,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.608,0.839,0.027,0.841,0.08,0.69,0.798,0.452,0.626,0.894,0.352,0.615,0.387,0.408,0.548,0.061,0.381,0.657,0.658,0.354,0.44,0.311,0.977,0.327,0.428,0.907,0.171,0.978,0.843,0.37,0.339,0.38,0.869,0.916,0.552,0.488,0.372,0.34,0.129,0.399,0.403,0.37,0.673,0.926,0.417,1.0,0.731,0.526,0.379,0.88,0.31,0.384,0.428,0.558,0.649,0.423,0.967,0.378,0.453,0.382,0.203,0.982,0.551,0.435,0.46,0.409,0.229,1.0,0.377,0.468,0.181,0.91,0.559,0.174,0.391,0.377,0.404,0.313,0.369,0.717,0.793,0.456,0.665,0.57,0.126,0.053,1.0,0.9,0.169,0.885,0.402,0.366,0.475,0.36,0.367,0.364,0.596,0.573,0.387,0.53
68,0.665,0.568,0.087,0.353,0.316,0.639,0.566,0.638,0.738,0.369,0.87,0.305,0.727,0.724,0.715,0.307,0.983,0.31,0.425,0.983,0.79,0.343,0.345,0.986,0.776,0.358,0.457,0.383,0.526,0.866,0.911,0.183,0.426,0.373,0.733,0.524,0.901,0.841,0.142,0.972,0.741,0.908,0.079,0.414,0.795,0.418,0.626,0.358,0.915,0.424,0.633,0.978,0.828,0.643,0.453,0.771,0.426,0.917,0.876,0.743,0.153,0.377,0.755,0.918,0.834,0.845,0.562,0.377,1.0,0.737,0.132,0.327,0.741,0.102,0.909,0.979,0.961,0.334,0.927,0.635,0.592,0.94,0.662,0.719,0.131,0.023,0.376,0.477,0.116,0.462,0.916,0.988,0.788,0.341,0.807,0.99,0.754,0.716,1.0,0.341
69,0.962,0.751,0.057,0.464,0.336,0.868,0.812,0.98,0.931,0.296,0.871,0.351,0.979,0.979,0.978,0.304,0.788,0.398,0.26,0.828,0.622,0.588,0.352,0.806,0.657,0.274,0.406,0.368,0.782,0.953,0.788,0.42,0.724,0.482,0.936,0.321,0.804,0.854,0.122,0.702,0.689,0.927,0.134,0.344,0.543,0.469,0.87,0.345,0.922,0.675,0.79,0.748,0.615,0.958,0.307,0.62,0.584,0.699,0.607,0.646,0.099,0.48,0.933,0.622,0.956,0.96,0.796,0.468,0.737,1.0,0.128,0.281,0.965,0.093,0.916,0.774,0.666,0.28,0.9,0.837,0.853,0.629,0.86,0.963,0.133,0.111,0.444,0.69,0.109,0.69,0.895,0.814,0.991,0.665,0.719,0.79,0.91,0.934,0.759,0.341
70,0.181,0.217,0.511,0.046,0.484,0.203,0.215,0.152,0.166,0.103,0.095,0.0,0.115,0.148,0.156,0.479,0.109,0.002,0.052,0.127,0.123,0.242,0.143,0.115,0.068,0.115,0.418,0.153,0.204,0.122,0.111,0.266,0.288,0.243,0.185,0.018,0.109,0.077,0.624,0.176,0.088,0.127,0.362,0.107,0.305,0.174,0.199,0.292,0.131,0.298,0.189,0.147,0.116,0.192,0.048,0.1,0.206,0.162,0.247,0.08,0.771,0.181,0.15,0.173,0.138,0.102,0.237,0.181,0.132,0.128,1.0,0.109,0.171,0.598,0.109,0.102,0.179,0.126,0.146,0.214,0.209,0.197,0.233,0.16,0.622,0.102,0.189,0.199,0.609,0.22,0.121,0.126,0.116,0.331,0.094,0.128,0.2,0.151,0.14,0.257
71,0.376,0.584,0.071,0.848,0.0,0.448,0.543,0.271,0.345,1.0,0.346,0.694,0.281,0.257,0.338,0.001,0.308,0.75,0.865,0.308,0.47,0.31,0.964,0.314,0.483,1.0,0.053,0.955,0.614,0.302,0.365,0.255,0.707,0.889,0.38,0.736,0.365,0.364,0.077,0.368,0.473,0.283,0.554,0.947,0.354,0.9,0.459,0.395,0.274,0.712,0.294,0.367,0.472,0.348,0.867,0.505,0.777,0.461,0.404,0.46,0.103,0.908,0.306,0.419,0.299,0.292,0.194,0.91,0.327,0.281,0.109,1.0,0.35,0.146,0.277,0.305,0.403,0.371,0.26,0.446,0.52,0.411,0.441,0.36,0.083,0.052,0.894,0.669,0.11,0.637,0.268,0.307,0.311,0.216,0.405,0.324,0.349,0.329,0.339,0.39
72,0.985,0.871,0.096,0.567,0.397,0.964,0.932,0.897,0.989,0.358,0.764,0.435,0.862,0.871,0.997,0.426,0.777,0.445,0.291,0.841,0.569,0.503,0.441,0.816,0.615,0.348,0.532,0.413,0.893,0.931,0.754,0.346,0.802,0.571,0.987,0.318,0.755,0.787,0.222,0.748,0.633,0.917,0.236,0.397,0.648,0.568,0.974,0.377,0.901,0.769,0.645,0.738,0.624,0.952,0.268,0.623,0.683,0.693,0.685,0.636,0.215,0.601,0.967,0.691,0.977,0.922,0.589,0.559,0.741,0.965,0.171,0.35,1.0,0.207,0.909,0.796,0.686,0.324,0.918,0.965,0.931,0.692,0.968,1.0,0.25,0.11,0.58,0.809,0.23,0.851,0.896,0.791,0.98,0.612,0.68,0.784,0.997,0.966,0.737,0.368
73,0.167,0.265,0.347,0.103,0.835,0.277,0.23,0.083,0.26,0.143,0.046,0.022,0.049,0.061,0.202,0.813,0.118,0.026,0.086,0.115,0.012,0.058,0.144,0.14,0.006,0.13,0.634,0.131,0.249,0.12,0.056,0.006,0.242,0.174,0.214,0.061,0.051,0.049,0.984,0.073,0.006,0.139,0.655,0.098,0.267,0.183,0.263,0.046,0.161,0.239,0.012,0.081,0.026,0.172,0.097,0.006,0.209,0.069,0.167,0.006,0.961,0.2,0.215,0.061,0.195,0.111,0.013,0.174,0.102,0.093,0.598,0.146,0.207,1.0,0.169,0.148,0.07,0.063,0.188,0.276,0.267,0.076,0.285,0.245,0.988,0.05,0.175,0.283,1.0,0.296,0.196,0.122,0.168,0.199,0.019,0.141,0.25,0.198,0.116,0.05
74,0.878,0.669,0.108,0.399,0.409,0.804,0.716,0.858,0.894,0.291,0.944,0.357,0.893,0.889,0.91,0.398,0.92,0.388,0.351,0.975,0.784,0.54,0.311,0.938,0.772,0.274,0.501,0.309,0.682,0.995,0.93,0.263,0.544,0.428,0.863,0.443,0.939,0.95,0.188,0.906,0.797,0.999,0.089,0.315,0.737,0.374,0.791,0.305,1.0,0.546,0.735,0.918,0.8,0.842,0.341,0.756,0.475,0.876,0.794,0.807,0.125,0.418,0.867,0.847,0.978,0.988,0.697,0.391,0.909,0.916,0.109,0.277,0.909,0.169,1.0,0.92,0.888,0.392,0.986,0.78,0.747,0.853,0.812,0.89,0.175,0.062,0.367,0.596,0.154,0.615,0.984,0.954,0.939,0.501,0.874,0.943,0.884,0.853,0.924,0.301
75,0.763,0.565,0.09,0.288,0.322,0.701,0.614,0.74,0.8,0.318,0.854,0.288,0.785,0.768,0.781,0.327,1.0,0.292,0.392,0.986,0.687,0.311,0.337,0.996,0.727,0.329,0.473,0.36,0.565,0.879,0.848,0.25,0.433,0.337,0.806,0.44,0.85,0.824,0.178,0.93,0.718,0.924,0.068,0.39,0.743,0.353,0.72,0.364,0.928,0.427,0.645,0.941,0.688,0.721,0.377,0.723,0.431,0.874,0.821,0.694,0.135,0.364,0.816,0.855,0.857,0.872,0.597,0.377,0.979,0.774,0.102,0.305,0.796,0.148,0.92,1.0,0.894,0.274,0.964,0.716,0.63,0.873,0.676,0.794,0.168,0.01,0.346,0.511,0.148,0.521,0.968,0.977,0.823,0.407,0.776,1.0,0.797,0.779,0.979,0.407
76,0.634,0.525,0.178,0.402,0.304,0.602,0.549,0.55,0.729,0.429,0.89,0.446,0.696,0.652,0.694,0.318,0.902,0.444,0.51,0.939,0.924,0.416,0.413,0.887,0.893,0.415,0.48,0.387,0.525,0.875,0.935,0.143,0.463,0.473,0.643,0.596,0.95,0.886,0.111,0.992,0.894,0.858,0.136,0.392,0.879,0.366,0.607,0.244,0.896,0.475,0.639,0.987,0.939,0.573,0.518,0.895,0.454,0.99,0.952,0.873,0.111,0.413,0.639,0.994,0.763,0.822,0.551,0.404,0.961,0.666,0.179,0.403,0.686,0.07,0.888,0.894,1.0,0.459,0.853,0.609,0.564,0.998,0.608,0.717,0.091,0.065,0.403,0.498,0.066,0.503,0.841,0.949,0.706,0.261,0.91,0.893,0.687,0.594,0.945,0.237
77,0.281,0.371,0.705,0.632,0.383,0.395,0.341,0.164,0.356,0.367,0.43,0.836,0.229,0.213,0.322,0.396,0.276,0.787,0.55,0.329,0.653,0.319,0.259,0.263,0.569,0.381,0.587,0.279,0.308,0.372,0.47,0.023,0.278,0.396,0.249,0.733,0.455,0.435,0.132,0.408,0.585,0.361,0.149,0.223,0.62,0.311,0.351,0.011,0.342,0.325,0.164,0.414,0.635,0.208,0.544,0.648,0.263,0.522,0.616,0.582,0.065,0.366,0.245,0.552,0.355,0.371,0.087,0.313,0.334,0.28,0.126,0.371,0.324,0.063,0.392,0.274,0.459,1.0,0.306,0.37,0.337,0.533,0.383,0.351,0.119,0.593,0.269,0.347,0.082,0.385,0.294,0.335,0.34,0.093,0.508,0.264,0.372,0.223,0.334,0.011
78,0.878,0.709,0.093,0.314,0.45,0.791,0.765,0.851,0.921,0.251,0.869,0.322,0.877,0.88,0.913,0.423,0.962,0.345,0.319,0.979,0.69,0.409,0.346,0.972,0.705,0.293,0.559,0.309,0.694,0.97,0.865,0.274,0.559,0.392,0.904,0.399,0.866,0.871,0.231,0.883,0.692,0.98,0.1,0.319,0.725,0.394,0.788,0.39,0.976,0.546,0.687,0.906,0.717,0.855,0.313,0.668,0.541,0.835,0.797,0.701,0.181,0.413,0.924,0.781,0.979,0.946,0.628,0.369,0.927,0.9,0.146,0.26,0.918,0.188,0.986,0.964,0.853,0.306,1.0,0.823,0.771,0.841,0.837,0.919,0.232,0.039,0.375,0.615,0.189,0.642,1.0,0.955,0.934,0.506,0.758,0.966,0.919,0.914,0.925,0.357
79,0.962,0.976,0.083,0.641,0.394,1.0,0.991,0.828,0.979,0.462,0.656,0.499,0.771,0.739,0.95,0.412,0.701,0.515,0.324,0.714,0.537,0.406,0.567,0.695,0.548,0.428,0.518,0.572,0.97,0.811,0.624,0.388,0.879,0.678,0.974,0.318,0.626,0.641,0.262,0.652,0.522,0.825,0.439,0.509,0.663,0.713,1.0,0.435,0.804,0.858,0.52,0.623,0.554,0.92,0.294,0.523,0.848,0.585,0.664,0.521,0.286,0.734,0.948,0.621,0.91,0.805,0.454,0.717,0.635,0.837,0.214,0.446,0.965,0.276,0.78,0.716,0.609,0.37,0.823,1.0,0.99,0.635,1.0,0.972,0.253,0.121,0.694,0.922,0.261,0.948,0.82,0.664,0.911,0.599,0.575,0.697,0.979,0.934,0.64,0.45
80,0.938,0.987,0.065,0.7,0.32,0.987,1.0,0.831,0.953,0.482,0.608,0.51,0.736,0.738,0.923,0.309,0.602,0.548,0.351,0.647,0.474,0.449,0.628,0.644,0.49,0.528,0.452,0.629,0.989,0.752,0.567,0.405,0.924,0.691,0.947,0.309,0.573,0.582,0.221,0.552,0.496,0.754,0.447,0.582,0.586,0.767,0.984,0.469,0.708,0.907,0.487,0.592,0.513,0.906,0.311,0.46,0.908,0.541,0.586,0.46,0.264,0.796,0.917,0.537,0.852,0.718,0.445,0.793,0.592,0.853,0.209,0.52,0.931,0.267,0.747,0.63,0.564,0.337,0.771,0.99,1.0,0.568,0.99,0.935,0.217,0.077,0.766,0.971,0.277,0.974,0.781,0.611,0.867,0.632,0.5,0.631,0.948,0.904,0.56,0.468
81,0.607,0.567,0.186,0.424,0.275,0.61,0.581,0.525,0.685,0.42,0.846,0.476,0.619,0.602,0.66,0.303,0.866,0.459,0.502,0.904,0.899,0.398,0.433,0.885,0.858,0.429,0.514,0.419,0.512,0.797,0.911,0.126,0.456,0.468,0.617,0.609,0.921,0.856,0.111,0.978,0.867,0.827,0.188,0.42,0.907,0.441,0.604,0.227,0.857,0.469,0.565,0.98,0.92,0.536,0.482,0.887,0.452,0.979,0.975,0.863,0.146,0.417,0.635,0.998,0.766,0.788,0.447,0.456,0.94,0.629,0.197,0.411,0.692,0.076,0.853,0.873,0.998,0.533,0.841,0.635,0.568,1.0,0.621,0.701,0.114,0.066,0.425,0.513,0.087,0.554,0.83,0.921,0.672,0.239,0.883,0.858,0.68,0.595,0.948,0.236
82,0.95,0.976,0.1,0.648,0.392,1.0,0.989,0.839,0.979,0.455,0.665,0.506,0.746,0.753,0.963,0.411,0.701,0.533,0.337,0.7,0.534,0.407,0.562,0.703,0.539,0.442,0.525,0.533,0.962,0.802,0.621,0.348,0.885,0.673,0.968,0.311,0.642,0.644,0.271,0.656,0.549,0.797,0.439,0.524,0.674,0.701,0.999,0.414,0.798,0.865,0.469,0.665,0.578,0.922,0.296,0.52,0.846,0.599,0.609,0.549,0.271,0.685,0.938,0.63,0.912,0.805,0.451,0.665,0.662,0.86,0.233,0.441,0.968,0.285,0.812,0.676,0.608,0.383,0.837,1.0,0.99,0.621,1.0,0.976,0.266,0.102,0.697,0.938,0.271,0.922,0.828,0.694,0.907,0.565,0.549,0.706,0.978,0.928,0.64,0.416
83,0.982,0.876,0.094,0.552,0.42,0.968,0.923,0.904,0.993,0.346,0.812,0.457,0.892,0.874,0.999,0.428,0.799,0.462,0.278,0.819,0.609,0.526,0.433,0.811,0.607,0.339,0.556,0.433,0.894,0.93,0.759,0.377,0.819,0.537,0.987,0.338,0.776,0.775,0.234,0.722,0.598,0.912,0.26,0.389,0.66,0.566,0.966,0.358,0.907,0.762,0.643,0.747,0.608,0.952,0.278,0.601,0.722,0.7,0.647,0.628,0.215,0.608,0.972,0.653,0.969,0.923,0.596,0.57,0.719,0.963,0.16,0.36,1.0,0.245,0.89,0.794,0.717,0.351,0.919,0.972,0.935,0.701,0.976,1.0,0.229,0.085,0.555,0.829,0.25,0.85,0.908,0.812,0.982,0.639,0.695,0.791,0.99,0.97,0.745,0.355
84,0.189,0.221,0.448,0.031,0.844,0.258,0.225,0.106,0.252,0.058,0.066,0.002,0.071,0.058,0.198,0.881,0.174,0.006,0.074,0.162,0.038,0.024,0.083,0.196,0.019,0.081,0.719,0.092,0.231,0.17,0.083,0.008,0.177,0.129,0.224,0.082,0.074,0.062,1.0,0.101,0.016,0.167,0.542,0.07,0.329,0.127,0.254,0.04,0.169,0.179,0.019,0.115,0.045,0.157,0.082,0.025,0.16,0.068,0.18,0.019,0.964,0.135,0.195,0.105,0.226,0.148,0.013,0.126,0.131,0.133,0.622,0.083,0.25,0.988,0.175,0.168,0.091,0.119,0.232,0.253,0.217,0.114,0.266,0.229,1.0,0.114,0.117,0.214,0.977,0.221,0.225,0.138,0.176,0.128,0.032,0.159,0.285,0.181,0.126,0.049
85,0.106,0.1,0.601,0.222,0.265,0.075,0.101,0.08,0.075,0.054,0.107,0.357,0.09,0.119,0.119,0.243,0.011,0.348,0.137,0.021,0.163,0.284,0.028,0.01,0.144,0.053,0.3,0.036,0.08,0.083,0.076,0.104,0.093,0.084,0.035,0.249,0.078,0.108,0.105,0.038,0.138,0.07,0.123,0.031,0.159,0.064,0.083,0.178,0.068,0.082,0.066,0.023,0.137,0.072,0.157,0.154,0.061,0.067,0.127,0.146,0.103,0.079,0.038,0.079,0.091,0.096,0.045,0.053,0.023,0.111,0.102,0.052,0.11,0.05,0.062,0.01,0.065,0.593,0.039,0.121,0.077,0.066,0.102,0.085,0.114,1.0,0.047,0.085,0.039,0.105,0.037,0.023,0.122,0.206,0.111,0.007,0.07,0.04,0.014,0.17
86,0.589,0.837,0.018,0.809,0.067,0.685,0.791,0.435,0.596,0.891,0.345,0.611,0.361,0.372,0.56,0.075,0.364,0.659,0.654,0.376,0.399,0.299,0.963,0.361,0.412,0.894,0.15,0.977,0.868,0.376,0.362,0.378,0.846,0.91,0.615,0.519,0.375,0.362,0.131,0.393,0.41,0.364,0.693,0.939,0.435,1.0,0.708,0.51,0.366,0.894,0.281,0.378,0.409,0.596,0.665,0.425,0.958,0.387,0.476,0.416,0.2,0.983,0.552,0.413,0.441,0.365,0.229,1.0,0.376,0.444,0.189,0.894,0.58,0.175,0.367,0.346,0.403,0.269,0.375,0.694,0.766,0.425,0.697,0.555,0.117,0.047,1.0,0.915,0.163,0.899,0.417,0.366,0.473,0.37,0.378,0.373,0.561,0.535,0.383,0.53
87,0.847,0.989,0.056,0.791,0.242,0.937,0.98,0.649,0.858,0.664,0.488,0.564,0.559,0.568,0.814,0.257,0.521,0.616,0.379,0.521,0.492,0.417,0.77,0.508,0.433,0.682,0.39,0.772,0.982,0.642,0.449,0.358,0.947,0.822,0.832,0.377,0.464,0.481,0.245,0.505,0.477,0.615,0.63,0.716,0.562,0.904,0.914,0.467,0.591,0.936,0.349,0.508,0.508,0.808,0.436,0.45,0.965,0.5,0.525,0.46,0.272,0.901,0.805,0.523,0.702,0.624,0.332,0.9,0.477,0.69,0.199,0.669,0.809,0.283,0.596,0.511,0.498,0.347,0.615,0.922,0.971,0.513,0.938,0.829,0.214,0.085,0.915,1.0,0.259,1.0,0.608,0.51,0.718,0.541,0.441,0.513,0.853,0.782,0.48,0.468
88,0.178,0.269,0.343,0.09,0.817,0.267,0.266,0.095,0.254,0.127,0.04,0.026,0.039,0.057,0.172,0.808,0.117,0.028,0.088,0.128,0.017,0.071,0.134,0.136,0.006,0.128,0.625,0.126,0.275,0.119,0.047,0.007,0.251,0.209,0.22,0.063,0.046,0.061,0.982,0.077,0.004,0.138,0.61,0.108,0.225,0.19,0.294,0.047,0.148,0.218,0.007,0.078,0.024,0.148,0.075,0.007,0.217,0.051,0.131,0.004,0.949,0.201,0.212,0.1,0.215,0.112,0.009,0.169,0.116,0.109,0.609,0.11,0.23,1.0,0.154,0.148,0.066,0.082,0.189,0.261,0.277,0.087,0.271,0.25,0.977,0.039,0.163,0.259,1.0,0.256,0.179,0.117,0.156,0.218,0.014,0.142,0.27,0.2,0.11,0.054
89,0.834,0.994,0.056,0.761,0.286,0.941,0.986,0.66,0.875,0.655,0.509,0.564,0.586,0.597,0.8,0.267,0.544,0.608,0.423,0.54,0.454,0.408,0.768,0.548,0.428,0.619,0.368,0.774,0.991,0.652,0.499,0.38,0.937,0.811,0.849,0.36,0.477,0.511,0.239,0.511,0.441,0.609,0.629,0.695,0.586,0.883,0.943,0.478,0.589,0.946,0.357,0.491,0.474,0.813,0.44,0.448,0.949,0.498,0.581,0.437,0.275,0.887,0.815,0.497,0.707,0.615,0.326,0.885,0.462,0.69,0.22,0.637,0.851,0.296,0.615,0.521,0.503,0.385,0.642,0.948,0.974,0.554,0.922,0.85,0.221,0.105,0.899,1.0,0.256,1.0,0.641,0.5,0.733,0.502,0.451,0.54,0.863,0.804,0.5,0.478
90,0.88,0.7,0.104,0.34,0.421,0.851,0.756,0.839,0.912,0.266,0.859,0.316,0.849,0.88,0.891,0.395,0.953,0.33,0.34,0.979,0.713,0.424,0.344,0.966,0.686,0.274,0.52,0.334,0.705,0.97,0.862,0.279,0.6,0.404,0.909,0.378,0.885,0.886,0.219,0.894,0.722,0.977,0.094,0.299,0.732,0.377,0.854,0.358,0.981,0.525,0.656,0.904,0.713,0.863,0.323,0.677,0.549,0.832,0.827,0.718,0.192,0.401,0.927,0.811,0.979,0.951,0.616,0.402,0.916,0.895,0.121,0.268,0.896,0.196,0.984,0.968,0.841,0.294,1.0,0.82,0.781,0.83,0.828,0.908,0.225,0.037,0.417,0.608,0.179,0.641,1.0,0.947,0.92,0.52,0.781,0.953,0.921,0.894,0.914,0.365
91,0.716,0.585,0.091,0.345,0.309,0.712,0.63,0.71,0.795,0.309,0.908,0.322,0.789,0.799,0.79,0.333,0.97,0.342,0.414,0.994,0.794,0.411,0.338,0.979,0.813,0.29,0.476,0.336,0.561,0.931,0.954,0.211,0.448,0.396,0.777,0.509,0.938,0.929,0.154,0.976,0.818,0.94,0.054,0.328,0.792,0.322,0.7,0.3,0.957,0.436,0.715,0.99,0.814,0.707,0.41,0.796,0.446,0.942,0.851,0.793,0.126,0.364,0.777,0.928,0.909,0.918,0.649,0.366,0.988,0.814,0.126,0.307,0.791,0.122,0.954,0.977,0.949,0.335,0.955,0.664,0.611,0.921,0.694,0.812,0.138,0.023,0.366,0.51,0.117,0.5,0.947,1.0,0.837,0.4,0.863,0.973,0.767,0.756,0.987,0.331
92,0.969,0.792,0.08,0.477,0.39,0.881,0.858,0.952,0.962,0.302,0.846,0.417,0.952,0.945,0.988,0.374,0.824,0.407,0.296,0.854,0.633,0.607,0.345,0.834,0.687,0.305,0.47,0.392,0.793,0.962,0.81,0.352,0.747,0.499,0.956,0.357,0.796,0.845,0.172,0.763,0.684,0.96,0.156,0.338,0.595,0.472,0.91,0.35,0.944,0.69,0.753,0.784,0.659,0.959,0.315,0.63,0.612,0.719,0.633,0.648,0.135,0.482,0.957,0.664,0.983,0.975,0.705,0.475,0.788,0.991,0.116,0.311,0.98,0.168,0.939,0.823,0.706,0.34,0.934,0.911,0.867,0.672,0.907,0.982,0.176,0.122,0.473,0.718,0.156,0.733,0.92,0.837,1.0,0.617,0.75,0.786,0.938,0.955,0.755,0.336
93,0.673,0.562,0.08,0.443,0.091,0.577,0.602,0.65,0.6,0.189,0.373,0.325,0.628,0.604,0.659,0.075,0.404,0.329,0.136,0.398,0.2,0.514,0.248,0.441,0.253,0.21,0.077,0.246,0.569,0.53,0.329,0.189,0.69,0.428,0.653,0.066,0.326,0.418,0.143,0.305,0.231,0.525,0.17,0.197,0.178,0.323,0.62,0.265,0.488,0.667,0.46,0.348,0.171,0.696,0.132,0.182,0.448,0.254,0.201,0.238,0.229,0.392,0.64,0.256,0.57,0.532,0.463,0.36,0.341,0.665,0.331,0.216,0.612,0.199,0.501,0.407,0.261,0.093,0.506,0.599,0.632,0.239,0.565,0.639,0.128,0.206,0.37,0.541,0.218,0.502,0.52,0.4,0.617,1.0,0.271,0.408,0.572,0.706,0.347,0.241
94,0.591,0.507,0.145,0.5,0.236,0.584,0.533,0.628,0.631,0.417,0.968,0.577,0.746,0.755,0.679,0.219,0.751,0.52,0.576,0.83,0.964,0.666,0.379,0.778,0.994,0.42,0.347,0.362,0.482,0.832,0.982,0.197,0.466,0.539,0.601,0.66,0.984,0.981,0.044,0.917,0.991,0.876,0.095,0.353,0.677,0.388,0.539,0.131,0.86,0.509,0.789,0.923,0.969,0.587,0.577,0.967,0.381,0.936,0.818,0.99,0.018,0.415,0.616,0.893,0.777,0.884,0.661,0.367,0.807,0.719,0.094,0.405,0.68,0.019,0.874,0.776,0.91,0.508,0.758,0.575,0.5,0.883,0.549,0.695,0.032,0.111,0.378,0.441,0.014,0.451,0.781,0.863,0.75,0.271,1.0,0.77,0.609,0.569,0.826,0.146
95,0.724,0.574,0.075,0.294,0.346,0.682,0.628,0.723,0.778,0.304,0.816,0.325,0.765,0.753,0.789,0.328,1.0,0.283,0.388,0.992,0.696,0.323,0.351,1.0,0.701,0.325,0.441,0.346,0.561,0.89,0.865,0.235,0.44,0.355,0.789,0.458,0.868,0.85,0.168,0.94,0.702,0.927,0.062,0.369,0.736,0.348,0.686,0.415,0.924,0.417,0.627,0.932,0.741,0.708,0.378,0.67,0.47,0.835,0.779,0.695,0.15,0.368,0.824,0.841,0.89,0.879,0.615,0.364,0.99,0.79,0.128,0.324,0.784,0.141,0.943,1.0,0.893,0.264,0.966,0.697,0.631,0.858,0.706,0.791,0.159,0.007,0.373,0.513,0.142,0.54,0.953,0.973,0.786,0.408,0.77,1.0,0.781,0.798,0.985,0.384
96,0.972,0.894,0.099,0.524,0.477,0.982,0.95,0.86,1.0,0.335,0.749,0.44,0.794,0.807,0.981,0.456,0.8,0.43,0.269,0.83,0.587,0.415,0.457,0.82,0.599,0.363,0.564,0.449,0.922,0.895,0.701,0.346,0.803,0.581,0.985,0.311,0.713,0.737,0.255,0.703,0.599,0.888,0.293,0.405,0.697,0.594,0.983,0.432,0.88,0.761,0.552,0.735,0.595,0.945,0.281,0.567,0.737,0.675,0.664,0.569,0.254,0.591,0.968,0.673,0.956,0.9,0.551,0.596,0.754,0.91,0.2,0.349,0.997,0.25,0.884,0.797,0.687,0.372,0.919,0.979,0.948,0.68,0.978,0.99,0.285,0.07,0.561,0.853,0.27,0.863,0.921,0.767,0.938,0.572,0.609,0.781,1.0,0.962,0.743,0.392
97,0.974,0.855,0.028,0.472,0.325,0.938,0.899,0.937,0.947,0.36,0.699,0.354,0.895,0.879,0.982,0.346,0.8,0.363,0.228,0.797,0.474,0.409,0.431,0.784,0.495,0.33,0.359,0.446,0.881,0.859,0.654,0.452,0.798,0.504,0.996,0.231,0.637,0.723,0.199,0.669,0.498,0.881,0.238,0.425,0.54,0.552,0.957,0.495,0.846,0.741,0.623,0.671,0.514,0.966,0.222,0.463,0.704,0.596,0.575,0.519,0.2,0.541,0.987,0.569,0.939,0.881,0.618,0.573,0.716,0.934,0.151,0.329,0.966,0.198,0.853,0.779,0.594,0.223,0.914,0.934,0.904,0.595,0.928,0.97,0.181,0.04,0.535,0.782,0.2,0.804,0.894,0.756,0.955,0.706,0.569,0.798,0.962,1.0,0.703,0.451
98,0.674,0.541,0.106,0.305,0.286,0.653,0.581,0.651,0.746,0.36,0.868,0.334,0.717,0.718,0.718,0.336,0.984,0.309,0.437,0.98,0.777,0.341,0.386,0.978,0.759,0.359,0.447,0.38,0.537,0.877,0.896,0.198,0.431,0.379,0.701,0.502,0.907,0.854,0.132,0.961,0.761,0.875,0.1,0.417,0.809,0.375,0.678,0.336,0.896,0.404,0.641,0.985,0.798,0.653,0.422,0.751,0.447,0.941,0.854,0.762,0.129,0.359,0.745,0.923,0.855,0.844,0.578,0.387,1.0,0.759,0.14,0.339,0.737,0.116,0.924,0.979,0.945,0.334,0.925,0.64,0.56,0.948,0.64,0.745,0.126,0.014,0.383,0.48,0.11,0.5,0.914,0.987,0.755,0.347,0.826,0.985,0.743,0.703,1.0,0.333
99,0.417,0.466,0.067,0.214,0.017,0.414,0.444,0.433,0.402,0.384,0.194,0.065,0.356,0.332,0.381,0.02,0.405,0.064,0.184,0.328,0.111,0.075,0.545,0.381,0.115,0.376,0.066,0.511,0.495,0.247,0.208,0.801,0.41,0.336,0.473,0.07,0.203,0.193,0.048,0.263,0.115,0.271,0.262,0.596,0.177,0.522,0.434,1.0,0.31,0.429,0.293,0.28,0.122,0.479,0.157,0.112,0.612,0.221,0.204,0.113,0.086,0.443,0.472,0.231,0.329,0.275,0.374,0.53,0.341,0.341,0.257,0.39,0.368,0.05,0.301,0.407,0.237,0.011,0.357,0.45,0.468,0.236,0.416,0.355,0.049,0.17,0.53,0.468,0.054,0.478,0.365,0.331,0.336,0.241,0.146,0.384,0.392,0.451,0.333,1.0
