,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.075,0.063,0.055,0.112,0.008,0.167,0.004,0.002,0.003,0.01,0.054,0.035,0.041,0.002,0.115,0.0,0.012,0.003,0.145,0.076,0.225,0.189,0.063,0.006,0.14,0.085,0.003,0.126,0.079,0.036,0.064,0.23,0.096,0.002,0.171,0.229,0.063,0.12,0.081,0.059,0.005,0.303,0.174,0.042,0.244,0.052,0.009,0.282,0.219,0.007,0.055,0.052,0.095,0.116,0.023,0.009,0.102,0.094,0.131,0.218,0.036,0.059,0.008,0.002,0.075,0.2,0.137,0.009,0.135,0.076,0.002,0.011,0.151,0.149,0.005,0.013,0.015,0.094,0.014,0.226,0.05,0.083,0.13,0.311,0.04,0.1,0.108,0.023,0.031,0.083,0.234,0.067,1.0,0.073,0.061,0.001,0.124,0.062,0.198,0.212
68,0.007,0.018,0.114,0.021,0.001,0.578,0.152,0.016,0.122,0.001,0.007,0.07,0.545,0.303,0.005,0.036,0.023,0.302,0.024,0.115,0.094,0.008,0.012,0.133,0.019,0.132,0.038,0.369,0.045,0.094,0.048,0.194,0.025,0.053,0.111,0.009,0.038,0.465,0.086,0.006,0.043,0.125,0.121,0.012,0.009,0.107,0.004,0.373,0.02,0.207,0.112,0.014,0.11,0.074,0.0,0.043,0.024,0.071,0.059,0.26,0.053,0.007,0.376,0.02,0.129,0.813,0.492,0.015,0.002,0.017,0.139,0.059,0.009,0.02,0.001,0.01,0.088,0.474,0.208,0.033,0.522,0.063,0.009,0.038,0.109,0.055,0.015,0.097,0.054,0.131,0.187,0.967,0.06,0.045,0.103,0.045,0.05,0.2,0.008,0.101
69,0.004,0.08,0.001,0.56,0.038,0.092,0.036,0.038,0.007,0.011,0.011,0.234,0.172,0.0,0.069,0.445,0.185,0.0,0.137,0.192,0.007,0.147,0.01,0.038,0.237,0.054,0.049,0.092,0.068,0.0,0.297,0.732,0.199,0.049,1.0,0.171,0.019,0.126,0.036,0.005,0.464,0.003,0.199,0.009,0.028,0.497,0.065,0.003,0.176,0.04,0.507,0.012,0.209,0.049,0.043,0.468,0.657,0.07,0.133,0.228,0.101,0.03,0.0,0.05,0.142,0.142,0.143,0.174,0.281,0.003,0.009,0.004,0.007,0.232,0.003,0.045,0.025,0.154,0.004,0.012,0.172,0.029,0.011,0.157,0.498,0.025,0.598,0.014,0.095,0.024,0.244,0.124,0.176,0.286,0.516,0.426,0.068,0.076,0.083,0.184
70,0.065,0.277,0.02,0.011,0.151,0.009,0.004,0.0,0.017,0.005,0.026,0.0,0.23,0.006,0.882,0.004,0.145,0.008,0.168,0.041,0.574,0.154,0.024,0.002,0.219,0.034,0.011,0.005,0.254,0.024,0.03,0.003,0.154,0.0,0.003,0.225,0.241,0.206,0.658,1.0,0.007,0.465,0.518,0.08,0.247,0.008,0.359,0.094,0.239,0.107,0.004,0.024,0.003,0.0,0.264,0.004,0.006,0.049,0.07,0.0,0.046,0.007,0.008,0.001,0.021,0.008,0.07,0.045,0.025,0.075,0.017,0.011,0.036,0.186,0.005,0.364,0.0,0.227,0.099,0.123,0.257,0.662,0.048,0.0,0.01,0.661,0.008,0.0,0.048,0.109,0.208,0.003,0.076,0.02,0.008,0.003,0.058,0.024,0.169,0.069
71,0.072,0.19,0.06,0.038,0.052,0.085,0.039,0.387,0.031,0.027,0.014,0.223,0.178,0.036,0.012,0.225,0.25,0.051,0.13,0.086,0.064,0.095,0.009,0.035,0.169,0.015,0.003,0.188,0.212,0.042,0.042,0.189,0.098,0.156,0.155,0.122,0.089,0.126,0.087,0.067,0.222,0.27,0.0,0.093,0.125,0.074,0.228,0.098,0.113,0.18,0.082,0.013,0.192,0.042,0.109,0.22,0.073,0.477,0.095,0.023,0.492,0.007,0.039,0.389,0.018,0.174,0.216,0.086,0.0,0.082,0.03,0.023,0.009,0.136,0.028,0.239,0.028,0.158,0.076,0.08,0.181,0.106,0.007,0.071,0.093,0.106,0.037,0.034,0.457,0.001,0.725,0.144,0.212,0.049,0.07,0.246,0.267,0.48,0.122,1.0
72,0.881,0.252,0.168,0.198,0.123,0.002,0.237,0.001,0.265,0.683,0.165,0.029,0.012,0.107,0.067,0.028,0.181,0.075,0.707,0.079,0.008,0.177,0.169,0.212,0.311,0.034,0.053,0.003,0.252,0.186,0.133,0.17,0.519,0.107,0.001,0.216,0.006,0.088,0.106,0.076,0.002,0.017,0.033,0.826,0.462,0.162,0.246,0.003,0.236,0.021,0.173,0.177,0.021,0.012,0.129,0.005,0.182,0.012,0.396,0.014,0.001,0.278,0.135,0.003,0.025,0.003,0.001,0.718,0.025,0.886,0.266,0.397,0.067,0.533,0.669,0.227,0.266,0.076,0.09,0.193,0.009,0.104,0.065,0.071,0.187,0.116,0.195,0.226,0.002,0.0,0.161,0.003,0.064,0.142,0.193,0.021,0.01,0.002,0.81,0.109
73,0.001,0.087,0.0,0.574,0.033,0.095,0.038,0.034,0.009,0.008,0.013,0.249,0.184,0.001,0.062,0.428,0.181,0.0,0.157,0.17,0.006,0.142,0.015,0.042,0.231,0.055,0.035,0.099,0.063,0.001,0.298,0.703,0.219,0.057,1.0,0.176,0.027,0.197,0.023,0.003,0.506,0.001,0.179,0.01,0.031,0.504,0.055,0.001,0.178,0.039,0.516,0.008,0.177,0.054,0.037,0.473,0.632,0.067,0.139,0.227,0.088,0.029,0.002,0.042,0.14,0.165,0.14,0.16,0.278,0.001,0.01,0.006,0.005,0.233,0.004,0.047,0.035,0.149,0.002,0.009,0.206,0.021,0.007,0.15,0.549,0.028,0.574,0.028,0.085,0.021,0.272,0.128,0.163,0.313,0.513,0.488,0.062,0.076,0.068,0.148
74,0.33,0.16,0.09,0.368,0.07,0.009,0.011,0.007,0.249,0.164,0.062,0.153,0.128,0.004,0.15,0.196,0.202,0.001,0.366,0.048,0.075,0.279,0.068,0.011,0.744,0.055,0.023,0.017,0.168,0.092,0.055,0.0,0.163,0.124,0.154,0.134,0.07,0.124,0.111,0.113,0.184,0.053,0.102,0.528,0.664,0.601,0.153,0.031,0.151,0.006,0.562,0.061,0.274,0.245,0.081,0.198,0.454,0.03,0.431,0.235,0.015,0.0,0.016,0.001,0.126,0.003,0.009,0.38,0.101,0.35,0.249,0.004,0.031,0.178,0.197,0.124,0.004,0.096,0.007,0.562,0.148,0.114,0.032,0.197,0.56,0.106,0.367,0.006,0.019,0.0,0.199,0.036,0.085,0.048,0.574,0.21,0.02,0.015,0.445,0.136
75,0.027,0.071,0.136,0.0,0.064,0.045,0.061,0.003,0.17,0.066,0.044,0.104,0.227,0.126,0.053,0.121,0.162,0.13,0.119,0.039,0.13,0.332,0.062,0.072,0.065,0.207,0.276,0.027,0.061,0.137,0.001,0.299,0.115,0.103,0.127,0.035,0.313,0.053,0.003,0.091,0.083,0.128,0.088,0.217,0.165,0.018,0.048,0.197,0.044,0.109,0.008,0.071,0.152,0.372,0.113,0.078,0.0,0.086,0.165,0.085,0.197,0.004,0.161,0.004,0.055,0.143,0.084,0.113,0.184,0.026,0.148,0.074,0.009,0.064,0.065,0.069,0.109,0.029,0.03,0.158,0.23,0.0,0.011,0.187,0.016,0.003,0.003,0.099,0.224,0.247,0.019,0.128,0.014,0.006,0.011,0.131,0.162,0.011,0.169,0.051
76,0.572,0.273,0.112,0.147,0.037,0.0,0.231,0.039,0.283,0.743,0.382,0.002,0.024,0.139,0.051,0.029,0.172,0.098,0.667,0.016,0.006,0.4,0.347,0.252,0.247,0.059,0.011,0.0,0.29,0.113,0.162,0.204,0.466,0.019,0.005,0.134,0.002,0.132,0.124,0.077,0.003,0.01,0.038,1.0,0.398,0.17,0.273,0.001,0.107,0.019,0.193,0.376,0.044,0.131,0.053,0.005,0.155,0.007,0.376,0.041,0.002,0.394,0.169,0.016,0.023,0.0,0.0,0.701,0.018,0.522,0.272,0.236,0.106,0.512,0.754,0.246,0.184,0.125,0.057,0.167,0.03,0.143,0.1,0.107,0.193,0.131,0.147,0.171,0.0,0.001,0.197,0.007,0.029,0.166,0.178,0.022,0.002,0.001,0.778,0.077
77,0.02,0.031,0.014,0.018,0.023,0.158,0.151,0.482,0.084,0.001,0.137,0.092,0.432,0.179,0.616,0.107,0.066,0.237,0.041,0.099,0.399,0.028,0.128,0.111,0.165,0.266,0.014,0.317,0.033,0.012,0.021,0.087,0.047,0.051,0.064,0.152,0.178,0.012,0.065,0.449,0.114,0.3,0.225,0.002,0.085,0.019,0.016,0.194,0.15,0.707,0.012,0.106,0.061,0.016,0.024,0.1,0.019,0.268,0.02,0.008,0.107,0.02,0.127,0.446,0.03,0.1,0.309,0.01,0.051,0.022,0.116,0.081,0.06,0.055,0.001,0.01,0.038,0.016,0.301,0.048,0.412,0.073,0.052,0.009,0.02,0.077,0.019,0.031,0.119,0.152,0.065,0.08,0.056,0.024,0.018,0.099,0.128,0.285,0.035,0.126
78,0.042,0.0,0.398,0.08,0.034,0.056,0.019,0.022,0.017,0.028,0.015,0.335,0.125,0.053,0.006,0.206,0.091,0.04,0.032,0.524,0.059,0.153,0.026,0.034,0.05,0.035,0.175,0.039,0.001,0.399,0.157,0.073,0.379,0.193,0.148,0.217,0.024,0.11,0.016,0.008,0.214,0.146,0.015,0.02,0.088,0.358,0.002,0.152,0.228,0.024,0.378,0.019,0.293,0.293,0.065,0.214,0.134,0.005,0.589,0.635,0.003,0.128,0.043,0.025,0.925,0.046,0.047,0.155,0.008,0.069,0.018,0.181,0.29,0.135,0.039,0.0,0.105,0.103,0.061,0.414,0.105,0.013,0.306,0.247,0.37,0.013,0.077,0.159,0.001,0.017,0.009,0.185,0.005,0.177,0.38,0.198,0.022,0.023,0.06,0.016
79,0.042,0.0,0.388,0.019,0.001,0.033,0.034,0.004,0.019,0.098,0.022,0.29,0.16,0.088,0.014,0.166,0.078,0.073,0.01,0.295,0.118,0.206,0.013,0.047,0.119,0.029,0.203,0.015,0.0,0.375,0.151,0.045,0.151,0.2,0.104,0.079,0.069,0.077,0.021,0.004,0.197,0.103,0.026,0.001,0.129,0.265,0.0,0.233,0.077,0.08,0.27,0.011,0.326,0.248,0.01,0.198,0.048,0.014,0.469,0.442,0.002,0.307,0.076,0.006,0.78,0.037,0.023,0.083,0.017,0.047,0.021,0.312,0.49,0.037,0.111,0.0,0.083,0.081,0.064,0.533,0.152,0.026,0.506,0.291,0.227,0.02,0.02,0.117,0.003,0.008,0.011,0.175,0.02,0.129,0.26,0.182,0.004,0.036,0.021,0.02
80,0.009,0.254,0.002,0.091,0.009,0.222,0.204,0.69,0.176,0.002,0.037,0.155,0.435,0.136,0.206,0.144,0.185,0.171,0.011,0.127,0.059,0.005,0.035,0.184,0.025,0.148,0.019,0.464,0.24,0.002,0.141,0.185,0.046,0.054,0.089,0.028,0.025,0.073,0.01,0.05,0.127,0.038,0.052,0.005,0.008,0.099,0.22,0.1,0.033,0.728,0.121,0.024,0.101,0.093,0.006,0.117,0.074,0.292,0.025,0.132,0.313,0.007,0.11,0.662,0.021,0.338,0.284,0.054,0.098,0.012,0.149,0.041,0.006,0.04,0.002,0.177,0.175,0.067,0.155,0.01,0.45,0.009,0.001,0.008,0.105,0.008,0.099,0.167,0.331,0.075,0.19,0.238,0.063,0.112,0.122,0.155,0.144,0.759,0.006,0.347
81,0.002,0.0,0.009,0.048,0.024,0.006,0.167,0.021,0.004,0.078,0.049,0.011,0.292,0.229,0.133,0.003,0.012,0.218,0.027,0.0,0.229,0.075,0.04,0.172,0.033,0.412,0.005,0.031,0.0,0.004,0.021,0.0,0.055,0.004,0.007,0.134,0.22,0.022,0.033,0.156,0.005,0.774,0.025,0.0,0.11,0.003,0.0,0.846,0.112,0.119,0.004,0.049,0.007,0.059,0.043,0.002,0.021,0.02,0.107,0.015,0.042,0.163,0.181,0.027,0.196,0.016,0.111,0.0,0.035,0.002,0.002,0.013,0.245,0.034,0.078,0.001,0.137,0.023,0.154,0.198,0.294,0.027,0.234,0.258,0.001,0.033,0.051,0.092,0.047,0.163,0.138,0.146,0.497,0.013,0.001,0.002,0.079,0.01,0.026,0.153
82,0.134,0.008,0.273,0.174,0.104,0.184,0.118,0.111,0.026,0.015,0.159,0.773,0.008,0.007,0.07,0.382,0.162,0.001,0.262,1.0,0.001,0.009,0.174,0.14,0.242,0.069,0.074,0.184,0.001,0.288,0.547,0.074,0.428,0.493,0.189,0.419,0.012,0.071,0.047,0.044,0.516,0.025,0.036,0.024,0.065,0.33,0.0,0.01,0.435,0.013,0.352,0.157,0.23,0.13,0.11,0.466,0.163,0.013,0.251,0.545,0.032,0.027,0.005,0.129,0.419,0.107,0.159,0.21,0.039,0.131,0.036,0.199,0.0,0.437,0.01,0.002,0.323,0.081,0.119,0.008,0.004,0.043,0.0,0.016,0.34,0.037,0.213,0.405,0.031,0.04,0.033,0.102,0.063,0.508,0.317,0.427,0.028,0.07,0.15,0.092
83,0.209,0.082,0.09,0.229,0.025,0.003,0.207,0.076,0.17,0.859,0.844,0.011,0.001,0.243,0.0,0.0,0.01,0.176,0.101,0.012,0.087,0.006,0.83,0.236,0.0,0.063,0.045,0.0,0.107,0.106,0.125,0.049,0.022,0.0,0.0,0.095,0.071,0.055,0.041,0.003,0.003,0.069,0.026,0.478,0.006,0.106,0.063,0.079,0.099,0.13,0.104,0.841,0.022,0.099,0.022,0.0,0.194,0.012,0.0,0.033,0.004,0.87,0.222,0.069,0.134,0.0,0.004,0.272,0.003,0.213,0.152,0.394,0.788,0.06,0.869,0.067,0.168,0.06,0.046,0.112,0.002,0.051,0.792,0.023,0.108,0.044,0.231,0.123,0.006,0.0,0.097,0.0,0.045,0.141,0.106,0.0,0.017,0.013,0.122,0.001
84,0.003,0.122,0.045,0.051,0.015,0.929,0.033,0.641,0.113,0.0,0.017,0.271,0.127,0.332,0.099,0.293,0.329,0.319,0.002,0.167,0.032,0.001,0.018,0.031,0.019,0.095,0.037,1.0,0.099,0.056,0.036,0.052,0.005,0.121,0.113,0.009,0.007,0.084,0.047,0.002,0.204,0.014,0.176,0.0,0.0,0.075,0.194,0.046,0.009,0.094,0.078,0.02,0.139,0.147,0.028,0.222,0.057,0.085,0.004,0.156,0.083,0.0,0.293,0.668,0.022,0.342,0.837,0.009,0.01,0.002,0.119,0.002,0.0,0.008,0.0,0.151,0.003,0.1,0.207,0.0,0.096,0.05,0.0,0.0,0.062,0.04,0.065,0.013,0.071,0.221,0.135,0.246,0.119,0.026,0.071,0.256,0.181,0.359,0.001,0.191
85,0.154,0.254,0.094,0.014,0.947,0.023,0.201,0.012,0.261,0.001,0.112,0.005,0.074,0.052,0.145,0.103,0.3,0.039,0.2,0.116,0.091,0.042,0.113,0.229,0.172,0.144,0.109,0.017,0.219,0.097,0.001,0.045,0.246,0.243,0.062,0.388,0.22,0.025,0.173,0.239,0.034,0.146,0.163,0.05,0.275,0.007,0.297,0.028,0.349,0.0,0.007,0.105,0.092,0.012,1.0,0.029,0.005,0.141,0.14,0.027,0.27,0.027,0.063,0.005,0.14,0.013,0.031,0.041,0.091,0.159,0.266,0.065,0.069,0.22,0.005,0.304,0.283,0.016,0.073,0.156,0.073,0.165,0.064,0.112,0.006,0.162,0.004,0.339,0.28,0.163,0.159,0.0,0.015,0.002,0.004,0.108,0.296,0.026,0.229,0.106
86,0.027,0.158,0.122,0.023,0.096,0.233,0.016,0.117,0.045,0.025,0.016,0.059,0.164,0.217,0.345,0.024,0.055,0.253,0.023,0.125,0.47,0.011,0.019,0.019,0.041,0.192,0.128,0.213,0.15,0.103,0.01,0.008,0.012,0.122,0.026,0.019,0.011,0.02,0.24,0.378,0.024,0.124,0.251,0.026,0.018,0.037,0.149,0.22,0.032,0.034,0.038,0.02,0.059,0.118,0.137,0.02,0.026,0.147,0.015,0.114,0.017,0.013,0.191,0.134,0.07,0.144,0.184,0.004,0.028,0.022,0.061,0.029,0.003,0.013,0.016,0.157,0.059,0.015,0.053,0.005,0.196,0.261,0.003,0.034,0.032,0.235,0.011,0.076,0.022,0.707,0.192,0.202,0.091,0.009,0.036,0.014,0.128,0.214,0.013,0.051
87,0.133,0.029,0.027,0.821,0.001,0.073,0.036,0.033,0.076,0.201,0.167,0.232,0.176,0.008,0.032,0.287,0.141,0.024,0.0,0.321,0.01,0.035,0.146,0.053,0.288,0.108,0.002,0.06,0.024,0.021,0.493,0.16,0.211,0.067,0.529,0.053,0.069,0.231,0.018,0.002,0.297,0.007,0.078,0.187,0.064,1.0,0.028,0.0,0.048,0.015,1.0,0.158,0.305,0.28,0.008,0.275,0.811,0.027,0.386,0.531,0.078,0.04,0.019,0.032,0.269,0.037,0.052,0.548,0.217,0.119,0.068,0.052,0.003,0.046,0.169,0.027,0.078,0.211,0.031,0.149,0.156,0.007,0.005,0.027,1.0,0.011,0.809,0.066,0.098,0.002,0.169,0.087,0.047,0.462,1.0,0.279,0.045,0.038,0.055,0.084
88,0.003,0.211,0.208,0.038,0.021,0.701,0.226,0.732,0.213,0.063,0.136,0.122,0.024,0.593,0.04,0.102,0.24,0.585,0.032,0.089,0.0,0.048,0.128,0.17,0.013,0.111,0.003,0.676,0.192,0.199,0.027,0.014,0.011,0.054,0.054,0.008,0.051,0.259,0.249,0.032,0.052,0.002,0.202,0.053,0.001,0.021,0.258,0.046,0.008,0.139,0.03,0.116,0.014,0.03,0.024,0.057,0.031,0.28,0.002,0.067,0.129,0.145,0.547,0.685,0.081,0.108,0.434,0.034,0.056,0.004,0.192,0.006,0.045,0.021,0.084,0.284,0.03,0.222,0.159,0.01,0.021,0.233,0.046,0.024,0.026,0.281,0.025,0.0,0.133,0.239,0.012,0.171,0.071,0.029,0.022,0.088,0.313,0.191,0.016,0.157
89,0.053,0.001,0.388,0.013,0.0,0.032,0.036,0.009,0.024,0.123,0.019,0.278,0.157,0.076,0.01,0.178,0.086,0.08,0.006,0.276,0.113,0.219,0.014,0.052,0.114,0.028,0.222,0.013,0.001,0.408,0.128,0.047,0.177,0.178,0.117,0.084,0.055,0.06,0.022,0.003,0.21,0.137,0.024,0.007,0.107,0.27,0.001,0.224,0.076,0.094,0.244,0.022,0.341,0.243,0.013,0.186,0.058,0.012,0.486,0.44,0.001,0.276,0.08,0.004,0.759,0.046,0.016,0.083,0.024,0.061,0.026,0.296,0.514,0.051,0.113,0.002,0.065,0.072,0.055,0.537,0.137,0.02,0.459,0.295,0.255,0.016,0.02,0.111,0.003,0.008,0.009,0.182,0.016,0.137,0.261,0.18,0.003,0.029,0.022,0.017
90,0.008,0.012,0.065,0.013,0.06,0.792,0.133,0.07,0.182,0.0,0.003,0.167,0.296,0.337,0.121,0.132,0.069,0.292,0.013,0.111,0.006,0.004,0.003,0.122,0.04,0.008,0.054,0.546,0.04,0.079,0.028,0.16,0.01,0.191,0.121,0.017,0.006,0.384,0.166,0.035,0.126,0.002,0.327,0.0,0.004,0.027,0.013,0.064,0.01,0.076,0.032,0.002,0.139,0.079,0.038,0.145,0.033,0.078,0.0,0.147,0.035,0.005,0.364,0.094,0.011,0.861,0.56,0.007,0.001,0.009,0.173,0.026,0.002,0.023,0.005,0.013,0.095,0.407,0.123,0.002,0.284,0.188,0.0,0.002,0.024,0.183,0.011,0.103,0.023,0.148,0.151,0.736,0.235,0.03,0.022,0.127,0.124,0.169,0.002,0.028
91,0.205,0.104,0.01,0.04,0.212,0.027,0.996,0.151,0.23,0.269,0.125,0.134,0.067,0.507,0.0,0.006,0.044,0.478,0.258,0.127,0.014,0.001,0.119,1.0,0.035,0.081,0.01,0.038,0.115,0.015,0.227,0.016,0.216,0.231,0.044,0.061,0.066,0.137,0.126,0.001,0.021,0.126,0.063,0.272,0.055,0.054,0.141,0.12,0.057,0.156,0.048,0.13,0.013,0.044,0.245,0.028,0.013,0.099,0.072,0.085,0.062,0.292,0.479,0.145,0.017,0.172,0.053,0.26,0.015,0.169,0.219,0.124,0.109,0.242,0.275,0.142,0.891,0.111,0.178,0.0,0.059,0.126,0.111,0.011,0.051,0.114,0.036,0.792,0.048,0.008,0.095,0.174,0.007,0.209,0.063,0.001,0.294,0.175,0.23,0.048
92,0.01,0.372,0.03,0.011,0.063,0.313,0.094,0.384,0.0,0.001,0.013,0.166,0.104,0.024,0.067,0.12,0.206,0.018,0.007,0.092,0.194,0.009,0.014,0.143,0.001,0.115,0.117,0.373,0.341,0.04,0.035,0.121,0.023,0.219,0.033,0.013,0.0,0.074,0.203,0.163,0.085,0.034,0.063,0.0,0.002,0.036,0.332,0.015,0.016,0.111,0.036,0.013,0.24,0.189,0.087,0.081,0.007,0.005,0.01,0.151,0.04,0.0,0.016,0.44,0.036,0.433,0.291,0.009,0.001,0.017,0.0,0.051,0.0,0.017,0.0,0.326,0.202,0.047,0.039,0.001,0.078,0.217,0.0,0.019,0.039,0.214,0.014,0.208,0.046,0.392,0.479,0.293,0.119,0.033,0.04,0.118,0.11,0.803,0.001,0.397
93,0.177,0.72,0.028,0.075,0.273,0.208,0.086,0.358,0.186,0.097,0.048,0.306,0.039,0.129,0.04,0.632,0.975,0.102,0.093,0.093,0.085,0.11,0.06,0.074,0.057,0.066,0.017,0.312,0.655,0.035,0.082,0.246,0.171,0.03,0.181,0.058,0.008,0.2,0.237,0.193,0.467,0.073,0.055,0.209,0.187,0.107,0.79,0.0,0.053,0.127,0.096,0.041,0.052,0.0,0.325,0.476,0.068,0.13,0.224,0.013,0.154,0.009,0.092,0.377,0.091,0.045,0.209,0.214,0.055,0.201,0.218,0.063,0.006,0.076,0.084,0.772,0.027,0.212,0.112,0.187,0.032,0.25,0.007,0.008,0.107,0.258,0.075,0.007,0.166,0.03,0.212,0.003,0.005,0.055,0.101,0.642,0.186,0.316,0.213,0.268
94,0.06,0.366,0.025,0.14,0.015,0.226,0.134,0.109,0.17,0.071,0.098,0.016,0.209,0.187,0.184,0.013,0.149,0.216,0.081,0.069,0.025,0.067,0.092,0.13,0.068,0.305,0.015,0.087,0.385,0.022,0.113,0.214,0.101,0.0,0.155,0.012,0.05,1.0,0.569,0.205,0.009,0.027,0.429,0.128,0.055,0.213,0.394,0.119,0.012,0.182,0.211,0.108,0.068,0.014,0.031,0.001,0.137,0.151,0.094,0.17,0.183,0.036,0.228,0.127,0.078,0.447,0.207,0.145,0.071,0.052,0.163,0.043,0.002,0.068,0.078,0.423,0.048,1.0,0.215,0.044,0.238,0.594,0.001,0.001,0.214,0.564,0.123,0.018,0.166,0.126,0.209,0.49,0.115,0.099,0.221,0.016,0.105,0.113,0.086,0.158
95,0.003,0.059,0.082,0.037,0.015,1.0,0.028,0.449,0.148,0.0,0.008,0.229,0.131,0.366,0.071,0.181,0.267,0.304,0.007,0.225,0.02,0.003,0.008,0.019,0.02,0.06,0.041,0.915,0.039,0.06,0.023,0.037,0.009,0.134,0.107,0.01,0.0,0.222,0.094,0.008,0.166,0.003,0.228,0.0,0.0,0.068,0.095,0.035,0.01,0.008,0.057,0.008,0.115,0.136,0.016,0.163,0.049,0.083,0.004,0.205,0.017,0.001,0.367,0.455,0.027,0.497,0.802,0.005,0.002,0.003,0.124,0.0,0.0,0.014,0.0,0.083,0.007,0.226,0.159,0.001,0.13,0.091,0.0,0.0,0.069,0.093,0.04,0.026,0.019,0.231,0.107,0.466,0.153,0.036,0.06,0.203,0.183,0.224,0.002,0.085
96,0.159,0.404,0.044,0.025,0.265,0.232,0.099,0.274,0.097,0.059,0.011,0.116,0.04,0.174,0.184,0.245,0.691,0.134,0.199,0.011,0.079,0.157,0.011,0.075,0.107,0.03,0.04,0.229,0.341,0.053,0.001,0.015,0.179,0.009,0.006,0.113,0.062,0.294,0.467,0.427,0.154,0.324,0.194,0.209,0.257,0.033,0.583,0.02,0.15,0.014,0.02,0.018,0.006,0.003,0.391,0.167,0.036,0.156,0.189,0.011,0.129,0.0,0.168,0.229,0.058,0.019,0.071,0.153,0.052,0.153,0.105,0.033,0.027,0.151,0.038,0.587,0.039,0.285,0.01,0.191,0.049,0.434,0.021,0.103,0.039,0.408,0.034,0.011,0.128,0.038,0.283,0.014,0.188,0.003,0.036,0.248,0.125,0.138,0.265,0.287
97,0.189,0.781,0.055,0.031,0.312,0.181,0.133,0.396,0.218,0.085,0.037,0.12,0.02,0.174,0.174,0.299,0.788,0.182,0.216,0.007,0.141,0.134,0.039,0.124,0.114,0.068,0.039,0.267,0.645,0.054,0.008,0.162,0.167,0.001,0.049,0.109,0.037,0.35,0.577,0.389,0.191,0.181,0.201,0.226,0.24,0.044,0.905,0.0,0.122,0.062,0.043,0.033,0.011,0.005,0.397,0.161,0.029,0.141,0.17,0.002,0.176,0.011,0.166,0.378,0.027,0.009,0.092,0.165,0.025,0.208,0.216,0.046,0.004,0.179,0.101,0.883,0.058,0.322,0.05,0.14,0.028,0.522,0.002,0.023,0.041,0.557,0.035,0.034,0.145,0.063,0.213,0.001,0.025,0.014,0.024,0.309,0.168,0.269,0.282,0.291
98,0.01,0.001,0.159,0.15,0.129,0.001,0.083,0.071,0.059,0.516,0.626,0.001,0.0,0.171,0.028,0.014,0.014,0.161,0.005,0.087,0.154,0.077,0.636,0.068,0.07,0.025,0.003,0.003,0.008,0.146,0.031,0.001,0.096,0.022,0.029,0.457,0.097,0.022,0.009,0.082,0.02,0.196,0.013,0.097,0.218,0.043,0.0,0.144,0.416,0.098,0.047,0.627,0.048,0.06,0.155,0.016,0.158,0.009,0.181,0.046,0.009,0.721,0.165,0.084,0.527,0.0,0.001,0.043,0.027,0.005,0.065,0.122,0.868,0.029,0.498,0.0,0.017,0.011,0.002,0.388,0.0,0.007,0.862,0.241,0.047,0.006,0.177,0.002,0.007,0.002,0.015,0.006,0.145,0.022,0.039,0.014,0.02,0.005,0.022,0.009
99,0.17,0.717,0.041,0.078,0.27,0.213,0.106,0.388,0.17,0.088,0.045,0.324,0.024,0.116,0.036,0.668,0.964,0.094,0.097,0.09,0.106,0.124,0.052,0.066,0.05,0.075,0.019,0.32,0.66,0.034,0.072,0.251,0.152,0.028,0.159,0.045,0.003,0.185,0.236,0.205,0.449,0.072,0.036,0.21,0.206,0.113,0.789,0.0,0.051,0.113,0.111,0.038,0.038,0.001,0.366,0.457,0.076,0.153,0.269,0.015,0.152,0.012,0.118,0.398,0.072,0.034,0.211,0.208,0.048,0.196,0.191,0.055,0.01,0.07,0.076,0.773,0.028,0.201,0.1,0.2,0.033,0.249,0.006,0.018,0.124,0.231,0.086,0.007,0.18,0.027,0.202,0.006,0.005,0.081,0.099,0.659,0.186,0.321,0.209,0.29
