,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.334,0.558,0.689,0.401,0.695,0.906,0.554,0.347,0.197,0.977,0.399,0.657,0.062,0.52,0.962,0.988,0.427,0.44,0.454,0.362,0.629,0.35,0.384,0.515,0.222,0.423,0.39,0.339,0.322,0.348,0.368,0.909,0.416,0.57,0.08,0.998,0.841,0.159,0.368,0.869,0.35,0.502,0.431,0.393,0.194,0.075,0.439,0.564,0.084,0.9,0.999,0.799,0.879,0.414,0.373,0.834,0.592,0.259,0.416,0.082,0.013,0.393,0.965,0.093,0.939,0.706,0.35,0.11,0.498,0.186,0.558,0.414,0.555,0.797,0.939,0.876,0.745,0.824,0.679,0.781,0.402,1.0,0.496,0.222,0.619,0.578,0.409,0.451,0.742,0.962,0.355,0.378,0.013,0.608,0.836,0.548,0.021,0.397,0.838,0.353
68,0.878,0.663,0.094,0.699,0.681,0.352,0.726,0.8,0.136,0.416,0.762,0.418,0.065,0.16,0.461,0.418,0.494,0.785,0.776,0.785,0.311,0.99,0.209,0.61,0.583,0.809,0.862,0.769,0.832,0.824,0.815,0.47,0.782,0.49,0.249,0.377,0.308,0.448,0.994,0.388,0.889,0.133,0.668,0.914,0.112,0.305,0.819,0.715,0.25,0.331,0.386,0.393,0.501,0.819,0.912,0.312,0.532,0.384,0.932,0.306,0.018,0.972,0.454,0.071,0.374,0.501,0.901,0.386,0.581,0.133,0.77,0.904,0.661,0.584,0.463,0.492,0.516,0.531,0.415,0.589,0.718,0.358,0.349,0.539,0.685,0.716,0.92,0.665,0.645,0.426,0.881,0.989,0.02,0.751,0.354,0.377,0.099,0.798,0.4,0.371
69,0.81,0.979,0.119,0.56,0.866,0.303,0.939,0.854,0.098,0.583,0.61,0.423,0.025,0.325,0.583,0.498,0.397,0.626,0.982,0.841,0.366,0.77,0.429,0.617,0.778,0.512,0.963,0.949,0.84,0.865,0.8,0.673,0.619,0.827,0.188,0.445,0.451,0.437,0.784,0.692,0.817,0.303,0.973,0.91,0.1,0.316,0.967,0.966,0.205,0.278,0.425,0.487,0.713,0.62,0.808,0.437,0.895,0.166,0.916,0.29,0.033,0.746,0.568,0.093,0.592,0.268,0.79,0.375,0.445,0.111,0.95,0.922,0.962,0.808,0.644,0.689,0.263,0.754,0.446,0.836,0.574,0.475,0.355,0.778,0.887,0.948,0.658,0.984,0.847,0.593,0.867,0.792,0.023,0.911,0.272,0.365,0.05,0.984,0.252,0.676
70,0.111,0.189,0.354,0.085,0.181,0.104,0.164,0.085,0.76,0.23,0.097,0.125,0.941,0.045,0.231,0.192,0.089,0.112,0.166,0.078,0.001,0.122,0.257,0.161,0.225,0.35,0.11,0.1,0.085,0.084,0.084,0.199,0.121,0.272,0.366,0.17,0.045,0.444,0.119,0.276,0.099,0.043,0.171,0.134,0.768,0.476,0.133,0.162,0.421,0.113,0.175,0.305,0.227,0.119,0.055,0.041,0.257,0.122,0.14,0.511,0.72,0.15,0.22,0.388,0.234,0.037,0.108,0.451,0.035,1.0,0.18,0.142,0.187,0.223,0.213,0.248,0.047,0.232,0.043,0.221,0.091,0.177,0.258,0.237,0.183,0.206,0.202,0.143,0.197,0.208,0.094,0.138,0.7,0.179,0.09,0.293,0.514,0.101,0.09,0.333
71,0.386,0.357,0.568,0.485,0.451,1.0,0.344,0.387,0.125,0.775,0.471,0.805,0.062,0.52,0.782,0.837,0.498,0.485,0.274,0.372,0.69,0.344,0.226,0.62,0.2,0.335,0.296,0.291,0.376,0.337,0.371,0.708,0.482,0.311,0.099,0.866,0.837,0.052,0.298,0.717,0.351,0.524,0.281,0.293,0.107,0.001,0.284,0.335,0.079,1.0,0.919,0.617,0.618,0.449,0.304,0.834,0.352,0.136,0.28,0.001,0.059,0.361,0.776,0.16,0.804,0.862,0.338,0.022,0.596,0.114,0.35,0.269,0.312,0.535,0.722,0.643,0.849,0.57,0.797,0.54,0.528,0.889,0.369,0.192,0.403,0.368,0.387,0.27,0.467,0.754,0.307,0.323,0.064,0.329,0.992,0.368,0.06,0.318,0.967,0.252
72,0.744,0.957,0.276,0.599,0.962,0.312,0.962,0.714,0.225,0.673,0.636,0.428,0.047,0.369,0.702,0.596,0.462,0.587,0.989,0.732,0.424,0.775,0.319,0.533,0.571,0.654,0.932,0.835,0.771,0.824,0.714,0.775,0.606,0.786,0.255,0.541,0.537,0.546,0.788,0.771,0.758,0.361,0.909,0.917,0.219,0.438,0.962,0.998,0.261,0.361,0.515,0.544,0.872,0.601,0.808,0.552,0.894,0.2,0.935,0.41,0.012,0.743,0.704,0.105,0.682,0.303,0.776,0.488,0.541,0.183,0.999,0.946,0.95,0.926,0.773,0.794,0.301,0.894,0.464,0.928,0.555,0.557,0.36,0.605,0.977,1.0,0.683,0.896,0.96,0.743,0.806,0.794,0.005,0.994,0.295,0.38,0.089,0.937,0.322,0.593
73,0.055,0.157,0.645,0.006,0.27,0.115,0.202,0.009,0.953,0.207,0.012,0.096,0.55,0.021,0.233,0.151,0.022,0.009,0.2,0.017,0.022,0.112,0.007,0.048,0.012,0.247,0.127,0.028,0.018,0.046,0.018,0.244,0.021,0.123,0.297,0.171,0.1,0.609,0.127,0.253,0.045,0.01,0.082,0.153,0.946,0.801,0.158,0.207,0.349,0.116,0.194,0.124,0.214,0.025,0.121,0.109,0.125,0.112,0.184,0.788,0.358,0.064,0.217,0.186,0.227,0.018,0.056,0.715,0.006,0.616,0.242,0.215,0.146,0.24,0.214,0.229,0.025,0.237,0.052,0.256,0.009,0.2,0.046,0.008,0.265,0.224,0.1,0.099,0.264,0.23,0.052,0.102,0.299,0.271,0.103,0.037,0.343,0.112,0.076,0.19
74,0.947,0.851,0.087,0.717,0.783,0.307,0.847,0.886,0.144,0.449,0.775,0.426,0.04,0.226,0.527,0.4,0.498,0.758,0.959,0.889,0.382,0.939,0.262,0.633,0.694,0.745,0.995,0.902,0.909,0.936,0.896,0.575,0.8,0.661,0.252,0.367,0.414,0.529,0.931,0.545,0.936,0.234,0.846,1.0,0.158,0.429,0.984,0.892,0.295,0.282,0.356,0.395,0.579,0.787,0.884,0.408,0.704,0.252,0.985,0.412,0.011,0.933,0.489,0.101,0.476,0.349,0.932,0.499,0.556,0.135,0.906,0.975,0.839,0.702,0.536,0.584,0.331,0.681,0.45,0.698,0.697,0.366,0.283,0.682,0.85,0.889,0.862,0.844,0.753,0.521,0.954,0.964,0.004,0.885,0.279,0.301,0.101,0.968,0.276,0.481
75,0.856,0.715,0.068,0.637,0.677,0.335,0.772,0.781,0.147,0.462,0.682,0.374,0.043,0.154,0.486,0.423,0.389,0.705,0.844,0.765,0.275,0.999,0.215,0.556,0.591,0.739,0.887,0.786,0.802,0.821,0.777,0.474,0.713,0.576,0.213,0.396,0.318,0.472,1.0,0.453,0.872,0.15,0.74,0.93,0.136,0.323,0.86,0.754,0.214,0.306,0.389,0.433,0.565,0.716,0.956,0.319,0.58,0.421,0.959,0.354,0.005,0.919,0.444,0.042,0.402,0.49,0.873,0.388,0.479,0.131,0.795,0.931,0.737,0.624,0.48,0.512,0.496,0.609,0.333,0.61,0.601,0.38,0.394,0.578,0.752,0.788,0.843,0.722,0.669,0.461,0.836,0.986,0.007,0.811,0.352,0.433,0.088,0.835,0.379,0.425
76,0.94,0.575,0.146,0.852,0.642,0.42,0.628,0.831,0.114,0.421,0.915,0.542,0.127,0.238,0.453,0.417,0.658,0.912,0.753,0.808,0.447,0.909,0.145,0.707,0.542,0.887,0.829,0.729,0.836,0.855,0.886,0.474,0.923,0.426,0.352,0.408,0.397,0.524,0.893,0.489,0.936,0.215,0.566,0.872,0.112,0.28,0.798,0.689,0.36,0.426,0.421,0.337,0.484,0.941,0.761,0.417,0.491,0.303,0.837,0.281,0.073,0.994,0.434,0.139,0.416,0.474,0.938,0.38,0.731,0.199,0.716,0.821,0.593,0.533,0.481,0.484,0.451,0.554,0.569,0.551,0.858,0.43,0.236,0.555,0.651,0.675,0.987,0.59,0.618,0.427,0.872,0.955,0.044,0.693,0.45,0.237,0.161,0.781,0.423,0.269
77,0.449,0.231,0.162,0.728,0.308,0.353,0.209,0.379,0.101,0.248,0.643,0.542,0.239,0.822,0.254,0.218,0.924,0.644,0.357,0.404,0.817,0.265,0.018,0.321,0.083,0.616,0.39,0.265,0.427,0.393,0.453,0.351,0.639,0.077,0.85,0.267,0.627,0.619,0.268,0.302,0.461,0.78,0.179,0.347,0.074,0.4,0.38,0.339,0.803,0.341,0.262,0.042,0.233,0.663,0.156,0.614,0.128,0.134,0.317,0.385,0.447,0.428,0.238,0.765,0.351,0.262,0.454,0.503,0.775,0.117,0.357,0.315,0.211,0.286,0.347,0.244,0.269,0.355,0.707,0.324,0.72,0.291,0.008,0.081,0.306,0.331,0.557,0.191,0.371,0.302,0.412,0.336,0.445,0.348,0.391,0.011,0.694,0.348,0.318,0.093
78,0.864,0.857,0.097,0.647,0.842,0.25,0.903,0.783,0.211,0.521,0.698,0.36,0.037,0.22,0.548,0.444,0.454,0.703,0.953,0.808,0.337,0.938,0.268,0.58,0.687,0.739,0.968,0.866,0.825,0.884,0.815,0.593,0.753,0.7,0.247,0.398,0.369,0.564,0.949,0.568,0.866,0.222,0.841,0.981,0.192,0.423,0.973,0.908,0.244,0.272,0.408,0.483,0.654,0.712,0.942,0.366,0.758,0.342,1.0,0.449,0.007,0.908,0.54,0.068,0.446,0.353,0.863,0.504,0.539,0.124,0.927,0.998,0.857,0.714,0.596,0.683,0.386,0.72,0.396,0.774,0.63,0.404,0.369,0.611,0.875,0.903,0.825,0.843,0.826,0.543,0.906,0.962,0.009,0.912,0.262,0.378,0.117,0.942,0.264,0.503
79,0.623,0.923,0.421,0.483,0.998,0.45,0.933,0.606,0.289,0.826,0.54,0.427,0.054,0.443,0.85,0.73,0.422,0.509,0.917,0.583,0.458,0.668,0.386,0.43,0.429,0.638,0.807,0.699,0.612,0.623,0.603,0.929,0.543,0.779,0.251,0.686,0.629,0.534,0.726,0.878,0.623,0.419,0.838,0.753,0.274,0.39,0.867,0.956,0.254,0.472,0.691,0.674,0.929,0.53,0.71,0.653,0.881,0.275,0.835,0.408,0.002,0.629,0.835,0.113,0.796,0.369,0.621,0.462,0.453,0.216,0.965,0.853,0.922,0.985,0.886,0.926,0.361,0.974,0.509,0.983,0.501,0.715,0.411,0.45,0.988,0.974,0.61,0.797,1.0,0.865,0.703,0.641,0.008,0.98,0.401,0.442,0.073,0.815,0.378,0.595
80,0.607,0.924,0.453,0.48,0.987,0.517,0.925,0.555,0.268,0.862,0.463,0.472,0.069,0.444,0.898,0.79,0.426,0.488,0.862,0.574,0.512,0.594,0.413,0.477,0.45,0.582,0.747,0.665,0.576,0.581,0.559,0.943,0.513,0.789,0.186,0.746,0.69,0.48,0.631,0.912,0.567,0.433,0.821,0.722,0.276,0.311,0.815,0.919,0.192,0.504,0.76,0.692,0.962,0.502,0.665,0.686,0.873,0.247,0.75,0.306,0.003,0.571,0.909,0.102,0.874,0.388,0.555,0.401,0.438,0.226,0.925,0.797,0.926,0.997,0.939,0.958,0.375,0.991,0.54,0.997,0.489,0.777,0.444,0.452,0.974,0.938,0.558,0.802,0.994,0.922,0.633,0.62,0.005,0.95,0.452,0.466,0.055,0.808,0.479,0.638
81,0.905,0.552,0.163,0.865,0.599,0.422,0.585,0.787,0.127,0.446,0.9,0.486,0.139,0.259,0.469,0.438,0.704,0.907,0.711,0.791,0.478,0.88,0.113,0.63,0.469,0.882,0.809,0.687,0.785,0.816,0.841,0.52,0.928,0.392,0.37,0.404,0.431,0.533,0.869,0.466,0.898,0.246,0.506,0.865,0.143,0.301,0.763,0.643,0.401,0.42,0.445,0.342,0.477,0.935,0.725,0.422,0.437,0.29,0.808,0.319,0.099,0.975,0.443,0.193,0.457,0.484,0.923,0.417,0.762,0.192,0.685,0.788,0.544,0.54,0.488,0.487,0.48,0.553,0.547,0.525,0.881,0.443,0.261,0.484,0.656,0.676,0.999,0.555,0.612,0.459,0.807,0.936,0.082,0.682,0.434,0.252,0.225,0.746,0.412,0.259
82,0.643,0.913,0.418,0.526,1.0,0.447,0.932,0.648,0.277,0.819,0.545,0.41,0.059,0.45,0.837,0.731,0.457,0.535,0.902,0.622,0.476,0.67,0.35,0.469,0.477,0.645,0.804,0.702,0.658,0.627,0.617,0.923,0.544,0.803,0.263,0.701,0.619,0.564,0.701,0.832,0.629,0.425,0.816,0.793,0.269,0.43,0.874,0.965,0.25,0.426,0.686,0.638,0.924,0.563,0.72,0.603,0.856,0.26,0.834,0.382,0.007,0.64,0.811,0.125,0.809,0.337,0.619,0.468,0.485,0.202,0.976,0.87,0.91,0.98,0.897,0.91,0.373,0.964,0.495,0.981,0.509,0.689,0.453,0.45,0.992,0.972,0.625,0.812,1.0,0.866,0.702,0.66,0.003,0.984,0.382,0.438,0.093,0.83,0.376,0.568
83,0.767,0.948,0.289,0.565,0.974,0.363,0.961,0.744,0.222,0.663,0.611,0.447,0.039,0.384,0.712,0.571,0.476,0.599,0.989,0.753,0.465,0.755,0.326,0.531,0.588,0.64,0.914,0.847,0.772,0.805,0.711,0.766,0.621,0.803,0.258,0.542,0.55,0.529,0.781,0.778,0.749,0.389,0.912,0.923,0.206,0.415,0.961,1.0,0.275,0.348,0.557,0.529,0.823,0.634,0.787,0.557,0.873,0.228,0.915,0.402,0.004,0.716,0.711,0.112,0.656,0.297,0.774,0.478,0.48,0.142,1.0,0.923,0.959,0.92,0.77,0.828,0.315,0.884,0.483,0.941,0.563,0.556,0.38,0.555,0.983,0.997,0.682,0.909,0.96,0.727,0.822,0.788,0.002,0.994,0.309,0.39,0.091,0.951,0.292,0.626
84,0.068,0.153,0.533,0.02,0.244,0.065,0.206,0.031,0.945,0.169,0.024,0.056,0.609,0.025,0.148,0.106,0.057,0.04,0.185,0.04,0.003,0.152,0.006,0.032,0.024,0.293,0.143,0.066,0.052,0.064,0.042,0.204,0.041,0.104,0.428,0.116,0.033,0.697,0.177,0.191,0.059,0.04,0.093,0.183,0.946,0.848,0.186,0.211,0.473,0.074,0.126,0.117,0.199,0.045,0.136,0.036,0.144,0.126,0.212,0.872,0.385,0.116,0.175,0.261,0.161,0.017,0.081,0.78,0.006,0.596,0.248,0.218,0.15,0.211,0.204,0.209,0.013,0.261,0.009,0.21,0.029,0.117,0.055,0.009,0.236,0.242,0.132,0.095,0.261,0.209,0.091,0.143,0.396,0.264,0.068,0.052,0.454,0.152,0.043,0.128
85,0.077,0.089,0.129,0.203,0.09,0.051,0.024,0.125,0.093,0.047,0.138,0.191,0.254,0.452,0.065,0.025,0.419,0.158,0.101,0.114,0.372,0.02,0.107,0.095,0.045,0.161,0.087,0.105,0.118,0.117,0.106,0.083,0.143,0.034,0.648,0.051,0.218,0.331,0.012,0.086,0.069,0.417,0.095,0.067,0.09,0.256,0.102,0.109,0.629,0.054,0.057,0.065,0.059,0.146,0.001,0.211,0.057,0.528,0.031,0.244,0.408,0.04,0.072,0.62,0.088,0.015,0.096,0.255,0.254,0.084,0.116,0.027,0.08,0.078,0.099,0.059,0.004,0.107,0.229,0.104,0.19,0.043,0.162,0.047,0.07,0.096,0.087,0.085,0.122,0.068,0.117,0.027,0.395,0.09,0.052,0.156,0.627,0.115,0.024,0.228
86,0.371,0.57,0.712,0.438,0.742,0.878,0.557,0.354,0.204,0.968,0.41,0.672,0.067,0.503,0.974,0.981,0.392,0.388,0.474,0.337,0.607,0.368,0.347,0.506,0.221,0.457,0.384,0.348,0.315,0.327,0.351,0.934,0.414,0.541,0.076,0.999,0.805,0.162,0.365,0.871,0.361,0.519,0.443,0.384,0.205,0.066,0.43,0.561,0.072,0.91,0.999,0.785,0.885,0.407,0.402,0.831,0.616,0.283,0.403,0.066,0.012,0.402,0.961,0.085,0.948,0.735,0.364,0.108,0.502,0.168,0.556,0.441,0.561,0.824,0.927,0.891,0.733,0.847,0.689,0.798,0.422,1.0,0.532,0.218,0.638,0.558,0.428,0.456,0.721,0.957,0.351,0.336,0.011,0.577,0.847,0.522,0.02,0.412,0.863,0.376
87,0.517,0.789,0.627,0.449,0.934,0.7,0.808,0.452,0.266,0.948,0.473,0.532,0.074,0.507,0.96,0.88,0.485,0.463,0.751,0.469,0.6,0.471,0.357,0.476,0.333,0.593,0.617,0.518,0.467,0.493,0.472,0.999,0.492,0.723,0.176,0.891,0.769,0.374,0.512,0.946,0.451,0.509,0.676,0.596,0.265,0.266,0.67,0.834,0.183,0.642,0.872,0.732,0.977,0.452,0.523,0.782,0.794,0.233,0.605,0.295,0.007,0.49,0.973,0.099,0.939,0.507,0.485,0.324,0.488,0.206,0.837,0.703,0.773,0.977,0.994,0.97,0.474,0.989,0.609,0.961,0.442,0.899,0.475,0.306,0.875,0.826,0.531,0.691,0.941,0.98,0.519,0.511,0.0,0.834,0.585,0.457,0.06,0.663,0.574,0.527
88,0.048,0.161,0.614,0.003,0.267,0.123,0.183,0.018,0.949,0.209,0.02,0.072,0.542,0.021,0.211,0.189,0.035,0.012,0.185,0.02,0.028,0.119,0.008,0.046,0.01,0.263,0.134,0.042,0.022,0.036,0.024,0.211,0.017,0.136,0.308,0.18,0.084,0.618,0.128,0.221,0.044,0.014,0.095,0.143,0.952,0.788,0.148,0.199,0.328,0.133,0.182,0.125,0.236,0.022,0.099,0.092,0.147,0.088,0.204,0.82,0.356,0.074,0.225,0.168,0.239,0.024,0.058,0.73,0.004,0.609,0.236,0.215,0.158,0.228,0.249,0.225,0.018,0.263,0.049,0.214,0.007,0.162,0.047,0.013,0.252,0.237,0.087,0.101,0.29,0.219,0.058,0.117,0.361,0.239,0.109,0.045,0.321,0.12,0.081,0.215
89,0.509,0.813,0.577,0.472,0.93,0.656,0.824,0.475,0.286,0.946,0.491,0.546,0.058,0.518,0.966,0.894,0.455,0.447,0.748,0.442,0.567,0.5,0.378,0.481,0.331,0.576,0.637,0.513,0.468,0.526,0.498,0.993,0.474,0.738,0.217,0.857,0.772,0.417,0.526,0.925,0.462,0.494,0.674,0.585,0.273,0.305,0.717,0.827,0.196,0.656,0.872,0.706,0.966,0.503,0.532,0.791,0.807,0.283,0.644,0.285,0.001,0.503,0.954,0.093,0.945,0.485,0.489,0.347,0.488,0.214,0.85,0.692,0.801,0.978,0.991,0.981,0.497,0.997,0.607,0.971,0.479,0.889,0.465,0.339,0.898,0.845,0.529,0.67,0.933,0.989,0.521,0.508,0.003,0.858,0.561,0.454,0.061,0.657,0.595,0.532
90,0.861,0.866,0.108,0.642,0.832,0.253,0.891,0.817,0.199,0.526,0.673,0.369,0.044,0.208,0.52,0.437,0.431,0.67,0.952,0.81,0.323,0.948,0.283,0.555,0.642,0.746,0.969,0.866,0.824,0.848,0.811,0.594,0.719,0.694,0.24,0.399,0.371,0.553,0.963,0.588,0.891,0.231,0.852,0.987,0.199,0.445,0.964,0.912,0.277,0.264,0.406,0.427,0.661,0.713,0.938,0.37,0.751,0.312,1.0,0.419,0.008,0.9,0.517,0.09,0.46,0.369,0.887,0.494,0.504,0.135,0.931,0.995,0.843,0.725,0.557,0.656,0.351,0.707,0.36,0.753,0.649,0.427,0.38,0.629,0.886,0.911,0.838,0.863,0.817,0.501,0.899,0.953,0.008,0.92,0.276,0.367,0.103,0.954,0.287,0.528
91,0.945,0.691,0.078,0.738,0.696,0.312,0.764,0.853,0.135,0.44,0.823,0.437,0.059,0.17,0.44,0.364,0.525,0.809,0.842,0.849,0.346,0.972,0.208,0.684,0.634,0.805,0.914,0.837,0.872,0.878,0.874,0.469,0.825,0.564,0.256,0.354,0.336,0.492,0.978,0.408,0.932,0.169,0.734,0.959,0.133,0.34,0.868,0.79,0.287,0.352,0.391,0.382,0.54,0.837,0.915,0.328,0.61,0.309,0.945,0.345,0.016,0.986,0.431,0.068,0.413,0.436,0.954,0.425,0.593,0.173,0.828,0.927,0.715,0.593,0.473,0.511,0.434,0.589,0.413,0.597,0.764,0.348,0.316,0.634,0.743,0.775,0.909,0.729,0.679,0.446,0.92,1.0,0.009,0.775,0.345,0.301,0.095,0.873,0.386,0.386
92,0.829,0.966,0.176,0.607,0.895,0.322,0.961,0.81,0.153,0.562,0.647,0.455,0.036,0.354,0.593,0.531,0.448,0.635,0.995,0.838,0.429,0.781,0.337,0.589,0.681,0.601,0.976,0.917,0.831,0.88,0.794,0.683,0.643,0.811,0.245,0.5,0.467,0.469,0.806,0.687,0.854,0.328,0.953,0.934,0.155,0.405,0.99,0.99,0.235,0.288,0.475,0.485,0.728,0.669,0.801,0.477,0.851,0.148,0.937,0.365,0.008,0.764,0.614,0.095,0.596,0.282,0.829,0.436,0.516,0.143,0.975,0.944,0.962,0.821,0.69,0.726,0.295,0.804,0.466,0.851,0.606,0.475,0.349,0.704,0.937,0.98,0.672,0.943,0.906,0.637,0.879,0.861,0.007,0.95,0.277,0.343,0.085,0.993,0.265,0.626
93,0.36,0.679,0.171,0.14,0.586,0.235,0.711,0.435,0.238,0.463,0.174,0.312,0.253,0.352,0.461,0.366,0.088,0.207,0.625,0.411,0.33,0.389,0.204,0.34,0.496,0.196,0.523,0.559,0.416,0.432,0.334,0.484,0.176,0.617,0.017,0.34,0.413,0.086,0.438,0.672,0.34,0.358,0.68,0.497,0.254,0.093,0.579,0.625,0.007,0.227,0.324,0.382,0.551,0.184,0.484,0.447,0.65,0.155,0.509,0.077,0.16,0.337,0.424,0.152,0.543,0.095,0.337,0.087,0.194,0.349,0.583,0.513,0.69,0.593,0.493,0.558,0.116,0.535,0.35,0.652,0.151,0.353,0.241,0.487,0.608,0.607,0.24,0.691,0.608,0.484,0.452,0.4,0.169,0.549,0.184,0.246,0.081,0.599,0.151,1.0
94,0.982,0.604,0.069,0.94,0.552,0.434,0.578,0.954,0.018,0.36,0.976,0.722,0.021,0.242,0.36,0.315,0.745,0.969,0.77,0.959,0.566,0.785,0.183,0.865,0.66,0.704,0.859,0.843,0.958,0.964,0.99,0.416,0.962,0.406,0.307,0.356,0.477,0.398,0.769,0.472,0.983,0.296,0.663,0.846,0.027,0.22,0.801,0.689,0.323,0.459,0.347,0.262,0.414,0.971,0.663,0.477,0.461,0.106,0.767,0.234,0.013,0.923,0.395,0.159,0.453,0.421,0.981,0.311,0.851,0.089,0.677,0.749,0.593,0.503,0.436,0.413,0.435,0.471,0.686,0.538,0.959,0.368,0.141,0.666,0.596,0.694,0.882,0.63,0.565,0.389,0.942,0.858,0.009,0.651,0.486,0.137,0.134,0.84,0.434,0.291
95,0.864,0.706,0.075,0.621,0.696,0.297,0.791,0.767,0.157,0.439,0.681,0.371,0.034,0.151,0.444,0.427,0.423,0.686,0.818,0.773,0.263,1.0,0.254,0.589,0.598,0.728,0.887,0.784,0.825,0.819,0.8,0.536,0.713,0.571,0.208,0.386,0.279,0.503,1.0,0.425,0.833,0.148,0.74,0.924,0.147,0.349,0.859,0.772,0.242,0.315,0.387,0.447,0.539,0.755,0.971,0.279,0.618,0.42,0.96,0.37,0.006,0.933,0.469,0.057,0.4,0.469,0.876,0.405,0.502,0.108,0.787,0.947,0.722,0.614,0.476,0.531,0.475,0.584,0.305,0.628,0.617,0.368,0.391,0.613,0.75,0.79,0.834,0.695,0.685,0.451,0.854,0.979,0.009,0.785,0.313,0.415,0.079,0.841,0.35,0.428
96,0.718,0.942,0.292,0.541,0.977,0.374,0.961,0.684,0.28,0.735,0.59,0.406,0.049,0.375,0.756,0.599,0.439,0.587,0.965,0.648,0.448,0.754,0.329,0.475,0.521,0.702,0.893,0.752,0.69,0.724,0.666,0.809,0.615,0.79,0.266,0.557,0.551,0.577,0.785,0.752,0.739,0.394,0.878,0.891,0.266,0.448,0.93,0.988,0.266,0.369,0.597,0.584,0.85,0.599,0.791,0.576,0.86,0.273,0.923,0.445,0.01,0.733,0.734,0.11,0.688,0.33,0.708,0.496,0.464,0.184,0.995,0.942,0.948,0.924,0.794,0.843,0.328,0.908,0.483,0.937,0.538,0.583,0.448,0.542,0.995,0.995,0.677,0.877,0.977,0.765,0.789,0.795,0.01,1.0,0.31,0.419,0.115,0.933,0.374,0.616
97,0.673,0.98,0.236,0.429,0.94,0.372,1.0,0.677,0.201,0.712,0.439,0.367,0.049,0.351,0.699,0.623,0.284,0.486,0.942,0.675,0.354,0.756,0.411,0.468,0.627,0.539,0.854,0.808,0.675,0.742,0.629,0.746,0.509,0.858,0.112,0.544,0.46,0.404,0.804,0.755,0.67,0.348,0.932,0.864,0.217,0.341,0.896,0.975,0.14,0.353,0.542,0.626,0.855,0.486,0.843,0.507,0.918,0.276,0.887,0.315,0.011,0.66,0.712,0.062,0.619,0.333,0.69,0.373,0.337,0.158,0.959,0.928,0.97,0.901,0.749,0.828,0.319,0.853,0.374,0.914,0.436,0.54,0.507,0.619,0.973,0.965,0.579,0.942,0.909,0.727,0.761,0.745,0.021,0.959,0.28,0.464,0.034,0.905,0.296,0.709
98,0.882,0.654,0.079,0.716,0.658,0.359,0.719,0.803,0.127,0.427,0.76,0.433,0.079,0.162,0.423,0.405,0.427,0.77,0.793,0.786,0.314,0.991,0.173,0.62,0.574,0.791,0.846,0.748,0.825,0.84,0.808,0.463,0.76,0.5,0.247,0.395,0.324,0.446,0.986,0.399,0.88,0.162,0.63,0.914,0.127,0.32,0.831,0.717,0.266,0.326,0.375,0.421,0.495,0.799,0.911,0.316,0.544,0.4,0.923,0.313,0.022,0.973,0.452,0.075,0.371,0.516,0.901,0.4,0.595,0.137,0.739,0.888,0.625,0.538,0.45,0.495,0.515,0.534,0.404,0.543,0.692,0.371,0.336,0.573,0.714,0.724,0.9,0.673,0.649,0.439,0.864,0.988,0.016,0.72,0.386,0.368,0.104,0.81,0.42,0.351
99,0.21,0.478,0.246,0.077,0.453,0.389,0.477,0.161,0.122,0.626,0.112,0.167,0.196,0.079,0.589,0.696,0.028,0.106,0.295,0.173,0.046,0.365,0.773,0.19,0.362,0.17,0.236,0.296,0.175,0.189,0.154,0.529,0.139,0.676,0.069,0.553,0.198,0.069,0.409,0.41,0.195,0.096,0.461,0.286,0.113,0.023,0.292,0.382,0.057,0.39,0.556,0.908,0.622,0.133,0.495,0.209,0.641,0.718,0.386,0.02,0.153,0.249,0.619,0.049,0.423,0.518,0.189,0.039,0.047,0.268,0.347,0.395,0.475,0.521,0.441,0.626,0.521,0.479,0.108,0.466,0.098,0.54,1.0,0.359,0.455,0.393,0.227,0.444,0.447,0.565,0.208,0.301,0.153,0.403,0.308,1.0,0.076,0.295,0.477,0.245
