,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.535,0.375,0.461,0.554,0.424,0.042,0.472,0.42,0.546,0.462,0.518,0.445,1.0,0.495,0.368,0.612,0.633,0.631,0.365,0.4,0.441,0.152,0.165,0.623,0.764,0.39,0.416,0.741,0.148,0.59,0.415,0.462,0.514,0.255,0.645,0.614,0.573,0.368,0.461,0.692,0.653,0.65,0.491,0.37,0.538,0.539,0.951,0.983,0.335,0.213,0.657,0.344,0.47,0.67,0.467,0.537,0.34,0.433,0.586,0.702,0.651,0.438,0.723,0.421,0.423,1.0,0.42,0.438,0.423,0.473,0.378,0.444,0.061,0.441,0.636,0.371,0.67,0.624,0.862,0.476,0.461,0.601,0.547,0.687,0.57,0.141,0.142,0.399,0.199,0.568,0.4,0.505,0.442,0.697,0.427,0.789,0.787,0.734,0.491,0.432
68,0.913,0.712,0.594,0.959,0.584,0.18,0.692,0.452,0.479,0.583,0.349,0.648,0.607,0.321,0.589,1.0,0.479,0.94,0.457,0.416,0.406,0.379,0.437,0.756,0.83,0.647,0.498,0.972,0.242,0.458,0.542,0.686,0.821,0.439,0.828,0.397,0.913,0.726,0.692,0.781,0.451,0.793,0.727,0.611,0.539,0.224,0.475,0.642,0.48,0.402,0.453,0.421,0.455,0.652,0.75,0.956,0.108,0.573,0.955,0.724,0.446,0.433,0.936,0.545,0.54,0.602,0.704,0.202,0.628,0.825,0.461,0.453,0.134,0.56,0.414,0.398,0.713,0.943,0.898,0.728,0.683,0.835,0.487,0.416,0.337,0.386,0.21,0.472,0.258,0.768,0.389,0.178,0.538,0.776,0.453,0.889,0.909,0.801,0.849,0.712
69,0.586,0.37,0.426,0.674,0.415,0.039,0.464,0.394,0.534,0.459,0.448,0.435,0.98,0.428,0.404,0.66,0.549,0.708,0.38,0.504,0.483,0.212,0.262,0.667,0.85,0.379,0.42,0.765,0.099,0.526,0.407,0.456,0.522,0.304,0.614,0.535,0.613,0.366,0.479,0.804,0.537,0.682,0.516,0.404,0.445,0.534,0.861,0.995,0.372,0.191,0.548,0.375,0.517,0.649,0.493,0.639,0.289,0.437,0.71,0.631,0.552,0.438,0.768,0.418,0.416,0.976,0.471,0.339,0.42,0.458,0.367,0.44,0.077,0.433,0.548,0.377,0.658,0.714,0.894,0.465,0.427,0.58,0.547,0.547,0.474,0.21,0.085,0.41,0.151,0.62,0.377,0.514,0.413,0.802,0.448,0.85,0.836,0.715,0.472,0.472
70,0.651,0.741,0.907,0.498,0.915,0.245,0.857,0.934,0.958,0.897,0.795,0.898,0.6,0.754,0.851,0.481,1.0,0.513,0.861,0.666,0.666,0.244,0.332,0.816,0.42,0.86,0.914,0.5,0.383,0.963,0.914,0.842,0.75,0.443,0.814,0.858,0.645,0.738,0.816,0.426,0.952,0.811,0.82,0.888,0.85,0.695,0.716,0.597,0.871,0.453,0.95,0.796,0.871,0.777,0.836,0.448,0.399,0.894,0.487,0.736,0.933,0.912,0.528,0.916,0.918,0.59,0.836,0.229,0.889,0.658,0.898,0.91,0.412,0.899,0.877,0.758,0.822,0.521,0.463,0.854,0.823,0.801,0.886,0.809,0.915,0.262,0.369,0.916,0.089,0.799,0.877,0.779,0.92,0.409,0.907,0.452,0.463,0.805,0.694,0.869
71,0.991,0.845,0.786,0.914,0.853,0.403,0.929,0.714,0.77,0.855,0.628,0.865,0.528,0.574,0.841,0.87,0.686,0.909,0.697,0.623,0.643,0.389,0.47,0.923,0.652,0.87,0.755,0.864,0.427,0.645,0.791,0.932,0.992,0.515,0.972,0.46,0.991,0.838,0.93,0.635,0.6,0.922,0.96,0.859,0.603,0.327,0.485,0.563,0.691,0.633,0.623,0.633,0.68,0.831,0.956,0.843,0.236,0.848,0.922,0.754,0.619,0.663,0.896,0.832,0.818,0.528,0.931,0.189,0.87,0.905,0.685,0.683,0.42,0.792,0.622,0.725,0.827,0.898,0.784,0.94,0.819,0.954,0.711,0.498,0.461,0.4,0.404,0.765,0.17,0.933,0.602,0.288,0.797,0.629,0.698,0.787,0.787,0.907,0.927,0.931
72,0.521,0.426,0.723,0.388,0.693,0.433,0.663,0.641,0.861,0.687,0.997,0.715,0.503,1.0,0.596,0.317,0.797,0.381,0.537,0.364,0.352,0.095,0.126,0.685,0.279,0.651,0.682,0.394,0.377,0.81,0.693,0.716,0.631,0.19,0.646,0.608,0.511,0.445,0.669,0.24,0.822,0.68,0.65,0.658,0.749,0.411,0.658,0.447,0.586,0.716,0.827,0.486,0.53,0.526,0.696,0.341,0.789,0.676,0.392,0.458,0.843,0.592,0.41,0.731,0.692,0.483,0.694,0.572,0.696,0.602,0.618,0.599,0.494,0.703,0.957,0.513,0.543,0.392,0.362,0.675,0.684,0.579,0.579,0.883,0.614,0.085,0.367,0.655,0.166,0.652,0.573,0.422,0.739,0.245,0.575,0.355,0.31,0.581,0.601,0.657
73,0.972,0.859,0.85,0.838,0.91,0.396,0.964,0.807,0.832,0.911,0.658,0.935,0.49,0.633,0.885,0.828,0.765,0.865,0.759,0.655,0.661,0.418,0.489,0.929,0.598,0.913,0.815,0.802,0.464,0.688,0.876,0.966,1.0,0.501,0.984,0.481,0.966,0.888,0.977,0.594,0.682,0.931,0.981,0.901,0.688,0.32,0.478,0.515,0.764,0.637,0.656,0.707,0.737,0.864,0.986,0.76,0.257,0.88,0.844,0.756,0.656,0.769,0.82,0.88,0.844,0.509,0.962,0.197,0.908,0.887,0.74,0.754,0.471,0.891,0.664,0.773,0.847,0.872,0.691,0.986,0.858,0.975,0.784,0.569,0.496,0.4,0.466,0.814,0.168,0.928,0.693,0.325,0.864,0.583,0.728,0.72,0.696,0.921,0.919,0.97
74,0.397,0.658,0.829,0.293,0.773,0.211,0.644,0.904,0.776,0.772,0.563,0.741,0.457,0.565,0.771,0.266,0.905,0.287,0.861,0.659,0.686,0.271,0.382,0.591,0.283,0.725,0.881,0.291,0.318,0.849,0.82,0.669,0.5,0.508,0.577,0.829,0.375,0.627,0.649,0.337,0.801,0.584,0.624,0.78,0.72,0.821,0.516,0.433,0.847,0.259,0.801,0.855,0.863,0.622,0.629,0.224,0.195,0.754,0.278,0.551,0.796,0.912,0.287,0.806,0.792,0.446,0.639,0.066,0.7,0.436,0.905,0.928,0.43,0.793,0.656,0.635,0.644,0.277,0.288,0.637,0.594,0.569,0.833,0.586,0.905,0.305,0.35,0.88,0.081,0.582,0.927,0.903,0.812,0.314,0.912,0.287,0.259,0.592,0.483,0.669
75,0.67,0.767,0.782,0.525,0.828,0.181,0.834,0.903,0.835,0.834,0.502,0.813,0.448,0.456,0.868,0.47,0.806,0.549,0.882,0.971,0.969,0.495,0.536,0.793,0.472,0.862,0.87,0.459,0.433,0.697,0.842,0.842,0.77,0.667,0.785,0.555,0.667,0.786,0.839,0.492,0.622,0.802,0.832,0.85,0.566,0.661,0.462,0.502,0.874,0.31,0.615,0.879,0.982,0.871,0.82,0.44,0.113,0.826,0.559,0.733,0.636,0.903,0.486,0.852,0.84,0.446,0.823,0.039,0.844,0.519,0.89,0.913,0.437,0.835,0.547,0.898,0.891,0.549,0.478,0.817,0.6,0.781,0.99,0.423,0.616,0.477,0.445,0.873,0.114,0.767,0.86,0.632,0.856,0.497,0.915,0.435,0.506,0.827,0.574,0.83
76,0.683,0.808,0.85,0.56,0.883,0.186,0.874,0.936,0.899,0.893,0.61,0.868,0.522,0.585,0.887,0.487,0.887,0.575,0.919,0.917,0.927,0.411,0.546,0.827,0.49,0.914,0.92,0.473,0.433,0.767,0.901,0.845,0.778,0.647,0.837,0.622,0.701,0.784,0.868,0.527,0.716,0.852,0.864,0.898,0.607,0.715,0.547,0.548,0.917,0.33,0.739,0.881,0.989,0.893,0.874,0.451,0.164,0.875,0.568,0.753,0.706,0.958,0.54,0.894,0.907,0.547,0.87,0.052,0.897,0.575,0.912,0.947,0.466,0.88,0.644,0.873,0.893,0.563,0.465,0.862,0.644,0.803,1.0,0.511,0.698,0.427,0.44,0.929,0.089,0.829,0.912,0.721,0.89,0.528,0.93,0.488,0.505,0.85,0.594,0.879
77,0.402,0.67,0.813,0.279,0.753,0.232,0.698,0.906,0.785,0.745,0.574,0.73,0.439,0.564,0.759,0.25,0.891,0.254,0.854,0.683,0.665,0.312,0.391,0.589,0.306,0.747,0.887,0.268,0.314,0.846,0.807,0.656,0.541,0.526,0.576,0.82,0.374,0.649,0.649,0.318,0.795,0.602,0.597,0.763,0.715,0.824,0.535,0.425,0.859,0.232,0.802,0.874,0.863,0.638,0.61,0.253,0.181,0.768,0.273,0.561,0.782,0.91,0.283,0.808,0.837,0.443,0.642,0.069,0.727,0.452,0.893,0.91,0.421,0.79,0.682,0.639,0.634,0.293,0.288,0.63,0.629,0.572,0.825,0.598,0.917,0.275,0.328,0.859,0.073,0.548,0.906,0.915,0.786,0.363,0.918,0.258,0.259,0.601,0.461,0.661
78,0.589,0.659,0.921,0.428,0.875,0.309,0.794,0.864,0.909,0.847,0.817,0.855,0.603,0.806,0.777,0.439,0.975,0.473,0.755,0.549,0.531,0.186,0.272,0.731,0.371,0.789,0.872,0.454,0.431,1.0,0.873,0.814,0.692,0.343,0.751,0.937,0.554,0.681,0.781,0.314,0.991,0.744,0.77,0.819,0.944,0.54,0.71,0.547,0.795,0.502,0.99,0.754,0.769,0.756,0.764,0.4,0.428,0.859,0.423,0.761,0.995,0.846,0.481,0.883,0.885,0.584,0.779,0.325,0.833,0.7,0.835,0.837,0.42,0.892,0.915,0.68,0.754,0.439,0.417,0.783,0.867,0.785,0.774,0.893,0.942,0.183,0.389,0.865,0.172,0.691,0.792,0.685,0.875,0.33,0.851,0.405,0.392,0.794,0.729,0.782
79,0.744,0.963,0.922,0.604,0.955,0.305,0.941,0.97,0.864,0.969,0.606,0.956,0.375,0.604,0.999,0.555,0.845,0.567,0.987,0.811,0.795,0.58,0.664,0.822,0.428,0.988,0.979,0.495,0.466,0.794,0.967,0.946,0.863,0.749,0.844,0.588,0.711,0.942,0.94,0.441,0.708,0.838,0.901,0.984,0.703,0.532,0.352,0.379,0.982,0.404,0.713,0.951,0.923,0.809,0.911,0.536,0.18,0.983,0.588,0.634,0.723,0.965,0.533,0.968,0.968,0.382,0.951,0.067,0.952,0.749,0.976,0.965,0.595,0.951,0.622,0.828,0.777,0.597,0.378,0.925,0.805,0.816,0.914,0.516,0.675,0.552,0.447,0.968,0.133,0.863,0.958,0.57,0.964,0.411,0.964,0.436,0.43,0.796,0.805,0.933
80,0.407,0.594,0.815,0.304,0.769,0.244,0.643,0.849,0.782,0.745,0.634,0.727,0.521,0.59,0.714,0.298,0.907,0.305,0.76,0.558,0.561,0.19,0.259,0.565,0.304,0.674,0.824,0.328,0.341,0.924,0.766,0.647,0.51,0.369,0.563,0.95,0.375,0.568,0.657,0.317,0.908,0.588,0.604,0.7,0.852,0.694,0.665,0.47,0.765,0.318,0.903,0.73,0.743,0.697,0.598,0.264,0.235,0.73,0.301,0.674,0.894,0.834,0.336,0.81,0.77,0.527,0.64,0.206,0.73,0.501,0.82,0.83,0.356,0.777,0.748,0.582,0.652,0.313,0.323,0.621,0.697,0.587,0.751,0.714,0.991,0.177,0.339,0.814,0.114,0.529,0.829,0.873,0.794,0.296,0.828,0.291,0.286,0.638,0.527,0.631
81,0.556,0.445,0.721,0.405,0.732,0.44,0.695,0.69,0.882,0.715,1.0,0.731,0.519,0.998,0.628,0.36,0.816,0.405,0.579,0.372,0.37,0.083,0.131,0.719,0.291,0.688,0.707,0.437,0.394,0.82,0.709,0.704,0.666,0.194,0.661,0.653,0.534,0.468,0.714,0.257,0.861,0.723,0.687,0.708,0.764,0.426,0.63,0.483,0.576,0.694,0.867,0.494,0.54,0.576,0.724,0.365,0.785,0.719,0.392,0.487,0.85,0.65,0.446,0.747,0.754,0.525,0.682,0.534,0.711,0.616,0.649,0.627,0.492,0.738,0.978,0.533,0.58,0.419,0.341,0.719,0.709,0.664,0.613,0.859,0.671,0.102,0.381,0.717,0.158,0.72,0.62,0.471,0.73,0.247,0.661,0.377,0.368,0.594,0.647,0.709
82,0.797,0.908,0.972,0.582,0.997,0.416,0.979,0.967,0.93,0.999,0.723,0.997,0.41,0.688,0.965,0.58,0.889,0.573,0.935,0.744,0.744,0.38,0.518,0.839,0.37,0.987,0.981,0.523,0.549,0.865,0.998,0.979,0.914,0.546,0.908,0.685,0.749,0.902,0.978,0.381,0.824,0.83,0.951,0.997,0.804,0.499,0.468,0.427,0.926,0.597,0.782,0.863,0.857,0.852,0.97,0.518,0.267,1.0,0.574,0.693,0.784,0.939,0.53,0.996,0.999,0.402,0.98,0.138,0.995,0.804,0.944,0.945,0.626,0.998,0.751,0.87,0.859,0.589,0.433,0.96,0.876,0.91,0.888,0.654,0.737,0.398,0.539,0.979,0.13,0.84,0.9,0.532,0.997,0.38,0.936,0.46,0.449,0.842,0.854,0.982
83,0.946,0.679,0.588,0.974,0.662,0.295,0.765,0.534,0.57,0.662,0.475,0.671,0.632,0.451,0.642,0.937,0.562,0.975,0.506,0.527,0.523,0.385,0.394,0.889,0.852,0.677,0.555,0.961,0.279,0.491,0.599,0.729,0.879,0.457,0.912,0.377,0.975,0.709,0.77,0.804,0.487,0.879,0.804,0.661,0.477,0.285,0.549,0.699,0.488,0.506,0.495,0.461,0.541,0.752,0.826,0.933,0.196,0.627,0.986,0.724,0.497,0.53,0.991,0.598,0.613,0.645,0.756,0.16,0.683,0.832,0.493,0.502,0.248,0.608,0.5,0.517,0.748,0.984,0.918,0.765,0.707,0.85,0.6,0.436,0.359,0.368,0.261,0.522,0.15,0.877,0.442,0.26,0.605,0.828,0.501,0.935,0.953,0.873,0.833,0.757
84,0.994,0.834,0.713,0.96,0.75,0.299,0.841,0.619,0.612,0.767,0.504,0.782,0.586,0.482,0.741,0.958,0.598,0.961,0.621,0.528,0.535,0.419,0.497,0.893,0.782,0.765,0.613,0.929,0.34,0.532,0.714,0.825,0.938,0.498,0.929,0.446,0.986,0.841,0.844,0.725,0.528,0.877,0.892,0.744,0.572,0.233,0.454,0.584,0.62,0.526,0.54,0.542,0.588,0.774,0.902,0.9,0.184,0.718,0.966,0.744,0.541,0.609,0.935,0.697,0.685,0.581,0.845,0.183,0.786,0.897,0.579,0.607,0.294,0.713,0.537,0.552,0.757,0.956,0.837,0.875,0.802,0.92,0.641,0.473,0.398,0.407,0.317,0.635,0.207,0.861,0.523,0.257,0.68,0.717,0.579,0.846,0.87,0.871,0.911,0.839
85,0.842,0.908,0.979,0.64,0.999,0.439,0.985,0.945,0.93,0.998,0.713,1.0,0.452,0.701,0.955,0.631,0.884,0.631,0.888,0.726,0.712,0.391,0.476,0.877,0.424,0.99,0.964,0.589,0.538,0.855,0.992,0.992,0.917,0.537,0.922,0.669,0.831,0.922,0.983,0.419,0.819,0.876,0.978,0.991,0.829,0.406,0.464,0.468,0.891,0.609,0.81,0.843,0.826,0.864,0.974,0.572,0.263,0.995,0.664,0.753,0.814,0.91,0.599,0.989,0.991,0.447,0.989,0.19,0.998,0.863,0.922,0.883,0.589,0.989,0.755,0.848,0.853,0.648,0.49,0.977,0.928,0.935,0.87,0.648,0.727,0.39,0.559,0.967,0.188,0.858,0.873,0.532,0.987,0.39,0.898,0.508,0.529,0.871,0.872,0.981
86,0.908,0.828,0.83,0.819,0.836,0.392,0.855,0.708,0.71,0.825,0.643,0.85,0.452,0.61,0.786,0.831,0.668,0.817,0.638,0.423,0.392,0.352,0.412,0.828,0.545,0.815,0.732,0.763,0.436,0.712,0.786,0.865,0.907,0.449,0.879,0.556,0.885,0.843,0.865,0.512,0.678,0.834,0.88,0.815,0.803,0.19,0.418,0.46,0.679,0.628,0.682,0.584,0.557,0.703,0.898,0.794,0.306,0.838,0.798,0.659,0.691,0.64,0.767,0.79,0.793,0.447,0.859,0.298,0.846,1.0,0.67,0.661,0.343,0.805,0.668,0.553,0.691,0.79,0.639,0.889,0.943,0.884,0.584,0.643,0.518,0.357,0.4,0.755,0.319,0.797,0.582,0.243,0.776,0.52,0.628,0.655,0.646,0.805,0.998,0.867
87,0.449,0.516,0.738,0.336,0.67,0.201,0.545,0.693,0.662,0.656,0.605,0.616,0.664,0.59,0.575,0.408,0.839,0.321,0.611,0.437,0.413,0.085,0.185,0.556,0.354,0.584,0.687,0.431,0.278,0.92,0.684,0.557,0.489,0.236,0.573,0.998,0.402,0.485,0.552,0.351,0.901,0.55,0.559,0.628,0.878,0.557,0.749,0.597,0.608,0.319,0.935,0.588,0.617,0.683,0.536,0.286,0.325,0.642,0.358,0.706,0.916,0.697,0.393,0.702,0.661,0.654,0.543,0.359,0.644,0.507,0.644,0.659,0.217,0.693,0.756,0.455,0.666,0.339,0.421,0.551,0.694,0.62,0.641,0.849,0.968,0.115,0.272,0.687,0.233,0.475,0.659,0.759,0.685,0.337,0.648,0.369,0.376,0.639,0.527,0.566
88,0.799,0.898,0.989,0.626,1.0,0.389,0.977,0.947,0.922,1.0,0.733,0.999,0.424,0.701,0.968,0.572,0.907,0.608,0.903,0.727,0.702,0.371,0.461,0.852,0.401,0.984,0.975,0.548,0.557,0.894,0.995,0.975,0.894,0.523,0.907,0.71,0.763,0.896,0.972,0.397,0.821,0.86,0.948,0.99,0.827,0.447,0.491,0.46,0.92,0.596,0.818,0.842,0.843,0.858,0.958,0.538,0.299,0.998,0.624,0.737,0.82,0.916,0.578,0.996,0.994,0.419,0.973,0.175,0.999,0.824,0.944,0.912,0.575,0.998,0.758,0.851,0.851,0.6,0.446,0.969,0.906,0.918,0.885,0.673,0.756,0.369,0.527,0.975,0.168,0.849,0.887,0.503,0.996,0.374,0.915,0.453,0.433,0.867,0.86,0.979
89,0.778,0.891,0.986,0.578,0.999,0.42,0.967,0.981,0.938,0.992,0.729,0.987,0.425,0.705,0.969,0.561,0.918,0.564,0.924,0.711,0.729,0.359,0.508,0.817,0.377,0.976,0.986,0.522,0.554,0.885,0.999,0.967,0.879,0.54,0.879,0.725,0.735,0.893,0.958,0.339,0.847,0.838,0.934,0.989,0.826,0.465,0.495,0.43,0.925,0.581,0.821,0.867,0.88,0.843,0.934,0.497,0.276,0.999,0.566,0.705,0.825,0.935,0.561,1.0,0.998,0.419,0.967,0.175,0.992,0.82,0.959,0.929,0.589,1.0,0.76,0.867,0.837,0.562,0.398,0.952,0.91,0.886,0.896,0.677,0.781,0.367,0.536,0.978,0.175,0.805,0.909,0.594,0.999,0.351,0.946,0.429,0.481,0.829,0.84,0.97
90,0.449,0.616,0.464,0.399,0.56,0.053,0.582,0.647,0.515,0.578,0.215,0.549,0.351,0.199,0.659,0.367,0.526,0.445,0.693,0.967,0.962,0.61,0.69,0.598,0.455,0.634,0.619,0.342,0.381,0.386,0.586,0.575,0.567,0.726,0.569,0.289,0.5,0.621,0.583,0.481,0.286,0.59,0.579,0.623,0.254,0.491,0.272,0.381,0.665,0.13,0.299,0.706,0.822,0.717,0.604,0.358,0.026,0.57,0.449,0.591,0.307,0.662,0.359,0.59,0.58,0.345,0.609,0.019,0.561,0.278,0.641,0.678,0.357,0.579,0.253,0.813,0.714,0.458,0.358,0.604,0.336,0.547,0.786,0.152,0.345,0.625,0.355,0.605,0.165,0.605,0.671,0.429,0.584,0.488,0.676,0.361,0.418,0.618,0.316,0.603
91,0.951,0.698,0.577,0.977,0.611,0.271,0.749,0.498,0.54,0.68,0.463,0.655,0.687,0.445,0.616,0.946,0.546,0.992,0.513,0.525,0.51,0.368,0.422,0.874,0.883,0.647,0.507,0.97,0.227,0.464,0.564,0.732,0.843,0.456,0.866,0.364,0.968,0.706,0.733,0.851,0.445,0.871,0.792,0.628,0.471,0.335,0.531,0.732,0.472,0.449,0.469,0.442,0.531,0.731,0.795,0.935,0.176,0.602,0.993,0.709,0.48,0.484,0.986,0.568,0.569,0.679,0.749,0.197,0.672,0.811,0.466,0.477,0.217,0.572,0.479,0.493,0.731,0.995,0.954,0.767,0.622,0.837,0.568,0.458,0.335,0.375,0.245,0.51,0.128,0.859,0.387,0.263,0.556,0.846,0.464,0.957,0.956,0.857,0.802,0.751
92,0.816,0.931,0.965,0.625,0.989,0.399,0.981,0.966,0.908,0.997,0.699,0.992,0.395,0.667,0.991,0.594,0.874,0.605,0.954,0.773,0.752,0.442,0.596,0.868,0.422,0.998,0.979,0.55,0.494,0.826,0.986,0.981,0.901,0.604,0.913,0.658,0.757,0.914,0.977,0.425,0.746,0.869,0.967,1.0,0.773,0.506,0.441,0.414,0.963,0.546,0.788,0.876,0.871,0.826,0.953,0.563,0.244,0.997,0.615,0.701,0.757,0.931,0.583,0.993,0.99,0.385,0.986,0.101,0.997,0.815,0.955,0.938,0.613,0.994,0.729,0.886,0.814,0.616,0.43,0.964,0.88,0.895,0.889,0.589,0.703,0.452,0.525,0.977,0.134,0.865,0.914,0.585,0.989,0.411,0.941,0.479,0.482,0.848,0.844,0.986
93,0.959,0.7,0.607,0.972,0.651,0.271,0.777,0.504,0.6,0.648,0.479,0.695,0.677,0.438,0.615,0.948,0.548,0.977,0.506,0.501,0.515,0.35,0.415,0.878,0.862,0.685,0.55,0.969,0.294,0.498,0.613,0.765,0.89,0.428,0.894,0.369,0.98,0.69,0.779,0.804,0.483,0.883,0.817,0.668,0.483,0.334,0.525,0.688,0.502,0.527,0.5,0.456,0.568,0.727,0.82,0.933,0.213,0.619,0.982,0.701,0.512,0.496,0.989,0.589,0.6,0.661,0.775,0.168,0.674,0.801,0.475,0.53,0.218,0.603,0.504,0.509,0.769,0.986,0.92,0.808,0.659,0.866,0.575,0.469,0.35,0.354,0.271,0.525,0.177,0.865,0.425,0.236,0.628,0.817,0.502,0.942,0.944,0.858,0.836,0.77
94,0.957,0.86,0.853,0.864,0.899,0.319,0.967,0.776,0.86,0.902,0.659,0.912,0.585,0.657,0.879,0.816,0.835,0.861,0.763,0.729,0.719,0.418,0.477,0.976,0.67,0.906,0.815,0.83,0.442,0.758,0.869,0.95,0.98,0.556,1.0,0.589,0.961,0.882,0.953,0.666,0.704,0.969,0.977,0.898,0.711,0.432,0.592,0.634,0.812,0.578,0.739,0.725,0.778,0.93,0.975,0.803,0.257,0.884,0.873,0.796,0.735,0.772,0.844,0.881,0.862,0.599,0.956,0.197,0.918,0.872,0.768,0.774,0.401,0.883,0.721,0.784,0.907,0.865,0.726,0.971,0.864,0.976,0.857,0.603,0.611,0.382,0.409,0.833,0.178,0.948,0.724,0.387,0.87,0.636,0.774,0.748,0.754,0.97,0.895,0.954
95,0.148,0.051,0.227,0.111,0.236,0.395,0.24,0.183,0.402,0.215,0.679,0.227,0.227,0.749,0.158,0.071,0.291,0.114,0.143,0.08,0.067,0.122,0.065,0.274,0.086,0.205,0.202,0.129,0.219,0.317,0.219,0.219,0.214,0.087,0.221,0.22,0.189,0.06,0.233,0.071,0.404,0.265,0.219,0.216,0.355,0.206,0.325,0.191,0.158,0.519,0.374,0.112,0.15,0.1,0.211,0.103,0.98,0.226,0.132,0.086,0.4,0.161,0.139,0.2,0.218,0.22,0.269,0.791,0.211,0.214,0.17,0.156,0.302,0.206,0.614,0.124,0.1,0.152,0.109,0.237,0.263,0.175,0.126,0.569,0.215,0.115,0.188,0.215,0.444,0.306,0.145,0.117,0.234,0.073,0.171,0.113,0.128,0.155,0.209,0.203
96,0.511,0.529,0.703,0.385,0.589,0.257,0.531,0.56,0.583,0.596,0.638,0.58,0.588,0.619,0.485,0.509,0.685,0.402,0.46,0.225,0.218,0.084,0.148,0.505,0.305,0.532,0.553,0.529,0.269,0.803,0.601,0.523,0.543,0.179,0.57,0.863,0.443,0.52,0.556,0.298,0.852,0.53,0.549,0.563,0.93,0.245,0.66,0.468,0.447,0.407,0.855,0.398,0.376,0.581,0.55,0.39,0.494,0.544,0.376,0.663,0.855,0.499,0.448,0.612,0.587,0.555,0.533,0.595,0.56,0.673,0.531,0.533,0.242,0.612,0.736,0.338,0.572,0.401,0.429,0.554,0.821,0.635,0.416,0.89,0.768,0.083,0.265,0.543,0.474,0.45,0.471,0.392,0.587,0.306,0.521,0.366,0.358,0.629,0.673,0.53
97,0.608,0.736,0.958,0.474,0.912,0.348,0.841,0.896,0.898,0.89,0.836,0.884,0.56,0.783,0.815,0.452,0.975,0.441,0.802,0.543,0.585,0.209,0.304,0.741,0.363,0.842,0.907,0.471,0.452,0.994,0.928,0.836,0.694,0.354,0.755,0.931,0.586,0.707,0.815,0.33,0.98,0.723,0.78,0.828,0.939,0.562,0.684,0.516,0.811,0.542,0.976,0.757,0.742,0.778,0.792,0.411,0.393,0.89,0.456,0.76,0.976,0.869,0.466,0.912,0.912,0.557,0.838,0.282,0.877,0.743,0.856,0.88,0.456,0.923,0.873,0.683,0.771,0.471,0.417,0.801,0.872,0.804,0.796,0.851,0.951,0.211,0.427,0.918,0.178,0.68,0.831,0.702,0.9,0.328,0.868,0.397,0.405,0.787,0.735,0.802
98,0.833,0.923,0.968,0.656,0.993,0.391,0.982,0.96,0.911,0.996,0.704,0.994,0.404,0.67,0.987,0.592,0.869,0.624,0.931,0.717,0.739,0.411,0.544,0.872,0.386,0.998,0.98,0.537,0.504,0.807,0.985,0.987,0.911,0.603,0.901,0.658,0.81,0.927,0.987,0.412,0.778,0.88,0.961,1.0,0.758,0.466,0.447,0.418,0.941,0.6,0.782,0.868,0.865,0.825,0.969,0.553,0.239,0.994,0.639,0.714,0.769,0.926,0.553,0.989,0.993,0.392,0.987,0.148,0.999,0.811,0.945,0.933,0.587,0.99,0.719,0.866,0.837,0.625,0.462,0.98,0.874,0.901,0.888,0.591,0.689,0.391,0.513,0.973,0.132,0.867,0.902,0.492,0.992,0.41,0.925,0.48,0.509,0.837,0.825,0.983
99,0.83,0.757,0.797,0.716,0.794,0.222,0.806,0.69,0.696,0.783,0.541,0.801,0.609,0.487,0.698,0.807,0.748,0.723,0.586,0.591,0.594,0.263,0.343,0.758,0.558,0.761,0.705,0.784,0.51,0.756,0.751,0.811,0.844,0.357,0.868,0.687,0.813,0.766,0.796,0.489,0.764,0.761,0.82,0.755,0.779,0.341,0.661,0.589,0.608,0.492,0.734,0.531,0.657,0.9,0.806,0.674,0.214,0.758,0.72,0.956,0.741,0.647,0.762,0.772,0.769,0.606,0.788,0.31,0.784,0.805,0.646,0.662,0.192,0.789,0.63,0.667,0.917,0.712,0.685,0.806,0.822,0.943,0.704,0.664,0.637,0.25,0.509,0.699,0.409,0.726,0.567,0.392,0.744,0.487,0.656,0.679,0.663,0.941,0.823,0.81
