,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.006,0.282,0.074,0.083,0.412,0.173,0.078,0.069,0.073,0.079,0.119,0.002,0.0,0.015,0.001,0.017,0.0,0.319,0.172,0.178,0.034,0.084,0.154,0.175,0.56,0.126,0.003,0.055,0.002,0.169,0.035,0.085,0.045,0.02,0.233,0.027,0.133,0.005,0.001,0.316,0.002,0.021,0.229,0.175,0.0,0.04,0.002,0.059,0.087,0.188,0.087,0.002,0.0,0.1,0.0,0.197,0.171,0.084,0.006,0.003,0.115,0.11,0.02,0.097,0.007,0.004,0.006,1.0,0.109,0.65,0.003,0.176,0.228,0.068,0.17,0.066,0.024,0.178,0.018,0.001,0.004,0.222,0.004,0.085,0.084,0.002,0.063,0.114,0.025,0.009,0.255,0.148,0.0,0.09,0.01,0.04,0.003,0.021,0.006,0.02
68,0.03,0.034,0.179,0.07,0.11,0.07,0.086,0.074,0.025,0.017,0.471,0.178,0.193,0.305,0.013,0.18,0.198,0.062,0.078,0.22,0.007,0.888,0.124,0.006,0.173,0.083,0.054,0.168,0.005,0.16,0.39,0.612,0.234,0.034,0.01,0.588,0.032,0.168,0.33,0.03,0.105,0.171,0.291,0.086,0.099,0.021,0.272,0.038,0.272,0.764,0.073,0.006,0.176,0.176,0.228,0.016,0.185,0.092,0.42,0.199,0.077,0.58,0.155,0.279,0.024,0.001,0.096,0.109,1.0,0.219,0.008,0.125,0.004,0.168,0.078,0.115,0.084,0.068,0.058,0.305,0.12,0.008,0.086,0.206,0.609,0.305,0.036,0.093,0.333,0.076,0.03,0.187,0.413,0.221,0.059,0.577,0.001,0.07,0.39,0.003
69,0.013,0.301,0.154,0.066,0.187,0.19,0.067,0.013,0.085,0.001,0.141,0.078,0.002,0.01,0.018,0.018,0.006,0.366,0.287,0.087,0.02,0.136,0.215,0.097,0.48,0.302,0.005,0.019,0.022,0.135,0.001,0.166,0.028,0.012,0.019,0.08,0.008,0.008,0.0,0.511,0.008,0.034,0.129,0.306,0.011,0.263,0.0,0.023,0.179,0.189,0.068,0.029,0.0,0.188,0.0,0.115,0.011,0.016,0.001,0.063,0.02,0.161,0.272,0.177,0.013,0.029,0.018,0.65,0.219,1.0,0.0,0.084,0.022,0.027,0.2,0.194,0.125,0.186,0.0,0.004,0.046,0.023,0.008,0.002,0.154,0.0,0.303,0.019,0.02,0.009,0.292,0.008,0.002,0.002,0.006,0.085,0.032,0.0,0.001,0.035
70,0.193,0.015,0.228,0.092,0.002,0.045,0.109,0.501,0.196,0.869,0.349,0.05,0.133,0.073,0.551,0.141,0.142,0.007,0.021,0.297,0.261,0.019,0.09,0.019,0.005,0.075,0.627,0.172,0.272,0.092,0.023,0.123,0.174,0.39,0.27,0.031,0.663,0.363,0.08,0.03,0.231,0.097,0.129,0.018,0.277,0.034,0.126,0.055,0.328,0.052,0.071,0.251,0.122,0.103,0.246,0.118,0.055,0.399,0.018,0.042,0.393,0.133,0.003,0.337,0.213,0.127,0.077,0.003,0.008,0.0,1.0,0.145,0.213,0.153,0.055,0.13,0.324,0.061,0.528,0.054,0.406,0.274,0.267,0.099,0.13,0.075,0.042,0.4,0.071,0.33,0.015,0.06,0.032,0.081,0.179,0.018,0.151,0.429,0.035,0.069
71,0.276,0.066,0.028,0.274,0.142,0.035,0.278,0.031,0.214,0.134,0.139,0.129,0.132,0.438,0.046,0.194,0.036,0.052,0.049,0.03,0.148,0.257,0.04,0.266,0.082,0.017,0.157,0.03,0.183,0.083,0.088,0.204,0.51,0.259,0.066,0.019,0.064,0.477,0.462,0.384,0.066,0.0,0.175,0.04,0.126,0.001,0.246,0.022,0.108,0.143,0.264,0.171,0.158,0.033,0.181,0.369,0.569,0.007,0.454,0.125,0.01,0.2,0.052,0.11,0.276,0.183,0.033,0.176,0.125,0.084,0.145,1.0,0.039,0.952,0.047,0.038,0.025,0.045,0.11,0.37,0.029,0.064,0.289,0.534,0.217,0.447,0.01,0.012,0.366,0.221,0.065,0.565,0.481,0.522,0.157,0.032,0.167,0.113,0.439,0.173
72,0.215,0.004,0.018,0.022,0.143,0.064,0.014,0.544,0.236,0.41,0.065,0.001,0.088,0.167,0.116,0.031,0.198,0.048,0.001,0.253,0.506,0.001,0.063,0.123,0.002,0.032,0.128,0.368,0.133,0.158,0.014,0.005,0.027,0.063,0.991,0.213,0.3,0.091,0.323,0.018,0.177,0.373,0.002,0.002,0.183,0.05,0.156,0.008,0.038,0.05,0.02,0.13,0.072,0.015,0.128,0.091,0.002,0.588,0.119,0.002,0.586,0.005,0.0,0.034,0.19,0.16,0.068,0.228,0.004,0.022,0.213,0.039,1.0,0.087,0.058,0.001,0.0,0.051,0.355,0.044,0.104,0.987,0.174,0.003,0.004,0.266,0.054,0.573,0.326,0.14,0.009,0.005,0.112,0.003,0.213,0.147,0.134,0.305,0.129,0.011
73,0.354,0.058,0.035,0.239,0.135,0.028,0.285,0.096,0.19,0.184,0.203,0.112,0.184,0.616,0.049,0.274,0.034,0.047,0.047,0.105,0.13,0.296,0.018,0.177,0.029,0.034,0.229,0.026,0.154,0.028,0.119,0.173,0.602,0.382,0.14,0.024,0.115,0.624,0.625,0.249,0.178,0.0,0.131,0.053,0.185,0.0,0.308,0.014,0.056,0.136,0.246,0.135,0.186,0.053,0.233,0.352,0.416,0.045,0.585,0.095,0.039,0.187,0.014,0.062,0.313,0.094,0.028,0.068,0.168,0.027,0.153,0.952,0.087,1.0,0.023,0.04,0.028,0.019,0.181,0.441,0.019,0.118,0.316,0.403,0.172,0.619,0.0,0.047,0.528,0.286,0.068,0.409,0.588,0.429,0.195,0.022,0.103,0.135,0.586,0.14
74,0.135,0.002,0.003,0.263,0.381,1.0,0.321,0.02,0.003,0.016,0.028,0.199,0.272,0.099,0.038,0.396,0.11,0.42,0.017,0.272,0.202,0.033,0.943,0.019,0.024,0.085,0.112,0.035,0.0,0.794,0.158,0.04,0.269,0.128,0.033,0.092,0.021,0.078,0.001,0.262,0.001,0.067,0.036,0.005,0.001,0.273,0.022,0.022,0.521,0.141,0.294,0.0,0.256,0.012,0.022,0.0,0.075,0.007,0.068,0.181,0.007,0.045,0.29,0.501,0.138,0.212,0.203,0.17,0.078,0.2,0.055,0.047,0.058,0.023,1.0,0.002,0.002,1.0,0.031,0.044,0.367,0.031,0.089,0.046,0.043,0.002,0.208,0.008,0.017,0.158,0.009,0.062,0.051,0.064,0.149,0.095,0.231,0.051,0.055,0.124
75,0.055,0.531,0.847,0.0,0.021,0.006,0.002,0.103,0.239,0.118,0.08,0.008,0.093,0.001,0.041,0.054,0.155,0.061,0.839,0.035,0.066,0.066,0.001,0.077,0.188,0.0,0.002,0.147,0.012,0.013,0.024,0.137,0.001,0.051,0.0,0.105,0.216,0.047,0.059,0.01,0.031,0.03,0.123,0.834,0.033,0.038,0.02,0.167,0.047,0.15,0.0,0.01,0.099,0.838,0.041,0.257,0.025,0.118,0.022,0.011,0.099,0.167,0.093,0.043,0.086,0.021,0.002,0.066,0.115,0.194,0.13,0.038,0.001,0.04,0.002,1.0,0.889,0.004,0.034,0.023,0.008,0.0,0.015,0.021,0.149,0.052,0.019,0.094,0.055,0.097,0.485,0.024,0.024,0.018,0.035,0.132,0.017,0.049,0.007,0.072
76,0.038,0.306,0.887,0.013,0.006,0.005,0.007,0.102,0.262,0.301,0.066,0.0,0.083,0.01,0.147,0.054,0.18,0.02,0.615,0.046,0.078,0.048,0.012,0.127,0.122,0.019,0.037,0.167,0.023,0.045,0.045,0.231,0.01,0.107,0.0,0.065,0.404,0.049,0.06,0.005,0.115,0.052,0.185,0.591,0.132,0.044,0.101,0.18,0.098,0.213,0.01,0.026,0.096,0.771,0.143,0.235,0.009,0.103,0.03,0.002,0.098,0.209,0.052,0.099,0.046,0.045,0.006,0.024,0.084,0.125,0.324,0.025,0.0,0.028,0.002,0.889,1.0,0.006,0.004,0.003,0.027,0.009,0.014,0.006,0.214,0.056,0.018,0.078,0.05,0.016,0.302,0.005,0.027,0.006,0.095,0.079,0.035,0.012,0.039,0.135
77,0.131,0.009,0.004,0.265,0.355,1.0,0.315,0.023,0.002,0.029,0.027,0.203,0.241,0.115,0.048,0.383,0.105,0.419,0.008,0.26,0.178,0.052,0.939,0.009,0.026,0.079,0.105,0.053,0.0,0.785,0.145,0.051,0.256,0.137,0.037,0.115,0.02,0.081,0.001,0.234,0.006,0.07,0.031,0.006,0.003,0.233,0.028,0.012,0.537,0.13,0.296,0.001,0.242,0.003,0.023,0.0,0.074,0.004,0.059,0.203,0.005,0.038,0.309,0.495,0.15,0.23,0.185,0.178,0.068,0.186,0.061,0.045,0.051,0.019,1.0,0.004,0.006,1.0,0.037,0.036,0.362,0.041,0.105,0.063,0.028,0.001,0.207,0.01,0.02,0.165,0.007,0.074,0.06,0.049,0.162,0.096,0.215,0.061,0.054,0.113
78,0.059,0.004,0.01,0.013,0.012,0.024,0.035,0.532,0.18,0.418,0.481,0.002,0.515,0.086,0.407,0.362,0.065,0.004,0.013,0.218,0.313,0.09,0.097,0.128,0.026,0.034,0.711,0.06,0.166,0.134,0.007,0.058,0.11,0.103,0.427,0.008,0.135,0.169,0.275,0.067,0.339,0.37,0.046,0.017,0.318,0.05,0.099,0.056,0.209,0.14,0.007,0.157,0.502,0.016,0.117,0.145,0.033,0.513,0.052,0.003,0.504,0.071,0.002,0.211,0.072,0.085,0.197,0.018,0.058,0.0,0.528,0.11,0.355,0.181,0.031,0.034,0.004,0.037,1.0,0.013,0.456,0.4,0.202,0.034,0.065,0.267,0.037,0.517,0.281,0.438,0.006,0.036,0.057,0.041,0.128,0.034,0.083,0.973,0.057,0.015
79,0.034,0.096,0.127,0.07,0.096,0.04,0.087,0.06,0.035,0.149,0.248,0.005,0.136,0.347,0.027,0.101,0.192,0.045,0.131,0.079,0.062,0.11,0.037,0.199,0.183,0.033,0.019,0.014,0.252,0.036,0.113,0.054,0.345,0.136,0.072,0.156,0.231,0.278,0.301,0.177,0.127,0.124,0.016,0.106,0.113,0.056,0.241,0.421,0.033,0.171,0.072,0.237,0.141,0.181,0.19,0.025,0.112,0.06,0.713,0.003,0.057,0.054,0.0,0.028,0.049,0.164,0.004,0.001,0.305,0.004,0.054,0.37,0.044,0.441,0.044,0.023,0.003,0.036,0.013,1.0,0.093,0.059,0.067,0.1,0.059,0.278,0.114,0.051,0.293,0.04,0.098,0.111,0.722,0.115,0.003,0.121,0.169,0.018,0.55,0.11
80,0.073,0.021,0.022,0.007,0.1,0.35,0.017,0.571,0.021,0.281,0.069,0.073,0.168,0.031,0.17,0.103,0.088,0.124,0.03,0.335,0.175,0.079,0.563,0.203,0.055,0.016,0.452,0.278,0.078,0.428,0.041,0.137,0.093,0.176,0.104,0.229,0.174,0.091,0.042,0.042,0.175,0.261,0.039,0.03,0.153,0.143,0.07,0.03,0.783,0.162,0.005,0.071,0.19,0.029,0.121,0.017,0.08,0.54,0.059,0.096,0.526,0.12,0.194,0.797,0.126,0.076,0.345,0.004,0.12,0.046,0.406,0.029,0.104,0.019,0.367,0.008,0.027,0.362,0.456,0.093,1.0,0.117,0.162,0.057,0.13,0.04,0.197,0.54,0.038,0.331,0.024,0.094,0.056,0.056,0.002,0.201,0.06,0.442,0.048,0.051
81,0.224,0.005,0.006,0.013,0.113,0.051,0.007,0.56,0.225,0.5,0.098,0.002,0.09,0.166,0.131,0.045,0.159,0.033,0.002,0.34,0.518,0.001,0.027,0.117,0.005,0.037,0.154,0.349,0.136,0.14,0.009,0.002,0.041,0.081,1.0,0.156,0.395,0.116,0.327,0.029,0.162,0.371,0.002,0.003,0.165,0.057,0.151,0.017,0.056,0.059,0.014,0.124,0.092,0.013,0.114,0.061,0.002,0.599,0.128,0.004,0.621,0.003,0.003,0.054,0.181,0.155,0.086,0.222,0.008,0.023,0.274,0.064,0.987,0.118,0.031,0.0,0.009,0.041,0.4,0.059,0.117,1.0,0.137,0.002,0.007,0.318,0.047,0.621,0.331,0.149,0.008,0.004,0.124,0.002,0.193,0.109,0.149,0.301,0.159,0.008
82,0.869,0.203,0.012,0.117,0.021,0.1,0.121,0.133,0.008,0.123,0.257,0.149,0.056,0.511,0.355,0.054,0.221,0.042,0.09,0.072,0.294,0.108,0.173,0.004,0.023,0.069,0.643,0.172,0.122,0.247,0.088,0.177,0.117,0.259,0.168,0.052,0.073,0.271,0.529,0.096,0.494,0.036,0.09,0.087,0.506,0.019,0.802,0.004,0.12,0.16,0.126,0.107,0.064,0.001,0.761,0.033,0.117,0.046,0.338,0.16,0.059,0.196,0.058,0.123,0.887,0.274,0.002,0.004,0.086,0.008,0.267,0.289,0.174,0.316,0.089,0.015,0.014,0.105,0.202,0.067,0.162,0.137,1.0,0.173,0.181,0.504,0.041,0.077,0.535,0.786,0.195,0.13,0.341,0.138,0.406,0.031,0.248,0.233,0.45,0.027
83,0.218,0.007,0.02,0.361,0.014,0.063,0.368,0.0,0.127,0.034,0.134,0.75,0.006,0.257,0.175,0.067,0.025,0.128,0.035,0.026,0.029,0.419,0.074,0.429,0.059,0.063,0.105,0.068,0.258,0.057,0.147,0.172,0.423,0.177,0.002,0.06,0.002,0.275,0.044,0.049,0.05,0.004,0.159,0.03,0.044,0.099,0.118,0.013,0.091,0.191,0.407,0.216,0.002,0.018,0.09,0.212,0.904,0.014,0.112,0.757,0.019,0.159,0.537,0.098,0.144,0.062,0.34,0.085,0.206,0.002,0.099,0.534,0.003,0.403,0.046,0.021,0.006,0.063,0.034,0.1,0.057,0.002,0.173,1.0,0.153,0.053,0.034,0.015,0.052,0.077,0.007,0.913,0.122,1.0,0.22,0.078,0.061,0.035,0.11,0.482
84,0.123,0.014,0.261,0.278,0.094,0.037,0.235,0.021,0.013,0.043,0.221,0.168,0.16,0.23,0.048,0.201,0.131,0.021,0.058,0.09,0.001,0.675,0.111,0.019,0.075,0.075,0.107,0.199,0.002,0.212,0.565,1.0,0.091,0.217,0.007,0.335,0.047,0.072,0.232,0.058,0.19,0.081,0.814,0.052,0.185,0.053,0.362,0.046,0.344,0.756,0.249,0.001,0.159,0.214,0.39,0.017,0.151,0.046,0.208,0.159,0.05,1.0,0.025,0.375,0.068,0.003,0.115,0.084,0.609,0.154,0.13,0.217,0.004,0.172,0.043,0.149,0.214,0.028,0.065,0.059,0.13,0.007,0.181,0.153,1.0,0.229,0.104,0.038,0.265,0.037,0.013,0.164,0.224,0.181,0.203,0.453,0.002,0.075,0.286,0.187
85,0.369,0.11,0.09,0.058,0.049,0.002,0.079,0.123,0.098,0.092,0.296,0.051,0.353,0.656,0.124,0.326,0.003,0.053,0.042,0.199,0.133,0.28,0.021,0.216,0.004,0.155,0.33,0.08,0.129,0.113,0.178,0.245,0.355,0.201,0.328,0.015,0.057,0.414,1.0,0.086,0.65,0.078,0.083,0.022,0.617,0.0,0.698,0.073,0.027,0.351,0.043,0.112,0.359,0.081,0.626,0.197,0.06,0.12,0.659,0.034,0.126,0.249,0.01,0.034,0.37,0.027,0.001,0.002,0.305,0.0,0.075,0.447,0.266,0.619,0.002,0.052,0.056,0.001,0.267,0.278,0.04,0.318,0.504,0.053,0.229,1.0,0.018,0.114,0.98,0.365,0.118,0.036,0.664,0.067,0.281,0.016,0.026,0.292,0.736,0.01
86,0.051,0.085,0.026,0.05,0.018,0.198,0.067,0.015,0.026,0.04,0.02,0.017,0.057,0.075,0.04,0.082,0.032,0.059,0.063,0.024,0.006,0.045,0.264,0.11,0.035,0.549,0.029,0.003,0.021,0.118,0.017,0.096,0.11,0.04,0.054,0.005,0.028,0.002,0.02,0.341,0.0,0.021,0.006,0.045,0.0,0.876,0.02,0.102,0.123,0.045,0.048,0.024,0.077,0.032,0.009,0.009,0.079,0.009,0.097,0.024,0.009,0.092,0.254,0.113,0.052,0.089,0.007,0.063,0.036,0.303,0.042,0.01,0.054,0.0,0.208,0.019,0.018,0.207,0.037,0.114,0.197,0.047,0.041,0.034,0.104,0.018,1.0,0.008,0.038,0.031,0.084,0.1,0.094,0.03,0.051,0.003,0.093,0.036,0.073,0.11
87,0.095,0.049,0.107,0.071,0.057,0.003,0.052,0.976,0.215,0.481,0.03,0.043,0.067,0.023,0.234,0.018,0.207,0.016,0.113,0.427,0.476,0.044,0.045,0.146,0.05,0.029,0.286,0.194,0.092,0.041,0.086,0.046,0.009,0.102,0.611,0.333,0.307,0.119,0.128,0.004,0.07,0.306,0.071,0.105,0.066,0.007,0.003,0.02,0.294,0.029,0.065,0.087,0.061,0.127,0.0,0.099,0.024,1.0,0.045,0.052,1.0,0.058,0.031,0.309,0.141,0.05,0.318,0.114,0.093,0.019,0.4,0.012,0.573,0.047,0.008,0.094,0.078,0.01,0.517,0.051,0.54,0.621,0.077,0.015,0.038,0.114,0.008,1.0,0.129,0.214,0.046,0.023,0.035,0.025,0.1,0.317,0.037,0.411,0.026,0.141
88,0.4,0.097,0.094,0.02,0.035,0.02,0.046,0.114,0.097,0.094,0.319,0.041,0.305,0.629,0.164,0.285,0.012,0.03,0.034,0.246,0.126,0.315,0.075,0.216,0.003,0.203,0.297,0.096,0.081,0.182,0.185,0.286,0.329,0.181,0.298,0.013,0.049,0.388,0.983,0.055,0.63,0.088,0.094,0.033,0.676,0.002,0.694,0.066,0.017,0.426,0.03,0.087,0.327,0.08,0.615,0.149,0.033,0.141,0.623,0.053,0.133,0.246,0.004,0.023,0.364,0.019,0.002,0.025,0.333,0.02,0.071,0.366,0.326,0.528,0.017,0.055,0.05,0.02,0.281,0.293,0.038,0.331,0.535,0.052,0.265,0.98,0.038,0.129,1.0,0.387,0.105,0.048,0.606,0.063,0.316,0.028,0.019,0.3,0.693,0.015
89,0.625,0.172,0.006,0.061,0.003,0.172,0.071,0.265,0.006,0.206,0.427,0.04,0.28,0.183,0.225,0.177,0.168,0.002,0.161,0.146,0.436,0.08,0.233,0.051,0.011,0.03,0.816,0.156,0.099,0.254,0.004,0.021,0.041,0.23,0.164,0.185,0.094,0.274,0.373,0.086,0.384,0.001,0.01,0.162,0.355,0.007,0.429,0.015,0.15,0.082,0.074,0.104,0.288,0.031,0.444,0.001,0.052,0.196,0.119,0.042,0.214,0.037,0.02,0.166,0.74,0.258,0.049,0.009,0.076,0.009,0.33,0.221,0.14,0.286,0.158,0.097,0.016,0.165,0.438,0.04,0.331,0.149,0.786,0.077,0.037,0.365,0.031,0.214,0.387,1.0,0.176,0.068,0.105,0.073,0.135,0.191,0.283,0.546,0.158,0.005
90,0.301,1.0,0.35,0.013,0.138,0.006,0.009,0.065,0.093,0.03,0.15,0.053,0.006,0.114,0.029,0.0,0.126,0.193,0.816,0.024,0.048,0.001,0.01,0.004,0.504,0.078,0.052,0.014,0.087,0.015,0.021,0.011,0.019,0.031,0.008,0.101,0.079,0.039,0.092,0.017,0.095,0.061,0.071,0.834,0.094,0.038,0.09,0.398,0.009,0.003,0.01,0.086,0.003,0.467,0.053,0.309,0.006,0.049,0.012,0.065,0.054,0.013,0.084,0.015,0.302,0.024,0.016,0.255,0.03,0.292,0.015,0.065,0.009,0.068,0.009,0.485,0.302,0.007,0.006,0.098,0.024,0.008,0.195,0.007,0.013,0.118,0.084,0.046,0.105,0.176,1.0,0.01,0.013,0.008,0.199,0.087,0.027,0.011,0.036,0.025
91,0.151,0.007,0.013,0.216,0.002,0.066,0.214,0.001,0.194,0.013,0.069,0.551,0.001,0.193,0.155,0.017,0.01,0.053,0.03,0.077,0.053,0.371,0.085,0.498,0.126,0.147,0.089,0.13,0.214,0.088,0.082,0.177,0.268,0.057,0.001,0.069,0.0,0.169,0.046,0.132,0.02,0.001,0.114,0.021,0.014,0.121,0.086,0.012,0.165,0.225,0.218,0.228,0.002,0.011,0.08,0.229,1.0,0.029,0.111,0.552,0.021,0.148,0.512,0.17,0.119,0.154,0.213,0.148,0.187,0.008,0.06,0.565,0.005,0.409,0.062,0.024,0.005,0.074,0.036,0.111,0.094,0.004,0.13,0.913,0.164,0.036,0.1,0.023,0.048,0.068,0.01,1.0,0.105,0.909,0.141,0.071,0.142,0.025,0.109,0.331
92,0.27,0.021,0.133,0.111,0.201,0.068,0.13,0.052,0.061,0.089,0.218,0.068,0.159,0.821,0.043,0.177,0.007,0.127,0.024,0.14,0.04,0.285,0.062,0.062,0.018,0.052,0.074,0.008,0.181,0.064,0.295,0.193,0.587,0.137,0.152,0.109,0.097,0.385,0.679,0.154,0.325,0.013,0.075,0.014,0.303,0.116,0.659,0.08,0.01,0.324,0.095,0.186,0.164,0.162,0.53,0.137,0.113,0.049,1.0,0.057,0.049,0.204,0.046,0.022,0.189,0.066,0.03,0.0,0.413,0.002,0.032,0.481,0.112,0.588,0.051,0.024,0.027,0.06,0.057,0.722,0.056,0.124,0.341,0.122,0.224,0.664,0.094,0.035,0.606,0.105,0.013,0.105,1.0,0.098,0.212,0.121,0.057,0.043,0.968,0.028
93,0.2,0.011,0.017,0.378,0.028,0.052,0.386,0.003,0.112,0.025,0.11,0.76,0.003,0.221,0.207,0.068,0.017,0.132,0.034,0.023,0.024,0.438,0.056,0.421,0.064,0.067,0.115,0.079,0.262,0.047,0.154,0.183,0.384,0.192,0.002,0.075,0.005,0.316,0.053,0.04,0.056,0.005,0.173,0.034,0.054,0.091,0.111,0.02,0.105,0.195,0.375,0.204,0.002,0.018,0.104,0.181,0.898,0.02,0.102,0.748,0.021,0.167,0.56,0.091,0.132,0.058,0.342,0.09,0.221,0.002,0.081,0.522,0.003,0.429,0.064,0.018,0.006,0.049,0.041,0.115,0.056,0.002,0.138,1.0,0.181,0.067,0.03,0.025,0.063,0.073,0.008,0.909,0.098,1.0,0.218,0.078,0.068,0.029,0.119,0.479
94,0.741,0.207,0.071,0.052,0.035,0.178,0.056,0.131,0.041,0.143,0.02,0.19,0.256,0.611,0.498,0.305,0.588,0.054,0.094,0.178,0.096,0.118,0.082,0.071,0.08,0.075,0.104,0.155,0.0,0.096,0.153,0.201,0.37,0.293,0.197,0.107,0.095,0.321,0.297,0.007,0.349,0.29,0.3,0.102,0.338,0.136,0.356,0.144,0.004,0.118,0.05,0.001,0.268,0.067,0.251,0.138,0.162,0.086,0.209,0.216,0.078,0.197,0.07,0.004,0.62,0.16,0.023,0.01,0.059,0.006,0.179,0.157,0.213,0.195,0.149,0.035,0.095,0.162,0.128,0.003,0.002,0.193,0.406,0.22,0.203,0.281,0.051,0.1,0.316,0.135,0.199,0.141,0.212,0.218,1.0,0.089,0.156,0.08,0.343,0.074
95,0.111,0.078,0.149,0.201,0.284,0.098,0.147,0.288,0.017,0.045,0.233,0.121,0.14,0.029,0.065,0.168,0.435,0.102,0.167,0.154,0.227,0.555,0.083,0.006,0.122,0.014,0.044,0.417,0.021,0.043,0.567,0.454,0.11,0.007,0.109,0.966,0.048,0.005,0.026,0.008,0.001,0.174,0.403,0.151,0.001,0.004,0.009,0.034,0.177,0.264,0.19,0.029,0.142,0.192,0.015,0.033,0.065,0.321,0.094,0.126,0.336,0.465,0.045,0.152,0.147,0.083,0.275,0.04,0.577,0.085,0.018,0.032,0.147,0.022,0.095,0.132,0.079,0.096,0.034,0.121,0.201,0.109,0.031,0.078,0.453,0.016,0.003,0.317,0.028,0.191,0.087,0.071,0.121,0.078,0.089,1.0,0.088,0.051,0.071,0.113
96,0.261,0.018,0.002,0.062,0.013,0.193,0.06,0.085,0.077,0.178,0.08,0.01,0.159,0.067,0.132,0.165,0.173,0.001,0.001,0.019,0.667,0.003,0.169,0.141,0.002,0.236,0.206,0.045,0.018,0.205,0.016,0.002,0.003,0.004,0.161,0.09,0.199,0.001,0.03,0.331,0.004,0.007,0.009,0.002,0.008,0.082,0.154,0.418,0.117,0.021,0.049,0.014,0.177,0.0,0.126,0.004,0.162,0.049,0.07,0.007,0.036,0.004,0.023,0.113,0.295,1.0,0.058,0.003,0.001,0.032,0.151,0.167,0.134,0.103,0.231,0.017,0.035,0.215,0.083,0.169,0.06,0.149,0.248,0.061,0.002,0.026,0.093,0.037,0.019,0.283,0.027,0.142,0.057,0.068,0.156,0.088,1.0,0.105,0.086,0.021
97,0.072,0.011,0.015,0.01,0.02,0.048,0.03,0.428,0.145,0.278,0.513,0.002,0.556,0.062,0.339,0.346,0.035,0.005,0.041,0.177,0.274,0.094,0.131,0.159,0.025,0.041,0.745,0.03,0.142,0.143,0.015,0.065,0.081,0.079,0.328,0.02,0.091,0.152,0.333,0.075,0.357,0.397,0.071,0.043,0.354,0.051,0.126,0.078,0.196,0.191,0.01,0.154,0.574,0.012,0.163,0.115,0.039,0.412,0.046,0.0,0.431,0.064,0.006,0.161,0.1,0.098,0.191,0.021,0.07,0.0,0.429,0.113,0.305,0.135,0.051,0.049,0.012,0.061,0.973,0.018,0.442,0.301,0.233,0.035,0.075,0.292,0.036,0.411,0.3,0.546,0.011,0.025,0.043,0.029,0.08,0.051,0.105,1.0,0.052,0.034
98,0.4,0.046,0.109,0.087,0.193,0.059,0.104,0.024,0.049,0.087,0.189,0.106,0.137,0.919,0.076,0.205,0.002,0.146,0.005,0.129,0.046,0.291,0.067,0.031,0.003,0.057,0.115,0.016,0.139,0.066,0.308,0.265,0.57,0.14,0.168,0.051,0.065,0.351,0.737,0.117,0.407,0.0,0.126,0.002,0.429,0.105,0.813,0.017,0.014,0.298,0.106,0.162,0.155,0.111,0.664,0.125,0.133,0.026,0.962,0.097,0.036,0.269,0.06,0.014,0.3,0.065,0.033,0.006,0.39,0.001,0.035,0.439,0.129,0.586,0.055,0.007,0.039,0.054,0.057,0.55,0.048,0.159,0.45,0.11,0.286,0.736,0.073,0.026,0.693,0.158,0.036,0.109,0.968,0.119,0.343,0.071,0.086,0.052,1.0,0.019
99,0.039,0.028,0.165,0.738,0.098,0.131,0.649,0.064,0.002,0.043,0.035,0.573,0.011,0.065,0.018,0.069,0.02,0.193,0.018,0.035,0.012,0.059,0.105,0.372,0.002,0.15,0.018,0.0,0.055,0.117,0.312,0.181,0.308,0.352,0.015,0.063,0.048,0.291,0.011,0.067,0.034,0.125,0.361,0.013,0.035,0.084,0.054,0.098,0.005,0.038,0.727,0.045,0.012,0.073,0.094,0.038,0.343,0.116,0.039,0.574,0.115,0.186,0.271,0.008,0.023,0.023,0.559,0.02,0.003,0.035,0.069,0.173,0.011,0.14,0.124,0.072,0.135,0.113,0.015,0.11,0.051,0.008,0.027,0.482,0.187,0.01,0.11,0.141,0.015,0.005,0.025,0.331,0.028,0.479,0.074,0.113,0.021,0.034,0.019,1.0
