,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.09,0.009,0.002,0.051,0.006,0.072,0.041,0.086,0.141,0.142,1.0,0.0,0.061,0.002,0.214,0.203,0.007,0.056,0.012,0.079,0.199,0.015,0.02,0.044,0.013,0.13,0.041,0.188,0.061,0.077,0.179,0.08,0.034,0.092,0.093,0.15,0.159,0.041,0.011,0.078,0.025,0.3,0.061,0.02,0.049,0.194,0.383,0.066,0.062,0.146,0.478,0.398,0.143,0.015,0.037,0.016,0.206,0.07,0.685,0.001,0.258,0.201,0.169,0.127,0.041,0.207,0.013,1.0,0.214,0.167,0.023,0.133,0.002,0.006,0.04,0.299,0.046,0.057,0.037,0.045,0.232,0.285,0.036,0.085,0.051,0.04,0.063,0.21,0.05,0.073,0.039,0.014,0.077,0.037,0.095,0.031,0.178,0.28,0.144,0.054
68,0.153,0.041,0.363,0.014,0.013,0.013,0.08,0.044,0.275,0.058,0.185,0.348,0.017,0.248,0.005,0.287,0.083,0.14,0.064,0.002,0.289,0.078,0.007,0.131,0.004,0.017,0.136,0.022,0.067,0.15,0.199,0.238,0.013,0.062,0.004,0.052,0.739,0.101,0.06,0.055,0.018,0.01,0.025,0.022,0.234,0.039,0.03,0.086,0.253,0.03,0.116,0.024,0.086,0.209,0.175,0.009,0.009,0.02,0.099,0.022,0.126,0.196,0.068,0.173,0.106,0.157,0.09,0.214,1.0,0.159,0.119,0.606,0.223,0.254,0.198,0.018,0.0,0.07,0.18,0.063,0.17,0.011,0.084,0.197,0.014,0.115,0.2,0.003,0.005,0.045,0.151,0.079,0.247,0.217,0.181,0.057,0.235,0.028,0.18,0.018
69,0.0,0.093,0.203,0.025,0.086,0.07,0.059,0.104,0.065,0.418,0.167,0.192,0.021,0.173,0.234,0.14,0.143,0.0,0.022,0.038,0.129,0.024,0.042,0.059,0.038,0.003,0.004,0.498,0.006,0.003,0.0,0.011,0.003,0.116,0.009,0.121,0.114,0.008,0.021,0.001,0.072,0.423,0.071,0.018,0.001,0.507,0.496,0.07,0.001,0.517,0.407,0.49,0.027,0.0,0.101,0.03,0.245,0.025,0.389,0.092,0.683,0.033,0.105,0.031,0.012,0.263,0.124,0.167,0.159,1.0,0.057,0.124,0.221,0.158,0.008,0.184,0.01,0.04,0.003,0.038,0.268,0.45,0.033,0.001,0.056,0.01,0.043,0.27,0.001,0.103,0.103,0.023,0.132,0.001,0.0,0.128,0.045,0.506,0.895,0.108
70,0.036,0.338,0.309,0.155,0.013,0.096,0.431,0.195,0.06,0.164,0.027,0.312,0.16,0.144,0.061,0.012,0.177,0.053,0.015,0.233,0.015,0.062,0.065,0.932,0.064,0.046,0.101,0.158,0.107,0.389,0.027,0.756,0.177,0.137,0.191,0.293,0.132,0.089,0.519,0.2,0.135,0.166,0.068,0.118,0.231,0.138,0.101,0.193,0.465,0.164,0.107,0.109,0.178,0.111,0.66,0.032,0.056,0.157,0.091,0.004,0.102,0.034,0.021,0.008,0.075,0.071,0.148,0.023,0.119,0.057,1.0,0.08,0.172,0.161,0.261,0.031,0.173,0.009,0.101,0.015,0.082,0.151,0.308,0.012,0.186,0.085,0.013,0.06,0.015,0.186,0.253,0.508,0.005,0.105,0.018,0.094,0.028,0.117,0.075,0.351
71,0.068,0.024,0.227,0.001,0.089,0.059,0.023,0.214,0.085,0.012,0.134,0.235,0.001,0.125,0.056,0.437,0.059,0.064,0.087,0.0,0.484,0.023,0.099,0.102,0.106,0.153,0.119,0.028,0.071,0.259,0.222,0.139,0.061,0.044,0.064,0.115,0.571,0.07,0.068,0.286,0.074,0.019,0.044,0.094,0.085,0.019,0.005,0.001,0.093,0.02,0.011,0.003,0.124,0.042,0.112,0.103,0.052,0.001,0.03,0.06,0.022,0.086,0.037,0.083,0.081,0.257,0.058,0.133,0.606,0.124,0.08,1.0,0.127,0.097,0.159,0.086,0.067,0.565,0.101,0.553,0.283,0.017,0.011,0.067,0.034,0.08,0.018,0.046,0.186,0.218,0.008,0.058,0.48,0.113,0.066,0.001,0.092,0.045,0.211,0.106
72,0.021,0.155,0.268,0.0,0.071,0.123,0.029,0.06,0.008,0.024,0.004,0.278,0.0,1.0,0.027,0.12,0.001,0.011,0.001,0.0,0.113,0.108,0.002,0.18,0.0,0.026,0.006,0.022,0.002,0.062,0.028,0.142,0.047,0.002,0.015,0.255,0.259,0.003,0.019,0.06,0.145,0.033,0.129,0.275,0.33,0.03,0.021,0.459,0.23,0.03,0.029,0.021,0.215,0.182,0.404,0.001,0.023,0.002,0.019,0.075,0.119,0.11,0.094,0.013,0.002,0.029,0.002,0.002,0.223,0.221,0.172,0.127,1.0,0.985,0.143,0.022,0.02,0.011,0.301,0.012,0.026,0.033,0.105,0.036,0.001,0.002,0.203,0.024,0.129,0.054,0.664,0.025,0.178,0.314,0.04,0.008,0.09,0.035,0.307,0.026
73,0.019,0.165,0.252,0.004,0.083,0.223,0.046,0.06,0.005,0.029,0.011,0.215,0.002,0.993,0.007,0.134,0.006,0.016,0.001,0.003,0.131,0.11,0.0,0.191,0.001,0.024,0.002,0.053,0.002,0.072,0.044,0.157,0.038,0.009,0.013,0.265,0.24,0.002,0.032,0.068,0.203,0.044,0.193,0.35,0.363,0.048,0.042,0.564,0.263,0.053,0.045,0.053,0.203,0.165,0.407,0.001,0.011,0.001,0.034,0.086,0.106,0.111,0.103,0.006,0.002,0.054,0.001,0.006,0.254,0.158,0.161,0.097,0.985,1.0,0.166,0.013,0.022,0.01,0.31,0.018,0.041,0.056,0.088,0.037,0.002,0.004,0.229,0.011,0.134,0.046,0.754,0.028,0.173,0.301,0.031,0.007,0.116,0.083,0.222,0.032
74,0.004,0.34,0.096,0.166,0.249,0.152,0.11,0.242,0.095,0.097,0.042,0.122,0.153,0.117,0.153,0.092,0.101,0.022,0.058,0.204,0.084,0.075,0.024,0.269,0.033,0.18,0.062,0.104,0.105,0.65,0.186,0.67,0.114,0.018,0.175,0.025,0.103,0.114,0.163,0.601,0.064,0.105,0.147,0.105,0.255,0.112,0.058,0.2,0.691,0.106,0.071,0.062,0.075,0.214,0.237,0.027,0.141,0.151,0.029,0.246,0.056,0.161,0.048,0.359,0.126,0.14,0.118,0.04,0.198,0.008,0.261,0.159,0.143,0.166,1.0,0.126,0.142,0.178,0.119,0.165,0.172,0.095,0.151,0.004,0.268,0.115,0.089,0.14,0.132,0.258,0.256,0.155,0.051,0.12,0.002,0.245,0.12,0.127,0.002,0.253
75,0.208,0.034,0.024,0.107,0.0,0.014,0.013,0.005,0.106,0.022,0.275,0.027,0.107,0.022,0.952,0.177,0.14,0.26,0.001,0.086,0.169,0.018,0.001,0.088,0.0,0.084,0.191,0.079,0.004,0.176,0.606,0.083,0.003,0.177,0.0,0.001,0.133,0.034,0.089,0.186,0.0,0.075,0.013,0.003,0.141,0.069,0.099,0.001,0.214,0.069,0.079,0.096,0.012,0.019,0.059,0.0,0.944,0.116,0.178,0.0,0.125,0.25,0.044,0.017,0.028,0.234,0.15,0.299,0.018,0.184,0.031,0.086,0.022,0.013,0.126,1.0,0.003,0.023,0.177,0.028,0.233,0.077,0.045,0.166,0.08,0.028,0.042,0.943,0.312,0.005,0.003,0.081,0.052,0.176,0.172,0.414,0.252,0.091,0.14,0.031
76,0.158,0.382,0.007,0.369,0.179,0.034,0.108,0.0,0.006,0.038,0.054,0.008,0.359,0.014,0.018,0.077,0.47,0.214,0.107,0.261,0.088,0.102,0.507,0.095,0.599,0.246,0.261,0.031,0.221,0.018,0.019,0.154,0.929,0.03,0.935,0.258,0.008,0.184,0.323,0.083,0.059,0.022,0.024,0.013,0.153,0.03,0.026,0.002,0.041,0.033,0.002,0.02,0.013,0.113,0.136,0.547,0.012,0.381,0.026,0.143,0.001,0.172,0.189,0.08,0.168,0.046,0.351,0.046,0.0,0.01,0.173,0.067,0.02,0.022,0.142,0.003,1.0,0.143,0.17,0.133,0.05,0.03,0.237,0.117,0.57,0.192,0.103,0.014,0.128,0.0,0.006,0.347,0.023,0.177,0.141,0.093,0.167,0.005,0.004,0.077
77,0.007,0.002,0.063,0.063,0.226,0.137,0.022,0.197,0.002,0.019,0.047,0.054,0.071,0.006,0.009,0.217,0.108,0.003,0.134,0.073,0.196,0.012,0.14,0.021,0.175,0.222,0.01,0.002,0.112,0.322,0.041,0.147,0.147,0.084,0.121,0.018,0.047,0.142,0.015,0.354,0.166,0.002,0.144,0.202,0.067,0.002,0.001,0.07,0.163,0.0,0.003,0.0,0.03,0.004,0.006,0.169,0.011,0.069,0.006,0.181,0.01,0.014,0.006,0.01,0.144,0.035,0.137,0.057,0.07,0.04,0.009,0.565,0.011,0.01,0.178,0.023,0.143,1.0,0.089,1.0,0.033,0.001,0.008,0.012,0.134,0.142,0.408,0.011,0.215,0.194,0.067,0.017,0.527,0.076,0.013,0.011,0.023,0.047,0.06,0.163
78,0.271,0.029,0.027,0.437,0.044,0.045,0.017,0.071,0.141,0.002,0.039,0.036,0.492,0.273,0.158,0.108,0.194,0.301,0.101,0.421,0.126,0.126,0.075,0.136,0.077,0.23,0.308,0.0,0.154,0.018,0.157,0.198,0.181,0.028,0.176,0.285,0.357,0.184,0.054,0.089,0.021,0.007,0.046,0.067,0.938,0.0,0.005,0.181,0.371,0.0,0.046,0.015,0.005,0.204,0.482,0.089,0.17,0.478,0.032,0.065,0.0,0.75,0.255,0.13,0.157,0.039,0.2,0.037,0.18,0.003,0.101,0.101,0.301,0.31,0.119,0.177,0.17,0.089,1.0,0.086,0.036,0.006,0.341,0.25,0.097,0.158,0.351,0.178,0.447,0.081,0.236,0.055,0.184,1.0,0.211,0.129,0.75,0.031,0.013,0.07
79,0.0,0.001,0.07,0.069,0.222,0.127,0.008,0.206,0.0,0.018,0.058,0.058,0.065,0.011,0.012,0.202,0.111,0.007,0.153,0.076,0.204,0.01,0.141,0.022,0.158,0.218,0.006,0.002,0.119,0.302,0.052,0.125,0.157,0.071,0.131,0.02,0.033,0.121,0.011,0.33,0.187,0.003,0.148,0.222,0.043,0.002,0.001,0.088,0.154,0.0,0.001,0.0,0.024,0.003,0.013,0.144,0.01,0.075,0.007,0.171,0.018,0.014,0.005,0.008,0.132,0.054,0.152,0.045,0.063,0.038,0.015,0.553,0.012,0.018,0.165,0.028,0.133,1.0,0.086,1.0,0.056,0.003,0.008,0.012,0.141,0.153,0.411,0.016,0.252,0.206,0.057,0.016,0.509,0.074,0.009,0.014,0.024,0.057,0.049,0.13
80,0.012,0.009,0.0,0.013,0.019,0.129,0.153,0.062,0.028,0.512,0.232,0.001,0.008,0.027,0.216,0.225,0.069,0.008,0.034,0.034,0.201,0.024,0.013,0.071,0.008,0.036,0.038,0.616,0.011,0.078,0.434,0.048,0.036,0.177,0.056,0.004,0.365,0.003,0.044,0.128,0.086,0.512,0.109,0.079,0.028,0.627,0.441,0.17,0.047,0.655,0.147,0.443,0.284,0.009,0.075,0.008,0.229,0.018,0.212,0.031,0.361,0.019,0.095,0.119,0.003,1.0,0.046,0.232,0.17,0.268,0.082,0.283,0.026,0.041,0.172,0.233,0.05,0.033,0.036,0.056,1.0,0.502,0.002,0.03,0.037,0.002,0.019,0.22,0.104,0.067,0.128,0.046,0.085,0.038,0.039,0.169,0.022,0.508,0.142,0.034
81,0.0,0.008,0.005,0.029,0.012,0.14,0.047,0.113,0.134,0.906,0.283,0.015,0.023,0.019,0.133,0.017,0.134,0.0,0.011,0.046,0.03,0.024,0.034,0.159,0.022,0.04,0.001,0.953,0.006,0.0,0.036,0.019,0.006,0.083,0.068,0.098,0.025,0.018,0.001,0.022,0.068,1.0,0.137,0.116,0.004,0.962,0.985,0.162,0.01,0.962,0.819,0.986,0.679,0.0,0.118,0.025,0.154,0.024,0.834,0.032,0.751,0.127,0.076,0.205,0.02,0.514,0.092,0.285,0.011,0.45,0.151,0.017,0.033,0.056,0.095,0.077,0.03,0.001,0.006,0.003,0.502,1.0,0.001,0.001,0.036,0.019,0.018,0.132,0.04,0.12,0.112,0.001,0.001,0.002,0.001,0.239,0.127,0.952,0.293,0.087
82,0.502,0.121,0.08,0.368,0.041,0.063,0.02,0.0,0.01,0.004,0.038,0.098,0.391,0.084,0.051,0.229,0.24,0.611,0.047,0.334,0.252,0.041,0.032,0.277,0.043,0.043,0.517,0.002,0.002,0.053,0.037,0.272,0.226,0.453,0.234,0.594,0.146,0.007,0.534,0.019,0.049,0.001,0.077,0.061,0.374,0.001,0.0,0.129,0.228,0.001,0.011,0.002,0.036,0.467,0.423,0.051,0.048,0.371,0.008,0.013,0.025,0.213,0.211,0.209,0.002,0.001,0.154,0.036,0.084,0.033,0.308,0.011,0.105,0.088,0.151,0.045,0.237,0.008,0.341,0.008,0.002,0.001,1.0,0.464,0.063,0.008,0.003,0.056,0.192,0.0,0.132,0.519,0.102,0.342,0.439,0.004,0.224,0.003,0.02,0.004
83,0.957,0.008,0.01,0.379,0.012,0.144,0.298,0.042,0.218,0.005,0.089,0.012,0.332,0.033,0.249,0.065,0.449,0.824,0.155,0.268,0.049,0.184,0.105,0.028,0.059,0.129,0.534,0.0,0.174,0.033,0.014,0.003,0.21,0.36,0.094,0.492,0.142,0.245,0.05,0.086,0.028,0.0,0.141,0.0,0.17,0.001,0.004,0.09,0.03,0.0,0.01,0.001,0.016,0.387,0.131,0.063,0.25,0.358,0.019,0.013,0.001,0.184,0.781,0.056,0.256,0.047,0.472,0.085,0.197,0.001,0.012,0.067,0.036,0.037,0.004,0.166,0.117,0.012,0.25,0.012,0.03,0.001,0.464,1.0,0.134,0.247,0.023,0.256,0.248,0.053,0.063,0.056,0.002,0.227,1.0,0.158,0.176,0.0,0.007,0.163
84,0.076,0.206,0.001,0.186,0.18,0.002,0.28,0.001,0.02,0.062,0.055,0.001,0.177,0.0,0.131,0.018,0.65,0.024,0.242,0.224,0.037,0.24,0.199,0.138,0.225,0.61,0.032,0.034,0.29,0.131,0.034,0.337,0.626,0.0,0.472,0.101,0.032,0.313,0.252,0.292,0.017,0.042,0.002,0.006,0.111,0.041,0.05,0.014,0.13,0.043,0.018,0.038,0.015,0.01,0.092,0.231,0.156,0.202,0.016,0.127,0.031,0.103,0.316,0.173,0.324,0.046,0.577,0.051,0.014,0.056,0.186,0.034,0.001,0.002,0.268,0.08,0.57,0.134,0.097,0.141,0.037,0.036,0.063,0.134,1.0,0.373,0.036,0.148,0.262,0.001,0.006,0.29,0.123,0.1,0.129,0.292,0.082,0.009,0.04,0.267
85,0.192,0.35,0.006,0.552,0.233,0.015,0.347,0.0,0.005,0.063,0.05,0.007,0.501,0.0,0.09,0.044,0.405,0.112,0.674,0.577,0.044,0.432,0.101,0.028,0.111,0.479,0.067,0.014,0.954,0.016,0.018,0.151,0.184,0.012,0.283,0.053,0.044,1.0,0.141,0.083,0.116,0.023,0.013,0.078,0.182,0.016,0.029,0.0,0.076,0.022,0.042,0.028,0.008,0.073,0.09,0.102,0.081,0.526,0.025,0.28,0.056,0.076,0.373,0.032,1.0,0.001,0.539,0.04,0.115,0.01,0.085,0.08,0.002,0.004,0.115,0.028,0.192,0.142,0.158,0.153,0.002,0.019,0.008,0.247,0.373,1.0,0.128,0.121,0.195,0.001,0.0,0.13,0.207,0.159,0.21,0.413,0.086,0.004,0.007,0.097
86,0.007,0.009,0.077,0.07,0.12,0.138,0.058,0.033,0.102,0.012,0.068,0.072,0.066,0.184,0.03,0.133,0.071,0.002,0.173,0.092,0.127,0.009,0.087,0.022,0.106,0.145,0.003,0.001,0.131,0.068,0.11,0.112,0.088,0.0,0.097,0.004,0.18,0.168,0.024,0.013,0.173,0.02,0.161,0.2,0.367,0.004,0.013,0.204,0.253,0.001,0.094,0.015,0.063,0.013,0.103,0.115,0.028,0.095,0.05,0.139,0.037,0.23,0.026,0.025,0.146,0.029,0.084,0.063,0.2,0.043,0.013,0.018,0.203,0.229,0.089,0.042,0.103,0.408,0.351,0.411,0.019,0.018,0.003,0.023,0.036,0.128,1.0,0.033,0.116,0.024,0.253,0.032,0.338,0.349,0.022,0.039,0.204,0.086,0.023,0.007
87,0.257,0.065,0.029,0.149,0.0,0.01,0.025,0.0,0.129,0.087,0.217,0.028,0.135,0.027,1.0,0.112,0.257,0.245,0.012,0.104,0.13,0.003,0.0,0.114,0.001,0.152,0.168,0.151,0.053,0.182,0.396,0.125,0.027,0.165,0.01,0.017,0.075,0.102,0.055,0.193,0.002,0.138,0.006,0.0,0.132,0.159,0.182,0.003,0.208,0.145,0.087,0.194,0.027,0.027,0.116,0.0,1.0,0.146,0.197,0.0,0.249,0.219,0.062,0.006,0.079,0.206,0.272,0.21,0.003,0.27,0.06,0.046,0.024,0.011,0.14,0.943,0.014,0.011,0.178,0.016,0.22,0.132,0.056,0.256,0.148,0.121,0.033,1.0,0.33,0.0,0.0,0.038,0.014,0.158,0.233,0.557,0.24,0.175,0.179,0.036
88,0.284,0.069,0.047,0.186,0.109,0.121,0.116,0.133,0.066,0.002,0.076,0.044,0.151,0.102,0.328,0.305,0.172,0.243,0.165,0.136,0.314,0.161,0.137,0.008,0.174,0.266,0.136,0.023,0.203,0.1,0.19,0.042,0.146,0.112,0.107,0.067,0.089,0.167,0.062,0.544,0.038,0.028,0.124,0.018,0.214,0.031,0.019,0.089,0.01,0.018,0.027,0.026,0.022,0.145,0.038,0.156,0.318,0.191,0.043,0.058,0.007,0.39,0.307,0.008,0.166,0.108,0.177,0.05,0.005,0.001,0.015,0.186,0.129,0.134,0.132,0.312,0.128,0.215,0.447,0.252,0.104,0.04,0.192,0.248,0.262,0.195,0.116,0.33,1.0,0.142,0.102,0.065,0.229,0.45,0.222,0.204,0.408,0.06,0.009,0.241
89,0.031,0.099,0.349,0.009,0.11,0.115,0.151,1.0,0.174,0.097,0.063,0.299,0.009,0.05,0.0,0.233,0.003,0.024,0.081,0.027,0.23,0.156,0.017,0.197,0.019,0.004,0.027,0.103,0.01,0.407,0.025,0.173,0.0,0.06,0.001,0.148,0.081,0.0,0.066,0.459,0.222,0.134,0.131,0.414,0.027,0.101,0.126,0.004,0.132,0.1,0.165,0.109,0.117,0.106,0.033,0.018,0.0,0.013,0.131,0.159,0.03,0.175,0.074,0.0,0.0,0.073,0.001,0.073,0.045,0.103,0.186,0.218,0.054,0.046,0.258,0.005,0.0,0.194,0.081,0.206,0.067,0.12,0.0,0.053,0.001,0.001,0.024,0.0,0.142,1.0,0.012,0.067,0.213,0.058,0.039,0.0,0.185,0.16,0.157,0.409
90,0.016,0.107,0.226,0.007,0.158,0.63,0.145,0.007,0.018,0.067,0.048,0.223,0.003,0.644,0.001,0.023,0.006,0.009,0.017,0.002,0.028,0.04,0.103,0.332,0.105,0.002,0.009,0.115,0.001,0.225,0.014,0.239,0.01,0.094,0.005,0.182,0.15,0.0,0.051,0.062,0.324,0.11,0.627,0.292,0.364,0.118,0.093,0.927,0.436,0.113,0.132,0.109,0.081,0.096,0.424,0.07,0.0,0.004,0.086,0.146,0.134,0.085,0.12,0.0,0.0,0.128,0.0,0.039,0.151,0.103,0.253,0.008,0.664,0.754,0.256,0.003,0.006,0.067,0.236,0.057,0.128,0.112,0.132,0.063,0.006,0.0,0.253,0.0,0.102,0.012,1.0,0.073,0.044,0.229,0.05,0.0,0.074,0.175,0.061,0.043
91,0.121,0.234,0.037,0.178,0.0,0.01,0.509,0.064,0.178,0.006,0.007,0.049,0.167,0.022,0.05,0.128,0.052,0.262,0.034,0.212,0.124,0.108,0.089,0.325,0.107,0.012,0.383,0.009,0.172,0.07,0.165,0.318,0.221,0.188,0.417,0.197,0.142,0.147,1.0,0.082,0.156,0.001,0.011,0.135,0.116,0.008,0.003,0.083,0.116,0.003,0.022,0.001,0.0,0.161,0.247,0.119,0.048,0.181,0.012,0.0,0.004,0.103,0.016,0.193,0.147,0.051,0.022,0.014,0.079,0.023,0.508,0.058,0.025,0.028,0.155,0.081,0.347,0.017,0.055,0.016,0.046,0.001,0.519,0.056,0.29,0.13,0.032,0.038,0.065,0.067,0.073,1.0,0.041,0.057,0.061,0.171,0.092,0.002,0.023,0.183
92,0.008,0.089,0.121,0.151,0.14,0.001,0.005,0.228,0.027,0.081,0.073,0.113,0.133,0.191,0.016,0.698,0.159,0.019,0.215,0.156,0.701,0.056,0.042,0.001,0.026,0.1,0.026,0.013,0.146,0.085,0.212,0.052,0.062,0.071,0.005,0.001,0.323,0.227,0.038,0.182,0.177,0.001,0.0,0.209,0.139,0.025,0.01,0.033,0.031,0.021,0.031,0.005,0.08,0.032,0.052,0.021,0.014,0.154,0.029,0.102,0.135,0.086,0.005,0.0,0.183,0.098,0.177,0.077,0.247,0.132,0.005,0.48,0.178,0.173,0.051,0.052,0.023,0.527,0.184,0.509,0.085,0.001,0.102,0.002,0.123,0.207,0.338,0.014,0.229,0.213,0.044,0.041,1.0,0.164,0.006,0.019,0.086,0.002,0.14,0.156
93,0.271,0.042,0.034,0.479,0.037,0.053,0.017,0.084,0.167,0.002,0.045,0.04,0.464,0.292,0.16,0.094,0.191,0.305,0.091,0.396,0.12,0.132,0.073,0.115,0.081,0.251,0.321,0.0,0.124,0.031,0.132,0.219,0.199,0.033,0.167,0.278,0.37,0.177,0.054,0.062,0.013,0.009,0.026,0.087,0.943,0.0,0.014,0.192,0.329,0.001,0.049,0.008,0.002,0.184,0.495,0.099,0.169,0.473,0.037,0.078,0.0,0.725,0.266,0.146,0.163,0.035,0.157,0.037,0.217,0.001,0.105,0.113,0.314,0.301,0.12,0.176,0.177,0.076,1.0,0.074,0.038,0.002,0.342,0.227,0.1,0.159,0.349,0.158,0.45,0.058,0.229,0.057,0.164,1.0,0.25,0.125,0.745,0.029,0.005,0.093
94,0.951,0.012,0.014,0.343,0.006,0.134,0.303,0.044,0.232,0.006,0.098,0.009,0.335,0.045,0.257,0.065,0.456,0.796,0.175,0.258,0.058,0.204,0.081,0.031,0.056,0.161,0.571,0.002,0.164,0.049,0.018,0.007,0.192,0.351,0.092,0.501,0.148,0.217,0.055,0.083,0.019,0.0,0.138,0.0,0.144,0.002,0.001,0.08,0.036,0.002,0.007,0.002,0.018,0.391,0.119,0.085,0.229,0.343,0.023,0.008,0.003,0.177,0.771,0.058,0.23,0.03,0.459,0.095,0.181,0.0,0.018,0.066,0.04,0.031,0.002,0.172,0.141,0.013,0.211,0.009,0.039,0.001,0.439,1.0,0.129,0.21,0.022,0.233,0.222,0.039,0.05,0.061,0.006,0.25,1.0,0.165,0.176,0.001,0.006,0.191
95,0.154,0.076,0.048,0.253,0.012,0.005,0.146,0.0,0.134,0.235,0.032,0.044,0.245,0.009,0.586,0.006,0.187,0.054,0.104,0.302,0.009,0.085,0.019,0.13,0.014,0.206,0.003,0.281,0.285,0.063,0.07,0.147,0.093,0.041,0.172,0.069,0.0,0.408,0.17,0.176,0.003,0.222,0.005,0.004,0.167,0.27,0.219,0.003,0.167,0.3,0.113,0.229,0.225,0.035,0.247,0.018,0.588,0.242,0.149,0.019,0.349,0.02,0.122,0.267,0.426,0.178,0.294,0.031,0.057,0.128,0.094,0.001,0.008,0.007,0.245,0.414,0.093,0.011,0.129,0.014,0.169,0.239,0.004,0.158,0.292,0.413,0.039,0.557,0.204,0.0,0.0,0.171,0.019,0.125,0.165,1.0,0.018,0.197,0.039,0.02
96,0.243,0.046,0.049,0.278,0.084,0.078,0.028,0.18,0.545,0.059,0.169,0.04,0.295,0.125,0.233,0.083,0.225,0.332,0.15,0.236,0.082,0.05,0.178,0.03,0.155,0.28,0.371,0.067,0.06,0.03,0.209,0.119,0.178,0.01,0.121,0.053,0.248,0.089,0.103,0.026,0.038,0.109,0.086,0.067,0.637,0.082,0.146,0.053,0.218,0.073,0.269,0.148,0.049,0.157,0.118,0.165,0.223,0.294,0.231,0.129,0.073,1.0,0.089,0.234,0.076,0.013,0.206,0.178,0.235,0.045,0.028,0.092,0.09,0.116,0.12,0.252,0.167,0.023,0.75,0.024,0.022,0.127,0.224,0.176,0.082,0.086,0.204,0.24,0.408,0.185,0.074,0.092,0.086,0.745,0.176,0.018,1.0,0.175,0.011,0.023
97,0.0,0.013,0.0,0.012,0.061,0.192,0.062,0.174,0.147,0.808,0.292,0.0,0.009,0.034,0.177,0.019,0.078,0.0,0.036,0.022,0.023,0.01,0.07,0.111,0.043,0.008,0.002,0.91,0.0,0.014,0.023,0.008,0.0,0.08,0.018,0.084,0.012,0.003,0.003,0.068,0.137,0.944,0.189,0.145,0.028,0.902,0.929,0.233,0.022,0.909,0.813,0.932,0.591,0.001,0.07,0.053,0.162,0.005,0.775,0.066,0.775,0.169,0.059,0.162,0.003,0.509,0.073,0.28,0.028,0.506,0.117,0.045,0.035,0.083,0.127,0.091,0.005,0.047,0.031,0.057,0.508,0.952,0.003,0.0,0.009,0.004,0.086,0.175,0.06,0.16,0.175,0.002,0.002,0.029,0.001,0.197,0.175,1.0,0.323,0.063
98,0.0,0.094,0.296,0.011,0.072,0.037,0.043,0.155,0.021,0.251,0.123,0.288,0.02,0.315,0.18,0.213,0.11,0.002,0.041,0.016,0.153,0.08,0.09,0.073,0.045,0.0,0.007,0.332,0.009,0.009,0.017,0.018,0.004,0.146,0.006,0.136,0.177,0.008,0.021,0.0,0.04,0.296,0.043,0.018,0.005,0.308,0.311,0.03,0.004,0.292,0.239,0.341,0.118,0.006,0.118,0.054,0.193,0.017,0.288,0.091,0.336,0.017,0.123,0.077,0.003,0.145,0.078,0.144,0.18,0.895,0.075,0.211,0.307,0.222,0.002,0.14,0.004,0.06,0.013,0.049,0.142,0.293,0.02,0.007,0.04,0.007,0.023,0.179,0.009,0.157,0.061,0.023,0.14,0.005,0.006,0.039,0.011,0.323,1.0,0.052
99,0.111,0.276,0.217,0.069,0.04,0.107,0.61,0.409,0.043,0.117,0.037,0.184,0.053,0.028,0.028,0.182,0.183,0.035,0.006,0.083,0.196,0.39,0.026,0.304,0.012,0.099,0.008,0.084,0.139,0.436,0.016,0.353,0.048,0.084,0.135,0.106,0.015,0.082,0.173,0.622,0.068,0.095,0.098,0.127,0.011,0.122,0.092,0.079,0.142,0.1,0.082,0.107,0.087,0.25,0.004,0.011,0.045,0.057,0.09,0.035,0.118,0.021,0.437,0.11,0.086,0.019,0.119,0.054,0.018,0.108,0.351,0.106,0.026,0.032,0.253,0.031,0.077,0.163,0.07,0.13,0.034,0.087,0.004,0.163,0.267,0.097,0.007,0.036,0.241,0.409,0.043,0.183,0.156,0.093,0.191,0.02,0.023,0.063,0.052,1.0
