,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
158,0.043,0.642,0.067,0.912,0.119,0.01,0.814,0.17,0.028,0.529,0.561,0.772,0.039,0.053,0.012,0.027,0.767,0.701,0.11,0.243,0.402,0.713,0.053,0.01,0.022,0.0,0.822,0.016,0.0,0.005,0.848,0.015,0.023,0.226,0.034,0.021,0.024,0.006,0.043,0.024,0.852,0.351,0.233,0.02,0.436,0.0,0.042,0.02,0.469,0.276,0.015,0.341,0.019,0.502,0.025,0.679,0.003,0.682,0.259,0.003,0.046,0.485,0.013,0.659,0.793,0.038,0.602,0.02,0.04,0.022,0.582,0.446,0.017,0.048,0.299,0.909,0.02,0.085,0.009,0.189,0.003,0.008,0.053,0.641,0.456,0.761,0.02,0.476,0.067,0.08,0.057,0.776,0.348,0.001,0.695,0.0,0.67,0.415,0.014,0.018,0.794,0.226,0.365,0.041,0.002,0.235,0.075,0.088,0.009,0.376,0.8,0.001,0.418,0.0,0.67,0.076,0.795,0.042,0.001,0.155,0.421,0.019,0.383,0.003,0.856,0.02,0.003,0.162,0.015,0.062,0.183,0.106,0.023,0.334,0.614,0.764,0.636,0.269,0.417,0.018,0.025,0.832,0.075,0.075,0.018,0.005,0.125,0.072,0.016,0.678,0.021,0.403,0.524,0.194,0.223,0.783,0.201,0.017,1.0,0.009,0.318,0.017,0.61,0.04,0.643,0.792,0.437,0.576,0.061,0.037,0.048,0.043,0.334,0.833,0.0,0.784,0.306,0.073,0.733,0.647,0.593,0.02,0.353,0.247,0.241,0.044,0.159,0.374,0.001,0.059,0.787,0.227,0.053,0.219,0.683,0.007,0.086,0.735,0.663,0.788
159,0.235,0.037,0.118,0.016,0.002,0.096,0.017,0.001,0.72,0.0,0.004,0.007,0.382,0.094,0.746,0.003,0.015,0.003,0.004,0.017,0.001,0.019,0.346,0.493,0.0,0.737,0.004,0.357,0.009,0.763,0.005,0.0,0.118,0.088,0.002,0.213,0.578,0.943,0.301,0.571,0.006,0.001,0.004,0.597,0.002,0.001,0.383,0.001,0.001,0.0,0.005,0.0,0.789,0.006,0.452,0.014,0.629,0.0,0.0,0.502,0.186,0.004,0.779,0.001,0.007,0.239,0.006,0.543,0.003,0.0,0.002,0.001,0.422,0.116,0.001,0.008,0.715,0.03,0.08,0.0,0.348,0.842,0.146,0.002,0.0,0.017,0.428,0.003,0.14,0.0,0.0,0.006,0.0,0.862,0.059,0.04,0.007,0.002,0.764,0.0,0.018,0.0,0.0,0.0,0.8,0.017,0.142,0.046,0.821,0.001,0.003,0.001,0.107,0.004,0.001,0.093,0.005,0.007,0.746,0.008,0.002,0.77,0.0,0.903,0.011,0.424,0.517,0.0,0.878,0.114,0.0,0.0,0.003,0.004,0.004,0.004,0.001,0.004,0.001,0.694,0.541,0.016,0.173,0.071,0.97,0.823,0.035,0.183,0.007,0.017,0.575,0.006,0.082,0.004,0.002,0.005,0.0,0.0,0.009,1.0,0.006,0.641,0.041,0.149,0.007,0.011,0.002,0.0,0.124,0.435,0.503,0.321,0.0,0.002,0.131,0.006,0.0,0.129,0.001,0.002,0.029,0.0,0.041,0.007,0.152,0.0,0.005,0.006,0.444,0.039,0.007,0.0,0.223,0.0,0.019,0.001,0.06,0.007,0.004,0.03
160,0.049,0.311,0.099,0.237,0.329,0.02,0.36,0.155,0.016,0.249,0.161,0.392,0.029,0.109,0.017,0.166,0.293,0.573,0.709,0.89,0.243,0.341,0.041,0.015,0.124,0.008,0.313,0.007,0.0,0.008,0.288,0.012,0.049,0.059,0.058,0.02,0.018,0.001,0.026,0.003,0.438,0.692,0.42,0.001,0.193,0.014,0.026,0.142,0.627,0.353,0.143,0.221,0.0,0.342,0.02,0.487,0.012,0.284,0.173,0.001,0.055,0.134,0.023,0.29,0.37,0.072,0.252,0.016,0.042,0.064,0.188,0.069,0.018,0.077,0.034,0.366,0.015,0.248,0.012,0.243,0.004,0.01,0.065,0.242,0.172,0.329,0.017,0.336,0.075,0.472,0.106,0.366,0.224,0.011,0.313,0.0,0.185,0.767,0.012,0.05,0.287,0.515,0.552,0.121,0.0,0.808,0.08,0.143,0.0,0.401,0.364,0.151,0.062,0.0,0.638,0.082,0.481,0.03,0.0,0.724,0.741,0.016,0.322,0.002,0.573,0.023,0.002,0.474,0.009,0.099,0.222,0.201,0.158,0.725,0.655,0.359,0.279,0.877,0.138,0.014,0.012,0.279,0.054,0.131,0.008,0.003,0.245,0.051,0.172,0.294,0.013,0.723,0.099,0.769,0.126,0.612,0.216,0.042,0.318,0.006,1.0,0.024,0.185,0.061,0.199,0.46,0.497,0.254,0.041,0.018,0.019,0.033,0.035,0.368,0.0,0.445,0.234,0.073,0.383,0.283,0.264,0.099,0.684,0.681,0.152,0.174,0.205,0.752,0.003,0.05,0.294,0.04,0.024,0.604,0.477,0.05,0.173,0.248,0.295,0.215
161,0.498,0.069,0.294,0.012,0.03,0.341,0.049,0.003,0.748,0.001,0.008,0.007,0.634,0.346,0.63,0.039,0.034,0.027,0.018,0.033,0.0,0.03,0.555,0.412,0.0,0.564,0.007,0.308,0.0,0.499,0.012,0.0,0.192,0.151,0.026,0.46,0.628,0.616,0.338,0.537,0.01,0.017,0.016,0.515,0.0,0.003,0.493,0.042,0.014,0.001,0.034,0.0,0.502,0.003,0.532,0.074,0.449,0.002,0.0,0.376,0.353,0.003,0.83,0.004,0.006,0.49,0.003,0.487,0.022,0.0,0.005,0.008,0.553,0.305,0.006,0.008,0.751,0.111,0.052,0.004,0.17,0.555,0.285,0.003,0.002,0.059,0.626,0.001,0.216,0.003,0.0,0.008,0.01,0.544,0.093,0.017,0.01,0.018,0.832,0.0,0.029,0.0,0.002,0.0,0.338,0.068,0.216,0.246,0.476,0.011,0.006,0.021,0.114,0.0,0.029,0.27,0.029,0.046,0.319,0.029,0.008,0.706,0.003,0.524,0.034,0.576,0.352,0.0,0.741,0.304,0.0,0.001,0.042,0.021,0.024,0.008,0.001,0.013,0.004,0.685,0.408,0.05,0.322,0.178,0.674,0.519,0.112,0.256,0.02,0.047,0.584,0.046,0.088,0.006,0.001,0.031,0.0,0.0,0.017,0.641,0.024,1.0,0.072,0.28,0.005,0.02,0.002,0.0,0.17,0.497,0.624,0.426,0.009,0.002,0.05,0.011,0.001,0.205,0.002,0.004,0.096,0.0,0.072,0.012,0.309,0.0,0.045,0.014,0.231,0.078,0.008,0.004,0.322,0.001,0.037,0.005,0.194,0.012,0.001,0.058
162,0.228,0.726,0.394,0.541,0.169,0.093,0.793,0.043,0.103,0.222,0.276,0.339,0.186,0.323,0.052,0.056,0.899,0.488,0.05,0.141,0.125,0.603,0.233,0.067,0.0,0.009,0.397,0.101,0.0,0.025,0.556,0.0,0.077,0.565,0.041,0.086,0.137,0.044,0.201,0.154,0.437,0.184,0.279,0.156,0.164,0.0,0.242,0.157,0.374,0.19,0.046,0.227,0.124,0.262,0.108,0.753,0.017,0.33,0.039,0.005,0.175,0.206,0.048,0.297,0.377,0.255,0.219,0.076,0.07,0.0,0.256,0.135,0.091,0.271,0.121,0.49,0.08,0.193,0.011,0.254,0.027,0.013,0.218,0.328,0.13,0.913,0.167,0.233,0.212,0.022,0.011,0.433,0.062,0.016,0.888,0.0,0.407,0.284,0.097,0.0,0.817,0.125,0.101,0.001,0.006,0.203,0.301,0.303,0.022,0.218,0.399,0.074,0.751,0.0,0.579,0.367,0.72,0.093,0.017,0.088,0.241,0.066,0.135,0.016,0.604,0.122,0.008,0.057,0.076,0.299,0.029,0.015,0.168,0.271,0.335,0.449,0.178,0.143,0.213,0.119,0.093,0.817,0.27,0.261,0.046,0.046,0.435,0.25,0.002,0.844,0.084,0.311,0.85,0.156,0.08,0.61,0.03,0.0,0.61,0.041,0.185,0.072,1.0,0.206,0.312,0.508,0.245,0.221,0.256,0.165,0.178,0.204,0.145,0.279,0.0,0.408,0.046,0.236,0.317,0.283,0.986,0.002,0.296,0.098,0.665,0.008,0.347,0.163,0.002,0.163,0.403,0.071,0.219,0.114,0.445,0.0,0.328,0.473,0.302,0.838
163,0.737,0.105,0.584,0.032,0.046,0.362,0.142,0.015,0.434,0.021,0.049,0.036,0.708,0.593,0.304,0.027,0.086,0.064,0.034,0.061,0.01,0.124,0.71,0.608,0.0,0.041,0.049,0.36,0.0,0.315,0.051,0.0,0.909,0.306,0.09,0.321,0.558,0.128,0.787,0.29,0.047,0.014,0.075,0.262,0.015,0.0,0.788,0.13,0.056,0.018,0.025,0.024,0.137,0.01,0.701,0.157,0.029,0.03,0.005,0.011,0.964,0.042,0.325,0.026,0.032,0.738,0.009,0.604,0.063,0.0,0.029,0.021,0.688,0.912,0.022,0.043,0.453,0.28,0.039,0.039,0.28,0.079,0.982,0.032,0.005,0.148,0.664,0.021,0.956,0.002,0.001,0.057,0.006,0.067,0.186,0.0,0.066,0.032,0.366,0.0,0.054,0.008,0.012,0.0,0.087,0.077,0.723,0.249,0.014,0.003,0.042,0.088,0.257,0.0,0.085,0.861,0.121,0.092,0.076,0.025,0.012,0.384,0.003,0.065,0.078,0.678,0.009,0.0,0.246,0.928,0.0,0.001,0.131,0.113,0.036,0.047,0.006,0.051,0.02,0.47,0.158,0.085,0.946,0.812,0.102,0.23,0.349,0.704,0.011,0.068,0.571,0.052,0.222,0.024,0.01,0.079,0.001,0.0,0.04,0.149,0.061,0.28,0.206,1.0,0.054,0.056,0.019,0.014,0.841,0.678,0.684,0.862,0.024,0.012,0.007,0.025,0.001,0.903,0.009,0.032,0.205,0.0,0.147,0.018,0.49,0.0,0.149,0.037,0.006,0.056,0.046,0.026,0.879,0.02,0.078,0.0,0.642,0.084,0.035,0.115
164,0.031,0.395,0.042,0.424,0.001,0.032,0.542,0.097,0.018,0.793,0.919,0.914,0.029,0.029,0.014,0.0,0.37,0.555,0.104,0.154,0.704,0.623,0.04,0.009,0.033,0.0,0.899,0.009,0.0,0.011,0.887,0.015,0.041,0.031,0.126,0.067,0.021,0.002,0.021,0.012,0.793,0.352,0.037,0.023,0.805,0.0,0.032,0.053,0.184,0.108,0.007,0.099,0.007,0.805,0.015,0.315,0.0,0.804,0.181,0.0,0.046,0.939,0.006,0.784,0.86,0.035,0.918,0.009,0.113,0.011,0.895,0.816,0.023,0.038,0.619,0.752,0.013,0.064,0.007,0.157,0.004,0.002,0.053,0.841,0.828,0.48,0.031,0.809,0.072,0.127,0.058,0.936,0.353,0.0,0.357,0.0,0.945,0.268,0.011,0.014,0.443,0.217,0.295,0.06,0.0,0.111,0.025,0.002,0.0,0.233,0.82,0.034,0.117,0.0,0.351,0.052,0.611,0.154,0.0,0.083,0.415,0.019,0.224,0.0,0.5,0.032,0.001,0.238,0.009,0.045,0.224,0.17,0.068,0.189,0.406,0.885,0.794,0.188,0.68,0.007,0.005,0.611,0.032,0.071,0.006,0.0,0.019,0.016,0.018,0.37,0.007,0.233,0.281,0.143,0.665,0.488,0.241,0.02,0.643,0.007,0.199,0.005,0.312,0.054,1.0,0.736,0.196,0.82,0.04,0.012,0.031,0.036,0.569,0.667,0.0,0.689,0.549,0.052,0.736,0.784,0.266,0.008,0.224,0.2,0.077,0.103,0.112,0.236,0.0,0.002,0.887,0.586,0.028,0.119,0.556,0.014,0.075,0.869,0.907,0.585
165,0.042,0.732,0.082,0.563,0.092,0.015,0.774,0.108,0.016,0.576,0.602,0.898,0.06,0.07,0.023,0.01,0.638,0.951,0.219,0.341,0.524,0.685,0.09,0.018,0.021,0.001,0.858,0.017,0.0,0.008,0.935,0.006,0.043,0.102,0.019,0.031,0.043,0.001,0.024,0.026,0.976,0.524,0.226,0.029,0.527,0.0,0.054,0.012,0.482,0.244,0.007,0.192,0.009,0.668,0.031,0.694,0.004,0.647,0.196,0.001,0.065,0.565,0.014,0.618,0.811,0.075,0.698,0.02,0.035,0.008,0.589,0.446,0.04,0.074,0.289,0.792,0.029,0.102,0.014,0.153,0.0,0.003,0.069,0.642,0.585,0.689,0.033,0.67,0.074,0.161,0.057,0.88,0.313,0.001,0.658,0.0,0.703,0.555,0.022,0.009,0.645,0.319,0.377,0.053,0.001,0.349,0.046,0.15,0.003,0.314,0.836,0.007,0.244,0.0,0.764,0.085,0.855,0.044,0.0,0.234,0.618,0.032,0.294,0.0,0.882,0.04,0.0,0.271,0.02,0.087,0.174,0.124,0.014,0.342,0.803,0.852,0.624,0.4,0.431,0.034,0.027,0.756,0.071,0.096,0.013,0.0,0.131,0.037,0.029,0.612,0.024,0.511,0.365,0.317,0.361,0.843,0.19,0.017,0.792,0.011,0.46,0.02,0.508,0.056,0.736,1.0,0.389,0.593,0.049,0.029,0.037,0.049,0.29,0.7,0.0,0.943,0.39,0.066,0.75,0.625,0.564,0.011,0.338,0.323,0.249,0.069,0.115,0.395,0.0,0.053,0.743,0.272,0.033,0.247,0.789,0.017,0.077,0.697,0.759,0.743
166,0.04,0.215,0.11,0.396,0.472,0.017,0.424,0.595,0.003,0.34,0.182,0.349,0.02,0.095,0.002,0.192,0.392,0.424,0.268,0.308,0.272,0.336,0.036,0.003,0.025,0.001,0.32,0.005,0.0,0.001,0.262,0.016,0.012,0.146,0.211,0.001,0.002,0.0,0.015,0.001,0.345,0.498,0.722,0.002,0.228,0.0,0.015,0.169,0.848,0.913,0.182,0.723,0.002,0.269,0.007,0.494,0.006,0.339,0.501,0.001,0.022,0.177,0.001,0.35,0.388,0.048,0.256,0.001,0.034,0.008,0.246,0.201,0.009,0.048,0.147,0.41,0.003,0.176,0.013,0.173,0.0,0.001,0.031,0.313,0.26,0.32,0.004,0.263,0.033,0.133,0.106,0.322,0.421,0.0,0.312,0.0,0.192,0.575,0.005,0.003,0.303,0.485,0.671,0.071,0.0,0.391,0.086,0.187,0.001,0.523,0.4,0.287,0.144,0.0,0.634,0.065,0.411,0.02,0.0,0.206,0.587,0.004,0.827,0.0,0.538,0.01,0.0,0.348,0.0,0.053,0.478,0.369,0.157,0.472,0.482,0.364,0.321,0.658,0.25,0.001,0.006,0.309,0.031,0.064,0.004,0.0,0.299,0.033,0.023,0.318,0.006,0.545,0.141,0.433,0.146,0.569,0.399,0.008,0.437,0.002,0.497,0.002,0.245,0.019,0.196,0.389,1.0,0.341,0.032,0.014,0.013,0.032,0.148,0.447,0.0,0.441,0.324,0.049,0.454,0.318,0.304,0.024,0.321,0.215,0.154,0.256,0.143,0.353,0.001,0.151,0.259,0.122,0.026,0.448,0.324,0.003,0.11,0.206,0.338,0.228
167,0.003,0.253,0.005,0.491,0.016,0.0,0.461,0.186,0.001,1.0,0.897,0.801,0.006,0.002,0.003,0.021,0.309,0.447,0.149,0.174,0.902,0.53,0.011,0.004,0.059,0.0,0.751,0.003,0.0,0.002,0.655,0.026,0.007,0.021,0.145,0.023,0.002,0.0,0.006,0.002,0.649,0.481,0.096,0.004,0.958,0.0,0.014,0.04,0.304,0.22,0.012,0.208,0.003,0.814,0.001,0.287,0.001,0.931,0.333,0.0,0.011,0.887,0.001,0.952,0.878,0.011,0.844,0.002,0.11,0.033,0.972,0.915,0.003,0.016,0.772,0.686,0.004,0.022,0.01,0.145,0.001,0.001,0.023,0.948,0.801,0.377,0.005,0.832,0.026,0.25,0.097,0.786,0.459,0.0,0.264,0.0,0.788,0.35,0.002,0.037,0.407,0.439,0.451,0.108,0.0,0.149,0.015,0.01,0.0,0.374,0.886,0.036,0.073,0.0,0.356,0.013,0.531,0.111,0.0,0.116,0.561,0.004,0.355,0.0,0.415,0.01,0.001,0.471,0.003,0.01,0.414,0.319,0.022,0.165,0.347,0.821,0.923,0.311,0.915,0.003,0.005,0.489,0.013,0.043,0.005,0.001,0.005,0.006,0.021,0.306,0.003,0.336,0.2,0.245,0.741,0.485,0.405,0.034,0.576,0.0,0.254,0.0,0.221,0.014,0.82,0.593,0.341,1.0,0.016,0.003,0.006,0.009,0.8,0.703,0.0,0.568,0.75,0.029,0.931,0.952,0.206,0.028,0.218,0.266,0.041,0.215,0.087,0.294,0.0,0.012,0.85,0.746,0.006,0.199,0.452,0.018,0.03,0.723,0.936,0.425
168,0.431,0.1,0.49,0.09,0.032,0.173,0.168,0.007,0.346,0.02,0.025,0.025,0.472,0.336,0.18,0.012,0.11,0.035,0.025,0.085,0.005,0.183,0.522,0.506,0.0,0.022,0.044,0.265,0.0,0.243,0.052,0.0,0.788,0.594,0.051,0.142,0.449,0.09,0.795,0.265,0.04,0.008,0.056,0.273,0.008,0.0,0.67,0.05,0.026,0.02,0.013,0.028,0.172,0.013,0.539,0.147,0.018,0.025,0.0,0.009,0.755,0.033,0.199,0.02,0.038,0.487,0.013,0.512,0.017,0.0,0.023,0.02,0.433,0.699,0.02,0.057,0.335,0.161,0.046,0.012,0.224,0.029,0.832,0.038,0.003,0.154,0.409,0.014,0.932,0.0,0.0,0.037,0.0,0.04,0.246,0.001,0.056,0.027,0.229,0.0,0.107,0.006,0.022,0.0,0.058,0.042,0.842,0.117,0.019,0.014,0.029,0.028,0.516,0.0,0.065,0.772,0.066,0.044,0.061,0.022,0.012,0.258,0.009,0.022,0.053,0.385,0.007,0.001,0.213,0.774,0.0,0.0,0.071,0.127,0.026,0.044,0.013,0.049,0.033,0.371,0.105,0.111,0.888,0.83,0.081,0.202,0.393,0.786,0.004,0.072,0.458,0.043,0.34,0.019,0.003,0.07,0.0,0.0,0.061,0.124,0.041,0.17,0.256,0.841,0.04,0.049,0.032,0.016,1.0,0.624,0.513,0.756,0.025,0.019,0.001,0.024,0.0,0.96,0.008,0.022,0.238,0.0,0.159,0.025,0.453,0.0,0.073,0.055,0.01,0.06,0.035,0.01,0.83,0.033,0.082,0.0,0.627,0.054,0.015,0.142
169,0.582,0.064,0.433,0.038,0.023,0.217,0.076,0.002,0.825,0.004,0.01,0.017,0.816,0.387,0.542,0.01,0.071,0.016,0.015,0.021,0.002,0.083,0.792,0.845,0.0,0.17,0.008,0.463,0.0,0.575,0.023,0.0,0.632,0.374,0.029,0.266,0.928,0.409,0.963,0.612,0.022,0.004,0.022,0.624,0.001,0.002,0.94,0.039,0.017,0.009,0.019,0.02,0.458,0.006,0.93,0.063,0.136,0.005,0.0,0.094,0.765,0.012,0.523,0.007,0.011,0.641,0.002,0.905,0.018,0.0,0.008,0.006,0.665,0.563,0.002,0.026,0.808,0.11,0.029,0.011,0.344,0.261,0.67,0.005,0.005,0.088,0.722,0.007,0.691,0.0,0.0,0.016,0.0,0.269,0.173,0.001,0.018,0.014,0.586,0.0,0.073,0.004,0.015,0.0,0.28,0.028,0.562,0.153,0.22,0.015,0.013,0.025,0.386,0.0,0.02,0.56,0.037,0.058,0.252,0.016,0.006,0.712,0.002,0.285,0.035,0.694,0.111,0.0,0.608,0.611,0.0,0.0,0.033,0.044,0.017,0.016,0.003,0.015,0.001,0.843,0.318,0.049,0.788,0.409,0.407,0.602,0.138,0.682,0.013,0.062,0.926,0.015,0.216,0.005,0.001,0.024,0.0,0.0,0.037,0.435,0.018,0.497,0.165,0.678,0.012,0.029,0.014,0.003,0.624,1.0,0.902,0.944,0.001,0.001,0.009,0.019,0.002,0.695,0.007,0.002,0.166,0.0,0.068,0.013,0.462,0.0,0.044,0.014,0.044,0.099,0.013,0.005,0.784,0.016,0.062,0.002,0.318,0.019,0.009,0.108
170,0.753,0.126,0.463,0.033,0.03,0.353,0.085,0.001,0.864,0.007,0.022,0.03,0.931,0.466,0.699,0.02,0.09,0.048,0.013,0.027,0.003,0.094,0.905,0.84,0.0,0.229,0.036,0.61,0.001,0.666,0.046,0.0,0.602,0.237,0.031,0.454,0.954,0.448,0.792,0.68,0.044,0.009,0.025,0.684,0.006,0.001,0.944,0.054,0.027,0.007,0.035,0.006,0.451,0.015,0.94,0.085,0.188,0.015,0.0,0.109,0.776,0.03,0.642,0.009,0.022,0.742,0.011,0.872,0.033,0.0,0.013,0.011,0.845,0.639,0.015,0.024,0.882,0.188,0.034,0.017,0.343,0.325,0.675,0.01,0.003,0.109,0.922,0.02,0.659,0.0,0.0,0.038,0.0,0.316,0.164,0.002,0.032,0.025,0.765,0.0,0.038,0.002,0.008,0.0,0.295,0.053,0.454,0.26,0.229,0.013,0.015,0.036,0.278,0.0,0.054,0.586,0.077,0.063,0.223,0.017,0.009,0.78,0.002,0.281,0.051,0.839,0.104,0.0,0.665,0.625,0.0,0.0,0.079,0.032,0.026,0.037,0.005,0.009,0.006,0.868,0.48,0.074,0.727,0.417,0.457,0.555,0.129,0.556,0.012,0.065,0.907,0.041,0.2,0.014,0.006,0.048,0.0,0.0,0.048,0.503,0.019,0.624,0.178,0.684,0.031,0.037,0.013,0.006,0.513,0.902,1.0,0.907,0.008,0.017,0.012,0.03,0.0,0.607,0.007,0.01,0.188,0.0,0.073,0.012,0.497,0.0,0.09,0.018,0.043,0.119,0.028,0.006,0.749,0.007,0.077,0.0,0.329,0.038,0.021,0.123
171,0.735,0.098,0.616,0.042,0.051,0.339,0.124,0.012,0.699,0.01,0.024,0.023,0.863,0.494,0.483,0.035,0.103,0.037,0.032,0.044,0.009,0.127,0.884,0.797,0.0,0.115,0.029,0.554,0.0,0.487,0.045,0.0,0.727,0.409,0.059,0.307,0.837,0.296,0.94,0.537,0.043,0.011,0.052,0.547,0.012,0.0,0.97,0.09,0.039,0.014,0.043,0.023,0.373,0.013,0.92,0.118,0.096,0.015,0.0,0.049,0.91,0.019,0.479,0.02,0.022,0.788,0.016,0.818,0.036,0.0,0.015,0.015,0.74,0.771,0.019,0.031,0.743,0.199,0.029,0.027,0.324,0.197,0.828,0.021,0.006,0.154,0.789,0.007,0.827,0.001,0.0,0.033,0.001,0.173,0.246,0.002,0.033,0.026,0.563,0.0,0.064,0.004,0.014,0.0,0.203,0.057,0.709,0.297,0.126,0.019,0.019,0.043,0.369,0.0,0.071,0.751,0.067,0.089,0.182,0.023,0.012,0.603,0.004,0.182,0.08,0.751,0.065,0.001,0.485,0.798,0.0,0.0,0.078,0.082,0.033,0.033,0.012,0.027,0.011,0.71,0.338,0.075,0.905,0.563,0.28,0.418,0.228,0.746,0.011,0.083,0.808,0.054,0.238,0.025,0.001,0.047,0.0,0.0,0.043,0.321,0.033,0.426,0.204,0.862,0.036,0.049,0.032,0.009,0.756,0.944,0.907,1.0,0.012,0.008,0.005,0.026,0.001,0.826,0.009,0.012,0.229,0.0,0.116,0.02,0.553,0.0,0.11,0.025,0.008,0.118,0.042,0.007,0.926,0.036,0.091,0.0,0.472,0.036,0.024,0.146
172,0.02,0.078,0.035,0.309,0.004,0.005,0.233,0.172,0.0,0.818,0.748,0.478,0.006,0.02,0.004,0.012,0.178,0.163,0.034,0.037,0.627,0.332,0.01,0.002,0.035,0.0,0.466,0.002,0.0,0.004,0.395,0.018,0.013,0.015,0.309,0.036,0.002,0.001,0.009,0.002,0.33,0.233,0.013,0.004,0.759,0.0,0.005,0.177,0.094,0.086,0.029,0.081,0.008,0.499,0.005,0.098,0.001,0.789,0.277,0.001,0.024,0.761,0.003,0.782,0.561,0.02,0.51,0.001,0.238,0.015,0.812,0.907,0.003,0.048,0.898,0.425,0.002,0.084,0.01,0.207,0.0,0.003,0.032,0.791,0.529,0.246,0.012,0.483,0.034,0.085,0.041,0.509,0.288,0.0,0.137,0.0,0.641,0.092,0.002,0.025,0.274,0.221,0.221,0.071,0.0,0.025,0.022,0.003,0.004,0.195,0.606,0.157,0.042,0.0,0.14,0.049,0.325,0.223,0.0,0.03,0.24,0.004,0.255,0.0,0.18,0.008,0.0,0.2,0.004,0.045,0.31,0.227,0.168,0.088,0.101,0.541,0.624,0.065,0.895,0.005,0.006,0.356,0.031,0.049,0.003,0.0,0.062,0.017,0.016,0.228,0.003,0.088,0.157,0.044,0.582,0.202,0.304,0.033,0.334,0.0,0.035,0.009,0.145,0.024,0.569,0.29,0.148,0.8,0.025,0.001,0.008,0.012,1.0,0.402,0.0,0.221,0.486,0.032,0.604,0.777,0.112,0.012,0.087,0.071,0.016,0.132,0.187,0.094,0.001,0.0,0.617,0.88,0.013,0.08,0.171,0.011,0.113,0.603,0.67,0.245
173,0.002,0.334,0.008,0.689,0.072,0.0,0.55,0.222,0.003,0.69,0.573,0.815,0.002,0.003,0.006,0.033,0.434,0.668,0.156,0.256,0.532,0.545,0.013,0.003,0.046,0.0,0.869,0.004,0.0,0.001,0.739,0.015,0.012,0.05,0.122,0.007,0.007,0.001,0.009,0.001,0.765,0.412,0.215,0.0,0.632,0.0,0.008,0.011,0.443,0.313,0.016,0.272,0.002,0.565,0.003,0.478,0.002,0.738,0.333,0.0,0.011,0.547,0.003,0.768,0.865,0.01,0.679,0.001,0.054,0.023,0.646,0.536,0.002,0.009,0.327,0.919,0.001,0.029,0.008,0.149,0.0,0.001,0.015,0.69,0.556,0.489,0.002,0.523,0.026,0.14,0.074,0.752,0.434,0.0,0.368,0.0,0.723,0.426,0.002,0.03,0.502,0.273,0.533,0.086,0.0,0.198,0.025,0.037,0.001,0.407,0.84,0.019,0.131,0.0,0.591,0.017,0.659,0.073,0.0,0.171,0.514,0.004,0.486,0.001,0.699,0.005,0.0,0.258,0.003,0.012,0.305,0.191,0.005,0.261,0.589,0.75,0.799,0.357,0.496,0.005,0.003,0.596,0.012,0.035,0.005,0.0,0.041,0.023,0.017,0.415,0.004,0.343,0.233,0.227,0.31,0.657,0.392,0.032,0.833,0.002,0.368,0.002,0.279,0.012,0.667,0.7,0.447,0.703,0.019,0.001,0.017,0.008,0.402,1.0,0.0,0.781,0.436,0.031,0.852,0.734,0.27,0.027,0.296,0.295,0.065,0.111,0.063,0.416,0.0,0.031,0.799,0.244,0.013,0.237,0.521,0.016,0.028,0.681,0.728,0.455
