,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
148,0.029,0.259,0.023,0.012,0.006,0.007,0.018,0.279,0.005,0.031,0.0,0.0,0.182,0.003,0.04,0.014,0.006,0.002,0.028,0.282,0.027,0.026,0.002,0.003,0.002,0.0,0.019,0.016,0.002,0.075,0.017,0.007,0.005,0.017,0.015,0.0,0.014,0.167,0.019,0.016,0.027,0.006,0.011,0.261,0.009,0.076,0.19,0.137,0.019,0.068,0.009,0.0,0.0,0.025,0.011,0.013,0.092,0.018,0.018,0.0,0.008,0.006,0.069,0.012,0.006,0.024,0.026,0.0,0.008,0.03,0.015,0.003,0.011,0.0,0.1,0.028,0.038,0.02,0.024,0.021,0.01,0.03,0.011,0.037,0.04,0.003,0.02,0.034,0.029,0.012,0.021,0.361,0.0,0.013,0.005,0.005,0.006,0.016,0.005,0.081,0.146,0.022,0.059,0.015,0.04,0.001,0.23,0.0,0.008,0.005,0.015,0.008,0.008,0.0,0.007,0.786,0.015,0.0,0.009,0.001,0.021,0.007,0.067,0.0,0.013,0.053,0.004,0.015,0.011,0.001,0.012,0.043,0.004,0.013,0.016,0.005,0.005,0.009,0.017,0.002,0.015,0.01,0.191,0.022,0.018,0.021,0.009,0.008,0.025,0.012,0.027,0.016,0.331,0.006,0.017,0.028,0.015,0.028,0.018,0.013,0.014,0.0,0.521,0.278,0.017,0.007,0.003,0.009,0.026,0.0,0.217,0.011,0.012,0.02,0.008,0.008,0.024,0.042,0.011,0.012,0.021,0.021,0.017,0.014,0.232,0.013,0.016,0.033,0.02,0.009,0.011,0.025,0.015,0.124,0.01,0.035,0.0,0.028,0.023,0.017
149,0.029,0.06,0.488,0.227,0.021,0.002,0.017,0.174,0.097,0.659,0.053,0.0,0.004,0.665,0.444,0.007,0.061,0.0,0.408,0.23,0.442,0.608,0.0,0.155,0.613,0.323,0.262,0.023,0.024,0.205,0.011,0.067,0.167,0.102,0.005,0.0,0.893,0.001,0.339,0.373,0.575,0.471,0.501,0.12,0.032,0.54,0.018,0.005,0.005,0.04,0.007,0.391,0.004,0.076,0.039,0.005,0.243,0.21,0.064,0.0,0.027,0.029,0.372,0.05,0.0,0.274,0.159,0.004,0.004,0.041,0.192,0.803,0.568,0.0,0.428,0.827,0.0,0.122,0.0,0.021,0.013,0.005,0.022,0.473,0.69,0.087,0.347,0.698,0.36,0.581,0.535,0.017,0.018,0.304,0.115,0.044,0.099,0.107,0.215,0.29,0.533,0.484,0.334,0.103,0.085,0.0,0.001,0.048,0.055,0.7,0.409,0.642,0.375,0.044,0.002,0.004,0.011,0.009,0.031,0.001,0.023,0.038,0.351,0.865,0.92,0.0,0.0,0.015,0.074,0.608,0.094,0.009,0.718,0.798,0.06,0.013,0.496,0.065,0.831,0.006,0.572,0.242,0.239,0.025,0.337,0.3,0.157,0.0,0.012,0.011,0.207,0.671,0.322,0.144,0.167,0.331,0.753,0.008,0.471,0.44,0.157,0.028,0.017,0.025,0.375,0.582,0.606,0.073,0.524,0.032,0.14,0.155,0.828,0.01,0.003,0.042,0.264,0.117,0.024,0.266,0.275,0.286,0.182,0.007,0.004,0.008,0.825,0.302,0.289,0.569,0.179,0.303,0.141,0.0,0.142,0.2,0.042,0.122,0.277,0.671
150,0.905,0.072,0.021,0.21,0.711,0.491,0.006,0.005,0.005,0.005,0.0,0.0,0.0,0.108,0.005,0.653,0.635,0.021,0.011,0.069,0.013,0.015,0.065,0.344,0.107,0.375,0.0,0.817,0.0,0.001,0.6,0.783,0.001,0.002,0.385,0.0,0.021,0.0,0.003,0.002,0.005,0.099,0.015,0.015,0.797,0.015,0.0,0.004,0.707,0.776,0.493,0.223,0.0,0.019,0.788,0.553,0.004,0.005,0.898,0.0,0.0,0.805,0.005,0.892,0.119,0.217,0.006,0.0,0.369,0.875,0.0,0.077,0.032,0.0,0.013,0.024,0.0,0.702,0.0,0.928,0.772,0.773,0.828,0.011,0.007,0.844,0.005,0.041,0.004,0.014,0.009,0.067,0.0,0.007,0.562,0.008,0.0,0.754,0.19,0.009,0.015,0.002,0.007,0.712,0.001,0.105,0.001,0.0,0.006,0.116,0.042,0.146,0.392,0.0,0.0,0.001,0.628,0.0,0.616,0.093,0.788,0.478,0.006,0.105,0.029,0.0,0.0,0.764,0.856,0.099,0.496,0.475,0.07,0.019,0.828,0.003,0.2,0.624,0.103,0.0,0.012,0.003,0.021,0.004,0.007,0.004,0.001,0.0,0.868,0.827,0.001,0.007,0.008,0.501,0.009,0.055,0.046,0.966,0.009,0.009,0.512,0.0,0.002,0.034,0.015,0.01,0.086,0.309,0.003,0.0,0.0,0.598,0.073,0.757,0.681,0.853,0.0,0.06,0.404,0.23,0.001,0.224,0.002,0.752,0.012,0.946,0.11,0.005,0.002,0.047,0.38,0.006,0.579,0.001,0.534,0.013,0.0,0.023,0.011,0.026
151,0.029,0.127,0.256,0.154,0.011,0.001,0.115,0.471,0.166,0.456,0.266,0.0,0.277,0.178,0.469,0.0,0.006,0.0,0.58,0.56,0.757,0.351,0.0,0.071,0.169,0.04,0.487,0.0,0.105,0.557,0.008,0.026,0.219,0.063,0.0,0.0,0.537,0.169,0.188,0.541,0.367,0.25,0.337,0.208,0.009,0.834,0.199,0.005,0.004,0.036,0.005,0.054,0.039,0.243,0.0,0.0,0.619,0.133,0.023,0.0,0.172,0.017,0.829,0.031,0.0,0.221,0.501,0.03,0.0,0.024,0.446,0.268,0.409,0.0,0.909,0.574,0.008,0.063,0.064,0.014,0.013,0.005,0.024,0.661,0.46,0.011,0.127,0.492,0.336,0.339,0.376,0.093,0.062,0.21,0.06,0.045,0.289,0.059,0.076,0.697,1.0,0.383,0.841,0.068,0.399,0.003,0.038,0.119,0.266,0.245,0.31,0.236,0.21,0.13,0.097,0.086,0.0,0.062,0.033,0.0,0.004,0.0,0.816,0.37,0.33,0.0,0.044,0.026,0.049,0.173,0.053,0.023,0.229,0.53,0.024,0.045,0.138,0.019,0.418,0.062,0.458,0.458,0.703,0.086,0.136,0.165,0.208,0.01,0.005,0.001,0.251,0.443,0.801,0.066,0.032,0.507,0.455,0.011,0.336,0.166,0.087,0.13,0.156,0.095,0.548,0.436,0.292,0.054,0.407,0.124,0.438,0.094,0.407,0.009,0.001,0.017,0.594,0.062,0.003,0.201,0.219,0.22,0.532,0.008,0.0,0.005,0.432,0.172,0.15,0.256,0.119,0.232,0.121,0.0,0.082,0.401,0.218,0.008,0.474,0.384
152,0.117,0.08,0.338,0.301,0.104,0.055,0.009,0.085,0.101,0.316,0.033,0.0,0.001,0.97,0.219,0.065,0.204,0.0,0.205,0.047,0.124,0.398,0.007,0.394,0.941,0.588,0.095,0.128,0.007,0.055,0.07,0.19,0.117,0.096,0.046,0.0,0.583,0.0,0.228,0.139,0.354,0.695,0.328,0.085,0.13,0.224,0.011,0.007,0.08,0.111,0.037,0.858,0.005,0.008,0.146,0.072,0.11,0.181,0.17,0.0,0.005,0.169,0.119,0.201,0.002,0.199,0.047,0.001,0.024,0.118,0.053,0.834,0.522,0.0,0.122,0.46,0.0,0.17,0.0,0.134,0.097,0.105,0.178,0.189,0.319,0.228,0.282,0.47,0.232,0.456,0.386,0.033,0.011,0.242,0.33,0.031,0.043,0.174,0.302,0.141,0.149,0.288,0.101,0.203,0.016,0.0,0.0,0.022,0.019,0.802,0.516,0.806,0.39,0.029,0.001,0.0,0.063,0.004,0.203,0.004,0.131,0.101,0.133,0.846,0.762,0.0,0.0,0.094,0.206,0.95,0.288,0.043,0.92,0.35,0.196,0.026,0.931,0.151,0.762,0.006,0.402,0.081,0.122,0.024,0.279,0.259,0.103,0.0,0.101,0.1,0.099,0.433,0.051,0.355,0.16,0.091,0.609,0.109,0.274,0.342,0.339,0.005,0.004,0.111,0.141,0.502,0.527,0.266,0.355,0.02,0.065,0.203,0.735,0.091,0.075,0.196,0.082,0.103,0.077,0.189,0.154,0.192,0.047,0.066,0.007,0.117,0.757,0.242,0.2,0.578,0.346,0.246,0.141,0.0,0.359,0.049,0.017,0.078,0.093,0.472
153,0.011,0.128,0.158,0.084,0.006,0.0,0.102,0.362,0.168,0.3,0.413,0.0,0.584,0.091,0.37,0.0,0.001,0.0,0.447,0.435,0.512,0.23,0.0,0.037,0.09,0.021,0.418,0.0,0.116,0.621,0.002,0.005,0.201,0.056,0.0,0.0,0.292,0.444,0.128,0.347,0.227,0.148,0.192,0.129,0.003,0.645,0.311,0.003,0.003,0.012,0.001,0.027,0.089,0.131,0.0,0.001,0.665,0.097,0.005,0.0,0.133,0.005,0.779,0.015,0.0,0.109,0.381,0.049,0.0,0.007,0.444,0.134,0.261,0.0,0.765,0.302,0.013,0.03,0.244,0.002,0.003,0.002,0.005,0.468,0.269,0.005,0.063,0.315,0.297,0.205,0.26,0.103,0.079,0.141,0.027,0.044,0.368,0.019,0.057,0.665,0.848,0.251,0.785,0.029,0.549,0.001,0.072,0.198,0.186,0.171,0.206,0.118,0.103,0.18,0.199,0.15,0.0,0.137,0.008,0.0,0.004,0.001,0.797,0.146,0.157,0.0,0.119,0.012,0.01,0.093,0.031,0.014,0.124,0.244,0.013,0.04,0.074,0.012,0.197,0.114,0.341,0.348,0.707,0.123,0.068,0.118,0.2,0.036,0.001,0.001,0.284,0.274,0.761,0.037,0.025,0.285,0.256,0.004,0.209,0.108,0.034,0.175,0.194,0.086,0.351,0.233,0.166,0.017,0.272,0.167,0.473,0.031,0.192,0.0,0.0,0.007,0.483,0.025,0.0,0.102,0.158,0.106,0.531,0.0,0.0,0.004,0.22,0.1,0.118,0.146,0.052,0.192,0.04,0.0,0.03,0.252,0.318,0.004,0.304,0.218
154,0.003,0.034,0.594,0.006,0.003,0.0,0.074,0.059,0.717,0.29,0.665,0.0,0.178,0.13,0.714,0.0,0.0,0.0,0.259,0.038,0.129,0.512,0.0,0.0,0.07,0.008,0.255,0.0,0.126,0.295,0.0,0.002,0.87,0.613,0.0,0.0,0.082,0.133,0.665,0.074,0.57,0.089,0.51,0.016,0.002,0.135,0.082,0.007,0.002,0.0,0.0,0.018,0.07,0.006,0.0,0.0,0.223,0.752,0.002,0.0,0.092,0.002,0.309,0.002,0.0,0.004,0.074,0.079,0.0,0.001,0.343,0.077,0.364,0.0,0.152,0.223,0.028,0.002,0.152,0.003,0.003,0.002,0.002,0.124,0.285,0.002,0.527,0.23,0.791,0.46,0.603,0.012,0.086,0.796,0.004,0.146,0.774,0.001,0.01,0.225,0.179,0.425,0.27,0.004,0.353,0.0,0.016,0.166,0.065,0.087,0.146,0.03,0.001,0.161,0.135,0.013,0.0,0.122,0.009,0.0,0.001,0.0,0.423,0.094,0.156,0.0,0.109,0.005,0.004,0.049,0.003,0.0,0.146,0.033,0.003,0.142,0.051,0.003,0.092,0.061,0.467,0.226,0.046,0.035,0.656,0.81,0.836,0.027,0.0,0.0,0.691,0.359,0.137,0.004,0.742,0.01,0.171,0.0,0.636,0.622,0.001,0.156,0.113,0.018,0.088,0.184,0.016,0.004,0.552,0.18,0.123,0.0,0.131,0.002,0.0,0.0,0.152,0.045,0.0,0.004,0.482,0.001,0.216,0.003,0.0,0.002,0.097,0.588,0.676,0.294,0.005,0.806,0.0,0.0,0.005,0.012,0.301,0.103,0.054,0.362
155,0.04,0.085,0.545,0.202,0.017,0.002,0.046,0.34,0.237,0.856,0.203,0.0,0.053,0.434,0.654,0.001,0.004,0.0,0.698,0.328,0.679,0.68,0.0,0.107,0.367,0.071,0.439,0.0,0.109,0.522,0.008,0.027,0.369,0.12,0.0,0.0,0.739,0.024,0.4,0.551,0.739,0.578,0.622,0.149,0.022,0.85,0.059,0.002,0.006,0.033,0.005,0.151,0.012,0.069,0.0,0.003,0.578,0.301,0.03,0.0,0.121,0.018,0.626,0.038,0.0,0.206,0.296,0.005,0.001,0.025,0.351,0.485,0.825,0.0,0.636,0.947,0.001,0.055,0.016,0.018,0.009,0.011,0.023,0.734,0.826,0.023,0.337,0.897,0.53,0.739,0.722,0.073,0.017,0.444,0.085,0.056,0.271,0.057,0.148,0.629,0.643,0.652,0.458,0.065,0.267,0.0,0.003,0.088,0.136,0.488,0.522,0.446,0.211,0.117,0.03,0.009,0.0,0.017,0.048,0.0,0.003,0.0,0.611,0.596,0.688,0.0,0.006,0.038,0.036,0.381,0.037,0.012,0.558,0.599,0.048,0.039,0.311,0.03,0.72,0.017,0.8,0.466,0.366,0.026,0.31,0.355,0.324,0.003,0.012,0.001,0.388,0.864,0.42,0.14,0.141,0.493,0.906,0.011,0.58,0.459,0.105,0.074,0.046,0.055,0.577,0.624,0.402,0.079,0.682,0.086,0.268,0.052,0.757,0.012,0.002,0.018,0.527,0.077,0.005,0.175,0.329,0.16,0.358,0.009,0.0,0.009,0.726,0.383,0.319,0.692,0.153,0.439,0.073,0.0,0.106,0.225,0.112,0.048,0.509,0.791
156,0.0,0.0,0.181,0.013,0.0,0.0,0.401,0.116,0.505,0.226,0.544,0.0,0.138,0.019,0.315,0.0,0.0,0.0,0.239,0.03,0.335,0.197,0.0,0.003,0.011,0.001,0.572,0.0,0.716,0.454,0.0,0.0,0.406,0.223,0.0,0.0,0.075,0.182,0.257,0.291,0.223,0.036,0.264,0.001,0.0,0.189,0.157,0.003,0.0,0.002,0.0,0.002,0.261,0.139,0.0,0.0,0.364,0.369,0.0,0.0,0.523,0.0,0.419,0.0,0.0,0.03,0.437,0.182,0.0,0.0,0.618,0.036,0.148,0.0,0.328,0.121,0.009,0.002,0.177,0.0,0.0,0.0,0.0,0.287,0.261,0.0,0.24,0.143,0.299,0.188,0.217,0.0,0.191,0.26,0.002,0.474,0.557,0.0,0.01,0.316,0.247,0.347,0.274,0.001,0.537,0.0,0.001,0.662,0.41,0.034,0.105,0.004,0.009,0.639,0.21,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.425,0.021,0.036,0.002,0.185,0.0,0.0,0.009,0.0,0.001,0.048,0.072,0.0,0.513,0.009,0.0,0.059,0.259,0.209,0.538,0.148,0.043,0.209,0.275,0.379,0.027,0.0,0.0,0.549,0.184,0.19,0.002,0.208,0.077,0.117,0.0,0.287,0.197,0.002,0.643,0.046,0.0,0.283,0.238,0.036,0.003,0.273,0.617,0.262,0.002,0.064,0.0,0.0,0.0,0.578,0.073,0.0,0.031,0.394,0.018,0.726,0.0,0.0,0.0,0.049,0.338,0.284,0.1,0.011,0.287,0.003,0.0,0.003,0.23,0.65,0.233,0.213,0.13
157,0.0,0.015,0.007,0.0,0.0,0.0,0.0,0.028,0.107,0.004,0.212,0.001,0.212,0.0,0.034,0.0,0.0,0.0,0.039,0.017,0.008,0.008,0.0,0.0,0.0,0.0,0.024,0.0,0.004,0.104,0.0,0.0,0.076,0.076,0.0,0.001,0.0,0.381,0.043,0.0,0.019,0.0,0.019,0.001,0.0,0.022,0.416,0.084,0.0,0.0,0.0,0.0,0.644,0.0,0.0,0.0,0.075,0.036,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.032,0.64,0.0,0.0,0.055,0.001,0.004,0.001,0.033,0.001,0.095,0.0,0.619,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.009,0.01,0.04,0.008,0.02,0.004,0.148,0.03,0.0,0.0,0.15,0.0,0.0,0.088,0.036,0.005,0.053,0.0,0.188,0.0,0.013,0.307,0.0,0.002,0.005,0.0,0.0,0.294,0.65,0.001,0.0,0.653,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.015,0.009,0.062,0.205,0.014,0.024,0.086,0.537,0.0,0.0,0.096,0.003,0.057,0.0,0.013,0.0,0.001,0.0,0.017,0.012,0.0,0.429,0.112,0.008,0.0,0.011,0.0,0.0,0.011,0.262,0.107,0.0,0.003,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.03,0.0,0.082,0.0,0.012,0.0,0.0,0.023,0.029,0.001,0.0,0.045,0.0,0.097,0.0,0.0,0.305,0.0,0.0,0.007
158,0.019,0.082,0.648,0.071,0.016,0.002,0.028,0.19,0.379,0.812,0.203,0.0,0.038,0.601,0.607,0.004,0.018,0.0,0.577,0.143,0.458,0.755,0.0,0.084,0.481,0.137,0.43,0.01,0.175,0.36,0.005,0.033,0.447,0.179,0.004,0.0,0.696,0.03,0.461,0.355,0.749,0.534,0.8,0.117,0.023,0.543,0.082,0.011,0.007,0.022,0.004,0.262,0.023,0.027,0.015,0.006,0.368,0.425,0.034,0.0,0.085,0.024,0.409,0.024,0.001,0.059,0.205,0.014,0.001,0.031,0.265,0.609,0.798,0.0,0.399,0.828,0.008,0.047,0.014,0.021,0.015,0.01,0.029,0.5,0.848,0.038,0.498,0.798,0.561,0.825,0.715,0.027,0.02,0.509,0.083,0.169,0.323,0.041,0.074,0.401,0.387,0.734,0.27,0.039,0.162,0.0,0.01,0.17,0.064,0.502,0.587,0.444,0.138,0.184,0.022,0.012,0.002,0.021,0.038,0.0,0.011,0.011,0.466,0.608,0.679,0.003,0.014,0.012,0.033,0.474,0.057,0.006,0.682,0.418,0.051,0.118,0.395,0.021,0.71,0.023,0.726,0.415,0.174,0.082,0.479,0.524,0.426,0.006,0.007,0.004,0.514,0.797,0.221,0.084,0.304,0.192,0.745,0.01,0.617,0.578,0.057,0.119,0.045,0.053,0.379,0.809,0.285,0.041,0.762,0.152,0.199,0.055,0.783,0.009,0.0,0.021,0.373,0.072,0.008,0.046,0.434,0.053,0.27,0.013,0.005,0.007,0.714,0.559,0.431,0.715,0.093,0.553,0.041,0.002,0.076,0.081,0.112,0.126,0.253,0.822
159,0.436,0.103,0.006,0.047,0.828,0.597,0.001,0.0,0.003,0.002,0.0,0.008,0.001,0.057,0.001,0.909,0.249,0.123,0.006,0.073,0.002,0.006,0.23,0.135,0.068,0.193,0.0,0.579,0.0,0.002,0.86,0.738,0.0,0.002,0.89,0.035,0.013,0.0,0.004,0.002,0.005,0.038,0.006,0.0,0.693,0.01,0.001,0.0,0.7,0.535,0.864,0.095,0.0,0.006,0.382,0.922,0.002,0.003,0.564,0.008,0.0,0.392,0.002,0.362,0.47,0.074,0.003,0.0,0.819,0.639,0.0,0.045,0.017,0.021,0.001,0.007,0.0,0.356,0.0,0.51,0.878,0.81,0.36,0.002,0.002,0.656,0.002,0.014,0.003,0.011,0.006,0.051,0.0,0.003,0.154,0.001,0.0,0.371,0.027,0.009,0.007,0.003,0.001,0.314,0.0,0.338,0.012,0.0,0.001,0.057,0.03,0.061,0.155,0.0,0.0,0.001,0.701,0.0,0.144,0.486,0.843,0.257,0.001,0.043,0.022,0.0,0.0,0.241,0.448,0.081,0.159,0.662,0.049,0.014,0.309,0.001,0.076,0.404,0.046,0.0,0.007,0.0,0.01,0.0,0.003,0.003,0.002,0.0,0.824,0.698,0.001,0.005,0.006,0.122,0.003,0.02,0.018,0.513,0.003,0.002,0.153,0.0,0.004,0.038,0.003,0.017,0.043,0.09,0.005,0.0,0.0,0.294,0.032,0.822,0.674,0.328,0.0,0.012,0.854,0.088,0.0,0.066,0.0,0.745,0.018,0.713,0.06,0.002,0.0,0.015,0.089,0.005,0.289,0.006,0.148,0.001,0.0,0.005,0.005,0.011
160,0.034,0.194,0.229,0.167,0.01,0.004,0.088,0.522,0.122,0.434,0.229,0.0,0.408,0.097,0.377,0.003,0.011,0.0,0.608,0.64,0.595,0.278,0.0,0.089,0.098,0.004,0.342,0.007,0.088,0.811,0.018,0.009,0.206,0.02,0.003,0.0,0.323,0.282,0.115,0.414,0.333,0.251,0.275,0.253,0.007,0.817,0.273,0.026,0.005,0.037,0.009,0.018,0.039,0.13,0.007,0.002,0.872,0.077,0.01,0.0,0.145,0.015,0.737,0.019,0.001,0.158,0.334,0.017,0.0,0.023,0.313,0.148,0.394,0.0,0.712,0.509,0.003,0.039,0.115,0.017,0.012,0.008,0.018,0.612,0.433,0.008,0.113,0.547,0.307,0.329,0.308,0.258,0.029,0.148,0.066,0.018,0.259,0.033,0.093,0.857,0.693,0.298,0.568,0.047,0.538,0.003,0.054,0.105,0.179,0.173,0.32,0.172,0.1,0.098,0.124,0.125,0.003,0.05,0.046,0.0,0.005,0.003,0.714,0.208,0.25,0.004,0.048,0.024,0.024,0.09,0.043,0.028,0.155,0.268,0.03,0.026,0.08,0.009,0.267,0.047,0.424,0.33,0.573,0.06,0.088,0.133,0.197,0.017,0.008,0.007,0.274,0.403,0.694,0.064,0.015,0.464,0.399,0.014,0.253,0.133,0.081,0.076,0.208,0.172,0.421,0.284,0.164,0.07,0.309,0.075,0.507,0.035,0.294,0.015,0.003,0.018,0.488,0.061,0.001,0.098,0.113,0.138,0.407,0.006,0.025,0.006,0.295,0.145,0.089,0.28,0.113,0.205,0.059,0.001,0.076,0.258,0.154,0.016,0.453,0.321
161,0.493,0.103,0.011,0.183,0.625,0.295,0.014,0.0,0.006,0.009,0.005,0.0,0.006,0.073,0.003,0.519,0.306,0.041,0.05,0.139,0.019,0.009,0.085,0.214,0.072,0.127,0.0,0.416,0.0,0.012,0.837,0.751,0.001,0.003,0.38,0.0,0.045,0.0,0.005,0.004,0.005,0.063,0.006,0.001,0.627,0.057,0.0,0.0,0.431,0.805,0.558,0.123,0.001,0.04,0.325,0.513,0.012,0.006,0.736,0.0,0.001,0.342,0.016,0.466,0.204,0.242,0.027,0.0,0.41,0.707,0.0,0.05,0.034,0.0,0.038,0.038,0.0,0.636,0.0,0.496,0.78,0.587,0.412,0.011,0.004,0.684,0.017,0.06,0.0,0.008,0.013,0.04,0.0,0.004,0.293,0.003,0.002,0.602,0.14,0.024,0.037,0.004,0.015,0.496,0.003,0.244,0.015,0.0,0.008,0.101,0.031,0.145,0.317,0.0,0.001,0.001,0.486,0.0,0.228,0.115,0.655,0.156,0.003,0.088,0.04,0.0,0.0,0.299,0.537,0.089,0.245,0.857,0.072,0.023,0.364,0.007,0.106,0.414,0.099,0.0,0.01,0.0,0.025,0.002,0.012,0.006,0.001,0.0,0.744,0.456,0.0,0.011,0.016,0.325,0.015,0.047,0.055,0.517,0.0,0.009,0.304,0.0,0.017,0.037,0.012,0.016,0.097,0.17,0.004,0.0,0.001,0.541,0.094,0.557,0.384,0.335,0.004,0.037,0.362,0.303,0.001,0.299,0.0,0.519,0.014,0.594,0.102,0.011,0.005,0.039,0.242,0.008,0.532,0.007,0.318,0.02,0.002,0.022,0.009,0.026
162,0.079,0.064,0.379,0.378,0.056,0.022,0.025,0.119,0.069,0.453,0.036,0.0,0.001,0.876,0.317,0.031,0.176,0.0,0.353,0.129,0.311,0.463,0.0,0.365,0.844,0.512,0.137,0.061,0.014,0.141,0.046,0.146,0.122,0.056,0.016,0.0,0.82,0.0,0.254,0.29,0.423,0.682,0.346,0.09,0.106,0.41,0.01,0.005,0.039,0.097,0.014,0.656,0.002,0.038,0.098,0.04,0.195,0.133,0.153,0.0,0.036,0.126,0.262,0.186,0.003,0.345,0.122,0.001,0.015,0.108,0.105,0.888,0.57,0.0,0.276,0.708,0.0,0.207,0.0,0.096,0.065,0.05,0.115,0.376,0.491,0.188,0.262,0.65,0.249,0.517,0.442,0.015,0.009,0.226,0.309,0.018,0.051,0.212,0.32,0.228,0.33,0.341,0.224,0.202,0.056,0.0,0.0,0.022,0.072,0.847,0.49,0.883,0.57,0.024,0.002,0.0,0.035,0.008,0.149,0.0,0.063,0.074,0.261,1.0,0.896,0.0,0.0,0.065,0.19,0.852,0.237,0.031,0.886,0.641,0.163,0.011,0.794,0.135,0.926,0.008,0.482,0.149,0.193,0.017,0.278,0.23,0.118,0.0,0.051,0.051,0.139,0.554,0.13,0.312,0.152,0.243,0.795,0.075,0.356,0.312,0.338,0.015,0.003,0.067,0.284,0.57,0.765,0.228,0.39,0.025,0.079,0.25,0.917,0.042,0.036,0.145,0.17,0.144,0.041,0.315,0.176,0.366,0.127,0.034,0.005,0.071,0.949,0.218,0.212,0.595,0.357,0.247,0.218,0.0,0.341,0.134,0.024,0.066,0.225,0.6
163,0.732,0.08,0.08,0.719,0.248,0.244,0.034,0.02,0.024,0.043,0.0,0.0,0.0,0.152,0.027,0.124,0.625,0.006,0.05,0.105,0.056,0.061,0.015,0.656,0.206,0.288,0.001,0.387,0.01,0.022,0.22,0.338,0.006,0.014,0.061,0.0,0.082,0.0,0.035,0.045,0.056,0.309,0.042,0.064,0.433,0.09,0.003,0.001,0.366,0.537,0.145,0.296,0.0,0.011,0.435,0.148,0.031,0.023,0.511,0.0,0.016,0.697,0.019,0.788,0.007,0.595,0.012,0.0,0.045,0.54,0.001,0.097,0.102,0.0,0.055,0.11,0.0,0.651,0.0,0.635,0.321,0.31,0.808,0.076,0.055,0.355,0.041,0.09,0.035,0.051,0.054,0.138,0.0,0.036,0.936,0.03,0.002,0.73,0.674,0.061,0.056,0.016,0.034,0.755,0.006,0.026,0.0,0.001,0.049,0.149,0.111,0.373,0.584,0.002,0.0,0.0,0.231,0.002,0.897,0.013,0.282,0.35,0.009,0.193,0.091,0.0,0.0,0.867,0.707,0.181,0.673,0.182,0.167,0.039,0.873,0.039,0.339,0.51,0.211,0.0,0.052,0.002,0.11,0.001,0.062,0.032,0.005,0.0,0.317,0.341,0.006,0.057,0.038,0.897,0.053,0.203,0.142,0.575,0.034,0.054,0.88,0.0,0.005,0.097,0.063,0.033,0.155,0.765,0.04,0.0,0.003,0.656,0.2,0.331,0.326,0.794,0.017,0.168,0.1,0.49,0.014,0.483,0.005,0.323,0.004,0.423,0.208,0.037,0.033,0.157,0.851,0.022,0.546,0.0,0.885,0.047,0.002,0.125,0.094,0.09
