,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.251,0.254,0.537,0.22,0.528,0.154,0.218,0.402,0.558,0.24,0.156,0.552,0.307,0.323,0.144,0.12,0.978,0.581,0.149,0.505,0.63,0.987,0.417,0.098,0.082,0.337,0.42,0.226,0.532,0.353,0.525,0.083,0.428,0.644,0.106,0.541,0.537,0.611,0.899,0.352,0.209,0.4,0.325,0.54,0.174,0.38,0.337,0.579,0.526,0.446,0.109,0.287,0.378,0.255,0.302,0.45,0.197,0.473,0.355,0.105,0.444,0.181,0.317,0.124,0.244,0.565,0.233,1.0,0.142,0.438,0.3,0.215,0.147,0.429,0.491,0.235,0.078,0.713,0.313,0.343,0.577,0.076,0.231,0.246,0.026,0.387,0.475,0.457,0.638,0.332,0.293,0.458,0.516,0.582,0.278,0.074,0.662,0.569,0.454,0.596
68,0.363,0.178,0.453,0.413,0.394,0.895,0.6,0.217,0.117,0.579,1.0,0.125,0.934,0.482,0.908,0.145,0.123,0.702,0.907,0.406,0.463,0.173,0.529,0.82,0.08,0.931,0.218,0.387,0.432,0.921,0.432,0.192,0.442,0.399,0.804,0.799,0.436,0.5,0.301,0.318,0.438,0.687,0.528,0.705,0.562,0.717,0.222,0.132,0.143,0.561,0.894,0.489,0.921,0.23,0.272,0.084,0.435,0.129,0.321,0.925,0.207,0.995,0.3,0.898,0.16,0.147,0.573,0.142,1.0,0.401,0.558,0.191,0.889,0.404,0.121,0.397,0.817,0.384,0.5,0.509,0.72,0.81,0.453,0.451,0.936,0.486,0.588,0.075,0.633,0.499,0.454,0.871,0.757,0.461,0.241,0.96,0.458,0.468,0.338,0.475
69,0.275,0.628,0.808,0.843,0.917,0.438,0.545,0.315,0.174,0.37,0.416,0.182,0.569,0.591,0.429,0.138,0.375,0.762,0.416,0.912,0.809,0.427,0.353,0.335,0.441,0.562,0.269,0.052,0.824,0.561,0.829,0.246,0.998,0.894,0.462,0.698,0.787,0.762,0.566,0.432,0.512,0.29,0.202,0.758,0.652,0.295,0.646,0.139,0.331,0.822,0.416,0.14,0.572,0.661,0.023,0.06,0.787,0.057,0.821,0.406,0.545,0.444,0.755,0.4,0.125,0.129,0.58,0.438,0.401,1.0,0.423,0.595,0.299,1.0,0.061,0.041,0.339,0.487,0.596,0.57,0.707,0.346,0.489,0.732,0.282,0.398,0.803,0.052,0.759,0.599,0.183,0.62,0.762,0.791,0.775,0.333,0.647,0.723,0.542,0.83
70,0.21,0.553,0.716,0.463,0.475,0.631,0.749,0.157,0.109,0.979,0.559,0.125,0.47,0.545,0.596,0.035,0.171,0.445,0.597,0.471,0.63,0.378,0.694,0.449,0.076,0.495,0.15,0.42,0.714,0.455,0.688,0.229,0.472,0.451,0.481,0.486,0.721,0.599,0.496,0.657,0.074,0.486,0.693,0.485,0.511,0.491,0.2,0.112,0.179,0.33,0.679,0.507,0.449,0.523,0.601,0.01,0.457,0.012,0.452,0.669,0.223,0.535,0.455,0.689,0.001,0.108,0.628,0.3,0.558,0.423,1.0,0.556,0.375,0.377,0.012,0.447,0.428,0.004,0.543,0.552,0.407,0.84,0.56,0.441,0.462,0.839,0.358,0.014,0.518,0.543,0.822,0.458,0.391,0.7,0.49,0.441,0.734,0.783,0.27,0.708
71,0.345,1.0,0.647,0.659,0.547,0.365,0.63,0.036,0.047,0.481,0.179,0.026,0.268,0.558,0.333,0.321,0.167,0.322,0.362,0.562,0.607,0.272,0.243,0.21,0.087,0.259,0.05,0.053,0.682,0.275,0.694,0.347,0.633,0.453,0.347,0.26,0.699,0.49,0.365,0.607,0.131,0.084,0.116,0.354,0.615,0.085,0.142,0.015,0.064,0.324,0.386,0.057,0.259,0.979,0.118,0.081,0.671,0.072,0.677,0.368,0.642,0.172,0.819,0.376,0.074,0.028,0.604,0.215,0.191,0.595,0.556,1.0,0.152,0.636,0.069,0.053,0.212,0.091,0.563,0.61,0.361,0.477,0.519,0.649,0.087,0.317,0.345,0.077,0.362,0.617,0.153,0.278,0.296,0.653,0.915,0.101,0.551,0.643,0.613,0.668
72,0.206,0.149,0.321,0.431,0.409,0.827,0.462,0.089,0.084,0.485,0.9,0.086,0.822,0.389,0.828,0.199,0.126,0.627,0.817,0.366,0.352,0.193,0.499,0.961,0.001,0.847,0.135,0.49,0.328,0.795,0.338,0.045,0.315,0.27,0.896,0.672,0.338,0.374,0.247,0.216,0.423,0.709,0.469,0.56,0.604,0.678,0.053,0.119,0.063,0.545,0.81,0.46,0.81,0.206,0.157,0.057,0.497,0.079,0.365,0.788,0.188,0.887,0.38,0.818,0.052,0.125,0.573,0.147,0.889,0.299,0.375,0.152,1.0,0.307,0.083,0.478,0.963,0.351,0.361,0.414,0.742,0.679,0.251,0.48,0.857,0.384,0.542,0.073,0.572,0.406,0.345,0.772,0.632,0.349,0.254,0.867,0.337,0.356,0.259,0.347
73,0.317,0.597,0.794,0.858,0.91,0.422,0.555,0.28,0.193,0.373,0.432,0.186,0.547,0.587,0.445,0.144,0.415,0.787,0.426,0.898,0.798,0.417,0.359,0.342,0.411,0.563,0.306,0.057,0.802,0.585,0.785,0.252,0.995,0.878,0.489,0.675,0.789,0.77,0.572,0.443,0.488,0.276,0.207,0.748,0.674,0.27,0.649,0.134,0.343,0.8,0.409,0.125,0.568,0.633,0.027,0.057,0.775,0.055,0.855,0.4,0.591,0.446,0.736,0.379,0.097,0.135,0.593,0.429,0.404,1.0,0.377,0.636,0.307,1.0,0.058,0.049,0.32,0.485,0.605,0.575,0.705,0.326,0.466,0.747,0.285,0.406,0.816,0.049,0.769,0.59,0.194,0.626,0.753,0.808,0.73,0.347,0.645,0.707,0.534,0.803
74,0.703,0.068,0.038,0.013,0.058,0.22,0.119,0.416,0.621,0.02,0.103,0.624,0.258,0.281,0.2,0.224,0.568,0.195,0.234,0.054,0.072,0.379,0.135,0.053,0.156,0.272,0.401,0.119,0.043,0.287,0.03,0.47,0.034,0.156,0.099,0.239,0.029,0.105,0.298,0.005,0.098,0.178,0.147,0.139,0.103,0.184,0.157,0.687,0.459,0.116,0.168,0.187,0.283,0.075,0.076,0.968,0.052,1.0,0.013,0.171,0.326,0.131,0.056,0.17,0.757,0.657,0.129,0.491,0.121,0.061,0.012,0.069,0.083,0.058,1.0,0.138,0.039,0.416,0.273,0.288,0.14,0.049,0.278,0.1,0.047,0.097,0.12,0.972,0.207,0.261,0.068,0.253,0.176,0.044,0.019,0.077,0.069,0.031,0.401,0.05
75,0.0,0.058,0.343,0.051,0.188,0.257,0.121,0.226,0.166,0.512,0.417,0.161,0.289,0.065,0.269,0.196,0.185,0.369,0.271,0.175,0.276,0.314,0.796,0.385,0.192,0.296,0.197,1.0,0.315,0.309,0.341,0.101,0.099,0.159,0.26,0.316,0.37,0.4,0.316,0.368,0.081,0.835,0.863,0.385,0.127,0.855,0.112,0.223,0.173,0.229,0.278,0.939,0.328,0.044,0.538,0.231,0.06,0.15,0.105,0.255,0.038,0.406,0.09,0.302,0.021,0.247,0.134,0.235,0.397,0.041,0.447,0.053,0.478,0.049,0.138,1.0,0.401,0.036,0.07,0.082,0.338,0.352,0.05,0.087,0.333,0.734,0.231,0.252,0.349,0.071,0.714,0.328,0.322,0.318,0.087,0.362,0.407,0.396,0.073,0.298
76,0.146,0.216,0.336,0.557,0.432,0.747,0.432,0.035,0.018,0.536,0.822,0.016,0.754,0.328,0.792,0.205,0.048,0.502,0.785,0.389,0.304,0.106,0.408,1.0,0.025,0.729,0.025,0.372,0.315,0.712,0.297,0.023,0.33,0.21,0.945,0.54,0.317,0.304,0.187,0.108,0.458,0.587,0.364,0.453,0.693,0.58,0.013,0.034,0.0,0.524,0.763,0.369,0.704,0.268,0.118,0.022,0.628,0.056,0.43,0.759,0.19,0.771,0.42,0.773,0.017,0.037,0.593,0.078,0.817,0.339,0.428,0.212,0.963,0.32,0.039,0.401,1.0,0.284,0.355,0.402,0.663,0.691,0.216,0.57,0.818,0.315,0.5,0.029,0.402,0.379,0.264,0.657,0.528,0.302,0.375,0.79,0.299,0.33,0.268,0.359
77,0.353,0.105,0.266,0.292,0.457,0.295,0.096,0.175,0.226,0.007,0.345,0.254,0.511,0.213,0.301,0.163,0.781,0.548,0.294,0.468,0.363,0.58,0.11,0.27,0.265,0.517,0.195,0.037,0.275,0.482,0.258,0.164,0.459,0.479,0.331,0.538,0.273,0.369,0.472,0.077,0.564,0.181,0.03,0.51,0.23,0.208,0.255,0.284,0.259,0.59,0.232,0.049,0.512,0.147,0.037,0.337,0.249,0.451,0.335,0.245,0.425,0.398,0.32,0.223,0.253,0.261,0.158,0.713,0.384,0.487,0.004,0.091,0.351,0.485,0.416,0.036,0.284,1.0,0.198,0.183,0.638,0.072,0.155,0.255,0.35,0.04,0.572,0.381,0.531,0.197,0.002,0.546,0.595,0.306,0.235,0.434,0.256,0.255,0.335,0.337
78,0.759,0.568,0.526,0.521,0.417,0.738,0.931,0.2,0.132,0.483,0.524,0.15,0.68,1.0,0.766,0.201,0.249,0.527,0.711,0.396,0.619,0.359,0.27,0.344,0.268,0.677,0.191,0.067,0.517,0.7,0.497,0.626,0.574,0.586,0.498,0.618,0.51,0.422,0.475,0.552,0.153,0.277,0.222,0.449,0.72,0.264,0.332,0.129,0.191,0.36,0.728,0.167,0.662,0.612,0.298,0.297,0.64,0.305,0.35,0.74,0.717,0.545,0.594,0.714,0.269,0.152,0.897,0.313,0.5,0.596,0.543,0.563,0.361,0.605,0.273,0.07,0.355,0.198,1.0,0.995,0.471,0.647,0.936,0.737,0.324,0.345,0.36,0.323,0.539,0.99,0.322,0.665,0.452,0.605,0.442,0.355,0.592,0.604,0.842,0.603
79,0.69,0.594,0.477,0.582,0.458,0.731,0.944,0.156,0.106,0.49,0.523,0.118,0.688,0.993,0.737,0.163,0.263,0.516,0.748,0.444,0.631,0.374,0.298,0.416,0.271,0.676,0.13,0.088,0.524,0.709,0.511,0.574,0.593,0.596,0.523,0.658,0.529,0.475,0.509,0.522,0.15,0.278,0.241,0.434,0.809,0.319,0.307,0.132,0.147,0.381,0.742,0.16,0.662,0.656,0.29,0.256,0.685,0.263,0.396,0.745,0.732,0.521,0.657,0.721,0.211,0.106,0.931,0.343,0.509,0.57,0.552,0.61,0.414,0.575,0.288,0.082,0.402,0.183,0.995,1.0,0.501,0.677,0.9,0.8,0.336,0.337,0.384,0.304,0.548,1.0,0.311,0.684,0.477,0.614,0.478,0.347,0.629,0.576,0.876,0.636
80,0.302,0.361,0.708,0.619,0.782,0.636,0.469,0.219,0.196,0.413,0.735,0.187,0.848,0.455,0.653,0.196,0.518,0.92,0.632,0.789,0.751,0.602,0.634,0.651,0.076,0.842,0.255,0.357,0.711,0.813,0.734,0.12,0.745,0.703,0.676,0.907,0.736,0.789,0.697,0.438,0.59,0.676,0.442,0.893,0.548,0.675,0.309,0.239,0.242,0.863,0.609,0.389,0.885,0.439,0.133,0.151,0.574,0.152,0.72,0.584,0.445,0.76,0.622,0.585,0.088,0.22,0.508,0.577,0.72,0.707,0.407,0.361,0.742,0.705,0.14,0.338,0.663,0.638,0.471,0.501,1.0,0.46,0.369,0.568,0.545,0.519,0.834,0.132,0.897,0.506,0.327,0.868,0.937,0.776,0.535,0.653,0.727,0.742,0.483,0.77
81,0.353,0.443,0.471,0.437,0.337,0.894,0.84,0.072,0.012,0.848,0.795,0.007,0.686,0.673,0.887,0.029,0.015,0.442,0.887,0.322,0.463,0.176,0.525,0.663,0.065,0.698,0.074,0.341,0.497,0.72,0.466,0.266,0.383,0.31,0.719,0.533,0.45,0.393,0.276,0.472,0.145,0.489,0.53,0.418,0.677,0.477,0.135,0.032,0.046,0.316,0.947,0.398,0.669,0.45,0.479,0.028,0.511,0.069,0.328,0.928,0.24,0.751,0.435,0.943,0.126,0.024,0.765,0.076,0.81,0.346,0.84,0.477,0.679,0.326,0.049,0.352,0.691,0.072,0.647,0.677,0.46,1.0,0.622,0.56,0.734,0.595,0.304,0.034,0.439,0.7,0.654,0.63,0.423,0.532,0.402,0.73,0.501,0.544,0.419,0.499
82,0.775,0.498,0.442,0.362,0.313,0.643,0.868,0.266,0.161,0.431,0.43,0.154,0.567,0.945,0.637,0.251,0.143,0.418,0.667,0.323,0.603,0.274,0.241,0.211,0.422,0.571,0.272,0.049,0.47,0.596,0.458,0.759,0.5,0.551,0.363,0.56,0.463,0.402,0.411,0.691,0.106,0.224,0.185,0.354,0.559,0.216,0.416,0.148,0.235,0.274,0.645,0.119,0.561,0.487,0.347,0.275,0.434,0.275,0.225,0.669,0.577,0.462,0.463,0.651,0.345,0.155,0.734,0.231,0.453,0.489,0.56,0.519,0.251,0.466,0.278,0.05,0.216,0.155,0.936,0.9,0.369,0.622,1.0,0.568,0.284,0.322,0.26,0.284,0.495,0.888,0.366,0.577,0.348,0.568,0.31,0.299,0.571,0.561,0.752,0.593
83,0.359,0.679,0.537,0.921,0.623,0.681,0.765,0.018,0.004,0.457,0.439,0.005,0.603,0.746,0.634,0.053,0.2,0.495,0.686,0.637,0.558,0.268,0.213,0.606,0.253,0.595,0.015,0.088,0.503,0.557,0.533,0.245,0.734,0.526,0.739,0.49,0.562,0.416,0.338,0.284,0.292,0.222,0.136,0.424,0.98,0.209,0.233,0.0,0.058,0.535,0.648,0.097,0.549,0.738,0.077,0.108,0.984,0.095,0.701,0.613,0.709,0.448,0.867,0.643,0.01,0.001,0.937,0.246,0.451,0.732,0.441,0.649,0.48,0.747,0.1,0.087,0.57,0.255,0.737,0.8,0.568,0.56,0.568,1.0,0.349,0.264,0.52,0.1,0.457,0.806,0.158,0.529,0.467,0.562,0.743,0.36,0.472,0.524,0.738,0.559
84,0.196,0.074,0.284,0.312,0.295,0.77,0.436,0.09,0.033,0.558,0.922,0.03,0.782,0.337,0.769,0.222,0.055,0.529,0.763,0.302,0.273,0.031,0.461,0.823,0.058,0.749,0.079,0.348,0.29,0.728,0.29,0.074,0.308,0.257,0.757,0.602,0.275,0.31,0.1,0.167,0.536,0.558,0.458,0.521,0.454,0.572,0.111,0.045,0.063,0.508,0.774,0.431,0.738,0.087,0.264,0.02,0.348,0.038,0.252,0.799,0.056,0.901,0.18,0.786,0.081,0.04,0.47,0.026,0.936,0.282,0.462,0.087,0.857,0.285,0.047,0.333,0.818,0.35,0.324,0.336,0.545,0.734,0.284,0.349,1.0,0.427,0.503,0.015,0.473,0.313,0.444,0.685,0.594,0.281,0.154,0.99,0.223,0.29,0.131,0.285
85,0.061,0.354,0.789,0.353,0.552,0.434,0.452,0.347,0.349,0.834,0.513,0.335,0.459,0.341,0.411,0.065,0.285,0.612,0.419,0.551,0.701,0.453,0.959,0.325,0.072,0.424,0.372,0.708,0.776,0.439,0.793,0.108,0.48,0.585,0.311,0.577,0.794,0.79,0.631,0.637,0.18,0.756,0.935,0.719,0.28,0.76,0.286,0.318,0.407,0.495,0.479,0.824,0.471,0.297,0.592,0.111,0.297,0.082,0.459,0.473,0.093,0.522,0.274,0.467,0.063,0.315,0.347,0.387,0.486,0.398,0.839,0.317,0.384,0.406,0.097,0.734,0.315,0.04,0.345,0.337,0.519,0.595,0.322,0.264,0.427,1.0,0.505,0.123,0.637,0.339,0.863,0.54,0.545,0.74,0.383,0.435,0.777,0.812,0.175,0.745
86,0.168,0.335,0.724,0.694,0.922,0.46,0.379,0.266,0.247,0.329,0.579,0.26,0.634,0.344,0.465,0.11,0.443,0.888,0.434,0.914,0.698,0.417,0.558,0.515,0.218,0.634,0.255,0.227,0.725,0.641,0.735,0.055,0.817,0.73,0.547,0.771,0.717,0.82,0.573,0.274,0.811,0.561,0.389,0.901,0.496,0.553,0.433,0.246,0.349,1.0,0.412,0.328,0.672,0.355,0.038,0.161,0.568,0.112,0.851,0.423,0.258,0.59,0.539,0.414,0.257,0.226,0.443,0.475,0.588,0.803,0.358,0.345,0.542,0.816,0.12,0.231,0.5,0.572,0.36,0.384,0.834,0.304,0.26,0.52,0.503,0.505,1.0,0.164,0.855,0.404,0.25,0.696,0.953,0.71,0.577,0.575,0.584,0.638,0.278,0.697
87,0.684,0.078,0.046,0.013,0.066,0.191,0.135,0.312,0.556,0.022,0.092,0.529,0.213,0.307,0.198,0.261,0.493,0.213,0.166,0.081,0.063,0.34,0.201,0.022,0.218,0.221,0.284,0.227,0.032,0.231,0.042,0.504,0.033,0.146,0.071,0.237,0.035,0.128,0.252,0.01,0.127,0.218,0.201,0.137,0.111,0.223,0.164,0.574,0.394,0.162,0.114,0.238,0.261,0.062,0.083,1.0,0.054,0.972,0.026,0.127,0.353,0.101,0.032,0.126,0.722,0.587,0.146,0.457,0.075,0.052,0.014,0.077,0.073,0.049,0.972,0.252,0.029,0.381,0.323,0.304,0.132,0.034,0.284,0.1,0.015,0.123,0.164,1.0,0.176,0.317,0.103,0.245,0.203,0.036,0.017,0.046,0.061,0.033,0.408,0.046
88,0.316,0.381,0.828,0.556,0.821,0.597,0.493,0.484,0.409,0.498,0.681,0.422,0.775,0.519,0.563,0.123,0.56,0.991,0.573,0.842,0.896,0.63,0.709,0.418,0.174,0.82,0.454,0.353,0.821,0.809,0.841,0.199,0.789,0.893,0.484,0.965,0.808,0.919,0.802,0.539,0.508,0.728,0.528,0.979,0.42,0.715,0.542,0.38,0.5,0.835,0.542,0.461,0.832,0.333,0.214,0.199,0.471,0.178,0.618,0.543,0.374,0.706,0.449,0.549,0.246,0.413,0.504,0.638,0.633,0.759,0.518,0.362,0.572,0.769,0.207,0.349,0.402,0.531,0.539,0.548,0.897,0.439,0.495,0.457,0.473,0.637,0.855,0.176,1.0,0.565,0.406,0.888,0.951,0.868,0.492,0.551,0.792,0.815,0.444,0.883
89,0.689,0.604,0.493,0.574,0.439,0.747,0.925,0.144,0.111,0.46,0.486,0.116,0.696,0.99,0.747,0.174,0.263,0.507,0.755,0.423,0.638,0.401,0.286,0.377,0.263,0.689,0.166,0.089,0.527,0.683,0.501,0.575,0.62,0.573,0.54,0.633,0.543,0.427,0.527,0.508,0.131,0.318,0.241,0.442,0.804,0.287,0.286,0.12,0.172,0.366,0.717,0.162,0.688,0.648,0.284,0.284,0.713,0.251,0.393,0.709,0.747,0.534,0.658,0.764,0.203,0.123,0.93,0.332,0.499,0.599,0.543,0.617,0.406,0.59,0.261,0.071,0.379,0.197,0.99,1.0,0.506,0.7,0.888,0.806,0.313,0.339,0.404,0.317,0.565,1.0,0.31,0.655,0.472,0.619,0.491,0.361,0.621,0.574,0.877,0.574
90,0.069,0.171,0.462,0.137,0.234,0.445,0.489,0.326,0.238,0.81,0.465,0.269,0.356,0.327,0.433,0.006,0.199,0.389,0.431,0.257,0.472,0.418,0.846,0.284,0.111,0.351,0.339,0.716,0.468,0.394,0.463,0.108,0.197,0.306,0.223,0.436,0.494,0.49,0.471,0.57,0.061,0.713,0.931,0.452,0.199,0.705,0.22,0.286,0.3,0.25,0.497,0.829,0.366,0.185,0.852,0.1,0.127,0.056,0.17,0.481,0.076,0.466,0.168,0.493,0.034,0.299,0.305,0.293,0.454,0.183,0.822,0.153,0.345,0.194,0.068,0.714,0.264,0.002,0.322,0.311,0.327,0.654,0.366,0.158,0.444,0.863,0.25,0.103,0.406,0.31,1.0,0.388,0.35,0.511,0.177,0.429,0.598,0.564,0.14,0.491
91,0.519,0.255,0.622,0.456,0.619,0.853,0.607,0.355,0.28,0.461,0.899,0.275,0.978,0.653,0.868,0.107,0.377,0.918,0.846,0.586,0.712,0.465,0.586,0.652,0.141,0.989,0.359,0.317,0.613,0.989,0.621,0.293,0.613,0.67,0.677,0.973,0.593,0.68,0.622,0.438,0.457,0.698,0.439,0.836,0.584,0.716,0.404,0.316,0.323,0.697,0.819,0.436,0.995,0.291,0.248,0.245,0.497,0.275,0.45,0.819,0.425,0.929,0.424,0.811,0.26,0.294,0.607,0.458,0.871,0.62,0.458,0.278,0.772,0.626,0.253,0.328,0.657,0.546,0.665,0.684,0.868,0.63,0.577,0.529,0.685,0.54,0.696,0.245,0.888,0.655,0.388,1.0,0.885,0.673,0.362,0.754,0.646,0.648,0.564,0.708
92,0.294,0.257,0.722,0.563,0.835,0.604,0.445,0.353,0.317,0.397,0.707,0.318,0.806,0.468,0.584,0.096,0.495,0.988,0.582,0.838,0.763,0.498,0.679,0.545,0.192,0.804,0.378,0.327,0.717,0.832,0.758,0.118,0.782,0.802,0.623,0.93,0.706,0.853,0.669,0.386,0.676,0.679,0.461,0.978,0.442,0.737,0.488,0.338,0.372,0.948,0.578,0.433,0.83,0.307,0.137,0.199,0.527,0.164,0.69,0.53,0.301,0.782,0.447,0.558,0.224,0.291,0.443,0.516,0.757,0.762,0.391,0.296,0.632,0.753,0.176,0.322,0.528,0.595,0.452,0.477,0.937,0.423,0.348,0.467,0.594,0.545,0.953,0.203,0.951,0.472,0.35,0.885,1.0,0.747,0.483,0.691,0.656,0.695,0.353,0.739
93,0.283,0.671,0.98,0.637,0.841,0.495,0.616,0.379,0.28,0.61,0.471,0.305,0.584,0.615,0.478,0.182,0.482,0.805,0.485,0.844,0.996,0.655,0.652,0.317,0.15,0.585,0.38,0.324,0.978,0.607,0.967,0.256,0.86,0.889,0.392,0.759,0.973,0.928,0.826,0.791,0.271,0.558,0.525,0.829,0.541,0.494,0.497,0.284,0.404,0.708,0.522,0.37,0.651,0.655,0.266,0.047,0.57,0.045,0.71,0.481,0.469,0.508,0.69,0.478,0.066,0.253,0.575,0.582,0.461,0.791,0.7,0.653,0.349,0.808,0.044,0.318,0.302,0.306,0.605,0.614,0.776,0.532,0.568,0.562,0.281,0.74,0.71,0.036,0.868,0.619,0.511,0.673,0.747,1.0,0.707,0.359,0.961,0.99,0.503,1.0
94,0.154,0.908,0.768,0.845,0.819,0.362,0.437,0.091,0.104,0.472,0.252,0.084,0.335,0.433,0.371,0.21,0.235,0.501,0.359,0.797,0.693,0.333,0.324,0.343,0.109,0.32,0.086,0.086,0.775,0.322,0.776,0.158,0.763,0.597,0.465,0.381,0.764,0.611,0.45,0.443,0.341,0.195,0.199,0.52,0.655,0.171,0.236,0.055,0.155,0.583,0.354,0.1,0.36,0.922,0.051,0.01,0.782,0.014,0.909,0.359,0.598,0.265,0.916,0.364,0.075,0.063,0.576,0.278,0.241,0.775,0.49,0.915,0.254,0.73,0.019,0.087,0.375,0.235,0.442,0.478,0.535,0.402,0.31,0.743,0.154,0.383,0.577,0.017,0.492,0.491,0.177,0.362,0.483,0.707,1.0,0.171,0.596,0.696,0.485,0.725
95,0.231,0.072,0.355,0.335,0.368,0.795,0.465,0.13,0.056,0.541,0.954,0.058,0.822,0.335,0.804,0.233,0.09,0.614,0.806,0.356,0.362,0.095,0.487,0.821,0.084,0.833,0.127,0.341,0.325,0.788,0.322,0.074,0.362,0.302,0.74,0.687,0.348,0.39,0.184,0.172,0.567,0.641,0.491,0.612,0.47,0.642,0.158,0.096,0.087,0.57,0.807,0.425,0.814,0.097,0.214,0.061,0.359,0.075,0.324,0.793,0.095,0.951,0.191,0.805,0.138,0.079,0.463,0.074,0.96,0.333,0.441,0.101,0.867,0.347,0.077,0.362,0.79,0.434,0.355,0.347,0.653,0.73,0.299,0.36,0.99,0.435,0.575,0.046,0.551,0.361,0.429,0.754,0.691,0.359,0.171,1.0,0.268,0.337,0.17,0.332
96,0.239,0.59,0.896,0.464,0.686,0.468,0.613,0.423,0.352,0.663,0.459,0.34,0.533,0.601,0.477,0.181,0.51,0.766,0.473,0.71,0.947,0.757,0.734,0.288,0.11,0.585,0.421,0.404,0.905,0.612,0.894,0.252,0.693,0.84,0.324,0.738,0.912,0.871,0.888,0.808,0.159,0.595,0.604,0.757,0.417,0.638,0.447,0.324,0.44,0.544,0.459,0.487,0.606,0.591,0.411,0.059,0.452,0.079,0.568,0.478,0.432,0.467,0.585,0.469,0.082,0.338,0.55,0.662,0.458,0.647,0.734,0.551,0.337,0.645,0.069,0.407,0.299,0.256,0.592,0.629,0.727,0.501,0.571,0.472,0.223,0.777,0.584,0.061,0.792,0.621,0.598,0.646,0.656,0.961,0.596,0.268,1.0,0.979,0.527,0.949
97,0.229,0.681,0.959,0.595,0.771,0.478,0.614,0.361,0.307,0.706,0.463,0.309,0.563,0.606,0.507,0.169,0.469,0.8,0.472,0.784,0.978,0.652,0.701,0.303,0.149,0.546,0.358,0.368,0.973,0.599,0.966,0.27,0.809,0.833,0.37,0.754,0.973,0.929,0.831,0.841,0.245,0.57,0.623,0.78,0.478,0.581,0.439,0.274,0.398,0.63,0.488,0.454,0.59,0.649,0.317,0.036,0.51,0.044,0.683,0.495,0.423,0.5,0.649,0.5,0.046,0.26,0.523,0.569,0.468,0.723,0.783,0.643,0.356,0.707,0.031,0.396,0.33,0.255,0.604,0.576,0.742,0.544,0.561,0.524,0.29,0.812,0.638,0.033,0.815,0.574,0.564,0.648,0.695,0.99,0.696,0.337,0.979,1.0,0.466,0.991
98,0.731,0.601,0.388,0.53,0.355,0.556,0.701,0.123,0.142,0.261,0.335,0.135,0.558,0.862,0.579,0.332,0.37,0.399,0.59,0.363,0.561,0.512,0.142,0.29,0.164,0.553,0.107,0.057,0.399,0.589,0.396,0.515,0.537,0.482,0.418,0.501,0.395,0.304,0.505,0.408,0.072,0.211,0.101,0.324,0.731,0.192,0.183,0.188,0.148,0.295,0.51,0.119,0.564,0.695,0.236,0.432,0.64,0.404,0.391,0.525,0.939,0.35,0.722,0.489,0.174,0.184,0.778,0.454,0.338,0.542,0.27,0.613,0.259,0.534,0.401,0.073,0.268,0.335,0.842,0.876,0.483,0.419,0.752,0.738,0.131,0.175,0.278,0.408,0.444,0.877,0.14,0.564,0.353,0.503,0.485,0.17,0.527,0.466,1.0,0.509
99,0.287,0.639,0.976,0.636,0.853,0.503,0.611,0.386,0.279,0.639,0.467,0.306,0.585,0.621,0.496,0.19,0.482,0.807,0.465,0.833,0.994,0.625,0.651,0.322,0.176,0.564,0.378,0.341,0.981,0.648,0.961,0.25,0.862,0.895,0.41,0.756,0.982,0.937,0.825,0.798,0.27,0.549,0.568,0.848,0.525,0.564,0.532,0.252,0.43,0.682,0.448,0.351,0.628,0.659,0.268,0.052,0.577,0.047,0.724,0.5,0.468,0.515,0.666,0.492,0.065,0.264,0.589,0.596,0.475,0.83,0.708,0.668,0.347,0.803,0.05,0.298,0.359,0.337,0.603,0.636,0.77,0.499,0.593,0.559,0.285,0.745,0.697,0.046,0.883,0.574,0.491,0.708,0.739,1.0,0.725,0.332,0.949,0.991,0.509,1.0
