,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.062,0.146,0.622,0.398,0.108,0.346,0.441,0.267,0.079,0.096,0.394,0.097,0.153,0.244,0.351,0.467,0.091,0.81,0.068,0.254,0.149,0.186,0.135,0.073,0.229,0.173,0.092,0.326,0.206,0.168,0.238,0.537,0.136,0.646,0.285,0.316,0.067,0.302,0.561,0.285,0.631,0.029,0.257,0.319,0.016,0.652,0.309,0.591,0.17,0.484,0.267,0.09,0.031,0.129,0.793,0.211,0.196,0.309,0.02,0.421,0.31,0.797,0.254,0.563,0.209,0.15,0.233,0.217,0.262,0.118,0.242,0.169,0.339,0.768,0.065,0.651,0.04,1.0,0.119,0.834,0.18,0.141,0.153,0.51,0.306,0.053,0.66,0.023,0.19,0.173,0.084,0.174,0.096,0.566,0.42,0.312,0.085,0.254,0.082,0.148
68,0.278,0.578,0.437,0.992,0.699,0.343,0.076,0.191,0.113,0.432,0.629,0.418,0.382,0.254,0.075,0.013,0.725,0.649,0.557,0.267,0.639,0.963,0.18,0.162,0.255,0.979,0.121,0.259,0.282,0.215,0.537,0.167,0.38,0.297,0.971,0.403,0.157,1.0,0.018,0.969,0.774,0.37,0.217,0.428,0.093,0.794,0.481,0.015,0.056,0.02,0.967,0.162,0.491,0.824,0.455,0.279,0.5,0.301,0.657,0.958,0.852,0.456,0.229,0.842,0.208,0.498,0.23,0.269,0.658,0.627,0.167,0.263,0.299,0.431,0.16,0.03,0.3,0.296,0.235,0.445,0.184,0.104,0.247,0.616,1.0,0.203,0.54,0.367,0.972,0.086,0.389,0.725,0.154,0.157,0.015,0.406,0.347,0.96,0.547,0.38
69,0.108,0.482,0.086,0.335,0.579,1.0,0.101,0.294,0.411,0.042,0.124,0.022,0.004,0.006,0.414,0.399,0.594,0.241,0.089,0.005,0.083,0.422,0.106,0.405,0.54,0.336,0.406,0.964,0.929,0.338,0.744,0.134,0.007,0.094,0.436,0.928,0.433,0.332,0.462,0.423,0.246,0.18,0.453,0.927,0.284,0.265,0.862,0.41,0.366,0.38,0.434,0.468,0.131,0.535,0.246,0.919,0.778,0.994,0.181,0.291,0.167,0.327,0.317,0.255,0.357,0.728,0.227,0.942,0.024,0.099,0.358,0.593,0.993,0.312,0.405,0.336,0.128,0.355,0.57,0.253,0.136,0.088,0.001,0.016,0.365,0.407,0.226,0.129,0.381,0.134,0.745,0.623,0.448,0.138,0.116,0.912,0.795,0.445,0.562,0.008
70,0.088,0.619,0.144,0.104,0.099,0.3,0.45,0.081,0.837,0.076,0.0,0.073,0.084,0.116,0.26,0.336,0.082,0.029,0.001,0.129,0.012,0.111,0.135,0.673,0.179,0.154,0.847,0.316,0.456,0.256,0.081,0.383,0.097,0.213,0.072,0.101,0.763,0.097,0.258,0.065,0.137,0.014,0.108,0.119,1.0,0.153,0.08,0.284,0.699,0.396,0.062,0.695,0.005,0.071,0.167,0.448,0.051,0.239,0.183,0.116,0.151,0.082,0.051,0.151,0.305,0.065,0.039,0.405,0.009,0.022,0.288,0.296,0.254,0.078,0.686,0.105,0.075,0.024,0.38,0.118,0.077,0.196,0.147,0.051,0.093,0.679,0.02,0.051,0.098,0.205,0.639,0.065,0.715,0.344,0.299,0.101,0.596,0.073,0.66,0.081
71,0.17,0.942,0.013,0.529,0.333,0.661,0.168,0.135,0.492,0.141,0.147,0.126,0.105,0.107,0.207,0.189,0.316,0.278,0.088,0.091,0.135,0.454,0.032,0.383,0.313,0.475,0.503,0.618,0.772,0.229,0.334,0.098,0.134,0.004,0.444,0.428,0.472,0.499,0.146,0.437,0.501,0.066,0.223,0.449,0.654,0.5,0.405,0.14,0.48,0.181,0.465,0.444,0.08,0.376,0.397,0.789,0.294,0.598,0.337,0.541,0.497,0.2,0.145,0.518,0.224,0.267,0.085,0.746,0.093,0.129,0.19,0.299,0.576,0.208,0.39,0.097,0.155,0.102,0.328,0.332,0.045,0.166,0.128,0.049,0.481,0.418,0.167,0.127,0.45,0.205,0.952,0.358,0.456,0.086,0.176,0.427,0.909,0.443,0.993,0.125
72,0.123,0.479,0.048,0.291,0.59,1.0,0.093,0.335,0.406,0.033,0.133,0.024,0.005,0.006,0.413,0.383,0.575,0.205,0.09,0.008,0.078,0.414,0.09,0.385,0.52,0.338,0.416,0.968,0.931,0.338,0.748,0.138,0.011,0.095,0.445,0.926,0.394,0.386,0.423,0.443,0.252,0.216,0.459,0.93,0.297,0.288,0.823,0.402,0.315,0.363,0.432,0.463,0.12,0.527,0.275,0.904,0.743,0.998,0.157,0.3,0.156,0.301,0.352,0.229,0.359,0.706,0.237,0.943,0.021,0.09,0.336,0.566,0.995,0.333,0.395,0.299,0.115,0.324,0.591,0.245,0.14,0.104,0.004,0.018,0.361,0.407,0.246,0.131,0.401,0.114,0.774,0.628,0.473,0.147,0.104,0.94,0.782,0.458,0.564,0.007
73,0.673,0.164,0.508,0.42,0.435,0.033,0.014,0.264,0.148,0.977,0.6,0.984,0.961,0.888,0.281,0.011,0.444,0.308,0.67,0.891,0.934,0.531,0.381,0.254,0.27,0.54,0.186,0.04,0.062,0.394,0.25,0.124,0.959,0.369,0.454,0.101,0.214,0.488,0.192,0.492,0.251,0.581,0.284,0.099,0.061,0.243,0.178,0.013,0.003,0.012,0.487,0.239,0.665,0.471,0.13,0.061,0.261,0.036,0.537,0.406,0.477,0.154,0.349,0.31,0.365,0.265,0.367,0.05,0.687,0.932,0.323,0.303,0.049,0.167,0.26,0.243,0.695,0.114,0.314,0.199,0.332,0.403,0.83,0.623,0.487,0.244,0.302,0.738,0.506,0.321,0.105,0.395,0.197,0.147,0.052,0.102,0.101,0.439,0.135,0.968
74,0.177,0.289,0.209,0.129,0.537,0.512,0.086,0.47,0.917,0.227,0.022,0.246,0.218,0.265,0.689,0.293,0.499,0.012,0.246,0.265,0.212,0.343,0.402,0.929,0.602,0.276,0.917,0.427,0.418,0.688,0.469,0.17,0.233,0.229,0.272,0.44,0.927,0.182,0.669,0.227,0.031,0.348,0.506,0.457,0.575,0.033,0.444,0.235,0.323,0.262,0.261,0.986,0.322,0.425,0.127,0.442,0.479,0.448,0.36,0.121,0.1,0.105,0.351,0.066,0.683,0.547,0.36,0.441,0.196,0.21,0.702,0.832,0.473,0.095,0.932,0.374,0.168,0.11,0.916,0.121,0.347,0.068,0.218,0.167,0.194,0.945,0.02,0.214,0.343,0.044,0.425,0.438,0.981,0.17,0.026,0.477,0.412,0.256,0.327,0.239
75,0.318,0.256,0.027,0.371,0.825,0.906,0.078,0.369,0.267,0.154,0.112,0.134,0.065,0.033,0.358,0.31,0.782,0.218,0.236,0.023,0.18,0.5,0.181,0.372,0.565,0.396,0.272,0.793,0.686,0.333,0.959,0.076,0.054,0.033,0.555,0.994,0.333,0.421,0.336,0.55,0.208,0.324,0.489,0.994,0.074,0.19,0.991,0.335,0.158,0.298,0.538,0.383,0.253,0.748,0.206,0.694,0.959,0.904,0.201,0.284,0.121,0.229,0.406,0.221,0.329,0.942,0.325,0.715,0.102,0.201,0.333,0.59,0.891,0.215,0.388,0.329,0.279,0.286,0.551,0.215,0.208,0.26,0.059,0.033,0.419,0.402,0.184,0.348,0.5,0.256,0.48,0.85,0.371,0.074,0.148,0.996,0.522,0.569,0.347,0.072
76,0.219,0.458,0.166,0.08,0.037,0.32,0.675,0.193,0.481,0.03,0.007,0.024,0.015,0.006,0.426,0.789,0.033,0.0,0.092,0.006,0.0,0.066,0.06,0.25,0.338,0.136,0.463,0.36,0.442,0.475,0.094,0.597,0.015,0.303,0.056,0.177,0.363,0.078,0.355,0.057,0.031,0.138,0.299,0.21,0.72,0.037,0.146,0.733,0.986,0.818,0.05,0.36,0.103,0.041,0.014,0.471,0.07,0.292,0.299,0.076,0.181,0.05,0.174,0.076,0.466,0.043,0.123,0.433,0.013,0.001,0.439,0.332,0.283,0.051,0.255,0.067,0.229,0.115,0.281,0.003,0.067,0.453,0.048,0.026,0.074,0.24,0.013,0.161,0.085,0.48,0.589,0.062,0.346,0.582,0.622,0.169,0.568,0.052,0.54,0.017
77,0.169,0.988,0.035,0.579,0.328,0.529,0.191,0.085,0.467,0.155,0.182,0.112,0.14,0.147,0.132,0.134,0.299,0.327,0.105,0.132,0.12,0.472,0.051,0.359,0.186,0.538,0.473,0.514,0.685,0.165,0.263,0.06,0.145,0.002,0.471,0.363,0.439,0.538,0.08,0.488,0.618,0.054,0.132,0.394,0.674,0.634,0.324,0.085,0.398,0.13,0.454,0.387,0.075,0.379,0.497,0.687,0.258,0.525,0.348,0.62,0.557,0.222,0.092,0.634,0.175,0.226,0.053,0.628,0.139,0.125,0.143,0.231,0.494,0.225,0.392,0.146,0.163,0.153,0.291,0.427,0.045,0.201,0.178,0.094,0.523,0.377,0.211,0.129,0.483,0.196,0.872,0.348,0.41,0.052,0.17,0.352,0.806,0.469,0.988,0.147
78,0.39,0.205,0.586,0.641,0.47,0.11,0.11,0.248,0.086,0.696,0.902,0.775,0.727,0.592,0.146,0.003,0.498,0.481,0.624,0.638,0.984,0.68,0.376,0.139,0.228,0.708,0.064,0.114,0.108,0.302,0.275,0.265,0.717,0.481,0.62,0.138,0.097,0.669,0.046,0.641,0.412,0.537,0.258,0.144,0.007,0.415,0.206,0.009,0.005,0.002,0.609,0.106,0.573,0.575,0.148,0.126,0.23,0.11,0.707,0.593,0.694,0.393,0.359,0.446,0.313,0.245,0.387,0.109,0.705,0.977,0.232,0.211,0.095,0.42,0.15,0.054,0.398,0.19,0.209,0.15,0.386,0.151,0.542,0.676,0.668,0.141,0.609,0.454,0.691,0.14,0.122,0.453,0.126,0.294,0.005,0.117,0.132,0.627,0.162,0.705
79,0.081,0.642,0.06,0.302,0.408,0.915,0.177,0.261,0.466,0.051,0.129,0.05,0.036,0.041,0.332,0.37,0.405,0.187,0.041,0.028,0.091,0.344,0.046,0.422,0.506,0.332,0.496,0.937,0.998,0.31,0.518,0.174,0.036,0.092,0.359,0.733,0.417,0.345,0.359,0.356,0.253,0.078,0.404,0.739,0.476,0.233,0.645,0.378,0.463,0.321,0.37,0.484,0.063,0.434,0.177,0.996,0.532,0.902,0.179,0.313,0.17,0.292,0.271,0.236,0.337,0.509,0.162,0.984,0.013,0.098,0.29,0.513,0.9,0.293,0.405,0.155,0.091,0.198,0.505,0.226,0.092,0.07,0.038,0.01,0.318,0.398,0.21,0.106,0.34,0.087,0.949,0.471,0.466,0.175,0.169,0.728,0.958,0.376,0.74,0.037
80,0.31,0.292,0.036,0.417,0.871,0.85,0.056,0.406,0.263,0.183,0.14,0.157,0.11,0.037,0.329,0.336,0.881,0.211,0.275,0.032,0.234,0.596,0.243,0.406,0.557,0.496,0.266,0.753,0.619,0.338,0.981,0.048,0.078,0.03,0.647,0.982,0.353,0.512,0.318,0.649,0.277,0.344,0.514,0.988,0.084,0.257,1.0,0.284,0.164,0.276,0.649,0.364,0.295,0.827,0.223,0.633,0.978,0.851,0.305,0.399,0.191,0.22,0.414,0.265,0.342,0.954,0.357,0.693,0.177,0.231,0.319,0.559,0.857,0.246,0.376,0.312,0.308,0.308,0.573,0.249,0.263,0.254,0.064,0.064,0.528,0.392,0.191,0.348,0.622,0.253,0.509,0.909,0.371,0.051,0.124,0.976,0.483,0.664,0.313,0.069
81,0.3,0.512,0.4,0.925,0.832,0.408,0.047,0.233,0.15,0.384,0.597,0.44,0.344,0.223,0.132,0.046,0.817,0.57,0.557,0.229,0.635,0.977,0.235,0.24,0.306,0.931,0.116,0.326,0.347,0.244,0.69,0.104,0.35,0.273,1.0,0.559,0.203,0.97,0.068,1.0,0.671,0.39,0.316,0.558,0.057,0.66,0.664,0.031,0.061,0.044,1.0,0.214,0.514,0.935,0.34,0.333,0.668,0.43,0.618,0.883,0.722,0.379,0.303,0.725,0.253,0.622,0.304,0.358,0.611,0.647,0.196,0.357,0.415,0.388,0.223,0.058,0.31,0.27,0.309,0.348,0.267,0.117,0.212,0.524,0.96,0.208,0.463,0.436,0.973,0.087,0.391,0.875,0.202,0.124,0.002,0.526,0.354,1.0,0.469,0.349
82,0.405,0.534,0.288,0.741,0.524,0.17,0.098,0.344,0.195,0.457,0.669,0.485,0.413,0.372,0.342,0.156,0.484,0.414,0.691,0.366,0.662,0.789,0.347,0.186,0.371,0.849,0.182,0.12,0.177,0.568,0.299,0.164,0.439,0.245,0.677,0.17,0.17,0.756,0.153,0.679,0.494,0.622,0.348,0.174,0.195,0.497,0.259,0.142,0.275,0.16,0.698,0.247,0.665,0.599,0.198,0.165,0.253,0.123,0.98,0.697,0.912,0.26,0.359,0.585,0.579,0.231,0.389,0.161,0.647,0.638,0.474,0.372,0.141,0.249,0.181,0.037,0.417,0.067,0.354,0.139,0.378,0.303,0.35,0.424,0.764,0.161,0.42,0.424,0.766,0.273,0.362,0.474,0.251,0.137,0.093,0.158,0.314,0.689,0.491,0.431
83,0.34,0.224,0.029,0.32,0.848,0.807,0.053,0.355,0.288,0.202,0.118,0.186,0.127,0.073,0.315,0.247,0.868,0.143,0.273,0.069,0.225,0.55,0.185,0.437,0.573,0.428,0.25,0.713,0.606,0.325,0.988,0.047,0.141,0.025,0.612,0.961,0.37,0.449,0.299,0.567,0.169,0.36,0.454,0.966,0.045,0.216,0.987,0.268,0.109,0.241,0.604,0.378,0.305,0.798,0.148,0.608,0.992,0.828,0.247,0.298,0.109,0.184,0.403,0.178,0.338,0.976,0.348,0.624,0.148,0.242,0.346,0.606,0.836,0.159,0.399,0.297,0.335,0.253,0.59,0.184,0.251,0.276,0.101,0.052,0.437,0.423,0.144,0.389,0.545,0.258,0.4,0.863,0.364,0.05,0.123,0.965,0.479,0.583,0.273,0.143
84,0.111,0.429,0.443,0.535,0.1,0.245,0.184,0.2,0.148,0.198,0.302,0.212,0.243,0.359,0.195,0.197,0.091,0.814,0.12,0.328,0.106,0.255,0.217,0.133,0.107,0.302,0.136,0.217,0.194,0.082,0.165,0.174,0.248,0.363,0.375,0.234,0.146,0.426,0.411,0.356,0.833,0.017,0.129,0.233,0.13,0.841,0.259,0.271,0.016,0.174,0.341,0.138,0.05,0.171,0.978,0.202,0.158,0.248,0.042,0.581,0.417,0.688,0.15,0.788,0.098,0.101,0.184,0.199,0.265,0.1,0.149,0.069,0.253,0.698,0.156,0.67,0.119,0.836,0.092,1.0,0.2,0.149,0.285,0.415,0.411,0.119,0.548,0.071,0.283,0.158,0.216,0.155,0.129,0.206,0.256,0.237,0.17,0.353,0.355,0.25
85,0.271,0.217,0.08,0.128,0.518,0.526,0.134,0.837,0.56,0.237,0.059,0.236,0.21,0.183,0.903,0.452,0.489,0.036,0.208,0.175,0.248,0.322,0.579,0.586,0.961,0.305,0.576,0.537,0.506,0.889,0.514,0.12,0.191,0.132,0.265,0.543,0.514,0.182,0.878,0.281,0.022,0.372,0.886,0.528,0.289,0.029,0.523,0.487,0.386,0.444,0.252,0.72,0.279,0.421,0.079,0.481,0.499,0.551,0.475,0.097,0.126,0.216,0.744,0.034,0.895,0.512,0.678,0.511,0.094,0.255,0.885,0.979,0.559,0.196,0.553,0.448,0.262,0.247,0.929,0.139,0.646,0.218,0.133,0.057,0.208,0.581,0.079,0.298,0.347,0.244,0.432,0.46,0.699,0.119,0.211,0.523,0.484,0.266,0.293,0.194
86,0.14,0.983,0.027,0.578,0.301,0.53,0.162,0.086,0.477,0.108,0.151,0.092,0.119,0.117,0.116,0.106,0.313,0.362,0.097,0.122,0.104,0.458,0.076,0.416,0.183,0.512,0.473,0.505,0.649,0.156,0.303,0.056,0.12,0.001,0.465,0.376,0.469,0.524,0.088,0.46,0.625,0.045,0.124,0.386,0.702,0.619,0.363,0.072,0.373,0.121,0.487,0.422,0.076,0.364,0.511,0.675,0.282,0.496,0.353,0.603,0.526,0.253,0.067,0.638,0.157,0.232,0.042,0.635,0.113,0.093,0.141,0.231,0.488,0.218,0.401,0.154,0.139,0.163,0.262,0.476,0.049,0.156,0.144,0.077,0.52,0.372,0.202,0.09,0.439,0.163,0.872,0.365,0.41,0.046,0.139,0.379,0.821,0.502,0.973,0.133
87,0.248,0.579,0.454,0.968,0.734,0.351,0.094,0.196,0.146,0.455,0.644,0.451,0.375,0.27,0.136,0.006,0.741,0.583,0.6,0.276,0.646,0.978,0.194,0.184,0.26,0.988,0.152,0.243,0.302,0.257,0.545,0.154,0.404,0.335,0.964,0.417,0.175,0.988,0.032,0.963,0.737,0.417,0.226,0.403,0.107,0.725,0.496,0.003,0.08,0.014,0.967,0.202,0.559,0.838,0.386,0.304,0.492,0.297,0.722,0.933,0.841,0.392,0.255,0.806,0.306,0.512,0.241,0.292,0.682,0.647,0.196,0.319,0.293,0.412,0.216,0.016,0.35,0.268,0.344,0.36,0.234,0.108,0.255,0.57,0.992,0.186,0.541,0.39,0.977,0.101,0.401,0.733,0.199,0.15,0.019,0.374,0.368,0.958,0.539,0.404
88,0.465,0.023,0.102,0.01,0.284,0.332,0.113,0.525,0.258,0.376,0.047,0.365,0.433,0.504,0.657,0.453,0.259,0.153,0.368,0.542,0.169,0.08,0.558,0.393,0.493,0.042,0.259,0.228,0.131,0.608,0.357,0.078,0.381,0.147,0.066,0.414,0.346,0.025,0.644,0.083,0.094,0.64,0.467,0.413,0.07,0.115,0.38,0.498,0.156,0.424,0.084,0.382,0.477,0.206,0.406,0.167,0.377,0.313,0.281,0.005,0.031,0.123,0.478,0.06,0.609,0.346,0.491,0.17,0.16,0.221,0.638,0.465,0.294,0.117,0.4,0.935,0.471,0.466,0.464,0.423,0.544,0.508,0.536,0.102,0.019,0.398,0.032,0.428,0.082,0.555,0.045,0.317,0.388,0.104,0.326,0.404,0.043,0.095,0.017,0.427
89,0.141,0.619,0.463,0.752,0.214,0.248,0.173,0.093,0.096,0.236,0.469,0.194,0.264,0.292,0.035,0.041,0.21,0.897,0.228,0.29,0.251,0.492,0.105,0.075,0.025,0.571,0.105,0.166,0.188,0.0,0.213,0.198,0.266,0.364,0.54,0.21,0.107,0.677,0.149,0.546,0.98,0.043,0.062,0.21,0.164,0.974,0.242,0.107,0.009,0.056,0.58,0.056,0.147,0.301,0.937,0.211,0.157,0.186,0.223,0.823,0.712,0.704,0.077,0.955,0.0,0.119,0.099,0.203,0.406,0.247,0.006,0.011,0.199,0.686,0.077,0.386,0.142,0.7,0.015,0.92,0.109,0.117,0.246,0.518,0.684,0.085,0.639,0.126,0.5,0.125,0.312,0.251,0.074,0.223,0.189,0.2,0.266,0.552,0.51,0.245
90,0.135,0.032,0.423,0.046,0.076,0.413,0.623,0.409,0.202,0.019,0.084,0.015,0.045,0.087,0.637,0.943,0.06,0.316,0.065,0.091,0.012,0.009,0.181,0.109,0.475,0.001,0.214,0.404,0.334,0.512,0.234,0.668,0.033,0.607,0.069,0.399,0.13,0.029,0.74,0.06,0.142,0.213,0.447,0.384,0.192,0.148,0.3,0.983,0.706,0.946,0.062,0.22,0.107,0.069,0.311,0.325,0.209,0.432,0.116,0.035,0.01,0.384,0.376,0.09,0.536,0.214,0.319,0.351,0.029,0.01,0.594,0.407,0.406,0.41,0.116,0.595,0.137,0.703,0.332,0.391,0.234,0.345,0.038,0.198,0.02,0.104,0.246,0.112,0.014,0.401,0.209,0.135,0.215,0.654,0.655,0.379,0.238,0.066,0.054,0.026
91,0.357,0.233,0.1,0.18,0.627,0.589,0.12,0.704,0.601,0.296,0.057,0.29,0.249,0.21,0.865,0.412,0.588,0.017,0.305,0.223,0.256,0.396,0.494,0.619,0.921,0.39,0.58,0.568,0.534,0.836,0.607,0.132,0.264,0.142,0.354,0.581,0.606,0.281,0.791,0.376,0.016,0.456,0.823,0.611,0.285,0.02,0.607,0.422,0.359,0.412,0.301,0.723,0.386,0.522,0.055,0.543,0.603,0.575,0.506,0.132,0.157,0.13,0.668,0.031,0.851,0.624,0.591,0.553,0.184,0.281,0.858,1.0,0.577,0.115,0.627,0.398,0.359,0.154,0.963,0.088,0.513,0.218,0.206,0.125,0.231,0.651,0.038,0.397,0.412,0.25,0.465,0.516,0.732,0.133,0.204,0.598,0.481,0.33,0.318,0.274
92,0.053,0.139,0.648,0.37,0.077,0.338,0.42,0.288,0.089,0.096,0.384,0.118,0.172,0.272,0.348,0.48,0.092,0.806,0.077,0.232,0.14,0.183,0.147,0.06,0.252,0.182,0.096,0.295,0.203,0.191,0.23,0.506,0.159,0.678,0.273,0.334,0.061,0.295,0.523,0.262,0.639,0.038,0.259,0.316,0.021,0.658,0.288,0.611,0.162,0.488,0.267,0.091,0.037,0.136,0.774,0.203,0.201,0.32,0.022,0.443,0.305,0.788,0.23,0.559,0.207,0.156,0.213,0.207,0.244,0.121,0.266,0.143,0.342,0.77,0.072,0.647,0.048,1.0,0.138,0.848,0.2,0.134,0.163,0.502,0.304,0.057,0.636,0.02,0.185,0.166,0.101,0.139,0.091,0.572,0.406,0.32,0.103,0.258,0.093,0.159
93,0.455,0.244,0.168,0.032,0.052,0.087,0.85,0.309,0.063,0.169,0.012,0.145,0.15,0.13,0.307,0.664,0.059,0.164,0.083,0.123,0.015,0.001,0.132,0.019,0.326,0.023,0.056,0.133,0.155,0.298,0.118,0.616,0.118,0.294,0.004,0.126,0.045,0.007,0.305,0.002,0.131,0.176,0.346,0.134,0.298,0.121,0.144,0.659,0.623,0.68,0.008,0.013,0.099,0.025,0.269,0.139,0.133,0.118,0.094,0.052,0.121,0.128,0.344,0.118,0.244,0.127,0.308,0.139,0.01,0.022,0.241,0.173,0.112,0.121,0.026,0.364,0.42,0.364,0.068,0.23,0.226,0.737,0.23,0.052,0.005,0.02,0.09,0.361,0.0,0.789,0.203,0.068,0.025,0.567,0.984,0.14,0.215,0.002,0.249,0.128
94,0.069,0.611,0.141,0.111,0.126,0.301,0.383,0.09,0.882,0.094,0.0,0.088,0.136,0.173,0.248,0.26,0.141,0.041,0.01,0.159,0.04,0.107,0.164,0.776,0.153,0.153,0.871,0.292,0.418,0.268,0.086,0.331,0.12,0.223,0.095,0.138,0.832,0.096,0.228,0.073,0.156,0.026,0.098,0.14,0.987,0.15,0.111,0.195,0.568,0.255,0.086,0.767,0.009,0.115,0.205,0.428,0.1,0.259,0.172,0.134,0.132,0.088,0.035,0.164,0.245,0.099,0.041,0.392,0.025,0.033,0.272,0.318,0.261,0.064,0.752,0.164,0.047,0.016,0.411,0.169,0.093,0.184,0.194,0.069,0.099,0.772,0.015,0.039,0.124,0.162,0.62,0.118,0.743,0.302,0.277,0.137,0.552,0.084,0.65,0.117
95,0.109,0.478,0.074,0.275,0.521,0.99,0.137,0.28,0.409,0.027,0.106,0.03,0.009,0.011,0.357,0.39,0.502,0.196,0.086,0.01,0.089,0.357,0.067,0.357,0.55,0.274,0.375,0.99,0.946,0.341,0.741,0.187,0.008,0.121,0.372,0.907,0.383,0.333,0.403,0.372,0.213,0.158,0.431,0.903,0.316,0.236,0.797,0.377,0.348,0.35,0.387,0.437,0.087,0.503,0.212,0.945,0.712,0.991,0.115,0.226,0.137,0.298,0.311,0.202,0.326,0.681,0.223,0.969,0.011,0.075,0.357,0.575,0.998,0.34,0.386,0.3,0.12,0.312,0.531,0.262,0.108,0.096,0.001,0.018,0.281,0.371,0.268,0.127,0.34,0.109,0.779,0.574,0.426,0.183,0.146,0.905,0.817,0.418,0.547,0.011
96,0.3,0.385,0.275,0.798,0.944,0.511,0.032,0.322,0.177,0.415,0.447,0.412,0.344,0.205,0.246,0.083,0.935,0.381,0.501,0.218,0.587,0.949,0.296,0.311,0.398,0.864,0.209,0.399,0.391,0.321,0.852,0.069,0.297,0.183,0.972,0.672,0.297,0.887,0.122,0.963,0.537,0.471,0.384,0.694,0.072,0.503,0.77,0.062,0.057,0.073,0.954,0.279,0.505,0.984,0.24,0.414,0.793,0.51,0.605,0.733,0.586,0.274,0.414,0.579,0.321,0.797,0.389,0.404,0.558,0.581,0.269,0.454,0.524,0.287,0.321,0.105,0.362,0.169,0.456,0.233,0.294,0.182,0.184,0.42,0.895,0.296,0.335,0.467,0.955,0.138,0.396,0.966,0.31,0.059,0.019,0.649,0.386,0.972,0.399,0.324
97,0.863,0.211,0.372,0.294,0.259,0.004,0.008,0.203,0.165,0.959,0.466,0.955,0.97,0.968,0.241,0.018,0.276,0.269,0.717,0.965,0.704,0.321,0.279,0.258,0.209,0.328,0.151,0.008,0.039,0.284,0.141,0.024,0.974,0.256,0.254,0.047,0.199,0.286,0.182,0.271,0.272,0.639,0.154,0.038,0.129,0.265,0.08,0.026,0.024,0.022,0.282,0.173,0.711,0.268,0.264,0.039,0.17,0.004,0.389,0.292,0.331,0.169,0.227,0.299,0.281,0.196,0.22,0.028,0.687,0.701,0.283,0.229,0.0,0.175,0.276,0.354,0.874,0.127,0.213,0.254,0.264,0.628,0.985,0.549,0.31,0.239,0.247,0.851,0.329,0.575,0.099,0.223,0.19,0.043,0.146,0.045,0.106,0.259,0.193,0.97
98,0.174,0.222,0.674,0.663,0.281,0.118,0.193,0.181,0.01,0.48,1.0,0.494,0.528,0.46,0.019,0.028,0.265,0.717,0.547,0.473,0.798,0.584,0.268,0.029,0.074,0.582,0.006,0.149,0.158,0.119,0.137,0.374,0.507,0.566,0.566,0.113,0.023,0.666,0.0,0.57,0.542,0.385,0.157,0.102,0.0,0.569,0.152,0.048,0.001,0.016,0.578,0.021,0.52,0.428,0.282,0.127,0.146,0.133,0.628,0.628,0.763,0.66,0.268,0.568,0.131,0.14,0.311,0.151,0.675,0.789,0.079,0.059,0.126,0.653,0.033,0.037,0.23,0.353,0.047,0.31,0.286,0.075,0.407,0.717,0.658,0.042,0.827,0.236,0.601,0.04,0.135,0.315,0.019,0.404,0.045,0.096,0.127,0.592,0.197,0.523
99,0.063,0.028,0.537,0.221,0.09,0.361,0.524,0.399,0.126,0.041,0.225,0.073,0.089,0.177,0.522,0.712,0.103,0.567,0.03,0.185,0.057,0.074,0.205,0.089,0.348,0.055,0.106,0.335,0.238,0.364,0.252,0.597,0.088,0.659,0.155,0.383,0.09,0.139,0.659,0.14,0.41,0.108,0.351,0.381,0.048,0.419,0.312,0.806,0.395,0.732,0.172,0.138,0.035,0.089,0.613,0.239,0.219,0.368,0.016,0.229,0.093,0.684,0.367,0.298,0.357,0.175,0.296,0.259,0.122,0.041,0.415,0.267,0.392,0.649,0.076,0.697,0.073,0.937,0.231,0.721,0.286,0.215,0.101,0.383,0.15,0.078,0.486,0.037,0.065,0.267,0.108,0.156,0.175,0.601,0.562,0.386,0.117,0.163,0.025,0.091
