,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.223,0.225,0.071,0.016,0.208,0.072,0.222,0.078,0.148,0.115,0.054,0.184,0.023,0.006,0.069,0.001,0.9,0.005,0.067,0.187,0.016,0.954,0.163,0.03,0.014,0.028,0.079,0.018,0.052,0.013,0.072,0.156,0.173,0.01,0.019,0.005,0.046,0.341,0.536,0.557,0.049,0.068,0.054,0.01,0.052,0.068,0.057,0.121,0.15,0.079,0.263,0.144,0.015,0.215,0.215,0.058,0.008,0.082,0.016,0.278,0.021,0.068,0.564,0.252,0.036,0.111,0.04,1.0,0.061,0.158,0.043,0.219,0.069,0.183,0.081,0.013,0.048,0.059,0.012,0.01,0.063,0.475,0.066,0.044,0.1,0.025,0.08,0.044,0.076,0.01,0.234,0.005,0.121,0.004,0.121,0.167,0.221,0.024,0.164,0.002
68,0.018,0.116,0.03,0.051,0.283,0.169,0.255,0.005,0.015,0.007,1.0,0.012,0.089,0.2,0.182,0.061,0.035,0.104,0.155,0.269,0.015,0.02,0.444,0.014,0.0,0.088,0.004,0.138,0.024,0.149,0.047,0.127,0.124,0.046,0.003,0.18,0.026,0.339,0.131,0.032,0.042,0.013,0.003,0.106,0.014,0.011,0.017,0.011,0.015,0.251,0.096,0.01,0.096,0.209,0.809,0.1,0.016,0.047,0.199,0.108,0.119,0.96,0.088,0.144,0.099,0.01,0.127,0.061,1.0,0.108,0.004,0.107,0.003,0.11,0.038,0.164,0.005,0.01,0.208,0.167,0.097,0.158,0.146,0.001,0.391,0.0,0.224,0.091,0.279,0.179,0.805,0.129,0.278,0.009,0.46,0.555,0.032,0.005,0.01,0.012
69,0.168,0.173,0.076,0.007,0.404,0.062,0.229,0.004,0.062,0.07,0.11,0.054,0.018,0.158,0.065,0.016,0.209,0.053,0.057,0.406,0.178,0.076,0.089,0.005,0.011,0.017,0.004,0.135,0.081,0.03,0.068,0.826,0.95,0.464,0.001,0.048,0.084,0.03,0.043,0.089,0.019,0.056,0.092,0.037,0.013,0.059,0.173,0.021,0.187,0.017,0.043,0.151,0.027,0.253,0.133,0.527,0.0,0.142,0.004,0.038,0.065,0.103,0.181,0.043,0.312,0.007,0.121,0.158,0.108,1.0,0.001,0.145,0.004,1.0,0.145,0.122,0.012,0.062,0.142,0.104,0.073,0.01,0.178,0.002,0.112,0.049,0.023,0.546,0.039,0.101,0.111,0.044,0.036,0.162,0.159,0.094,0.002,0.046,0.043,0.181
70,0.231,0.073,0.277,0.012,0.0,0.083,0.0,0.087,0.187,0.879,0.003,0.172,0.0,0.004,0.105,0.025,0.118,0.055,0.101,0.0,0.134,0.084,0.11,0.07,0.01,0.0,0.096,0.084,0.271,0.005,0.288,0.002,0.0,0.004,0.031,0.004,0.265,0.119,0.09,0.233,0.231,0.09,0.029,0.063,0.032,0.068,0.087,0.107,0.193,0.378,0.139,0.163,0.001,0.185,0.01,0.009,0.002,0.127,0.122,0.157,0.022,0.002,0.204,0.137,0.016,0.112,0.041,0.043,0.004,0.001,1.0,0.07,0.077,0.006,0.13,0.09,0.073,0.437,0.004,0.002,0.053,0.15,0.046,0.011,0.003,0.24,0.386,0.01,0.029,0.003,0.031,0.0,0.16,0.208,0.205,0.001,0.388,0.393,0.072,0.224
71,0.12,1.0,0.197,0.028,0.019,0.054,0.026,0.124,0.142,0.018,0.103,0.132,0.02,0.008,0.061,0.125,0.197,0.404,0.054,0.019,0.257,0.28,0.043,0.085,0.027,0.033,0.096,0.054,0.199,0.011,0.214,0.277,0.223,0.221,0.104,0.121,0.232,0.211,0.156,0.303,0.109,0.006,0.023,0.051,0.015,0.011,0.111,0.141,0.134,0.045,0.024,0.096,0.029,0.733,0.167,0.081,0.027,0.146,0.077,0.027,0.006,0.125,0.098,0.03,0.294,0.116,0.092,0.219,0.107,0.145,0.07,1.0,0.102,0.172,0.161,0.057,0.08,0.142,0.006,0.023,0.347,0.15,0.075,0.002,0.179,0.091,0.055,0.085,0.154,0.026,0.033,0.057,0.374,0.267,0.171,0.081,0.31,0.271,0.014,0.26
72,0.237,0.112,0.242,0.403,0.132,0.103,0.024,0.923,0.798,0.051,0.005,0.809,0.24,0.014,0.08,0.19,0.053,0.004,0.097,0.136,0.162,0.1,0.007,0.847,0.654,0.252,0.918,0.099,0.266,0.279,0.268,0.002,0.034,0.0,0.774,0.065,0.247,0.176,0.091,0.224,0.006,0.289,0.004,0.205,0.155,0.287,0.664,0.861,0.678,0.02,0.036,0.172,0.279,0.178,0.0,0.162,0.616,0.481,0.099,0.029,0.062,0.0,0.138,0.048,0.032,0.85,0.05,0.069,0.003,0.004,0.077,0.102,1.0,0.002,0.458,0.073,0.838,0.01,0.013,0.01,0.011,0.001,0.076,0.341,0.004,0.129,0.02,0.186,0.012,0.008,0.002,0.241,0.001,0.211,0.072,0.003,0.184,0.229,0.036,0.203
73,0.184,0.174,0.067,0.004,0.381,0.073,0.231,0.006,0.078,0.059,0.103,0.064,0.021,0.134,0.075,0.021,0.211,0.055,0.048,0.41,0.182,0.068,0.077,0.006,0.008,0.025,0.006,0.101,0.081,0.022,0.068,0.803,0.943,0.485,0.004,0.049,0.085,0.029,0.048,0.074,0.031,0.056,0.1,0.041,0.007,0.05,0.173,0.012,0.162,0.023,0.033,0.15,0.031,0.249,0.136,0.525,0.0,0.127,0.004,0.039,0.051,0.132,0.165,0.044,0.298,0.009,0.098,0.183,0.11,1.0,0.006,0.172,0.002,1.0,0.144,0.14,0.008,0.062,0.152,0.095,0.069,0.006,0.172,0.004,0.117,0.044,0.015,0.533,0.06,0.101,0.104,0.033,0.038,0.167,0.154,0.085,0.009,0.059,0.041,0.181
74,0.142,0.163,0.185,0.002,0.092,0.096,0.224,0.57,0.478,0.149,0.032,0.454,0.003,0.188,0.094,0.036,0.037,0.013,0.093,0.102,0.201,0.094,0.089,0.499,0.175,0.002,0.574,0.114,0.166,0.011,0.174,0.227,0.06,0.218,0.316,0.0,0.153,0.056,0.245,0.227,0.063,0.23,0.011,0.069,0.055,0.224,0.723,0.644,0.354,0.039,0.01,0.297,0.004,0.217,0.006,0.581,0.086,1.0,0.011,0.016,0.075,0.045,0.022,0.019,0.141,0.631,0.227,0.081,0.038,0.145,0.13,0.161,0.458,0.144,1.0,0.125,0.493,0.071,0.224,0.238,0.013,0.036,0.065,0.05,0.018,0.069,0.035,0.586,0.006,0.247,0.019,0.005,0.002,0.194,0.114,0.006,0.156,0.163,0.004,0.168
75,0.058,0.05,0.055,0.076,0.438,0.194,0.097,0.16,0.2,0.047,0.123,0.189,0.107,0.07,0.184,0.018,0.006,0.013,0.171,0.437,0.163,0.025,0.002,0.216,0.055,0.104,0.18,1.0,0.073,0.025,0.061,0.058,0.15,0.099,0.094,0.016,0.059,0.007,0.131,0.025,0.297,0.3,0.121,0.052,0.055,0.259,0.098,0.229,0.101,0.096,0.249,0.343,0.089,0.021,0.143,0.014,0.014,0.116,0.029,0.217,0.045,0.132,0.0,0.212,0.13,0.219,0.064,0.013,0.164,0.122,0.09,0.057,0.073,0.14,0.125,1.0,0.198,0.057,0.059,0.066,0.076,0.143,0.044,0.02,0.021,0.102,0.113,0.008,0.019,0.077,0.101,0.071,0.016,0.132,0.055,0.046,0.124,0.09,0.002,0.12
76,0.103,0.079,0.288,0.239,0.185,0.117,0.05,0.953,0.785,0.064,0.011,0.787,0.149,0.023,0.137,0.233,0.022,0.004,0.126,0.204,0.168,0.044,0.001,1.0,0.715,0.14,0.962,0.225,0.251,0.224,0.273,0.003,0.043,0.004,0.783,0.165,0.243,0.056,0.086,0.19,0.002,0.427,0.113,0.13,0.375,0.4,0.674,0.88,0.67,0.021,0.064,0.393,0.188,0.191,0.0,0.187,0.602,0.5,0.072,0.069,0.082,0.007,0.094,0.077,0.01,0.854,0.012,0.048,0.005,0.012,0.073,0.08,0.838,0.008,0.493,0.198,1.0,0.003,0.024,0.007,0.003,0.0,0.016,0.47,0.0,0.046,0.015,0.175,0.052,0.004,0.0,0.242,0.001,0.213,0.146,0.001,0.179,0.263,0.084,0.2
77,0.146,0.119,0.038,0.078,0.005,0.15,0.0,0.005,0.033,0.63,0.016,0.036,0.031,0.001,0.141,0.249,0.071,0.228,0.141,0.004,0.067,0.055,0.072,0.002,0.004,0.031,0.013,0.062,0.044,0.108,0.043,0.111,0.099,0.1,0.007,0.301,0.044,0.011,0.016,0.015,0.186,0.0,0.004,0.215,0.136,0.001,0.008,0.027,0.036,0.156,0.263,0.043,0.064,0.062,0.084,0.015,0.008,0.052,0.308,0.247,0.036,0.069,0.152,0.246,0.033,0.024,0.141,0.059,0.01,0.062,0.437,0.142,0.01,0.062,0.071,0.057,0.003,1.0,0.001,0.013,0.667,0.193,0.114,0.055,0.329,0.023,0.168,0.025,0.186,0.014,0.032,0.107,0.051,0.046,0.016,0.147,0.005,0.002,0.083,0.037
78,0.211,0.01,0.0,0.202,0.079,0.103,0.61,0.02,0.061,0.004,0.202,0.051,0.153,1.0,0.112,0.016,0.023,0.018,0.091,0.075,0.09,0.031,0.042,0.023,0.029,0.168,0.007,0.067,0.001,0.045,0.001,0.28,0.123,0.244,0.075,0.024,0.002,0.021,0.046,0.02,0.012,0.158,0.05,0.046,0.01,0.185,0.062,0.088,0.039,0.111,0.058,0.176,0.115,0.017,0.059,0.36,0.134,0.19,0.067,0.05,0.68,0.188,0.034,0.045,0.302,0.078,0.36,0.012,0.208,0.142,0.004,0.006,0.013,0.152,0.224,0.059,0.024,0.001,1.0,0.899,0.032,0.133,0.504,0.059,0.041,0.059,0.111,0.396,0.056,0.901,0.045,0.028,0.041,0.058,0.097,0.056,0.017,0.015,0.305,0.056
79,0.081,0.026,0.0,0.307,0.066,0.106,0.474,0.003,0.019,0.012,0.192,0.019,0.11,0.9,0.096,0.026,0.032,0.013,0.101,0.065,0.093,0.036,0.042,0.001,0.113,0.103,0.001,0.073,0.0,0.073,0.001,0.227,0.09,0.209,0.093,0.023,0.0,0.034,0.073,0.018,0.063,0.136,0.058,0.043,0.012,0.136,0.058,0.053,0.006,0.072,0.073,0.187,0.082,0.014,0.048,0.261,0.238,0.247,0.054,0.069,0.582,0.193,0.074,0.085,0.288,0.041,0.599,0.01,0.167,0.104,0.002,0.023,0.01,0.095,0.238,0.066,0.007,0.013,0.899,1.0,0.018,0.175,0.293,0.126,0.016,0.009,0.076,0.259,0.045,1.0,0.024,0.05,0.026,0.055,0.084,0.023,0.014,0.017,0.294,0.054
80,0.023,0.364,0.234,0.037,0.052,0.029,0.124,0.005,0.005,0.18,0.115,0.009,0.145,0.033,0.022,0.354,0.073,0.62,0.028,0.062,0.195,0.04,0.062,0.002,0.002,0.153,0.003,0.076,0.276,0.161,0.247,0.117,0.123,0.11,0.009,0.291,0.241,0.09,0.089,0.049,0.029,0.006,0.001,0.11,0.025,0.005,0.003,0.01,0.011,0.008,0.135,0.007,0.195,0.226,0.371,0.118,0.0,0.015,0.148,0.128,0.011,0.204,0.153,0.136,0.102,0.007,0.087,0.063,0.097,0.073,0.053,0.347,0.011,0.069,0.013,0.076,0.003,0.667,0.032,0.018,1.0,0.097,0.111,0.004,0.437,0.016,0.007,0.101,0.232,0.019,0.107,0.193,0.394,0.195,0.076,0.221,0.056,0.154,0.01,0.21
81,0.116,0.139,0.002,0.016,0.016,0.041,0.013,0.003,0.035,0.17,0.187,0.028,0.096,0.129,0.038,0.038,0.457,0.008,0.046,0.021,0.017,0.554,0.002,0.0,0.079,0.092,0.004,0.142,0.002,0.141,0.0,0.005,0.002,0.005,0.033,0.113,0.0,0.023,0.216,0.147,0.246,0.037,0.023,0.103,0.053,0.02,0.004,0.025,0.017,0.112,0.362,0.077,0.133,0.13,0.023,0.0,0.104,0.03,0.177,0.341,0.115,0.141,0.334,0.363,0.0,0.013,0.032,0.475,0.158,0.01,0.15,0.15,0.001,0.006,0.036,0.143,0.0,0.193,0.133,0.175,0.097,1.0,0.0,0.134,0.024,0.048,0.097,0.002,0.009,0.178,0.004,0.17,0.017,0.014,0.029,0.011,0.13,0.028,0.211,0.004
82,0.46,0.07,0.001,0.188,0.108,0.049,0.513,0.034,0.143,0.087,0.132,0.156,0.418,0.503,0.052,0.002,0.046,0.143,0.054,0.083,0.181,0.028,0.057,0.02,0.011,0.41,0.032,0.057,0.003,0.202,0.001,0.294,0.163,0.51,0.022,0.007,0.001,0.032,0.205,0.003,0.016,0.057,0.02,0.081,0.177,0.051,0.09,0.04,0.278,0.109,0.009,0.014,0.344,0.036,0.098,0.326,0.029,0.049,0.146,0.009,0.438,0.084,0.052,0.009,0.368,0.047,0.246,0.066,0.146,0.178,0.046,0.075,0.076,0.172,0.065,0.044,0.016,0.114,0.504,0.293,0.111,0.0,1.0,0.01,0.192,0.091,0.128,0.32,0.106,0.289,0.135,0.133,0.108,0.084,0.07,0.181,0.012,0.012,0.079,0.084
83,0.092,0.001,0.099,0.413,0.067,0.228,0.05,0.329,0.105,0.002,0.0,0.107,0.103,0.072,0.246,0.23,0.07,0.018,0.226,0.076,0.016,0.027,0.004,0.479,0.868,0.12,0.346,0.024,0.076,0.197,0.122,0.017,0.004,0.0,0.586,0.211,0.088,0.049,0.014,0.005,0.068,0.097,0.041,0.213,0.845,0.104,0.302,0.179,0.124,0.01,0.246,0.005,0.154,0.091,0.0,0.09,0.843,0.049,0.045,0.272,0.322,0.001,0.201,0.281,0.027,0.178,0.202,0.044,0.001,0.002,0.011,0.002,0.341,0.004,0.05,0.02,0.47,0.055,0.059,0.126,0.004,0.134,0.01,1.0,0.0,0.025,0.01,0.113,0.087,0.155,0.002,0.195,0.001,0.024,0.08,0.002,0.004,0.026,0.777,0.028
84,0.011,0.22,0.113,0.0,0.136,0.164,0.144,0.0,0.0,0.085,0.35,0.0,0.018,0.046,0.175,0.323,0.093,0.651,0.16,0.131,0.343,0.082,0.619,0.0,0.001,0.012,0.0,0.031,0.128,0.009,0.108,0.158,0.102,0.2,0.004,0.41,0.13,0.094,0.307,0.0,0.006,0.009,0.001,0.246,0.015,0.004,0.007,0.0,0.003,0.21,0.171,0.0,0.003,0.172,0.358,0.066,0.001,0.018,0.198,0.173,0.052,0.231,0.159,0.177,0.235,0.0,0.019,0.1,0.391,0.112,0.003,0.179,0.004,0.117,0.018,0.021,0.0,0.329,0.041,0.016,0.437,0.024,0.192,0.0,1.0,0.022,0.227,0.07,0.686,0.023,0.55,0.042,0.37,0.311,0.094,0.927,0.252,0.251,0.003,0.315
85,0.351,0.094,0.239,0.068,0.032,0.017,0.027,0.105,0.219,0.165,0.0,0.204,0.306,0.042,0.019,0.143,0.006,0.006,0.018,0.035,0.302,0.058,0.079,0.049,0.001,0.304,0.114,0.115,0.273,0.227,0.261,0.012,0.058,0.051,0.051,0.093,0.241,0.082,0.156,0.123,0.206,0.05,0.236,0.11,0.097,0.051,0.05,0.154,0.211,0.146,0.005,0.031,0.282,0.143,0.006,0.005,0.001,0.064,0.083,0.006,0.111,0.002,0.162,0.005,0.009,0.159,0.075,0.025,0.0,0.049,0.24,0.091,0.129,0.044,0.069,0.102,0.046,0.023,0.059,0.009,0.016,0.048,0.091,0.025,0.022,1.0,0.146,0.009,0.032,0.014,0.046,0.226,0.084,0.356,0.025,0.022,0.366,0.38,0.176,0.341
86,0.035,0.039,0.151,0.022,0.047,0.263,0.113,0.013,0.01,0.378,0.264,0.014,0.089,0.112,0.275,0.053,0.175,0.325,0.26,0.043,0.045,0.063,0.081,0.018,0.013,0.08,0.011,0.091,0.15,0.065,0.119,0.001,0.01,0.026,0.031,0.036,0.14,0.103,0.026,0.206,0.012,0.089,0.096,0.049,0.02,0.07,0.041,0.014,0.028,1.0,0.286,0.012,0.05,0.169,0.127,0.04,0.017,0.046,0.064,0.286,0.118,0.194,0.101,0.286,0.068,0.016,0.01,0.08,0.224,0.023,0.386,0.055,0.02,0.015,0.035,0.113,0.015,0.168,0.111,0.076,0.007,0.097,0.128,0.01,0.227,0.146,1.0,0.048,0.097,0.068,0.18,0.023,0.649,0.067,0.017,0.236,0.055,0.13,0.02,0.06
87,0.05,0.075,0.023,0.056,0.163,0.093,0.562,0.177,0.053,0.024,0.103,0.078,0.075,0.366,0.103,0.005,0.038,0.048,0.092,0.193,0.145,0.007,0.097,0.197,0.205,0.066,0.167,0.004,0.026,0.022,0.021,0.483,0.365,0.266,0.135,0.015,0.022,0.04,0.129,0.026,0.064,0.05,0.012,0.081,0.165,0.046,0.302,0.238,0.0,0.032,0.083,0.034,0.068,0.158,0.044,1.0,0.072,0.548,0.034,0.083,0.122,0.094,0.131,0.07,0.182,0.231,0.239,0.044,0.091,0.546,0.01,0.085,0.186,0.533,0.586,0.008,0.175,0.025,0.396,0.259,0.101,0.002,0.32,0.113,0.07,0.009,0.048,1.0,0.022,0.255,0.025,0.053,0.038,0.107,0.199,0.069,0.034,0.04,0.043,0.118
88,0.014,0.154,0.187,0.003,0.101,0.062,0.062,0.022,0.014,0.031,0.254,0.027,0.0,0.061,0.06,0.517,0.023,0.513,0.081,0.105,0.282,0.092,0.766,0.055,0.068,0.002,0.025,0.015,0.208,0.122,0.212,0.033,0.04,0.058,0.11,0.763,0.213,0.274,0.261,0.059,0.053,0.069,0.067,0.172,0.116,0.058,0.008,0.019,0.027,0.115,0.048,0.038,0.02,0.019,0.119,0.022,0.048,0.003,0.142,0.053,0.179,0.181,0.014,0.066,0.048,0.016,0.003,0.076,0.279,0.039,0.029,0.154,0.012,0.06,0.006,0.019,0.052,0.186,0.056,0.045,0.232,0.009,0.106,0.087,0.686,0.032,0.097,0.022,1.0,0.052,0.451,0.206,0.113,0.324,0.265,0.684,0.375,0.355,0.084,0.315
89,0.057,0.021,0.0,0.314,0.059,0.088,0.444,0.002,0.019,0.013,0.19,0.015,0.131,0.902,0.105,0.033,0.036,0.012,0.11,0.08,0.079,0.054,0.05,0.003,0.116,0.105,0.0,0.067,0.0,0.084,0.0,0.248,0.093,0.166,0.14,0.029,0.001,0.033,0.066,0.035,0.065,0.121,0.073,0.038,0.012,0.17,0.057,0.056,0.005,0.061,0.071,0.201,0.092,0.009,0.044,0.271,0.264,0.255,0.078,0.064,0.583,0.182,0.077,0.072,0.283,0.074,0.586,0.01,0.179,0.101,0.003,0.026,0.008,0.101,0.247,0.077,0.004,0.014,0.901,1.0,0.019,0.178,0.289,0.155,0.023,0.014,0.068,0.255,0.052,1.0,0.032,0.039,0.022,0.049,0.07,0.025,0.026,0.01,0.304,0.049
90,0.013,0.032,0.034,0.025,0.243,0.187,0.16,0.0,0.002,0.102,0.779,0.002,0.092,0.048,0.169,0.069,0.15,0.154,0.186,0.251,0.069,0.208,0.732,0.0,0.006,0.089,0.0,0.093,0.019,0.155,0.042,0.157,0.128,0.134,0.005,0.226,0.018,0.556,0.292,0.167,0.009,0.001,0.007,0.118,0.002,0.0,0.025,0.001,0.023,0.169,0.073,0.001,0.095,0.117,0.842,0.026,0.002,0.017,0.112,0.077,0.044,0.756,0.22,0.089,0.194,0.0,0.057,0.234,0.805,0.111,0.031,0.033,0.002,0.104,0.019,0.101,0.0,0.032,0.045,0.024,0.107,0.004,0.135,0.002,0.55,0.046,0.18,0.025,0.451,0.032,1.0,0.121,0.264,0.035,0.403,0.771,0.129,0.04,0.005,0.039
91,0.051,0.036,0.118,0.123,0.089,0.108,0.07,0.218,0.22,0.001,0.134,0.228,0.786,0.02,0.106,0.413,0.006,0.076,0.117,0.099,0.054,0.004,0.051,0.231,0.278,0.81,0.216,0.06,0.118,0.945,0.123,0.012,0.032,0.025,0.241,0.613,0.118,0.111,0.002,0.023,0.088,0.034,0.055,0.349,0.114,0.042,0.117,0.169,0.258,0.026,0.005,0.004,0.882,0.093,0.155,0.05,0.293,0.005,0.224,0.003,0.015,0.15,0.166,0.006,0.104,0.17,0.048,0.005,0.129,0.044,0.0,0.057,0.241,0.033,0.005,0.071,0.242,0.107,0.028,0.05,0.193,0.17,0.133,0.195,0.042,0.226,0.023,0.053,0.206,0.039,0.121,1.0,0.126,0.072,0.125,0.036,0.092,0.119,0.079,0.07
92,0.013,0.359,0.349,0.045,0.034,0.191,0.154,0.0,0.003,0.056,0.291,0.0,0.215,0.046,0.214,0.145,0.228,0.719,0.182,0.038,0.223,0.061,0.103,0.0,0.0,0.205,0.0,0.015,0.335,0.142,0.352,0.152,0.07,0.072,0.002,0.034,0.342,0.214,0.029,0.298,0.001,0.054,0.043,0.021,0.008,0.046,0.0,0.0,0.004,0.652,0.14,0.005,0.2,0.486,0.444,0.029,0.002,0.003,0.036,0.126,0.03,0.279,0.175,0.14,0.325,0.001,0.067,0.121,0.278,0.036,0.16,0.374,0.001,0.038,0.002,0.016,0.001,0.051,0.041,0.026,0.394,0.017,0.108,0.001,0.37,0.084,0.649,0.038,0.113,0.022,0.264,0.126,1.0,0.236,0.046,0.314,0.112,0.259,0.0,0.247
93,0.047,0.282,0.626,0.044,0.003,0.01,0.016,0.221,0.2,0.037,0.008,0.216,0.007,0.058,0.008,0.512,0.029,0.405,0.006,0.006,0.968,0.028,0.122,0.234,0.09,0.003,0.238,0.163,0.699,0.04,0.663,0.238,0.3,0.478,0.109,0.247,0.731,0.004,0.391,0.172,0.01,0.086,0.033,0.253,0.038,0.078,0.097,0.276,0.101,0.071,0.003,0.117,0.02,0.228,0.041,0.111,0.041,0.193,0.098,0.007,0.015,0.004,0.053,0.004,0.236,0.269,0.033,0.004,0.009,0.162,0.208,0.267,0.211,0.167,0.194,0.132,0.213,0.046,0.058,0.055,0.195,0.014,0.084,0.024,0.311,0.356,0.067,0.107,0.324,0.049,0.035,0.072,0.236,1.0,0.218,0.227,0.684,0.907,0.007,1.0
94,0.015,0.123,0.39,0.049,0.267,0.023,0.184,0.114,0.108,0.208,0.492,0.11,0.019,0.094,0.027,0.405,0.079,0.067,0.024,0.249,0.133,0.095,0.218,0.143,0.064,0.028,0.103,0.05,0.372,0.111,0.384,0.116,0.13,0.002,0.066,0.241,0.391,0.254,0.182,0.158,0.046,0.085,0.039,0.057,0.102,0.118,0.098,0.113,0.087,0.023,0.016,0.047,0.051,0.201,0.452,0.21,0.035,0.138,0.218,0.026,0.042,0.489,0.241,0.023,0.02,0.119,0.052,0.121,0.46,0.159,0.205,0.171,0.072,0.154,0.114,0.055,0.146,0.016,0.097,0.084,0.076,0.029,0.07,0.08,0.094,0.025,0.017,0.199,0.265,0.07,0.403,0.125,0.046,0.218,1.0,0.219,0.241,0.347,0.012,0.216
95,0.006,0.08,0.036,0.0,0.171,0.25,0.198,0.002,0.001,0.072,0.589,0.0,0.041,0.067,0.23,0.192,0.106,0.467,0.199,0.189,0.246,0.135,0.776,0.0,0.002,0.035,0.0,0.031,0.048,0.039,0.031,0.119,0.079,0.169,0.003,0.331,0.057,0.246,0.349,0.03,0.002,0.003,0.003,0.232,0.012,0.007,0.021,0.0,0.006,0.224,0.153,0.003,0.009,0.113,0.517,0.074,0.002,0.015,0.195,0.155,0.07,0.453,0.158,0.147,0.201,0.0,0.028,0.167,0.555,0.094,0.001,0.081,0.003,0.085,0.006,0.046,0.001,0.147,0.056,0.023,0.221,0.011,0.181,0.002,0.927,0.022,0.236,0.069,0.684,0.025,0.771,0.036,0.314,0.227,0.219,1.0,0.237,0.185,0.002,0.215
96,0.152,0.321,0.343,0.039,0.073,0.013,0.011,0.221,0.282,0.221,0.022,0.27,0.01,0.026,0.008,0.375,0.048,0.301,0.008,0.068,0.691,0.319,0.258,0.205,0.06,0.017,0.228,0.129,0.411,0.031,0.35,0.038,0.037,0.16,0.117,0.2,0.417,0.123,0.654,0.046,0.065,0.126,0.0,0.111,0.014,0.14,0.122,0.244,0.21,0.071,0.001,0.194,0.025,0.266,0.019,0.032,0.037,0.14,0.008,0.0,0.001,0.015,0.124,0.002,0.079,0.291,0.003,0.221,0.032,0.002,0.388,0.31,0.184,0.009,0.156,0.124,0.179,0.005,0.017,0.014,0.056,0.13,0.012,0.004,0.252,0.366,0.055,0.034,0.375,0.026,0.129,0.092,0.112,0.684,0.241,0.237,1.0,0.85,0.025,0.697
97,0.138,0.256,0.698,0.064,0.011,0.004,0.003,0.273,0.28,0.2,0.008,0.305,0.025,0.014,0.001,0.596,0.011,0.399,0.003,0.017,0.796,0.062,0.187,0.232,0.109,0.031,0.258,0.082,0.75,0.081,0.683,0.085,0.117,0.165,0.154,0.313,0.777,0.041,0.366,0.176,0.027,0.121,0.017,0.154,0.053,0.118,0.149,0.3,0.214,0.126,0.005,0.173,0.076,0.237,0.001,0.041,0.055,0.158,0.061,0.004,0.007,0.001,0.115,0.003,0.101,0.28,0.006,0.024,0.005,0.046,0.393,0.271,0.229,0.059,0.163,0.09,0.263,0.002,0.015,0.017,0.154,0.028,0.012,0.026,0.251,0.38,0.13,0.04,0.355,0.01,0.04,0.119,0.259,0.907,0.347,0.185,0.85,1.0,0.006,0.888
98,0.461,0.01,0.008,0.098,0.027,0.201,0.056,0.029,0.015,0.022,0.013,0.008,0.007,0.294,0.238,0.104,0.183,0.017,0.207,0.018,0.007,0.117,0.027,0.088,0.5,0.009,0.037,0.003,0.004,0.077,0.009,0.074,0.016,0.022,0.291,0.14,0.003,0.03,0.045,0.017,0.096,0.016,0.023,0.149,0.644,0.013,0.086,0.0,0.003,0.017,0.269,0.079,0.015,0.013,0.0,0.053,0.496,0.005,0.005,0.244,0.552,0.003,0.164,0.261,0.084,0.0,0.067,0.164,0.01,0.043,0.072,0.014,0.036,0.041,0.004,0.002,0.084,0.083,0.305,0.294,0.01,0.211,0.079,0.777,0.003,0.176,0.02,0.043,0.084,0.304,0.005,0.079,0.0,0.007,0.012,0.002,0.025,0.006,1.0,0.006
99,0.037,0.267,0.658,0.058,0.009,0.007,0.016,0.223,0.224,0.044,0.011,0.195,0.006,0.056,0.004,0.56,0.027,0.395,0.01,0.008,0.961,0.027,0.114,0.231,0.084,0.011,0.229,0.159,0.717,0.044,0.632,0.237,0.295,0.465,0.117,0.22,0.718,0.0,0.363,0.145,0.01,0.086,0.033,0.269,0.047,0.086,0.091,0.286,0.108,0.074,0.001,0.118,0.028,0.211,0.037,0.101,0.036,0.166,0.101,0.006,0.017,0.005,0.059,0.004,0.271,0.289,0.02,0.002,0.012,0.181,0.224,0.26,0.203,0.181,0.168,0.12,0.2,0.037,0.056,0.054,0.21,0.004,0.084,0.028,0.315,0.341,0.06,0.118,0.315,0.049,0.039,0.07,0.247,1.0,0.216,0.215,0.697,0.888,0.006,1.0
