,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.051,0.879,0.896,0.004,0.566,0.364,0.351,0.068,0.02,0.617,0.96,0.373,0.987,0.292,0.601,0.7,0.222,0.337,0.025,0.067,0.308,0.017,0.577,0.151,0.174,0.986,0.081,0.035,0.082,0.011,0.867,0.889,0.98,0.321,0.889,0.406,0.009,0.633,0.39,0.434,0.004,0.899,0.887,0.228,0.353,0.02,0.177,0.456,0.899,0.193,0.23,0.031,0.494,0.127,0.247,0.005,0.472,0.611,0.982,0.993,0.303,0.386,0.828,0.061,0.02,0.247,0.287,0.049,0.146,0.592,0.393,0.016,0.52,0.045,0.242,0.497,0.562,0.217,0.988,0.003,0.022,0.375,0.084,0.144,0.938,0.046,0.062,0.001,0.017,0.5,0.433,0.437,0.596,0.343,0.282,0.829,0.14,0.214,0.003,0.989
68,0.611,0.235,0.194,0.367,0.237,0.827,0.316,0.268,0.167,0.491,0.216,0.463,0.239,0.717,0.41,0.326,0.409,0.481,0.383,0.633,0.429,0.126,0.318,0.289,0.229,0.223,0.238,0.619,0.341,0.002,0.22,0.218,0.231,0.317,0.205,0.308,0.561,0.487,0.141,0.026,0.379,0.191,0.187,0.149,0.095,0.244,0.206,0.531,0.199,0.037,0.806,0.665,0.173,0.271,0.229,0.246,0.563,0.344,0.216,0.234,0.912,0.323,0.24,0.432,0.209,0.144,0.188,0.418,0.272,0.461,0.521,0.109,0.259,0.167,0.303,0.174,0.368,0.198,0.23,0.02,0.425,0.621,0.243,0.258,0.246,0.644,0.43,0.021,0.132,0.122,0.42,0.126,0.346,0.367,0.617,0.261,0.23,0.431,0.009,0.219
69,0.272,0.362,0.361,0.568,0.638,0.008,0.237,0.556,0.048,0.138,0.231,0.245,0.191,0.096,0.404,0.159,0.101,0.317,0.275,0.212,0.337,0.789,0.452,0.702,0.243,0.201,0.404,0.31,0.287,0.026,0.236,0.344,0.177,0.25,0.373,0.469,0.384,0.152,0.86,0.947,0.539,0.278,0.265,0.225,0.523,0.07,0.237,0.181,0.317,0.94,0.028,0.266,0.668,0.042,0.18,0.052,0.146,0.486,0.222,0.213,0.08,0.413,0.332,0.252,0.024,0.527,0.829,0.277,0.044,0.141,0.418,0.782,0.718,0.045,0.203,0.634,0.469,0.121,0.196,0.02,0.158,0.35,0.435,0.1,0.231,0.257,0.129,0.016,0.746,0.85,0.367,0.847,0.492,0.141,0.311,0.363,0.332,0.543,0.001,0.205
70,0.055,0.816,0.831,0.034,0.95,0.283,0.635,0.132,0.056,0.365,0.506,0.159,0.633,0.209,0.607,0.332,0.232,0.758,0.024,0.028,0.735,0.134,1.0,0.167,0.675,0.646,0.009,0.055,0.105,0.089,0.328,0.815,0.625,0.581,0.816,0.376,0.033,0.329,0.506,0.705,0.043,0.397,0.402,0.046,0.63,0.097,0.672,0.348,0.414,0.364,0.128,0.046,0.88,0.176,0.634,0.066,0.381,1.0,0.65,0.534,0.318,0.397,0.407,0.06,0.09,0.279,0.348,0.046,0.188,0.343,0.306,0.117,0.603,0.092,0.139,0.853,1.0,0.492,0.639,0.019,0.035,0.56,0.008,0.241,0.506,0.063,0.048,0.014,0.11,0.805,0.839,0.776,1.0,0.457,0.625,0.882,0.021,0.161,0.058,0.651
71,1.0,0.032,0.034,0.611,0.111,0.615,0.002,0.202,0.127,0.38,0.108,0.641,0.045,0.756,0.176,0.275,0.281,0.263,0.289,0.978,0.335,0.451,0.044,0.708,0.026,0.045,0.407,1.0,0.831,0.118,0.207,0.031,0.054,0.001,0.026,0.139,0.844,0.385,0.346,0.195,0.626,0.156,0.118,0.429,0.164,0.241,0.02,0.431,0.139,0.294,0.807,0.989,0.142,0.177,0.013,0.18,0.413,0.066,0.043,0.061,0.74,0.167,0.153,0.323,0.174,0.032,0.544,0.331,0.167,0.367,0.782,0.459,0.247,0.179,0.251,0.136,0.06,0.04,0.051,0.157,0.238,0.421,0.409,0.118,0.083,1.0,0.272,0.173,0.484,0.17,0.154,0.198,0.081,0.108,0.389,0.048,0.437,0.81,0.132,0.047
72,0.221,0.615,0.592,0.274,0.93,0.247,0.271,0.199,0.003,0.421,0.496,0.338,0.463,0.328,0.824,0.404,0.387,0.787,0.123,0.136,0.576,0.332,0.799,0.495,0.419,0.488,0.289,0.22,0.189,0.085,0.463,0.631,0.448,0.278,0.606,0.271,0.275,0.443,0.84,0.776,0.275,0.512,0.521,0.159,0.768,0.076,0.448,0.5,0.515,0.476,0.163,0.191,0.915,0.283,0.423,0.009,0.469,0.778,0.472,0.473,0.362,0.734,0.557,0.217,0.037,0.424,0.677,0.212,0.286,0.425,0.505,0.318,0.924,0.055,0.359,0.908,0.793,0.344,0.47,0.034,0.008,0.813,0.279,0.342,0.463,0.194,0.045,0.025,0.335,0.95,0.768,0.952,0.786,0.507,0.743,0.602,0.243,0.466,0.035,0.463
73,0.222,0.589,0.635,0.252,0.94,0.27,0.262,0.159,0.0,0.444,0.519,0.359,0.469,0.356,0.851,0.456,0.414,0.827,0.12,0.135,0.571,0.293,0.803,0.476,0.458,0.493,0.267,0.223,0.164,0.077,0.476,0.625,0.48,0.279,0.612,0.24,0.294,0.476,0.823,0.753,0.239,0.506,0.488,0.17,0.758,0.087,0.43,0.539,0.538,0.455,0.186,0.217,0.91,0.303,0.41,0.014,0.54,0.781,0.491,0.495,0.407,0.716,0.604,0.227,0.03,0.384,0.644,0.268,0.296,0.459,0.474,0.302,0.895,0.064,0.373,0.901,0.771,0.388,0.491,0.022,0.006,0.824,0.282,0.405,0.524,0.22,0.028,0.02,0.311,0.93,0.83,0.948,0.79,0.52,0.765,0.631,0.269,0.468,0.036,0.473
74,0.002,0.43,0.455,0.117,0.402,0.304,1.0,0.212,0.212,0.022,0.329,0.008,0.388,0.033,0.245,0.027,0.139,0.227,0.171,0.0,0.613,0.134,0.639,0.09,0.742,0.374,0.082,0.001,0.077,0.352,0.118,0.412,0.408,1.0,0.426,0.498,0.046,0.018,0.154,0.376,0.129,0.187,0.18,0.09,0.258,0.217,0.738,0.024,0.178,0.327,0.087,0.01,0.343,0.236,0.65,0.245,0.016,0.636,0.412,0.35,0.117,0.131,0.201,0.195,0.245,0.379,0.111,0.204,0.21,0.031,0.064,0.117,0.164,0.185,0.088,0.355,0.611,0.546,0.419,0.23,0.184,0.127,0.077,0.202,0.339,0.001,0.156,0.243,0.146,0.324,0.344,0.334,0.578,0.325,0.125,0.479,0.02,0.013,0.273,0.392
75,0.206,0.413,0.37,0.263,0.712,0.059,0.264,0.217,0.221,0.152,0.318,0.092,0.307,0.039,0.533,0.154,0.281,0.609,0.39,0.143,0.503,0.187,0.559,0.297,0.646,0.301,0.239,0.175,0.186,0.494,0.237,0.389,0.263,0.264,0.4,0.156,0.184,0.134,0.455,0.596,0.236,0.276,0.296,0.005,0.996,0.496,0.637,0.179,0.327,0.351,0.016,0.179,0.863,0.359,0.644,0.342,0.157,0.587,0.338,0.344,0.165,0.463,0.325,0.452,0.368,0.168,0.375,0.475,0.35,0.121,0.311,0.19,0.516,0.504,0.193,0.862,0.594,0.572,0.304,0.307,0.162,0.466,0.225,0.398,0.319,0.183,0.09,0.296,0.18,0.717,0.653,0.701,0.581,0.483,0.456,0.319,0.07,0.287,0.366,0.279
76,0.019,0.16,0.175,0.025,0.388,0.182,0.442,0.366,0.11,0.022,0.447,0.087,0.232,0.037,0.457,0.078,0.145,0.184,0.055,0.007,0.274,0.262,0.366,0.156,0.438,0.255,0.195,0.013,0.134,0.152,0.349,0.159,0.264,0.427,0.155,0.473,0.005,0.023,0.408,0.533,0.028,0.389,0.42,0.079,0.347,0.009,0.433,0.01,0.466,0.441,0.064,0.005,0.414,0.221,0.34,0.037,0.012,0.351,0.207,0.362,0.017,0.544,0.473,0.017,0.019,0.948,0.263,0.031,0.252,0.016,0.161,0.257,0.542,0.015,0.554,0.378,0.365,0.322,0.25,0.033,0.213,0.195,0.169,0.394,0.434,0.015,0.286,0.031,0.245,0.523,0.175,0.493,0.344,0.352,0.122,0.16,0.279,0.107,0.052,0.272
77,0.974,0.022,0.022,0.515,0.069,0.644,0.001,0.184,0.148,0.386,0.123,0.692,0.066,0.766,0.18,0.322,0.305,0.16,0.225,1.0,0.288,0.393,0.032,0.607,0.028,0.06,0.341,0.98,0.857,0.187,0.221,0.027,0.077,0.0,0.017,0.187,0.757,0.399,0.313,0.133,0.49,0.16,0.15,0.535,0.106,0.216,0.031,0.412,0.175,0.242,0.865,0.95,0.077,0.223,0.035,0.186,0.461,0.033,0.036,0.088,0.745,0.16,0.189,0.265,0.187,0.022,0.453,0.235,0.228,0.42,0.724,0.384,0.198,0.206,0.283,0.062,0.027,0.096,0.071,0.201,0.257,0.317,0.34,0.166,0.147,0.979,0.301,0.237,0.43,0.111,0.095,0.096,0.024,0.135,0.268,0.033,0.48,0.687,0.2,0.065
78,0.862,0.03,0.029,0.336,0.061,0.528,0.018,0.091,0.158,0.476,0.18,0.767,0.121,0.749,0.197,0.393,0.275,0.101,0.11,0.934,0.338,0.394,0.04,0.559,0.09,0.123,0.286,0.864,0.971,0.298,0.336,0.045,0.128,0.016,0.035,0.097,0.57,0.466,0.317,0.156,0.34,0.266,0.272,0.683,0.108,0.212,0.107,0.422,0.218,0.242,0.758,0.831,0.062,0.229,0.051,0.197,0.401,0.04,0.09,0.166,0.62,0.166,0.267,0.146,0.209,0.119,0.452,0.137,0.232,0.459,0.78,0.39,0.229,0.193,0.232,0.066,0.036,0.119,0.132,0.301,0.148,0.25,0.294,0.112,0.228,0.881,0.203,0.322,0.36,0.102,0.041,0.127,0.034,0.136,0.174,0.056,0.431,0.668,0.33,0.098
79,0.978,0.024,0.017,0.495,0.074,0.645,0.001,0.18,0.156,0.396,0.132,0.701,0.061,0.792,0.173,0.304,0.338,0.171,0.248,1.0,0.324,0.382,0.034,0.603,0.024,0.066,0.329,0.976,0.892,0.169,0.222,0.015,0.072,0.001,0.018,0.163,0.77,0.403,0.282,0.116,0.525,0.164,0.179,0.533,0.091,0.225,0.023,0.425,0.163,0.246,0.866,0.955,0.08,0.225,0.036,0.207,0.448,0.029,0.037,0.082,0.729,0.173,0.202,0.245,0.211,0.02,0.474,0.27,0.219,0.391,0.752,0.418,0.198,0.181,0.266,0.089,0.029,0.085,0.064,0.227,0.257,0.346,0.358,0.159,0.133,0.978,0.299,0.217,0.382,0.134,0.083,0.121,0.037,0.155,0.286,0.038,0.418,0.716,0.23,0.053
80,0.041,0.981,0.974,0.044,0.765,0.312,0.475,0.137,0.035,0.556,0.674,0.296,0.868,0.277,0.564,0.575,0.155,0.58,0.009,0.037,0.562,0.077,0.869,0.182,0.306,0.877,0.003,0.04,0.06,0.004,0.542,0.978,0.826,0.474,0.971,0.412,0.021,0.528,0.429,0.576,0.035,0.557,0.556,0.129,0.402,0.035,0.306,0.487,0.568,0.321,0.176,0.039,0.666,0.067,0.318,0.042,0.478,0.859,0.893,0.744,0.349,0.277,0.516,0.02,0.042,0.165,0.274,0.019,0.075,0.534,0.294,0.079,0.503,0.03,0.086,0.64,0.86,0.233,0.875,0.046,0.024,0.455,0.005,0.082,0.654,0.039,0.053,0.048,0.076,0.615,0.666,0.64,0.84,0.308,0.481,1.0,0.0,0.19,0.015,0.857
81,0.448,0.057,0.042,0.799,0.222,0.155,0.153,0.483,0.139,0.096,0.071,0.387,0.003,0.223,0.157,0.148,0.183,0.085,0.393,0.378,0.091,1.0,0.115,0.788,0.061,0.003,0.784,0.43,0.404,0.003,0.145,0.053,0.002,0.115,0.057,0.266,0.646,0.124,0.658,0.509,0.773,0.165,0.178,0.315,0.187,0.09,0.062,0.152,0.13,0.809,0.228,0.469,0.214,0.084,0.021,0.094,0.131,0.114,0.005,0.029,0.185,0.297,0.19,0.475,0.075,0.305,0.754,0.51,0.071,0.111,0.424,0.998,0.438,0.069,0.226,0.225,0.103,0.019,0.002,0.056,0.174,0.22,0.799,0.047,0.071,0.421,0.102,0.046,1.0,0.416,0.072,0.437,0.117,0.024,0.132,0.073,0.675,0.628,0.034,0.002
82,0.051,0.117,0.126,0.108,0.453,0.087,0.308,0.321,0.03,0.015,0.368,0.078,0.182,0.022,0.443,0.041,0.181,0.23,0.107,0.064,0.261,0.311,0.317,0.182,0.515,0.182,0.346,0.056,0.186,0.367,0.272,0.121,0.186,0.317,0.133,0.247,0.055,0.011,0.482,0.522,0.111,0.341,0.352,0.022,0.588,0.124,0.503,0.015,0.36,0.464,0.01,0.047,0.524,0.322,0.448,0.049,0.021,0.35,0.176,0.283,0.02,0.602,0.415,0.165,0.074,0.719,0.3,0.129,0.331,0.012,0.212,0.308,0.5,0.121,0.498,0.544,0.319,0.443,0.182,0.152,0.119,0.278,0.324,0.527,0.349,0.051,0.105,0.168,0.307,0.569,0.26,0.584,0.304,0.403,0.144,0.102,0.272,0.147,0.225,0.173
83,0.25,0.544,0.545,0.228,0.801,0.249,0.26,0.007,0.074,0.503,0.283,0.282,0.377,0.369,0.618,0.387,0.404,1.0,0.186,0.17,0.623,0.094,0.738,0.34,0.489,0.34,0.134,0.28,0.122,0.087,0.257,0.517,0.351,0.215,0.536,0.058,0.347,0.502,0.51,0.449,0.227,0.263,0.262,0.064,0.608,0.166,0.492,0.625,0.263,0.186,0.222,0.277,0.781,0.213,0.451,0.084,0.594,0.754,0.393,0.298,0.523,0.438,0.286,0.261,0.096,0.16,0.399,0.241,0.236,0.501,0.401,0.115,0.571,0.132,0.22,0.75,0.771,0.334,0.343,0.009,0.06,0.787,0.133,0.31,0.244,0.248,0.075,0.006,0.096,0.647,0.969,0.675,0.753,0.428,0.958,0.574,0.098,0.408,0.03,0.356
84,0.564,0.354,0.331,0.659,0.507,0.133,0.114,0.232,0.028,0.428,0.271,0.585,0.229,0.424,0.454,0.435,0.271,0.397,0.263,0.457,0.361,0.736,0.332,0.945,0.071,0.229,0.532,0.555,0.511,0.006,0.422,0.307,0.206,0.104,0.326,0.184,0.648,0.426,0.928,0.689,0.679,0.422,0.394,0.479,0.394,0.045,0.09,0.491,0.373,0.769,0.242,0.554,0.494,0.091,0.027,0.009,0.452,0.319,0.236,0.275,0.371,0.425,0.438,0.36,0.01,0.279,1.0,0.338,0.082,0.436,0.743,0.731,0.725,0.02,0.219,0.498,0.354,0.007,0.272,0.041,0.059,0.561,0.515,0.071,0.314,0.529,0.009,0.05,0.754,0.718,0.334,0.694,0.331,0.096,0.489,0.312,0.463,0.886,0.027,0.249
85,0.248,0.659,0.608,0.079,0.321,0.424,0.055,0.002,0.031,0.906,0.8,0.782,0.764,0.615,0.547,0.965,0.412,0.322,0.065,0.3,0.212,0.139,0.325,0.285,0.016,0.741,0.175,0.259,0.369,0.056,0.926,0.614,0.792,0.055,0.597,0.126,0.136,0.895,0.432,0.224,0.064,0.851,0.859,0.564,0.164,0.004,0.011,0.795,0.838,0.106,0.428,0.198,0.251,0.199,0.074,0.002,0.782,0.321,0.727,0.804,0.561,0.374,0.803,0.138,0.006,0.148,0.413,0.121,0.177,0.916,0.662,0.133,0.477,0.01,0.193,0.294,0.301,0.109,0.754,0.068,0.006,0.522,0.178,0.113,0.821,0.236,0.019,0.093,0.142,0.307,0.321,0.299,0.31,0.291,0.375,0.572,0.258,0.478,0.054,0.761
86,0.901,0.07,0.058,0.34,0.047,0.742,0.007,0.15,0.143,0.535,0.21,0.778,0.15,0.891,0.267,0.465,0.458,0.146,0.152,0.954,0.249,0.268,0.041,0.466,0.019,0.134,0.303,0.888,0.851,0.213,0.312,0.076,0.169,0.01,0.062,0.178,0.611,0.515,0.264,0.047,0.36,0.295,0.264,0.604,0.024,0.161,0.008,0.543,0.249,0.133,0.922,0.856,0.019,0.318,0.065,0.188,0.545,0.056,0.115,0.177,0.781,0.282,0.3,0.169,0.17,0.032,0.343,0.159,0.343,0.517,0.72,0.269,0.223,0.141,0.338,0.017,0.049,0.149,0.143,0.277,0.245,0.356,0.303,0.249,0.249,0.899,0.299,0.293,0.28,0.06,0.067,0.047,0.033,0.285,0.266,0.11,0.425,0.622,0.292,0.158
87,0.234,0.274,0.288,0.255,0.551,0.044,0.257,0.24,0.333,0.085,0.269,0.052,0.22,0.022,0.391,0.099,0.299,0.492,0.463,0.131,0.438,0.143,0.449,0.238,0.589,0.236,0.224,0.197,0.21,0.577,0.227,0.287,0.197,0.259,0.27,0.112,0.204,0.085,0.351,0.453,0.247,0.239,0.266,0.013,0.944,0.642,0.631,0.117,0.272,0.295,0.022,0.189,0.728,0.355,0.613,0.458,0.105,0.474,0.233,0.254,0.146,0.388,0.278,0.575,0.542,0.118,0.3,0.6,0.364,0.079,0.323,0.172,0.448,0.623,0.142,0.737,0.45,0.581,0.209,0.44,0.266,0.37,0.22,0.392,0.268,0.21,0.161,0.432,0.179,0.581,0.56,0.562,0.426,0.429,0.421,0.227,0.078,0.273,0.507,0.232
88,0.816,0.142,0.114,0.4,0.079,0.906,0.121,0.223,0.118,0.516,0.328,0.655,0.249,0.879,0.386,0.397,0.512,0.217,0.207,0.897,0.226,0.23,0.143,0.397,0.017,0.228,0.336,0.823,0.678,0.091,0.352,0.123,0.251,0.1,0.132,0.297,0.645,0.476,0.222,0.002,0.418,0.345,0.306,0.485,0.007,0.096,0.022,0.537,0.32,0.072,1.0,0.796,0.045,0.371,0.108,0.143,0.529,0.142,0.194,0.233,0.815,0.363,0.35,0.223,0.109,0.092,0.243,0.205,0.374,0.504,0.63,0.24,0.269,0.095,0.426,0.038,0.128,0.165,0.229,0.131,0.276,0.472,0.362,0.311,0.339,0.831,0.337,0.141,0.226,0.078,0.142,0.063,0.138,0.402,0.311,0.175,0.428,0.522,0.11,0.254
89,0.303,0.001,0.006,0.592,0.051,0.19,0.196,0.706,0.65,0.07,0.029,0.083,0.014,0.078,0.059,0.075,0.104,0.147,1.0,0.226,0.166,0.441,0.016,0.36,0.106,0.014,0.412,0.277,0.076,0.26,0.083,0.002,0.018,0.18,0.002,0.339,0.423,0.08,0.176,0.172,0.592,0.056,0.056,0.052,0.33,0.794,0.105,0.095,0.064,0.332,0.206,0.322,0.117,0.078,0.091,0.739,0.096,0.023,0.008,0.024,0.323,0.102,0.079,0.954,0.748,0.118,0.238,0.951,0.061,0.066,0.205,0.411,0.097,0.705,0.027,0.096,0.016,0.06,0.018,0.339,0.786,0.147,0.42,0.061,0.033,0.294,0.624,0.372,0.457,0.112,0.134,0.115,0.024,0.034,0.204,0.008,0.125,0.323,0.299,0.014
90,0.28,0.546,0.518,0.297,0.842,0.391,0.203,0.091,0.003,0.535,0.505,0.434,0.447,0.509,0.886,0.496,0.615,0.876,0.154,0.215,0.515,0.246,0.689,0.433,0.379,0.427,0.32,0.263,0.18,0.103,0.541,0.553,0.418,0.191,0.544,0.123,0.349,0.557,0.761,0.572,0.297,0.551,0.514,0.255,0.679,0.063,0.401,0.693,0.56,0.306,0.342,0.297,0.807,0.388,0.407,0.012,0.677,0.728,0.458,0.463,0.543,0.794,0.606,0.299,0.03,0.342,0.601,0.293,0.388,0.573,0.561,0.268,0.882,0.062,0.436,0.816,0.689,0.376,0.434,0.047,0.0,0.943,0.358,0.472,0.502,0.275,0.022,0.05,0.238,0.812,0.779,0.82,0.719,0.588,0.849,0.548,0.332,0.505,0.043,0.434
91,0.218,0.067,0.084,0.188,0.19,0.509,0.099,0.135,0.252,0.15,0.406,0.262,0.216,0.441,0.61,0.131,0.668,0.187,0.025,0.265,0.155,0.248,0.135,0.164,0.108,0.178,0.539,0.26,0.178,0.149,0.368,0.075,0.2,0.096,0.077,0.195,0.317,0.141,0.326,0.142,0.179,0.436,0.463,0.334,0.172,0.074,0.108,0.24,0.471,0.059,0.489,0.275,0.168,0.638,0.235,0.141,0.244,0.134,0.138,0.312,0.248,0.837,0.509,0.075,0.129,0.531,0.196,0.075,0.642,0.136,0.22,0.24,0.557,0.114,1.0,0.181,0.134,0.3,0.18,0.22,0.19,0.51,0.547,0.709,0.372,0.258,0.344,0.215,0.201,0.237,0.147,0.264,0.114,0.602,0.22,0.057,0.756,0.203,0.228,0.183
92,0.302,0.418,0.416,0.024,0.519,0.254,0.639,0.046,0.208,0.285,0.511,0.414,0.455,0.297,0.32,0.26,0.016,0.312,0.036,0.307,0.805,0.188,0.593,0.307,0.507,0.449,0.056,0.298,0.573,0.322,0.413,0.418,0.469,0.647,0.415,0.208,0.092,0.242,0.556,0.524,0.031,0.435,0.447,0.434,0.377,0.21,0.531,0.192,0.452,0.346,0.223,0.223,0.439,0.01,0.3,0.214,0.194,0.555,0.394,0.439,0.28,0.27,0.471,0.043,0.216,0.538,0.468,0.054,0.007,0.257,0.564,0.188,0.505,0.179,0.147,0.49,0.579,0.182,0.449,0.279,0.118,0.283,0.055,0.031,0.482,0.276,0.149,0.252,0.18,0.554,0.357,0.551,0.561,0.072,0.227,0.449,0.164,0.345,0.294,0.447
93,0.872,0.039,0.034,0.36,0.073,0.493,0.026,0.083,0.175,0.439,0.18,0.785,0.108,0.756,0.166,0.391,0.265,0.093,0.111,0.946,0.327,0.387,0.044,0.505,0.099,0.102,0.284,0.882,0.979,0.31,0.346,0.024,0.139,0.02,0.027,0.068,0.559,0.42,0.318,0.155,0.36,0.256,0.244,0.699,0.109,0.221,0.089,0.426,0.261,0.219,0.777,0.834,0.066,0.238,0.065,0.19,0.42,0.033,0.087,0.159,0.598,0.155,0.275,0.125,0.186,0.097,0.438,0.129,0.227,0.464,0.776,0.351,0.229,0.187,0.213,0.073,0.04,0.093,0.128,0.326,0.153,0.256,0.299,0.119,0.22,0.854,0.2,0.323,0.403,0.14,0.043,0.115,0.032,0.115,0.188,0.062,0.433,0.663,0.34,0.104
94,0.259,0.536,0.524,0.212,0.809,0.259,0.229,0.016,0.098,0.512,0.281,0.262,0.367,0.376,0.622,0.436,0.386,1.0,0.167,0.157,0.642,0.088,0.763,0.331,0.47,0.363,0.143,0.264,0.123,0.083,0.277,0.541,0.335,0.235,0.546,0.056,0.331,0.485,0.505,0.442,0.215,0.241,0.24,0.061,0.636,0.187,0.505,0.624,0.246,0.185,0.204,0.269,0.753,0.219,0.436,0.125,0.573,0.754,0.397,0.31,0.547,0.424,0.265,0.262,0.124,0.187,0.396,0.252,0.237,0.472,0.409,0.103,0.558,0.123,0.178,0.772,0.746,0.37,0.361,0.006,0.067,0.803,0.118,0.278,0.243,0.263,0.066,0.004,0.076,0.65,0.981,0.639,0.737,0.421,0.967,0.564,0.124,0.379,0.032,0.374
95,0.188,0.038,0.033,0.145,0.085,0.037,0.197,0.4,0.902,0.001,0.027,0.01,0.038,0.048,0.069,0.014,0.155,0.144,0.702,0.188,0.358,0.072,0.076,0.02,0.329,0.032,0.111,0.167,0.255,0.691,0.041,0.034,0.036,0.206,0.04,0.142,0.065,0.0,0.025,0.052,0.157,0.049,0.061,0.258,0.424,0.984,0.305,0.0,0.05,0.051,0.094,0.147,0.186,0.324,0.291,0.962,0.004,0.093,0.039,0.037,0.093,0.108,0.048,0.629,0.993,0.063,0.025,0.638,0.287,0.0,0.089,0.077,0.031,1.0,0.137,0.184,0.101,0.328,0.025,0.748,0.723,0.031,0.127,0.282,0.029,0.175,0.669,0.746,0.09,0.065,0.191,0.063,0.097,0.2,0.114,0.028,0.069,0.039,0.753,0.039
96,0.004,0.321,0.326,0.043,0.472,0.204,0.93,0.088,0.236,0.022,0.216,0.002,0.256,0.021,0.248,0.011,0.223,0.404,0.162,0.002,0.64,0.101,0.634,0.041,0.934,0.268,0.042,0.004,0.152,0.451,0.067,0.342,0.249,0.925,0.329,0.267,0.014,0.02,0.128,0.359,0.036,0.1,0.079,0.099,0.431,0.305,0.939,0.048,0.127,0.24,0.056,0.0,0.475,0.303,0.788,0.283,0.037,0.633,0.273,0.213,0.117,0.166,0.125,0.189,0.271,0.378,0.073,0.206,0.285,0.027,0.065,0.095,0.21,0.322,0.104,0.468,0.652,0.709,0.273,0.299,0.148,0.214,0.033,0.329,0.201,0.003,0.112,0.288,0.1,0.367,0.505,0.359,0.657,0.4,0.229,0.366,0.001,0.006,0.357,0.262
97,0.396,0.051,0.036,0.721,0.27,0.141,0.09,0.353,0.192,0.094,0.101,0.333,0.005,0.24,0.252,0.129,0.274,0.158,0.309,0.349,0.127,0.933,0.102,0.728,0.032,0.007,0.845,0.422,0.391,0.019,0.188,0.044,0.007,0.082,0.052,0.13,0.57,0.114,0.655,0.495,0.678,0.186,0.208,0.371,0.167,0.072,0.032,0.153,0.189,0.709,0.206,0.41,0.218,0.151,0.006,0.091,0.159,0.125,0.005,0.039,0.16,0.449,0.264,0.395,0.096,0.388,0.733,0.365,0.167,0.098,0.424,0.95,0.523,0.071,0.427,0.23,0.109,0.002,0.009,0.101,0.088,0.305,0.862,0.127,0.091,0.378,0.091,0.117,0.943,0.463,0.1,0.434,0.133,0.088,0.205,0.063,0.84,0.615,0.076,0.003
98,0.269,0.392,0.407,0.515,0.716,0.039,0.24,0.452,0.057,0.188,0.272,0.265,0.257,0.136,0.541,0.191,0.153,0.43,0.213,0.179,0.38,0.69,0.544,0.685,0.258,0.243,0.467,0.25,0.271,0.031,0.265,0.401,0.226,0.191,0.37,0.387,0.387,0.182,0.903,0.911,0.489,0.339,0.339,0.206,0.558,0.046,0.262,0.215,0.349,0.863,0.041,0.268,0.697,0.093,0.175,0.043,0.24,0.583,0.247,0.274,0.114,0.567,0.411,0.252,0.027,0.554,0.809,0.252,0.085,0.183,0.435,0.752,0.828,0.044,0.266,0.698,0.518,0.111,0.243,0.014,0.135,0.464,0.458,0.172,0.292,0.246,0.1,0.022,0.728,0.886,0.439,0.896,0.549,0.187,0.388,0.377,0.386,0.532,0.009,0.244
99,0.007,0.853,0.865,0.018,0.729,0.397,0.732,0.117,0.035,0.279,0.701,0.134,0.811,0.135,0.559,0.326,0.2,0.446,0.023,0.003,0.6,0.044,0.867,0.094,0.601,0.823,0.039,0.007,0.044,0.146,0.523,0.88,0.818,0.735,0.883,0.525,0.001,0.271,0.375,0.577,0.014,0.584,0.561,0.019,0.513,0.09,0.559,0.245,0.594,0.311,0.163,0.004,0.683,0.238,0.625,0.052,0.225,0.853,0.832,0.793,0.207,0.337,0.538,0.064,0.055,0.285,0.229,0.056,0.209,0.295,0.237,0.036,0.44,0.097,0.158,0.69,0.84,0.475,0.834,0.081,0.026,0.335,0.052,0.256,0.726,0.01,0.039,0.052,0.035,0.626,0.572,0.611,0.881,0.425,0.327,0.861,0.039,0.099,0.085,0.844
