,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.162,0.194,0.169,0.005,0.252,0.088,0.052,0.075,0.001,0.017,0.77,0.02,0.611,0.454,0.0,0.015,0.008,0.096,0.067,0.052,0.068,0.298,0.027,0.133,0.163,0.62,0.101,0.161,0.05,0.081,0.017,0.202,0.514,0.029,0.147,0.141,0.036,0.019,0.029,0.084,0.009,0.076,0.069,0.01,0.328,0.059,0.158,0.013,0.086,0.265,0.071,0.165,0.249,0.015,0.226,0.073,0.015,0.026,0.682,0.97,0.179,0.011,0.072,0.074,0.024,0.088,0.046,0.069,0.017,0.02,0.236,0.284,0.028,0.032,0.011,0.264,0.016,0.256,0.601,0.048,0.049,0.05,0.082,0.006,0.815,0.142,0.026,0.047,0.288,0.013,0.118,0.02,0.017,0.088,0.043,0.211,0.144,0.215,0.064,0.617
68,0.555,0.031,0.026,0.015,0.254,0.03,0.228,0.075,0.052,0.007,0.268,0.419,0.107,0.56,0.121,0.065,0.033,0.185,0.032,0.064,0.145,0.011,0.096,0.009,0.007,0.124,0.045,0.59,0.244,0.075,0.074,0.032,0.112,0.2,0.032,0.067,0.186,0.004,0.225,0.221,0.015,0.041,0.04,0.08,0.047,0.117,0.001,0.004,0.071,0.123,0.003,0.661,0.174,0.05,0.25,0.088,0.005,0.104,0.101,0.244,0.871,0.056,0.01,0.027,0.066,0.0,0.02,0.021,0.054,0.011,0.194,0.022,0.259,0.061,0.075,0.17,0.105,0.18,0.111,0.021,0.184,0.001,0.056,0.073,0.239,0.574,0.243,0.018,0.009,0.211,0.112,0.209,0.098,0.016,0.134,0.169,0.077,0.066,0.005,0.103
69,0.132,0.508,0.462,0.084,0.012,0.022,0.012,0.008,0.037,0.009,0.059,0.065,0.402,0.007,0.023,0.013,0.041,0.0,0.113,0.037,0.005,0.466,0.079,0.006,0.047,0.412,0.055,0.123,0.0,0.145,0.181,0.499,0.438,0.007,0.486,0.096,0.005,0.011,0.047,0.821,0.095,0.169,0.154,0.015,0.111,0.157,0.065,0.036,0.079,0.658,0.002,0.158,0.005,0.045,0.069,0.121,0.041,0.093,0.438,0.126,0.096,0.065,0.117,0.082,0.126,0.005,0.057,0.085,0.044,0.01,0.058,0.434,0.008,0.125,0.024,0.006,0.055,0.081,0.434,0.124,0.227,0.05,0.046,0.005,0.061,0.127,0.28,0.105,0.447,0.527,0.057,0.545,0.055,0.032,0.008,0.256,0.032,0.001,0.033,0.436
70,0.088,0.139,0.17,0.006,0.001,0.036,0.239,0.056,0.033,0.131,0.036,0.137,0.113,0.235,0.245,0.026,0.055,0.012,0.166,0.015,0.4,0.138,1.0,0.038,0.066,0.111,0.632,0.08,0.239,0.416,0.157,0.154,0.107,0.245,0.168,0.029,0.052,0.115,0.149,0.049,0.003,0.09,0.097,0.112,0.008,0.208,0.054,0.05,0.037,0.113,0.014,0.073,0.013,0.019,0.04,0.18,0.051,1.0,0.09,0.029,0.093,0.379,0.175,0.206,0.142,0.189,0.202,0.215,0.025,0.111,0.0,0.132,0.06,0.093,0.486,0.007,1.0,0.084,0.1,0.483,0.302,0.059,0.619,0.013,0.029,0.086,0.325,0.488,0.158,0.023,0.093,0.016,1.0,0.079,0.088,0.069,0.19,0.015,0.203,0.103
71,1.0,0.025,0.028,0.072,0.211,0.18,0.149,0.0,0.02,0.098,0.187,0.333,0.024,0.345,0.01,0.094,0.067,0.076,0.234,0.569,0.252,0.014,0.079,0.13,0.081,0.019,0.096,1.0,0.079,0.017,0.047,0.033,0.009,0.148,0.023,0.035,0.065,0.084,0.018,0.157,0.07,0.063,0.043,0.071,0.141,0.009,0.065,0.108,0.052,0.027,0.174,0.921,0.196,0.075,0.095,0.02,0.086,0.085,0.022,0.153,0.655,0.018,0.017,0.195,0.009,0.058,0.032,0.219,0.073,0.08,0.374,0.028,0.041,0.001,0.077,0.192,0.088,0.078,0.017,0.006,0.25,0.069,0.066,0.102,0.2,1.0,0.201,0.006,0.017,0.227,0.066,0.224,0.076,0.019,0.127,0.278,0.118,0.298,0.001,0.02
72,0.115,0.021,0.028,0.08,0.018,0.072,0.148,0.011,0.007,0.003,0.001,0.054,0.02,0.042,0.192,0.0,0.001,0.037,0.067,0.008,0.067,0.027,0.147,0.017,0.063,0.022,0.157,0.107,0.321,0.036,0.0,0.026,0.031,0.139,0.023,0.105,0.187,0.004,0.041,0.331,0.078,0.005,0.004,0.008,0.023,0.006,0.059,0.0,0.015,0.099,0.093,0.159,0.036,0.006,0.009,0.008,0.0,0.163,0.017,0.003,0.173,0.139,0.009,0.034,0.007,0.015,0.0,0.039,0.003,0.001,0.221,0.034,0.135,0.011,0.019,0.04,0.152,0.006,0.016,0.098,0.034,0.06,0.135,0.015,0.001,0.117,0.124,0.102,0.022,0.723,0.067,0.747,0.152,0.026,0.007,0.039,0.213,0.081,0.0,0.015
73,0.103,0.052,0.054,0.101,0.011,0.085,0.165,0.019,0.003,0.003,0.006,0.044,0.033,0.045,0.196,0.0,0.004,0.041,0.052,0.019,0.065,0.05,0.151,0.02,0.093,0.044,0.16,0.091,0.353,0.022,0.009,0.053,0.052,0.149,0.042,0.109,0.175,0.002,0.018,0.262,0.102,0.0,0.001,0.005,0.017,0.009,0.084,0.0,0.003,0.112,0.112,0.131,0.023,0.002,0.003,0.006,0.0,0.157,0.028,0.009,0.172,0.124,0.024,0.048,0.001,0.014,0.004,0.046,0.0,0.005,0.208,0.054,0.136,0.011,0.038,0.038,0.157,0.001,0.033,0.099,0.03,0.135,0.143,0.028,0.003,0.09,0.087,0.106,0.045,0.665,0.081,0.641,0.163,0.028,0.004,0.048,0.195,0.087,0.003,0.041
74,0.154,0.097,0.117,0.245,0.147,0.372,1.0,0.095,0.243,0.077,0.137,0.306,0.079,0.333,0.303,0.073,0.024,0.002,0.247,0.162,0.655,0.103,0.262,0.153,0.102,0.071,0.103,0.168,0.261,0.085,0.095,0.126,0.099,1.0,0.122,0.043,0.073,0.059,0.193,0.0,0.274,0.24,0.204,0.328,0.146,0.193,0.115,0.029,0.313,0.049,0.135,0.152,0.156,0.044,0.121,0.228,0.031,0.242,0.029,0.058,0.224,0.352,0.233,0.225,0.243,0.166,0.306,0.236,0.053,0.066,0.023,0.105,0.158,0.22,0.163,0.187,0.259,0.043,0.049,0.197,0.272,0.084,0.089,0.086,0.135,0.171,0.205,0.201,0.088,0.066,0.026,0.058,0.253,0.04,0.064,0.15,0.061,0.095,0.187,0.058
75,0.087,0.068,0.069,0.0,0.63,0.307,0.135,0.277,0.192,0.001,0.379,0.049,0.134,0.093,0.006,0.032,0.001,0.181,0.003,0.034,0.192,0.077,0.024,0.088,0.406,0.12,0.024,0.103,0.135,0.182,0.136,0.071,0.083,0.123,0.081,0.041,0.178,0.0,0.146,0.116,0.0,0.127,0.1,0.097,0.955,0.288,0.403,0.0,0.035,0.136,0.345,0.148,0.711,0.0,0.175,0.184,0.001,0.03,0.151,0.279,0.033,0.053,0.038,0.0,0.28,0.005,0.093,0.001,0.0,0.0,0.255,0.079,0.041,0.392,0.082,0.715,0.027,0.287,0.122,0.161,0.013,0.02,0.02,0.016,0.376,0.095,0.016,0.152,0.076,0.074,0.004,0.09,0.02,0.158,0.191,0.24,0.006,0.147,0.089,0.135
76,0.059,0.03,0.034,0.147,0.007,0.09,0.142,0.107,0.197,0.695,0.009,0.363,0.009,0.016,0.113,0.272,0.101,0.124,0.0,0.165,0.014,0.033,0.191,0.246,0.0,0.012,0.391,0.059,0.163,0.242,0.516,0.025,0.003,0.136,0.029,0.204,0.073,0.666,0.174,0.009,0.158,0.413,0.418,0.355,0.001,0.101,0.001,0.584,0.269,0.005,0.117,0.016,0.005,0.148,0.084,0.181,0.601,0.171,0.015,0.028,0.072,0.405,0.616,0.002,0.132,0.94,0.569,0.001,0.115,0.711,0.073,0.014,0.062,0.088,0.306,0.009,0.182,0.035,0.014,0.492,0.01,0.06,0.397,0.091,0.008,0.069,0.014,0.5,0.027,0.011,0.013,0.01,0.17,0.162,0.248,0.032,0.022,0.167,0.288,0.004
77,0.557,0.0,0.003,0.171,0.019,0.244,0.152,0.003,0.05,0.142,0.065,0.201,0.001,0.12,0.0,0.204,0.121,0.005,0.214,1.0,0.332,0.003,0.005,0.242,0.077,0.0,0.031,0.548,0.061,0.022,0.092,0.0,0.0,0.174,0.001,0.008,0.159,0.14,0.012,0.037,0.185,0.045,0.026,0.131,0.04,0.018,0.068,0.172,0.019,0.014,0.238,0.337,0.032,0.135,0.008,0.037,0.18,0.009,0.008,0.051,0.229,0.005,0.029,0.185,0.028,0.155,0.129,0.182,0.116,0.153,0.097,0.002,0.003,0.013,0.012,0.031,0.016,0.003,0.003,0.008,0.142,0.098,0.032,0.204,0.059,0.564,0.111,0.008,0.0,0.043,0.035,0.028,0.012,0.016,0.005,0.05,0.021,0.202,0.063,0.001
78,0.103,0.001,0.001,0.074,0.246,0.169,0.097,0.047,0.155,0.116,0.063,0.177,0.044,0.018,0.041,0.216,0.074,0.22,0.077,0.083,0.035,0.008,0.096,0.233,0.15,0.042,0.172,0.104,0.927,0.036,0.195,0.0,0.042,0.112,0.0,0.275,0.302,0.117,0.104,0.029,0.067,0.198,0.205,0.244,0.126,0.12,0.152,0.07,0.172,0.0,0.437,0.185,0.162,0.105,0.243,0.11,0.092,0.104,0.023,0.055,0.212,0.032,0.204,0.044,0.147,0.157,0.078,0.052,0.099,0.118,0.273,0.007,0.226,0.127,0.052,0.154,0.116,0.16,0.047,0.119,0.047,0.01,0.169,0.087,0.078,0.122,0.025,0.102,0.006,0.153,0.117,0.184,0.107,0.044,0.312,0.031,0.001,0.278,0.422,0.054
79,0.549,0.001,0.002,0.18,0.024,0.249,0.188,0.005,0.046,0.143,0.067,0.186,0.0,0.132,0.0,0.177,0.095,0.009,0.193,1.0,0.306,0.004,0.015,0.213,0.081,0.001,0.032,0.545,0.069,0.027,0.09,0.0,0.0,0.175,0.004,0.005,0.159,0.167,0.014,0.052,0.174,0.042,0.05,0.141,0.045,0.032,0.073,0.182,0.016,0.01,0.219,0.34,0.033,0.129,0.005,0.056,0.174,0.011,0.008,0.045,0.227,0.003,0.043,0.179,0.027,0.151,0.133,0.173,0.121,0.14,0.098,0.016,0.0,0.022,0.009,0.057,0.011,0.006,0.002,0.003,0.156,0.101,0.046,0.2,0.057,0.591,0.116,0.007,0.004,0.044,0.045,0.032,0.013,0.013,0.009,0.058,0.02,0.254,0.074,0.002
80,0.263,0.629,0.614,0.031,0.382,0.19,0.164,0.01,0.131,0.01,0.08,0.101,0.143,0.156,0.0,0.0,0.053,0.041,0.081,0.046,0.067,0.519,0.084,0.034,0.254,0.138,0.013,0.275,0.034,0.066,0.087,0.651,0.14,0.16,0.627,0.089,0.097,0.02,0.057,0.139,0.03,0.054,0.04,0.093,0.285,0.074,0.255,0.008,0.044,0.364,0.112,0.366,0.393,0.023,0.007,0.063,0.01,0.069,0.207,0.107,0.152,0.011,0.098,0.089,0.104,0.062,0.033,0.087,0.03,0.01,0.168,0.498,0.018,0.166,0.047,0.373,0.075,0.038,0.141,0.024,0.038,0.114,0.016,0.02,0.102,0.271,0.019,0.01,0.517,0.008,0.143,0.01,0.075,0.128,0.04,1.0,0.314,0.068,0.035,0.152
81,0.024,0.952,0.959,0.022,0.0,0.064,0.094,0.005,0.237,0.004,0.108,0.07,0.782,0.012,0.0,0.02,0.031,0.001,0.114,0.002,0.0,1.0,0.133,0.05,0.17,0.819,0.019,0.029,0.005,0.033,0.139,0.957,0.813,0.094,0.963,0.051,0.001,0.004,0.007,0.193,0.03,0.284,0.32,0.087,0.018,0.193,0.147,0.021,0.32,0.738,0.03,0.025,0.016,0.012,0.195,0.201,0.035,0.158,0.821,0.228,0.014,0.016,0.268,0.162,0.203,0.061,0.045,0.173,0.009,0.012,0.082,0.995,0.0,0.239,0.0,0.008,0.129,0.199,0.81,0.011,0.05,0.151,0.036,0.009,0.118,0.021,0.024,0.014,1.0,0.004,0.026,0.011,0.143,0.098,0.001,0.528,0.665,0.093,0.043,0.819
82,0.007,0.004,0.0,0.029,0.073,0.186,0.176,0.187,0.031,0.064,0.086,0.11,0.012,0.227,0.254,0.009,0.106,0.442,0.0,0.007,0.069,0.001,0.323,0.035,0.399,0.008,0.725,0.009,0.383,0.193,0.268,0.002,0.009,0.159,0.002,0.204,0.25,0.074,0.026,0.111,0.025,0.339,0.329,0.014,0.048,0.034,0.384,0.039,0.275,0.02,0.181,0.043,0.049,0.052,0.062,0.034,0.042,0.332,0.011,0.046,0.102,0.142,0.421,0.022,0.016,0.215,0.042,0.023,0.04,0.075,0.191,0.001,0.393,0.005,0.52,0.047,0.321,0.082,0.015,0.214,0.053,0.053,0.728,0.033,0.083,0.012,0.079,0.185,0.0,0.074,0.103,0.054,0.33,0.243,0.496,0.003,0.032,0.081,0.329,0.014
83,0.072,0.002,0.001,0.008,0.072,0.151,0.005,0.402,0.056,0.002,0.105,0.042,0.016,0.167,0.091,0.101,0.078,1.0,0.043,0.016,0.043,0.0,0.016,0.125,0.139,0.028,0.201,0.059,0.161,0.336,0.444,0.0,0.011,0.004,0.001,0.796,0.09,0.004,0.539,0.003,0.012,0.146,0.169,0.02,0.08,0.327,0.134,0.063,0.076,0.0,0.222,0.096,0.025,0.168,0.163,0.24,0.08,0.012,0.021,0.098,0.2,0.008,0.18,0.051,0.21,0.066,0.129,0.07,0.197,0.003,0.122,0.0,0.529,0.183,0.052,0.022,0.016,0.132,0.028,0.193,0.009,0.142,0.214,0.156,0.117,0.064,0.005,0.164,0.0,0.025,0.66,0.025,0.01,0.079,0.547,0.037,0.02,0.191,0.259,0.019
84,0.036,0.048,0.044,0.114,0.012,0.327,0.272,0.412,0.329,0.261,0.072,0.104,0.026,0.059,0.131,0.243,0.134,0.123,0.001,0.142,0.127,0.029,0.163,0.608,0.062,0.026,0.108,0.035,0.104,0.109,0.594,0.06,0.013,0.265,0.039,0.281,0.184,0.257,0.468,0.051,0.134,0.338,0.344,0.126,0.064,0.316,0.074,0.226,0.249,0.033,0.226,0.008,0.037,0.253,0.011,0.309,0.246,0.181,0.024,0.052,0.007,0.213,0.471,0.004,0.306,0.493,1.0,0.002,0.243,0.274,0.018,0.025,0.008,0.255,0.265,0.031,0.195,0.001,0.027,0.287,0.0,0.002,0.109,0.187,0.053,0.048,0.0,0.299,0.029,0.016,0.145,0.014,0.192,0.208,0.022,0.034,0.015,0.325,0.224,0.026
85,0.07,0.025,0.015,0.276,0.002,0.204,0.11,0.322,0.424,0.352,0.03,0.155,0.042,0.014,0.397,0.844,0.542,0.245,0.0,0.152,0.013,0.019,0.089,0.494,0.097,0.048,0.017,0.089,0.161,0.164,0.31,0.022,0.025,0.122,0.027,0.358,0.098,0.312,0.28,0.019,0.245,0.04,0.048,0.523,0.002,0.55,0.097,0.115,0.051,0.06,0.188,0.066,0.006,0.681,0.01,0.657,0.11,0.071,0.039,0.031,0.094,0.344,0.085,0.001,0.541,0.231,0.327,0.001,0.703,0.329,0.078,0.012,0.066,0.405,0.139,0.011,0.07,0.036,0.027,0.159,0.004,0.011,0.012,0.609,0.026,0.071,0.006,0.162,0.017,0.003,0.272,0.004,0.08,0.167,0.074,0.001,0.01,0.344,0.595,0.039
86,0.019,0.001,0.001,0.139,0.141,0.022,0.089,0.052,0.078,0.121,0.107,0.296,0.096,0.088,0.012,0.208,0.164,0.028,0.029,0.381,0.086,0.014,0.023,0.135,0.035,0.095,0.044,0.027,0.339,0.008,0.062,0.002,0.107,0.074,0.0,0.019,0.258,0.123,0.015,0.093,0.138,0.005,0.002,0.318,0.067,0.017,0.033,0.107,0.007,0.035,0.142,0.034,0.125,0.123,0.037,0.04,0.1,0.032,0.053,0.101,0.115,0.007,0.008,0.047,0.047,0.097,0.026,0.058,0.137,0.12,0.229,0.026,0.007,0.039,0.026,0.114,0.02,0.024,0.1,0.011,0.014,0.123,0.046,0.187,0.118,0.025,0.029,0.011,0.019,0.121,0.047,0.125,0.029,0.009,0.001,0.02,0.064,0.138,0.104,0.093
87,0.053,0.142,0.16,0.0,0.443,0.31,0.158,0.293,0.33,0.008,0.26,0.023,0.128,0.077,0.012,0.086,0.0,0.228,0.0,0.012,0.198,0.153,0.073,0.128,0.379,0.122,0.002,0.054,0.155,0.264,0.258,0.149,0.113,0.129,0.131,0.062,0.095,0.005,0.22,0.207,0.0,0.1,0.094,0.089,0.837,0.487,0.384,0.0,0.014,0.217,0.342,0.082,0.499,0.005,0.141,0.345,0.0,0.055,0.16,0.202,0.003,0.046,0.034,0.005,0.489,0.009,0.146,0.01,0.003,0.006,0.193,0.135,0.081,0.574,0.037,0.506,0.065,0.231,0.113,0.22,0.009,0.019,0.003,0.031,0.278,0.051,0.014,0.241,0.144,0.087,0.022,0.084,0.082,0.096,0.159,0.214,0.023,0.215,0.124,0.141
88,0.181,0.023,0.022,0.061,0.172,0.88,0.103,0.378,0.142,0.14,0.144,0.132,0.033,0.121,0.301,0.165,0.148,0.218,0.129,0.247,0.144,0.024,0.009,0.275,0.665,0.033,0.042,0.18,0.207,0.024,0.161,0.019,0.024,0.125,0.021,0.299,0.203,0.16,0.316,0.024,0.075,0.035,0.05,0.256,0.316,0.193,0.64,0.145,0.009,0.005,1.0,0.138,0.221,0.21,0.141,0.144,0.157,0.019,0.037,0.082,0.037,0.077,0.018,0.079,0.185,0.097,0.253,0.09,0.217,0.156,0.393,0.039,0.114,0.197,0.062,0.203,0.016,0.24,0.044,0.011,0.119,0.088,0.039,0.096,0.134,0.182,0.102,0.016,0.024,0.074,0.078,0.092,0.009,0.005,0.146,0.092,0.03,0.342,0.122,0.04
89,0.234,0.096,0.088,0.185,0.002,0.088,0.238,0.015,0.004,0.012,0.045,0.026,0.14,0.142,0.1,0.048,0.103,0.038,1.0,0.188,0.391,0.126,0.18,0.005,0.02,0.137,0.115,0.246,0.041,0.097,0.005,0.097,0.138,0.262,0.088,0.081,0.07,0.015,0.064,0.106,0.164,0.0,0.0,0.028,0.015,0.06,0.022,0.01,0.001,0.03,0.121,0.175,0.024,0.02,0.228,0.036,0.011,0.173,0.109,0.07,0.024,0.088,0.003,0.935,0.007,0.006,0.003,0.935,0.02,0.008,0.083,0.12,0.163,0.0,0.057,0.022,0.189,0.204,0.126,0.057,0.788,0.066,0.118,0.181,0.036,0.251,0.594,0.05,0.138,0.165,0.193,0.169,0.195,0.107,0.023,0.053,0.126,0.018,0.028,0.134
90,0.012,0.1,0.114,0.128,0.004,0.135,0.238,0.018,0.004,0.024,0.026,0.027,0.11,0.099,0.177,0.004,0.023,0.04,0.003,0.053,0.242,0.108,0.25,0.002,0.213,0.092,0.165,0.011,0.337,0.076,0.006,0.113,0.112,0.194,0.121,0.095,0.215,0.02,0.002,0.119,0.133,0.01,0.014,0.013,0.001,0.003,0.213,0.111,0.012,0.139,0.113,0.035,0.019,0.018,0.017,0.002,0.111,0.243,0.089,0.043,0.063,0.107,0.079,0.011,0.001,0.008,0.005,0.01,0.018,0.024,0.046,0.113,0.044,0.0,0.072,0.016,0.24,0.073,0.119,0.135,0.162,0.512,0.169,0.019,0.015,0.01,0.224,0.124,0.101,0.231,0.154,0.203,0.246,0.027,0.007,0.135,0.079,0.006,0.003,0.111
91,0.076,0.004,0.007,0.002,0.144,0.091,0.178,0.316,0.257,0.24,0.063,0.182,0.013,0.133,0.204,0.171,0.082,0.057,0.057,0.012,0.064,0.0,0.523,0.013,0.285,0.018,0.685,0.099,0.123,0.106,0.089,0.009,0.022,0.157,0.008,0.017,0.121,0.235,0.26,0.039,0.001,0.281,0.269,0.166,0.114,0.143,0.261,0.096,0.284,0.008,0.065,0.125,0.167,0.022,0.202,0.241,0.102,0.513,0.009,0.033,0.146,0.257,0.378,0.101,0.227,0.423,0.261,0.087,0.037,0.226,0.196,0.0,0.127,0.198,1.0,0.135,0.546,0.324,0.029,0.205,0.064,0.025,0.649,0.05,0.07,0.071,0.075,0.206,0.0,0.015,0.074,0.022,0.533,0.402,0.402,0.04,0.0,0.019,0.219,0.01
92,0.464,0.026,0.018,0.122,0.149,0.153,0.036,0.017,0.02,0.006,0.204,0.172,0.045,0.2,0.026,0.155,0.088,0.0,0.252,0.511,0.102,0.0,0.002,0.11,0.081,0.056,0.008,0.485,0.131,0.029,0.117,0.022,0.032,0.051,0.017,0.005,0.464,0.011,0.036,0.323,0.119,0.008,0.002,0.081,0.11,0.052,0.084,0.031,0.003,0.113,0.22,0.359,0.206,0.157,0.013,0.067,0.02,0.001,0.045,0.134,0.282,0.09,0.013,0.141,0.041,0.003,0.121,0.168,0.127,0.011,0.217,0.0,0.029,0.028,0.031,0.198,0.003,0.017,0.043,0.033,0.16,0.003,0.01,0.246,0.168,0.462,0.103,0.031,0.0,0.312,0.0,0.304,0.005,0.089,0.029,0.092,0.066,0.016,0.156,0.042
93,0.13,0.0,0.0,0.058,0.237,0.16,0.105,0.052,0.167,0.099,0.067,0.173,0.05,0.02,0.034,0.241,0.049,0.228,0.08,0.083,0.04,0.014,0.102,0.219,0.163,0.05,0.163,0.105,0.931,0.028,0.197,0.0,0.049,0.118,0.0,0.24,0.303,0.133,0.109,0.036,0.057,0.18,0.192,0.258,0.133,0.108,0.148,0.075,0.183,0.001,0.466,0.193,0.161,0.086,0.281,0.122,0.066,0.112,0.029,0.065,0.189,0.025,0.181,0.053,0.151,0.164,0.096,0.045,0.103,0.123,0.263,0.011,0.231,0.126,0.049,0.167,0.124,0.204,0.048,0.11,0.036,0.013,0.168,0.082,0.073,0.089,0.033,0.13,0.009,0.171,0.086,0.15,0.095,0.038,0.297,0.031,0.002,0.285,0.401,0.059
94,0.073,0.0,0.004,0.013,0.06,0.159,0.002,0.428,0.069,0.0,0.108,0.037,0.018,0.185,0.108,0.086,0.084,1.0,0.059,0.009,0.043,0.0,0.009,0.149,0.129,0.028,0.219,0.063,0.146,0.376,0.452,0.001,0.009,0.001,0.001,0.795,0.087,0.003,0.556,0.003,0.009,0.159,0.163,0.019,0.086,0.333,0.105,0.051,0.061,0.002,0.235,0.099,0.029,0.209,0.177,0.247,0.074,0.011,0.019,0.098,0.189,0.015,0.168,0.068,0.21,0.081,0.119,0.067,0.182,0.006,0.151,0.0,0.528,0.187,0.053,0.024,0.014,0.123,0.02,0.176,0.019,0.137,0.211,0.129,0.089,0.056,0.005,0.176,0.0,0.03,0.644,0.026,0.019,0.088,0.535,0.035,0.019,0.207,0.268,0.025
95,0.001,0.265,0.239,0.013,0.046,0.299,0.273,0.36,0.881,0.079,0.05,0.21,0.125,0.035,0.071,0.466,0.053,0.185,0.0,0.018,0.077,0.21,0.094,0.181,0.275,0.111,0.022,0.0,0.17,0.154,0.132,0.263,0.108,0.235,0.259,0.144,0.002,0.076,0.359,0.181,0.015,0.045,0.035,0.367,0.281,0.813,0.241,0.017,0.171,0.356,0.215,0.0,0.089,0.107,0.051,0.859,0.014,0.079,0.138,0.015,0.048,0.107,0.063,0.013,0.962,0.174,0.281,0.01,0.099,0.096,0.104,0.264,0.054,1.0,0.173,0.097,0.114,0.126,0.112,0.265,0.006,0.006,0.023,0.147,0.047,0.003,0.019,0.277,0.207,0.039,0.101,0.037,0.085,0.119,0.007,0.168,0.183,0.141,0.296,0.123
96,0.085,0.085,0.08,0.127,0.34,0.13,0.133,0.043,0.03,0.146,0.174,0.151,0.251,0.024,0.007,0.114,0.124,0.161,0.189,0.025,0.023,0.13,0.03,0.311,0.282,0.239,0.059,0.092,0.63,0.006,0.244,0.072,0.285,0.13,0.074,0.09,0.158,0.128,0.092,0.001,0.149,0.344,0.308,0.134,0.238,0.049,0.261,0.156,0.249,0.088,0.426,0.161,0.229,0.158,0.74,0.006,0.16,0.033,0.226,0.176,0.294,0.043,0.205,0.16,0.019,0.135,0.098,0.168,0.138,0.133,0.3,0.132,0.222,0.028,0.096,0.245,0.03,0.662,0.249,0.033,0.134,0.055,0.055,0.158,0.156,0.087,0.107,0.031,0.114,0.03,0.067,0.033,0.022,0.021,0.386,0.018,0.069,0.369,0.247,0.251
97,0.036,0.9,0.927,0.081,0.001,0.101,0.151,0.004,0.163,0.026,0.104,0.036,0.788,0.001,0.001,0.002,0.08,0.001,0.152,0.05,0.016,0.957,0.11,0.01,0.165,0.774,0.053,0.041,0.031,0.043,0.099,0.905,0.817,0.139,0.91,0.065,0.01,0.021,0.001,0.254,0.079,0.227,0.218,0.034,0.036,0.218,0.177,0.058,0.239,0.746,0.072,0.044,0.002,0.043,0.197,0.17,0.051,0.113,0.792,0.184,0.027,0.02,0.195,0.213,0.168,0.015,0.012,0.208,0.04,0.018,0.033,0.967,0.0,0.2,0.004,0.003,0.109,0.201,0.797,0.023,0.065,0.188,0.036,0.016,0.107,0.042,0.042,0.022,0.942,0.014,0.048,0.009,0.116,0.077,0.002,0.495,0.577,0.028,0.016,0.821
98,0.213,0.297,0.327,0.086,0.025,0.006,0.0,0.004,0.001,0.012,0.048,0.042,0.278,0.01,0.034,0.006,0.025,0.004,0.154,0.054,0.009,0.264,0.075,0.0,0.032,0.272,0.049,0.227,0.008,0.178,0.111,0.294,0.27,0.001,0.28,0.091,0.004,0.016,0.078,0.719,0.088,0.19,0.201,0.006,0.117,0.068,0.032,0.064,0.131,0.346,0.008,0.227,0.03,0.064,0.044,0.032,0.05,0.057,0.281,0.11,0.097,0.107,0.134,0.077,0.037,0.006,0.029,0.085,0.039,0.01,0.127,0.298,0.024,0.047,0.02,0.021,0.083,0.036,0.226,0.116,0.272,0.063,0.048,0.019,0.051,0.22,0.277,0.094,0.294,0.692,0.069,0.719,0.067,0.064,0.006,0.156,0.126,0.015,0.017,0.238
99,0.13,0.096,0.114,0.034,0.013,0.246,0.25,0.13,0.029,0.022,0.064,0.101,0.071,0.273,0.289,0.01,0.016,0.177,0.401,0.125,0.488,0.112,0.358,0.095,0.003,0.091,0.049,0.118,0.015,0.186,0.198,0.095,0.082,0.239,0.117,0.465,0.087,0.02,0.479,0.163,0.04,0.216,0.237,0.136,0.018,0.094,0.004,0.012,0.192,0.156,0.268,0.078,0.013,0.042,0.012,0.087,0.009,0.371,0.094,0.054,0.017,0.267,0.257,0.303,0.053,0.116,0.247,0.331,0.041,0.025,0.106,0.095,0.271,0.016,0.175,0.014,0.344,0.036,0.086,0.075,0.391,0.13,0.042,0.002,0.048,0.123,0.3,0.092,0.098,0.142,0.494,0.12,0.366,0.274,0.01,0.03,0.089,0.096,0.07,0.087
