,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.313,0.393,0.149,0.008,0.017,0.412,0.455,0.022,0.499,0.818,1.0,0.154,0.016,0.492,0.26,0.449,0.869,0.307,0.141,0.003,0.403,0.574,0.462,0.636,0.48,0.15,0.292,0.9,0.782,0.337,0.534,0.197,0.282,0.044,0.261,0.019,0.053,0.784,0.219,0.423,0.228,0.011,0.392,0.16,0.097,0.882,0.945,0.426,0.131,0.883,0.974,0.933,0.134,0.58,0.623,0.497,0.246,0.008,0.979,0.011,0.209,0.207,0.408,0.896,0.785,0.811,0.879,1.0,0.187,0.239,0.598,0.05,0.506,0.509,0.335,0.365,0.3,0.054,0.121,0.067,0.819,0.01,0.217,0.344,0.296,0.781,0.149,0.224,0.187,0.02,0.474,0.237,0.432,0.114,0.323,0.045,0.199,0.022,0.253,0.777
68,0.554,0.311,0.397,0.006,0.446,0.56,0.459,0.415,0.321,0.15,0.165,0.417,0.004,0.275,0.122,0.392,0.225,0.561,0.259,0.018,0.411,0.417,0.585,0.259,0.552,0.295,0.595,0.19,0.35,0.428,0.168,0.282,0.087,0.039,0.154,0.255,0.653,0.332,0.303,0.267,0.547,0.104,0.542,0.446,0.356,0.205,0.207,0.509,0.317,0.216,0.233,0.195,0.199,0.329,0.286,0.56,0.145,0.005,0.214,0.374,0.039,0.29,0.317,0.188,0.314,0.268,0.243,0.187,1.0,0.009,0.32,0.634,0.237,0.322,0.31,0.123,0.119,0.61,0.431,0.577,0.244,0.13,0.045,0.512,0.15,0.292,0.665,0.133,0.797,0.431,0.486,0.339,0.209,0.414,0.519,0.168,0.296,0.079,0.038,0.249
69,0.335,0.42,0.105,0.004,0.547,0.351,0.436,0.253,0.223,0.466,0.202,0.091,0.004,0.698,0.38,0.343,0.241,0.311,0.059,0.001,0.379,0.245,0.191,0.471,0.175,0.717,0.331,0.352,0.146,0.36,0.613,0.285,0.386,0.161,0.527,0.641,0.342,0.155,0.193,0.347,0.308,0.766,0.344,0.34,0.297,0.374,0.312,0.48,0.378,0.341,0.179,0.327,0.33,0.609,0.532,0.168,0.404,0.004,0.214,0.519,0.954,0.221,0.456,0.279,0.156,0.364,0.213,0.239,0.009,1.0,0.516,0.29,0.692,0.663,0.247,0.451,0.493,0.201,0.221,0.2,0.372,0.778,0.544,0.326,0.828,0.13,0.09,0.381,0.035,0.266,0.532,0.174,0.407,0.219,0.345,0.037,0.21,0.734,0.978,0.325
70,0.724,0.387,0.089,0.075,0.051,0.557,0.923,0.018,0.769,0.856,0.598,0.073,0.075,0.796,0.441,0.366,0.374,0.651,0.204,0.06,0.306,0.651,0.376,0.992,0.369,0.188,0.611,0.817,0.312,0.761,0.875,0.571,0.335,0.378,0.317,0.087,0.065,0.327,0.165,0.663,0.267,0.103,0.557,0.175,0.094,0.796,0.75,0.693,0.37,0.824,0.621,0.758,0.021,0.595,0.955,0.377,0.45,0.079,0.688,0.032,0.381,0.64,0.413,0.429,0.323,0.861,0.323,0.598,0.32,0.516,1.0,0.069,0.797,0.787,0.613,0.566,0.354,0.029,0.023,0.028,0.867,0.105,0.309,0.755,0.344,0.316,0.048,0.471,0.126,0.02,0.698,0.121,0.553,0.038,0.76,0.096,0.653,0.115,0.523,0.857
71,0.278,0.19,0.295,0.154,0.69,0.353,0.145,0.285,0.008,0.028,0.047,0.279,0.134,0.202,0.235,0.687,0.189,0.314,0.156,0.141,0.655,0.077,0.436,0.034,0.429,0.723,0.372,0.033,0.291,0.339,0.12,0.353,0.02,0.079,0.017,0.365,0.981,0.277,0.249,0.0,0.427,0.441,0.323,0.391,0.81,0.022,0.025,0.303,0.629,0.025,0.061,0.03,0.434,0.242,0.024,0.451,0.229,0.12,0.042,0.595,0.307,0.006,0.141,0.086,0.254,0.043,0.193,0.05,0.634,0.29,0.069,1.0,0.207,0.224,0.001,0.18,0.01,0.966,0.862,0.977,0.04,0.448,0.071,0.237,0.555,0.256,0.901,0.233,0.834,0.325,0.276,0.239,0.293,0.869,0.262,0.15,0.006,0.404,0.234,0.018
72,0.799,0.718,0.125,0.063,0.351,0.837,0.834,0.099,0.538,0.707,0.493,0.131,0.07,1.0,0.58,0.473,0.463,0.756,0.324,0.026,0.455,0.71,0.538,0.728,0.52,0.459,0.736,0.628,0.376,0.576,0.899,0.41,0.434,0.272,0.396,0.183,0.287,0.366,0.326,0.312,0.607,0.327,0.833,0.474,0.193,0.625,0.543,0.9,0.411,0.607,0.467,0.562,0.258,0.899,0.684,0.491,0.595,0.053,0.522,0.27,0.5,0.304,0.284,0.523,0.396,0.619,0.422,0.506,0.237,0.692,0.797,0.207,1.0,0.996,0.253,0.752,0.457,0.12,0.144,0.134,0.663,0.328,0.547,0.8,0.675,0.409,0.122,0.6,0.153,0.1,0.941,0.357,0.479,0.147,0.804,0.072,0.329,0.408,0.776,0.549
73,0.809,0.728,0.112,0.056,0.316,0.84,0.848,0.12,0.567,0.714,0.493,0.127,0.063,0.999,0.603,0.458,0.446,0.772,0.317,0.024,0.494,0.724,0.597,0.762,0.538,0.44,0.787,0.619,0.402,0.588,0.887,0.418,0.382,0.284,0.396,0.163,0.32,0.42,0.367,0.332,0.604,0.307,0.845,0.508,0.172,0.608,0.563,0.929,0.418,0.6,0.468,0.542,0.246,0.893,0.698,0.523,0.572,0.047,0.481,0.292,0.486,0.346,0.246,0.553,0.401,0.625,0.446,0.509,0.322,0.663,0.787,0.224,0.996,1.0,0.261,0.722,0.423,0.148,0.126,0.154,0.616,0.306,0.514,0.794,0.621,0.378,0.122,0.577,0.202,0.103,0.968,0.36,0.472,0.141,0.835,0.073,0.332,0.371,0.754,0.577
74,0.222,0.134,0.101,0.272,0.096,0.133,0.419,0.206,0.71,0.362,0.319,0.094,0.282,0.273,0.237,0.216,0.127,0.162,0.242,0.28,0.22,0.337,0.026,0.648,0.017,0.083,0.126,0.436,0.059,0.574,0.365,0.54,0.445,0.498,0.385,0.222,0.007,0.06,0.089,0.989,0.093,0.143,0.12,0.122,0.089,0.45,0.405,0.191,0.331,0.435,0.417,0.411,0.011,0.182,0.775,0.026,0.243,0.287,0.384,0.114,0.304,0.921,0.464,0.222,0.058,0.492,0.1,0.335,0.31,0.247,0.613,0.001,0.253,0.261,1.0,0.293,0.454,0.001,0.017,0.0,0.497,0.128,0.343,0.227,0.11,0.071,0.01,0.253,0.102,0.202,0.207,0.098,0.636,0.022,0.23,0.207,0.92,0.079,0.205,0.752
75,0.574,0.472,0.017,0.443,0.252,0.503,0.654,0.386,0.647,0.505,0.323,0.024,0.452,0.694,0.972,0.315,0.229,0.516,0.395,0.36,0.352,0.583,0.176,0.559,0.18,0.295,0.47,0.369,0.138,0.511,0.833,0.493,0.494,0.685,0.178,0.202,0.2,0.139,0.161,0.226,0.408,0.183,0.531,0.453,0.167,0.378,0.353,0.586,0.349,0.404,0.292,0.317,0.084,0.498,0.498,0.156,0.969,0.455,0.344,0.232,0.369,0.433,0.153,0.32,0.161,0.355,0.216,0.365,0.123,0.451,0.566,0.18,0.752,0.722,0.293,1.0,0.353,0.149,0.139,0.126,0.339,0.174,0.587,0.586,0.348,0.14,0.043,0.977,0.017,0.377,0.61,0.145,0.373,0.145,0.607,0.505,0.462,0.192,0.496,0.46
76,0.182,0.561,0.407,0.095,0.02,0.239,0.28,0.046,0.351,0.18,0.293,0.404,0.098,0.43,0.283,0.262,0.335,0.143,0.308,0.071,0.237,0.424,0.025,0.334,0.015,0.152,0.097,0.168,0.137,0.293,0.4,0.192,0.914,0.372,0.934,0.165,0.007,0.149,0.55,0.458,0.063,0.256,0.209,0.04,0.148,0.168,0.187,0.278,0.242,0.165,0.261,0.2,0.256,0.467,0.398,0.01,0.305,0.105,0.228,0.029,0.46,0.452,0.445,0.449,0.143,0.163,0.267,0.3,0.119,0.493,0.354,0.01,0.457,0.423,0.454,0.353,1.0,0.008,0.063,0.006,0.153,0.273,0.891,0.167,0.253,0.154,0.006,0.285,0.054,0.055,0.335,0.515,0.509,0.08,0.171,0.026,0.458,0.295,0.541,0.365
77,0.202,0.172,0.369,0.199,0.554,0.284,0.084,0.222,0.008,0.006,0.059,0.342,0.205,0.142,0.159,0.658,0.228,0.237,0.197,0.239,0.673,0.11,0.422,0.015,0.44,0.58,0.271,0.02,0.364,0.295,0.055,0.345,0.016,0.111,0.038,0.335,0.898,0.314,0.241,0.001,0.362,0.399,0.3,0.291,0.892,0.019,0.028,0.255,0.641,0.021,0.09,0.023,0.441,0.204,0.014,0.406,0.157,0.192,0.06,0.503,0.249,0.006,0.175,0.131,0.314,0.044,0.211,0.054,0.61,0.201,0.029,0.966,0.12,0.148,0.001,0.149,0.008,1.0,0.932,1.0,0.035,0.405,0.056,0.16,0.472,0.293,0.963,0.164,0.884,0.258,0.198,0.255,0.295,0.949,0.162,0.179,0.004,0.316,0.166,0.008
78,0.106,0.148,0.32,0.28,0.393,0.237,0.06,0.099,0.002,0.005,0.101,0.317,0.311,0.137,0.16,0.766,0.335,0.129,0.157,0.362,0.768,0.079,0.415,0.027,0.422,0.528,0.161,0.034,0.458,0.327,0.063,0.435,0.056,0.245,0.098,0.215,0.767,0.432,0.236,0.031,0.249,0.396,0.243,0.2,0.979,0.026,0.054,0.19,0.72,0.037,0.145,0.05,0.42,0.216,0.025,0.41,0.146,0.324,0.077,0.362,0.228,0.065,0.076,0.222,0.426,0.054,0.389,0.121,0.431,0.221,0.023,0.862,0.144,0.126,0.017,0.139,0.063,0.932,1.0,0.93,0.071,0.375,0.143,0.087,0.437,0.435,0.933,0.161,0.786,0.107,0.153,0.217,0.447,1.0,0.097,0.183,0.059,0.367,0.21,0.02
79,0.18,0.186,0.362,0.195,0.555,0.311,0.07,0.255,0.009,0.004,0.053,0.379,0.189,0.137,0.179,0.676,0.208,0.231,0.218,0.219,0.65,0.114,0.463,0.016,0.435,0.608,0.303,0.017,0.339,0.278,0.055,0.364,0.018,0.094,0.021,0.339,0.909,0.324,0.244,0.001,0.344,0.378,0.276,0.317,0.867,0.009,0.035,0.219,0.606,0.012,0.086,0.027,0.449,0.211,0.015,0.415,0.155,0.186,0.046,0.479,0.262,0.007,0.173,0.154,0.302,0.042,0.248,0.067,0.577,0.2,0.028,0.977,0.134,0.154,0.0,0.126,0.006,1.0,0.93,1.0,0.043,0.39,0.062,0.173,0.46,0.307,0.963,0.143,0.88,0.209,0.192,0.26,0.319,0.935,0.168,0.182,0.005,0.328,0.172,0.006
80,0.529,0.289,0.07,0.01,0.039,0.455,0.712,0.008,0.626,0.937,0.813,0.077,0.014,0.584,0.229,0.36,0.557,0.512,0.091,0.012,0.343,0.558,0.469,0.903,0.492,0.182,0.459,0.978,0.577,0.586,0.699,0.407,0.154,0.087,0.152,0.113,0.07,0.552,0.08,0.601,0.206,0.052,0.44,0.097,0.071,0.975,0.948,0.547,0.234,0.977,0.835,0.951,0.001,0.557,0.895,0.51,0.238,0.013,0.908,0.045,0.303,0.369,0.433,0.584,0.599,1.0,0.542,0.819,0.244,0.372,0.867,0.04,0.663,0.616,0.497,0.339,0.153,0.035,0.071,0.043,1.0,0.074,0.101,0.601,0.309,0.585,0.111,0.234,0.187,0.009,0.54,0.059,0.471,0.046,0.592,0.044,0.371,0.069,0.376,0.845
81,0.116,0.315,0.04,0.013,0.773,0.243,0.088,0.432,0.002,0.094,0.019,0.045,0.008,0.313,0.168,0.264,0.177,0.112,0.062,0.022,0.295,0.028,0.159,0.093,0.124,0.788,0.147,0.056,0.147,0.103,0.208,0.098,0.147,0.019,0.3,0.818,0.497,0.136,0.199,0.149,0.411,1.0,0.203,0.527,0.376,0.055,0.027,0.21,0.281,0.048,0.001,0.02,0.651,0.328,0.149,0.145,0.159,0.019,0.006,0.792,0.801,0.084,0.241,0.101,0.149,0.068,0.194,0.01,0.13,0.778,0.105,0.448,0.328,0.306,0.128,0.174,0.273,0.405,0.375,0.39,0.074,1.0,0.312,0.083,0.736,0.126,0.275,0.188,0.233,0.469,0.226,0.23,0.171,0.385,0.088,0.083,0.078,0.952,0.722,0.048
82,0.217,0.587,0.233,0.271,0.1,0.304,0.319,0.102,0.422,0.202,0.25,0.235,0.293,0.569,0.542,0.322,0.255,0.193,0.419,0.22,0.303,0.428,0.024,0.306,0.025,0.174,0.145,0.132,0.115,0.271,0.486,0.217,0.948,0.579,0.745,0.2,0.047,0.124,0.482,0.294,0.125,0.313,0.282,0.166,0.191,0.139,0.127,0.337,0.272,0.107,0.197,0.141,0.277,0.488,0.337,0.014,0.551,0.269,0.165,0.113,0.421,0.398,0.246,0.38,0.112,0.12,0.205,0.217,0.045,0.544,0.309,0.071,0.547,0.514,0.343,0.587,0.891,0.056,0.143,0.062,0.101,0.312,1.0,0.225,0.304,0.1,0.02,0.545,0.008,0.124,0.421,0.487,0.449,0.12,0.217,0.119,0.39,0.332,0.561,0.342
83,1.0,0.41,0.09,0.052,0.297,0.801,0.934,0.161,0.542,0.61,0.351,0.085,0.043,0.784,0.499,0.327,0.26,0.983,0.254,0.036,0.332,0.562,0.637,0.711,0.599,0.335,0.962,0.524,0.341,0.636,0.763,0.46,0.169,0.297,0.163,0.038,0.341,0.353,0.203,0.199,0.616,0.079,0.791,0.479,0.121,0.551,0.487,0.874,0.335,0.561,0.325,0.475,0.1,0.581,0.596,0.618,0.509,0.059,0.387,0.202,0.175,0.407,0.054,0.256,0.323,0.601,0.271,0.344,0.512,0.326,0.755,0.237,0.8,0.794,0.227,0.586,0.167,0.16,0.087,0.173,0.601,0.083,0.225,1.0,0.405,0.355,0.135,0.477,0.209,0.164,0.844,0.189,0.317,0.078,1.0,0.135,0.383,0.16,0.447,0.461
84,0.433,0.462,0.039,0.014,0.761,0.553,0.353,0.259,0.071,0.382,0.289,0.05,0.01,0.635,0.308,0.616,0.404,0.443,0.083,0.028,0.576,0.197,0.505,0.285,0.497,0.938,0.486,0.314,0.389,0.331,0.478,0.312,0.169,0.039,0.294,0.52,0.654,0.421,0.21,0.208,0.609,0.744,0.541,0.584,0.471,0.337,0.305,0.552,0.459,0.337,0.228,0.282,0.453,0.666,0.339,0.499,0.316,0.009,0.263,0.666,0.749,0.075,0.204,0.362,0.406,0.327,0.386,0.296,0.15,0.828,0.344,0.555,0.675,0.621,0.11,0.348,0.253,0.472,0.437,0.46,0.309,0.736,0.304,0.405,1.0,0.391,0.339,0.307,0.249,0.247,0.603,0.196,0.464,0.436,0.385,0.019,0.061,0.734,0.834,0.232
85,0.338,0.35,0.099,0.05,0.141,0.502,0.355,0.081,0.238,0.508,0.8,0.12,0.04,0.37,0.112,0.615,0.948,0.35,0.135,0.054,0.585,0.463,0.762,0.359,0.776,0.317,0.383,0.625,0.999,0.191,0.291,0.137,0.091,0.008,0.198,0.009,0.241,1.0,0.16,0.124,0.456,0.15,0.521,0.341,0.374,0.638,0.675,0.484,0.206,0.62,0.757,0.7,0.248,0.583,0.322,0.781,0.109,0.033,0.751,0.077,0.11,0.017,0.131,0.835,1.0,0.599,0.967,0.781,0.292,0.13,0.316,0.256,0.409,0.378,0.071,0.14,0.154,0.293,0.435,0.307,0.585,0.126,0.1,0.355,0.391,1.0,0.423,0.105,0.395,0.086,0.477,0.184,0.365,0.411,0.364,0.01,0.017,0.143,0.212,0.423
86,0.187,0.284,0.443,0.238,0.426,0.339,0.069,0.145,0.055,0.022,0.13,0.414,0.266,0.123,0.068,0.65,0.358,0.199,0.338,0.266,0.648,0.232,0.527,0.023,0.512,0.461,0.262,0.053,0.483,0.231,0.013,0.315,0.011,0.111,0.04,0.215,0.812,0.447,0.344,0.004,0.346,0.297,0.348,0.252,0.855,0.061,0.069,0.262,0.541,0.073,0.18,0.114,0.43,0.248,0.02,0.552,0.061,0.255,0.127,0.379,0.154,0.0,0.189,0.249,0.439,0.109,0.352,0.149,0.665,0.09,0.048,0.901,0.122,0.122,0.01,0.043,0.006,0.963,0.933,0.963,0.111,0.275,0.02,0.135,0.339,0.423,1.0,0.075,0.909,0.147,0.229,0.332,0.283,0.937,0.146,0.162,0.0,0.281,0.082,0.039
87,0.469,0.403,0.043,0.554,0.272,0.402,0.52,0.481,0.561,0.41,0.228,0.039,0.542,0.592,1.0,0.293,0.165,0.459,0.375,0.525,0.312,0.498,0.128,0.447,0.121,0.244,0.395,0.295,0.107,0.447,0.661,0.457,0.489,0.691,0.128,0.209,0.204,0.115,0.15,0.214,0.405,0.161,0.402,0.479,0.204,0.296,0.271,0.485,0.334,0.275,0.211,0.24,0.061,0.408,0.364,0.127,1.0,0.53,0.225,0.258,0.294,0.438,0.103,0.278,0.097,0.23,0.15,0.224,0.133,0.381,0.471,0.233,0.6,0.577,0.253,0.977,0.285,0.164,0.161,0.143,0.234,0.188,0.545,0.477,0.307,0.105,0.075,1.0,0.02,0.473,0.55,0.157,0.36,0.139,0.494,0.625,0.43,0.14,0.439,0.36
88,0.251,0.378,0.484,0.116,0.454,0.491,0.159,0.209,0.215,0.061,0.217,0.459,0.095,0.163,0.028,0.5,0.357,0.288,0.369,0.127,0.507,0.393,0.558,0.133,0.552,0.382,0.328,0.135,0.443,0.238,0.04,0.195,0.037,0.008,0.08,0.246,0.754,0.401,0.436,0.108,0.403,0.224,0.478,0.326,0.624,0.134,0.145,0.383,0.41,0.13,0.241,0.153,0.454,0.313,0.113,0.52,0.032,0.095,0.196,0.398,0.08,0.052,0.296,0.301,0.4,0.167,0.376,0.187,0.797,0.035,0.126,0.834,0.153,0.202,0.102,0.017,0.054,0.884,0.786,0.88,0.187,0.233,0.008,0.209,0.249,0.395,0.909,0.02,1.0,0.178,0.31,0.434,0.216,0.767,0.231,0.116,0.053,0.212,0.046,0.144
89,0.163,0.096,0.225,0.285,0.564,0.12,0.078,1.0,0.099,0.015,0.027,0.259,0.283,0.115,0.471,0.108,0.072,0.2,0.056,0.285,0.104,0.057,0.094,0.023,0.093,0.344,0.232,0.006,0.059,0.158,0.096,0.188,0.048,0.141,0.095,0.706,0.325,0.079,0.025,0.155,0.387,0.426,0.141,0.625,0.061,0.003,0.005,0.114,0.105,0.004,0.024,0.009,0.129,0.097,0.017,0.073,0.494,0.309,0.014,0.624,0.357,0.16,0.365,0.07,0.068,0.011,0.062,0.02,0.431,0.266,0.02,0.325,0.1,0.103,0.202,0.377,0.055,0.258,0.107,0.209,0.009,0.469,0.124,0.164,0.247,0.086,0.147,0.473,0.178,1.0,0.136,0.02,0.036,0.114,0.153,0.707,0.158,0.301,0.229,0.014
90,0.851,0.787,0.163,0.079,0.354,0.945,0.833,0.14,0.551,0.651,0.459,0.168,0.071,0.959,0.517,0.407,0.487,0.852,0.434,0.066,0.422,0.77,0.728,0.664,0.664,0.456,0.851,0.548,0.435,0.516,0.807,0.314,0.336,0.238,0.275,0.095,0.342,0.47,0.437,0.212,0.756,0.221,0.954,0.622,0.156,0.526,0.509,0.992,0.353,0.525,0.423,0.535,0.335,0.93,0.577,0.657,0.513,0.078,0.472,0.297,0.304,0.289,0.16,0.564,0.456,0.523,0.491,0.474,0.486,0.532,0.698,0.276,0.941,0.968,0.207,0.61,0.335,0.198,0.153,0.192,0.54,0.226,0.421,0.844,0.603,0.477,0.229,0.55,0.31,0.136,1.0,0.461,0.4,0.166,0.843,0.069,0.296,0.364,0.635,0.482
91,0.221,0.837,0.699,0.271,0.216,0.527,0.174,0.03,0.267,0.06,0.219,0.675,0.234,0.376,0.153,0.134,0.343,0.231,0.696,0.233,0.179,0.564,0.296,0.122,0.257,0.174,0.26,0.072,0.174,0.129,0.162,0.049,0.547,0.114,0.559,0.023,0.273,0.181,1.0,0.08,0.395,0.23,0.506,0.314,0.198,0.069,0.113,0.452,0.203,0.082,0.214,0.084,0.725,0.549,0.123,0.241,0.157,0.23,0.157,0.176,0.07,0.08,0.224,0.416,0.16,0.053,0.298,0.237,0.339,0.174,0.121,0.239,0.357,0.36,0.098,0.145,0.515,0.255,0.217,0.26,0.059,0.23,0.487,0.189,0.196,0.184,0.332,0.157,0.434,0.02,0.461,1.0,0.14,0.224,0.203,0.133,0.087,0.441,0.303,0.19
92,0.305,0.281,0.21,0.245,0.063,0.279,0.405,0.029,0.39,0.381,0.446,0.221,0.248,0.489,0.325,0.807,0.401,0.257,0.021,0.286,0.784,0.187,0.188,0.574,0.178,0.323,0.266,0.402,0.358,0.847,0.467,0.82,0.447,0.442,0.522,0.019,0.226,0.336,0.149,0.669,0.084,0.181,0.258,0.041,0.562,0.41,0.413,0.357,0.833,0.42,0.476,0.4,0.159,0.497,0.621,0.213,0.32,0.245,0.391,0.037,0.319,0.598,0.213,0.473,0.366,0.455,0.385,0.432,0.209,0.407,0.553,0.293,0.479,0.472,0.636,0.373,0.509,0.295,0.447,0.319,0.471,0.171,0.449,0.317,0.464,0.365,0.283,0.36,0.216,0.036,0.4,0.14,1.0,0.456,0.302,0.196,0.593,0.218,0.447,0.594
93,0.102,0.17,0.308,0.274,0.402,0.237,0.057,0.087,0.006,0.008,0.101,0.32,0.311,0.119,0.156,0.781,0.339,0.155,0.172,0.325,0.77,0.089,0.4,0.024,0.421,0.532,0.182,0.031,0.484,0.356,0.066,0.431,0.058,0.214,0.097,0.209,0.768,0.443,0.225,0.031,0.252,0.38,0.247,0.195,0.965,0.034,0.04,0.205,0.73,0.022,0.146,0.044,0.462,0.211,0.036,0.405,0.153,0.283,0.065,0.345,0.208,0.065,0.071,0.227,0.429,0.068,0.344,0.114,0.414,0.219,0.038,0.869,0.147,0.141,0.022,0.145,0.08,0.949,1.0,0.935,0.046,0.385,0.12,0.078,0.436,0.411,0.937,0.139,0.767,0.114,0.166,0.224,0.456,1.0,0.08,0.181,0.052,0.343,0.202,0.026
94,0.998,0.445,0.077,0.053,0.29,0.799,0.939,0.179,0.556,0.638,0.337,0.093,0.054,0.783,0.5,0.327,0.244,0.988,0.275,0.03,0.327,0.584,0.649,0.686,0.61,0.311,0.967,0.558,0.331,0.665,0.751,0.478,0.168,0.313,0.178,0.033,0.309,0.322,0.193,0.233,0.623,0.077,0.768,0.49,0.122,0.547,0.489,0.875,0.362,0.556,0.321,0.495,0.095,0.595,0.561,0.616,0.493,0.057,0.394,0.238,0.17,0.382,0.061,0.282,0.34,0.585,0.287,0.323,0.519,0.345,0.76,0.262,0.804,0.835,0.23,0.607,0.171,0.162,0.097,0.168,0.592,0.088,0.217,1.0,0.385,0.364,0.146,0.494,0.231,0.153,0.843,0.203,0.302,0.08,1.0,0.136,0.384,0.155,0.444,0.449
95,0.134,0.115,0.443,0.716,0.105,0.049,0.119,0.704,0.248,0.069,0.042,0.444,0.726,0.056,0.626,0.158,0.043,0.133,0.304,0.741,0.148,0.125,0.005,0.093,0.002,0.021,0.107,0.038,0.002,0.344,0.144,0.49,0.103,0.462,0.066,0.237,0.127,0.009,0.126,0.139,0.165,0.088,0.048,0.283,0.22,0.035,0.028,0.055,0.326,0.035,0.032,0.051,0.068,0.041,0.059,0.001,0.625,0.718,0.026,0.157,0.058,0.287,0.143,0.039,0.007,0.037,0.032,0.045,0.168,0.037,0.096,0.15,0.072,0.073,0.207,0.505,0.026,0.179,0.183,0.182,0.044,0.083,0.119,0.135,0.019,0.01,0.162,0.625,0.116,0.707,0.069,0.133,0.196,0.181,0.136,1.0,0.292,0.059,0.045,0.093
96,0.335,0.171,0.062,0.391,0.034,0.223,0.559,0.164,0.808,0.355,0.188,0.056,0.392,0.313,0.432,0.198,0.056,0.312,0.3,0.373,0.207,0.386,0.053,0.651,0.06,0.046,0.251,0.32,0.017,0.672,0.486,0.608,0.506,0.721,0.388,0.084,0.0,0.023,0.08,0.866,0.143,0.079,0.197,0.139,0.143,0.336,0.297,0.27,0.397,0.329,0.273,0.304,0.002,0.199,0.682,0.046,0.401,0.397,0.278,0.039,0.271,1.0,0.281,0.125,0.033,0.368,0.03,0.199,0.296,0.21,0.653,0.006,0.329,0.332,0.92,0.462,0.458,0.004,0.059,0.005,0.371,0.078,0.39,0.383,0.061,0.017,0.0,0.43,0.053,0.158,0.296,0.087,0.593,0.052,0.384,0.292,1.0,0.057,0.207,0.669
97,0.185,0.436,0.147,0.054,0.675,0.317,0.14,0.292,0.0,0.101,0.02,0.152,0.068,0.378,0.14,0.28,0.194,0.185,0.162,0.075,0.275,0.113,0.19,0.116,0.158,0.699,0.199,0.052,0.147,0.156,0.212,0.18,0.153,0.014,0.384,0.66,0.46,0.135,0.454,0.108,0.426,0.952,0.3,0.521,0.375,0.048,0.02,0.303,0.362,0.051,0.003,0.018,0.83,0.449,0.105,0.145,0.142,0.049,0.003,0.716,0.682,0.057,0.115,0.171,0.149,0.054,0.175,0.022,0.079,0.734,0.115,0.404,0.408,0.371,0.079,0.192,0.295,0.316,0.367,0.328,0.069,0.952,0.332,0.16,0.734,0.143,0.281,0.14,0.212,0.301,0.364,0.441,0.218,0.343,0.155,0.059,0.057,1.0,0.73,0.028
98,0.426,0.538,0.126,0.015,0.472,0.481,0.514,0.227,0.232,0.493,0.28,0.148,0.011,0.812,0.414,0.406,0.302,0.421,0.117,0.001,0.407,0.309,0.227,0.508,0.216,0.672,0.402,0.367,0.18,0.397,0.688,0.329,0.411,0.166,0.531,0.542,0.325,0.186,0.286,0.324,0.407,0.716,0.48,0.39,0.267,0.386,0.306,0.581,0.389,0.374,0.203,0.329,0.418,0.747,0.527,0.243,0.408,0.016,0.274,0.502,0.871,0.186,0.4,0.321,0.2,0.356,0.26,0.253,0.038,0.978,0.523,0.234,0.776,0.754,0.205,0.496,0.541,0.166,0.21,0.172,0.376,0.722,0.561,0.447,0.834,0.212,0.082,0.439,0.046,0.229,0.635,0.303,0.447,0.202,0.444,0.045,0.207,0.73,1.0,0.326
99,0.38,0.357,0.074,0.147,0.008,0.337,0.664,0.025,0.826,0.843,0.782,0.081,0.122,0.556,0.379,0.326,0.473,0.378,0.237,0.093,0.367,0.645,0.222,0.91,0.256,0.095,0.303,0.873,0.394,0.597,0.694,0.487,0.408,0.35,0.284,0.099,0.015,0.417,0.181,0.791,0.127,0.038,0.341,0.107,0.056,0.859,0.877,0.484,0.234,0.858,0.802,0.846,0.026,0.482,0.93,0.25,0.432,0.126,0.812,0.023,0.291,0.649,0.487,0.611,0.41,0.862,0.468,0.777,0.249,0.325,0.857,0.018,0.549,0.577,0.752,0.46,0.365,0.008,0.02,0.006,0.845,0.048,0.342,0.461,0.232,0.423,0.039,0.36,0.144,0.014,0.482,0.19,0.594,0.026,0.449,0.093,0.669,0.028,0.326,1.0
