,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.069,0.024,0.0,0.251,0.018,0.019,0.003,0.006,0.134,0.035,0.186,0.002,1.0,0.221,0.0,0.117,0.007,0.381,0.243,0.177,0.158,0.086,0.026,0.001,0.125,0.189,0.002,0.036,0.001,0.013,0.089,0.006,0.081,0.06,0.008,0.057,0.328,0.02,0.006,0.108,0.015,0.0,0.01,0.005,0.133,0.121,0.463,0.82,0.246,0.225,0.022,0.13,0.056,0.014,0.009,0.076,0.014,0.001,0.355,0.086,0.014,0.021,0.0,0.094,0.118,1.0,0.005,0.209,0.005,0.06,0.329,0.014,0.723,0.006,0.106,0.064,0.011,0.365,0.022,0.006,0.014,0.043,0.036,0.018,0.018,0.08,0.0,0.001,0.016,0.03,0.29,0.048,0.099,0.131,0.023,0.003,0.038,0.013,0.076,0.003
68,0.243,0.032,0.097,0.108,0.372,0.008,0.032,0.308,0.029,0.434,0.009,0.32,0.117,0.004,0.218,1.0,0.006,0.076,0.231,0.087,0.113,0.013,0.205,0.158,0.005,0.227,0.273,0.414,0.006,0.068,0.411,0.038,0.191,0.184,0.051,0.061,0.069,0.032,0.024,0.017,0.042,0.173,0.018,0.452,0.306,0.307,0.097,0.211,0.258,0.401,0.047,0.255,0.173,0.193,0.018,0.055,0.603,0.103,0.078,0.089,0.056,0.332,0.213,0.454,0.451,0.088,0.014,0.781,0.046,0.036,0.205,0.328,0.28,0.086,0.002,0.045,0.204,0.085,0.151,0.03,0.02,0.238,0.095,0.2,0.089,0.013,0.012,0.268,0.058,0.337,0.16,0.113,0.431,0.037,0.314,0.173,0.147,0.156,0.049,0.024
69,0.085,0.003,0.016,0.456,0.017,0.064,0.021,0.004,0.014,0.049,0.017,0.0,0.673,0.025,0.002,0.199,0.003,0.368,0.132,0.327,0.277,0.023,0.0,0.013,0.213,0.119,0.0,0.0,0.033,0.0,0.07,0.011,0.035,0.02,0.004,0.016,0.188,0.011,0.018,0.271,0.001,0.018,0.01,0.001,0.128,0.196,0.071,0.967,0.132,0.174,0.002,0.106,0.156,0.019,0.015,0.161,0.089,0.01,0.373,0.052,0.0,0.025,0.067,0.068,0.083,0.633,0.014,0.189,0.019,0.28,0.208,0.029,0.681,0.014,0.002,0.146,0.017,0.352,0.248,0.013,0.195,0.033,0.137,0.036,0.023,0.029,0.026,0.0,0.026,0.011,0.137,0.039,0.085,0.283,0.018,0.176,0.115,0.016,0.362,0.017
70,0.233,0.076,0.245,0.036,0.069,0.253,0.218,0.253,0.652,0.098,0.255,0.082,0.005,0.214,0.093,0.001,1.0,0.012,0.112,0.015,0.018,0.03,0.012,0.165,0.023,0.319,0.255,0.014,0.261,0.551,0.049,0.215,0.185,0.068,0.178,0.508,0.069,0.071,0.22,0.069,0.455,0.136,0.166,0.033,0.069,0.313,0.254,0.002,0.119,0.067,0.439,0.051,0.246,0.12,0.218,0.102,0.035,0.263,0.016,0.111,0.406,0.174,0.029,0.061,0.065,0.008,0.203,0.068,0.245,0.034,0.071,0.163,0.0,0.347,0.444,0.012,0.133,0.018,0.0,0.194,0.108,0.166,0.327,0.115,0.556,0.03,0.25,0.252,0.077,0.134,0.041,0.108,0.061,0.06,0.195,0.0,0.002,0.167,0.041,0.198
71,0.181,0.083,0.109,0.05,0.367,0.245,0.262,0.133,0.067,0.333,0.065,0.459,0.166,0.057,0.427,0.126,0.142,0.254,0.131,0.04,0.038,0.002,0.078,0.047,0.047,0.022,0.194,0.081,0.179,0.122,0.206,0.271,0.935,0.121,0.16,0.043,0.886,0.069,0.268,0.026,0.077,0.028,0.207,0.484,0.075,0.146,0.061,0.127,0.11,0.003,0.073,0.214,0.028,0.2,0.246,0.072,0.013,0.281,0.249,0.308,0.08,0.073,0.134,0.2,0.212,0.172,0.291,0.145,0.247,0.007,0.053,0.078,0.036,0.221,0.092,0.039,0.236,0.248,0.043,0.28,0.005,0.464,0.022,0.0,0.011,0.003,0.161,0.158,0.019,0.032,0.19,0.038,0.23,0.026,0.092,0.13,0.191,0.161,0.007,0.278
72,0.006,0.003,0.224,0.009,0.332,0.186,0.196,0.121,0.293,0.323,0.994,0.289,0.215,1.0,0.025,0.006,0.215,0.0,0.272,0.001,0.005,0.021,0.016,0.191,0.005,0.267,0.133,0.035,0.129,0.359,0.354,0.222,0.095,0.0,0.225,0.514,0.013,0.002,0.214,0.006,0.495,0.183,0.211,0.11,0.018,0.36,0.45,0.047,0.3,0.041,0.501,0.215,0.006,0.048,0.182,0.057,0.199,0.179,0.0,0.019,0.5,0.084,0.003,0.363,0.389,0.233,0.198,0.062,0.186,0.044,0.38,0.105,0.058,0.148,0.883,0.002,0.05,0.001,0.002,0.207,0.052,0.026,0.001,0.365,0.216,0.022,0.125,0.129,0.15,0.149,0.314,0.206,0.343,0.008,0.101,0.003,0.005,0.09,0.026,0.195
73,0.189,0.093,0.164,0.0,0.546,0.233,0.322,0.173,0.13,0.524,0.106,0.631,0.076,0.074,0.419,0.173,0.169,0.081,0.053,0.049,0.05,0.0,0.088,0.026,0.001,0.129,0.236,0.129,0.144,0.168,0.389,0.345,1.0,0.136,0.207,0.084,0.719,0.088,0.314,0.084,0.109,0.031,0.311,0.598,0.134,0.146,0.008,0.065,0.053,0.037,0.144,0.117,0.028,0.288,0.305,0.103,0.03,0.327,0.102,0.278,0.136,0.121,0.096,0.392,0.389,0.069,0.307,0.136,0.31,0.0,0.003,0.111,0.001,0.266,0.166,0.041,0.261,0.097,0.018,0.317,0.003,0.591,0.025,0.001,0.037,0.004,0.141,0.223,0.02,0.045,0.096,0.086,0.38,0.077,0.127,0.067,0.096,0.235,0.003,0.312
74,0.082,0.032,0.002,0.131,0.018,0.0,0.142,0.006,0.018,0.052,0.04,0.0,0.165,0.051,0.047,0.084,0.038,0.164,0.235,0.01,0.006,0.001,0.381,0.12,0.107,0.254,0.016,0.136,0.0,0.036,0.095,0.153,0.015,0.269,0.162,0.021,0.105,0.033,0.132,0.034,0.009,0.129,0.129,0.043,0.144,0.019,0.01,0.182,0.251,0.351,0.007,0.144,0.002,0.347,0.128,0.047,0.107,0.088,0.163,0.308,0.009,0.0,0.197,0.113,0.109,0.172,0.162,0.138,0.134,0.185,0.407,0.001,0.042,0.13,0.011,0.003,0.337,0.152,0.283,0.143,0.216,0.301,0.004,0.055,0.176,0.004,0.001,0.026,0.559,0.153,0.365,0.322,0.09,0.038,0.002,0.248,0.183,0.351,0.277,0.147
75,0.107,0.42,0.029,0.0,0.067,0.08,0.089,0.124,0.217,0.059,0.0,0.047,0.076,0.0,0.014,0.103,0.112,0.009,0.014,0.852,0.836,0.196,0.199,0.163,0.048,0.035,0.054,0.023,0.011,0.024,0.055,0.086,0.058,0.344,0.048,0.086,0.022,0.487,0.076,0.01,0.017,0.147,0.065,0.032,0.141,0.224,0.055,0.169,0.023,0.0,0.012,0.034,0.851,0.067,0.07,0.005,0.103,0.021,0.005,0.0,0.019,0.306,0.01,0.054,0.055,0.084,0.095,0.12,0.077,0.019,0.021,0.286,0.233,0.102,0.001,0.737,0.07,0.01,0.113,0.065,0.045,0.0,0.915,0.027,0.031,0.194,0.011,0.048,0.094,0.186,0.008,0.083,0.052,0.011,0.281,0.09,0.061,0.028,0.021,0.089
76,0.21,0.48,0.141,0.0,0.054,0.174,0.047,0.253,0.409,0.033,0.002,0.044,0.023,0.0,0.009,0.095,0.301,0.002,0.024,0.595,0.629,0.152,0.179,0.182,0.05,0.053,0.171,0.042,0.023,0.007,0.039,0.038,0.026,0.35,0.08,0.1,0.016,0.484,0.046,0.015,0.008,0.179,0.046,0.026,0.202,0.267,0.122,0.094,0.02,0.016,0.008,0.024,0.895,0.059,0.048,0.036,0.064,0.009,0.002,0.005,0.011,0.448,0.0,0.051,0.047,0.029,0.039,0.199,0.021,0.009,0.025,0.409,0.118,0.013,0.019,0.565,0.053,0.002,0.058,0.04,0.09,0.007,1.0,0.044,0.05,0.163,0.026,0.154,0.064,0.223,0.027,0.128,0.058,0.018,0.393,0.042,0.031,0.05,0.009,0.039
77,0.077,0.022,0.002,0.138,0.03,0.001,0.143,0.007,0.014,0.054,0.029,0.004,0.146,0.064,0.032,0.077,0.051,0.14,0.256,0.013,0.011,0.0,0.365,0.109,0.103,0.245,0.016,0.173,0.0,0.023,0.085,0.151,0.014,0.252,0.147,0.028,0.108,0.037,0.129,0.04,0.009,0.107,0.134,0.059,0.139,0.017,0.011,0.177,0.234,0.362,0.008,0.136,0.004,0.359,0.125,0.047,0.115,0.103,0.14,0.352,0.01,0.0,0.19,0.1,0.125,0.173,0.145,0.143,0.136,0.225,0.385,0.001,0.049,0.145,0.01,0.003,0.382,0.134,0.308,0.111,0.201,0.267,0.003,0.066,0.164,0.002,0.0,0.026,0.546,0.15,0.356,0.34,0.092,0.04,0.0,0.225,0.154,0.311,0.241,0.17
78,0.053,0.047,0.332,0.036,0.262,0.07,0.069,0.115,0.131,0.246,0.417,0.24,0.027,0.356,0.005,0.074,0.523,0.014,0.185,0.023,0.014,0.003,0.029,0.046,0.002,0.203,0.146,0.009,0.133,1.0,0.269,0.088,0.182,0.085,0.111,0.561,0.074,0.067,0.111,0.021,0.949,0.039,0.048,0.033,0.074,0.457,0.108,0.0,0.173,0.016,0.942,0.167,0.006,0.389,0.05,0.053,0.006,0.183,0.018,0.036,0.937,0.065,0.003,0.266,0.264,0.024,0.094,0.16,0.226,0.055,0.114,0.076,0.008,0.442,0.593,0.136,0.384,0.015,0.003,0.056,0.091,0.111,0.005,0.434,0.59,0.005,0.165,0.124,0.307,0.001,0.091,0.124,0.24,0.028,0.07,0.006,0.016,0.333,0.056,0.108
79,0.002,0.188,0.128,0.011,0.246,0.128,0.045,0.223,0.217,0.261,0.06,0.325,0.001,0.027,0.971,0.301,0.047,0.056,0.012,0.117,0.129,0.093,0.228,0.195,0.032,0.083,0.2,0.092,0.252,0.015,0.181,0.055,0.426,0.161,0.004,0.035,0.278,0.113,0.039,0.105,0.006,0.174,0.03,0.728,0.32,0.044,0.02,0.002,0.017,0.044,0.008,0.074,0.099,0.115,0.045,0.046,0.173,0.073,0.035,0.088,0.006,0.331,0.003,0.196,0.182,0.001,0.046,0.182,0.051,0.128,0.002,0.318,0.194,0.049,0.03,0.071,0.109,0.047,0.0,0.037,0.027,0.358,0.005,0.127,0.089,0.112,0.245,0.207,0.07,0.217,0.019,0.002,0.211,0.079,0.318,0.006,0.01,0.039,0.092,0.037
80,0.141,0.084,0.164,0.013,0.035,0.034,0.14,0.104,0.179,0.011,0.086,0.045,0.008,0.104,0.077,0.134,0.423,0.051,0.353,0.032,0.049,0.001,0.103,0.097,0.133,0.331,0.096,0.039,0.071,0.466,0.019,0.133,0.024,0.127,0.004,0.537,0.041,0.092,0.107,0.085,0.38,0.078,0.048,0.063,0.101,0.134,0.211,0.038,0.345,0.067,0.346,0.321,0.028,0.123,0.063,0.011,0.22,0.15,0.041,0.016,0.386,0.065,0.067,0.017,0.016,0.003,0.114,0.155,0.189,0.203,0.104,0.059,0.04,0.321,0.218,0.017,0.138,0.039,0.214,0.08,0.072,0.086,0.018,0.242,0.907,0.003,0.06,0.096,0.672,0.123,0.157,0.028,0.032,0.07,0.078,0.184,0.172,0.074,0.138,0.123
81,0.008,0.004,0.188,0.006,0.348,0.21,0.193,0.091,0.355,0.333,1.0,0.325,0.218,0.99,0.048,0.005,0.268,0.0,0.326,0.008,0.001,0.012,0.02,0.151,0.001,0.326,0.122,0.016,0.156,0.402,0.406,0.193,0.136,0.001,0.19,0.574,0.022,0.007,0.17,0.012,0.497,0.16,0.211,0.147,0.013,0.401,0.507,0.046,0.303,0.05,0.522,0.201,0.005,0.056,0.2,0.072,0.149,0.161,0.0,0.007,0.491,0.063,0.003,0.382,0.365,0.205,0.197,0.059,0.142,0.056,0.385,0.067,0.065,0.164,0.935,0.002,0.059,0.0,0.003,0.218,0.057,0.043,0.006,0.325,0.267,0.01,0.137,0.104,0.134,0.127,0.309,0.198,0.363,0.012,0.087,0.004,0.004,0.097,0.041,0.192
82,0.219,0.015,0.507,0.046,0.53,0.124,0.875,0.623,0.073,0.462,0.147,0.53,0.001,0.171,0.037,0.097,0.256,0.063,0.029,0.094,0.089,0.039,0.025,0.213,0.031,0.058,0.779,0.089,0.134,0.193,0.47,0.878,0.344,0.062,0.425,0.122,0.197,0.009,0.853,0.052,0.099,0.224,0.793,0.33,0.067,0.073,0.019,0.005,0.037,0.127,0.088,0.182,0.018,0.071,0.787,0.119,0.077,1.0,0.061,0.112,0.102,0.364,0.124,0.462,0.457,0.002,0.886,0.195,0.926,0.033,0.055,0.355,0.003,0.792,0.118,0.042,0.076,0.081,0.05,0.871,0.063,0.126,0.013,0.032,0.16,0.042,0.121,0.771,0.206,0.192,0.069,0.205,0.46,0.044,0.361,0.047,0.043,0.054,0.008,0.892
83,0.117,0.063,0.05,0.037,0.046,0.062,0.15,0.086,0.002,0.101,0.0,0.056,0.077,0.001,0.173,0.195,0.094,0.149,0.219,0.04,0.026,0.074,0.125,0.021,0.088,0.028,0.089,0.154,0.226,0.033,0.067,0.17,0.417,0.159,0.218,0.0,0.461,0.07,0.145,0.019,0.017,0.024,0.193,0.126,0.073,0.041,0.22,0.008,0.213,0.274,0.019,0.284,0.016,0.031,0.208,0.104,0.064,0.165,0.18,0.361,0.015,0.029,0.752,0.067,0.068,0.068,0.165,0.184,0.118,0.038,0.101,0.037,0.018,0.088,0.006,0.122,0.047,0.173,0.567,0.186,0.157,0.393,0.005,0.006,0.026,0.075,0.231,0.106,0.052,0.0,0.171,0.227,0.053,0.017,0.049,0.658,0.652,0.158,0.039,0.167
84,0.867,0.029,0.17,0.048,0.267,0.006,0.077,0.421,0.055,0.206,0.005,0.23,0.107,0.005,0.023,0.607,0.141,0.049,0.319,0.064,0.053,0.056,0.138,0.124,0.079,0.084,0.412,0.546,0.003,0.079,0.292,0.079,0.184,0.234,0.173,0.024,0.147,0.034,0.083,0.004,0.054,0.115,0.109,0.214,0.097,0.442,0.058,0.139,0.31,0.058,0.06,0.343,0.251,0.175,0.131,0.059,0.331,0.187,0.041,0.252,0.059,0.411,0.145,0.261,0.25,0.093,0.081,0.769,0.061,0.085,0.211,0.413,0.114,0.031,0.015,0.073,0.178,0.035,0.044,0.123,0.027,0.1,0.218,0.067,0.086,0.044,0.001,0.394,0.013,0.203,0.307,0.176,0.275,0.008,0.43,0.062,0.078,0.171,0.073,0.077
85,0.14,0.154,0.623,0.047,0.982,0.241,0.336,0.544,0.077,0.921,0.307,1.0,0.003,0.281,0.246,0.326,0.073,0.0,0.01,0.035,0.03,0.012,0.023,0.005,0.003,0.215,0.592,0.169,0.112,0.272,0.863,0.38,0.587,0.068,0.292,0.127,0.254,0.143,0.352,0.072,0.255,0.01,0.346,0.69,0.075,0.238,0.024,0.001,0.012,0.167,0.259,0.021,0.114,0.368,0.355,0.26,0.009,0.524,0.0,0.092,0.254,0.464,0.041,0.859,0.838,0.002,0.349,0.37,0.414,0.014,0.093,0.46,0.016,0.387,0.287,0.051,0.374,0.001,0.009,0.414,0.022,0.341,0.044,0.071,0.05,0.008,0.123,0.608,0.061,0.018,0.009,0.201,0.856,0.064,0.461,0.005,0.002,0.328,0.004,0.364
86,0.099,0.243,0.0,0.411,0.038,0.014,0.043,0.006,0.02,0.039,0.036,0.011,0.067,0.042,0.125,0.035,0.046,0.229,0.113,0.047,0.07,0.141,0.18,0.021,0.417,0.018,0.01,0.017,0.025,0.054,0.058,0.05,0.0,0.197,0.047,0.007,0.06,0.235,0.053,0.187,0.053,0.031,0.068,0.097,0.001,0.002,0.0,0.208,0.139,0.013,0.047,0.151,0.015,0.078,0.048,0.468,0.004,0.037,0.233,0.061,0.045,0.016,0.033,0.065,0.058,0.073,0.057,0.039,0.042,1.0,0.078,0.01,0.039,0.043,0.061,0.002,0.077,0.245,0.219,0.057,0.686,0.1,0.008,0.012,0.095,0.161,0.022,0.011,0.233,0.015,0.123,0.049,0.074,0.202,0.012,0.266,0.261,0.074,0.95,0.057
87,0.031,0.04,0.06,0.031,0.121,0.078,0.127,0.008,0.312,0.178,0.576,0.116,0.093,0.592,0.037,0.087,0.345,0.031,0.5,0.11,0.102,0.03,0.178,0.189,0.023,0.433,0.001,0.092,0.079,0.512,0.162,0.139,0.046,0.083,0.08,0.963,0.002,0.049,0.136,0.021,0.564,0.193,0.11,0.037,0.001,0.136,0.469,0.024,0.502,0.031,0.536,0.409,0.112,0.037,0.106,0.033,0.333,0.062,0.038,0.044,0.579,0.06,0.042,0.184,0.189,0.102,0.123,0.026,0.159,0.011,0.386,0.046,0.068,0.187,0.711,0.049,0.027,0.031,0.032,0.106,0.004,0.008,0.088,0.336,0.746,0.034,0.092,0.0,0.356,0.277,0.322,0.053,0.169,0.026,0.051,0.053,0.043,0.036,0.003,0.134
88,0.141,0.137,0.627,0.072,1.0,0.188,0.37,0.577,0.051,0.952,0.317,0.977,0.02,0.341,0.208,0.368,0.058,0.003,0.031,0.043,0.037,0.016,0.018,0.012,0.004,0.226,0.607,0.189,0.091,0.285,0.928,0.395,0.561,0.051,0.284,0.133,0.171,0.132,0.375,0.076,0.262,0.022,0.388,0.651,0.083,0.225,0.043,0.007,0.031,0.162,0.256,0.033,0.123,0.314,0.362,0.263,0.007,0.562,0.008,0.066,0.251,0.447,0.049,0.915,0.915,0.026,0.374,0.444,0.411,0.038,0.169,0.461,0.027,0.375,0.28,0.056,0.301,0.006,0.008,0.394,0.018,0.318,0.065,0.081,0.044,0.008,0.101,0.58,0.055,0.016,0.03,0.248,0.93,0.073,0.461,0.006,0.005,0.355,0.009,0.364
89,0.061,0.048,0.352,0.045,0.373,0.043,0.731,0.342,0.105,0.342,0.139,0.405,0.001,0.13,0.045,0.082,0.331,0.046,0.008,0.171,0.18,0.031,0.149,0.175,0.011,0.137,0.432,0.004,0.1,0.482,0.331,0.692,0.273,0.084,0.139,0.277,0.151,0.071,0.744,0.027,0.267,0.173,0.536,0.121,0.104,0.04,0.063,0.011,0.007,0.083,0.265,0.078,0.005,0.2,0.557,0.045,0.189,0.793,0.045,0.084,0.298,0.103,0.033,0.328,0.304,0.011,0.754,0.085,0.931,0.032,0.021,0.111,0.016,1.0,0.145,0.144,0.205,0.056,0.023,0.578,0.003,0.045,0.009,0.001,0.327,0.037,0.122,0.435,0.419,0.307,0.014,0.044,0.346,0.028,0.102,0.02,0.022,0.035,0.018,0.738
90,0.02,0.281,0.098,0.011,0.096,0.2,0.259,0.009,0.082,0.072,0.003,0.1,0.25,0.006,0.106,0.031,0.014,0.003,0.0,0.843,0.801,0.217,0.234,0.144,0.034,0.021,0.032,0.019,0.085,0.004,0.07,0.281,0.061,0.164,0.197,0.061,0.038,0.251,0.284,0.068,0.003,0.125,0.256,0.012,0.083,0.145,0.042,0.284,0.0,0.039,0.004,0.001,0.355,0.0,0.281,0.14,0.087,0.211,0.01,0.009,0.003,0.011,0.054,0.052,0.052,0.27,0.285,0.011,0.237,0.059,0.002,0.02,0.516,0.182,0.008,0.306,0.0,0.007,0.107,0.289,0.01,0.023,0.304,0.063,0.042,0.217,0.1,0.051,0.107,0.12,0.002,0.053,0.078,0.057,0.018,0.05,0.012,0.035,0.044,0.236
91,0.09,0.074,0.015,0.103,0.034,0.096,0.12,0.053,0.0,0.061,0.001,0.048,0.13,0.002,0.126,0.19,0.051,0.384,0.277,0.034,0.024,0.035,0.071,0.01,0.244,0.07,0.054,0.072,0.202,0.028,0.043,0.128,0.389,0.084,0.127,0.003,0.652,0.067,0.114,0.012,0.023,0.01,0.164,0.101,0.021,0.049,0.283,0.049,0.288,0.198,0.016,0.294,0.014,0.014,0.141,0.194,0.055,0.122,0.365,0.203,0.023,0.009,0.564,0.044,0.045,0.139,0.121,0.233,0.093,0.087,0.178,0.01,0.048,0.059,0.007,0.152,0.004,0.386,0.506,0.143,0.198,0.265,0.008,0.0,0.031,0.039,0.227,0.073,0.049,0.002,0.225,0.145,0.045,0.01,0.014,0.699,0.809,0.068,0.071,0.124
92,0.086,0.02,0.277,0.005,0.623,0.156,0.185,0.56,0.087,0.62,0.143,0.678,0.005,0.133,0.645,0.4,0.045,0.024,0.04,0.019,0.027,0.067,0.161,0.011,0.067,0.145,0.563,0.287,0.174,0.054,0.532,0.22,0.609,0.297,0.206,0.025,0.327,0.013,0.196,0.126,0.048,0.015,0.234,1.0,0.141,0.132,0.009,0.002,0.043,0.196,0.045,0.128,0.129,0.205,0.234,0.109,0.114,0.341,0.032,0.131,0.041,0.582,0.067,0.525,0.503,0.006,0.188,0.339,0.173,0.075,0.051,0.54,0.047,0.124,0.135,0.001,0.192,0.022,0.047,0.238,0.095,0.603,0.024,0.008,0.059,0.07,0.2,0.562,0.056,0.059,0.016,0.169,0.52,0.127,0.545,0.028,0.036,0.227,0.08,0.196
93,0.131,0.07,0.054,0.029,0.049,0.075,0.144,0.086,0.003,0.078,0.003,0.063,0.079,0.004,0.147,0.193,0.098,0.155,0.187,0.036,0.042,0.074,0.117,0.024,0.102,0.03,0.105,0.149,0.202,0.045,0.069,0.163,0.415,0.153,0.223,0.002,0.48,0.06,0.154,0.031,0.021,0.024,0.188,0.096,0.072,0.055,0.217,0.008,0.244,0.262,0.015,0.277,0.017,0.049,0.175,0.104,0.065,0.143,0.172,0.353,0.016,0.043,0.754,0.07,0.075,0.085,0.143,0.188,0.127,0.028,0.089,0.028,0.021,0.082,0.003,0.105,0.042,0.162,0.566,0.152,0.154,0.402,0.009,0.001,0.014,0.069,0.224,0.107,0.053,0.0,0.171,0.228,0.07,0.029,0.035,0.657,0.638,0.165,0.035,0.16
94,0.226,0.068,0.328,0.052,0.299,0.017,0.608,0.248,0.1,0.332,0.179,0.275,0.008,0.205,0.01,0.046,0.191,0.02,0.093,0.098,0.1,0.018,0.173,0.6,0.018,0.164,0.29,0.153,0.0,0.133,0.333,0.61,0.18,0.392,1.0,0.133,0.067,0.062,0.601,0.03,0.234,0.579,0.776,0.205,0.126,0.29,0.008,0.009,0.099,0.188,0.191,0.131,0.067,0.286,0.786,0.067,0.113,0.431,0.024,0.076,0.244,0.135,0.19,0.356,0.35,0.006,0.614,0.1,0.384,0.051,0.206,0.138,0.048,0.13,0.244,0.004,0.284,0.02,0.076,0.74,0.254,0.377,0.089,0.304,0.063,0.016,0.0,0.302,0.051,0.363,0.121,0.797,0.346,0.039,0.129,0.085,0.068,0.617,0.091,0.612
95,0.24,0.039,0.002,0.022,0.026,0.06,0.172,0.036,0.056,0.052,0.121,0.014,0.043,0.151,0.108,0.554,0.025,0.009,0.243,0.181,0.153,0.026,0.45,0.44,0.006,0.135,0.012,0.592,0.043,0.022,0.032,0.121,0.025,0.317,0.085,0.32,0.026,0.033,0.157,0.016,0.007,0.424,0.094,0.118,0.074,0.125,0.151,0.07,0.22,0.105,0.012,0.185,0.145,0.184,0.101,0.005,0.972,0.041,0.016,0.162,0.01,0.125,0.144,0.028,0.037,0.036,0.152,0.307,0.135,0.004,0.151,0.113,0.122,0.195,0.082,0.057,0.163,0.018,0.04,0.101,0.01,0.094,0.12,0.184,0.219,0.025,0.03,0.012,0.227,0.709,0.16,0.091,0.037,0.024,0.109,0.045,0.04,0.158,0.008,0.158
96,0.003,0.291,0.001,0.402,0.018,0.033,0.282,0.098,0.186,0.015,0.151,0.03,0.002,0.151,0.17,0.001,0.149,0.522,0.033,0.0,0.002,0.034,0.102,0.161,0.33,0.024,0.127,0.014,0.016,0.078,0.013,0.3,0.093,0.067,0.169,0.093,0.341,0.26,0.294,0.289,0.056,0.146,0.265,0.069,0.029,0.033,0.059,0.028,0.033,0.046,0.045,0.051,0.004,0.154,0.268,0.183,0.09,0.269,0.488,0.081,0.051,0.06,0.007,0.009,0.023,0.001,0.293,0.018,0.318,0.089,0.069,0.055,0.01,0.287,0.141,0.03,0.168,0.487,0.015,0.265,0.135,0.006,0.039,0.009,0.029,0.029,0.016,0.13,0.236,0.169,0.078,0.112,0.018,0.331,0.044,0.07,0.131,0.112,0.051,0.272
97,0.041,0.107,0.359,0.028,0.304,0.03,0.119,0.136,0.073,0.264,0.338,0.306,0.032,0.307,0.013,0.077,0.432,0.015,0.15,0.048,0.04,0.004,0.041,0.025,0.003,0.161,0.132,0.025,0.16,0.975,0.286,0.107,0.166,0.118,0.067,0.48,0.066,0.098,0.123,0.017,0.893,0.032,0.04,0.043,0.182,0.411,0.077,0.003,0.147,0.018,0.918,0.147,0.015,0.401,0.035,0.044,0.008,0.229,0.021,0.024,0.911,0.078,0.001,0.306,0.276,0.018,0.128,0.226,0.311,0.029,0.082,0.08,0.014,0.551,0.483,0.188,0.417,0.018,0.005,0.052,0.062,0.079,0.008,0.375,0.524,0.001,0.157,0.162,0.353,0.023,0.066,0.079,0.294,0.016,0.073,0.011,0.013,0.303,0.044,0.125
98,0.137,0.002,0.434,0.009,0.682,0.184,0.299,0.65,0.054,0.693,0.148,0.74,0.005,0.15,0.443,0.396,0.034,0.034,0.064,0.003,0.0,0.043,0.132,0.0,0.072,0.128,0.676,0.31,0.134,0.064,0.617,0.326,0.536,0.316,0.33,0.015,0.266,0.002,0.306,0.117,0.057,0.0,0.369,0.97,0.107,0.156,0.003,0.002,0.067,0.192,0.064,0.148,0.106,0.186,0.382,0.122,0.069,0.48,0.031,0.134,0.054,0.575,0.129,0.624,0.585,0.007,0.296,0.338,0.273,0.083,0.063,0.59,0.02,0.176,0.155,0.0,0.205,0.038,0.061,0.368,0.143,0.592,0.043,0.0,0.018,0.043,0.142,0.651,0.049,0.012,0.026,0.256,0.573,0.144,0.608,0.06,0.062,0.306,0.058,0.308
99,0.363,0.291,0.042,0.12,0.015,0.022,0.029,0.098,0.051,0.038,0.014,0.014,0.019,0.021,0.209,0.007,0.075,0.078,0.088,0.013,0.02,0.161,0.313,0.029,0.004,0.043,0.091,0.279,0.058,0.015,0.043,0.025,0.144,0.283,0.072,0.079,0.134,0.329,0.022,0.087,0.042,0.021,0.034,0.027,0.286,0.019,0.063,0.024,0.073,0.135,0.046,0.2,0.138,0.042,0.037,0.173,0.041,0.049,0.082,0.65,0.05,0.114,0.587,0.032,0.05,0.023,0.031,0.046,0.008,0.094,0.101,0.111,0.002,0.003,0.016,0.031,0.052,0.085,0.291,0.041,0.068,0.335,0.161,0.111,0.043,0.144,0.059,0.103,0.136,0.015,0.117,0.152,0.037,0.089,0.101,0.247,0.182,0.092,0.089,0.026
