,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
156,0.0,0.006,0.001,0.048,0.065,0.001,0.05,0.568,0.0,0.261,0.151,0.097,0.0,0.0,0.0,0.096,0.044,0.045,0.0,0.0,0.172,0.051,0.0,0.0,0.126,0.0,0.083,0.0,0.0,0.0,0.055,0.124,0.0,0.003,0.237,0.0,0.0,0.0,0.0,0.0,0.091,0.016,0.007,0.0,0.209,0.0,0.0,0.03,0.088,0.316,0.084,0.316,0.0,0.078,0.0,0.041,0.0,0.17,0.804,0.0,0.0,0.131,0.0,0.188,0.138,0.002,0.127,0.0,0.107,0.034,0.172,0.265,0.0,0.0,0.225,0.113,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.155,0.178,0.017,0.0,0.086,0.0,0.003,0.24,0.079,0.198,0.0,0.014,0.0,0.059,0.014,0.0,0.119,0.038,0.0,0.062,0.213,0.0,0.0,0.0,0.008,0.0,0.086,0.135,0.169,0.005,0.0,0.091,0.0,0.049,0.116,0.0,0.0,0.026,0.0,0.585,0.0,0.067,0.0,0.0,0.016,0.0,0.0,0.79,0.372,0.035,0.0,0.065,0.096,0.27,0.005,0.258,0.0,0.0,0.037,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.021,0.0,0.023,0.005,0.0,0.152,0.06,1.0,0.119,0.034,0.0,0.0,0.0,0.006,0.0,0.084,0.043,0.096,0.264,0.0,0.0,0.0,0.0,0.226,0.111,0.0,0.079,0.227,0.0,0.251,0.197,0.003,0.057,0.023,0.044,0.001,0.077,0.0,0.038,0.0,0.009,0.112,0.212,0.0,0.025,0.047,0.011,0.001,0.088,0.16,0.017
157,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.007,0.0,0.011,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.003,0.042,0.002,0.0,0.0,0.075,0.0,0.005,0.0,0.001,0.0,0.002,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.037,0.0,0.0,0.023,0.047,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.004,0.033,0.0,0.0,0.004,0.0,0.006,0.002,0.0,0.018,0.0,0.0,0.057,0.006,0.018,0.0,0.0,0.014,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.016,0.0,0.0,0.009,0.0,0.053,0.013,0.005,0.068,0.0,0.0,0.0,0.002,0.019,0.0,0.859,0.0,0.043,0.017,0.044,0.0,0.008,0.0,0.0,0.0,0.011,0.007,0.0,0.0,0.002,0.005,0.0,0.001,0.0,0.0,0.009,0.028,0.0,0.005,0.0,0.002,0.0,0.0,0.071,0.0,0.0,0.135,0.099,0.0,0.0,0.007,0.001,0.03,0.009,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.01,0.0,0.023,0.03,0.0,0.119,1.0,0.0,0.0,0.008,0.0,0.0,0.0,0.004,0.001,0.002,0.022,0.0,0.0,0.0,0.0,0.019,0.003,0.0,0.009,0.047,0.0,0.018,0.02,0.0,0.013,0.005,0.016,0.0,0.044,0.0,0.019,0.0,0.0,0.01,0.026,0.0,0.008,0.004,0.079,0.0,0.0,0.014,0.0
158,0.076,0.535,0.137,0.878,0.029,0.09,0.648,0.167,0.002,0.403,0.391,0.694,0.025,0.173,0.003,0.058,0.608,0.664,0.0,0.0,0.237,0.412,0.03,0.008,0.003,0.0,0.837,0.006,0.0,0.004,0.628,0.0,0.043,0.263,0.104,0.045,0.005,0.0,0.027,0.01,0.7,0.008,0.616,0.008,0.47,0.0,0.033,0.035,0.048,0.133,0.05,0.066,0.002,0.292,0.014,0.816,0.0,0.444,0.069,0.0,0.05,0.396,0.005,0.464,0.701,0.077,0.472,0.007,0.038,0.002,0.423,0.358,0.034,0.152,0.194,0.82,0.004,0.05,0.0,0.0,0.001,0.0,0.096,0.398,0.462,0.73,0.018,0.309,0.07,0.001,0.007,0.707,0.227,0.0,0.431,0.0,0.695,0.004,0.002,0.001,0.524,0.001,0.015,0.006,0.0,0.001,0.131,0.213,0.0,0.037,0.661,0.2,0.315,0.0,0.566,0.209,0.586,0.067,0.0,0.0,0.016,0.005,0.135,0.0,0.89,0.034,0.0,0.003,0.002,0.166,0.059,0.028,0.042,0.003,0.518,0.625,0.451,0.006,0.202,0.004,0.01,0.573,0.068,0.229,0.0,0.001,0.613,0.048,0.001,0.55,0.001,0.01,0.388,0.0,0.21,0.757,0.034,0.0,1.0,0.002,0.0,0.005,0.574,0.079,0.595,0.585,0.048,0.383,0.061,0.008,0.015,0.033,0.233,0.824,0.0,0.708,0.317,0.061,0.47,0.457,0.505,0.003,0.019,0.024,0.246,0.005,0.003,0.014,0.0,0.157,0.645,0.225,0.057,0.014,0.378,0.0,0.376,0.458,0.465,0.669
159,0.113,0.006,0.063,0.0,0.0,0.065,0.0,0.0,0.613,0.0,0.0,0.0,0.272,0.033,0.726,0.0,0.001,0.002,0.0,0.003,0.0,0.0,0.282,0.378,0.0,0.736,0.0,0.262,0.005,0.644,0.001,0.0,0.057,0.02,0.0,0.195,0.521,0.93,0.13,0.595,0.0,0.001,0.0,0.581,0.0,0.0,0.248,0.001,0.0,0.0,0.0,0.0,0.807,0.001,0.412,0.0,0.636,0.0,0.0,0.431,0.11,0.0,0.73,0.0,0.0,0.105,0.0,0.478,0.0,0.0,0.0,0.0,0.224,0.038,0.002,0.0,0.622,0.01,0.053,0.0,0.208,0.851,0.065,0.001,0.0,0.001,0.327,0.0,0.065,0.0,0.0,0.0,0.0,0.864,0.013,0.019,0.0,0.0,0.69,0.0,0.004,0.0,0.0,0.0,0.759,0.001,0.038,0.007,0.82,0.0,0.0,0.0,0.021,0.001,0.0,0.013,0.001,0.0,0.706,0.0,0.001,0.757,0.0,0.9,0.0,0.229,0.477,0.0,0.873,0.034,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.675,0.434,0.001,0.109,0.014,0.955,0.722,0.001,0.084,0.0,0.001,0.524,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0,0.002,0.631,0.002,0.067,0.0,0.001,0.0,0.0,0.027,0.315,0.381,0.181,0.0,0.0,0.112,0.002,0.001,0.075,0.0,0.0,0.001,0.0,0.0,0.001,0.055,0.0,0.0,0.0,0.335,0.013,0.001,0.0,0.111,0.0,0.004,0.0,0.008,0.0,0.001,0.003
160,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.001,0.028,0.0,0.014,0.788,0.896,0.069,0.0,0.0,0.001,0.043,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.139,0.005,0.0,0.0,0.0,0.001,0.005,0.634,0.0,0.0,0.015,0.011,0.0,0.257,0.431,0.058,0.061,0.026,0.0,0.072,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.014,0.001,0.077,0.029,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.207,0.028,0.257,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.493,0.006,0.0,0.0,0.001,0.011,0.0,0.0,0.756,0.002,0.012,0.004,0.61,0.498,0.053,0.0,0.86,0.0,0.0,0.002,0.237,0.0,0.045,0.001,0.0,0.0,0.0,0.0,0.042,0.001,0.754,0.713,0.002,0.006,0.001,0.006,0.0,0.0,0.491,0.002,0.0,0.011,0.095,0.276,0.741,0.032,0.0,0.016,0.887,0.0,0.001,0.005,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.094,0.0,0.001,0.675,0.0,0.737,0.052,0.0,0.0,0.008,0.0,0.002,1.0,0.006,0.0,0.0,0.0,0.002,0.415,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.006,0.025,0.0,0.0,0.0,0.0,0.048,0.479,0.558,0.002,0.148,0.331,0.634,0.0,0.0,0.0,0.002,0.0,0.5,0.059,0.07,0.0,0.0,0.009,0.0
161,0.254,0.039,0.134,0.003,0.0,0.229,0.003,0.001,0.698,0.003,0.002,0.01,0.482,0.165,0.639,0.0,0.008,0.024,0.0,0.0,0.006,0.003,0.47,0.327,0.0,0.495,0.009,0.244,0.0,0.51,0.003,0.0,0.063,0.037,0.0,0.412,0.623,0.587,0.158,0.586,0.012,0.005,0.005,0.563,0.009,0.0,0.323,0.0,0.006,0.001,0.0,0.0,0.611,0.012,0.446,0.011,0.446,0.004,0.0,0.278,0.143,0.008,0.898,0.003,0.008,0.299,0.01,0.399,0.0,0.0,0.004,0.001,0.3,0.069,0.003,0.003,0.732,0.033,0.079,0.0,0.126,0.597,0.129,0.003,0.005,0.006,0.436,0.016,0.095,0.0,0.0,0.004,0.0,0.559,0.05,0.005,0.007,0.003,0.803,0.0,0.024,0.0,0.0,0.0,0.351,0.01,0.078,0.079,0.455,0.0,0.008,0.001,0.055,0.0,0.005,0.039,0.02,0.0,0.287,0.001,0.004,0.659,0.0,0.506,0.014,0.309,0.273,0.0,0.765,0.057,0.0,0.0,0.006,0.004,0.033,0.006,0.005,0.0,0.0,0.648,0.35,0.006,0.184,0.016,0.664,0.477,0.004,0.118,0.0,0.008,0.574,0.005,0.008,0.001,0.005,0.005,0.0,0.0,0.005,0.631,0.006,1.0,0.014,0.122,0.005,0.024,0.0,0.002,0.054,0.411,0.462,0.295,0.001,0.004,0.027,0.012,0.005,0.121,0.002,0.003,0.021,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.185,0.038,0.003,0.001,0.165,0.0,0.032,0.0,0.017,0.002,0.012,0.007
162,0.18,0.637,0.232,0.527,0.009,0.138,0.793,0.095,0.014,0.218,0.262,0.391,0.103,0.229,0.014,0.022,0.885,0.42,0.0,0.0,0.1,0.515,0.091,0.041,0.0,0.0,0.462,0.055,0.0,0.008,0.543,0.0,0.193,0.537,0.109,0.065,0.027,0.004,0.14,0.026,0.482,0.003,0.272,0.031,0.179,0.0,0.138,0.051,0.041,0.09,0.009,0.078,0.016,0.153,0.061,0.819,0.002,0.273,0.021,0.0,0.17,0.248,0.006,0.313,0.435,0.192,0.224,0.036,0.012,0.0,0.27,0.168,0.131,0.387,0.082,0.485,0.031,0.118,0.0,0.0,0.013,0.001,0.248,0.319,0.144,0.879,0.103,0.143,0.251,0.0,0.003,0.417,0.036,0.0,0.652,0.0,0.499,0.002,0.013,0.0,0.776,0.0,0.006,0.001,0.001,0.0,0.289,0.265,0.001,0.009,0.387,0.201,0.701,0.0,0.551,0.543,0.653,0.013,0.001,0.0,0.006,0.008,0.08,0.001,0.561,0.125,0.0,0.0,0.011,0.441,0.007,0.002,0.054,0.001,0.263,0.438,0.213,0.0,0.085,0.017,0.025,0.707,0.245,0.637,0.002,0.008,0.746,0.126,0.0,0.895,0.02,0.003,0.839,0.0,0.063,0.551,0.006,0.0,0.574,0.002,0.0,0.014,1.0,0.241,0.433,0.461,0.011,0.21,0.302,0.049,0.072,0.119,0.151,0.28,0.0,0.382,0.043,0.233,0.269,0.286,0.932,0.0,0.004,0.007,0.443,0.0,0.011,0.011,0.0,0.159,0.476,0.094,0.232,0.011,0.274,0.0,0.627,0.498,0.319,0.879
163,0.742,0.224,0.639,0.052,0.0,0.302,0.069,0.001,0.234,0.008,0.016,0.043,0.6,0.583,0.157,0.0,0.143,0.072,0.0,0.0,0.005,0.022,0.496,0.5,0.0,0.015,0.047,0.317,0.0,0.206,0.046,0.0,0.91,0.444,0.007,0.217,0.393,0.067,0.735,0.236,0.059,0.0,0.048,0.246,0.008,0.0,0.715,0.006,0.001,0.003,0.0,0.004,0.113,0.008,0.601,0.12,0.023,0.024,0.0,0.013,0.962,0.018,0.107,0.019,0.032,0.702,0.016,0.506,0.0,0.0,0.015,0.01,0.684,0.9,0.007,0.043,0.245,0.058,0.041,0.0,0.245,0.036,0.983,0.023,0.008,0.166,0.606,0.018,0.968,0.0,0.0,0.045,0.0,0.044,0.148,0.001,0.039,0.0,0.178,0.0,0.115,0.001,0.002,0.0,0.031,0.0,0.737,0.349,0.04,0.0,0.029,0.023,0.334,0.0,0.051,0.735,0.07,0.0,0.036,0.0,0.0,0.207,0.002,0.022,0.107,0.678,0.005,0.0,0.101,0.913,0.0,0.0,0.007,0.0,0.042,0.027,0.01,0.0,0.006,0.266,0.131,0.066,0.917,0.736,0.07,0.132,0.183,0.642,0.0,0.145,0.34,0.001,0.162,0.0,0.003,0.069,0.0,0.0,0.079,0.067,0.0,0.122,0.241,1.0,0.039,0.057,0.0,0.009,0.792,0.509,0.597,0.764,0.013,0.019,0.0,0.046,0.0,0.866,0.017,0.021,0.239,0.0,0.0,0.001,0.448,0.0,0.001,0.0,0.014,0.236,0.043,0.007,0.869,0.002,0.059,0.0,0.584,0.022,0.018,0.154
164,0.033,0.531,0.044,0.484,0.03,0.116,0.671,0.208,0.004,0.793,0.874,0.898,0.013,0.066,0.004,0.031,0.526,0.747,0.0,0.0,0.47,0.693,0.011,0.0,0.008,0.0,0.903,0.007,0.0,0.001,0.836,0.003,0.025,0.09,0.209,0.044,0.006,0.0,0.009,0.003,0.852,0.016,0.284,0.007,0.714,0.0,0.018,0.08,0.099,0.176,0.028,0.094,0.001,0.536,0.005,0.675,0.0,0.714,0.123,0.0,0.016,0.832,0.004,0.74,0.877,0.041,0.786,0.003,0.049,0.005,0.876,0.75,0.021,0.059,0.516,0.715,0.005,0.093,0.0,0.0,0.0,0.0,0.05,0.786,0.818,0.547,0.017,0.496,0.032,0.0,0.019,0.94,0.307,0.0,0.425,0.0,0.939,0.009,0.005,0.004,0.458,0.0,0.019,0.022,0.0,0.0,0.027,0.099,0.001,0.037,0.891,0.352,0.176,0.0,0.705,0.083,0.674,0.045,0.0,0.0,0.026,0.001,0.215,0.0,0.686,0.014,0.0,0.009,0.001,0.089,0.095,0.047,0.072,0.002,0.59,0.942,0.655,0.004,0.511,0.002,0.009,0.598,0.026,0.09,0.0,0.0,0.362,0.011,0.0,0.441,0.001,0.031,0.301,0.0,0.466,0.775,0.084,0.004,0.595,0.0,0.0,0.005,0.433,0.039,1.0,0.774,0.033,0.792,0.021,0.001,0.009,0.011,0.518,0.659,0.0,0.788,0.428,0.025,0.765,0.756,0.41,0.005,0.015,0.033,0.194,0.016,0.005,0.028,0.0,0.057,0.79,0.619,0.028,0.015,0.426,0.0,0.14,0.759,0.813,0.602
165,0.056,0.77,0.051,0.406,0.008,0.123,0.674,0.184,0.009,0.518,0.499,0.776,0.04,0.08,0.007,0.008,0.595,0.831,0.0,0.0,0.436,0.483,0.029,0.005,0.004,0.001,0.749,0.008,0.0,0.002,0.941,0.0,0.029,0.091,0.151,0.071,0.013,0.0,0.005,0.007,0.933,0.028,0.236,0.015,0.506,0.0,0.032,0.037,0.115,0.191,0.004,0.074,0.002,0.481,0.009,0.662,0.002,0.35,0.092,0.0,0.029,0.653,0.011,0.533,0.601,0.071,0.773,0.005,0.005,0.001,0.579,0.42,0.035,0.103,0.232,0.568,0.007,0.096,0.004,0.0,0.001,0.0,0.062,0.555,0.611,0.559,0.031,0.483,0.043,0.005,0.011,0.661,0.23,0.0,0.659,0.0,0.726,0.02,0.008,0.0,0.604,0.002,0.019,0.016,0.0,0.007,0.027,0.115,0.0,0.004,0.576,0.247,0.246,0.0,0.768,0.135,0.804,0.009,0.0,0.0,0.034,0.004,0.206,0.001,0.687,0.046,0.0,0.008,0.006,0.101,0.066,0.044,0.045,0.001,0.751,0.636,0.649,0.01,0.202,0.006,0.011,0.72,0.05,0.133,0.0,0.002,0.315,0.011,0.0,0.628,0.005,0.027,0.339,0.001,0.376,0.539,0.043,0.001,0.585,0.001,0.002,0.024,0.461,0.057,0.774,1.0,0.042,0.504,0.03,0.003,0.014,0.024,0.254,0.487,0.0,0.881,0.308,0.016,0.64,0.547,0.598,0.006,0.006,0.033,0.299,0.009,0.001,0.022,0.0,0.041,0.562,0.328,0.043,0.021,0.671,0.0,0.144,0.616,0.735,0.705
166,0.0,0.009,0.004,0.03,0.433,0.006,0.039,0.135,0.0,0.08,0.074,0.072,0.0,0.001,0.001,0.15,0.03,0.078,0.222,0.309,0.19,0.03,0.0,0.0,0.013,0.0,0.045,0.0,0.0,0.0,0.04,0.001,0.0,0.001,0.194,0.004,0.0,0.0,0.0,0.0,0.055,0.431,0.016,0.0,0.135,0.0,0.0,0.265,0.768,0.469,0.141,0.337,0.0,0.157,0.0,0.03,0.005,0.071,0.123,0.0,0.0,0.074,0.0,0.086,0.057,0.002,0.085,0.0,0.014,0.007,0.052,0.078,0.0,0.002,0.079,0.056,0.0,0.167,0.002,0.169,0.0,0.0,0.002,0.074,0.047,0.025,0.0,0.139,0.0,0.109,0.027,0.032,0.02,0.0,0.05,0.0,0.057,0.505,0.001,0.0,0.068,0.371,0.636,0.061,0.0,0.341,0.001,0.004,0.001,0.474,0.072,0.111,0.016,0.0,0.05,0.001,0.035,0.008,0.0,0.156,0.538,0.001,0.283,0.001,0.076,0.0,0.001,0.287,0.0,0.001,0.186,0.324,0.227,0.415,0.094,0.065,0.128,0.546,0.086,0.001,0.001,0.042,0.001,0.002,0.0,0.0,0.007,0.001,0.011,0.023,0.0,0.547,0.012,0.323,0.145,0.032,0.096,0.002,0.048,0.0,0.415,0.0,0.011,0.0,0.033,0.042,1.0,0.061,0.0,0.0,0.0,0.0,0.083,0.055,0.0,0.04,0.111,0.001,0.094,0.078,0.019,0.015,0.261,0.229,0.007,0.201,0.206,0.329,0.0,0.003,0.064,0.091,0.0,0.356,0.093,0.009,0.002,0.067,0.121,0.018
167,0.003,0.253,0.016,0.342,0.053,0.053,0.443,0.397,0.0,1.0,0.833,0.688,0.005,0.017,0.0,0.053,0.382,0.499,0.0,0.0,0.613,0.591,0.0,0.001,0.037,0.0,0.645,0.002,0.0,0.0,0.591,0.014,0.005,0.04,0.339,0.023,0.001,0.0,0.001,0.005,0.641,0.02,0.15,0.001,0.788,0.0,0.005,0.102,0.173,0.302,0.039,0.199,0.0,0.512,0.001,0.374,0.0,0.781,0.32,0.0,0.005,0.808,0.0,0.906,0.834,0.006,0.76,0.0,0.07,0.013,0.947,0.945,0.005,0.015,0.683,0.548,0.0,0.078,0.0,0.0,0.001,0.0,0.014,0.924,0.769,0.324,0.004,0.504,0.01,0.001,0.056,0.655,0.463,0.0,0.292,0.0,0.688,0.019,0.003,0.009,0.361,0.0,0.041,0.062,0.0,0.003,0.008,0.026,0.0,0.05,0.813,0.463,0.087,0.0,0.635,0.035,0.458,0.08,0.0,0.0,0.047,0.001,0.437,0.0,0.448,0.002,0.0,0.011,0.001,0.028,0.282,0.139,0.113,0.002,0.469,0.795,0.81,0.007,0.721,0.003,0.002,0.415,0.007,0.046,0.0,0.0,0.215,0.002,0.001,0.349,0.0,0.034,0.171,0.0,0.513,0.514,0.264,0.022,0.383,0.0,0.0,0.002,0.21,0.009,0.792,0.504,0.061,1.0,0.008,0.002,0.003,0.001,0.792,0.557,0.0,0.604,0.519,0.006,0.9,0.896,0.258,0.012,0.023,0.063,0.071,0.023,0.007,0.052,0.0,0.038,0.705,0.738,0.006,0.031,0.344,0.005,0.061,0.663,0.809,0.358
168,0.386,0.17,0.437,0.075,0.0,0.162,0.089,0.002,0.154,0.006,0.016,0.028,0.339,0.332,0.066,0.001,0.182,0.03,0.0,0.0,0.0,0.033,0.319,0.4,0.0,0.007,0.031,0.225,0.0,0.103,0.036,0.0,0.744,0.627,0.01,0.099,0.274,0.038,0.744,0.171,0.034,0.0,0.034,0.187,0.009,0.0,0.601,0.003,0.002,0.002,0.0,0.005,0.073,0.008,0.414,0.119,0.01,0.02,0.0,0.003,0.687,0.011,0.045,0.016,0.023,0.394,0.009,0.331,0.0,0.0,0.016,0.006,0.374,0.655,0.008,0.026,0.156,0.044,0.017,0.0,0.146,0.016,0.754,0.013,0.003,0.156,0.323,0.007,0.883,0.0,0.0,0.027,0.0,0.015,0.186,0.001,0.027,0.0,0.091,0.0,0.155,0.0,0.0,0.0,0.024,0.0,0.809,0.138,0.015,0.0,0.024,0.016,0.487,0.0,0.032,0.641,0.062,0.0,0.035,0.0,0.0,0.082,0.001,0.01,0.075,0.331,0.006,0.0,0.045,0.754,0.0,0.0,0.001,0.0,0.016,0.021,0.011,0.0,0.008,0.172,0.067,0.076,0.798,0.824,0.023,0.083,0.244,0.648,0.0,0.179,0.276,0.0,0.306,0.0,0.001,0.034,0.0,0.0,0.061,0.027,0.0,0.054,0.302,0.792,0.021,0.03,0.0,0.008,1.0,0.401,0.37,0.595,0.012,0.018,0.0,0.035,0.001,0.875,0.01,0.013,0.285,0.0,0.0,0.0,0.404,0.0,0.001,0.002,0.002,0.171,0.041,0.005,0.76,0.001,0.057,0.0,0.588,0.023,0.018,0.161
169,0.409,0.045,0.358,0.005,0.0,0.199,0.01,0.002,0.824,0.0,0.0,0.004,0.777,0.295,0.513,0.0,0.017,0.01,0.0,0.0,0.001,0.0,0.779,0.837,0.0,0.132,0.004,0.455,0.0,0.6,0.002,0.0,0.4,0.178,0.001,0.191,0.86,0.378,0.801,0.646,0.006,0.0,0.003,0.667,0.0,0.0,0.864,0.002,0.0,0.0,0.0,0.001,0.465,0.001,0.925,0.009,0.154,0.001,0.0,0.081,0.579,0.001,0.49,0.002,0.005,0.543,0.001,0.908,0.0,0.0,0.001,0.0,0.538,0.315,0.002,0.003,0.791,0.021,0.086,0.0,0.294,0.213,0.502,0.0,0.0,0.027,0.614,0.003,0.551,0.0,0.0,0.002,0.0,0.247,0.068,0.001,0.004,0.0,0.607,0.0,0.026,0.0,0.0,0.0,0.23,0.001,0.435,0.075,0.215,0.0,0.005,0.003,0.161,0.0,0.003,0.245,0.008,0.0,0.2,0.0,0.001,0.52,0.0,0.246,0.011,0.572,0.075,0.0,0.506,0.345,0.0,0.0,0.001,0.0,0.007,0.001,0.001,0.0,0.0,0.748,0.254,0.006,0.663,0.189,0.295,0.574,0.018,0.555,0.0,0.02,0.905,0.0,0.025,0.0,0.002,0.005,0.0,0.0,0.008,0.315,0.0,0.411,0.049,0.509,0.001,0.003,0.0,0.002,0.401,1.0,0.861,0.876,0.001,0.004,0.006,0.006,0.0,0.607,0.0,0.004,0.042,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.042,0.105,0.002,0.001,0.688,0.001,0.022,0.0,0.132,0.001,0.001,0.014
170,0.664,0.071,0.45,0.01,0.0,0.338,0.024,0.0,0.735,0.001,0.003,0.008,0.913,0.475,0.636,0.0,0.042,0.02,0.0,0.0,0.002,0.01,0.843,0.839,0.0,0.152,0.005,0.608,0.0,0.634,0.004,0.0,0.483,0.226,0.002,0.384,0.876,0.382,0.701,0.706,0.022,0.0,0.009,0.705,0.003,0.0,0.898,0.0,0.0,0.0,0.0,0.002,0.489,0.005,0.94,0.025,0.162,0.003,0.0,0.06,0.702,0.007,0.519,0.005,0.008,0.693,0.007,0.84,0.0,0.0,0.006,0.001,0.783,0.476,0.005,0.004,0.767,0.032,0.07,0.0,0.337,0.24,0.621,0.003,0.001,0.053,0.896,0.007,0.599,0.0,0.0,0.013,0.0,0.195,0.096,0.0,0.013,0.001,0.639,0.0,0.035,0.0,0.0,0.0,0.228,0.0,0.43,0.185,0.221,0.0,0.009,0.003,0.163,0.0,0.013,0.322,0.019,0.0,0.195,0.0,0.001,0.654,0.0,0.258,0.03,0.785,0.067,0.0,0.525,0.463,0.0,0.0,0.001,0.0,0.015,0.01,0.003,0.0,0.006,0.762,0.456,0.019,0.671,0.273,0.362,0.51,0.04,0.538,0.0,0.06,0.843,0.002,0.051,0.0,0.002,0.02,0.0,0.0,0.015,0.381,0.0,0.462,0.072,0.597,0.009,0.014,0.0,0.003,0.37,0.861,1.0,0.872,0.003,0.0,0.004,0.013,0.0,0.612,0.002,0.004,0.077,0.0,0.0,0.001,0.402,0.0,0.0,0.0,0.042,0.127,0.017,0.002,0.646,0.002,0.036,0.0,0.203,0.008,0.004,0.045
171,0.72,0.122,0.585,0.017,0.0,0.313,0.038,0.001,0.575,0.003,0.005,0.016,0.854,0.544,0.406,0.0,0.076,0.041,0.0,0.0,0.002,0.003,0.826,0.78,0.0,0.062,0.025,0.539,0.0,0.428,0.018,0.0,0.607,0.381,0.004,0.244,0.74,0.181,0.913,0.568,0.023,0.0,0.024,0.574,0.006,0.0,0.98,0.005,0.001,0.0,0.0,0.004,0.304,0.004,0.886,0.048,0.066,0.011,0.0,0.038,0.805,0.001,0.32,0.006,0.019,0.792,0.008,0.769,0.0,0.0,0.008,0.006,0.706,0.601,0.004,0.012,0.624,0.036,0.043,0.0,0.269,0.111,0.758,0.006,0.004,0.096,0.723,0.01,0.762,0.0,0.0,0.022,0.0,0.103,0.116,0.0,0.012,0.001,0.458,0.0,0.061,0.0,0.0,0.0,0.115,0.001,0.625,0.198,0.141,0.0,0.017,0.008,0.269,0.0,0.024,0.512,0.035,0.0,0.097,0.0,0.0,0.396,0.002,0.103,0.052,0.692,0.037,0.0,0.337,0.626,0.0,0.0,0.004,0.001,0.018,0.012,0.006,0.0,0.001,0.547,0.266,0.021,0.9,0.395,0.189,0.336,0.071,0.766,0.0,0.074,0.743,0.003,0.084,0.0,0.002,0.034,0.0,0.0,0.033,0.181,0.0,0.295,0.119,0.764,0.011,0.024,0.0,0.001,0.595,0.876,0.872,1.0,0.006,0.004,0.001,0.016,0.001,0.826,0.004,0.004,0.109,0.0,0.0,0.0,0.48,0.0,0.002,0.001,0.024,0.199,0.023,0.004,0.891,0.005,0.03,0.0,0.309,0.012,0.002,0.064
