,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
148,0.019,0.014,0.013,0.006,0.037,0.027,0.014,0.002,0.013,0.018,0.02,0.033,0.013,0.016,0.017,0.025,0.007,0.033,0.389,0.254,0.027,0.012,0.015,0.002,0.025,0.011,0.033,0.005,0.0,0.015,0.019,0.0,0.01,0.004,0.019,0.011,0.023,0.01,0.017,0.0,0.028,0.046,0.009,0.003,0.026,0.196,0.011,0.033,0.053,0.007,0.032,0.008,0.001,0.029,0.012,0.019,0.008,0.033,0.0,0.012,0.015,0.021,0.037,0.02,0.027,0.027,0.024,0.023,0.032,0.106,0.016,0.017,0.008,0.007,0.007,0.022,0.022,0.042,0.011,0.068,0.004,0.011,0.004,0.028,0.003,0.007,0.006,0.018,0.009,0.127,0.002,0.025,0.0,0.014,0.015,0.009,0.018,0.116,0.012,0.0,0.012,0.058,0.031,0.0,0.009,0.242,0.01,0.016,0.005,0.045,0.034,0.026,0.001,0.0,0.028,0.004,0.027,0.02,0.005,0.398,0.07,0.016,0.002,0.01,0.044,0.01,0.015,0.036,0.024,0.009,0.0,0.0,0.041,0.202,0.053,0.012,0.033,0.119,0.016,0.017,0.002,0.012,0.011,0.015,0.012,0.009,0.011,0.01,1.0,0.014,0.016,0.131,0.002,0.188,0.009,0.032,0.0,0.007,0.018,0.009,0.19,0.033,0.007,0.007,0.014,0.015,0.025,0.021,0.003,0.013,0.012,0.011,0.019,0.023,0.002,0.022,0.007,0.012,0.034,0.02,0.005,0.048,0.218,0.223,0.012,0.0,0.039,0.236,0.009,0.001,0.043,0.014,0.003,0.308,0.028,0.375,0.009,0.013,0.037,0.007
149,0.133,0.662,0.294,0.533,0.297,0.072,0.736,0.05,0.02,0.334,0.372,0.473,0.115,0.276,0.016,0.109,0.934,0.553,0.158,0.275,0.17,0.529,0.14,0.008,0.0,0.003,0.53,0.029,0.0,0.002,0.601,0.001,0.022,0.369,0.032,0.064,0.036,0.009,0.064,0.075,0.575,0.262,0.282,0.083,0.233,0.0,0.092,0.203,0.542,0.262,0.096,0.25,0.067,0.292,0.024,0.728,0.006,0.456,0.084,0.0,0.06,0.291,0.021,0.438,0.536,0.174,0.286,0.018,0.075,0.001,0.338,0.223,0.05,0.149,0.171,0.546,0.022,0.302,0.045,0.38,0.002,0.008,0.111,0.46,0.169,0.929,0.078,0.329,0.077,0.044,0.011,0.554,0.087,0.005,0.818,0.0,0.465,0.422,0.032,0.0,0.931,0.193,0.154,0.004,0.001,0.376,0.141,0.312,0.015,0.367,0.545,0.093,0.519,0.0,0.733,0.231,0.858,0.093,0.005,0.178,0.394,0.021,0.23,0.001,0.696,0.04,0.004,0.098,0.012,0.168,0.057,0.029,0.178,0.363,0.429,0.584,0.296,0.201,0.301,0.039,0.046,0.819,0.114,0.132,0.016,0.009,0.292,0.092,0.014,1.0,0.021,0.499,0.616,0.241,0.124,0.763,0.066,0.0,0.685,0.015,0.304,0.038,0.866,0.082,0.41,0.641,0.31,0.316,0.081,0.066,0.062,0.087,0.216,0.408,0.0,0.503,0.091,0.096,0.438,0.408,0.822,0.0,0.294,0.139,0.483,0.02,0.442,0.219,0.0,0.176,0.557,0.132,0.083,0.171,0.461,0.0,0.238,0.523,0.433,0.793
150,0.543,0.061,0.295,0.011,0.01,0.21,0.046,0.0,0.951,0.004,0.006,0.014,0.77,0.292,0.708,0.013,0.037,0.012,0.017,0.014,0.002,0.046,0.73,0.903,0.0,0.32,0.012,0.442,0.0,0.763,0.015,0.0,0.57,0.221,0.016,0.332,0.978,0.552,0.793,0.639,0.014,0.001,0.006,0.643,0.002,0.004,0.84,0.011,0.004,0.0,0.013,0.005,0.506,0.006,0.951,0.048,0.22,0.002,0.0,0.163,0.694,0.003,0.671,0.004,0.009,0.553,0.003,0.936,0.013,0.0,0.004,0.003,0.731,0.487,0.002,0.008,0.887,0.089,0.027,0.003,0.385,0.393,0.56,0.005,0.0,0.05,0.753,0.008,0.506,0.0,0.0,0.017,0.0,0.429,0.077,0.009,0.012,0.009,0.744,0.0,0.02,0.0,0.004,0.0,0.385,0.019,0.366,0.108,0.315,0.004,0.009,0.005,0.244,0.0,0.013,0.417,0.018,0.031,0.347,0.006,0.002,0.866,0.0,0.421,0.015,0.724,0.161,0.0,0.751,0.455,0.0,0.0,0.022,0.025,0.008,0.011,0.0,0.011,0.0,0.965,0.36,0.041,0.593,0.3,0.549,0.76,0.085,0.48,0.016,0.021,1.0,0.007,0.164,0.002,0.003,0.009,0.0,0.0,0.018,0.587,0.008,0.596,0.092,0.564,0.007,0.018,0.005,0.001,0.45,0.922,0.908,0.81,0.003,0.001,0.016,0.009,0.0,0.516,0.003,0.003,0.083,0.0,0.039,0.006,0.341,0.0,0.021,0.005,0.102,0.063,0.011,0.002,0.631,0.006,0.041,0.002,0.201,0.011,0.005,0.058
151,0.066,0.376,0.193,0.308,0.481,0.061,0.412,0.246,0.013,0.331,0.203,0.377,0.055,0.172,0.018,0.266,0.465,0.516,0.624,0.556,0.248,0.345,0.083,0.011,0.118,0.009,0.336,0.019,0.0,0.002,0.331,0.018,0.024,0.153,0.064,0.026,0.023,0.003,0.027,0.02,0.443,0.687,0.445,0.014,0.236,0.0,0.042,0.205,0.799,0.423,0.254,0.303,0.017,0.323,0.02,0.474,0.02,0.341,0.21,0.004,0.057,0.178,0.019,0.353,0.42,0.137,0.231,0.009,0.053,0.052,0.249,0.102,0.027,0.082,0.082,0.353,0.02,0.363,0.039,0.304,0.001,0.006,0.052,0.352,0.201,0.457,0.039,0.327,0.055,0.427,0.103,0.402,0.236,0.001,0.447,0.0,0.197,0.934,0.014,0.036,0.462,0.674,0.404,0.131,0.002,0.89,0.084,0.343,0.003,0.565,0.419,0.182,0.167,0.0,0.7,0.101,0.563,0.042,0.0,0.64,0.782,0.021,0.457,0.004,0.599,0.025,0.002,0.423,0.01,0.098,0.256,0.182,0.191,0.563,0.621,0.366,0.313,0.631,0.217,0.011,0.022,0.32,0.051,0.11,0.01,0.0,0.285,0.047,0.131,0.499,0.007,1.0,0.167,0.835,0.148,0.661,0.25,0.042,0.37,0.001,0.714,0.036,0.331,0.052,0.22,0.524,0.567,0.291,0.024,0.02,0.04,0.05,0.084,0.364,0.0,0.442,0.301,0.05,0.499,0.34,0.336,0.055,0.537,0.486,0.242,0.134,0.293,0.548,0.001,0.186,0.339,0.072,0.052,0.46,0.404,0.04,0.155,0.245,0.376,0.307
152,0.153,0.573,0.231,0.541,0.081,0.066,0.672,0.005,0.144,0.191,0.338,0.306,0.186,0.167,0.074,0.014,0.707,0.313,0.023,0.08,0.108,0.577,0.232,0.158,0.0,0.01,0.324,0.09,0.0,0.07,0.444,0.001,0.127,0.509,0.034,0.065,0.168,0.055,0.269,0.164,0.387,0.085,0.132,0.186,0.143,0.0,0.255,0.069,0.172,0.079,0.018,0.174,0.161,0.206,0.121,0.523,0.013,0.285,0.035,0.014,0.174,0.239,0.074,0.246,0.333,0.173,0.216,0.13,0.061,0.002,0.238,0.173,0.135,0.24,0.144,0.389,0.12,0.072,0.003,0.146,0.065,0.031,0.226,0.324,0.118,0.666,0.173,0.212,0.259,0.009,0.003,0.373,0.064,0.024,0.752,0.0,0.361,0.135,0.099,0.0,0.686,0.046,0.056,0.002,0.031,0.087,0.314,0.125,0.024,0.102,0.319,0.021,0.794,0.0,0.348,0.362,0.442,0.061,0.042,0.036,0.142,0.109,0.077,0.033,0.374,0.12,0.01,0.036,0.112,0.289,0.014,0.008,0.091,0.157,0.172,0.377,0.17,0.082,0.193,0.173,0.095,0.75,0.288,0.29,0.07,0.094,0.319,0.246,0.002,0.616,0.164,0.167,1.0,0.069,0.088,0.377,0.021,0.0,0.54,0.078,0.087,0.077,0.843,0.21,0.297,0.382,0.115,0.206,0.376,0.213,0.199,0.226,0.128,0.218,0.001,0.298,0.041,0.308,0.224,0.255,0.777,0.001,0.243,0.093,0.562,0.009,0.139,0.139,0.0,0.073,0.354,0.126,0.285,0.08,0.41,0.0,0.265,0.444,0.23,0.817
153,0.033,0.25,0.096,0.189,0.277,0.008,0.231,0.198,0.001,0.269,0.132,0.307,0.027,0.084,0.002,0.142,0.228,0.377,0.674,0.603,0.299,0.221,0.028,0.002,0.235,0.001,0.209,0.005,0.0,0.002,0.194,0.053,0.017,0.062,0.055,0.008,0.005,0.002,0.008,0.003,0.305,0.789,0.264,0.008,0.214,0.0,0.018,0.14,0.597,0.283,0.128,0.194,0.004,0.305,0.003,0.301,0.007,0.239,0.217,0.001,0.015,0.135,0.004,0.233,0.294,0.056,0.229,0.0,0.036,0.108,0.16,0.099,0.005,0.047,0.05,0.188,0.009,0.146,0.015,0.155,0.0,0.004,0.038,0.234,0.213,0.208,0.008,0.332,0.043,0.727,0.187,0.249,0.316,0.001,0.232,0.0,0.123,0.86,0.003,0.091,0.258,0.846,0.387,0.215,0.0,0.783,0.043,0.15,0.0,0.38,0.271,0.129,0.078,0.0,0.46,0.042,0.302,0.027,0.0,0.733,0.799,0.002,0.302,0.0,0.351,0.008,0.001,0.628,0.006,0.041,0.331,0.293,0.119,0.488,0.498,0.237,0.254,0.704,0.173,0.005,0.004,0.191,0.021,0.059,0.003,0.0,0.157,0.023,0.188,0.241,0.002,0.835,0.069,1.0,0.201,0.421,0.317,0.125,0.225,0.002,0.711,0.012,0.163,0.029,0.124,0.332,0.387,0.251,0.012,0.008,0.012,0.011,0.061,0.208,0.0,0.315,0.372,0.038,0.396,0.239,0.189,0.138,0.46,0.664,0.1,0.226,0.149,0.598,0.0,0.101,0.189,0.071,0.022,0.433,0.336,0.046,0.084,0.146,0.288,0.134
154,0.003,0.158,0.003,0.191,0.005,0.005,0.217,0.113,0.001,0.715,0.746,0.604,0.002,0.002,0.001,0.004,0.129,0.303,0.08,0.074,0.881,0.329,0.008,0.003,0.168,0.0,0.506,0.001,0.0,0.002,0.46,0.049,0.008,0.007,0.083,0.016,0.005,0.0,0.007,0.003,0.398,0.462,0.047,0.003,0.811,0.0,0.001,0.029,0.131,0.095,0.005,0.069,0.005,0.829,0.002,0.124,0.0,0.544,0.206,0.0,0.005,0.794,0.0,0.568,0.532,0.002,0.766,0.002,0.042,0.076,0.751,0.751,0.004,0.002,0.753,0.348,0.001,0.005,0.004,0.032,0.0,0.0,0.004,0.663,0.868,0.148,0.004,0.838,0.009,0.356,0.122,0.569,0.451,0.0,0.143,0.0,0.503,0.26,0.002,0.083,0.154,0.371,0.28,0.203,0.0,0.082,0.002,0.007,0.0,0.162,0.569,0.042,0.037,0.0,0.196,0.006,0.238,0.067,0.0,0.074,0.414,0.002,0.176,0.0,0.203,0.002,0.0,0.486,0.002,0.005,0.337,0.321,0.023,0.046,0.298,0.527,0.627,0.189,0.685,0.003,0.001,0.246,0.002,0.007,0.001,0.0,0.003,0.007,0.009,0.124,0.003,0.148,0.088,0.201,1.0,0.225,0.298,0.105,0.24,0.0,0.132,0.0,0.09,0.004,0.663,0.376,0.147,0.746,0.012,0.001,0.004,0.009,0.58,0.302,0.0,0.397,0.769,0.011,0.581,0.59,0.075,0.064,0.073,0.212,0.011,0.202,0.027,0.175,0.0,0.004,0.509,0.807,0.001,0.077,0.32,0.03,0.01,0.415,0.746,0.217
155,0.087,0.628,0.146,0.595,0.321,0.037,0.857,0.163,0.008,0.478,0.456,0.685,0.066,0.149,0.02,0.112,0.783,0.84,0.276,0.472,0.363,0.717,0.08,0.005,0.017,0.003,0.692,0.017,0.0,0.005,0.69,0.007,0.056,0.183,0.01,0.027,0.019,0.0,0.026,0.023,0.782,0.506,0.519,0.018,0.366,0.0,0.055,0.103,0.732,0.451,0.078,0.33,0.008,0.464,0.028,0.913,0.009,0.585,0.181,0.001,0.061,0.377,0.018,0.563,0.769,0.103,0.475,0.009,0.01,0.006,0.465,0.299,0.038,0.116,0.208,0.784,0.019,0.237,0.043,0.318,0.001,0.002,0.098,0.573,0.358,0.821,0.044,0.495,0.1,0.146,0.028,0.71,0.224,0.001,0.674,0.0,0.516,0.684,0.019,0.001,0.698,0.353,0.417,0.033,0.0,0.549,0.092,0.224,0.004,0.439,0.727,0.073,0.259,0.0,0.973,0.157,0.936,0.017,0.0,0.309,0.638,0.017,0.409,0.001,0.912,0.037,0.002,0.201,0.012,0.143,0.171,0.141,0.104,0.59,0.752,0.756,0.448,0.525,0.347,0.022,0.026,0.768,0.075,0.146,0.007,0.001,0.313,0.053,0.032,0.763,0.009,0.661,0.377,0.421,0.225,1.0,0.183,0.007,0.778,0.007,0.629,0.026,0.617,0.073,0.483,0.876,0.558,0.447,0.056,0.022,0.032,0.058,0.193,0.656,0.0,0.74,0.271,0.098,0.666,0.536,0.666,0.012,0.492,0.337,0.337,0.075,0.252,0.472,0.0,0.103,0.633,0.157,0.049,0.322,0.655,0.007,0.188,0.63,0.573,0.671
156,0.005,0.064,0.013,0.22,0.149,0.01,0.097,0.636,0.0,0.418,0.245,0.309,0.002,0.016,0.0,0.143,0.109,0.213,0.164,0.091,0.464,0.137,0.001,0.0,0.169,0.0,0.269,0.001,0.0,0.0,0.187,0.131,0.0,0.013,0.323,0.0,0.0,0.0,0.0,0.0,0.194,0.382,0.299,0.0,0.414,0.0,0.0,0.096,0.321,0.311,0.112,0.26,0.0,0.315,0.0,0.106,0.0,0.318,0.769,0.0,0.002,0.281,0.0,0.362,0.32,0.004,0.332,0.0,0.159,0.038,0.346,0.346,0.0,0.002,0.244,0.246,0.0,0.014,0.0,0.0,0.0,0.0,0.004,0.278,0.374,0.062,0.001,0.287,0.0,0.271,0.259,0.247,0.582,0.0,0.068,0.0,0.191,0.338,0.0,0.197,0.09,0.524,0.456,0.308,0.0,0.143,0.004,0.071,0.0,0.25,0.293,0.231,0.017,0.0,0.189,0.006,0.129,0.156,0.0,0.101,0.439,0.0,0.547,0.0,0.208,0.0,0.0,0.532,0.0,0.003,0.827,0.423,0.118,0.053,0.267,0.237,0.462,0.329,0.288,0.0,0.0,0.084,0.001,0.003,0.0,0.0,0.05,0.0,0.0,0.066,0.0,0.25,0.021,0.317,0.298,0.183,1.0,0.176,0.225,0.0,0.221,0.0,0.032,0.0,0.206,0.202,0.424,0.392,0.0,0.0,0.0,0.0,0.294,0.355,0.0,0.231,0.551,0.0,0.417,0.358,0.031,0.084,0.06,0.164,0.007,0.344,0.016,0.177,0.0,0.082,0.222,0.261,0.0,0.105,0.175,0.033,0.019,0.137,0.325,0.065
157,0.0,0.006,0.0,0.014,0.0,0.0,0.001,0.005,0.0,0.036,0.02,0.032,0.0,0.0,0.0,0.0,0.0,0.021,0.078,0.038,0.124,0.006,0.0,0.0,0.616,0.0,0.027,0.0,0.0,0.0,0.013,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.107,0.0,0.0,0.078,0.041,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.072,0.0,0.001,0.0,0.013,0.059,0.0,0.0,0.022,0.0,0.026,0.017,0.0,0.057,0.0,0.0,0.433,0.031,0.038,0.0,0.0,0.047,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.063,0.0,0.0,0.057,0.0,0.278,0.598,0.023,0.126,0.0,0.003,0.001,0.014,0.059,0.0,0.933,0.006,0.179,0.095,0.589,0.0,0.041,0.0,0.0,0.0,0.016,0.016,0.0,0.003,0.001,0.008,0.0,0.004,0.0,0.0,0.053,0.09,0.0,0.001,0.0,0.02,0.0,0.0,0.239,0.0,0.0,0.145,0.12,0.0,0.015,0.046,0.009,0.058,0.085,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.042,0.0,0.125,0.105,0.007,0.176,1.0,0.012,0.0,0.057,0.0,0.0,0.0,0.022,0.009,0.014,0.034,0.0,0.0,0.0,0.0,0.027,0.037,0.0,0.035,0.169,0.0,0.039,0.025,0.0,0.564,0.041,0.151,0.001,0.108,0.0,0.107,0.0,0.0,0.015,0.064,0.0,0.046,0.048,0.233,0.0,0.001,0.039,0.001
158,0.029,0.605,0.079,0.892,0.107,0.007,0.818,0.16,0.023,0.569,0.559,0.758,0.033,0.055,0.01,0.029,0.76,0.738,0.128,0.244,0.41,0.731,0.058,0.01,0.023,0.002,0.84,0.017,0.0,0.005,0.834,0.013,0.021,0.225,0.033,0.009,0.031,0.003,0.044,0.03,0.823,0.357,0.243,0.028,0.481,0.003,0.047,0.024,0.464,0.301,0.013,0.335,0.017,0.475,0.021,0.685,0.002,0.677,0.286,0.002,0.035,0.494,0.02,0.665,0.819,0.039,0.584,0.011,0.03,0.018,0.572,0.429,0.016,0.046,0.31,0.907,0.016,0.08,0.015,0.18,0.001,0.005,0.044,0.64,0.452,0.787,0.026,0.479,0.047,0.078,0.045,0.779,0.357,0.002,0.649,0.0,0.666,0.419,0.022,0.006,0.775,0.205,0.318,0.047,0.002,0.226,0.067,0.092,0.004,0.395,0.795,0.001,0.402,0.0,0.69,0.078,0.795,0.045,0.0,0.145,0.454,0.014,0.417,0.003,0.864,0.018,0.002,0.159,0.016,0.074,0.177,0.129,0.019,0.301,0.618,0.767,0.615,0.299,0.438,0.018,0.017,0.841,0.059,0.093,0.012,0.007,0.118,0.056,0.018,0.685,0.018,0.37,0.54,0.225,0.24,0.778,0.225,0.012,1.0,0.013,0.313,0.014,0.613,0.054,0.634,0.812,0.408,0.57,0.071,0.037,0.041,0.052,0.316,0.841,0.0,0.798,0.285,0.078,0.716,0.661,0.61,0.022,0.377,0.241,0.247,0.062,0.136,0.35,0.001,0.055,0.772,0.245,0.038,0.218,0.665,0.011,0.091,0.739,0.655,0.76
159,0.215,0.027,0.106,0.02,0.002,0.11,0.018,0.0,0.701,0.005,0.003,0.006,0.379,0.098,0.756,0.009,0.026,0.003,0.003,0.012,0.001,0.016,0.334,0.543,0.0,0.749,0.002,0.387,0.009,0.753,0.005,0.0,0.138,0.097,0.003,0.212,0.584,0.955,0.307,0.6,0.008,0.001,0.003,0.595,0.003,0.001,0.382,0.002,0.002,0.001,0.006,0.0,0.784,0.001,0.457,0.017,0.648,0.002,0.0,0.526,0.201,0.004,0.753,0.002,0.001,0.234,0.002,0.525,0.002,0.0,0.004,0.005,0.387,0.134,0.003,0.009,0.746,0.031,0.083,0.0,0.369,0.874,0.14,0.001,0.001,0.023,0.423,0.004,0.137,0.0,0.0,0.005,0.0,0.876,0.058,0.042,0.004,0.004,0.806,0.0,0.011,0.0,0.004,0.0,0.817,0.011,0.129,0.056,0.813,0.003,0.005,0.002,0.129,0.002,0.003,0.097,0.009,0.008,0.757,0.005,0.001,0.732,0.0,0.893,0.01,0.406,0.539,0.001,0.887,0.127,0.0,0.0,0.004,0.012,0.002,0.005,0.002,0.007,0.004,0.691,0.563,0.021,0.162,0.072,0.953,0.826,0.026,0.169,0.009,0.015,0.587,0.001,0.078,0.002,0.0,0.007,0.0,0.0,0.013,1.0,0.005,0.592,0.042,0.144,0.007,0.003,0.001,0.002,0.097,0.433,0.479,0.331,0.0,0.002,0.129,0.009,0.001,0.122,0.004,0.004,0.045,0.0,0.04,0.003,0.123,0.0,0.004,0.008,0.471,0.036,0.004,0.001,0.245,0.0,0.022,0.002,0.069,0.004,0.002,0.046
160,0.059,0.294,0.09,0.24,0.339,0.022,0.363,0.159,0.011,0.23,0.157,0.384,0.029,0.093,0.012,0.151,0.281,0.611,0.709,0.899,0.248,0.36,0.049,0.005,0.143,0.004,0.336,0.003,0.0,0.009,0.308,0.008,0.036,0.053,0.066,0.022,0.008,0.005,0.025,0.006,0.422,0.704,0.42,0.003,0.2,0.014,0.031,0.147,0.61,0.357,0.127,0.218,0.002,0.338,0.022,0.496,0.011,0.257,0.165,0.003,0.062,0.143,0.022,0.291,0.361,0.084,0.255,0.011,0.033,0.065,0.157,0.087,0.028,0.083,0.042,0.373,0.016,0.233,0.02,0.256,0.005,0.003,0.071,0.249,0.197,0.326,0.021,0.284,0.046,0.462,0.11,0.343,0.205,0.002,0.273,0.0,0.183,0.758,0.015,0.038,0.317,0.561,0.558,0.139,0.001,0.795,0.086,0.136,0.002,0.394,0.356,0.141,0.062,0.0,0.599,0.078,0.445,0.03,0.0,0.775,0.733,0.013,0.301,0.004,0.574,0.023,0.002,0.449,0.009,0.087,0.213,0.203,0.146,0.792,0.67,0.4,0.283,0.89,0.131,0.007,0.013,0.271,0.061,0.145,0.005,0.004,0.267,0.038,0.19,0.304,0.008,0.714,0.087,0.711,0.132,0.629,0.221,0.057,0.313,0.005,1.0,0.021,0.203,0.051,0.171,0.472,0.491,0.231,0.059,0.017,0.016,0.026,0.032,0.352,0.0,0.457,0.239,0.066,0.444,0.276,0.279,0.077,0.673,0.686,0.152,0.168,0.211,0.738,0.001,0.052,0.282,0.039,0.033,0.595,0.434,0.077,0.18,0.223,0.318,0.205
161,0.503,0.072,0.298,0.012,0.026,0.34,0.045,0.005,0.752,0.001,0.005,0.01,0.631,0.329,0.632,0.03,0.041,0.037,0.021,0.034,0.0,0.024,0.517,0.434,0.0,0.584,0.007,0.3,0.0,0.489,0.012,0.0,0.19,0.165,0.02,0.427,0.643,0.596,0.302,0.534,0.014,0.009,0.015,0.506,0.003,0.001,0.511,0.036,0.013,0.005,0.043,0.001,0.512,0.006,0.504,0.058,0.462,0.004,0.001,0.342,0.352,0.007,0.829,0.004,0.005,0.487,0.001,0.48,0.024,0.0,0.006,0.002,0.574,0.323,0.006,0.005,0.761,0.12,0.061,0.002,0.193,0.576,0.303,0.003,0.002,0.058,0.631,0.003,0.233,0.0,0.0,0.016,0.007,0.547,0.091,0.023,0.006,0.025,0.814,0.0,0.034,0.003,0.001,0.0,0.366,0.07,0.26,0.257,0.439,0.014,0.005,0.021,0.134,0.0,0.037,0.266,0.028,0.046,0.279,0.032,0.006,0.698,0.002,0.495,0.023,0.549,0.355,0.001,0.755,0.293,0.002,0.0,0.041,0.018,0.027,0.009,0.001,0.016,0.003,0.687,0.412,0.037,0.318,0.166,0.695,0.529,0.12,0.283,0.033,0.038,0.596,0.036,0.077,0.012,0.0,0.026,0.0,0.0,0.014,0.592,0.021,1.0,0.08,0.27,0.006,0.021,0.004,0.0,0.178,0.485,0.582,0.447,0.005,0.0,0.033,0.012,0.003,0.194,0.001,0.001,0.077,0.0,0.075,0.012,0.313,0.0,0.05,0.008,0.218,0.07,0.009,0.005,0.319,0.001,0.036,0.003,0.188,0.014,0.004,0.066
162,0.2,0.716,0.372,0.54,0.184,0.11,0.773,0.038,0.1,0.228,0.275,0.36,0.177,0.325,0.06,0.06,0.911,0.463,0.061,0.151,0.126,0.579,0.246,0.085,0.001,0.008,0.373,0.084,0.0,0.036,0.532,0.002,0.078,0.549,0.03,0.088,0.135,0.023,0.21,0.142,0.435,0.17,0.28,0.144,0.163,0.0,0.233,0.159,0.381,0.172,0.048,0.232,0.118,0.237,0.112,0.729,0.01,0.343,0.05,0.004,0.167,0.209,0.063,0.297,0.38,0.234,0.217,0.086,0.064,0.0,0.253,0.142,0.113,0.248,0.119,0.421,0.089,0.198,0.017,0.254,0.021,0.017,0.195,0.335,0.119,0.902,0.173,0.253,0.213,0.03,0.002,0.412,0.044,0.016,0.895,0.0,0.386,0.299,0.068,0.0,0.828,0.114,0.073,0.003,0.015,0.25,0.268,0.32,0.025,0.219,0.405,0.075,0.761,0.0,0.588,0.391,0.712,0.067,0.012,0.085,0.247,0.068,0.146,0.013,0.639,0.13,0.008,0.049,0.063,0.337,0.032,0.025,0.159,0.266,0.335,0.455,0.168,0.138,0.211,0.104,0.085,0.802,0.292,0.262,0.037,0.049,0.438,0.254,0.007,0.866,0.092,0.331,0.843,0.163,0.09,0.617,0.032,0.0,0.613,0.042,0.203,0.08,1.0,0.185,0.322,0.541,0.237,0.228,0.256,0.169,0.191,0.204,0.14,0.289,0.0,0.376,0.041,0.215,0.282,0.316,0.973,0.0,0.298,0.115,0.678,0.012,0.313,0.181,0.0,0.151,0.384,0.086,0.233,0.129,0.436,0.0,0.316,0.478,0.313,0.852
163,0.725,0.09,0.59,0.035,0.054,0.34,0.163,0.018,0.432,0.019,0.04,0.036,0.699,0.54,0.274,0.028,0.065,0.057,0.049,0.078,0.004,0.142,0.69,0.596,0.0,0.036,0.062,0.342,0.0,0.339,0.052,0.0,0.93,0.331,0.104,0.333,0.545,0.141,0.766,0.27,0.051,0.008,0.075,0.26,0.013,0.0,0.81,0.142,0.056,0.02,0.023,0.013,0.135,0.016,0.714,0.16,0.032,0.024,0.001,0.016,0.971,0.037,0.324,0.024,0.044,0.722,0.015,0.611,0.05,0.0,0.03,0.021,0.664,0.925,0.03,0.039,0.471,0.285,0.057,0.054,0.258,0.074,0.98,0.024,0.002,0.175,0.663,0.009,0.966,0.001,0.0,0.044,0.004,0.07,0.188,0.0,0.055,0.032,0.342,0.0,0.052,0.009,0.011,0.001,0.09,0.087,0.711,0.264,0.026,0.006,0.033,0.075,0.267,0.0,0.084,0.88,0.114,0.102,0.083,0.024,0.031,0.365,0.007,0.052,0.076,0.648,0.014,0.001,0.254,0.936,0.001,0.002,0.148,0.114,0.036,0.04,0.012,0.049,0.02,0.475,0.166,0.1,0.956,0.836,0.128,0.259,0.331,0.701,0.007,0.082,0.564,0.052,0.21,0.029,0.004,0.073,0.0,0.0,0.054,0.144,0.051,0.27,0.185,1.0,0.04,0.061,0.019,0.012,0.83,0.676,0.679,0.853,0.031,0.017,0.005,0.023,0.0,0.91,0.012,0.024,0.221,0.0,0.133,0.014,0.514,0.0,0.16,0.034,0.006,0.059,0.056,0.027,0.88,0.022,0.086,0.0,0.652,0.064,0.021,0.121
