,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
150,0.374,0.039,0.232,0.003,0.0,0.175,0.001,0.0,0.937,0.0,0.001,0.002,0.724,0.231,0.749,0.0,0.016,0.005,0.001,0.001,0.0,0.001,0.713,0.836,0.0,0.278,0.001,0.411,0.0,0.756,0.008,0.0,0.323,0.117,0.002,0.247,0.969,0.556,0.616,0.704,0.005,0.0,0.005,0.719,0.003,0.0,0.746,0.0,0.0,0.0,0.0,0.001,0.643,0.005,0.892,0.006,0.229,0.002,0.0,0.127,0.441,0.004,0.637,0.003,0.0,0.453,0.0,0.933,0.0,0.0,0.001,0.002,0.572,0.235,0.001,0.001,0.861,0.028,0.073,0.0,0.326,0.358,0.367,0.001,0.003,0.011,0.671,0.002,0.378,0.0,0.0,0.001,0.0,0.375,0.049,0.0,0.0,0.0,0.759,0.0,0.023,0.0,0.0,0.0,0.358,0.001,0.263,0.067,0.38,0.0,0.001,0.002,0.106,0.0,0.006,0.131,0.003,0.0,0.336,0.0,0.0,0.747,0.0,0.404,0.008,0.516,0.124,0.0,0.72,0.247,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.926,0.352,0.006,0.465,0.142,0.521,0.755,0.008,0.399,0.0,0.013,1.0,0.0,0.02,0.0,0.0,0.003,0.0,0.0,0.001,0.513,0.001,0.579,0.03,0.37,0.001,0.008,0.0,0.0,0.255,0.893,0.845,0.726,0.001,0.002,0.011,0.001,0.0,0.427,0.001,0.0,0.029,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.106,0.079,0.003,0.001,0.476,0.001,0.014,0.0,0.074,0.003,0.0,0.013
151,0.0,0.01,0.0,0.017,0.478,0.005,0.018,0.035,0.001,0.037,0.036,0.059,0.0,0.001,0.001,0.104,0.02,0.06,0.53,0.584,0.207,0.023,0.002,0.0,0.049,0.0,0.017,0.0,0.0,0.0,0.019,0.001,0.0,0.003,0.119,0.007,0.002,0.0,0.0,0.0,0.044,0.691,0.006,0.0,0.099,0.0,0.001,0.364,0.693,0.149,0.139,0.083,0.0,0.184,0.0,0.018,0.001,0.025,0.015,0.001,0.0,0.073,0.001,0.047,0.033,0.0,0.085,0.0,0.031,0.037,0.044,0.044,0.001,0.0,0.059,0.013,0.001,0.295,0.043,0.239,0.0,0.001,0.001,0.03,0.018,0.011,0.001,0.211,0.003,0.405,0.018,0.014,0.023,0.0,0.058,0.0,0.027,0.911,0.002,0.01,0.055,0.634,0.426,0.077,0.0,0.807,0.001,0.002,0.001,0.52,0.039,0.068,0.004,0.0,0.048,0.0,0.019,0.001,0.0,0.551,0.766,0.0,0.075,0.0,0.026,0.003,0.0,0.482,0.001,0.001,0.06,0.138,0.379,0.602,0.107,0.022,0.116,0.673,0.031,0.001,0.001,0.02,0.002,0.0,0.002,0.0,0.0,0.001,0.088,0.012,0.0,1.0,0.009,0.751,0.173,0.025,0.024,0.011,0.015,0.0,0.682,0.006,0.007,0.0,0.029,0.019,0.54,0.032,0.0,0.001,0.0,0.0,0.068,0.016,0.0,0.04,0.103,0.0,0.047,0.04,0.007,0.036,0.479,0.518,0.008,0.12,0.452,0.622,0.0,0.001,0.034,0.072,0.0,0.476,0.121,0.059,0.0,0.034,0.115,0.013
152,0.07,0.493,0.074,0.413,0.009,0.062,0.696,0.088,0.022,0.18,0.246,0.277,0.053,0.098,0.011,0.018,0.781,0.273,0.0,0.0,0.065,0.592,0.021,0.023,0.0,0.0,0.271,0.029,0.0,0.007,0.482,0.0,0.096,0.388,0.106,0.023,0.014,0.001,0.101,0.023,0.363,0.002,0.125,0.018,0.134,0.001,0.085,0.059,0.041,0.08,0.012,0.073,0.008,0.117,0.036,0.598,0.0,0.194,0.023,0.0,0.091,0.219,0.003,0.209,0.242,0.074,0.217,0.02,0.012,0.0,0.22,0.18,0.06,0.194,0.076,0.341,0.015,0.11,0.0,0.0,0.012,0.0,0.169,0.242,0.109,0.629,0.055,0.113,0.152,0.0,0.004,0.311,0.051,0.0,0.606,0.0,0.35,0.0,0.003,0.0,0.751,0.0,0.004,0.001,0.0,0.001,0.19,0.078,0.0,0.009,0.274,0.169,0.686,0.0,0.384,0.315,0.477,0.025,0.0,0.0,0.009,0.01,0.066,0.0,0.354,0.071,0.0,0.001,0.005,0.236,0.01,0.002,0.044,0.001,0.172,0.341,0.166,0.001,0.075,0.007,0.015,0.723,0.15,0.461,0.002,0.002,0.552,0.08,0.0,0.71,0.02,0.009,1.0,0.0,0.039,0.34,0.008,0.0,0.392,0.002,0.0,0.006,0.845,0.157,0.284,0.353,0.009,0.168,0.269,0.026,0.048,0.07,0.11,0.192,0.0,0.272,0.034,0.125,0.173,0.21,0.815,0.001,0.003,0.007,0.282,0.001,0.007,0.008,0.0,0.049,0.369,0.075,0.149,0.013,0.31,0.0,0.331,0.414,0.243,0.797
153,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.015,0.0,0.007,0.687,0.656,0.053,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.001,0.0,0.0,0.0,0.0,0.004,0.712,0.0,0.0,0.016,0.0,0.001,0.244,0.302,0.039,0.057,0.009,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.006,0.0,0.082,0.032,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.101,0.017,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.746,0.007,0.0,0.0,0.0,0.006,0.0,0.0,0.794,0.0,0.022,0.001,0.842,0.342,0.073,0.0,0.763,0.0,0.0,0.0,0.232,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.704,0.718,0.0,0.005,0.0,0.003,0.0,0.001,0.709,0.0,0.0,0.003,0.089,0.247,0.503,0.018,0.0,0.011,0.695,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.751,0.0,1.0,0.053,0.0,0.0,0.023,0.0,0.001,0.752,0.0,0.0,0.0,0.0,0.002,0.296,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.004,0.03,0.001,0.0,0.0,0.0,0.033,0.276,0.473,0.0,0.166,0.252,0.52,0.0,0.0,0.0,0.008,0.0,0.353,0.032,0.075,0.0,0.0,0.011,0.0
154,0.004,0.197,0.003,0.14,0.04,0.045,0.155,0.138,0.002,0.502,0.558,0.57,0.003,0.009,0.001,0.018,0.129,0.45,0.037,0.034,0.84,0.217,0.004,0.0,0.088,0.0,0.396,0.0,0.0,0.001,0.346,0.01,0.002,0.006,0.051,0.012,0.0,0.0,0.0,0.002,0.442,0.223,0.057,0.002,0.735,0.0,0.004,0.031,0.217,0.135,0.015,0.062,0.003,0.9,0.001,0.126,0.0,0.436,0.141,0.0,0.001,0.667,0.004,0.396,0.372,0.005,0.748,0.001,0.008,0.029,0.528,0.473,0.004,0.002,0.662,0.18,0.001,0.024,0.008,0.004,0.0,0.0,0.005,0.485,0.618,0.109,0.002,0.892,0.003,0.086,0.07,0.395,0.341,0.0,0.167,0.0,0.392,0.16,0.001,0.022,0.129,0.086,0.137,0.175,0.0,0.083,0.005,0.009,0.0,0.088,0.363,0.111,0.041,0.0,0.228,0.01,0.185,0.025,0.0,0.021,0.267,0.0,0.192,0.0,0.289,0.001,0.001,0.137,0.001,0.006,0.236,0.235,0.029,0.03,0.563,0.341,0.582,0.104,0.515,0.001,0.003,0.138,0.006,0.008,0.0,0.0,0.069,0.0,0.001,0.084,0.0,0.173,0.039,0.053,1.0,0.23,0.134,0.039,0.175,0.0,0.054,0.003,0.075,0.007,0.482,0.359,0.135,0.541,0.003,0.0,0.001,0.001,0.484,0.25,0.0,0.525,0.722,0.0,0.435,0.409,0.072,0.042,0.048,0.149,0.039,0.113,0.013,0.108,0.0,0.011,0.258,0.756,0.005,0.068,0.497,0.015,0.017,0.239,0.612,0.138
155,0.086,0.422,0.143,0.621,0.047,0.143,0.725,0.211,0.004,0.496,0.611,0.719,0.041,0.171,0.007,0.046,0.565,0.66,0.0,0.0,0.248,0.603,0.042,0.002,0.004,0.0,0.876,0.013,0.0,0.0,0.612,0.002,0.04,0.162,0.195,0.073,0.005,0.0,0.017,0.012,0.622,0.008,0.539,0.014,0.54,0.0,0.027,0.081,0.079,0.166,0.043,0.106,0.007,0.33,0.012,0.832,0.001,0.696,0.076,0.0,0.051,0.52,0.005,0.678,0.892,0.107,0.45,0.007,0.064,0.0,0.615,0.55,0.034,0.159,0.295,0.819,0.006,0.098,0.0,0.0,0.001,0.0,0.07,0.592,0.501,0.792,0.022,0.343,0.067,0.0,0.007,0.855,0.231,0.0,0.378,0.0,0.826,0.004,0.003,0.0,0.485,0.0,0.01,0.006,0.0,0.0,0.071,0.256,0.0,0.039,0.887,0.378,0.191,0.0,0.686,0.201,0.663,0.089,0.0,0.0,0.006,0.002,0.188,0.0,0.793,0.03,0.0,0.0,0.002,0.165,0.062,0.017,0.084,0.002,0.484,0.824,0.488,0.004,0.376,0.006,0.01,0.552,0.08,0.19,0.0,0.0,0.565,0.031,0.001,0.58,0.003,0.025,0.34,0.0,0.23,1.0,0.057,0.0,0.772,0.0,0.0,0.014,0.521,0.066,0.738,0.547,0.037,0.539,0.039,0.008,0.013,0.031,0.397,0.786,0.0,0.61,0.261,0.047,0.581,0.678,0.515,0.001,0.017,0.02,0.238,0.003,0.006,0.021,0.0,0.15,0.859,0.304,0.05,0.012,0.253,0.001,0.292,0.635,0.552,0.615
156,0.0,0.014,0.002,0.069,0.061,0.0,0.037,0.551,0.0,0.281,0.153,0.082,0.0,0.002,0.0,0.102,0.044,0.043,0.0,0.0,0.193,0.064,0.0,0.0,0.131,0.0,0.071,0.0,0.0,0.0,0.06,0.1,0.0,0.002,0.206,0.0,0.0,0.0,0.0,0.0,0.082,0.021,0.01,0.0,0.204,0.0,0.0,0.034,0.108,0.307,0.087,0.301,0.0,0.078,0.0,0.033,0.0,0.157,0.794,0.0,0.0,0.114,0.0,0.201,0.127,0.0,0.125,0.0,0.102,0.033,0.176,0.274,0.0,0.001,0.219,0.084,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.187,0.179,0.022,0.0,0.06,0.0,0.004,0.248,0.064,0.213,0.0,0.02,0.0,0.083,0.011,0.0,0.149,0.034,0.0,0.061,0.212,0.0,0.001,0.0,0.009,0.0,0.091,0.123,0.208,0.004,0.0,0.091,0.001,0.042,0.119,0.0,0.0,0.028,0.0,0.605,0.0,0.057,0.0,0.0,0.016,0.0,0.0,0.805,0.354,0.039,0.0,0.076,0.094,0.261,0.013,0.271,0.0,0.0,0.032,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.02,0.0,0.024,0.008,0.0,0.134,0.057,1.0,0.127,0.038,0.0,0.0,0.0,0.007,0.0,0.076,0.05,0.125,0.262,0.0,0.0,0.0,0.0,0.243,0.129,0.0,0.067,0.238,0.0,0.246,0.223,0.006,0.057,0.016,0.031,0.001,0.085,0.001,0.036,0.0,0.004,0.115,0.224,0.0,0.019,0.043,0.009,0.001,0.074,0.137,0.024
157,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.006,0.0,0.02,0.009,0.007,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.005,0.041,0.0,0.0,0.0,0.073,0.0,0.004,0.0,0.0,0.0,0.001,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.0,0.0,0.02,0.042,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.03,0.0,0.0,0.014,0.0,0.008,0.005,0.0,0.015,0.0,0.0,0.065,0.006,0.013,0.0,0.0,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.0,0.0,0.017,0.0,0.058,0.017,0.008,0.074,0.0,0.002,0.0,0.002,0.009,0.0,0.891,0.0,0.024,0.014,0.067,0.0,0.01,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.012,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.148,0.072,0.0,0.001,0.004,0.004,0.028,0.016,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.011,0.0,0.023,0.039,0.0,0.127,1.0,0.001,0.0,0.008,0.0,0.0,0.0,0.005,0.005,0.004,0.016,0.0,0.0,0.0,0.0,0.018,0.007,0.0,0.003,0.063,0.0,0.011,0.011,0.0,0.007,0.009,0.016,0.0,0.067,0.0,0.009,0.0,0.0,0.005,0.026,0.0,0.005,0.009,0.069,0.0,0.0,0.005,0.0
158,0.084,0.537,0.139,0.897,0.032,0.099,0.662,0.176,0.003,0.405,0.383,0.706,0.034,0.175,0.002,0.043,0.632,0.685,0.0,0.0,0.264,0.463,0.023,0.006,0.001,0.0,0.844,0.017,0.0,0.0,0.625,0.001,0.046,0.265,0.108,0.057,0.004,0.0,0.02,0.014,0.701,0.009,0.609,0.009,0.447,0.0,0.029,0.032,0.053,0.113,0.05,0.066,0.002,0.298,0.011,0.802,0.0,0.463,0.056,0.0,0.052,0.376,0.003,0.455,0.706,0.081,0.476,0.001,0.053,0.001,0.454,0.363,0.027,0.144,0.202,0.835,0.006,0.053,0.0,0.0,0.001,0.0,0.087,0.402,0.484,0.749,0.024,0.331,0.059,0.0,0.01,0.681,0.219,0.001,0.397,0.0,0.675,0.006,0.006,0.002,0.548,0.0,0.007,0.004,0.0,0.0,0.119,0.201,0.001,0.033,0.7,0.184,0.322,0.0,0.554,0.243,0.606,0.055,0.001,0.0,0.009,0.004,0.14,0.0,0.891,0.038,0.0,0.003,0.001,0.197,0.051,0.026,0.026,0.004,0.543,0.603,0.44,0.003,0.194,0.004,0.009,0.533,0.089,0.24,0.001,0.0,0.619,0.043,0.002,0.555,0.001,0.015,0.392,0.0,0.175,0.772,0.038,0.001,1.0,0.001,0.0,0.006,0.544,0.081,0.626,0.605,0.034,0.393,0.086,0.009,0.019,0.032,0.218,0.815,0.0,0.707,0.31,0.048,0.474,0.447,0.537,0.001,0.014,0.018,0.208,0.006,0.002,0.019,0.0,0.149,0.661,0.229,0.057,0.018,0.359,0.001,0.356,0.467,0.47,0.656
159,0.135,0.005,0.056,0.0,0.0,0.069,0.0,0.0,0.617,0.0,0.0,0.0,0.295,0.041,0.724,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.254,0.384,0.0,0.749,0.0,0.284,0.006,0.669,0.0,0.0,0.067,0.021,0.001,0.198,0.553,0.911,0.117,0.596,0.0,0.001,0.001,0.597,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.379,0.0,0.615,0.0,0.0,0.461,0.106,0.0,0.723,0.0,0.0,0.122,0.0,0.459,0.0,0.0,0.0,0.0,0.226,0.039,0.0,0.0,0.628,0.02,0.051,0.0,0.194,0.855,0.066,0.0,0.0,0.001,0.334,0.002,0.078,0.0,0.0,0.001,0.0,0.841,0.01,0.023,0.0,0.0,0.669,0.0,0.004,0.0,0.0,0.0,0.753,0.005,0.037,0.013,0.809,0.0,0.0,0.0,0.02,0.001,0.0,0.019,0.0,0.0,0.701,0.0,0.001,0.747,0.0,0.905,0.0,0.241,0.458,0.0,0.88,0.037,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.001,0.0,0.687,0.446,0.0,0.108,0.012,0.96,0.748,0.0,0.086,0.0,0.005,0.513,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.001,1.0,0.0,0.61,0.002,0.079,0.0,0.001,0.0,0.0,0.035,0.347,0.375,0.188,0.0,0.0,0.104,0.002,0.0,0.069,0.001,0.001,0.004,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.347,0.015,0.0,0.0,0.09,0.0,0.004,0.0,0.009,0.001,0.001,0.0
160,0.001,0.0,0.0,0.0,0.185,0.003,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.001,0.032,0.0,0.009,0.787,0.897,0.071,0.0,0.0,0.0,0.034,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.008,0.001,0.0,0.0,0.001,0.002,0.662,0.0,0.001,0.015,0.007,0.0,0.259,0.404,0.071,0.048,0.031,0.002,0.071,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.0,0.0,0.015,0.0,0.067,0.024,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.198,0.029,0.265,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.484,0.005,0.0,0.0,0.0,0.011,0.0,0.0,0.768,0.001,0.014,0.006,0.568,0.511,0.051,0.001,0.867,0.0,0.0,0.002,0.233,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.742,0.714,0.0,0.007,0.0,0.002,0.0,0.001,0.531,0.001,0.0,0.01,0.105,0.296,0.764,0.023,0.0,0.013,0.875,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.09,0.0,0.001,0.682,0.0,0.752,0.054,0.0,0.0,0.008,0.0,0.0,1.0,0.002,0.0,0.001,0.0,0.002,0.42,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.003,0.031,0.0,0.0,0.0,0.0,0.043,0.446,0.535,0.003,0.146,0.318,0.617,0.0,0.0,0.0,0.006,0.0,0.523,0.045,0.067,0.0,0.0,0.007,0.0
161,0.264,0.036,0.144,0.002,0.0,0.261,0.005,0.0,0.716,0.001,0.002,0.008,0.479,0.146,0.653,0.0,0.015,0.021,0.004,0.001,0.009,0.002,0.432,0.346,0.0,0.538,0.007,0.206,0.0,0.53,0.006,0.0,0.072,0.034,0.002,0.403,0.606,0.584,0.163,0.584,0.008,0.003,0.001,0.586,0.006,0.0,0.342,0.004,0.006,0.001,0.0,0.0,0.603,0.02,0.435,0.013,0.425,0.001,0.0,0.286,0.159,0.002,0.895,0.002,0.003,0.279,0.009,0.445,0.0,0.0,0.002,0.001,0.291,0.077,0.003,0.005,0.692,0.037,0.08,0.0,0.103,0.6,0.136,0.003,0.001,0.022,0.464,0.02,0.126,0.0,0.0,0.003,0.0,0.558,0.061,0.003,0.008,0.005,0.823,0.0,0.019,0.0,0.001,0.0,0.313,0.006,0.084,0.069,0.409,0.0,0.003,0.0,0.059,0.0,0.011,0.035,0.014,0.0,0.285,0.0,0.009,0.656,0.0,0.548,0.018,0.303,0.276,0.0,0.766,0.06,0.0,0.0,0.004,0.001,0.024,0.001,0.005,0.002,0.005,0.687,0.348,0.009,0.192,0.029,0.672,0.506,0.009,0.143,0.0,0.012,0.579,0.006,0.006,0.0,0.003,0.014,0.0,0.0,0.006,0.61,0.002,1.0,0.007,0.117,0.004,0.012,0.001,0.003,0.069,0.418,0.466,0.316,0.001,0.002,0.037,0.009,0.002,0.134,0.007,0.001,0.007,0.0,0.0,0.003,0.177,0.0,0.001,0.0,0.21,0.038,0.008,0.008,0.141,0.0,0.036,0.0,0.019,0.004,0.012,0.01
162,0.161,0.629,0.219,0.508,0.013,0.179,0.804,0.101,0.025,0.205,0.264,0.38,0.103,0.248,0.013,0.014,0.891,0.397,0.0,0.0,0.101,0.489,0.08,0.05,0.0,0.001,0.479,0.054,0.0,0.011,0.533,0.0,0.174,0.526,0.136,0.071,0.021,0.002,0.158,0.031,0.466,0.003,0.287,0.044,0.172,0.0,0.137,0.049,0.043,0.073,0.015,0.078,0.01,0.151,0.055,0.805,0.0,0.255,0.022,0.0,0.186,0.26,0.006,0.331,0.443,0.193,0.216,0.034,0.012,0.0,0.285,0.206,0.134,0.369,0.074,0.493,0.026,0.139,0.0,0.0,0.015,0.0,0.286,0.296,0.16,0.89,0.093,0.147,0.269,0.0,0.001,0.453,0.047,0.001,0.643,0.0,0.504,0.003,0.012,0.0,0.786,0.0,0.005,0.0,0.0,0.0,0.312,0.219,0.001,0.001,0.408,0.222,0.648,0.0,0.548,0.525,0.662,0.023,0.0,0.0,0.003,0.008,0.07,0.003,0.538,0.137,0.0,0.0,0.01,0.442,0.007,0.007,0.054,0.0,0.281,0.442,0.217,0.0,0.097,0.017,0.026,0.766,0.268,0.628,0.001,0.01,0.734,0.137,0.0,0.875,0.03,0.007,0.845,0.0,0.075,0.521,0.007,0.0,0.544,0.002,0.0,0.007,1.0,0.248,0.408,0.47,0.01,0.219,0.325,0.037,0.078,0.132,0.129,0.297,0.0,0.4,0.044,0.256,0.26,0.295,0.944,0.001,0.01,0.009,0.458,0.0,0.012,0.012,0.0,0.172,0.479,0.085,0.213,0.007,0.305,0.0,0.622,0.509,0.346,0.903
163,0.721,0.221,0.632,0.061,0.0,0.332,0.074,0.004,0.233,0.008,0.016,0.032,0.597,0.617,0.165,0.0,0.131,0.06,0.001,0.0,0.003,0.013,0.503,0.505,0.0,0.012,0.048,0.301,0.0,0.204,0.043,0.0,0.911,0.42,0.012,0.229,0.44,0.07,0.748,0.272,0.056,0.0,0.049,0.245,0.011,0.0,0.735,0.006,0.002,0.0,0.0,0.008,0.113,0.015,0.584,0.111,0.023,0.014,0.0,0.017,0.956,0.015,0.123,0.019,0.037,0.696,0.012,0.49,0.0,0.0,0.019,0.006,0.676,0.892,0.004,0.042,0.256,0.05,0.029,0.0,0.246,0.05,0.978,0.014,0.009,0.158,0.605,0.015,0.973,0.0,0.0,0.042,0.001,0.036,0.15,0.0,0.032,0.0,0.171,0.0,0.096,0.0,0.0,0.0,0.059,0.001,0.717,0.355,0.033,0.0,0.036,0.021,0.327,0.0,0.059,0.753,0.084,0.0,0.058,0.0,0.001,0.191,0.002,0.035,0.096,0.674,0.018,0.0,0.1,0.902,0.0,0.0,0.005,0.0,0.039,0.035,0.005,0.0,0.003,0.244,0.142,0.066,0.906,0.696,0.068,0.141,0.189,0.655,0.0,0.154,0.37,0.0,0.157,0.0,0.007,0.066,0.0,0.0,0.081,0.079,0.001,0.117,0.248,1.0,0.033,0.06,0.0,0.007,0.794,0.504,0.592,0.733,0.01,0.021,0.0,0.044,0.002,0.879,0.021,0.01,0.227,0.0,0.0,0.0,0.477,0.0,0.002,0.001,0.008,0.251,0.049,0.004,0.859,0.002,0.051,0.0,0.584,0.017,0.018,0.134
164,0.04,0.506,0.047,0.473,0.032,0.105,0.678,0.218,0.001,0.776,0.884,0.886,0.021,0.061,0.002,0.038,0.511,0.762,0.0,0.0,0.463,0.636,0.02,0.004,0.012,0.0,0.889,0.01,0.0,0.0,0.838,0.004,0.024,0.084,0.203,0.049,0.002,0.0,0.008,0.0,0.839,0.014,0.263,0.005,0.716,0.0,0.009,0.07,0.106,0.175,0.032,0.095,0.002,0.549,0.007,0.663,0.0,0.702,0.138,0.0,0.022,0.83,0.0,0.739,0.896,0.035,0.806,0.002,0.033,0.003,0.863,0.752,0.016,0.084,0.521,0.707,0.002,0.09,0.0,0.0,0.0,0.0,0.043,0.791,0.82,0.565,0.02,0.548,0.032,0.001,0.021,0.919,0.339,0.0,0.446,0.0,0.929,0.012,0.005,0.003,0.455,0.0,0.013,0.022,0.0,0.001,0.031,0.089,0.0,0.026,0.887,0.338,0.142,0.0,0.702,0.085,0.669,0.052,0.0,0.0,0.022,0.001,0.243,0.0,0.695,0.018,0.0,0.003,0.003,0.088,0.09,0.055,0.075,0.001,0.595,0.921,0.641,0.004,0.508,0.004,0.008,0.611,0.036,0.097,0.0,0.0,0.361,0.01,0.0,0.475,0.001,0.029,0.284,0.0,0.482,0.738,0.076,0.005,0.626,0.0,0.0,0.004,0.408,0.033,1.0,0.761,0.041,0.733,0.026,0.004,0.007,0.017,0.495,0.639,0.0,0.818,0.4,0.023,0.736,0.751,0.457,0.005,0.013,0.028,0.185,0.007,0.006,0.025,0.0,0.043,0.807,0.611,0.012,0.011,0.469,0.003,0.121,0.721,0.809,0.614
165,0.069,0.762,0.049,0.425,0.005,0.116,0.694,0.192,0.007,0.538,0.52,0.743,0.032,0.076,0.003,0.006,0.619,0.836,0.0,0.002,0.443,0.485,0.029,0.005,0.008,0.0,0.745,0.008,0.0,0.003,0.931,0.0,0.032,0.077,0.162,0.063,0.011,0.001,0.009,0.011,0.928,0.023,0.222,0.01,0.496,0.0,0.029,0.036,0.126,0.172,0.007,0.087,0.004,0.479,0.014,0.665,0.001,0.381,0.081,0.0,0.034,0.646,0.01,0.547,0.577,0.062,0.754,0.001,0.005,0.001,0.609,0.418,0.039,0.093,0.26,0.584,0.009,0.098,0.0,0.0,0.001,0.001,0.062,0.562,0.558,0.562,0.037,0.483,0.055,0.002,0.014,0.635,0.225,0.0,0.624,0.0,0.73,0.029,0.013,0.0,0.594,0.001,0.025,0.019,0.0,0.008,0.035,0.102,0.001,0.007,0.604,0.248,0.228,0.0,0.744,0.136,0.786,0.006,0.0,0.001,0.038,0.006,0.2,0.0,0.689,0.05,0.0,0.004,0.003,0.129,0.077,0.039,0.031,0.003,0.713,0.657,0.64,0.008,0.188,0.004,0.008,0.701,0.069,0.138,0.002,0.001,0.321,0.015,0.0,0.58,0.008,0.019,0.353,0.002,0.359,0.547,0.05,0.005,0.605,0.001,0.002,0.012,0.47,0.06,0.761,1.0,0.037,0.527,0.038,0.01,0.019,0.023,0.245,0.503,0.0,0.887,0.326,0.039,0.625,0.523,0.593,0.003,0.003,0.047,0.313,0.009,0.006,0.03,0.0,0.044,0.596,0.319,0.048,0.02,0.681,0.001,0.168,0.638,0.71,0.696
