,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,0.027,0.135,0.275,0.136,0.015,0.002,0.098,0.46,0.167,0.473,0.278,0.0,0.283,0.163,0.476,0.001,0.009,0.0,0.573,0.55,0.723,0.367,0.0,0.068,0.181,0.032,0.476,0.0,0.118,0.562,0.009,0.023,0.235,0.042,0.0,0.0,0.542,0.181,0.191,0.522,0.399,0.256,0.31,0.218,0.015,0.838,0.187,0.008,0.001,0.03,0.004,0.074,0.037,0.269,0.0,0.003,0.601,0.134,0.026,0.0,0.187,0.015,0.831,0.028,0.0,0.225,0.538,0.026,0.001,0.031,0.457,0.293,0.392,0.0,0.9,0.545,0.006,0.084,0.093,0.018,0.014,0.011,0.019,0.69,0.496,0.017,0.151,0.481,0.326,0.328,0.393,0.108,0.051,0.201,0.056,0.045,0.271,0.057,0.09,0.688,1.0,0.399,0.846,0.065,0.404,0.003,0.052,0.139,0.263,0.28,0.347,0.268,0.191,0.114,0.093,0.078,0.0,0.083,0.03,0.0,0.006,0.0,0.809,0.335,0.355,0.0,0.039,0.03,0.04,0.176,0.061,0.019,0.241,0.551,0.039,0.041,0.159,0.034,0.39,0.065,0.449,0.473,0.7,0.104,0.148,0.158,0.187,0.005,0.006,0.0,0.27,0.477,0.774,0.066,0.033,0.523,0.435,0.007,0.339,0.183,0.082,0.125,0.158,0.077,0.579,0.395,0.324,0.049,0.358,0.122,0.452,0.091,0.408,0.009,0.0,0.018,0.575,0.055,0.002,0.221,0.221,0.219,0.541,0.002,0.0,0.005,0.416,0.196,0.165,0.253,0.129,0.246,0.119,0.0,0.081,0.397,0.208,0.007,0.459,0.383
152,0.118,0.088,0.392,0.277,0.103,0.068,0.008,0.067,0.103,0.37,0.036,0.0,0.002,0.975,0.255,0.067,0.208,0.0,0.182,0.052,0.134,0.383,0.002,0.386,0.94,0.581,0.089,0.138,0.008,0.058,0.063,0.182,0.121,0.091,0.037,0.0,0.549,0.001,0.247,0.145,0.36,0.706,0.337,0.084,0.11,0.222,0.012,0.014,0.08,0.107,0.053,0.861,0.001,0.01,0.148,0.075,0.103,0.17,0.175,0.0,0.007,0.191,0.105,0.221,0.003,0.224,0.029,0.001,0.027,0.142,0.053,0.871,0.538,0.0,0.114,0.451,0.003,0.162,0.0,0.148,0.105,0.08,0.198,0.198,0.322,0.236,0.298,0.448,0.214,0.451,0.363,0.041,0.009,0.229,0.329,0.026,0.062,0.193,0.29,0.14,0.142,0.283,0.097,0.163,0.024,0.003,0.0,0.02,0.015,0.806,0.482,0.817,0.384,0.021,0.002,0.0,0.073,0.009,0.217,0.003,0.126,0.11,0.127,0.855,0.749,0.0,0.0,0.118,0.177,0.947,0.255,0.041,0.928,0.309,0.172,0.017,0.926,0.159,0.797,0.005,0.426,0.084,0.119,0.026,0.265,0.246,0.11,0.0,0.084,0.09,0.131,0.447,0.045,0.343,0.191,0.091,0.626,0.114,0.281,0.32,0.347,0.011,0.004,0.112,0.162,0.506,0.534,0.24,0.332,0.021,0.072,0.202,0.773,0.091,0.072,0.235,0.067,0.113,0.063,0.17,0.149,0.185,0.054,0.098,0.008,0.121,0.802,0.258,0.236,0.587,0.325,0.251,0.133,0.0,0.33,0.037,0.008,0.065,0.101,0.494
153,0.005,0.14,0.162,0.091,0.002,0.0,0.111,0.405,0.178,0.279,0.403,0.0,0.586,0.081,0.407,0.0,0.002,0.0,0.443,0.449,0.523,0.213,0.0,0.035,0.092,0.012,0.41,0.0,0.093,0.604,0.002,0.003,0.233,0.042,0.0,0.0,0.275,0.456,0.104,0.322,0.222,0.127,0.21,0.137,0.006,0.642,0.339,0.005,0.0,0.018,0.001,0.027,0.078,0.121,0.0,0.0,0.657,0.098,0.007,0.0,0.152,0.005,0.764,0.011,0.0,0.107,0.427,0.063,0.0,0.006,0.425,0.141,0.243,0.0,0.742,0.287,0.011,0.02,0.241,0.003,0.002,0.001,0.004,0.461,0.29,0.004,0.076,0.321,0.288,0.184,0.264,0.093,0.096,0.139,0.033,0.03,0.373,0.027,0.044,0.685,0.82,0.261,0.79,0.021,0.547,0.002,0.066,0.166,0.21,0.168,0.213,0.138,0.092,0.17,0.185,0.139,0.0,0.149,0.014,0.0,0.002,0.0,0.82,0.157,0.175,0.0,0.135,0.006,0.016,0.073,0.024,0.007,0.119,0.267,0.015,0.042,0.081,0.009,0.214,0.104,0.338,0.341,0.702,0.103,0.071,0.124,0.223,0.026,0.0,0.001,0.273,0.255,0.738,0.035,0.018,0.298,0.255,0.004,0.253,0.105,0.04,0.179,0.215,0.07,0.363,0.264,0.172,0.025,0.265,0.158,0.471,0.032,0.201,0.0,0.001,0.003,0.481,0.033,0.0,0.104,0.159,0.119,0.537,0.001,0.0,0.001,0.194,0.129,0.084,0.16,0.06,0.179,0.048,0.0,0.043,0.223,0.324,0.001,0.264,0.175
154,0.004,0.037,0.626,0.006,0.008,0.0,0.061,0.069,0.747,0.323,0.707,0.0,0.141,0.104,0.718,0.0,0.001,0.0,0.264,0.037,0.153,0.505,0.0,0.002,0.071,0.005,0.296,0.0,0.115,0.287,0.0,0.004,0.865,0.614,0.0,0.0,0.083,0.153,0.657,0.073,0.575,0.108,0.507,0.02,0.005,0.142,0.106,0.0,0.0,0.0,0.0,0.023,0.066,0.002,0.0,0.001,0.175,0.765,0.004,0.0,0.103,0.002,0.324,0.001,0.0,0.0,0.064,0.057,0.0,0.004,0.336,0.094,0.324,0.0,0.135,0.21,0.023,0.005,0.138,0.002,0.002,0.001,0.002,0.104,0.306,0.002,0.528,0.205,0.811,0.437,0.6,0.02,0.098,0.8,0.003,0.137,0.734,0.0,0.017,0.222,0.144,0.398,0.269,0.003,0.35,0.0,0.015,0.176,0.083,0.091,0.133,0.027,0.003,0.152,0.12,0.009,0.0,0.114,0.004,0.0,0.001,0.0,0.405,0.098,0.162,0.0,0.107,0.004,0.004,0.057,0.002,0.0,0.129,0.042,0.006,0.109,0.042,0.003,0.113,0.061,0.49,0.227,0.051,0.041,0.684,0.783,0.844,0.022,0.002,0.0,0.743,0.324,0.147,0.002,0.668,0.009,0.161,0.0,0.638,0.607,0.003,0.161,0.118,0.014,0.079,0.196,0.013,0.002,0.524,0.157,0.139,0.004,0.117,0.0,0.003,0.003,0.152,0.059,0.0,0.001,0.526,0.003,0.234,0.002,0.0,0.001,0.104,0.592,0.657,0.273,0.009,0.834,0.001,0.0,0.002,0.011,0.32,0.096,0.06,0.374
155,0.035,0.098,0.569,0.247,0.017,0.007,0.053,0.336,0.24,0.827,0.214,0.0,0.057,0.437,0.627,0.001,0.001,0.0,0.711,0.362,0.678,0.687,0.0,0.113,0.382,0.068,0.42,0.0,0.111,0.544,0.006,0.028,0.347,0.121,0.0,0.0,0.786,0.024,0.369,0.545,0.731,0.588,0.639,0.165,0.026,0.839,0.074,0.001,0.006,0.025,0.002,0.17,0.012,0.115,0.0,0.005,0.561,0.257,0.036,0.0,0.131,0.028,0.611,0.035,0.0,0.209,0.3,0.005,0.0,0.029,0.346,0.467,0.818,0.0,0.617,0.965,0.0,0.065,0.015,0.029,0.01,0.01,0.017,0.719,0.829,0.02,0.367,0.886,0.537,0.686,0.722,0.084,0.03,0.437,0.094,0.07,0.255,0.045,0.165,0.634,0.658,0.628,0.513,0.07,0.271,0.001,0.01,0.084,0.18,0.484,0.536,0.472,0.221,0.085,0.013,0.005,0.0,0.026,0.06,0.0,0.007,0.0,0.656,0.617,0.673,0.0,0.003,0.047,0.04,0.414,0.043,0.013,0.604,0.569,0.035,0.028,0.317,0.02,0.725,0.024,0.812,0.423,0.392,0.037,0.345,0.36,0.336,0.001,0.006,0.001,0.418,0.859,0.441,0.113,0.14,0.478,0.885,0.008,0.547,0.491,0.086,0.064,0.046,0.056,0.582,0.621,0.399,0.08,0.681,0.077,0.267,0.057,0.743,0.002,0.003,0.026,0.517,0.08,0.004,0.165,0.306,0.18,0.364,0.012,0.0,0.007,0.718,0.404,0.302,0.693,0.154,0.449,0.054,0.0,0.097,0.26,0.103,0.04,0.518,0.791
156,0.0,0.001,0.196,0.006,0.0,0.0,0.38,0.112,0.527,0.221,0.566,0.0,0.134,0.027,0.316,0.0,0.0,0.0,0.231,0.029,0.345,0.21,0.0,0.003,0.015,0.001,0.577,0.0,0.671,0.46,0.0,0.0,0.367,0.235,0.0,0.0,0.074,0.193,0.271,0.283,0.224,0.034,0.316,0.001,0.0,0.202,0.157,0.005,0.0,0.0,0.0,0.003,0.273,0.111,0.0,0.0,0.366,0.375,0.0,0.0,0.551,0.0,0.406,0.0,0.0,0.02,0.425,0.181,0.0,0.0,0.58,0.044,0.166,0.0,0.363,0.131,0.013,0.002,0.174,0.0,0.0,0.0,0.0,0.278,0.225,0.0,0.239,0.144,0.291,0.195,0.2,0.0,0.223,0.209,0.0,0.493,0.589,0.001,0.011,0.323,0.228,0.35,0.315,0.0,0.54,0.0,0.002,0.652,0.431,0.042,0.114,0.008,0.012,0.642,0.21,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.432,0.024,0.042,0.002,0.155,0.0,0.0,0.005,0.0,0.001,0.04,0.076,0.0,0.473,0.011,0.001,0.04,0.25,0.18,0.563,0.157,0.063,0.242,0.287,0.402,0.036,0.0,0.0,0.548,0.161,0.18,0.004,0.226,0.092,0.095,0.0,0.294,0.213,0.005,0.617,0.058,0.0,0.258,0.248,0.04,0.003,0.287,0.629,0.262,0.002,0.063,0.0,0.0,0.0,0.58,0.079,0.0,0.021,0.414,0.025,0.722,0.0,0.001,0.0,0.046,0.359,0.284,0.085,0.008,0.278,0.002,0.0,0.003,0.206,0.633,0.218,0.205,0.146
157,0.0,0.013,0.009,0.0,0.0,0.0,0.0,0.027,0.118,0.003,0.199,0.002,0.21,0.0,0.041,0.0,0.0,0.0,0.034,0.019,0.009,0.007,0.0,0.0,0.0,0.0,0.029,0.0,0.006,0.121,0.0,0.0,0.048,0.08,0.0,0.0,0.0,0.395,0.034,0.0,0.019,0.0,0.017,0.002,0.0,0.015,0.449,0.094,0.0,0.0,0.0,0.0,0.627,0.0,0.0,0.0,0.073,0.039,0.0,0.001,0.0,0.0,0.062,0.0,0.0,0.0,0.026,0.645,0.0,0.0,0.042,0.001,0.013,0.0,0.036,0.002,0.082,0.0,0.594,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.01,0.013,0.048,0.018,0.009,0.002,0.144,0.018,0.0,0.0,0.156,0.0,0.0,0.081,0.04,0.007,0.048,0.0,0.179,0.0,0.008,0.292,0.0,0.004,0.006,0.0,0.0,0.263,0.644,0.001,0.0,0.662,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.521,0.021,0.004,0.055,0.199,0.016,0.027,0.102,0.531,0.0,0.0,0.08,0.002,0.067,0.0,0.019,0.0,0.0,0.0,0.019,0.006,0.0,0.44,0.108,0.003,0.0,0.012,0.0,0.0,0.013,0.248,0.104,0.0,0.003,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.029,0.0,0.079,0.0,0.008,0.0,0.0,0.015,0.026,0.006,0.0,0.048,0.0,0.106,0.0,0.0,0.309,0.0,0.0,0.005
158,0.023,0.082,0.666,0.082,0.015,0.002,0.027,0.228,0.381,0.809,0.208,0.0,0.033,0.552,0.598,0.006,0.021,0.0,0.566,0.166,0.486,0.763,0.0,0.085,0.452,0.132,0.43,0.009,0.149,0.36,0.007,0.046,0.451,0.191,0.004,0.0,0.69,0.025,0.469,0.375,0.744,0.507,0.785,0.133,0.018,0.512,0.058,0.018,0.008,0.013,0.006,0.255,0.026,0.029,0.009,0.009,0.365,0.412,0.036,0.0,0.09,0.026,0.442,0.047,0.0,0.07,0.209,0.017,0.001,0.022,0.298,0.585,0.82,0.0,0.379,0.814,0.011,0.05,0.019,0.015,0.007,0.013,0.029,0.459,0.844,0.035,0.548,0.802,0.563,0.848,0.725,0.03,0.027,0.548,0.067,0.153,0.284,0.031,0.069,0.358,0.413,0.736,0.294,0.041,0.155,0.0,0.01,0.177,0.068,0.533,0.609,0.434,0.176,0.181,0.041,0.009,0.0,0.023,0.046,0.0,0.007,0.006,0.437,0.609,0.678,0.002,0.014,0.03,0.03,0.49,0.064,0.005,0.686,0.375,0.047,0.123,0.386,0.032,0.728,0.03,0.726,0.415,0.191,0.075,0.464,0.493,0.421,0.007,0.011,0.005,0.523,0.815,0.268,0.076,0.297,0.196,0.743,0.016,0.667,0.583,0.072,0.112,0.049,0.06,0.388,0.789,0.256,0.051,0.761,0.136,0.208,0.032,0.774,0.006,0.004,0.035,0.333,0.082,0.01,0.055,0.424,0.055,0.283,0.01,0.003,0.012,0.716,0.556,0.474,0.724,0.08,0.544,0.037,0.0,0.065,0.078,0.096,0.137,0.27,0.829
159,0.414,0.081,0.006,0.051,0.799,0.574,0.001,0.0,0.001,0.004,0.0,0.007,0.0,0.045,0.003,0.881,0.245,0.101,0.007,0.069,0.001,0.005,0.227,0.134,0.067,0.177,0.0,0.57,0.0,0.0,0.857,0.746,0.0,0.0,0.894,0.026,0.016,0.0,0.001,0.0,0.003,0.043,0.003,0.0,0.702,0.01,0.0,0.0,0.705,0.52,0.865,0.105,0.0,0.005,0.407,0.922,0.001,0.005,0.606,0.01,0.0,0.376,0.003,0.397,0.49,0.064,0.004,0.0,0.816,0.648,0.0,0.051,0.019,0.023,0.002,0.015,0.0,0.394,0.0,0.548,0.883,0.82,0.347,0.006,0.007,0.638,0.002,0.017,0.004,0.01,0.005,0.041,0.0,0.003,0.144,0.001,0.0,0.378,0.03,0.005,0.007,0.002,0.004,0.341,0.001,0.39,0.006,0.0,0.002,0.067,0.028,0.067,0.161,0.0,0.0,0.003,0.718,0.0,0.14,0.446,0.828,0.249,0.001,0.045,0.019,0.0,0.0,0.256,0.475,0.07,0.185,0.668,0.048,0.015,0.279,0.002,0.076,0.399,0.056,0.0,0.011,0.0,0.006,0.0,0.003,0.0,0.0,0.0,0.781,0.707,0.001,0.011,0.0,0.151,0.003,0.009,0.011,0.547,0.005,0.006,0.149,0.0,0.001,0.026,0.003,0.011,0.044,0.101,0.002,0.0,0.0,0.309,0.041,0.816,0.671,0.309,0.0,0.006,0.85,0.077,0.0,0.084,0.0,0.708,0.018,0.714,0.04,0.001,0.003,0.017,0.102,0.003,0.287,0.0,0.15,0.002,0.0,0.001,0.002,0.012
160,0.021,0.206,0.221,0.155,0.015,0.006,0.086,0.527,0.119,0.411,0.235,0.0,0.376,0.109,0.389,0.007,0.015,0.0,0.56,0.622,0.606,0.308,0.0,0.068,0.109,0.003,0.325,0.003,0.094,0.844,0.012,0.007,0.185,0.013,0.002,0.0,0.328,0.283,0.125,0.419,0.345,0.274,0.277,0.285,0.011,0.823,0.27,0.017,0.012,0.04,0.007,0.014,0.038,0.119,0.006,0.004,0.879,0.081,0.016,0.0,0.133,0.014,0.75,0.022,0.001,0.162,0.334,0.011,0.003,0.018,0.323,0.152,0.408,0.0,0.704,0.534,0.002,0.041,0.129,0.017,0.014,0.008,0.012,0.637,0.472,0.007,0.1,0.51,0.312,0.302,0.319,0.255,0.031,0.158,0.05,0.013,0.271,0.04,0.091,0.898,0.722,0.311,0.546,0.042,0.549,0.002,0.058,0.108,0.182,0.15,0.326,0.182,0.11,0.094,0.131,0.138,0.0,0.048,0.05,0.0,0.005,0.005,0.733,0.195,0.244,0.01,0.066,0.03,0.029,0.11,0.037,0.021,0.174,0.254,0.044,0.032,0.077,0.019,0.315,0.052,0.428,0.366,0.538,0.051,0.082,0.113,0.195,0.027,0.009,0.005,0.28,0.43,0.738,0.066,0.017,0.46,0.415,0.016,0.231,0.143,0.085,0.107,0.193,0.164,0.426,0.26,0.166,0.065,0.32,0.077,0.527,0.046,0.304,0.011,0.002,0.014,0.495,0.052,0.0,0.133,0.106,0.126,0.397,0.004,0.018,0.012,0.312,0.136,0.07,0.278,0.111,0.215,0.032,0.001,0.072,0.257,0.148,0.02,0.467,0.35
161,0.462,0.106,0.005,0.197,0.617,0.307,0.011,0.002,0.007,0.014,0.002,0.0,0.003,0.072,0.003,0.51,0.274,0.04,0.036,0.155,0.023,0.007,0.055,0.214,0.092,0.137,0.0,0.407,0.004,0.01,0.837,0.728,0.002,0.004,0.424,0.0,0.044,0.0,0.002,0.008,0.01,0.063,0.009,0.005,0.639,0.049,0.0,0.001,0.473,0.795,0.558,0.101,0.0,0.034,0.297,0.492,0.013,0.007,0.699,0.0,0.0,0.358,0.011,0.482,0.182,0.243,0.024,0.001,0.434,0.727,0.002,0.049,0.031,0.0,0.027,0.041,0.0,0.672,0.001,0.481,0.766,0.587,0.405,0.014,0.013,0.675,0.012,0.05,0.003,0.012,0.004,0.035,0.0,0.005,0.286,0.006,0.0,0.607,0.141,0.027,0.028,0.002,0.012,0.504,0.001,0.245,0.003,0.0,0.013,0.111,0.042,0.13,0.318,0.0,0.0,0.003,0.482,0.0,0.225,0.119,0.653,0.177,0.012,0.081,0.043,0.0,0.0,0.292,0.548,0.088,0.236,0.858,0.101,0.03,0.35,0.006,0.116,0.404,0.103,0.0,0.014,0.001,0.02,0.001,0.009,0.011,0.002,0.0,0.722,0.443,0.0,0.018,0.016,0.277,0.01,0.039,0.044,0.526,0.006,0.007,0.302,0.001,0.008,0.039,0.011,0.018,0.085,0.193,0.005,0.0,0.0,0.505,0.091,0.601,0.388,0.362,0.001,0.037,0.352,0.3,0.0,0.289,0.003,0.49,0.011,0.603,0.085,0.006,0.006,0.027,0.233,0.001,0.543,0.0,0.29,0.02,0.001,0.019,0.01,0.017
162,0.082,0.082,0.393,0.355,0.052,0.034,0.022,0.105,0.076,0.482,0.047,0.0,0.003,0.867,0.328,0.033,0.181,0.0,0.383,0.112,0.29,0.468,0.0,0.363,0.857,0.482,0.172,0.09,0.01,0.129,0.045,0.176,0.121,0.062,0.018,0.0,0.823,0.0,0.224,0.28,0.428,0.664,0.351,0.103,0.091,0.467,0.01,0.007,0.045,0.101,0.026,0.639,0.003,0.021,0.094,0.028,0.183,0.145,0.16,0.0,0.025,0.145,0.238,0.172,0.003,0.36,0.109,0.001,0.009,0.113,0.14,0.868,0.572,0.0,0.27,0.69,0.0,0.213,0.0,0.093,0.08,0.061,0.15,0.353,0.453,0.179,0.256,0.675,0.263,0.516,0.443,0.015,0.008,0.239,0.309,0.016,0.057,0.194,0.343,0.235,0.35,0.316,0.231,0.201,0.042,0.001,0.0,0.024,0.059,0.87,0.497,0.892,0.552,0.024,0.001,0.0,0.032,0.006,0.127,0.001,0.071,0.079,0.253,1.0,0.884,0.0,0.0,0.069,0.187,0.836,0.256,0.041,0.886,0.657,0.148,0.008,0.821,0.135,0.958,0.009,0.497,0.144,0.209,0.02,0.288,0.215,0.089,0.0,0.052,0.053,0.103,0.559,0.167,0.33,0.125,0.243,0.782,0.077,0.323,0.327,0.328,0.012,0.006,0.071,0.301,0.588,0.766,0.227,0.409,0.017,0.093,0.253,0.932,0.042,0.033,0.165,0.178,0.117,0.037,0.348,0.156,0.336,0.114,0.03,0.004,0.072,0.945,0.227,0.21,0.612,0.338,0.232,0.217,0.0,0.326,0.117,0.02,0.068,0.207,0.585
163,0.715,0.066,0.054,0.733,0.284,0.221,0.045,0.031,0.017,0.033,0.001,0.0,0.0,0.142,0.026,0.13,0.657,0.007,0.054,0.113,0.047,0.066,0.015,0.669,0.18,0.293,0.002,0.392,0.009,0.015,0.236,0.333,0.001,0.024,0.067,0.0,0.08,0.0,0.029,0.032,0.06,0.289,0.037,0.061,0.45,0.097,0.0,0.004,0.353,0.516,0.133,0.289,0.001,0.011,0.455,0.133,0.026,0.019,0.539,0.0,0.021,0.687,0.014,0.763,0.006,0.576,0.007,0.0,0.047,0.519,0.001,0.11,0.089,0.0,0.07,0.091,0.0,0.627,0.001,0.643,0.304,0.322,0.81,0.069,0.047,0.351,0.061,0.113,0.02,0.055,0.053,0.158,0.0,0.03,0.941,0.032,0.004,0.703,0.707,0.062,0.053,0.017,0.03,0.757,0.003,0.018,0.0,0.002,0.062,0.163,0.114,0.336,0.548,0.0,0.0,0.0,0.218,0.0,0.888,0.01,0.274,0.349,0.013,0.196,0.096,0.0,0.0,0.851,0.709,0.192,0.726,0.188,0.148,0.032,0.88,0.039,0.315,0.532,0.198,0.0,0.056,0.004,0.111,0.0,0.062,0.032,0.009,0.0,0.32,0.364,0.007,0.064,0.048,0.914,0.058,0.253,0.141,0.62,0.038,0.04,0.87,0.0,0.002,0.079,0.054,0.032,0.141,0.783,0.033,0.0,0.003,0.654,0.189,0.329,0.314,0.789,0.017,0.146,0.12,0.489,0.013,0.473,0.013,0.357,0.004,0.443,0.22,0.039,0.031,0.162,0.846,0.032,0.569,0.0,0.883,0.035,0.002,0.161,0.093,0.068
164,0.024,0.059,0.971,0.066,0.013,0.0,0.066,0.123,0.638,0.658,0.362,0.0,0.035,0.396,0.829,0.002,0.0,0.0,0.346,0.132,0.228,0.874,0.0,0.032,0.207,0.031,0.307,0.0,0.157,0.244,0.005,0.014,0.826,0.426,0.0,0.0,0.277,0.017,0.706,0.11,0.921,0.322,0.901,0.078,0.02,0.23,0.031,0.001,0.003,0.006,0.002,0.087,0.029,0.007,0.0,0.002,0.217,0.795,0.026,0.0,0.062,0.009,0.303,0.018,0.0,0.043,0.055,0.019,0.0,0.016,0.27,0.286,0.711,0.0,0.15,0.572,0.006,0.025,0.031,0.013,0.008,0.011,0.024,0.184,0.658,0.025,0.793,0.531,0.9,0.858,0.927,0.062,0.029,0.916,0.033,0.204,0.524,0.035,0.098,0.232,0.197,0.707,0.224,0.042,0.218,0.0,0.008,0.107,0.061,0.243,0.271,0.175,0.026,0.113,0.034,0.009,0.0,0.041,0.038,0.0,0.007,0.001,0.392,0.274,0.468,0.0,0.025,0.029,0.03,0.233,0.033,0.007,0.463,0.109,0.033,0.155,0.163,0.019,0.387,0.03,0.704,0.236,0.072,0.013,0.856,0.93,0.783,0.007,0.006,0.002,0.729,0.711,0.197,0.048,0.785,0.053,0.444,0.011,0.839,0.919,0.037,0.102,0.075,0.037,0.155,0.337,0.052,0.027,0.836,0.109,0.114,0.025,0.376,0.01,0.003,0.017,0.188,0.158,0.0,0.01,0.529,0.009,0.174,0.007,0.0,0.008,0.346,0.821,0.717,0.717,0.052,0.942,0.018,0.0,0.036,0.0,0.141,0.226,0.068,0.82
165,0.026,0.061,0.799,0.109,0.023,0.001,0.027,0.197,0.362,0.71,0.258,0.0,0.072,0.431,0.794,0.001,0.003,0.0,0.796,0.271,0.51,0.822,0.0,0.047,0.323,0.071,0.353,0.0,0.098,0.467,0.008,0.036,0.587,0.158,0.0,0.0,0.543,0.043,0.447,0.289,0.875,0.448,0.802,0.076,0.029,0.585,0.064,0.001,0.006,0.022,0.003,0.124,0.02,0.016,0.0,0.004,0.444,0.412,0.026,0.0,0.058,0.019,0.563,0.036,0.0,0.077,0.146,0.016,0.0,0.035,0.281,0.42,0.83,0.0,0.464,0.902,0.006,0.058,0.021,0.02,0.02,0.012,0.018,0.465,0.757,0.034,0.504,0.911,0.75,0.923,0.888,0.057,0.015,0.61,0.056,0.101,0.392,0.051,0.069,0.492,0.498,0.605,0.442,0.075,0.265,0.001,0.007,0.091,0.057,0.489,0.376,0.339,0.153,0.088,0.028,0.014,0.0,0.03,0.041,0.0,0.009,0.0,0.633,0.519,0.632,0.0,0.007,0.037,0.04,0.29,0.036,0.017,0.57,0.37,0.057,0.071,0.277,0.034,0.667,0.016,0.792,0.344,0.21,0.042,0.457,0.583,0.532,0.004,0.008,0.002,0.56,0.818,0.342,0.08,0.307,0.239,0.81,0.008,0.637,0.618,0.063,0.062,0.058,0.033,0.331,0.512,0.269,0.035,0.74,0.095,0.181,0.053,0.689,0.009,0.002,0.022,0.349,0.085,0.003,0.087,0.357,0.069,0.291,0.012,0.0,0.01,0.662,0.506,0.419,0.706,0.087,0.657,0.058,0.0,0.053,0.037,0.12,0.088,0.247,0.968
166,0.01,0.053,0.199,0.122,0.003,0.0,0.325,0.372,0.296,0.491,0.354,0.0,0.038,0.132,0.361,0.001,0.006,0.0,0.422,0.17,0.89,0.299,0.0,0.06,0.145,0.019,0.777,0.001,0.368,0.509,0.0,0.003,0.252,0.106,0.0,0.0,0.46,0.022,0.19,0.92,0.286,0.286,0.286,0.181,0.005,0.692,0.073,0.007,0.003,0.017,0.0,0.052,0.044,0.189,0.001,0.0,0.649,0.186,0.005,0.0,0.442,0.006,0.69,0.008,0.0,0.158,0.535,0.008,0.0,0.005,0.712,0.206,0.4,0.0,0.604,0.442,0.0,0.02,0.017,0.001,0.002,0.003,0.005,0.941,0.514,0.003,0.11,0.408,0.272,0.266,0.284,0.039,0.047,0.197,0.052,0.215,0.278,0.019,0.052,0.648,0.545,0.427,0.506,0.022,0.526,0.001,0.002,0.25,0.526,0.195,0.449,0.231,0.147,0.229,0.059,0.005,0.0,0.073,0.021,0.0,0.001,0.002,0.582,0.254,0.229,0.0,0.008,0.011,0.016,0.128,0.045,0.004,0.205,0.331,0.02,0.233,0.157,0.017,0.316,0.076,0.44,0.828,0.461,0.057,0.124,0.177,0.196,0.002,0.001,0.0,0.337,0.451,0.34,0.053,0.065,0.531,0.4,0.005,0.32,0.145,0.056,0.187,0.015,0.055,0.925,0.472,0.269,0.052,0.398,0.218,0.392,0.037,0.337,0.003,0.001,0.011,0.924,0.012,0.0,0.136,0.285,0.125,0.788,0.0,0.0,0.003,0.315,0.201,0.17,0.26,0.082,0.207,0.047,0.0,0.062,0.435,0.358,0.016,0.816,0.307
