,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,0.0,0.0,0.086,0.045,0.001,0.626,0.0,0.001,0.178,0.087,0.0,0.0,0.018,0.004,0.256,0.035,0.015,0.242,0.012,0.147,0.016,0.102,0.001,0.006,0.008,0.0,0.012,0.0,0.018,0.008,0.005,0.141,0.0,0.012,0.01,0.001,0.001,0.51,0.0,0.001,0.158,0.017,0.104,0.168,0.011,0.829,0.018,0.009,0.753,0.002,0.001,0.008,0.0,0.0,0.002,0.05,0.001,0.005,0.0,0.011,0.009,0.011,0.001,0.174,0.154,0.017,0.005,0.001,0.01,0.004,0.0,0.0,0.37,0.015,0.19,0.01,0.011,0.3,0.002,0.001,0.154,0.02,0.04,0.02,0.02,0.163,0.052,0.0,0.133,0.011,0.002,0.012,0.012,0.016,0.024,0.002,0.002,0.005,0.018,0.003,0.16,0.01,0.0,0.0,0.004,0.015,0.012,0.218,0.02,0.327,0.028,0.117,0.008,0.001,0.006,0.017,0.013,0.008,0.017,0.113,0.0,0.108,0.026,0.0,0.006,0.004,0.042,0.003,0.049,0.007,0.18,0.11,0.003,0.133,0.007,0.039,0.001,0.013,0.001,0.0,0.002,0.012,0.036,0.001,0.293,0.102,0.051,0.181,0.0,0.003,0.003,1.0,0.018,0.01,0.025,0.004,0.012,0.0,0.023,0.006,0.106,0.012,0.118,0.002,0.08,0.013,0.072,0.04,0.649,0.021,0.041,0.003,0.047,0.012,0.185,0.002,0.006,0.001,0.001,0.002,0.004,0.03,0.001,0.008,0.287,0.012,0.0,0.068,0.079,0.004,0.037,0.006,0.112,0.022,0.0,0.012,0.0,0.117,0.0,0.006
152,0.033,0.161,0.001,0.194,0.002,0.003,0.057,0.026,0.004,0.209,0.343,0.436,0.158,0.0,0.032,0.12,0.593,0.079,0.803,0.025,0.787,0.0,0.287,0.066,0.676,0.077,0.892,0.0,0.449,0.588,0.0,0.115,0.057,0.421,0.755,0.106,0.081,0.014,0.03,0.058,0.001,0.2,0.004,0.007,0.807,0.031,0.261,0.847,0.028,0.005,0.721,0.754,0.153,0.547,0.021,0.069,0.499,0.659,0.005,0.604,0.356,0.829,0.252,0.101,0.176,0.601,0.824,0.0,0.094,0.749,0.021,0.068,0.028,0.695,0.003,0.93,0.758,0.042,0.002,0.01,0.068,0.282,0.2,0.402,0.746,0.048,0.791,0.236,0.057,0.725,0.236,0.388,0.766,0.835,0.926,0.147,0.047,0.408,0.814,0.016,0.006,0.801,0.399,0.195,0.633,0.857,0.024,0.031,0.354,0.038,0.389,0.108,0.719,0.003,0.002,0.166,0.906,0.776,0.837,0.034,0.357,0.047,0.912,0.033,0.822,0.001,0.048,0.0,0.044,0.67,0.037,0.027,0.106,0.044,0.747,0.296,0.018,0.46,0.001,0.444,0.678,0.779,0.178,0.065,0.034,0.037,0.797,0.114,0.225,0.818,0.007,0.018,1.0,0.573,0.933,0.816,0.007,0.257,0.6,0.829,0.107,0.685,0.006,0.017,0.103,0.824,0.043,0.105,0.007,0.821,0.752,0.009,0.636,0.795,0.092,0.006,0.544,0.581,0.015,0.847,0.866,0.03,0.013,0.696,0.047,0.003,0.0,0.043,0.055,0.657,0.045,0.533,0.128,0.358,0.157,0.46,0.03,0.013,0.193,0.863
153,0.068,0.509,0.009,0.108,0.006,0.011,0.177,0.083,0.002,0.137,0.561,0.675,0.116,0.001,0.025,0.052,0.386,0.036,0.65,0.016,0.434,0.009,0.355,0.051,0.943,0.241,0.79,0.0,0.271,0.299,0.001,0.054,0.141,0.288,0.906,0.246,0.245,0.017,0.076,0.179,0.007,0.152,0.015,0.005,0.592,0.006,0.247,0.766,0.01,0.015,0.9,0.475,0.275,0.606,0.057,0.081,0.567,0.744,0.023,0.764,0.787,0.489,0.453,0.048,0.083,0.305,0.558,0.003,0.114,0.665,0.136,0.122,0.01,0.441,0.007,0.608,0.432,0.034,0.0,0.022,0.027,0.147,0.186,0.213,0.486,0.028,0.546,0.462,0.06,0.542,0.429,0.772,0.497,0.61,0.558,0.387,0.063,0.196,0.55,0.016,0.009,0.532,0.399,0.5,0.466,0.767,0.026,0.028,0.172,0.049,0.152,0.084,0.452,0.017,0.012,0.123,0.584,0.468,0.485,0.071,0.565,0.026,0.441,0.091,0.682,0.01,0.051,0.001,0.037,0.494,0.024,0.038,0.132,0.026,0.532,0.086,0.129,0.242,0.007,0.672,0.81,0.779,0.167,0.131,0.021,0.075,0.54,0.043,0.541,0.774,0.019,0.01,0.573,1.0,0.571,0.689,0.007,0.483,0.352,0.697,0.068,0.422,0.02,0.026,0.076,0.542,0.045,0.064,0.005,0.472,0.606,0.006,0.294,0.825,0.046,0.06,0.865,0.616,0.028,0.582,0.641,0.027,0.043,0.795,0.021,0.0,0.0,0.025,0.054,0.851,0.074,0.864,0.09,0.753,0.415,0.881,0.084,0.007,0.363,0.839
154,0.019,0.138,0.001,0.204,0.001,0.013,0.046,0.019,0.011,0.207,0.338,0.388,0.2,0.0,0.055,0.174,0.648,0.093,0.857,0.03,0.772,0.003,0.206,0.057,0.656,0.054,0.8,0.0,0.51,0.631,0.0,0.141,0.036,0.446,0.798,0.069,0.061,0.018,0.011,0.036,0.002,0.268,0.015,0.009,0.84,0.044,0.272,0.772,0.045,0.004,0.606,0.718,0.137,0.528,0.011,0.078,0.467,0.585,0.002,0.606,0.455,0.894,0.185,0.099,0.205,0.675,0.76,0.001,0.1,0.74,0.017,0.037,0.034,0.702,0.012,0.868,0.795,0.073,0.0,0.002,0.059,0.356,0.253,0.478,0.815,0.051,0.777,0.171,0.048,0.756,0.134,0.457,0.749,0.845,1.0,0.09,0.027,0.429,0.786,0.009,0.021,0.77,0.362,0.159,0.545,0.85,0.021,0.066,0.376,0.053,0.531,0.111,0.745,0.001,0.003,0.208,0.898,0.786,0.904,0.041,0.3,0.05,0.909,0.029,0.781,0.001,0.043,0.0,0.05,0.751,0.052,0.026,0.066,0.051,0.742,0.391,0.028,0.525,0.002,0.431,0.574,0.763,0.225,0.042,0.046,0.043,0.759,0.142,0.182,0.622,0.011,0.025,0.933,0.571,1.0,0.687,0.006,0.214,0.687,0.716,0.115,0.729,0.004,0.004,0.094,0.815,0.041,0.149,0.026,0.864,0.812,0.0,0.783,0.772,0.116,0.012,0.483,0.526,0.011,0.771,0.824,0.028,0.005,0.63,0.049,0.0,0.0,0.051,0.051,0.602,0.029,0.449,0.15,0.46,0.109,0.516,0.024,0.02,0.159,0.772
155,0.098,0.421,0.005,0.083,0.013,0.008,0.169,0.109,0.003,0.136,0.468,0.687,0.096,0.005,0.027,0.064,0.328,0.04,0.752,0.011,0.513,0.004,0.468,0.038,0.782,0.276,0.908,0.0,0.226,0.358,0.0,0.067,0.179,0.235,0.763,0.228,0.255,0.01,0.091,0.223,0.002,0.096,0.004,0.002,0.591,0.019,0.137,0.814,0.014,0.026,0.769,0.549,0.37,0.683,0.079,0.043,0.56,0.769,0.019,0.478,0.455,0.577,0.517,0.045,0.082,0.338,0.737,0.007,0.064,0.639,0.113,0.158,0.013,0.422,0.004,0.742,0.556,0.015,0.001,0.035,0.027,0.137,0.132,0.237,0.662,0.023,0.784,0.518,0.021,0.478,0.452,0.458,0.514,0.602,0.715,0.323,0.096,0.227,0.587,0.048,0.004,0.587,0.48,0.417,0.634,0.843,0.014,0.023,0.189,0.03,0.197,0.085,0.442,0.03,0.031,0.079,0.757,0.596,0.579,0.024,0.633,0.017,0.744,0.11,0.778,0.018,0.024,0.007,0.026,0.377,0.024,0.013,0.182,0.019,0.652,0.123,0.088,0.229,0.012,0.558,0.712,0.647,0.13,0.167,0.007,0.022,0.773,0.065,0.488,0.913,0.04,0.004,0.816,0.689,0.687,1.0,0.021,0.51,0.388,1.0,0.069,0.394,0.004,0.036,0.057,0.595,0.021,0.05,0.011,0.621,0.69,0.017,0.39,0.84,0.049,0.05,0.599,0.678,0.06,0.757,0.741,0.022,0.04,0.71,0.025,0.004,0.0,0.019,0.036,0.542,0.023,0.801,0.099,0.47,0.376,0.538,0.096,0.006,0.393,0.858
156,0.219,0.044,0.031,0.003,0.399,0.005,0.186,0.281,0.0,0.038,0.004,0.016,0.002,0.34,0.005,0.0,0.0,0.001,0.011,0.033,0.001,0.004,0.03,0.08,0.018,0.15,0.019,0.032,0.002,0.001,0.045,0.011,0.204,0.0,0.007,0.142,0.166,0.001,0.201,0.2,0.006,0.0,0.015,0.003,0.002,0.006,0.012,0.015,0.003,0.436,0.005,0.001,0.116,0.0,0.359,0.028,0.012,0.006,0.48,0.003,0.002,0.001,0.04,0.03,0.011,0.002,0.007,0.402,0.05,0.002,0.177,0.248,0.027,0.002,0.013,0.004,0.003,0.002,0.293,0.329,0.032,0.001,0.0,0.002,0.011,0.029,0.032,0.075,0.024,0.003,0.115,0.003,0.001,0.002,0.004,0.1,0.246,0.0,0.004,0.423,0.0,0.002,0.01,0.074,0.002,0.008,0.065,0.001,0.0,0.001,0.002,0.009,0.0,0.468,0.522,0.002,0.006,0.003,0.001,0.041,0.031,0.017,0.006,0.305,0.007,0.507,0.023,0.467,0.014,0.001,0.014,0.02,0.255,0.005,0.001,0.0,0.005,0.001,0.416,0.007,0.003,0.002,0.003,0.135,0.015,0.007,0.03,0.025,0.042,0.022,0.471,0.012,0.007,0.007,0.006,0.021,1.0,0.056,0.002,0.022,0.029,0.0,0.04,0.376,0.062,0.002,0.023,0.001,0.009,0.004,0.011,0.43,0.002,0.009,0.003,0.289,0.006,0.0,0.39,0.001,0.005,0.019,0.334,0.006,0.005,0.402,0.049,0.033,0.032,0.006,0.018,0.042,0.052,0.002,0.071,0.012,0.344,0.0,0.041,0.014
157,0.347,0.875,0.003,0.03,0.044,0.001,0.49,0.292,0.0,0.034,0.652,0.839,0.027,0.019,0.002,0.009,0.092,0.0,0.366,0.002,0.132,0.004,0.776,0.047,0.481,0.8,0.433,0.001,0.061,0.088,0.004,0.018,0.523,0.058,0.371,0.534,0.708,0.004,0.327,0.639,0.0,0.029,0.001,0.0,0.264,0.0,0.112,0.464,0.001,0.107,0.541,0.188,0.858,0.489,0.244,0.019,0.479,0.561,0.094,0.214,0.284,0.154,0.944,0.007,0.012,0.075,0.32,0.028,0.059,0.349,0.448,0.403,0.001,0.13,0.0,0.269,0.167,0.007,0.005,0.096,0.006,0.025,0.052,0.058,0.249,0.003,0.225,0.974,0.002,0.159,0.862,0.284,0.157,0.205,0.224,0.808,0.258,0.072,0.163,0.077,0.001,0.175,0.467,0.937,0.436,0.389,0.023,0.004,0.032,0.008,0.034,0.012,0.119,0.086,0.055,0.017,0.25,0.169,0.167,0.005,0.873,0.006,0.239,0.334,0.367,0.038,0.014,0.018,0.009,0.115,0.003,0.001,0.267,0.0,0.335,0.02,0.277,0.058,0.04,0.427,0.34,0.278,0.05,0.381,0.004,0.015,0.248,0.009,0.926,0.577,0.095,0.0,0.257,0.483,0.214,0.51,0.056,1.0,0.131,0.543,0.015,0.111,0.003,0.139,0.027,0.161,0.007,0.013,0.0,0.162,0.224,0.058,0.08,0.412,0.005,0.169,0.399,0.497,0.138,0.344,0.343,0.01,0.17,0.425,0.003,0.007,0.003,0.013,0.01,0.272,0.01,0.644,0.029,0.299,0.859,0.322,0.304,0.002,0.887,0.428
158,0.005,0.063,0.004,0.145,0.002,0.015,0.01,0.002,0.009,0.121,0.245,0.286,0.581,0.001,0.043,0.477,0.836,0.055,0.639,0.028,0.745,0.002,0.137,0.052,0.429,0.028,0.497,0.0,0.847,0.902,0.0,0.104,0.008,0.821,0.546,0.027,0.015,0.022,0.005,0.015,0.001,0.677,0.016,0.011,0.813,0.03,0.242,0.552,0.029,0.001,0.464,0.742,0.039,0.5,0.006,0.068,0.402,0.46,0.0,0.534,0.332,0.791,0.101,0.069,0.11,0.856,0.671,0.0,0.093,0.663,0.005,0.013,0.02,0.925,0.021,0.685,0.931,0.065,0.0,0.001,0.035,0.793,0.157,0.816,0.711,0.027,0.474,0.093,0.041,0.688,0.059,0.318,0.879,0.752,0.674,0.033,0.002,0.9,0.621,0.002,0.034,0.723,0.178,0.07,0.506,0.531,0.01,0.066,0.773,0.013,0.72,0.047,0.752,0.001,0.002,0.57,0.733,0.872,0.795,0.022,0.178,0.047,0.693,0.008,0.674,0.0,0.055,0.0,0.053,0.749,0.038,0.034,0.036,0.064,0.648,0.637,0.02,0.763,0.0,0.522,0.528,0.637,0.133,0.015,0.047,0.023,0.46,0.082,0.123,0.346,0.0,0.023,0.6,0.352,0.687,0.388,0.002,0.131,1.0,0.414,0.058,0.898,0.002,0.0,0.041,0.754,0.046,0.088,0.015,0.917,0.518,0.001,0.612,0.569,0.088,0.004,0.434,0.502,0.0,0.65,0.704,0.022,0.003,0.561,0.044,0.0,0.0,0.034,0.035,0.508,0.023,0.286,0.081,0.327,0.059,0.391,0.003,0.055,0.087,0.49
159,0.113,0.419,0.007,0.117,0.013,0.005,0.2,0.091,0.002,0.146,0.491,0.701,0.081,0.008,0.015,0.049,0.309,0.033,0.778,0.01,0.54,0.001,0.445,0.054,0.772,0.295,0.91,0.0,0.234,0.368,0.001,0.065,0.162,0.23,0.777,0.234,0.241,0.007,0.099,0.196,0.002,0.123,0.005,0.002,0.605,0.013,0.177,0.819,0.014,0.032,0.771,0.573,0.358,0.691,0.079,0.034,0.566,0.796,0.021,0.475,0.445,0.597,0.511,0.046,0.084,0.306,0.735,0.013,0.068,0.636,0.114,0.16,0.014,0.425,0.001,0.747,0.569,0.031,0.001,0.035,0.023,0.152,0.14,0.237,0.647,0.022,0.768,0.46,0.04,0.49,0.431,0.466,0.583,0.597,0.718,0.292,0.101,0.232,0.597,0.045,0.002,0.547,0.483,0.435,0.657,0.847,0.017,0.022,0.169,0.03,0.221,0.059,0.436,0.027,0.025,0.084,0.759,0.558,0.595,0.014,0.641,0.027,0.753,0.131,0.791,0.014,0.022,0.009,0.029,0.381,0.024,0.016,0.174,0.022,0.658,0.113,0.083,0.252,0.01,0.541,0.668,0.65,0.126,0.159,0.009,0.026,0.767,0.085,0.496,0.91,0.047,0.006,0.829,0.697,0.716,1.0,0.022,0.543,0.414,1.0,0.061,0.407,0.004,0.045,0.059,0.585,0.029,0.059,0.015,0.622,0.645,0.019,0.444,0.829,0.054,0.035,0.596,0.674,0.051,0.749,0.732,0.023,0.057,0.707,0.019,0.002,0.002,0.019,0.032,0.549,0.019,0.805,0.085,0.456,0.371,0.524,0.09,0.003,0.388,0.864
160,0.011,0.014,0.018,0.261,0.003,0.069,0.015,0.02,0.0,0.88,0.018,0.018,0.087,0.003,0.297,0.058,0.068,0.435,0.077,0.542,0.062,0.005,0.019,0.33,0.063,0.008,0.13,0.0,0.072,0.044,0.002,0.78,0.017,0.053,0.075,0.024,0.014,0.028,0.007,0.012,0.009,0.06,0.007,0.011,0.058,0.124,0.155,0.059,0.095,0.014,0.058,0.042,0.012,0.014,0.013,0.292,0.011,0.033,0.013,0.044,0.037,0.057,0.005,0.831,0.829,0.054,0.045,0.005,0.264,0.05,0.006,0.017,0.47,0.056,0.007,0.064,0.052,0.05,0.004,0.009,0.781,0.06,0.095,0.091,0.123,0.8,0.199,0.016,0.479,0.076,0.023,0.036,0.067,0.051,0.122,0.022,0.019,0.032,0.114,0.009,0.006,0.056,0.046,0.014,0.015,0.114,0.306,0.015,0.05,0.04,0.063,0.718,0.062,0.006,0.012,0.086,0.067,0.052,0.057,0.423,0.02,0.572,0.1,0.016,0.059,0.007,0.101,0.003,0.092,0.065,0.8,0.529,0.072,0.628,0.039,0.044,0.001,0.05,0.001,0.018,0.037,0.071,0.209,0.022,0.138,0.042,0.194,0.767,0.013,0.069,0.016,0.106,0.107,0.068,0.115,0.069,0.029,0.015,0.058,0.061,1.0,0.051,0.038,0.02,0.819,0.067,0.426,0.24,0.054,0.105,0.185,0.006,0.129,0.044,0.555,0.015,0.04,0.017,0.011,0.041,0.042,0.085,0.005,0.043,0.613,0.01,0.0,0.295,0.852,0.071,0.348,0.049,0.793,0.039,0.019,0.045,0.019,0.003,0.008,0.121
161,0.005,0.058,0.002,0.207,0.001,0.005,0.007,0.005,0.008,0.138,0.255,0.284,0.415,0.0,0.034,0.384,0.977,0.052,0.633,0.025,0.888,0.004,0.105,0.049,0.503,0.02,0.549,0.0,0.887,0.866,0.0,0.116,0.012,0.846,0.627,0.024,0.024,0.023,0.003,0.006,0.0,0.562,0.017,0.014,0.885,0.025,0.303,0.608,0.023,0.0,0.509,0.859,0.049,0.491,0.002,0.076,0.387,0.463,0.0,0.718,0.368,0.869,0.108,0.064,0.126,0.938,0.706,0.0,0.089,0.734,0.003,0.002,0.006,0.95,0.013,0.798,0.879,0.059,0.0,0.001,0.039,0.626,0.224,0.704,0.649,0.031,0.442,0.078,0.045,0.897,0.044,0.375,0.905,0.891,0.729,0.037,0.002,0.767,0.807,0.0,0.022,0.877,0.211,0.085,0.495,0.576,0.012,0.074,0.656,0.028,0.628,0.059,0.931,0.0,0.001,0.395,0.8,0.909,0.867,0.015,0.175,0.042,0.652,0.004,0.729,0.001,0.057,0.0,0.053,0.89,0.018,0.036,0.02,0.061,0.647,0.561,0.022,0.89,0.0,0.531,0.591,0.804,0.188,0.016,0.053,0.026,0.432,0.07,0.108,0.381,0.003,0.012,0.685,0.422,0.729,0.394,0.0,0.111,0.898,0.407,0.051,1.0,0.005,0.0,0.044,0.9,0.041,0.145,0.011,0.864,0.517,0.0,0.571,0.605,0.107,0.002,0.5,0.49,0.0,0.701,0.781,0.03,0.002,0.622,0.041,0.0,0.0,0.039,0.03,0.649,0.037,0.269,0.074,0.389,0.033,0.498,0.006,0.056,0.083,0.563
162,0.014,0.007,0.941,0.008,0.007,0.329,0.006,0.01,0.084,0.029,0.002,0.001,0.003,0.02,0.012,0.004,0.004,0.017,0.008,0.039,0.002,0.336,0.003,0.024,0.012,0.004,0.01,0.005,0.006,0.0,0.013,0.014,0.01,0.004,0.016,0.005,0.008,0.314,0.01,0.015,0.525,0.008,0.536,0.398,0.003,0.208,0.016,0.002,0.267,0.013,0.004,0.003,0.004,0.001,0.011,0.037,0.0,0.005,0.012,0.018,0.024,0.001,0.005,0.019,0.016,0.004,0.003,0.018,0.041,0.002,0.011,0.006,0.097,0.007,0.507,0.003,0.001,0.061,0.013,0.006,0.023,0.004,0.017,0.007,0.007,0.071,0.017,0.005,0.042,0.003,0.006,0.041,0.003,0.006,0.007,0.005,0.007,0.005,0.002,0.009,0.036,0.002,0.004,0.007,0.001,0.017,0.062,0.032,0.004,0.206,0.004,0.052,0.006,0.01,0.016,0.005,0.006,0.007,0.006,0.23,0.005,0.029,0.006,0.004,0.008,0.018,0.032,0.026,0.009,0.004,0.029,0.056,0.005,0.019,0.0,0.004,0.002,0.005,0.01,0.002,0.012,0.013,0.011,0.001,0.184,0.156,0.02,0.013,0.006,0.007,0.011,0.118,0.006,0.02,0.004,0.004,0.04,0.003,0.002,0.004,0.038,0.005,1.0,0.006,0.05,0.001,0.019,0.009,0.36,0.003,0.014,0.014,0.01,0.019,0.011,0.006,0.013,0.0,0.013,0.005,0.007,0.007,0.005,0.009,0.028,0.009,0.006,0.023,0.066,0.017,0.05,0.011,0.042,0.024,0.003,0.039,0.011,0.046,0.003,0.009
163,0.577,0.12,0.004,0.005,0.609,0.002,0.582,0.765,0.0,0.028,0.025,0.05,0.001,0.335,0.0,0.0,0.0,0.0,0.011,0.005,0.001,0.001,0.116,0.035,0.027,0.284,0.03,0.014,0.0,0.0,0.04,0.009,0.441,0.0,0.012,0.423,0.352,0.001,0.429,0.455,0.0,0.0,0.004,0.003,0.006,0.004,0.013,0.016,0.0,0.739,0.022,0.003,0.33,0.013,0.718,0.016,0.007,0.019,0.946,0.008,0.017,0.002,0.101,0.012,0.009,0.0,0.005,0.509,0.033,0.006,0.64,0.715,0.0,0.0,0.003,0.002,0.0,0.0,0.245,0.723,0.019,0.001,0.004,0.0,0.009,0.003,0.03,0.126,0.013,0.001,0.3,0.022,0.0,0.006,0.005,0.229,0.739,0.0,0.005,0.722,0.0,0.001,0.09,0.147,0.009,0.021,0.03,0.0,0.0,0.001,0.0,0.023,0.0,0.821,0.687,0.001,0.004,0.003,0.003,0.009,0.049,0.003,0.008,0.771,0.009,0.699,0.01,0.348,0.005,0.001,0.011,0.005,0.583,0.002,0.005,0.0,0.022,0.0,0.598,0.017,0.014,0.002,0.013,0.659,0.001,0.006,0.018,0.008,0.077,0.061,0.813,0.002,0.017,0.026,0.004,0.036,0.376,0.139,0.0,0.045,0.02,0.0,0.006,1.0,0.051,0.0,0.007,0.001,0.002,0.004,0.013,0.594,0.003,0.011,0.002,0.955,0.012,0.012,0.77,0.007,0.006,0.014,0.764,0.008,0.003,0.381,0.018,0.008,0.018,0.007,0.009,0.067,0.043,0.016,0.212,0.021,0.711,0.0,0.148,0.026
164,0.032,0.018,0.042,0.338,0.006,0.066,0.025,0.035,0.0,0.852,0.009,0.032,0.042,0.01,0.203,0.017,0.042,0.279,0.083,0.484,0.041,0.006,0.021,0.413,0.096,0.015,0.113,0.001,0.057,0.037,0.002,0.747,0.021,0.051,0.089,0.039,0.021,0.031,0.018,0.029,0.014,0.027,0.009,0.007,0.058,0.073,0.188,0.062,0.066,0.015,0.047,0.051,0.033,0.018,0.018,0.398,0.026,0.031,0.042,0.044,0.041,0.055,0.013,0.703,0.653,0.036,0.034,0.006,0.355,0.036,0.025,0.047,0.367,0.051,0.007,0.071,0.041,0.036,0.008,0.011,0.746,0.03,0.111,0.045,0.088,0.686,0.164,0.018,0.526,0.06,0.049,0.04,0.057,0.059,0.067,0.025,0.045,0.022,0.115,0.026,0.003,0.058,0.077,0.036,0.019,0.109,0.429,0.027,0.035,0.059,0.035,0.743,0.052,0.022,0.022,0.046,0.064,0.052,0.043,0.473,0.016,0.608,0.076,0.033,0.034,0.015,0.156,0.002,0.143,0.063,0.591,0.608,0.097,0.587,0.038,0.03,0.006,0.028,0.008,0.012,0.051,0.057,0.307,0.053,0.119,0.063,0.156,0.622,0.023,0.075,0.033,0.08,0.103,0.076,0.094,0.057,0.062,0.027,0.041,0.059,0.819,0.044,0.05,0.051,1.0,0.046,0.537,0.296,0.041,0.073,0.163,0.017,0.075,0.047,0.444,0.024,0.031,0.016,0.022,0.043,0.057,0.162,0.026,0.044,0.404,0.007,0.0,0.44,0.751,0.085,0.446,0.068,0.875,0.031,0.026,0.06,0.039,0.002,0.017,0.117
165,0.006,0.085,0.0,0.2,0.0,0.007,0.018,0.006,0.005,0.159,0.239,0.349,0.243,0.001,0.035,0.261,0.84,0.067,0.674,0.022,0.988,0.001,0.154,0.045,0.584,0.037,0.713,0.0,0.687,0.792,0.0,0.099,0.02,0.68,0.732,0.028,0.031,0.013,0.01,0.029,0.0,0.36,0.009,0.006,0.872,0.019,0.245,0.784,0.019,0.0,0.642,0.954,0.089,0.581,0.005,0.058,0.392,0.554,0.0,0.763,0.378,0.905,0.171,0.071,0.119,0.817,0.825,0.001,0.105,0.782,0.008,0.011,0.015,0.885,0.007,0.937,0.86,0.054,0.0,0.002,0.046,0.425,0.173,0.553,0.604,0.027,0.61,0.132,0.06,0.879,0.089,0.395,0.921,0.914,0.81,0.062,0.009,0.585,0.925,0.002,0.015,0.978,0.201,0.121,0.517,0.678,0.024,0.047,0.537,0.023,0.478,0.073,0.949,0.001,0.0,0.256,0.886,0.944,0.896,0.033,0.268,0.034,0.75,0.013,0.838,0.0,0.052,0.0,0.055,0.881,0.023,0.029,0.025,0.049,0.701,0.4,0.008,0.715,0.0,0.546,0.754,0.855,0.163,0.02,0.037,0.033,0.564,0.078,0.166,0.544,0.0,0.013,0.824,0.542,0.815,0.595,0.002,0.161,0.754,0.585,0.067,0.9,0.001,0.0,0.046,1.0,0.051,0.123,0.016,0.867,0.572,0.0,0.544,0.746,0.088,0.001,0.618,0.565,0.004,0.796,0.856,0.025,0.001,0.786,0.033,0.0,0.0,0.039,0.042,0.698,0.04,0.411,0.084,0.386,0.061,0.541,0.01,0.032,0.089,0.674
166,0.004,0.005,0.01,0.368,0.005,0.045,0.004,0.004,0.003,0.397,0.006,0.009,0.039,0.005,0.132,0.028,0.057,0.218,0.046,0.245,0.066,0.015,0.004,0.201,0.06,0.003,0.081,0.0,0.053,0.026,0.001,0.496,0.006,0.055,0.052,0.001,0.004,0.032,0.004,0.003,0.012,0.047,0.012,0.013,0.052,0.048,0.172,0.057,0.067,0.002,0.022,0.042,0.003,0.01,0.003,0.473,0.009,0.013,0.012,0.051,0.032,0.035,0.008,0.355,0.385,0.05,0.036,0.002,0.212,0.044,0.002,0.003,0.191,0.039,0.012,0.045,0.03,0.089,0.004,0.001,0.357,0.037,0.14,0.047,0.04,0.357,0.076,0.002,0.938,0.064,0.01,0.041,0.051,0.056,0.044,0.007,0.012,0.032,0.088,0.005,0.024,0.054,0.012,0.003,0.008,0.063,0.179,0.064,0.033,0.063,0.027,0.461,0.064,0.005,0.011,0.042,0.056,0.043,0.037,0.379,0.004,0.681,0.041,0.005,0.048,0.008,0.346,0.002,0.286,0.052,0.279,0.8,0.011,0.669,0.024,0.02,0.002,0.053,0.003,0.012,0.047,0.072,0.276,0.002,0.085,0.053,0.085,0.266,0.006,0.026,0.006,0.072,0.043,0.045,0.041,0.021,0.023,0.007,0.046,0.029,0.426,0.041,0.019,0.007,0.537,0.051,1.0,0.378,0.048,0.052,0.067,0.009,0.053,0.039,0.381,0.006,0.044,0.004,0.004,0.028,0.042,0.413,0.002,0.053,0.47,0.006,0.001,0.638,0.406,0.077,0.684,0.017,0.396,0.035,0.005,0.055,0.002,0.02,0.002,0.074
