,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,0.626,0.087,0.01,0.718,0.018,0.678,0.052,0.057,0.004,0.117,0.046,0.041,0.15,0.126,0.175,0.005,0.035,0.15,0.012,0.009,0.045,0.139,0.036,0.07,0.064,0.887,0.006,0.048,0.011,0.243,0.026,0.162,0.048,0.747,0.097,0.01,0.9,0.001,0.166,0.203,0.83,0.004,0.0,0.0,0.044,0.747,0.04,0.144,0.232,0.045,0.117,0.357,0.029,0.233,0.776,0.534,0.252,0.636,0.614,0.024,0.02,0.017,0.099,0.088,0.71,0.479,0.003,0.007,0.169,0.857,0.046,0.109,0.002,0.0,0.641,0.379,0.498,0.615,0.037,0.001,0.01,0.427,0.027,0.184,0.742,0.804,0.068,0.054,0.058,0.156,0.006,0.003,0.018,0.364,0.004,0.047,0.006,0.168,0.728,0.033,0.594,0.768,0.756,0.021,0.553,0.076,0.025,0.359,0.02,0.056,0.059,0.011,0.498,0.035,0.511,0.883,0.83,0.069,0.941,0.103,0.525,0.043,0.058,0.162,0.029,0.06,0.113,0.074,0.643,0.631,0.005,0.001,0.003,0.406,0.838,0.681,0.028,0.055,0.006,0.441,0.045,0.006,0.256,0.042,0.21,0.01,0.861,0.363,0.246,0.047,0.085,0.014,0.075,0.054,0.538,0.057,0.052,0.713,0.086,0.008,0.0,0.013,0.702,0.008,0.012,0.005,0.503,0.382,0.507,0.008,0.002,0.0,0.856,0.182,0.663,0.053,0.776,0.072,0.007,0.247,0.071,0.079,0.112,0.088,0.813,0.031,0.721,0.088,0.082,0.671,0.091,0.046,0.008,0.114,0.634,0.064,0.067,0.038,0.296,0.088
153,0.866,0.087,0.045,0.426,0.081,0.483,0.157,0.216,0.022,0.334,0.22,0.122,0.278,0.065,0.331,0.006,0.03,0.117,0.015,0.009,0.11,0.067,0.031,0.247,0.118,0.734,0.018,0.109,0.022,0.617,0.125,0.138,0.018,0.906,0.083,0.005,0.512,0.0,0.346,0.351,0.439,0.012,0.0,0.001,0.071,0.745,0.069,0.233,0.114,0.012,0.152,0.601,0.075,0.536,0.457,0.508,0.14,0.381,0.374,0.117,0.078,0.016,0.29,0.137,0.854,0.662,0.012,0.014,0.488,0.462,0.123,0.062,0.0,0.0,0.37,0.176,0.829,0.323,0.047,0.022,0.031,0.492,0.042,0.089,0.571,0.595,0.204,0.062,0.188,0.103,0.017,0.006,0.064,0.581,0.034,0.038,0.02,0.51,0.641,0.08,0.911,0.391,0.809,0.062,0.821,0.121,0.009,0.746,0.055,0.03,0.019,0.024,0.859,0.093,0.443,0.713,0.537,0.037,0.578,0.045,0.774,0.04,0.079,0.151,0.123,0.128,0.051,0.045,0.918,0.296,0.007,0.009,0.027,0.241,0.621,0.641,0.021,0.141,0.005,0.232,0.04,0.035,0.486,0.025,0.146,0.011,0.475,0.144,0.107,0.142,0.058,0.018,0.034,0.16,0.513,0.088,0.05,0.63,0.068,0.035,0.0,0.025,0.441,0.005,0.007,0.018,0.422,0.712,0.252,0.02,0.006,0.0,0.467,0.07,0.697,0.13,0.787,0.267,0.03,0.353,0.019,0.221,0.169,0.208,0.559,0.032,0.442,0.242,0.065,0.876,0.084,0.043,0.025,0.171,0.817,0.067,0.17,0.136,0.571,0.103
154,0.564,0.114,0.006,0.741,0.021,0.71,0.031,0.037,0.002,0.079,0.026,0.019,0.101,0.185,0.143,0.001,0.039,0.137,0.026,0.011,0.024,0.141,0.043,0.055,0.035,0.815,0.003,0.024,0.008,0.176,0.021,0.227,0.056,0.634,0.124,0.029,0.902,0.001,0.112,0.132,0.76,0.005,0.0,0.0,0.063,0.763,0.017,0.123,0.285,0.044,0.144,0.3,0.015,0.194,0.762,0.509,0.308,0.698,0.721,0.01,0.011,0.006,0.077,0.064,0.634,0.38,0.003,0.0,0.144,0.853,0.033,0.11,0.0,0.0,0.809,0.413,0.359,0.614,0.022,0.002,0.017,0.46,0.059,0.189,0.809,0.843,0.039,0.023,0.039,0.173,0.003,0.007,0.008,0.284,0.005,0.042,0.002,0.142,0.706,0.035,0.54,0.853,0.666,0.021,0.637,0.047,0.038,0.436,0.014,0.086,0.05,0.011,0.501,0.016,0.623,0.804,0.881,0.094,0.886,0.118,0.535,0.031,0.088,0.18,0.022,0.053,0.131,0.098,0.534,0.677,0.026,0.001,0.002,0.425,0.813,0.55,0.043,0.027,0.002,0.538,0.046,0.009,0.226,0.062,0.213,0.024,0.888,0.482,0.325,0.036,0.12,0.006,0.07,0.039,0.547,0.062,0.081,0.744,0.089,0.009,0.0,0.003,0.709,0.016,0.03,0.003,0.466,0.275,0.499,0.017,0.003,0.0,0.932,0.249,0.748,0.041,0.795,0.087,0.009,0.202,0.089,0.05,0.074,0.058,0.759,0.065,0.713,0.1,0.087,0.639,0.091,0.066,0.007,0.119,0.72,0.091,0.048,0.03,0.263,0.098
155,0.833,0.075,0.063,0.558,0.077,0.533,0.185,0.2,0.039,0.305,0.169,0.152,0.345,0.058,0.335,0.014,0.016,0.088,0.01,0.003,0.137,0.065,0.011,0.259,0.157,0.918,0.039,0.133,0.049,0.467,0.093,0.098,0.032,0.864,0.054,0.005,0.774,0.002,0.366,0.418,0.715,0.038,0.0,0.0,0.037,0.772,0.104,0.25,0.131,0.011,0.1,0.588,0.109,0.458,0.55,0.514,0.11,0.41,0.44,0.111,0.083,0.032,0.278,0.206,0.683,0.734,0.027,0.026,0.41,0.796,0.134,0.042,0.001,0.0,0.388,0.215,0.738,0.36,0.03,0.029,0.016,0.407,0.021,0.089,0.663,0.615,0.215,0.104,0.204,0.105,0.033,0.002,0.05,0.53,0.047,0.024,0.017,0.383,0.617,0.028,0.755,0.524,0.885,0.067,0.53,0.19,0.017,0.473,0.069,0.027,0.013,0.013,0.654,0.117,0.333,0.853,0.598,0.063,0.781,0.062,0.494,0.021,0.065,0.085,0.115,0.054,0.055,0.031,0.803,0.409,0.006,0.013,0.033,0.212,0.713,0.928,0.008,0.177,0.013,0.247,0.028,0.042,0.508,0.026,0.092,0.004,0.659,0.164,0.139,0.176,0.045,0.037,0.042,0.172,0.428,0.029,0.042,0.688,0.062,0.033,0.001,0.038,0.47,0.009,0.002,0.028,0.434,0.611,0.292,0.005,0.007,0.0,0.668,0.077,0.642,0.165,0.636,0.076,0.044,0.468,0.042,0.188,0.225,0.267,0.618,0.02,0.53,0.074,0.047,0.685,0.06,0.025,0.045,0.168,0.591,0.061,0.184,0.163,0.6,0.053
156,0.02,0.045,0.445,0.001,0.267,0.002,0.252,0.166,0.309,0.101,0.175,0.238,0.143,0.001,0.084,0.394,0.024,0.041,0.004,0.026,0.148,0.019,0.02,0.137,0.21,0.022,0.234,0.21,0.415,0.022,0.195,0.0,0.053,0.027,0.004,0.0,0.018,0.024,0.099,0.124,0.002,0.567,0.034,0.192,0.011,0.003,0.279,0.005,0.001,0.016,0.047,0.016,0.252,0.05,0.0,0.002,0.0,0.002,0.0,0.259,0.194,0.374,0.117,0.278,0.009,0.018,0.434,0.41,0.031,0.018,0.177,0.034,0.055,0.141,0.0,0.001,0.026,0.002,0.114,0.387,0.037,0.002,0.004,0.011,0.012,0.002,0.164,0.368,0.149,0.017,0.467,0.014,0.303,0.015,0.32,0.008,0.417,0.041,0.002,0.069,0.01,0.0,0.009,0.391,0.003,0.212,0.022,0.004,0.389,0.004,0.022,0.004,0.013,0.28,0.0,0.003,0.003,0.036,0.004,0.029,0.004,0.03,0.016,0.016,0.239,0.048,0.047,0.006,0.015,0.005,0.0,0.5,0.359,0.0,0.002,0.039,0.017,0.215,0.717,0.001,0.002,0.363,0.028,0.024,0.019,0.0,0.002,0.0,0.002,0.16,0.014,0.462,0.03,0.204,0.003,0.038,0.001,0.002,0.053,0.408,0.164,0.456,0.001,0.0,0.0,0.44,0.002,0.055,0.0,0.001,0.044,0.034,0.006,0.001,0.005,0.084,0.007,0.019,0.421,0.051,0.039,0.16,0.164,0.174,0.003,0.0,0.0,0.024,0.011,0.007,0.0,0.001,0.412,0.098,0.002,0.017,0.238,0.147,0.033,0.027
157,0.563,0.042,0.143,0.222,0.257,0.206,0.532,0.671,0.108,0.875,0.584,0.467,0.842,0.002,0.907,0.033,0.001,0.021,0.001,0.006,0.416,0.007,0.003,0.715,0.381,0.406,0.071,0.367,0.144,0.798,0.427,0.033,0.002,0.449,0.008,0.001,0.276,0.002,0.843,0.889,0.26,0.058,0.001,0.008,0.016,0.379,0.318,0.575,0.029,0.005,0.078,0.813,0.331,0.887,0.133,0.387,0.025,0.101,0.14,0.37,0.365,0.053,0.772,0.405,0.367,0.822,0.077,0.084,0.9,0.279,0.39,0.015,0.001,0.0,0.085,0.043,0.728,0.097,0.036,0.085,0.007,0.246,0.011,0.021,0.252,0.19,0.692,0.193,0.61,0.017,0.105,0.001,0.184,0.838,0.172,0.01,0.111,0.799,0.349,0.009,0.614,0.151,0.59,0.199,0.234,0.497,0.002,0.28,0.195,0.004,0.0,0.001,0.461,0.316,0.086,0.426,0.226,0.01,0.25,0.013,0.207,0.005,0.012,0.05,0.358,0.022,0.019,0.004,0.623,0.084,0.002,0.033,0.105,0.066,0.328,0.608,0.004,0.502,0.036,0.052,0.003,0.167,0.945,0.007,0.017,0.0,0.182,0.007,0.029,0.558,0.009,0.098,0.005,0.471,0.155,0.004,0.014,0.269,0.022,0.169,0.001,0.126,0.121,0.001,0.0,0.063,0.231,0.6,0.078,0.002,0.0,0.0,0.169,0.014,0.249,0.514,0.261,0.028,0.128,0.923,0.007,0.675,0.44,0.679,0.223,0.006,0.15,0.031,0.002,0.445,0.009,0.005,0.132,0.343,0.28,0.02,0.431,0.517,0.963,0.05
158,0.284,0.078,0.002,0.725,0.002,0.884,0.012,0.013,0.0,0.051,0.013,0.006,0.049,0.141,0.074,0.001,0.026,0.093,0.015,0.011,0.009,0.08,0.051,0.018,0.011,0.515,0.005,0.004,0.003,0.149,0.011,0.164,0.033,0.429,0.081,0.042,0.661,0.002,0.043,0.054,0.695,0.0,0.0,0.0,0.074,0.61,0.007,0.071,0.164,0.024,0.12,0.215,0.005,0.105,0.768,0.46,0.722,0.89,0.896,0.007,0.004,0.007,0.026,0.013,0.544,0.267,0.0,0.0,0.066,0.51,0.006,0.071,0.001,0.0,0.838,0.824,0.199,0.957,0.02,0.002,0.026,0.588,0.038,0.122,0.506,0.729,0.018,0.011,0.014,0.1,0.002,0.015,0.004,0.205,0.002,0.045,0.0,0.064,0.684,0.03,0.355,0.797,0.451,0.004,0.483,0.015,0.024,0.335,0.003,0.034,0.056,0.006,0.411,0.004,0.611,0.48,0.843,0.056,0.735,0.055,0.462,0.032,0.046,0.132,0.005,0.027,0.07,0.062,0.298,0.866,0.046,0.0,0.001,0.802,0.715,0.277,0.022,0.02,0.002,0.835,0.021,0.0,0.138,0.042,0.119,0.024,0.878,0.488,0.74,0.011,0.089,0.003,0.051,0.01,0.67,0.026,0.054,0.663,0.029,0.001,0.0,0.002,0.886,0.024,0.045,0.0,0.596,0.099,0.931,0.015,0.002,0.0,0.808,0.649,0.63,0.009,0.642,0.063,0.0,0.115,0.073,0.02,0.027,0.015,0.697,0.071,0.765,0.085,0.056,0.518,0.07,0.05,0.001,0.076,0.607,0.041,0.012,0.005,0.16,0.085
159,0.807,0.048,0.054,0.574,0.071,0.533,0.185,0.216,0.042,0.327,0.185,0.155,0.358,0.049,0.378,0.017,0.011,0.09,0.013,0.002,0.137,0.061,0.024,0.254,0.162,0.913,0.03,0.133,0.059,0.487,0.099,0.102,0.02,0.852,0.063,0.006,0.77,0.002,0.375,0.399,0.698,0.029,0.0,0.005,0.025,0.8,0.108,0.258,0.115,0.021,0.108,0.58,0.11,0.491,0.526,0.552,0.119,0.441,0.464,0.11,0.08,0.027,0.287,0.233,0.693,0.746,0.018,0.031,0.381,0.755,0.132,0.06,0.0,0.0,0.384,0.198,0.712,0.405,0.034,0.024,0.017,0.418,0.017,0.088,0.66,0.59,0.237,0.126,0.222,0.096,0.036,0.004,0.063,0.517,0.056,0.013,0.015,0.362,0.648,0.015,0.757,0.514,0.862,0.082,0.509,0.192,0.015,0.468,0.069,0.032,0.016,0.013,0.648,0.136,0.351,0.86,0.614,0.037,0.737,0.045,0.508,0.028,0.057,0.112,0.13,0.045,0.072,0.039,0.804,0.409,0.005,0.015,0.035,0.225,0.694,0.929,0.006,0.17,0.014,0.236,0.029,0.041,0.54,0.027,0.119,0.003,0.627,0.177,0.109,0.172,0.029,0.056,0.032,0.198,0.436,0.037,0.037,0.647,0.053,0.061,0.0,0.052,0.456,0.007,0.006,0.033,0.472,0.635,0.314,0.005,0.003,0.0,0.661,0.096,0.616,0.16,0.594,0.08,0.037,0.483,0.032,0.198,0.209,0.245,0.648,0.022,0.545,0.099,0.036,0.699,0.038,0.02,0.047,0.185,0.577,0.062,0.183,0.146,0.642,0.065
160,0.076,0.268,0.012,0.038,0.021,0.032,0.022,0.017,0.011,0.006,0.011,0.012,0.009,0.134,0.014,0.01,0.545,0.644,0.07,0.018,0.011,0.861,0.524,0.009,0.021,0.128,0.003,0.016,0.013,0.004,0.015,0.096,0.663,0.098,0.459,0.01,0.138,0.029,0.016,0.022,0.039,0.016,0.0,0.001,0.032,0.054,0.018,0.01,0.141,0.667,0.372,0.017,0.01,0.016,0.067,0.018,0.067,0.062,0.042,0.009,0.006,0.09,0.018,0.033,0.053,0.022,0.006,0.005,0.011,0.123,0.017,1.0,0.0,0.003,0.066,0.075,0.032,0.047,0.307,0.01,0.08,0.021,0.1,0.856,0.168,0.07,0.013,0.028,0.007,0.62,0.001,0.012,0.006,0.013,0.006,0.047,0.008,0.014,0.046,0.187,0.032,0.042,0.042,0.02,0.057,0.022,0.109,0.044,0.019,0.167,0.492,0.016,0.029,0.018,0.057,0.053,0.066,0.667,0.083,0.801,0.029,0.182,0.167,0.316,0.005,0.493,0.808,0.723,0.05,0.105,0.004,0.001,0.005,0.055,0.05,0.07,0.608,0.011,0.022,0.099,0.06,0.005,0.014,0.753,0.473,0.003,0.083,0.052,0.073,0.005,0.658,0.008,0.792,0.013,0.034,0.58,0.071,0.043,0.815,0.021,0.0,0.013,0.058,0.002,0.008,0.011,0.015,0.077,0.059,0.019,0.023,0.0,0.115,0.063,0.041,0.011,0.077,0.353,0.012,0.005,0.674,0.014,0.024,0.02,0.052,0.024,0.042,0.324,0.677,0.041,0.093,0.069,0.006,0.062,0.04,0.171,0.035,0.009,0.017,0.178
161,0.301,0.109,0.0,0.685,0.003,0.838,0.005,0.013,0.0,0.035,0.01,0.009,0.034,0.168,0.054,0.0,0.025,0.115,0.007,0.007,0.007,0.089,0.055,0.016,0.005,0.518,0.0,0.004,0.0,0.142,0.004,0.242,0.033,0.469,0.084,0.042,0.604,0.001,0.035,0.052,0.721,0.0,0.0,0.0,0.067,0.654,0.001,0.073,0.221,0.018,0.12,0.187,0.002,0.091,0.896,0.493,0.578,0.931,0.86,0.0,0.008,0.007,0.02,0.009,0.653,0.271,0.0,0.0,0.059,0.516,0.004,0.061,0.0,0.0,0.946,0.748,0.207,0.883,0.026,0.001,0.015,0.564,0.057,0.156,0.51,0.893,0.012,0.004,0.012,0.12,0.0,0.009,0.0,0.189,0.0,0.058,0.0,0.059,0.753,0.038,0.421,0.882,0.493,0.002,0.645,0.011,0.013,0.38,0.0,0.024,0.023,0.01,0.41,0.004,0.831,0.571,0.884,0.062,0.808,0.055,0.629,0.031,0.034,0.155,0.004,0.047,0.085,0.066,0.366,0.707,0.043,0.0,0.001,0.834,0.751,0.264,0.023,0.01,0.001,0.726,0.03,0.0,0.127,0.034,0.184,0.028,0.885,0.536,0.537,0.01,0.085,0.001,0.055,0.002,0.806,0.031,0.064,0.679,0.05,0.0,0.0,0.001,0.942,0.013,0.043,0.0,0.574,0.116,0.847,0.008,0.004,0.0,0.814,0.47,0.731,0.007,0.806,0.09,0.0,0.079,0.043,0.012,0.026,0.019,0.802,0.085,0.818,0.113,0.065,0.626,0.099,0.043,0.002,0.068,0.732,0.055,0.009,0.008,0.144,0.138
162,0.018,0.024,0.009,0.003,0.007,0.001,0.003,0.011,0.008,0.003,0.01,0.016,0.006,0.016,0.004,0.009,0.05,0.092,0.198,0.383,0.003,0.018,0.021,0.009,0.003,0.016,0.004,0.006,0.015,0.004,0.004,0.006,0.028,0.021,0.022,0.034,0.007,0.494,0.003,0.007,0.003,0.019,0.01,0.021,0.016,0.022,0.011,0.002,0.008,0.033,0.028,0.006,0.01,0.005,0.003,0.0,0.006,0.003,0.005,0.008,0.009,0.021,0.013,0.009,0.007,0.003,0.007,0.006,0.004,0.01,0.002,0.038,0.005,0.015,0.003,0.005,0.008,0.004,0.065,0.009,0.572,0.002,0.348,0.012,0.019,0.009,0.004,0.006,0.005,0.077,0.004,0.686,0.004,0.003,0.011,0.01,0.001,0.01,0.005,0.394,0.006,0.003,0.006,0.008,0.026,0.008,0.21,0.043,0.007,0.061,0.028,0.516,0.021,0.007,0.006,0.001,0.005,0.007,0.005,0.008,0.023,0.465,0.134,0.032,0.007,0.164,0.031,0.01,0.01,0.009,0.035,0.024,0.007,0.01,0.005,0.005,0.028,0.006,0.049,0.003,0.126,0.007,0.002,0.017,0.011,0.05,0.004,0.006,0.002,0.008,0.011,0.012,0.017,0.006,0.01,0.203,0.035,0.007,0.041,0.009,0.017,0.009,0.003,0.084,0.042,0.004,0.0,0.019,0.004,0.456,0.538,0.007,0.003,0.006,0.022,0.005,0.007,0.135,0.009,0.003,0.026,0.003,0.003,0.004,0.004,0.027,0.001,0.18,0.057,0.005,0.019,0.034,0.011,0.003,0.026,0.147,0.003,0.007,0.002,0.016
163,0.05,0.013,0.841,0.005,0.793,0.003,0.521,0.429,0.754,0.204,0.517,0.535,0.34,0.0,0.218,0.632,0.004,0.008,0.001,0.008,0.444,0.015,0.003,0.333,0.681,0.027,0.588,0.739,0.726,0.048,0.627,0.004,0.008,0.038,0.005,0.0,0.02,0.005,0.292,0.261,0.01,0.69,0.014,0.083,0.004,0.013,0.707,0.083,0.003,0.003,0.039,0.05,0.607,0.108,0.001,0.003,0.0,0.002,0.002,0.644,0.441,0.114,0.341,0.548,0.013,0.047,0.774,0.75,0.129,0.015,0.69,0.023,0.049,0.098,0.0,0.001,0.075,0.0,0.048,0.743,0.008,0.005,0.001,0.008,0.011,0.002,0.404,0.723,0.407,0.007,0.842,0.001,0.798,0.05,0.766,0.001,0.821,0.09,0.004,0.019,0.02,0.001,0.041,0.879,0.008,0.616,0.004,0.015,0.864,0.0,0.005,0.0,0.024,0.744,0.0,0.016,0.006,0.02,0.007,0.01,0.008,0.009,0.012,0.016,0.674,0.027,0.017,0.002,0.04,0.001,0.0,0.507,0.859,0.0,0.003,0.076,0.003,0.482,0.257,0.001,0.001,0.742,0.119,0.014,0.016,0.001,0.002,0.0,0.0,0.531,0.008,0.864,0.009,0.605,0.001,0.011,0.001,0.005,0.053,0.913,0.091,0.925,0.0,0.0,0.0,0.705,0.001,0.118,0.0,0.001,0.007,0.022,0.007,0.0,0.008,0.432,0.005,0.017,0.937,0.156,0.012,0.375,0.485,0.427,0.006,0.0,0.004,0.015,0.003,0.017,0.003,0.0,0.894,0.259,0.007,0.012,0.611,0.539,0.1,0.005
164,0.097,0.339,0.02,0.033,0.039,0.037,0.038,0.017,0.019,0.014,0.027,0.028,0.036,0.121,0.026,0.004,0.598,0.519,0.056,0.03,0.03,0.737,0.547,0.029,0.044,0.123,0.007,0.039,0.025,0.019,0.029,0.132,0.664,0.114,0.443,0.003,0.121,0.025,0.032,0.024,0.025,0.02,0.0,0.001,0.072,0.049,0.038,0.016,0.129,0.438,0.505,0.012,0.029,0.039,0.057,0.02,0.034,0.044,0.039,0.015,0.014,0.15,0.037,0.05,0.058,0.017,0.01,0.013,0.012,0.099,0.037,0.829,0.0,0.004,0.049,0.038,0.059,0.035,0.463,0.009,0.136,0.018,0.102,0.732,0.127,0.064,0.021,0.05,0.012,0.453,0.02,0.007,0.027,0.02,0.013,0.091,0.019,0.021,0.047,0.252,0.047,0.034,0.054,0.035,0.052,0.053,0.103,0.038,0.039,0.11,0.255,0.042,0.032,0.037,0.07,0.066,0.064,0.55,0.062,0.608,0.052,0.203,0.15,0.384,0.027,0.648,0.697,0.543,0.065,0.058,0.004,0.008,0.013,0.035,0.059,0.079,0.374,0.016,0.041,0.068,0.067,0.019,0.023,0.564,0.593,0.006,0.056,0.036,0.025,0.023,0.62,0.021,0.646,0.037,0.041,0.564,0.082,0.041,1.0,0.041,0.002,0.02,0.033,0.002,0.004,0.03,0.018,0.109,0.028,0.026,0.034,0.0,0.088,0.026,0.036,0.04,0.076,0.436,0.013,0.024,0.464,0.036,0.044,0.035,0.048,0.018,0.035,0.399,0.619,0.067,0.137,0.055,0.022,0.087,0.05,0.158,0.045,0.02,0.028,0.222
165,0.458,0.104,0.002,0.742,0.005,0.793,0.017,0.03,0.002,0.065,0.024,0.014,0.071,0.112,0.077,0.002,0.036,0.092,0.007,0.007,0.01,0.096,0.039,0.031,0.016,0.722,0.001,0.013,0.003,0.159,0.009,0.187,0.027,0.617,0.09,0.021,0.663,0.0,0.067,0.1,0.854,0.001,0.0,0.0,0.067,0.794,0.009,0.063,0.188,0.023,0.134,0.289,0.007,0.136,0.988,0.501,0.399,0.918,0.75,0.008,0.011,0.01,0.038,0.027,0.736,0.333,0.001,0.001,0.107,0.585,0.018,0.067,0.0,0.0,0.829,0.582,0.315,0.785,0.022,0.0,0.023,0.527,0.042,0.141,0.568,0.927,0.029,0.007,0.018,0.115,0.0,0.009,0.002,0.245,0.004,0.068,0.0,0.099,0.729,0.031,0.532,0.875,0.619,0.006,0.635,0.016,0.022,0.378,0.004,0.046,0.029,0.005,0.512,0.01,0.783,0.69,0.879,0.039,0.911,0.068,0.686,0.023,0.041,0.157,0.002,0.053,0.077,0.048,0.468,0.702,0.027,0.0,0.001,0.682,0.821,0.414,0.013,0.031,0.002,0.583,0.034,0.001,0.173,0.031,0.19,0.022,0.915,0.466,0.353,0.014,0.076,0.001,0.049,0.019,0.812,0.034,0.054,0.718,0.07,0.003,0.0,0.002,0.941,0.008,0.024,0.002,0.561,0.255,0.7,0.007,0.0,0.0,0.831,0.29,0.763,0.018,0.864,0.112,0.001,0.128,0.055,0.025,0.035,0.027,0.935,0.071,0.82,0.134,0.076,0.712,0.077,0.042,0.003,0.066,0.735,0.041,0.021,0.012,0.218,0.11
166,0.039,0.196,0.004,0.033,0.006,0.033,0.0,0.004,0.002,0.002,0.005,0.003,0.004,0.156,0.003,0.002,0.765,0.336,0.034,0.026,0.004,0.455,0.724,0.003,0.007,0.046,0.004,0.004,0.001,0.008,0.002,0.173,0.312,0.049,0.285,0.026,0.066,0.019,0.002,0.003,0.04,0.011,0.002,0.0,0.221,0.037,0.003,0.002,0.128,0.206,0.26,0.005,0.005,0.007,0.054,0.004,0.028,0.046,0.028,0.002,0.0,0.045,0.005,0.005,0.057,0.008,0.003,0.005,0.004,0.03,0.008,0.411,0.001,0.001,0.048,0.04,0.016,0.041,0.206,0.001,0.114,0.017,0.117,0.406,0.064,0.058,0.006,0.003,0.004,0.232,0.002,0.012,0.003,0.007,0.002,0.217,0.003,0.004,0.052,0.254,0.028,0.042,0.039,0.007,0.073,0.006,0.064,0.032,0.007,0.068,0.141,0.044,0.029,0.001,0.078,0.039,0.053,0.232,0.042,0.251,0.044,0.187,0.093,0.363,0.001,0.423,0.364,0.33,0.03,0.046,0.021,0.005,0.0,0.069,0.039,0.022,0.196,0.001,0.009,0.047,0.075,0.003,0.005,0.246,0.455,0.028,0.038,0.035,0.028,0.004,0.433,0.01,0.331,0.003,0.055,0.35,0.127,0.037,0.5,0.004,0.002,0.006,0.049,0.003,0.023,0.008,0.008,0.039,0.017,0.025,0.013,0.0,0.049,0.022,0.041,0.007,0.061,0.384,0.008,0.003,0.25,0.002,0.004,0.004,0.043,0.069,0.023,0.353,0.656,0.039,0.224,0.09,0.004,0.004,0.059,0.095,0.002,0.001,0.005,0.144
167,0.077,0.355,0.003,0.087,0.003,0.116,0.001,0.003,0.002,0.004,0.002,0.0,0.009,0.596,0.012,0.0,0.191,0.172,0.043,0.018,0.002,0.389,0.451,0.002,0.003,0.097,0.0,0.006,0.001,0.007,0.001,0.689,0.146,0.075,0.626,0.061,0.11,0.001,0.007,0.006,0.07,0.0,0.0,0.0,0.451,0.084,0.001,0.026,0.617,0.135,0.522,0.024,0.002,0.015,0.121,0.026,0.112,0.11,0.111,0.003,0.001,0.007,0.004,0.008,0.074,0.018,0.002,0.0,0.007,0.103,0.005,0.296,0.0,0.0,0.159,0.131,0.038,0.1,0.095,0.0,0.049,0.043,0.089,0.471,0.144,0.138,0.002,0.007,0.003,0.162,0.0,0.006,0.0,0.021,0.0,0.41,0.001,0.011,0.102,0.069,0.054,0.091,0.063,0.005,0.114,0.009,0.041,0.052,0.001,0.123,0.062,0.026,0.047,0.0,0.178,0.098,0.125,0.266,0.125,0.158,0.076,0.07,0.143,0.717,0.001,0.166,0.258,0.331,0.069,0.097,0.063,0.0,0.003,0.164,0.098,0.056,0.154,0.002,0.002,0.112,0.156,0.0,0.018,0.14,0.764,0.052,0.115,0.124,0.091,0.003,0.501,0.001,0.203,0.001,0.092,0.17,0.452,0.071,0.304,0.003,0.0,0.005,0.117,0.01,0.074,0.001,0.041,0.047,0.083,0.029,0.001,0.0,0.112,0.109,0.081,0.001,0.151,0.168,0.003,0.014,0.174,0.002,0.008,0.005,0.069,0.23,0.1,0.14,0.252,0.069,0.769,0.364,0.001,0.036,0.115,0.133,0.004,0.0,0.013,0.389
