,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
149,0.014,0.024,0.0,0.066,0.001,0.0,0.016,0.02,0.0,0.104,0.053,0.069,0.042,0.001,0.013,0.019,0.17,0.02,0.508,0.005,0.313,0.001,0.138,0.014,0.743,0.008,0.868,0.0,0.121,0.116,0.0,0.034,0.007,0.039,0.726,0.046,0.034,0.001,0.007,0.016,0.0,0.049,0.002,0.0,0.495,0.002,0.053,0.827,0.005,0.007,0.842,0.279,0.037,0.022,0.02,0.012,0.045,0.333,0.009,0.294,0.417,0.435,0.013,0.031,0.062,0.168,0.397,0.001,0.012,0.578,0.023,0.024,0.004,0.225,0.0,0.621,0.319,0.007,0.001,0.005,0.011,0.06,0.044,0.126,0.535,0.008,0.597,0.02,0.012,0.302,0.167,0.373,0.328,0.429,0.618,0.05,0.038,0.123,0.432,0.007,0.0,0.352,0.415,0.099,0.038,0.721,0.005,0.002,0.076,0.007,0.115,0.056,0.269,0.003,0.008,0.046,0.557,0.347,0.411,0.009,0.03,0.009,0.552,0.052,0.499,0.001,0.002,0.001,0.005,0.221,0.02,0.011,0.156,0.009,0.36,0.041,0.005,0.088,0.0,0.021,0.349,0.593,0.092,0.031,0.001,0.002,0.612,0.033,0.029,1.0,0.006,0.001,0.766,0.751,0.632,0.897,0.001,0.029,0.229,0.887,0.057,0.251,0.002,0.013,0.051,0.399,0.011,0.03,0.001,0.423,0.522,0.002,0.27,0.714,0.027,0.015,0.507,0.02,0.005,0.395,0.658,0.004,0.007,0.374,0.011,0.0,0.0,0.008,0.023,0.562,0.014,0.736,0.041,0.399,0.034,0.479,0.03,0.001,0.042,0.893
150,0.313,0.02,0.001,0.0,0.689,0.0,0.277,0.642,0.0,0.001,0.002,0.004,0.0,0.395,0.002,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.041,0.007,0.002,0.047,0.01,0.005,0.0,0.001,0.036,0.001,0.147,0.0,0.001,0.198,0.143,0.0,0.188,0.167,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.931,0.002,0.0,0.117,0.003,0.628,0.0,0.002,0.002,0.44,0.002,0.002,0.0,0.011,0.003,0.001,0.0,0.002,0.695,0.002,0.004,0.356,0.391,0.0,0.0,0.0,0.001,0.003,0.0,0.196,0.697,0.0,0.0,0.0,0.0,0.003,0.0,0.005,0.025,0.001,0.0,0.119,0.003,0.0,0.001,0.001,0.067,0.483,0.0,0.0,0.881,0.0,0.001,0.021,0.046,0.001,0.005,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.89,0.923,0.0,0.0,0.0,0.001,0.003,0.008,0.0,0.001,0.554,0.0,0.602,0.001,0.293,0.0,0.0,0.0,0.0,0.386,0.001,0.001,0.0,0.005,0.0,0.715,0.0,0.001,0.001,0.001,0.416,0.001,0.0,0.005,0.001,0.014,0.006,1.0,0.0,0.002,0.005,0.001,0.01,0.162,0.023,0.0,0.006,0.0,0.001,0.001,0.616,0.002,0.0,0.0,0.0,0.001,0.002,0.004,0.629,0.002,0.006,0.0,0.381,0.0,0.0,0.748,0.002,0.001,0.0,0.59,0.0,0.0,0.408,0.005,0.003,0.001,0.0,0.0,0.015,0.005,0.002,0.065,0.001,0.644,0.0,0.033,0.005
151,0.0,0.0,0.033,0.043,0.0,0.587,0.0,0.0,0.099,0.096,0.0,0.001,0.012,0.002,0.258,0.025,0.011,0.264,0.012,0.136,0.005,0.019,0.0,0.009,0.005,0.0,0.018,0.001,0.014,0.008,0.002,0.129,0.0,0.004,0.007,0.0,0.0,0.491,0.0,0.0,0.071,0.01,0.097,0.154,0.005,0.811,0.006,0.004,0.74,0.0,0.001,0.003,0.0,0.0,0.0,0.033,0.0,0.003,0.0,0.007,0.012,0.008,0.0,0.188,0.138,0.014,0.005,0.0,0.008,0.002,0.0,0.0,0.375,0.01,0.157,0.004,0.007,0.26,0.0,0.0,0.147,0.019,0.018,0.019,0.011,0.16,0.042,0.0,0.145,0.006,0.0,0.011,0.008,0.009,0.015,0.0,0.0,0.005,0.012,0.0,0.045,0.004,0.002,0.0,0.003,0.009,0.008,0.032,0.016,0.308,0.021,0.098,0.008,0.0,0.0,0.018,0.015,0.003,0.012,0.098,0.0,0.103,0.014,0.0,0.007,0.0,0.031,0.0,0.022,0.005,0.165,0.108,0.003,0.149,0.0,0.018,0.0,0.0,0.001,0.0,0.001,0.008,0.027,0.0,0.273,0.089,0.03,0.14,0.0,0.001,0.0,1.0,0.014,0.005,0.015,0.002,0.003,0.0,0.013,0.004,0.096,0.004,0.092,0.0,0.066,0.012,0.061,0.04,0.638,0.015,0.034,0.0,0.029,0.004,0.205,0.0,0.003,0.0,0.0,0.007,0.004,0.033,0.0,0.004,0.285,0.001,0.0,0.07,0.069,0.003,0.031,0.001,0.125,0.008,0.0,0.008,0.001,0.089,0.0,0.009
152,0.001,0.02,0.0,0.09,0.0,0.004,0.008,0.005,0.002,0.111,0.04,0.047,0.096,0.0,0.017,0.05,0.37,0.071,0.702,0.006,0.545,0.001,0.077,0.014,0.633,0.003,0.902,0.0,0.303,0.281,0.0,0.088,0.003,0.131,0.771,0.016,0.011,0.009,0.002,0.006,0.0,0.134,0.002,0.001,0.657,0.018,0.059,0.812,0.021,0.001,0.719,0.475,0.019,0.022,0.006,0.016,0.057,0.346,0.001,0.396,0.349,0.726,0.013,0.057,0.134,0.4,0.613,0.0,0.017,0.694,0.004,0.002,0.021,0.467,0.002,0.842,0.591,0.019,0.0,0.001,0.04,0.171,0.074,0.328,0.708,0.019,0.782,0.019,0.028,0.563,0.073,0.348,0.587,0.696,0.91,0.03,0.009,0.27,0.722,0.001,0.0,0.568,0.229,0.045,0.05,0.813,0.003,0.004,0.188,0.018,0.31,0.065,0.47,0.0,0.001,0.102,0.804,0.624,0.771,0.019,0.03,0.022,0.864,0.02,0.653,0.0,0.006,0.0,0.016,0.389,0.035,0.014,0.051,0.029,0.523,0.138,0.006,0.176,0.001,0.025,0.412,0.741,0.109,0.014,0.013,0.014,0.798,0.073,0.022,0.766,0.002,0.014,1.0,0.571,0.919,0.804,0.0,0.02,0.494,0.815,0.072,0.504,0.003,0.002,0.046,0.646,0.034,0.048,0.006,0.731,0.704,0.0,0.592,0.756,0.054,0.003,0.46,0.026,0.001,0.607,0.799,0.013,0.0,0.403,0.039,0.0,0.0,0.022,0.055,0.597,0.026,0.501,0.045,0.376,0.013,0.461,0.012,0.004,0.021,0.86
153,0.013,0.054,0.003,0.068,0.0,0.003,0.03,0.014,0.002,0.081,0.081,0.068,0.064,0.0,0.011,0.024,0.242,0.022,0.52,0.002,0.332,0.001,0.124,0.009,0.883,0.012,0.778,0.0,0.204,0.174,0.0,0.038,0.01,0.095,0.896,0.045,0.029,0.009,0.005,0.022,0.001,0.079,0.003,0.0,0.493,0.008,0.055,0.758,0.009,0.006,0.893,0.298,0.021,0.018,0.008,0.016,0.091,0.401,0.004,0.511,0.749,0.434,0.022,0.032,0.073,0.217,0.396,0.001,0.019,0.615,0.018,0.02,0.005,0.305,0.002,0.558,0.348,0.021,0.001,0.001,0.019,0.088,0.063,0.162,0.449,0.02,0.567,0.028,0.031,0.399,0.143,0.772,0.368,0.488,0.521,0.072,0.013,0.17,0.46,0.003,0.001,0.375,0.26,0.106,0.047,0.759,0.005,0.003,0.085,0.017,0.13,0.067,0.323,0.004,0.002,0.06,0.526,0.389,0.436,0.049,0.031,0.02,0.433,0.049,0.554,0.002,0.007,0.0,0.007,0.265,0.021,0.025,0.065,0.02,0.382,0.056,0.021,0.145,0.001,0.027,0.457,0.735,0.091,0.028,0.006,0.017,0.553,0.022,0.048,0.751,0.005,0.005,0.571,1.0,0.547,0.679,0.001,0.053,0.279,0.703,0.06,0.347,0.004,0.007,0.046,0.447,0.027,0.03,0.004,0.416,0.558,0.002,0.284,0.816,0.032,0.018,0.8,0.024,0.004,0.387,0.628,0.005,0.005,0.438,0.02,0.0,0.0,0.018,0.045,0.795,0.034,0.808,0.04,0.754,0.073,0.859,0.026,0.002,0.046,0.834
154,0.002,0.011,0.002,0.101,0.0,0.001,0.005,0.002,0.003,0.097,0.038,0.033,0.16,0.0,0.022,0.107,0.452,0.069,0.651,0.003,0.513,0.0,0.06,0.008,0.587,0.001,0.771,0.0,0.361,0.327,0.0,0.072,0.004,0.151,0.765,0.013,0.009,0.012,0.0,0.004,0.001,0.191,0.004,0.006,0.703,0.037,0.066,0.721,0.019,0.0,0.632,0.387,0.018,0.022,0.001,0.01,0.045,0.328,0.002,0.372,0.439,0.786,0.003,0.041,0.13,0.53,0.52,0.001,0.01,0.653,0.002,0.001,0.011,0.494,0.005,0.807,0.615,0.046,0.0,0.0,0.031,0.257,0.074,0.408,0.754,0.027,0.749,0.013,0.04,0.571,0.047,0.444,0.587,0.709,1.0,0.015,0.011,0.313,0.687,0.001,0.005,0.545,0.189,0.027,0.034,0.778,0.006,0.008,0.226,0.02,0.443,0.066,0.464,0.0,0.001,0.142,0.824,0.652,0.783,0.016,0.014,0.025,0.845,0.009,0.573,0.0,0.008,0.0,0.01,0.404,0.036,0.018,0.033,0.022,0.487,0.261,0.003,0.243,0.0,0.025,0.35,0.749,0.111,0.012,0.018,0.017,0.749,0.051,0.016,0.632,0.001,0.015,0.919,0.547,1.0,0.686,0.002,0.014,0.568,0.683,0.068,0.616,0.0,0.003,0.039,0.673,0.024,0.047,0.012,0.785,0.739,0.0,0.691,0.766,0.083,0.003,0.421,0.007,0.0,0.51,0.762,0.007,0.0,0.37,0.052,0.0,0.0,0.014,0.043,0.56,0.018,0.358,0.031,0.448,0.009,0.499,0.012,0.014,0.02,0.717
155,0.021,0.059,0.001,0.048,0.001,0.007,0.029,0.033,0.001,0.076,0.073,0.089,0.04,0.001,0.008,0.027,0.212,0.03,0.631,0.001,0.362,0.0,0.18,0.005,0.746,0.019,0.909,0.0,0.152,0.209,0.0,0.039,0.009,0.067,0.779,0.043,0.048,0.005,0.012,0.029,0.0,0.058,0.001,0.0,0.519,0.011,0.058,0.816,0.014,0.008,0.763,0.333,0.053,0.033,0.032,0.009,0.068,0.455,0.006,0.329,0.469,0.542,0.037,0.029,0.075,0.242,0.546,0.001,0.013,0.578,0.032,0.022,0.007,0.304,0.001,0.658,0.448,0.016,0.0,0.003,0.017,0.092,0.054,0.194,0.646,0.013,0.742,0.039,0.023,0.361,0.173,0.425,0.425,0.508,0.706,0.057,0.035,0.143,0.496,0.01,0.001,0.421,0.331,0.114,0.077,0.839,0.001,0.001,0.089,0.009,0.17,0.052,0.289,0.007,0.008,0.052,0.679,0.444,0.535,0.009,0.047,0.009,0.731,0.063,0.609,0.001,0.001,0.001,0.007,0.253,0.016,0.009,0.116,0.015,0.47,0.08,0.015,0.116,0.003,0.035,0.444,0.576,0.078,0.055,0.003,0.007,0.741,0.035,0.069,0.897,0.01,0.002,0.804,0.679,0.686,1.0,0.0,0.049,0.294,1.0,0.039,0.309,0.002,0.012,0.041,0.479,0.014,0.024,0.009,0.557,0.637,0.008,0.371,0.794,0.027,0.019,0.555,0.037,0.014,0.551,0.674,0.005,0.008,0.407,0.014,0.0,0.0,0.009,0.017,0.505,0.017,0.755,0.029,0.473,0.062,0.553,0.041,0.003,0.054,0.853
156,0.03,0.001,0.004,0.0,0.17,0.0,0.015,0.074,0.0,0.012,0.0,0.001,0.0,0.178,0.001,0.0,0.0,0.0,0.001,0.009,0.0,0.0,0.002,0.048,0.0,0.002,0.0,0.023,0.0,0.0,0.031,0.003,0.01,0.0,0.0,0.011,0.016,0.001,0.021,0.009,0.001,0.0,0.005,0.002,0.001,0.003,0.004,0.001,0.0,0.12,0.001,0.0,0.01,0.0,0.074,0.018,0.0,0.001,0.318,0.0,0.0,0.0,0.003,0.013,0.001,0.0,0.0,0.143,0.03,0.0,0.029,0.03,0.019,0.0,0.008,0.0,0.001,0.0,0.22,0.085,0.015,0.0,0.0,0.0,0.003,0.007,0.001,0.005,0.002,0.0,0.01,0.0,0.0,0.0,0.0,0.003,0.056,0.0,0.001,0.126,0.0,0.0,0.001,0.005,0.0,0.001,0.045,0.0,0.0,0.0,0.0,0.005,0.0,0.118,0.24,0.0,0.001,0.0,0.0,0.005,0.001,0.01,0.002,0.078,0.0,0.314,0.007,0.281,0.012,0.0,0.005,0.003,0.127,0.003,0.001,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.028,0.006,0.001,0.002,0.007,0.0,0.001,0.162,0.003,0.0,0.001,0.002,0.0,1.0,0.004,0.0,0.001,0.011,0.0,0.015,0.222,0.019,0.0,0.004,0.0,0.003,0.001,0.0,0.203,0.0,0.0,0.002,0.183,0.0,0.0,0.072,0.0,0.0,0.008,0.059,0.0,0.001,0.286,0.023,0.01,0.009,0.0,0.008,0.004,0.033,0.0,0.003,0.001,0.101,0.0,0.003,0.004
157,0.303,0.836,0.001,0.0,0.007,0.0,0.332,0.131,0.0,0.002,0.601,0.77,0.005,0.004,0.0,0.0,0.014,0.0,0.135,0.0,0.016,0.0,0.517,0.0,0.092,0.776,0.045,0.0,0.012,0.033,0.003,0.0,0.469,0.017,0.041,0.397,0.654,0.001,0.322,0.542,0.0,0.001,0.0,0.0,0.035,0.0,0.009,0.047,0.001,0.03,0.048,0.043,0.771,0.426,0.101,0.001,0.477,0.282,0.004,0.031,0.021,0.035,0.878,0.0,0.0,0.005,0.133,0.0,0.004,0.071,0.236,0.272,0.0,0.034,0.0,0.044,0.035,0.0,0.0,0.036,0.001,0.007,0.008,0.002,0.051,0.001,0.026,0.974,0.0,0.028,0.627,0.016,0.028,0.024,0.018,0.689,0.099,0.005,0.019,0.028,0.0,0.016,0.052,0.862,0.367,0.081,0.001,0.0,0.003,0.0,0.004,0.001,0.006,0.032,0.012,0.001,0.048,0.028,0.028,0.001,0.825,0.001,0.041,0.093,0.109,0.004,0.0,0.001,0.001,0.034,0.002,0.0,0.021,0.003,0.123,0.005,0.303,0.014,0.008,0.224,0.135,0.023,0.002,0.211,0.0,0.001,0.021,0.002,0.906,0.029,0.023,0.0,0.02,0.053,0.014,0.049,0.004,1.0,0.023,0.048,0.0,0.015,0.0,0.005,0.003,0.015,0.0,0.001,0.0,0.037,0.047,0.008,0.014,0.029,0.0,0.003,0.049,0.379,0.076,0.121,0.048,0.0,0.097,0.113,0.001,0.0,0.001,0.0,0.001,0.017,0.002,0.16,0.0,0.026,0.816,0.025,0.091,0.0,0.846,0.029
158,0.0,0.011,0.0,0.038,0.0,0.004,0.002,0.001,0.009,0.024,0.068,0.055,0.512,0.0,0.013,0.36,0.754,0.016,0.546,0.0,0.583,0.0,0.054,0.007,0.397,0.003,0.399,0.0,0.823,0.781,0.0,0.028,0.003,0.367,0.502,0.008,0.007,0.011,0.001,0.0,0.002,0.63,0.004,0.002,0.67,0.016,0.041,0.45,0.013,0.004,0.316,0.548,0.017,0.055,0.0,0.003,0.093,0.327,0.0,0.382,0.302,0.74,0.011,0.016,0.045,0.794,0.541,0.0,0.006,0.602,0.002,0.001,0.005,0.829,0.008,0.605,0.895,0.034,0.0,0.0,0.007,0.765,0.046,0.787,0.549,0.011,0.347,0.014,0.025,0.577,0.034,0.309,0.87,0.666,0.566,0.013,0.001,0.876,0.573,0.001,0.01,0.591,0.055,0.023,0.106,0.483,0.001,0.006,0.648,0.009,0.768,0.02,0.606,0.0,0.0,0.534,0.689,0.788,0.727,0.014,0.016,0.009,0.572,0.004,0.549,0.0,0.003,0.0,0.004,0.522,0.011,0.007,0.009,0.013,0.535,0.577,0.004,0.526,0.0,0.073,0.361,0.535,0.047,0.004,0.019,0.008,0.342,0.02,0.019,0.229,0.0,0.013,0.494,0.279,0.568,0.294,0.0,0.023,1.0,0.332,0.013,0.827,0.003,0.0,0.018,0.636,0.014,0.022,0.009,0.865,0.424,0.0,0.526,0.468,0.022,0.0,0.375,0.064,0.0,0.533,0.659,0.003,0.0,0.333,0.02,0.0,0.0,0.002,0.012,0.409,0.014,0.261,0.012,0.316,0.015,0.387,0.002,0.015,0.026,0.364
159,0.018,0.055,0.0,0.048,0.002,0.002,0.032,0.03,0.003,0.082,0.073,0.071,0.062,0.001,0.008,0.035,0.216,0.032,0.645,0.007,0.349,0.0,0.161,0.013,0.737,0.017,0.908,0.0,0.175,0.194,0.0,0.032,0.015,0.079,0.778,0.052,0.047,0.007,0.01,0.029,0.0,0.069,0.0,0.002,0.5,0.008,0.038,0.822,0.015,0.008,0.757,0.316,0.035,0.034,0.027,0.005,0.08,0.432,0.01,0.335,0.486,0.514,0.031,0.033,0.06,0.237,0.517,0.003,0.012,0.565,0.037,0.04,0.004,0.296,0.0,0.668,0.467,0.017,0.001,0.004,0.018,0.084,0.047,0.213,0.625,0.008,0.767,0.04,0.017,0.361,0.188,0.455,0.407,0.496,0.677,0.076,0.027,0.16,0.493,0.003,0.001,0.369,0.323,0.124,0.078,0.837,0.0,0.003,0.115,0.015,0.162,0.043,0.284,0.007,0.005,0.054,0.684,0.457,0.569,0.012,0.047,0.012,0.689,0.055,0.603,0.005,0.004,0.0,0.004,0.232,0.019,0.006,0.138,0.011,0.483,0.079,0.014,0.121,0.001,0.036,0.399,0.59,0.063,0.027,0.005,0.011,0.782,0.037,0.058,0.887,0.006,0.004,0.815,0.703,0.683,1.0,0.001,0.048,0.332,1.0,0.035,0.328,0.001,0.01,0.034,0.455,0.017,0.031,0.009,0.543,0.624,0.004,0.371,0.771,0.026,0.02,0.552,0.04,0.005,0.532,0.675,0.005,0.007,0.421,0.013,0.001,0.0,0.005,0.018,0.469,0.018,0.764,0.03,0.448,0.043,0.544,0.039,0.0,0.058,0.851
160,0.0,0.002,0.004,0.202,0.0,0.059,0.0,0.0,0.0,0.859,0.0,0.0,0.029,0.0,0.237,0.014,0.012,0.455,0.046,0.472,0.018,0.0,0.004,0.209,0.063,0.0,0.095,0.0,0.028,0.008,0.0,0.759,0.0,0.003,0.055,0.004,0.002,0.031,0.0,0.001,0.003,0.006,0.006,0.005,0.03,0.103,0.078,0.047,0.08,0.0,0.027,0.009,0.001,0.001,0.002,0.243,0.004,0.011,0.003,0.015,0.026,0.033,0.0,0.8,0.799,0.019,0.015,0.001,0.153,0.042,0.0,0.002,0.459,0.014,0.009,0.033,0.034,0.029,0.001,0.002,0.773,0.011,0.035,0.024,0.095,0.733,0.147,0.001,0.365,0.024,0.004,0.035,0.016,0.028,0.059,0.001,0.004,0.007,0.04,0.0,0.0,0.016,0.029,0.004,0.0,0.085,0.157,0.004,0.009,0.034,0.033,0.712,0.007,0.0,0.003,0.023,0.037,0.013,0.029,0.389,0.002,0.544,0.062,0.005,0.027,0.001,0.045,0.001,0.052,0.021,0.797,0.461,0.032,0.554,0.019,0.005,0.0,0.007,0.0,0.002,0.016,0.046,0.175,0.0,0.075,0.027,0.132,0.688,0.0,0.057,0.0,0.096,0.072,0.06,0.068,0.039,0.011,0.0,0.013,0.035,1.0,0.015,0.018,0.004,0.73,0.017,0.299,0.197,0.047,0.047,0.117,0.0,0.077,0.031,0.48,0.003,0.028,0.001,0.0,0.015,0.028,0.052,0.001,0.011,0.598,0.0,0.0,0.237,0.832,0.05,0.348,0.035,0.659,0.033,0.002,0.031,0.001,0.005,0.0,0.095
161,0.001,0.008,0.0,0.037,0.0,0.001,0.0,0.0,0.016,0.029,0.059,0.039,0.323,0.0,0.002,0.328,0.941,0.027,0.508,0.001,0.803,0.002,0.03,0.001,0.382,0.001,0.395,0.0,0.859,0.76,0.0,0.051,0.0,0.507,0.553,0.006,0.004,0.011,0.0,0.0,0.001,0.513,0.003,0.005,0.784,0.012,0.033,0.453,0.012,0.0,0.381,0.749,0.005,0.054,0.0,0.007,0.097,0.266,0.0,0.638,0.327,0.78,0.009,0.013,0.051,0.932,0.57,0.0,0.007,0.638,0.0,0.0,0.005,0.928,0.001,0.712,0.844,0.025,0.0,0.0,0.012,0.554,0.059,0.602,0.421,0.001,0.367,0.011,0.025,0.831,0.022,0.37,0.836,0.844,0.573,0.007,0.0,0.69,0.772,0.0,0.009,0.815,0.053,0.025,0.09,0.478,0.001,0.007,0.605,0.011,0.609,0.016,0.878,0.0,0.0,0.323,0.716,0.871,0.795,0.013,0.011,0.014,0.517,0.0,0.645,0.0,0.002,0.0,0.006,0.755,0.009,0.008,0.004,0.02,0.493,0.531,0.004,0.752,0.0,0.079,0.508,0.739,0.065,0.0,0.021,0.0,0.365,0.012,0.021,0.251,0.001,0.004,0.504,0.347,0.616,0.309,0.0,0.015,0.827,0.328,0.015,1.0,0.001,0.0,0.02,0.873,0.03,0.032,0.007,0.764,0.417,0.0,0.466,0.551,0.019,0.0,0.482,0.042,0.0,0.563,0.692,0.006,0.0,0.472,0.015,0.0,0.0,0.009,0.011,0.574,0.011,0.231,0.011,0.349,0.005,0.467,0.001,0.021,0.01,0.415
162,0.0,0.001,0.766,0.009,0.002,0.258,0.0,0.001,0.036,0.014,0.001,0.001,0.0,0.003,0.013,0.001,0.0,0.014,0.001,0.015,0.004,0.246,0.0,0.015,0.004,0.001,0.004,0.001,0.001,0.001,0.004,0.007,0.0,0.0,0.002,0.001,0.002,0.272,0.0,0.0,0.456,0.002,0.361,0.246,0.002,0.185,0.009,0.002,0.216,0.001,0.0,0.0,0.0,0.0,0.005,0.019,0.0,0.002,0.005,0.006,0.018,0.002,0.0,0.023,0.008,0.001,0.001,0.002,0.021,0.0,0.001,0.0,0.052,0.002,0.318,0.001,0.002,0.045,0.002,0.0,0.014,0.002,0.017,0.0,0.002,0.043,0.008,0.0,0.037,0.001,0.0,0.012,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.005,0.037,0.013,0.0,0.138,0.003,0.022,0.0,0.003,0.001,0.0,0.002,0.001,0.002,0.154,0.0,0.013,0.002,0.001,0.0,0.006,0.023,0.01,0.007,0.001,0.016,0.041,0.0,0.014,0.0,0.0,0.001,0.003,0.002,0.001,0.006,0.004,0.009,0.001,0.189,0.1,0.011,0.007,0.0,0.002,0.001,0.092,0.003,0.004,0.0,0.002,0.015,0.0,0.003,0.001,0.018,0.001,1.0,0.0,0.022,0.0,0.02,0.005,0.274,0.001,0.013,0.003,0.002,0.003,0.011,0.0,0.006,0.001,0.0,0.001,0.001,0.012,0.0,0.003,0.015,0.001,0.003,0.015,0.029,0.003,0.028,0.003,0.032,0.009,0.0,0.011,0.0,0.029,0.0,0.002
163,0.146,0.015,0.001,0.0,0.469,0.0,0.14,0.446,0.0,0.003,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.005,0.006,0.0,0.0,0.035,0.015,0.002,0.013,0.014,0.003,0.0,0.0,0.024,0.002,0.044,0.0,0.004,0.107,0.088,0.0,0.068,0.07,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.015,0.0,0.482,0.003,0.0,0.055,0.001,0.458,0.003,0.001,0.001,0.887,0.0,0.002,0.001,0.005,0.003,0.003,0.0,0.001,0.398,0.009,0.003,0.255,0.176,0.002,0.0,0.0,0.001,0.0,0.0,0.25,0.409,0.005,0.0,0.001,0.0,0.007,0.001,0.01,0.006,0.0,0.0,0.095,0.002,0.0,0.001,0.002,0.025,0.385,0.0,0.0,0.417,0.0,0.0,0.027,0.023,0.001,0.009,0.004,0.0,0.001,0.0,0.0,0.004,0.0,0.524,0.589,0.0,0.005,0.002,0.002,0.001,0.002,0.006,0.003,0.631,0.002,0.676,0.001,0.314,0.004,0.0,0.002,0.003,0.506,0.001,0.002,0.0,0.002,0.0,0.469,0.0,0.001,0.0,0.001,0.271,0.0,0.002,0.007,0.002,0.005,0.013,0.616,0.0,0.002,0.007,0.003,0.012,0.222,0.005,0.0,0.01,0.004,0.0,0.0,1.0,0.007,0.0,0.002,0.0,0.001,0.001,0.007,0.522,0.001,0.009,0.0,0.907,0.002,0.001,0.333,0.0,0.001,0.0,0.322,0.001,0.001,0.345,0.002,0.004,0.004,0.002,0.002,0.034,0.011,0.006,0.034,0.003,0.535,0.0,0.017,0.011
164,0.0,0.002,0.005,0.341,0.0,0.053,0.001,0.001,0.003,0.786,0.004,0.002,0.009,0.0,0.184,0.003,0.013,0.267,0.038,0.418,0.028,0.002,0.005,0.352,0.058,0.001,0.068,0.0,0.01,0.004,0.0,0.674,0.0,0.001,0.031,0.002,0.004,0.03,0.0,0.002,0.005,0.005,0.007,0.006,0.024,0.069,0.155,0.036,0.076,0.003,0.032,0.012,0.002,0.0,0.004,0.38,0.005,0.015,0.006,0.023,0.026,0.03,0.0,0.71,0.601,0.013,0.023,0.0,0.333,0.025,0.003,0.003,0.398,0.011,0.004,0.025,0.013,0.044,0.0,0.002,0.727,0.002,0.052,0.01,0.037,0.689,0.089,0.001,0.539,0.031,0.006,0.032,0.023,0.022,0.048,0.005,0.011,0.005,0.041,0.003,0.002,0.014,0.046,0.007,0.001,0.057,0.315,0.003,0.004,0.057,0.01,0.744,0.016,0.0,0.002,0.006,0.037,0.013,0.016,0.467,0.0,0.537,0.034,0.008,0.027,0.004,0.141,0.002,0.123,0.019,0.544,0.547,0.038,0.534,0.019,0.001,0.0,0.01,0.001,0.0,0.024,0.041,0.265,0.003,0.092,0.051,0.084,0.634,0.002,0.051,0.002,0.066,0.046,0.046,0.039,0.041,0.019,0.003,0.018,0.034,0.73,0.02,0.022,0.007,1.0,0.015,0.49,0.278,0.046,0.023,0.075,0.0,0.049,0.023,0.388,0.006,0.028,0.0,0.0,0.022,0.021,0.14,0.0,0.015,0.381,0.001,0.0,0.397,0.665,0.051,0.415,0.044,0.824,0.024,0.004,0.035,0.004,0.002,0.002,0.071
