,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
149,0.855,0.014,0.015,0.229,0.048,0.304,0.015,0.014,0.009,0.019,0.02,0.014,0.049,0.03,0.038,0.003,0.008,0.061,0.0,0.002,0.01,0.05,0.007,0.013,0.032,0.787,0.0,0.01,0.013,0.022,0.049,0.068,0.009,0.827,0.034,0.0,0.653,0.0,0.029,0.075,0.437,0.004,0.0,0.0,0.001,0.646,0.014,0.142,0.077,0.011,0.039,0.038,0.012,0.048,0.322,0.016,0.044,0.244,0.204,0.008,0.006,0.002,0.03,0.052,0.719,0.169,0.005,0.005,0.031,0.594,0.021,0.055,0.0,0.0,0.219,0.096,0.753,0.176,0.007,0.007,0.001,0.017,0.008,0.062,0.514,0.418,0.01,0.033,0.015,0.071,0.003,0.0,0.013,0.044,0.009,0.0,0.007,0.047,0.576,0.011,0.615,0.299,0.853,0.019,0.399,0.058,0.005,0.411,0.017,0.008,0.01,0.005,0.513,0.014,0.165,0.822,0.458,0.01,0.58,0.039,0.415,0.004,0.012,0.035,0.024,0.023,0.034,0.03,0.759,0.262,0.001,0.001,0.005,0.044,0.56,0.845,0.005,0.014,0.0,0.163,0.015,0.005,0.065,0.012,0.042,0.001,0.483,0.07,0.06,0.009,0.018,0.01,0.024,0.03,0.13,0.02,0.027,0.319,0.054,0.02,0.0,0.009,0.227,0.001,0.001,0.004,0.018,0.623,0.123,0.0,0.001,0.0,0.535,0.028,0.519,0.031,0.603,0.082,0.007,0.047,0.017,0.109,0.065,0.033,0.413,0.007,0.151,0.057,0.031,0.653,0.032,0.014,0.008,0.078,0.545,0.011,0.036,0.022,0.09,0.008
150,0.011,0.002,0.793,0.001,0.495,0.0,0.249,0.101,0.76,0.034,0.217,0.215,0.115,0.0,0.042,0.824,0.001,0.001,0.001,0.002,0.111,0.001,0.0,0.086,0.468,0.004,0.546,0.43,0.876,0.004,0.417,0.0,0.0,0.003,0.0,0.0,0.006,0.0,0.099,0.092,0.002,0.841,0.01,0.086,0.0,0.001,0.558,0.033,0.0,0.004,0.005,0.006,0.345,0.023,0.0,0.0,0.0,0.001,0.001,0.313,0.188,0.029,0.104,0.423,0.0,0.006,0.791,0.723,0.033,0.008,0.33,0.0,0.034,0.09,0.0,0.0,0.011,0.0,0.01,0.819,0.0,0.0,0.0,0.001,0.006,0.0,0.1,0.772,0.105,0.0,0.861,0.0,0.711,0.002,0.587,0.0,0.667,0.018,0.001,0.001,0.005,0.0,0.004,0.862,0.0,0.475,0.0,0.003,0.792,0.0,0.0,0.0,0.0,0.464,0.0,0.001,0.001,0.008,0.0,0.001,0.0,0.002,0.0,0.0,0.468,0.001,0.0,0.0,0.006,0.0,0.0,0.342,0.807,0.0,0.002,0.026,0.0,0.144,0.083,0.0,0.0,0.679,0.015,0.004,0.0,0.0,0.0,0.0,0.0,0.182,0.002,0.899,0.0,0.292,0.0,0.0,0.0,0.001,0.002,0.424,0.079,0.888,0.0,0.0,0.0,0.909,0.0,0.01,0.0,0.0,0.0,0.008,0.001,0.0,0.001,0.171,0.0,0.0,0.885,0.042,0.0,0.191,0.359,0.2,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.9,0.115,0.001,0.001,0.519,0.205,0.018,0.001
151,0.002,0.018,0.0,0.007,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.091,0.278,0.728,0.058,0.0,0.111,0.163,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.03,0.154,0.008,0.146,0.088,0.02,0.168,0.0,0.0,0.006,0.001,0.002,0.001,0.004,0.006,0.0,0.0,0.103,0.185,0.025,0.0,0.0,0.0,0.009,0.0,0.018,0.004,0.009,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.018,0.0,0.113,0.001,0.004,0.011,0.012,0.001,0.004,0.011,0.0,0.164,0.0,0.399,0.119,0.04,0.007,0.0,0.0,0.0,0.238,0.0,0.132,0.0,0.0,0.0,0.01,0.0,0.0,0.003,0.206,0.003,0.005,0.002,0.0,0.015,0.0,0.649,0.009,0.0,0.576,0.324,0.212,0.007,0.0,0.01,0.002,0.02,0.134,0.006,0.13,0.006,0.257,0.307,0.014,0.001,0.078,0.19,0.177,0.002,0.021,0.067,0.001,0.0,0.005,0.004,0.004,0.192,0.0,0.0,0.013,0.45,0.001,0.0,0.221,0.025,0.041,0.011,0.033,0.011,0.0,0.102,0.0,0.184,0.0,0.003,0.157,0.169,0.01,0.067,0.001,0.003,0.0,0.005,0.121,0.066,0.0,0.0,0.002,0.006,0.239,0.148,0.001,0.018,0.013,0.008,0.0,0.008,0.032,0.0,0.0,0.244,0.0,0.0,0.0,0.008,0.055,0.004,0.059,0.177,0.001,0.044,0.209,0.0,0.001,0.008,0.292,0.0,0.0,0.0,0.004
152,0.611,0.011,0.003,0.423,0.006,0.466,0.004,0.002,0.002,0.008,0.008,0.003,0.021,0.09,0.027,0.0,0.018,0.112,0.006,0.003,0.005,0.071,0.02,0.002,0.009,0.854,0.002,0.0,0.002,0.024,0.011,0.119,0.021,0.757,0.069,0.003,0.889,0.0,0.016,0.035,0.629,0.0,0.0,0.0,0.002,0.745,0.007,0.078,0.148,0.024,0.031,0.03,0.004,0.03,0.548,0.036,0.133,0.532,0.426,0.001,0.002,0.001,0.014,0.024,0.691,0.118,0.0,0.001,0.015,0.797,0.007,0.068,0.0,0.0,0.483,0.21,0.449,0.401,0.007,0.0,0.006,0.015,0.02,0.114,0.705,0.687,0.002,0.006,0.005,0.116,0.0,0.001,0.002,0.026,0.004,0.005,0.003,0.014,0.697,0.016,0.532,0.596,0.721,0.002,0.456,0.016,0.009,0.374,0.005,0.031,0.02,0.001,0.427,0.004,0.324,0.804,0.719,0.022,0.882,0.078,0.472,0.019,0.022,0.047,0.004,0.031,0.06,0.067,0.544,0.525,0.007,0.0,0.0,0.142,0.749,0.636,0.022,0.002,0.0,0.333,0.009,0.0,0.035,0.028,0.069,0.003,0.809,0.269,0.127,0.004,0.047,0.0,0.047,0.008,0.238,0.026,0.027,0.446,0.054,0.004,0.0,0.001,0.465,0.003,0.003,0.0,0.037,0.329,0.284,0.002,0.002,0.0,0.837,0.111,0.589,0.008,0.75,0.08,0.004,0.026,0.047,0.033,0.018,0.013,0.608,0.005,0.361,0.094,0.061,0.642,0.045,0.019,0.001,0.03,0.614,0.02,0.017,0.003,0.048,0.007
153,0.86,0.011,0.005,0.268,0.022,0.379,0.023,0.013,0.001,0.029,0.028,0.01,0.048,0.05,0.043,0.001,0.017,0.077,0.004,0.003,0.008,0.055,0.024,0.022,0.028,0.717,0.0,0.006,0.007,0.041,0.034,0.083,0.012,0.886,0.033,0.003,0.5,0.001,0.048,0.058,0.331,0.002,0.0,0.0,0.001,0.736,0.02,0.151,0.075,0.009,0.052,0.047,0.008,0.063,0.32,0.027,0.082,0.328,0.29,0.008,0.008,0.0,0.033,0.045,0.846,0.157,0.004,0.004,0.036,0.427,0.015,0.048,0.0,0.0,0.301,0.111,0.741,0.244,0.004,0.002,0.009,0.032,0.023,0.067,0.58,0.5,0.017,0.016,0.015,0.089,0.002,0.005,0.012,0.056,0.004,0.003,0.006,0.088,0.596,0.029,0.765,0.307,0.83,0.007,0.661,0.032,0.01,0.756,0.008,0.012,0.002,0.003,0.726,0.015,0.291,0.637,0.491,0.005,0.55,0.03,0.692,0.023,0.031,0.055,0.011,0.07,0.029,0.03,0.777,0.253,0.004,0.002,0.001,0.067,0.567,0.62,0.008,0.009,0.001,0.206,0.015,0.009,0.056,0.014,0.049,0.001,0.456,0.108,0.074,0.013,0.029,0.002,0.017,0.023,0.229,0.043,0.032,0.426,0.044,0.01,0.0,0.007,0.283,0.003,0.005,0.002,0.023,0.607,0.177,0.006,0.001,0.0,0.459,0.047,0.677,0.023,0.774,0.192,0.004,0.048,0.01,0.105,0.03,0.028,0.415,0.007,0.199,0.179,0.052,0.849,0.053,0.016,0.005,0.044,0.788,0.028,0.037,0.02,0.094,0.008
154,0.552,0.006,0.002,0.411,0.005,0.504,0.004,0.003,0.0,0.011,0.004,0.0,0.006,0.128,0.015,0.0,0.018,0.105,0.009,0.005,0.0,0.077,0.03,0.004,0.01,0.75,0.0,0.001,0.001,0.009,0.008,0.11,0.018,0.644,0.065,0.012,0.835,0.002,0.01,0.026,0.612,0.0,0.0,0.0,0.004,0.721,0.002,0.071,0.168,0.024,0.03,0.023,0.002,0.009,0.481,0.016,0.197,0.557,0.5,0.0,0.002,0.0,0.003,0.015,0.634,0.079,0.0,0.0,0.007,0.699,0.001,0.061,0.0,0.001,0.641,0.271,0.331,0.462,0.002,0.001,0.004,0.012,0.032,0.113,0.746,0.685,0.002,0.012,0.0,0.144,0.001,0.003,0.003,0.016,0.001,0.003,0.003,0.021,0.652,0.026,0.375,0.646,0.584,0.003,0.479,0.014,0.012,0.449,0.001,0.041,0.027,0.002,0.425,0.004,0.374,0.712,0.785,0.017,0.816,0.072,0.427,0.013,0.024,0.033,0.004,0.023,0.055,0.056,0.445,0.653,0.015,0.0,0.0,0.146,0.694,0.481,0.016,0.002,0.0,0.455,0.034,0.0,0.019,0.038,0.062,0.006,0.847,0.358,0.21,0.0,0.042,0.002,0.038,0.002,0.208,0.03,0.054,0.479,0.041,0.006,0.0,0.0,0.431,0.014,0.009,0.002,0.027,0.236,0.328,0.007,0.004,0.0,0.94,0.193,0.708,0.007,0.72,0.064,0.001,0.017,0.035,0.018,0.02,0.006,0.594,0.008,0.325,0.081,0.051,0.579,0.057,0.043,0.001,0.021,0.663,0.026,0.01,0.007,0.03,0.007
155,0.842,0.013,0.007,0.342,0.023,0.373,0.022,0.017,0.009,0.025,0.035,0.019,0.068,0.043,0.077,0.001,0.01,0.061,0.003,0.003,0.021,0.048,0.009,0.04,0.035,0.902,0.006,0.019,0.01,0.043,0.033,0.063,0.005,0.847,0.05,0.001,0.773,0.001,0.058,0.085,0.572,0.006,0.0,0.0,0.002,0.778,0.022,0.139,0.097,0.007,0.019,0.06,0.012,0.075,0.325,0.04,0.081,0.327,0.293,0.013,0.014,0.001,0.037,0.069,0.674,0.19,0.001,0.008,0.039,0.749,0.036,0.046,0.0,0.001,0.286,0.114,0.679,0.241,0.004,0.004,0.005,0.015,0.015,0.07,0.645,0.488,0.019,0.028,0.013,0.086,0.009,0.0,0.017,0.059,0.015,0.002,0.008,0.072,0.605,0.018,0.638,0.404,0.875,0.027,0.42,0.057,0.009,0.443,0.022,0.022,0.017,0.007,0.555,0.021,0.22,0.796,0.533,0.014,0.697,0.035,0.447,0.003,0.029,0.038,0.026,0.015,0.037,0.02,0.68,0.354,0.001,0.005,0.011,0.059,0.619,0.904,0.009,0.011,0.001,0.199,0.012,0.016,0.063,0.022,0.046,0.001,0.601,0.148,0.083,0.011,0.021,0.01,0.03,0.031,0.158,0.022,0.032,0.422,0.029,0.02,0.001,0.014,0.314,0.001,0.0,0.006,0.029,0.516,0.193,0.001,0.0,0.0,0.638,0.054,0.602,0.038,0.58,0.064,0.005,0.069,0.012,0.09,0.071,0.042,0.516,0.002,0.239,0.075,0.019,0.685,0.028,0.013,0.008,0.051,0.569,0.022,0.057,0.034,0.089,0.006
156,0.001,0.01,0.104,0.0,0.106,0.0,0.012,0.006,0.1,0.004,0.018,0.02,0.01,0.0,0.004,0.146,0.002,0.013,0.003,0.007,0.015,0.006,0.005,0.006,0.053,0.003,0.069,0.028,0.082,0.0,0.052,0.0,0.011,0.0,0.002,0.0,0.001,0.001,0.007,0.005,0.0,0.305,0.03,0.077,0.004,0.001,0.055,0.0,0.0,0.008,0.026,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.019,0.295,0.004,0.036,0.002,0.0,0.144,0.123,0.0,0.002,0.024,0.009,0.027,0.124,0.0,0.0,0.002,0.0,0.069,0.112,0.007,0.0,0.002,0.005,0.0,0.0,0.008,0.104,0.012,0.003,0.135,0.004,0.102,0.001,0.064,0.006,0.23,0.002,0.0,0.016,0.001,0.0,0.001,0.132,0.0,0.053,0.009,0.0,0.079,0.0,0.007,0.0,0.002,0.033,0.001,0.0,0.0,0.015,0.0,0.003,0.0,0.005,0.002,0.007,0.033,0.012,0.017,0.002,0.001,0.0,0.0,0.318,0.111,0.0,0.0,0.003,0.011,0.012,0.578,0.0,0.0,0.085,0.001,0.008,0.004,0.0,0.0,0.0,0.0,0.01,0.008,0.181,0.009,0.022,0.0,0.015,0.0,0.0,0.022,0.228,0.098,0.132,0.0,0.0,0.0,0.133,0.0,0.003,0.0,0.001,0.007,0.017,0.0,0.0,0.0,0.011,0.0,0.003,0.135,0.005,0.017,0.019,0.029,0.016,0.0,0.0,0.0,0.006,0.004,0.002,0.001,0.002,0.131,0.071,0.0,0.003,0.047,0.018,0.001,0.007
157,0.055,0.002,0.057,0.101,0.035,0.06,0.385,0.608,0.053,0.853,0.39,0.413,0.72,0.0,0.855,0.004,0.001,0.001,0.001,0.0,0.362,0.002,0.001,0.715,0.181,0.061,0.026,0.218,0.056,0.669,0.096,0.003,0.001,0.027,0.001,0.0,0.027,0.0,0.681,0.783,0.055,0.009,0.0,0.002,0.001,0.036,0.204,0.179,0.003,0.0,0.005,0.794,0.27,0.843,0.014,0.371,0.007,0.009,0.043,0.248,0.319,0.0,0.651,0.248,0.024,0.715,0.022,0.036,0.867,0.052,0.259,0.002,0.001,0.0,0.007,0.008,0.098,0.013,0.003,0.016,0.0,0.148,0.0,0.0,0.038,0.037,0.609,0.073,0.571,0.002,0.021,0.001,0.053,0.804,0.096,0.0,0.013,0.768,0.062,0.0,0.107,0.034,0.073,0.082,0.023,0.152,0.0,0.018,0.068,0.0,0.0,0.001,0.091,0.197,0.022,0.021,0.041,0.0,0.04,0.0,0.022,0.0,0.002,0.003,0.162,0.001,0.0,0.0,0.09,0.004,0.0,0.002,0.034,0.016,0.076,0.09,0.001,0.509,0.003,0.0,0.001,0.078,0.873,0.0,0.003,0.0,0.018,0.005,0.004,0.503,0.001,0.034,0.0,0.322,0.039,0.0,0.0,0.134,0.003,0.006,0.0,0.043,0.03,0.0,0.0,0.02,0.177,0.025,0.009,0.0,0.0,0.0,0.004,0.001,0.034,0.404,0.019,0.005,0.032,0.844,0.0,0.354,0.221,0.539,0.047,0.0,0.101,0.002,0.001,0.041,0.0,0.0,0.033,0.07,0.022,0.0,0.171,0.443,0.919,0.003
158,0.191,0.008,0.0,0.56,0.0,0.838,0.001,0.003,0.0,0.008,0.004,0.002,0.017,0.071,0.014,0.0,0.011,0.047,0.007,0.002,0.003,0.023,0.016,0.003,0.005,0.406,0.0,0.002,0.0,0.016,0.0,0.077,0.004,0.38,0.02,0.024,0.5,0.002,0.011,0.014,0.613,0.0,0.0,0.0,0.002,0.559,0.003,0.042,0.079,0.008,0.008,0.03,0.001,0.021,0.578,0.066,0.639,0.798,0.833,0.0,0.002,0.0,0.005,0.007,0.443,0.104,0.0,0.0,0.014,0.36,0.002,0.023,0.0,0.0,0.695,0.791,0.135,0.948,0.002,0.0,0.002,0.062,0.018,0.039,0.47,0.645,0.002,0.002,0.0,0.06,0.0,0.002,0.0,0.038,0.0,0.002,0.001,0.025,0.586,0.012,0.278,0.661,0.365,0.0,0.392,0.006,0.008,0.318,0.001,0.016,0.014,0.002,0.317,0.005,0.5,0.276,0.792,0.006,0.645,0.024,0.4,0.015,0.012,0.006,0.001,0.009,0.022,0.027,0.21,0.836,0.02,0.0,0.0,0.356,0.647,0.197,0.007,0.001,0.0,0.741,0.004,0.0,0.027,0.018,0.037,0.008,0.83,0.433,0.708,0.001,0.027,0.0,0.01,0.003,0.381,0.01,0.02,0.561,0.009,0.0,0.0,0.0,0.725,0.013,0.02,0.0,0.085,0.063,0.874,0.007,0.0,0.0,0.717,0.579,0.593,0.006,0.547,0.04,0.0,0.027,0.018,0.009,0.007,0.003,0.644,0.027,0.536,0.065,0.022,0.43,0.021,0.022,0.0,0.004,0.55,0.015,0.009,0.004,0.045,0.001
159,0.829,0.009,0.015,0.357,0.037,0.396,0.028,0.02,0.006,0.033,0.031,0.016,0.065,0.032,0.071,0.0,0.011,0.069,0.007,0.0,0.02,0.042,0.013,0.032,0.037,0.895,0.003,0.013,0.016,0.038,0.038,0.064,0.011,0.861,0.042,0.002,0.758,0.001,0.061,0.095,0.549,0.002,0.0,0.001,0.0,0.762,0.016,0.14,0.092,0.007,0.025,0.06,0.017,0.07,0.332,0.034,0.079,0.322,0.325,0.014,0.011,0.001,0.042,0.074,0.685,0.202,0.007,0.011,0.057,0.746,0.022,0.045,0.0,0.0,0.267,0.115,0.685,0.303,0.005,0.007,0.004,0.027,0.008,0.057,0.668,0.491,0.02,0.036,0.017,0.086,0.007,0.001,0.017,0.064,0.007,0.004,0.016,0.076,0.574,0.018,0.636,0.399,0.866,0.016,0.415,0.055,0.006,0.469,0.016,0.016,0.018,0.005,0.56,0.019,0.212,0.778,0.571,0.013,0.683,0.032,0.475,0.016,0.025,0.034,0.039,0.025,0.029,0.024,0.675,0.363,0.002,0.002,0.012,0.08,0.642,0.9,0.011,0.016,0.001,0.193,0.017,0.009,0.073,0.014,0.038,0.0,0.58,0.133,0.092,0.016,0.023,0.013,0.012,0.025,0.167,0.016,0.03,0.408,0.034,0.018,0.0,0.012,0.295,0.007,0.01,0.006,0.031,0.531,0.184,0.002,0.001,0.0,0.647,0.069,0.602,0.039,0.574,0.057,0.006,0.068,0.017,0.105,0.064,0.04,0.516,0.002,0.282,0.074,0.025,0.657,0.036,0.011,0.009,0.049,0.577,0.016,0.065,0.034,0.133,0.008
160,0.063,0.154,0.0,0.011,0.002,0.018,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.131,0.002,0.0,0.452,0.582,0.071,0.009,0.001,0.848,0.476,0.002,0.003,0.082,0.0,0.0,0.001,0.0,0.002,0.049,0.608,0.078,0.412,0.002,0.123,0.006,0.0,0.004,0.01,0.001,0.0,0.0,0.013,0.032,0.0,0.002,0.121,0.582,0.247,0.002,0.0,0.004,0.013,0.0,0.01,0.02,0.01,0.0,0.0,0.016,0.001,0.006,0.033,0.004,0.0,0.001,0.0,0.089,0.0,1.0,0.0,0.0,0.025,0.011,0.032,0.01,0.179,0.001,0.067,0.001,0.092,0.846,0.112,0.021,0.0,0.006,0.0,0.592,0.001,0.006,0.0,0.001,0.0,0.036,0.002,0.001,0.04,0.192,0.016,0.024,0.03,0.001,0.033,0.004,0.097,0.037,0.003,0.166,0.524,0.017,0.016,0.0,0.018,0.035,0.032,0.597,0.045,0.794,0.029,0.128,0.14,0.193,0.0,0.447,0.778,0.705,0.026,0.043,0.004,0.0,0.0,0.005,0.025,0.048,0.506,0.0,0.003,0.028,0.07,0.0,0.004,0.735,0.276,0.001,0.041,0.028,0.013,0.0,0.629,0.001,0.731,0.0,0.019,0.582,0.049,0.025,0.692,0.008,0.0,0.001,0.012,0.003,0.001,0.0,0.001,0.058,0.007,0.017,0.013,0.0,0.051,0.011,0.021,0.001,0.043,0.323,0.001,0.003,0.629,0.003,0.003,0.001,0.019,0.002,0.015,0.269,0.638,0.025,0.079,0.044,0.004,0.02,0.026,0.152,0.005,0.001,0.001,0.091
161,0.201,0.006,0.0,0.526,0.002,0.714,0.0,0.002,0.0,0.005,0.001,0.0,0.008,0.073,0.014,0.0,0.007,0.059,0.003,0.0,0.001,0.031,0.011,0.003,0.002,0.396,0.0,0.0,0.0,0.016,0.0,0.077,0.005,0.425,0.023,0.023,0.457,0.0,0.006,0.008,0.668,0.0,0.0,0.0,0.001,0.628,0.001,0.023,0.074,0.006,0.015,0.028,0.002,0.018,0.803,0.058,0.528,0.922,0.804,0.0,0.0,0.0,0.005,0.003,0.499,0.09,0.0,0.0,0.012,0.328,0.001,0.017,0.0,0.0,0.869,0.703,0.139,0.858,0.001,0.0,0.006,0.069,0.028,0.036,0.409,0.861,0.001,0.0,0.002,0.059,0.0,0.002,0.0,0.028,0.0,0.003,0.0,0.017,0.654,0.018,0.357,0.824,0.383,0.0,0.537,0.003,0.014,0.346,0.0,0.018,0.006,0.002,0.363,0.0,0.733,0.279,0.832,0.004,0.691,0.019,0.599,0.012,0.013,0.033,0.0,0.019,0.021,0.023,0.253,0.635,0.015,0.0,0.0,0.515,0.658,0.164,0.004,0.0,0.0,0.648,0.012,0.0,0.031,0.005,0.05,0.003,0.761,0.491,0.482,0.001,0.021,0.0,0.01,0.001,0.559,0.017,0.018,0.509,0.013,0.0,0.0,0.0,0.857,0.008,0.024,0.0,0.095,0.073,0.811,0.004,0.001,0.0,0.647,0.423,0.679,0.004,0.735,0.061,0.0,0.019,0.015,0.009,0.003,0.003,0.754,0.028,0.597,0.065,0.013,0.503,0.033,0.022,0.0,0.004,0.681,0.015,0.0,0.003,0.03,0.005
162,0.004,0.015,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.003,0.002,0.001,0.043,0.079,0.168,0.328,0.0,0.007,0.018,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.005,0.025,0.005,0.015,0.016,0.002,0.38,0.0,0.001,0.0,0.005,0.002,0.01,0.016,0.002,0.0,0.001,0.009,0.009,0.02,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.0,0.015,0.006,0.007,0.001,0.001,0.0,0.001,0.055,0.002,0.543,0.0,0.303,0.005,0.009,0.004,0.0,0.003,0.001,0.056,0.0,0.435,0.002,0.0,0.002,0.01,0.0,0.001,0.0,0.365,0.003,0.0,0.003,0.0,0.01,0.0,0.166,0.012,0.002,0.038,0.019,0.384,0.011,0.0,0.002,0.001,0.0,0.012,0.002,0.009,0.003,0.447,0.106,0.01,0.0,0.106,0.027,0.008,0.005,0.002,0.025,0.009,0.003,0.0,0.0,0.002,0.024,0.0,0.023,0.0,0.078,0.002,0.0,0.011,0.005,0.027,0.001,0.002,0.001,0.0,0.013,0.002,0.014,0.0,0.003,0.122,0.018,0.003,0.029,0.001,0.007,0.0,0.0,0.047,0.025,0.001,0.0,0.0,0.001,0.429,0.436,0.002,0.001,0.002,0.005,0.001,0.002,0.095,0.001,0.0,0.01,0.001,0.004,0.0,0.002,0.021,0.001,0.125,0.032,0.005,0.014,0.036,0.002,0.001,0.006,0.099,0.0,0.001,0.001,0.011
163,0.024,0.008,0.611,0.001,0.743,0.001,0.095,0.04,0.436,0.01,0.146,0.074,0.05,0.0,0.019,0.407,0.001,0.001,0.001,0.001,0.053,0.002,0.005,0.037,0.323,0.005,0.28,0.237,0.426,0.001,0.454,0.0,0.001,0.008,0.001,0.0,0.008,0.0,0.045,0.048,0.0,0.675,0.006,0.021,0.0,0.002,0.328,0.043,0.0,0.004,0.021,0.001,0.167,0.007,0.0,0.0,0.0,0.0,0.0,0.121,0.075,0.034,0.04,0.228,0.004,0.01,0.564,0.449,0.011,0.009,0.211,0.005,0.023,0.085,0.0,0.0,0.028,0.001,0.013,0.491,0.0,0.001,0.003,0.004,0.006,0.0,0.05,0.522,0.047,0.003,0.689,0.0,0.606,0.004,0.303,0.001,0.805,0.009,0.002,0.002,0.007,0.0,0.012,0.53,0.001,0.427,0.001,0.005,0.483,0.0,0.0,0.001,0.006,0.24,0.0,0.008,0.003,0.003,0.002,0.0,0.002,0.0,0.001,0.004,0.295,0.008,0.005,0.0,0.016,0.0,0.0,0.493,0.512,0.0,0.001,0.031,0.002,0.06,0.055,0.0,0.001,0.426,0.001,0.004,0.0,0.0,0.001,0.0,0.0,0.061,0.002,0.632,0.001,0.128,0.0,0.002,0.001,0.002,0.005,0.858,0.076,0.631,0.001,0.0,0.0,0.471,0.0,0.041,0.0,0.001,0.0,0.004,0.001,0.0,0.001,0.119,0.002,0.001,0.741,0.021,0.002,0.14,0.236,0.098,0.001,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.636,0.154,0.002,0.003,0.399,0.122,0.004,0.004
164,0.059,0.283,0.004,0.014,0.012,0.003,0.0,0.0,0.001,0.001,0.002,0.0,0.004,0.108,0.003,0.003,0.595,0.451,0.056,0.02,0.001,0.704,0.484,0.001,0.002,0.082,0.0,0.0,0.002,0.002,0.008,0.095,0.659,0.05,0.448,0.003,0.071,0.013,0.001,0.005,0.015,0.002,0.0,0.0,0.017,0.028,0.001,0.008,0.125,0.378,0.424,0.002,0.001,0.003,0.018,0.001,0.002,0.009,0.011,0.0,0.003,0.012,0.001,0.011,0.042,0.006,0.003,0.001,0.002,0.053,0.001,0.721,0.0,0.001,0.013,0.004,0.032,0.006,0.361,0.001,0.136,0.0,0.097,0.671,0.071,0.027,0.0,0.004,0.0,0.425,0.0,0.004,0.0,0.002,0.002,0.07,0.002,0.002,0.024,0.253,0.027,0.018,0.024,0.004,0.017,0.005,0.093,0.022,0.004,0.118,0.281,0.032,0.017,0.001,0.023,0.024,0.018,0.459,0.028,0.537,0.035,0.196,0.159,0.38,0.002,0.637,0.667,0.494,0.036,0.023,0.004,0.004,0.0,0.002,0.016,0.041,0.329,0.0,0.012,0.016,0.068,0.002,0.003,0.488,0.521,0.0,0.016,0.009,0.006,0.0,0.496,0.002,0.641,0.002,0.011,0.522,0.071,0.016,1.0,0.008,0.001,0.001,0.012,0.001,0.003,0.0,0.0,0.06,0.004,0.024,0.008,0.0,0.036,0.003,0.023,0.003,0.034,0.408,0.001,0.002,0.458,0.009,0.003,0.002,0.022,0.008,0.011,0.356,0.599,0.028,0.125,0.041,0.001,0.028,0.03,0.152,0.005,0.002,0.004,0.174
