,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,0.618,0.097,0.013,0.715,0.031,0.69,0.062,0.054,0.003,0.122,0.048,0.04,0.151,0.137,0.15,0.002,0.035,0.153,0.014,0.008,0.044,0.148,0.036,0.071,0.063,0.906,0.004,0.058,0.013,0.235,0.028,0.177,0.042,0.727,0.125,0.01,0.908,0.001,0.158,0.186,0.824,0.007,0.0,0.001,0.046,0.775,0.029,0.157,0.228,0.048,0.132,0.358,0.039,0.236,0.83,0.543,0.241,0.674,0.66,0.02,0.018,0.023,0.103,0.096,0.685,0.486,0.002,0.007,0.159,0.845,0.04,0.106,0.0,0.0,0.641,0.363,0.443,0.56,0.035,0.004,0.02,0.45,0.035,0.194,0.737,0.83,0.068,0.043,0.044,0.173,0.007,0.002,0.008,0.343,0.01,0.044,0.002,0.181,0.748,0.035,0.579,0.752,0.741,0.027,0.56,0.075,0.022,0.354,0.024,0.05,0.041,0.001,0.49,0.041,0.551,0.885,0.78,0.105,0.946,0.117,0.528,0.028,0.059,0.161,0.018,0.051,0.128,0.079,0.649,0.598,0.006,0.001,0.009,0.413,0.829,0.678,0.024,0.055,0.005,0.441,0.04,0.008,0.243,0.061,0.212,0.007,0.864,0.331,0.243,0.055,0.075,0.008,0.079,0.056,0.539,0.05,0.056,0.706,0.119,0.01,0.0,0.012,0.71,0.008,0.011,0.007,0.498,0.38,0.501,0.006,0.0,0.0,0.871,0.193,0.668,0.058,0.785,0.082,0.007,0.245,0.077,0.086,0.117,0.097,0.804,0.034,0.746,0.115,0.099,0.655,0.081,0.036,0.008,0.142,0.679,0.056,0.08,0.048,0.364,0.102
153,0.891,0.104,0.038,0.428,0.064,0.466,0.149,0.212,0.02,0.346,0.17,0.12,0.287,0.044,0.313,0.006,0.025,0.106,0.016,0.012,0.08,0.058,0.033,0.236,0.13,0.722,0.012,0.105,0.032,0.646,0.14,0.133,0.029,0.908,0.066,0.005,0.51,0.004,0.385,0.309,0.478,0.006,0.0,0.002,0.07,0.773,0.085,0.268,0.096,0.017,0.152,0.592,0.091,0.514,0.465,0.524,0.109,0.387,0.36,0.118,0.082,0.014,0.308,0.173,0.865,0.673,0.015,0.017,0.49,0.465,0.116,0.071,0.0,0.0,0.388,0.171,0.867,0.319,0.05,0.018,0.034,0.505,0.053,0.1,0.59,0.602,0.203,0.048,0.217,0.091,0.023,0.01,0.055,0.595,0.029,0.052,0.029,0.535,0.636,0.06,0.905,0.401,0.831,0.064,0.782,0.119,0.015,0.775,0.051,0.032,0.014,0.018,0.885,0.094,0.461,0.719,0.541,0.04,0.59,0.054,0.746,0.042,0.077,0.139,0.109,0.094,0.052,0.05,0.916,0.324,0.01,0.006,0.021,0.248,0.606,0.656,0.017,0.14,0.005,0.246,0.036,0.037,0.506,0.022,0.16,0.009,0.471,0.15,0.105,0.148,0.062,0.016,0.03,0.181,0.533,0.08,0.046,0.666,0.094,0.046,0.0,0.029,0.452,0.004,0.01,0.011,0.454,0.711,0.271,0.023,0.007,0.0,0.487,0.075,0.699,0.122,0.771,0.226,0.027,0.343,0.036,0.252,0.159,0.212,0.58,0.029,0.439,0.237,0.055,0.86,0.086,0.035,0.021,0.181,0.83,0.06,0.132,0.15,0.567,0.084
154,0.546,0.095,0.008,0.721,0.009,0.688,0.046,0.043,0.005,0.089,0.044,0.02,0.108,0.192,0.116,0.001,0.033,0.152,0.014,0.014,0.017,0.136,0.051,0.035,0.035,0.804,0.002,0.025,0.011,0.185,0.036,0.233,0.054,0.677,0.122,0.029,0.883,0.0,0.107,0.151,0.787,0.004,0.0,0.0,0.057,0.777,0.01,0.152,0.285,0.039,0.133,0.296,0.017,0.182,0.767,0.49,0.305,0.67,0.705,0.013,0.01,0.014,0.068,0.059,0.664,0.4,0.0,0.002,0.123,0.828,0.032,0.102,0.0,0.0,0.801,0.422,0.366,0.567,0.029,0.001,0.013,0.453,0.049,0.186,0.802,0.851,0.054,0.033,0.038,0.188,0.01,0.009,0.006,0.286,0.011,0.041,0.002,0.129,0.727,0.035,0.509,0.834,0.658,0.015,0.647,0.047,0.02,0.461,0.02,0.082,0.056,0.014,0.499,0.021,0.627,0.793,0.856,0.1,0.898,0.106,0.566,0.035,0.079,0.173,0.014,0.045,0.135,0.101,0.55,0.686,0.025,0.002,0.006,0.474,0.806,0.577,0.033,0.026,0.001,0.522,0.048,0.008,0.222,0.067,0.21,0.017,0.876,0.479,0.349,0.034,0.108,0.003,0.069,0.045,0.531,0.048,0.09,0.726,0.079,0.006,0.0,0.006,0.686,0.014,0.029,0.005,0.51,0.289,0.505,0.011,0.003,0.0,0.934,0.257,0.748,0.054,0.757,0.088,0.001,0.193,0.099,0.05,0.064,0.057,0.732,0.064,0.722,0.114,0.085,0.605,0.111,0.061,0.002,0.109,0.733,0.078,0.058,0.012,0.287,0.105
155,0.822,0.052,0.035,0.605,0.079,0.54,0.18,0.226,0.023,0.316,0.179,0.13,0.372,0.062,0.353,0.017,0.01,0.098,0.013,0.008,0.136,0.061,0.01,0.266,0.175,0.931,0.033,0.118,0.062,0.471,0.087,0.096,0.026,0.859,0.072,0.002,0.763,0.007,0.364,0.416,0.688,0.018,0.0,0.001,0.033,0.793,0.103,0.261,0.121,0.015,0.079,0.589,0.109,0.471,0.524,0.516,0.114,0.393,0.423,0.099,0.101,0.032,0.292,0.262,0.71,0.733,0.024,0.018,0.39,0.781,0.13,0.061,0.001,0.0,0.393,0.206,0.753,0.357,0.027,0.028,0.01,0.425,0.03,0.106,0.637,0.611,0.221,0.129,0.208,0.105,0.03,0.006,0.046,0.564,0.056,0.018,0.02,0.385,0.661,0.019,0.763,0.499,0.878,0.075,0.508,0.177,0.008,0.417,0.078,0.031,0.012,0.01,0.658,0.124,0.326,0.867,0.596,0.036,0.756,0.053,0.516,0.017,0.066,0.089,0.117,0.052,0.06,0.035,0.805,0.391,0.005,0.016,0.04,0.234,0.738,0.95,0.015,0.163,0.013,0.255,0.035,0.033,0.504,0.026,0.106,0.006,0.666,0.167,0.116,0.173,0.038,0.04,0.032,0.188,0.414,0.02,0.043,0.658,0.056,0.048,0.0,0.056,0.456,0.005,0.005,0.039,0.442,0.626,0.301,0.009,0.001,0.0,0.653,0.081,0.625,0.163,0.589,0.075,0.027,0.47,0.033,0.199,0.218,0.263,0.631,0.018,0.538,0.102,0.042,0.666,0.059,0.024,0.048,0.173,0.593,0.067,0.169,0.151,0.597,0.057
156,0.022,0.032,0.402,0.002,0.281,0.001,0.235,0.173,0.312,0.108,0.165,0.218,0.113,0.002,0.082,0.413,0.015,0.046,0.005,0.034,0.139,0.026,0.01,0.143,0.19,0.025,0.24,0.219,0.373,0.035,0.214,0.0,0.045,0.016,0.003,0.0,0.013,0.032,0.101,0.092,0.002,0.577,0.023,0.193,0.005,0.013,0.267,0.004,0.0,0.015,0.034,0.011,0.248,0.046,0.001,0.0,0.0,0.002,0.002,0.261,0.213,0.418,0.121,0.281,0.002,0.013,0.438,0.376,0.033,0.012,0.171,0.029,0.054,0.127,0.001,0.0,0.029,0.003,0.12,0.364,0.038,0.0,0.006,0.016,0.007,0.001,0.165,0.349,0.173,0.021,0.404,0.009,0.332,0.022,0.325,0.016,0.419,0.026,0.001,0.063,0.008,0.001,0.011,0.381,0.002,0.222,0.022,0.005,0.378,0.0,0.019,0.003,0.004,0.293,0.0,0.003,0.0,0.053,0.002,0.02,0.001,0.053,0.012,0.01,0.263,0.047,0.031,0.006,0.017,0.001,0.0,0.474,0.39,0.0,0.005,0.049,0.014,0.183,0.709,0.001,0.002,0.34,0.028,0.025,0.011,0.0,0.005,0.0,0.0,0.179,0.019,0.494,0.017,0.203,0.0,0.028,0.0,0.004,0.057,0.432,0.16,0.442,0.002,0.0,0.0,0.427,0.0,0.047,0.002,0.003,0.042,0.031,0.003,0.001,0.005,0.071,0.003,0.026,0.435,0.067,0.033,0.163,0.142,0.175,0.001,0.0,0.0,0.023,0.017,0.003,0.001,0.0,0.431,0.103,0.002,0.023,0.242,0.172,0.031,0.021
157,0.533,0.035,0.16,0.218,0.268,0.192,0.522,0.665,0.103,0.865,0.585,0.462,0.849,0.006,0.892,0.051,0.004,0.02,0.001,0.006,0.411,0.015,0.005,0.747,0.395,0.397,0.065,0.356,0.123,0.815,0.404,0.038,0.006,0.476,0.008,0.004,0.279,0.001,0.871,0.897,0.269,0.054,0.001,0.004,0.016,0.34,0.316,0.577,0.026,0.008,0.069,0.825,0.353,0.874,0.137,0.378,0.027,0.11,0.126,0.338,0.35,0.035,0.769,0.381,0.386,0.823,0.078,0.105,0.879,0.256,0.398,0.009,0.001,0.001,0.085,0.031,0.733,0.109,0.041,0.094,0.007,0.239,0.004,0.014,0.205,0.19,0.68,0.222,0.585,0.013,0.101,0.0,0.169,0.842,0.16,0.012,0.096,0.774,0.343,0.012,0.644,0.15,0.586,0.217,0.203,0.438,0.0,0.311,0.208,0.0,0.001,0.006,0.444,0.37,0.092,0.417,0.212,0.013,0.243,0.015,0.23,0.005,0.008,0.047,0.356,0.011,0.02,0.004,0.624,0.092,0.003,0.033,0.12,0.048,0.325,0.612,0.004,0.527,0.039,0.055,0.007,0.173,0.933,0.005,0.031,0.001,0.167,0.021,0.032,0.557,0.007,0.117,0.007,0.492,0.157,0.01,0.012,0.281,0.026,0.165,0.003,0.131,0.147,0.002,0.0,0.075,0.227,0.636,0.089,0.001,0.0,0.004,0.192,0.013,0.27,0.537,0.273,0.025,0.131,0.918,0.005,0.641,0.44,0.717,0.227,0.007,0.172,0.028,0.008,0.385,0.018,0.006,0.118,0.327,0.29,0.012,0.411,0.534,0.953,0.049
158,0.268,0.081,0.001,0.689,0.001,0.902,0.005,0.012,0.001,0.056,0.012,0.01,0.043,0.172,0.068,0.0,0.027,0.089,0.018,0.01,0.012,0.079,0.04,0.02,0.011,0.527,0.001,0.004,0.002,0.127,0.004,0.168,0.028,0.421,0.057,0.047,0.65,0.002,0.049,0.061,0.671,0.001,0.0,0.0,0.07,0.576,0.006,0.069,0.191,0.031,0.094,0.215,0.004,0.096,0.782,0.445,0.713,0.883,0.906,0.008,0.004,0.006,0.018,0.021,0.521,0.257,0.0,0.002,0.074,0.491,0.008,0.065,0.0,0.0,0.824,0.843,0.195,0.961,0.015,0.001,0.018,0.593,0.032,0.138,0.536,0.718,0.01,0.011,0.021,0.107,0.0,0.015,0.001,0.197,0.0,0.045,0.0,0.087,0.682,0.037,0.385,0.788,0.465,0.001,0.493,0.008,0.017,0.334,0.001,0.044,0.038,0.008,0.379,0.008,0.663,0.5,0.848,0.068,0.728,0.051,0.466,0.025,0.043,0.115,0.007,0.038,0.082,0.057,0.34,0.858,0.055,0.001,0.0,0.803,0.751,0.278,0.024,0.012,0.003,0.81,0.013,0.002,0.129,0.034,0.145,0.032,0.879,0.491,0.712,0.008,0.104,0.002,0.051,0.009,0.711,0.027,0.052,0.673,0.038,0.002,0.0,0.0,0.867,0.021,0.054,0.0,0.613,0.114,0.937,0.012,0.002,0.0,0.812,0.641,0.602,0.018,0.638,0.069,0.001,0.104,0.063,0.012,0.031,0.021,0.689,0.063,0.797,0.092,0.047,0.509,0.062,0.037,0.001,0.065,0.598,0.044,0.02,0.003,0.171,0.092
159,0.821,0.049,0.055,0.604,0.095,0.544,0.172,0.246,0.031,0.372,0.167,0.134,0.345,0.056,0.411,0.02,0.011,0.097,0.011,0.001,0.151,0.061,0.011,0.294,0.155,0.924,0.022,0.11,0.062,0.48,0.12,0.105,0.027,0.854,0.072,0.01,0.759,0.001,0.376,0.409,0.672,0.03,0.0,0.002,0.038,0.782,0.101,0.281,0.119,0.016,0.098,0.571,0.118,0.466,0.555,0.512,0.112,0.431,0.437,0.11,0.078,0.022,0.312,0.24,0.715,0.761,0.021,0.026,0.401,0.773,0.131,0.062,0.0,0.0,0.395,0.192,0.736,0.369,0.033,0.023,0.012,0.4,0.023,0.102,0.615,0.602,0.237,0.112,0.186,0.098,0.029,0.004,0.045,0.557,0.051,0.027,0.011,0.395,0.644,0.023,0.772,0.507,0.872,0.088,0.522,0.162,0.012,0.458,0.092,0.025,0.023,0.006,0.647,0.125,0.355,0.871,0.62,0.06,0.735,0.074,0.467,0.016,0.058,0.079,0.108,0.05,0.054,0.033,0.805,0.392,0.004,0.011,0.04,0.235,0.765,0.931,0.016,0.19,0.01,0.251,0.031,0.061,0.487,0.032,0.101,0.001,0.654,0.158,0.125,0.176,0.037,0.036,0.037,0.166,0.395,0.037,0.047,0.637,0.066,0.042,0.002,0.049,0.458,0.003,0.009,0.037,0.437,0.609,0.29,0.008,0.005,0.0,0.646,0.09,0.62,0.172,0.596,0.084,0.033,0.459,0.036,0.196,0.229,0.271,0.643,0.017,0.55,0.073,0.033,0.681,0.059,0.026,0.043,0.173,0.61,0.054,0.203,0.149,0.59,0.069
160,0.08,0.265,0.017,0.04,0.015,0.048,0.017,0.015,0.007,0.012,0.011,0.017,0.007,0.165,0.011,0.011,0.553,0.649,0.063,0.025,0.018,0.881,0.547,0.008,0.018,0.127,0.01,0.019,0.015,0.014,0.012,0.079,0.688,0.103,0.465,0.011,0.146,0.033,0.019,0.013,0.046,0.01,0.0,0.002,0.032,0.052,0.015,0.006,0.161,0.631,0.382,0.008,0.01,0.012,0.063,0.011,0.061,0.077,0.041,0.011,0.008,0.096,0.018,0.046,0.045,0.018,0.003,0.002,0.011,0.123,0.014,1.0,0.0,0.004,0.072,0.067,0.042,0.049,0.323,0.008,0.085,0.014,0.088,0.84,0.181,0.063,0.012,0.029,0.006,0.625,0.007,0.006,0.01,0.027,0.01,0.066,0.008,0.008,0.051,0.21,0.03,0.053,0.045,0.023,0.058,0.021,0.111,0.026,0.016,0.14,0.514,0.011,0.022,0.022,0.064,0.048,0.057,0.676,0.071,0.802,0.038,0.164,0.163,0.331,0.016,0.505,0.8,0.735,0.055,0.112,0.007,0.003,0.007,0.049,0.054,0.06,0.584,0.011,0.012,0.1,0.076,0.006,0.013,0.737,0.498,0.004,0.083,0.048,0.066,0.01,0.666,0.013,0.768,0.016,0.052,0.566,0.076,0.033,0.836,0.016,0.003,0.011,0.045,0.004,0.008,0.012,0.018,0.084,0.046,0.015,0.021,0.0,0.12,0.065,0.038,0.011,0.082,0.307,0.008,0.009,0.677,0.024,0.022,0.017,0.039,0.02,0.05,0.357,0.699,0.042,0.116,0.053,0.01,0.06,0.058,0.15,0.03,0.009,0.013,0.169
161,0.306,0.133,0.001,0.69,0.002,0.87,0.009,0.01,0.001,0.041,0.017,0.006,0.042,0.184,0.052,0.0,0.021,0.098,0.009,0.012,0.005,0.086,0.055,0.017,0.009,0.545,0.002,0.007,0.001,0.138,0.002,0.224,0.029,0.464,0.092,0.041,0.604,0.004,0.039,0.058,0.682,0.0,0.0,0.0,0.067,0.647,0.002,0.074,0.209,0.03,0.12,0.208,0.006,0.105,0.898,0.451,0.58,0.934,0.872,0.002,0.001,0.008,0.027,0.01,0.624,0.254,0.0,0.0,0.064,0.477,0.006,0.076,0.001,0.0,0.944,0.734,0.204,0.874,0.02,0.001,0.014,0.571,0.048,0.155,0.539,0.881,0.011,0.003,0.008,0.093,0.0,0.015,0.001,0.191,0.002,0.075,0.002,0.087,0.731,0.027,0.448,0.871,0.476,0.002,0.605,0.011,0.01,0.384,0.001,0.032,0.03,0.013,0.423,0.003,0.842,0.584,0.886,0.057,0.818,0.061,0.608,0.029,0.043,0.151,0.002,0.043,0.08,0.053,0.346,0.711,0.059,0.0,0.0,0.851,0.766,0.284,0.023,0.011,0.0,0.729,0.025,0.002,0.116,0.04,0.199,0.033,0.862,0.525,0.548,0.01,0.11,0.0,0.065,0.01,0.8,0.041,0.062,0.693,0.048,0.0,0.0,0.0,0.946,0.015,0.047,0.0,0.547,0.126,0.805,0.018,0.003,0.0,0.804,0.447,0.712,0.012,0.8,0.105,0.0,0.084,0.055,0.01,0.019,0.02,0.792,0.092,0.821,0.104,0.069,0.598,0.096,0.044,0.001,0.081,0.744,0.039,0.009,0.006,0.16,0.12
162,0.014,0.016,0.005,0.001,0.003,0.002,0.006,0.009,0.007,0.004,0.01,0.012,0.002,0.009,0.003,0.011,0.055,0.113,0.214,0.412,0.006,0.011,0.017,0.011,0.004,0.006,0.004,0.007,0.008,0.005,0.008,0.006,0.034,0.009,0.018,0.035,0.005,0.509,0.006,0.001,0.003,0.013,0.01,0.023,0.02,0.019,0.014,0.001,0.004,0.015,0.033,0.004,0.006,0.015,0.006,0.0,0.008,0.003,0.002,0.011,0.01,0.014,0.007,0.007,0.008,0.005,0.009,0.009,0.005,0.007,0.001,0.041,0.003,0.014,0.005,0.005,0.005,0.002,0.067,0.011,0.552,0.001,0.343,0.009,0.017,0.005,0.004,0.009,0.019,0.082,0.01,0.692,0.006,0.002,0.008,0.016,0.007,0.005,0.003,0.418,0.007,0.001,0.008,0.007,0.029,0.005,0.2,0.048,0.003,0.059,0.03,0.523,0.022,0.003,0.012,0.005,0.005,0.01,0.002,0.013,0.025,0.47,0.119,0.024,0.007,0.156,0.025,0.009,0.007,0.01,0.033,0.027,0.008,0.004,0.002,0.006,0.042,0.008,0.065,0.004,0.113,0.007,0.003,0.023,0.012,0.043,0.002,0.011,0.003,0.005,0.014,0.015,0.017,0.002,0.014,0.217,0.032,0.002,0.037,0.009,0.013,0.009,0.004,0.096,0.031,0.007,0.001,0.02,0.007,0.464,0.526,0.006,0.008,0.009,0.019,0.004,0.006,0.11,0.012,0.004,0.023,0.019,0.001,0.006,0.008,0.026,0.001,0.145,0.071,0.01,0.016,0.035,0.008,0.005,0.021,0.147,0.011,0.001,0.005,0.011
163,0.047,0.015,0.848,0.004,0.822,0.001,0.548,0.432,0.761,0.256,0.52,0.513,0.324,0.0,0.215,0.599,0.006,0.014,0.003,0.003,0.447,0.009,0.004,0.362,0.677,0.02,0.592,0.764,0.731,0.049,0.665,0.003,0.014,0.028,0.005,0.0,0.006,0.005,0.285,0.268,0.008,0.69,0.016,0.091,0.001,0.011,0.725,0.078,0.003,0.003,0.045,0.038,0.596,0.108,0.001,0.003,0.0,0.001,0.002,0.652,0.424,0.136,0.345,0.542,0.012,0.047,0.752,0.781,0.136,0.016,0.69,0.015,0.036,0.091,0.0,0.0,0.078,0.001,0.041,0.769,0.008,0.005,0.005,0.009,0.018,0.001,0.453,0.717,0.354,0.011,0.841,0.003,0.816,0.07,0.773,0.002,0.833,0.098,0.001,0.021,0.028,0.0,0.031,0.877,0.01,0.643,0.005,0.015,0.883,0.001,0.003,0.002,0.025,0.776,0.001,0.015,0.007,0.029,0.004,0.014,0.002,0.018,0.006,0.018,0.66,0.026,0.012,0.0,0.042,0.0,0.0,0.534,0.856,0.0,0.002,0.063,0.003,0.461,0.294,0.0,0.0,0.755,0.078,0.009,0.01,0.0,0.002,0.0,0.0,0.529,0.005,0.864,0.014,0.602,0.001,0.016,0.001,0.006,0.029,0.916,0.1,0.925,0.0,0.0,0.0,0.645,0.002,0.095,0.0,0.002,0.005,0.015,0.011,0.001,0.008,0.418,0.005,0.018,0.93,0.135,0.008,0.359,0.475,0.433,0.003,0.0,0.001,0.026,0.003,0.014,0.003,0.002,0.871,0.255,0.009,0.002,0.623,0.548,0.122,0.007
164,0.115,0.35,0.025,0.029,0.026,0.05,0.032,0.016,0.01,0.02,0.027,0.029,0.034,0.118,0.02,0.012,0.586,0.517,0.066,0.028,0.027,0.738,0.562,0.027,0.042,0.121,0.006,0.034,0.022,0.012,0.042,0.114,0.675,0.087,0.438,0.006,0.115,0.033,0.037,0.027,0.032,0.027,0.0,0.002,0.049,0.05,0.028,0.017,0.146,0.408,0.479,0.025,0.019,0.031,0.045,0.017,0.029,0.046,0.031,0.02,0.016,0.142,0.025,0.055,0.062,0.026,0.009,0.008,0.022,0.096,0.034,0.825,0.0,0.005,0.049,0.036,0.052,0.041,0.457,0.018,0.145,0.01,0.107,0.704,0.13,0.059,0.025,0.041,0.017,0.448,0.019,0.013,0.02,0.023,0.02,0.091,0.031,0.023,0.057,0.23,0.036,0.037,0.055,0.045,0.056,0.051,0.098,0.035,0.031,0.125,0.261,0.026,0.046,0.04,0.066,0.074,0.069,0.581,0.067,0.602,0.041,0.22,0.141,0.405,0.024,0.64,0.688,0.549,0.078,0.062,0.004,0.011,0.013,0.044,0.049,0.075,0.373,0.024,0.038,0.054,0.073,0.021,0.02,0.528,0.56,0.004,0.067,0.036,0.029,0.019,0.618,0.018,0.652,0.03,0.039,0.57,0.098,0.049,1.0,0.039,0.006,0.022,0.037,0.002,0.004,0.022,0.013,0.1,0.027,0.029,0.022,0.001,0.074,0.026,0.049,0.023,0.076,0.437,0.015,0.017,0.498,0.025,0.047,0.04,0.043,0.028,0.032,0.418,0.622,0.063,0.14,0.053,0.023,0.088,0.066,0.161,0.051,0.025,0.022,0.215
165,0.427,0.1,0.001,0.702,0.005,0.811,0.014,0.013,0.001,0.067,0.018,0.013,0.047,0.126,0.094,0.002,0.032,0.122,0.013,0.007,0.013,0.096,0.046,0.026,0.01,0.723,0.002,0.009,0.004,0.181,0.005,0.192,0.036,0.625,0.091,0.023,0.695,0.003,0.072,0.095,0.846,0.003,0.0,0.0,0.089,0.826,0.008,0.086,0.197,0.017,0.109,0.283,0.012,0.137,0.988,0.469,0.415,0.92,0.759,0.013,0.007,0.006,0.045,0.026,0.76,0.357,0.001,0.002,0.094,0.587,0.009,0.065,0.0,0.0,0.818,0.582,0.333,0.782,0.022,0.001,0.014,0.503,0.032,0.155,0.556,0.923,0.027,0.006,0.012,0.117,0.001,0.006,0.0,0.243,0.002,0.049,0.0,0.105,0.783,0.037,0.562,0.855,0.654,0.008,0.667,0.027,0.012,0.355,0.006,0.034,0.023,0.014,0.528,0.007,0.768,0.728,0.868,0.057,0.926,0.063,0.664,0.029,0.053,0.147,0.008,0.045,0.09,0.061,0.507,0.707,0.025,0.0,0.0,0.694,0.814,0.425,0.012,0.016,0.002,0.561,0.023,0.006,0.159,0.033,0.198,0.013,0.907,0.468,0.354,0.027,0.078,0.004,0.043,0.014,0.839,0.033,0.033,0.727,0.048,0.001,0.0,0.001,0.935,0.013,0.02,0.0,0.555,0.215,0.685,0.006,0.002,0.0,0.83,0.282,0.776,0.027,0.859,0.108,0.001,0.126,0.045,0.025,0.029,0.035,0.923,0.062,0.864,0.121,0.069,0.697,0.1,0.04,0.002,0.055,0.725,0.045,0.027,0.019,0.222,0.118
166,0.055,0.205,0.001,0.025,0.004,0.034,0.002,0.003,0.006,0.002,0.002,0.002,0.003,0.123,0.003,0.005,0.784,0.349,0.037,0.024,0.012,0.431,0.721,0.004,0.006,0.07,0.002,0.002,0.004,0.007,0.001,0.168,0.314,0.045,0.276,0.015,0.057,0.012,0.001,0.008,0.032,0.005,0.0,0.002,0.201,0.059,0.009,0.003,0.144,0.218,0.284,0.005,0.003,0.01,0.05,0.007,0.03,0.049,0.027,0.003,0.003,0.05,0.001,0.005,0.063,0.012,0.001,0.001,0.003,0.038,0.009,0.433,0.001,0.001,0.044,0.05,0.011,0.036,0.201,0.001,0.148,0.024,0.132,0.398,0.066,0.06,0.003,0.006,0.002,0.215,0.002,0.01,0.0,0.007,0.002,0.219,0.003,0.001,0.046,0.235,0.029,0.037,0.025,0.008,0.049,0.009,0.077,0.046,0.007,0.08,0.129,0.04,0.032,0.004,0.06,0.038,0.062,0.246,0.056,0.224,0.044,0.187,0.111,0.33,0.001,0.434,0.393,0.344,0.047,0.029,0.017,0.01,0.003,0.058,0.043,0.018,0.251,0.0,0.014,0.049,0.097,0.001,0.003,0.242,0.426,0.021,0.064,0.044,0.025,0.003,0.45,0.008,0.318,0.001,0.07,0.348,0.111,0.028,0.504,0.007,0.004,0.007,0.057,0.003,0.018,0.004,0.006,0.031,0.033,0.031,0.019,0.0,0.05,0.025,0.049,0.007,0.059,0.37,0.004,0.005,0.261,0.001,0.002,0.003,0.051,0.062,0.024,0.359,0.65,0.065,0.22,0.101,0.005,0.004,0.051,0.08,0.001,0.003,0.004,0.112
167,0.078,0.365,0.002,0.085,0.003,0.081,0.004,0.003,0.0,0.005,0.0,0.001,0.003,0.569,0.01,0.0,0.208,0.171,0.039,0.022,0.005,0.36,0.413,0.004,0.004,0.095,0.002,0.004,0.001,0.017,0.003,0.692,0.123,0.065,0.632,0.066,0.119,0.003,0.004,0.007,0.08,0.0,0.0,0.0,0.446,0.075,0.002,0.029,0.658,0.14,0.505,0.012,0.002,0.006,0.131,0.028,0.112,0.122,0.089,0.001,0.002,0.006,0.003,0.004,0.09,0.022,0.0,0.0,0.006,0.095,0.005,0.273,0.0,0.0,0.156,0.113,0.033,0.099,0.103,0.0,0.041,0.022,0.083,0.477,0.126,0.152,0.001,0.003,0.001,0.138,0.002,0.0,0.002,0.022,0.001,0.455,0.001,0.013,0.107,0.07,0.06,0.126,0.061,0.005,0.124,0.009,0.044,0.058,0.003,0.148,0.072,0.024,0.047,0.001,0.171,0.098,0.13,0.27,0.114,0.153,0.064,0.085,0.14,0.72,0.001,0.161,0.258,0.307,0.08,0.102,0.067,0.0,0.0,0.151,0.1,0.047,0.134,0.002,0.001,0.113,0.169,0.002,0.015,0.151,0.762,0.067,0.144,0.123,0.073,0.001,0.491,0.001,0.199,0.001,0.1,0.145,0.422,0.075,0.322,0.003,0.0,0.003,0.111,0.007,0.085,0.002,0.045,0.053,0.078,0.023,0.005,0.0,0.138,0.095,0.08,0.003,0.124,0.149,0.002,0.014,0.175,0.003,0.01,0.006,0.1,0.225,0.102,0.156,0.238,0.068,0.756,0.347,0.002,0.038,0.092,0.152,0.005,0.001,0.022,0.398
