,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
161,0.0,0.014,0.002,0.028,0.003,0.001,0.001,0.004,0.006,0.017,0.107,0.05,0.486,0.002,0.009,0.567,0.95,0.033,0.566,0.002,0.767,0.001,0.045,0.0,0.336,0.011,0.392,0.023,0.932,0.696,0.033,0.019,0.007,0.567,0.501,0.003,0.007,0.005,0.001,0.004,0.003,0.651,0.001,0.003,0.772,0.015,0.025,0.515,0.008,0.005,0.38,0.749,0.012,0.033,0.01,0.006,0.165,0.282,0.005,0.624,0.218,0.816,0.012,0.013,0.026,0.946,0.693,0.005,0.0,0.695,0.004,0.001,0.003,0.932,0.003,0.781,0.85,0.03,0.003,0.001,0.003,0.677,0.045,0.666,0.449,0.004,0.29,0.017,0.027,0.873,0.022,0.233,0.805,0.846,0.61,0.011,0.0,0.688,0.79,0.0,0.003,0.857,0.031,0.017,0.096,0.417,0.0,0.004,0.689,0.003,0.645,0.003,0.902,0.006,0.004,0.516,0.772,0.907,0.82,0.01,0.013,0.005,0.573,0.011,0.694,0.022,0.003,0.017,0.001,0.798,0.002,0.016,0.002,0.023,0.561,0.646,0.009,0.724,0.002,0.101,0.479,0.718,0.024,0.0,0.01,0.005,0.298,0.012,0.025,0.224,0.003,0.006,0.577,0.239,0.629,0.25,0.002,0.013,0.835,0.276,0.003,1.0,0.003,0.01,0.0,0.835,0.021,0.018,0.004,0.789,0.36,0.0,0.456,0.521,0.028,0.011,0.47,0.036,0.0,0.663,0.808,0.0,0.003,0.541,0.031,0.01,0.031,0.001,0.015,0.486,0.03,0.166,0.002,0.272,0.022,0.414,0.001,0.023,0.022,0.399
162,0.024,0.027,0.786,0.002,0.016,0.148,0.059,0.038,0.075,0.001,0.01,0.016,0.003,0.01,0.009,0.008,0.0,0.004,0.007,0.0,0.001,0.297,0.026,0.003,0.012,0.055,0.01,0.001,0.003,0.0,0.005,0.004,0.06,0.002,0.004,0.05,0.054,0.192,0.009,0.034,0.478,0.003,0.513,0.411,0.001,0.116,0.011,0.004,0.121,0.017,0.004,0.0,0.047,0.005,0.027,0.003,0.006,0.013,0.017,0.006,0.004,0.0,0.031,0.002,0.001,0.001,0.003,0.019,0.007,0.002,0.031,0.038,0.0,0.001,0.451,0.0,0.0,0.035,0.012,0.014,0.0,0.002,0.007,0.0,0.005,0.002,0.011,0.047,0.009,0.001,0.048,0.011,0.001,0.003,0.002,0.027,0.054,0.0,0.004,0.022,0.049,0.0,0.01,0.027,0.005,0.013,0.017,0.034,0.0,0.107,0.002,0.009,0.001,0.029,0.017,0.002,0.004,0.001,0.001,0.076,0.009,0.0,0.002,0.026,0.005,0.02,0.01,0.012,0.005,0.0,0.0,0.004,0.025,0.0,0.0,0.002,0.021,0.004,0.014,0.01,0.002,0.003,0.008,0.049,0.232,0.103,0.007,0.001,0.022,0.001,0.011,0.051,0.002,0.005,0.001,0.007,0.007,0.041,0.0,0.007,0.0,0.003,1.0,0.015,0.008,0.002,0.003,0.005,0.212,0.002,0.01,0.015,0.0,0.006,0.0,0.01,0.002,0.009,0.013,0.0,0.0,0.01,0.035,0.002,0.0,0.007,0.004,0.003,0.0,0.006,0.014,0.007,0.014,0.012,0.026,0.011,0.014,0.055,0.028,0.006
163,0.15,0.03,0.005,0.016,0.389,0.003,0.187,0.516,0.0,0.021,0.002,0.007,0.021,0.202,0.004,0.032,0.013,0.0,0.0,0.003,0.004,0.005,0.04,0.024,0.017,0.042,0.009,0.0,0.018,0.025,0.021,0.004,0.089,0.036,0.001,0.177,0.121,0.003,0.081,0.117,0.003,0.033,0.005,0.001,0.016,0.001,0.039,0.002,0.004,0.468,0.009,0.006,0.085,0.001,0.536,0.016,0.001,0.002,0.871,0.0,0.002,0.002,0.022,0.004,0.004,0.017,0.002,0.331,0.05,0.003,0.281,0.233,0.005,0.02,0.0,0.001,0.015,0.006,0.316,0.305,0.002,0.037,0.016,0.023,0.0,0.003,0.004,0.023,0.003,0.002,0.143,0.009,0.01,0.002,0.0,0.117,0.405,0.037,0.003,0.397,0.0,0.008,0.05,0.068,0.007,0.005,0.021,0.0,0.042,0.008,0.004,0.013,0.005,0.503,0.508,0.026,0.001,0.01,0.002,0.029,0.006,0.0,0.0,0.755,0.0,0.707,0.009,0.254,0.007,0.005,0.004,0.001,0.611,0.0,0.003,0.009,0.004,0.013,0.393,0.005,0.0,0.0,0.034,0.27,0.003,0.014,0.002,0.005,0.022,0.01,0.633,0.002,0.0,0.024,0.0,0.002,0.131,0.022,0.025,0.01,0.007,0.01,0.015,1.0,0.019,0.002,0.001,0.007,0.002,0.003,0.005,0.468,0.0,0.0,0.001,0.889,0.001,0.001,0.301,0.001,0.003,0.009,0.303,0.001,0.0,0.421,0.0,0.01,0.001,0.01,0.002,0.03,0.012,0.002,0.046,0.004,0.65,0.0,0.025,0.007
164,0.004,0.004,0.0,0.353,0.002,0.056,0.016,0.011,0.0,0.821,0.001,0.004,0.0,0.001,0.25,0.002,0.001,0.271,0.013,0.509,0.006,0.006,0.0,0.401,0.026,0.001,0.03,0.0,0.0,0.002,0.0,0.721,0.008,0.0,0.023,0.008,0.007,0.029,0.01,0.01,0.0,0.0,0.002,0.004,0.003,0.081,0.126,0.011,0.083,0.002,0.012,0.0,0.0,0.012,0.01,0.508,0.006,0.0,0.01,0.01,0.02,0.003,0.0,0.725,0.617,0.001,0.0,0.003,0.338,0.002,0.012,0.003,0.381,0.0,0.002,0.004,0.0,0.041,0.005,0.009,0.746,0.0,0.043,0.001,0.013,0.693,0.054,0.0,0.505,0.005,0.008,0.022,0.0,0.012,0.019,0.012,0.009,0.002,0.015,0.002,0.001,0.004,0.057,0.001,0.029,0.031,0.321,0.01,0.0,0.038,0.002,0.737,0.008,0.009,0.004,0.001,0.012,0.003,0.002,0.45,0.002,0.605,0.02,0.016,0.003,0.003,0.295,0.004,0.216,0.001,0.559,0.55,0.041,0.524,0.0,0.0,0.013,0.001,0.001,0.0,0.002,0.018,0.24,0.003,0.095,0.032,0.065,0.677,0.001,0.023,0.001,0.078,0.018,0.037,0.021,0.022,0.01,0.0,0.0,0.015,0.734,0.0,0.008,0.019,1.0,0.007,0.454,0.307,0.035,0.003,0.046,0.0,0.022,0.008,0.409,0.012,0.012,0.014,0.006,0.0,0.004,0.199,0.015,0.004,0.427,0.0,0.0,0.456,0.64,0.028,0.367,0.029,0.888,0.019,0.006,0.026,0.001,0.004,0.002,0.034
165,0.002,0.014,0.0,0.058,0.002,0.002,0.003,0.0,0.001,0.035,0.052,0.04,0.258,0.002,0.01,0.398,0.807,0.044,0.548,0.001,0.949,0.0,0.037,0.003,0.392,0.01,0.544,0.005,0.672,0.603,0.01,0.038,0.006,0.548,0.56,0.004,0.008,0.009,0.002,0.002,0.001,0.364,0.002,0.004,0.75,0.015,0.043,0.617,0.008,0.001,0.49,0.857,0.022,0.027,0.001,0.004,0.12,0.333,0.002,0.723,0.245,0.785,0.012,0.019,0.051,0.858,0.746,0.002,0.007,0.63,0.0,0.002,0.003,0.788,0.001,0.905,0.744,0.033,0.007,0.0,0.007,0.398,0.075,0.466,0.4,0.011,0.444,0.016,0.036,0.861,0.034,0.28,0.78,0.901,0.613,0.01,0.006,0.473,0.866,0.0,0.009,0.967,0.083,0.035,0.11,0.498,0.0,0.015,0.528,0.005,0.414,0.017,0.937,0.002,0.002,0.275,0.858,0.925,0.771,0.022,0.02,0.004,0.667,0.002,0.754,0.01,0.003,0.013,0.004,0.794,0.009,0.025,0.001,0.023,0.489,0.41,0.003,0.619,0.002,0.085,0.653,0.747,0.075,0.004,0.01,0.003,0.415,0.021,0.028,0.392,0.005,0.007,0.726,0.33,0.667,0.459,0.0,0.016,0.589,0.442,0.027,0.835,0.002,0.002,0.007,1.0,0.025,0.058,0.008,0.728,0.407,0.001,0.406,0.713,0.041,0.002,0.567,0.024,0.0,0.743,0.799,0.0,0.0,0.708,0.04,0.009,0.01,0.006,0.016,0.62,0.046,0.283,0.008,0.279,0.019,0.459,0.0,0.008,0.012,0.53
166,0.009,0.015,0.0,0.333,0.011,0.038,0.016,0.012,0.005,0.349,0.0,0.0,0.011,0.004,0.118,0.018,0.021,0.182,0.021,0.146,0.034,0.007,0.0,0.16,0.059,0.012,0.039,0.0,0.023,0.0,0.0,0.446,0.019,0.014,0.028,0.015,0.022,0.014,0.019,0.02,0.001,0.014,0.001,0.016,0.024,0.04,0.144,0.031,0.05,0.01,0.013,0.006,0.0,0.033,0.027,0.447,0.003,0.008,0.0,0.039,0.026,0.014,0.0,0.31,0.354,0.018,0.004,0.016,0.175,0.014,0.021,0.013,0.194,0.012,0.007,0.021,0.006,0.092,0.001,0.009,0.333,0.003,0.111,0.01,0.017,0.395,0.048,0.008,0.945,0.026,0.012,0.024,0.008,0.03,0.034,0.025,0.0,0.007,0.04,0.001,0.043,0.033,0.015,0.014,0.035,0.047,0.117,0.036,0.013,0.06,0.004,0.455,0.047,0.012,0.004,0.009,0.024,0.022,0.013,0.392,0.001,0.45,0.022,0.006,0.022,0.0,0.585,0.002,0.437,0.036,0.277,0.778,0.001,0.645,0.0,0.006,0.021,0.028,0.018,0.0,0.021,0.042,0.2,0.003,0.039,0.047,0.039,0.264,0.008,0.012,0.003,0.046,0.021,0.038,0.025,0.013,0.003,0.0,0.008,0.015,0.354,0.021,0.003,0.001,0.454,0.025,1.0,0.353,0.034,0.02,0.03,0.001,0.027,0.023,0.348,0.0,0.041,0.035,0.009,0.003,0.018,0.582,0.032,0.025,0.431,0.0,0.001,0.553,0.373,0.064,0.656,0.032,0.317,0.029,0.016,0.048,0.002,0.035,0.0,0.04
167,0.002,0.002,0.0,0.937,0.005,0.036,0.007,0.017,0.002,0.292,0.0,0.003,0.0,0.001,0.392,0.003,0.018,0.428,0.023,0.164,0.04,0.002,0.0,0.164,0.036,0.002,0.054,0.001,0.018,0.001,0.0,0.514,0.002,0.008,0.055,0.011,0.004,0.015,0.0,0.004,0.0,0.004,0.002,0.003,0.034,0.043,0.411,0.051,0.05,0.005,0.039,0.015,0.0,0.003,0.018,0.441,0.005,0.001,0.002,0.031,0.037,0.052,0.0,0.295,0.341,0.031,0.02,0.009,0.344,0.027,0.011,0.006,0.086,0.028,0.002,0.061,0.019,0.217,0.003,0.003,0.232,0.001,0.426,0.014,0.036,0.175,0.059,0.001,0.308,0.061,0.009,0.028,0.013,0.081,0.1,0.006,0.017,0.001,0.037,0.001,0.02,0.047,0.143,0.002,0.009,0.046,0.082,0.019,0.007,0.125,0.012,0.46,0.029,0.012,0.006,0.001,0.059,0.028,0.046,0.128,0.001,0.412,0.063,0.014,0.022,0.009,0.442,0.003,0.447,0.033,0.137,0.187,0.014,0.339,0.009,0.012,0.004,0.02,0.006,0.0,0.012,0.055,0.827,0.009,0.048,0.043,0.061,0.253,0.0,0.045,0.009,0.053,0.068,0.05,0.098,0.045,0.0,0.002,0.004,0.037,0.239,0.018,0.005,0.007,0.307,0.058,0.353,1.0,0.019,0.034,0.076,0.003,0.081,0.043,0.681,0.008,0.015,0.006,0.005,0.024,0.044,0.368,0.008,0.012,0.216,0.002,0.001,0.54,0.123,0.084,0.108,0.023,0.371,0.038,0.002,0.02,0.008,0.023,0.001,0.059
168,0.0,0.011,0.074,0.022,0.0,0.854,0.027,0.006,0.194,0.033,0.002,0.001,0.009,0.003,0.088,0.006,0.003,0.077,0.014,0.04,0.006,0.057,0.007,0.007,0.011,0.005,0.013,0.0,0.008,0.0,0.001,0.041,0.007,0.007,0.013,0.016,0.013,0.911,0.001,0.014,0.102,0.007,0.211,0.176,0.006,0.842,0.016,0.003,0.862,0.0,0.006,0.003,0.009,0.0,0.002,0.023,0.0,0.006,0.002,0.003,0.016,0.005,0.001,0.055,0.038,0.005,0.0,0.001,0.012,0.003,0.008,0.009,0.135,0.002,0.274,0.002,0.002,0.295,0.003,0.001,0.052,0.001,0.027,0.008,0.01,0.082,0.034,0.005,0.072,0.001,0.014,0.01,0.002,0.005,0.008,0.01,0.008,0.001,0.006,0.0,0.116,0.007,0.007,0.005,0.002,0.015,0.009,0.076,0.005,0.532,0.008,0.041,0.002,0.003,0.0,0.003,0.005,0.005,0.005,0.135,0.0,0.035,0.01,0.003,0.003,0.005,0.02,0.006,0.023,0.005,0.045,0.065,0.003,0.05,0.0,0.005,0.017,0.007,0.002,0.0,0.001,0.005,0.026,0.017,0.446,0.212,0.022,0.057,0.001,0.004,0.002,0.658,0.007,0.012,0.011,0.011,0.005,0.007,0.002,0.008,0.035,0.004,0.212,0.002,0.035,0.008,0.034,0.019,1.0,0.003,0.022,0.001,0.016,0.003,0.062,0.001,0.006,0.0,0.0,0.001,0.002,0.018,0.003,0.002,0.1,0.002,0.001,0.04,0.022,0.009,0.034,0.009,0.055,0.011,0.008,0.02,0.001,0.131,0.009,0.013
169,0.0,0.02,0.006,0.041,0.004,0.001,0.002,0.002,0.006,0.034,0.086,0.069,0.492,0.0,0.027,0.354,0.667,0.055,0.823,0.003,0.597,0.002,0.116,0.002,0.478,0.007,0.592,0.005,0.694,0.706,0.014,0.048,0.004,0.321,0.663,0.006,0.001,0.009,0.0,0.002,0.005,0.526,0.009,0.003,0.736,0.009,0.031,0.668,0.007,0.003,0.522,0.577,0.02,0.042,0.008,0.002,0.15,0.471,0.002,0.455,0.342,0.872,0.012,0.024,0.043,0.699,0.788,0.006,0.001,0.786,0.004,0.004,0.005,0.783,0.009,0.829,0.926,0.027,0.002,0.001,0.008,0.659,0.053,0.698,0.731,0.008,0.464,0.023,0.011,0.671,0.039,0.338,0.895,0.755,0.805,0.013,0.003,0.669,0.677,0.002,0.0,0.622,0.105,0.03,0.165,0.652,0.0,0.004,0.541,0.002,0.65,0.013,0.583,0.002,0.001,0.511,0.902,0.826,0.91,0.004,0.018,0.002,0.876,0.001,0.792,0.008,0.0,0.002,0.001,0.507,0.017,0.007,0.004,0.014,0.761,0.525,0.005,0.463,0.0,0.058,0.423,0.707,0.052,0.003,0.012,0.005,0.506,0.029,0.028,0.392,0.0,0.01,0.746,0.335,0.784,0.491,0.0,0.019,0.887,0.489,0.022,0.789,0.002,0.003,0.003,0.728,0.02,0.034,0.003,1.0,0.569,0.002,0.668,0.668,0.037,0.005,0.498,0.042,0.001,0.772,0.885,0.001,0.006,0.458,0.035,0.0,0.009,0.001,0.011,0.457,0.012,0.284,0.008,0.349,0.021,0.471,0.0,0.008,0.029,0.553
170,0.02,0.059,0.008,0.101,0.0,0.011,0.061,0.018,0.001,0.155,0.129,0.068,0.168,0.002,0.079,0.102,0.28,0.157,0.818,0.02,0.326,0.0,0.211,0.011,0.761,0.01,0.743,0.004,0.259,0.185,0.0,0.117,0.027,0.107,0.771,0.076,0.05,0.016,0.002,0.028,0.007,0.162,0.01,0.004,0.449,0.031,0.061,0.569,0.05,0.003,0.562,0.268,0.066,0.023,0.005,0.014,0.093,0.53,0.001,0.356,0.679,0.59,0.018,0.104,0.195,0.328,0.463,0.001,0.023,0.513,0.022,0.046,0.033,0.375,0.01,0.556,0.462,0.038,0.002,0.008,0.056,0.154,0.082,0.267,0.749,0.048,0.785,0.048,0.032,0.423,0.159,0.686,0.363,0.522,0.726,0.069,0.049,0.152,0.452,0.005,0.0,0.319,0.238,0.1,0.093,0.917,0.006,0.004,0.132,0.029,0.373,0.126,0.288,0.005,0.002,0.149,0.655,0.403,0.594,0.036,0.031,0.025,0.712,0.027,0.579,0.002,0.005,0.0,0.002,0.298,0.088,0.034,0.049,0.053,0.536,0.178,0.033,0.174,0.0,0.028,0.328,0.59,0.115,0.056,0.026,0.031,0.783,0.114,0.057,0.565,0.002,0.017,0.71,0.578,0.736,0.627,0.0,0.044,0.344,0.657,0.104,0.36,0.01,0.005,0.046,0.407,0.03,0.076,0.022,0.569,1.0,0.001,0.771,0.674,0.133,0.002,0.457,0.02,0.009,0.475,0.559,0.002,0.01,0.374,0.065,0.001,0.001,0.01,0.081,0.519,0.045,0.518,0.063,0.67,0.068,0.64,0.01,0.017,0.074,0.708
171,0.488,0.14,0.006,0.01,0.797,0.002,0.272,0.57,0.0,0.0,0.01,0.018,0.0,0.721,0.0,0.003,0.001,0.0,0.001,0.0,0.003,0.012,0.053,0.009,0.014,0.238,0.001,0.044,0.0,0.03,0.246,0.0,0.324,0.04,0.002,0.303,0.334,0.002,0.363,0.29,0.005,0.0,0.002,0.0,0.003,0.001,0.018,0.002,0.001,0.8,0.004,0.006,0.217,0.0,0.62,0.002,0.0,0.001,0.399,0.001,0.01,0.0,0.127,0.001,0.0,0.002,0.003,0.819,0.022,0.0,0.5,0.385,0.0,0.009,0.001,0.0,0.006,0.009,0.514,0.72,0.002,0.001,0.017,0.0,0.0,0.001,0.003,0.124,0.001,0.002,0.238,0.007,0.004,0.0,0.001,0.256,0.349,0.009,0.0,0.761,0.0,0.005,0.014,0.18,0.01,0.004,0.001,0.004,0.015,0.007,0.0,0.0,0.0,0.744,0.772,0.0,0.0,0.005,0.0,0.015,0.061,0.0,0.0,0.442,0.0,0.733,0.003,0.41,0.001,0.006,0.006,0.001,0.23,0.002,0.001,0.002,0.034,0.008,0.782,0.019,0.0,0.001,0.016,0.26,0.001,0.009,0.002,0.0,0.112,0.003,0.688,0.001,0.001,0.011,0.0,0.002,0.138,0.1,0.0,0.002,0.004,0.0,0.015,0.468,0.0,0.001,0.001,0.003,0.001,0.002,0.001,1.0,0.0,0.001,0.0,0.272,0.002,0.0,0.603,0.0,0.0,0.003,0.656,0.0,0.002,0.798,0.035,0.008,0.003,0.009,0.0,0.018,0.0,0.008,0.227,0.009,0.544,0.0,0.081,0.004
172,0.001,0.017,0.004,0.093,0.0,0.012,0.009,0.0,0.009,0.103,0.046,0.022,0.217,0.0,0.1,0.173,0.378,0.191,0.71,0.022,0.335,0.001,0.08,0.004,0.383,0.002,0.455,0.0,0.33,0.328,0.0,0.137,0.002,0.116,0.502,0.011,0.009,0.019,0.001,0.002,0.001,0.188,0.002,0.009,0.458,0.032,0.064,0.418,0.032,0.0,0.293,0.292,0.011,0.005,0.0,0.012,0.069,0.334,0.0,0.309,0.348,0.72,0.009,0.094,0.167,0.429,0.477,0.0,0.012,0.408,0.001,0.004,0.024,0.431,0.012,0.552,0.527,0.054,0.0,0.0,0.047,0.287,0.079,0.36,0.622,0.038,0.566,0.017,0.03,0.465,0.049,0.365,0.429,0.581,0.743,0.015,0.006,0.238,0.451,0.001,0.005,0.378,0.097,0.025,0.059,0.627,0.0,0.009,0.237,0.014,0.681,0.099,0.292,0.0,0.0,0.202,0.652,0.442,0.711,0.016,0.007,0.029,0.733,0.0,0.451,0.0,0.005,0.0,0.004,0.368,0.082,0.022,0.007,0.032,0.519,0.456,0.017,0.301,0.0,0.009,0.215,0.446,0.115,0.007,0.018,0.021,0.568,0.123,0.017,0.24,0.0,0.036,0.588,0.265,0.777,0.338,0.0,0.016,0.443,0.369,0.078,0.456,0.0,0.0,0.022,0.406,0.027,0.081,0.016,0.668,0.771,0.0,1.0,0.429,0.141,0.0,0.23,0.012,0.001,0.451,0.504,0.001,0.0,0.227,0.07,0.0,0.0,0.009,0.038,0.315,0.016,0.181,0.043,0.375,0.021,0.356,0.001,0.02,0.023,0.389
173,0.01,0.043,0.001,0.059,0.001,0.004,0.031,0.009,0.004,0.053,0.049,0.048,0.178,0.004,0.021,0.149,0.393,0.065,0.709,0.003,0.557,0.004,0.124,0.0,0.807,0.021,0.907,0.004,0.417,0.267,0.0,0.037,0.02,0.195,0.93,0.036,0.038,0.012,0.006,0.021,0.002,0.221,0.005,0.007,0.719,0.01,0.042,0.937,0.016,0.006,0.897,0.448,0.042,0.029,0.007,0.003,0.088,0.457,0.0,0.634,0.667,0.66,0.019,0.026,0.075,0.488,0.586,0.002,0.001,0.728,0.017,0.027,0.005,0.473,0.002,0.817,0.566,0.027,0.0,0.005,0.009,0.185,0.066,0.379,0.58,0.007,0.673,0.04,0.033,0.602,0.129,0.685,0.577,0.701,0.782,0.05,0.027,0.282,0.66,0.007,0.001,0.541,0.197,0.069,0.083,0.84,0.0,0.007,0.229,0.018,0.279,0.041,0.481,0.002,0.003,0.181,0.763,0.636,0.674,0.019,0.023,0.01,0.71,0.006,0.73,0.0,0.004,0.0,0.004,0.456,0.013,0.02,0.021,0.022,0.548,0.177,0.007,0.27,0.002,0.053,0.585,0.868,0.074,0.039,0.014,0.015,0.686,0.025,0.042,0.814,0.002,0.004,0.876,0.781,0.783,0.85,0.0,0.036,0.463,0.863,0.027,0.521,0.006,0.0,0.008,0.713,0.023,0.043,0.003,0.668,0.674,0.001,0.429,1.0,0.054,0.001,0.781,0.027,0.004,0.564,0.802,0.0,0.008,0.625,0.025,0.0,0.005,0.008,0.022,0.832,0.038,0.659,0.013,0.678,0.047,0.83,0.008,0.011,0.032,0.888
174,0.0,0.0,0.0,0.631,0.001,0.063,0.001,0.004,0.009,0.495,0.016,0.029,0.014,0.0,0.667,0.01,0.022,0.823,0.041,0.346,0.031,0.0,0.001,0.109,0.036,0.0,0.055,0.001,0.016,0.0,0.0,0.765,0.001,0.001,0.073,0.001,0.0,0.027,0.0,0.0,0.002,0.007,0.0,0.01,0.035,0.154,0.191,0.046,0.108,0.001,0.028,0.017,0.009,0.028,0.004,0.334,0.033,0.0,0.0,0.029,0.043,0.058,0.002,0.621,0.66,0.034,0.009,0.001,0.222,0.035,0.006,0.0,0.272,0.013,0.006,0.044,0.019,0.203,0.0,0.002,0.475,0.008,0.212,0.025,0.062,0.404,0.112,0.007,0.359,0.054,0.0,0.041,0.012,0.055,0.129,0.0,0.0,0.003,0.069,0.0,0.023,0.03,0.066,0.0,0.061,0.064,0.074,0.019,0.007,0.115,0.053,0.664,0.032,0.0,0.0,0.007,0.051,0.033,0.061,0.154,0.015,0.543,0.063,0.002,0.03,0.0,0.197,0.0,0.287,0.036,0.475,0.302,0.009,0.476,0.004,0.019,0.002,0.013,0.001,0.003,0.006,0.068,0.45,0.0,0.059,0.036,0.101,0.601,0.001,0.041,0.0,0.192,0.07,0.045,0.134,0.032,0.0,0.011,0.019,0.032,0.494,0.028,0.0,0.001,0.409,0.041,0.348,0.681,0.062,0.037,0.133,0.0,0.141,0.054,1.0,0.002,0.02,0.024,0.002,0.012,0.045,0.146,0.001,0.007,0.49,0.0,0.0,0.456,0.289,0.073,0.156,0.02,0.455,0.048,0.0,0.035,0.0,0.036,0.016,0.076
175,0.074,0.011,0.005,0.016,0.243,0.0,0.075,0.351,0.001,0.019,0.0,0.0,0.038,0.116,0.002,0.028,0.007,0.002,0.0,0.002,0.004,0.001,0.018,0.018,0.007,0.014,0.001,0.001,0.02,0.023,0.006,0.008,0.043,0.016,0.002,0.081,0.06,0.002,0.032,0.037,0.002,0.034,0.001,0.001,0.012,0.002,0.021,0.0,0.0,0.268,0.005,0.002,0.024,0.0,0.356,0.01,0.0,0.001,0.841,0.001,0.001,0.0,0.007,0.01,0.006,0.012,0.0,0.175,0.035,0.009,0.16,0.111,0.001,0.015,0.002,0.0,0.01,0.005,0.212,0.172,0.007,0.03,0.018,0.031,0.0,0.003,0.006,0.007,0.0,0.002,0.091,0.003,0.008,0.001,0.0,0.059,0.259,0.044,0.001,0.228,0.0,0.003,0.04,0.031,0.001,0.003,0.011,0.0,0.053,0.005,0.002,0.006,0.006,0.284,0.323,0.044,0.0,0.011,0.0,0.004,0.003,0.003,0.0,0.578,0.0,0.504,0.003,0.166,0.008,0.002,0.004,0.001,0.593,0.0,0.0,0.002,0.002,0.007,0.235,0.003,0.0,0.0,0.027,0.167,0.001,0.003,0.005,0.004,0.003,0.015,0.393,0.0,0.0,0.023,0.0,0.004,0.083,0.009,0.019,0.007,0.003,0.011,0.01,0.889,0.012,0.002,0.0,0.008,0.001,0.005,0.002,0.272,0.0,0.001,0.002,1.0,0.001,0.0,0.175,0.001,0.001,0.004,0.155,0.001,0.006,0.268,0.002,0.004,0.003,0.003,0.0,0.023,0.02,0.004,0.011,0.003,0.458,0.0,0.008,0.004
176,0.029,0.101,0.002,0.023,0.002,0.003,0.075,0.024,0.001,0.029,0.092,0.146,0.136,0.007,0.0,0.114,0.374,0.021,0.584,0.0,0.525,0.007,0.149,0.003,0.738,0.029,0.712,0.013,0.373,0.219,0.0,0.01,0.044,0.195,0.762,0.078,0.074,0.01,0.011,0.042,0.004,0.164,0.006,0.003,0.529,0.006,0.012,0.771,0.011,0.013,0.772,0.514,0.089,0.054,0.012,0.003,0.152,0.531,0.0,0.817,0.55,0.479,0.053,0.01,0.039,0.364,0.593,0.011,0.001,0.609,0.024,0.053,0.001,0.462,0.009,0.707,0.424,0.019,0.001,0.025,0.005,0.166,0.032,0.254,0.333,0.01,0.445,0.081,0.037,0.583,0.238,0.561,0.48,0.594,0.454,0.103,0.045,0.204,0.606,0.011,0.003,0.551,0.113,0.165,0.091,0.683,0.0,0.005,0.18,0.013,0.143,0.015,0.51,0.012,0.006,0.147,0.623,0.484,0.468,0.036,0.061,0.006,0.474,0.021,0.756,0.0,0.005,0.0,0.003,0.408,0.009,0.025,0.023,0.026,0.466,0.131,0.005,0.239,0.007,0.082,0.8,0.782,0.029,0.032,0.011,0.009,0.462,0.009,0.095,0.625,0.004,0.002,0.635,0.716,0.45,0.678,0.001,0.09,0.321,0.652,0.019,0.47,0.002,0.001,0.012,0.567,0.041,0.015,0.006,0.498,0.457,0.002,0.23,0.781,0.02,0.001,1.0,0.064,0.021,0.589,0.663,0.003,0.015,0.737,0.018,0.0,0.01,0.005,0.019,0.738,0.064,0.782,0.007,0.564,0.112,0.82,0.005,0.002,0.052,0.739
