,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
150,0.52,0.076,0.002,0.0,0.74,0.002,0.45,0.714,0.0,0.027,0.012,0.031,0.0,0.461,0.003,0.0,0.0,0.001,0.009,0.007,0.002,0.001,0.067,0.033,0.025,0.195,0.025,0.033,0.0,0.001,0.056,0.008,0.386,0.0,0.012,0.323,0.307,0.003,0.409,0.363,0.001,0.0,0.007,0.002,0.002,0.003,0.003,0.015,0.002,0.934,0.013,0.002,0.255,0.007,0.699,0.005,0.01,0.01,0.786,0.003,0.013,0.004,0.08,0.015,0.005,0.002,0.003,0.696,0.013,0.002,0.458,0.595,0.005,0.001,0.007,0.003,0.002,0.001,0.344,0.747,0.012,0.0,0.002,0.001,0.012,0.008,0.033,0.091,0.002,0.001,0.234,0.014,0.002,0.002,0.007,0.174,0.581,0.0,0.004,0.915,0.001,0.002,0.076,0.111,0.006,0.015,0.015,0.0,0.001,0.002,0.0,0.012,0.0,0.888,0.941,0.0,0.007,0.001,0.003,0.013,0.036,0.004,0.009,0.603,0.003,0.717,0.004,0.475,0.003,0.0,0.007,0.003,0.606,0.004,0.004,0.0,0.025,0.0,0.759,0.005,0.013,0.003,0.006,0.498,0.001,0.007,0.045,0.016,0.071,0.043,1.0,0.004,0.007,0.018,0.008,0.04,0.483,0.091,0.003,0.047,0.018,0.001,0.009,0.787,0.032,0.004,0.004,0.003,0.005,0.004,0.016,0.656,0.006,0.01,0.001,0.771,0.008,0.011,0.876,0.002,0.004,0.003,0.693,0.004,0.001,0.438,0.03,0.009,0.012,0.007,0.002,0.063,0.043,0.015,0.167,0.014,0.688,0.0,0.105,0.026
151,0.002,0.0,0.07,0.039,0.001,0.632,0.0,0.0,0.188,0.081,0.0,0.0,0.024,0.004,0.261,0.039,0.016,0.287,0.016,0.161,0.011,0.113,0.0,0.01,0.015,0.001,0.011,0.003,0.021,0.009,0.002,0.14,0.0,0.014,0.007,0.0,0.001,0.525,0.0,0.0,0.168,0.023,0.117,0.169,0.003,0.811,0.014,0.006,0.713,0.001,0.001,0.007,0.0,0.002,0.0,0.034,0.001,0.003,0.001,0.002,0.014,0.012,0.001,0.176,0.16,0.016,0.003,0.002,0.018,0.002,0.0,0.001,0.362,0.016,0.223,0.01,0.016,0.284,0.005,0.003,0.177,0.027,0.032,0.026,0.014,0.155,0.051,0.0,0.161,0.004,0.0,0.014,0.013,0.008,0.027,0.0,0.003,0.012,0.012,0.004,0.156,0.013,0.001,0.002,0.002,0.026,0.012,0.224,0.03,0.328,0.033,0.088,0.012,0.003,0.002,0.021,0.015,0.014,0.016,0.106,0.002,0.106,0.032,0.0,0.006,0.003,0.042,0.012,0.045,0.012,0.184,0.112,0.002,0.158,0.005,0.045,0.002,0.015,0.002,0.001,0.005,0.012,0.025,0.0,0.274,0.096,0.054,0.199,0.0,0.002,0.004,1.0,0.016,0.006,0.024,0.014,0.007,0.002,0.021,0.008,0.117,0.015,0.117,0.0,0.079,0.016,0.068,0.036,0.653,0.025,0.038,0.001,0.051,0.01,0.206,0.0,0.007,0.002,0.002,0.009,0.01,0.039,0.002,0.006,0.296,0.007,0.0,0.065,0.075,0.011,0.03,0.003,0.113,0.009,0.0,0.013,0.0,0.128,0.0,0.013
152,0.016,0.18,0.001,0.188,0.002,0.009,0.062,0.035,0.002,0.216,0.336,0.435,0.144,0.002,0.042,0.139,0.587,0.067,0.82,0.027,0.782,0.001,0.254,0.075,0.689,0.096,0.882,0.0,0.464,0.58,0.0,0.118,0.052,0.404,0.781,0.11,0.076,0.012,0.019,0.053,0.0,0.196,0.006,0.003,0.794,0.029,0.245,0.856,0.031,0.004,0.695,0.766,0.151,0.582,0.018,0.074,0.505,0.615,0.004,0.549,0.379,0.847,0.242,0.105,0.182,0.608,0.826,0.001,0.095,0.77,0.034,0.068,0.026,0.675,0.005,0.934,0.761,0.04,0.001,0.004,0.072,0.312,0.181,0.396,0.798,0.047,0.81,0.224,0.052,0.728,0.198,0.361,0.755,0.809,0.917,0.132,0.033,0.39,0.839,0.008,0.008,0.797,0.429,0.204,0.589,0.849,0.019,0.043,0.321,0.037,0.397,0.114,0.711,0.004,0.007,0.163,0.92,0.812,0.835,0.032,0.381,0.039,0.916,0.034,0.809,0.005,0.042,0.0,0.044,0.656,0.048,0.044,0.102,0.06,0.751,0.287,0.017,0.446,0.001,0.474,0.689,0.761,0.176,0.053,0.029,0.033,0.803,0.132,0.258,0.769,0.007,0.016,1.0,0.587,0.925,0.828,0.009,0.265,0.618,0.831,0.127,0.665,0.005,0.008,0.092,0.846,0.043,0.099,0.013,0.831,0.772,0.005,0.611,0.78,0.096,0.011,0.532,0.585,0.009,0.829,0.847,0.03,0.013,0.689,0.05,0.0,0.001,0.046,0.057,0.637,0.034,0.546,0.14,0.371,0.171,0.485,0.042,0.01,0.181,0.867
153,0.092,0.477,0.008,0.169,0.008,0.01,0.161,0.096,0.002,0.132,0.567,0.685,0.129,0.001,0.022,0.043,0.37,0.032,0.63,0.009,0.489,0.01,0.344,0.067,0.946,0.251,0.802,0.0,0.291,0.299,0.0,0.066,0.157,0.272,0.905,0.212,0.256,0.009,0.087,0.195,0.006,0.14,0.007,0.004,0.597,0.012,0.244,0.752,0.022,0.014,0.906,0.497,0.281,0.579,0.075,0.064,0.58,0.746,0.011,0.755,0.766,0.475,0.448,0.043,0.085,0.304,0.581,0.003,0.105,0.646,0.115,0.133,0.012,0.437,0.004,0.589,0.451,0.047,0.001,0.02,0.029,0.144,0.196,0.202,0.482,0.026,0.538,0.445,0.053,0.575,0.382,0.777,0.481,0.6,0.557,0.391,0.055,0.228,0.555,0.02,0.011,0.495,0.455,0.476,0.469,0.767,0.026,0.027,0.149,0.045,0.137,0.1,0.46,0.017,0.007,0.112,0.559,0.473,0.491,0.072,0.554,0.036,0.426,0.098,0.719,0.005,0.049,0.001,0.039,0.453,0.025,0.034,0.157,0.029,0.539,0.079,0.158,0.258,0.004,0.665,0.796,0.768,0.179,0.117,0.021,0.074,0.551,0.045,0.556,0.774,0.018,0.006,0.587,1.0,0.539,0.717,0.006,0.486,0.351,0.713,0.064,0.436,0.011,0.022,0.081,0.512,0.054,0.09,0.007,0.49,0.59,0.01,0.344,0.839,0.045,0.05,0.841,0.601,0.032,0.551,0.618,0.032,0.05,0.759,0.019,0.002,0.0,0.028,0.049,0.837,0.059,0.856,0.094,0.782,0.378,0.88,0.08,0.006,0.374,0.84
154,0.018,0.144,0.004,0.191,0.0,0.009,0.029,0.016,0.012,0.229,0.3,0.403,0.194,0.0,0.052,0.216,0.626,0.103,0.833,0.035,0.783,0.002,0.232,0.04,0.643,0.066,0.797,0.0,0.513,0.632,0.0,0.128,0.028,0.445,0.778,0.072,0.043,0.023,0.014,0.05,0.005,0.239,0.014,0.011,0.831,0.058,0.267,0.762,0.033,0.003,0.632,0.692,0.116,0.516,0.015,0.083,0.438,0.63,0.006,0.584,0.474,0.907,0.201,0.099,0.181,0.665,0.783,0.002,0.09,0.729,0.014,0.033,0.034,0.729,0.014,0.879,0.78,0.075,0.0,0.002,0.057,0.366,0.275,0.499,0.822,0.045,0.774,0.167,0.064,0.771,0.14,0.411,0.746,0.866,1.0,0.088,0.029,0.449,0.803,0.002,0.017,0.778,0.379,0.144,0.558,0.839,0.015,0.053,0.357,0.037,0.56,0.12,0.73,0.002,0.003,0.211,0.886,0.776,0.893,0.029,0.276,0.049,0.89,0.023,0.787,0.002,0.056,0.002,0.052,0.745,0.043,0.025,0.059,0.056,0.761,0.374,0.035,0.535,0.001,0.432,0.588,0.792,0.231,0.043,0.054,0.045,0.74,0.147,0.206,0.647,0.008,0.024,0.925,0.539,1.0,0.722,0.006,0.189,0.691,0.711,0.101,0.751,0.006,0.005,0.078,0.805,0.06,0.131,0.018,0.873,0.815,0.002,0.769,0.785,0.123,0.01,0.47,0.515,0.009,0.775,0.81,0.027,0.012,0.659,0.071,0.0,0.0,0.055,0.065,0.614,0.027,0.432,0.142,0.455,0.099,0.479,0.017,0.044,0.142,0.744
155,0.1,0.407,0.002,0.078,0.007,0.006,0.177,0.101,0.002,0.137,0.464,0.686,0.089,0.006,0.029,0.054,0.324,0.045,0.769,0.011,0.523,0.001,0.442,0.059,0.759,0.264,0.914,0.001,0.219,0.361,0.002,0.065,0.181,0.227,0.779,0.21,0.258,0.011,0.092,0.214,0.0,0.113,0.008,0.002,0.631,0.012,0.168,0.829,0.015,0.038,0.787,0.542,0.346,0.687,0.092,0.037,0.562,0.767,0.026,0.49,0.444,0.582,0.528,0.062,0.079,0.323,0.754,0.008,0.061,0.63,0.105,0.172,0.01,0.445,0.003,0.735,0.556,0.024,0.0,0.029,0.02,0.161,0.124,0.247,0.671,0.016,0.77,0.466,0.025,0.451,0.42,0.462,0.528,0.585,0.7,0.323,0.101,0.245,0.592,0.026,0.005,0.57,0.444,0.46,0.643,0.852,0.018,0.016,0.187,0.041,0.211,0.071,0.423,0.038,0.025,0.095,0.74,0.584,0.57,0.02,0.647,0.017,0.732,0.125,0.78,0.02,0.026,0.008,0.018,0.399,0.015,0.019,0.192,0.018,0.616,0.111,0.096,0.211,0.018,0.564,0.699,0.61,0.109,0.163,0.015,0.045,0.787,0.053,0.524,0.906,0.04,0.014,0.828,0.717,0.722,1.0,0.018,0.517,0.412,1.0,0.06,0.43,0.005,0.031,0.058,0.594,0.03,0.06,0.008,0.592,0.649,0.019,0.427,0.814,0.044,0.054,0.589,0.691,0.054,0.753,0.717,0.012,0.06,0.742,0.033,0.005,0.001,0.023,0.05,0.569,0.023,0.804,0.105,0.445,0.407,0.534,0.093,0.005,0.386,0.86
156,0.23,0.046,0.025,0.002,0.412,0.006,0.205,0.324,0.0,0.043,0.004,0.021,0.002,0.336,0.005,0.0,0.0,0.002,0.005,0.031,0.002,0.001,0.021,0.09,0.014,0.136,0.015,0.039,0.001,0.001,0.052,0.018,0.209,0.0,0.01,0.146,0.167,0.004,0.219,0.218,0.003,0.0,0.007,0.002,0.003,0.006,0.009,0.003,0.003,0.424,0.007,0.001,0.135,0.004,0.37,0.021,0.003,0.012,0.509,0.0,0.0,0.0,0.043,0.044,0.01,0.001,0.003,0.386,0.032,0.004,0.202,0.269,0.036,0.001,0.015,0.006,0.001,0.0,0.327,0.299,0.039,0.0,0.002,0.001,0.009,0.027,0.033,0.069,0.025,0.0,0.106,0.004,0.002,0.0,0.006,0.113,0.261,0.0,0.005,0.418,0.0,0.001,0.018,0.068,0.004,0.017,0.072,0.0,0.001,0.004,0.0,0.02,0.003,0.459,0.517,0.0,0.003,0.0,0.002,0.038,0.036,0.025,0.008,0.271,0.003,0.51,0.024,0.493,0.008,0.001,0.021,0.017,0.26,0.011,0.005,0.0,0.006,0.0,0.404,0.007,0.006,0.006,0.005,0.135,0.014,0.006,0.028,0.014,0.044,0.02,0.483,0.007,0.009,0.006,0.006,0.018,1.0,0.058,0.001,0.021,0.039,0.001,0.054,0.426,0.057,0.003,0.016,0.004,0.007,0.002,0.013,0.467,0.005,0.007,0.001,0.287,0.006,0.002,0.335,0.003,0.004,0.024,0.336,0.003,0.009,0.404,0.057,0.025,0.039,0.006,0.012,0.024,0.067,0.005,0.076,0.009,0.392,0.0,0.038,0.018
157,0.385,0.899,0.002,0.031,0.041,0.0,0.484,0.283,0.001,0.031,0.651,0.843,0.016,0.017,0.001,0.01,0.084,0.004,0.337,0.003,0.143,0.0,0.766,0.064,0.492,0.805,0.449,0.0,0.046,0.087,0.006,0.012,0.514,0.044,0.373,0.596,0.723,0.002,0.358,0.641,0.0,0.032,0.0,0.002,0.244,0.002,0.097,0.437,0.001,0.083,0.555,0.185,0.809,0.509,0.229,0.019,0.478,0.574,0.115,0.236,0.272,0.156,0.951,0.008,0.009,0.065,0.361,0.024,0.064,0.314,0.436,0.419,0.002,0.136,0.0,0.254,0.16,0.005,0.003,0.087,0.008,0.04,0.043,0.053,0.272,0.007,0.23,0.967,0.006,0.144,0.857,0.334,0.156,0.199,0.221,0.78,0.25,0.064,0.151,0.062,0.0,0.187,0.447,0.931,0.422,0.377,0.031,0.008,0.037,0.005,0.028,0.021,0.13,0.084,0.054,0.025,0.271,0.179,0.176,0.009,0.87,0.009,0.238,0.38,0.36,0.037,0.02,0.011,0.012,0.118,0.003,0.004,0.28,0.003,0.358,0.011,0.292,0.047,0.04,0.403,0.375,0.258,0.055,0.384,0.003,0.015,0.216,0.013,0.921,0.603,0.091,0.002,0.265,0.486,0.189,0.517,0.058,1.0,0.137,0.514,0.013,0.103,0.007,0.126,0.028,0.174,0.009,0.014,0.001,0.197,0.256,0.051,0.084,0.39,0.006,0.145,0.386,0.518,0.133,0.32,0.311,0.011,0.176,0.392,0.001,0.01,0.001,0.007,0.009,0.3,0.007,0.657,0.022,0.286,0.859,0.334,0.31,0.002,0.894,0.415
158,0.002,0.088,0.002,0.154,0.0,0.01,0.008,0.002,0.014,0.106,0.205,0.283,0.557,0.0,0.039,0.463,0.845,0.055,0.638,0.029,0.745,0.001,0.132,0.041,0.435,0.037,0.513,0.0,0.852,0.917,0.0,0.11,0.009,0.831,0.558,0.025,0.02,0.027,0.005,0.022,0.001,0.687,0.013,0.024,0.815,0.027,0.252,0.57,0.025,0.001,0.425,0.74,0.042,0.521,0.002,0.059,0.373,0.43,0.0,0.565,0.331,0.79,0.116,0.058,0.105,0.853,0.669,0.0,0.062,0.67,0.005,0.007,0.011,0.923,0.016,0.66,0.921,0.061,0.0,0.001,0.032,0.809,0.16,0.824,0.734,0.025,0.439,0.112,0.038,0.715,0.065,0.319,0.89,0.755,0.705,0.038,0.012,0.909,0.662,0.0,0.024,0.73,0.186,0.081,0.495,0.55,0.013,0.068,0.776,0.024,0.751,0.039,0.751,0.0,0.0,0.578,0.726,0.876,0.781,0.018,0.181,0.053,0.665,0.008,0.67,0.0,0.048,0.0,0.056,0.724,0.024,0.032,0.033,0.054,0.682,0.616,0.021,0.78,0.001,0.514,0.492,0.625,0.111,0.01,0.041,0.016,0.457,0.065,0.103,0.331,0.003,0.021,0.618,0.351,0.691,0.412,0.001,0.137,1.0,0.414,0.07,0.899,0.003,0.0,0.045,0.783,0.036,0.101,0.017,0.911,0.512,0.001,0.588,0.569,0.097,0.0,0.406,0.488,0.001,0.659,0.71,0.024,0.002,0.556,0.047,0.0,0.0,0.043,0.033,0.497,0.027,0.299,0.07,0.323,0.053,0.413,0.006,0.059,0.089,0.488
159,0.1,0.396,0.008,0.084,0.014,0.009,0.174,0.102,0.002,0.135,0.446,0.685,0.076,0.008,0.03,0.048,0.297,0.026,0.754,0.01,0.526,0.002,0.472,0.042,0.793,0.292,0.915,0.0,0.221,0.371,0.0,0.062,0.177,0.221,0.773,0.26,0.214,0.005,0.087,0.182,0.003,0.095,0.003,0.0,0.616,0.021,0.163,0.84,0.015,0.028,0.774,0.529,0.345,0.667,0.078,0.035,0.563,0.791,0.024,0.474,0.471,0.604,0.534,0.056,0.091,0.345,0.742,0.011,0.063,0.628,0.108,0.179,0.012,0.447,0.003,0.73,0.565,0.027,0.003,0.033,0.029,0.152,0.124,0.26,0.657,0.019,0.787,0.501,0.031,0.468,0.434,0.456,0.536,0.561,0.715,0.302,0.095,0.209,0.575,0.037,0.002,0.574,0.452,0.452,0.649,0.842,0.014,0.023,0.184,0.035,0.226,0.07,0.453,0.031,0.027,0.099,0.751,0.588,0.6,0.022,0.622,0.023,0.766,0.128,0.792,0.018,0.027,0.007,0.017,0.393,0.015,0.01,0.18,0.017,0.655,0.121,0.094,0.241,0.014,0.562,0.682,0.634,0.123,0.141,0.017,0.029,0.744,0.068,0.498,0.917,0.047,0.008,0.831,0.713,0.711,1.0,0.021,0.514,0.414,1.0,0.06,0.424,0.005,0.035,0.05,0.598,0.021,0.04,0.011,0.601,0.652,0.015,0.409,0.822,0.033,0.048,0.579,0.703,0.053,0.758,0.713,0.014,0.053,0.689,0.025,0.001,0.0,0.022,0.028,0.532,0.023,0.796,0.089,0.432,0.387,0.528,0.095,0.011,0.394,0.863
160,0.015,0.014,0.012,0.27,0.001,0.057,0.016,0.02,0.003,0.878,0.01,0.02,0.087,0.004,0.301,0.048,0.071,0.43,0.097,0.608,0.052,0.003,0.016,0.331,0.084,0.008,0.121,0.0,0.063,0.039,0.0,0.792,0.008,0.064,0.068,0.024,0.021,0.036,0.004,0.018,0.017,0.043,0.005,0.011,0.072,0.105,0.166,0.042,0.064,0.007,0.047,0.056,0.014,0.02,0.008,0.275,0.013,0.022,0.016,0.044,0.032,0.055,0.016,0.834,0.816,0.062,0.045,0.003,0.253,0.056,0.008,0.022,0.473,0.048,0.008,0.061,0.035,0.054,0.004,0.006,0.798,0.069,0.078,0.087,0.115,0.796,0.205,0.011,0.478,0.067,0.015,0.048,0.05,0.066,0.11,0.023,0.026,0.039,0.137,0.014,0.005,0.048,0.053,0.02,0.015,0.131,0.292,0.026,0.062,0.043,0.067,0.704,0.063,0.009,0.01,0.091,0.095,0.059,0.063,0.415,0.02,0.56,0.094,0.012,0.039,0.004,0.094,0.002,0.095,0.066,0.815,0.545,0.06,0.62,0.031,0.045,0.002,0.045,0.004,0.023,0.043,0.068,0.243,0.018,0.118,0.037,0.18,0.726,0.014,0.071,0.018,0.117,0.127,0.064,0.101,0.06,0.039,0.013,0.07,0.06,1.0,0.066,0.032,0.018,0.825,0.065,0.443,0.277,0.061,0.079,0.184,0.001,0.111,0.059,0.511,0.017,0.043,0.009,0.009,0.043,0.056,0.091,0.013,0.035,0.649,0.005,0.001,0.312,0.836,0.082,0.349,0.058,0.797,0.036,0.013,0.073,0.022,0.003,0.011,0.116
161,0.004,0.068,0.001,0.172,0.001,0.01,0.011,0.001,0.017,0.14,0.22,0.28,0.406,0.0,0.038,0.369,0.985,0.063,0.678,0.02,0.888,0.003,0.131,0.048,0.498,0.022,0.544,0.0,0.86,0.848,0.0,0.11,0.012,0.831,0.632,0.018,0.022,0.019,0.006,0.01,0.004,0.565,0.014,0.014,0.893,0.013,0.296,0.6,0.024,0.001,0.505,0.841,0.03,0.469,0.001,0.069,0.396,0.449,0.0,0.7,0.367,0.857,0.096,0.077,0.133,0.936,0.719,0.0,0.097,0.753,0.005,0.002,0.015,0.959,0.011,0.813,0.882,0.066,0.0,0.001,0.032,0.603,0.245,0.67,0.621,0.028,0.44,0.086,0.05,0.891,0.066,0.412,0.886,0.888,0.733,0.04,0.005,0.773,0.807,0.0,0.025,0.858,0.193,0.081,0.46,0.572,0.023,0.069,0.651,0.022,0.594,0.064,0.943,0.0,0.001,0.4,0.775,0.909,0.87,0.024,0.168,0.047,0.635,0.003,0.694,0.0,0.054,0.0,0.057,0.912,0.02,0.03,0.015,0.047,0.653,0.59,0.028,0.884,0.0,0.528,0.597,0.791,0.181,0.012,0.04,0.027,0.465,0.084,0.107,0.356,0.001,0.015,0.665,0.436,0.751,0.43,0.001,0.103,0.899,0.424,0.066,1.0,0.006,0.0,0.058,0.905,0.056,0.153,0.016,0.843,0.53,0.0,0.574,0.608,0.087,0.002,0.504,0.47,0.001,0.717,0.776,0.026,0.001,0.614,0.033,0.0,0.0,0.037,0.038,0.667,0.026,0.282,0.056,0.41,0.041,0.479,0.005,0.037,0.09,0.552
162,0.005,0.006,0.936,0.007,0.003,0.33,0.004,0.01,0.06,0.031,0.002,0.001,0.004,0.019,0.021,0.009,0.003,0.011,0.002,0.035,0.006,0.323,0.002,0.019,0.016,0.009,0.012,0.003,0.006,0.003,0.008,0.018,0.017,0.002,0.021,0.001,0.002,0.31,0.013,0.01,0.562,0.007,0.549,0.434,0.005,0.199,0.009,0.006,0.271,0.011,0.006,0.002,0.007,0.001,0.012,0.037,0.003,0.004,0.019,0.012,0.036,0.006,0.005,0.025,0.016,0.008,0.005,0.009,0.027,0.004,0.008,0.013,0.102,0.003,0.509,0.003,0.005,0.049,0.01,0.001,0.015,0.005,0.02,0.006,0.007,0.076,0.015,0.01,0.051,0.005,0.005,0.026,0.005,0.006,0.006,0.015,0.003,0.003,0.007,0.007,0.051,0.008,0.004,0.005,0.0,0.023,0.079,0.034,0.004,0.23,0.003,0.037,0.003,0.007,0.016,0.004,0.007,0.003,0.007,0.232,0.006,0.024,0.007,0.008,0.004,0.01,0.038,0.025,0.019,0.003,0.029,0.059,0.007,0.019,0.003,0.002,0.002,0.008,0.008,0.0,0.008,0.009,0.003,0.007,0.194,0.143,0.015,0.014,0.004,0.006,0.009,0.117,0.005,0.011,0.006,0.005,0.054,0.007,0.003,0.005,0.032,0.006,1.0,0.01,0.058,0.001,0.029,0.008,0.35,0.006,0.02,0.006,0.004,0.013,0.006,0.005,0.014,0.001,0.01,0.003,0.008,0.017,0.009,0.008,0.025,0.004,0.006,0.017,0.055,0.011,0.041,0.016,0.048,0.035,0.006,0.031,0.004,0.031,0.004,0.012
163,0.579,0.13,0.002,0.008,0.619,0.001,0.587,0.794,0.0,0.037,0.026,0.036,0.001,0.354,0.001,0.0,0.001,0.001,0.019,0.011,0.002,0.0,0.124,0.043,0.031,0.296,0.021,0.023,0.0,0.0,0.045,0.015,0.452,0.001,0.022,0.409,0.383,0.002,0.44,0.492,0.0,0.001,0.005,0.001,0.004,0.003,0.016,0.018,0.0,0.769,0.024,0.0,0.333,0.004,0.73,0.014,0.013,0.026,0.947,0.007,0.013,0.002,0.112,0.015,0.008,0.0,0.005,0.504,0.031,0.011,0.626,0.694,0.003,0.002,0.003,0.002,0.003,0.0,0.244,0.734,0.015,0.0,0.0,0.004,0.021,0.008,0.022,0.154,0.006,0.002,0.298,0.013,0.0,0.002,0.007,0.2,0.733,0.0,0.003,0.716,0.0,0.003,0.096,0.158,0.012,0.023,0.026,0.001,0.001,0.001,0.001,0.013,0.001,0.817,0.702,0.001,0.009,0.002,0.001,0.011,0.046,0.006,0.005,0.783,0.007,0.693,0.011,0.35,0.005,0.0,0.006,0.006,0.576,0.003,0.001,0.0,0.036,0.0,0.608,0.012,0.009,0.007,0.017,0.663,0.001,0.006,0.021,0.01,0.094,0.052,0.787,0.0,0.008,0.022,0.005,0.031,0.426,0.126,0.0,0.035,0.018,0.0,0.01,1.0,0.052,0.005,0.003,0.004,0.003,0.002,0.022,0.614,0.004,0.017,0.002,0.952,0.014,0.01,0.798,0.005,0.003,0.008,0.756,0.01,0.0,0.366,0.022,0.019,0.011,0.014,0.008,0.077,0.039,0.017,0.224,0.032,0.732,0.0,0.125,0.021
164,0.021,0.017,0.03,0.363,0.007,0.057,0.029,0.027,0.001,0.84,0.014,0.022,0.041,0.002,0.183,0.025,0.047,0.319,0.07,0.444,0.057,0.005,0.024,0.427,0.089,0.016,0.124,0.001,0.057,0.025,0.002,0.691,0.022,0.047,0.068,0.029,0.019,0.035,0.012,0.028,0.018,0.032,0.012,0.007,0.054,0.078,0.175,0.046,0.078,0.024,0.037,0.055,0.031,0.02,0.022,0.435,0.019,0.033,0.049,0.055,0.044,0.052,0.024,0.709,0.672,0.035,0.054,0.006,0.382,0.046,0.015,0.045,0.381,0.054,0.005,0.067,0.037,0.052,0.005,0.012,0.745,0.026,0.112,0.039,0.099,0.691,0.152,0.014,0.53,0.08,0.035,0.043,0.051,0.068,0.08,0.023,0.06,0.024,0.098,0.027,0.006,0.045,0.071,0.041,0.019,0.112,0.417,0.022,0.034,0.051,0.028,0.76,0.054,0.01,0.02,0.04,0.069,0.041,0.042,0.467,0.02,0.616,0.069,0.04,0.052,0.006,0.182,0.004,0.138,0.05,0.588,0.606,0.092,0.55,0.04,0.021,0.005,0.033,0.003,0.015,0.034,0.08,0.326,0.042,0.099,0.062,0.136,0.63,0.023,0.066,0.032,0.079,0.092,0.081,0.078,0.058,0.057,0.028,0.045,0.05,0.825,0.058,0.058,0.052,1.0,0.064,0.488,0.309,0.046,0.063,0.139,0.01,0.082,0.049,0.419,0.055,0.035,0.009,0.024,0.043,0.053,0.161,0.021,0.054,0.433,0.007,0.0,0.412,0.75,0.093,0.439,0.074,0.862,0.043,0.028,0.058,0.031,0.004,0.01,0.128
165,0.003,0.105,0.003,0.182,0.0,0.011,0.013,0.004,0.006,0.165,0.257,0.352,0.243,0.0,0.022,0.254,0.865,0.052,0.688,0.011,0.99,0.002,0.153,0.045,0.56,0.036,0.696,0.0,0.695,0.772,0.001,0.101,0.018,0.7,0.715,0.03,0.038,0.01,0.007,0.022,0.0,0.373,0.01,0.011,0.871,0.017,0.226,0.765,0.025,0.002,0.635,0.956,0.09,0.556,0.003,0.079,0.375,0.54,0.002,0.777,0.423,0.851,0.164,0.064,0.125,0.834,0.811,0.0,0.092,0.785,0.007,0.011,0.017,0.846,0.008,0.937,0.857,0.046,0.0,0.0,0.033,0.452,0.197,0.587,0.598,0.026,0.558,0.126,0.06,0.888,0.093,0.392,0.921,0.922,0.812,0.05,0.012,0.575,0.919,0.0,0.008,0.973,0.22,0.116,0.534,0.69,0.023,0.051,0.525,0.016,0.486,0.07,0.94,0.0,0.001,0.301,0.88,0.938,0.889,0.034,0.251,0.036,0.741,0.009,0.832,0.001,0.063,0.002,0.048,0.831,0.023,0.035,0.028,0.052,0.658,0.408,0.014,0.705,0.0,0.543,0.751,0.864,0.141,0.021,0.038,0.024,0.555,0.07,0.173,0.516,0.004,0.016,0.846,0.512,0.805,0.594,0.003,0.174,0.783,0.598,0.065,0.905,0.001,0.005,0.064,1.0,0.061,0.118,0.011,0.839,0.584,0.001,0.53,0.789,0.106,0.001,0.599,0.59,0.0,0.797,0.893,0.035,0.001,0.744,0.036,0.001,0.001,0.026,0.041,0.721,0.031,0.398,0.082,0.399,0.074,0.507,0.011,0.031,0.109,0.717
