,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,0.038,0.191,0.012,0.158,0.009,0.007,0.103,0.068,0.005,0.385,0.319,0.36,0.348,0.005,0.059,0.229,0.564,0.162,0.896,0.126,0.849,0.009,0.43,0.136,0.706,0.093,0.894,0.0,0.495,0.688,0.0,0.264,0.062,0.59,0.815,0.203,0.119,0.014,0.033,0.093,0.004,0.328,0.013,0.02,0.893,0.05,0.11,0.842,0.026,0.019,0.733,0.768,0.184,0.436,0.046,0.073,0.427,0.775,0.04,0.584,0.36,0.848,0.185,0.262,0.395,0.656,0.912,0.005,0.068,0.865,0.057,0.092,0.091,0.788,0.014,0.962,0.883,0.044,0.001,0.021,0.196,0.37,0.089,0.464,0.899,0.173,0.826,0.17,0.088,0.774,0.276,0.37,0.78,0.86,0.916,0.17,0.108,0.505,0.768,0.025,0.008,0.827,0.273,0.209,0.585,0.865,0.074,0.012,0.478,0.03,0.393,0.179,0.727,0.025,0.016,0.335,0.922,0.867,0.856,0.088,0.228,0.095,0.921,0.118,0.874,0.015,0.029,0.009,0.031,0.718,0.201,0.056,0.205,0.16,0.887,0.293,0.03,0.495,0.014,0.366,0.658,0.815,0.176,0.153,0.035,0.051,0.821,0.248,0.202,0.779,0.034,0.028,1.0,0.56,0.945,0.826,0.008,0.235,0.651,0.837,0.301,0.676,0.014,0.061,0.134,0.865,0.072,0.139,0.021,0.872,0.742,0.016,0.623,0.82,0.176,0.054,0.538,0.454,0.026,0.905,0.93,0.017,0.029,0.711,0.146,0.004,0.0,0.05,0.192,0.701,0.079,0.567,0.207,0.394,0.14,0.505,0.136,0.011,0.253,0.872
153,0.17,0.475,0.045,0.117,0.047,0.013,0.304,0.251,0.004,0.224,0.533,0.414,0.303,0.017,0.033,0.132,0.375,0.059,0.655,0.065,0.455,0.034,0.539,0.081,0.946,0.228,0.78,0.0,0.404,0.386,0.002,0.155,0.212,0.372,0.906,0.373,0.34,0.02,0.149,0.239,0.018,0.258,0.023,0.016,0.689,0.02,0.128,0.759,0.024,0.089,0.908,0.443,0.295,0.392,0.199,0.104,0.46,0.852,0.123,0.685,0.775,0.483,0.294,0.085,0.148,0.382,0.537,0.025,0.104,0.691,0.264,0.251,0.023,0.506,0.011,0.608,0.506,0.054,0.018,0.071,0.056,0.224,0.129,0.274,0.51,0.044,0.53,0.348,0.039,0.535,0.479,0.796,0.54,0.579,0.525,0.491,0.164,0.321,0.488,0.058,0.02,0.501,0.298,0.437,0.379,0.794,0.065,0.018,0.278,0.059,0.147,0.149,0.513,0.063,0.04,0.27,0.547,0.522,0.466,0.175,0.269,0.063,0.433,0.279,0.705,0.042,0.033,0.016,0.039,0.44,0.047,0.031,0.283,0.058,0.608,0.12,0.279,0.271,0.056,0.521,0.693,0.814,0.198,0.261,0.034,0.153,0.526,0.067,0.429,0.81,0.091,0.009,0.56,1.0,0.537,0.708,0.013,0.366,0.421,0.706,0.189,0.495,0.055,0.16,0.076,0.549,0.036,0.124,0.018,0.508,0.542,0.035,0.289,0.862,0.076,0.219,0.904,0.393,0.093,0.55,0.662,0.011,0.12,0.678,0.046,0.01,0.003,0.047,0.111,0.905,0.09,0.853,0.1,0.794,0.41,0.932,0.229,0.023,0.457,0.842
154,0.023,0.096,0.018,0.14,0.006,0.016,0.067,0.048,0.01,0.332,0.225,0.216,0.422,0.002,0.107,0.314,0.655,0.186,0.848,0.112,0.783,0.004,0.276,0.092,0.642,0.047,0.761,0.0,0.636,0.764,0.0,0.318,0.026,0.606,0.783,0.136,0.073,0.037,0.015,0.052,0.01,0.399,0.023,0.02,0.866,0.065,0.066,0.734,0.031,0.007,0.597,0.717,0.094,0.258,0.027,0.043,0.274,0.688,0.029,0.548,0.485,0.942,0.089,0.29,0.388,0.771,0.818,0.004,0.027,0.779,0.052,0.047,0.094,0.81,0.014,0.886,0.909,0.094,0.001,0.01,0.195,0.505,0.072,0.527,0.884,0.142,0.725,0.101,0.065,0.763,0.138,0.499,0.794,0.864,1.0,0.112,0.066,0.575,0.757,0.011,0.01,0.789,0.214,0.101,0.405,0.799,0.053,0.015,0.531,0.052,0.557,0.147,0.71,0.007,0.011,0.435,0.899,0.871,0.935,0.085,0.124,0.093,0.887,0.074,0.815,0.004,0.018,0.008,0.017,0.701,0.203,0.065,0.13,0.163,0.84,0.433,0.036,0.575,0.004,0.252,0.529,0.79,0.192,0.075,0.069,0.062,0.768,0.285,0.125,0.657,0.015,0.028,0.945,0.537,1.0,0.728,0.005,0.136,0.799,0.735,0.263,0.769,0.017,0.035,0.118,0.856,0.046,0.161,0.022,0.916,0.793,0.005,0.774,0.818,0.199,0.055,0.509,0.276,0.017,0.82,0.865,0.009,0.013,0.527,0.137,0.0,0.0,0.035,0.144,0.628,0.057,0.436,0.179,0.456,0.089,0.511,0.075,0.035,0.181,0.732
155,0.116,0.361,0.034,0.087,0.059,0.024,0.277,0.223,0.005,0.192,0.386,0.399,0.192,0.04,0.039,0.091,0.332,0.048,0.767,0.072,0.598,0.021,0.558,0.094,0.799,0.198,0.926,0.0,0.335,0.453,0.002,0.14,0.174,0.36,0.792,0.329,0.262,0.023,0.161,0.219,0.013,0.186,0.025,0.016,0.703,0.045,0.097,0.844,0.04,0.087,0.791,0.522,0.326,0.46,0.187,0.082,0.38,0.845,0.109,0.536,0.468,0.57,0.332,0.102,0.186,0.433,0.794,0.046,0.061,0.69,0.204,0.225,0.057,0.501,0.015,0.77,0.619,0.042,0.017,0.076,0.073,0.189,0.079,0.274,0.742,0.065,0.794,0.333,0.041,0.468,0.438,0.481,0.574,0.628,0.735,0.327,0.25,0.305,0.553,0.062,0.006,0.618,0.4,0.393,0.529,0.87,0.041,0.017,0.258,0.058,0.201,0.132,0.501,0.092,0.073,0.196,0.743,0.674,0.591,0.095,0.307,0.056,0.739,0.279,0.815,0.051,0.032,0.033,0.031,0.444,0.082,0.039,0.333,0.06,0.723,0.132,0.115,0.283,0.063,0.414,0.67,0.663,0.119,0.267,0.034,0.086,0.786,0.129,0.355,0.913,0.094,0.024,0.826,0.708,0.728,1.0,0.022,0.374,0.453,1.0,0.161,0.444,0.045,0.164,0.052,0.663,0.024,0.071,0.028,0.652,0.637,0.053,0.437,0.877,0.083,0.157,0.689,0.507,0.101,0.769,0.767,0.02,0.115,0.695,0.069,0.031,0.009,0.047,0.119,0.651,0.052,0.793,0.104,0.507,0.359,0.612,0.294,0.015,0.371,0.901
156,0.278,0.034,0.026,0.01,0.637,0.012,0.296,0.4,0.001,0.058,0.008,0.016,0.003,0.384,0.005,0.003,0.01,0.001,0.011,0.04,0.007,0.009,0.037,0.1,0.009,0.208,0.023,0.06,0.007,0.004,0.072,0.028,0.288,0.007,0.004,0.157,0.169,0.004,0.297,0.248,0.005,0.002,0.047,0.018,0.002,0.018,0.013,0.001,0.004,0.596,0.004,0.015,0.157,0.013,0.424,0.06,0.006,0.015,0.605,0.01,0.007,0.004,0.091,0.039,0.021,0.0,0.018,0.548,0.043,0.0,0.257,0.321,0.028,0.001,0.039,0.006,0.001,0.0,0.403,0.51,0.038,0.005,0.001,0.003,0.002,0.032,0.024,0.081,0.055,0.002,0.127,0.009,0.005,0.004,0.001,0.073,0.395,0.0,0.012,0.596,0.0,0.011,0.04,0.068,0.006,0.008,0.082,0.0,0.008,0.004,0.0,0.024,0.008,0.644,0.632,0.006,0.013,0.006,0.003,0.04,0.032,0.03,0.014,0.31,0.013,0.664,0.067,0.426,0.034,0.0,0.02,0.022,0.247,0.017,0.003,0.0,0.008,0.003,0.617,0.001,0.024,0.004,0.018,0.225,0.034,0.036,0.014,0.027,0.032,0.012,0.627,0.003,0.008,0.013,0.005,0.022,1.0,0.076,0.002,0.021,0.051,0.003,0.038,0.555,0.079,0.006,0.03,0.004,0.016,0.008,0.003,0.559,0.001,0.011,0.006,0.414,0.028,0.013,0.536,0.015,0.007,0.063,0.448,0.014,0.01,0.559,0.08,0.039,0.049,0.003,0.049,0.053,0.09,0.008,0.104,0.016,0.326,0.0,0.043,0.011
157,0.486,0.906,0.012,0.075,0.096,0.005,0.643,0.482,0.001,0.184,0.645,0.876,0.043,0.048,0.02,0.015,0.101,0.024,0.305,0.044,0.216,0.011,0.629,0.196,0.378,0.833,0.399,0.008,0.086,0.109,0.011,0.081,0.585,0.145,0.292,0.81,0.81,0.003,0.434,0.739,0.004,0.029,0.009,0.005,0.214,0.005,0.203,0.277,0.004,0.169,0.339,0.237,0.929,0.638,0.387,0.11,0.587,0.407,0.147,0.384,0.179,0.1,0.942,0.095,0.102,0.075,0.312,0.079,0.21,0.268,0.574,0.613,0.035,0.171,0.001,0.244,0.154,0.012,0.027,0.181,0.062,0.044,0.1,0.065,0.218,0.099,0.289,0.965,0.051,0.195,0.88,0.186,0.188,0.241,0.115,0.856,0.411,0.069,0.244,0.198,0.003,0.241,0.435,0.945,0.464,0.333,0.152,0.012,0.066,0.015,0.017,0.109,0.197,0.166,0.15,0.041,0.257,0.184,0.121,0.104,0.869,0.063,0.199,0.501,0.327,0.088,0.045,0.047,0.048,0.18,0.056,0.035,0.476,0.048,0.274,0.005,0.322,0.087,0.117,0.597,0.543,0.243,0.112,0.571,0.013,0.02,0.322,0.08,0.927,0.413,0.21,0.004,0.235,0.366,0.136,0.374,0.076,1.0,0.1,0.404,0.16,0.118,0.02,0.194,0.142,0.217,0.038,0.048,0.003,0.16,0.25,0.118,0.062,0.291,0.031,0.255,0.453,0.613,0.281,0.309,0.246,0.029,0.268,0.573,0.031,0.055,0.021,0.04,0.139,0.286,0.07,0.662,0.121,0.173,0.907,0.362,0.558,0.005,0.912,0.397
158,0.025,0.094,0.008,0.056,0.004,0.013,0.05,0.047,0.016,0.214,0.151,0.176,0.762,0.003,0.093,0.561,0.905,0.129,0.595,0.075,0.767,0.001,0.163,0.125,0.478,0.042,0.562,0.0,0.912,0.919,0.0,0.225,0.037,0.702,0.649,0.114,0.076,0.033,0.008,0.046,0.006,0.767,0.027,0.024,0.69,0.075,0.038,0.522,0.055,0.015,0.447,0.779,0.076,0.15,0.025,0.039,0.175,0.488,0.021,0.552,0.369,0.858,0.064,0.177,0.243,0.927,0.706,0.004,0.068,0.699,0.032,0.042,0.081,0.89,0.025,0.763,0.889,0.074,0.002,0.009,0.141,0.852,0.016,0.876,0.618,0.13,0.546,0.074,0.093,0.732,0.095,0.372,0.912,0.784,0.782,0.085,0.053,0.931,0.794,0.01,0.025,0.813,0.081,0.109,0.189,0.569,0.085,0.017,0.852,0.025,0.746,0.087,0.86,0.009,0.006,0.765,0.816,0.876,0.874,0.098,0.095,0.059,0.669,0.063,0.678,0.009,0.024,0.001,0.032,0.671,0.135,0.07,0.057,0.135,0.603,0.651,0.009,0.784,0.009,0.176,0.483,0.764,0.116,0.039,0.091,0.047,0.522,0.154,0.093,0.423,0.016,0.036,0.651,0.421,0.799,0.453,0.002,0.1,1.0,0.442,0.182,0.955,0.01,0.029,0.095,0.82,0.069,0.09,0.034,0.895,0.536,0.007,0.628,0.617,0.13,0.032,0.486,0.138,0.013,0.683,0.746,0.007,0.013,0.455,0.138,0.004,0.0,0.025,0.192,0.573,0.073,0.33,0.123,0.38,0.082,0.503,0.072,0.032,0.124,0.549
159,0.153,0.351,0.033,0.084,0.065,0.017,0.239,0.245,0.004,0.195,0.368,0.426,0.203,0.033,0.046,0.109,0.328,0.069,0.773,0.058,0.605,0.012,0.538,0.079,0.786,0.206,0.911,0.003,0.302,0.434,0.004,0.131,0.21,0.368,0.796,0.356,0.317,0.02,0.157,0.236,0.015,0.165,0.026,0.015,0.695,0.033,0.095,0.837,0.033,0.075,0.798,0.524,0.321,0.486,0.18,0.073,0.416,0.841,0.13,0.512,0.509,0.608,0.326,0.137,0.185,0.388,0.769,0.055,0.06,0.678,0.242,0.241,0.055,0.512,0.019,0.763,0.638,0.035,0.017,0.078,0.082,0.198,0.1,0.287,0.745,0.07,0.789,0.338,0.044,0.501,0.441,0.498,0.587,0.637,0.695,0.348,0.222,0.284,0.564,0.081,0.006,0.607,0.408,0.354,0.521,0.864,0.04,0.014,0.287,0.054,0.22,0.115,0.482,0.083,0.08,0.171,0.758,0.662,0.632,0.081,0.295,0.062,0.751,0.287,0.808,0.06,0.023,0.034,0.038,0.45,0.081,0.022,0.373,0.064,0.705,0.134,0.145,0.254,0.073,0.443,0.679,0.651,0.107,0.296,0.035,0.092,0.784,0.149,0.343,0.928,0.116,0.022,0.837,0.706,0.735,1.0,0.021,0.404,0.442,1.0,0.183,0.441,0.038,0.125,0.064,0.638,0.02,0.074,0.018,0.641,0.654,0.065,0.434,0.888,0.077,0.181,0.658,0.481,0.086,0.773,0.773,0.018,0.111,0.726,0.073,0.028,0.001,0.03,0.109,0.631,0.032,0.768,0.112,0.522,0.323,0.597,0.275,0.017,0.371,0.881
160,0.027,0.114,0.041,0.531,0.013,0.115,0.062,0.034,0.02,0.944,0.325,0.249,0.151,0.008,0.28,0.148,0.276,0.462,0.378,0.579,0.361,0.06,0.222,0.423,0.275,0.062,0.289,0.0,0.238,0.247,0.002,0.792,0.023,0.488,0.259,0.133,0.075,0.086,0.015,0.074,0.043,0.08,0.125,0.132,0.356,0.131,0.369,0.208,0.135,0.032,0.152,0.331,0.094,0.226,0.033,0.371,0.419,0.247,0.041,0.335,0.098,0.26,0.088,0.828,0.858,0.263,0.344,0.007,0.355,0.321,0.022,0.077,0.486,0.35,0.06,0.255,0.278,0.107,0.007,0.02,0.8,0.095,0.225,0.101,0.363,0.765,0.318,0.105,0.511,0.416,0.112,0.085,0.215,0.426,0.284,0.086,0.102,0.12,0.313,0.052,0.056,0.333,0.187,0.112,0.363,0.356,0.418,0.099,0.172,0.083,0.13,0.794,0.334,0.036,0.047,0.13,0.295,0.285,0.285,0.477,0.118,0.595,0.301,0.038,0.343,0.017,0.225,0.007,0.229,0.493,0.811,0.532,0.134,0.564,0.387,0.148,0.051,0.298,0.013,0.32,0.296,0.278,0.421,0.099,0.22,0.127,0.37,0.772,0.113,0.176,0.069,0.132,0.301,0.189,0.263,0.161,0.051,0.16,0.182,0.183,1.0,0.265,0.062,0.05,0.826,0.302,0.44,0.459,0.102,0.286,0.441,0.02,0.348,0.134,0.57,0.046,0.146,0.261,0.035,0.313,0.283,0.155,0.025,0.289,0.639,0.013,0.0,0.299,0.84,0.283,0.4,0.154,0.817,0.087,0.081,0.186,0.088,0.07,0.188,0.286
161,0.028,0.11,0.011,0.081,0.007,0.009,0.054,0.035,0.013,0.287,0.209,0.196,0.747,0.005,0.087,0.56,0.966,0.12,0.671,0.099,0.827,0.004,0.151,0.138,0.537,0.05,0.588,0.0,0.942,0.948,0.0,0.333,0.033,0.798,0.67,0.119,0.064,0.028,0.016,0.053,0.007,0.753,0.014,0.021,0.714,0.052,0.041,0.552,0.043,0.004,0.457,0.855,0.076,0.187,0.035,0.037,0.272,0.529,0.024,0.68,0.376,0.869,0.074,0.227,0.343,0.96,0.699,0.004,0.065,0.747,0.034,0.048,0.077,0.964,0.019,0.806,0.888,0.087,0.001,0.007,0.175,0.772,0.024,0.783,0.59,0.2,0.561,0.088,0.085,0.854,0.118,0.376,0.938,0.872,0.79,0.127,0.044,0.845,0.886,0.006,0.019,0.889,0.08,0.117,0.241,0.582,0.102,0.015,0.809,0.027,0.692,0.153,0.942,0.014,0.009,0.765,0.82,0.884,0.885,0.143,0.121,0.087,0.64,0.066,0.711,0.009,0.02,0.0,0.025,0.822,0.186,0.105,0.049,0.175,0.705,0.595,0.014,0.868,0.003,0.227,0.559,0.824,0.143,0.043,0.066,0.043,0.55,0.198,0.129,0.435,0.013,0.025,0.676,0.495,0.769,0.444,0.003,0.118,0.955,0.441,0.265,1.0,0.01,0.025,0.153,0.879,0.088,0.138,0.013,0.881,0.57,0.006,0.623,0.653,0.172,0.037,0.533,0.177,0.009,0.74,0.756,0.009,0.011,0.495,0.164,0.003,0.0,0.029,0.259,0.612,0.098,0.332,0.149,0.398,0.085,0.507,0.07,0.04,0.156,0.615
162,0.041,0.037,0.96,0.009,0.067,0.466,0.057,0.067,0.091,0.059,0.02,0.016,0.005,0.036,0.037,0.004,0.014,0.031,0.045,0.07,0.004,0.452,0.025,0.029,0.077,0.037,0.035,0.015,0.006,0.007,0.014,0.023,0.028,0.002,0.059,0.064,0.081,0.431,0.037,0.068,0.555,0.003,0.636,0.368,0.009,0.309,0.013,0.017,0.358,0.067,0.036,0.007,0.023,0.006,0.139,0.031,0.01,0.045,0.071,0.024,0.104,0.015,0.016,0.035,0.038,0.006,0.014,0.036,0.042,0.007,0.049,0.071,0.145,0.011,0.462,0.008,0.008,0.07,0.033,0.028,0.056,0.014,0.018,0.009,0.012,0.148,0.047,0.03,0.076,0.007,0.051,0.114,0.017,0.012,0.015,0.057,0.023,0.005,0.011,0.048,0.065,0.013,0.024,0.041,0.011,0.062,0.092,0.05,0.007,0.39,0.002,0.074,0.009,0.064,0.076,0.01,0.025,0.007,0.011,0.357,0.004,0.043,0.021,0.056,0.017,0.06,0.032,0.063,0.019,0.005,0.06,0.095,0.081,0.031,0.008,0.003,0.16,0.006,0.041,0.023,0.013,0.016,0.019,0.025,0.211,0.245,0.05,0.034,0.013,0.032,0.069,0.164,0.014,0.055,0.017,0.045,0.038,0.02,0.01,0.038,0.062,0.01,1.0,0.053,0.086,0.009,0.029,0.008,0.46,0.015,0.059,0.044,0.018,0.055,0.017,0.041,0.043,0.004,0.049,0.012,0.013,0.016,0.042,0.027,0.059,0.031,0.018,0.022,0.123,0.035,0.09,0.058,0.076,0.125,0.034,0.101,0.097,0.056,0.023,0.032
163,0.546,0.172,0.045,0.017,0.645,0.005,0.655,0.767,0.002,0.078,0.064,0.079,0.028,0.432,0.003,0.007,0.031,0.001,0.06,0.017,0.036,0.015,0.18,0.081,0.11,0.288,0.133,0.057,0.03,0.025,0.099,0.025,0.511,0.021,0.099,0.437,0.375,0.01,0.442,0.456,0.013,0.013,0.039,0.015,0.029,0.007,0.03,0.076,0.009,0.79,0.11,0.051,0.337,0.032,0.7,0.076,0.039,0.108,0.978,0.083,0.099,0.028,0.156,0.024,0.017,0.014,0.083,0.56,0.079,0.049,0.62,0.694,0.008,0.03,0.024,0.046,0.031,0.005,0.268,0.681,0.022,0.018,0.013,0.034,0.053,0.024,0.1,0.2,0.024,0.031,0.394,0.105,0.057,0.034,0.036,0.276,0.73,0.023,0.071,0.726,0.004,0.03,0.136,0.213,0.029,0.095,0.065,0.002,0.033,0.014,0.01,0.034,0.03,0.858,0.741,0.017,0.077,0.039,0.024,0.091,0.061,0.022,0.044,0.774,0.078,0.745,0.044,0.451,0.028,0.018,0.021,0.015,0.597,0.007,0.037,0.007,0.048,0.018,0.649,0.017,0.109,0.075,0.027,0.657,0.02,0.085,0.099,0.011,0.13,0.166,0.802,0.006,0.061,0.16,0.035,0.164,0.555,0.194,0.029,0.125,0.05,0.025,0.053,1.0,0.081,0.033,0.024,0.005,0.014,0.037,0.069,0.642,0.016,0.104,0.002,0.957,0.171,0.029,0.737,0.06,0.052,0.025,0.718,0.082,0.003,0.369,0.1,0.043,0.048,0.085,0.034,0.254,0.059,0.114,0.267,0.126,0.686,0.001,0.144,0.118
164,0.041,0.122,0.077,0.469,0.026,0.063,0.071,0.062,0.017,0.829,0.311,0.187,0.07,0.008,0.179,0.074,0.169,0.272,0.223,0.566,0.216,0.063,0.17,0.633,0.118,0.077,0.126,0.003,0.132,0.134,0.004,0.73,0.03,0.278,0.091,0.15,0.106,0.06,0.024,0.104,0.018,0.058,0.069,0.068,0.165,0.073,0.415,0.101,0.06,0.058,0.048,0.189,0.111,0.153,0.079,0.503,0.342,0.145,0.086,0.225,0.037,0.134,0.081,0.752,0.641,0.121,0.172,0.03,0.562,0.186,0.064,0.103,0.412,0.206,0.05,0.145,0.149,0.061,0.006,0.044,0.789,0.047,0.18,0.047,0.195,0.734,0.154,0.1,0.602,0.248,0.106,0.052,0.122,0.193,0.105,0.106,0.101,0.053,0.175,0.071,0.036,0.172,0.194,0.128,0.279,0.126,0.677,0.071,0.084,0.056,0.051,0.717,0.175,0.049,0.071,0.084,0.139,0.141,0.132,0.473,0.103,0.646,0.141,0.067,0.169,0.03,0.346,0.018,0.318,0.274,0.61,0.608,0.118,0.591,0.235,0.056,0.111,0.178,0.019,0.202,0.167,0.127,0.426,0.089,0.212,0.149,0.144,0.643,0.11,0.072,0.099,0.074,0.134,0.076,0.118,0.052,0.079,0.142,0.095,0.064,0.826,0.153,0.086,0.081,1.0,0.163,0.561,0.441,0.062,0.136,0.22,0.027,0.159,0.052,0.467,0.081,0.082,0.138,0.048,0.179,0.155,0.286,0.023,0.165,0.434,0.02,0.003,0.462,0.82,0.14,0.483,0.108,0.886,0.054,0.074,0.103,0.097,0.04,0.175,0.151
165,0.045,0.15,0.002,0.148,0.003,0.016,0.091,0.073,0.006,0.326,0.29,0.346,0.535,0.004,0.08,0.415,0.81,0.138,0.83,0.101,0.985,0.003,0.256,0.118,0.68,0.102,0.774,0.0,0.768,0.86,0.0,0.315,0.06,0.811,0.751,0.185,0.117,0.021,0.022,0.079,0.003,0.494,0.01,0.009,0.868,0.036,0.07,0.729,0.032,0.023,0.63,0.925,0.152,0.386,0.043,0.052,0.415,0.662,0.024,0.743,0.333,0.907,0.159,0.261,0.383,0.833,0.921,0.009,0.052,0.846,0.037,0.089,0.08,0.932,0.017,0.959,0.946,0.047,0.002,0.014,0.18,0.565,0.048,0.658,0.764,0.18,0.748,0.156,0.116,0.903,0.195,0.367,0.925,0.949,0.859,0.145,0.099,0.663,0.916,0.013,0.008,0.981,0.16,0.19,0.47,0.77,0.091,0.014,0.701,0.022,0.534,0.18,0.942,0.016,0.007,0.525,0.942,0.975,0.906,0.11,0.22,0.093,0.803,0.1,0.88,0.008,0.026,0.006,0.028,0.854,0.218,0.08,0.113,0.159,0.818,0.441,0.024,0.728,0.011,0.395,0.746,0.868,0.164,0.099,0.05,0.034,0.735,0.24,0.221,0.628,0.015,0.031,0.865,0.549,0.856,0.663,0.006,0.217,0.82,0.638,0.302,0.879,0.009,0.033,0.163,1.0,0.084,0.146,0.019,0.931,0.693,0.013,0.638,0.751,0.196,0.047,0.635,0.38,0.026,0.908,0.9,0.015,0.029,0.724,0.158,0.003,0.0,0.031,0.241,0.694,0.072,0.516,0.167,0.362,0.135,0.527,0.103,0.032,0.211,0.76
166,0.003,0.021,0.018,0.374,0.01,0.052,0.038,0.011,0.007,0.389,0.084,0.047,0.059,0.011,0.139,0.083,0.114,0.159,0.097,0.343,0.096,0.039,0.059,0.373,0.053,0.021,0.052,0.004,0.094,0.077,0.007,0.45,0.007,0.182,0.034,0.045,0.035,0.039,0.011,0.033,0.015,0.073,0.029,0.074,0.071,0.055,0.252,0.035,0.069,0.014,0.019,0.108,0.033,0.049,0.012,0.484,0.103,0.055,0.031,0.114,0.022,0.064,0.047,0.38,0.363,0.07,0.107,0.009,0.288,0.082,0.019,0.026,0.237,0.102,0.047,0.079,0.084,0.072,0.012,0.01,0.381,0.036,0.144,0.044,0.081,0.434,0.063,0.035,0.944,0.117,0.043,0.033,0.075,0.094,0.043,0.033,0.029,0.03,0.101,0.028,0.045,0.101,0.056,0.032,0.091,0.068,0.421,0.085,0.092,0.051,0.036,0.479,0.105,0.023,0.027,0.088,0.077,0.065,0.089,0.342,0.016,0.708,0.063,0.013,0.117,0.014,0.544,0.011,0.517,0.151,0.312,0.818,0.03,0.727,0.101,0.044,0.019,0.129,0.012,0.035,0.085,0.077,0.322,0.017,0.094,0.065,0.071,0.281,0.022,0.026,0.031,0.06,0.072,0.036,0.046,0.024,0.03,0.038,0.069,0.02,0.44,0.088,0.029,0.024,0.561,0.084,1.0,0.391,0.051,0.072,0.089,0.022,0.073,0.027,0.334,0.012,0.05,0.039,0.013,0.105,0.098,0.549,0.013,0.077,0.498,0.017,0.008,0.635,0.463,0.071,0.735,0.057,0.38,0.028,0.034,0.048,0.03,0.076,0.028,0.046
167,0.006,0.038,0.009,0.958,0.001,0.034,0.009,0.006,0.017,0.49,0.238,0.088,0.11,0.0,0.455,0.177,0.128,0.475,0.232,0.417,0.16,0.02,0.149,0.235,0.151,0.008,0.131,0.002,0.139,0.126,0.001,0.721,0.004,0.322,0.149,0.043,0.015,0.028,0.002,0.012,0.009,0.079,0.017,0.025,0.233,0.046,0.564,0.135,0.054,0.004,0.123,0.122,0.028,0.141,0.007,0.449,0.305,0.204,0.006,0.156,0.091,0.172,0.026,0.516,0.549,0.182,0.132,0.002,0.34,0.199,0.006,0.013,0.14,0.196,0.024,0.143,0.151,0.272,0.0,0.001,0.455,0.053,0.71,0.05,0.218,0.314,0.102,0.028,0.374,0.281,0.042,0.079,0.085,0.221,0.17,0.019,0.025,0.04,0.109,0.01,0.133,0.15,0.239,0.035,0.218,0.185,0.23,0.249,0.104,0.088,0.12,0.622,0.139,0.004,0.005,0.091,0.13,0.123,0.148,0.138,0.038,0.634,0.122,0.009,0.167,0.001,0.307,0.001,0.45,0.32,0.344,0.287,0.044,0.502,0.27,0.161,0.029,0.235,0.002,0.153,0.116,0.157,0.861,0.023,0.055,0.065,0.109,0.456,0.044,0.103,0.011,0.041,0.139,0.124,0.161,0.071,0.004,0.048,0.09,0.074,0.459,0.138,0.008,0.005,0.441,0.146,0.391,1.0,0.025,0.149,0.251,0.0,0.239,0.133,0.762,0.006,0.071,0.151,0.004,0.139,0.131,0.313,0.007,0.145,0.342,0.001,0.001,0.629,0.328,0.236,0.222,0.078,0.489,0.082,0.032,0.098,0.016,0.153,0.095,0.136
