,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,0.517,0.011,0.0,0.472,0.0,0.494,0.007,0.0,0.001,0.004,0.007,0.004,0.024,0.142,0.019,0.0,0.016,0.096,0.01,0.004,0.0,0.086,0.018,0.006,0.01,0.877,0.002,0.009,0.0,0.012,0.001,0.107,0.016,0.791,0.106,0.005,0.891,0.004,0.02,0.023,0.664,0.0,0.0,0.001,0.001,0.865,0.002,0.05,0.197,0.032,0.016,0.022,0.004,0.01,0.582,0.03,0.219,0.55,0.448,0.003,0.0,0.001,0.013,0.015,0.746,0.122,0.0,0.001,0.017,0.78,0.008,0.055,0.0,0.002,0.479,0.307,0.335,0.44,0.002,0.001,0.008,0.014,0.024,0.133,0.719,0.73,0.006,0.007,0.002,0.111,0.0,0.005,0.0,0.028,0.0,0.004,0.0,0.026,0.673,0.02,0.527,0.62,0.786,0.002,0.623,0.011,0.007,0.485,0.003,0.034,0.03,0.005,0.56,0.001,0.411,0.797,0.73,0.035,0.883,0.072,0.64,0.009,0.025,0.03,0.0,0.016,0.045,0.069,0.487,0.583,0.004,0.001,0.0,0.173,0.715,0.59,0.022,0.006,0.0,0.406,0.01,0.0,0.021,0.038,0.071,0.0,0.817,0.273,0.216,0.001,0.049,0.001,0.047,0.01,0.346,0.027,0.043,0.481,0.015,0.0,0.0,0.0,0.476,0.007,0.003,0.0,0.038,0.173,0.308,0.006,0.001,0.004,0.832,0.2,0.806,0.011,0.778,0.082,0.0,0.012,0.032,0.011,0.019,0.01,0.665,0.006,0.357,0.094,0.073,0.737,0.035,0.023,0.001,0.006,0.758,0.035,0.009,0.001,0.044,0.007
153,0.883,0.009,0.029,0.169,0.037,0.222,0.051,0.058,0.042,0.055,0.126,0.033,0.109,0.064,0.083,0.013,0.028,0.091,0.008,0.005,0.024,0.057,0.013,0.055,0.088,0.73,0.036,0.096,0.038,0.028,0.035,0.083,0.007,0.846,0.037,0.002,0.581,0.014,0.115,0.109,0.253,0.002,0.021,0.0,0.002,0.654,0.052,0.139,0.088,0.014,0.02,0.05,0.032,0.093,0.228,0.016,0.044,0.201,0.166,0.051,0.019,0.001,0.093,0.099,0.774,0.226,0.013,0.02,0.082,0.537,0.116,0.061,0.016,0.014,0.185,0.068,0.757,0.147,0.004,0.023,0.011,0.015,0.035,0.075,0.598,0.394,0.038,0.048,0.063,0.094,0.017,0.005,0.029,0.065,0.033,0.004,0.005,0.116,0.562,0.042,0.8,0.204,0.848,0.059,0.713,0.075,0.017,0.804,0.071,0.012,0.011,0.015,0.748,0.08,0.182,0.739,0.36,0.009,0.449,0.036,0.632,0.029,0.021,0.038,0.068,0.051,0.019,0.03,0.818,0.202,0.003,0.023,0.048,0.046,0.447,0.793,0.001,0.038,0.0,0.159,0.015,0.028,0.085,0.013,0.047,0.002,0.382,0.09,0.03,0.049,0.026,0.033,0.015,0.123,0.162,0.048,0.027,0.352,0.029,0.011,0.014,0.025,0.165,0.008,0.002,0.014,0.019,0.538,0.049,0.006,0.007,0.026,0.417,0.026,0.607,0.097,0.656,0.183,0.03,0.086,0.021,0.103,0.093,0.089,0.289,0.008,0.149,0.208,0.056,0.756,0.042,0.018,0.036,0.006,0.722,0.018,0.09,0.085,0.129,0.003
154,0.389,0.006,0.0,0.474,0.0,0.481,0.001,0.006,0.001,0.005,0.011,0.001,0.017,0.216,0.014,0.0,0.02,0.106,0.006,0.009,0.003,0.112,0.02,0.007,0.006,0.725,0.001,0.003,0.001,0.005,0.0,0.144,0.01,0.577,0.138,0.007,0.853,0.003,0.012,0.023,0.599,0.0,0.0,0.0,0.003,0.769,0.002,0.051,0.265,0.027,0.02,0.014,0.005,0.012,0.511,0.02,0.294,0.547,0.511,0.001,0.0,0.001,0.005,0.005,0.658,0.077,0.0,0.0,0.013,0.729,0.009,0.057,0.001,0.001,0.627,0.378,0.226,0.465,0.0,0.0,0.007,0.023,0.019,0.134,0.752,0.709,0.004,0.004,0.006,0.119,0.0,0.007,0.001,0.018,0.0,0.005,0.001,0.013,0.645,0.023,0.413,0.654,0.621,0.006,0.589,0.006,0.018,0.478,0.001,0.032,0.031,0.008,0.458,0.0,0.364,0.718,0.775,0.04,0.823,0.073,0.526,0.015,0.034,0.039,0.0,0.016,0.046,0.086,0.381,0.71,0.014,0.001,0.0,0.152,0.697,0.422,0.021,0.002,0.0,0.524,0.019,0.0,0.011,0.04,0.06,0.003,0.86,0.374,0.292,0.004,0.052,0.0,0.045,0.008,0.247,0.032,0.078,0.483,0.022,0.0,0.0,0.0,0.441,0.018,0.007,0.0,0.026,0.104,0.318,0.004,0.005,0.0,0.93,0.284,0.789,0.011,0.751,0.067,0.0,0.015,0.046,0.003,0.009,0.005,0.544,0.009,0.332,0.072,0.062,0.557,0.06,0.043,0.0,0.002,0.727,0.035,0.005,0.003,0.027,0.002
155,0.759,0.004,0.002,0.329,0.005,0.311,0.008,0.019,0.007,0.018,0.025,0.003,0.033,0.052,0.051,0.001,0.013,0.079,0.008,0.007,0.014,0.059,0.004,0.018,0.037,0.914,0.013,0.021,0.005,0.021,0.006,0.065,0.004,0.916,0.056,0.002,0.766,0.022,0.045,0.061,0.43,0.003,0.017,0.0,0.001,0.809,0.02,0.081,0.116,0.011,0.012,0.026,0.005,0.036,0.321,0.024,0.085,0.312,0.257,0.006,0.004,0.001,0.033,0.052,0.703,0.165,0.003,0.004,0.043,0.814,0.034,0.049,0.005,0.011,0.198,0.099,0.596,0.195,0.0,0.005,0.007,0.022,0.016,0.079,0.617,0.446,0.008,0.035,0.019,0.077,0.008,0.011,0.005,0.039,0.006,0.001,0.002,0.037,0.515,0.026,0.661,0.35,0.863,0.013,0.615,0.037,0.004,0.632,0.026,0.02,0.014,0.013,0.705,0.029,0.207,0.796,0.445,0.011,0.663,0.04,0.627,0.014,0.024,0.018,0.013,0.01,0.024,0.039,0.673,0.328,0.001,0.007,0.005,0.069,0.559,0.892,0.002,0.017,0.0,0.203,0.015,0.01,0.04,0.022,0.038,0.0,0.518,0.117,0.063,0.016,0.015,0.012,0.022,0.029,0.264,0.017,0.046,0.389,0.02,0.002,0.007,0.006,0.246,0.012,0.002,0.007,0.029,0.401,0.126,0.011,0.011,0.022,0.581,0.071,0.69,0.03,0.597,0.068,0.01,0.04,0.016,0.032,0.051,0.032,0.45,0.003,0.272,0.1,0.035,0.705,0.03,0.012,0.007,0.005,0.655,0.031,0.035,0.023,0.095,0.007
156,0.001,0.018,0.087,0.0,0.068,0.0,0.011,0.007,0.049,0.002,0.018,0.006,0.008,0.001,0.004,0.145,0.0,0.016,0.003,0.003,0.005,0.001,0.005,0.005,0.021,0.001,0.018,0.014,0.072,0.001,0.042,0.001,0.009,0.001,0.0,0.0,0.0,0.0,0.006,0.007,0.0,0.391,0.018,0.037,0.0,0.0,0.025,0.0,0.0,0.006,0.019,0.0,0.016,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.006,0.311,0.003,0.059,0.001,0.0,0.108,0.068,0.001,0.0,0.009,0.002,0.002,0.2,0.0,0.0,0.0,0.002,0.062,0.063,0.009,0.016,0.002,0.0,0.001,0.0,0.008,0.098,0.009,0.004,0.107,0.002,0.087,0.0,0.026,0.001,0.159,0.0,0.001,0.016,0.0,0.0,0.001,0.094,0.002,0.06,0.007,0.0,0.062,0.0,0.005,0.001,0.0,0.029,0.001,0.0,0.0,0.011,0.0,0.002,0.001,0.008,0.001,0.006,0.025,0.008,0.007,0.0,0.0,0.0,0.0,0.253,0.062,0.019,0.0,0.0,0.006,0.005,0.489,0.003,0.002,0.042,0.003,0.006,0.003,0.0,0.0,0.0,0.0,0.009,0.005,0.139,0.004,0.014,0.005,0.008,0.0,0.0,0.004,0.228,0.19,0.127,0.0,0.0,0.0,0.107,0.003,0.008,0.0,0.003,0.003,0.031,0.0,0.0,0.0,0.004,0.002,0.005,0.092,0.001,0.012,0.021,0.022,0.011,0.001,0.0,0.0,0.013,0.0,0.001,0.001,0.001,0.109,0.043,0.0,0.003,0.04,0.009,0.002,0.01
157,0.039,0.002,0.123,0.069,0.026,0.057,0.507,0.665,0.217,0.865,0.483,0.467,0.797,0.0,0.835,0.135,0.005,0.003,0.001,0.014,0.43,0.014,0.007,0.703,0.329,0.056,0.266,0.354,0.195,0.802,0.103,0.005,0.014,0.036,0.0,0.004,0.026,0.025,0.698,0.836,0.038,0.04,0.014,0.058,0.002,0.039,0.341,0.131,0.0,0.035,0.0,0.922,0.447,0.905,0.025,0.419,0.026,0.013,0.063,0.305,0.413,0.001,0.666,0.366,0.032,0.709,0.117,0.221,0.858,0.042,0.441,0.011,0.048,0.002,0.023,0.025,0.07,0.018,0.0,0.162,0.011,0.32,0.006,0.015,0.054,0.042,0.693,0.165,0.624,0.014,0.086,0.012,0.06,0.881,0.209,0.0,0.035,0.798,0.042,0.028,0.17,0.025,0.047,0.201,0.107,0.193,0.0,0.062,0.272,0.001,0.046,0.042,0.185,0.36,0.046,0.015,0.028,0.012,0.033,0.016,0.06,0.022,0.005,0.0,0.208,0.0,0.02,0.013,0.086,0.006,0.003,0.018,0.178,0.058,0.06,0.063,0.039,0.627,0.003,0.01,0.002,0.197,0.867,0.022,0.0,0.009,0.012,0.006,0.02,0.569,0.032,0.133,0.011,0.45,0.107,0.001,0.008,0.132,0.0,0.003,0.0,0.121,0.03,0.005,0.008,0.192,0.268,0.033,0.016,0.028,0.01,0.01,0.013,0.02,0.065,0.543,0.022,0.03,0.098,0.871,0.03,0.375,0.312,0.685,0.029,0.012,0.099,0.023,0.015,0.064,0.005,0.012,0.139,0.033,0.077,0.003,0.207,0.497,0.909,0.0
158,0.056,0.001,0.024,0.62,0.017,0.874,0.0,0.001,0.008,0.004,0.0,0.0,0.012,0.068,0.019,0.004,0.001,0.015,0.0,0.006,0.0,0.015,0.001,0.001,0.002,0.331,0.002,0.002,0.01,0.018,0.013,0.05,0.002,0.246,0.01,0.01,0.542,0.003,0.012,0.013,0.637,0.013,0.022,0.001,0.0,0.524,0.001,0.029,0.057,0.005,0.0,0.053,0.001,0.023,0.464,0.076,0.717,0.788,0.838,0.0,0.0,0.0,0.001,0.001,0.429,0.09,0.008,0.006,0.009,0.354,0.001,0.002,0.03,0.0,0.695,0.828,0.028,0.959,0.0,0.006,0.0,0.062,0.003,0.009,0.337,0.623,0.0,0.007,0.001,0.02,0.015,0.005,0.032,0.061,0.004,0.0,0.007,0.017,0.685,0.003,0.244,0.663,0.345,0.006,0.299,0.002,0.002,0.221,0.009,0.002,0.001,0.001,0.242,0.008,0.429,0.3,0.865,0.001,0.688,0.003,0.317,0.005,0.007,0.002,0.019,0.0,0.003,0.002,0.105,0.851,0.015,0.02,0.012,0.374,0.769,0.125,0.001,0.003,0.001,0.816,0.0,0.009,0.022,0.006,0.005,0.005,0.826,0.252,0.847,0.001,0.007,0.007,0.004,0.0,0.349,0.003,0.01,0.551,0.0,0.017,0.001,0.007,0.686,0.013,0.015,0.001,0.109,0.002,0.874,0.002,0.004,0.022,0.712,0.744,0.541,0.0,0.559,0.02,0.013,0.035,0.003,0.003,0.0,0.002,0.584,0.015,0.514,0.028,0.011,0.44,0.007,0.023,0.021,0.001,0.55,0.011,0.002,0.002,0.046,0.0
159,0.759,0.003,0.013,0.316,0.007,0.3,0.012,0.016,0.017,0.032,0.037,0.01,0.048,0.058,0.026,0.004,0.005,0.057,0.006,0.003,0.012,0.044,0.005,0.023,0.047,0.92,0.01,0.027,0.008,0.036,0.005,0.067,0.009,0.91,0.069,0.0,0.77,0.01,0.056,0.066,0.463,0.006,0.012,0.001,0.002,0.807,0.018,0.065,0.102,0.008,0.007,0.039,0.009,0.032,0.351,0.042,0.077,0.283,0.275,0.01,0.005,0.001,0.023,0.057,0.702,0.174,0.0,0.008,0.025,0.794,0.045,0.038,0.002,0.007,0.215,0.12,0.628,0.197,0.0,0.008,0.009,0.015,0.025,0.089,0.662,0.457,0.019,0.033,0.024,0.066,0.005,0.006,0.002,0.038,0.009,0.002,0.001,0.036,0.499,0.039,0.656,0.37,0.856,0.02,0.576,0.024,0.008,0.572,0.028,0.022,0.009,0.005,0.713,0.022,0.229,0.808,0.426,0.015,0.634,0.03,0.643,0.013,0.015,0.026,0.017,0.017,0.029,0.029,0.675,0.358,0.001,0.002,0.008,0.087,0.558,0.901,0.006,0.012,0.0,0.195,0.02,0.007,0.04,0.015,0.045,0.0,0.514,0.118,0.077,0.008,0.014,0.009,0.018,0.028,0.264,0.01,0.025,0.401,0.026,0.004,0.005,0.01,0.264,0.005,0.002,0.009,0.024,0.414,0.13,0.006,0.021,0.022,0.611,0.065,0.667,0.026,0.631,0.094,0.007,0.051,0.018,0.034,0.044,0.036,0.444,0.003,0.239,0.09,0.046,0.712,0.034,0.015,0.004,0.003,0.643,0.021,0.036,0.027,0.113,0.0
160,0.061,0.235,0.0,0.0,0.005,0.0,0.0,0.003,0.001,0.0,0.002,0.004,0.004,0.137,0.014,0.0,0.506,0.612,0.05,0.002,0.0,0.81,0.554,0.001,0.0,0.061,0.002,0.0,0.001,0.0,0.0,0.068,0.624,0.069,0.376,0.002,0.083,0.0,0.0,0.007,0.006,0.0,0.0,0.0,0.072,0.028,0.0,0.002,0.121,0.632,0.288,0.023,0.001,0.0,0.009,0.055,0.005,0.011,0.0,0.021,0.002,0.0,0.001,0.004,0.025,0.011,0.001,0.0,0.0,0.076,0.0,1.0,0.0,0.0,0.016,0.001,0.028,0.003,0.224,0.0,0.041,0.014,0.07,0.838,0.117,0.023,0.001,0.0,0.0,0.564,0.0,0.0,0.002,0.018,0.008,0.141,0.0,0.001,0.019,0.153,0.016,0.011,0.035,0.0,0.027,0.004,0.103,0.036,0.0,0.143,0.489,0.009,0.009,0.004,0.009,0.037,0.016,0.642,0.027,0.74,0.019,0.105,0.131,0.235,0.01,0.498,0.785,0.703,0.026,0.029,0.004,0.002,0.0,0.001,0.012,0.042,0.594,0.0,0.002,0.007,0.044,0.002,0.02,0.7,0.286,0.003,0.026,0.023,0.002,0.001,0.652,0.0,0.719,0.004,0.002,0.559,0.049,0.006,0.716,0.004,0.0,0.0,0.003,0.003,0.008,0.0,0.02,0.057,0.0,0.009,0.0,0.0,0.048,0.007,0.02,0.0,0.054,0.347,0.0,0.016,0.68,0.0,0.0,0.002,0.007,0.008,0.0,0.299,0.679,0.026,0.09,0.034,0.001,0.0,0.029,0.117,0.002,0.001,0.015,0.116
161,0.087,0.001,0.008,0.598,0.01,0.756,0.007,0.003,0.003,0.017,0.002,0.002,0.006,0.118,0.014,0.003,0.022,0.032,0.004,0.005,0.008,0.022,0.008,0.009,0.0,0.417,0.0,0.0,0.001,0.013,0.005,0.074,0.003,0.288,0.026,0.013,0.507,0.003,0.019,0.014,0.71,0.011,0.041,0.002,0.002,0.623,0.002,0.015,0.081,0.005,0.001,0.055,0.0,0.041,0.775,0.102,0.704,0.91,0.796,0.004,0.0,0.0,0.005,0.0,0.563,0.099,0.005,0.001,0.026,0.329,0.002,0.007,0.033,0.003,0.868,0.81,0.051,0.853,0.0,0.002,0.003,0.084,0.019,0.025,0.367,0.868,0.003,0.002,0.003,0.03,0.008,0.002,0.012,0.034,0.002,0.003,0.006,0.029,0.732,0.02,0.335,0.837,0.405,0.0,0.477,0.0,0.01,0.244,0.004,0.009,0.007,0.003,0.325,0.0,0.721,0.338,0.877,0.005,0.751,0.01,0.512,0.008,0.013,0.009,0.004,0.014,0.008,0.011,0.16,0.653,0.017,0.015,0.003,0.553,0.762,0.131,0.006,0.011,0.001,0.688,0.005,0.005,0.033,0.005,0.03,0.005,0.814,0.428,0.604,0.004,0.016,0.004,0.008,0.004,0.559,0.021,0.022,0.583,0.002,0.016,0.005,0.005,0.854,0.01,0.023,0.003,0.089,0.0,0.731,0.003,0.004,0.015,0.662,0.624,0.715,0.004,0.737,0.042,0.008,0.034,0.008,0.0,0.002,0.006,0.775,0.028,0.588,0.062,0.03,0.55,0.014,0.028,0.006,0.0,0.669,0.013,0.0,0.0,0.052,0.001
162,0.008,0.004,0.021,0.002,0.019,0.0,0.031,0.06,0.022,0.048,0.061,0.033,0.066,0.01,0.071,0.017,0.009,0.025,0.098,0.527,0.01,0.0,0.0,0.055,0.028,0.005,0.016,0.041,0.011,0.017,0.019,0.004,0.0,0.008,0.003,0.048,0.006,0.303,0.041,0.05,0.001,0.017,0.002,0.003,0.011,0.009,0.023,0.003,0.004,0.004,0.01,0.014,0.022,0.032,0.0,0.002,0.003,0.001,0.0,0.042,0.01,0.003,0.053,0.029,0.002,0.015,0.033,0.015,0.033,0.008,0.049,0.0,0.001,0.005,0.005,0.001,0.011,0.0,0.008,0.012,0.559,0.004,0.142,0.0,0.007,0.003,0.068,0.033,0.061,0.02,0.016,0.621,0.021,0.032,0.028,0.005,0.012,0.031,0.002,0.313,0.004,0.001,0.003,0.042,0.006,0.024,0.081,0.01,0.049,0.017,0.0,0.202,0.013,0.045,0.004,0.001,0.004,0.0,0.002,0.0,0.006,0.349,0.077,0.006,0.031,0.07,0.0,0.0,0.004,0.003,0.047,0.013,0.025,0.001,0.0,0.007,0.001,0.036,0.024,0.003,0.029,0.016,0.038,0.0,0.005,0.053,0.0,0.004,0.0,0.047,0.0,0.04,0.0,0.07,0.004,0.037,0.008,0.002,0.01,0.014,0.004,0.032,0.001,0.035,0.064,0.016,0.002,0.008,0.0,0.359,0.364,0.004,0.001,0.005,0.006,0.016,0.002,0.091,0.017,0.042,0.0,0.029,0.034,0.06,0.001,0.04,0.0,0.088,0.003,0.007,0.004,0.035,0.024,0.009,0.008,0.066,0.021,0.04,0.04,0.003
163,0.059,0.017,0.651,0.002,0.871,0.028,0.155,0.062,0.352,0.041,0.214,0.088,0.077,0.006,0.04,0.386,0.004,0.016,0.001,0.002,0.053,0.001,0.001,0.088,0.392,0.006,0.183,0.291,0.382,0.015,0.591,0.016,0.003,0.009,0.004,0.0,0.0,0.002,0.069,0.1,0.002,0.6,0.0,0.001,0.004,0.0,0.334,0.022,0.003,0.001,0.054,0.001,0.157,0.031,0.003,0.002,0.025,0.017,0.012,0.161,0.083,0.101,0.092,0.314,0.0,0.008,0.5,0.399,0.024,0.007,0.201,0.001,0.007,0.17,0.005,0.037,0.089,0.039,0.036,0.435,0.014,0.012,0.003,0.007,0.002,0.003,0.073,0.593,0.09,0.007,0.635,0.003,0.681,0.007,0.285,0.004,0.73,0.034,0.001,0.021,0.009,0.002,0.005,0.555,0.001,0.519,0.001,0.004,0.465,0.0,0.0,0.008,0.008,0.292,0.0,0.001,0.005,0.006,0.001,0.004,0.0,0.014,0.007,0.031,0.418,0.029,0.004,0.0,0.066,0.008,0.0,0.452,0.47,0.032,0.003,0.041,0.001,0.096,0.027,0.008,0.002,0.385,0.021,0.002,0.01,0.0,0.006,0.0,0.062,0.113,0.002,0.579,0.006,0.184,0.008,0.011,0.01,0.001,0.021,0.865,0.142,0.651,0.021,0.0,0.0,0.395,0.007,0.193,0.062,0.004,0.0,0.002,0.0,0.03,0.0,0.1,0.0,0.046,0.707,0.03,0.003,0.321,0.286,0.154,0.0,0.001,0.012,0.033,0.002,0.001,0.028,0.007,0.587,0.228,0.0,0.01,0.511,0.189,0.021,0.011
164,0.067,0.331,0.005,0.0,0.002,0.001,0.01,0.009,0.007,0.003,0.021,0.006,0.0,0.131,0.001,0.007,0.534,0.473,0.048,0.023,0.0,0.727,0.525,0.012,0.004,0.037,0.006,0.01,0.005,0.005,0.003,0.072,0.686,0.032,0.439,0.004,0.034,0.005,0.005,0.0,0.002,0.002,0.0,0.0,0.101,0.013,0.005,0.005,0.147,0.488,0.459,0.0,0.002,0.001,0.004,0.024,0.0,0.001,0.0,0.021,0.005,0.001,0.006,0.01,0.01,0.0,0.005,0.007,0.007,0.036,0.007,0.711,0.0,0.002,0.002,0.0,0.022,0.001,0.42,0.005,0.096,0.005,0.089,0.699,0.063,0.007,0.008,0.007,0.019,0.383,0.003,0.003,0.01,0.0,0.009,0.192,0.0,0.011,0.004,0.213,0.01,0.003,0.013,0.005,0.025,0.003,0.093,0.025,0.007,0.14,0.255,0.018,0.011,0.009,0.005,0.019,0.006,0.581,0.006,0.517,0.022,0.199,0.152,0.398,0.014,0.666,0.714,0.487,0.016,0.003,0.005,0.009,0.004,0.0,0.0,0.031,0.452,0.008,0.004,0.003,0.087,0.006,0.002,0.569,0.488,0.002,0.004,0.012,0.0,0.013,0.573,0.006,0.686,0.014,0.002,0.545,0.056,0.0,1.0,0.012,0.004,0.002,0.0,0.002,0.004,0.001,0.012,0.044,0.003,0.018,0.001,0.0,0.014,0.0,0.008,0.001,0.013,0.39,0.003,0.001,0.518,0.007,0.004,0.004,0.0,0.013,0.0,0.378,0.553,0.008,0.112,0.052,0.003,0.011,0.015,0.129,0.005,0.009,0.0,0.193
165,0.201,0.001,0.004,0.538,0.003,0.576,0.002,0.002,0.0,0.006,0.003,0.004,0.014,0.125,0.017,0.0,0.03,0.055,0.004,0.007,0.006,0.032,0.01,0.017,0.0,0.541,0.0,0.001,0.0,0.03,0.002,0.09,0.006,0.492,0.048,0.02,0.545,0.005,0.015,0.018,0.81,0.002,0.004,0.001,0.004,0.809,0.0,0.016,0.126,0.004,0.007,0.032,0.003,0.026,0.954,0.066,0.48,0.887,0.624,0.002,0.001,0.001,0.009,0.005,0.652,0.106,0.003,0.0,0.015,0.441,0.006,0.018,0.011,0.002,0.739,0.577,0.122,0.651,0.0,0.0,0.015,0.085,0.012,0.056,0.39,0.892,0.004,0.0,0.008,0.046,0.003,0.0,0.011,0.029,0.002,0.003,0.002,0.027,0.621,0.009,0.495,0.841,0.54,0.0,0.588,0.002,0.009,0.269,0.001,0.012,0.006,0.009,0.469,0.003,0.699,0.44,0.774,0.007,0.859,0.024,0.668,0.016,0.024,0.021,0.001,0.011,0.011,0.028,0.311,0.502,0.011,0.02,0.001,0.512,0.723,0.256,0.007,0.008,0.0,0.456,0.005,0.002,0.025,0.009,0.061,0.007,0.799,0.401,0.328,0.001,0.017,0.0,0.014,0.001,0.707,0.019,0.036,0.485,0.005,0.012,0.001,0.002,0.852,0.004,0.01,0.0,0.094,0.021,0.525,0.002,0.006,0.002,0.634,0.347,0.756,0.008,0.762,0.07,0.003,0.027,0.012,0.0,0.005,0.009,0.862,0.031,0.633,0.063,0.034,0.669,0.033,0.022,0.004,0.002,0.693,0.019,0.0,0.001,0.043,0.002
166,0.035,0.19,0.011,0.0,0.004,0.0,0.016,0.021,0.013,0.021,0.033,0.027,0.002,0.122,0.0,0.009,0.789,0.327,0.041,0.02,0.0,0.412,0.523,0.026,0.003,0.04,0.014,0.005,0.017,0.019,0.004,0.149,0.258,0.038,0.287,0.031,0.028,0.011,0.013,0.001,0.006,0.002,0.0,0.001,0.293,0.025,0.003,0.002,0.155,0.198,0.208,0.0,0.008,0.019,0.026,0.024,0.01,0.016,0.003,0.062,0.018,0.0,0.024,0.017,0.034,0.0,0.016,0.008,0.016,0.03,0.014,0.367,0.002,0.0,0.039,0.009,0.005,0.008,0.149,0.007,0.076,0.001,0.099,0.404,0.041,0.033,0.041,0.003,0.047,0.239,0.002,0.003,0.013,0.0,0.031,0.37,0.0,0.026,0.016,0.192,0.025,0.018,0.021,0.003,0.048,0.001,0.04,0.022,0.006,0.082,0.122,0.026,0.035,0.019,0.039,0.019,0.019,0.174,0.023,0.251,0.046,0.153,0.089,0.346,0.025,0.444,0.307,0.331,0.015,0.017,0.027,0.005,0.017,0.013,0.009,0.017,0.158,0.023,0.002,0.014,0.075,0.017,0.0,0.241,0.372,0.027,0.019,0.023,0.003,0.039,0.31,0.007,0.297,0.025,0.03,0.415,0.108,0.006,0.452,0.0,0.0,0.016,0.009,0.002,0.028,0.002,0.012,0.024,0.002,0.02,0.003,0.0,0.033,0.003,0.038,0.0,0.044,0.388,0.005,0.002,0.23,0.011,0.003,0.004,0.015,0.066,0.0,0.382,0.639,0.03,0.197,0.105,0.012,0.0,0.042,0.097,0.008,0.026,0.002,0.143
167,0.048,0.302,0.007,0.004,0.012,0.004,0.008,0.01,0.006,0.003,0.014,0.001,0.0,0.575,0.0,0.009,0.189,0.157,0.03,0.007,0.0,0.387,0.431,0.003,0.003,0.042,0.005,0.007,0.011,0.003,0.012,0.659,0.137,0.028,0.601,0.012,0.072,0.001,0.0,0.0,0.033,0.002,0.0,0.001,0.127,0.039,0.004,0.01,0.662,0.149,0.478,0.001,0.0,0.002,0.028,0.017,0.002,0.025,0.005,0.014,0.001,0.003,0.001,0.008,0.028,0.0,0.008,0.006,0.003,0.042,0.002,0.235,0.0,0.001,0.06,0.006,0.019,0.009,0.099,0.001,0.036,0.0,0.063,0.445,0.084,0.074,0.006,0.012,0.007,0.132,0.011,0.002,0.019,0.001,0.006,0.219,0.002,0.003,0.032,0.048,0.022,0.06,0.034,0.013,0.05,0.007,0.034,0.036,0.009,0.159,0.08,0.007,0.024,0.008,0.045,0.071,0.055,0.256,0.04,0.112,0.031,0.064,0.128,0.639,0.024,0.19,0.252,0.299,0.047,0.017,0.013,0.008,0.015,0.008,0.021,0.025,0.163,0.005,0.001,0.01,0.131,0.009,0.0,0.173,0.67,0.013,0.05,0.058,0.001,0.003,0.443,0.011,0.226,0.014,0.019,0.184,0.435,0.011,0.319,0.005,0.0,0.013,0.014,0.004,0.012,0.003,0.007,0.017,0.001,0.023,0.001,0.0,0.058,0.001,0.055,0.0,0.057,0.136,0.008,0.0,0.177,0.019,0.003,0.001,0.023,0.057,0.001,0.131,0.209,0.028,0.714,0.305,0.008,0.009,0.048,0.153,0.021,0.005,0.0,0.244
