,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
148,0.444,0.955,0.012,0.059,0.094,0.0,0.49,0.41,0.0,0.156,0.68,0.855,0.038,0.06,0.012,0.019,0.106,0.021,0.273,0.05,0.227,0.014,0.54,0.126,0.432,0.806,0.36,0.004,0.082,0.123,0.016,0.048,0.558,0.148,0.253,0.708,0.76,0.004,0.436,0.653,0.002,0.041,0.005,0.002,0.187,0.003,0.154,0.239,0.0,0.125,0.327,0.26,0.761,0.614,0.332,0.06,0.534,0.422,0.091,0.434,0.211,0.115,0.917,0.056,0.084,0.082,0.272,0.078,0.135,0.197,0.527,0.465,0.018,0.158,0.003,0.217,0.135,0.003,0.034,0.133,0.051,0.051,0.07,0.074,0.181,0.066,0.287,0.945,0.038,0.177,0.784,0.224,0.138,0.198,0.111,0.848,0.261,0.071,0.225,0.145,0.002,0.222,0.294,0.939,0.425,0.304,0.108,0.012,0.056,0.008,0.019,0.094,0.207,0.102,0.101,0.046,0.221,0.193,0.101,0.095,0.92,0.015,0.164,0.377,0.336,0.055,0.016,0.058,0.014,0.147,0.034,0.026,0.344,0.013,0.213,0.012,0.39,0.107,0.094,0.69,0.557,0.219,0.081,0.464,0.011,0.013,0.303,0.063,1.0,0.41,0.143,0.002,0.231,0.411,0.113,0.356,0.031,0.94,0.097,0.338,0.107,0.137,0.013,0.104,0.107,0.194,0.021,0.038,0.002,0.13,0.209,0.098,0.07,0.277,0.015,0.17,0.498,0.624,0.209,0.297,0.239,0.005,0.25,0.581,0.02,0.04,0.028,0.009,0.138,0.276,0.047,0.643,0.089,0.239,0.9,0.406,0.42,0.007,0.854,0.371
149,0.149,0.418,0.024,0.107,0.041,0.002,0.318,0.232,0.0,0.248,0.444,0.486,0.216,0.021,0.036,0.104,0.316,0.043,0.766,0.075,0.555,0.018,0.701,0.148,0.822,0.214,0.915,0.001,0.295,0.377,0.007,0.155,0.194,0.342,0.811,0.413,0.31,0.012,0.135,0.254,0.006,0.176,0.016,0.009,0.723,0.014,0.139,0.898,0.019,0.07,0.934,0.526,0.383,0.511,0.182,0.113,0.478,0.872,0.117,0.535,0.464,0.556,0.338,0.124,0.175,0.351,0.708,0.03,0.079,0.786,0.205,0.225,0.035,0.513,0.005,0.756,0.594,0.033,0.015,0.068,0.082,0.157,0.094,0.272,0.683,0.079,0.642,0.381,0.046,0.527,0.514,0.448,0.505,0.61,0.643,0.371,0.259,0.303,0.522,0.069,0.004,0.57,0.473,0.438,0.538,0.811,0.049,0.01,0.262,0.033,0.165,0.117,0.476,0.063,0.046,0.206,0.641,0.584,0.559,0.088,0.35,0.066,0.62,0.312,0.768,0.042,0.037,0.033,0.049,0.404,0.067,0.03,0.362,0.087,0.726,0.1,0.134,0.26,0.056,0.448,0.703,0.721,0.167,0.337,0.03,0.065,0.651,0.101,0.41,1.0,0.093,0.01,0.801,0.806,0.668,0.921,0.016,0.461,0.399,0.932,0.192,0.411,0.026,0.137,0.07,0.619,0.025,0.109,0.008,0.571,0.593,0.049,0.344,0.847,0.065,0.191,0.72,0.495,0.108,0.718,0.792,0.025,0.118,0.734,0.052,0.017,0.005,0.042,0.112,0.73,0.053,0.831,0.136,0.47,0.397,0.655,0.287,0.009,0.489,0.917
150,0.601,0.187,0.062,0.013,0.734,0.017,0.573,0.77,0.001,0.082,0.068,0.082,0.003,0.513,0.013,0.002,0.022,0.004,0.065,0.03,0.017,0.009,0.163,0.093,0.106,0.353,0.092,0.095,0.013,0.016,0.129,0.02,0.518,0.014,0.052,0.392,0.358,0.014,0.506,0.468,0.005,0.0,0.058,0.013,0.01,0.022,0.045,0.042,0.013,0.94,0.055,0.046,0.378,0.033,0.748,0.047,0.038,0.091,0.801,0.049,0.062,0.011,0.197,0.033,0.031,0.006,0.048,0.719,0.067,0.024,0.514,0.677,0.037,0.009,0.032,0.023,0.02,0.006,0.371,0.757,0.03,0.004,0.013,0.003,0.035,0.039,0.061,0.222,0.034,0.019,0.357,0.057,0.034,0.018,0.02,0.237,0.639,0.006,0.045,0.934,0.003,0.024,0.148,0.225,0.049,0.063,0.042,0.002,0.009,0.016,0.004,0.045,0.016,0.917,0.956,0.006,0.037,0.022,0.009,0.086,0.111,0.024,0.034,0.664,0.065,0.783,0.066,0.589,0.025,0.011,0.032,0.018,0.589,0.011,0.029,0.002,0.07,0.01,0.754,0.023,0.085,0.032,0.017,0.579,0.028,0.092,0.091,0.04,0.143,0.093,1.0,0.013,0.026,0.107,0.014,0.102,0.63,0.219,0.013,0.095,0.067,0.018,0.078,0.83,0.069,0.015,0.024,0.008,0.021,0.023,0.04,0.665,0.012,0.054,0.004,0.754,0.125,0.038,0.895,0.05,0.021,0.033,0.743,0.064,0.007,0.532,0.116,0.044,0.048,0.05,0.029,0.195,0.106,0.051,0.29,0.074,0.679,0.003,0.181,0.072
151,0.002,0.002,0.133,0.041,0.003,0.672,0.002,0.004,0.436,0.099,0.006,0.005,0.04,0.015,0.31,0.093,0.052,0.292,0.059,0.203,0.042,0.237,0.007,0.014,0.03,0.002,0.029,0.025,0.025,0.059,0.016,0.136,0.0,0.062,0.032,0.005,0.001,0.617,0.001,0.007,0.264,0.022,0.237,0.465,0.028,0.82,0.014,0.007,0.787,0.011,0.004,0.036,0.004,0.017,0.007,0.038,0.01,0.022,0.01,0.016,0.022,0.04,0.005,0.196,0.161,0.034,0.046,0.014,0.01,0.01,0.001,0.007,0.354,0.043,0.362,0.021,0.047,0.333,0.02,0.006,0.185,0.039,0.053,0.032,0.063,0.182,0.074,0.003,0.154,0.022,0.005,0.022,0.018,0.031,0.032,0.005,0.007,0.03,0.022,0.015,0.351,0.03,0.013,0.004,0.055,0.048,0.015,0.363,0.059,0.382,0.098,0.119,0.029,0.003,0.025,0.052,0.055,0.046,0.041,0.098,0.006,0.115,0.078,0.003,0.037,0.013,0.037,0.022,0.036,0.027,0.217,0.113,0.018,0.143,0.031,0.117,0.019,0.075,0.007,0.016,0.016,0.012,0.055,0.006,0.335,0.124,0.079,0.191,0.002,0.01,0.013,1.0,0.014,0.007,0.04,0.024,0.005,0.005,0.055,0.029,0.128,0.025,0.172,0.003,0.063,0.026,0.066,0.046,0.723,0.053,0.08,0.006,0.149,0.025,0.203,0.003,0.004,0.025,0.002,0.068,0.013,0.049,0.006,0.028,0.339,0.024,0.018,0.053,0.094,0.009,0.045,0.014,0.125,0.027,0.004,0.02,0.016,0.358,0.003,0.012
152,0.046,0.201,0.008,0.131,0.014,0.012,0.118,0.095,0.005,0.409,0.31,0.345,0.345,0.006,0.083,0.244,0.577,0.128,0.899,0.108,0.859,0.005,0.413,0.143,0.702,0.105,0.9,0.0,0.533,0.686,0.0,0.277,0.066,0.6,0.783,0.219,0.139,0.019,0.028,0.086,0.004,0.3,0.015,0.009,0.884,0.045,0.105,0.851,0.028,0.021,0.731,0.754,0.21,0.432,0.049,0.085,0.416,0.768,0.043,0.616,0.352,0.869,0.193,0.259,0.344,0.661,0.917,0.005,0.058,0.864,0.064,0.098,0.109,0.769,0.014,0.96,0.868,0.049,0.003,0.028,0.168,0.353,0.076,0.436,0.905,0.147,0.822,0.182,0.081,0.799,0.227,0.386,0.77,0.865,0.92,0.162,0.134,0.472,0.791,0.027,0.007,0.806,0.317,0.211,0.549,0.86,0.092,0.014,0.469,0.037,0.379,0.195,0.739,0.02,0.028,0.363,0.928,0.884,0.858,0.099,0.237,0.099,0.938,0.123,0.897,0.018,0.029,0.006,0.032,0.671,0.205,0.061,0.202,0.142,0.898,0.294,0.035,0.531,0.012,0.356,0.682,0.796,0.192,0.141,0.057,0.048,0.819,0.256,0.231,0.801,0.026,0.014,1.0,0.596,0.924,0.814,0.01,0.244,0.651,0.832,0.33,0.677,0.01,0.066,0.164,0.866,0.053,0.163,0.011,0.883,0.769,0.017,0.627,0.829,0.159,0.054,0.575,0.455,0.023,0.896,0.921,0.02,0.03,0.69,0.142,0.003,0.0,0.061,0.208,0.68,0.062,0.585,0.221,0.373,0.168,0.497,0.141,0.012,0.275,0.861
153,0.178,0.494,0.054,0.147,0.044,0.015,0.312,0.245,0.01,0.204,0.518,0.422,0.272,0.019,0.044,0.141,0.385,0.059,0.662,0.046,0.471,0.033,0.53,0.088,0.95,0.235,0.809,0.002,0.427,0.399,0.003,0.142,0.199,0.374,0.915,0.395,0.345,0.014,0.138,0.261,0.017,0.248,0.017,0.013,0.662,0.026,0.16,0.743,0.031,0.067,0.89,0.465,0.28,0.414,0.184,0.102,0.462,0.888,0.121,0.686,0.776,0.45,0.268,0.072,0.142,0.361,0.573,0.031,0.094,0.686,0.256,0.229,0.018,0.478,0.011,0.605,0.523,0.061,0.01,0.069,0.042,0.241,0.109,0.304,0.557,0.047,0.52,0.387,0.052,0.535,0.47,0.799,0.528,0.573,0.547,0.464,0.169,0.35,0.495,0.073,0.017,0.52,0.318,0.458,0.343,0.777,0.039,0.015,0.286,0.07,0.159,0.161,0.49,0.077,0.049,0.266,0.575,0.534,0.453,0.171,0.259,0.069,0.442,0.293,0.719,0.045,0.027,0.023,0.048,0.466,0.055,0.037,0.267,0.061,0.614,0.092,0.267,0.297,0.053,0.504,0.726,0.8,0.179,0.232,0.028,0.162,0.542,0.06,0.411,0.806,0.107,0.007,0.596,1.0,0.531,0.71,0.013,0.392,0.454,0.734,0.169,0.501,0.074,0.13,0.068,0.545,0.034,0.126,0.022,0.486,0.56,0.024,0.292,0.869,0.089,0.194,0.89,0.397,0.104,0.561,0.682,0.012,0.12,0.708,0.059,0.011,0.002,0.042,0.13,0.897,0.096,0.841,0.099,0.807,0.436,0.922,0.279,0.028,0.442,0.857
154,0.034,0.124,0.01,0.126,0.005,0.022,0.071,0.055,0.019,0.34,0.219,0.193,0.443,0.004,0.106,0.319,0.634,0.164,0.863,0.126,0.808,0.002,0.292,0.097,0.642,0.048,0.765,0.001,0.619,0.762,0.0,0.309,0.035,0.64,0.8,0.118,0.06,0.035,0.018,0.054,0.006,0.424,0.016,0.014,0.849,0.062,0.069,0.726,0.063,0.011,0.654,0.703,0.114,0.257,0.034,0.047,0.269,0.715,0.023,0.542,0.467,0.94,0.088,0.267,0.384,0.747,0.783,0.007,0.035,0.796,0.031,0.06,0.09,0.806,0.017,0.891,0.908,0.08,0.002,0.007,0.202,0.469,0.065,0.548,0.883,0.163,0.735,0.091,0.066,0.75,0.141,0.45,0.771,0.881,1.0,0.1,0.077,0.588,0.737,0.007,0.017,0.793,0.224,0.132,0.382,0.829,0.063,0.023,0.526,0.055,0.564,0.173,0.739,0.008,0.006,0.451,0.882,0.862,0.931,0.08,0.134,0.089,0.916,0.068,0.801,0.007,0.022,0.007,0.029,0.69,0.183,0.053,0.109,0.15,0.835,0.439,0.027,0.589,0.005,0.246,0.548,0.784,0.198,0.083,0.07,0.054,0.768,0.28,0.113,0.668,0.014,0.04,0.924,0.531,1.0,0.703,0.001,0.14,0.782,0.71,0.281,0.789,0.012,0.026,0.112,0.859,0.049,0.154,0.029,0.931,0.781,0.009,0.785,0.795,0.185,0.048,0.496,0.289,0.013,0.785,0.868,0.017,0.017,0.53,0.137,0.006,0.0,0.038,0.185,0.637,0.046,0.453,0.192,0.448,0.095,0.479,0.072,0.021,0.153,0.746
155,0.174,0.325,0.036,0.092,0.062,0.011,0.248,0.248,0.007,0.22,0.356,0.408,0.183,0.039,0.036,0.112,0.359,0.088,0.779,0.053,0.599,0.02,0.54,0.073,0.789,0.192,0.931,0.003,0.284,0.434,0.007,0.13,0.181,0.357,0.811,0.325,0.267,0.029,0.143,0.209,0.012,0.176,0.02,0.012,0.703,0.039,0.099,0.847,0.036,0.066,0.798,0.544,0.308,0.47,0.188,0.064,0.384,0.851,0.132,0.552,0.52,0.642,0.313,0.114,0.175,0.397,0.769,0.039,0.043,0.659,0.212,0.232,0.051,0.506,0.016,0.757,0.623,0.045,0.015,0.074,0.075,0.212,0.079,0.289,0.724,0.071,0.782,0.325,0.055,0.508,0.437,0.466,0.586,0.645,0.699,0.315,0.209,0.279,0.555,0.064,0.011,0.595,0.39,0.322,0.533,0.852,0.036,0.015,0.28,0.043,0.209,0.115,0.497,0.079,0.062,0.189,0.771,0.646,0.609,0.093,0.298,0.065,0.739,0.27,0.801,0.06,0.031,0.039,0.034,0.451,0.091,0.029,0.366,0.069,0.726,0.128,0.148,0.271,0.075,0.446,0.682,0.659,0.127,0.277,0.029,0.086,0.792,0.121,0.356,0.921,0.102,0.024,0.814,0.71,0.703,1.0,0.013,0.396,0.448,1.0,0.172,0.436,0.034,0.145,0.063,0.66,0.018,0.063,0.035,0.65,0.636,0.052,0.425,0.879,0.08,0.165,0.69,0.481,0.1,0.742,0.758,0.019,0.129,0.732,0.062,0.024,0.004,0.029,0.102,0.616,0.047,0.815,0.087,0.513,0.322,0.632,0.279,0.008,0.369,0.882
156,0.258,0.028,0.024,0.007,0.598,0.005,0.291,0.416,0.0,0.064,0.006,0.024,0.003,0.372,0.003,0.004,0.005,0.002,0.006,0.035,0.006,0.005,0.038,0.114,0.015,0.181,0.009,0.049,0.002,0.012,0.066,0.03,0.266,0.004,0.004,0.191,0.168,0.012,0.266,0.225,0.006,0.002,0.051,0.01,0.001,0.019,0.016,0.004,0.005,0.589,0.009,0.016,0.192,0.005,0.425,0.06,0.0,0.021,0.626,0.015,0.012,0.003,0.099,0.043,0.018,0.004,0.018,0.547,0.053,0.005,0.259,0.358,0.032,0.003,0.041,0.011,0.003,0.001,0.397,0.5,0.035,0.005,0.006,0.001,0.002,0.036,0.023,0.078,0.054,0.004,0.13,0.018,0.009,0.007,0.005,0.077,0.363,0.001,0.013,0.592,0.0,0.014,0.039,0.051,0.005,0.009,0.082,0.0,0.007,0.001,0.001,0.018,0.006,0.659,0.678,0.003,0.014,0.005,0.003,0.049,0.038,0.024,0.009,0.335,0.007,0.7,0.062,0.436,0.024,0.004,0.021,0.022,0.247,0.013,0.006,0.001,0.002,0.001,0.601,0.003,0.022,0.004,0.006,0.247,0.021,0.042,0.024,0.032,0.031,0.016,0.63,0.005,0.01,0.013,0.001,0.013,1.0,0.072,0.006,0.016,0.044,0.006,0.033,0.55,0.065,0.007,0.036,0.004,0.018,0.003,0.006,0.564,0.005,0.008,0.005,0.446,0.03,0.008,0.523,0.012,0.007,0.043,0.421,0.018,0.015,0.554,0.076,0.045,0.044,0.006,0.033,0.05,0.082,0.012,0.094,0.014,0.351,0.002,0.036,0.009
157,0.492,0.907,0.015,0.09,0.098,0.004,0.623,0.503,0.001,0.189,0.639,0.87,0.042,0.057,0.026,0.019,0.093,0.029,0.324,0.074,0.221,0.021,0.664,0.234,0.401,0.81,0.434,0.013,0.064,0.097,0.015,0.06,0.589,0.135,0.286,0.829,0.818,0.004,0.459,0.733,0.002,0.038,0.008,0.005,0.206,0.003,0.206,0.244,0.009,0.165,0.348,0.249,0.911,0.617,0.405,0.121,0.545,0.445,0.139,0.357,0.183,0.115,0.948,0.08,0.103,0.079,0.324,0.09,0.206,0.268,0.553,0.634,0.027,0.17,0.002,0.249,0.144,0.015,0.024,0.183,0.065,0.042,0.106,0.065,0.214,0.103,0.321,0.972,0.047,0.181,0.881,0.179,0.168,0.179,0.141,0.871,0.387,0.071,0.259,0.18,0.01,0.257,0.451,0.95,0.482,0.348,0.155,0.024,0.086,0.009,0.015,0.098,0.182,0.167,0.152,0.049,0.254,0.19,0.12,0.107,0.88,0.052,0.223,0.49,0.334,0.079,0.065,0.045,0.059,0.155,0.064,0.046,0.481,0.042,0.231,0.005,0.304,0.078,0.103,0.598,0.556,0.217,0.115,0.572,0.01,0.024,0.289,0.073,0.94,0.461,0.219,0.005,0.244,0.392,0.14,0.396,0.072,1.0,0.086,0.392,0.13,0.108,0.031,0.19,0.132,0.2,0.032,0.044,0.006,0.147,0.262,0.092,0.065,0.306,0.031,0.224,0.456,0.599,0.271,0.328,0.251,0.027,0.282,0.588,0.032,0.051,0.015,0.034,0.156,0.302,0.05,0.67,0.138,0.16,0.919,0.378,0.565,0.004,0.94,0.413
158,0.015,0.081,0.011,0.055,0.01,0.015,0.069,0.047,0.014,0.204,0.143,0.138,0.777,0.002,0.091,0.601,0.908,0.11,0.614,0.072,0.768,0.002,0.174,0.112,0.476,0.041,0.565,0.0,0.908,0.936,0.0,0.241,0.033,0.654,0.614,0.096,0.062,0.039,0.009,0.064,0.008,0.787,0.026,0.026,0.677,0.08,0.034,0.511,0.061,0.009,0.443,0.772,0.077,0.144,0.031,0.038,0.168,0.484,0.033,0.568,0.391,0.887,0.084,0.204,0.258,0.923,0.675,0.003,0.054,0.688,0.027,0.047,0.076,0.911,0.031,0.771,0.896,0.08,0.002,0.013,0.132,0.864,0.017,0.883,0.637,0.106,0.507,0.087,0.078,0.716,0.127,0.375,0.911,0.778,0.783,0.113,0.076,0.922,0.798,0.01,0.017,0.802,0.075,0.134,0.215,0.541,0.097,0.01,0.843,0.031,0.743,0.091,0.871,0.008,0.007,0.775,0.799,0.875,0.856,0.1,0.083,0.055,0.646,0.072,0.697,0.01,0.018,0.002,0.027,0.684,0.136,0.076,0.072,0.124,0.664,0.612,0.011,0.785,0.004,0.167,0.447,0.752,0.109,0.044,0.097,0.068,0.508,0.162,0.097,0.399,0.013,0.055,0.651,0.454,0.782,0.448,0.006,0.086,1.0,0.449,0.176,0.944,0.011,0.027,0.091,0.819,0.067,0.088,0.029,0.904,0.513,0.011,0.628,0.617,0.145,0.036,0.496,0.13,0.011,0.685,0.772,0.017,0.008,0.465,0.13,0.002,0.0,0.022,0.162,0.556,0.074,0.357,0.125,0.383,0.062,0.464,0.062,0.04,0.123,0.547
159,0.151,0.333,0.039,0.085,0.053,0.012,0.274,0.223,0.004,0.207,0.333,0.429,0.175,0.034,0.045,0.127,0.306,0.076,0.778,0.061,0.603,0.013,0.562,0.08,0.797,0.202,0.935,0.003,0.304,0.432,0.006,0.126,0.184,0.35,0.797,0.336,0.27,0.035,0.153,0.225,0.015,0.168,0.028,0.022,0.656,0.034,0.082,0.824,0.033,0.092,0.816,0.535,0.304,0.491,0.164,0.075,0.385,0.832,0.122,0.521,0.473,0.585,0.318,0.125,0.188,0.389,0.778,0.05,0.053,0.673,0.209,0.245,0.061,0.521,0.021,0.788,0.653,0.035,0.016,0.068,0.081,0.209,0.089,0.299,0.722,0.055,0.783,0.33,0.048,0.513,0.467,0.472,0.552,0.642,0.72,0.344,0.222,0.304,0.537,0.074,0.005,0.603,0.38,0.369,0.513,0.864,0.042,0.013,0.274,0.037,0.226,0.11,0.492,0.073,0.048,0.175,0.761,0.661,0.603,0.075,0.312,0.081,0.761,0.306,0.815,0.045,0.037,0.032,0.032,0.416,0.09,0.038,0.338,0.066,0.736,0.125,0.132,0.255,0.054,0.397,0.705,0.687,0.102,0.309,0.037,0.075,0.804,0.112,0.338,0.932,0.095,0.029,0.832,0.734,0.71,1.0,0.016,0.392,0.449,1.0,0.176,0.441,0.052,0.126,0.067,0.637,0.025,0.07,0.019,0.636,0.656,0.073,0.42,0.855,0.071,0.168,0.687,0.488,0.1,0.774,0.765,0.03,0.119,0.699,0.069,0.034,0.004,0.032,0.134,0.609,0.042,0.807,0.125,0.499,0.351,0.615,0.292,0.012,0.4,0.883
160,0.018,0.119,0.053,0.498,0.007,0.105,0.065,0.051,0.022,0.916,0.377,0.264,0.158,0.004,0.26,0.168,0.264,0.459,0.395,0.562,0.353,0.058,0.189,0.413,0.288,0.048,0.28,0.003,0.22,0.248,0.002,0.814,0.024,0.501,0.222,0.123,0.082,0.098,0.013,0.078,0.042,0.098,0.091,0.116,0.333,0.158,0.364,0.218,0.149,0.041,0.179,0.312,0.1,0.251,0.029,0.403,0.435,0.281,0.047,0.343,0.094,0.266,0.094,0.833,0.869,0.256,0.316,0.017,0.368,0.322,0.032,0.076,0.472,0.357,0.06,0.316,0.283,0.095,0.005,0.018,0.768,0.098,0.251,0.095,0.363,0.759,0.347,0.116,0.51,0.412,0.114,0.092,0.215,0.398,0.279,0.078,0.108,0.116,0.348,0.037,0.064,0.329,0.162,0.11,0.383,0.35,0.412,0.095,0.21,0.11,0.145,0.801,0.303,0.041,0.053,0.16,0.302,0.255,0.271,0.467,0.107,0.588,0.311,0.044,0.346,0.021,0.208,0.003,0.231,0.486,0.804,0.508,0.149,0.608,0.39,0.121,0.068,0.293,0.013,0.283,0.277,0.27,0.432,0.086,0.192,0.107,0.332,0.782,0.107,0.192,0.067,0.128,0.33,0.169,0.281,0.172,0.044,0.13,0.176,0.176,1.0,0.243,0.068,0.048,0.804,0.323,0.43,0.478,0.089,0.28,0.446,0.014,0.358,0.163,0.563,0.05,0.15,0.227,0.026,0.312,0.271,0.156,0.021,0.317,0.619,0.009,0.001,0.358,0.864,0.291,0.411,0.184,0.813,0.091,0.087,0.189,0.066,0.076,0.198,0.273
161,0.017,0.093,0.007,0.095,0.004,0.018,0.055,0.054,0.009,0.275,0.193,0.195,0.769,0.001,0.091,0.565,0.967,0.136,0.653,0.097,0.855,0.002,0.178,0.125,0.516,0.042,0.579,0.0,0.938,0.944,0.0,0.294,0.026,0.804,0.674,0.126,0.074,0.028,0.017,0.069,0.004,0.748,0.018,0.031,0.703,0.047,0.05,0.502,0.042,0.012,0.483,0.864,0.082,0.173,0.029,0.037,0.252,0.527,0.023,0.698,0.387,0.886,0.066,0.235,0.33,0.957,0.75,0.0,0.056,0.745,0.028,0.043,0.064,0.958,0.012,0.794,0.881,0.063,0.001,0.006,0.191,0.784,0.023,0.795,0.609,0.193,0.556,0.08,0.1,0.847,0.133,0.415,0.93,0.858,0.773,0.114,0.059,0.867,0.892,0.007,0.022,0.892,0.062,0.148,0.267,0.603,0.106,0.007,0.792,0.031,0.69,0.154,0.939,0.01,0.008,0.758,0.802,0.875,0.886,0.119,0.122,0.096,0.652,0.045,0.722,0.006,0.018,0.002,0.019,0.823,0.187,0.112,0.06,0.163,0.659,0.61,0.016,0.854,0.004,0.231,0.569,0.831,0.166,0.064,0.076,0.045,0.568,0.21,0.137,0.411,0.018,0.025,0.677,0.501,0.789,0.436,0.006,0.108,0.944,0.441,0.243,1.0,0.007,0.028,0.146,0.877,0.09,0.151,0.017,0.898,0.563,0.007,0.634,0.601,0.182,0.035,0.531,0.168,0.009,0.742,0.782,0.007,0.011,0.532,0.157,0.001,0.0,0.031,0.216,0.65,0.101,0.385,0.158,0.386,0.069,0.545,0.069,0.048,0.134,0.596
162,0.041,0.049,0.97,0.016,0.039,0.434,0.059,0.06,0.088,0.053,0.019,0.011,0.009,0.032,0.04,0.004,0.007,0.022,0.019,0.056,0.003,0.444,0.016,0.036,0.071,0.026,0.027,0.014,0.009,0.013,0.014,0.026,0.031,0.006,0.045,0.065,0.06,0.45,0.033,0.075,0.57,0.003,0.657,0.348,0.01,0.337,0.008,0.014,0.394,0.05,0.022,0.011,0.019,0.004,0.132,0.043,0.013,0.044,0.055,0.034,0.104,0.009,0.016,0.031,0.028,0.009,0.011,0.052,0.045,0.01,0.058,0.055,0.171,0.015,0.46,0.015,0.009,0.085,0.029,0.028,0.037,0.003,0.023,0.007,0.023,0.123,0.05,0.027,0.072,0.003,0.04,0.127,0.006,0.009,0.019,0.052,0.013,0.002,0.008,0.047,0.077,0.006,0.025,0.025,0.012,0.056,0.094,0.04,0.007,0.36,0.004,0.084,0.005,0.061,0.068,0.006,0.02,0.006,0.012,0.344,0.006,0.037,0.019,0.05,0.018,0.065,0.04,0.054,0.016,0.007,0.056,0.095,0.087,0.04,0.01,0.006,0.131,0.01,0.047,0.021,0.015,0.021,0.016,0.027,0.209,0.26,0.051,0.031,0.013,0.026,0.078,0.172,0.01,0.074,0.012,0.034,0.033,0.031,0.011,0.052,0.068,0.007,1.0,0.06,0.094,0.008,0.033,0.014,0.471,0.012,0.066,0.027,0.018,0.039,0.015,0.059,0.036,0.007,0.056,0.019,0.008,0.018,0.046,0.024,0.055,0.05,0.011,0.018,0.15,0.021,0.097,0.066,0.098,0.115,0.044,0.107,0.12,0.046,0.029,0.033
163,0.524,0.186,0.031,0.017,0.65,0.009,0.644,0.776,0.003,0.078,0.046,0.059,0.014,0.387,0.004,0.006,0.036,0.001,0.066,0.018,0.026,0.016,0.199,0.068,0.115,0.284,0.13,0.046,0.02,0.033,0.106,0.014,0.482,0.028,0.122,0.407,0.442,0.011,0.446,0.458,0.009,0.016,0.022,0.009,0.02,0.008,0.043,0.062,0.005,0.778,0.098,0.053,0.368,0.03,0.702,0.062,0.032,0.117,0.977,0.078,0.114,0.022,0.179,0.02,0.026,0.022,0.059,0.587,0.076,0.045,0.581,0.675,0.015,0.024,0.031,0.056,0.032,0.005,0.287,0.686,0.015,0.032,0.017,0.03,0.051,0.029,0.095,0.203,0.035,0.034,0.388,0.107,0.048,0.031,0.029,0.271,0.738,0.03,0.056,0.722,0.008,0.042,0.17,0.169,0.018,0.091,0.076,0.0,0.031,0.012,0.01,0.036,0.027,0.85,0.743,0.026,0.057,0.036,0.025,0.08,0.061,0.017,0.054,0.783,0.08,0.712,0.045,0.445,0.019,0.016,0.023,0.013,0.6,0.006,0.049,0.008,0.054,0.012,0.648,0.02,0.125,0.056,0.029,0.659,0.024,0.07,0.101,0.014,0.104,0.137,0.83,0.003,0.066,0.13,0.026,0.145,0.55,0.19,0.027,0.126,0.048,0.028,0.06,1.0,0.087,0.034,0.024,0.008,0.014,0.04,0.048,0.642,0.022,0.094,0.002,0.961,0.176,0.028,0.743,0.076,0.052,0.034,0.754,0.066,0.005,0.39,0.114,0.031,0.046,0.075,0.052,0.257,0.071,0.084,0.281,0.131,0.688,0.004,0.176,0.135
