,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
157,0.263,0.347,0.399,0.077,0.526,0.222,0.278,0.31,0.184,0.694,0.241,0.186,0.493,0.075,0.233,0.04,0.187,0.238,0.225,0.521,0.544,0.04,0.039,0.361,0.137,0.466,0.292,0.769,0.198,0.375,0.421,0.228,0.384,0.395,0.01,0.209,0.159,0.773,0.357,0.376,0.221,0.481,0.006,0.166,0.273,0.453,0.364,0.215,0.23,0.664,0.129,0.399,0.807,0.346,0.267,0.097,0.236,0.175,0.433,0.141,0.074,0.316,0.572,0.147,0.472,0.242,0.145,0.204,0.263,0.376,0.268,0.341,0.37,0.345,0.154,0.75,0.373,0.112,0.064,0.565,0.594,0.236,0.463,0.519,0.124,0.523,0.643,0.116,0.473,0.555,0.124,0.686,0.553,0.621,0.595,0.274,0.33,0.864,0.146,0.603,0.021,0.163,0.643,0.585,0.005,0.289,0.443,0.267,0.265,0.128,0.28,0.184,0.483,0.13,0.651,0.336,0.534,0.598,0.255,0.446,0.1,0.403,0.275,0.727,0.213,0.068,0.624,0.111,0.39,0.674,0.16,0.023,0.192,0.195,0.363,0.271,0.239,0.552,0.188,0.275,0.418,0.502,0.349,0.363,0.049,0.098,0.483,0.861,0.292,0.052,0.102,0.282,0.184,0.311,0.496,0.421,0.624,0.458,0.017,0.292,0.217,0.395,0.415,0.113,0.387,0.303,0.265,0.331,0.173,0.028,0.265,0.077,0.376,0.271,0.583,0.231,0.814,0.6,0.451,0.389,0.479,0.165,0.388,0.282,0.107,0.157,0.559,0.474,0.203,0.469,0.377,0.314,0.23,0.159,0.104,0.336,0.171,0.151,0.19,0.384
158,0.078,0.548,0.082,0.42,0.604,0.03,0.19,0.435,0.211,0.349,0.06,0.187,0.142,0.355,0.036,0.016,0.065,0.97,0.028,0.57,0.007,0.736,0.013,0.047,0.215,0.136,0.412,0.303,0.0,0.018,0.073,0.903,0.123,0.355,0.002,0.148,0.002,0.318,0.264,0.08,0.088,0.311,0.162,0.587,0.059,0.322,0.505,0.214,0.082,0.401,0.306,0.148,0.372,0.408,0.145,0.219,0.62,0.081,0.068,0.315,0.176,0.259,0.241,0.335,0.312,0.236,0.286,0.529,0.047,0.316,0.383,0.58,0.663,0.347,0.076,0.285,0.057,0.007,0.326,0.399,0.276,0.042,0.488,0.878,0.219,0.105,0.409,0.224,0.104,0.397,0.296,0.043,0.395,0.066,0.147,0.223,0.005,0.315,0.174,0.052,0.164,0.0,0.019,0.289,0.275,0.219,0.041,0.368,0.447,0.218,0.066,0.085,0.287,0.238,0.369,0.029,0.007,0.094,0.058,0.51,0.381,0.132,0.046,0.053,0.207,0.052,0.242,0.249,0.09,0.01,0.271,0.138,0.152,0.123,0.298,0.093,0.098,0.179,0.294,0.395,0.355,0.052,0.306,0.04,0.29,0.227,0.106,0.446,0.085,0.237,0.248,0.075,0.425,0.369,0.102,0.347,0.303,0.008,0.157,0.195,0.459,0.148,0.049,0.125,0.196,0.129,0.3,0.664,0.123,0.161,0.475,0.399,0.1,0.109,0.032,0.278,0.362,0.159,0.071,0.094,0.292,0.275,0.1,0.256,0.242,0.273,0.29,0.153,0.443,0.484,0.378,0.233,0.544,0.326,0.234,0.033,0.572,0.284,0.172,0.58
159,0.021,0.247,0.119,0.273,0.054,0.429,0.318,0.281,0.044,0.157,0.08,0.048,0.254,0.343,0.428,0.539,0.16,0.022,0.458,0.051,0.302,0.003,0.034,0.025,0.157,0.223,0.23,0.2,0.143,0.13,0.127,0.037,0.267,0.015,0.228,0.532,0.12,0.223,0.216,0.079,0.126,0.158,0.635,0.21,0.422,0.134,0.069,0.298,0.281,0.182,0.126,0.012,0.081,0.0,0.116,0.342,0.054,0.358,0.192,0.128,0.032,0.217,0.128,0.141,0.133,0.305,0.411,0.107,0.086,0.034,0.361,0.231,0.254,0.038,0.355,0.207,0.034,0.024,0.298,0.178,0.097,0.41,0.258,0.008,0.285,0.335,0.158,0.344,0.011,0.173,0.192,0.263,0.268,0.037,0.163,0.314,0.502,0.124,0.155,0.03,0.319,0.146,0.274,0.071,0.082,0.325,0.51,0.253,0.09,0.138,0.403,0.225,0.308,0.503,0.168,0.0,0.297,0.159,0.316,0.271,0.449,0.006,0.383,0.273,0.125,0.278,0.096,0.303,0.127,0.284,0.437,0.241,0.141,0.161,0.032,0.02,0.134,0.164,0.596,0.37,0.011,0.404,0.341,0.031,0.489,0.36,0.306,0.189,0.029,0.5,0.376,0.415,0.312,0.036,0.333,0.01,0.114,0.523,0.666,0.292,0.097,0.586,0.32,0.378,0.413,0.134,0.337,0.109,0.241,0.311,0.102,0.236,0.347,0.182,0.006,0.115,0.089,0.159,0.163,0.548,0.306,0.583,0.362,0.202,0.362,0.606,0.07,0.221,0.067,0.31,0.003,0.197,0.123,0.45,0.342,0.001,0.13,0.05,0.037,0.236
160,0.645,0.301,0.477,0.749,0.016,0.108,0.418,0.489,0.642,0.158,0.523,0.633,0.276,0.147,0.104,0.015,0.471,0.191,0.082,0.013,0.377,0.128,0.696,0.327,0.612,0.257,0.491,0.06,0.236,0.535,0.467,0.179,0.353,0.227,0.346,0.294,0.236,0.002,0.187,0.062,0.346,0.502,0.028,0.17,0.581,0.518,0.087,0.292,0.624,0.117,0.109,0.546,0.017,0.003,0.617,0.159,0.173,0.09,0.348,0.116,0.428,0.535,0.185,0.125,0.513,0.277,0.193,0.197,0.457,0.313,0.073,0.273,0.004,0.293,0.097,0.066,0.332,0.455,0.117,0.021,0.072,0.067,0.301,0.083,0.075,0.123,0.147,0.17,0.575,0.029,0.573,0.304,0.197,0.225,0.3,0.242,0.126,0.047,0.659,0.235,0.067,0.262,0.323,0.282,0.861,0.255,0.501,0.352,0.112,0.591,0.609,0.011,0.413,0.325,0.133,0.284,0.354,0.359,0.629,0.266,0.142,0.54,0.595,0.325,0.045,0.517,0.09,0.077,0.481,0.329,0.413,0.19,0.628,0.007,0.329,0.625,0.324,0.275,0.023,0.066,0.216,0.21,0.09,0.32,0.344,0.179,0.21,0.028,0.609,0.401,0.17,0.581,0.27,0.144,0.163,0.218,0.156,0.309,0.077,0.394,0.021,0.123,0.476,0.28,0.063,0.66,0.404,0.101,0.073,0.062,0.115,0.72,0.002,0.608,0.216,0.094,0.009,0.312,0.355,0.044,0.404,0.037,0.002,0.598,0.181,0.031,0.341,0.263,0.032,0.134,0.005,0.513,0.198,0.388,0.182,0.313,0.306,0.003,0.638,0.272
161,0.139,0.112,0.056,0.369,0.016,0.058,0.014,0.151,0.184,0.046,0.128,0.185,0.0,0.474,0.045,0.711,0.145,0.045,0.051,0.007,0.211,0.032,0.048,0.236,0.044,0.0,0.176,0.246,0.214,0.087,0.056,0.031,0.318,0.413,0.442,0.612,0.209,0.074,0.501,0.115,0.296,0.102,0.728,0.429,0.448,0.093,0.245,0.01,0.403,0.03,0.003,0.055,0.159,0.059,0.026,0.079,0.26,0.046,0.237,0.002,0.092,0.211,0.161,0.001,0.09,0.021,0.171,0.324,0.123,0.42,0.148,0.161,0.09,0.426,0.034,0.279,0.26,0.004,0.494,0.319,0.004,0.057,0.131,0.022,0.295,0.21,0.04,0.068,0.115,0.314,0.049,0.203,0.056,0.19,0.252,0.348,0.055,0.187,0.07,0.172,0.601,0.201,0.075,0.191,0.117,0.353,0.218,0.057,0.422,0.046,0.43,0.044,0.079,0.335,0.044,0.002,0.211,0.131,0.404,0.13,0.224,0.054,0.44,0.203,0.015,0.093,0.022,0.295,0.053,0.076,0.041,0.446,0.066,0.012,0.413,0.153,0.283,0.268,0.533,0.151,0.424,0.24,0.583,0.252,0.159,0.088,0.026,0.087,0.155,0.221,0.059,0.46,0.024,0.324,0.208,0.394,0.034,0.624,0.394,0.003,0.073,0.712,0.003,0.372,0.629,0.013,0.119,0.276,0.023,0.588,0.359,0.386,0.691,0.372,0.083,0.033,0.154,0.248,0.205,0.686,0.076,0.565,0.665,0.146,0.071,0.521,0.185,0.0,0.078,0.077,0.062,0.192,0.3,0.036,0.078,0.001,0.191,0.076,0.164,0.142
162,0.111,0.61,0.173,0.433,0.378,0.458,0.835,0.462,0.031,0.212,0.568,0.042,0.375,0.147,0.445,0.074,0.16,0.572,0.432,0.37,0.531,0.186,0.114,0.001,0.015,0.34,0.428,0.331,0.076,0.319,0.179,0.33,0.156,0.589,0.003,0.239,0.064,0.743,0.331,0.055,0.067,0.028,0.151,0.182,0.464,0.03,0.537,0.724,0.465,0.24,0.4,0.007,0.465,0.159,0.016,0.58,0.311,0.385,0.303,0.419,0.484,0.721,0.122,0.413,0.031,0.732,0.2,0.386,0.572,0.54,0.349,0.6,0.469,0.54,0.376,0.354,0.001,0.05,0.139,0.22,0.192,0.363,0.716,0.459,0.428,0.243,0.23,0.518,0.0,0.194,0.0,0.33,0.294,0.062,0.39,0.168,0.529,0.448,0.008,0.056,0.169,0.046,0.44,0.072,0.386,0.173,0.588,0.723,0.467,0.008,0.415,0.314,0.132,0.3,0.257,0.094,0.556,0.108,0.484,0.708,0.156,0.008,0.436,0.315,0.435,0.135,0.15,0.46,0.168,0.43,0.775,0.27,0.029,0.315,0.529,0.108,0.092,0.352,0.285,0.348,0.578,0.202,0.236,0.001,0.525,0.549,0.342,0.651,0.104,0.387,0.58,0.416,0.705,0.522,0.229,0.591,0.475,0.255,0.477,0.827,0.161,0.293,0.52,0.092,0.2,0.023,0.702,0.4,0.368,0.177,0.459,0.389,0.075,0.446,0.089,0.556,0.468,0.397,0.279,0.186,0.123,0.279,0.069,0.769,0.534,0.261,0.057,0.375,0.169,0.349,0.146,0.717,0.386,0.787,0.569,0.093,0.154,0.022,0.03,0.614
163,0.412,0.034,0.148,0.346,0.205,0.256,0.16,0.015,0.351,0.519,0.425,0.326,0.042,0.088,0.254,0.11,0.135,0.044,0.239,0.181,0.762,0.199,0.137,0.102,0.169,0.037,0.01,0.416,0.044,0.404,0.143,0.115,0.778,0.305,0.123,0.263,0.065,0.159,0.624,0.52,0.196,0.5,0.237,0.059,0.684,0.522,0.003,0.077,0.657,0.532,0.268,0.128,0.395,0.312,0.201,0.078,0.0,0.234,0.719,0.292,0.104,0.497,0.482,0.301,0.513,0.075,0.16,0.063,0.453,0.369,0.079,0.035,0.27,0.379,0.258,0.399,0.096,0.007,0.09,0.461,0.393,0.265,0.049,0.041,0.034,0.399,0.548,0.082,0.32,0.484,0.275,0.447,0.434,0.179,0.232,0.503,0.22,0.457,0.127,0.171,0.121,0.053,0.373,0.505,0.38,0.531,0.533,0.168,0.074,0.18,0.698,0.224,0.525,0.443,0.523,0.028,0.702,0.704,0.661,0.047,0.215,0.112,0.681,0.437,0.129,0.03,0.491,0.04,0.145,0.417,0.041,0.177,0.037,0.179,0.364,0.396,0.18,0.268,0.464,0.079,0.326,0.49,0.333,0.087,0.06,0.086,0.06,0.223,0.399,0.068,0.076,0.684,0.05,0.137,0.381,0.335,0.09,0.6,0.034,0.155,0.325,0.31,0.205,0.314,0.294,0.175,0.274,0.063,0.243,0.112,0.071,0.341,0.331,0.629,0.14,0.1,0.391,0.242,0.71,0.255,0.568,0.462,0.333,0.368,0.08,0.428,0.488,0.039,0.376,0.371,0.329,0.492,0.059,0.048,0.08,0.04,0.039,0.519,0.341,0.035
164,0.132,0.282,0.012,0.602,0.022,0.514,0.439,0.443,0.042,0.087,0.611,0.036,0.077,0.033,0.488,0.054,0.489,0.296,0.509,0.035,0.636,0.097,0.181,0.042,0.24,0.086,0.425,0.111,0.146,0.244,0.009,0.164,0.258,0.562,0.013,0.214,0.15,0.477,0.877,0.274,0.009,0.047,0.017,0.275,0.741,0.042,0.156,0.282,0.719,0.069,0.715,0.046,0.172,0.054,0.057,0.125,0.116,0.592,0.35,0.686,0.412,0.861,0.051,0.695,0.037,0.259,0.071,0.128,0.569,0.704,0.004,0.277,0.016,0.677,0.586,0.116,0.024,0.126,0.03,0.056,0.106,0.562,0.537,0.202,0.132,0.142,0.075,0.14,0.002,0.031,0.247,0.234,0.041,0.176,0.223,0.089,0.453,0.152,0.197,0.166,0.004,0.156,0.325,0.006,0.47,0.072,0.484,0.836,0.184,0.222,0.748,0.539,0.081,0.876,0.069,0.197,0.655,0.232,0.753,0.498,0.096,0.041,0.757,0.207,0.533,0.301,0.131,0.123,0.007,0.324,0.263,0.047,0.04,0.527,0.641,0.097,0.007,0.181,0.033,0.009,0.577,0.192,0.651,0.043,0.111,0.109,0.158,0.211,0.114,0.098,0.118,0.755,0.159,0.252,0.152,0.558,0.178,0.364,0.117,0.45,0.035,0.498,0.206,0.016,0.529,0.043,0.918,0.227,0.607,0.003,0.202,0.591,0.384,0.719,0.205,0.561,0.164,0.198,0.347,0.428,0.091,0.039,0.398,0.731,0.144,0.025,0.008,0.076,0.032,0.02,0.065,0.842,0.144,0.261,0.124,0.152,0.09,0.257,0.041,0.291
165,0.197,0.128,0.446,0.246,0.028,0.472,0.108,0.098,0.375,0.217,0.05,0.386,0.405,0.237,0.493,0.311,0.016,0.083,0.482,0.032,0.35,0.086,0.139,0.394,0.077,0.427,0.078,0.533,0.315,0.158,0.438,0.039,0.275,0.095,0.52,0.406,0.291,0.588,0.372,0.428,0.548,0.289,0.284,0.339,0.329,0.308,0.005,0.045,0.296,0.205,0.328,0.272,0.196,0.0,0.236,0.062,0.13,0.5,0.194,0.312,0.038,0.274,0.44,0.327,0.344,0.039,0.017,0.039,0.052,0.08,0.018,0.125,0.159,0.086,0.468,0.541,0.4,0.18,0.237,0.236,0.218,0.509,0.206,0.129,0.222,0.716,0.216,0.066,0.326,0.229,0.046,0.76,0.287,0.231,0.637,0.356,0.481,0.316,0.132,0.223,0.268,0.264,0.625,0.397,0.064,0.322,0.463,0.262,0.027,0.095,0.336,0.518,0.329,0.47,0.216,0.308,0.389,0.437,0.281,0.201,0.048,0.276,0.346,0.736,0.357,0.046,0.222,0.225,0.462,0.634,0.188,0.121,0.2,0.456,0.08,0.203,0.562,0.665,0.347,0.021,0.081,0.785,0.538,0.369,0.144,0.058,0.599,0.427,0.21,0.12,0.058,0.336,0.086,0.047,0.706,0.096,0.394,0.882,0.24,0.094,0.028,0.82,0.322,0.48,0.794,0.247,0.32,0.002,0.469,0.226,0.029,0.253,0.648,0.208,0.234,0.224,0.193,0.657,0.187,0.568,0.354,0.375,0.623,0.185,0.046,0.354,0.415,0.384,0.018,0.237,0.0,0.235,0.051,0.17,0.058,0.298,0.11,0.054,0.394,0.106
166,0.203,0.168,0.442,0.249,0.053,0.413,0.105,0.103,0.365,0.284,0.04,0.389,0.38,0.25,0.422,0.339,0.005,0.079,0.387,0.037,0.352,0.037,0.162,0.359,0.131,0.375,0.079,0.607,0.233,0.118,0.479,0.039,0.398,0.086,0.552,0.46,0.221,0.518,0.291,0.307,0.624,0.348,0.325,0.314,0.38,0.35,0.001,0.048,0.314,0.241,0.227,0.273,0.25,0.011,0.292,0.041,0.107,0.384,0.25,0.226,0.04,0.183,0.446,0.207,0.378,0.066,0.025,0.056,0.049,0.098,0.024,0.155,0.265,0.058,0.358,0.594,0.383,0.157,0.216,0.273,0.164,0.395,0.222,0.14,0.257,0.674,0.206,0.053,0.349,0.298,0.088,0.788,0.332,0.212,0.671,0.475,0.411,0.39,0.177,0.214,0.249,0.259,0.59,0.432,0.079,0.466,0.51,0.207,0.018,0.134,0.348,0.406,0.354,0.39,0.279,0.225,0.354,0.418,0.316,0.211,0.046,0.305,0.356,0.767,0.245,0.031,0.202,0.252,0.483,0.595,0.183,0.15,0.186,0.358,0.064,0.212,0.61,0.676,0.516,0.03,0.09,0.739,0.459,0.399,0.19,0.051,0.534,0.464,0.208,0.14,0.056,0.363,0.123,0.043,0.685,0.079,0.388,0.921,0.299,0.117,0.087,0.825,0.3,0.6,0.69,0.299,0.29,0.005,0.338,0.247,0.019,0.257,0.584,0.211,0.18,0.198,0.24,0.685,0.224,0.616,0.377,0.481,0.568,0.172,0.062,0.526,0.423,0.409,0.068,0.305,0.005,0.211,0.07,0.208,0.063,0.206,0.11,0.022,0.404,0.169
167,0.663,0.14,0.409,0.321,0.33,0.081,0.044,0.255,0.638,0.684,0.296,0.656,0.177,0.134,0.105,0.012,0.12,0.241,0.103,0.374,0.335,0.296,0.396,0.409,0.544,0.193,0.284,0.521,0.136,0.479,0.387,0.38,0.524,0.055,0.174,0.009,0.131,0.117,0.121,0.235,0.273,0.936,0.096,0.113,0.231,0.956,0.053,0.006,0.285,0.682,0.135,0.643,0.294,0.305,0.6,0.006,0.114,0.105,0.443,0.131,0.198,0.203,0.64,0.122,0.94,0.007,0.233,0.198,0.283,0.083,0.179,0.156,0.361,0.12,0.097,0.49,0.375,0.172,0.136,0.473,0.457,0.088,0.142,0.413,0.107,0.434,0.639,0.005,0.744,0.477,0.583,0.44,0.619,0.272,0.219,0.407,0.129,0.432,0.493,0.247,0.041,0.134,0.379,0.822,0.56,0.402,0.3,0.091,0.051,0.591,0.264,0.033,0.814,0.184,0.72,0.163,0.337,0.7,0.288,0.129,0.319,0.666,0.261,0.427,0.051,0.295,0.522,0.086,0.398,0.342,0.01,0.213,0.413,0.017,0.086,0.666,0.269,0.204,0.286,0.19,0.068,0.439,0.022,0.406,0.008,0.003,0.18,0.306,0.667,0.016,0.006,0.266,0.001,0.018,0.388,0.066,0.144,0.306,0.028,0.06,0.231,0.013,0.285,0.267,0.003,0.61,0.118,0.204,0.067,0.052,0.051,0.306,0.016,0.265,0.226,0.081,0.321,0.233,0.476,0.024,0.813,0.285,0.028,0.169,0.003,0.241,0.834,0.202,0.215,0.507,0.258,0.182,0.187,0.015,0.006,0.183,0.283,0.255,0.653,0.142
168,0.715,0.176,0.556,0.329,0.085,0.097,0.145,0.164,0.776,0.122,0.174,0.749,0.504,0.185,0.077,0.188,0.213,0.233,0.076,0.087,0.098,0.517,0.414,0.513,0.193,0.506,0.171,0.209,0.599,0.582,0.536,0.254,0.04,0.175,0.272,0.056,0.584,0.096,0.197,0.592,0.367,0.305,0.121,0.199,0.088,0.318,0.145,0.208,0.117,0.097,0.156,0.492,0.003,0.15,0.374,0.293,0.211,0.121,0.047,0.155,0.141,0.201,0.465,0.133,0.361,0.194,0.101,0.115,0.165,0.117,0.084,0.184,0.04,0.11,0.128,0.203,0.523,0.608,0.2,0.194,0.221,0.114,0.063,0.014,0.087,0.361,0.095,0.303,0.673,0.159,0.095,0.467,0.023,0.574,0.526,0.026,0.08,0.053,0.287,0.552,0.346,0.607,0.52,0.383,0.341,0.034,0.17,0.004,0.149,0.191,0.114,0.227,0.201,0.086,0.114,0.483,0.097,0.484,0.132,0.044,0.07,0.511,0.121,0.466,0.07,0.334,0.264,0.058,0.537,0.519,0.29,0.395,0.561,0.169,0.112,0.732,0.401,0.506,0.051,0.095,0.196,0.408,0.201,0.57,0.34,0.279,0.36,0.03,0.766,0.346,0.271,0.084,0.287,0.297,0.357,0.202,0.438,0.274,0.115,0.191,0.126,0.135,0.525,0.11,0.27,0.391,0.029,0.089,0.152,0.329,0.145,0.314,0.401,0.16,0.524,0.01,0.01,0.523,0.046,0.14,0.188,0.054,0.401,0.21,0.327,0.058,0.385,0.504,0.138,0.002,0.126,0.196,0.163,0.344,0.282,0.544,0.337,0.303,0.763,0.161
169,0.41,0.114,0.084,0.081,0.081,0.166,0.055,0.117,0.165,0.138,0.317,0.165,0.01,0.319,0.15,0.671,0.012,0.011,0.149,0.074,0.143,0.027,0.172,0.411,0.035,0.017,0.138,0.259,0.246,0.372,0.117,0.117,0.333,0.339,0.457,0.484,0.21,0.008,0.134,0.049,0.353,0.171,0.569,0.228,0.17,0.153,0.215,0.072,0.155,0.119,0.176,0.213,0.272,0.252,0.098,0.071,0.206,0.162,0.314,0.167,0.289,0.087,0.149,0.158,0.173,0.08,0.097,0.175,0.334,0.291,0.161,0.14,0.121,0.288,0.164,0.254,0.419,0.021,0.304,0.49,0.093,0.159,0.089,0.043,0.417,0.061,0.116,0.06,0.299,0.479,0.048,0.143,0.084,0.204,0.201,0.398,0.117,0.232,0.024,0.19,0.574,0.212,0.071,0.313,0.154,0.397,0.064,0.029,0.305,0.033,0.165,0.096,0.059,0.02,0.13,0.003,0.153,0.178,0.147,0.077,0.052,0.205,0.169,0.13,0.2,0.176,0.136,0.411,0.106,0.054,0.039,0.713,0.007,0.139,0.277,0.411,0.325,0.18,0.458,0.131,0.323,0.051,0.177,0.418,0.16,0.076,0.025,0.092,0.38,0.197,0.069,0.172,0.008,0.394,0.053,0.331,0.046,0.364,0.526,0.047,0.206,0.386,0.121,0.423,0.292,0.119,0.026,0.131,0.125,0.567,0.32,0.067,0.376,0.256,0.093,0.247,0.279,0.174,0.295,0.491,0.053,0.48,0.382,0.085,0.066,0.47,0.28,0.017,0.238,0.059,0.232,0.098,0.194,0.03,0.064,0.002,0.122,0.14,0.18,0.133
170,0.312,0.349,0.118,0.35,0.121,0.56,0.803,0.512,0.142,0.081,0.794,0.158,0.03,0.074,0.569,0.298,0.522,0.138,0.578,0.103,0.533,0.004,0.573,0.3,0.347,0.045,0.491,0.065,0.435,0.408,0.133,0.044,0.235,0.314,0.155,0.103,0.419,0.268,0.272,0.102,0.104,0.076,0.122,0.006,0.517,0.075,0.237,0.729,0.566,0.103,0.493,0.267,0.129,0.125,0.262,0.576,0.04,0.568,0.414,0.488,0.792,0.642,0.039,0.476,0.07,0.75,0.337,0.177,0.768,0.377,0.289,0.347,0.066,0.371,0.54,0.06,0.289,0.375,0.08,0.023,0.088,0.56,0.511,0.044,0.392,0.092,0.097,0.611,0.145,0.027,0.349,0.043,0.103,0.128,0.045,0.1,0.538,0.099,0.343,0.114,0.266,0.44,0.124,0.033,0.654,0.089,0.507,0.795,0.169,0.347,0.534,0.406,0.083,0.476,0.086,0.267,0.526,0.081,0.595,0.49,0.227,0.281,0.519,0.037,0.494,0.692,0.085,0.399,0.12,0.146,0.539,0.398,0.162,0.454,0.401,0.314,0.105,0.068,0.053,0.267,0.316,0.074,0.184,0.278,0.296,0.631,0.037,0.122,0.304,0.277,0.602,0.501,0.464,0.246,0.109,0.289,0.059,0.062,0.472,0.789,0.124,0.149,0.309,0.043,0.134,0.271,0.767,0.058,0.499,0.267,0.184,0.353,0.108,0.571,0.122,0.559,0.141,0.053,0.412,0.248,0.098,0.063,0.099,0.734,0.611,0.053,0.026,0.036,0.108,0.095,0.115,0.661,0.173,0.564,0.6,0.274,0.025,0.201,0.171,0.342
171,0.156,0.142,0.047,0.362,0.01,0.059,0.011,0.171,0.158,0.054,0.12,0.173,0.0,0.469,0.061,0.695,0.142,0.048,0.061,0.007,0.209,0.033,0.042,0.218,0.05,0.0,0.169,0.223,0.213,0.083,0.064,0.026,0.325,0.415,0.439,0.635,0.222,0.055,0.511,0.107,0.283,0.076,0.734,0.44,0.429,0.084,0.237,0.013,0.386,0.036,0.001,0.058,0.177,0.053,0.033,0.067,0.259,0.047,0.226,0.0,0.11,0.184,0.171,0.0,0.09,0.01,0.16,0.31,0.112,0.434,0.146,0.138,0.089,0.417,0.041,0.232,0.239,0.007,0.474,0.333,0.008,0.06,0.128,0.022,0.318,0.199,0.036,0.072,0.101,0.332,0.062,0.224,0.044,0.159,0.272,0.384,0.057,0.171,0.052,0.179,0.603,0.196,0.071,0.197,0.139,0.351,0.209,0.061,0.374,0.063,0.455,0.035,0.069,0.348,0.056,0.001,0.208,0.143,0.367,0.125,0.221,0.053,0.463,0.214,0.021,0.085,0.029,0.305,0.055,0.079,0.041,0.497,0.065,0.015,0.413,0.158,0.299,0.253,0.567,0.154,0.427,0.23,0.597,0.234,0.16,0.074,0.035,0.082,0.13,0.228,0.083,0.43,0.02,0.352,0.211,0.427,0.026,0.651,0.391,0.005,0.083,0.739,0.0,0.394,0.622,0.031,0.114,0.307,0.026,0.587,0.402,0.359,0.648,0.372,0.108,0.034,0.172,0.254,0.213,0.699,0.079,0.529,0.669,0.132,0.073,0.569,0.182,0.002,0.083,0.081,0.053,0.197,0.324,0.026,0.084,0.004,0.196,0.062,0.184,0.147
172,0.392,0.462,0.126,0.974,0.172,0.078,0.49,0.443,0.469,0.005,0.556,0.46,0.045,0.407,0.069,0.052,0.344,0.54,0.087,0.136,0.399,0.311,0.398,0.062,0.294,0.035,0.414,0.007,0.065,0.338,0.114,0.344,0.226,0.729,0.342,0.357,0.065,0.127,0.551,0.032,0.209,0.205,0.188,0.471,0.711,0.2,0.468,0.35,0.753,0.008,0.245,0.162,0.105,0.06,0.176,0.185,0.504,0.104,0.249,0.259,0.58,0.799,0.09,0.257,0.181,0.343,0.001,0.583,0.581,0.802,0.055,0.455,0.074,0.786,0.097,0.003,0.08,0.178,0.409,0.014,0.027,0.058,0.446,0.28,0.303,0.053,0.004,0.18,0.216,0.011,0.215,0.127,0.009,0.023,0.286,0.114,0.057,0.047,0.286,0.025,0.277,0.09,0.18,0.141,0.854,0.11,0.358,0.501,0.565,0.291,0.687,0.032,0.108,0.384,0.005,0.137,0.419,0.151,0.741,0.467,0.03,0.153,0.724,0.149,0.169,0.153,0.013,0.317,0.145,0.173,0.384,0.248,0.383,0.048,0.819,0.375,0.199,0.267,0.016,0.061,0.732,0.06,0.353,0.08,0.237,0.2,0.004,0.1,0.367,0.219,0.214,0.685,0.318,0.581,0.047,0.708,0.108,0.296,0.071,0.487,0.038,0.277,0.208,0.119,0.25,0.192,0.522,0.469,0.083,0.273,0.591,0.973,0.174,0.78,0.043,0.285,0.106,0.278,0.255,0.092,0.102,0.021,0.175,0.804,0.209,0.016,0.101,0.047,0.046,0.0,0.076,0.802,0.611,0.392,0.194,0.14,0.527,0.002,0.479,0.426
