,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
162,0.017,0.557,0.137,0.592,0.301,0.048,0.155,0.33,0.624,0.048,0.748,0.144,0.419,0.173,0.399,0.464,0.198,0.177,0.252,0.275,0.529,0.642,0.263,0.277,0.189,0.056,0.604,0.266,0.064,0.012,0.514,0.292,0.301,0.56,0.094,0.011,0.143,0.222,0.022,0.168,0.067,0.054,0.107,0.238,0.29,0.635,0.044,0.187,0.127,0.169,0.015,0.081,0.111,0.028,0.827,0.341,0.249,0.086,0.451,0.231,0.539,0.398,0.588,0.183,0.701,0.244,0.437,0.495,0.603,0.076,0.102,0.444,0.332,0.236,0.277,0.441,0.594,0.243,0.017,0.716,0.109,0.219,0.081,0.016,0.549,0.175,0.128,0.254,0.233,0.198,0.088,0.829,0.233,0.085,0.456,0.15,0.461,0.128,0.403,0.564,0.366,0.52,0.036,0.045,0.513,0.143,0.128,0.43,0.308,0.314,0.114,0.007,0.175,0.221,0.012,0.195,0.101,0.052,0.111,0.261,0.122,0.106,0.459,0.011,0.186,0.099,0.119,0.3,0.043,0.288,0.631,0.464,0.211,0.311,0.058,0.227,0.125,0.572,0.285,0.365,0.709,0.237,0.157,0.279,0.235,0.35,0.428,0.347,0.788,0.023,0.175,0.246,0.207,0.229,0.322,0.299,0.271,0.252,0.599,0.394,0.191,0.232,0.441,0.047,0.197,0.628,0.183,0.574,0.157,0.518,0.137,0.243,0.191,0.05,0.168,0.498,0.818,0.042,0.394,0.374,0.52,0.05,0.089,0.396,0.203,0.046,0.546,0.245,0.076,0.437,0.162,0.483,0.439,0.204,0.348,0.033,0.567,0.107,0.147,0.201
163,0.409,0.205,0.234,0.145,0.359,0.278,0.134,0.499,0.4,0.105,0.129,0.093,0.272,0.449,0.035,0.28,0.834,0.386,0.315,0.152,0.346,0.412,0.41,0.374,0.074,0.286,0.165,0.035,0.029,0.162,0.058,0.042,0.178,0.11,0.406,0.442,0.056,0.456,0.08,0.225,0.869,0.268,0.258,0.191,0.399,0.413,0.159,0.26,0.04,0.109,0.185,0.715,0.434,0.055,0.021,0.036,0.307,0.107,0.396,0.041,0.183,0.247,0.128,0.822,0.034,0.391,0.019,0.054,0.154,0.042,0.273,0.612,0.132,0.609,0.683,0.005,0.132,0.651,0.151,0.154,0.372,0.227,0.045,0.133,0.186,0.421,0.073,0.476,0.462,0.81,0.621,0.028,0.309,0.606,0.616,0.23,0.183,0.07,0.051,0.451,0.192,0.163,0.472,0.292,0.386,0.346,0.247,0.148,0.185,0.366,0.291,0.322,0.343,0.231,0.127,0.286,0.601,0.072,0.444,0.458,0.055,0.308,0.203,0.41,0.084,0.741,0.132,0.018,0.081,0.04,0.008,0.253,0.416,0.101,0.846,0.172,0.744,0.123,0.381,0.425,0.168,0.133,0.252,0.29,0.399,0.015,0.284,0.41,0.036,0.113,0.436,0.133,0.376,0.438,0.419,0.662,0.171,0.311,0.163,0.148,0.251,0.023,0.37,0.298,0.302,0.011,0.371,0.164,0.245,0.29,0.343,0.44,0.263,0.275,0.341,0.164,0.031,0.479,0.696,0.683,0.158,0.849,0.429,0.282,0.075,0.717,0.179,0.428,0.591,0.294,0.081,0.001,0.15,0.78,0.515,0.148,0.015,0.115,0.356,0.407
164,0.166,0.344,0.897,0.267,0.266,0.106,0.059,0.479,0.012,0.154,0.036,0.042,0.179,0.215,0.336,0.191,0.371,0.724,0.229,0.364,0.003,0.104,0.394,0.021,0.053,0.13,0.265,0.036,0.122,0.12,0.337,0.088,0.025,0.119,0.388,0.213,0.051,0.111,0.188,0.417,0.263,0.101,0.321,0.219,0.024,0.116,0.099,0.519,0.08,0.045,0.124,0.382,0.611,0.188,0.303,0.416,0.248,0.196,0.007,0.037,0.182,0.097,0.115,0.355,0.518,0.396,0.22,0.346,0.269,0.116,0.469,0.071,0.193,0.019,0.271,0.342,0.075,0.047,0.11,0.064,0.382,0.226,0.099,0.414,0.183,0.289,0.173,0.109,0.231,0.319,0.192,0.315,0.242,0.049,0.084,0.424,0.039,0.184,0.21,0.015,0.141,0.145,0.214,0.097,0.0,0.632,0.862,0.468,0.012,0.29,0.467,0.363,0.556,0.259,0.425,0.544,0.062,0.226,0.215,0.233,0.49,0.355,0.323,0.218,0.052,0.443,0.537,0.07,0.165,0.083,0.526,0.447,0.003,0.315,0.25,0.269,0.383,0.115,0.378,0.223,0.046,0.396,0.547,0.378,0.063,0.35,0.2,0.066,0.192,0.095,0.058,0.368,0.226,0.227,0.225,0.258,0.378,0.397,0.073,0.453,0.638,0.036,0.532,0.643,0.407,0.538,0.57,0.169,0.42,0.041,0.603,0.219,0.605,0.624,0.589,0.148,0.335,0.216,0.182,0.177,0.191,0.25,0.133,0.244,0.844,0.353,0.197,0.084,0.177,0.159,0.448,0.02,0.056,0.145,0.466,0.106,0.094,0.065,0.624,0.228
165,0.059,0.063,0.542,0.09,0.43,0.198,0.194,0.032,0.024,0.116,0.21,0.165,0.544,0.554,0.076,0.509,0.024,0.355,0.354,0.171,0.188,0.176,0.052,0.229,0.0,0.181,0.085,0.099,0.254,0.066,0.641,0.056,0.043,0.027,0.051,0.062,0.013,0.082,0.065,0.346,0.363,0.175,0.3,0.086,0.233,0.163,0.424,0.691,0.111,0.178,0.056,0.2,0.447,0.08,0.367,0.604,0.36,0.015,0.111,0.097,0.07,0.028,0.02,0.02,0.348,0.055,0.266,0.649,0.064,0.249,0.323,0.132,0.012,0.132,0.396,0.095,0.017,0.133,0.059,0.094,0.046,0.328,0.25,0.084,0.082,0.12,0.031,0.059,0.122,0.016,0.488,0.314,0.35,0.171,0.127,0.345,0.032,0.033,0.211,0.01,0.574,0.037,0.544,0.195,0.208,0.1,0.554,0.101,0.051,0.417,0.298,0.13,0.65,0.351,0.077,0.703,0.181,0.245,0.023,0.114,0.145,0.323,0.381,0.058,0.001,0.042,0.125,0.055,0.125,0.042,0.389,0.582,0.06,0.482,0.378,0.082,0.176,0.023,0.648,0.118,0.114,0.021,0.432,0.112,0.165,0.018,0.234,0.004,0.31,0.1,0.111,0.02,0.138,0.109,0.127,0.4,0.701,0.095,0.018,0.446,0.188,0.1,0.282,0.066,0.602,0.424,0.644,0.086,0.325,0.198,0.092,0.118,0.19,0.069,0.788,0.025,0.303,0.536,0.227,0.237,0.064,0.357,0.201,0.295,0.361,0.181,0.095,0.142,0.465,0.525,0.597,0.185,0.315,0.01,0.04,0.416,0.347,0.121,0.097,0.128
166,0.501,0.191,0.55,0.023,0.316,0.654,0.196,0.142,0.01,0.42,0.089,0.212,0.02,0.234,0.353,0.021,0.226,0.244,0.175,0.326,0.181,0.053,0.442,0.103,0.446,0.672,0.024,0.239,0.144,0.378,0.304,0.073,0.199,0.051,0.541,0.526,0.406,0.192,0.178,0.204,0.104,0.668,0.203,0.191,0.119,0.049,0.803,0.322,0.137,0.172,0.418,0.544,0.317,0.165,0.176,0.052,0.144,0.392,0.038,0.253,0.027,0.098,0.063,0.24,0.205,0.466,0.112,0.308,0.02,0.113,0.029,0.021,0.048,0.103,0.153,0.232,0.058,0.085,0.397,0.243,0.547,0.035,0.145,0.027,0.019,0.031,0.12,0.173,0.132,0.234,0.291,0.143,0.169,0.159,0.026,0.188,0.133,0.124,0.418,0.161,0.352,0.2,0.507,0.635,0.19,0.506,0.592,0.277,0.215,0.348,0.025,0.254,0.184,0.034,0.019,0.324,0.143,0.068,0.444,0.137,0.226,0.23,0.054,0.497,0.464,0.346,0.019,0.121,0.08,0.073,0.176,0.284,0.193,0.108,0.107,0.218,0.025,0.061,0.364,0.002,0.239,0.338,0.068,0.19,0.06,0.028,0.0,0.179,0.131,0.208,0.333,0.348,0.139,0.138,0.001,0.148,0.153,0.181,0.058,0.137,0.313,0.243,0.067,0.382,0.126,0.19,0.181,0.027,0.184,0.106,0.505,0.133,0.332,0.355,0.436,0.223,0.155,0.486,0.068,0.075,0.021,0.107,0.103,0.109,0.2,0.656,0.015,0.05,0.244,0.029,0.887,0.252,0.062,0.118,0.163,0.761,0.279,0.17,0.532,0.127
167,0.104,0.069,0.197,0.506,0.567,0.025,0.276,0.57,0.219,0.022,0.51,0.204,0.337,0.225,0.0,0.323,0.304,0.267,0.138,0.091,0.19,0.41,0.005,0.377,0.146,0.03,0.545,0.095,0.088,0.327,0.19,0.035,0.31,0.08,0.02,0.121,0.099,0.09,0.206,0.014,0.0,0.024,0.514,0.638,0.352,0.403,0.011,0.623,0.025,0.214,0.333,0.125,0.19,0.191,0.299,0.394,0.146,0.133,0.138,0.097,0.078,0.36,0.099,0.336,0.204,0.002,0.22,0.209,0.509,0.074,0.51,0.122,0.031,0.038,0.04,0.013,0.09,0.002,0.335,0.286,0.023,0.041,0.074,0.292,0.094,0.456,0.046,0.098,0.401,0.322,0.11,0.295,0.12,0.02,0.108,0.012,0.209,0.052,0.202,0.148,0.137,0.548,0.053,0.032,0.215,0.224,0.215,0.046,0.311,0.599,0.517,0.12,0.313,0.055,0.291,0.605,0.03,0.46,0.003,0.387,0.122,0.511,0.511,0.108,0.161,0.288,0.22,0.1,0.019,0.031,0.171,0.115,0.03,0.655,0.0,0.631,0.201,0.073,0.047,0.025,0.26,0.384,0.045,0.009,0.06,0.086,0.44,0.169,0.396,0.099,0.361,0.374,0.462,0.417,0.022,0.033,0.158,0.007,0.087,0.372,0.094,0.102,0.762,0.161,0.341,0.194,0.331,0.063,0.006,0.269,0.214,0.406,0.087,0.14,0.312,0.524,0.29,0.053,0.111,0.107,0.07,0.0,0.019,0.039,0.119,0.061,0.092,0.053,0.111,0.342,0.016,0.583,0.706,0.19,0.584,0.011,0.408,0.344,0.184,0.443
168,0.252,0.439,0.239,0.035,0.026,0.206,0.164,0.047,0.428,0.246,0.386,0.196,0.131,0.198,0.704,0.135,0.161,0.053,0.118,0.339,0.183,0.411,0.429,0.015,0.358,0.217,0.033,0.124,0.28,0.404,0.27,0.355,0.365,0.396,0.396,0.266,0.342,0.137,0.225,0.24,0.01,0.2,0.389,0.189,0.017,0.37,0.117,0.065,0.22,0.215,0.379,0.28,0.012,0.222,0.488,0.023,0.127,0.043,0.357,0.116,0.299,0.719,0.434,0.129,0.354,0.426,0.114,0.284,0.034,0.304,0.12,0.159,0.406,0.063,0.229,0.781,0.435,0.082,0.385,0.578,0.372,0.214,0.326,0.122,0.286,0.326,0.163,0.116,0.002,0.159,0.064,0.398,0.108,0.004,0.154,0.231,0.098,0.147,0.285,0.262,0.216,0.794,0.059,0.216,0.204,0.195,0.237,0.484,0.37,0.029,0.111,0.133,0.018,0.23,0.118,0.043,0.005,0.118,0.345,0.004,0.556,0.359,0.068,0.273,0.37,0.206,0.048,0.237,0.136,0.345,0.384,0.454,0.301,0.034,0.012,0.161,0.108,0.433,0.254,0.359,0.582,0.887,0.172,0.321,0.038,0.151,0.207,0.171,0.504,0.052,0.15,0.888,0.052,0.003,0.33,0.229,0.111,0.338,0.392,0.017,0.615,0.121,0.049,0.641,0.041,0.333,0.014,0.297,0.241,0.08,0.21,0.005,0.605,0.626,0.03,0.785,0.376,0.047,0.208,0.195,0.278,0.015,0.07,0.329,0.394,0.059,0.288,0.05,0.073,0.145,0.327,0.62,0.082,0.003,0.054,0.092,0.213,0.375,0.219,0.051
169,0.127,0.393,0.085,0.277,0.451,0.243,0.577,0.09,0.699,0.143,0.872,0.608,0.175,0.067,0.317,0.164,0.224,0.128,0.075,0.084,0.16,0.421,0.286,0.074,0.164,0.241,0.26,0.57,0.252,0.016,0.147,0.589,0.255,0.561,0.243,0.126,0.208,0.07,0.212,0.148,0.066,0.249,0.436,0.015,0.072,0.42,0.078,0.276,0.317,0.606,0.02,0.014,0.183,0.237,0.644,0.173,0.074,0.202,0.674,0.56,0.638,0.627,0.529,0.218,0.381,0.299,0.539,0.135,0.258,0.243,0.08,0.38,0.4,0.311,0.139,0.449,0.599,0.358,0.013,0.623,0.238,0.254,0.226,0.089,0.637,0.248,0.404,0.077,0.145,0.22,0.427,0.46,0.064,0.162,0.4,0.147,0.575,0.384,0.086,0.711,0.154,0.481,0.307,0.253,0.19,0.168,0.093,0.301,0.223,0.436,0.064,0.113,0.091,0.268,0.097,0.264,0.171,0.212,0.211,0.128,0.205,0.394,0.461,0.119,0.149,0.173,0.014,0.617,0.301,0.59,0.386,0.172,0.185,0.056,0.069,0.01,0.158,0.543,0.042,0.488,0.691,0.356,0.09,0.531,0.252,0.397,0.456,0.515,0.753,0.225,0.031,0.342,0.232,0.109,0.491,0.146,0.103,0.558,0.583,0.377,0.245,0.565,0.217,0.121,0.103,0.411,0.076,0.605,0.149,0.217,0.18,0.119,0.24,0.131,0.189,0.468,0.429,0.298,0.23,0.243,0.609,0.062,0.282,0.311,0.124,0.218,0.626,0.215,0.454,0.159,0.032,0.471,0.049,0.143,0.109,0.083,0.079,0.285,0.18,0.22
170,0.882,0.287,0.298,0.174,0.255,0.747,0.101,0.464,0.267,0.083,0.099,0.133,0.156,0.508,0.106,0.156,0.473,0.303,0.259,0.132,0.058,0.148,0.669,0.448,0.131,0.75,0.18,0.153,0.097,0.466,0.007,0.139,0.129,0.161,0.836,0.881,0.043,0.327,0.51,0.003,0.637,0.731,0.069,0.371,0.486,0.141,0.417,0.177,0.041,0.126,0.469,0.714,0.38,0.519,0.028,0.001,0.253,0.476,0.349,0.128,0.133,0.057,0.174,0.48,0.088,0.702,0.042,0.006,0.174,0.088,0.022,0.365,0.183,0.608,0.312,0.045,0.162,0.616,0.435,0.081,0.838,0.237,0.083,0.017,0.124,0.045,0.402,0.307,0.09,0.486,0.614,0.03,0.273,0.592,0.365,0.004,0.238,0.409,0.064,0.448,0.032,0.027,0.586,0.747,0.101,0.604,0.277,0.269,0.114,0.215,0.036,0.485,0.253,0.233,0.011,0.175,0.599,0.072,0.743,0.097,0.156,0.063,0.133,0.883,0.129,0.452,0.001,0.116,0.146,0.173,0.094,0.114,0.225,0.014,0.657,0.358,0.299,0.156,0.257,0.14,0.11,0.063,0.02,0.625,0.311,0.177,0.155,0.248,0.043,0.312,0.624,0.091,0.072,0.111,0.144,0.343,0.035,0.643,0.167,0.131,0.185,0.143,0.153,0.175,0.28,0.08,0.239,0.12,0.002,0.356,0.6,0.102,0.204,0.193,0.404,0.032,0.031,0.606,0.343,0.359,0.141,0.646,0.41,0.048,0.032,0.916,0.122,0.3,0.559,0.153,0.245,0.145,0.26,0.399,0.455,0.402,0.089,0.231,0.65,0.066
171,0.136,0.384,0.289,0.386,0.198,0.028,0.075,0.272,0.118,0.129,0.132,0.052,0.56,0.389,0.315,0.56,0.025,0.079,0.434,0.446,0.383,0.287,0.067,0.583,0.004,0.039,0.373,0.009,0.417,0.249,0.844,0.144,0.011,0.316,0.06,0.138,0.009,0.344,0.378,0.291,0.262,0.041,0.188,0.415,0.589,0.296,0.222,0.328,0.073,0.054,0.246,0.098,0.041,0.386,0.356,0.56,0.418,0.14,0.144,0.01,0.302,0.028,0.298,0.02,0.644,0.052,0.186,0.859,0.37,0.421,0.212,0.34,0.099,0.348,0.398,0.333,0.222,0.311,0.245,0.119,0.061,0.593,0.41,0.216,0.289,0.04,0.318,0.313,0.213,0.026,0.205,0.634,0.44,0.354,0.365,0.321,0.16,0.274,0.276,0.116,0.483,0.033,0.217,0.03,0.369,0.162,0.266,0.412,0.006,0.176,0.197,0.101,0.359,0.615,0.241,0.358,0.33,0.294,0.074,0.187,0.414,0.189,0.107,0.141,0.005,0.008,0.294,0.015,0.065,0.148,0.558,0.543,0.144,0.668,0.271,0.404,0.041,0.271,0.606,0.266,0.118,0.037,0.388,0.055,0.359,0.273,0.028,0.05,0.231,0.245,0.305,0.036,0.151,0.184,0.269,0.428,0.637,0.059,0.24,0.161,0.032,0.007,0.242,0.102,0.34,0.618,0.375,0.304,0.293,0.626,0.164,0.212,0.042,0.093,0.34,0.025,0.594,0.223,0.362,0.358,0.307,0.25,0.354,0.414,0.501,0.015,0.263,0.375,0.192,0.523,0.312,0.096,0.635,0.108,0.294,0.246,0.54,0.166,0.15,0.153
172,0.082,0.202,0.185,0.607,0.137,0.234,0.107,0.233,0.157,0.432,0.027,0.101,0.362,0.36,0.179,0.328,0.068,0.412,0.666,0.211,0.094,0.061,0.167,0.208,0.481,0.236,0.579,0.274,0.113,0.255,0.1,0.244,0.675,0.274,0.042,0.09,0.448,0.17,0.279,0.276,0.234,0.224,0.072,0.327,0.21,0.067,0.182,0.272,0.322,0.108,0.243,0.028,0.311,0.274,0.196,0.571,0.657,0.347,0.089,0.25,0.221,0.164,0.28,0.069,0.249,0.151,0.34,0.106,0.578,0.114,0.74,0.142,0.352,0.226,0.092,0.082,0.249,0.196,0.258,0.089,0.034,0.367,0.098,0.648,0.205,0.463,0.306,0.167,0.357,0.074,0.051,0.364,0.664,0.394,0.132,0.272,0.25,0.313,0.724,0.057,0.005,0.121,0.014,0.241,0.084,0.07,0.178,0.176,0.682,0.139,0.717,0.125,0.695,0.353,0.644,0.24,0.371,0.548,0.156,0.337,0.1,0.07,0.576,0.076,0.491,0.097,0.842,0.261,0.267,0.186,0.256,0.192,0.296,0.294,0.232,0.336,0.365,0.277,0.202,0.19,0.098,0.011,0.451,0.092,0.31,0.489,0.598,0.171,0.124,0.523,0.263,0.019,0.296,0.335,0.184,0.066,0.199,0.091,0.234,0.484,0.052,0.252,0.503,0.121,0.745,0.267,0.711,0.209,0.28,0.346,0.079,0.319,0.059,0.124,0.324,0.121,0.385,0.015,0.121,0.111,0.211,0.214,0.401,0.133,0.407,0.051,0.218,0.313,0.07,0.354,0.019,0.262,0.428,0.213,0.247,0.188,0.64,0.479,0.079,0.303
173,0.03,0.349,0.0,0.404,0.221,0.218,0.478,0.139,0.2,0.819,0.017,0.47,0.031,0.032,0.419,0.029,0.145,0.148,0.3,0.625,0.357,0.012,0.18,0.01,0.671,0.236,0.371,0.553,0.618,0.111,0.162,0.538,0.423,0.497,0.022,0.016,0.727,0.521,0.196,0.136,0.049,0.22,0.181,0.066,0.009,0.007,0.541,0.048,0.799,0.494,0.105,0.014,0.132,0.189,0.016,0.061,0.299,0.372,0.196,0.55,0.128,0.03,0.488,0.113,0.152,0.175,0.24,0.171,0.378,0.658,0.209,0.044,0.585,0.061,0.007,0.287,0.45,0.056,0.11,0.113,0.02,0.213,0.638,0.531,0.148,0.149,0.329,0.535,0.576,0.166,0.057,0.271,0.292,0.141,0.043,0.137,0.269,0.315,0.752,0.059,0.263,0.033,0.165,0.23,0.394,0.013,0.002,0.342,0.429,0.232,0.201,0.332,0.178,0.207,0.554,0.046,0.131,0.474,0.188,0.601,0.413,0.179,0.169,0.038,0.603,0.219,0.644,0.543,0.664,0.549,0.061,0.039,0.38,0.454,0.046,0.078,0.179,0.458,0.098,0.072,0.13,0.062,0.13,0.139,0.129,0.484,0.251,0.318,0.004,0.428,0.075,0.075,0.545,0.619,0.071,0.004,0.025,0.109,0.448,0.142,0.041,0.524,0.128,0.356,0.187,0.068,0.2,0.126,0.15,0.265,0.005,0.6,0.053,0.344,0.087,0.029,0.244,0.201,0.024,0.028,0.14,0.043,0.222,0.056,0.107,0.059,0.11,0.135,0.065,0.03,0.299,0.079,0.088,0.382,0.139,0.572,0.497,0.164,0.008,0.563
174,0.494,0.181,0.557,0.024,0.334,0.667,0.17,0.125,0.012,0.453,0.084,0.198,0.027,0.217,0.344,0.024,0.207,0.236,0.167,0.328,0.206,0.055,0.445,0.09,0.449,0.662,0.024,0.252,0.125,0.407,0.314,0.088,0.225,0.055,0.544,0.52,0.391,0.189,0.177,0.208,0.086,0.641,0.212,0.245,0.101,0.043,0.737,0.329,0.133,0.184,0.395,0.532,0.301,0.156,0.152,0.057,0.166,0.397,0.024,0.254,0.018,0.089,0.057,0.235,0.197,0.476,0.107,0.28,0.025,0.136,0.021,0.027,0.045,0.119,0.152,0.231,0.054,0.08,0.401,0.267,0.535,0.037,0.13,0.026,0.025,0.048,0.124,0.18,0.142,0.232,0.24,0.14,0.149,0.13,0.032,0.19,0.143,0.122,0.419,0.179,0.338,0.23,0.504,0.672,0.196,0.474,0.565,0.285,0.217,0.317,0.026,0.279,0.184,0.034,0.024,0.306,0.151,0.095,0.457,0.139,0.242,0.219,0.061,0.503,0.447,0.322,0.02,0.13,0.097,0.088,0.195,0.298,0.132,0.113,0.092,0.227,0.027,0.053,0.341,0.001,0.263,0.359,0.069,0.179,0.065,0.025,0.002,0.191,0.112,0.208,0.359,0.318,0.144,0.131,0.001,0.153,0.17,0.138,0.068,0.133,0.343,0.232,0.055,0.377,0.132,0.174,0.2,0.014,0.2,0.118,0.482,0.13,0.316,0.364,0.47,0.206,0.143,0.499,0.081,0.082,0.018,0.105,0.1,0.106,0.173,0.63,0.015,0.069,0.264,0.021,0.874,0.25,0.06,0.101,0.129,0.753,0.268,0.143,0.539,0.121
175,0.004,0.387,0.477,0.252,0.45,0.098,0.154,0.185,0.075,0.158,0.38,0.131,0.451,0.241,0.329,0.462,0.052,0.143,0.206,0.5,0.572,0.306,0.147,0.327,0.022,0.084,0.229,0.05,0.298,0.093,0.881,0.02,0.06,0.144,0.065,0.007,0.049,0.374,0.056,0.327,0.087,0.103,0.194,0.163,0.313,0.301,0.298,0.468,0.065,0.151,0.091,0.047,0.146,0.045,0.551,0.542,0.209,0.0,0.026,0.047,0.224,0.025,0.151,0.044,0.671,0.185,0.269,0.88,0.255,0.298,0.103,0.194,0.047,0.08,0.281,0.247,0.119,0.075,0.098,0.381,0.081,0.273,0.295,0.058,0.215,0.003,0.024,0.401,0.374,0.046,0.092,0.618,0.172,0.058,0.192,0.329,0.114,0.046,0.351,0.225,0.731,0.09,0.21,0.098,0.551,0.165,0.471,0.426,0.053,0.412,0.117,0.03,0.365,0.256,0.075,0.468,0.055,0.19,0.087,0.402,0.307,0.206,0.172,0.001,0.014,0.07,0.143,0.022,0.076,0.022,0.616,0.548,0.161,0.679,0.083,0.171,0.01,0.15,0.504,0.122,0.373,0.025,0.303,0.054,0.223,0.079,0.064,0.052,0.44,0.017,0.066,0.019,0.332,0.397,0.125,0.307,0.667,0.037,0.108,0.257,0.139,0.041,0.28,0.123,0.281,0.648,0.377,0.198,0.36,0.318,0.192,0.398,0.136,0.116,0.516,0.084,0.614,0.204,0.197,0.205,0.226,0.096,0.076,0.402,0.375,0.048,0.19,0.238,0.097,0.464,0.602,0.19,0.359,0.204,0.177,0.296,0.447,0.01,0.187,0.345
176,0.173,0.252,0.145,0.288,0.063,0.045,0.006,0.211,0.18,0.047,0.201,0.003,0.777,0.535,0.197,0.765,0.153,0.031,0.51,0.236,0.553,0.548,0.03,0.69,0.018,0.048,0.268,0.008,0.306,0.22,0.81,0.073,0.0,0.24,0.05,0.163,0.0,0.339,0.26,0.431,0.504,0.047,0.036,0.308,0.715,0.565,0.246,0.165,0.035,0.004,0.232,0.279,0.064,0.231,0.457,0.547,0.511,0.081,0.198,0.009,0.368,0.077,0.237,0.164,0.53,0.028,0.255,0.794,0.266,0.305,0.117,0.582,0.054,0.512,0.704,0.263,0.207,0.478,0.228,0.213,0.06,0.575,0.278,0.067,0.371,0.049,0.209,0.349,0.151,0.16,0.254,0.521,0.525,0.437,0.615,0.42,0.263,0.22,0.177,0.218,0.664,0.119,0.259,0.051,0.542,0.07,0.152,0.233,0.0,0.043,0.103,0.139,0.264,0.583,0.054,0.163,0.483,0.102,0.102,0.145,0.213,0.035,0.047,0.18,0.016,0.067,0.099,0.011,0.058,0.065,0.497,0.682,0.265,0.389,0.488,0.301,0.155,0.217,0.719,0.396,0.196,0.013,0.465,0.026,0.57,0.169,0.012,0.156,0.306,0.188,0.429,0.013,0.093,0.15,0.421,0.679,0.781,0.02,0.218,0.106,0.166,0.002,0.088,0.004,0.297,0.476,0.277,0.386,0.459,0.638,0.066,0.17,0.163,0.007,0.251,0.123,0.505,0.256,0.643,0.621,0.359,0.512,0.412,0.579,0.319,0.099,0.4,0.569,0.265,0.738,0.338,0.112,0.631,0.251,0.187,0.235,0.467,0.091,0.072,0.088
177,0.339,0.053,0.431,0.005,0.592,0.65,0.448,0.012,0.021,0.354,0.287,0.458,0.164,0.409,0.075,0.135,0.1,0.194,0.195,0.149,0.183,0.037,0.284,0.025,0.126,0.648,0.008,0.302,0.243,0.042,0.305,0.144,0.137,0.028,0.312,0.347,0.114,0.06,0.244,0.096,0.191,0.638,0.285,0.039,0.019,0.039,0.768,0.537,0.173,0.459,0.045,0.334,0.363,0.237,0.239,0.163,0.201,0.332,0.095,0.315,0.026,0.031,0.028,0.098,0.158,0.267,0.159,0.308,0.002,0.23,0.066,0.029,0.013,0.155,0.175,0.033,0.034,0.149,0.049,0.264,0.344,0.174,0.251,0.131,0.026,0.023,0.215,0.045,0.246,0.097,0.537,0.141,0.215,0.186,0.022,0.101,0.106,0.182,0.357,0.193,0.432,0.083,0.685,0.673,0.179,0.261,0.394,0.073,0.13,0.581,0.077,0.329,0.453,0.173,0.103,0.517,0.182,0.373,0.239,0.206,0.036,0.31,0.166,0.332,0.108,0.167,0.08,0.211,0.266,0.166,0.143,0.292,0.021,0.328,0.225,0.026,0.043,0.024,0.449,0.015,0.265,0.018,0.067,0.235,0.003,0.053,0.123,0.143,0.295,0.31,0.16,0.012,0.319,0.21,0.01,0.169,0.246,0.232,0.035,0.245,0.192,0.292,0.094,0.091,0.412,0.158,0.432,0.04,0.107,0.15,0.24,0.242,0.195,0.085,0.757,0.103,0.148,0.697,0.059,0.069,0.022,0.2,0.273,0.054,0.087,0.538,0.028,0.008,0.528,0.136,0.745,0.305,0.105,0.043,0.009,0.78,0.354,0.229,0.238,0.302
