,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
158,0.136,0.06,0.203,0.017,0.05,0.385,0.108,0.005,0.039,0.061,0.057,0.205,0.378,0.134,0.142,0.048,0.243,0.089,0.169,0.024,0.125,0.248,0.052,0.056,0.033,0.039,0.012,0.106,0.05,0.045,0.142,0.284,0.366,0.085,0.026,0.022,0.074,0.071,0.136,0.148,0.138,0.166,0.088,0.257,0.206,0.172,0.137,0.149,0.013,0.332,0.309,0.184,0.391,0.047,0.157,0.141,0.046,0.015,0.057,0.0,0.032,0.063,0.288,0.039,0.044,0.226,0.06,0.179,0.231,0.101,0.32,0.006,0.008,0.127,0.245,0.1,0.234,0.051,0.244,0.048,0.217,0.094,0.236,0.349,0.225,0.474,0.154,0.211,0.189,0.014,0.069,0.148,0.224,0.0,0.025,0.182,0.061,0.003,0.001,0.201,0.057,0.032,0.011,0.016,0.058,0.113,0.023,0.01,0.011,0.029,0.033,0.231,0.141,0.059,0.104,0.074,0.011,0.707,0.09,0.117,0.302,0.057,0.053,0.002,0.324,0.051,0.118,0.005,0.031,0.126,0.217,0.281,0.057,0.006,0.129,0.151,0.249,0.065,0.07,0.03,0.024,0.385,0.292,0.153,0.357,0.011,0.121,0.402,0.024,0.146,0.065,0.595,0.322,0.352,0.019,0.387,0.153,0.375,0.211,0.129,0.364,0.161,0.023,0.202,0.003,0.058,0.002,0.282,0.189,0.048,0.18,0.033,0.039,0.051,0.171,0.077,0.469,0.139,0.474,0.605,0.08,0.017,0.137,0.305,0.01,0.053,0.023,0.006,0.012,0.143,0.192,0.191,0.41,0.289,0.297,0.374,0.111,0.028,0.196,0.041
159,0.069,0.017,0.128,0.087,0.076,0.111,0.177,0.046,0.122,0.216,0.038,0.155,0.002,0.274,0.158,0.087,0.24,0.239,0.364,0.156,0.203,0.007,0.088,0.234,0.259,0.286,0.141,0.112,0.017,0.263,0.022,0.014,0.077,0.045,0.131,0.067,0.091,0.012,0.005,0.011,0.031,0.168,0.058,0.008,0.324,0.112,0.057,0.171,0.139,0.05,0.475,0.086,0.091,0.001,0.141,0.36,0.186,0.14,0.056,0.101,0.136,0.248,0.083,0.281,0.127,0.0,0.054,0.133,0.06,0.128,0.134,0.293,0.215,0.023,0.111,0.031,0.047,0.167,0.099,0.357,0.001,0.024,0.237,0.235,0.102,0.15,0.199,0.192,0.347,0.088,0.011,0.138,0.135,0.072,0.038,0.141,0.088,0.049,0.337,0.082,0.224,0.091,0.06,0.312,0.117,0.178,0.041,0.234,0.321,0.041,0.041,0.336,0.335,0.221,0.207,0.131,0.215,0.075,0.025,0.272,0.0,0.219,0.038,0.208,0.199,0.097,0.056,0.213,0.248,0.17,0.016,0.168,0.184,0.217,0.146,0.106,0.088,0.241,0.086,0.125,0.141,0.29,0.135,0.137,0.288,0.036,0.238,0.098,0.148,0.238,0.066,0.069,0.022,0.005,0.14,0.096,0.068,0.01,0.04,0.205,0.005,0.019,0.123,0.029,0.051,0.062,0.241,0.515,0.508,0.195,0.137,0.092,0.248,0.232,0.533,0.018,0.146,0.024,0.012,0.068,0.084,0.138,0.029,0.013,0.049,0.232,0.135,0.229,0.323,0.335,0.013,0.191,0.079,0.023,0.478,0.104,0.181,0.023,0.325,0.134
160,0.016,0.029,0.052,0.06,0.053,0.065,0.052,0.083,0.297,0.21,0.092,0.128,0.079,0.1,0.188,0.226,0.155,0.07,0.252,0.501,0.173,0.085,0.007,0.003,0.202,0.179,0.025,0.12,0.025,0.151,0.205,0.083,0.191,0.104,0.018,0.026,0.35,0.105,0.017,0.04,0.216,0.079,0.322,0.085,0.078,0.006,0.273,0.139,0.021,0.097,0.333,0.0,0.115,0.135,0.188,0.196,0.021,0.018,0.046,0.228,0.505,0.072,0.016,0.151,0.008,0.034,0.212,0.147,0.2,0.014,0.025,0.213,0.229,0.126,0.229,0.093,0.054,0.299,0.198,0.127,0.01,0.234,0.133,0.041,0.234,0.476,0.086,0.082,0.261,0.006,0.019,0.171,0.055,0.067,0.057,0.126,0.148,0.113,0.0,0.0,0.004,0.017,0.061,0.003,0.28,0.066,0.06,0.315,0.087,0.185,0.183,0.08,0.354,0.424,0.067,0.28,0.155,0.108,0.236,0.103,0.28,0.069,0.106,0.221,0.169,0.236,0.269,0.104,0.05,0.197,0.006,0.089,0.048,0.241,0.194,0.01,0.28,0.074,0.128,0.215,0.167,0.02,0.056,0.197,0.025,0.048,0.415,0.23,0.497,0.181,0.073,0.009,0.007,0.07,0.51,0.277,0.083,0.027,0.194,0.173,0.02,0.047,0.074,0.042,0.104,0.068,0.097,0.183,0.148,0.061,0.06,0.217,0.056,0.005,0.13,0.153,0.492,0.122,0.048,0.013,0.149,0.02,0.013,0.008,0.69,0.007,0.065,0.233,0.082,0.0,0.055,0.068,0.201,0.011,0.309,0.304,0.178,0.022,0.064,0.173
161,0.026,0.18,0.273,0.054,0.075,0.119,0.019,0.072,0.024,0.185,0.1,0.481,0.138,0.145,0.015,0.069,0.027,0.106,0.005,0.076,0.047,0.062,0.105,0.141,0.378,0.006,0.015,0.316,0.108,0.004,0.195,0.05,0.158,0.037,0.02,0.05,0.307,0.073,0.406,0.055,0.02,0.315,0.122,0.066,0.108,0.111,0.028,0.011,0.015,0.069,0.076,0.074,0.112,0.078,0.011,0.273,0.308,0.011,0.099,0.288,0.066,0.113,0.107,0.002,0.054,0.031,0.537,0.482,0.001,0.198,0.045,0.067,0.004,0.072,0.156,0.046,0.208,0.118,0.095,0.082,0.09,0.18,0.032,0.178,0.154,0.001,0.282,0.011,0.013,0.62,0.199,0.017,0.289,0.167,0.403,0.478,0.111,0.11,0.008,0.082,0.119,0.068,0.072,0.195,0.03,0.013,0.402,0.061,0.119,0.021,0.021,0.109,0.003,0.051,0.018,0.198,0.089,0.005,0.204,0.145,0.067,0.483,0.099,0.001,0.13,0.06,0.25,0.248,0.089,0.024,0.57,0.083,0.118,0.003,0.03,0.116,0.038,0.089,0.112,0.05,0.043,0.333,0.389,0.013,0.336,0.405,0.033,0.034,0.061,0.135,0.208,0.201,0.093,0.138,0.078,0.127,0.025,0.081,0.39,0.141,0.092,0.068,0.103,0.101,0.132,0.21,0.247,0.275,0.103,0.465,0.323,0.069,0.09,0.139,0.118,0.099,0.004,0.084,0.015,0.192,0.115,0.018,0.176,0.067,0.209,0.115,0.098,0.005,0.096,0.043,0.118,0.045,0.158,0.08,0.07,0.122,0.162,0.374,0.121,0.058
162,0.163,0.493,0.214,0.388,0.305,0.252,0.083,0.059,0.202,0.136,0.119,0.016,0.011,0.086,0.129,0.012,0.071,0.262,0.164,0.033,0.031,0.019,0.092,0.252,0.182,0.292,0.391,0.108,0.039,0.268,0.117,0.072,0.078,0.02,0.348,0.072,0.06,0.006,0.033,0.243,0.247,0.181,0.015,0.029,0.153,0.307,0.013,0.057,0.36,0.016,0.092,0.093,0.001,0.051,0.137,0.1,0.346,0.382,0.062,0.201,0.042,0.247,0.051,0.292,0.03,0.009,0.066,0.021,0.034,0.093,0.505,0.365,0.237,0.01,0.064,0.223,0.162,0.193,0.023,0.083,0.177,0.191,0.068,0.3,0.061,0.001,0.113,0.273,0.177,0.062,0.487,0.143,0.258,0.039,0.016,0.021,0.036,0.283,0.32,0.106,0.209,0.111,0.395,0.313,0.203,0.072,0.012,0.003,0.04,0.473,0.464,0.165,0.009,0.034,0.089,0.102,0.109,0.095,0.18,0.079,0.241,0.107,0.126,0.225,0.059,0.012,0.091,0.203,0.099,0.131,0.034,0.027,0.331,0.227,0.128,0.318,0.018,0.262,0.057,0.285,0.13,0.113,0.022,0.141,0.128,0.017,0.012,0.132,0.03,0.105,0.062,0.14,0.084,0.012,0.038,0.132,0.185,0.374,0.038,0.139,0.397,0.251,0.116,0.009,0.259,0.062,0.229,0.119,0.319,0.135,0.174,0.015,0.102,0.215,0.344,0.034,0.001,0.014,0.206,0.129,0.057,0.358,0.012,0.082,0.101,0.231,0.139,0.215,0.036,0.29,0.34,0.13,0.105,0.079,0.097,0.152,0.116,0.025,0.156,0.303
163,0.343,0.077,0.063,0.15,0.031,0.013,0.08,0.142,0.054,0.162,0.096,0.278,0.019,0.007,0.017,0.145,0.032,0.038,0.287,0.163,0.066,0.063,0.021,0.095,0.406,0.171,0.129,0.081,0.031,0.157,0.099,0.177,0.368,0.127,0.098,0.419,0.354,0.172,0.177,0.046,0.24,0.019,0.112,0.056,0.041,0.21,0.001,0.303,0.124,0.018,0.235,0.028,0.005,0.08,0.024,0.035,0.116,0.122,0.304,0.033,0.147,0.028,0.054,0.151,0.068,0.329,0.544,0.258,0.396,0.027,0.002,0.084,0.04,0.085,0.232,0.086,0.257,0.236,0.094,0.138,0.185,0.08,0.021,0.19,0.192,0.216,0.115,0.041,0.288,0.111,0.054,0.008,0.055,0.11,0.007,0.242,0.087,0.016,0.082,0.034,0.075,0.047,0.135,0.224,0.065,0.061,0.012,0.145,0.087,0.104,0.09,0.039,0.065,0.097,0.061,0.194,0.222,0.043,0.084,0.01,0.198,0.125,0.09,0.046,0.013,0.132,0.114,0.142,0.05,0.277,0.157,0.376,0.276,0.051,0.248,0.212,0.237,0.025,0.092,0.02,0.055,0.103,0.155,0.018,0.117,0.203,0.18,0.117,0.205,0.151,0.069,0.02,0.064,0.016,0.166,0.142,0.142,0.234,0.195,0.036,0.26,0.047,0.298,0.065,0.019,0.067,0.134,0.165,0.002,0.143,0.028,0.159,0.038,0.078,0.004,0.122,0.196,0.08,0.007,0.017,0.094,0.128,0.098,0.064,0.282,0.079,0.273,0.047,0.095,0.324,0.061,0.379,0.344,0.042,0.226,0.114,0.026,0.29,0.048,0.024
164,0.22,0.208,0.267,0.044,0.026,0.029,0.148,0.009,0.083,0.266,0.451,0.036,0.059,0.229,0.022,0.147,0.148,0.347,0.081,0.072,0.1,0.079,0.235,0.141,0.049,0.302,0.06,0.083,0.027,0.31,0.03,0.071,0.036,0.251,0.054,0.041,0.003,0.112,0.337,0.016,0.004,0.187,0.07,0.072,0.26,0.059,0.095,0.041,0.05,0.142,0.013,0.021,0.067,0.028,0.015,0.11,0.404,0.059,0.174,0.042,0.067,0.378,0.223,0.287,0.005,0.123,0.152,0.031,0.002,0.321,0.135,0.106,0.386,0.171,0.093,0.018,0.002,0.153,0.015,0.095,0.09,0.012,0.144,0.231,0.092,0.0,0.232,0.09,0.09,0.27,0.212,0.02,0.246,0.036,0.057,0.029,0.03,0.19,0.148,0.024,0.164,0.003,0.034,0.078,0.102,0.164,0.066,0.009,0.084,0.068,0.063,0.297,0.15,0.027,0.14,0.01,0.021,0.021,0.012,0.213,0.027,0.098,0.471,0.395,0.194,0.152,0.15,0.082,0.011,0.023,0.069,0.009,0.352,0.385,0.016,0.074,0.044,0.319,0.029,0.154,0.095,0.073,0.106,0.027,0.068,0.131,0.107,0.0,0.067,0.05,0.038,0.025,0.143,0.07,0.057,0.014,0.014,0.068,0.095,0.013,0.068,0.017,0.057,0.046,0.197,0.033,0.091,0.022,0.078,0.112,0.205,0.138,0.006,0.144,0.097,0.024,0.0,0.167,0.109,0.031,0.035,0.045,0.087,0.137,0.008,0.16,0.057,0.404,0.094,0.024,0.056,0.297,0.04,0.148,0.005,0.014,0.016,0.351,0.294,0.15
165,0.083,0.089,0.024,0.091,0.041,0.153,0.121,0.132,0.001,0.0,0.136,0.3,0.093,0.047,0.219,0.304,0.092,0.003,0.099,0.045,0.119,0.306,0.071,0.027,0.115,0.157,0.052,0.305,0.412,0.135,0.414,0.034,0.068,0.146,0.04,0.016,0.139,0.244,0.084,0.175,0.071,0.05,0.243,0.3,0.076,0.178,0.087,0.096,0.042,0.194,0.013,0.321,0.074,0.089,0.197,0.29,0.034,0.049,0.186,0.222,0.046,0.006,0.09,0.147,0.129,0.054,0.17,0.293,0.018,0.012,0.086,0.1,0.174,0.094,0.014,0.125,0.105,0.128,0.131,0.1,0.058,0.405,0.093,0.025,0.007,0.008,0.289,0.075,0.104,0.123,0.108,0.178,0.02,0.412,0.421,0.306,0.095,0.015,0.069,0.34,0.031,0.321,0.1,0.004,0.01,0.112,0.454,0.19,0.506,0.18,0.172,0.073,0.122,0.281,0.112,0.022,0.008,0.023,0.413,0.044,0.087,0.166,0.121,0.175,0.348,0.306,0.187,0.065,0.01,0.09,0.444,0.106,0.068,0.161,0.081,0.168,0.027,0.005,0.097,0.009,0.454,0.056,0.085,0.201,0.049,0.174,0.043,0.134,0.051,0.258,0.059,0.142,0.077,0.083,0.04,0.228,0.233,0.405,0.12,0.007,0.39,0.178,0.199,0.056,0.019,0.081,0.059,0.047,0.015,0.153,0.041,0.343,0.012,0.043,0.013,0.071,0.009,0.083,0.047,0.134,0.115,0.05,0.092,0.065,0.329,0.038,0.21,0.177,0.484,0.039,0.197,0.088,0.078,0.068,0.019,0.236,0.008,0.193,0.076,0.008
166,0.182,0.209,0.086,0.286,0.058,0.157,0.179,0.041,0.362,0.078,0.13,0.042,0.008,0.01,0.046,0.057,0.199,0.007,0.171,0.087,0.043,0.168,0.016,0.013,0.036,0.077,0.126,0.243,0.056,0.077,0.26,0.395,0.383,0.006,0.121,0.02,0.166,0.195,0.171,0.063,0.003,0.054,0.033,0.179,0.057,0.069,0.116,0.29,0.126,0.031,0.249,0.173,0.157,0.042,0.049,0.043,0.147,0.129,0.049,0.002,0.073,0.013,0.093,0.068,0.183,0.043,0.003,0.062,0.046,0.002,0.08,0.055,0.247,0.033,0.111,0.45,0.032,0.171,0.138,0.004,0.034,0.039,0.211,0.1,0.106,0.34,0.57,0.047,0.153,0.015,0.201,0.035,0.097,0.131,0.115,0.052,0.143,0.092,0.08,0.165,0.008,0.044,0.302,0.043,0.315,0.171,0.12,0.04,0.218,0.017,0.023,0.065,0.196,0.159,0.161,0.121,0.05,0.203,0.048,0.012,0.046,0.034,0.152,0.219,0.05,0.056,0.286,0.162,0.025,0.248,0.357,0.121,0.141,0.225,0.247,0.064,0.307,0.004,0.142,0.138,0.001,0.02,0.175,0.047,0.027,0.023,0.218,0.227,0.067,0.146,0.09,0.037,0.213,0.012,0.077,0.209,0.086,0.343,0.026,0.084,0.367,0.067,0.138,0.155,0.114,0.076,0.166,0.142,0.388,0.047,0.057,0.051,0.014,0.011,0.413,0.496,0.338,0.03,0.091,0.036,0.112,0.099,0.003,0.227,0.178,0.015,0.126,0.205,0.221,0.045,0.074,0.291,0.389,0.215,0.265,0.212,0.072,0.145,0.065,0.132
167,0.377,0.091,0.056,0.241,0.194,0.148,0.154,0.058,0.005,0.037,0.09,0.155,0.242,0.119,0.014,0.049,0.127,0.121,0.022,0.008,0.183,0.33,0.236,0.09,0.195,0.115,0.016,0.037,0.015,0.102,0.026,0.366,0.023,0.166,0.017,0.154,0.003,0.07,0.033,0.036,0.066,0.043,0.083,0.355,0.029,0.021,0.12,0.051,0.02,0.008,0.239,0.034,0.416,0.083,0.023,0.134,0.067,0.017,0.053,0.127,0.008,0.138,0.255,0.106,0.452,0.021,0.024,0.157,0.026,0.01,0.042,0.097,0.033,0.027,0.112,0.185,0.009,0.372,0.122,0.179,0.008,0.03,0.114,0.034,0.154,0.327,0.23,0.14,0.019,0.031,0.098,0.013,0.049,0.426,0.118,0.139,0.149,0.003,0.085,0.041,0.094,0.096,0.24,0.052,0.006,0.18,0.118,0.015,0.083,0.044,0.06,0.021,0.059,0.012,0.163,0.088,0.131,0.249,0.041,0.125,0.041,0.107,0.12,0.03,0.074,0.038,0.116,0.008,0.041,0.122,0.371,0.139,0.294,0.027,0.136,0.014,0.222,0.133,0.162,0.036,0.148,0.07,0.123,0.016,0.073,0.132,0.223,0.076,0.008,0.03,0.228,0.052,0.051,0.218,0.007,0.028,0.062,0.207,0.119,0.022,0.196,0.024,0.132,0.385,0.005,0.226,0.003,0.093,0.369,0.108,0.045,0.031,0.042,0.074,0.362,0.073,0.287,0.032,0.257,0.064,0.165,0.016,0.149,0.036,0.065,0.077,0.114,0.03,0.092,0.173,0.009,0.0,0.03,0.043,0.232,0.021,0.03,0.073,0.023,0.023
168,0.296,0.009,0.027,0.071,0.142,0.1,0.15,0.397,0.084,0.02,0.02,0.012,0.407,0.042,0.234,0.01,0.051,0.08,0.034,0.128,0.003,0.166,0.204,0.137,0.129,0.003,0.102,0.004,0.105,0.005,0.008,0.166,0.136,0.009,0.077,0.33,0.199,0.105,0.014,0.146,0.114,0.182,0.004,0.153,0.188,0.002,0.039,0.233,0.083,0.167,0.026,0.068,0.188,0.375,0.207,0.166,0.082,0.087,0.042,0.277,0.133,0.06,0.03,0.001,0.46,0.323,0.015,0.019,0.106,0.039,0.046,0.125,0.119,0.001,0.093,0.128,0.238,0.014,0.003,0.211,0.103,0.05,0.048,0.165,0.083,0.092,0.168,0.011,0.04,0.054,0.015,0.215,0.031,0.359,0.077,0.015,0.271,0.027,0.189,0.072,0.114,0.112,0.074,0.015,0.055,0.13,0.107,0.238,0.097,0.052,0.042,0.154,0.123,0.047,0.13,0.064,0.076,0.177,0.042,0.042,0.026,0.222,0.022,0.107,0.065,0.011,0.032,0.044,0.314,0.257,0.184,0.231,0.007,0.13,0.252,0.001,0.311,0.086,0.284,0.088,0.083,0.114,0.118,0.197,0.094,0.172,0.181,0.002,0.124,0.035,0.507,0.362,0.169,0.443,0.13,0.049,0.02,0.03,0.172,0.059,0.027,0.163,0.203,0.393,0.019,0.468,0.053,0.132,0.109,0.213,0.183,0.019,0.291,0.115,0.109,0.197,0.127,0.0,0.109,0.357,0.294,0.086,0.015,0.18,0.017,0.106,0.219,0.136,0.097,0.004,0.244,0.165,0.114,0.158,0.018,0.057,0.071,0.142,0.164,0.102
169,0.008,0.149,0.064,0.073,0.011,0.014,0.023,0.069,0.077,0.164,0.218,0.102,0.067,0.245,0.321,0.138,0.038,0.352,0.013,0.062,0.266,0.1,0.017,0.036,0.068,0.293,0.146,0.18,0.148,0.279,0.199,0.032,0.066,0.265,0.146,0.099,0.083,0.346,0.081,0.05,0.16,0.006,0.028,0.09,0.073,0.25,0.107,0.144,0.129,0.065,0.084,0.112,0.064,0.004,0.312,0.028,0.173,0.134,0.296,0.048,0.062,0.338,0.127,0.307,0.264,0.052,0.128,0.093,0.017,0.031,0.246,0.106,0.665,0.187,0.072,0.215,0.014,0.05,0.018,0.085,0.092,0.202,0.042,0.052,0.092,0.007,0.111,0.139,0.02,0.192,0.162,0.318,0.062,0.097,0.2,0.08,0.076,0.191,0.095,0.118,0.027,0.102,0.103,0.498,0.075,0.018,0.221,0.069,0.316,0.109,0.136,0.073,0.281,0.058,0.018,0.036,0.08,0.111,0.198,0.225,0.027,0.116,0.228,0.683,0.062,0.145,0.08,0.363,0.047,0.158,0.031,0.092,0.261,0.619,0.147,0.232,0.048,0.317,0.062,0.063,0.152,0.131,0.134,0.304,0.137,0.278,0.014,0.024,0.075,0.009,0.002,0.134,0.035,0.067,0.079,0.123,0.303,0.162,0.026,0.033,0.158,0.068,0.011,0.047,0.217,0.002,0.355,0.162,0.153,0.093,0.002,0.155,0.061,0.028,0.136,0.459,0.005,0.165,0.232,0.158,0.064,0.147,0.113,0.024,0.063,0.031,0.018,0.676,0.329,0.171,0.146,0.125,0.063,0.03,0.09,0.137,0.032,0.006,0.077,0.046
170,0.209,0.017,0.079,0.087,0.019,0.015,0.162,0.028,0.026,0.171,0.116,0.11,0.314,0.004,0.103,0.139,0.102,0.05,0.06,0.218,0.025,0.04,0.18,0.096,0.093,0.083,0.032,0.039,0.004,0.079,0.08,0.223,0.149,0.021,0.031,0.248,0.125,0.058,0.154,0.068,0.145,0.147,0.185,0.048,0.238,0.197,0.132,0.073,0.02,0.05,0.238,0.001,0.075,0.278,0.131,0.171,0.155,0.029,0.507,0.1,0.194,0.038,0.103,0.091,0.054,0.382,0.393,0.113,0.181,0.158,0.015,0.019,0.004,0.214,0.214,0.12,0.007,0.157,0.046,0.114,0.074,0.023,0.09,0.186,0.195,0.067,0.109,0.034,0.061,0.152,0.011,0.121,0.073,0.032,0.001,0.115,0.138,0.011,0.052,0.001,0.094,0.054,0.085,0.044,0.017,0.174,0.009,0.269,0.04,0.225,0.188,0.234,0.104,0.029,0.158,0.082,0.262,0.235,0.014,0.006,0.091,0.27,0.125,0.004,0.327,0.14,0.105,0.295,0.02,0.106,0.192,0.133,0.136,0.005,0.101,0.211,0.302,0.029,0.128,0.194,0.004,0.027,0.167,0.134,0.02,0.071,0.197,0.015,0.203,0.087,0.052,0.294,0.178,0.309,0.209,0.054,0.212,0.08,0.01,0.164,0.089,0.078,0.228,0.086,0.009,0.051,0.251,0.169,0.056,0.245,0.149,0.119,0.034,0.083,0.053,0.096,0.06,0.183,0.122,0.302,0.122,0.02,0.089,0.184,0.268,0.096,0.221,0.008,0.033,0.131,0.026,0.208,0.142,0.167,0.228,0.059,0.166,0.368,0.252,0.201
171,0.167,0.015,0.197,0.159,0.08,0.051,0.395,0.079,0.071,0.083,0.399,0.025,0.159,0.003,0.003,0.257,0.219,0.035,0.032,0.014,0.12,0.306,0.349,0.207,0.022,0.087,0.034,0.03,0.087,0.082,0.018,0.224,0.012,0.121,0.043,0.012,0.078,0.055,0.325,0.033,0.001,0.044,0.246,0.313,0.084,0.022,0.195,0.079,0.034,0.007,0.069,0.058,0.215,0.075,0.002,0.163,0.037,0.046,0.208,0.015,0.004,0.041,0.044,0.082,0.08,0.005,0.004,0.02,0.02,0.078,0.126,0.108,0.019,0.007,0.032,0.003,0.024,0.43,0.126,0.101,0.024,0.012,0.22,0.011,0.044,0.19,0.272,0.077,0.052,0.028,0.017,0.0,0.183,0.161,0.008,0.022,0.166,0.08,0.219,0.051,0.178,0.023,0.171,0.004,0.075,0.412,0.01,0.076,0.084,0.051,0.034,0.076,0.206,0.044,0.416,0.034,0.123,0.21,0.013,0.0,0.079,0.024,0.436,0.024,0.083,0.258,0.095,0.053,0.01,0.147,0.04,0.03,0.449,0.014,0.172,0.02,0.225,0.051,0.154,0.028,0.018,0.032,0.047,0.0,0.023,0.095,0.242,0.169,0.011,0.183,0.182,0.117,0.095,0.156,0.01,0.058,0.081,0.181,0.3,0.063,0.163,0.039,0.021,0.28,0.103,0.178,0.057,0.005,0.392,0.014,0.035,0.234,0.01,0.181,0.387,0.034,0.193,0.014,0.39,0.099,0.138,0.051,0.332,0.111,0.06,0.186,0.024,0.03,0.085,0.023,0.072,0.133,0.01,0.12,0.054,0.075,0.063,0.113,0.083,0.026
172,0.136,0.019,0.066,0.178,0.141,0.149,0.044,0.073,0.055,0.249,0.168,0.313,0.003,0.115,0.008,0.055,0.066,0.146,0.161,0.243,0.179,0.269,0.039,0.167,0.285,0.191,0.093,0.099,0.296,0.193,0.168,0.004,0.01,0.11,0.074,0.274,0.079,0.124,0.32,0.036,0.01,0.064,0.151,0.243,0.147,0.199,0.067,0.049,0.102,0.073,0.146,0.013,0.059,0.106,0.006,0.364,0.069,0.095,0.028,0.064,0.246,0.148,0.016,0.183,0.183,0.003,0.312,0.285,0.077,0.073,0.017,0.352,0.051,0.095,0.001,0.179,0.047,0.079,0.009,0.072,0.061,0.089,0.06,0.05,0.0,0.092,0.167,0.174,0.18,0.234,0.017,0.008,0.068,0.188,0.196,0.323,0.018,0.039,0.047,0.009,0.145,0.02,0.158,0.389,0.058,0.039,0.187,0.346,0.308,0.001,0.0,0.164,0.039,0.104,0.035,0.134,0.049,0.015,0.097,0.112,0.221,0.37,0.212,0.056,0.185,0.064,0.405,0.08,0.219,0.004,0.257,0.238,0.111,0.069,0.001,0.189,0.004,0.14,0.006,0.03,0.124,0.139,0.13,0.008,0.145,0.039,0.232,0.066,0.212,0.16,0.009,0.033,0.039,0.001,0.254,0.01,0.04,0.253,0.026,0.034,0.263,0.041,0.347,0.24,0.048,0.018,0.074,0.228,0.052,0.337,0.046,0.057,0.226,0.157,0.056,0.018,0.081,0.104,0.064,0.021,0.007,0.09,0.01,0.036,0.019,0.132,0.32,0.049,0.317,0.283,0.127,0.091,0.015,0.027,0.147,0.009,0.021,0.36,0.168,0.025
173,0.102,0.204,0.087,0.211,0.035,0.01,0.086,0.113,0.152,0.022,0.17,0.079,0.033,0.13,0.124,0.09,0.093,0.13,0.037,0.075,0.072,0.02,0.107,0.241,0.112,0.34,0.148,0.251,0.116,0.336,0.242,0.309,0.095,0.024,0.13,0.01,0.077,0.038,0.017,0.052,0.246,0.027,0.0,0.022,0.18,0.084,0.017,0.02,0.104,0.04,0.027,0.081,0.021,0.003,0.125,0.055,0.436,0.097,0.295,0.017,0.076,0.123,0.02,0.338,0.18,0.027,0.09,0.074,0.18,0.063,0.288,0.159,0.337,0.003,0.006,0.295,0.144,0.222,0.014,0.109,0.152,0.002,0.1,0.095,0.008,0.045,0.197,0.043,0.037,0.041,0.213,0.112,0.078,0.004,0.022,0.065,0.007,0.519,0.119,0.089,0.219,0.096,0.19,0.246,0.131,0.102,0.017,0.059,0.135,0.194,0.172,0.204,0.173,0.06,0.077,0.07,0.037,0.067,0.001,0.12,0.096,0.103,0.188,0.357,0.002,0.078,0.248,0.249,0.022,0.015,0.028,0.041,0.398,0.326,0.018,0.077,0.074,0.12,0.006,0.087,0.001,0.045,0.01,0.127,0.051,0.142,0.062,0.108,0.08,0.029,0.115,0.035,0.087,0.028,0.085,0.018,0.078,0.407,0.005,0.017,0.412,0.052,0.053,0.016,0.513,0.09,0.224,0.125,0.297,0.109,0.033,0.09,0.021,0.226,0.273,0.302,0.033,0.01,0.084,0.04,0.006,0.129,0.063,0.088,0.118,0.258,0.06,0.351,0.129,0.047,0.262,0.418,0.092,0.078,0.023,0.013,0.023,0.065,0.184,0.089
