,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
154,0.073,0.523,0.393,0.499,0.225,0.55,0.021,0.424,0.306,0.304,0.259,0.504,0.836,0.823,0.199,0.267,0.063,0.102,0.486,0.472,0.02,0.019,0.048,0.071,0.095,0.319,0.019,0.053,0.883,0.644,0.462,0.115,0.793,0.127,0.507,0.173,0.461,0.264,0.042,0.147,0.094,0.114,0.535,0.065,0.026,0.175,0.041,0.403,0.54,0.163,0.255,0.105,0.837,0.02,0.495,0.533,0.282,0.236,0.748,0.112,0.37,0.308,0.368,0.221,0.558,0.731,0.082,0.16,0.071,0.146,0.368,0.297,0.427,0.064,0.576,0.066,0.399,0.13,0.636,0.551,0.361,0.016,0.082,0.042,0.037,0.347,0.195,0.598,0.069,0.498,0.626,0.627,0.163,0.198,0.069,0.05,0.333,0.048,0.061,0.405,0.111,0.019,0.546,0.415,0.032,0.308,0.056,0.734,0.343,0.207,0.007,0.255,0.566,0.03,0.262,0.269,0.508,0.013,0.061,0.766,0.512,0.368,0.108,0.302,0.074,0.025,0.662,0.491,0.432,0.381,0.408,0.223,0.821,0.121,0.081,0.333,0.493,0.126,0.062,0.15,0.568,0.041,0.428,0.555,0.357,0.251,0.323,0.042,0.377,0.291,0.349,0.152,0.529,0.848,1.0,0.378,0.169,0.494,0.62,0.45,0.66,0.02,0.411,0.012,0.913,0.527,0.125,0.469,0.448,0.581,0.958,0.119,0.043,0.134,0.359,0.427,0.469,0.491,0.425,0.036,0.363,0.015,0.208,0.165,0.047,0.074,0.298,0.276,0.173,0.428,0.043,0.541,0.666,0.531,0.332,0.227,0.371,0.731,0.616,0.212
155,0.183,0.356,0.433,0.973,0.111,0.709,0.278,0.568,0.002,0.594,0.782,0.374,0.31,0.319,0.448,0.096,0.428,0.227,0.634,0.904,0.059,0.192,0.091,0.131,0.033,0.591,0.112,0.101,0.384,0.331,0.532,0.039,0.409,0.436,0.614,0.21,0.564,0.782,0.024,0.519,0.034,0.259,0.445,0.051,0.058,0.238,0.064,0.524,0.271,0.379,0.783,0.215,0.279,0.072,0.678,0.347,0.275,0.001,0.234,0.044,0.049,0.095,0.189,0.088,0.037,0.456,0.016,0.209,0.181,0.515,0.193,0.621,0.159,0.167,0.278,0.442,0.637,0.193,0.533,0.721,0.162,0.169,0.316,0.048,0.016,0.605,0.204,0.575,0.178,0.028,0.51,0.551,0.669,0.143,0.262,0.437,0.0,0.009,0.205,0.564,0.189,0.076,0.431,0.396,0.062,0.597,0.022,0.422,0.046,0.488,0.057,0.165,0.5,0.338,0.27,0.337,0.228,0.062,0.191,0.424,0.375,0.252,0.03,0.555,0.012,0.051,0.33,0.084,0.586,0.554,0.14,0.566,0.306,0.544,0.043,0.438,0.967,0.006,0.427,0.375,0.507,0.348,0.56,0.275,0.039,0.118,0.259,0.126,0.311,0.62,0.389,0.03,0.503,0.277,0.378,1.0,0.372,0.373,0.498,0.24,0.468,0.303,0.374,0.173,0.343,0.286,0.066,0.306,0.542,0.168,0.465,0.089,0.286,0.753,0.496,0.186,0.278,0.368,0.318,0.353,0.596,0.41,0.262,0.383,0.634,0.349,0.048,0.287,0.148,0.468,0.469,0.561,0.463,0.282,0.357,0.28,0.064,0.681,0.73,0.073
156,0.016,0.148,0.237,0.329,0.316,0.107,0.175,0.659,0.24,0.022,0.418,0.031,0.112,0.13,0.657,0.313,0.23,0.075,0.525,0.382,0.236,0.607,0.364,0.129,0.397,0.016,0.044,0.356,0.331,0.026,0.669,0.329,0.234,0.344,0.231,0.23,0.7,0.407,0.189,0.7,0.398,0.08,0.053,0.577,0.406,0.621,0.537,0.651,0.517,0.399,0.459,0.007,0.043,0.2,0.498,0.061,0.293,0.087,0.23,0.362,0.132,0.02,0.245,0.576,0.083,0.111,0.01,0.614,0.015,0.344,0.587,0.03,0.206,0.076,0.514,0.225,0.094,0.186,0.423,0.109,0.21,0.289,0.086,0.323,0.175,0.516,0.628,0.162,0.088,0.014,0.429,0.35,0.292,0.023,0.261,0.252,0.21,0.21,0.007,0.642,0.235,0.191,0.04,0.261,0.548,0.023,0.213,0.117,0.12,0.339,0.228,0.039,0.636,0.14,0.268,0.644,0.26,0.214,0.002,0.138,0.014,0.447,0.328,0.416,0.011,0.412,0.022,0.163,0.517,0.232,0.241,0.357,0.054,0.113,0.056,0.138,0.355,0.177,0.257,0.415,0.096,0.104,0.619,0.538,0.13,0.313,0.572,0.427,0.382,0.02,0.138,0.313,0.044,0.057,0.169,0.372,1.0,0.18,0.251,0.048,0.048,0.042,0.126,0.287,0.142,0.331,0.075,0.285,0.051,0.138,0.215,0.463,0.008,0.382,0.156,0.054,0.321,0.029,0.169,0.569,0.041,0.319,0.248,0.158,0.238,0.286,0.19,0.203,0.554,0.007,0.347,0.233,0.039,0.233,0.095,0.227,0.271,0.04,0.114,0.669
157,0.407,0.644,0.832,0.379,0.475,0.335,0.228,0.08,0.121,0.466,0.119,0.474,0.258,0.26,0.001,0.457,0.209,0.066,0.265,0.303,0.245,0.033,0.417,0.133,0.135,0.451,0.226,0.436,0.352,0.409,0.102,0.559,0.26,0.35,0.232,0.351,0.119,0.121,0.05,0.069,0.167,0.174,0.045,0.182,0.306,0.159,0.06,0.123,0.296,0.448,0.152,0.75,0.493,0.3,0.264,0.668,0.044,0.138,0.107,0.145,0.236,0.592,0.107,0.197,0.071,0.373,0.441,0.143,0.394,0.401,0.405,0.467,0.476,0.194,0.28,0.225,0.647,0.666,0.153,0.352,0.513,0.282,0.078,0.38,0.051,0.096,0.152,0.251,0.178,0.009,0.183,0.142,0.593,0.76,0.16,0.202,0.129,0.237,0.359,0.118,0.286,0.28,0.044,0.78,0.063,0.453,0.229,0.474,0.217,0.292,0.228,0.525,0.166,0.541,0.043,0.251,0.584,0.228,0.292,0.448,0.456,0.01,0.583,0.421,0.465,0.307,0.398,0.212,0.402,0.404,0.333,0.523,0.509,0.577,0.454,0.82,0.374,0.191,0.194,0.448,0.459,0.568,0.093,0.287,0.229,0.477,0.018,0.082,0.214,0.45,0.821,0.361,0.426,0.522,0.494,0.373,0.18,1.0,0.288,0.31,0.622,0.012,0.013,0.519,0.151,0.004,0.044,0.032,0.091,0.346,0.272,0.11,0.367,0.579,0.021,0.207,0.015,0.405,0.588,0.401,0.372,0.428,0.005,0.169,0.592,0.252,0.122,0.015,0.069,0.478,0.229,0.352,0.623,0.071,0.039,0.007,0.009,0.151,0.662,0.394
158,0.069,0.099,0.12,0.505,0.052,0.496,0.133,0.737,0.07,0.118,0.353,0.176,0.561,0.529,0.761,0.056,0.096,0.327,0.652,0.621,0.12,0.066,0.006,0.442,0.004,0.114,0.039,0.014,0.841,0.269,0.644,0.259,0.801,0.04,0.6,0.109,0.629,0.344,0.031,0.259,0.008,0.003,0.57,0.157,0.054,0.279,0.14,0.693,0.702,0.151,0.344,0.014,0.276,0.025,0.63,0.086,0.267,0.219,0.669,0.007,0.094,0.07,0.242,0.447,0.271,0.309,0.077,0.282,0.108,0.178,0.403,0.122,0.109,0.371,0.694,0.092,0.192,0.017,0.975,0.481,0.069,0.002,0.312,0.167,0.048,0.58,0.265,0.368,0.412,0.349,0.968,0.937,0.058,0.078,0.042,0.088,0.076,0.043,0.093,0.669,0.197,0.022,0.623,0.102,0.129,0.117,0.049,0.326,0.089,0.432,0.122,0.017,0.869,0.005,0.262,0.35,0.313,0.135,0.169,0.311,0.135,0.426,0.245,0.361,0.064,0.041,0.27,0.176,0.53,0.133,0.24,0.124,0.272,0.076,0.278,0.059,0.508,0.035,0.079,0.136,0.211,0.004,0.724,0.686,0.069,0.057,0.455,0.091,0.478,0.122,0.048,0.028,0.216,0.274,0.62,0.498,0.251,0.288,1.0,0.18,0.307,0.376,0.544,0.016,0.391,0.465,0.136,0.063,0.218,0.247,0.785,0.013,0.197,0.13,0.227,0.151,0.479,0.197,0.237,0.043,0.226,0.195,0.691,0.085,0.194,0.131,0.338,0.688,0.06,0.168,0.145,0.952,0.289,0.105,0.369,0.693,0.084,0.507,0.529,0.026
159,0.001,0.128,0.186,0.224,0.096,0.519,0.002,0.196,0.405,0.462,0.14,0.876,0.208,0.225,0.059,0.103,0.067,0.052,0.418,0.172,0.425,0.208,0.154,0.073,0.576,0.476,0.341,0.158,0.293,0.832,0.17,0.22,0.197,0.104,0.472,0.502,0.155,0.14,0.006,0.114,0.576,0.446,0.374,0.344,0.22,0.165,0.288,0.175,0.033,0.08,0.132,0.134,0.416,0.109,0.421,0.182,0.018,0.14,0.214,0.556,0.13,0.136,0.184,0.226,0.211,0.261,0.254,0.187,0.012,0.259,0.074,0.493,0.181,0.29,0.029,0.041,0.507,0.388,0.145,0.497,0.245,0.32,0.029,0.428,0.003,0.342,0.205,0.133,0.311,0.455,0.14,0.223,0.101,0.097,0.211,0.054,0.434,0.666,0.017,0.173,0.091,0.117,0.365,0.434,0.296,0.482,0.661,0.247,0.119,0.314,0.452,0.673,0.147,0.037,0.022,0.254,0.545,0.413,0.688,0.21,0.868,0.094,0.217,0.4,0.258,0.218,0.832,0.285,0.188,0.02,0.36,0.173,0.425,0.228,0.012,0.47,0.237,0.82,0.05,0.088,0.183,0.053,0.192,0.038,0.107,0.085,0.074,0.041,0.023,0.52,0.467,0.526,0.171,0.388,0.45,0.24,0.048,0.31,0.18,1.0,0.041,0.0,0.237,0.29,0.463,0.078,0.218,0.29,0.307,0.07,0.205,0.578,0.376,0.044,0.268,0.483,0.072,0.127,0.068,0.227,0.58,0.074,0.082,0.024,0.16,0.217,0.198,0.137,0.15,0.079,0.065,0.02,0.054,0.26,0.268,0.071,0.565,0.287,0.039,0.188
160,0.029,0.414,0.224,0.469,0.044,0.797,0.033,0.155,0.494,0.449,0.23,0.701,0.442,0.431,0.069,0.046,0.022,0.039,0.455,0.507,0.085,0.153,0.07,0.006,0.428,0.453,0.064,0.048,0.45,0.604,0.157,0.183,0.359,0.087,0.443,0.585,0.148,0.227,0.087,0.024,0.403,0.127,0.584,0.244,0.105,0.069,0.062,0.113,0.13,0.079,0.225,0.352,0.681,0.083,0.487,0.521,0.121,0.129,0.45,0.412,0.085,0.094,0.316,0.145,0.386,0.686,0.185,0.078,0.023,0.199,0.101,0.443,0.155,0.124,0.11,0.039,0.662,0.32,0.279,0.758,0.136,0.306,0.051,0.153,0.088,0.233,0.085,0.564,0.13,0.437,0.282,0.334,0.195,0.268,0.023,0.036,0.469,0.369,0.02,0.132,0.209,0.103,0.563,0.4,0.054,0.472,0.358,0.659,0.092,0.4,0.07,0.338,0.18,0.167,0.128,0.193,0.593,0.079,0.345,0.637,0.687,0.307,0.166,0.474,0.177,0.12,0.593,0.325,0.453,0.296,0.532,0.193,0.649,0.32,0.028,0.5,0.503,0.502,0.022,0.067,0.637,0.168,0.176,0.121,0.091,0.047,0.189,0.002,0.061,0.462,0.477,0.386,0.564,0.626,0.66,0.468,0.048,0.622,0.307,0.041,1.0,0.189,0.243,0.066,0.472,0.082,0.363,0.191,0.194,0.193,0.584,0.519,0.248,0.004,0.095,0.36,0.077,0.065,0.029,0.03,0.309,0.169,0.354,0.017,0.122,0.163,0.189,0.387,0.518,0.081,0.036,0.432,0.198,0.23,0.123,0.351,0.454,0.237,0.257,0.063
161,0.01,0.056,0.032,0.313,0.001,0.198,0.191,0.61,0.267,0.226,0.464,0.448,0.085,0.075,0.743,0.002,0.178,0.322,0.285,0.229,0.385,0.529,0.01,0.499,0.332,0.238,0.131,0.008,0.125,0.173,0.582,0.519,0.216,0.469,0.218,0.019,0.594,0.428,0.142,0.674,0.318,0.148,0.207,0.589,0.126,0.17,0.259,0.581,0.262,0.129,0.446,0.161,0.097,0.007,0.293,0.125,0.086,0.023,0.087,0.328,0.04,0.143,0.052,0.385,0.053,0.123,0.416,0.192,0.09,0.197,0.195,0.223,0.05,0.458,0.244,0.187,0.355,0.04,0.39,0.22,0.044,0.153,0.324,0.512,0.127,0.645,0.168,0.113,0.461,0.096,0.385,0.353,0.147,0.165,0.281,0.176,0.297,0.119,0.113,0.589,0.107,0.002,0.193,0.041,0.236,0.235,0.097,0.033,0.055,0.406,0.358,0.183,0.506,0.003,0.099,0.155,0.054,0.376,0.449,0.026,0.448,0.435,0.504,0.219,0.376,0.107,0.165,0.045,0.152,0.082,0.266,0.17,0.093,0.17,0.217,0.125,0.295,0.215,0.167,0.113,0.073,0.0,0.591,0.264,0.063,0.002,0.434,0.262,0.248,0.222,0.16,0.292,0.022,0.096,0.02,0.303,0.042,0.012,0.376,0.0,0.189,1.0,0.799,0.631,0.255,0.487,0.376,0.238,0.213,0.14,0.111,0.01,0.755,0.123,0.326,0.052,0.488,0.144,0.107,0.43,0.338,0.667,0.487,0.252,0.617,0.205,0.061,0.532,0.177,0.077,0.123,0.229,0.036,0.202,0.877,0.523,0.242,0.467,0.04,0.411
162,0.152,0.194,0.361,0.395,0.278,0.217,0.049,0.857,0.146,0.153,0.337,0.36,0.472,0.473,0.539,0.262,0.396,0.023,0.45,0.317,0.09,0.521,0.222,0.079,0.202,0.141,0.032,0.213,0.512,0.395,0.952,0.203,0.564,0.18,0.409,0.021,0.94,0.323,0.111,0.783,0.188,0.072,0.241,0.204,0.321,0.449,0.073,0.881,0.488,0.263,0.363,0.017,0.369,0.182,0.447,0.13,0.136,0.221,0.443,0.214,0.379,0.131,0.18,0.117,0.445,0.311,0.05,0.42,0.063,0.311,0.404,0.153,0.372,0.141,0.5,0.422,0.146,0.11,0.543,0.193,0.371,0.191,0.007,0.233,0.124,0.792,0.438,0.244,0.136,0.418,0.555,0.5,0.275,0.038,0.064,0.435,0.158,0.047,0.055,0.874,0.191,0.178,0.211,0.224,0.076,0.142,0.04,0.229,0.386,0.233,0.099,0.071,0.761,0.188,0.119,0.369,0.05,0.086,0.117,0.239,0.348,0.606,0.212,0.205,0.036,0.31,0.344,0.304,0.287,0.195,0.012,0.397,0.353,0.088,0.151,0.157,0.418,0.104,0.381,0.304,0.164,0.172,0.857,0.478,0.377,0.225,0.629,0.306,0.391,0.156,0.153,0.029,0.1,0.375,0.411,0.374,0.126,0.013,0.544,0.237,0.243,0.799,1.0,0.0,0.094,0.399,0.402,0.043,0.089,0.015,0.377,0.174,0.09,0.166,0.073,0.047,0.369,0.178,0.395,0.007,0.144,0.23,0.735,0.479,0.109,0.05,0.183,0.678,0.116,0.351,0.129,0.768,0.237,0.019,0.336,0.73,0.199,0.33,0.414,0.03
163,0.433,0.04,0.285,0.206,0.227,0.063,0.622,0.126,0.55,0.047,0.206,0.055,0.096,0.105,0.119,0.218,0.499,0.133,0.13,0.245,0.127,0.849,0.506,0.063,0.798,0.044,0.044,0.508,0.001,0.082,0.22,0.146,0.033,0.418,0.038,0.424,0.2,0.199,0.056,0.629,0.749,0.192,0.079,0.46,0.608,0.163,0.29,0.192,0.034,0.514,0.198,0.116,0.114,0.418,0.136,0.021,0.025,0.431,0.058,0.743,0.259,0.215,0.059,0.27,0.212,0.009,0.001,0.182,0.355,0.313,0.105,0.031,0.119,0.032,0.024,0.487,0.042,0.197,0.013,0.089,0.123,0.782,0.184,0.318,0.049,0.108,0.178,0.005,0.029,0.334,0.012,0.009,0.497,0.065,0.485,0.484,0.563,0.42,0.323,0.2,0.091,0.432,0.077,0.131,0.267,0.042,0.449,0.002,0.229,0.2,0.15,0.001,0.088,0.474,0.043,0.235,0.119,0.148,0.021,0.002,0.055,0.047,0.145,0.252,0.0,0.619,0.075,0.015,0.306,0.144,0.414,0.409,0.112,0.275,0.131,0.113,0.187,0.5,0.462,0.567,0.007,0.468,0.143,0.016,0.23,0.212,0.032,0.222,0.116,0.027,0.104,0.147,0.008,0.104,0.012,0.173,0.287,0.519,0.016,0.29,0.066,0.631,0.0,1.0,0.005,0.137,0.394,0.02,0.099,0.121,0.006,0.472,0.374,0.01,0.23,0.104,0.155,0.121,0.227,0.156,0.213,0.198,0.212,0.158,0.183,0.381,0.01,0.184,0.492,0.35,0.182,0.013,0.191,0.048,0.124,0.195,0.087,0.003,0.004,0.056
164,0.088,0.776,0.546,0.328,0.452,0.367,0.1,0.249,0.401,0.251,0.253,0.492,0.85,0.837,0.028,0.449,0.062,0.159,0.271,0.268,0.059,0.067,0.19,0.138,0.08,0.255,0.107,0.187,0.647,0.545,0.328,0.124,0.632,0.325,0.222,0.063,0.345,0.241,0.15,0.243,0.075,0.093,0.34,0.098,0.103,0.118,0.001,0.223,0.446,0.246,0.258,0.228,0.949,0.128,0.276,0.794,0.318,0.327,0.614,0.081,0.536,0.553,0.366,0.092,0.589,0.817,0.281,0.143,0.101,0.16,0.381,0.239,0.639,0.045,0.45,0.053,0.322,0.125,0.397,0.339,0.554,0.005,0.059,0.036,0.165,0.218,0.127,0.648,0.039,0.427,0.383,0.374,0.235,0.304,0.145,0.051,0.401,0.0,0.105,0.227,0.054,0.131,0.377,0.452,0.004,0.252,0.002,0.858,0.536,0.139,0.043,0.239,0.302,0.051,0.321,0.16,0.382,0.048,0.042,0.845,0.491,0.376,0.142,0.184,0.276,0.104,0.563,0.601,0.193,0.521,0.399,0.298,0.968,0.12,0.104,0.419,0.315,0.06,0.052,0.236,0.725,0.041,0.257,0.516,0.55,0.471,0.334,0.196,0.427,0.257,0.416,0.117,0.561,0.961,0.913,0.343,0.142,0.151,0.391,0.463,0.472,0.255,0.094,0.005,1.0,0.335,0.009,0.285,0.747,0.429,0.727,0.114,0.124,0.258,0.595,0.642,0.324,0.781,0.64,0.01,0.165,0.034,0.332,0.285,0.074,0.134,0.223,0.377,0.06,0.361,0.178,0.494,0.474,0.337,0.396,0.346,0.181,0.597,0.749,0.149
165,0.281,0.08,0.24,0.289,0.069,0.212,0.082,0.656,0.173,0.294,0.144,0.557,0.426,0.438,0.292,0.078,0.428,0.034,0.42,0.134,0.084,0.342,0.044,0.062,0.256,0.278,0.144,0.036,0.567,0.711,0.693,0.072,0.545,0.102,0.484,0.029,0.704,0.158,0.106,0.478,0.249,0.373,0.276,0.055,0.104,0.299,0.049,0.703,0.221,0.157,0.156,0.022,0.411,0.057,0.389,0.094,0.033,0.184,0.524,0.24,0.405,0.151,0.259,0.046,0.539,0.201,0.136,0.26,0.174,0.252,0.125,0.278,0.318,0.091,0.258,0.447,0.207,0.064,0.452,0.237,0.342,0.236,0.017,0.132,0.106,0.698,0.243,0.106,0.099,0.707,0.49,0.483,0.206,0.037,0.196,0.472,0.193,0.175,0.174,0.719,0.177,0.05,0.272,0.238,0.04,0.245,0.142,0.182,0.416,0.178,0.078,0.295,0.61,0.144,0.028,0.235,0.152,0.075,0.262,0.174,0.561,0.368,0.059,0.183,0.121,0.117,0.743,0.408,0.141,0.045,0.064,0.283,0.424,0.068,0.156,0.152,0.293,0.364,0.418,0.153,0.08,0.161,0.675,0.234,0.416,0.067,0.442,0.16,0.141,0.284,0.166,0.047,0.066,0.423,0.527,0.286,0.331,0.004,0.465,0.078,0.082,0.487,0.399,0.137,0.335,1.0,0.295,0.42,0.065,0.388,0.427,0.446,0.012,0.149,0.228,0.095,0.705,0.068,0.089,0.411,0.255,0.177,0.063,0.041,0.162,0.125,0.107,0.139,0.607,0.206,0.373,0.131,0.235,0.425,0.389,0.079,0.384,0.438,0.039,0.632
166,0.019,0.248,0.153,0.055,0.195,0.05,0.156,0.187,0.435,0.153,0.119,0.496,0.024,0.032,0.351,0.206,0.166,0.628,0.06,0.049,0.618,0.382,0.104,0.722,0.462,0.183,0.427,0.086,0.035,0.283,0.157,0.674,0.049,0.305,0.089,0.037,0.14,0.135,0.208,0.345,0.418,0.203,0.036,0.553,0.092,0.026,0.142,0.185,0.179,0.228,0.106,0.276,0.227,0.06,0.062,0.319,0.145,0.06,0.03,0.419,0.261,0.459,0.141,0.326,0.155,0.085,0.763,0.024,0.107,0.207,0.22,0.184,0.318,0.46,0.154,0.165,0.282,0.171,0.139,0.046,0.32,0.287,0.356,0.637,0.225,0.333,0.036,0.026,0.483,0.157,0.134,0.118,0.072,0.353,0.231,0.177,0.416,0.232,0.12,0.178,0.113,0.069,0.028,0.232,0.129,0.165,0.226,0.178,0.29,0.195,0.553,0.501,0.109,0.01,0.165,0.036,0.199,0.608,0.622,0.171,0.468,0.059,0.691,0.126,0.753,0.079,0.27,0.309,0.088,0.023,0.57,0.184,0.226,0.179,0.163,0.295,0.068,0.376,0.167,0.199,0.082,0.004,0.188,0.161,0.282,0.192,0.055,0.25,0.212,0.178,0.381,0.285,0.045,0.215,0.125,0.066,0.075,0.044,0.136,0.218,0.363,0.376,0.402,0.394,0.009,0.295,1.0,0.177,0.251,0.352,0.142,0.29,0.235,0.511,0.205,0.324,0.165,0.347,0.206,0.302,0.226,0.038,0.194,0.171,0.287,0.313,0.519,0.267,0.047,0.178,0.673,0.216,0.183,0.245,0.183,0.207,0.027,0.107,0.319,0.241
167,0.359,0.598,0.633,0.306,0.277,0.251,0.404,0.036,0.364,0.546,0.271,0.569,0.324,0.339,0.056,0.288,0.129,0.133,0.11,0.152,0.094,0.062,0.129,0.21,0.12,0.558,0.157,0.147,0.29,0.529,0.09,0.335,0.209,0.741,0.148,0.123,0.085,0.275,0.137,0.229,0.113,0.459,0.062,0.376,0.029,0.008,0.174,0.05,0.103,0.164,0.331,0.608,0.673,0.106,0.111,0.739,0.006,0.113,0.076,0.114,0.281,0.714,0.057,0.27,0.146,0.431,0.446,0.013,0.471,0.279,0.111,0.576,0.421,0.109,0.12,0.124,0.613,0.381,0.071,0.248,0.399,0.011,0.202,0.119,0.147,0.146,0.007,0.255,0.139,0.079,0.086,0.068,0.521,0.655,0.542,0.13,0.357,0.017,0.461,0.057,0.207,0.105,0.046,0.48,0.18,0.584,0.026,0.433,0.31,0.237,0.102,0.43,0.027,0.319,0.009,0.043,0.47,0.099,0.225,0.416,0.597,0.071,0.345,0.205,0.412,0.029,0.504,0.184,0.121,0.432,0.309,0.42,0.675,0.49,0.446,0.627,0.306,0.087,0.113,0.142,0.48,0.32,0.033,0.096,0.295,0.278,0.056,0.152,0.068,0.607,0.662,0.495,0.46,0.69,0.469,0.306,0.285,0.032,0.063,0.29,0.191,0.238,0.043,0.02,0.285,0.42,0.177,1.0,0.153,0.627,0.164,0.001,0.459,0.115,0.108,0.356,0.217,0.554,0.573,0.227,0.011,0.38,0.099,0.246,0.331,0.11,0.297,0.109,0.213,0.355,0.033,0.069,0.496,0.351,0.343,0.12,0.292,0.07,0.306,0.516
168,0.147,0.867,0.381,0.52,0.299,0.397,0.14,0.103,0.179,0.5,0.647,0.263,0.571,0.614,0.024,0.305,0.092,0.071,0.126,0.396,0.1,0.023,0.146,0.089,0.006,0.46,0.024,0.157,0.274,0.217,0.183,0.09,0.395,0.521,0.179,0.07,0.168,0.646,0.381,0.2,0.008,0.354,0.31,0.077,0.108,0.05,0.19,0.09,0.186,0.521,0.687,0.492,0.688,0.028,0.116,0.852,0.437,0.163,0.213,0.01,0.108,0.282,0.401,0.018,0.184,0.792,0.27,0.049,0.155,0.079,0.2,0.488,0.264,0.039,0.217,0.091,0.409,0.058,0.215,0.397,0.198,0.117,0.048,0.06,0.373,0.113,0.055,0.812,0.033,0.051,0.202,0.247,0.356,0.528,0.34,0.113,0.189,0.041,0.128,0.107,0.246,0.026,0.319,0.246,0.187,0.483,0.028,0.754,0.128,0.203,0.101,0.027,0.115,0.173,0.42,0.084,0.227,0.094,0.003,0.777,0.282,0.342,0.084,0.17,0.265,0.111,0.248,0.277,0.161,0.951,0.155,0.211,0.712,0.241,0.129,0.292,0.506,0.016,0.084,0.514,0.871,0.202,0.099,0.2,0.121,0.308,0.262,0.169,0.477,0.487,0.271,0.238,0.886,0.677,0.448,0.542,0.051,0.091,0.218,0.307,0.194,0.213,0.089,0.099,0.747,0.065,0.251,0.153,1.0,0.434,0.396,0.111,0.04,0.741,0.708,0.682,0.05,0.758,0.509,0.229,0.216,0.156,0.062,0.521,0.308,0.447,0.381,0.04,0.107,0.42,0.589,0.175,0.548,0.495,0.104,0.059,0.121,0.437,0.763,0.076
169,0.083,0.442,0.237,0.184,0.083,0.283,0.205,0.02,0.782,0.411,0.14,0.477,0.556,0.505,0.069,0.076,0.002,0.113,0.073,0.128,0.041,0.227,0.008,0.15,0.405,0.414,0.002,0.006,0.439,0.533,0.025,0.269,0.357,0.447,0.228,0.374,0.024,0.145,0.3,0.153,0.385,0.401,0.306,0.614,0.038,0.051,0.306,0.011,0.118,0.021,0.16,0.324,0.794,0.019,0.095,0.639,0.02,0.214,0.232,0.388,0.179,0.407,0.045,0.436,0.238,0.53,0.192,0.055,0.129,0.011,0.065,0.408,0.168,0.002,0.098,0.001,0.259,0.117,0.238,0.32,0.161,0.068,0.036,0.09,0.321,0.025,0.039,0.356,0.001,0.259,0.251,0.242,0.114,0.45,0.476,0.007,0.776,0.154,0.152,0.01,0.359,0.014,0.329,0.2,0.322,0.39,0.143,0.508,0.196,0.004,0.032,0.221,0.075,0.048,0.024,0.024,0.725,0.034,0.091,0.474,0.487,0.096,0.258,0.031,0.2,0.041,0.574,0.154,0.327,0.319,0.603,0.068,0.782,0.076,0.183,0.262,0.177,0.295,0.002,0.029,0.476,0.056,0.021,0.111,0.183,0.067,0.034,0.136,0.061,0.402,0.243,0.655,0.537,0.789,0.581,0.168,0.138,0.346,0.247,0.07,0.193,0.14,0.015,0.121,0.429,0.388,0.352,0.627,0.434,1.0,0.473,0.578,0.411,0.006,0.121,0.29,0.109,0.073,0.06,0.09,0.374,0.114,0.475,0.025,0.105,0.159,0.087,0.505,0.401,0.037,0.043,0.331,0.072,0.114,0.269,0.484,0.281,0.25,0.145,0.088
