,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
156,0.188,0.27,0.242,0.371,0.098,0.071,0.265,0.016,0.597,0.352,0.333,0.544,0.146,0.125,0.692,0.111,0.398,0.077,0.347,0.083,0.452,0.042,0.502,0.364,0.339,0.208,0.307,0.164,0.551,0.215,0.201,0.403,0.304,0.612,0.325,0.118,0.474,0.218,0.41,0.228,0.179,0.463,0.163,0.031,0.117,0.207,0.22,0.009,0.299,0.362,0.142,0.117,0.215,0.364,0.72,0.095,0.157,0.303,0.667,0.629,0.081,0.077,0.244,0.207,0.418,0.444,0.119,0.547,0.335,0.133,0.232,0.234,0.389,0.52,0.657,0.232,0.124,0.368,0.538,0.173,0.289,0.26,0.446,0.017,0.639,0.586,0.28,0.092,0.328,0.123,0.253,0.678,0.254,0.167,0.013,0.564,0.551,0.398,0.088,0.113,0.367,0.121,0.411,0.669,0.579,0.255,0.004,0.264,0.123,0.31,0.287,0.122,0.244,0.592,0.262,0.208,0.597,0.209,0.286,0.124,0.094,0.006,0.342,0.445,0.104,0.106,0.131,0.011,0.242,0.024,0.277,0.125,0.395,0.404,0.026,0.23,0.34,0.08,0.471,0.214,0.251,0.635,0.478,0.701,0.648,0.178,0.376,0.122,0.074,0.555,0.018,0.006,0.264,0.135,0.088,0.056,0.485,0.096,0.336,0.404,0.078,0.228,0.114,0.556,0.353,0.018,0.017,0.071,0.289,0.005,0.465,0.094,0.233,0.349,0.28,0.328,0.54,0.482,0.27,0.007,0.526,0.337,0.523,0.261,0.17,0.328,0.111,0.397,0.118,0.202,0.038,0.352,0.28,0.247,0.158,0.047,0.409,0.285,0.118,0.22
157,0.108,0.159,0.106,0.462,0.668,0.184,0.22,0.686,0.042,0.17,0.232,0.292,0.032,0.468,0.068,0.43,0.17,0.065,0.389,0.455,0.343,0.155,0.335,0.016,0.436,0.4,0.218,0.143,0.065,0.367,0.216,0.295,0.598,0.151,0.218,0.598,0.507,0.346,0.389,0.222,0.12,0.167,0.206,0.134,0.527,0.265,0.485,0.023,0.248,0.361,0.063,0.127,0.461,0.139,0.059,0.062,0.141,0.221,0.02,0.1,0.431,0.068,0.602,0.387,0.286,0.192,0.317,0.285,0.508,0.507,0.403,0.404,0.152,0.083,0.001,0.253,0.28,0.428,0.397,0.057,0.378,0.085,0.16,0.464,0.001,0.009,0.249,0.507,0.369,0.412,0.157,0.07,0.118,0.197,0.662,0.302,0.268,0.548,0.622,0.12,0.016,0.247,0.485,0.106,0.042,0.248,0.649,0.207,0.161,0.272,0.248,0.523,0.113,0.172,0.24,0.092,0.175,0.113,0.108,0.455,0.069,0.389,0.244,0.165,0.061,0.404,0.572,0.783,0.25,0.015,0.818,0.346,0.238,0.129,0.015,0.276,0.559,0.066,0.268,0.259,0.168,0.107,0.04,0.075,0.087,0.376,0.155,0.137,0.406,0.427,0.019,0.455,0.346,0.039,0.438,0.675,0.296,0.583,0.285,0.163,0.61,0.229,0.244,0.34,0.511,0.03,0.766,0.267,0.889,0.397,0.167,0.388,0.228,0.014,0.882,0.336,0.013,0.097,0.013,0.476,0.257,0.236,0.276,0.335,0.498,0.008,0.238,0.156,0.194,0.347,0.305,0.432,0.592,0.312,0.058,0.677,0.16,0.782,0.533,0.242
158,0.63,0.048,0.054,0.135,0.044,0.412,0.584,0.022,0.068,0.946,0.138,0.527,0.149,0.337,0.247,0.329,0.136,0.316,0.167,0.185,0.243,0.211,0.62,0.572,0.464,0.398,0.399,0.133,0.125,0.371,0.124,0.618,0.047,0.888,0.37,0.07,0.477,0.097,0.36,0.256,0.561,0.107,0.038,0.221,0.359,0.182,0.112,0.339,0.377,0.196,0.257,0.421,0.045,0.009,0.242,0.333,0.041,0.402,0.176,0.658,0.172,0.304,0.301,0.379,0.052,0.454,0.206,0.508,0.052,0.006,0.16,0.727,0.314,0.588,0.786,0.507,0.186,0.009,0.555,0.039,0.041,0.047,0.125,0.125,0.78,0.458,0.741,0.182,0.183,0.341,0.041,0.249,0.066,0.685,0.124,0.509,0.66,0.111,0.215,0.377,0.576,0.082,0.134,0.645,0.071,0.603,0.107,0.907,0.603,0.003,0.002,0.358,0.212,0.32,0.577,0.711,0.157,0.411,0.043,0.323,0.257,0.107,0.134,0.293,0.32,0.32,0.179,0.076,0.815,0.456,0.089,0.475,0.458,0.343,0.45,0.18,0.272,0.328,0.635,0.127,0.2,0.721,0.938,0.254,0.736,0.41,0.029,0.484,0.17,0.436,0.32,0.076,0.253,0.14,0.187,0.086,0.574,0.038,0.419,0.974,0.04,0.311,0.361,0.071,0.109,0.309,0.095,0.0,0.238,0.115,0.103,0.326,0.838,0.563,0.209,0.835,0.479,0.59,0.76,0.071,0.651,0.392,0.713,0.216,0.567,0.61,0.355,0.338,0.621,0.162,0.056,0.444,0.049,0.243,0.249,0.095,0.971,0.127,0.365,0.121
159,0.272,0.213,0.277,0.092,0.285,0.3,0.46,0.478,0.21,0.202,0.32,0.173,0.038,0.216,0.121,0.713,0.214,0.053,0.237,0.142,0.073,0.277,0.414,0.451,0.373,0.468,0.16,0.031,0.339,0.447,0.005,0.143,0.108,0.138,0.134,0.23,0.168,0.54,0.392,0.288,0.196,0.158,0.824,0.268,0.095,0.072,0.205,0.198,0.159,0.399,0.453,0.084,0.035,0.581,0.118,0.025,0.3,0.154,0.079,0.169,0.134,0.059,0.526,0.457,0.216,0.3,0.497,0.191,0.096,0.032,0.022,0.266,0.141,0.352,0.061,0.18,0.343,0.158,0.193,0.006,0.529,0.342,0.193,0.491,0.061,0.079,0.068,0.8,0.256,0.267,0.194,0.117,0.269,0.177,0.232,0.186,0.422,0.175,0.513,0.082,0.427,0.107,0.09,0.184,0.231,0.467,0.229,0.239,0.355,0.362,0.342,0.092,0.191,0.175,0.46,0.518,0.315,0.171,0.381,0.225,0.21,0.013,0.323,0.131,0.039,0.721,0.444,0.083,0.216,0.187,0.376,0.509,0.041,0.132,0.205,0.097,0.226,0.046,0.414,0.449,0.008,0.227,0.229,0.111,0.182,0.626,0.534,0.239,0.138,0.105,0.448,0.251,0.352,0.034,0.132,0.217,0.351,0.176,0.317,0.164,0.163,0.287,0.136,0.188,0.188,0.459,0.088,0.165,0.291,0.015,0.173,0.726,0.183,0.392,0.255,0.305,0.082,0.333,0.31,0.27,0.41,0.148,0.03,0.333,0.426,0.425,0.135,0.145,0.354,0.126,0.628,0.173,0.084,0.37,0.453,0.2,0.143,0.422,0.093,0.443
160,0.451,0.035,0.399,0.08,0.312,0.128,0.414,0.743,0.141,0.337,0.204,0.188,0.13,0.687,0.031,0.743,0.042,0.03,0.188,0.539,0.107,0.36,0.476,0.38,0.522,0.716,0.471,0.04,0.047,0.745,0.024,0.488,0.169,0.164,0.494,0.3,0.197,0.62,0.443,0.579,0.109,0.212,0.465,0.338,0.209,0.193,0.15,0.252,0.495,0.156,0.285,0.004,0.167,0.431,0.031,0.065,0.285,0.541,0.012,0.128,0.544,0.023,0.652,0.716,0.117,0.331,0.483,0.19,0.045,0.189,0.318,0.497,0.24,0.217,0.065,0.5,0.513,0.084,0.452,0.105,0.403,0.48,0.039,0.462,0.069,0.18,0.204,0.633,0.221,0.671,0.035,0.025,0.358,0.559,0.593,0.167,0.458,0.166,0.648,0.008,0.375,0.079,0.067,0.169,0.137,0.422,0.584,0.304,0.708,0.294,0.309,0.209,0.346,0.083,0.437,0.49,0.227,0.151,0.487,0.654,0.378,0.027,0.205,0.23,0.057,0.76,0.577,0.281,0.337,0.313,0.349,0.792,0.056,0.237,0.311,0.199,0.181,0.033,0.482,0.084,0.133,0.128,0.344,0.032,0.171,0.695,0.214,0.13,0.547,0.066,0.449,0.167,0.532,0.145,0.539,0.528,0.518,0.31,0.356,0.273,0.289,0.572,0.134,0.081,0.185,0.44,0.262,0.182,0.459,0.033,0.197,0.726,0.342,0.357,0.437,0.403,0.172,0.234,0.243,0.159,0.477,0.483,0.119,0.528,0.661,0.386,0.136,0.227,0.704,0.267,0.302,0.485,0.171,0.533,0.302,0.501,0.315,0.42,0.205,0.078
161,0.094,0.296,0.063,0.132,0.16,0.473,0.234,0.268,0.496,0.349,0.282,0.422,0.148,0.037,0.67,0.225,0.077,0.342,0.207,0.094,0.074,0.16,0.243,0.689,0.309,0.196,0.155,0.149,0.242,0.215,0.173,0.259,0.137,0.501,0.14,0.178,0.167,0.024,0.223,0.018,0.599,0.067,0.207,0.144,0.009,0.123,0.039,0.125,0.157,0.486,0.068,0.508,0.11,0.346,0.694,0.296,0.012,0.16,0.454,0.58,0.087,0.343,0.057,0.214,0.122,0.324,0.086,0.425,0.001,0.001,0.066,0.06,0.438,0.637,0.744,0.148,0.356,0.008,0.149,0.137,0.276,0.269,0.08,0.23,0.73,0.443,0.239,0.18,0.224,0.117,0.289,0.691,0.055,0.077,0.105,0.422,0.262,0.203,0.33,0.519,0.659,0.062,0.127,0.586,0.481,0.213,0.12,0.226,0.198,0.141,0.176,0.009,0.069,0.182,0.248,0.512,0.581,0.219,0.294,0.033,0.069,0.103,0.277,0.458,0.308,0.217,0.417,0.18,0.19,0.21,0.026,0.221,0.252,0.442,0.222,0.123,0.525,0.354,0.3,0.364,0.027,0.571,0.511,0.668,0.562,0.148,0.262,0.534,0.101,0.182,0.119,0.376,0.212,0.16,0.097,0.108,0.367,0.179,0.382,0.368,0.176,0.018,0.399,0.162,0.165,0.107,0.188,0.028,0.0,0.107,0.1,0.226,0.199,0.693,0.002,0.126,0.416,0.654,0.698,0.359,0.307,0.182,0.273,0.251,0.021,0.689,0.409,0.479,0.189,0.075,0.256,0.252,0.152,0.228,0.052,0.132,0.374,0.053,0.006,0.356
162,0.436,0.078,0.056,0.258,0.106,0.145,0.384,0.042,0.544,0.503,0.013,0.116,0.296,0.247,0.771,0.474,0.104,0.031,0.323,0.125,0.284,0.087,0.422,0.81,0.337,0.447,0.229,0.071,0.076,0.42,0.055,0.288,0.285,0.781,0.231,0.086,0.23,0.018,0.255,0.011,0.229,0.173,0.093,0.079,0.299,0.173,0.373,0.086,0.2,0.22,0.169,0.076,0.201,0.2,0.788,0.005,0.022,0.24,0.254,0.875,0.117,0.03,0.054,0.443,0.319,0.321,0.017,0.145,0.262,0.156,0.185,0.388,0.37,0.77,0.518,0.47,0.313,0.222,0.259,0.111,0.027,0.191,0.096,0.148,0.543,0.66,0.545,0.23,0.293,0.309,0.087,0.761,0.06,0.29,0.079,0.122,0.463,0.378,0.178,0.068,0.815,0.394,0.296,0.943,0.542,0.367,0.084,0.564,0.214,0.175,0.186,0.287,0.209,0.404,0.401,0.515,0.198,0.001,0.192,0.239,0.452,0.073,0.019,0.329,0.01,0.498,0.217,0.039,0.6,0.13,0.281,0.203,0.369,0.351,0.131,0.186,0.218,0.028,0.46,0.086,0.199,0.869,0.65,0.77,0.846,0.196,0.134,0.2,0.111,0.395,0.411,0.054,0.013,0.313,0.132,0.132,0.475,0.153,0.204,0.559,0.157,0.021,0.155,0.375,0.388,0.384,0.05,0.037,0.24,0.063,0.164,0.485,0.574,0.801,0.234,0.506,0.661,0.788,0.453,0.041,0.427,0.249,0.505,0.018,0.42,0.81,0.146,0.344,0.249,0.172,0.021,0.374,0.291,0.015,0.169,0.132,0.57,0.239,0.281,0.093
163,0.077,0.507,0.277,0.507,0.242,0.031,0.021,0.039,0.817,0.007,0.223,0.204,0.098,0.004,0.64,0.037,0.167,0.149,0.296,0.039,0.132,0.005,0.161,0.108,0.173,0.003,0.1,0.675,0.268,0.007,0.62,0.254,0.466,0.072,0.089,0.296,0.068,0.372,0.263,0.532,0.009,0.474,0.494,0.006,0.071,0.112,0.103,0.11,0.104,0.317,0.179,0.057,0.31,0.769,0.628,0.198,0.103,0.089,0.42,0.186,0.038,0.132,0.111,0.003,0.614,0.16,0.404,0.222,0.226,0.465,0.15,0.015,0.218,0.124,0.129,0.044,0.028,0.482,0.337,0.052,0.124,0.653,0.168,0.044,0.159,0.023,0.073,0.032,0.318,0.001,0.497,0.639,0.268,0.019,0.014,0.225,0.136,0.38,0.075,0.065,0.105,0.247,0.568,0.21,0.844,0.033,0.013,0.002,0.052,0.794,0.776,0.071,0.052,0.155,0.035,0.004,0.497,0.44,0.653,0.002,0.214,0.334,0.23,0.223,0.161,0.046,0.052,0.072,0.033,0.087,0.102,0.057,0.129,0.199,0.102,0.116,0.146,0.142,0.143,0.154,0.025,0.133,0.002,0.642,0.144,0.092,0.447,0.019,0.024,0.118,0.324,0.001,0.411,0.099,0.041,0.015,0.059,0.225,0.2,0.006,0.218,0.513,0.089,0.57,0.373,0.357,0.063,0.044,0.103,0.354,0.452,0.055,0.042,0.129,0.127,0.003,0.023,0.126,0.004,0.0,0.14,0.077,0.03,0.42,0.013,0.133,0.084,0.204,0.051,0.137,0.146,0.189,0.496,0.395,0.165,0.023,0.009,0.125,0.052,0.128
164,0.631,0.157,0.135,0.223,0.187,0.032,0.212,0.525,0.068,0.385,0.148,0.232,0.136,0.884,0.241,0.767,0.213,0.147,0.165,0.547,0.505,0.221,0.294,0.278,0.304,0.756,0.449,0.13,0.003,0.775,0.111,0.259,0.246,0.291,0.418,0.136,0.481,0.055,0.198,0.14,0.059,0.005,0.048,0.235,0.803,0.066,0.641,0.179,0.482,0.052,0.159,0.161,0.418,0.075,0.219,0.074,0.066,0.441,0.078,0.255,0.523,0.146,0.351,0.777,0.091,0.143,0.018,0.207,0.493,0.053,0.518,0.785,0.285,0.229,0.038,0.806,0.306,0.169,0.205,0.135,0.144,0.327,0.199,0.25,0.042,0.346,0.585,0.391,0.145,0.823,0.149,0.236,0.133,0.695,0.765,0.218,0.26,0.318,0.328,0.14,0.349,0.526,0.232,0.328,0.064,0.245,0.758,0.532,0.475,0.008,0.008,0.787,0.382,0.106,0.205,0.282,0.099,0.286,0.349,0.85,0.591,0.1,0.15,0.274,0.084,0.758,0.345,0.298,0.647,0.196,0.481,0.372,0.446,0.244,0.21,0.061,0.122,0.159,0.283,0.049,0.507,0.276,0.326,0.229,0.24,0.281,0.005,0.042,0.543,0.402,0.427,0.278,0.393,0.115,0.525,0.805,0.436,0.401,0.116,0.38,0.397,0.135,0.01,0.1,0.293,0.431,0.302,0.002,0.691,0.091,0.007,0.757,0.652,0.315,0.694,0.641,0.31,0.248,0.104,0.288,0.264,0.451,0.463,0.38,0.888,0.316,0.015,0.256,0.474,0.064,0.042,0.446,0.234,0.372,0.152,0.772,0.41,0.469,0.786,0.047
165,0.485,0.208,0.001,0.134,0.106,0.105,0.51,0.089,0.351,0.454,0.106,0.021,0.354,0.173,0.518,0.682,0.03,0.033,0.25,0.038,0.03,0.131,0.378,0.802,0.26,0.452,0.133,0.154,0.047,0.44,0.081,0.156,0.212,0.585,0.142,0.089,0.073,0.023,0.188,0.016,0.152,0.044,0.302,0.119,0.24,0.169,0.332,0.062,0.133,0.147,0.508,0.056,0.112,0.261,0.46,0.008,0.026,0.159,0.003,0.687,0.041,0.032,0.147,0.439,0.113,0.289,0.167,0.037,0.088,0.149,0.034,0.4,0.143,0.7,0.308,0.321,0.335,0.031,0.127,0.095,0.048,0.219,0.022,0.248,0.311,0.386,0.357,0.479,0.275,0.225,0.198,0.488,0.0,0.224,0.08,0.026,0.394,0.254,0.179,0.063,0.765,0.434,0.156,0.723,0.355,0.474,0.092,0.581,0.221,0.245,0.222,0.238,0.268,0.268,0.493,0.582,0.059,0.133,0.206,0.177,0.507,0.173,0.064,0.163,0.012,0.68,0.191,0.031,0.537,0.115,0.211,0.239,0.156,0.152,0.111,0.169,0.062,0.035,0.399,0.087,0.039,0.663,0.552,0.505,0.701,0.313,0.141,0.123,0.05,0.103,0.747,0.099,0.061,0.376,0.044,0.077,0.418,0.164,0.182,0.446,0.181,0.007,0.22,0.105,0.287,0.716,0.034,0.11,0.142,0.176,0.039,0.682,0.538,0.748,0.149,0.557,0.404,0.675,0.397,0.114,0.4,0.129,0.245,0.061,0.518,0.754,0.208,0.16,0.23,0.163,0.172,0.2,0.206,0.048,0.479,0.075,0.46,0.237,0.255,0.08
166,0.036,0.213,0.029,0.181,0.208,0.471,0.094,0.432,0.391,0.129,0.205,0.446,0.048,0.173,0.364,0.319,0.212,0.589,0.2,0.023,0.225,0.058,0.056,0.292,0.085,0.186,0.019,0.183,0.142,0.191,0.169,0.056,0.084,0.115,0.02,0.169,0.366,0.041,0.138,0.043,0.464,0.034,0.378,0.067,0.295,0.07,0.308,0.141,0.025,0.673,0.16,0.737,0.007,0.417,0.378,0.347,0.007,0.03,0.157,0.18,0.029,0.616,0.193,0.194,0.086,0.167,0.122,0.443,0.208,0.006,0.031,0.138,0.12,0.314,0.348,0.004,0.312,0.075,0.094,0.207,0.258,0.414,0.227,0.158,0.338,0.054,0.115,0.429,0.191,0.088,0.206,0.367,0.032,0.083,0.313,0.461,0.055,0.166,0.262,0.745,0.304,0.283,0.208,0.166,0.403,0.096,0.308,0.045,0.01,0.271,0.296,0.294,0.145,0.043,0.074,0.216,0.558,0.34,0.414,0.173,0.138,0.125,0.235,0.127,0.343,0.292,0.267,0.353,0.045,0.144,0.248,0.046,0.228,0.138,0.127,0.079,0.685,0.623,0.058,0.587,0.169,0.214,0.082,0.364,0.18,0.061,0.395,0.479,0.019,0.216,0.176,0.769,0.592,0.042,0.029,0.303,0.122,0.088,0.186,0.131,0.09,0.045,0.29,0.093,0.162,0.141,0.354,0.033,0.254,0.124,0.021,0.339,0.046,0.296,0.258,0.027,0.047,0.339,0.381,0.768,0.058,0.021,0.169,0.586,0.123,0.268,0.287,0.127,0.005,0.053,0.51,0.021,0.076,0.554,0.161,0.326,0.136,0.247,0.282,0.564
167,0.09,0.564,0.134,0.16,0.552,0.124,0.153,0.737,0.056,0.063,0.526,0.255,0.038,0.456,0.246,0.453,0.008,0.132,0.247,0.471,0.133,0.239,0.146,0.094,0.328,0.341,0.141,0.373,0.166,0.35,0.42,0.115,0.499,0.025,0.183,0.522,0.231,0.123,0.182,0.047,0.085,0.005,0.078,0.255,0.481,0.202,0.382,0.003,0.156,0.133,0.004,0.217,0.61,0.116,0.238,0.185,0.143,0.14,0.343,0.045,0.473,0.137,0.486,0.339,0.044,0.153,0.089,0.277,0.262,0.291,0.429,0.316,0.315,0.119,0.082,0.279,0.266,0.144,0.108,0.151,0.462,0.287,0.013,0.564,0.056,0.042,0.179,0.346,0.26,0.44,0.525,0.242,0.139,0.134,0.758,0.281,0.115,0.434,0.594,0.228,0.079,0.31,0.15,0.099,0.073,0.136,0.743,0.152,0.155,0.017,0.022,0.461,0.058,0.008,0.13,0.118,0.352,0.393,0.283,0.437,0.136,0.468,0.535,0.31,0.142,0.472,0.666,0.674,0.246,0.001,0.509,0.259,0.058,0.253,0.005,0.187,0.341,0.121,0.11,0.085,0.114,0.046,0.005,0.243,0.039,0.21,0.025,0.109,0.49,0.106,0.091,0.445,0.296,0.028,0.473,0.75,0.191,0.772,0.217,0.078,0.789,0.032,0.269,0.035,0.395,0.096,0.66,0.272,0.556,0.475,0.002,0.479,0.186,0.084,0.577,0.263,0.053,0.128,0.051,0.408,0.11,0.152,0.104,0.296,0.453,0.099,0.261,0.332,0.148,0.234,0.156,0.368,0.529,0.3,0.006,0.738,0.073,0.504,0.477,0.091
168,0.219,0.384,0.241,0.506,0.268,0.036,0.182,0.591,0.026,0.27,0.279,0.014,0.161,0.762,0.197,0.335,0.297,0.076,0.081,0.888,0.498,0.579,0.156,0.126,0.356,0.494,0.568,0.094,0.187,0.485,0.17,0.397,0.364,0.129,0.552,0.229,0.191,0.066,0.174,0.11,0.039,0.013,0.018,0.567,0.409,0.261,0.237,0.171,0.556,0.052,0.101,0.088,0.9,0.008,0.188,0.04,0.272,0.536,0.359,0.112,0.913,0.081,0.213,0.492,0.105,0.149,0.045,0.01,0.288,0.198,0.943,0.369,0.649,0.107,0.023,0.747,0.361,0.159,0.178,0.383,0.234,0.121,0.326,0.481,0.024,0.273,0.443,0.118,0.071,0.847,0.362,0.2,0.228,0.495,0.787,0.01,0.129,0.209,0.438,0.076,0.136,0.113,0.513,0.18,0.03,0.182,0.804,0.242,0.46,0.105,0.108,0.346,0.361,0.067,0.158,0.229,0.072,0.055,0.151,0.754,0.182,0.15,0.286,0.66,0.069,0.348,0.504,0.538,0.399,0.196,0.246,0.405,0.466,0.653,0.196,0.244,0.091,0.074,0.133,0.096,0.583,0.108,0.122,0.199,0.092,0.223,0.15,0.046,0.885,0.19,0.03,0.26,0.144,0.136,0.896,0.845,0.318,0.767,0.228,0.229,0.762,0.117,0.168,0.104,0.227,0.034,0.524,0.236,0.525,0.156,0.008,0.353,0.415,0.15,0.494,0.258,0.254,0.101,0.08,0.263,0.135,0.562,0.222,0.148,0.472,0.137,0.176,0.661,0.447,0.269,0.04,0.677,0.341,0.142,0.102,0.855,0.217,0.23,0.402,0.085
169,0.231,0.477,0.531,0.024,0.122,0.0,0.206,0.707,0.238,0.269,0.727,0.441,0.024,0.514,0.12,0.476,0.005,0.097,0.014,0.455,0.045,0.324,0.115,0.11,0.114,0.315,0.092,0.275,0.3,0.321,0.187,0.125,0.082,0.079,0.097,0.078,0.245,0.344,0.025,0.319,0.0,0.161,0.314,0.322,0.389,0.314,0.189,0.141,0.104,0.09,0.05,0.192,0.394,0.411,0.124,0.04,0.36,0.1,0.396,0.009,0.425,0.116,0.712,0.302,0.04,0.0,0.048,0.417,0.083,0.045,0.309,0.508,0.174,0.015,0.059,0.413,0.127,0.01,0.31,0.32,0.638,0.67,0.004,0.385,0.075,0.039,0.275,0.23,0.011,0.541,0.431,0.132,0.531,0.371,0.784,0.415,0.088,0.06,0.271,0.165,0.081,0.172,0.025,0.022,0.219,0.226,0.791,0.33,0.313,0.075,0.066,0.37,0.046,0.039,0.233,0.157,0.607,0.542,0.654,0.51,0.259,0.153,0.723,0.179,0.029,0.474,0.304,0.415,0.36,0.142,0.202,0.316,0.076,0.143,0.14,0.37,0.244,0.111,0.071,0.042,0.115,0.022,0.069,0.139,0.022,0.277,0.146,0.0,0.453,0.061,0.254,0.212,0.632,0.028,0.478,0.621,0.069,0.479,0.003,0.243,0.455,0.326,0.09,0.034,0.045,0.247,0.384,0.208,0.345,0.135,0.17,0.458,0.371,0.094,0.325,0.438,0.019,0.021,0.01,0.21,0.07,0.097,0.102,0.613,0.593,0.098,0.072,0.162,0.309,0.346,0.045,0.192,0.106,0.593,0.039,0.633,0.241,0.184,0.407,0.04
170,0.816,0.048,0.113,0.142,0.097,0.123,0.537,0.288,0.002,0.757,0.131,0.409,0.105,0.705,0.109,0.706,0.173,0.149,0.126,0.377,0.408,0.236,0.542,0.424,0.461,0.679,0.51,0.083,0.066,0.668,0.026,0.49,0.139,0.644,0.52,0.082,0.58,0.153,0.287,0.273,0.221,0.052,0.077,0.223,0.613,0.132,0.377,0.265,0.514,0.052,0.299,0.158,0.168,0.072,0.121,0.162,0.055,0.494,0.014,0.457,0.366,0.169,0.505,0.667,0.044,0.271,0.147,0.438,0.23,0.02,0.31,0.954,0.254,0.386,0.333,0.736,0.227,0.052,0.491,0.022,0.11,0.195,0.16,0.231,0.324,0.34,0.727,0.402,0.142,0.659,0.038,0.122,0.101,0.847,0.458,0.428,0.515,0.181,0.286,0.152,0.453,0.303,0.168,0.468,0.0,0.504,0.476,0.862,0.646,0.018,0.022,0.616,0.368,0.23,0.501,0.533,0.063,0.351,0.192,0.709,0.509,0.066,0.12,0.249,0.181,0.672,0.243,0.132,0.841,0.345,0.37,0.532,0.458,0.262,0.342,0.131,0.148,0.144,0.545,0.044,0.365,0.499,0.737,0.115,0.498,0.51,0.004,0.154,0.377,0.494,0.518,0.041,0.386,0.124,0.368,0.434,0.531,0.2,0.267,0.786,0.201,0.303,0.082,0.051,0.164,0.495,0.138,0.006,0.594,0.054,0.05,0.687,0.866,0.435,0.567,0.934,0.374,0.393,0.398,0.029,0.539,0.482,0.668,0.4,0.957,0.446,0.069,0.28,0.666,0.167,0.01,0.52,0.112,0.4,0.27,0.417,0.782,0.359,0.626,0.039
171,0.237,0.254,0.361,0.094,0.442,0.596,0.201,0.086,0.009,0.006,0.317,0.346,0.375,0.067,0.007,0.13,0.671,0.491,0.431,0.121,0.488,0.454,0.124,0.011,0.141,0.06,0.103,0.142,0.555,0.072,0.164,0.073,0.254,0.034,0.115,0.455,0.527,0.395,0.139,0.134,0.438,0.402,0.315,0.426,0.386,0.293,0.594,0.556,0.104,0.377,0.219,0.292,0.028,0.093,0.012,0.605,0.6,0.115,0.152,0.046,0.116,0.454,0.267,0.054,0.409,0.061,0.132,0.347,0.552,0.332,0.094,0.167,0.233,0.078,0.003,0.125,0.01,0.477,0.076,0.282,0.514,0.005,0.691,0.461,0.005,0.259,0.121,0.378,0.43,0.046,0.246,0.007,0.334,0.136,0.001,0.316,0.113,0.332,0.211,0.296,0.008,0.568,0.104,0.063,0.018,0.212,0.003,0.039,0.139,0.029,0.031,0.396,0.315,0.472,0.234,0.145,0.198,0.176,0.002,0.071,0.309,0.411,0.303,0.239,0.601,0.117,0.212,0.079,0.053,0.47,0.535,0.163,0.405,0.273,0.475,0.287,0.274,0.478,0.116,0.722,0.499,0.047,0.035,0.011,0.047,0.268,0.497,0.523,0.103,0.601,0.115,0.214,0.055,0.377,0.123,0.012,0.055,0.165,0.037,0.015,0.172,0.139,0.009,0.422,0.341,0.124,0.066,0.753,0.278,0.426,0.405,0.136,0.043,0.008,0.26,0.124,0.233,0.065,0.166,0.222,0.097,0.118,0.464,0.037,0.094,0.009,0.015,0.241,0.13,0.338,0.562,0.08,0.239,0.053,0.214,0.014,0.017,0.509,0.382,0.708
