,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
161,0.2,0.491,0.265,0.321,0.014,0.08,0.42,0.078,0.052,0.835,0.284,0.011,0.522,0.324,0.316,0.159,0.284,0.085,0.25,0.093,0.195,0.011,0.322,0.257,0.711,0.066,0.42,0.29,0.045,0.721,0.29,0.247,0.535,0.136,0.319,0.027,0.618,0.264,0.256,0.693,0.52,0.178,0.697,0.812,0.715,0.06,0.244,0.203,0.113,0.081,0.078,0.215,0.086,0.072,0.007,0.388,0.334,0.708,0.261,0.084,0.288,0.262,0.255,0.175,0.258,0.716,0.35,0.087,0.512,0.189,0.344,0.165,0.119,0.367,0.084,0.181,0.267,0.288,0.021,0.228,0.287,0.163,0.08,0.327,0.224,0.09,0.514,0.437,0.368,0.287,0.075,0.138,0.644,0.181,0.186,0.019,0.007,0.334,0.195,0.071,0.142,0.193,0.17,0.236,0.492,0.541,0.293,0.514,0.522,0.61,0.326,0.667,0.204,0.02,0.646,0.343,0.473,0.245,0.055,0.046,0.287,0.829,0.026,0.269,0.085,0.413,0.698,0.011,0.405,0.202,0.616,0.008,0.326,0.326,0.335,0.071,0.309,0.242,0.058,0.894,0.158,0.088,0.952,0.219,0.321,0.086,0.012,0.176,0.278,0.517,0.148,0.269,0.309,0.177,0.243,0.016,0.01,0.049,0.013,0.539,0.171,1.0,0.005,0.456,0.597,0.526,0.232,0.198,0.245,0.213,0.426,0.39,0.16,0.17,0.192,0.086,0.227,0.194,0.424,0.189,0.215,0.265,0.346,0.553,0.1,0.757,0.201,0.028,0.88,0.173,0.028,0.048,0.027,0.112,0.116,0.171,0.156,0.142,0.194,0.205
162,0.337,0.227,0.007,0.236,0.057,0.015,0.247,0.015,0.15,0.102,0.168,0.002,0.122,0.359,0.12,0.021,0.464,0.072,0.056,0.086,0.351,0.616,0.206,0.65,0.207,0.095,0.388,0.008,0.093,0.002,0.568,0.081,0.417,0.404,0.218,0.087,0.362,0.549,0.54,0.007,0.502,0.367,0.011,0.008,0.031,0.371,0.235,0.17,0.36,0.266,0.066,0.201,0.178,0.31,0.15,0.183,0.017,0.08,0.644,0.417,0.59,0.188,0.131,0.114,0.199,0.158,0.349,0.039,0.492,0.435,0.264,0.417,0.088,0.13,0.31,0.091,0.646,0.653,0.081,0.168,0.092,0.248,0.281,0.093,0.13,0.268,0.494,0.268,0.081,0.195,0.317,0.07,0.368,0.1,0.268,0.049,0.015,0.108,0.088,0.397,0.064,0.08,0.378,0.197,0.069,0.309,0.064,0.526,0.323,0.33,0.265,0.01,0.119,0.0,0.371,0.265,0.051,0.075,0.152,0.125,0.245,0.021,0.065,0.655,0.055,0.077,0.187,0.412,0.155,0.114,0.332,0.191,0.275,0.412,0.226,0.35,0.103,0.08,0.354,0.112,0.278,0.372,0.143,0.164,0.279,0.374,0.508,0.117,0.002,0.269,0.118,0.618,0.076,0.104,0.375,0.208,0.009,0.005,0.521,0.418,0.336,0.005,1.0,0.01,0.425,0.345,0.502,0.25,0.358,0.025,0.307,0.235,0.449,0.236,0.044,0.397,0.535,0.127,0.209,0.237,0.318,0.127,0.542,0.412,0.25,0.488,0.037,0.307,0.249,0.445,0.15,0.294,0.161,0.318,0.648,0.435,0.304,0.403,0.086,0.344
163,0.103,0.574,0.485,0.47,0.061,0.004,0.284,0.004,0.328,0.373,0.322,0.297,0.077,0.262,0.084,0.008,0.377,0.206,0.412,0.282,0.088,0.824,0.473,0.126,0.132,0.201,0.043,0.473,0.114,0.03,0.165,0.417,0.0,0.143,0.467,0.573,0.199,0.123,0.395,0.458,0.011,0.487,0.46,0.271,0.14,0.267,0.526,0.481,0.617,0.366,0.198,0.049,0.5,0.061,0.455,0.555,0.061,0.112,0.152,0.025,0.181,0.397,0.571,0.392,0.037,0.512,0.271,0.162,0.012,0.264,0.19,0.169,0.224,0.407,0.378,0.181,0.184,0.124,0.571,0.079,0.14,0.636,0.135,0.688,0.001,0.154,0.01,0.298,0.364,0.392,0.627,0.133,0.046,0.089,0.315,0.08,0.099,0.718,0.422,0.017,0.236,0.401,0.681,0.036,0.083,0.285,0.479,0.009,0.324,0.045,0.186,0.443,0.418,0.29,0.183,0.19,0.076,0.218,0.551,0.103,0.556,0.224,0.219,0.146,0.594,0.061,0.13,0.206,0.178,0.002,0.028,0.231,0.162,0.143,0.438,0.387,0.125,0.183,0.238,0.099,0.673,0.405,0.132,0.072,0.184,0.4,0.669,0.092,0.475,0.276,0.225,0.052,0.442,0.409,0.887,0.424,0.214,0.507,0.692,0.435,0.071,0.456,0.01,1.0,0.028,0.049,0.326,0.211,0.397,0.757,0.028,0.036,0.373,0.205,0.086,0.562,0.085,0.11,0.514,0.591,0.413,0.027,0.257,0.164,0.494,0.163,0.159,0.005,0.008,0.382,0.366,0.5,0.371,0.402,0.003,0.295,0.001,0.283,0.217,0.11
164,0.632,0.559,0.181,0.187,0.248,0.44,0.238,0.44,0.02,0.649,0.394,0.033,0.184,0.435,0.302,0.463,0.153,0.002,0.263,0.172,0.006,0.045,0.186,0.214,0.379,0.264,0.146,0.165,0.054,0.593,0.402,0.156,0.508,0.135,0.191,0.083,0.472,0.241,0.13,0.611,0.409,0.142,0.604,0.435,0.486,0.075,0.249,0.262,0.16,0.029,0.003,0.22,0.061,0.004,0.148,0.095,0.08,0.466,0.219,0.294,0.406,0.096,0.16,0.213,0.22,0.586,0.427,0.114,0.452,0.229,0.349,0.128,0.017,0.124,0.041,0.176,0.404,0.212,0.086,0.185,0.183,0.061,0.008,0.076,0.176,0.004,0.435,0.259,0.324,0.101,0.023,0.091,0.366,0.124,0.109,0.219,0.191,0.068,0.024,0.332,0.316,0.036,0.162,0.211,0.164,0.597,0.131,0.439,0.362,0.382,0.321,0.618,0.048,0.042,0.449,0.25,0.185,0.431,0.041,0.054,0.235,0.616,0.19,0.215,0.186,0.237,0.381,0.014,0.225,0.164,0.774,0.047,0.313,0.048,0.182,0.024,0.172,0.444,0.06,0.766,0.065,0.03,0.762,0.173,0.249,0.018,0.04,0.133,0.197,0.627,0.379,0.386,0.145,0.166,0.226,0.024,0.168,0.003,0.035,0.65,0.01,0.597,0.425,0.028,1.0,0.47,0.057,0.601,0.166,0.065,0.271,0.311,0.107,0.575,0.149,0.021,0.198,0.667,0.164,0.024,0.162,0.589,0.056,0.5,0.132,0.25,0.525,0.174,0.697,0.085,0.251,0.094,0.261,0.356,0.018,0.004,0.742,0.261,0.556,0.098
165,0.751,0.594,0.154,0.017,0.226,0.615,0.003,0.656,0.006,0.411,0.386,0.017,0.0,0.285,0.05,0.463,0.006,0.188,0.318,0.109,0.021,0.066,0.011,0.103,0.082,0.512,0.009,0.162,0.198,0.328,0.264,0.039,0.561,0.317,0.013,0.029,0.144,0.112,0.004,0.515,0.34,0.042,0.562,0.286,0.476,0.024,0.105,0.449,0.047,0.032,0.209,0.036,0.171,0.058,0.329,0.104,0.035,0.232,0.088,0.377,0.218,0.053,0.066,0.532,0.033,0.378,0.297,0.226,0.34,0.121,0.228,0.296,0.111,0.138,0.033,0.078,0.415,0.095,0.022,0.271,0.358,0.012,0.041,0.034,0.02,0.035,0.372,0.004,0.168,0.052,0.115,0.277,0.191,0.301,0.024,0.253,0.372,0.041,0.044,0.413,0.435,0.044,0.189,0.029,0.003,0.435,0.033,0.349,0.169,0.188,0.246,0.586,0.019,0.029,0.141,0.229,0.001,0.786,0.03,0.193,0.11,0.499,0.525,0.099,0.345,0.017,0.072,0.007,0.251,0.026,0.49,0.012,0.243,0.018,0.021,0.034,0.37,0.784,0.027,0.409,0.027,0.045,0.38,0.26,0.219,0.04,0.055,0.295,0.178,0.44,0.383,0.386,0.035,0.515,0.289,0.285,0.145,0.025,0.056,0.405,0.016,0.526,0.345,0.049,0.47,1.0,0.01,0.817,0.054,0.16,0.13,0.142,0.104,0.83,0.199,0.328,0.254,0.348,0.259,0.351,0.056,0.401,0.08,0.243,0.085,0.254,0.097,0.404,0.333,0.087,0.624,0.098,0.594,0.595,0.15,0.048,0.196,0.069,0.171,0.093
166,0.004,0.254,0.042,0.628,0.079,0.024,0.676,0.026,0.411,0.566,0.019,0.144,0.65,0.008,0.31,0.023,0.302,0.327,0.186,0.026,0.083,0.075,0.639,0.005,0.453,0.156,0.155,0.046,0.197,0.525,0.116,0.593,0.485,0.16,0.632,0.18,0.706,0.015,0.317,0.224,0.499,0.013,0.188,0.362,0.347,0.053,0.62,0.064,0.402,0.119,0.346,0.562,0.027,0.535,0.167,0.22,0.753,0.598,0.014,0.136,0.116,0.016,0.535,0.077,0.516,0.561,0.005,0.319,0.502,0.072,0.005,0.162,0.294,0.264,0.122,0.156,0.279,0.016,0.207,0.298,0.54,0.661,0.306,0.438,0.414,0.317,0.518,0.677,0.069,0.015,0.026,0.288,0.597,0.285,0.081,0.088,0.189,0.453,0.769,0.139,0.015,0.736,0.101,0.532,0.711,0.314,0.59,0.509,0.4,0.606,0.003,0.183,0.761,0.142,0.706,0.493,0.68,0.094,0.178,0.247,0.602,0.501,0.201,0.014,0.022,0.397,0.499,0.151,0.561,0.442,0.469,0.089,0.001,0.101,0.612,0.096,0.507,0.098,0.042,0.44,0.679,0.1,0.536,0.353,0.492,0.093,0.24,0.27,0.041,0.304,0.039,0.069,0.568,0.072,0.213,0.176,0.003,0.08,0.245,0.579,0.075,0.232,0.502,0.326,0.057,0.01,1.0,0.041,0.789,0.225,0.007,0.09,0.752,0.05,0.296,0.571,0.056,0.243,0.655,0.064,0.746,0.107,0.564,0.213,0.586,0.271,0.165,0.028,0.031,0.75,0.24,0.183,0.24,0.022,0.382,0.826,0.245,0.412,0.179,0.494
167,0.023,0.05,0.015,0.024,0.192,0.221,0.036,0.205,0.325,0.059,0.329,0.068,0.044,0.389,0.039,0.272,0.271,0.066,0.006,0.108,0.747,0.297,0.019,0.768,0.195,0.257,0.372,0.023,0.022,0.257,0.221,0.262,0.161,0.657,0.022,0.011,0.049,0.611,0.305,0.188,0.221,0.387,0.24,0.138,0.423,0.471,0.135,0.618,0.054,0.394,0.058,0.294,0.119,0.361,0.228,0.424,0.054,0.022,0.776,0.25,0.23,0.426,0.011,0.274,0.292,0.058,0.334,0.063,0.232,0.325,0.324,0.641,0.074,0.177,0.393,0.138,0.514,0.747,0.014,0.259,0.183,0.093,0.194,0.183,0.271,0.198,0.236,0.034,0.175,0.429,0.289,0.12,0.116,0.178,0.341,0.233,0.046,0.147,0.053,0.262,0.199,0.05,0.055,0.298,0.013,0.055,0.253,0.222,0.052,0.119,0.314,0.217,0.053,0.061,0.066,0.403,0.013,0.023,0.028,0.017,0.134,0.19,0.094,0.772,0.11,0.23,0.188,0.691,0.389,0.259,0.022,0.445,0.293,0.755,0.018,0.472,0.176,0.019,0.469,0.019,0.072,0.483,0.059,0.284,0.419,0.473,0.534,0.182,0.016,0.06,0.087,0.593,0.26,0.286,0.217,0.167,0.018,0.047,0.543,0.085,0.743,0.198,0.25,0.211,0.601,0.817,0.041,1.0,0.001,0.106,0.028,0.176,0.006,0.29,0.258,0.018,0.019,0.018,0.168,0.034,0.0,0.299,0.016,0.348,0.119,0.371,0.253,0.664,0.546,0.005,0.411,0.18,0.374,0.038,0.074,0.216,0.188,0.012,0.251,0.165
168,0.128,0.204,0.004,0.93,0.039,0.025,0.956,0.032,0.409,0.503,0.022,0.293,0.806,0.012,0.382,0.038,0.536,0.515,0.386,0.012,0.016,0.262,0.934,0.055,0.565,0.223,0.273,0.005,0.12,0.325,0.378,0.471,0.227,0.193,0.942,0.31,0.692,0.088,0.528,0.234,0.315,0.094,0.186,0.175,0.129,0.004,0.903,0.137,0.506,0.328,0.506,0.497,0.04,0.466,0.265,0.036,0.76,0.384,0.055,0.022,0.373,0.002,0.87,0.069,0.51,0.503,0.013,0.322,0.313,0.163,0.01,0.183,0.351,0.044,0.33,0.08,0.214,0.063,0.287,0.113,0.163,0.714,0.118,0.284,0.376,0.131,0.347,0.95,0.014,0.0,0.178,0.242,0.419,0.149,0.088,0.042,0.162,0.313,0.778,0.02,0.009,0.786,0.255,0.517,0.814,0.371,0.486,0.317,0.683,0.404,0.01,0.199,0.808,0.304,0.686,0.191,0.813,0.048,0.51,0.129,0.901,0.264,0.288,0.052,0.245,0.3,0.566,0.187,0.231,0.385,0.38,0.129,0.003,0.064,0.944,0.303,0.151,0.043,0.002,0.363,0.726,0.315,0.534,0.126,0.213,0.298,0.345,0.174,0.003,0.372,0.023,0.013,0.512,0.061,0.238,0.426,0.008,0.185,0.315,0.559,0.021,0.245,0.358,0.397,0.166,0.054,0.789,0.001,1.0,0.42,0.234,0.035,0.928,0.016,0.138,0.817,0.208,0.129,0.603,0.218,0.951,0.39,0.718,0.077,0.828,0.29,0.008,0.2,0.041,0.913,0.592,0.042,0.56,0.148,0.197,0.45,0.304,0.219,0.149,0.193
169,0.075,0.124,0.293,0.449,0.543,0.187,0.352,0.202,0.542,0.388,0.136,0.315,0.369,0.072,0.071,0.268,0.587,0.576,0.594,0.22,0.54,0.189,0.47,0.248,0.694,0.088,0.198,0.26,0.015,0.223,0.242,0.687,0.026,0.045,0.469,0.607,0.144,0.348,0.515,0.216,0.03,0.128,0.196,0.142,0.196,0.261,0.272,0.063,0.664,0.032,0.606,0.069,0.275,0.028,0.364,0.11,0.236,0.014,0.232,0.326,0.212,0.286,0.532,0.053,0.067,0.337,0.068,0.313,0.026,0.489,0.27,0.054,0.794,0.008,0.032,0.206,0.04,0.239,0.618,0.298,0.368,0.59,0.02,0.535,0.093,0.024,0.024,0.353,0.061,0.281,0.238,0.421,0.124,0.38,0.206,0.584,0.401,0.522,0.59,0.336,0.37,0.631,0.478,0.059,0.343,0.11,0.64,0.027,0.502,0.118,0.25,0.198,0.594,0.326,0.122,0.133,0.359,0.062,0.296,0.015,0.266,0.113,0.158,0.259,0.133,0.09,0.68,0.294,0.325,0.096,0.014,0.383,0.253,0.298,0.495,0.021,0.365,0.061,0.241,0.044,0.562,0.011,0.224,0.308,0.143,0.025,0.105,0.371,0.28,0.107,0.331,0.068,0.669,0.043,0.132,0.366,0.405,0.783,0.112,0.057,0.552,0.213,0.025,0.757,0.065,0.16,0.225,0.106,0.42,1.0,0.351,0.099,0.491,0.254,0.076,0.675,0.343,0.03,0.517,0.566,0.475,0.143,0.621,0.297,0.4,0.554,0.07,0.084,0.197,0.452,0.36,0.129,0.322,0.672,0.335,0.114,0.012,0.281,0.035,0.151
170,0.771,0.624,0.032,0.245,0.161,0.378,0.235,0.36,0.012,0.529,0.049,0.12,0.109,0.189,0.073,0.225,0.217,0.072,0.248,0.092,0.013,0.447,0.203,0.19,0.246,0.123,0.127,0.031,0.324,0.171,0.537,0.131,0.456,0.059,0.23,0.16,0.311,0.289,0.225,0.371,0.298,0.089,0.409,0.138,0.139,0.054,0.253,0.268,0.291,0.119,0.074,0.031,0.112,0.027,0.005,0.117,0.006,0.137,0.211,0.292,0.538,0.006,0.254,0.243,0.033,0.631,0.191,0.048,0.315,0.327,0.147,0.054,0.002,0.129,0.103,0.009,0.315,0.226,0.174,0.088,0.313,0.153,0.161,0.183,0.006,0.148,0.31,0.199,0.018,0.003,0.138,0.079,0.234,0.073,0.117,0.192,0.115,0.181,0.03,0.286,0.048,0.026,0.482,0.032,0.068,0.422,0.166,0.326,0.411,0.227,0.132,0.4,0.05,0.122,0.314,0.167,0.073,0.409,0.207,0.324,0.228,0.267,0.262,0.206,0.528,0.026,0.236,0.038,0.184,0.011,0.466,0.068,0.125,0.055,0.24,0.106,0.283,0.443,0.062,0.321,0.173,0.11,0.442,0.086,0.135,0.105,0.087,0.075,0.02,0.403,0.135,0.388,0.159,0.258,0.474,0.127,0.162,0.052,0.072,0.655,0.009,0.426,0.307,0.028,0.271,0.13,0.007,0.028,0.234,0.351,1.0,0.038,0.382,0.461,0.096,0.287,0.246,0.373,0.05,0.055,0.3,0.515,0.114,0.342,0.34,0.068,0.335,0.639,0.241,0.396,0.586,0.146,0.623,0.309,0.152,0.194,0.912,0.177,0.41,0.006
171,0.791,0.363,0.084,0.051,0.252,0.771,0.034,0.775,0.028,0.253,0.346,0.078,0.048,0.377,0.038,0.505,0.009,0.183,0.345,0.2,0.002,0.045,0.054,0.191,0.074,0.713,0.068,0.07,0.411,0.154,0.299,0.003,0.374,0.321,0.058,0.052,0.065,0.199,0.005,0.387,0.227,0.033,0.405,0.116,0.232,0.055,0.148,0.328,0.076,0.049,0.203,0.033,0.036,0.191,0.384,0.011,0.09,0.066,0.195,0.371,0.289,0.057,0.08,0.365,0.033,0.228,0.36,0.456,0.247,0.19,0.28,0.326,0.177,0.016,0.042,0.018,0.412,0.198,0.037,0.108,0.258,0.041,0.156,0.002,0.048,0.166,0.229,0.038,0.207,0.032,0.025,0.169,0.061,0.135,0.021,0.263,0.545,0.001,0.075,0.391,0.286,0.071,0.12,0.026,0.059,0.297,0.006,0.214,0.167,0.061,0.289,0.396,0.057,0.09,0.078,0.029,0.037,0.657,0.04,0.419,0.149,0.195,0.589,0.178,0.363,0.067,0.098,0.009,0.084,0.041,0.335,0.016,0.28,0.008,0.054,0.029,0.25,0.645,0.061,0.281,0.027,0.039,0.27,0.09,0.05,0.034,0.1,0.139,0.072,0.325,0.356,0.459,0.005,0.362,0.124,0.248,0.243,0.015,0.095,0.273,0.004,0.39,0.235,0.036,0.311,0.142,0.09,0.176,0.035,0.099,0.038,1.0,0.109,0.737,0.232,0.319,0.287,0.309,0.325,0.463,0.069,0.273,0.111,0.198,0.096,0.238,0.056,0.34,0.263,0.089,0.542,0.145,0.542,0.651,0.152,0.069,0.146,0.06,0.109,0.057
172,0.083,0.188,0.006,0.891,0.023,0.031,0.957,0.019,0.338,0.452,0.051,0.268,0.817,0.048,0.49,0.043,0.519,0.472,0.31,0.013,0.006,0.256,0.908,0.105,0.539,0.217,0.391,0.002,0.117,0.332,0.442,0.402,0.293,0.228,0.912,0.236,0.748,0.136,0.56,0.166,0.434,0.137,0.12,0.191,0.144,0.0,0.852,0.09,0.468,0.394,0.469,0.469,0.035,0.455,0.249,0.014,0.735,0.429,0.112,0.019,0.452,0.007,0.778,0.083,0.507,0.436,0.046,0.322,0.477,0.174,0.024,0.262,0.328,0.066,0.398,0.094,0.305,0.094,0.258,0.106,0.14,0.656,0.134,0.246,0.354,0.14,0.476,0.975,0.028,0.007,0.196,0.207,0.533,0.163,0.09,0.015,0.126,0.228,0.694,0.028,0.011,0.7,0.224,0.483,0.843,0.385,0.393,0.452,0.652,0.538,0.023,0.121,0.732,0.264,0.756,0.18,0.861,0.035,0.547,0.135,0.838,0.257,0.228,0.119,0.181,0.28,0.563,0.163,0.172,0.367,0.471,0.128,0.023,0.086,0.889,0.373,0.133,0.025,0.001,0.391,0.613,0.377,0.521,0.131,0.18,0.407,0.332,0.153,0.002,0.399,0.034,0.03,0.387,0.098,0.186,0.433,0.009,0.101,0.326,0.548,0.014,0.16,0.449,0.373,0.107,0.104,0.752,0.006,0.928,0.491,0.382,0.109,1.0,0.036,0.144,0.853,0.312,0.146,0.638,0.166,0.952,0.358,0.778,0.14,0.784,0.328,0.003,0.225,0.004,0.95,0.58,0.019,0.575,0.187,0.289,0.525,0.35,0.242,0.104,0.195
173,0.034,0.045,0.017,0.016,0.237,0.208,0.052,0.198,0.315,0.068,0.328,0.061,0.049,0.335,0.043,0.263,0.287,0.058,0.015,0.118,0.774,0.279,0.022,0.745,0.218,0.247,0.363,0.021,0.023,0.255,0.229,0.245,0.168,0.687,0.015,0.012,0.059,0.629,0.334,0.187,0.246,0.368,0.216,0.127,0.425,0.451,0.107,0.591,0.071,0.387,0.062,0.277,0.14,0.372,0.229,0.424,0.043,0.02,0.748,0.226,0.244,0.436,0.018,0.273,0.305,0.042,0.351,0.067,0.221,0.328,0.333,0.671,0.073,0.178,0.386,0.139,0.543,0.743,0.01,0.253,0.203,0.09,0.208,0.145,0.245,0.193,0.235,0.041,0.159,0.457,0.289,0.124,0.093,0.17,0.323,0.226,0.053,0.145,0.045,0.239,0.204,0.041,0.056,0.271,0.013,0.066,0.244,0.262,0.05,0.121,0.325,0.213,0.047,0.076,0.054,0.382,0.013,0.028,0.044,0.014,0.114,0.189,0.113,0.759,0.135,0.261,0.205,0.702,0.364,0.241,0.022,0.446,0.298,0.743,0.014,0.446,0.169,0.024,0.46,0.02,0.082,0.487,0.052,0.268,0.412,0.467,0.544,0.173,0.013,0.046,0.075,0.583,0.268,0.285,0.227,0.148,0.03,0.06,0.546,0.095,0.724,0.17,0.236,0.205,0.575,0.83,0.05,0.29,0.016,0.254,0.461,0.737,0.036,1.0,0.238,0.008,0.018,0.02,0.16,0.032,0.0,0.268,0.024,0.37,0.127,0.358,0.199,0.687,0.49,0.007,0.393,0.174,0.41,0.038,0.072,0.202,0.217,0.014,0.221,0.157
174,0.644,0.116,0.092,0.132,0.228,0.713,0.161,0.708,0.039,0.113,0.295,0.209,0.234,0.362,0.144,0.47,0.029,0.191,0.299,0.457,0.022,0.089,0.159,0.267,0.131,0.734,0.258,0.067,0.693,0.107,0.314,0.012,0.144,0.242,0.157,0.063,0.091,0.291,0.033,0.172,0.038,0.183,0.206,0.065,0.029,0.201,0.25,0.155,0.071,0.096,0.192,0.206,0.032,0.33,0.289,0.084,0.298,0.104,0.241,0.222,0.316,0.092,0.155,0.167,0.208,0.078,0.371,0.609,0.043,0.268,0.326,0.241,0.22,0.114,0.121,0.175,0.277,0.273,0.069,0.025,0.194,0.037,0.422,0.042,0.265,0.439,0.043,0.166,0.343,0.071,0.015,0.064,0.005,0.044,0.212,0.218,0.652,0.034,0.136,0.241,0.158,0.129,0.051,0.215,0.283,0.192,0.008,0.046,0.234,0.004,0.32,0.198,0.116,0.2,0.089,0.014,0.264,0.325,0.118,0.683,0.246,0.025,0.503,0.282,0.323,0.369,0.117,0.016,0.018,0.234,0.151,0.049,0.334,0.107,0.14,0.095,0.173,0.352,0.212,0.212,0.042,0.08,0.236,0.018,0.021,0.091,0.098,0.038,0.061,0.213,0.239,0.411,0.007,0.175,0.014,0.134,0.42,0.002,0.091,0.119,0.024,0.192,0.044,0.086,0.149,0.199,0.296,0.258,0.138,0.076,0.096,0.232,0.144,0.238,1.0,0.354,0.269,0.263,0.401,0.53,0.098,0.204,0.163,0.126,0.161,0.262,0.016,0.253,0.206,0.117,0.509,0.188,0.488,0.643,0.195,0.064,0.046,0.053,0.04,0.031
175,0.04,0.065,0.006,0.796,0.077,0.127,0.867,0.123,0.186,0.358,0.212,0.123,0.84,0.03,0.227,0.037,0.813,0.671,0.355,0.022,0.19,0.292,0.815,0.314,0.684,0.186,0.475,0.008,0.094,0.276,0.391,0.329,0.29,0.335,0.796,0.3,0.478,0.361,0.833,0.068,0.384,0.274,0.057,0.149,0.321,0.098,0.591,0.032,0.632,0.223,0.698,0.114,0.149,0.199,0.434,0.042,0.602,0.204,0.333,0.012,0.419,0.019,0.67,0.28,0.139,0.319,0.043,0.373,0.386,0.445,0.022,0.341,0.605,0.033,0.238,0.042,0.37,0.318,0.29,0.232,0.291,0.585,0.023,0.208,0.084,0.028,0.353,0.831,0.011,0.013,0.38,0.428,0.435,0.308,0.225,0.081,0.291,0.21,0.664,0.012,0.226,0.648,0.323,0.138,0.779,0.182,0.327,0.38,0.672,0.394,0.018,0.066,0.693,0.108,0.502,0.082,0.768,0.083,0.439,0.105,0.602,0.196,0.196,0.327,0.064,0.193,0.704,0.002,0.199,0.082,0.22,0.0,0.027,0.271,0.825,0.278,0.28,0.093,0.092,0.255,0.628,0.262,0.383,0.206,0.077,0.277,0.264,0.31,0.008,0.192,0.028,0.073,0.315,0.215,0.109,0.648,0.022,0.222,0.261,0.264,0.188,0.086,0.397,0.562,0.021,0.328,0.571,0.018,0.817,0.675,0.287,0.319,0.853,0.008,0.354,1.0,0.28,0.575,0.76,0.023,0.708,0.3,0.598,0.153,0.482,0.59,0.056,0.06,0.412,0.674,0.068,0.132,0.073,0.014,0.183,0.517,0.257,0.032,0.299,0.24
176,0.554,0.571,0.172,0.229,0.177,0.037,0.298,0.049,0.081,0.341,0.02,0.01,0.153,0.154,0.251,0.165,0.299,0.118,0.295,0.059,0.239,0.43,0.23,0.304,0.234,0.015,0.343,0.184,0.028,0.115,0.768,0.036,0.429,0.174,0.248,0.005,0.682,0.261,0.339,0.224,0.545,0.09,0.206,0.196,0.021,0.295,0.394,0.183,0.163,0.22,0.122,0.343,0.237,0.193,0.093,0.051,0.046,0.373,0.259,0.508,0.768,0.076,0.205,0.159,0.325,0.374,0.143,0.093,0.553,0.158,0.236,0.165,0.22,0.208,0.223,0.199,0.32,0.248,0.002,0.257,0.119,0.118,0.185,0.078,0.232,0.193,0.539,0.293,0.029,0.087,0.207,0.157,0.555,0.214,0.1,0.203,0.042,0.087,0.036,0.501,0.199,0.063,0.518,0.336,0.09,0.742,0.037,0.535,0.52,0.531,0.222,0.188,0.064,0.02,0.658,0.364,0.117,0.255,0.069,0.023,0.362,0.223,0.058,0.271,0.102,0.025,0.23,0.276,0.182,0.263,0.58,0.207,0.224,0.184,0.231,0.255,0.138,0.263,0.273,0.422,0.138,0.239,0.352,0.267,0.361,0.236,0.188,0.203,0.172,0.743,0.227,0.366,0.049,0.157,0.469,0.196,0.055,0.081,0.202,0.735,0.251,0.227,0.535,0.085,0.198,0.254,0.056,0.019,0.208,0.343,0.246,0.287,0.312,0.018,0.269,0.28,1.0,0.152,0.403,0.295,0.413,0.085,0.668,0.537,0.196,0.634,0.117,0.11,0.161,0.487,0.09,0.279,0.088,0.336,0.768,0.633,0.243,0.345,0.024,0.446
