,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
155,0.023,0.047,0.208,0.169,0.083,0.014,0.091,0.171,0.062,0.271,0.274,0.106,0.392,0.397,0.089,0.078,0.138,0.165,0.375,0.055,0.04,0.148,0.131,0.038,0.059,0.268,0.075,0.145,0.175,0.031,0.348,0.261,0.199,0.115,0.478,0.032,0.345,0.29,0.0,0.166,0.064,0.194,0.206,0.061,0.152,0.247,0.174,0.032,0.177,0.409,0.276,0.09,0.112,0.05,0.368,0.009,0.187,0.111,0.092,0.052,0.025,0.053,0.04,0.039,0.067,0.006,0.074,0.27,0.107,0.046,0.23,0.265,0.055,0.119,0.161,0.128,0.658,0.053,0.208,0.006,0.059,0.01,0.163,0.018,0.0,0.058,0.237,0.458,0.13,0.119,0.187,0.032,0.021,0.44,0.016,0.125,0.059,0.188,0.112,0.021,0.079,0.042,0.186,0.009,0.173,0.293,0.175,0.166,0.038,0.22,0.046,0.047,0.015,0.068,0.185,0.114,0.049,0.042,0.062,0.168,0.118,0.113,0.243,0.101,0.065,0.17,0.045,0.18,0.082,0.058,0.069,0.054,0.103,0.018,0.375,0.141,0.153,0.07,0.132,0.396,0.094,0.061,0.2,0.146,0.028,0.078,0.005,0.213,0.087,0.311,0.124,0.078,0.049,0.115,0.041,1.0,0.036,0.111,0.019,0.131,0.035,0.056,0.453,0.075,0.235,0.034,0.017,0.108,0.07,0.024,0.01,0.034,0.103,0.126,0.021,0.052,0.028,0.057,0.186,0.393,0.026,0.071,0.115,0.462,0.235,0.215,0.117,0.123,0.146,0.216,0.208,0.065,0.027,0.033,0.047,0.132,0.248,0.033,0.247,0.51
156,0.094,0.012,0.138,0.04,0.24,0.071,0.035,0.088,0.064,0.052,0.194,0.117,0.116,0.131,0.103,0.218,0.101,0.258,0.092,0.21,0.142,0.09,0.066,0.084,0.249,0.052,0.001,0.066,0.018,0.038,0.031,0.081,0.002,0.185,0.052,0.057,0.033,0.203,0.007,0.17,0.27,0.004,0.249,0.18,0.018,0.107,0.077,0.076,0.156,0.008,0.189,0.119,0.146,0.094,0.097,0.027,0.007,0.026,0.095,0.265,0.011,0.127,0.241,0.204,0.282,0.26,0.078,0.097,0.34,0.023,0.101,0.064,0.044,0.034,0.166,0.076,0.005,0.065,0.436,0.079,0.294,0.1,0.117,0.062,0.012,0.073,0.111,0.213,0.047,0.056,0.409,0.352,0.105,0.167,0.031,0.07,0.072,0.084,0.35,0.079,0.217,0.085,0.253,0.28,0.069,0.047,0.087,0.252,0.009,0.029,0.133,0.098,0.17,0.063,0.009,0.022,0.086,0.123,0.081,0.254,0.117,0.015,0.086,0.301,0.09,0.022,0.038,0.016,0.53,0.17,0.242,0.064,0.158,0.118,0.051,0.2,0.031,0.481,0.089,0.004,0.202,0.069,0.074,0.175,0.013,0.222,0.089,0.069,0.034,0.059,0.206,0.096,0.248,0.162,0.012,0.036,1.0,0.244,0.021,0.008,0.321,0.018,0.012,0.025,0.067,0.068,0.332,0.244,0.114,0.167,0.266,0.262,0.062,0.048,0.069,0.064,0.063,0.064,0.063,0.13,0.038,0.104,0.131,0.133,0.016,0.002,0.287,0.015,0.049,0.099,0.042,0.015,0.321,0.201,0.132,0.136,0.252,0.096,0.018,0.025
157,0.238,0.071,0.033,0.086,0.027,0.18,0.172,0.223,0.331,0.011,0.13,0.176,0.052,0.05,0.124,0.03,0.122,0.118,0.011,0.088,0.062,0.085,0.151,0.156,0.073,0.01,0.032,0.148,0.063,0.255,0.059,0.01,0.039,0.284,0.093,0.115,0.054,0.126,0.038,0.125,0.067,0.058,0.002,0.123,0.05,0.204,0.145,0.203,0.199,0.012,0.152,0.079,0.108,0.197,0.008,0.087,0.019,0.252,0.095,0.088,0.093,0.026,0.028,0.178,0.049,0.376,0.338,0.243,0.198,0.026,0.067,0.009,0.062,0.076,0.182,0.145,0.106,0.178,0.064,0.175,0.033,0.087,0.363,0.369,0.038,0.248,0.244,0.024,0.094,0.357,0.079,0.132,0.043,0.171,0.082,0.12,0.327,0.078,0.166,0.188,0.336,0.238,0.003,0.326,0.166,0.014,0.1,0.039,0.109,0.295,0.086,0.131,0.322,0.021,0.017,0.105,0.046,0.069,0.095,0.029,0.168,0.226,0.006,0.129,0.343,0.051,0.254,0.109,0.112,0.001,0.104,0.061,0.1,0.178,0.042,0.109,0.093,0.048,0.12,0.023,0.121,0.041,0.21,0.188,0.096,0.031,0.014,0.124,0.039,0.017,0.105,0.067,0.02,0.088,0.435,0.111,0.244,1.0,0.16,0.035,0.053,0.062,0.249,0.058,0.015,0.162,0.058,0.031,0.172,0.062,0.051,0.036,0.03,0.058,0.059,0.181,0.197,0.006,0.568,0.073,0.105,0.235,0.019,0.054,0.319,0.08,0.062,0.023,0.115,0.147,0.057,0.332,0.052,0.05,0.4,0.015,0.156,0.132,0.081,0.01
158,0.068,0.334,0.098,0.018,0.242,0.281,0.126,0.351,0.283,0.332,0.01,0.105,0.001,0.002,0.237,0.241,0.108,0.081,0.054,0.302,0.035,0.056,0.039,0.218,0.055,0.35,0.161,0.061,0.081,0.376,0.018,0.229,0.048,0.022,0.112,0.067,0.017,0.008,0.043,0.133,0.056,0.023,0.028,0.015,0.058,0.065,0.05,0.0,0.141,0.018,0.006,0.316,0.011,0.051,0.072,0.374,0.137,0.248,0.148,0.039,0.038,0.186,0.126,0.005,0.295,0.013,0.59,0.061,0.051,0.168,0.15,0.347,0.148,0.347,0.134,0.097,0.0,0.173,0.112,0.291,0.162,0.032,0.152,0.328,0.052,0.144,0.064,0.146,0.353,0.058,0.113,0.054,0.373,0.0,0.035,0.101,0.297,0.034,0.054,0.0,0.18,0.052,0.015,0.024,0.05,0.342,0.033,0.12,0.022,0.191,0.033,0.019,0.097,0.117,0.119,0.239,0.258,0.031,0.101,0.126,0.087,0.29,0.26,0.147,0.596,0.05,0.366,0.108,0.224,0.331,0.305,0.003,0.014,0.03,0.098,0.33,0.022,0.106,0.118,0.017,0.018,0.099,0.39,0.131,0.034,0.232,0.449,0.021,0.046,0.321,0.335,0.207,0.175,0.012,0.012,0.019,0.021,0.16,1.0,0.196,0.176,0.146,0.137,0.041,0.019,0.01,0.088,0.033,0.066,0.04,0.203,0.072,0.023,0.02,0.044,0.042,0.012,0.052,0.013,0.037,0.244,0.043,0.018,0.124,0.049,0.333,0.015,0.007,0.082,0.063,0.034,0.003,0.188,0.145,0.025,0.018,0.033,0.243,0.155,0.005
159,0.335,0.19,0.106,0.141,0.049,0.191,0.026,0.279,0.003,0.216,0.203,0.091,0.125,0.101,0.099,0.042,0.077,0.235,0.089,0.015,0.133,0.11,0.161,0.094,0.0,0.224,0.107,0.154,0.023,0.052,0.347,0.106,0.257,0.094,0.185,0.016,0.334,0.22,0.326,0.135,0.001,0.097,0.122,0.183,0.13,0.227,0.026,0.095,0.025,0.052,0.217,0.033,0.06,0.14,0.086,0.097,0.303,0.096,0.051,0.0,0.086,0.229,0.351,0.01,0.0,0.099,0.072,0.204,0.212,0.376,0.251,0.2,0.056,0.112,0.029,0.059,0.317,0.064,0.222,0.198,0.005,0.038,0.358,0.053,0.346,0.032,0.214,0.431,0.124,0.067,0.209,0.261,0.093,0.252,0.011,0.071,0.007,0.132,0.203,0.093,0.113,0.141,0.111,0.03,0.015,0.218,0.141,0.265,0.076,0.041,0.121,0.251,0.053,0.115,0.269,0.008,0.092,0.145,0.158,0.243,0.106,0.007,0.069,0.008,0.059,0.112,0.063,0.064,0.097,0.127,0.033,0.037,0.059,0.06,0.128,0.097,0.136,0.052,0.081,0.064,0.066,0.104,0.293,0.03,0.076,0.035,0.123,0.14,0.206,0.21,0.111,0.001,0.166,0.043,0.048,0.131,0.008,0.035,0.196,1.0,0.187,0.009,0.022,0.365,0.002,0.023,0.057,0.031,0.105,0.018,0.147,0.01,0.081,0.194,0.076,0.024,0.023,0.016,0.215,0.085,0.053,0.0,0.009,0.163,0.068,0.19,0.034,0.056,0.178,0.02,0.013,0.486,0.155,0.145,0.484,0.004,0.116,0.009,0.015,0.008
160,0.29,0.094,0.101,0.042,0.177,0.094,0.217,0.018,0.021,0.062,0.253,0.069,0.104,0.098,0.215,0.18,0.017,0.072,0.123,0.083,0.191,0.282,0.267,0.001,0.149,0.051,0.211,0.307,0.14,0.365,0.001,0.267,0.058,0.104,0.071,0.09,0.002,0.261,0.116,0.203,0.136,0.005,0.223,0.146,0.011,0.43,0.02,0.248,0.017,0.073,0.276,0.15,0.089,0.208,0.151,0.285,0.164,0.058,0.018,0.136,0.02,0.154,0.351,0.114,0.248,0.004,0.017,0.412,0.066,0.266,0.202,0.062,0.287,0.091,0.013,0.025,0.0,0.042,0.17,0.087,0.177,0.183,0.199,0.118,0.107,0.136,0.422,0.046,0.075,0.075,0.193,0.213,0.212,0.126,0.04,0.018,0.013,0.075,0.066,0.236,0.013,0.207,0.211,0.021,0.021,0.055,0.088,0.1,0.008,0.194,0.208,0.125,0.099,0.01,0.153,0.183,0.015,0.224,0.037,0.103,0.057,0.017,0.234,0.016,0.011,0.008,0.389,0.013,0.238,0.029,0.004,0.125,0.122,0.018,0.034,0.255,0.029,0.34,0.019,0.068,0.034,0.014,0.026,0.019,0.011,0.203,0.449,0.184,0.049,0.057,0.258,0.014,0.231,0.104,0.715,0.035,0.321,0.053,0.176,0.187,1.0,0.311,0.043,0.351,0.003,0.139,0.171,0.001,0.189,0.087,0.122,0.104,0.069,0.077,0.039,0.375,0.145,0.036,0.152,0.281,0.029,0.298,0.441,0.026,0.011,0.025,0.053,0.035,0.394,0.011,0.02,0.079,0.382,0.013,0.049,0.452,0.162,0.049,0.017,0.041
161,0.179,0.012,0.18,0.065,0.003,0.104,0.177,0.322,0.182,0.194,0.002,0.191,0.042,0.041,0.18,0.004,0.065,0.129,0.117,0.064,0.039,0.039,0.118,0.088,0.104,0.187,0.17,0.109,0.095,0.023,0.215,0.029,0.086,0.05,0.022,0.064,0.197,0.003,0.067,0.017,0.109,0.124,0.12,0.085,0.046,0.038,0.14,0.262,0.213,0.065,0.0,0.149,0.013,0.153,0.115,0.139,0.105,0.193,0.027,0.088,0.077,0.063,0.002,0.183,0.059,0.619,0.196,0.061,0.465,0.014,0.126,0.165,0.029,0.136,0.179,0.068,0.006,0.018,0.164,0.095,0.004,0.019,0.273,0.086,0.082,0.053,0.048,0.011,0.139,0.208,0.155,0.209,0.144,0.247,0.155,0.077,0.169,0.096,0.475,0.298,0.119,0.16,0.121,0.399,0.098,0.192,0.101,0.149,0.064,0.394,0.042,0.164,0.053,0.213,0.1,0.113,0.086,0.038,0.065,0.138,0.204,0.191,0.037,0.415,0.165,0.043,0.016,0.022,0.098,0.027,0.076,0.14,0.018,0.061,0.148,0.015,0.049,0.131,0.067,0.06,0.227,0.221,0.343,0.201,0.073,0.011,0.002,0.0,0.108,0.18,0.017,0.108,0.095,0.016,0.212,0.056,0.018,0.062,0.146,0.009,0.311,1.0,0.116,0.025,0.018,0.187,0.035,0.013,0.215,0.316,0.119,0.002,0.006,0.12,0.001,0.251,0.179,0.186,0.04,0.009,0.017,0.371,0.0,0.019,0.051,0.239,0.069,0.05,0.003,0.149,0.074,0.001,0.177,0.11,0.001,0.001,0.034,0.086,0.038,0.106
162,0.043,0.076,0.162,0.447,0.035,0.034,0.097,0.112,0.034,0.298,0.209,0.023,0.047,0.057,0.073,0.026,0.043,0.253,0.053,0.075,0.31,0.212,0.184,0.114,0.047,0.315,0.112,0.221,0.041,0.071,0.277,0.022,0.104,0.114,0.073,0.006,0.297,0.236,0.072,0.117,0.052,0.52,0.049,0.125,0.021,0.033,0.036,0.221,0.011,0.346,0.223,0.348,0.302,0.009,0.053,0.135,0.437,0.159,0.164,0.051,0.122,0.353,0.009,0.208,0.259,0.057,0.116,0.035,0.111,0.152,0.129,0.315,0.022,0.207,0.009,0.034,0.339,0.157,0.127,0.035,0.165,0.434,0.112,0.017,0.063,0.011,0.037,0.091,0.235,0.059,0.117,0.154,0.098,0.239,0.502,0.041,0.033,0.092,0.12,0.208,0.336,0.009,0.046,0.017,0.039,0.325,0.097,0.088,0.112,0.041,0.277,0.06,0.006,0.085,0.455,0.064,0.061,0.288,0.222,0.078,0.031,0.083,0.016,0.031,0.151,0.032,0.056,0.002,0.018,0.513,0.085,0.276,0.279,0.07,0.009,0.028,0.477,0.016,0.044,0.383,0.15,0.083,0.124,0.014,0.095,0.031,0.004,0.127,0.328,0.339,0.038,0.173,0.196,0.309,0.092,0.453,0.012,0.249,0.137,0.022,0.043,0.116,1.0,0.009,0.125,0.042,0.094,0.244,0.106,0.229,0.123,0.39,0.061,0.096,0.068,0.021,0.037,0.173,0.045,0.021,0.041,0.119,0.102,0.219,0.215,0.131,0.322,0.089,0.12,0.113,0.007,0.172,0.056,0.095,0.009,0.121,0.148,0.21,0.155,0.022
163,0.151,0.18,0.094,0.092,0.4,0.345,0.097,0.09,0.042,0.207,0.054,0.294,0.132,0.13,0.172,0.391,0.098,0.023,0.093,0.157,0.022,0.057,0.233,0.026,0.084,0.191,0.037,0.263,0.13,0.082,0.219,0.243,0.043,0.033,0.056,0.17,0.236,0.055,0.156,0.039,0.071,0.048,0.056,0.212,0.086,0.082,0.025,0.036,0.091,0.141,0.043,0.147,0.008,0.109,0.067,0.119,0.433,0.053,0.341,0.089,0.052,0.02,0.087,0.13,0.203,0.118,0.022,0.092,0.146,0.298,0.151,0.214,0.0,0.013,0.102,0.102,0.083,0.057,0.039,0.379,0.058,0.082,0.05,0.019,0.138,0.106,0.083,0.134,0.015,0.056,0.036,0.144,0.324,0.15,0.075,0.084,0.035,0.036,0.154,0.03,0.214,0.113,0.047,0.319,0.032,0.223,0.042,0.01,0.045,0.192,0.019,0.26,0.122,0.04,0.426,0.005,0.064,0.017,0.139,0.01,0.26,0.06,0.224,0.197,0.01,0.092,0.099,0.251,0.096,0.001,0.049,0.013,0.008,0.414,0.037,0.259,0.081,0.093,0.107,0.147,0.104,0.048,0.109,0.09,0.035,0.384,0.203,0.004,0.273,0.175,0.238,0.186,0.0,0.01,0.273,0.075,0.025,0.058,0.041,0.365,0.351,0.025,0.009,1.0,0.082,0.047,0.2,0.218,0.159,0.022,0.227,0.25,0.24,0.076,0.347,0.032,0.042,0.115,0.076,0.12,0.075,0.044,0.13,0.179,0.061,0.061,0.195,0.044,0.103,0.143,0.161,0.254,0.401,0.169,0.264,0.123,0.257,0.032,0.052,0.261
164,0.356,0.015,0.063,0.249,0.003,0.008,0.035,0.058,0.094,0.214,0.342,0.079,0.142,0.135,0.097,0.004,0.079,0.379,0.028,0.064,0.146,0.086,0.143,0.019,0.03,0.224,0.06,0.166,0.02,0.305,0.077,0.057,0.009,0.409,0.145,0.096,0.076,0.362,0.092,0.019,0.044,0.157,0.285,0.022,0.003,0.034,0.035,0.026,0.083,0.049,0.385,0.098,0.225,0.142,0.032,0.007,0.205,0.03,0.204,0.022,0.006,0.05,0.145,0.068,0.032,0.264,0.019,0.032,0.105,0.101,0.074,0.205,0.107,0.02,0.098,0.068,0.14,0.009,0.015,0.022,0.012,0.062,0.114,0.16,0.091,0.169,0.03,0.061,0.023,0.041,0.01,0.268,0.028,0.067,0.191,0.07,0.098,0.025,0.108,0.022,0.058,0.126,0.313,0.342,0.027,0.21,0.032,0.207,0.006,0.1,0.147,0.031,0.26,0.36,0.201,0.0,0.247,0.164,0.147,0.221,0.09,0.029,0.064,0.348,0.018,0.008,0.329,0.066,0.021,0.129,0.134,0.188,0.254,0.032,0.022,0.046,0.221,0.068,0.088,0.051,0.117,0.401,0.077,0.069,0.008,0.003,0.001,0.001,0.332,0.218,0.05,0.096,0.012,0.224,0.008,0.235,0.067,0.015,0.019,0.002,0.003,0.018,0.125,0.082,1.0,0.116,0.442,0.175,0.134,0.243,0.134,0.001,0.187,0.316,0.072,0.36,0.123,0.067,0.295,0.043,0.091,0.139,0.262,0.108,0.064,0.06,0.051,0.01,0.036,0.304,0.039,0.048,0.102,0.214,0.168,0.25,0.175,0.141,0.042,0.016
165,0.224,0.044,0.122,0.029,0.019,0.092,0.4,0.034,0.339,0.034,0.136,0.245,0.01,0.009,0.015,0.021,0.199,0.008,0.109,0.039,0.008,0.014,0.12,0.343,0.088,0.037,0.091,0.106,0.068,0.144,0.006,0.028,0.021,0.027,0.102,0.23,0.005,0.135,0.088,0.176,0.08,0.146,0.035,0.013,0.126,0.273,0.393,0.241,0.09,0.1,0.159,0.033,0.078,0.273,0.106,0.217,0.072,0.197,0.09,0.083,0.289,0.0,0.144,0.089,0.101,0.135,0.138,0.292,0.159,0.108,0.267,0.026,0.065,0.141,0.102,0.213,0.075,0.279,0.018,0.111,0.007,0.175,0.33,0.169,0.1,0.078,0.276,0.213,0.178,0.071,0.009,0.0,0.079,0.067,0.099,0.192,0.322,0.459,0.149,0.254,0.182,0.26,0.03,0.199,0.393,0.03,0.442,0.047,0.307,0.113,0.01,0.088,0.139,0.014,0.069,0.308,0.067,0.012,0.148,0.057,0.23,0.362,0.028,0.075,0.153,0.116,0.163,0.051,0.112,0.089,0.069,0.024,0.066,0.024,0.086,0.029,0.036,0.258,0.191,0.093,0.202,0.01,0.044,0.094,0.297,0.019,0.008,0.176,0.08,0.021,0.032,0.052,0.036,0.078,0.298,0.034,0.068,0.162,0.01,0.023,0.139,0.187,0.042,0.047,0.116,1.0,0.028,0.121,0.226,0.007,0.293,0.091,0.034,0.055,0.089,0.106,0.034,0.168,0.226,0.009,0.107,0.039,0.07,0.278,0.196,0.047,0.103,0.038,0.171,0.018,0.178,0.143,0.109,0.08,0.446,0.057,0.248,0.16,0.029,0.026
166,0.098,0.057,0.246,0.018,0.047,0.111,0.262,0.02,0.024,0.105,0.246,0.002,0.229,0.203,0.11,0.045,0.047,0.004,0.129,0.371,0.141,0.363,0.154,0.174,0.05,0.086,0.286,0.151,0.469,0.078,0.049,0.311,0.028,0.073,0.168,0.219,0.053,0.23,0.003,0.046,0.054,0.22,0.223,0.058,0.191,0.166,0.067,0.001,0.005,0.277,0.224,0.046,0.555,0.023,0.142,0.209,0.141,0.1,0.168,0.049,0.043,0.077,0.223,0.025,0.045,0.024,0.053,0.183,0.057,0.152,0.121,0.082,0.111,0.19,0.002,0.035,0.069,0.168,0.084,0.12,0.123,0.026,0.064,0.036,0.008,0.027,0.162,0.054,0.187,0.069,0.083,0.067,0.394,0.186,0.189,0.034,0.028,0.032,0.06,0.001,0.046,0.029,0.223,0.151,0.054,0.098,0.042,0.009,0.035,0.029,0.118,0.033,0.008,0.002,0.135,0.594,0.089,0.148,0.026,0.014,0.004,0.097,0.305,0.181,0.033,0.193,0.078,0.046,0.115,0.095,0.219,0.118,0.551,0.028,0.022,0.203,0.009,0.036,0.031,0.301,0.127,0.002,0.024,0.003,0.026,0.056,0.365,0.029,0.135,0.093,0.209,0.028,0.379,0.529,0.2,0.017,0.332,0.058,0.088,0.057,0.171,0.035,0.094,0.2,0.442,0.028,1.0,0.013,0.002,0.254,0.214,0.018,0.207,0.081,0.007,0.055,0.185,0.193,0.065,0.006,0.049,0.165,0.175,0.221,0.027,0.133,0.017,0.214,0.013,0.015,0.006,0.038,0.013,0.044,0.082,0.169,0.064,0.483,0.136,0.055
167,0.324,0.243,0.317,0.104,0.026,0.164,0.031,0.085,0.129,0.049,0.035,0.426,0.056,0.059,0.135,0.025,0.282,0.113,0.19,0.333,0.041,0.004,0.389,0.033,0.093,0.049,0.139,0.422,0.064,0.041,0.051,0.202,0.039,0.234,0.175,0.072,0.05,0.035,0.172,0.015,0.091,0.057,0.06,0.136,0.47,0.011,0.021,0.131,0.162,0.227,0.038,0.019,0.158,0.197,0.17,0.03,0.202,0.19,0.358,0.101,0.114,0.008,0.065,0.397,0.054,0.027,0.056,0.011,0.108,0.021,0.042,0.03,0.129,0.143,0.16,0.306,0.093,0.147,0.031,0.148,0.074,0.048,0.124,0.008,0.174,0.018,0.019,0.07,0.148,0.236,0.029,0.046,0.024,0.011,0.093,0.273,0.134,0.011,0.088,0.145,0.011,0.199,0.059,0.078,0.011,0.038,0.009,0.115,0.078,0.143,0.02,0.051,0.147,0.007,0.182,0.293,0.27,0.028,0.098,0.114,0.431,0.039,0.229,0.035,0.057,0.469,0.033,0.025,0.113,0.047,0.031,0.005,0.14,0.148,0.068,0.162,0.096,0.095,0.278,0.222,0.182,0.006,0.073,0.153,0.078,0.023,0.303,0.076,0.3,0.035,0.164,0.014,0.378,0.156,0.069,0.108,0.244,0.031,0.033,0.031,0.001,0.013,0.244,0.218,0.175,0.121,0.013,1.0,0.055,0.219,0.023,0.024,0.095,0.005,0.123,0.114,0.435,0.094,0.171,0.065,0.098,0.111,0.062,0.004,0.109,0.156,0.047,0.099,0.135,0.202,0.093,0.011,0.225,0.106,0.061,0.054,0.359,0.14,0.011,0.158
168,0.0,0.289,0.257,0.057,0.08,0.237,0.008,0.095,0.087,0.134,0.132,0.275,0.095,0.085,0.073,0.097,0.269,0.063,0.277,0.158,0.09,0.055,0.018,0.058,0.349,0.144,0.117,0.013,0.174,0.082,0.024,0.301,0.295,0.117,0.146,0.105,0.021,0.135,0.215,0.2,0.353,0.027,0.091,0.079,0.478,0.045,0.104,0.27,0.01,0.082,0.109,0.157,0.47,0.103,0.301,0.048,0.195,0.138,0.3,0.343,0.099,0.248,0.114,0.06,0.033,0.054,0.361,0.054,0.221,0.047,0.03,0.16,0.047,0.125,0.012,0.259,0.213,0.064,0.072,0.216,0.06,0.055,0.162,0.163,0.209,0.0,0.045,0.001,0.108,0.545,0.068,0.025,0.119,0.04,0.003,0.229,0.095,0.077,0.217,0.271,0.002,0.106,0.112,0.175,0.088,0.135,0.074,0.043,0.096,0.181,0.081,0.039,0.016,0.051,0.176,0.034,0.04,0.096,0.181,0.044,0.286,0.139,0.289,0.019,0.353,0.441,0.091,0.126,0.006,0.042,0.172,0.03,0.446,0.294,0.042,0.098,0.054,0.002,0.251,0.069,0.27,0.055,0.074,0.01,0.103,0.1,0.11,0.1,0.007,0.152,0.11,0.1,0.101,0.466,0.014,0.07,0.114,0.172,0.066,0.105,0.189,0.215,0.106,0.159,0.134,0.226,0.002,0.055,1.0,0.077,0.203,0.018,0.248,0.067,0.268,0.04,0.035,0.266,0.005,0.048,0.011,0.199,0.056,0.015,0.079,0.091,0.121,0.013,0.091,0.109,0.055,0.105,0.522,0.006,0.045,0.056,0.024,0.112,0.011,0.051
169,0.164,0.02,0.149,0.039,0.014,0.087,0.186,0.134,0.115,0.048,0.614,0.065,0.053,0.056,0.073,0.013,0.104,0.341,0.066,0.039,0.053,0.072,0.051,0.137,0.002,0.059,0.035,0.035,0.449,0.064,0.494,0.044,0.052,0.296,0.022,0.314,0.52,0.637,0.067,0.294,0.002,0.197,0.318,0.074,0.275,0.043,0.148,0.048,0.105,0.094,0.658,0.074,0.185,0.201,0.065,0.144,0.074,0.001,0.005,0.006,0.08,0.095,0.273,0.147,0.043,0.191,0.172,0.049,0.096,0.02,0.007,0.058,0.091,0.011,0.116,0.097,0.094,0.395,0.04,0.088,0.005,0.105,0.034,0.061,0.073,0.153,0.049,0.047,0.006,0.002,0.036,0.13,0.072,0.385,0.144,0.08,0.102,0.006,0.105,0.037,0.255,0.201,0.303,0.014,0.129,0.066,0.005,0.198,0.096,0.03,0.058,0.118,0.294,0.038,0.086,0.108,0.139,0.046,0.09,0.215,0.057,0.5,0.056,0.08,0.159,0.287,0.058,0.001,0.008,0.253,0.029,0.183,0.167,0.094,0.034,0.08,0.04,0.039,0.073,0.07,0.116,0.026,0.136,0.107,0.085,0.013,0.01,0.003,0.237,0.047,0.095,0.086,0.047,0.197,0.052,0.024,0.167,0.062,0.04,0.018,0.087,0.316,0.229,0.022,0.243,0.007,0.254,0.219,0.077,1.0,0.099,0.185,0.156,0.033,0.007,0.178,0.25,0.256,0.292,0.06,0.08,0.014,0.151,0.265,0.361,0.428,0.03,0.039,0.022,0.082,0.258,0.1,0.187,0.014,0.036,0.151,0.1,0.134,0.062,0.235
170,0.035,0.135,0.176,0.018,0.166,0.125,0.093,0.031,0.143,0.227,0.005,0.017,0.055,0.064,0.241,0.171,0.122,0.049,0.143,0.19,0.186,0.015,0.133,0.0,0.274,0.206,0.041,0.156,0.095,0.029,0.053,0.279,0.024,0.137,0.146,0.07,0.04,0.009,0.102,0.11,0.279,0.008,0.187,0.252,0.053,0.023,0.006,0.1,0.091,0.055,0.004,0.166,0.084,0.08,0.12,0.066,0.024,0.089,0.203,0.277,0.064,0.167,0.105,0.175,0.101,0.125,0.249,0.026,0.253,0.052,0.107,0.223,0.127,0.009,0.08,0.115,0.042,0.194,0.139,0.149,0.056,0.198,0.174,0.053,0.097,0.168,0.023,0.04,0.01,0.047,0.165,0.162,0.141,0.299,0.008,0.125,0.153,0.106,0.243,0.12,0.208,0.079,0.201,0.395,0.0,0.195,0.099,0.008,0.06,0.005,0.19,0.368,0.015,0.131,0.022,0.038,0.097,0.204,0.085,0.003,0.012,0.057,0.289,0.167,0.281,0.029,0.03,0.03,0.034,0.014,0.145,0.005,0.078,0.241,0.311,0.195,0.015,0.184,0.127,0.072,0.172,0.122,0.023,0.075,0.063,0.166,0.076,0.127,0.161,0.227,0.195,0.06,0.124,0.086,0.262,0.01,0.266,0.051,0.203,0.147,0.122,0.119,0.123,0.227,0.134,0.293,0.214,0.023,0.203,0.099,1.0,0.108,0.352,0.153,0.166,0.081,0.097,0.122,0.207,0.157,0.024,0.215,0.036,0.27,0.36,0.232,0.015,0.226,0.024,0.08,0.19,0.011,0.207,0.094,0.083,0.024,0.055,0.051,0.359,0.301
