,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
160,0.007,0.034,0.055,0.108,0.214,0.073,0.037,0.047,0.001,0.396,0.359,0.019,0.071,0.197,0.25,0.08,0.008,0.038,0.097,0.483,0.177,0.01,0.168,0.113,0.188,0.342,0.098,0.043,0.098,0.024,0.102,0.083,0.029,0.101,0.23,0.107,0.115,0.017,0.113,0.037,0.188,0.365,0.088,0.303,0.123,0.256,0.032,0.275,0.014,0.168,0.056,0.174,0.338,0.163,0.11,0.09,0.016,0.067,0.016,0.065,0.156,0.081,0.227,0.044,0.273,0.139,0.02,0.038,0.21,0.051,0.059,0.43,0.086,0.07,0.112,0.139,0.137,0.118,0.115,0.083,0.103,0.052,0.173,0.088,0.048,0.135,0.059,0.177,0.037,0.209,0.102,0.004,0.011,0.015,0.015,0.047,0.092,0.146,0.14,0.017,0.098,0.2,0.138,0.219,0.036,0.017,0.075,0.026,0.266,0.213,0.231,0.153,0.03,0.048,0.118,0.165,0.114,0.069,0.041,0.187,0.057,0.124,0.027,0.034,0.102,0.035,0.061,0.241,0.027,0.031,0.259,0.236,0.083,0.079,0.074,0.224,0.01,0.132,0.027,0.04,0.197,0.02,0.114,0.124,0.01,0.028,0.33,0.12,0.084,0.115,0.073,0.038,0.181,0.036,0.308,0.009,0.044,0.129,0.118,0.147,1.0,0.421,0.006,0.084,0.107,0.337,0.05,0.106,0.28,0.002,0.181,0.183,0.108,0.171,0.045,0.177,0.305,0.053,0.056,0.096,0.177,0.064,0.116,0.035,0.225,0.0,0.067,0.105,0.239,0.086,0.089,0.173,0.15,0.222,0.149,0.197,0.066,0.004,0.146,0.042
161,0.111,0.283,0.082,0.182,0.181,0.301,0.052,0.133,0.119,0.144,0.024,0.092,0.197,0.024,0.11,0.07,0.023,0.098,0.2,0.116,0.056,0.151,0.378,0.015,0.056,0.458,0.211,0.063,0.088,0.031,0.307,0.129,0.204,0.022,0.328,0.067,0.058,0.07,0.129,0.067,0.119,0.483,0.301,0.107,0.24,0.018,0.019,0.013,0.066,0.244,0.127,0.006,0.139,0.145,0.24,0.049,0.15,0.217,0.015,0.024,0.155,0.046,0.217,0.198,0.047,0.056,0.011,0.077,0.202,0.139,0.086,0.306,0.24,0.102,0.064,0.078,0.028,0.169,0.019,0.076,0.211,0.014,0.107,0.051,0.144,0.039,0.025,0.131,0.143,0.316,0.04,0.108,0.025,0.01,0.045,0.008,0.112,0.185,0.012,0.072,0.261,0.222,0.089,0.25,0.025,0.166,0.269,0.112,0.097,0.16,0.013,0.346,0.019,0.135,0.217,0.366,0.245,0.053,0.082,0.213,0.089,0.069,0.155,0.044,0.098,0.381,0.22,0.094,0.023,0.254,0.008,0.019,0.105,0.047,0.037,0.226,0.015,0.209,0.233,0.135,0.055,0.204,0.078,0.084,0.178,0.156,0.136,0.381,0.206,0.135,0.046,0.005,0.103,0.006,0.088,0.022,0.096,0.007,0.221,0.01,0.421,1.0,0.206,0.141,0.342,0.238,0.08,0.317,0.024,0.103,0.162,0.228,0.071,0.052,0.076,0.039,0.166,0.254,0.174,0.038,0.064,0.175,0.064,0.104,0.032,0.146,0.284,0.094,0.252,0.109,0.27,0.231,0.205,0.017,0.195,0.077,0.171,0.036,0.049,0.164
162,0.389,0.029,0.002,0.347,0.191,0.001,0.039,0.056,0.105,0.03,0.002,0.02,0.183,0.17,0.033,0.067,0.118,0.028,0.084,0.006,0.004,0.082,0.188,0.379,0.044,0.004,0.238,0.175,0.356,0.025,0.051,0.066,0.262,0.42,0.135,0.036,0.086,0.098,0.174,0.026,0.11,0.04,0.184,0.178,0.064,0.014,0.049,0.081,0.071,0.409,0.135,0.025,0.027,0.04,0.286,0.068,0.09,0.176,0.087,0.004,0.046,0.223,0.068,0.012,0.273,0.052,0.128,0.035,0.025,0.07,0.003,0.006,0.111,0.022,0.094,0.18,0.204,0.102,0.091,0.045,0.228,0.518,0.037,0.074,0.117,0.211,0.163,0.13,0.333,0.114,0.04,0.412,0.019,0.133,0.035,0.564,0.071,0.099,0.031,0.172,0.218,0.063,0.113,0.139,0.059,0.083,0.043,0.034,0.034,0.054,0.018,0.171,0.012,0.125,0.38,0.187,0.296,0.213,0.104,0.254,0.029,0.09,0.146,0.033,0.514,0.069,0.148,0.132,0.025,0.435,0.009,0.015,0.007,0.104,0.047,0.066,0.016,0.403,0.019,0.063,0.041,0.197,0.04,0.502,0.163,0.14,0.026,0.006,0.215,0.16,0.112,0.182,0.148,0.167,0.148,0.121,0.016,0.045,0.298,0.047,0.006,0.206,1.0,0.031,0.098,0.238,0.13,0.032,0.128,0.277,0.234,0.02,0.053,0.025,0.138,0.157,0.291,0.202,0.092,0.002,0.036,0.046,0.144,0.023,0.146,0.217,0.203,0.293,0.244,0.126,0.638,0.056,0.068,0.171,0.065,0.073,0.49,0.002,0.11,0.126
163,0.019,0.06,0.036,0.037,0.164,0.033,0.129,0.073,0.037,0.112,0.442,0.114,0.163,0.057,0.059,0.06,0.024,0.208,0.181,0.283,0.011,0.106,0.111,0.029,0.221,0.003,0.02,0.102,0.672,0.032,0.301,0.11,0.243,0.023,0.119,0.129,0.053,0.09,0.248,0.199,0.037,0.246,0.077,0.007,0.095,0.1,0.045,0.335,0.097,0.33,0.141,0.208,0.127,0.047,0.137,0.065,0.104,0.364,0.038,0.098,0.018,0.145,0.167,0.031,0.032,0.12,0.068,0.184,0.213,0.186,0.036,0.165,0.113,0.079,0.041,0.143,0.016,0.04,0.408,0.054,0.028,0.07,0.05,0.077,0.124,0.029,0.033,0.041,0.195,0.102,0.05,0.039,0.119,0.057,0.004,0.073,0.1,0.038,0.209,0.309,0.076,0.169,0.103,0.042,0.016,0.092,0.064,0.044,0.166,0.077,0.088,0.118,0.006,0.115,0.047,0.117,0.144,0.126,0.129,0.05,0.214,0.045,0.063,0.132,0.415,0.144,0.056,0.204,0.032,0.145,0.095,0.111,0.177,0.369,0.05,0.168,0.144,0.07,0.089,0.238,0.225,0.129,0.098,0.452,0.124,0.08,0.122,0.101,0.024,0.258,0.339,0.126,0.084,0.131,0.01,0.02,0.065,0.298,0.132,0.355,0.084,0.141,0.031,1.0,0.194,0.044,0.167,0.263,0.183,0.142,0.152,0.341,0.134,0.003,0.142,0.317,0.47,0.104,0.114,0.197,0.011,0.283,0.163,0.106,0.139,0.017,0.102,0.16,0.224,0.11,0.036,0.047,0.029,0.166,0.045,0.133,0.252,0.066,0.397,0.208
164,0.035,0.098,0.079,0.012,0.13,0.171,0.039,0.179,0.045,0.029,0.11,0.159,0.042,0.066,0.164,0.06,0.06,0.132,0.246,0.278,0.112,0.045,0.015,0.01,0.043,0.013,0.036,0.365,0.064,0.011,0.149,0.041,0.325,0.013,0.125,0.004,0.025,0.218,0.223,0.175,0.089,0.213,0.036,0.076,0.044,0.269,0.085,0.044,0.224,0.031,0.268,0.153,0.118,0.319,0.01,0.169,0.041,0.25,0.077,0.275,0.071,0.128,0.061,0.18,0.091,0.138,0.23,0.175,0.301,0.049,0.105,0.088,0.197,0.287,0.03,0.191,0.159,0.106,0.121,0.062,0.027,0.105,0.335,0.166,0.286,0.147,0.004,0.107,0.134,0.054,0.023,0.028,0.023,0.234,0.022,0.132,0.041,0.093,0.124,0.016,0.038,0.063,0.196,0.234,0.284,0.203,0.114,0.282,0.051,0.007,0.253,0.018,0.06,0.282,0.337,0.015,0.011,0.123,0.172,0.041,0.112,0.022,0.026,0.083,0.135,0.008,0.152,0.221,0.017,0.014,0.259,0.265,0.027,0.265,0.024,0.058,0.017,0.315,0.025,0.064,0.035,0.384,0.003,0.113,0.372,0.032,0.108,0.12,0.042,0.23,0.22,0.288,0.011,0.293,0.088,0.057,0.169,0.199,0.01,0.207,0.107,0.342,0.098,0.194,1.0,0.005,0.147,0.015,0.018,0.104,0.052,0.156,0.228,0.037,0.168,0.006,0.035,0.086,0.252,0.202,0.24,0.05,0.108,0.326,0.093,0.194,0.074,0.058,0.003,0.135,0.116,0.059,0.197,0.09,0.188,0.301,0.012,0.516,0.018,0.034
165,0.093,0.143,0.149,0.068,0.139,0.198,0.022,0.25,0.422,0.026,0.034,0.035,0.146,0.001,0.081,0.052,0.167,0.319,0.189,0.136,0.014,0.015,0.013,0.021,0.041,0.003,0.091,0.072,0.0,0.091,0.186,0.008,0.495,0.029,0.231,0.537,0.216,0.249,0.012,0.018,0.212,0.021,0.038,0.051,0.111,0.004,0.14,0.055,0.246,0.007,0.026,0.006,0.037,0.087,0.2,0.071,0.026,0.105,0.084,0.022,0.601,0.119,0.083,0.241,0.255,0.499,0.052,0.028,0.234,0.337,0.135,0.066,0.037,0.271,0.23,0.088,0.016,0.141,0.158,0.055,0.117,0.083,0.092,0.086,0.026,0.014,0.214,0.21,0.164,0.301,0.021,0.072,0.006,0.04,0.354,0.097,0.0,0.128,0.008,0.106,0.038,0.097,0.043,0.108,0.011,0.021,0.235,0.015,0.13,0.019,0.003,0.026,0.072,0.031,0.061,0.013,0.226,0.116,0.137,0.005,0.287,0.241,0.079,0.114,0.045,0.277,0.044,0.475,0.082,0.098,0.006,0.0,0.044,0.064,0.019,0.085,0.006,0.061,0.064,0.359,0.041,0.191,0.541,0.044,0.123,0.042,0.032,0.321,0.116,0.011,0.066,0.237,0.002,0.243,0.07,0.197,0.156,0.009,0.202,0.01,0.337,0.238,0.238,0.044,0.005,1.0,0.018,0.046,0.044,0.247,0.016,0.07,0.179,0.066,0.012,0.113,0.024,0.062,0.041,0.439,0.042,0.033,0.034,0.15,0.125,0.031,0.05,0.116,0.032,0.031,0.248,0.033,0.278,0.121,0.325,0.026,0.08,0.344,0.184,0.004
166,0.059,0.024,0.331,0.164,0.15,0.007,0.246,0.021,0.017,0.178,0.267,0.225,0.218,0.072,0.302,0.033,0.082,0.077,0.04,0.034,0.379,0.179,0.057,0.059,0.018,0.186,0.081,0.166,0.392,0.152,0.338,0.396,0.029,0.066,0.079,0.132,0.126,0.022,0.352,0.237,0.102,0.071,0.201,0.127,0.098,0.051,0.09,0.147,0.021,0.018,0.093,0.311,0.074,0.125,0.023,0.168,0.171,0.413,0.111,0.042,0.079,0.241,0.091,0.0,0.134,0.229,0.063,0.246,0.036,0.048,0.345,0.03,0.029,0.109,0.138,0.022,0.13,0.081,0.342,0.02,0.103,0.033,0.132,0.165,0.066,0.144,0.078,0.101,0.061,0.204,0.16,0.046,0.151,0.083,0.024,0.035,0.378,0.071,0.3,0.259,0.218,0.088,0.147,0.007,0.039,0.192,0.117,0.029,0.177,0.109,0.048,0.051,0.002,0.089,0.046,0.054,0.023,0.258,0.169,0.014,0.073,0.114,0.012,0.188,0.077,0.22,0.11,0.058,0.128,0.093,0.048,0.061,0.061,0.234,0.16,0.087,0.139,0.037,0.055,0.057,0.026,0.093,0.132,0.095,0.158,0.015,0.082,0.034,0.095,0.344,0.202,0.025,0.013,0.027,0.147,0.086,0.025,0.377,0.012,0.377,0.05,0.08,0.13,0.167,0.147,0.018,1.0,0.048,0.014,0.24,0.24,0.102,0.107,0.195,0.039,0.086,0.049,0.033,0.079,0.057,0.102,0.255,0.005,0.172,0.099,0.035,0.02,0.108,0.008,0.008,0.105,0.114,0.09,0.083,0.085,0.241,0.137,0.253,0.045,0.12
167,0.108,0.13,0.144,0.112,0.168,0.381,0.065,0.226,0.028,0.071,0.0,0.216,0.139,0.064,0.127,0.016,0.042,0.065,0.073,0.047,0.128,0.116,0.46,0.141,0.002,0.366,0.245,0.173,0.056,0.006,0.099,0.022,0.043,0.132,0.233,0.021,0.131,0.044,0.08,0.035,0.16,0.324,0.388,0.172,0.203,0.088,0.104,0.064,0.043,0.04,0.26,0.002,0.278,0.339,0.061,0.046,0.116,0.205,0.125,0.028,0.006,0.226,0.127,0.065,0.04,0.014,0.193,0.033,0.019,0.011,0.148,0.019,0.215,0.35,0.151,0.167,0.058,0.129,0.023,0.023,0.237,0.166,0.335,0.059,0.242,0.079,0.054,0.14,0.084,0.104,0.099,0.113,0.012,0.2,0.0,0.158,0.032,0.111,0.005,0.176,0.4,0.174,0.286,0.293,0.266,0.371,0.105,0.052,0.04,0.136,0.083,0.44,0.056,0.208,0.393,0.443,0.088,0.215,0.142,0.072,0.054,0.146,0.115,0.067,0.037,0.175,0.221,0.051,0.002,0.279,0.064,0.081,0.076,0.09,0.111,0.166,0.013,0.422,0.152,0.008,0.0,0.334,0.026,0.046,0.183,0.121,0.257,0.111,0.276,0.074,0.078,0.125,0.0,0.154,0.19,0.056,0.046,0.013,0.081,0.01,0.106,0.317,0.032,0.263,0.015,0.046,0.048,1.0,0.023,0.046,0.358,0.122,0.081,0.024,0.166,0.007,0.145,0.347,0.205,0.21,0.122,0.109,0.118,0.036,0.226,0.286,0.321,0.099,0.015,0.316,0.05,0.253,0.048,0.206,0.065,0.075,0.1,0.125,0.179,0.103
168,0.244,0.149,0.071,0.05,0.202,0.549,0.058,0.169,0.325,0.052,0.011,0.044,0.05,0.039,0.0,0.158,0.032,0.081,0.079,0.157,0.057,0.016,0.001,0.014,0.097,0.076,0.291,0.079,0.07,0.026,0.307,0.069,0.451,0.021,0.127,0.239,0.01,0.354,0.113,0.077,0.292,0.128,0.079,0.04,0.134,0.084,0.123,0.031,0.348,0.036,0.003,0.087,0.264,0.028,0.305,0.558,0.011,0.202,0.016,0.072,0.268,0.066,0.076,0.204,0.123,0.255,0.036,0.088,0.105,0.182,0.106,0.073,0.065,0.095,0.019,0.041,0.083,0.072,0.165,0.139,0.276,0.157,0.031,0.547,0.005,0.094,0.162,0.255,0.101,0.283,0.015,0.207,0.021,0.043,0.276,0.151,0.104,0.069,0.094,0.002,0.088,0.057,0.221,0.125,0.155,0.138,0.188,0.014,0.018,0.09,0.087,0.0,0.012,0.005,0.129,0.001,0.343,0.064,0.085,0.002,0.27,0.025,0.107,0.212,0.057,0.229,0.011,0.301,0.015,0.193,0.084,0.077,0.122,0.106,0.016,0.064,0.023,0.121,0.134,0.18,0.107,0.035,0.238,0.053,0.287,0.116,0.266,0.299,0.303,0.118,0.095,0.028,0.103,0.023,0.048,0.037,0.026,0.203,0.338,0.194,0.28,0.024,0.128,0.183,0.018,0.044,0.014,0.023,1.0,0.078,0.023,0.315,0.009,0.058,0.03,0.559,0.238,0.023,0.019,0.019,0.097,0.287,0.186,0.128,0.138,0.015,0.02,0.164,0.228,0.05,0.071,0.079,0.106,0.127,0.105,0.432,0.216,0.11,0.18,0.027
169,0.267,0.354,0.051,0.29,0.231,0.004,0.065,0.157,0.09,0.217,0.22,0.183,0.018,0.161,0.193,0.084,0.0,0.07,0.035,0.135,0.111,0.111,0.157,0.118,0.204,0.254,0.002,0.11,0.457,0.014,0.189,0.076,0.002,0.114,0.289,0.082,0.137,0.015,0.146,0.037,0.27,0.108,0.022,0.146,0.12,0.009,0.158,0.367,0.012,0.234,0.168,0.058,0.065,0.039,0.139,0.24,0.141,0.348,0.091,0.038,0.052,0.052,0.039,0.105,0.259,0.091,0.218,0.033,0.035,0.128,0.062,0.308,0.291,0.005,0.129,0.435,0.02,0.118,0.103,0.058,0.006,0.286,0.047,0.201,0.143,0.017,0.014,0.296,0.039,0.153,0.102,0.288,0.103,0.218,0.016,0.287,0.093,0.114,0.061,0.43,0.026,0.045,0.15,0.043,0.242,0.029,0.062,0.231,0.044,0.092,0.008,0.165,0.047,0.167,0.04,0.155,0.131,0.059,0.203,0.052,0.031,0.149,0.049,0.017,0.219,0.109,0.34,0.011,0.018,0.066,0.007,0.007,0.206,0.119,0.116,0.044,0.111,0.036,0.056,0.14,0.206,0.085,0.096,0.237,0.116,0.068,0.077,0.001,0.005,0.102,0.109,0.027,0.163,0.023,0.155,0.0,0.142,0.104,0.128,0.089,0.002,0.103,0.277,0.142,0.104,0.247,0.24,0.046,0.078,1.0,0.153,0.058,0.038,0.386,0.037,0.413,0.014,0.043,0.027,0.179,0.352,0.369,0.024,0.03,0.186,0.18,0.037,0.012,0.121,0.257,0.105,0.174,0.204,0.182,0.185,0.192,0.025,0.145,0.023,0.395
170,0.017,0.037,0.044,0.202,0.017,0.029,0.039,0.142,0.181,0.022,0.302,0.013,0.086,0.024,0.13,0.184,0.25,0.183,0.326,0.027,0.118,0.011,0.12,0.042,0.133,0.026,0.013,0.023,0.046,0.111,0.05,0.05,0.204,0.023,0.089,0.431,0.404,0.017,0.035,0.036,0.194,0.027,0.01,0.049,0.036,0.031,0.082,0.192,0.024,0.022,0.18,0.116,0.09,0.111,0.095,0.0,0.021,0.182,0.116,0.007,0.343,0.1,0.045,0.37,0.186,0.295,0.176,0.045,0.216,0.081,0.044,0.003,0.143,0.283,0.407,0.228,0.022,0.168,0.363,0.175,0.009,0.024,0.129,0.0,0.145,0.027,0.138,0.172,0.152,0.204,0.051,0.012,0.055,0.174,0.332,0.019,0.044,0.169,0.122,0.118,0.01,0.047,0.14,0.071,0.042,0.005,0.152,0.245,0.338,0.063,0.025,0.138,0.029,0.167,0.009,0.12,0.091,0.066,0.244,0.109,0.107,0.438,0.067,0.013,0.007,0.294,0.147,0.143,0.098,0.011,0.03,0.026,0.132,0.07,0.041,0.055,0.05,0.011,0.028,0.076,0.122,0.143,0.433,0.001,0.063,0.067,0.104,0.175,0.018,0.041,0.06,0.25,0.035,0.223,0.049,0.28,0.173,0.128,0.096,0.125,0.181,0.162,0.234,0.152,0.052,0.016,0.24,0.358,0.023,0.153,1.0,0.274,0.01,0.117,0.095,0.084,0.072,0.014,0.251,0.007,0.088,0.01,0.071,0.395,0.03,0.022,0.02,0.079,0.144,0.059,0.187,0.026,0.237,0.031,0.266,0.197,0.089,0.003,0.129,0.059
171,0.118,0.145,0.133,0.035,0.247,0.1,0.196,0.239,0.329,0.095,0.172,0.099,0.295,0.076,0.15,0.052,0.144,0.356,0.484,0.088,0.085,0.196,0.027,0.052,0.056,0.069,0.027,0.383,0.159,0.29,0.022,0.12,0.109,0.06,0.173,0.202,0.364,0.181,0.135,0.292,0.027,0.083,0.114,0.022,0.324,0.237,0.09,0.146,0.191,0.069,0.171,0.212,0.134,0.052,0.003,0.006,0.172,0.054,0.046,0.013,0.049,0.003,0.131,0.05,0.023,0.262,0.076,0.287,0.348,0.232,0.111,0.019,0.005,0.202,0.363,0.018,0.011,0.242,0.286,0.049,0.035,0.033,0.041,0.002,0.162,0.011,0.093,0.032,0.122,0.103,0.089,0.12,0.154,0.066,0.038,0.039,0.115,0.224,0.226,0.17,0.128,0.151,0.363,0.066,0.076,0.152,0.103,0.125,0.129,0.059,0.221,0.018,0.141,0.202,0.009,0.018,0.012,0.007,0.136,0.081,0.434,0.362,0.116,0.016,0.126,0.062,0.126,0.175,0.32,0.326,0.229,0.222,0.121,0.139,0.09,0.14,0.147,0.002,0.087,0.238,0.063,0.223,0.239,0.113,0.06,0.133,0.144,0.18,0.039,0.132,0.134,0.232,0.121,0.234,0.028,0.137,0.097,0.131,0.01,0.127,0.183,0.228,0.02,0.341,0.156,0.07,0.102,0.122,0.315,0.058,0.274,1.0,0.061,0.059,0.026,0.071,0.157,0.166,0.037,0.126,0.026,0.14,0.202,0.027,0.126,0.01,0.147,0.069,0.033,0.149,0.04,0.084,0.324,0.109,0.319,0.02,0.242,0.178,0.001,0.223
172,0.001,0.179,0.239,0.046,0.268,0.072,0.184,0.358,0.259,0.069,0.077,0.078,0.158,0.109,0.025,0.151,0.081,0.095,0.009,0.355,0.213,0.028,0.18,0.007,0.17,0.183,0.016,0.076,0.01,0.345,0.012,0.044,0.231,0.006,0.069,0.117,0.279,0.028,0.065,0.054,0.324,0.0,0.16,0.019,0.021,0.312,0.093,0.034,0.026,0.158,0.039,0.498,0.014,0.052,0.302,0.042,0.025,0.038,0.079,0.237,0.282,0.015,0.095,0.171,0.07,0.105,0.128,0.044,0.031,0.118,0.217,0.322,0.042,0.108,0.275,0.025,0.041,0.159,0.134,0.153,0.027,0.003,0.042,0.029,0.038,0.05,0.273,0.313,0.235,0.195,0.082,0.0,0.231,0.127,0.022,0.004,0.052,0.13,0.5,0.098,0.153,0.073,0.149,0.238,0.075,0.045,0.339,0.102,0.079,0.102,0.32,0.208,0.345,0.032,0.065,0.203,0.313,0.021,0.001,0.28,0.168,0.276,0.14,0.147,0.082,0.144,0.186,0.025,0.313,0.027,0.309,0.32,0.039,0.025,0.091,0.077,0.221,0.086,0.011,0.109,0.16,0.067,0.144,0.104,0.082,0.134,0.013,0.085,0.018,0.058,0.019,0.068,0.013,0.079,0.021,0.084,0.051,0.089,0.295,0.063,0.108,0.071,0.053,0.134,0.228,0.179,0.107,0.081,0.009,0.038,0.01,0.061,1.0,0.021,0.24,0.153,0.126,0.029,0.022,0.32,0.012,0.048,0.105,0.012,0.034,0.136,0.038,0.135,0.164,0.046,0.114,0.116,0.015,0.03,0.018,0.166,0.148,0.012,0.137,0.017
173,0.066,0.491,0.216,0.01,0.044,0.196,0.0,0.258,0.176,0.061,0.078,0.201,0.13,0.04,0.255,0.235,0.084,0.282,0.092,0.069,0.203,0.127,0.143,0.069,0.02,0.057,0.034,0.155,0.117,0.144,0.217,0.355,0.139,0.054,0.18,0.307,0.068,0.126,0.042,0.085,0.001,0.015,0.095,0.003,0.036,0.0,0.054,0.059,0.103,0.08,0.268,0.002,0.165,0.049,0.173,0.228,0.151,0.055,0.453,0.111,0.095,0.022,0.11,0.422,0.016,0.04,0.261,0.088,0.138,0.32,0.244,0.222,0.108,0.13,0.061,0.102,0.006,0.113,0.17,0.272,0.039,0.106,0.061,0.206,0.27,0.007,0.095,0.001,0.063,0.021,0.196,0.054,0.037,0.273,0.345,0.106,0.366,0.125,0.005,0.083,0.108,0.094,0.001,0.108,0.284,0.017,0.069,0.193,0.034,0.259,0.003,0.128,0.029,0.287,0.011,0.146,0.191,0.019,0.209,0.042,0.23,0.073,0.147,0.082,0.224,0.063,0.163,0.048,0.116,0.059,0.0,0.0,0.189,0.035,0.192,0.116,0.036,0.007,0.161,0.327,0.013,0.065,0.32,0.212,0.014,0.143,0.155,0.16,0.047,0.032,0.035,0.058,0.075,0.049,0.005,0.075,0.55,0.053,0.2,0.058,0.171,0.052,0.025,0.003,0.037,0.066,0.195,0.024,0.058,0.386,0.117,0.059,0.021,1.0,0.17,0.171,0.483,0.003,0.012,0.052,0.17,0.01,0.184,0.391,0.23,0.079,0.006,0.176,0.338,0.077,0.48,0.05,0.158,0.205,0.15,0.161,0.275,0.099,0.197,0.0
174,0.065,0.03,0.333,0.184,0.158,0.003,0.246,0.027,0.023,0.172,0.302,0.264,0.234,0.088,0.326,0.026,0.096,0.073,0.045,0.037,0.353,0.176,0.045,0.058,0.029,0.175,0.085,0.152,0.398,0.158,0.377,0.365,0.042,0.057,0.077,0.16,0.12,0.02,0.353,0.229,0.083,0.066,0.201,0.136,0.084,0.062,0.112,0.166,0.022,0.012,0.083,0.29,0.067,0.136,0.022,0.169,0.181,0.421,0.122,0.042,0.074,0.259,0.091,0.0,0.155,0.238,0.071,0.258,0.035,0.059,0.338,0.037,0.024,0.124,0.111,0.021,0.132,0.061,0.321,0.02,0.093,0.051,0.126,0.148,0.087,0.13,0.075,0.102,0.059,0.194,0.152,0.048,0.177,0.073,0.016,0.047,0.382,0.068,0.308,0.24,0.21,0.084,0.146,0.007,0.039,0.197,0.115,0.048,0.152,0.118,0.062,0.056,0.002,0.079,0.036,0.043,0.017,0.231,0.186,0.017,0.067,0.131,0.011,0.178,0.088,0.209,0.134,0.059,0.142,0.098,0.046,0.063,0.087,0.211,0.164,0.074,0.147,0.037,0.05,0.064,0.024,0.085,0.147,0.089,0.126,0.015,0.085,0.044,0.088,0.341,0.236,0.024,0.011,0.027,0.121,0.101,0.021,0.389,0.018,0.377,0.045,0.076,0.138,0.142,0.168,0.012,0.039,0.166,0.03,0.037,0.095,0.026,0.24,0.17,1.0,0.086,0.063,0.03,0.066,0.056,0.121,0.261,0.006,0.176,0.105,0.036,0.022,0.113,0.003,0.012,0.086,0.101,0.087,0.091,0.095,0.233,0.123,0.262,0.034,0.132
175,0.409,0.04,0.0,0.161,0.187,0.323,0.003,0.018,0.264,0.057,0.128,0.085,0.105,0.105,0.023,0.013,0.011,0.041,0.152,0.159,0.041,0.078,0.02,0.059,0.289,0.062,0.465,0.175,0.096,0.108,0.157,0.033,0.218,0.046,0.111,0.097,0.07,0.14,0.03,0.22,0.303,0.172,0.071,0.01,0.131,0.03,0.073,0.058,0.114,0.127,0.076,0.02,0.095,0.034,0.153,0.151,0.081,0.158,0.027,0.035,0.073,0.149,0.027,0.084,0.161,0.156,0.009,0.206,0.198,0.088,0.003,0.142,0.043,0.074,0.045,0.002,0.084,0.068,0.003,0.01,0.455,0.299,0.027,0.153,0.072,0.092,0.115,0.298,0.201,0.158,0.041,0.377,0.001,0.009,0.054,0.315,0.031,0.069,0.025,0.018,0.067,0.019,0.339,0.085,0.014,0.365,0.229,0.108,0.009,0.054,0.036,0.013,0.123,0.061,0.16,0.019,0.147,0.157,0.18,0.222,0.041,0.05,0.303,0.244,0.344,0.304,0.026,0.13,0.094,0.234,0.034,0.035,0.244,0.169,0.042,0.019,0.005,0.184,0.108,0.087,0.269,0.029,0.067,0.302,0.3,0.331,0.092,0.207,0.443,0.045,0.199,0.073,0.256,0.064,0.03,0.018,0.022,0.224,0.138,0.234,0.177,0.039,0.157,0.317,0.006,0.113,0.086,0.007,0.559,0.413,0.084,0.071,0.153,0.171,0.086,1.0,0.185,0.107,0.112,0.102,0.264,0.334,0.004,0.061,0.174,0.134,0.106,0.131,0.081,0.06,0.002,0.07,0.151,0.175,0.134,0.158,0.019,0.021,0.073,0.077
