,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
154,0.041,0.044,0.065,0.079,0.149,0.04,0.152,0.025,0.047,0.055,0.032,0.017,0.051,0.046,0.031,0.249,0.074,0.081,0.004,0.108,0.013,0.261,0.08,0.036,0.159,0.36,0.049,0.072,0.096,0.094,0.051,0.343,0.308,0.04,0.076,0.487,0.389,0.083,0.129,0.236,0.118,0.018,0.49,0.215,0.215,0.054,0.111,0.078,0.205,0.216,0.087,0.086,0.159,0.215,0.049,0.074,0.133,0.163,0.026,0.251,0.058,0.023,0.026,0.074,0.074,0.21,0.033,0.169,0.079,0.023,0.097,0.035,0.3,0.049,0.243,0.111,0.369,0.045,0.519,0.096,0.104,0.036,0.07,0.036,0.041,0.071,0.108,0.142,0.094,0.016,0.001,0.02,0.298,0.003,0.061,0.176,0.0,0.025,0.057,0.234,0.082,0.044,0.053,0.089,0.005,0.007,0.337,0.095,0.007,0.306,0.1,0.467,0.186,0.012,0.409,0.093,0.007,0.153,0.083,0.091,0.109,0.034,0.015,0.036,0.202,0.102,0.16,0.044,0.185,0.039,0.152,0.084,0.12,0.052,0.081,0.091,0.105,0.13,0.045,0.182,0.027,0.099,0.299,0.123,0.06,0.1,0.15,0.001,0.077,0.006,0.191,0.076,0.339,0.082,1.0,0.078,0.126,0.162,0.079,0.011,0.017,0.008,0.036,0.047,0.016,0.04,0.196,0.216,0.508,0.052,0.17,0.24,0.004,0.199,0.105,0.13,0.256,0.237,0.326,0.096,0.523,0.389,0.121,0.046,0.15,0.024,0.008,0.015,0.144,0.009,0.07,0.004,0.065,0.002,0.001,0.117,0.064,0.054,0.033,0.014
155,0.213,0.028,0.118,0.162,0.114,0.009,0.046,0.01,0.164,0.038,0.095,0.256,0.027,0.022,0.144,0.09,0.025,0.109,0.036,0.345,0.042,0.041,0.151,0.2,0.116,0.234,0.072,0.12,0.089,0.087,0.028,0.099,0.178,0.076,0.165,0.056,0.066,0.366,0.062,0.085,0.061,0.329,0.103,0.066,0.032,0.037,0.016,0.029,0.141,0.127,0.104,0.292,0.011,0.475,0.097,0.051,0.045,0.247,0.186,0.18,0.042,0.076,0.057,0.026,0.29,0.285,0.026,0.455,0.07,0.207,0.141,0.089,0.253,0.108,0.145,0.179,0.05,0.18,0.065,0.154,0.034,0.443,0.037,0.042,0.011,0.037,0.097,0.042,0.026,0.076,0.066,0.136,0.002,0.007,0.299,0.131,0.02,0.057,0.003,0.203,0.058,0.004,0.037,0.263,0.197,0.007,0.107,0.075,0.127,0.003,0.134,0.113,0.013,0.266,0.073,0.048,0.184,0.233,0.005,0.063,0.01,0.382,0.236,0.189,0.107,0.042,0.113,0.041,0.129,0.007,0.093,0.205,0.122,0.274,0.179,0.026,0.04,0.253,0.057,0.092,0.396,0.033,0.046,0.171,0.051,0.034,0.137,0.009,0.142,0.007,0.144,0.384,0.092,0.027,0.078,1.0,0.228,0.182,0.007,0.015,0.008,0.184,0.132,0.235,0.121,0.044,0.101,0.158,0.003,0.137,0.101,0.251,0.358,0.16,0.562,0.173,0.226,0.0,0.285,0.192,0.004,0.151,0.106,0.444,0.02,0.077,0.106,0.123,0.158,0.519,0.006,0.02,0.007,0.017,0.077,0.021,0.411,0.082,0.054,0.022
156,0.108,0.16,0.228,0.053,0.035,0.055,0.086,0.049,0.145,0.047,0.026,0.0,0.149,0.05,0.037,0.131,0.226,0.287,0.066,0.229,0.241,0.165,0.041,0.005,0.072,0.06,0.189,0.237,0.028,0.181,0.229,0.207,0.386,0.029,0.057,0.178,0.016,0.339,0.067,0.379,0.306,0.315,0.284,0.171,0.256,0.239,0.051,0.182,0.001,0.39,0.275,0.106,0.015,0.26,0.025,0.074,0.014,0.023,0.006,0.06,0.241,0.13,0.113,0.036,0.095,0.313,0.042,0.428,0.317,0.235,0.063,0.05,0.136,0.17,0.353,0.212,0.125,0.004,0.194,0.13,0.235,0.156,0.007,0.162,0.188,0.006,0.275,0.089,0.122,0.128,0.018,0.015,0.005,0.013,0.005,0.031,0.016,0.144,0.0,0.077,0.037,0.001,0.071,0.093,0.257,0.001,0.238,0.312,0.045,0.002,0.061,0.279,0.036,0.002,0.01,0.06,0.238,0.167,0.374,0.032,0.053,0.096,0.025,0.005,0.146,0.378,0.068,0.039,0.119,0.202,0.1,0.268,0.069,0.07,0.068,0.204,0.252,0.186,0.193,0.108,0.166,0.198,0.192,0.114,0.052,0.201,0.468,0.009,0.232,0.001,0.183,0.143,0.224,0.042,0.126,0.228,1.0,0.093,0.179,0.205,0.012,0.465,0.072,0.16,0.032,0.035,0.013,0.127,0.31,0.402,0.088,0.022,0.153,0.108,0.064,0.456,0.019,0.077,0.032,0.007,0.274,0.042,0.027,0.184,0.37,0.19,0.199,0.296,0.024,0.24,0.181,0.175,0.188,0.22,0.045,0.114,0.3,0.031,0.277,0.102
157,0.035,0.031,0.109,0.026,0.021,0.155,0.095,0.164,0.081,0.411,0.097,0.036,0.146,0.176,0.255,0.215,0.223,0.012,0.058,0.041,0.189,0.212,0.026,0.032,0.022,0.395,0.169,0.143,0.208,0.389,0.189,0.066,0.02,0.244,0.018,0.291,0.017,0.349,0.157,0.024,0.167,0.488,0.167,0.326,0.029,0.064,0.185,0.221,0.077,0.063,0.02,0.096,0.009,0.124,0.082,0.211,0.002,0.252,0.022,0.034,0.19,0.048,0.048,0.121,0.108,0.028,0.215,0.015,0.153,0.017,0.179,0.24,0.023,0.118,0.067,0.053,0.019,0.031,0.286,0.028,0.009,0.031,0.001,0.248,0.048,0.0,0.162,0.091,0.006,0.038,0.395,0.006,0.331,0.108,0.158,0.034,0.076,0.218,0.386,0.044,0.442,0.387,0.028,0.095,0.132,0.075,0.064,0.165,0.261,0.335,0.167,0.209,0.333,0.046,0.017,0.004,0.122,0.165,0.095,0.21,0.187,0.125,0.033,0.032,0.101,0.074,0.02,0.237,0.289,0.048,0.132,0.267,0.187,0.177,0.027,0.107,0.011,0.184,0.065,0.447,0.04,0.119,0.201,0.028,0.003,0.113,0.007,0.12,0.107,0.078,0.182,0.009,0.072,0.091,0.162,0.182,0.093,1.0,0.019,0.032,0.562,0.021,0.333,0.058,0.16,0.102,0.043,0.09,0.015,0.067,0.038,0.169,0.382,0.107,0.038,0.165,0.134,0.363,0.165,0.052,0.023,0.021,0.475,0.01,0.045,0.157,0.089,0.03,0.186,0.259,0.021,0.069,0.02,0.016,0.135,0.108,0.062,0.015,0.205,0.058
158,0.372,0.096,0.07,0.079,0.033,0.234,0.055,0.224,0.1,0.275,0.121,0.139,0.146,0.376,0.334,0.068,0.09,0.133,0.244,0.148,0.028,0.072,0.088,0.097,0.296,0.07,0.053,0.068,0.08,0.011,0.116,0.043,0.018,0.243,0.079,0.06,0.032,0.18,0.008,0.071,0.019,0.222,0.01,0.084,0.175,0.026,0.131,0.251,0.18,0.097,0.135,0.216,0.057,0.113,0.154,0.286,0.008,0.077,0.128,0.032,0.1,0.029,0.095,0.162,0.217,0.053,0.367,0.006,0.026,0.147,0.257,0.246,0.012,0.001,0.091,0.021,0.013,0.122,0.053,0.006,0.057,0.134,0.04,0.062,0.024,0.052,0.029,0.08,0.011,0.021,0.048,0.016,0.163,0.315,0.018,0.028,0.059,0.055,0.129,0.033,0.217,0.13,0.145,0.216,0.209,0.469,0.051,0.026,0.506,0.153,0.261,0.012,0.002,0.143,0.038,0.208,0.211,0.092,0.079,0.079,0.142,0.263,0.109,0.116,0.072,0.101,0.303,0.025,0.377,0.021,0.205,0.217,0.271,0.226,0.093,0.111,0.053,0.098,0.025,0.155,0.129,0.111,0.05,0.006,0.207,0.112,0.088,0.274,0.066,0.448,0.059,0.148,0.047,0.153,0.079,0.007,0.179,0.019,1.0,0.202,0.037,0.134,0.039,0.062,0.004,0.086,0.031,0.055,0.1,0.131,0.012,0.116,0.05,0.063,0.179,0.053,0.31,0.023,0.124,0.065,0.083,0.133,0.032,0.028,0.127,0.092,0.062,0.153,0.028,0.085,0.083,0.048,0.094,0.054,0.058,0.039,0.152,0.068,0.07,0.159
159,0.026,0.054,0.032,0.0,0.193,0.093,0.479,0.054,0.079,0.253,0.17,0.078,0.493,0.116,0.122,0.12,0.228,0.0,0.25,0.02,0.275,0.239,0.0,0.063,0.087,0.277,0.027,0.027,0.14,0.058,0.04,0.066,0.146,0.005,0.0,0.085,0.008,0.0,0.241,0.017,0.238,0.012,0.134,0.309,0.046,0.025,0.184,0.019,0.274,0.036,0.0,0.029,0.044,0.012,0.071,0.05,0.057,0.025,0.044,0.154,0.037,0.06,0.34,0.022,0.019,0.13,0.096,0.019,0.259,0.002,0.021,0.004,0.267,0.16,0.032,0.424,0.139,0.064,0.091,0.122,0.067,0.198,0.145,0.058,0.01,0.171,0.257,0.47,0.184,0.058,0.067,0.351,0.01,0.28,0.2,0.192,0.093,0.068,0.164,0.151,0.048,0.191,0.063,0.026,0.279,0.152,0.078,0.267,0.083,0.014,0.021,0.121,0.219,0.085,0.007,0.123,0.269,0.006,0.113,0.143,0.172,0.25,0.037,0.047,0.0,0.003,0.077,0.123,0.031,0.009,0.002,0.017,0.027,0.087,0.0,0.024,0.071,0.006,0.035,0.048,0.19,0.023,0.187,0.113,0.137,0.021,0.204,0.275,0.027,0.147,0.101,0.042,0.073,0.015,0.011,0.015,0.205,0.032,0.202,1.0,0.167,0.203,0.293,0.087,0.201,0.017,0.053,0.317,0.176,0.025,0.001,0.242,0.012,0.337,0.116,0.038,0.252,0.068,0.016,0.054,0.186,0.127,0.123,0.058,0.034,0.416,0.061,0.182,0.276,0.014,0.231,0.556,0.214,0.009,0.338,0.31,0.362,0.088,0.044,0.006
160,0.236,0.024,0.079,0.213,0.016,0.061,0.186,0.068,0.112,0.024,0.131,0.374,0.097,0.114,0.079,0.225,0.022,0.006,0.097,0.366,0.1,0.297,0.199,0.516,0.273,0.107,0.02,0.08,0.1,0.156,0.074,0.071,0.088,0.064,0.191,0.131,0.217,0.074,0.267,0.0,0.009,0.248,0.038,0.022,0.048,0.162,0.299,0.01,0.061,0.077,0.006,0.175,0.186,0.142,0.41,0.198,0.053,0.007,0.52,0.025,0.067,0.007,0.021,0.143,0.165,0.067,0.111,0.04,0.008,0.008,0.205,0.067,0.012,0.045,0.07,0.047,0.005,0.497,0.14,0.482,0.103,0.149,0.117,0.061,0.0,0.103,0.013,0.157,0.192,0.008,0.225,0.212,0.152,0.19,0.021,0.017,0.105,0.053,0.168,0.025,0.025,0.178,0.182,0.171,0.346,0.076,0.08,0.019,0.112,0.121,0.222,0.049,0.186,0.381,0.182,0.214,0.359,0.073,0.001,0.119,0.3,0.132,0.145,0.469,0.218,0.008,0.303,0.001,0.073,0.0,0.133,0.01,0.218,0.138,0.249,0.189,0.1,0.066,0.162,0.107,0.16,0.177,0.005,0.475,0.253,0.175,0.024,0.209,0.062,0.088,0.014,0.213,0.068,0.144,0.017,0.008,0.012,0.562,0.037,0.167,1.0,0.405,0.264,0.294,0.163,0.174,0.088,0.104,0.049,0.198,0.023,0.056,0.0,0.128,0.068,0.059,0.054,0.174,0.225,0.008,0.057,0.179,0.282,0.193,0.076,0.353,0.172,0.053,0.174,0.002,0.026,0.015,0.028,0.012,0.035,0.093,0.131,0.228,0.129,0.011
161,0.084,0.262,0.01,0.071,0.341,0.326,0.463,0.305,0.002,0.158,0.094,0.092,0.255,0.047,0.149,0.026,0.238,0.064,0.142,0.128,0.388,0.245,0.064,0.02,0.177,0.195,0.014,0.011,0.063,0.038,0.07,0.256,0.113,0.014,0.064,0.101,0.032,0.121,0.171,0.047,0.098,0.011,0.069,0.239,0.124,0.062,0.056,0.146,0.085,0.053,0.05,0.005,0.013,0.095,0.033,0.042,0.231,0.002,0.015,0.175,0.063,0.071,0.422,0.064,0.007,0.013,0.051,0.095,0.107,0.144,0.013,0.01,0.135,0.385,0.067,0.15,0.078,0.011,0.111,0.182,0.147,0.114,0.371,0.175,0.006,0.395,0.104,0.433,0.052,0.082,0.262,0.254,0.152,0.185,0.135,0.339,0.087,0.196,0.235,0.165,0.059,0.245,0.126,0.006,0.167,0.234,0.277,0.112,0.052,0.152,0.009,0.063,0.328,0.078,0.023,0.085,0.165,0.036,0.214,0.085,0.061,0.114,0.078,0.016,0.041,0.057,0.166,0.014,0.15,0.005,0.108,0.042,0.006,0.081,0.063,0.151,0.147,0.036,0.05,0.08,0.099,0.14,0.045,0.184,0.104,0.152,0.147,0.197,0.015,0.244,0.149,0.057,0.251,0.065,0.008,0.184,0.465,0.021,0.134,0.203,0.405,1.0,0.008,0.048,0.12,0.077,0.312,0.037,0.025,0.015,0.127,0.113,0.215,0.036,0.142,0.417,0.088,0.013,0.136,0.296,0.042,0.029,0.049,0.005,0.041,0.005,0.146,0.269,0.099,0.227,0.062,0.239,0.066,0.091,0.262,0.117,0.172,0.038,0.014,0.039
162,0.032,0.43,0.213,0.173,0.2,0.467,0.08,0.407,0.035,0.054,0.179,0.034,0.043,0.021,0.349,0.12,0.213,0.16,0.071,0.04,0.224,0.451,0.184,0.087,0.036,0.155,0.147,0.191,0.136,0.018,0.015,0.079,0.003,0.127,0.162,0.21,0.033,0.019,0.028,0.007,0.01,0.068,0.051,0.273,0.401,0.08,0.017,0.031,0.032,0.063,0.178,0.022,0.036,0.002,0.054,0.022,0.148,0.049,0.074,0.237,0.01,0.106,0.03,0.087,0.008,0.102,0.026,0.116,0.006,0.102,0.018,0.129,0.047,0.116,0.054,0.121,0.116,0.072,0.229,0.434,0.201,0.187,0.1,0.161,0.085,0.105,0.006,0.09,0.145,0.097,0.125,0.07,0.102,0.004,0.123,0.179,0.077,0.167,0.145,0.216,0.328,0.148,0.258,0.023,0.195,0.13,0.09,0.005,0.006,0.072,0.02,0.054,0.151,0.043,0.038,0.182,0.193,0.11,0.09,0.15,0.024,0.141,0.061,0.071,0.175,0.068,0.042,0.148,0.086,0.075,0.122,0.048,0.021,0.222,0.165,0.006,0.206,0.104,0.074,0.225,0.182,0.004,0.031,0.432,0.144,0.003,0.036,0.002,0.215,0.113,0.148,0.042,0.089,0.084,0.036,0.132,0.072,0.333,0.039,0.293,0.264,0.008,1.0,0.255,0.045,0.033,0.028,0.114,0.219,0.053,0.033,0.191,0.2,0.121,0.362,0.12,0.302,0.001,0.136,0.04,0.209,0.219,0.018,0.025,0.043,0.037,0.023,0.002,0.129,0.173,0.026,0.079,0.014,0.381,0.032,0.074,0.159,0.261,0.118,0.02
163,0.044,0.473,0.16,0.057,0.107,0.222,0.203,0.207,0.183,0.063,0.06,0.029,0.04,0.058,0.013,0.073,0.021,0.031,0.164,0.084,0.3,0.142,0.043,0.136,0.067,0.06,0.309,0.136,0.165,0.105,0.208,0.103,0.053,0.009,0.042,0.033,0.003,0.023,0.134,0.044,0.238,0.157,0.024,0.188,0.278,0.197,0.157,0.092,0.193,0.045,0.034,0.008,0.031,0.001,0.072,0.247,0.074,0.067,0.151,0.069,0.199,0.059,0.046,0.071,0.01,0.139,0.049,0.046,0.262,0.246,0.176,0.007,0.194,0.108,0.058,0.234,0.01,0.138,0.039,0.018,0.03,0.02,0.025,0.083,0.037,0.024,0.25,0.227,0.017,0.048,0.112,0.002,0.324,0.015,0.012,0.099,0.015,0.097,0.146,0.058,0.109,0.139,0.121,0.005,0.07,0.206,0.094,0.251,0.036,0.332,0.176,0.021,0.271,0.032,0.002,0.01,0.064,0.04,0.169,0.171,0.18,0.094,0.24,0.167,0.015,0.178,0.064,0.079,0.109,0.037,0.222,0.13,0.165,0.101,0.037,0.244,0.038,0.041,0.215,0.025,0.031,0.25,0.074,0.009,0.016,0.23,0.07,0.016,0.156,0.218,0.031,0.0,0.113,0.067,0.047,0.235,0.16,0.058,0.062,0.087,0.294,0.048,0.255,1.0,0.289,0.142,0.046,0.05,0.095,0.228,0.217,0.074,0.373,0.047,0.118,0.215,0.046,0.522,0.236,0.023,0.142,0.056,0.501,0.006,0.029,0.12,0.326,0.074,0.076,0.221,0.004,0.11,0.006,0.011,0.073,0.181,0.053,0.085,0.366,0.08
164,0.052,0.092,0.028,0.39,0.07,0.048,0.063,0.048,0.065,0.1,0.165,0.19,0.047,0.051,0.009,0.161,0.011,0.113,0.044,0.013,0.183,0.032,0.374,0.25,0.373,0.041,0.132,0.017,0.041,0.173,0.04,0.231,0.26,0.05,0.388,0.018,0.073,0.043,0.324,0.125,0.053,0.053,0.041,0.099,0.264,0.081,0.08,0.122,0.113,0.001,0.118,0.064,0.081,0.008,0.308,0.169,0.223,0.149,0.205,0.045,0.031,0.041,0.202,0.004,0.068,0.01,0.059,0.026,0.05,0.046,0.101,0.047,0.0,0.151,0.0,0.174,0.013,0.25,0.022,0.304,0.343,0.375,0.243,0.389,0.18,0.25,0.06,0.046,0.054,0.063,0.198,0.268,0.213,0.123,0.049,0.057,0.005,0.4,0.19,0.044,0.098,0.208,0.046,0.078,0.102,0.003,0.229,0.04,0.068,0.221,0.098,0.041,0.212,0.19,0.058,0.203,0.092,0.391,0.157,0.039,0.069,0.15,0.104,0.218,0.438,0.12,0.411,0.145,0.006,0.162,0.055,0.151,0.1,0.254,0.345,0.001,0.331,0.381,0.089,0.014,0.38,0.002,0.066,0.322,0.19,0.001,0.002,0.132,0.027,0.0,0.005,0.025,0.22,0.007,0.016,0.121,0.032,0.16,0.004,0.201,0.163,0.12,0.045,0.289,1.0,0.081,0.05,0.31,0.435,0.262,0.003,0.182,0.125,0.328,0.062,0.104,0.261,0.244,0.042,0.068,0.433,0.047,0.107,0.164,0.318,0.072,0.195,0.391,0.031,0.183,0.27,0.035,0.246,0.11,0.014,0.426,0.028,0.009,0.102,0.037
165,0.049,0.026,0.066,0.141,0.035,0.063,0.11,0.062,0.171,0.195,0.074,0.112,0.364,0.067,0.019,0.001,0.007,0.098,0.205,0.129,0.18,0.104,0.14,0.289,0.074,0.198,0.078,0.064,0.241,0.125,0.011,0.21,0.231,0.359,0.144,0.196,0.012,0.079,0.254,0.077,0.022,0.036,0.095,0.117,0.166,0.061,0.587,0.09,0.273,0.237,0.101,0.177,0.045,0.095,0.188,0.044,0.074,0.014,0.307,0.046,0.031,0.022,0.031,0.059,0.146,0.12,0.045,0.008,0.032,0.16,0.029,0.319,0.077,0.057,0.223,0.145,0.235,0.313,0.197,0.28,0.235,0.055,0.073,0.048,0.137,0.083,0.027,0.094,0.091,0.022,0.157,0.099,0.056,0.199,0.023,0.047,0.042,0.084,0.153,0.042,0.015,0.133,0.088,0.164,0.242,0.199,0.193,0.032,0.168,0.04,0.023,0.085,0.197,0.103,0.018,0.032,0.231,0.037,0.091,0.24,0.587,0.095,0.054,0.296,0.066,0.027,0.092,0.323,0.034,0.151,0.257,0.072,0.02,0.058,0.153,0.016,0.239,0.036,0.073,0.057,0.06,0.016,0.118,0.276,0.031,0.016,0.083,0.183,0.059,0.175,0.014,0.019,0.212,0.063,0.04,0.044,0.035,0.102,0.086,0.017,0.174,0.077,0.033,0.142,0.081,1.0,0.223,0.19,0.005,0.026,0.12,0.016,0.229,0.183,0.071,0.042,0.074,0.036,0.054,0.112,0.005,0.29,0.035,0.009,0.089,0.156,0.116,0.196,0.08,0.18,0.068,0.091,0.073,0.039,0.235,0.047,0.095,0.008,0.037,0.161
166,0.018,0.43,0.24,0.171,0.147,0.057,0.188,0.074,0.012,0.174,0.306,0.244,0.241,0.037,0.266,0.015,0.126,0.367,0.107,0.024,0.083,0.168,0.15,0.269,0.006,0.013,0.017,0.229,0.088,0.087,0.116,0.106,0.17,0.031,0.158,0.025,0.124,0.124,0.196,0.331,0.027,0.152,0.003,0.05,0.052,0.014,0.085,0.059,0.058,0.157,0.386,0.11,0.046,0.079,0.154,0.014,0.121,0.076,0.269,0.109,0.115,0.03,0.16,0.149,0.109,0.034,0.04,0.03,0.025,0.066,0.015,0.034,0.105,0.144,0.134,0.1,0.055,0.278,0.028,0.078,0.121,0.047,0.042,0.222,0.039,0.033,0.029,0.21,0.019,0.035,0.249,0.023,0.026,0.173,0.344,0.126,0.256,0.252,0.108,0.104,0.283,0.135,0.071,0.102,0.181,0.151,0.126,0.026,0.121,0.023,0.02,0.004,0.005,0.238,0.131,0.031,0.17,0.007,0.011,0.13,0.098,0.243,0.206,0.286,0.325,0.208,0.006,0.006,0.143,0.031,0.013,0.03,0.015,0.248,0.173,0.162,0.137,0.017,0.01,0.244,0.035,0.164,0.065,0.082,0.036,0.151,0.023,0.166,0.222,0.133,0.522,0.162,0.132,0.142,0.196,0.101,0.013,0.043,0.031,0.053,0.088,0.312,0.028,0.046,0.05,0.223,1.0,0.137,0.037,0.292,0.149,0.001,0.042,0.138,0.024,0.205,0.039,0.122,0.015,0.266,0.029,0.043,0.248,0.083,0.16,0.341,0.004,0.157,0.242,0.045,0.013,0.007,0.01,0.189,0.002,0.154,0.104,0.017,0.047,0.4
167,0.229,0.235,0.025,0.058,0.009,0.05,0.083,0.045,0.136,0.162,0.024,0.193,0.08,0.395,0.176,0.134,0.042,0.085,0.006,0.001,0.114,0.145,0.051,0.373,0.339,0.018,0.079,0.021,0.215,0.028,0.049,0.304,0.0,0.112,0.06,0.172,0.011,0.04,0.329,0.033,0.124,0.034,0.11,0.004,0.184,0.104,0.076,0.296,0.325,0.278,0.078,0.005,0.277,0.102,0.136,0.339,0.126,0.224,0.349,0.0,0.033,0.122,0.135,0.004,0.004,0.004,0.423,0.015,0.122,0.012,0.142,0.121,0.082,0.022,0.28,0.121,0.007,0.38,0.144,0.033,0.175,0.268,0.268,0.096,0.06,0.265,0.122,0.085,0.154,0.159,0.034,0.217,0.171,0.103,0.068,0.006,0.001,0.094,0.081,0.0,0.09,0.077,0.061,0.008,0.167,0.127,0.311,0.125,0.223,0.16,0.154,0.114,0.084,0.196,0.018,0.153,0.168,0.093,0.033,0.233,0.096,0.229,0.442,0.364,0.102,0.191,0.307,0.002,0.129,0.082,0.125,0.321,0.156,0.067,0.039,0.245,0.189,0.077,0.129,0.061,0.271,0.225,0.031,0.038,0.134,0.253,0.066,0.125,0.034,0.119,0.135,0.012,0.325,0.007,0.216,0.158,0.127,0.09,0.055,0.317,0.104,0.037,0.114,0.05,0.31,0.19,0.137,1.0,0.402,0.012,0.25,0.118,0.091,0.052,0.256,0.055,0.132,0.096,0.231,0.201,0.398,0.167,0.092,0.064,0.259,0.112,0.101,0.007,0.249,0.143,0.156,0.265,0.14,0.115,0.077,0.032,0.397,0.224,0.013,0.024
168,0.013,0.121,0.156,0.003,0.04,0.239,0.184,0.247,0.121,0.007,0.031,0.088,0.169,0.279,0.011,0.088,0.129,0.056,0.363,0.056,0.048,0.0,0.004,0.191,0.038,0.17,0.074,0.202,0.029,0.226,0.236,0.074,0.253,0.15,0.002,0.166,0.253,0.197,0.123,0.038,0.208,0.071,0.187,0.14,0.022,0.273,0.068,0.427,0.089,0.061,0.045,0.227,0.002,0.137,0.341,0.003,0.026,0.232,0.219,0.023,0.243,0.211,0.046,0.127,0.208,0.45,0.28,0.018,0.227,0.004,0.017,0.118,0.046,0.266,0.069,0.179,0.215,0.217,0.174,0.037,0.114,0.128,0.007,0.036,0.053,0.014,0.226,0.174,0.307,0.205,0.031,0.129,0.102,0.105,0.084,0.049,0.038,0.032,0.148,0.016,0.067,0.155,0.052,0.213,0.192,0.138,0.083,0.227,0.233,0.109,0.025,0.163,0.25,0.069,0.211,0.253,0.198,0.355,0.071,0.043,0.079,0.088,0.155,0.228,0.005,0.085,0.033,0.045,0.139,0.052,0.047,0.114,0.018,0.03,0.003,0.011,0.135,0.364,0.278,0.246,0.15,0.021,0.277,0.034,0.253,0.011,0.089,0.11,0.171,0.125,0.02,0.1,0.083,0.135,0.508,0.003,0.31,0.015,0.1,0.176,0.049,0.025,0.219,0.095,0.435,0.005,0.037,0.402,1.0,0.017,0.113,0.084,0.071,0.008,0.024,0.092,0.099,0.068,0.35,0.078,0.012,0.153,0.169,0.027,0.029,0.139,0.058,0.026,0.194,0.067,0.282,0.153,0.304,0.117,0.142,0.015,0.559,0.08,0.201,0.308
169,0.257,0.072,0.035,0.156,0.261,0.081,0.394,0.082,0.106,0.154,0.003,0.074,0.111,0.079,0.055,0.109,0.087,0.028,0.117,0.2,0.19,0.045,0.144,0.023,0.376,0.223,0.004,0.035,0.119,0.12,0.004,0.077,0.058,0.042,0.151,0.012,0.036,0.094,0.256,0.008,0.044,0.026,0.052,0.036,0.009,0.026,0.058,0.263,0.068,0.031,0.025,0.039,0.305,0.346,0.073,0.063,0.304,0.124,0.021,0.179,0.004,0.255,0.266,0.29,0.026,0.021,0.074,0.124,0.061,0.165,0.036,0.03,0.051,0.393,0.027,0.054,0.103,0.012,0.021,0.14,0.035,0.216,0.593,0.143,0.052,0.638,0.061,0.383,0.078,0.255,0.178,0.444,0.258,0.405,0.374,0.265,0.141,0.177,0.174,0.172,0.015,0.138,0.074,0.028,0.044,0.195,0.082,0.052,0.178,0.23,0.043,0.048,0.252,0.091,0.047,0.103,0.034,0.262,0.015,0.132,0.047,0.135,0.253,0.03,0.113,0.084,0.348,0.027,0.118,0.054,0.054,0.003,0.037,0.118,0.175,0.15,0.045,0.239,0.031,0.099,0.228,0.139,0.008,0.129,0.081,0.139,0.123,0.397,0.034,0.172,0.022,0.152,0.082,0.231,0.052,0.137,0.402,0.067,0.131,0.025,0.198,0.015,0.053,0.228,0.262,0.026,0.292,0.012,0.017,1.0,0.008,0.074,0.099,0.083,0.08,0.012,0.024,0.152,0.046,0.018,0.146,0.033,0.087,0.073,0.141,0.189,0.0,0.009,0.059,0.056,0.062,0.005,0.056,0.122,0.082,0.258,0.016,0.077,0.012,0.11
