,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
160,0.162,0.261,0.206,0.118,0.366,0.541,0.189,0.27,0.237,0.84,0.423,0.617,0.251,0.627,0.2,0.156,0.63,0.432,0.246,0.15,0.139,0.087,0.24,0.013,0.019,0.678,0.133,0.158,0.206,0.124,0.257,0.309,0.168,0.009,0.092,0.357,0.012,0.093,0.314,0.132,0.512,0.258,0.281,0.044,0.586,0.385,0.125,0.127,0.09,0.184,0.186,0.108,0.412,0.119,0.501,0.083,0.104,0.081,0.425,0.169,0.108,0.374,0.031,0.027,0.221,0.016,0.171,0.125,0.286,0.328,0.196,0.059,0.469,0.132,0.003,0.454,0.182,0.304,0.134,0.138,0.12,0.112,0.116,0.079,0.192,0.169,0.15,0.552,0.187,0.41,0.44,0.135,0.315,0.157,0.538,0.104,0.289,0.269,0.129,0.198,0.291,0.025,0.319,0.087,0.053,0.03,0.093,0.061,0.19,0.835,0.344,0.243,0.601,0.184,0.023,0.241,0.506,0.373,0.302,0.169,0.618,0.008,0.096,0.061,0.192,0.426,0.119,0.529,0.138,0.221,0.359,0.367,0.206,0.01,0.444,0.032,0.306,0.015,0.311,0.343,0.024,0.494,0.356,0.197,0.218,0.105,0.399,0.539,0.132,0.328,0.015,0.265,0.324,0.263,0.035,0.625,0.001,0.103,0.542,0.129,1.0,0.181,0.157,0.242,0.215,0.42,0.639,0.039,0.301,0.01,0.176,0.259,0.065,0.358,0.634,0.383,0.395,0.496,0.402,0.282,0.356,0.088,0.435,0.371,0.176,0.048,0.524,0.0,0.172,0.115,0.134,0.017,0.723,0.187,0.707,0.547,0.385,0.095,0.359,0.253
161,0.041,0.021,0.179,0.411,0.148,0.859,0.105,0.215,0.041,0.729,0.353,0.304,0.391,0.256,0.201,0.102,0.617,0.258,0.54,0.211,0.372,0.292,0.223,0.265,0.055,0.719,0.349,0.062,0.398,0.195,0.675,0.472,0.642,0.294,0.055,0.186,0.248,0.117,0.218,0.118,0.175,0.164,0.249,0.118,0.411,0.297,0.153,0.023,0.132,0.067,0.354,0.114,0.651,0.172,0.555,0.086,0.326,0.026,0.105,0.061,0.322,0.275,0.093,0.054,0.472,0.069,0.381,0.112,0.095,0.243,0.172,0.113,0.061,0.092,0.253,0.36,0.314,0.024,0.474,0.09,0.358,0.31,0.205,0.073,0.323,0.303,0.128,0.177,0.185,0.766,0.584,0.039,0.364,0.347,0.561,0.29,0.483,0.04,0.096,0.039,0.272,0.092,0.134,0.164,0.096,0.036,0.056,0.056,0.437,0.65,0.322,0.221,0.318,0.31,0.079,0.25,0.557,0.266,0.293,0.129,0.551,0.239,0.181,0.339,0.136,0.09,0.082,0.486,0.207,0.249,0.304,0.304,0.26,0.166,0.586,0.104,0.383,0.073,0.158,0.243,0.048,0.547,0.197,0.131,0.159,0.212,0.593,0.216,0.332,0.216,0.168,0.025,0.151,0.02,0.134,0.654,0.085,0.004,0.546,0.004,0.181,1.0,0.148,0.408,0.753,0.319,0.243,0.282,0.032,0.137,0.299,0.11,0.406,0.136,0.243,0.146,0.029,0.224,0.065,0.32,0.108,0.185,0.015,0.691,0.289,0.302,0.188,0.195,0.442,0.285,0.23,0.462,0.079,0.27,0.072,0.149,0.29,0.176,0.462,0.148
162,0.251,0.233,0.832,0.225,0.079,0.469,0.15,0.011,0.412,0.433,0.299,0.185,0.082,0.491,0.562,0.352,0.57,0.306,0.747,0.201,0.802,0.156,0.029,0.653,0.039,0.451,0.28,0.191,0.14,0.705,0.322,0.103,0.423,0.667,0.084,0.362,0.362,0.135,0.172,0.031,0.212,0.38,0.043,0.521,0.575,0.535,0.186,0.476,0.118,0.101,0.118,0.212,0.311,0.037,0.419,0.207,0.134,0.013,0.046,0.162,0.833,0.546,0.017,0.046,0.914,0.028,0.866,0.026,0.087,0.252,0.833,0.277,0.276,0.093,0.382,0.216,0.145,0.246,0.586,0.348,0.317,0.562,0.032,0.202,0.138,0.14,0.15,0.219,0.464,0.45,0.615,0.25,0.122,0.878,0.556,0.546,0.095,0.217,0.225,0.255,0.039,0.008,0.119,0.283,0.099,0.183,0.079,0.114,0.365,0.63,0.515,0.027,0.438,0.131,0.292,0.037,0.426,0.565,0.492,0.431,0.09,0.37,0.29,0.348,0.431,0.242,0.308,0.039,0.713,0.275,0.517,0.527,0.424,0.367,0.597,0.019,0.108,0.245,0.416,0.257,0.03,0.14,0.309,0.436,0.094,0.318,0.313,0.165,0.33,0.201,0.396,0.297,0.217,0.297,0.498,0.578,0.022,0.347,0.425,0.337,0.157,0.148,1.0,0.077,0.241,0.303,0.085,0.418,0.345,0.693,0.084,0.406,0.208,0.031,0.102,0.542,0.451,0.182,0.539,0.192,0.239,0.783,0.568,0.302,0.435,0.326,0.17,0.256,0.184,0.207,0.382,0.395,0.144,0.448,0.157,0.222,0.284,0.155,0.258,0.046
163,0.144,0.658,0.154,0.229,0.724,0.202,0.086,0.359,0.393,0.414,0.694,0.425,0.131,0.395,0.022,0.043,0.154,0.182,0.148,0.294,0.033,0.133,0.324,0.05,0.525,0.272,0.23,0.372,0.063,0.042,0.024,0.037,0.103,0.043,0.003,0.255,0.107,0.149,0.823,0.159,0.429,0.039,0.119,0.006,0.691,0.274,0.442,0.234,0.158,0.127,0.232,0.388,0.046,0.09,0.348,0.368,0.152,0.127,0.844,0.242,0.023,0.435,0.158,0.305,0.071,0.083,0.035,0.148,0.468,0.129,0.155,0.383,0.673,0.377,0.098,0.722,0.336,0.449,0.16,0.042,0.238,0.165,0.092,0.397,0.23,0.33,0.237,0.429,0.003,0.156,0.168,0.133,0.287,0.058,0.131,0.154,0.03,0.453,0.397,0.423,0.144,0.182,0.706,0.161,0.376,0.393,0.207,0.058,0.02,0.391,0.264,0.33,0.238,0.227,0.275,0.334,0.358,0.474,0.244,0.153,0.599,0.096,0.084,0.048,0.056,0.514,0.03,0.49,0.034,0.4,0.271,0.266,0.523,0.195,0.17,0.17,0.291,0.292,0.605,0.147,0.539,0.402,0.209,0.061,0.725,0.1,0.041,0.233,0.234,0.852,0.183,0.374,0.66,0.4,0.008,0.177,0.086,0.238,0.348,0.23,0.242,0.408,0.077,1.0,0.431,0.191,0.555,0.092,0.316,0.017,0.672,0.093,0.056,0.027,0.514,0.045,0.289,0.379,0.033,0.286,0.657,0.072,0.126,0.245,0.081,0.239,0.346,0.135,0.048,0.062,0.012,0.19,0.172,0.08,0.141,0.803,0.391,0.014,0.168,0.038
164,0.359,0.194,0.206,0.047,0.465,0.322,0.415,0.344,0.348,0.007,0.118,0.268,0.208,0.024,0.09,0.278,0.072,0.026,0.032,0.389,0.19,0.052,0.128,0.331,0.3,0.188,0.793,0.213,0.057,0.483,0.064,0.093,0.053,0.354,0.003,0.336,0.417,0.512,0.347,0.112,0.002,0.324,0.1,0.631,0.037,0.037,0.064,0.485,0.531,0.053,0.871,0.423,0.078,0.173,0.529,0.007,0.056,0.43,0.229,0.428,0.311,0.023,0.091,0.636,0.218,0.187,0.311,0.106,0.364,0.398,0.214,0.026,0.299,0.117,0.393,0.22,0.612,0.119,0.585,0.284,0.787,0.184,0.154,0.008,0.862,0.621,0.034,0.004,0.024,0.456,0.26,0.386,0.369,0.329,0.111,0.215,0.09,0.119,0.396,0.243,0.087,0.123,0.41,0.617,0.366,0.203,0.477,0.477,0.332,0.017,0.031,0.132,0.088,0.863,0.213,0.119,0.493,0.017,0.331,0.475,0.186,0.431,0.537,0.406,0.199,0.466,0.111,0.211,0.479,0.415,0.034,0.026,0.073,0.421,0.279,0.098,0.362,0.249,0.086,0.383,0.306,0.742,0.32,0.21,0.446,0.589,0.077,0.235,0.794,0.352,0.404,0.4,0.03,0.388,0.65,0.083,0.097,0.618,0.555,0.64,0.215,0.753,0.241,0.431,1.0,0.281,0.22,0.511,0.383,0.411,0.078,0.171,0.084,0.213,0.204,0.196,0.033,0.291,0.139,0.573,0.278,0.331,0.03,0.191,0.209,0.659,0.305,0.454,0.043,0.23,0.358,0.0,0.118,0.21,0.103,0.2,0.314,0.379,0.055,0.22
165,0.173,0.025,0.409,0.078,0.211,0.374,0.648,0.108,0.164,0.111,0.039,0.128,0.02,0.0,0.319,0.239,0.017,0.045,0.221,0.613,0.314,0.189,0.209,0.57,0.012,0.229,0.325,0.137,0.009,0.333,0.067,0.116,0.045,0.581,0.243,0.163,0.147,0.148,0.024,0.185,0.062,0.08,0.42,0.302,0.047,0.192,0.094,0.605,0.155,0.116,0.553,0.074,0.046,0.08,0.271,0.207,0.196,0.084,0.352,0.362,0.353,0.011,0.059,0.064,0.31,0.071,0.327,0.17,0.685,0.018,0.421,0.242,0.406,0.251,0.139,0.043,0.093,0.064,0.392,0.212,0.291,0.072,0.102,0.188,0.566,0.107,0.232,0.059,0.206,0.428,0.084,0.177,0.31,0.35,0.021,0.075,0.108,0.065,0.052,0.111,0.431,0.064,0.216,0.037,0.051,0.533,0.059,0.132,0.013,0.02,0.17,0.206,0.029,0.601,0.339,0.219,0.27,0.013,0.151,0.102,0.493,0.168,0.253,0.628,0.231,0.101,0.4,0.551,0.367,0.076,0.185,0.193,0.044,0.2,0.074,0.062,0.326,0.345,0.141,0.02,0.007,0.309,0.139,0.208,0.047,0.247,0.061,0.428,0.31,0.026,0.17,0.652,0.124,0.679,0.343,0.02,0.086,0.594,0.269,0.597,0.42,0.319,0.303,0.191,0.281,1.0,0.164,0.339,0.372,0.311,0.255,0.132,0.473,0.142,0.167,0.011,0.081,0.214,0.007,0.218,0.187,0.228,0.004,0.009,0.374,0.377,0.216,0.089,0.025,0.155,0.101,0.149,0.042,0.386,0.044,0.002,0.095,0.164,0.395,0.205
166,0.328,0.138,0.138,0.213,0.521,0.059,0.87,0.268,0.2,0.033,0.265,0.033,0.384,0.147,0.271,0.558,0.064,0.227,0.073,0.12,0.113,0.198,0.23,0.106,0.226,0.0,0.374,0.121,0.401,0.206,0.133,0.134,0.155,0.108,0.515,0.097,0.045,0.023,0.23,0.649,0.16,0.315,0.761,0.278,0.084,0.113,0.339,0.282,0.02,0.173,0.573,0.457,0.071,0.196,0.066,0.16,0.178,0.023,0.111,0.213,0.136,0.165,0.396,0.381,0.096,0.169,0.105,0.659,0.339,0.326,0.164,0.084,0.154,0.093,0.06,0.388,0.506,0.204,0.378,0.563,0.367,0.022,0.183,0.129,0.582,0.481,0.271,0.17,0.249,0.124,0.021,0.328,0.205,0.111,0.049,0.023,0.137,0.201,0.472,0.118,0.773,0.4,0.55,0.201,0.531,0.212,0.138,0.251,0.028,0.015,0.102,0.243,0.085,0.577,0.132,0.24,0.059,0.162,0.213,0.247,0.268,0.051,0.048,0.062,0.421,0.07,0.165,0.518,0.198,0.345,0.106,0.119,0.101,0.061,0.026,0.373,0.22,0.153,0.031,0.32,0.239,0.237,0.069,0.418,0.365,0.049,0.076,0.661,0.396,0.23,0.06,0.348,0.076,0.335,0.249,0.061,0.196,0.397,0.046,0.371,0.639,0.243,0.085,0.555,0.22,0.164,1.0,0.12,0.586,0.164,0.142,0.407,0.083,0.413,0.236,0.341,0.18,0.058,0.386,0.092,0.314,0.016,0.333,0.066,0.304,0.014,0.053,0.731,0.541,0.486,0.297,0.518,0.306,0.307,0.304,0.01,0.177,0.421,0.214,0.409
167,0.097,0.222,0.279,0.208,0.115,0.513,0.008,0.111,0.292,0.136,0.276,0.45,0.146,0.195,0.414,0.083,0.097,0.309,0.503,0.335,0.364,0.259,0.064,0.372,0.068,0.461,0.313,0.448,0.106,0.229,0.096,0.024,0.158,0.359,0.139,0.057,0.129,0.227,0.276,0.121,0.04,0.002,0.01,0.106,0.25,0.248,0.341,0.107,0.248,0.351,0.223,0.006,0.035,0.108,0.745,0.207,0.263,0.285,0.004,0.009,0.314,0.15,0.307,0.155,0.393,0.201,0.356,0.145,0.025,0.377,0.275,0.378,0.037,0.014,0.122,0.258,0.206,0.079,0.282,0.071,0.302,0.097,0.098,0.201,0.226,0.217,0.271,0.028,0.549,0.453,0.516,0.083,0.5,0.383,0.068,0.071,0.023,0.101,0.007,0.402,0.01,0.326,0.118,0.032,0.027,0.225,0.101,0.119,0.069,0.231,0.237,0.071,0.37,0.226,0.141,0.064,0.743,0.156,0.201,0.077,0.129,0.112,0.249,0.424,0.191,0.197,0.611,0.075,0.227,0.007,0.264,0.277,0.172,0.132,0.502,0.324,0.509,0.136,0.092,0.362,0.074,0.28,0.047,0.178,0.307,0.237,0.031,0.033,0.319,0.329,0.116,0.054,0.005,0.053,0.107,0.111,0.107,0.037,0.758,0.03,0.039,0.282,0.418,0.092,0.511,0.339,0.12,1.0,0.185,0.391,0.19,0.282,0.509,0.464,0.034,0.075,0.157,0.06,0.112,0.026,0.059,0.191,0.19,0.555,0.58,0.067,0.055,0.626,0.548,0.545,0.052,0.394,0.177,0.584,0.172,0.112,0.458,0.825,0.556,0.402
168,0.347,0.0,0.378,0.178,0.276,0.085,0.354,0.136,0.62,0.338,0.052,0.296,0.053,0.349,0.187,0.419,0.444,0.36,0.349,0.036,0.485,0.178,0.097,0.255,0.179,0.204,0.173,0.042,0.342,0.387,0.206,0.22,0.133,0.253,0.037,0.651,0.555,0.053,0.151,0.167,0.284,0.726,0.107,0.448,0.221,0.09,0.142,0.4,0.041,0.39,0.215,0.411,0.342,0.147,0.037,0.001,0.193,0.126,0.015,0.242,0.491,0.292,0.368,0.614,0.347,0.214,0.343,0.167,0.16,0.893,0.366,0.016,0.248,0.08,0.546,0.056,0.193,0.16,0.151,0.402,0.2,0.288,0.122,0.003,0.229,0.206,0.327,0.282,0.628,0.027,0.022,0.35,0.409,0.308,0.423,0.295,0.197,0.125,0.449,0.004,0.101,0.378,0.324,0.55,0.385,0.18,0.363,0.584,0.147,0.434,0.068,0.1,0.71,0.224,0.13,0.106,0.035,0.273,0.322,0.506,0.067,0.545,0.093,0.019,0.306,0.488,0.073,0.042,0.368,0.356,0.089,0.074,0.186,0.556,0.034,0.393,0.391,0.126,0.146,0.885,0.175,0.04,0.617,0.259,0.22,0.071,0.365,0.294,0.168,0.156,0.546,0.268,0.076,0.271,0.471,0.402,0.07,0.449,0.034,0.46,0.301,0.032,0.345,0.316,0.383,0.372,0.586,0.185,1.0,0.14,0.069,0.046,0.469,0.799,0.303,0.064,0.044,0.191,0.081,0.1,0.018,0.089,0.098,0.695,0.105,0.064,0.204,0.28,0.684,0.461,0.073,0.207,0.57,0.12,0.601,0.207,0.45,0.54,0.286,0.626
169,0.096,0.117,0.442,0.573,0.02,0.435,0.031,0.117,0.284,0.656,0.196,0.265,0.187,0.363,0.094,0.077,0.596,0.241,0.891,0.118,0.775,0.561,0.259,0.384,0.073,0.439,0.198,0.243,0.183,0.384,0.602,0.308,0.625,0.389,0.078,0.5,0.544,0.025,0.217,0.077,0.184,0.33,0.061,0.331,0.519,0.228,0.027,0.216,0.025,0.324,0.067,0.296,0.571,0.282,0.231,0.091,0.587,0.095,0.067,0.155,0.642,0.689,0.022,0.117,0.698,0.207,0.585,0.062,0.076,0.407,0.424,0.083,0.114,0.286,0.546,0.175,0.161,0.077,0.493,0.056,0.191,0.609,0.29,0.096,0.083,0.186,0.285,0.186,0.462,0.379,0.256,0.099,0.401,0.589,0.533,0.659,0.322,0.086,0.304,0.107,0.072,0.02,0.025,0.361,0.209,0.057,0.275,0.182,0.416,0.671,0.233,0.288,0.605,0.087,0.076,0.266,0.228,0.683,0.306,0.265,0.432,0.525,0.067,0.162,0.091,0.322,0.07,0.32,0.39,0.495,0.244,0.214,0.412,0.481,0.273,0.01,0.422,0.075,0.349,0.38,0.081,0.128,0.504,0.085,0.146,0.064,0.579,0.009,0.219,0.223,0.469,0.056,0.362,0.047,0.333,0.601,0.244,0.126,0.221,0.129,0.01,0.137,0.693,0.017,0.411,0.311,0.164,0.391,0.14,1.0,0.169,0.012,0.227,0.571,0.209,0.045,0.001,0.299,0.02,0.286,0.076,0.268,0.002,0.737,0.436,0.345,0.332,0.551,0.451,0.667,0.19,0.243,0.279,0.428,0.305,0.116,0.573,0.802,0.382,0.428
170,0.138,0.3,0.01,0.141,0.707,0.154,0.225,0.526,0.172,0.326,0.76,0.053,0.464,0.179,0.095,0.1,0.169,0.128,0.094,0.295,0.041,0.114,0.749,0.014,0.315,0.164,0.375,0.067,0.036,0.083,0.099,0.045,0.16,0.017,0.148,0.065,0.067,0.0,0.485,0.619,0.245,0.13,0.417,0.104,0.413,0.353,0.634,0.103,0.003,0.249,0.302,0.67,0.147,0.516,0.152,0.565,0.093,0.017,0.626,0.001,0.028,0.44,0.461,0.215,0.077,0.471,0.05,0.578,0.325,0.061,0.018,0.483,0.275,0.42,0.081,0.807,0.659,0.287,0.351,0.11,0.366,0.143,0.451,0.585,0.284,0.607,0.447,0.219,0.135,0.154,0.162,0.14,0.074,0.053,0.171,0.139,0.039,0.294,0.665,0.1,0.406,0.428,0.667,0.406,0.839,0.514,0.092,0.145,0.163,0.247,0.362,0.735,0.062,0.302,0.263,0.734,0.146,0.436,0.242,0.276,0.619,0.067,0.008,0.004,0.056,0.067,0.065,0.56,0.092,0.737,0.369,0.387,0.299,0.064,0.178,0.437,0.072,0.254,0.375,0.069,0.28,0.299,0.069,0.082,0.395,0.004,0.134,0.208,0.401,0.496,0.055,0.286,0.56,0.256,0.119,0.172,0.308,0.127,0.129,0.149,0.176,0.299,0.084,0.672,0.078,0.255,0.142,0.19,0.069,0.169,1.0,0.137,0.091,0.031,0.496,0.002,0.164,0.317,0.05,0.239,0.4,0.015,0.072,0.239,0.27,0.136,0.333,0.077,0.094,0.287,0.093,0.479,0.067,0.266,0.055,0.349,0.279,0.083,0.475,0.036
171,0.48,0.14,0.627,0.004,0.076,0.121,0.325,0.107,0.104,0.131,0.235,0.042,0.116,0.086,0.535,0.256,0.276,0.005,0.125,0.334,0.246,0.071,0.225,0.512,0.005,0.04,0.32,0.147,0.004,0.634,0.025,0.064,0.075,0.506,0.23,0.307,0.041,0.271,0.022,0.129,0.144,0.302,0.195,0.565,0.28,0.632,0.287,0.499,0.281,0.14,0.304,0.055,0.146,0.272,0.245,0.536,0.067,0.218,0.283,0.299,0.35,0.13,0.25,0.097,0.419,0.344,0.514,0.113,0.572,0.027,0.6,0.585,0.393,0.361,0.031,0.143,0.146,0.325,0.299,0.247,0.319,0.289,0.257,0.524,0.28,0.171,0.11,0.159,0.085,0.196,0.395,0.445,0.178,0.505,0.285,0.302,0.082,0.317,0.05,0.205,0.22,0.234,0.092,0.25,0.065,0.359,0.001,0.403,0.289,0.123,0.591,0.237,0.028,0.305,0.458,0.259,0.281,0.095,0.103,0.411,0.184,0.031,0.382,0.545,0.271,0.052,0.498,0.212,0.662,0.057,0.595,0.624,0.211,0.084,0.398,0.233,0.164,0.431,0.346,0.031,0.002,0.088,0.32,0.286,0.009,0.384,0.141,0.249,0.313,0.019,0.065,0.601,0.3,0.598,0.58,0.26,0.214,0.45,0.259,0.47,0.259,0.11,0.406,0.093,0.171,0.132,0.407,0.282,0.046,0.012,0.137,1.0,0.224,0.093,0.33,0.471,0.753,0.43,0.465,0.355,0.391,0.084,0.563,0.056,0.149,0.101,0.429,0.175,0.004,0.017,0.236,0.017,0.361,0.148,0.344,0.72,0.358,0.078,0.07,0.073
172,0.219,0.234,0.131,0.133,0.025,0.54,0.02,0.124,0.002,0.091,0.055,0.466,0.349,0.35,0.624,0.529,0.259,0.646,0.027,0.75,0.104,0.116,0.034,0.303,0.348,0.613,0.232,0.321,0.467,0.242,0.244,0.335,0.266,0.311,0.449,0.099,0.183,0.848,0.079,0.272,0.319,0.154,0.201,0.21,0.014,0.324,0.262,0.187,0.836,0.436,0.187,0.17,0.223,0.228,0.526,0.342,0.114,0.659,0.211,0.268,0.187,0.049,0.246,0.133,0.214,0.269,0.279,0.287,0.245,0.017,0.124,0.218,0.07,0.419,0.188,0.024,0.065,0.174,0.18,0.561,0.209,0.235,0.204,0.334,0.188,0.075,0.553,0.311,0.271,0.521,0.587,0.23,0.076,0.263,0.307,0.257,0.341,0.173,0.157,0.331,0.196,0.26,0.061,0.1,0.032,0.357,0.209,0.106,0.465,0.16,0.321,0.041,0.147,0.194,0.627,0.043,0.538,0.051,0.638,0.167,0.048,0.187,0.863,0.557,0.715,0.175,0.693,0.012,0.239,0.092,0.342,0.323,0.203,0.187,0.598,0.242,0.063,0.674,0.167,0.017,0.356,0.424,0.087,0.702,0.106,0.869,0.218,0.049,0.228,0.073,0.159,0.196,0.2,0.198,0.216,0.276,0.525,0.185,0.534,0.197,0.065,0.406,0.208,0.056,0.084,0.473,0.083,0.509,0.469,0.227,0.091,0.224,1.0,0.053,0.165,0.21,0.209,0.181,0.309,0.249,0.045,0.653,0.317,0.204,0.425,0.626,0.216,0.089,0.125,0.198,0.09,0.438,0.083,0.398,0.078,0.258,0.411,0.135,0.301,0.126
173,0.618,0.47,0.045,0.438,0.009,0.17,0.304,0.3,0.021,0.189,0.019,0.141,0.38,0.396,0.492,0.674,0.449,0.426,0.035,0.17,0.003,0.473,0.209,0.017,0.494,0.238,0.039,0.552,0.734,0.163,0.536,0.764,0.409,0.02,0.793,0.131,0.222,0.644,0.132,0.316,0.393,0.427,0.543,0.109,0.01,0.286,0.073,0.026,0.636,0.151,0.001,0.158,0.561,0.363,0.146,0.078,0.453,0.555,0.042,0.141,0.023,0.051,0.127,0.32,0.027,0.166,0.072,0.335,0.14,0.069,0.041,0.009,0.006,0.201,0.204,0.024,0.014,0.531,0.013,0.675,0.038,0.154,0.397,0.07,0.001,0.002,0.178,0.37,0.077,0.144,0.372,0.607,0.178,0.061,0.479,0.138,0.773,0.522,0.151,0.595,0.545,0.108,0.038,0.184,0.018,0.033,0.343,0.381,0.489,0.196,0.261,0.186,0.033,0.001,0.313,0.186,0.148,0.043,0.485,0.343,0.063,0.208,0.587,0.077,0.721,0.062,0.47,0.175,0.147,0.064,0.271,0.294,0.142,0.165,0.364,0.105,0.205,0.316,0.039,0.069,0.498,0.124,0.125,0.728,0.209,0.609,0.558,0.336,0.032,0.132,0.167,0.086,0.069,0.086,0.112,0.449,0.432,0.023,0.127,0.022,0.358,0.136,0.031,0.027,0.213,0.142,0.413,0.464,0.799,0.571,0.031,0.093,0.053,1.0,0.145,0.331,0.064,0.317,0.321,0.386,0.134,0.371,0.234,0.013,0.24,0.534,0.297,0.331,0.32,0.076,0.254,0.074,0.445,0.235,0.423,0.114,0.025,0.458,0.138,0.605
174,0.31,0.136,0.144,0.225,0.507,0.057,0.875,0.274,0.212,0.036,0.301,0.032,0.376,0.171,0.259,0.594,0.053,0.249,0.075,0.128,0.131,0.16,0.273,0.114,0.227,0.001,0.381,0.138,0.402,0.199,0.114,0.137,0.166,0.103,0.538,0.089,0.043,0.011,0.226,0.643,0.174,0.347,0.756,0.251,0.08,0.106,0.34,0.322,0.027,0.138,0.568,0.452,0.08,0.203,0.071,0.119,0.177,0.015,0.09,0.19,0.171,0.18,0.395,0.387,0.108,0.161,0.1,0.642,0.357,0.325,0.17,0.097,0.15,0.126,0.043,0.35,0.478,0.183,0.385,0.576,0.393,0.017,0.184,0.142,0.566,0.499,0.291,0.166,0.234,0.109,0.02,0.336,0.219,0.114,0.058,0.021,0.164,0.189,0.457,0.14,0.737,0.399,0.533,0.225,0.548,0.227,0.126,0.23,0.032,0.007,0.1,0.239,0.11,0.574,0.144,0.227,0.06,0.157,0.228,0.259,0.258,0.052,0.06,0.055,0.422,0.078,0.17,0.499,0.202,0.321,0.085,0.089,0.095,0.067,0.022,0.397,0.204,0.188,0.034,0.329,0.247,0.233,0.112,0.449,0.332,0.056,0.083,0.631,0.348,0.236,0.065,0.353,0.073,0.375,0.281,0.06,0.194,0.369,0.072,0.374,0.634,0.243,0.102,0.514,0.204,0.167,0.236,0.034,0.303,0.209,0.496,0.33,0.165,0.145,1.0,0.319,0.182,0.048,0.404,0.061,0.31,0.021,0.343,0.053,0.329,0.017,0.039,0.74,0.534,0.518,0.317,0.495,0.317,0.326,0.253,0.004,0.156,0.412,0.208,0.404
175,0.503,0.29,0.702,0.102,0.046,0.195,0.629,0.029,0.177,0.022,0.082,0.003,0.002,0.207,0.433,0.362,0.134,0.056,0.375,0.283,0.479,0.172,0.038,0.607,0.032,0.054,0.406,0.335,0.051,0.667,0.027,0.069,0.079,0.58,0.336,0.151,0.108,0.121,0.052,0.087,0.156,0.315,0.324,0.576,0.152,0.302,0.07,0.541,0.135,0.003,0.467,0.17,0.031,0.037,0.274,0.196,0.156,0.064,0.089,0.339,0.517,0.226,0.092,0.124,0.574,0.047,0.618,0.083,0.379,0.021,0.676,0.314,0.296,0.053,0.124,0.021,0.186,0.394,0.528,0.374,0.393,0.197,0.038,0.197,0.468,0.186,0.039,0.179,0.183,0.292,0.234,0.524,0.186,0.632,0.141,0.232,0.071,0.417,0.141,0.356,0.301,0.114,0.042,0.197,0.068,0.237,0.053,0.315,0.091,0.068,0.287,0.038,0.034,0.467,0.187,0.041,0.287,0.228,0.208,0.423,0.111,0.125,0.258,0.537,0.363,0.03,0.435,0.189,0.66,0.108,0.297,0.305,0.094,0.16,0.253,0.118,0.186,0.213,0.19,0.016,0.021,0.144,0.134,0.362,0.079,0.24,0.026,0.397,0.403,0.039,0.16,0.495,0.081,0.477,0.553,0.109,0.012,0.524,0.286,0.52,0.383,0.146,0.542,0.045,0.196,0.011,0.341,0.075,0.064,0.045,0.002,0.471,0.21,0.331,0.319,1.0,0.061,0.101,0.235,0.101,0.339,0.048,0.186,0.057,0.099,0.07,0.104,0.417,0.631,0.396,0.156,0.662,0.198,0.084,0.186,0.044,0.061,0.173,0.073,0.583
