,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
148,0.115,0.119,0.173,0.051,0.082,0.005,0.149,0.017,0.081,0.027,0.099,0.048,0.151,0.01,0.023,0.194,0.172,0.057,0.305,0.174,0.124,0.209,0.279,0.076,0.133,0.006,0.034,0.025,0.13,0.027,0.122,0.263,0.04,0.119,0.258,0.099,0.043,0.326,0.068,0.251,0.107,0.004,0.014,0.106,0.086,0.204,0.604,0.087,0.295,0.04,0.024,0.218,0.396,0.071,0.068,0.037,0.322,0.127,0.12,0.021,0.165,0.194,0.106,0.17,0.141,0.278,0.246,0.149,0.052,0.122,0.191,0.014,0.017,0.078,0.002,0.219,0.256,0.076,0.023,0.021,0.256,0.075,0.153,0.13,0.18,0.001,0.118,0.373,0.052,0.156,0.107,0.144,0.335,0.02,0.018,0.262,0.288,0.129,0.052,0.139,0.355,0.06,0.024,0.006,0.131,0.043,0.161,0.168,0.045,0.091,0.177,0.483,0.061,0.104,0.121,0.079,0.012,0.035,0.019,0.054,0.034,0.011,0.221,0.115,0.131,0.125,0.149,0.083,0.17,0.312,0.017,0.025,0.29,0.045,0.102,0.104,0.049,0.122,0.003,0.009,0.032,0.106,0.081,0.083,0.38,0.18,0.367,0.042,0.261,0.046,0.267,0.092,0.203,0.05,0.01,0.003,0.025,0.082,0.257,0.063,0.23,0.032,0.085,0.086,0.047,0.025,0.059,0.179,0.269,0.029,0.055,0.052,0.208,0.095,0.266,0.067,0.132,0.029,0.098,0.094,0.178,0.113,0.155,0.045,0.311,0.139,0.189,0.368,0.099,0.182,0.456,0.021,0.349,0.017,0.018,0.607,0.149,0.197,0.046,0.201
149,0.175,0.25,0.024,0.013,0.07,0.269,0.021,0.023,0.016,0.026,0.243,0.045,0.063,0.232,0.024,0.063,0.018,0.114,0.061,0.138,0.156,0.059,0.116,0.4,0.115,0.267,0.017,0.207,0.144,0.0,0.132,0.074,0.088,0.058,0.042,0.159,0.335,0.005,0.266,0.004,0.153,0.277,0.088,0.304,0.376,0.05,0.112,0.124,0.267,0.052,0.002,0.014,0.11,0.271,0.128,0.362,0.063,0.017,0.04,0.202,0.001,0.143,0.062,0.015,0.002,0.133,0.045,0.133,0.013,0.163,0.043,0.036,0.035,0.151,0.02,0.246,0.051,0.221,0.002,0.09,0.029,0.008,0.155,0.201,0.0,0.303,0.287,0.004,0.102,0.019,0.032,0.23,0.059,0.034,0.059,0.004,0.105,0.285,0.316,0.041,0.021,0.132,0.071,0.264,0.162,0.013,0.023,0.177,0.09,0.061,0.048,0.058,0.124,0.018,0.248,0.12,0.028,0.096,0.024,0.106,0.163,0.087,0.24,0.163,0.127,0.1,0.087,0.395,0.034,0.078,0.019,0.226,0.043,0.064,0.155,0.32,0.09,0.064,0.153,0.151,0.086,0.42,0.229,0.125,0.119,0.106,0.071,0.129,0.034,0.218,0.065,0.43,0.036,0.109,0.171,0.013,0.063,0.121,0.048,0.23,0.035,0.197,0.431,0.129,0.406,0.026,0.118,0.0,0.003,0.068,0.013,0.103,0.036,0.13,0.204,0.125,0.225,0.065,0.036,0.043,0.0,0.16,0.015,0.03,0.041,0.123,0.0,0.133,0.042,0.075,0.07,0.386,0.19,0.026,0.02,0.093,0.176,0.203,0.024,0.04
150,0.08,0.045,0.092,0.003,0.257,0.017,0.173,0.056,0.054,0.029,0.058,0.015,0.115,0.4,0.221,0.082,0.165,0.273,0.105,0.042,0.239,0.104,0.004,0.11,0.203,0.009,0.004,0.233,0.188,0.073,0.163,0.256,0.051,0.029,0.326,0.087,0.226,0.026,0.122,0.002,0.067,0.014,0.001,0.183,0.097,0.135,0.088,0.111,0.134,0.013,0.073,0.182,0.033,0.122,0.002,0.16,0.121,0.04,0.008,0.227,0.096,0.076,0.03,0.147,0.046,0.003,0.191,0.142,0.003,0.193,0.067,0.148,0.255,0.023,0.401,0.18,0.042,0.038,0.062,0.045,0.334,0.04,0.193,0.388,0.102,0.151,0.162,0.032,0.283,0.158,0.101,0.028,0.111,0.045,0.139,0.002,0.087,0.145,0.012,0.008,0.006,0.247,0.203,0.008,0.231,0.003,0.096,0.027,0.045,0.259,0.056,0.107,0.033,0.057,0.411,0.122,0.06,0.307,0.182,0.293,0.114,0.0,0.452,0.099,0.207,0.161,0.087,0.177,0.02,0.245,0.04,0.126,0.085,0.421,0.063,0.174,0.04,0.037,0.108,0.025,0.031,0.01,0.132,0.091,0.03,0.117,0.088,0.116,0.267,0.056,0.116,0.009,0.168,0.264,0.02,0.421,0.091,0.111,0.049,0.142,0.279,0.202,0.269,0.031,0.002,0.041,0.023,0.071,0.005,0.029,0.002,0.263,0.287,0.021,0.027,0.261,0.035,0.176,0.042,0.036,0.08,0.055,0.159,0.177,0.037,0.117,0.091,0.041,0.114,0.12,0.003,0.055,0.038,0.167,0.063,0.092,0.301,0.005,0.002,0.137
151,0.249,0.347,0.174,0.087,0.113,0.273,0.185,0.002,0.078,0.018,0.475,0.272,0.298,0.169,0.112,0.317,0.117,0.198,0.006,0.132,0.201,0.082,0.203,0.019,0.073,0.268,0.094,0.109,0.102,0.154,0.339,0.14,0.349,0.04,0.068,0.283,0.164,0.216,0.273,0.012,0.049,0.286,0.16,0.09,0.016,0.08,0.129,0.157,0.125,0.251,0.151,0.264,0.164,0.268,0.053,0.027,0.002,0.286,0.101,0.116,0.032,0.136,0.039,0.111,0.295,0.196,0.086,0.328,0.099,0.125,0.032,0.111,0.049,0.102,0.008,0.125,0.153,0.132,0.154,0.338,0.072,0.056,0.104,0.061,0.028,0.093,0.013,0.218,0.177,0.135,0.474,0.008,0.006,0.193,0.091,0.015,0.086,0.014,0.14,0.004,0.072,0.008,0.205,0.252,0.186,0.01,0.175,0.07,0.325,0.125,0.036,0.274,0.042,0.038,0.06,0.136,0.185,0.059,0.065,0.166,0.135,0.147,0.113,0.253,0.068,0.056,0.176,0.031,0.033,0.132,0.118,0.146,0.026,0.383,0.045,0.083,0.196,0.044,0.276,0.021,0.313,0.229,0.031,0.015,0.017,0.12,0.077,0.009,0.073,0.093,0.089,0.204,0.357,0.166,0.018,0.007,0.265,0.008,0.151,0.05,0.028,0.114,0.008,0.049,0.063,0.124,0.054,0.036,0.019,0.228,0.003,0.197,0.026,0.029,0.108,0.008,0.011,0.197,0.045,0.043,0.036,0.046,0.191,0.213,0.466,0.02,0.034,0.021,0.44,0.276,0.193,0.133,0.011,0.054,0.002,0.113,0.148,0.065,0.004,0.33
152,0.248,0.066,0.125,0.103,0.314,0.124,0.103,0.327,0.088,0.138,0.005,0.047,0.001,0.347,0.079,0.001,0.017,0.092,0.105,0.164,0.14,0.019,0.0,0.201,0.074,0.117,0.117,0.067,0.013,0.129,0.019,0.005,0.056,0.36,0.04,0.243,0.145,0.122,0.007,0.042,0.089,0.099,0.14,0.145,0.213,0.012,0.112,0.015,0.03,0.033,0.126,0.115,0.061,0.01,0.088,0.154,0.121,0.36,0.105,0.076,0.145,0.082,0.369,0.031,0.134,0.0,0.031,0.019,0.107,0.011,0.034,0.133,0.113,0.068,0.126,0.099,0.112,0.208,0.1,0.328,0.045,0.008,0.01,0.273,0.138,0.134,0.134,0.109,0.187,0.022,0.023,0.092,0.109,0.032,0.125,0.042,0.147,0.11,0.074,0.028,0.02,0.261,0.253,0.11,0.145,0.167,0.12,0.128,0.068,0.305,0.027,0.028,0.24,0.007,0.282,0.02,0.038,0.299,0.012,0.21,0.023,0.127,0.1,0.239,0.083,0.246,0.006,0.247,0.05,0.007,0.062,0.172,0.242,0.049,0.063,0.14,0.039,0.362,0.055,0.03,0.364,0.08,0.22,0.051,0.087,0.176,0.101,0.076,0.009,0.065,0.068,0.075,0.066,0.198,0.03,0.137,0.093,0.06,0.144,0.005,0.017,0.066,0.062,0.107,0.122,0.045,0.248,0.168,0.051,0.008,0.151,0.197,0.023,0.095,0.159,0.27,0.096,0.221,0.081,0.083,0.148,0.086,0.107,0.085,0.189,0.03,0.14,0.095,0.02,0.002,0.004,0.112,0.076,0.268,0.3,0.099,0.026,0.237,0.153,0.069
153,0.269,0.375,0.176,0.086,0.132,0.276,0.187,0.003,0.059,0.023,0.48,0.234,0.281,0.169,0.083,0.307,0.132,0.208,0.005,0.124,0.203,0.069,0.234,0.022,0.063,0.248,0.086,0.12,0.116,0.152,0.317,0.148,0.342,0.045,0.075,0.287,0.165,0.227,0.291,0.013,0.055,0.283,0.142,0.085,0.024,0.081,0.12,0.127,0.127,0.262,0.144,0.244,0.175,0.294,0.049,0.017,0.006,0.29,0.104,0.122,0.043,0.138,0.038,0.149,0.282,0.23,0.086,0.337,0.093,0.092,0.033,0.081,0.046,0.108,0.009,0.127,0.138,0.088,0.168,0.339,0.065,0.052,0.106,0.059,0.03,0.107,0.014,0.213,0.172,0.135,0.476,0.015,0.008,0.187,0.085,0.016,0.075,0.01,0.144,0.004,0.056,0.009,0.182,0.273,0.195,0.005,0.173,0.062,0.345,0.144,0.041,0.254,0.026,0.05,0.062,0.144,0.155,0.058,0.057,0.19,0.106,0.166,0.096,0.259,0.064,0.066,0.187,0.025,0.031,0.158,0.123,0.157,0.024,0.369,0.05,0.069,0.207,0.043,0.237,0.024,0.341,0.233,0.027,0.011,0.013,0.131,0.077,0.008,0.072,0.099,0.1,0.236,0.33,0.182,0.014,0.007,0.291,0.013,0.141,0.048,0.034,0.108,0.006,0.051,0.076,0.127,0.035,0.045,0.014,0.222,0.009,0.163,0.041,0.063,0.124,0.011,0.007,0.191,0.039,0.047,0.037,0.048,0.156,0.193,0.421,0.019,0.04,0.016,0.468,0.296,0.187,0.104,0.018,0.04,0.002,0.134,0.135,0.06,0.01,0.33
154,0.06,0.169,0.032,0.007,0.03,0.342,0.349,0.051,0.102,0.034,0.298,0.153,0.22,0.064,0.028,0.252,0.205,0.016,0.01,0.525,0.017,0.287,0.055,0.048,0.108,0.341,0.013,0.196,0.002,0.058,0.008,0.124,0.033,0.024,0.1,0.058,0.043,0.317,0.171,0.14,0.04,0.338,0.149,0.133,0.028,0.291,0.033,0.023,0.162,0.165,0.076,0.156,0.101,0.164,0.0,0.022,0.016,0.001,0.106,0.225,0.042,0.034,0.031,0.212,0.254,0.059,0.099,0.013,0.005,0.0,0.01,0.061,0.162,0.474,0.208,0.423,0.031,0.089,0.064,0.061,0.111,0.008,0.0,0.094,0.044,0.003,0.0,0.315,0.092,0.198,0.009,0.135,0.016,0.0,0.062,0.125,0.125,0.003,0.177,0.172,0.072,0.082,0.019,0.354,0.017,0.003,0.045,0.11,0.042,0.043,0.007,0.162,0.069,0.008,0.086,0.023,0.001,0.115,0.034,0.096,0.203,0.142,0.338,0.048,0.106,0.141,0.31,0.04,0.047,0.113,0.017,0.017,0.331,0.033,0.044,0.137,0.374,0.03,0.001,0.045,0.059,0.071,0.139,0.273,0.043,0.111,0.098,0.07,0.038,0.052,0.157,0.065,0.131,0.087,0.051,0.199,0.088,0.281,0.024,0.156,0.208,0.214,0.285,0.21,0.096,0.016,0.094,0.048,0.131,0.163,0.005,0.093,0.175,0.232,0.395,0.087,0.129,0.022,0.008,0.01,0.047,0.035,0.073,0.001,0.193,0.03,0.06,0.05,0.017,0.239,0.129,0.127,0.081,0.081,0.064,0.018,0.141,0.019,0.002,0.144
155,0.117,0.054,0.331,0.019,0.033,0.086,0.137,0.036,0.081,0.112,0.008,0.084,0.418,0.015,0.058,0.391,0.181,0.056,0.006,0.259,0.141,0.017,0.116,0.067,0.038,0.098,0.014,0.039,0.009,0.091,0.149,0.36,0.039,0.055,0.028,0.116,0.064,0.496,0.095,0.108,0.254,0.092,0.003,0.016,0.084,0.02,0.259,0.191,0.142,0.079,0.106,0.425,0.295,0.079,0.11,0.033,0.004,0.115,0.425,0.04,0.008,0.024,0.073,0.178,0.152,0.116,0.409,0.15,0.018,0.004,0.013,0.027,0.189,0.373,0.272,0.151,0.016,0.218,0.084,0.011,0.023,0.174,0.002,0.065,0.004,0.045,0.08,0.482,0.122,0.167,0.171,0.091,0.007,0.075,0.043,0.114,0.091,0.112,0.059,0.033,0.282,0.196,0.04,0.084,0.115,0.108,0.316,0.119,0.03,0.044,0.012,0.265,0.002,0.189,0.042,0.184,0.066,0.065,0.178,0.125,0.08,0.008,0.107,0.108,0.041,0.041,0.094,0.005,0.024,0.383,0.053,0.099,0.488,0.309,0.256,0.022,0.022,0.068,0.088,0.106,0.01,0.073,0.164,0.103,0.219,0.095,0.508,0.02,0.313,0.004,0.122,0.071,0.338,0.136,0.116,0.307,0.295,0.136,0.014,0.01,0.353,0.052,0.12,0.28,0.023,0.058,0.008,0.006,0.107,0.004,0.111,0.168,0.341,0.288,0.157,0.202,0.089,0.035,0.061,0.049,0.007,0.239,0.06,0.13,0.078,0.121,0.006,0.201,0.179,0.38,0.56,0.086,0.348,0.013,0.033,0.253,0.138,0.175,0.091,0.334
156,0.322,0.352,0.063,0.068,0.081,0.232,0.189,0.059,0.034,0.13,0.478,0.053,0.193,0.129,0.007,0.201,0.172,0.22,0.009,0.081,0.043,0.172,0.028,0.171,0.151,0.241,0.071,0.22,0.232,0.215,0.015,0.239,0.009,0.087,0.123,0.335,0.064,0.287,0.084,0.231,0.222,0.267,0.01,0.249,0.195,0.152,0.116,0.037,0.492,0.035,0.242,0.111,0.007,0.104,0.044,0.025,0.013,0.014,0.006,0.196,0.11,0.022,0.102,0.168,0.099,0.027,0.026,0.012,0.052,0.215,0.039,0.095,0.083,0.15,0.073,0.386,0.019,0.12,0.231,0.256,0.143,0.03,0.25,0.016,0.107,0.222,0.173,0.255,0.006,0.195,0.058,0.049,0.008,0.001,0.09,0.228,0.15,0.194,0.152,0.099,0.018,0.124,0.026,0.254,0.053,0.045,0.066,0.171,0.007,0.074,0.039,0.15,0.109,0.039,0.025,0.023,0.004,0.071,0.225,0.016,0.421,0.012,0.267,0.324,0.185,0.104,0.382,0.078,0.183,0.238,0.024,0.015,0.05,0.216,0.214,0.23,0.074,0.085,0.09,0.155,0.237,0.021,0.018,0.148,0.083,0.084,0.016,0.211,0.179,0.496,0.074,0.03,0.159,0.01,0.171,0.064,0.089,0.142,0.02,0.015,0.079,0.217,0.232,0.236,0.122,0.03,0.106,0.117,0.231,0.082,0.059,0.012,0.079,0.231,0.197,0.144,0.038,0.013,0.079,0.087,0.118,0.207,0.089,0.009,0.318,0.082,0.106,0.099,0.065,0.211,0.102,0.192,0.003,0.04,0.062,0.096,0.434,0.1,0.036,0.166
157,0.033,0.056,0.02,0.048,0.095,0.054,0.084,0.017,0.197,0.076,0.053,0.136,0.423,0.208,0.082,0.44,0.292,0.311,0.024,0.081,0.066,0.039,0.122,0.105,0.049,0.05,0.043,0.008,0.048,0.046,0.174,0.115,0.299,0.204,0.054,0.014,0.088,0.242,0.3,0.016,0.051,0.047,0.057,0.01,0.072,0.035,0.196,0.012,0.146,0.145,0.046,0.346,0.048,0.3,0.004,0.179,0.019,0.237,0.22,0.004,0.052,0.13,0.219,0.294,0.016,0.132,0.088,0.166,0.026,0.058,0.082,0.066,0.025,0.179,0.088,0.216,0.284,0.04,0.059,0.023,0.029,0.005,0.044,0.119,0.049,0.195,0.077,0.23,0.13,0.293,0.032,0.082,0.021,0.189,0.074,0.015,0.12,0.076,0.014,0.082,0.226,0.303,0.234,0.047,0.052,0.186,0.018,0.011,0.327,0.09,0.084,0.181,0.003,0.005,0.114,0.008,0.197,0.247,0.013,0.157,0.091,0.065,0.069,0.035,0.056,0.005,0.012,0.08,0.035,0.097,0.058,0.115,0.253,0.374,0.048,0.016,0.022,0.216,0.002,0.097,0.023,0.052,0.004,0.109,0.301,0.154,0.443,0.008,0.328,0.07,0.003,0.036,0.426,0.159,0.1,0.084,0.148,0.114,0.272,0.005,0.431,0.007,0.02,0.045,0.001,0.052,0.005,0.043,0.014,0.103,0.19,0.157,0.401,0.047,0.175,0.306,0.064,0.251,0.144,0.13,0.048,0.054,0.222,0.007,0.153,0.146,0.05,0.28,0.03,0.423,0.098,0.03,0.156,0.219,0.012,0.196,0.266,0.217,0.164,0.409
158,0.093,0.034,0.062,0.131,0.067,0.033,0.121,0.035,0.118,0.02,0.007,0.008,0.145,0.063,0.197,0.15,0.071,0.046,0.236,0.255,0.391,0.293,0.028,0.206,0.189,0.038,0.126,0.003,0.36,0.087,0.313,0.407,0.328,0.265,0.32,0.109,0.053,0.192,0.054,0.019,0.113,0.031,0.158,0.088,0.225,0.3,0.133,0.244,0.004,0.008,0.109,0.114,0.242,0.043,0.004,0.088,0.214,0.101,0.158,0.005,0.105,0.222,0.27,0.054,0.093,0.019,0.072,0.265,0.138,0.332,0.046,0.352,0.095,0.084,0.074,0.182,0.405,0.288,0.11,0.028,0.33,0.192,0.364,0.01,0.08,0.181,0.271,0.186,0.101,0.07,0.026,0.079,0.218,0.017,0.349,0.02,0.004,0.273,0.124,0.205,0.066,0.014,0.053,0.032,0.391,0.079,0.085,0.294,0.3,0.093,0.051,0.046,0.025,0.217,0.015,0.212,0.015,0.028,0.125,0.095,0.202,0.143,0.058,0.11,0.213,0.109,0.04,0.125,0.0,0.401,0.008,0.076,0.034,0.0,0.138,0.099,0.278,0.299,0.048,0.183,0.025,0.283,0.066,0.225,0.252,0.051,0.261,0.226,0.036,0.497,0.164,0.267,0.032,0.104,0.19,0.071,0.008,0.227,0.397,0.045,0.005,0.002,0.013,0.03,0.14,0.004,0.03,0.09,0.02,0.049,0.088,0.096,0.002,0.038,0.0,0.03,0.074,0.042,0.275,0.286,0.084,0.136,0.023,0.042,0.008,0.388,0.086,0.236,0.043,0.148,0.207,0.001,0.133,0.015,0.031,0.134,0.142,0.294,0.083,0.025
159,0.027,0.058,0.027,0.039,0.109,0.064,0.074,0.021,0.226,0.069,0.048,0.131,0.467,0.215,0.092,0.419,0.307,0.306,0.026,0.077,0.059,0.023,0.119,0.092,0.054,0.037,0.047,0.012,0.063,0.06,0.159,0.114,0.304,0.206,0.045,0.026,0.095,0.252,0.307,0.019,0.059,0.053,0.058,0.023,0.098,0.025,0.209,0.021,0.142,0.126,0.051,0.348,0.036,0.306,0.009,0.182,0.023,0.25,0.201,0.01,0.049,0.137,0.197,0.302,0.01,0.112,0.077,0.175,0.052,0.055,0.074,0.089,0.022,0.16,0.098,0.201,0.293,0.03,0.047,0.023,0.038,0.002,0.058,0.127,0.041,0.214,0.064,0.288,0.157,0.277,0.028,0.067,0.011,0.195,0.084,0.012,0.123,0.068,0.019,0.059,0.2,0.298,0.203,0.05,0.057,0.201,0.024,0.015,0.331,0.084,0.077,0.164,0.006,0.007,0.125,0.022,0.192,0.274,0.011,0.15,0.094,0.067,0.073,0.017,0.054,0.001,0.011,0.085,0.031,0.117,0.054,0.126,0.258,0.392,0.058,0.012,0.038,0.205,0.002,0.11,0.029,0.057,0.004,0.131,0.27,0.153,0.475,0.008,0.364,0.086,0.002,0.052,0.432,0.165,0.12,0.099,0.16,0.127,0.289,0.001,0.408,0.006,0.021,0.053,0.002,0.063,0.007,0.041,0.013,0.111,0.167,0.176,0.419,0.049,0.172,0.298,0.075,0.229,0.137,0.115,0.04,0.058,0.232,0.009,0.142,0.125,0.056,0.282,0.031,0.423,0.118,0.035,0.135,0.205,0.022,0.199,0.258,0.256,0.204,0.437
160,0.18,0.004,0.059,0.099,0.072,0.006,0.016,0.04,0.203,0.13,0.098,0.204,0.036,0.012,0.358,0.052,0.119,0.012,0.109,0.005,0.009,0.25,0.146,0.417,0.017,0.007,0.076,0.035,0.049,0.201,0.234,0.308,0.053,0.018,0.013,0.183,0.1,0.143,0.137,0.058,0.011,0.01,0.005,0.116,0.443,0.237,0.082,0.053,0.08,0.201,0.195,0.241,0.154,0.142,0.124,0.033,0.128,0.084,0.42,0.026,0.028,0.035,0.016,0.109,0.029,0.149,0.086,0.243,0.089,0.05,0.035,0.026,0.082,0.052,0.097,0.06,0.003,0.199,0.189,0.198,0.015,0.071,0.053,0.043,0.038,0.015,0.265,0.131,0.021,0.096,0.044,0.196,0.12,0.089,0.024,0.072,0.137,0.278,0.114,0.079,0.214,0.101,0.223,0.007,0.007,0.11,0.064,0.188,0.031,0.052,0.06,0.073,0.009,0.069,0.076,0.06,0.093,0.19,0.007,0.016,0.017,0.009,0.066,0.199,0.01,0.015,0.027,0.088,0.127,0.318,0.131,0.263,0.19,0.185,0.022,0.12,0.108,0.014,0.037,0.054,0.256,0.051,0.16,0.197,0.102,0.29,0.352,0.039,0.198,0.049,0.06,0.048,0.047,0.02,0.047,0.1,0.359,0.185,0.006,0.282,0.011,0.043,0.109,0.044,0.501,0.099,0.021,0.039,0.058,0.251,0.107,0.02,0.017,0.034,0.051,0.101,0.214,0.226,0.093,0.089,0.038,0.031,0.056,0.01,0.069,0.126,0.042,0.118,0.048,0.061,0.044,0.046,0.035,0.097,0.047,0.076,0.276,0.148,0.122,0.035
161,0.086,0.001,0.157,0.035,0.173,0.087,0.162,0.036,0.2,0.142,0.219,0.047,0.051,0.184,0.464,0.051,0.12,0.196,0.215,0.12,0.024,0.286,0.011,0.319,0.145,0.083,0.04,0.205,0.131,0.241,0.18,0.116,0.087,0.043,0.041,0.088,0.101,0.193,0.062,0.031,0.013,0.086,0.02,0.129,0.291,0.301,0.288,0.028,0.154,0.044,0.238,0.178,0.068,0.054,0.165,0.034,0.224,0.193,0.126,0.209,0.017,0.025,0.036,0.129,0.034,0.003,0.142,0.19,0.028,0.139,0.027,0.236,0.035,0.081,0.259,0.023,0.018,0.111,0.22,0.182,0.03,0.324,0.141,0.211,0.013,0.087,0.239,0.19,0.069,0.115,0.083,0.044,0.231,0.112,0.248,0.033,0.039,0.247,0.087,0.055,0.287,0.126,0.077,0.072,0.02,0.028,0.137,0.236,0.093,0.151,0.018,0.124,0.042,0.325,0.203,0.027,0.096,0.091,0.033,0.079,0.086,0.024,0.284,0.083,0.152,0.173,0.063,0.278,0.191,0.112,0.082,0.015,0.111,0.057,0.021,0.103,0.165,0.047,0.005,0.035,0.158,0.123,0.264,0.222,0.261,0.09,0.445,0.001,0.072,0.119,0.008,0.132,0.061,0.072,0.039,0.217,0.119,0.214,0.025,0.357,0.089,0.192,0.232,0.189,0.136,0.08,0.042,0.016,0.035,0.023,0.034,0.072,0.098,0.192,0.011,0.134,0.043,0.082,0.303,0.276,0.019,0.016,0.091,0.151,0.043,0.05,0.012,0.261,0.097,0.046,0.035,0.167,0.17,0.23,0.054,0.28,0.102,0.234,0.032,0.039
162,0.108,0.046,0.113,0.054,0.107,0.435,0.082,0.445,0.053,0.434,0.062,0.192,0.009,0.074,0.044,0.017,0.179,0.225,0.383,0.381,0.061,0.003,0.029,0.004,0.003,0.387,0.047,0.247,0.291,0.08,0.099,0.029,0.022,0.031,0.068,0.102,0.37,0.076,0.056,0.008,0.106,0.437,0.016,0.07,0.005,0.009,0.195,0.131,0.071,0.202,0.056,0.183,0.081,0.052,0.056,0.05,0.374,0.166,0.042,0.242,0.549,0.022,0.025,0.184,0.024,0.031,0.045,0.108,0.043,0.264,0.183,0.014,0.043,0.021,0.119,0.072,0.107,0.165,0.059,0.022,0.057,0.165,0.281,0.174,0.556,0.017,0.112,0.107,0.146,0.167,0.029,0.222,0.411,0.042,0.025,0.007,0.032,0.1,0.531,0.201,0.224,0.054,0.134,0.422,0.052,0.224,0.113,0.309,0.033,0.101,0.181,0.04,0.142,0.19,0.204,0.111,0.051,0.053,0.113,0.191,0.026,0.011,0.0,0.115,0.007,0.162,0.093,0.061,0.073,0.022,0.124,0.061,0.126,0.008,0.097,0.061,0.013,0.033,0.171,0.052,0.029,0.078,0.1,0.271,0.062,0.04,0.002,0.029,0.004,0.022,0.053,0.076,0.146,0.166,0.051,0.133,0.166,0.252,0.132,0.018,0.102,0.254,0.293,0.009,0.002,0.134,0.138,0.575,0.009,0.016,0.198,0.178,0.091,0.014,0.04,0.046,0.208,0.144,0.475,0.466,0.571,0.09,0.023,0.08,0.083,0.014,0.544,0.064,0.035,0.026,0.045,0.363,0.081,0.051,0.411,0.204,0.044,0.393,0.189,0.18
163,0.193,0.22,0.141,0.058,0.157,0.192,0.098,0.002,0.072,0.095,0.191,0.019,0.089,0.098,0.282,0.085,0.254,0.121,0.054,0.031,0.26,0.03,0.219,0.156,0.006,0.193,0.052,0.066,0.22,0.164,0.215,0.119,0.193,0.003,0.008,0.219,0.636,0.04,0.094,0.089,0.061,0.181,0.14,0.023,0.154,0.025,0.075,0.253,0.099,0.016,0.175,0.173,0.004,0.098,0.019,0.125,0.063,0.127,0.127,0.045,0.067,0.009,0.009,0.229,0.038,0.204,0.051,0.224,0.037,0.196,0.187,0.081,0.048,0.032,0.122,0.014,0.017,0.084,0.162,0.151,0.007,0.006,0.215,0.371,0.071,0.119,0.122,0.031,0.321,0.232,0.26,0.249,0.047,0.151,0.094,0.08,0.22,0.119,0.39,0.127,0.106,0.016,0.185,0.166,0.232,0.023,0.136,0.04,0.191,0.157,0.202,0.075,0.042,0.013,0.376,0.214,0.187,0.194,0.056,0.325,0.055,0.118,0.026,0.211,0.003,0.122,0.099,0.27,0.024,0.106,0.14,0.349,0.036,0.255,0.058,0.027,0.011,0.007,0.113,0.013,0.159,0.226,0.016,0.114,0.035,0.189,0.011,0.001,0.013,0.065,0.062,0.225,0.086,0.327,0.018,0.121,0.399,0.112,0.02,0.161,0.065,0.066,0.144,0.047,0.271,0.175,0.039,0.075,0.101,0.093,0.02,0.302,0.06,0.046,0.041,0.018,0.24,0.18,0.065,0.047,0.064,0.047,0.077,0.158,0.065,0.051,0.082,0.034,0.239,0.086,0.121,0.219,0.145,0.009,0.002,0.087,0.071,0.333,0.018,0.104
