,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.11,0.205,0.46,0.162,0.443,0.643,0.298,0.485,0.022,0.245,0.063,0.444,0.706,0.708,0.008,0.43,0.249,0.12,0.297,0.263,0.27,0.414,0.449,0.014,0.081,0.198,0.294,0.47,0.496,0.562,0.115,0.265,0.261,0.52,0.746,0.206,0.11,0.068,0.696,0.014,0.074,0.54,0.2,0.272,0.419,1.0,0.047,0.522,0.02,0.38,0.088,0.868,0.584,0.239,0.285,0.13,0.01,0.447,0.019,0.084,0.226,0.39,0.257,0.112,0.066,0.354,0.031,1.0,0.205,0.317,0.16,0.181,0.35,0.031,0.02,0.211,0.647,0.112,0.57,0.649,0.393,0.053,0.096,0.307,0.7,0.39,1.0,0.46,0.037,0.091,0.622,0.611,0.239,0.003,0.516,0.229,0.028,0.076,0.215,0.532
68,0.369,0.176,0.615,0.016,0.009,0.183,0.294,0.056,0.279,0.054,0.231,0.147,0.134,0.156,0.147,0.006,0.471,0.112,0.107,0.03,0.03,0.211,0.004,0.114,0.01,0.047,0.052,0.004,0.019,0.024,0.713,0.131,0.005,0.491,0.097,0.003,0.717,0.242,0.174,0.002,0.012,0.739,0.032,0.349,0.094,0.192,0.348,0.058,0.577,0.009,0.233,0.324,0.222,0.149,0.086,0.209,0.245,0.161,0.117,0.009,0.258,0.219,0.234,0.077,0.272,0.003,0.094,0.205,1.0,0.163,0.372,0.049,0.231,0.143,0.586,0.475,0.402,0.047,0.084,0.175,0.217,0.153,0.079,0.12,0.164,0.061,0.211,0.049,0.156,0.173,0.08,0.08,0.036,0.084,0.564,0.474,0.287,0.036,1.0,0.058
69,0.218,0.436,0.42,0.625,0.233,0.358,0.143,0.225,0.441,0.236,0.294,0.411,0.509,0.524,0.547,0.19,0.169,0.303,0.367,0.587,0.629,0.958,0.211,0.067,0.099,0.244,0.309,0.223,0.224,0.417,0.106,0.475,0.526,0.609,0.395,0.277,0.092,0.268,0.531,0.099,0.101,0.521,0.382,0.401,0.59,0.332,0.298,0.231,0.21,0.604,0.253,0.334,0.467,0.292,0.384,0.471,0.286,0.465,0.318,0.118,0.069,0.043,0.389,0.13,0.253,0.368,0.105,0.317,0.163,1.0,0.45,0.242,0.064,0.434,0.212,0.187,0.32,0.443,0.251,0.359,0.057,0.579,0.38,0.515,0.528,0.164,0.319,0.219,0.424,0.391,0.253,0.297,0.892,0.355,0.693,0.176,0.435,0.212,0.152,0.251
70,0.321,0.276,0.224,0.413,0.048,0.044,0.015,0.016,0.561,0.163,0.128,0.369,0.359,0.338,0.42,0.058,0.11,0.179,0.149,0.465,0.454,0.371,0.07,0.065,0.311,0.191,0.083,0.055,0.02,0.034,0.306,0.58,0.254,0.352,0.0,0.199,0.274,0.152,0.134,0.477,0.297,0.292,0.178,0.704,0.441,0.164,0.401,0.035,0.371,0.263,0.149,0.105,0.447,0.371,0.148,0.311,0.189,0.441,0.217,0.345,0.116,0.282,0.616,0.258,0.104,0.175,0.082,0.16,0.372,0.45,1.0,0.174,0.072,0.557,0.389,0.116,0.053,0.303,0.012,0.043,0.074,0.482,0.548,0.57,0.123,0.012,0.16,0.107,0.557,0.094,0.02,0.006,0.428,0.121,0.332,0.122,0.539,0.368,0.37,0.04
71,0.146,0.167,0.064,0.408,0.816,0.366,0.266,0.544,0.207,1.0,0.017,0.638,0.289,0.29,0.148,0.803,0.068,0.401,0.163,0.364,0.393,0.172,0.838,0.512,0.582,1.0,0.795,0.83,0.789,0.403,0.093,0.421,0.652,0.194,0.186,0.416,0.114,0.017,0.353,0.191,0.582,0.066,0.206,0.509,0.383,0.204,0.635,0.438,0.395,0.3,0.013,0.275,0.446,0.531,0.164,0.128,0.512,0.402,0.012,0.586,0.056,0.014,0.612,0.361,0.008,0.861,0.807,0.181,0.049,0.242,0.174,1.0,0.081,0.643,0.412,0.055,0.258,0.436,0.422,0.373,0.064,0.488,0.523,0.346,0.354,0.672,0.2,0.638,0.623,0.006,0.437,0.406,0.376,0.363,0.156,0.072,0.181,0.552,0.057,0.46
72,0.272,0.236,0.316,0.144,0.236,0.322,0.054,0.005,0.443,0.072,0.527,0.069,0.057,0.049,0.175,0.25,0.161,0.156,0.798,0.067,0.04,0.054,0.196,0.118,0.271,0.065,0.108,0.204,0.119,0.022,0.206,0.051,0.245,0.208,0.272,0.506,0.227,0.527,0.164,0.477,0.318,0.332,0.648,0.001,0.003,0.35,0.035,0.001,0.043,0.06,0.525,0.401,0.025,0.037,0.803,0.31,0.044,0.006,0.543,0.288,0.956,0.743,0.053,0.097,0.72,0.227,0.02,0.35,0.231,0.064,0.072,0.081,1.0,0.159,0.037,0.162,0.572,0.295,0.021,0.357,0.99,0.081,0.088,0.08,0.176,0.015,0.334,0.065,0.15,0.316,0.041,0.053,0.104,0.115,0.243,0.172,0.461,0.335,0.262,0.0
73,0.13,0.256,0.101,0.739,0.594,0.34,0.387,0.326,0.402,0.615,0.318,0.377,0.144,0.159,0.377,0.589,0.071,0.487,0.347,0.515,0.58,0.263,0.625,0.25,0.684,0.639,0.654,0.652,0.578,0.361,0.45,0.484,0.85,0.186,0.244,0.341,0.44,0.346,0.239,0.428,0.686,0.038,0.309,0.431,0.407,0.042,0.763,0.277,0.408,0.416,0.33,0.062,0.227,0.396,0.338,0.245,0.315,0.323,0.352,0.649,0.201,0.3,0.537,0.364,0.231,0.783,0.4,0.031,0.143,0.434,0.557,0.643,0.159,1.0,0.387,0.057,0.135,0.76,0.314,0.316,0.153,0.891,0.679,0.408,0.224,0.39,0.043,0.386,1.0,0.265,0.304,0.313,0.717,0.346,0.159,0.067,0.386,0.807,0.169,0.243
74,0.155,0.06,0.419,0.059,0.342,0.019,0.412,0.347,0.382,0.371,0.016,0.003,0.006,0.004,0.45,0.315,0.289,0.177,0.11,0.025,0.021,0.226,0.293,0.391,0.102,0.373,0.442,0.285,0.353,0.177,0.494,0.028,0.2,0.185,0.035,0.35,0.535,0.01,0.06,0.0,0.105,0.4,0.178,0.134,0.006,0.015,0.851,0.237,1.0,0.017,0.016,0.009,0.009,0.005,0.095,0.096,0.797,0.006,0.004,0.104,0.029,0.019,0.132,0.025,0.017,0.283,0.525,0.02,0.586,0.212,0.389,0.412,0.037,0.387,1.0,0.273,0.03,0.105,0.24,0.016,0.041,0.309,0.089,0.01,0.051,0.407,0.015,0.059,0.382,0.006,0.238,0.193,0.124,0.166,0.316,0.295,0.322,0.116,0.629,0.264
75,0.845,0.843,0.147,0.267,0.206,0.405,0.765,0.549,0.302,0.066,0.326,0.394,0.235,0.225,0.0,0.201,1.0,0.503,0.133,0.306,0.307,0.16,0.226,0.051,0.172,0.067,0.233,0.208,0.312,0.328,0.427,0.139,0.284,0.253,0.33,0.011,0.439,0.334,0.045,0.177,0.169,0.297,0.079,0.211,0.19,0.242,0.083,0.598,0.281,0.577,0.329,0.068,0.298,0.118,0.115,0.79,0.069,0.181,0.27,0.191,0.303,0.091,0.056,0.025,0.378,0.183,0.042,0.211,0.475,0.187,0.116,0.055,0.162,0.057,0.273,1.0,0.41,0.405,0.556,0.374,0.143,0.181,0.128,0.162,0.046,0.444,0.214,0.25,0.066,0.322,0.525,0.548,0.21,0.243,0.145,1.0,0.311,0.195,0.483,0.613
76,0.43,0.468,0.448,0.314,0.438,0.885,0.276,0.273,0.381,0.227,0.252,0.57,0.407,0.389,0.01,0.456,0.442,0.102,0.62,0.163,0.225,0.376,0.483,0.072,0.373,0.243,0.27,0.489,0.423,0.284,0.178,0.154,0.434,0.752,0.69,0.202,0.219,0.271,0.525,0.192,0.382,0.718,0.346,0.294,0.381,0.653,0.021,0.313,0.031,0.335,0.246,0.701,0.539,0.404,0.606,0.461,0.005,0.439,0.209,0.355,0.495,0.369,0.157,0.266,0.291,0.481,0.029,0.647,0.402,0.32,0.053,0.258,0.572,0.135,0.03,0.41,1.0,0.339,0.455,0.872,0.567,0.106,0.15,0.137,0.533,0.208,0.653,0.562,0.161,0.18,0.489,0.507,0.316,0.065,0.663,0.415,0.402,0.385,0.419,0.288
77,0.342,0.65,0.012,0.872,0.55,0.507,0.613,0.506,0.292,0.426,0.614,0.431,0.257,0.239,0.266,0.519,0.397,0.74,0.405,0.682,0.717,0.293,0.574,0.187,0.653,0.452,0.602,0.575,0.601,0.509,0.447,0.46,0.912,0.188,0.428,0.27,0.442,0.614,0.228,0.456,0.608,0.036,0.346,0.273,0.49,0.112,0.396,0.503,0.117,0.727,0.596,0.069,0.285,0.361,0.444,0.626,0.086,0.384,0.642,0.65,0.408,0.385,0.382,0.239,0.563,0.702,0.227,0.112,0.047,0.443,0.303,0.436,0.295,0.76,0.105,0.405,0.339,1.0,0.523,0.517,0.265,0.875,0.675,0.507,0.252,0.451,0.096,0.451,0.754,0.514,0.517,0.535,0.776,0.421,0.088,0.411,0.278,0.797,0.068,0.53
78,0.24,0.52,0.097,0.541,0.616,0.716,0.831,0.885,0.031,0.458,0.177,0.547,0.629,0.63,0.008,0.653,0.574,0.613,0.127,0.522,0.564,0.235,0.672,0.16,0.32,0.42,0.619,0.689,0.823,0.827,0.246,0.376,0.577,0.293,0.779,0.124,0.217,0.158,0.567,0.094,0.361,0.17,0.047,0.153,0.571,0.629,0.305,0.93,0.239,0.698,0.178,0.464,0.567,0.359,0.14,0.444,0.2,0.52,0.21,0.369,0.044,0.135,0.278,0.25,0.128,0.619,0.302,0.57,0.084,0.251,0.012,0.422,0.021,0.314,0.24,0.556,0.455,0.523,1.0,0.726,0.052,0.366,0.418,0.417,0.537,0.781,0.603,0.738,0.336,0.238,1.0,0.993,0.423,0.053,0.19,0.563,0.015,0.39,0.065,0.939
79,0.351,0.508,0.288,0.521,0.573,1.0,0.447,0.474,0.314,0.389,0.213,0.667,0.509,0.549,0.005,0.589,0.385,0.298,0.5,0.349,0.413,0.325,0.65,0.156,0.522,0.383,0.434,0.666,0.638,0.496,0.148,0.306,0.633,0.681,0.83,0.16,0.14,0.225,0.612,0.295,0.518,0.517,0.272,0.277,0.553,0.633,0.116,0.509,0.017,0.539,0.24,0.684,0.623,0.611,0.518,0.473,0.034,0.587,0.243,0.533,0.314,0.31,0.233,0.49,0.207,0.674,0.132,0.649,0.175,0.359,0.043,0.373,0.357,0.316,0.016,0.374,0.872,0.517,0.726,1.0,0.404,0.275,0.339,0.274,0.572,0.389,0.672,0.812,0.326,0.2,0.711,0.772,0.454,0.054,0.498,0.376,0.32,0.565,0.177,0.501
80,0.268,0.215,0.33,0.124,0.247,0.437,0.039,0.016,0.465,0.076,0.466,0.078,0.062,0.081,0.143,0.262,0.138,0.114,0.79,0.046,0.031,0.057,0.256,0.142,0.335,0.063,0.098,0.238,0.129,0.044,0.202,0.034,0.23,0.246,0.318,0.489,0.173,0.454,0.247,0.484,0.364,0.379,0.663,0.001,0.004,0.437,0.038,0.006,0.027,0.037,0.446,0.473,0.05,0.065,0.829,0.284,0.028,0.012,0.461,0.354,0.906,0.736,0.026,0.134,0.607,0.249,0.009,0.393,0.217,0.057,0.074,0.064,0.99,0.153,0.041,0.143,0.567,0.265,0.052,0.404,1.0,0.064,0.065,0.047,0.229,0.029,0.416,0.114,0.173,0.277,0.052,0.082,0.092,0.116,0.276,0.136,0.422,0.359,0.252,0.003
81,0.113,0.359,0.082,0.822,0.488,0.275,0.501,0.42,0.22,0.472,0.487,0.369,0.297,0.334,0.402,0.492,0.163,0.68,0.235,0.726,0.773,0.409,0.531,0.132,0.489,0.496,0.64,0.545,0.533,0.52,0.484,0.599,0.816,0.222,0.306,0.251,0.506,0.43,0.356,0.322,0.481,0.083,0.259,0.407,0.547,0.063,0.635,0.402,0.332,0.604,0.462,0.085,0.303,0.382,0.251,0.327,0.231,0.436,0.481,0.48,0.189,0.222,0.581,0.243,0.336,0.613,0.298,0.053,0.153,0.579,0.482,0.488,0.081,0.891,0.309,0.181,0.106,0.875,0.366,0.275,0.064,1.0,0.704,0.605,0.389,0.506,0.057,0.301,0.902,0.433,0.366,0.388,0.834,0.435,0.235,0.172,0.231,0.656,0.165,0.404
82,0.181,0.428,0.028,0.867,0.269,0.369,0.279,0.404,0.302,0.531,0.283,0.658,0.548,0.537,0.106,0.313,0.128,0.717,0.138,0.852,0.882,0.238,0.349,0.349,0.633,0.507,0.364,0.382,0.373,0.463,0.166,0.913,0.539,0.331,0.214,0.013,0.144,0.282,0.417,0.63,0.63,0.066,0.086,0.674,0.831,0.109,0.243,0.418,0.084,0.658,0.286,0.201,0.643,0.744,0.139,0.409,0.043,0.772,0.502,0.624,0.116,0.215,0.86,0.579,0.249,0.478,0.412,0.096,0.079,0.38,0.548,0.523,0.088,0.679,0.089,0.128,0.15,0.675,0.418,0.339,0.065,0.704,1.0,0.888,0.409,0.413,0.119,0.569,0.656,0.255,0.403,0.41,0.616,0.098,0.186,0.138,0.281,0.683,0.089,0.445
83,0.188,0.456,0.094,0.752,0.166,0.289,0.233,0.459,0.196,0.355,0.241,0.674,0.807,0.798,0.172,0.148,0.164,0.7,0.067,0.956,0.935,0.375,0.227,0.169,0.301,0.34,0.229,0.201,0.274,0.53,0.103,0.985,0.396,0.434,0.207,0.016,0.144,0.226,0.532,0.448,0.331,0.155,0.062,0.648,0.892,0.331,0.11,0.524,0.01,0.784,0.253,0.363,0.777,0.631,0.066,0.419,0.0,0.831,0.459,0.308,0.144,0.15,0.831,0.345,0.242,0.266,0.238,0.307,0.12,0.515,0.57,0.346,0.08,0.408,0.01,0.162,0.137,0.507,0.417,0.274,0.047,0.605,0.888,1.0,0.563,0.399,0.293,0.512,0.429,0.225,0.399,0.405,0.656,0.084,0.307,0.148,0.221,0.38,0.118,0.505
84,0.038,0.154,0.31,0.447,0.341,0.602,0.226,0.455,0.173,0.344,0.037,0.528,0.801,0.79,0.071,0.339,0.058,0.324,0.255,0.513,0.576,0.513,0.444,0.002,0.138,0.386,0.351,0.453,0.471,0.782,0.034,0.538,0.352,0.669,0.655,0.063,0.034,0.033,1.0,0.024,0.143,0.522,0.071,0.348,0.709,0.71,0.158,0.521,0.062,0.502,0.045,0.874,0.661,0.549,0.255,0.116,0.005,0.695,0.08,0.17,0.093,0.064,0.481,0.427,0.008,0.435,0.089,0.7,0.164,0.528,0.123,0.354,0.176,0.224,0.051,0.046,0.533,0.252,0.537,0.572,0.229,0.389,0.409,0.563,1.0,0.41,0.722,0.609,0.235,0.118,0.539,0.6,0.54,0.039,0.691,0.057,0.181,0.175,0.174,0.505
85,0.182,0.377,0.023,0.413,0.772,0.408,0.736,0.963,0.002,0.656,0.078,0.496,0.458,0.431,0.137,0.744,0.433,0.703,0.072,0.484,0.506,0.146,0.773,0.321,0.283,0.654,0.843,0.764,0.871,0.735,0.296,0.402,0.573,0.088,0.417,0.296,0.286,0.076,0.409,0.113,0.281,0.008,0.094,0.199,0.415,0.415,0.537,0.896,0.41,0.543,0.092,0.268,0.443,0.263,0.066,0.301,0.384,0.363,0.073,0.279,0.004,0.027,0.382,0.087,0.032,0.678,0.566,0.39,0.061,0.164,0.012,0.672,0.015,0.39,0.407,0.444,0.208,0.451,0.781,0.389,0.029,0.506,0.413,0.399,0.41,1.0,0.41,0.555,0.392,0.103,0.785,0.703,0.389,0.239,0.056,0.429,0.002,0.332,0.054,0.887
86,0.128,0.213,0.427,0.182,0.45,0.66,0.322,0.493,0.029,0.22,0.09,0.388,0.711,0.725,0.007,0.422,0.257,0.144,0.301,0.268,0.275,0.385,0.441,0.016,0.083,0.206,0.263,0.438,0.496,0.519,0.108,0.26,0.239,0.484,0.742,0.208,0.108,0.078,0.712,0.013,0.094,0.52,0.177,0.255,0.371,1.0,0.039,0.518,0.024,0.349,0.092,0.862,0.595,0.235,0.301,0.145,0.013,0.458,0.018,0.088,0.202,0.377,0.265,0.106,0.066,0.344,0.036,1.0,0.211,0.319,0.16,0.2,0.334,0.043,0.015,0.214,0.653,0.096,0.603,0.672,0.416,0.057,0.119,0.293,0.722,0.41,1.0,0.46,0.036,0.074,0.587,0.606,0.225,0.0,0.525,0.234,0.023,0.072,0.209,0.523
87,0.234,0.386,0.067,0.552,0.632,0.803,0.356,0.605,0.217,0.652,0.034,0.832,0.657,0.646,0.008,0.636,0.247,0.428,0.173,0.525,0.569,0.146,0.677,0.332,0.659,0.671,0.5,0.722,0.716,0.529,0.059,0.582,0.565,0.549,0.548,0.12,0.046,0.029,0.584,0.321,0.634,0.23,0.036,0.48,0.7,0.484,0.212,0.587,0.056,0.51,0.035,0.601,0.785,0.84,0.18,0.363,0.179,0.775,0.141,0.638,0.081,0.041,0.505,0.671,0.014,0.695,0.461,0.46,0.049,0.219,0.107,0.638,0.065,0.386,0.059,0.25,0.562,0.451,0.738,0.812,0.114,0.301,0.569,0.512,0.609,0.555,0.46,1.0,0.412,0.064,0.726,0.73,0.379,0.119,0.293,0.243,0.21,0.573,0.032,0.565
88,0.106,0.296,0.097,0.713,0.584,0.322,0.358,0.324,0.388,0.629,0.324,0.407,0.136,0.141,0.367,0.574,0.077,0.477,0.34,0.489,0.575,0.248,0.648,0.25,0.694,0.649,0.672,0.622,0.589,0.353,0.433,0.489,0.859,0.203,0.255,0.359,0.43,0.352,0.228,0.421,0.691,0.046,0.296,0.447,0.406,0.032,0.735,0.276,0.399,0.38,0.32,0.063,0.223,0.397,0.307,0.246,0.315,0.337,0.354,0.681,0.226,0.324,0.541,0.363,0.235,0.777,0.372,0.037,0.156,0.424,0.557,0.623,0.15,1.0,0.382,0.066,0.161,0.754,0.336,0.326,0.173,0.902,0.656,0.429,0.235,0.392,0.036,0.412,1.0,0.262,0.314,0.314,0.695,0.406,0.13,0.051,0.381,0.805,0.152,0.248
89,0.186,0.348,0.066,0.496,0.152,0.187,0.441,0.133,0.097,0.008,0.943,0.02,0.088,0.096,0.438,0.131,0.334,0.309,0.471,0.348,0.358,0.352,0.133,0.113,0.079,0.006,0.137,0.131,0.138,0.361,0.388,0.191,0.356,0.053,0.406,0.431,0.378,0.956,0.104,0.16,0.085,0.044,0.591,0.01,0.277,0.068,0.076,0.2,0.002,0.37,0.952,0.002,0.029,0.108,0.432,0.311,0.075,0.106,0.859,0.084,0.427,0.563,0.089,0.247,0.809,0.152,0.051,0.091,0.173,0.391,0.094,0.006,0.316,0.265,0.006,0.322,0.18,0.514,0.238,0.2,0.277,0.433,0.255,0.225,0.118,0.103,0.074,0.064,0.262,1.0,0.246,0.261,0.488,0.317,0.071,0.316,0.093,0.206,0.146,0.208
90,0.242,0.541,0.07,0.554,0.625,0.704,0.825,0.908,0.034,0.445,0.179,0.535,0.628,0.668,0.009,0.612,0.535,0.641,0.119,0.557,0.595,0.237,0.709,0.191,0.357,0.435,0.618,0.673,0.787,0.857,0.229,0.39,0.567,0.299,0.761,0.135,0.176,0.186,0.561,0.112,0.316,0.164,0.045,0.152,0.561,0.598,0.316,0.933,0.232,0.718,0.191,0.455,0.531,0.424,0.145,0.43,0.176,0.49,0.214,0.337,0.041,0.118,0.266,0.258,0.109,0.589,0.319,0.622,0.08,0.253,0.02,0.437,0.041,0.304,0.238,0.525,0.489,0.517,1.0,0.711,0.052,0.366,0.403,0.399,0.539,0.785,0.587,0.726,0.314,0.246,1.0,0.993,0.444,0.043,0.189,0.524,0.011,0.396,0.084,0.929
91,0.215,0.507,0.116,0.543,0.611,0.75,0.798,0.815,0.045,0.42,0.216,0.512,0.619,0.641,0.001,0.606,0.508,0.587,0.202,0.519,0.56,0.267,0.646,0.182,0.365,0.39,0.542,0.638,0.757,0.819,0.203,0.354,0.549,0.334,0.845,0.096,0.215,0.221,0.583,0.107,0.395,0.178,0.072,0.132,0.586,0.641,0.257,0.89,0.18,0.726,0.225,0.482,0.547,0.438,0.185,0.39,0.157,0.509,0.277,0.367,0.056,0.15,0.25,0.303,0.144,0.589,0.286,0.611,0.08,0.297,0.006,0.406,0.053,0.313,0.193,0.548,0.507,0.535,0.993,0.772,0.082,0.388,0.41,0.405,0.6,0.703,0.606,0.73,0.314,0.261,0.993,1.0,0.441,0.033,0.216,0.499,0.034,0.412,0.08,0.89
92,0.254,0.543,0.152,0.868,0.412,0.468,0.356,0.373,0.385,0.365,0.441,0.533,0.505,0.53,0.441,0.405,0.236,0.562,0.42,0.756,0.816,0.767,0.446,0.015,0.341,0.39,0.513,0.428,0.417,0.56,0.208,0.614,0.797,0.506,0.437,0.243,0.176,0.443,0.558,0.26,0.342,0.265,0.417,0.39,0.735,0.269,0.401,0.452,0.121,0.76,0.44,0.27,0.477,0.395,0.421,0.521,0.122,0.577,0.462,0.324,0.164,0.125,0.48,0.252,0.323,0.597,0.109,0.239,0.036,0.892,0.428,0.376,0.104,0.717,0.124,0.21,0.316,0.776,0.423,0.454,0.092,0.834,0.616,0.656,0.54,0.389,0.225,0.379,0.695,0.488,0.444,0.441,1.0,0.334,0.5,0.232,0.409,0.464,0.057,0.422
93,0.328,0.293,0.222,0.197,0.365,0.078,0.192,0.181,0.064,0.353,0.321,0.158,0.033,0.041,0.505,0.372,0.251,0.318,0.06,0.193,0.178,0.351,0.333,0.394,0.379,0.352,0.454,0.316,0.29,0.079,0.442,0.054,0.415,0.005,0.008,0.333,0.41,0.328,0.039,0.175,0.399,0.037,0.21,0.11,0.032,0.001,0.328,0.155,0.17,0.231,0.306,0.041,0.015,0.056,0.067,0.244,0.461,0.001,0.157,0.412,0.304,0.047,0.091,0.118,0.275,0.358,0.387,0.003,0.084,0.355,0.121,0.363,0.115,0.346,0.166,0.243,0.065,0.421,0.053,0.054,0.116,0.435,0.098,0.084,0.039,0.239,0.0,0.119,0.406,0.317,0.043,0.033,0.334,1.0,0.099,0.278,0.067,0.33,0.081,0.153
94,0.227,0.209,0.768,0.288,0.101,0.516,0.021,0.079,0.413,0.147,0.025,0.385,0.557,0.543,0.25,0.104,0.167,0.043,0.358,0.279,0.301,0.796,0.162,0.11,0.046,0.133,0.101,0.143,0.124,0.293,0.172,0.338,0.191,0.898,0.441,0.079,0.171,0.025,0.714,0.036,0.048,0.931,0.188,0.391,0.501,0.562,0.18,0.111,0.292,0.273,0.018,0.675,0.54,0.379,0.376,0.254,0.246,0.536,0.048,0.042,0.117,0.081,0.322,0.218,0.025,0.217,0.041,0.516,0.564,0.693,0.332,0.156,0.243,0.159,0.316,0.145,0.663,0.088,0.19,0.498,0.276,0.235,0.186,0.307,0.691,0.056,0.525,0.293,0.13,0.071,0.189,0.216,0.5,0.099,1.0,0.142,0.431,0.042,0.557,0.102
95,0.859,0.856,0.139,0.24,0.194,0.409,0.769,0.529,0.332,0.054,0.328,0.346,0.24,0.235,0.001,0.212,1.0,0.501,0.122,0.286,0.314,0.148,0.212,0.057,0.153,0.068,0.23,0.25,0.323,0.355,0.448,0.122,0.273,0.262,0.307,0.018,0.467,0.299,0.041,0.17,0.158,0.248,0.077,0.243,0.198,0.245,0.094,0.613,0.287,0.563,0.33,0.089,0.295,0.151,0.126,0.782,0.072,0.192,0.256,0.179,0.314,0.084,0.045,0.014,0.366,0.203,0.046,0.229,0.474,0.176,0.122,0.072,0.172,0.067,0.295,1.0,0.415,0.411,0.563,0.376,0.136,0.172,0.138,0.148,0.057,0.429,0.234,0.243,0.051,0.316,0.524,0.499,0.232,0.278,0.142,1.0,0.316,0.191,0.46,0.606
96,0.657,0.506,0.135,0.398,0.17,0.303,0.008,0.006,1.0,0.19,0.123,0.414,0.118,0.103,0.338,0.156,0.292,0.083,0.636,0.218,0.255,0.263,0.165,0.024,0.38,0.179,0.126,0.176,0.076,0.023,0.023,0.232,0.333,0.579,0.098,0.337,0.019,0.107,0.169,0.53,0.392,0.406,0.482,0.44,0.317,0.018,0.292,0.022,0.349,0.242,0.118,0.125,0.267,0.41,0.623,0.589,0.193,0.327,0.226,0.409,0.401,0.17,0.231,0.413,0.235,0.336,0.01,0.028,0.287,0.435,0.539,0.181,0.461,0.386,0.322,0.311,0.402,0.278,0.015,0.32,0.422,0.231,0.281,0.221,0.181,0.002,0.023,0.21,0.381,0.093,0.011,0.034,0.409,0.067,0.431,0.316,1.0,0.375,0.295,0.025
97,0.288,0.413,0.08,0.702,0.53,0.549,0.348,0.328,0.414,0.563,0.32,0.519,0.147,0.155,0.101,0.506,0.173,0.519,0.407,0.497,0.5,0.068,0.58,0.449,0.96,0.556,0.452,0.56,0.535,0.295,0.284,0.419,0.79,0.208,0.356,0.169,0.276,0.319,0.151,0.721,0.956,0.039,0.209,0.402,0.413,0.072,0.41,0.303,0.119,0.404,0.321,0.118,0.312,0.541,0.364,0.461,0.164,0.418,0.425,0.96,0.398,0.382,0.469,0.583,0.282,0.729,0.418,0.076,0.036,0.212,0.368,0.552,0.335,0.807,0.116,0.195,0.385,0.797,0.39,0.565,0.359,0.656,0.683,0.38,0.175,0.332,0.072,0.573,0.805,0.206,0.396,0.412,0.464,0.33,0.042,0.191,0.375,1.0,0.03,0.318
98,0.338,0.194,0.591,0.016,0.01,0.204,0.288,0.064,0.262,0.061,0.214,0.17,0.14,0.143,0.115,0.011,0.458,0.094,0.091,0.037,0.024,0.205,0.007,0.129,0.011,0.066,0.047,0.006,0.024,0.022,0.729,0.151,0.007,0.482,0.065,0.0,0.723,0.217,0.187,0.0,0.008,0.717,0.031,0.355,0.083,0.229,0.346,0.066,0.641,0.01,0.237,0.298,0.226,0.157,0.082,0.207,0.254,0.167,0.136,0.012,0.281,0.22,0.254,0.092,0.236,0.002,0.106,0.215,1.0,0.152,0.37,0.057,0.262,0.169,0.629,0.483,0.419,0.068,0.065,0.177,0.252,0.165,0.089,0.118,0.174,0.054,0.209,0.032,0.152,0.146,0.084,0.08,0.057,0.081,0.557,0.46,0.295,0.03,1.0,0.068
99,0.306,0.594,0.007,0.499,0.536,0.501,0.832,0.967,0.019,0.445,0.134,0.522,0.61,0.639,0.006,0.575,0.61,0.764,0.036,0.608,0.627,0.222,0.606,0.133,0.225,0.411,0.617,0.608,0.765,0.871,0.222,0.451,0.505,0.189,0.574,0.123,0.221,0.159,0.505,0.123,0.241,0.059,0.023,0.193,0.511,0.529,0.302,1.0,0.237,0.802,0.13,0.343,0.521,0.303,0.042,0.48,0.157,0.444,0.204,0.236,0.014,0.03,0.298,0.111,0.101,0.518,0.316,0.532,0.058,0.251,0.04,0.46,0.0,0.243,0.264,0.613,0.288,0.53,0.939,0.501,0.003,0.404,0.445,0.505,0.505,0.887,0.523,0.565,0.248,0.208,0.929,0.89,0.422,0.153,0.102,0.606,0.025,0.318,0.068,1.0
