,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.039,0.642,0.057,0.087,0.329,0.038,0.247,0.33,0.166,0.142,0.2,1.0,0.039,0.179,0.059,0.01,0.012,0.162,0.35,0.354,0.014,0.59,0.025,0.135,0.146,0.049,0.181,0.256,0.086,0.027,0.24,0.119,0.066,0.062,0.214,0.316,0.429,0.123,0.004,0.086,0.041,0.169,0.875,0.584,0.103,0.467,0.321,0.041,0.212,0.223,0.003,0.241,0.288,0.905,0.082,0.662,0.133,0.204,0.461,0.119,0.377,0.146,0.07,0.029,0.231,0.024,0.032,1.0,0.01,0.403,0.316,0.049,0.139,0.068,0.023,0.013,0.024,0.01,0.368,0.56,0.417,0.162,0.009,0.72,0.022,0.066,0.045,0.262,0.353,0.113,0.645,0.052,0.061,0.157,0.301,1.0,0.027,0.514,0.067,0.249
68,0.518,0.11,0.337,0.27,0.014,0.238,0.378,0.54,0.047,0.433,0.255,0.002,0.191,0.122,0.401,0.034,0.043,0.067,0.189,0.016,0.801,0.017,0.027,0.62,0.158,0.039,0.046,0.123,0.074,0.046,0.122,0.408,0.103,0.223,0.056,0.015,0.501,0.487,0.087,0.367,0.191,0.317,0.0,0.02,0.283,0.024,0.03,0.254,0.055,0.03,0.437,0.227,0.297,0.002,0.363,0.0,0.642,0.073,0.088,0.219,0.014,0.07,0.669,0.045,0.274,0.086,0.455,0.01,1.0,0.065,0.021,0.207,0.187,0.074,0.052,0.007,0.009,0.961,0.031,0.251,0.339,0.32,0.033,0.001,0.048,0.078,0.025,0.056,0.174,0.0,0.1,0.375,0.365,0.404,0.482,0.002,0.025,0.018,0.349,0.232
69,0.076,0.165,0.527,0.549,0.29,0.357,0.456,0.097,0.404,0.594,0.099,0.426,0.36,0.805,0.547,0.344,0.365,0.092,0.023,0.862,0.202,0.695,0.295,0.562,0.575,0.389,0.633,0.048,0.365,0.391,0.043,0.663,0.355,0.579,0.636,0.276,0.378,0.015,0.416,0.028,0.339,0.014,0.554,0.697,0.378,0.63,0.62,0.072,0.637,0.471,0.002,0.231,0.031,0.528,0.534,0.44,0.392,0.644,0.71,0.548,0.871,0.1,0.135,0.398,0.657,0.374,0.019,0.403,0.065,1.0,0.867,0.689,0.476,0.445,0.353,0.399,0.579,0.049,0.657,0.091,0.432,0.015,0.34,0.709,0.335,0.264,0.262,0.743,0.021,0.621,0.154,0.559,0.551,0.667,0.102,0.394,0.331,0.679,0.375,0.222
70,0.143,0.087,0.492,0.495,0.613,0.166,0.435,0.009,0.722,0.522,0.145,0.324,0.246,0.895,0.402,0.403,0.366,0.087,0.053,0.992,0.089,0.812,0.49,0.398,0.47,0.504,0.59,0.05,0.144,0.508,0.05,0.626,0.285,0.492,0.609,0.619,0.175,0.045,0.528,0.098,0.185,0.133,0.593,0.816,0.305,0.754,0.658,0.28,0.608,0.437,0.106,0.114,0.033,0.552,0.379,0.628,0.331,0.617,0.67,0.408,0.996,0.086,0.143,0.521,0.662,0.412,0.153,0.316,0.021,0.867,1.0,0.698,0.661,0.319,0.575,0.684,0.414,0.008,0.784,0.091,0.442,0.119,0.38,0.788,0.599,0.471,0.421,0.41,0.043,0.867,0.094,0.4,0.501,0.641,0.006,0.352,0.483,0.84,0.326,0.101
71,0.088,0.114,0.727,0.704,0.322,0.446,0.411,0.02,0.367,0.776,0.384,0.062,0.502,0.919,0.653,0.424,0.412,0.362,0.361,0.666,0.367,0.403,0.642,0.725,0.5,0.474,0.527,0.28,0.123,0.457,0.272,0.83,0.524,0.863,0.516,0.336,0.25,0.039,0.817,0.121,0.496,0.154,0.154,0.408,0.412,0.46,0.436,0.25,0.538,0.367,0.017,0.085,0.288,0.156,0.681,0.252,0.566,0.547,0.475,0.784,0.714,0.344,0.081,0.467,0.766,0.728,0.033,0.049,0.207,0.689,0.698,1.0,0.575,0.631,0.488,0.604,0.51,0.163,0.479,0.073,0.581,0.21,0.401,0.31,0.495,0.305,0.548,0.432,0.366,0.747,0.123,0.653,0.725,0.871,0.023,0.05,0.647,0.385,0.361,0.105
72,0.576,0.124,0.341,0.501,0.543,0.287,0.61,0.181,0.535,0.55,0.11,0.149,0.385,0.611,0.415,0.716,0.673,0.08,0.118,0.668,0.055,0.635,0.676,0.246,0.637,0.799,0.771,0.09,0.005,0.788,0.097,0.564,0.429,0.507,0.768,0.506,0.103,0.355,0.72,0.523,0.39,0.515,0.293,0.669,0.615,0.61,0.688,0.662,0.775,0.531,0.414,0.039,0.226,0.285,0.424,0.405,0.431,0.745,0.723,0.425,0.673,0.074,0.115,0.791,0.803,0.618,0.511,0.139,0.187,0.476,0.661,0.575,1.0,0.364,0.838,0.793,0.244,0.188,0.768,0.006,0.61,0.397,0.639,0.491,0.828,0.315,0.607,0.226,0.12,0.757,0.143,0.446,0.337,0.587,0.087,0.141,0.623,0.557,0.56,0.02
73,0.069,0.361,0.233,0.597,0.015,0.691,0.397,0.008,0.168,0.632,0.527,0.06,0.738,0.461,0.7,0.268,0.36,0.73,0.479,0.27,0.245,0.142,0.375,0.352,0.477,0.302,0.404,0.667,0.396,0.277,0.673,0.521,0.909,0.88,0.403,0.012,0.094,0.029,0.553,0.126,0.763,0.145,0.019,0.131,0.319,0.093,0.182,0.182,0.391,0.186,0.035,0.208,0.313,0.03,0.677,0.021,0.37,0.389,0.275,0.885,0.263,0.759,0.014,0.286,0.503,0.641,0.007,0.068,0.074,0.445,0.319,0.631,0.364,1.0,0.213,0.238,0.803,0.029,0.181,0.255,0.404,0.147,0.381,0.075,0.193,0.215,0.303,0.547,0.484,0.26,0.35,0.7,0.236,0.554,0.03,0.073,0.393,0.153,0.54,0.178
74,0.575,0.05,0.53,0.388,0.531,0.269,0.292,0.223,0.429,0.276,0.078,0.028,0.377,0.561,0.234,0.95,0.877,0.022,0.11,0.589,0.001,0.533,0.806,0.16,0.64,0.961,0.796,0.014,0.054,0.959,0.011,0.339,0.253,0.271,0.807,0.51,0.07,0.448,0.779,0.605,0.343,0.555,0.115,0.514,0.681,0.653,0.764,0.763,0.78,0.766,0.514,0.133,0.271,0.081,0.243,0.281,0.138,0.793,0.619,0.185,0.556,0.022,0.199,0.95,0.55,0.667,0.58,0.023,0.052,0.353,0.575,0.488,0.838,0.213,1.0,0.941,0.169,0.014,0.748,0.0,0.387,0.377,0.877,0.274,1.0,0.377,0.801,0.261,0.113,0.839,0.064,0.258,0.496,0.319,0.153,0.02,0.821,0.35,0.383,0.134
75,0.418,0.111,0.546,0.445,0.524,0.176,0.257,0.195,0.513,0.255,0.189,0.013,0.353,0.674,0.222,0.858,0.771,0.105,0.218,0.62,0.023,0.521,0.909,0.209,0.567,0.864,0.651,0.075,0.008,0.862,0.091,0.334,0.299,0.357,0.682,0.465,0.03,0.39,0.875,0.574,0.298,0.552,0.096,0.476,0.558,0.626,0.712,0.767,0.686,0.707,0.367,0.138,0.338,0.087,0.233,0.257,0.128,0.671,0.516,0.198,0.624,0.098,0.202,0.851,0.501,0.726,0.516,0.013,0.007,0.399,0.684,0.604,0.793,0.238,0.941,1.0,0.237,0.004,0.695,0.024,0.283,0.379,0.785,0.255,0.948,0.434,0.888,0.183,0.239,0.903,0.108,0.22,0.564,0.383,0.124,0.008,0.888,0.375,0.296,0.153
76,0.014,0.15,0.279,0.551,0.004,0.656,0.387,0.001,0.363,0.436,0.323,0.031,0.677,0.428,0.595,0.252,0.345,0.481,0.162,0.369,0.176,0.227,0.27,0.297,0.531,0.231,0.374,0.37,0.719,0.26,0.376,0.366,0.75,0.651,0.39,0.003,0.089,0.017,0.43,0.05,0.668,0.049,0.163,0.225,0.338,0.184,0.274,0.09,0.357,0.325,0.048,0.276,0.047,0.137,0.605,0.062,0.238,0.358,0.269,0.673,0.377,0.488,0.048,0.257,0.342,0.473,0.0,0.024,0.009,0.579,0.414,0.51,0.244,0.803,0.169,0.237,1.0,0.012,0.262,0.057,0.161,0.049,0.362,0.254,0.18,0.297,0.252,0.791,0.167,0.324,0.153,0.577,0.294,0.406,0.047,0.027,0.325,0.336,0.537,0.263
77,0.462,0.052,0.343,0.188,0.095,0.109,0.405,0.529,0.071,0.376,0.177,0.01,0.083,0.108,0.291,0.009,0.01,0.032,0.108,0.017,0.74,0.037,0.004,0.602,0.118,0.029,0.036,0.076,0.105,0.013,0.081,0.35,0.061,0.163,0.037,0.061,0.53,0.446,0.03,0.299,0.101,0.242,0.017,0.044,0.168,0.029,0.036,0.145,0.039,0.007,0.345,0.166,0.232,0.017,0.28,0.014,0.642,0.029,0.075,0.168,0.011,0.038,0.59,0.02,0.239,0.037,0.422,0.01,0.961,0.049,0.008,0.163,0.188,0.029,0.014,0.004,0.012,1.0,0.037,0.154,0.333,0.256,0.001,0.021,0.025,0.071,0.008,0.05,0.127,0.004,0.062,0.28,0.327,0.364,0.5,0.012,0.008,0.051,0.314,0.189
78,0.448,0.022,0.452,0.534,0.467,0.208,0.603,0.167,0.486,0.445,0.096,0.369,0.25,0.666,0.356,0.693,0.617,0.009,0.039,0.837,0.005,0.91,0.539,0.248,0.699,0.706,0.815,0.01,0.061,0.704,0.007,0.496,0.188,0.309,0.826,0.45,0.244,0.257,0.542,0.331,0.231,0.191,0.481,0.935,0.601,0.96,0.963,0.39,0.846,0.78,0.271,0.008,0.079,0.433,0.35,0.382,0.331,0.839,0.926,0.272,0.813,0.001,0.036,0.725,0.683,0.406,0.387,0.368,0.031,0.657,0.784,0.479,0.768,0.181,0.748,0.695,0.262,0.037,1.0,0.104,0.456,0.091,0.579,0.782,0.776,0.139,0.525,0.431,0.022,0.756,0.022,0.378,0.477,0.508,0.117,0.354,0.552,0.693,0.486,0.018
79,0.026,0.656,0.201,0.324,0.136,0.27,0.034,0.401,0.022,0.074,0.814,0.561,0.36,0.052,0.183,0.01,0.013,0.586,0.672,0.114,0.058,0.188,0.164,0.068,0.068,0.003,0.02,0.701,0.0,0.0,0.683,0.123,0.339,0.137,0.032,0.16,0.288,0.209,0.145,0.21,0.371,0.311,0.369,0.19,0.124,0.27,0.116,0.135,0.029,0.12,0.011,0.093,0.657,0.345,0.196,0.239,0.11,0.032,0.129,0.14,0.099,0.564,0.117,0.0,0.001,0.238,0.022,0.56,0.251,0.091,0.091,0.073,0.006,0.255,0.0,0.024,0.057,0.154,0.104,1.0,0.033,0.345,0.006,0.249,0.005,0.001,0.164,0.02,0.695,0.034,0.688,0.161,0.19,0.099,0.216,0.572,0.157,0.123,0.107,0.086
80,0.356,0.196,0.377,0.301,0.513,0.2,0.468,0.105,0.18,0.643,0.039,0.385,0.205,0.569,0.407,0.306,0.292,0.13,0.191,0.459,0.392,0.493,0.18,0.682,0.325,0.448,0.61,0.109,0.038,0.431,0.131,0.643,0.26,0.614,0.608,0.508,0.503,0.064,0.362,0.082,0.195,0.065,0.383,0.531,0.298,0.444,0.369,0.141,0.616,0.174,0.233,0.094,0.12,0.415,0.425,0.465,0.656,0.589,0.627,0.578,0.437,0.131,0.063,0.439,0.853,0.338,0.16,0.417,0.339,0.432,0.442,0.581,0.61,0.404,0.387,0.283,0.161,0.333,0.456,0.033,1.0,0.148,0.293,0.423,0.377,0.05,0.161,0.266,0.172,0.379,0.158,0.389,0.378,0.687,0.154,0.413,0.195,0.355,0.3,0.093
81,0.458,0.646,0.223,0.211,0.242,0.097,0.131,0.54,0.434,0.153,0.345,0.178,0.166,0.151,0.083,0.324,0.248,0.293,0.51,0.095,0.059,0.03,0.487,0.033,0.136,0.273,0.109,0.326,0.247,0.273,0.369,0.164,0.305,0.156,0.095,0.206,0.167,0.519,0.465,0.585,0.159,0.828,0.111,0.03,0.317,0.072,0.12,0.66,0.11,0.186,0.503,0.464,0.777,0.143,0.086,0.256,0.15,0.088,0.037,0.134,0.11,0.29,0.255,0.284,0.19,0.386,0.446,0.162,0.32,0.015,0.119,0.21,0.397,0.147,0.377,0.379,0.049,0.256,0.091,0.345,0.148,1.0,0.25,0.034,0.37,0.566,0.515,0.065,0.542,0.262,0.653,0.087,0.237,0.155,0.392,0.186,0.515,0.129,0.14,0.466
82,0.495,0.018,0.522,0.512,0.317,0.526,0.315,0.189,0.123,0.289,0.091,0.007,0.592,0.407,0.396,0.98,1.0,0.025,0.089,0.371,0.018,0.345,0.716,0.163,0.795,0.945,0.848,0.027,0.297,0.958,0.023,0.303,0.355,0.307,0.828,0.3,0.079,0.406,0.745,0.621,0.589,0.451,0.018,0.358,0.824,0.51,0.711,0.665,0.833,0.826,0.372,0.107,0.26,0.007,0.409,0.083,0.178,0.832,0.571,0.259,0.362,0.029,0.11,0.966,0.546,0.725,0.46,0.009,0.033,0.34,0.38,0.401,0.639,0.381,0.877,0.785,0.362,0.001,0.579,0.006,0.293,0.25,1.0,0.164,0.89,0.128,0.763,0.471,0.082,0.589,0.038,0.399,0.547,0.319,0.117,0.011,0.745,0.147,0.471,0.106
83,0.131,0.196,0.2,0.364,0.476,0.132,0.562,0.105,0.61,0.383,0.117,0.732,0.117,0.552,0.284,0.175,0.179,0.003,0.039,0.816,0.003,0.939,0.139,0.207,0.386,0.273,0.455,0.008,0.171,0.249,0.008,0.414,0.089,0.237,0.463,0.498,0.283,0.042,0.167,0.047,0.132,0.009,0.912,0.957,0.281,0.776,0.672,0.058,0.478,0.422,0.06,0.062,0.032,0.884,0.308,0.72,0.311,0.436,0.708,0.2,0.799,0.001,0.024,0.291,0.534,0.118,0.107,0.72,0.001,0.709,0.788,0.31,0.491,0.075,0.274,0.255,0.254,0.021,0.782,0.249,0.423,0.034,0.164,1.0,0.299,0.203,0.173,0.371,0.043,0.529,0.172,0.284,0.216,0.396,0.059,0.729,0.146,0.934,0.335,0.05
84,0.588,0.057,0.503,0.452,0.543,0.276,0.345,0.194,0.402,0.272,0.087,0.033,0.398,0.54,0.249,0.94,0.87,0.019,0.127,0.584,0.0,0.51,0.816,0.135,0.653,0.961,0.824,0.013,0.045,0.961,0.012,0.327,0.227,0.276,0.811,0.504,0.063,0.466,0.77,0.632,0.339,0.562,0.095,0.474,0.704,0.642,0.761,0.808,0.79,0.72,0.487,0.124,0.253,0.071,0.284,0.264,0.156,0.791,0.615,0.192,0.576,0.022,0.201,0.965,0.554,0.655,0.59,0.022,0.048,0.335,0.599,0.495,0.828,0.193,1.0,0.948,0.18,0.025,0.776,0.005,0.377,0.37,0.89,0.299,1.0,0.364,0.832,0.235,0.114,0.85,0.07,0.237,0.5,0.353,0.146,0.022,0.791,0.337,0.338,0.13
85,0.324,0.342,0.055,0.073,0.391,0.042,0.058,0.334,0.788,0.14,0.126,0.085,0.015,0.395,0.063,0.203,0.135,0.331,0.182,0.392,0.24,0.154,0.43,0.119,0.026,0.215,0.065,0.257,0.357,0.211,0.239,0.139,0.261,0.25,0.071,0.362,0.111,0.427,0.319,0.408,0.007,0.522,0.201,0.162,0.059,0.11,0.094,0.543,0.061,0.081,0.609,0.727,0.198,0.245,0.069,0.442,0.031,0.057,0.036,0.209,0.424,0.328,0.58,0.198,0.084,0.205,0.517,0.066,0.078,0.264,0.471,0.305,0.315,0.215,0.377,0.434,0.297,0.071,0.139,0.001,0.05,0.566,0.128,0.203,0.364,1.0,0.377,0.162,0.198,0.501,0.35,0.056,0.036,0.145,0.412,0.077,0.41,0.399,0.044,0.729
86,0.385,0.242,0.535,0.578,0.233,0.335,0.222,0.316,0.319,0.259,0.386,0.044,0.541,0.491,0.287,0.815,0.79,0.22,0.446,0.419,0.02,0.308,0.99,0.129,0.647,0.729,0.513,0.202,0.04,0.769,0.229,0.345,0.357,0.344,0.513,0.215,0.04,0.516,0.902,0.686,0.47,0.647,0.019,0.31,0.69,0.465,0.643,0.759,0.526,0.733,0.3,0.199,0.56,0.002,0.315,0.077,0.146,0.529,0.353,0.217,0.428,0.235,0.154,0.734,0.397,0.867,0.512,0.045,0.025,0.262,0.421,0.548,0.607,0.303,0.801,0.888,0.252,0.008,0.525,0.164,0.161,0.515,0.763,0.173,0.832,0.377,1.0,0.16,0.448,0.736,0.235,0.277,0.528,0.342,0.226,0.048,0.982,0.19,0.327,0.165
87,0.165,0.21,0.446,0.396,0.025,0.5,0.365,0.142,0.158,0.428,0.039,0.267,0.408,0.412,0.51,0.401,0.443,0.232,0.006,0.388,0.208,0.413,0.158,0.39,0.576,0.379,0.603,0.141,0.79,0.387,0.139,0.392,0.452,0.556,0.605,0.013,0.373,0.055,0.274,0.072,0.428,0.012,0.301,0.381,0.436,0.379,0.489,0.019,0.586,0.489,0.153,0.413,0.032,0.253,0.526,0.1,0.24,0.621,0.562,0.55,0.401,0.23,0.085,0.415,0.486,0.291,0.059,0.262,0.056,0.743,0.41,0.432,0.226,0.547,0.261,0.183,0.791,0.05,0.431,0.02,0.266,0.065,0.471,0.371,0.235,0.162,0.16,1.0,0.01,0.285,0.18,0.496,0.454,0.416,0.179,0.245,0.166,0.304,0.4,0.371
88,0.009,0.659,0.281,0.369,0.003,0.242,0.053,0.152,0.058,0.267,0.817,0.35,0.37,0.177,0.238,0.124,0.089,0.733,1.0,0.04,0.226,0.026,0.483,0.157,0.097,0.082,0.013,0.831,0.003,0.057,0.822,0.231,0.447,0.46,0.012,0.006,0.027,0.142,0.471,0.186,0.346,0.364,0.108,0.023,0.108,0.104,0.079,0.235,0.01,0.148,0.012,0.179,0.838,0.146,0.265,0.044,0.185,0.01,0.009,0.437,0.033,0.776,0.0,0.08,0.147,0.471,0.036,0.353,0.174,0.021,0.043,0.366,0.12,0.484,0.113,0.239,0.167,0.127,0.022,0.695,0.172,0.542,0.082,0.043,0.114,0.198,0.448,0.01,1.0,0.143,0.665,0.225,0.296,0.27,0.123,0.363,0.505,0.002,0.106,0.177
89,0.236,0.064,0.571,0.446,0.603,0.139,0.313,0.055,0.669,0.397,0.173,0.131,0.273,0.857,0.277,0.684,0.605,0.088,0.128,0.884,0.06,0.663,0.768,0.345,0.523,0.731,0.679,0.061,0.031,0.756,0.072,0.537,0.301,0.466,0.692,0.598,0.082,0.182,0.774,0.337,0.215,0.357,0.282,0.665,0.402,0.706,0.71,0.573,0.69,0.57,0.217,0.079,0.178,0.269,0.301,0.43,0.224,0.682,0.593,0.32,0.891,0.105,0.157,0.751,0.594,0.636,0.317,0.113,0.0,0.621,0.867,0.747,0.757,0.26,0.839,0.903,0.324,0.004,0.756,0.034,0.379,0.262,0.589,0.529,0.85,0.501,0.736,0.285,0.143,1.0,0.072,0.28,0.583,0.559,0.029,0.118,0.762,0.587,0.296,0.074
90,0.058,1.0,0.015,0.057,0.062,0.058,0.027,0.47,0.136,0.052,0.477,0.632,0.186,0.064,0.034,0.037,0.035,0.516,0.677,0.066,0.007,0.114,0.225,0.041,0.007,0.03,0.041,0.631,0.116,0.024,0.609,0.019,0.443,0.22,0.058,0.083,0.323,0.313,0.196,0.309,0.136,0.572,0.334,0.101,0.064,0.064,0.024,0.382,0.044,0.046,0.1,0.469,0.644,0.429,0.033,0.292,0.01,0.051,0.105,0.288,0.067,0.551,0.233,0.027,0.091,0.277,0.146,0.645,0.1,0.154,0.094,0.123,0.143,0.35,0.064,0.108,0.153,0.062,0.022,0.688,0.158,0.653,0.038,0.172,0.07,0.35,0.235,0.18,0.665,0.072,1.0,0.033,0.014,0.034,0.431,0.655,0.254,0.084,0.085,0.463
91,0.306,0.034,0.367,0.886,0.04,0.842,0.744,0.222,0.165,0.904,0.506,0.057,0.794,0.542,1.0,0.317,0.417,0.354,0.244,0.372,0.374,0.32,0.307,0.579,0.756,0.328,0.469,0.336,0.298,0.32,0.327,0.848,0.61,0.831,0.456,0.042,0.257,0.272,0.519,0.322,0.824,0.17,0.191,0.337,0.664,0.315,0.395,0.218,0.467,0.438,0.135,0.133,0.264,0.15,1.0,0.093,0.79,0.465,0.422,0.824,0.388,0.375,0.154,0.328,0.696,0.526,0.19,0.052,0.375,0.559,0.4,0.653,0.446,0.7,0.258,0.22,0.577,0.28,0.378,0.161,0.389,0.087,0.399,0.284,0.237,0.056,0.277,0.496,0.225,0.28,0.033,1.0,0.339,0.829,0.143,0.058,0.335,0.313,0.768,0.155
92,0.152,0.012,1.0,0.505,0.317,0.252,0.125,0.138,0.105,0.391,0.302,0.061,0.362,0.697,0.363,0.554,0.545,0.056,0.289,0.516,0.385,0.309,0.548,0.649,0.417,0.573,0.575,0.089,0.218,0.561,0.104,0.61,0.112,0.428,0.61,0.288,0.348,0.052,0.677,0.138,0.29,0.133,0.083,0.324,0.443,0.551,0.515,0.167,0.596,0.528,0.079,0.023,0.44,0.071,0.373,0.065,0.338,0.594,0.439,0.31,0.55,0.075,0.079,0.569,0.509,0.559,0.064,0.061,0.365,0.551,0.501,0.725,0.337,0.236,0.496,0.564,0.294,0.327,0.477,0.19,0.378,0.237,0.547,0.216,0.5,0.036,0.528,0.454,0.296,0.583,0.014,0.339,1.0,0.59,0.039,0.042,0.559,0.16,0.083,0.02
93,0.289,0.044,0.583,0.794,0.309,0.518,0.677,0.188,0.31,0.956,0.337,0.128,0.503,0.825,0.862,0.308,0.335,0.274,0.239,0.623,0.413,0.489,0.365,0.792,0.595,0.367,0.487,0.224,0.11,0.382,0.246,0.999,0.443,0.822,0.555,0.293,0.402,0.146,0.599,0.196,0.507,0.128,0.274,0.475,0.527,0.504,0.461,0.157,0.543,0.338,0.09,0.104,0.237,0.258,0.855,0.269,0.884,0.545,0.557,0.791,0.625,0.279,0.09,0.367,0.866,0.519,0.117,0.157,0.404,0.667,0.641,0.871,0.587,0.554,0.319,0.383,0.406,0.364,0.508,0.099,0.687,0.155,0.319,0.396,0.353,0.145,0.342,0.416,0.27,0.559,0.034,0.829,0.59,1.0,0.133,0.142,0.411,0.454,0.536,0.103
94,0.695,0.424,0.046,0.125,0.004,0.093,0.209,0.925,0.116,0.134,0.104,0.296,0.069,0.024,0.133,0.141,0.114,0.148,0.12,0.004,0.49,0.094,0.217,0.357,0.195,0.109,0.069,0.118,0.131,0.101,0.127,0.119,0.052,0.042,0.084,0.0,0.792,0.838,0.069,0.623,0.067,0.573,0.11,0.074,0.336,0.151,0.195,0.441,0.076,0.222,0.599,0.747,0.251,0.119,0.141,0.041,0.31,0.068,0.193,0.06,0.001,0.14,0.775,0.089,0.102,0.089,0.704,0.301,0.482,0.102,0.006,0.023,0.087,0.03,0.153,0.124,0.047,0.5,0.117,0.216,0.154,0.392,0.117,0.059,0.146,0.412,0.226,0.179,0.123,0.029,0.431,0.143,0.039,0.133,1.0,0.293,0.188,0.009,0.124,0.755
95,0.038,0.618,0.066,0.081,0.323,0.039,0.226,0.308,0.193,0.142,0.242,1.0,0.035,0.156,0.054,0.01,0.008,0.145,0.352,0.342,0.01,0.584,0.019,0.12,0.123,0.044,0.205,0.242,0.092,0.045,0.216,0.131,0.047,0.089,0.202,0.324,0.453,0.108,0.002,0.094,0.031,0.153,0.874,0.58,0.11,0.439,0.322,0.052,0.203,0.221,0.002,0.273,0.331,0.898,0.08,0.648,0.142,0.206,0.469,0.11,0.356,0.169,0.069,0.023,0.245,0.026,0.047,1.0,0.002,0.394,0.352,0.05,0.141,0.073,0.02,0.008,0.027,0.012,0.354,0.572,0.413,0.186,0.011,0.729,0.022,0.077,0.048,0.245,0.363,0.118,0.655,0.058,0.042,0.142,0.293,1.0,0.03,0.508,0.078,0.254
96,0.308,0.282,0.553,0.606,0.251,0.326,0.236,0.3,0.349,0.316,0.409,0.02,0.56,0.569,0.354,0.768,0.72,0.258,0.465,0.494,0.042,0.3,0.997,0.176,0.603,0.717,0.534,0.235,0.036,0.717,0.257,0.354,0.476,0.429,0.503,0.227,0.011,0.48,0.945,0.635,0.504,0.638,0.018,0.291,0.631,0.46,0.578,0.747,0.522,0.658,0.234,0.146,0.561,0.003,0.337,0.099,0.147,0.541,0.337,0.3,0.487,0.244,0.157,0.708,0.401,0.91,0.417,0.027,0.025,0.331,0.483,0.647,0.623,0.393,0.821,0.888,0.325,0.008,0.552,0.157,0.195,0.515,0.745,0.146,0.791,0.41,0.982,0.166,0.505,0.762,0.254,0.335,0.559,0.411,0.188,0.03,1.0,0.245,0.369,0.156
97,0.167,0.103,0.154,0.397,0.555,0.115,0.596,0.027,0.814,0.387,0.101,0.544,0.134,0.575,0.303,0.19,0.139,0.042,0.0,0.824,0.008,0.886,0.227,0.164,0.355,0.236,0.405,0.012,0.245,0.256,0.016,0.434,0.198,0.278,0.387,0.56,0.135,0.05,0.216,0.059,0.146,0.077,0.827,0.871,0.227,0.65,0.567,0.173,0.384,0.331,0.142,0.069,0.0,0.773,0.311,0.777,0.306,0.385,0.587,0.246,0.841,0.036,0.055,0.261,0.49,0.154,0.147,0.514,0.018,0.679,0.84,0.385,0.557,0.153,0.35,0.375,0.336,0.051,0.693,0.123,0.355,0.129,0.147,0.934,0.337,0.399,0.19,0.304,0.002,0.587,0.084,0.313,0.16,0.454,0.009,0.508,0.245,1.0,0.401,0.058
98,0.382,0.079,0.082,0.688,0.032,0.625,0.908,0.259,0.228,0.703,0.269,0.067,0.631,0.329,0.799,0.404,0.476,0.285,0.095,0.311,0.11,0.405,0.339,0.204,0.777,0.399,0.457,0.287,0.253,0.371,0.261,0.533,0.673,0.537,0.436,0.026,0.104,0.377,0.398,0.432,0.702,0.269,0.213,0.419,0.634,0.293,0.48,0.383,0.449,0.509,0.144,0.024,0.107,0.147,0.78,0.076,0.648,0.446,0.422,0.566,0.334,0.294,0.158,0.371,0.589,0.447,0.354,0.067,0.349,0.375,0.326,0.361,0.56,0.54,0.383,0.296,0.537,0.314,0.486,0.107,0.3,0.14,0.471,0.335,0.338,0.044,0.327,0.4,0.106,0.296,0.085,0.768,0.083,0.536,0.124,0.078,0.369,0.401,1.0,0.03
99,0.498,0.447,0.019,0.024,0.054,0.162,0.063,0.621,0.323,0.127,0.035,0.246,0.023,0.106,0.153,0.156,0.097,0.299,0.161,0.074,0.399,0.019,0.152,0.263,0.081,0.089,0.056,0.205,0.452,0.072,0.226,0.096,0.141,0.18,0.067,0.066,0.497,0.59,0.053,0.462,0.035,0.495,0.158,0.017,0.219,0.032,0.084,0.346,0.066,0.127,0.629,1.0,0.193,0.199,0.151,0.185,0.136,0.055,0.1,0.215,0.069,0.285,0.667,0.077,0.053,0.025,0.582,0.249,0.232,0.222,0.101,0.105,0.02,0.178,0.134,0.153,0.263,0.189,0.018,0.086,0.093,0.466,0.106,0.05,0.13,0.729,0.165,0.371,0.177,0.074,0.463,0.155,0.02,0.103,0.755,0.254,0.156,0.058,0.03,1.0
