,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.243,0.084,0.041,0.028,0.015,0.06,0.354,0.078,0.07,0.035,0.515,0.076,0.157,0.007,0.042,0.164,0.118,0.094,0.061,0.021,0.071,0.241,0.158,0.059,0.079,0.15,0.08,0.144,0.18,0.152,0.046,0.105,0.087,0.108,0.028,0.229,0.195,0.064,0.002,0.031,0.001,0.057,0.157,0.207,0.324,0.05,0.686,0.463,0.366,0.026,0.112,0.02,0.114,0.117,0.069,0.406,0.096,0.037,0.094,0.114,0.413,0.013,0.088,0.127,0.044,0.454,0.108,1.0,0.501,0.16,0.164,0.082,0.005,0.127,0.03,0.106,0.042,0.171,0.012,0.074,0.069,0.03,0.084,0.062,0.013,0.134,0.043,0.42,0.126,0.061,0.099,0.203,0.024,0.061,0.054,0.1,0.041,0.058,0.08,0.048
68,0.221,0.176,0.033,0.072,0.027,0.1,0.156,0.28,0.127,0.046,1.0,0.129,0.198,0.381,0.105,0.036,0.193,0.313,0.114,0.028,0.224,0.124,0.027,0.032,0.173,0.166,0.256,0.293,0.157,0.109,0.025,0.219,0.077,0.195,0.164,0.229,0.153,0.064,0.017,0.022,0.226,0.022,0.189,0.152,0.92,0.014,0.071,0.132,0.933,0.036,0.19,0.023,0.164,0.183,0.008,0.054,0.056,0.177,0.347,0.18,0.139,0.005,0.028,0.177,0.017,0.115,0.007,0.501,1.0,0.265,0.008,0.199,0.002,0.255,0.143,0.287,0.034,0.137,0.375,0.131,0.028,0.123,0.215,0.0,0.183,0.184,0.051,0.064,0.136,0.105,0.189,0.018,0.067,0.064,0.064,0.262,0.048,0.123,0.15,0.063
69,0.046,0.514,0.02,0.016,0.035,0.079,0.018,0.496,0.141,0.009,0.26,0.092,0.139,0.097,0.081,0.094,0.153,0.5,0.077,0.043,0.0,0.043,0.014,0.102,0.234,0.137,0.492,0.163,0.192,0.045,0.019,0.277,0.087,0.808,0.007,0.016,0.202,0.149,0.11,0.172,0.029,0.112,0.041,0.096,0.327,0.121,0.066,0.018,0.299,0.003,0.002,0.088,0.17,0.038,0.075,0.022,0.089,0.057,0.061,0.01,0.011,0.108,0.058,0.007,0.172,0.023,0.119,0.16,0.265,1.0,0.107,0.551,0.135,1.0,0.058,0.175,0.089,0.186,0.106,0.287,0.087,0.072,0.471,0.0,0.193,0.364,0.006,0.023,0.057,0.305,0.142,0.004,0.079,0.137,0.091,0.016,0.077,0.155,0.206,0.152
70,0.128,0.02,0.082,0.365,0.001,0.084,0.162,0.004,0.183,0.053,0.013,0.169,0.203,0.059,0.081,0.113,0.296,0.102,0.089,0.001,0.045,0.09,0.092,0.018,0.224,0.204,0.003,0.115,0.111,0.185,0.081,0.136,0.309,0.12,0.094,0.599,0.109,0.031,0.156,0.047,0.081,0.26,0.158,0.044,0.014,0.257,0.087,0.116,0.01,0.066,0.175,0.007,0.143,0.098,0.023,0.077,0.135,0.173,0.117,0.162,0.138,0.248,0.363,0.164,0.33,0.101,0.956,0.164,0.008,0.107,1.0,0.036,0.02,0.109,0.19,0.123,0.04,0.112,0.046,0.29,0.093,0.073,0.016,0.032,0.264,0.139,0.066,0.064,0.242,0.295,0.184,0.103,0.023,0.156,0.162,0.168,0.009,0.134,0.24,0.174
71,0.025,1.0,0.033,0.07,0.184,0.081,0.081,0.691,0.029,0.005,0.166,0.03,0.185,0.24,0.053,0.005,0.052,0.27,0.069,0.169,0.088,0.03,0.041,0.007,0.126,0.149,0.671,0.07,0.142,0.041,0.034,0.14,0.194,0.408,0.078,0.003,0.15,0.128,0.298,0.124,0.084,0.031,0.024,0.006,0.199,0.038,0.04,0.059,0.197,0.004,0.099,0.008,0.191,0.138,0.024,0.139,0.035,0.117,0.311,0.103,0.042,0.235,0.062,0.1,0.062,0.071,0.025,0.082,0.199,0.551,0.036,1.0,0.158,0.53,0.099,0.1,0.008,0.067,0.223,0.284,0.077,0.119,0.765,0.017,0.159,0.082,0.002,0.114,0.036,0.273,0.138,0.033,0.041,0.014,0.025,0.269,0.014,0.197,0.115,0.011
72,0.015,0.135,0.561,0.045,0.235,0.051,0.088,0.016,0.176,0.035,0.007,0.188,0.041,0.069,0.053,0.134,0.079,0.032,0.048,0.254,0.027,0.258,0.424,0.13,0.425,0.034,0.014,0.132,0.016,0.241,0.558,0.001,0.188,0.099,0.011,0.032,0.022,0.051,0.058,0.042,0.011,0.361,0.03,0.165,0.015,0.396,0.074,0.095,0.016,0.025,0.041,0.11,0.068,0.122,0.446,0.08,0.042,0.028,0.113,0.043,0.11,0.011,0.12,0.035,0.372,0.093,0.016,0.005,0.002,0.135,0.02,0.158,1.0,0.144,0.034,0.131,0.117,0.049,0.064,0.287,0.0,0.043,0.049,0.468,0.015,0.165,0.035,0.095,0.3,0.314,0.371,0.115,0.274,0.004,0.056,0.052,0.048,0.059,0.397,0.0
73,0.06,0.552,0.019,0.014,0.036,0.073,0.017,0.517,0.148,0.011,0.239,0.134,0.153,0.1,0.061,0.127,0.142,0.485,0.077,0.037,0.003,0.056,0.02,0.099,0.244,0.123,0.524,0.168,0.213,0.044,0.019,0.25,0.091,0.807,0.009,0.019,0.191,0.144,0.105,0.163,0.026,0.109,0.041,0.091,0.32,0.122,0.082,0.02,0.288,0.005,0.008,0.091,0.139,0.074,0.05,0.019,0.086,0.064,0.066,0.014,0.01,0.103,0.07,0.009,0.139,0.02,0.134,0.127,0.255,1.0,0.109,0.53,0.144,1.0,0.071,0.162,0.085,0.225,0.102,0.299,0.065,0.082,0.51,0.0,0.166,0.359,0.006,0.018,0.058,0.291,0.144,0.007,0.077,0.148,0.074,0.023,0.074,0.168,0.216,0.137
74,0.018,0.107,0.207,0.045,0.042,0.887,0.23,0.043,0.006,0.05,0.174,0.006,0.064,0.055,0.892,0.144,0.193,0.015,0.879,0.039,0.142,0.005,0.142,0.117,0.006,0.062,0.048,0.065,0.133,0.124,0.204,0.0,0.032,0.029,0.262,0.035,0.146,0.014,0.062,0.046,0.302,0.026,0.224,0.234,0.152,0.025,0.035,0.107,0.163,0.048,0.553,0.078,0.024,0.074,0.016,0.016,0.147,1.0,0.157,0.532,0.169,0.078,0.004,0.56,0.025,0.123,0.312,0.03,0.143,0.058,0.19,0.099,0.034,0.071,1.0,0.056,0.107,0.1,0.068,0.033,0.079,0.943,0.074,0.235,0.039,0.059,0.049,0.024,0.01,0.046,0.012,0.123,0.012,0.62,0.203,0.209,0.622,0.016,0.012,0.61
75,0.226,0.071,0.124,0.378,0.144,0.074,0.064,0.009,0.312,0.224,0.26,0.298,0.041,0.066,0.096,0.024,0.108,0.105,0.077,0.144,0.008,0.048,0.066,0.013,0.131,0.047,0.004,1.0,0.125,0.044,0.16,0.085,0.071,0.127,0.028,0.266,0.116,0.057,0.066,0.128,0.03,0.131,0.066,0.003,0.258,0.127,0.033,0.03,0.263,0.158,0.002,0.007,0.631,0.028,0.165,0.007,0.006,0.057,0.121,0.002,0.001,0.176,0.05,0.0,0.189,0.042,0.066,0.106,0.287,0.175,0.123,0.1,0.131,0.162,0.056,1.0,0.014,0.148,0.066,0.735,0.1,0.085,0.007,0.022,0.071,0.132,0.177,0.005,0.155,0.754,0.16,0.014,0.447,0.051,0.013,0.053,0.07,0.359,0.123,0.049
76,0.157,0.003,0.174,0.092,0.089,0.125,0.083,0.046,0.314,0.001,0.03,0.311,0.046,0.098,0.124,0.635,0.012,0.013,0.116,0.077,0.107,0.11,0.141,1.0,0.091,0.055,0.03,0.015,0.102,0.006,0.212,0.0,0.165,0.058,0.107,0.05,0.116,0.091,0.043,0.0,0.21,0.043,0.005,0.311,0.027,0.038,0.277,0.112,0.025,0.0,0.161,0.94,0.015,0.049,0.207,0.077,0.296,0.117,0.234,0.17,0.047,0.033,0.007,0.142,0.037,0.104,0.072,0.042,0.034,0.089,0.04,0.008,0.117,0.085,0.107,0.014,1.0,0.078,0.092,0.011,0.001,0.156,0.007,0.095,0.031,0.012,0.0,0.076,0.254,0.002,0.07,0.108,0.001,0.096,0.167,0.143,0.255,0.012,0.071,0.109
77,0.049,0.064,0.012,0.021,0.22,0.09,0.185,0.152,0.132,0.405,0.147,0.112,0.424,0.083,0.083,0.0,0.015,0.287,0.096,0.221,0.041,0.052,0.053,0.076,0.023,0.409,0.161,0.132,0.917,0.094,0.009,0.394,0.073,0.017,0.105,0.107,0.908,0.121,0.248,0.184,0.073,0.525,0.01,0.007,0.099,0.516,0.069,0.118,0.11,0.387,0.063,0.059,0.146,0.046,0.032,0.058,0.003,0.103,0.132,0.057,0.086,0.251,0.511,0.047,0.461,0.111,0.104,0.171,0.137,0.186,0.112,0.067,0.049,0.225,0.1,0.148,0.078,1.0,0.092,0.065,0.274,0.125,0.122,0.135,0.011,0.591,0.404,0.061,0.0,0.064,0.012,0.059,0.471,0.128,0.043,0.225,0.091,0.133,0.018,0.12
78,0.042,0.241,0.014,0.334,0.026,0.063,0.044,0.238,0.192,0.095,0.347,0.158,0.266,1.0,0.074,0.056,0.084,0.124,0.066,0.014,0.1,0.175,0.0,0.085,0.01,0.239,0.22,0.069,0.102,0.022,0.02,0.111,0.035,0.057,0.281,0.433,0.12,0.132,0.087,0.029,0.393,0.055,0.024,0.018,0.317,0.084,0.119,0.023,0.296,0.099,0.043,0.069,0.178,0.184,0.003,0.03,0.045,0.064,0.162,0.034,0.004,0.027,0.153,0.037,0.076,0.025,0.035,0.012,0.375,0.106,0.046,0.223,0.064,0.102,0.068,0.066,0.092,0.092,1.0,0.004,0.02,0.066,0.184,0.017,0.016,0.058,0.086,0.033,0.088,0.002,0.018,0.086,0.037,0.018,0.042,0.14,0.11,0.247,0.014,0.02
79,0.165,0.267,0.149,0.251,0.235,0.057,0.033,0.05,0.17,0.243,0.123,0.182,0.019,0.005,0.053,0.004,0.263,0.086,0.057,0.261,0.0,0.021,0.078,0.002,0.197,0.027,0.039,0.719,0.02,0.03,0.174,0.041,0.274,0.266,0.043,0.19,0.016,0.029,0.104,0.11,0.067,0.389,0.01,0.001,0.177,0.406,0.012,0.05,0.16,0.243,0.0,0.006,0.667,0.06,0.158,0.052,0.0,0.032,0.21,0.0,0.0,0.241,0.278,0.0,0.514,0.038,0.255,0.074,0.131,0.287,0.29,0.284,0.287,0.299,0.033,0.735,0.011,0.065,0.004,1.0,0.276,0.053,0.066,0.03,0.106,0.256,0.244,0.046,0.079,1.0,0.182,0.007,0.377,0.036,0.0,0.104,0.058,0.525,0.197,0.037
80,0.011,0.061,0.047,0.147,0.25,0.145,0.169,0.331,0.184,0.663,0.028,0.172,0.063,0.02,0.116,0.08,0.047,0.415,0.145,0.258,0.018,0.146,0.059,0.001,0.073,0.055,0.301,0.097,0.259,0.191,0.045,0.47,0.178,0.19,0.011,0.138,0.245,0.192,0.049,0.306,0.018,0.336,0.044,0.013,0.037,0.312,0.054,0.186,0.046,0.711,0.024,0.005,0.282,0.064,0.046,0.171,0.049,0.095,0.077,0.024,0.026,0.488,0.335,0.025,0.347,0.177,0.085,0.069,0.028,0.087,0.093,0.077,0.0,0.065,0.079,0.1,0.001,0.274,0.02,0.276,1.0,0.111,0.3,0.031,0.079,0.089,0.699,0.178,0.05,0.267,0.079,0.021,0.229,0.03,0.053,0.09,0.134,0.359,0.072,0.023
81,0.022,0.15,0.127,0.084,0.035,0.949,0.334,0.032,0.002,0.052,0.139,0.001,0.131,0.056,0.95,0.143,0.141,0.039,0.949,0.048,0.239,0.019,0.085,0.145,0.027,0.111,0.047,0.085,0.181,0.131,0.141,0.02,0.102,0.051,0.282,0.042,0.168,0.034,0.106,0.041,0.298,0.033,0.16,0.277,0.158,0.036,0.03,0.174,0.14,0.048,0.383,0.138,0.032,0.113,0.0,0.068,0.153,0.955,0.219,0.357,0.126,0.117,0.011,0.377,0.046,0.164,0.171,0.03,0.123,0.072,0.073,0.119,0.043,0.082,0.943,0.085,0.156,0.125,0.066,0.053,0.111,1.0,0.099,0.225,0.042,0.067,0.044,0.058,0.008,0.049,0.042,0.103,0.012,0.638,0.192,0.303,0.763,0.025,0.04,0.634
82,0.037,0.767,0.018,0.085,0.0,0.07,0.067,0.858,0.0,0.18,0.19,0.002,0.203,0.203,0.054,0.164,0.009,0.388,0.063,0.001,0.193,0.024,0.043,0.007,0.275,0.213,0.844,0.007,0.205,0.174,0.012,0.273,0.125,0.514,0.155,0.016,0.189,0.505,0.133,0.173,0.157,0.028,0.026,0.022,0.279,0.032,0.068,0.025,0.265,0.199,0.033,0.0,0.007,0.161,0.021,0.02,0.052,0.067,0.192,0.044,0.038,0.239,0.105,0.045,0.05,0.03,0.023,0.084,0.215,0.471,0.016,0.765,0.049,0.51,0.074,0.007,0.007,0.122,0.184,0.066,0.3,0.099,1.0,0.02,0.19,0.041,0.191,0.032,0.0,0.081,0.195,0.057,0.049,0.02,0.069,0.205,0.034,0.002,0.232,0.023
83,0.165,0.022,0.278,0.017,0.02,0.282,0.149,0.002,0.216,0.022,0.0,0.199,0.071,0.018,0.288,0.017,0.227,0.115,0.281,0.027,0.004,0.21,0.427,0.06,0.165,0.051,0.001,0.016,0.236,0.369,0.288,0.125,0.142,0.03,0.22,0.019,0.197,0.021,0.104,0.142,0.12,0.304,0.018,0.037,0.003,0.297,0.184,0.19,0.0,0.017,0.06,0.052,0.018,0.201,0.111,0.198,0.012,0.23,0.075,0.075,0.335,0.059,0.091,0.054,0.242,0.167,0.034,0.062,0.0,0.0,0.032,0.017,0.468,0.0,0.235,0.022,0.095,0.135,0.017,0.03,0.031,0.225,0.02,1.0,0.027,0.036,0.015,0.182,0.069,0.025,0.178,0.26,0.01,0.377,0.118,0.04,0.32,0.024,0.187,0.365
84,0.122,0.152,0.169,0.075,0.097,0.085,0.354,0.165,0.241,0.072,0.19,0.259,0.09,0.022,0.075,0.021,0.103,0.28,0.101,0.111,0.258,0.0,0.098,0.052,0.184,0.074,0.165,0.065,0.034,0.266,0.166,0.263,0.511,0.292,0.098,0.11,0.038,0.282,0.001,0.037,0.051,0.131,0.298,0.049,0.434,0.13,0.005,0.434,0.383,0.075,0.132,0.086,0.03,0.176,0.132,0.442,0.114,0.038,0.362,0.156,0.099,0.003,0.179,0.117,0.145,0.447,0.262,0.013,0.183,0.193,0.264,0.159,0.015,0.166,0.039,0.071,0.031,0.011,0.016,0.106,0.079,0.042,0.19,0.027,1.0,0.102,0.079,0.444,0.172,0.098,0.12,0.014,0.037,0.06,0.01,0.412,0.139,0.09,0.182,0.072
85,0.044,0.092,0.012,0.029,0.302,0.042,0.022,0.204,0.059,0.178,0.159,0.055,0.185,0.063,0.06,0.059,0.161,0.017,0.054,0.322,0.0,0.018,0.003,0.011,0.169,0.234,0.239,0.131,0.388,0.029,0.017,0.018,0.102,0.134,0.121,0.162,0.373,0.026,0.106,0.292,0.05,0.479,0.197,0.08,0.112,0.5,0.043,0.0,0.142,0.164,0.06,0.013,0.138,0.062,0.027,0.033,0.078,0.068,0.033,0.061,0.027,0.083,0.487,0.068,0.485,0.0,0.153,0.134,0.184,0.364,0.139,0.082,0.165,0.359,0.059,0.132,0.012,0.591,0.058,0.256,0.089,0.067,0.041,0.036,0.102,1.0,0.161,0.028,0.003,0.224,0.157,0.249,0.293,0.028,0.273,0.006,0.078,0.164,0.166,0.047
86,0.122,0.0,0.1,0.037,0.644,0.103,0.043,0.124,0.119,0.99,0.037,0.155,0.095,0.083,0.09,0.14,0.025,0.306,0.084,0.614,0.034,0.142,0.051,0.0,0.09,0.101,0.126,0.157,0.333,0.254,0.095,0.404,0.091,0.11,0.019,0.092,0.333,0.464,0.002,0.074,0.008,0.385,0.055,0.005,0.021,0.365,0.033,0.116,0.027,1.0,0.005,0.0,0.537,0.036,0.022,0.17,0.035,0.058,0.006,0.002,0.073,0.159,0.374,0.007,0.418,0.123,0.05,0.043,0.051,0.006,0.066,0.002,0.035,0.006,0.049,0.177,0.0,0.404,0.086,0.244,0.699,0.044,0.191,0.015,0.079,0.161,1.0,0.186,0.041,0.247,0.104,0.008,0.724,0.016,0.027,0.014,0.131,0.578,0.096,0.018
87,0.312,0.121,0.027,0.012,0.268,0.112,0.649,0.018,0.015,0.152,0.076,0.006,0.098,0.025,0.121,0.13,0.091,0.164,0.123,0.26,0.016,0.085,0.154,0.079,0.023,0.081,0.024,0.005,0.108,0.237,0.026,0.223,0.547,0.067,0.084,0.051,0.123,0.018,0.004,0.003,0.046,0.232,0.133,0.088,0.108,0.206,0.499,0.891,0.109,0.184,0.136,0.06,0.069,0.05,0.037,1.0,0.107,0.023,0.243,0.161,0.331,0.007,0.108,0.147,0.223,0.893,0.055,0.42,0.064,0.023,0.064,0.114,0.095,0.018,0.024,0.005,0.076,0.061,0.033,0.046,0.178,0.058,0.032,0.182,0.444,0.028,0.186,1.0,0.062,0.05,0.01,0.169,0.084,0.055,0.054,0.285,0.262,0.125,0.032,0.048
88,0.316,0.03,0.242,0.269,0.354,0.008,0.015,0.002,0.564,0.019,0.137,0.574,0.076,0.094,0.012,0.414,0.027,0.052,0.007,0.336,0.062,0.387,0.02,0.228,0.272,0.057,0.003,0.146,0.023,0.002,0.256,0.056,0.018,0.069,0.013,0.243,0.023,0.182,0.143,0.05,0.007,0.004,0.18,0.035,0.207,0.004,0.118,0.038,0.175,0.042,0.079,0.173,0.019,0.132,0.099,0.06,0.04,0.019,0.002,0.081,0.077,0.197,0.002,0.06,0.014,0.033,0.231,0.126,0.136,0.057,0.242,0.036,0.3,0.058,0.01,0.155,0.254,0.0,0.088,0.079,0.05,0.008,0.0,0.069,0.172,0.003,0.041,0.062,1.0,0.064,0.284,0.019,0.125,0.048,0.032,0.001,0.022,0.025,0.276,0.035
89,0.147,0.272,0.157,0.27,0.239,0.041,0.027,0.046,0.177,0.26,0.136,0.162,0.027,0.005,0.052,0.008,0.292,0.085,0.058,0.232,0.001,0.019,0.067,0.003,0.208,0.019,0.043,0.756,0.029,0.025,0.163,0.04,0.264,0.255,0.033,0.21,0.033,0.028,0.108,0.1,0.055,0.414,0.017,0.004,0.158,0.406,0.016,0.044,0.149,0.228,0.001,0.01,0.692,0.061,0.146,0.036,0.0,0.041,0.175,0.0,0.001,0.299,0.293,0.002,0.469,0.044,0.221,0.061,0.105,0.305,0.295,0.273,0.314,0.291,0.046,0.754,0.002,0.064,0.002,1.0,0.267,0.049,0.081,0.025,0.098,0.224,0.247,0.05,0.064,1.0,0.2,0.005,0.385,0.039,0.0,0.11,0.045,0.539,0.18,0.035
90,0.156,0.135,0.029,0.165,0.177,0.042,0.012,0.18,0.12,0.101,0.198,0.11,0.08,0.012,0.035,0.15,0.115,0.031,0.042,0.189,0.29,0.254,0.045,0.074,0.991,0.1,0.179,0.136,0.003,0.149,0.038,0.02,0.248,0.118,0.053,0.151,0.004,0.16,0.304,0.064,0.062,0.102,0.152,0.055,0.209,0.122,0.006,0.004,0.195,0.098,0.008,0.041,0.088,0.175,0.053,0.011,0.231,0.007,0.166,0.006,0.019,0.044,0.046,0.004,0.131,0.007,0.164,0.099,0.189,0.142,0.184,0.138,0.371,0.144,0.012,0.16,0.07,0.012,0.018,0.182,0.079,0.042,0.195,0.178,0.12,0.157,0.104,0.01,0.284,0.2,1.0,0.033,0.167,0.025,0.184,0.166,0.068,0.046,0.969,0.021
91,0.179,0.047,0.315,0.062,0.003,0.063,0.286,0.048,0.082,0.008,0.018,0.095,0.11,0.083,0.065,0.052,0.318,0.003,0.063,0.005,0.001,0.124,0.319,0.101,0.07,0.134,0.066,0.009,0.057,0.438,0.28,0.006,0.071,0.017,0.432,0.087,0.059,0.114,0.0,0.027,0.219,0.004,0.412,0.435,0.001,0.001,0.472,0.207,0.003,0.002,0.174,0.073,0.0,0.045,0.362,0.152,0.277,0.12,0.019,0.175,0.149,0.001,0.163,0.176,0.004,0.188,0.11,0.203,0.018,0.004,0.103,0.033,0.115,0.007,0.123,0.014,0.108,0.059,0.086,0.007,0.021,0.103,0.057,0.26,0.014,0.249,0.008,0.169,0.019,0.005,0.033,1.0,0.024,0.023,0.711,0.026,0.025,0.0,0.054,0.021
92,0.213,0.046,0.285,0.019,0.748,0.032,0.009,0.017,0.038,0.737,0.086,0.031,0.068,0.027,0.027,0.128,0.087,0.143,0.022,0.739,0.051,0.06,0.073,0.001,0.167,0.062,0.013,0.448,0.321,0.171,0.243,0.26,0.032,0.006,0.025,0.022,0.327,0.473,0.029,0.037,0.033,0.251,0.073,0.049,0.048,0.255,0.008,0.013,0.057,0.726,0.0,0.005,0.623,0.086,0.182,0.072,0.014,0.01,0.014,0.001,0.091,0.009,0.209,0.002,0.232,0.014,0.01,0.024,0.067,0.079,0.023,0.041,0.274,0.077,0.012,0.447,0.001,0.471,0.037,0.377,0.229,0.012,0.049,0.01,0.037,0.293,0.724,0.084,0.125,0.385,0.167,0.024,1.0,0.085,0.008,0.001,0.064,0.563,0.148,0.066
93,0.122,0.02,0.017,0.002,0.024,0.703,0.187,0.001,0.055,0.024,0.059,0.06,0.238,0.022,0.714,0.06,0.085,0.119,0.696,0.031,0.325,0.166,0.025,0.094,0.013,0.225,0.002,0.041,0.223,0.146,0.013,0.097,0.078,0.136,0.412,0.024,0.21,0.085,0.055,0.009,0.463,0.007,0.056,0.337,0.065,0.01,0.078,0.142,0.067,0.024,0.168,0.066,0.022,0.171,0.065,0.052,0.271,0.64,0.148,0.181,0.227,0.01,0.001,0.198,0.003,0.128,0.239,0.061,0.064,0.137,0.156,0.014,0.004,0.148,0.62,0.051,0.096,0.128,0.018,0.036,0.03,0.638,0.02,0.377,0.06,0.028,0.016,0.055,0.048,0.039,0.025,0.023,0.085,1.0,0.065,0.246,0.666,0.014,0.011,1.0
94,0.292,0.032,0.129,0.044,0.043,0.145,0.128,0.175,0.029,0.019,0.066,0.027,0.046,0.044,0.121,0.252,0.324,0.005,0.146,0.047,0.063,0.026,0.255,0.185,0.186,0.052,0.175,0.003,0.037,0.263,0.103,0.002,0.102,0.01,0.15,0.068,0.039,0.031,0.021,0.025,0.05,0.0,0.58,0.519,0.035,0.0,0.091,0.062,0.054,0.025,0.24,0.199,0.0,0.025,0.273,0.036,0.556,0.224,0.094,0.267,0.087,0.004,0.055,0.267,0.0,0.055,0.243,0.054,0.064,0.091,0.162,0.025,0.056,0.074,0.203,0.013,0.167,0.043,0.042,0.0,0.053,0.192,0.069,0.118,0.01,0.273,0.027,0.054,0.032,0.0,0.184,0.711,0.008,0.065,1.0,0.009,0.085,0.003,0.184,0.05
95,0.018,0.248,0.0,0.054,0.01,0.351,0.55,0.125,0.008,0.015,0.235,0.006,0.49,0.141,0.318,0.036,0.057,0.163,0.343,0.015,0.431,0.174,0.003,0.162,0.15,0.477,0.137,0.048,0.334,0.142,0.002,0.16,0.649,0.032,0.353,0.016,0.318,0.052,0.329,0.081,0.369,0.108,0.053,0.233,0.432,0.109,0.16,0.45,0.39,0.015,0.002,0.137,0.045,0.046,0.037,0.298,0.337,0.183,0.864,0.001,0.019,0.202,0.126,0.001,0.094,0.486,0.16,0.1,0.262,0.016,0.168,0.269,0.052,0.023,0.209,0.053,0.143,0.225,0.14,0.104,0.09,0.303,0.205,0.04,0.412,0.006,0.014,0.285,0.001,0.11,0.166,0.026,0.001,0.246,0.009,1.0,0.319,0.056,0.115,0.262
96,0.078,0.01,0.064,0.161,0.123,0.864,0.353,0.038,0.001,0.11,0.052,0.002,0.145,0.117,0.868,0.23,0.077,0.126,0.874,0.126,0.297,0.077,0.07,0.265,0.05,0.136,0.025,0.056,0.137,0.089,0.059,0.092,0.257,0.106,0.186,0.081,0.123,0.063,0.105,0.027,0.267,0.12,0.033,0.262,0.063,0.12,0.181,0.33,0.075,0.118,0.044,0.246,0.031,0.167,0.002,0.243,0.235,0.627,0.246,0.076,0.151,0.114,0.071,0.066,0.121,0.323,0.061,0.041,0.048,0.077,0.009,0.014,0.048,0.074,0.622,0.07,0.255,0.091,0.11,0.058,0.134,0.763,0.034,0.32,0.139,0.078,0.131,0.262,0.022,0.045,0.068,0.025,0.064,0.666,0.085,0.319,1.0,0.019,0.062,0.648
97,0.141,0.172,0.045,0.034,0.455,0.016,0.011,0.018,0.355,0.639,0.127,0.365,0.076,0.287,0.012,0.001,0.191,0.002,0.015,0.457,0.0,0.227,0.003,0.013,0.027,0.097,0.015,0.385,0.097,0.191,0.055,0.029,0.135,0.057,0.002,0.139,0.106,0.132,0.078,0.128,0.008,0.176,0.037,0.002,0.096,0.204,0.022,0.058,0.1,0.62,0.002,0.009,0.917,0.051,0.012,0.119,0.0,0.015,0.113,0.002,0.0,0.102,0.117,0.002,0.216,0.06,0.112,0.058,0.123,0.155,0.134,0.197,0.059,0.168,0.016,0.359,0.012,0.133,0.247,0.525,0.359,0.025,0.002,0.024,0.09,0.164,0.578,0.125,0.025,0.539,0.046,0.0,0.563,0.014,0.003,0.056,0.019,1.0,0.027,0.014
98,0.116,0.097,0.051,0.161,0.129,0.024,0.018,0.217,0.138,0.108,0.155,0.147,0.089,0.015,0.022,0.174,0.118,0.043,0.018,0.108,0.243,0.253,0.028,0.086,0.988,0.074,0.224,0.12,0.004,0.202,0.04,0.02,0.31,0.151,0.099,0.193,0.0,0.223,0.223,0.109,0.071,0.17,0.112,0.041,0.212,0.15,0.016,0.025,0.194,0.103,0.028,0.033,0.062,0.284,0.037,0.043,0.222,0.011,0.129,0.026,0.002,0.043,0.052,0.023,0.199,0.028,0.19,0.08,0.15,0.206,0.24,0.115,0.397,0.216,0.012,0.123,0.071,0.018,0.014,0.197,0.072,0.04,0.232,0.187,0.182,0.166,0.096,0.032,0.276,0.18,0.969,0.054,0.148,0.011,0.184,0.115,0.062,0.027,1.0,0.008
99,0.11,0.01,0.013,0.004,0.035,0.731,0.17,0.0,0.045,0.026,0.064,0.055,0.229,0.024,0.708,0.053,0.108,0.118,0.707,0.033,0.324,0.133,0.028,0.101,0.006,0.228,0.001,0.04,0.207,0.12,0.016,0.084,0.061,0.108,0.432,0.02,0.201,0.091,0.032,0.007,0.459,0.01,0.071,0.353,0.069,0.008,0.058,0.113,0.061,0.02,0.209,0.063,0.023,0.183,0.081,0.061,0.249,0.586,0.14,0.208,0.201,0.01,0.003,0.222,0.004,0.138,0.216,0.048,0.063,0.152,0.174,0.011,0.0,0.137,0.61,0.049,0.109,0.12,0.02,0.037,0.023,0.634,0.023,0.365,0.072,0.047,0.018,0.048,0.035,0.035,0.021,0.021,0.066,1.0,0.05,0.262,0.648,0.014,0.008,1.0
