,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.121,0.076,0.298,0.012,0.069,0.146,0.048,0.061,0.027,0.046,0.003,0.065,1.0,0.002,0.367,0.015,0.026,0.132,0.049,0.021,0.018,0.188,0.083,0.05,0.459,0.072,0.254,0.14,0.108,0.08,0.044,0.094,0.053,0.046,0.031,0.003,0.128,0.005,0.056,0.883,0.069,0.053,0.105,0.171,0.069,0.03,0.043,0.083,0.161,0.141,0.064,0.078,0.346,0.06,0.084,0.014,0.006,0.258,0.121,0.018,0.072,0.261,0.035,0.059,0.004,1.0,0.056,0.087,0.101,0.314,0.104,0.241,0.102,0.052,0.066,0.267,0.07,0.131,0.14,0.099,0.033,0.145,0.012,0.04,0.014,0.211,0.107,0.271,0.088,0.011,0.023,0.092,0.078,0.896,0.264,0.312,0.312,0.313,0.034,0.059
68,0.159,0.248,0.243,0.002,0.063,0.177,0.705,0.079,0.037,0.002,0.003,0.02,0.021,0.072,0.092,1.0,0.193,0.286,0.149,0.027,0.032,0.043,0.18,0.124,0.08,0.142,0.179,0.112,0.021,0.353,0.109,0.088,0.404,0.003,0.101,0.064,0.0,0.02,0.707,0.011,0.383,0.114,0.006,0.203,0.341,0.039,0.03,0.298,0.056,0.023,0.41,0.062,0.189,0.005,0.002,0.076,0.002,0.001,0.31,0.002,0.397,0.02,0.003,0.099,0.005,0.023,0.703,0.011,0.082,0.046,0.474,0.016,0.038,0.138,0.239,0.14,0.01,0.3,0.03,0.026,0.259,0.261,0.851,0.266,0.0,0.037,0.029,0.199,0.117,0.22,0.001,0.389,0.096,0.008,0.016,0.017,0.136,0.069,0.006,0.672
69,0.039,0.143,0.003,0.423,0.072,0.146,0.062,0.273,0.038,0.163,0.186,0.188,0.038,0.431,0.002,0.049,0.044,0.006,0.001,0.056,0.063,0.024,0.027,0.022,0.054,0.435,0.013,0.092,0.083,0.117,0.14,0.049,0.042,0.072,0.116,0.22,0.246,0.213,0.05,0.012,0.062,0.019,0.199,0.117,0.016,0.141,0.0,0.056,0.11,0.087,0.056,0.128,0.013,0.048,0.211,0.198,0.431,0.003,0.008,0.382,0.039,0.316,0.033,0.121,0.058,0.032,0.052,0.101,0.086,0.056,0.05,0.328,0.397,0.037,0.206,0.061,0.043,0.007,0.14,0.014,0.231,0.287,0.028,0.001,0.303,0.027,0.096,0.02,0.325,0.091,0.38,0.077,0.131,0.011,0.335,0.005,0.005,0.541,0.263,0.052
70,0.007,0.144,0.051,0.015,0.02,0.178,0.21,0.029,0.621,0.044,0.238,0.176,0.033,0.092,0.158,0.21,1.0,0.031,0.061,0.035,0.038,0.001,0.013,0.6,0.162,0.115,0.007,0.002,0.054,0.143,0.04,0.192,0.012,0.143,0.038,0.232,0.058,0.202,0.21,0.003,0.042,0.607,0.01,0.132,0.16,0.015,0.158,0.059,0.133,0.008,0.033,0.077,0.181,0.303,0.005,0.165,0.028,0.157,0.03,0.02,0.04,0.026,0.268,0.046,0.04,0.03,0.194,0.018,0.011,0.121,0.27,0.02,0.088,0.001,0.437,0.241,0.312,0.035,0.037,0.14,0.391,0.378,0.08,0.375,0.238,0.001,0.058,0.012,0.043,0.163,0.01,0.464,0.038,0.004,0.028,0.056,0.003,0.129,0.053,0.165
71,0.154,0.614,0.171,0.0,0.024,0.211,0.476,0.134,0.077,0.004,0.032,0.021,0.011,0.199,0.063,0.802,0.243,0.215,0.236,0.009,0.011,0.017,0.066,0.291,0.017,0.277,0.169,0.066,0.059,0.34,0.13,0.059,0.282,0.008,0.035,0.021,0.006,0.002,0.498,0.008,0.325,0.264,0.004,0.192,0.072,0.074,0.051,0.336,0.102,0.084,0.334,0.01,0.082,0.058,0.001,0.041,0.037,0.008,0.217,0.001,0.323,0.001,0.017,0.125,0.016,0.007,0.483,0.042,0.043,0.09,0.435,0.004,0.035,0.073,0.11,0.28,0.06,0.212,0.01,0.002,0.117,0.379,0.813,0.415,0.021,0.024,0.053,0.152,0.07,0.454,0.0,0.353,0.124,0.005,0.002,0.031,0.084,0.053,0.004,0.477
72,0.023,0.255,0.0,0.069,0.057,0.031,0.009,0.516,0.214,0.195,0.226,0.002,0.002,1.0,0.079,0.065,0.084,0.075,0.002,0.006,0.005,0.052,0.078,0.038,0.012,0.568,0.002,0.103,0.024,0.142,0.109,0.014,0.188,0.075,0.24,0.08,0.021,0.003,0.005,0.011,0.019,0.047,0.003,0.032,0.0,0.018,0.077,0.061,0.063,0.082,0.02,0.066,0.025,0.049,0.007,0.063,0.098,0.001,0.051,0.046,0.02,0.142,0.2,0.117,0.0,0.003,0.007,0.157,0.053,0.009,0.277,0.149,0.385,0.079,0.0,0.189,0.048,0.075,0.016,0.138,0.093,0.374,0.153,0.006,0.3,0.06,0.028,0.002,0.556,0.071,0.06,0.221,0.122,0.009,0.161,0.098,0.009,0.312,0.04,0.008
73,0.03,0.172,0.576,0.0,0.062,0.057,0.161,0.017,0.005,0.127,0.001,0.002,0.053,0.154,0.143,0.414,0.008,0.617,0.091,0.096,0.08,0.648,0.113,0.157,0.135,0.315,0.1,0.479,0.038,0.667,0.083,0.028,1.0,0.032,0.029,0.041,0.005,0.0,0.128,0.117,0.139,0.148,0.005,0.052,0.299,0.046,0.078,0.418,0.14,0.091,0.137,0.016,0.235,0.008,0.008,0.036,0.052,0.08,0.635,0.001,0.111,0.019,0.039,0.083,0.015,0.071,0.138,0.102,0.111,0.284,0.324,0.017,0.032,0.104,0.021,0.169,0.005,0.601,0.016,0.002,0.048,0.115,0.545,0.184,0.0,0.664,0.055,0.107,0.178,0.001,0.001,0.147,0.083,0.117,0.023,0.041,0.206,0.005,0.023,0.159
74,0.088,0.087,0.135,0.115,0.022,0.0,0.091,0.001,0.116,0.14,0.127,0.276,0.116,0.058,0.061,0.1,0.006,0.199,0.013,0.112,0.12,0.01,0.863,0.084,0.007,0.062,0.091,0.025,0.136,0.16,0.054,0.133,0.086,0.18,0.229,0.011,0.036,0.056,0.086,0.066,0.162,0.084,0.109,0.0,0.293,0.013,0.145,0.237,0.295,0.235,0.158,0.065,0.055,0.018,0.084,0.013,0.026,0.005,0.184,0.11,0.142,0.001,0.11,0.049,0.231,0.139,0.079,0.199,0.011,0.132,0.033,0.0,0.03,0.79,0.071,0.079,0.012,0.199,0.0,0.046,0.014,0.029,0.063,0.145,0.235,0.012,0.127,0.076,0.071,0.113,0.124,0.094,0.054,0.079,0.0,0.023,0.07,0.047,0.006,0.071
75,0.052,0.042,0.321,0.294,0.069,0.004,0.076,0.036,0.018,0.419,0.302,0.057,0.056,0.031,0.04,0.126,0.071,0.088,0.013,0.299,0.309,0.057,0.545,0.205,0.002,0.003,0.019,0.178,0.219,0.168,0.385,0.001,0.095,0.343,0.119,0.005,0.047,0.087,0.078,0.041,0.092,0.208,0.094,0.018,0.115,0.265,0.217,0.201,0.074,0.627,0.105,0.189,0.011,0.258,0.094,0.012,0.004,0.063,0.088,0.246,0.083,0.058,0.216,0.39,0.064,0.075,0.046,0.518,0.055,0.124,0.009,0.054,0.122,0.285,0.0,0.0,0.255,0.099,0.032,0.024,0.034,0.056,0.124,0.319,0.465,0.066,0.175,0.02,0.055,0.0,0.285,0.108,0.377,0.038,0.065,0.001,0.014,0.001,0.05,0.073
76,0.159,0.43,0.267,0.0,0.028,0.292,0.467,0.021,0.015,0.029,0.002,0.004,0.025,0.142,0.073,0.833,0.08,0.503,0.166,0.007,0.006,0.089,0.15,0.176,0.031,0.199,0.096,0.154,0.043,0.467,0.124,0.043,0.559,0.009,0.045,0.112,0.009,0.001,0.474,0.009,0.218,0.16,0.002,0.248,0.249,0.082,0.01,0.553,0.23,0.052,0.203,0.074,0.139,0.006,0.001,0.126,0.017,0.008,0.51,0.003,0.195,0.017,0.02,0.098,0.043,0.025,0.492,0.028,0.054,0.105,0.426,0.01,0.02,0.166,0.121,0.115,0.002,0.492,0.001,0.002,0.113,0.144,1.0,0.412,0.001,0.086,0.04,0.101,0.068,0.176,0.003,0.176,0.109,0.005,0.014,0.013,0.08,0.032,0.003,0.483
77,0.085,0.081,0.129,0.114,0.011,0.0,0.097,0.002,0.102,0.14,0.127,0.263,0.128,0.071,0.069,0.119,0.009,0.196,0.006,0.107,0.098,0.013,0.865,0.091,0.005,0.066,0.094,0.032,0.113,0.172,0.065,0.155,0.09,0.199,0.228,0.014,0.026,0.067,0.081,0.085,0.167,0.079,0.079,0.0,0.279,0.006,0.144,0.278,0.306,0.251,0.162,0.063,0.057,0.014,0.095,0.006,0.031,0.008,0.193,0.109,0.127,0.0,0.122,0.054,0.215,0.103,0.081,0.185,0.013,0.143,0.021,0.0,0.021,0.815,0.068,0.077,0.018,0.203,0.003,0.044,0.012,0.025,0.077,0.131,0.229,0.011,0.12,0.081,0.091,0.106,0.126,0.107,0.057,0.078,0.001,0.026,0.082,0.041,0.008,0.081
78,0.002,0.444,0.446,0.036,0.008,0.014,0.118,0.064,0.15,0.037,0.013,0.145,0.067,0.114,0.209,0.366,0.137,0.702,0.04,0.0,0.0,0.251,0.173,0.428,0.044,0.543,0.168,0.191,0.035,1.0,0.021,0.049,0.649,0.061,0.024,0.005,0.036,0.107,0.134,0.07,0.103,0.389,0.002,0.015,0.195,0.002,0.0,0.754,0.437,0.063,0.092,0.048,0.236,0.072,0.001,0.019,0.0,0.087,0.695,0.042,0.134,0.094,0.064,0.045,0.026,0.078,0.137,0.044,0.012,0.082,0.186,0.103,0.087,0.145,0.044,0.404,0.05,0.707,0.01,0.066,0.139,0.159,0.489,0.359,0.012,0.281,0.026,0.175,0.219,0.018,0.023,0.088,0.026,0.086,0.089,0.144,0.324,0.135,0.014,0.143
79,0.014,0.004,0.008,0.178,0.149,0.089,0.002,0.454,0.191,0.31,0.394,0.224,0.091,0.131,0.139,0.0,0.078,0.071,0.007,0.173,0.177,0.017,0.229,0.024,0.039,0.026,0.008,0.185,0.014,0.004,0.179,0.004,0.0,0.111,0.029,0.188,0.293,0.265,0.001,0.089,0.023,0.025,0.505,0.111,0.007,0.15,0.312,0.0,0.014,0.441,0.027,0.316,0.02,0.102,0.509,0.178,0.122,0.018,0.055,0.222,0.014,0.098,0.106,0.171,0.418,0.109,0.004,0.354,0.156,0.009,0.055,0.117,0.234,0.15,0.165,0.005,0.094,0.06,0.108,0.229,0.087,0.132,0.0,0.002,0.219,0.017,0.018,0.005,0.038,0.002,0.201,0.061,0.181,0.103,0.105,0.265,0.006,0.296,0.317,0.004
80,0.337,0.002,0.164,0.493,0.071,0.12,0.005,0.05,0.078,0.093,0.022,0.439,0.096,0.069,0.001,0.006,0.019,0.019,0.009,0.373,0.401,0.14,0.044,0.007,0.052,0.089,0.159,0.007,0.202,0.034,0.616,0.591,0.016,0.225,0.014,0.007,0.136,0.511,0.001,0.124,0.042,0.01,0.218,0.187,0.002,0.749,0.213,0.004,0.031,0.031,0.045,0.108,0.012,0.259,0.241,0.004,0.088,0.523,0.016,0.532,0.047,0.213,0.059,0.63,0.154,0.101,0.006,0.032,0.073,0.0,0.028,0.183,0.209,0.142,0.063,0.004,0.273,0.01,0.161,0.267,0.113,0.126,0.004,0.003,0.056,0.147,0.184,0.162,0.089,0.0,0.459,0.087,0.648,0.124,0.199,0.014,0.087,0.085,0.349,0.002
81,0.118,0.007,0.115,0.139,0.008,0.033,0.001,0.207,0.276,0.084,1.0,0.05,0.0,0.208,0.279,0.002,0.25,0.007,0.036,0.354,0.375,0.026,0.24,0.153,0.015,0.054,0.041,0.064,0.25,0.013,0.045,0.11,0.006,0.196,0.003,0.013,0.057,0.141,0.001,0.002,0.029,0.146,0.117,0.026,0.046,0.084,0.241,0.007,0.0,0.199,0.036,0.664,0.094,0.68,0.109,0.003,0.168,0.22,0.02,0.13,0.042,0.004,0.468,0.056,0.067,0.0,0.0,0.128,0.014,0.016,0.055,0.01,0.087,0.167,0.015,0.001,0.662,0.011,0.013,0.118,0.057,0.252,0.003,0.091,0.656,0.025,0.241,0.03,0.097,0.019,0.14,0.218,0.047,0.003,0.009,0.155,0.01,0.166,0.176,0.002
82,0.379,0.002,0.492,0.088,0.133,0.061,0.016,0.015,0.197,0.005,0.224,0.271,0.301,0.005,0.193,0.0,0.14,0.018,0.164,0.399,0.396,0.34,0.007,0.055,0.307,0.038,0.468,0.008,0.397,0.088,0.292,0.461,0.095,0.313,0.008,0.012,0.002,0.174,0.025,0.193,0.145,0.052,0.133,0.053,0.116,0.275,0.146,0.034,0.033,0.011,0.133,0.223,0.165,0.699,0.128,0.036,0.157,1.0,0.024,0.105,0.148,0.046,0.143,0.306,0.143,0.245,0.017,0.005,0.115,0.075,0.006,0.043,0.113,0.034,0.05,0.023,0.694,0.026,0.013,0.109,0.161,0.004,0.005,0.038,0.069,0.332,0.388,0.46,0.041,0.107,0.09,0.005,0.288,0.199,0.052,0.077,0.324,0.071,0.07,0.017
83,0.021,0.019,0.278,0.059,0.132,0.003,0.138,0.028,0.008,0.177,0.078,0.023,0.143,0.02,0.034,0.276,0.006,0.343,0.015,0.248,0.263,0.149,0.252,0.25,0.002,0.063,0.076,0.449,0.049,0.386,0.082,0.005,0.473,0.098,0.008,0.003,0.111,0.009,0.139,0.142,0.274,0.237,0.041,0.019,0.26,0.051,0.268,0.429,0.251,0.37,0.278,0.048,0.021,0.081,0.049,0.008,0.002,0.041,0.311,0.046,0.274,0.197,0.21,0.067,0.053,0.152,0.116,0.268,0.106,0.307,0.051,0.197,0.011,0.169,0.006,0.007,0.077,0.34,0.069,0.016,0.001,0.136,0.25,0.245,0.146,0.177,0.051,0.082,0.004,0.047,0.061,0.145,0.083,0.123,0.18,0.028,0.044,0.053,0.047,0.149
84,0.002,0.04,0.0,0.212,0.037,0.657,0.117,0.012,0.345,0.0,0.036,0.231,0.009,0.045,0.064,0.03,0.459,0.006,0.08,0.046,0.034,0.008,0.015,0.117,0.125,0.064,0.0,0.033,0.103,0.061,0.043,0.206,0.012,0.224,0.086,0.79,0.564,0.479,0.104,0.063,0.057,0.12,0.251,0.492,0.165,0.228,0.111,0.042,0.15,0.014,0.068,0.001,0.07,0.054,0.237,0.712,0.172,0.04,0.004,0.254,0.04,0.035,0.104,0.04,0.001,0.006,0.112,0.015,0.037,0.045,0.103,0.055,0.163,0.0,0.455,0.051,0.027,0.006,0.088,0.305,0.343,0.146,0.061,0.038,0.023,0.01,0.11,0.003,0.042,0.027,0.225,0.154,0.034,0.054,0.044,0.054,0.02,0.175,0.432,0.112
85,0.33,0.028,0.02,0.615,0.05,0.136,0.003,0.017,0.509,0.103,0.048,1.0,0.061,0.002,0.019,0.017,0.177,0.029,0.008,0.311,0.264,0.024,0.237,0.04,0.021,0.118,0.09,0.073,0.135,0.127,0.1,0.568,0.007,0.169,0.046,0.236,0.269,0.739,0.001,0.012,0.051,0.051,0.076,0.083,0.006,0.334,0.495,0.059,0.125,0.09,0.067,0.175,0.007,0.201,0.062,0.26,0.019,0.293,0.028,0.697,0.052,0.121,0.002,0.099,0.309,0.076,0.001,0.084,0.02,0.025,0.015,0.121,0.066,0.393,0.048,0.006,0.174,0.036,0.29,0.544,0.04,0.011,0.012,0.029,0.063,0.022,0.119,0.093,0.032,0.039,0.682,0.001,0.1,0.02,0.093,0.036,0.073,0.255,0.2,0.001
86,0.15,0.086,0.161,0.01,0.141,0.076,0.042,0.029,0.055,0.111,0.012,0.026,0.328,0.003,0.167,0.039,0.084,0.116,0.129,0.101,0.097,0.417,0.116,0.38,0.246,0.024,0.169,0.502,0.082,0.084,0.009,0.071,0.297,0.0,0.009,0.034,0.119,0.007,0.058,0.471,0.01,0.368,0.002,0.11,0.083,0.007,0.024,0.154,0.111,0.126,0.007,0.002,0.062,0.015,0.0,0.048,0.0,0.063,0.107,0.008,0.007,0.128,0.018,0.01,0.031,0.327,0.05,0.103,0.172,1.0,0.001,0.122,0.089,0.183,0.014,0.009,0.017,0.119,0.143,0.065,0.006,0.015,0.1,0.453,0.022,0.417,0.079,0.164,0.003,0.24,0.012,0.01,0.005,0.511,0.124,0.291,0.229,0.017,0.006,0.058
87,0.011,0.032,0.267,0.096,0.011,0.079,0.282,0.327,0.335,0.161,0.077,0.122,0.471,0.129,0.076,0.091,0.044,0.389,0.027,0.06,0.071,0.096,0.093,0.028,0.34,0.029,0.212,0.159,0.036,0.232,0.228,0.017,0.099,0.005,0.158,0.082,0.35,0.228,0.303,0.507,0.084,0.029,0.227,0.211,0.185,0.168,0.214,0.237,0.148,0.19,0.076,0.279,0.089,0.01,0.21,0.126,0.006,0.043,0.365,0.1,0.077,0.071,0.107,0.214,0.035,0.433,0.294,0.252,0.006,0.059,0.013,0.066,0.116,0.077,0.016,0.109,0.011,0.381,0.204,0.426,0.047,0.205,0.13,0.033,0.0,0.072,0.026,0.207,0.026,0.011,0.088,0.045,0.233,0.496,0.073,0.019,0.396,0.171,0.136,0.31
88,0.009,0.128,0.067,0.032,1.0,0.15,0.052,0.196,0.008,0.066,0.005,0.041,0.063,0.055,0.142,0.068,0.018,0.052,0.079,0.157,0.14,0.175,0.028,0.064,0.045,0.087,0.015,0.206,0.237,0.006,0.1,0.023,0.06,0.043,0.173,0.242,0.138,0.003,0.052,0.026,0.055,0.057,0.336,0.159,0.071,0.064,0.087,0.066,0.131,0.041,0.08,0.118,0.036,0.068,0.374,0.278,0.524,0.106,0.056,0.023,0.065,0.347,0.108,0.1,0.509,0.072,0.064,0.043,0.974,0.136,0.233,0.359,0.037,0.008,0.054,0.308,0.067,0.058,0.046,0.006,0.189,0.023,0.025,0.006,0.031,0.16,0.248,0.019,0.166,0.068,0.02,0.058,0.122,0.037,0.375,0.492,0.051,0.003,0.182,0.049
89,0.421,0.154,0.12,0.169,0.005,0.013,0.029,0.003,0.139,0.123,0.13,0.416,0.037,0.087,0.112,0.136,0.002,0.217,0.077,0.179,0.182,0.017,0.849,0.072,0.03,0.102,0.048,0.014,0.231,0.171,0.039,0.237,0.121,0.029,0.215,0.03,0.025,0.183,0.025,0.037,0.078,0.094,0.011,0.001,0.246,0.033,0.244,0.256,0.285,0.12,0.066,0.179,0.166,0.058,0.006,0.026,0.026,0.028,0.229,0.188,0.083,0.032,0.137,0.037,0.183,0.029,0.032,0.126,0.002,0.198,0.003,0.034,0.018,1.0,0.078,0.041,0.055,0.247,0.018,0.094,0.02,0.042,0.158,0.136,0.128,0.026,0.26,0.048,0.038,0.154,0.199,0.085,0.039,0.04,0.032,0.05,0.055,0.047,0.015,0.037
90,0.107,0.0,0.048,0.223,0.125,0.091,0.061,0.05,0.509,0.157,0.16,0.377,0.13,0.114,0.048,0.02,0.17,0.061,0.02,0.049,0.047,0.043,0.076,0.077,0.095,0.046,0.262,0.068,0.311,0.051,0.054,0.198,0.001,0.09,0.002,0.231,0.284,0.166,0.071,0.125,0.175,0.097,0.276,0.093,0.003,0.057,0.177,0.061,0.101,0.083,0.152,0.205,0.039,0.311,0.289,0.27,0.339,0.378,0.064,0.252,0.184,0.109,0.187,0.062,0.184,0.138,0.072,0.15,0.09,0.042,0.004,0.112,0.048,0.112,0.145,0.007,0.335,0.061,0.217,0.253,0.032,0.087,0.037,0.218,0.171,0.028,0.304,0.261,0.056,0.025,0.251,0.036,0.063,0.137,0.13,0.0,0.213,0.026,0.065,0.059
91,0.01,0.067,0.537,0.0,0.006,0.398,0.411,0.027,0.001,0.0,0.085,0.0,0.433,0.025,0.678,0.293,0.114,0.234,0.022,0.007,0.005,0.188,0.068,0.019,0.667,0.048,0.167,0.018,0.231,0.3,0.052,0.014,0.273,0.009,0.154,0.165,0.115,0.0,0.413,0.417,0.024,0.015,0.0,0.344,0.664,0.039,0.004,0.25,0.153,0.003,0.022,0.012,0.529,0.09,0.0,0.162,0.0,0.187,0.265,0.0,0.021,0.073,0.122,0.048,0.015,0.434,0.418,0.002,0.035,0.179,0.23,0.067,0.037,0.093,0.17,0.08,0.103,0.229,0.184,0.056,0.041,0.019,0.306,0.0,0.008,0.213,0.245,0.175,0.029,0.046,0.0,0.024,0.061,0.417,0.05,0.481,0.373,0.045,0.0,0.398
92,0.003,0.109,0.098,0.222,0.2,0.804,0.276,0.154,0.028,0.126,0.03,0.089,0.192,0.043,0.258,0.203,0.109,0.026,0.199,0.003,0.002,0.025,0.0,0.172,0.164,0.088,0.001,0.09,0.114,0.017,0.325,0.049,0.058,0.025,0.0,0.54,0.621,0.264,0.278,0.179,0.015,0.166,0.261,1.0,0.143,0.455,0.047,0.03,0.001,0.028,0.021,0.008,0.189,0.057,0.277,0.603,0.187,0.07,0.028,0.219,0.019,0.382,0.02,0.315,0.019,0.196,0.258,0.074,0.168,0.135,0.343,0.38,0.002,0.0,0.156,0.088,0.056,0.028,0.142,0.163,0.216,0.021,0.252,0.081,0.062,0.025,0.13,0.001,0.224,0.06,0.191,0.002,0.355,0.186,0.365,0.209,0.039,0.018,0.248,0.254
93,0.017,0.024,0.241,0.055,0.144,0.005,0.155,0.029,0.011,0.187,0.1,0.017,0.138,0.025,0.04,0.26,0.011,0.331,0.023,0.236,0.259,0.17,0.26,0.238,0.004,0.068,0.069,0.461,0.055,0.378,0.072,0.002,0.417,0.086,0.005,0.003,0.119,0.008,0.13,0.131,0.265,0.226,0.059,0.029,0.239,0.054,0.261,0.417,0.272,0.375,0.273,0.048,0.03,0.07,0.056,0.002,0.006,0.039,0.317,0.06,0.255,0.189,0.215,0.045,0.055,0.16,0.143,0.282,0.117,0.31,0.048,0.167,0.015,0.161,0.004,0.012,0.066,0.345,0.075,0.025,0.003,0.132,0.239,0.242,0.127,0.177,0.06,0.075,0.008,0.046,0.054,0.148,0.073,0.112,0.191,0.022,0.046,0.065,0.037,0.157
94,0.068,0.037,0.082,0.037,0.165,0.085,0.21,0.198,0.114,0.089,0.006,0.047,0.02,0.236,0.022,0.123,0.051,0.118,0.142,0.052,0.041,0.136,0.26,0.005,0.116,0.083,0.143,0.058,0.122,0.024,0.028,0.186,0.012,0.265,1.0,0.14,0.036,0.14,0.225,0.044,0.031,0.005,0.122,0.004,0.204,0.016,0.097,0.107,0.093,0.105,0.04,0.041,0.094,0.045,0.133,0.073,0.272,0.006,0.145,0.059,0.045,0.004,0.107,0.024,0.004,0.034,0.208,0.099,0.193,0.005,0.074,0.008,0.12,0.212,0.223,0.098,0.051,0.119,0.433,0.316,0.108,0.011,0.061,0.036,0.023,0.12,0.136,0.146,0.22,0.007,0.051,0.042,0.02,0.038,0.007,0.023,0.166,0.266,0.334,0.204
95,0.019,0.063,0.063,0.008,0.041,0.015,0.093,0.009,0.009,0.099,0.225,0.023,0.009,0.008,0.376,0.038,0.064,0.078,0.024,0.08,0.08,0.102,0.226,0.122,0.123,0.008,0.098,0.142,0.127,0.003,0.12,0.02,0.034,0.384,0.134,0.031,0.031,0.003,0.08,0.027,0.019,0.132,0.107,0.036,0.175,0.067,0.013,0.003,0.009,0.102,0.014,0.115,0.165,0.151,0.088,0.055,0.009,0.145,0.087,0.008,0.021,0.014,0.187,0.142,0.317,0.019,0.083,0.097,0.065,0.316,0.176,0.021,0.229,0.186,0.118,0.022,0.131,0.091,0.216,0.096,0.056,0.031,0.043,0.139,0.048,0.105,0.153,0.098,0.006,0.241,0.007,0.009,0.136,0.02,0.021,0.413,0.151,0.018,0.036,0.084
96,0.059,0.289,0.067,0.011,0.06,0.178,0.11,0.13,0.06,0.018,0.023,0.012,0.125,0.084,0.285,0.154,0.391,0.24,0.204,0.105,0.098,0.124,0.056,0.504,0.093,0.468,0.017,0.121,0.009,0.238,0.003,0.023,0.175,0.051,0.108,0.102,0.068,0.017,0.117,0.011,0.002,0.496,0.051,0.251,0.11,0.002,0.012,0.138,0.179,0.001,0.001,0.056,0.454,0.004,0.036,0.127,0.007,0.01,0.245,0.006,0.004,0.092,0.124,0.009,0.044,0.116,0.103,0.005,0.023,0.152,0.478,0.099,0.02,0.016,0.575,0.471,0.004,0.265,0.157,0.027,0.31,0.09,0.078,0.172,0.001,0.108,0.007,0.013,0.477,0.126,0.004,0.04,0.015,0.013,0.078,0.126,0.01,0.156,0.041,0.113
97,0.531,0.02,0.033,0.028,0.134,0.0,0.247,0.0,0.043,0.021,0.001,0.111,0.435,0.003,0.087,0.236,0.006,0.111,0.473,0.049,0.047,0.327,0.218,0.02,0.111,0.041,0.581,0.069,0.004,0.033,0.012,0.398,0.018,0.137,0.241,0.009,0.017,0.049,0.264,0.349,0.177,0.034,0.034,0.012,0.031,0.029,0.019,0.223,0.254,0.133,0.164,0.0,0.202,0.013,0.013,0.017,0.015,0.186,0.099,0.04,0.155,0.3,0.021,0.016,0.007,0.424,0.256,0.074,0.138,0.228,0.172,0.275,0.019,0.178,0.123,0.158,0.031,0.103,0.061,0.028,0.052,0.106,0.17,0.198,0.001,0.29,0.005,0.562,0.133,0.101,0.038,0.11,0.013,0.344,0.284,0.126,0.388,0.026,0.048,0.243
98,0.705,0.041,0.247,0.0,0.009,0.084,0.149,0.007,0.001,0.009,0.037,0.021,0.18,0.0,0.247,0.088,0.035,0.034,0.878,0.188,0.176,0.45,0.049,0.004,0.164,0.061,0.523,0.04,0.073,0.057,0.008,0.241,0.154,0.007,0.082,0.037,0.026,0.0,0.158,0.183,0.137,0.001,0.006,0.072,0.031,0.0,0.142,0.021,0.034,0.013,0.131,0.023,0.534,0.038,0.008,0.054,0.016,0.225,0.041,0.002,0.122,0.072,0.295,0.008,0.067,0.17,0.141,0.007,0.018,0.206,0.098,0.061,0.032,0.176,0.249,0.102,0.056,0.045,0.025,0.002,0.23,0.003,0.117,0.068,0.012,0.458,0.091,0.544,0.192,0.338,0.0,0.003,0.007,0.178,0.069,0.119,0.379,0.003,0.007,0.157
99,0.002,0.422,0.073,0.012,0.089,0.107,0.126,0.274,0.377,0.022,0.345,0.038,0.087,0.26,0.302,0.24,0.653,0.099,0.022,0.007,0.004,0.011,0.002,0.691,0.038,0.26,0.0,0.008,0.084,0.207,0.023,0.035,0.055,0.045,0.001,0.036,0.0,0.032,0.125,0.049,0.065,0.671,0.0,0.137,0.043,0.027,0.058,0.176,0.196,0.039,0.056,0.073,0.244,0.328,0.0,0.018,0.084,0.089,0.112,0.008,0.061,0.035,0.222,0.03,0.03,0.093,0.128,0.005,0.075,0.104,0.492,0.048,0.016,0.012,0.195,0.484,0.34,0.109,0.055,0.029,0.253,0.551,0.157,0.308,0.286,0.014,0.091,0.0,0.126,0.24,0.015,0.474,0.025,0.053,0.047,0.225,0.001,0.007,0.007,0.12
