,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
153,0.0,0.085,0.0,0.0,0.0,0.0,0.008,0.32,0.0,0.0,0.006,0.0,0.57,0.0,0.014,0.0,0.0,0.0,0.007,0.382,0.256,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.696,0.0,0.001,0.0,0.009,0.0,0.0,0.0,0.275,0.004,0.026,0.0,0.0,0.0,0.178,0.0,0.401,0.083,0.0,0.001,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.742,0.0,0.0,0.0,0.01,0.0,0.651,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.664,0.0,0.003,0.0,0.062,0.0,0.0,0.0,0.0,0.279,0.001,0.0,0.0,0.005,0.025,0.0,0.0,0.051,0.0,0.0,0.0,0.034,0.037,0.0,0.0,0.67,0.76,0.0,0.624,0.0,0.566,0.0,0.026,0.0,0.065,0.001,0.0,0.001,0.0,0.0,0.067,0.11,0.0,0.002,0.0,0.0,0.0,0.0,0.685,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.01,0.636,0.029,0.0,0.004,0.024,0.01,0.0,0.0,0.035,0.0,0.784,0.001,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.03,0.078,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.001,0.0,0.0,0.0,0.21,0.087,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.022,0.0,0.0,0.0,0.06,0.197,0.103,0.106,0.0
154,0.003,0.014,0.418,0.012,0.0,0.0,0.111,0.038,0.364,0.225,0.456,0.0,0.044,0.057,0.69,0.0,0.001,0.0,0.486,0.04,0.218,0.39,0.0,0.006,0.032,0.003,0.235,0.0,0.094,0.067,0.0,0.001,0.659,0.563,0.0,0.0,0.093,0.057,0.474,0.122,0.39,0.083,0.34,0.014,0.001,0.21,0.041,0.0,0.0,0.008,0.0,0.007,0.018,0.022,0.0,0.0,0.101,0.48,0.002,0.0,0.079,0.0,0.181,0.003,0.0,0.009,0.089,0.028,0.0,0.001,0.267,0.06,0.209,0.0,0.124,0.239,0.007,0.004,0.093,0.0,0.001,0.0,0.002,0.146,0.243,0.0,0.391,0.328,0.781,0.343,0.435,0.006,0.019,0.536,0.002,0.054,0.737,0.001,0.021,0.145,0.139,0.293,0.236,0.004,0.061,0.0,0.006,0.078,0.122,0.118,0.087,0.035,0.003,0.089,0.089,0.0,0.0,0.039,0.0,0.0,0.001,0.0,0.263,0.051,0.093,0.0,0.026,0.001,0.001,0.029,0.001,0.002,0.114,0.083,0.001,0.081,0.028,0.001,0.126,0.009,0.262,0.209,0.052,0.03,0.483,0.644,0.905,0.006,0.0,0.0,0.715,0.248,0.036,0.005,0.571,0.057,0.193,0.001,0.477,0.419,0.003,0.056,0.03,0.016,0.126,0.218,0.081,0.006,0.4,0.086,0.058,0.003,0.113,0.001,0.0,0.0,0.186,0.0,0.0,0.006,0.322,0.007,0.167,0.001,0.0,0.0,0.135,0.379,0.469,0.129,0.011,0.793,0.002,0.0,0.003,0.023,0.163,0.018,0.081,0.293
155,0.012,0.002,0.662,0.35,0.005,0.0,0.357,0.015,0.467,0.868,0.174,0.0,0.0,0.32,0.487,0.0,0.006,0.0,0.476,0.006,0.076,0.685,0.0,0.102,0.257,0.051,0.182,0.0,0.132,0.0,0.001,0.007,0.499,0.159,0.0,0.0,0.566,0.001,0.366,0.199,0.87,0.429,0.604,0.001,0.009,0.046,0.005,0.0,0.001,0.021,0.001,0.105,0.009,0.076,0.0,0.0,0.002,0.504,0.01,0.0,0.15,0.013,0.007,0.028,0.0,0.251,0.033,0.003,0.0,0.02,0.106,0.403,0.762,0.0,0.011,0.816,0.0,0.031,0.002,0.006,0.001,0.0,0.023,0.096,0.893,0.004,0.752,0.695,0.42,0.622,0.688,0.007,0.003,0.566,0.086,0.18,0.271,0.037,0.32,0.007,0.022,0.698,0.006,0.051,0.0,0.0,0.001,0.031,0.185,0.268,0.371,0.436,0.201,0.036,0.007,0.0,0.0,0.01,0.025,0.0,0.002,0.0,0.015,0.532,0.529,0.0,0.001,0.018,0.014,0.271,0.033,0.0,0.505,0.537,0.039,0.209,0.269,0.019,0.599,0.008,0.565,0.173,0.003,0.007,0.613,0.505,0.349,0.0,0.0,0.0,0.406,0.863,0.0,0.091,0.539,0.055,0.781,0.003,0.594,0.595,0.1,0.03,0.005,0.007,0.15,0.464,0.413,0.114,0.793,0.035,0.004,0.053,0.692,0.0,0.001,0.007,0.077,0.049,0.0,0.206,0.315,0.231,0.032,0.002,0.0,0.001,0.62,0.67,0.379,0.664,0.178,0.431,0.086,0.0,0.111,0.065,0.015,0.158,0.102,0.715
156,0.0,0.001,0.07,0.0,0.0,0.0,0.358,0.008,0.263,0.1,0.409,0.0,0.0,0.012,0.109,0.0,0.0,0.0,0.052,0.0,0.114,0.083,0.0,0.0,0.005,0.0,0.632,0.0,0.664,0.002,0.0,0.0,0.159,0.213,0.0,0.0,0.039,0.041,0.221,0.305,0.067,0.019,0.143,0.0,0.0,0.044,0.093,0.002,0.0,0.0,0.0,0.0,0.229,0.087,0.0,0.0,0.003,0.286,0.0,0.0,0.495,0.0,0.026,0.0,0.0,0.005,0.119,0.128,0.0,0.0,0.516,0.013,0.051,0.0,0.016,0.035,0.012,0.0,0.106,0.0,0.0,0.0,0.0,0.091,0.103,0.0,0.123,0.043,0.104,0.074,0.102,0.0,0.123,0.118,0.0,0.374,0.248,0.0,0.0,0.025,0.029,0.171,0.02,0.0,0.0,0.0,0.001,0.657,0.337,0.011,0.069,0.002,0.001,0.674,0.147,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.042,0.01,0.018,0.003,0.109,0.0,0.0,0.0,0.0,0.0,0.012,0.018,0.0,0.444,0.002,0.0,0.015,0.22,0.099,0.657,0.008,0.034,0.111,0.107,0.15,0.025,0.0,0.0,0.259,0.069,0.0,0.0,0.119,0.02,0.03,0.0,0.179,0.114,0.0,0.627,0.021,0.0,0.218,0.11,0.013,0.001,0.101,0.583,0.01,0.0,0.017,0.0,0.0,0.0,0.333,0.05,0.0,0.003,0.294,0.003,0.251,0.0,0.0,0.0,0.008,0.205,0.189,0.03,0.0,0.126,0.0,0.0,0.0,0.134,0.18,0.112,0.134,0.044
157,0.0,0.004,0.006,0.0,0.0,0.0,0.0,0.002,0.031,0.003,0.108,0.0,0.034,0.0,0.012,0.0,0.0,0.0,0.002,0.001,0.004,0.002,0.0,0.0,0.0,0.0,0.022,0.0,0.004,0.016,0.0,0.0,0.019,0.041,0.0,0.002,0.0,0.074,0.017,0.0,0.003,0.0,0.014,0.0,0.0,0.004,0.022,0.036,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.016,0.015,0.0,0.001,0.0,0.0,0.03,0.0,0.0,0.0,0.015,0.675,0.0,0.0,0.062,0.0,0.001,0.0,0.008,0.001,0.177,0.0,0.071,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.004,0.0,0.011,0.005,0.003,0.0,0.123,0.009,0.0,0.0,0.064,0.0,0.0,0.009,0.009,0.002,0.022,0.0,0.026,0.0,0.02,0.164,0.0,0.0,0.0,0.0,0.0,0.153,0.022,0.006,0.0,0.597,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.007,0.012,0.007,0.018,0.005,0.009,0.019,0.108,0.0,0.0,0.03,0.001,0.01,0.0,0.007,0.0,0.0,0.0,0.006,0.005,0.0,0.282,0.048,0.002,0.0,0.0,0.0,0.0,0.003,0.144,0.028,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.021,0.0,0.017,0.0,0.011,0.0,0.0,0.012,0.016,0.001,0.0,0.021,0.0,0.065,0.0,0.0,0.037,0.0,0.0,0.002
158,0.011,0.009,0.54,0.392,0.001,0.001,0.201,0.009,0.384,0.708,0.201,0.0,0.0,0.382,0.438,0.0,0.026,0.0,0.577,0.001,0.06,0.524,0.0,0.184,0.3,0.107,0.103,0.0,0.105,0.0,0.003,0.004,0.421,0.09,0.0,0.0,0.582,0.003,0.176,0.143,0.694,0.419,0.58,0.004,0.005,0.054,0.01,0.003,0.001,0.02,0.001,0.151,0.006,0.043,0.006,0.002,0.002,0.343,0.006,0.0,0.085,0.012,0.004,0.035,0.0,0.206,0.037,0.005,0.0,0.01,0.047,0.524,0.654,0.0,0.006,0.787,0.002,0.017,0.004,0.003,0.001,0.002,0.025,0.054,0.812,0.008,0.497,0.768,0.364,0.642,0.565,0.0,0.007,0.417,0.099,0.119,0.305,0.042,0.304,0.011,0.013,0.504,0.004,0.04,0.0,0.0,0.002,0.035,0.101,0.329,0.386,0.439,0.192,0.039,0.005,0.0,0.0,0.011,0.039,0.0,0.001,0.008,0.014,0.561,0.482,0.001,0.001,0.036,0.012,0.292,0.046,0.0,0.534,0.506,0.031,0.136,0.311,0.019,0.662,0.008,0.392,0.085,0.004,0.008,0.382,0.414,0.408,0.001,0.003,0.002,0.401,0.665,0.0,0.078,0.394,0.043,0.748,0.004,0.421,0.41,0.097,0.025,0.013,0.01,0.101,0.606,0.488,0.16,0.62,0.025,0.006,0.056,0.78,0.002,0.0,0.018,0.054,0.025,0.0,0.202,0.196,0.165,0.017,0.001,0.0,0.002,0.66,0.528,0.213,0.56,0.163,0.38,0.057,0.0,0.121,0.044,0.012,0.078,0.071,0.737
159,0.305,0.0,0.001,0.006,0.786,0.535,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.865,0.063,0.127,0.001,0.009,0.002,0.0,0.143,0.029,0.002,0.011,0.0,0.49,0.0,0.0,0.82,0.647,0.0,0.0,0.847,0.016,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.543,0.005,0.0,0.0,0.597,0.415,0.842,0.004,0.0,0.0,0.328,0.929,0.0,0.001,0.557,0.008,0.0,0.29,0.001,0.195,0.44,0.016,0.0,0.0,0.794,0.551,0.0,0.003,0.0,0.009,0.002,0.001,0.0,0.313,0.0,0.432,0.817,0.702,0.197,0.001,0.0,0.634,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.285,0.004,0.001,0.001,0.0,0.0,0.236,0.0,0.386,0.0,0.0,0.0,0.014,0.001,0.008,0.023,0.0,0.0,0.0,0.589,0.0,0.074,0.492,0.849,0.178,0.001,0.0,0.0,0.0,0.0,0.169,0.279,0.003,0.091,0.634,0.004,0.007,0.141,0.0,0.005,0.265,0.012,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.714,0.598,0.0,0.0,0.0,0.073,0.0,0.006,0.001,0.504,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.001,0.009,0.022,0.001,0.0,0.0,0.18,0.005,0.695,0.544,0.222,0.0,0.0,0.814,0.029,0.0,0.029,0.0,0.641,0.0,0.638,0.006,0.0,0.0,0.0,0.026,0.0,0.129,0.0,0.075,0.0,0.0,0.0,0.001,0.0
160,0.0,0.117,0.0,0.0,0.0,0.0,0.016,0.422,0.0,0.0,0.007,0.0,0.403,0.0,0.02,0.001,0.0,0.0,0.018,0.632,0.368,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.836,0.002,0.002,0.0,0.01,0.001,0.0,0.0,0.219,0.002,0.056,0.0,0.0,0.0,0.293,0.0,0.619,0.117,0.001,0.0,0.001,0.0,0.0,0.0,0.019,0.0,0.0,0.885,0.0,0.0,0.0,0.003,0.0,0.709,0.0,0.0,0.0,0.231,0.0,0.001,0.001,0.036,0.0,0.0,0.0,0.714,0.001,0.0,0.0,0.028,0.0,0.0,0.0,0.001,0.402,0.005,0.002,0.0,0.007,0.024,0.0,0.0,0.138,0.0,0.0,0.0,0.055,0.024,0.0,0.0,0.853,0.698,0.0,0.573,0.001,0.52,0.0,0.015,0.0,0.086,0.004,0.0,0.0,0.0,0.0,0.057,0.057,0.0,0.001,0.001,0.0,0.001,0.0,0.686,0.0,0.0,0.001,0.013,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.011,0.0,0.0,0.002,0.0,0.0,0.017,0.597,0.027,0.0,0.009,0.025,0.006,0.0,0.001,0.036,0.0,0.769,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.065,0.146,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.003,0.001,0.0,0.0,0.226,0.117,0.001,0.0,0.0,0.0,0.294,0.0,0.012,0.0,0.004,0.0,0.001,0.0,0.001,0.03,0.0,0.006,0.0,0.056,0.133,0.185,0.208,0.0
161,0.368,0.0,0.009,0.021,0.63,0.301,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.018,0.5,0.08,0.032,0.032,0.021,0.01,0.005,0.046,0.037,0.004,0.031,0.0,0.338,0.0,0.0,0.821,0.719,0.006,0.002,0.367,0.0,0.01,0.0,0.001,0.003,0.008,0.001,0.003,0.0,0.568,0.019,0.0,0.0,0.457,0.749,0.624,0.009,0.0,0.0,0.241,0.461,0.001,0.003,0.733,0.0,0.0,0.274,0.003,0.202,0.18,0.04,0.0,0.0,0.429,0.717,0.0,0.01,0.005,0.0,0.006,0.016,0.0,0.604,0.0,0.425,0.737,0.598,0.24,0.005,0.005,0.69,0.003,0.022,0.017,0.007,0.005,0.0,0.0,0.003,0.115,0.0,0.008,0.486,0.017,0.006,0.003,0.003,0.009,0.355,0.001,0.3,0.0,0.0,0.0,0.043,0.0,0.031,0.079,0.0,0.0,0.0,0.462,0.0,0.089,0.106,0.678,0.148,0.004,0.011,0.013,0.0,0.0,0.195,0.42,0.007,0.156,0.894,0.011,0.02,0.212,0.0,0.003,0.303,0.032,0.0,0.003,0.0,0.0,0.0,0.002,0.009,0.003,0.0,0.695,0.406,0.003,0.008,0.0,0.141,0.004,0.015,0.01,0.479,0.006,0.005,0.146,0.0,0.0,0.001,0.002,0.003,0.026,0.024,0.003,0.0,0.0,0.345,0.024,0.599,0.368,0.24,0.0,0.0,0.39,0.091,0.0,0.111,0.001,0.505,0.0,0.568,0.031,0.003,0.004,0.0,0.081,0.007,0.321,0.0,0.135,0.0,0.0,0.0,0.003,0.006
162,0.054,0.002,0.451,0.717,0.01,0.011,0.157,0.004,0.138,0.49,0.033,0.0,0.0,0.834,0.26,0.001,0.139,0.0,0.333,0.0,0.032,0.464,0.0,0.446,0.744,0.497,0.048,0.013,0.056,0.0,0.002,0.019,0.171,0.019,0.0,0.0,0.785,0.0,0.108,0.131,0.432,0.741,0.422,0.001,0.021,0.044,0.0,0.001,0.007,0.025,0.001,0.601,0.0,0.018,0.017,0.001,0.0,0.193,0.034,0.0,0.063,0.065,0.0,0.152,0.0,0.337,0.004,0.0,0.0,0.028,0.029,0.885,0.598,0.0,0.005,0.688,0.0,0.063,0.0,0.042,0.006,0.007,0.113,0.026,0.458,0.03,0.368,0.581,0.235,0.569,0.482,0.006,0.001,0.232,0.324,0.099,0.067,0.103,0.684,0.005,0.003,0.232,0.002,0.143,0.0,0.0,0.0,0.014,0.082,0.662,0.518,0.916,0.407,0.011,0.0,0.0,0.005,0.002,0.217,0.0,0.005,0.031,0.014,1.0,0.885,0.0,0.0,0.105,0.064,0.752,0.125,0.004,0.864,0.798,0.118,0.122,0.807,0.073,0.9,0.001,0.395,0.056,0.001,0.002,0.269,0.258,0.134,0.0,0.01,0.012,0.113,0.535,0.0,0.31,0.264,0.046,0.827,0.028,0.273,0.359,0.306,0.005,0.0,0.023,0.101,0.493,0.868,0.423,0.343,0.007,0.002,0.141,0.879,0.01,0.005,0.079,0.027,0.014,0.005,0.273,0.07,0.302,0.006,0.013,0.001,0.013,0.927,0.327,0.114,0.683,0.467,0.253,0.157,0.0,0.305,0.012,0.001,0.125,0.08,0.652
163,0.627,0.0,0.04,0.613,0.152,0.139,0.016,0.0,0.003,0.033,0.0,0.0,0.0,0.109,0.028,0.049,0.572,0.0,0.051,0.002,0.001,0.037,0.0,0.677,0.123,0.305,0.001,0.252,0.0,0.0,0.089,0.218,0.007,0.0,0.037,0.0,0.078,0.0,0.005,0.007,0.047,0.063,0.025,0.0,0.238,0.003,0.0,0.0,0.198,0.279,0.068,0.137,0.0,0.0,0.371,0.061,0.0,0.008,0.291,0.0,0.005,0.611,0.0,0.849,0.005,0.562,0.0,0.0,0.03,0.319,0.002,0.184,0.039,0.0,0.001,0.099,0.0,0.368,0.0,0.512,0.169,0.183,0.79,0.001,0.042,0.233,0.029,0.102,0.017,0.046,0.036,0.0,0.0,0.019,0.949,0.009,0.002,0.61,0.596,0.0,0.0,0.015,0.0,0.68,0.0,0.013,0.0,0.0,0.007,0.206,0.035,0.338,0.689,0.0,0.0,0.0,0.131,0.0,0.915,0.013,0.164,0.298,0.0,0.262,0.115,0.0,0.0,0.842,0.617,0.131,0.655,0.059,0.127,0.195,0.881,0.006,0.17,0.5,0.241,0.0,0.012,0.003,0.0,0.001,0.023,0.021,0.006,0.0,0.156,0.241,0.004,0.034,0.0,0.907,0.012,0.001,0.1,0.414,0.008,0.031,0.883,0.0,0.0,0.002,0.004,0.036,0.333,0.718,0.025,0.0,0.0,0.659,0.26,0.169,0.223,0.75,0.001,0.0,0.058,0.56,0.001,0.541,0.0,0.177,0.0,0.268,0.25,0.012,0.006,0.051,0.873,0.019,0.665,0.0,0.886,0.0,0.0,0.012,0.006,0.092
164,0.006,0.006,0.922,0.177,0.003,0.0,0.329,0.004,0.589,0.729,0.35,0.0,0.0,0.344,0.681,0.0,0.0,0.0,0.628,0.003,0.102,0.819,0.0,0.037,0.221,0.047,0.225,0.0,0.153,0.0,0.001,0.004,0.834,0.274,0.0,0.0,0.482,0.003,0.522,0.209,0.922,0.429,0.806,0.007,0.003,0.054,0.002,0.0,0.001,0.011,0.0,0.104,0.006,0.041,0.0,0.0,0.002,0.735,0.001,0.0,0.113,0.003,0.013,0.009,0.0,0.09,0.017,0.008,0.0,0.004,0.145,0.316,0.823,0.0,0.014,0.747,0.0,0.01,0.005,0.003,0.002,0.002,0.008,0.079,0.677,0.004,0.777,0.73,0.662,0.826,0.973,0.003,0.007,0.879,0.028,0.2,0.387,0.02,0.206,0.016,0.02,0.563,0.01,0.021,0.0,0.0,0.003,0.056,0.188,0.359,0.359,0.288,0.078,0.058,0.016,0.0,0.0,0.012,0.009,0.0,0.0,0.0,0.022,0.376,0.481,0.0,0.005,0.008,0.003,0.208,0.012,0.001,0.464,0.399,0.012,0.234,0.232,0.009,0.481,0.007,0.799,0.188,0.004,0.006,0.771,0.822,0.664,0.002,0.0,0.0,0.627,0.831,0.0,0.059,0.855,0.063,0.73,0.0,0.786,0.859,0.043,0.033,0.013,0.008,0.145,0.448,0.346,0.058,0.772,0.039,0.006,0.03,0.542,0.006,0.0,0.006,0.091,0.033,0.0,0.069,0.366,0.085,0.037,0.002,0.0,0.001,0.511,0.82,0.472,0.717,0.089,0.772,0.032,0.0,0.041,0.033,0.026,0.137,0.085,0.808
165,0.005,0.0,0.816,0.225,0.004,0.001,0.235,0.005,0.286,0.528,0.185,0.0,0.0,0.438,0.671,0.0,0.001,0.0,0.77,0.008,0.145,0.791,0.0,0.068,0.273,0.075,0.135,0.0,0.116,0.001,0.003,0.008,0.575,0.122,0.0,0.0,0.533,0.002,0.187,0.197,0.669,0.474,0.832,0.002,0.01,0.116,0.002,0.0,0.001,0.031,0.001,0.127,0.002,0.006,0.0,0.001,0.007,0.406,0.022,0.0,0.069,0.009,0.027,0.021,0.0,0.088,0.005,0.003,0.0,0.01,0.083,0.383,0.631,0.0,0.031,0.811,0.0,0.042,0.006,0.01,0.003,0.002,0.019,0.089,0.589,0.011,0.46,0.868,0.705,0.917,0.784,0.001,0.004,0.533,0.056,0.123,0.302,0.038,0.22,0.024,0.035,0.276,0.028,0.035,0.002,0.0,0.001,0.028,0.142,0.511,0.326,0.311,0.091,0.021,0.008,0.0,0.0,0.002,0.021,0.0,0.001,0.0,0.037,0.469,0.591,0.0,0.001,0.021,0.017,0.313,0.018,0.005,0.569,0.509,0.02,0.165,0.275,0.018,0.604,0.001,0.558,0.127,0.001,0.001,0.39,0.618,0.566,0.001,0.002,0.0,0.509,0.635,0.001,0.079,0.526,0.093,0.747,0.003,0.576,0.649,0.073,0.015,0.003,0.011,0.176,0.421,0.483,0.074,0.446,0.024,0.005,0.053,0.606,0.002,0.001,0.006,0.069,0.001,0.0,0.097,0.119,0.112,0.028,0.002,0.0,0.004,0.633,0.537,0.18,0.662,0.111,0.662,0.034,0.0,0.068,0.006,0.026,0.087,0.085,0.901
166,0.001,0.036,0.039,0.002,0.001,0.0,0.098,0.35,0.059,0.073,0.061,0.0,0.028,0.013,0.116,0.0,0.0,0.0,0.063,0.162,0.731,0.062,0.0,0.0,0.013,0.006,0.324,0.0,0.155,0.445,0.0,0.001,0.042,0.079,0.0,0.0,0.033,0.027,0.067,0.374,0.035,0.015,0.062,0.173,0.0,0.56,0.04,0.002,0.0,0.0,0.0,0.004,0.003,0.09,0.0,0.0,0.584,0.083,0.0,0.0,0.178,0.0,0.589,0.0,0.0,0.003,0.603,0.003,0.0,0.0,0.381,0.014,0.044,0.0,0.515,0.048,0.001,0.0,0.012,0.0,0.0,0.0,0.0,0.85,0.091,0.0,0.071,0.061,0.123,0.026,0.044,0.049,0.025,0.049,0.0,0.032,0.122,0.0,0.003,0.604,0.542,0.101,0.485,0.0,0.382,0.0,0.0,0.054,0.424,0.034,0.034,0.02,0.001,0.049,0.031,0.002,0.0,0.007,0.0,0.0,0.0,0.0,0.558,0.01,0.019,0.0,0.005,0.0,0.0,0.013,0.001,0.001,0.026,0.028,0.001,0.063,0.01,0.0,0.033,0.007,0.051,0.333,0.438,0.033,0.046,0.089,0.105,0.005,0.001,0.0,0.2,0.057,0.263,0.001,0.051,0.53,0.024,0.0,0.079,0.052,0.0,0.029,0.035,0.027,0.599,0.046,0.017,0.0,0.071,0.059,0.353,0.001,0.022,0.0,0.0,0.0,0.782,0.012,0.0,0.004,0.092,0.002,0.816,0.0,0.0,0.0,0.039,0.114,0.075,0.033,0.002,0.152,0.001,0.0,0.001,0.15,0.387,0.068,0.576,0.031
167,0.003,0.007,0.736,0.047,0.0,0.0,0.497,0.013,0.714,0.679,0.528,0.0,0.0,0.21,0.664,0.0,0.001,0.0,0.425,0.005,0.183,0.722,0.0,0.006,0.169,0.022,0.465,0.0,0.317,0.0,0.0,0.002,0.792,0.458,0.0,0.0,0.391,0.008,0.696,0.354,0.652,0.277,0.779,0.003,0.001,0.112,0.015,0.004,0.0,0.003,0.0,0.046,0.017,0.066,0.0,0.0,0.003,0.958,0.002,0.0,0.281,0.0,0.028,0.005,0.0,0.03,0.043,0.025,0.0,0.001,0.306,0.21,0.59,0.0,0.022,0.507,0.0,0.0,0.032,0.0,0.0,0.0,0.004,0.141,0.577,0.001,0.784,0.44,0.591,0.585,0.787,0.008,0.023,0.834,0.007,0.308,0.535,0.003,0.077,0.037,0.039,0.626,0.045,0.005,0.0,0.0,0.004,0.145,0.351,0.2,0.348,0.13,0.024,0.162,0.044,0.0,0.0,0.042,0.005,0.0,0.002,0.0,0.054,0.217,0.334,0.0,0.019,0.001,0.001,0.145,0.002,0.0,0.271,0.314,0.001,0.372,0.122,0.001,0.268,0.024,0.77,0.425,0.005,0.009,0.728,0.785,0.632,0.003,0.0,0.001,0.786,0.684,0.0,0.014,0.823,0.079,0.424,0.001,0.946,0.855,0.01,0.101,0.016,0.013,0.247,0.482,0.207,0.021,0.671,0.126,0.012,0.006,0.258,0.0,0.0,0.0,0.203,0.033,0.0,0.017,0.555,0.029,0.094,0.001,0.0,0.0,0.265,0.917,0.607,0.449,0.022,0.755,0.003,0.0,0.016,0.086,0.074,0.219,0.155,0.53
168,0.463,0.0,0.024,0.642,0.088,0.101,0.01,0.0,0.004,0.028,0.0,0.0,0.0,0.216,0.015,0.039,0.671,0.001,0.024,0.004,0.001,0.023,0.002,0.824,0.236,0.529,0.0,0.218,0.0,0.0,0.041,0.123,0.006,0.007,0.009,0.0,0.135,0.0,0.006,0.004,0.041,0.133,0.02,0.001,0.158,0.0,0.0,0.0,0.125,0.151,0.023,0.327,0.0,0.0,0.334,0.027,0.0,0.009,0.162,0.0,0.002,0.457,0.0,0.699,0.001,0.358,0.0,0.0,0.01,0.167,0.0,0.305,0.04,0.0,0.0,0.076,0.0,0.199,0.0,0.348,0.08,0.099,0.63,0.003,0.031,0.158,0.028,0.094,0.009,0.041,0.032,0.002,0.0,0.02,0.876,0.006,0.0,0.364,0.535,0.0,0.0,0.011,0.002,0.413,0.0,0.0,0.0,0.0,0.002,0.287,0.076,0.467,0.578,0.0,0.0,0.0,0.077,0.0,0.899,0.0,0.106,0.366,0.0,0.305,0.143,0.0,0.0,0.562,0.407,0.25,0.664,0.02,0.191,0.215,0.69,0.008,0.344,0.363,0.291,0.0,0.019,0.001,0.0,0.0,0.035,0.011,0.003,0.0,0.104,0.179,0.003,0.03,0.0,0.829,0.019,0.009,0.112,0.266,0.017,0.025,0.799,0.0,0.0,0.004,0.002,0.07,0.414,0.829,0.028,0.0,0.0,0.447,0.267,0.099,0.146,0.66,0.0,0.0,0.042,0.292,0.007,0.304,0.0,0.126,0.0,0.143,0.282,0.017,0.008,0.046,0.798,0.012,0.364,0.0,0.809,0.0,0.0,0.01,0.007,0.049
