,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.785,0.014,0.42,0.003,0.115,0.126,0.162,0.035,0.003,0.254,0.018,0.043,0.003,0.106,0.088,0.92,0.06,0.024,0.002,0.034,0.003,0.055,0.021,0.048,0.039,0.09,0.06,0.145,0.011,0.054,0.117,0.094,0.215,0.071,0.02,0.006,0.018,0.094,0.039,0.547,0.055,0.122,0.003,0.552,0.008,0.454,0.061,0.035,0.001,0.127,0.005,0.622,0.09,0.247,0.033,0.012,0.071,0.002,0.007,0.421,0.019,0.503,0.053,0.33,0.051,0.012,0.791,0.021,0.076,0.073,0.007,0.028,0.009,0.012,0.039,0.074,0.01,0.002,0.011,0.103,0.008,1.0,0.009,0.041,0.037,0.108,0.203,0.005,0.116,0.157,0.003,0.0,0.021,0.003,0.023,0.006,0.003,0.022,0.0,0.115
68,0.206,0.058,0.016,0.028,0.071,0.091,0.018,0.046,0.377,0.129,0.197,0.161,0.006,0.008,0.123,0.11,0.099,0.192,0.049,0.065,0.026,0.036,0.486,0.137,0.012,0.087,0.167,0.024,0.03,0.127,0.011,0.063,0.256,0.195,0.013,0.014,0.01,0.021,0.318,0.379,0.017,0.013,0.0,0.088,0.37,0.0,0.014,0.052,0.273,0.099,0.013,0.02,0.029,0.252,0.358,0.018,0.723,0.082,0.022,0.001,0.043,0.043,0.012,0.359,0.08,0.17,0.193,0.0,0.004,0.295,0.194,0.11,0.067,0.195,0.182,0.019,0.175,0.0,0.015,0.032,0.038,0.091,0.009,0.014,0.029,0.001,0.002,0.005,0.159,0.057,0.211,0.018,0.028,0.0,0.055,0.003,0.035,0.025,0.14,0.498
69,0.014,0.095,0.199,0.006,0.069,0.008,0.004,0.011,0.013,0.375,0.575,0.071,0.151,0.069,0.019,0.013,0.028,0.557,0.158,0.016,0.188,0.027,0.21,0.582,0.271,0.383,0.005,0.018,0.081,0.047,0.056,0.0,0.161,0.356,0.309,0.014,0.06,0.001,0.045,0.013,0.138,0.079,0.127,0.001,0.011,0.048,0.039,0.016,0.155,0.007,0.006,0.074,0.021,0.156,0.008,0.074,0.054,0.189,0.173,0.026,0.305,0.043,0.118,0.168,0.501,0.367,0.011,0.115,0.058,0.142,0.063,0.213,0.077,0.011,0.096,0.019,0.324,0.105,0.004,0.001,0.005,0.003,0.135,0.281,0.568,0.06,0.058,0.137,0.487,0.217,0.221,0.14,0.297,0.1,0.168,0.15,0.566,0.034,0.008,0.239
70,0.01,0.012,0.277,0.068,0.16,0.327,0.103,0.05,0.465,0.032,0.283,0.003,0.007,0.066,0.012,0.085,0.053,0.27,0.013,0.047,0.016,0.026,0.097,0.022,0.053,0.006,0.012,0.036,0.036,0.084,0.067,0.031,0.005,0.009,0.012,0.18,0.093,0.075,0.046,0.009,0.023,0.054,0.0,0.0,0.43,0.176,0.011,0.009,0.093,0.333,0.174,0.156,0.061,0.01,0.271,0.09,0.464,0.37,0.03,0.143,0.004,0.246,0.011,0.016,0.103,0.469,0.007,0.094,0.076,1.0,0.342,0.132,0.016,0.62,0.312,0.072,0.46,0.228,0.404,0.081,0.055,0.076,0.002,0.043,0.023,0.084,0.012,0.002,0.009,0.04,0.402,0.021,0.002,0.058,0.005,0.003,0.157,0.08,0.005,0.068
71,0.024,0.031,0.1,0.002,0.725,1.0,0.001,0.145,0.101,0.063,0.014,0.003,0.01,0.605,0.003,0.121,0.191,0.021,0.016,0.133,0.002,0.008,0.133,0.016,0.179,0.046,0.277,0.004,0.001,0.072,0.001,0.024,0.008,0.006,0.004,0.051,0.23,0.001,0.273,0.027,0.25,0.629,0.0,0.008,0.085,0.203,0.018,0.003,0.137,1.0,0.05,0.132,0.002,0.009,0.068,0.252,0.286,0.096,0.007,0.212,0.0,0.367,0.018,0.06,0.308,0.017,0.022,0.009,0.405,0.295,0.021,0.066,0.029,0.131,0.52,0.001,0.018,0.03,0.028,0.005,0.001,0.114,0.005,0.153,0.245,0.001,0.005,0.0,0.015,0.032,0.067,0.001,0.0,0.015,0.015,0.003,0.105,0.022,0.185,0.063
72,0.005,0.043,0.003,0.297,0.018,0.016,0.032,0.237,0.569,0.003,0.054,0.122,0.049,0.0,0.025,0.0,0.021,0.051,0.059,0.249,0.043,0.01,0.015,0.002,0.082,0.073,0.027,0.005,0.209,0.175,0.083,0.002,0.005,0.009,0.082,0.369,0.025,0.003,0.012,0.025,0.0,0.0,0.012,0.053,0.54,0.084,0.004,0.247,0.021,0.014,0.383,0.003,0.277,0.002,0.553,0.025,0.299,0.13,0.105,0.075,0.084,0.005,0.142,0.002,0.013,0.271,0.009,0.107,0.011,0.47,0.808,0.237,0.036,0.779,0.102,0.252,0.246,0.457,0.487,0.004,0.268,0.0,0.015,0.063,0.004,0.033,0.067,0.007,0.005,0.0,0.267,0.072,0.074,0.053,0.124,0.011,0.11,0.069,0.412,0.074
73,0.067,0.129,0.058,0.01,0.0,0.014,0.238,0.042,0.096,0.003,0.05,0.297,0.126,0.008,0.199,0.047,0.187,0.033,0.003,0.054,0.191,0.532,0.218,0.018,0.077,0.4,0.159,0.201,0.135,0.252,0.179,0.222,0.121,0.059,0.293,0.06,0.035,0.204,0.074,0.067,0.006,0.009,0.1,0.293,0.102,0.054,0.577,0.337,0.011,0.011,0.039,0.056,0.114,0.112,0.212,0.032,0.117,0.069,0.171,0.056,0.074,0.001,0.494,0.031,0.033,0.003,0.078,0.159,0.01,0.0,0.381,0.054,0.131,0.024,0.011,0.107,0.004,0.156,0.043,0.187,0.006,0.031,0.148,0.074,0.002,0.252,0.444,0.107,0.011,0.514,0.06,0.124,0.073,0.129,0.972,0.155,0.07,0.175,0.146,0.093
74,0.704,0.018,0.026,0.037,0.005,0.003,0.19,0.052,0.01,0.141,0.067,0.217,0.021,0.0,0.306,0.385,0.063,0.075,0.077,0.057,0.015,0.253,0.016,0.022,0.021,0.056,0.035,0.215,0.228,0.038,0.124,0.181,0.178,0.076,0.011,0.002,0.184,0.154,0.016,0.691,0.004,0.0,0.008,1.0,0.016,0.216,0.222,0.44,0.03,0.009,0.008,0.165,0.128,0.183,0.051,0.166,0.106,0.087,0.011,0.22,0.072,0.118,0.359,0.172,0.0,0.002,0.682,0.006,0.004,0.0,0.105,0.032,0.02,0.024,0.008,0.094,0.003,0.006,0.01,0.153,0.033,0.529,0.031,0.023,0.003,0.237,0.273,0.009,0.069,0.097,0.003,0.014,0.075,0.001,0.328,0.03,0.022,0.005,0.276,0.11
75,0.024,0.009,0.004,0.007,0.319,0.25,0.008,0.077,0.274,0.231,0.122,0.041,0.002,0.162,0.059,0.08,0.572,0.118,0.087,0.104,0.017,0.084,0.816,0.192,0.095,0.021,0.605,0.026,0.034,0.181,0.015,0.122,0.076,0.13,0.127,0.047,0.14,0.023,1.0,0.056,0.219,0.175,0.001,0.023,0.267,0.0,0.044,0.011,0.054,0.24,0.046,0.112,0.012,0.07,0.184,0.134,0.057,0.082,0.003,0.0,0.042,0.006,0.006,0.142,0.021,0.126,0.014,0.0,0.288,0.056,0.029,0.18,0.005,0.001,0.159,0.012,0.132,0.003,0.008,0.053,0.013,0.046,0.0,0.066,0.065,0.002,0.005,0.0,0.285,0.111,0.286,0.007,0.028,0.001,0.062,0.0,0.012,0.109,0.011,0.605
76,0.002,0.099,0.005,0.186,0.02,0.166,0.022,0.073,0.334,0.006,0.011,0.011,0.016,0.026,0.046,0.001,0.075,0.011,0.098,0.089,0.01,0.119,0.027,0.001,0.091,0.018,0.002,0.007,0.122,0.175,0.121,0.061,0.029,0.053,0.053,0.679,0.063,0.004,0.004,0.016,0.007,0.025,0.008,0.045,0.325,0.002,0.092,0.071,0.025,0.168,0.663,0.007,0.513,0.025,0.424,0.067,0.393,0.051,0.086,0.006,0.183,0.102,0.163,0.006,0.011,0.089,0.001,0.251,0.009,0.463,0.538,0.027,0.084,0.889,0.025,0.539,0.093,0.358,0.352,0.021,0.161,0.004,0.029,0.096,0.005,0.097,0.134,0.005,0.004,0.008,0.087,0.06,0.178,0.215,0.083,0.026,0.021,0.264,0.293,0.0
77,0.005,0.005,0.034,0.581,0.056,0.13,0.095,0.202,0.015,0.056,0.007,0.109,0.014,0.167,0.255,0.003,0.053,0.006,0.234,0.206,0.208,0.508,0.015,0.052,0.091,0.02,0.044,0.054,0.024,0.374,0.029,0.407,0.002,0.027,0.167,0.534,0.499,0.074,0.096,0.005,0.313,0.17,0.0,0.027,0.006,0.016,0.404,0.031,0.015,0.13,0.518,0.028,0.391,0.0,0.035,0.53,0.0,0.058,0.139,0.011,0.09,0.008,0.052,0.029,0.011,0.028,0.002,0.04,0.434,0.158,0.08,0.013,0.006,0.124,0.08,0.421,0.026,0.085,0.053,0.148,0.544,0.001,0.004,0.075,0.001,0.191,0.048,0.0,0.08,0.007,0.042,0.188,0.1,0.055,0.047,0.01,0.02,0.377,0.001,0.14
78,0.009,0.4,0.002,0.388,0.048,0.011,0.211,0.205,0.02,0.0,0.049,0.158,0.779,0.096,0.042,0.003,0.101,0.04,0.027,0.24,0.165,0.059,0.003,0.002,0.675,0.303,0.019,0.361,0.281,0.373,0.309,0.161,0.197,0.07,0.055,0.154,0.251,0.216,0.005,0.031,0.167,0.098,0.658,0.007,0.024,0.007,0.019,0.083,0.022,0.002,0.139,0.0,0.165,0.172,0.01,0.263,0.037,0.163,1.0,0.003,0.071,0.012,0.153,0.013,0.179,0.015,0.007,0.393,0.082,0.03,0.197,0.073,0.396,0.037,0.009,0.156,0.022,0.068,0.002,0.182,0.427,0.0,0.722,0.665,0.021,0.222,0.271,0.663,0.004,0.119,0.003,0.978,0.064,0.398,0.177,0.726,0.061,0.041,0.06,0.032
79,0.023,0.013,0.0,0.098,0.023,0.248,0.089,0.103,0.249,0.001,0.021,0.065,0.084,0.146,0.065,0.0,0.141,0.021,0.021,0.11,0.097,0.211,0.02,0.0,0.104,0.017,0.001,0.137,0.266,0.094,0.072,0.257,0.014,0.019,0.046,0.144,0.248,0.106,0.014,0.126,0.067,0.158,0.025,0.222,0.252,0.046,0.236,0.139,0.03,0.242,0.158,0.0,0.41,0.02,0.165,0.262,0.174,0.001,0.014,0.042,0.03,0.108,0.127,0.025,0.028,0.015,0.02,0.05,0.153,0.076,0.17,0.073,0.021,0.314,0.167,0.41,0.008,0.136,0.199,0.137,0.09,0.002,0.029,0.114,0.017,0.06,0.11,0.026,0.0,0.005,0.182,0.028,0.031,0.044,0.138,0.04,0.058,0.502,0.748,0.127
80,0.006,0.045,0.004,0.212,0.037,0.052,0.03,0.196,0.637,0.005,0.055,0.111,0.037,0.003,0.033,0.001,0.008,0.067,0.045,0.213,0.037,0.0,0.015,0.003,0.079,0.092,0.036,0.003,0.227,0.19,0.072,0.005,0.001,0.008,0.07,0.422,0.02,0.0,0.015,0.002,0.0,0.004,0.015,0.053,0.644,0.048,0.011,0.222,0.013,0.041,0.385,0.002,0.307,0.005,0.669,0.028,0.408,0.109,0.068,0.047,0.093,0.002,0.194,0.005,0.016,0.231,0.002,0.129,0.003,0.518,0.87,0.198,0.037,0.835,0.05,0.297,0.217,0.399,0.443,0.0,0.26,0.0,0.025,0.076,0.008,0.028,0.069,0.014,0.002,0.002,0.291,0.064,0.073,0.078,0.158,0.018,0.082,0.118,0.314,0.058
81,0.102,0.0,0.012,0.319,0.024,0.015,0.054,0.083,0.036,0.002,0.026,0.122,0.101,0.025,0.481,0.011,0.211,0.019,0.237,0.104,0.003,0.19,0.028,0.026,0.117,0.556,0.0,0.355,0.013,0.253,0.166,0.035,0.038,0.005,0.038,0.249,0.487,0.282,0.0,0.089,0.221,0.028,0.085,0.183,0.034,0.097,0.01,0.151,0.083,0.005,0.284,0.022,0.313,0.021,0.002,0.479,0.006,0.092,0.286,0.096,0.01,0.053,0.149,0.005,0.034,0.059,0.102,0.04,0.175,0.07,0.089,0.028,0.002,0.08,0.071,0.291,0.054,0.218,0.263,0.134,0.327,0.041,0.168,0.092,0.035,0.704,0.043,0.085,0.007,0.352,0.107,0.329,0.01,0.015,0.194,0.161,0.195,0.326,0.05,0.042
82,0.198,0.048,0.417,0.043,0.108,0.171,0.011,0.004,0.043,0.034,0.128,0.032,0.036,0.029,0.003,0.214,0.056,0.102,0.083,0.007,0.269,0.024,0.26,0.282,0.0,0.044,0.134,0.001,0.001,0.028,0.0,0.056,0.057,0.112,0.468,0.011,0.017,0.017,0.288,0.052,0.125,0.028,0.053,0.022,0.034,0.349,0.048,0.008,0.181,0.153,0.006,0.458,0.017,0.053,0.002,0.013,0.002,0.244,0.018,0.354,0.036,0.293,0.06,0.116,0.088,0.184,0.193,0.011,0.254,0.188,0.008,0.053,0.053,0.002,0.145,0.025,0.175,0.152,0.142,0.035,0.046,0.197,0.021,0.0,0.061,0.007,0.006,0.048,0.171,0.237,0.111,0.029,0.04,0.011,0.043,0.029,0.014,0.079,0.095,0.227
83,0.202,0.028,0.092,0.002,0.202,0.197,0.009,0.221,0.263,0.129,0.138,0.045,0.014,0.045,0.026,0.178,0.246,0.147,0.059,0.213,0.052,0.074,0.613,0.104,0.002,0.262,0.765,0.002,0.031,0.314,0.0,0.008,0.114,0.061,0.26,0.008,0.115,0.003,0.61,0.3,0.149,0.046,0.017,0.084,0.262,0.027,0.089,0.02,0.017,0.187,0.006,0.304,0.021,0.124,0.273,0.134,0.33,0.057,0.014,0.033,0.04,0.0,0.081,0.374,0.007,0.03,0.202,0.009,0.117,0.078,0.162,0.075,0.029,0.014,0.153,0.012,0.025,0.031,0.005,0.001,0.001,0.102,0.014,0.004,0.024,0.009,0.014,0.01,0.137,0.424,0.252,0.012,0.03,0.01,0.24,0.008,0.144,0.093,0.049,0.51
84,0.19,0.019,0.375,0.009,0.261,0.11,0.006,0.11,0.341,0.088,0.003,0.033,0.01,0.125,0.098,0.427,0.414,0.001,0.005,0.117,0.006,0.129,0.428,0.0,0.154,0.111,0.684,0.007,0.119,0.23,0.026,0.027,0.101,0.053,0.049,0.002,0.061,0.006,0.56,0.307,0.086,0.132,0.019,0.038,0.362,0.042,0.062,0.072,0.024,0.102,0.002,0.271,0.054,0.097,0.53,0.067,0.247,0.004,0.014,0.042,0.02,0.03,0.021,0.512,0.137,0.084,0.214,0.007,0.049,0.008,0.182,0.232,0.023,0.016,0.174,0.075,0.077,0.0,0.005,0.0,0.011,0.269,0.031,0.182,0.232,0.059,0.069,0.023,0.063,0.256,0.09,0.015,0.022,0.009,0.13,0.027,0.088,0.081,0.005,0.325
85,0.004,0.646,0.033,0.0,0.016,0.004,0.057,0.141,0.063,0.027,0.177,0.506,0.807,0.097,0.105,0.014,0.01,0.202,0.204,0.142,0.526,0.017,0.043,0.001,0.354,0.072,0.006,0.054,0.479,0.037,0.273,0.0,0.242,0.135,0.326,0.092,0.099,0.005,0.0,0.01,0.076,0.098,0.965,0.0,0.062,0.008,0.081,0.263,0.087,0.004,0.084,0.0,0.007,0.245,0.118,0.092,0.006,0.138,0.537,0.006,0.531,0.01,0.381,0.0,0.147,0.004,0.001,0.698,0.014,0.003,0.0,0.101,0.662,0.037,0.002,0.006,0.001,0.256,0.004,0.0,0.0,0.011,0.874,0.394,0.002,0.145,0.519,0.964,0.012,0.093,0.015,0.485,0.541,0.824,0.186,0.892,0.04,0.042,0.002,0.002
86,0.785,0.013,0.444,0.005,0.109,0.117,0.124,0.03,0.006,0.261,0.014,0.044,0.001,0.097,0.077,0.923,0.056,0.015,0.001,0.031,0.003,0.05,0.023,0.043,0.028,0.089,0.078,0.147,0.008,0.049,0.092,0.096,0.223,0.065,0.022,0.002,0.011,0.099,0.044,0.508,0.049,0.114,0.001,0.538,0.008,0.467,0.062,0.058,0.002,0.123,0.002,0.639,0.094,0.224,0.034,0.015,0.061,0.007,0.003,0.457,0.025,0.537,0.056,0.336,0.057,0.015,0.782,0.009,0.063,0.066,0.004,0.027,0.014,0.009,0.056,0.1,0.014,0.002,0.005,0.1,0.006,1.0,0.007,0.033,0.026,0.115,0.207,0.005,0.119,0.163,0.002,0.0,0.029,0.006,0.035,0.006,0.007,0.012,0.003,0.137
87,0.09,0.052,0.004,0.153,0.015,0.071,0.047,0.471,0.02,0.011,0.0,0.076,0.136,0.022,0.045,0.013,0.072,0.0,0.039,0.469,0.013,0.012,0.026,0.019,0.137,0.001,0.022,0.022,0.152,0.108,0.041,0.093,0.0,0.005,0.01,0.16,0.034,0.017,0.027,0.333,0.111,0.021,0.06,0.135,0.016,0.112,0.016,0.131,0.111,0.086,0.173,0.008,0.302,0.001,0.039,0.028,0.206,0.088,0.253,0.094,0.022,0.267,0.123,0.044,0.0,0.147,0.082,0.056,0.041,0.014,0.15,0.161,0.037,0.176,0.166,0.302,0.134,0.132,0.134,0.029,0.152,0.004,0.064,0.158,0.001,0.09,0.086,0.07,0.024,0.0,0.023,0.191,0.025,0.074,0.068,0.077,0.07,0.12,0.676,0.042
88,0.074,0.132,0.052,0.013,0.002,0.011,0.229,0.055,0.104,0.003,0.052,0.291,0.133,0.002,0.182,0.05,0.171,0.041,0.002,0.056,0.162,0.512,0.216,0.015,0.075,0.424,0.136,0.173,0.113,0.272,0.196,0.238,0.109,0.043,0.297,0.058,0.046,0.219,0.088,0.056,0.006,0.006,0.116,0.268,0.111,0.08,0.582,0.326,0.016,0.013,0.055,0.073,0.1,0.132,0.196,0.037,0.135,0.084,0.165,0.054,0.07,0.001,0.497,0.035,0.047,0.007,0.061,0.142,0.017,0.003,0.397,0.042,0.117,0.016,0.011,0.092,0.006,0.145,0.055,0.179,0.004,0.021,0.143,0.086,0.001,0.254,0.468,0.083,0.008,0.506,0.059,0.121,0.072,0.145,0.969,0.159,0.083,0.158,0.154,0.097
89,0.046,0.0,0.03,0.256,0.369,0.138,0.036,0.504,0.323,0.07,0.141,0.022,0.046,0.057,0.122,0.036,0.342,0.12,0.304,0.49,0.075,0.191,0.298,0.057,0.112,0.035,0.656,0.211,0.107,0.109,0.058,0.026,0.0,0.012,0.211,0.124,0.221,0.148,0.473,0.069,0.649,0.068,0.033,0.017,0.297,0.005,0.182,0.0,0.028,0.171,0.142,0.146,0.201,0.003,0.086,0.224,0.1,0.162,0.113,0.004,0.04,0.036,0.009,0.162,0.037,0.061,0.043,0.004,0.456,0.03,0.005,0.013,0.0,0.006,0.054,0.195,0.062,0.006,0.037,0.137,0.242,0.037,0.041,0.106,0.051,0.132,0.003,0.029,0.12,0.025,0.472,0.148,0.033,0.002,0.037,0.052,0.0,0.543,0.003,0.12
90,0.009,0.385,0.001,0.389,0.041,0.008,0.217,0.219,0.027,0.0,0.047,0.168,0.778,0.089,0.037,0.01,0.111,0.046,0.028,0.195,0.162,0.05,0.006,0.003,0.683,0.295,0.01,0.35,0.269,0.365,0.324,0.176,0.18,0.08,0.068,0.128,0.266,0.23,0.003,0.026,0.167,0.078,0.678,0.009,0.03,0.004,0.025,0.082,0.032,0.007,0.121,0.0,0.15,0.207,0.009,0.263,0.041,0.128,1.0,0.006,0.075,0.012,0.138,0.011,0.195,0.02,0.01,0.377,0.086,0.027,0.175,0.067,0.393,0.05,0.008,0.141,0.021,0.064,0.011,0.198,0.393,0.0,0.733,0.701,0.018,0.229,0.259,0.672,0.002,0.161,0.007,0.968,0.067,0.407,0.18,0.723,0.076,0.045,0.037,0.035
91,0.01,0.38,0.002,0.504,0.033,0.002,0.231,0.176,0.06,0.001,0.024,0.063,0.704,0.088,0.072,0.005,0.165,0.018,0.041,0.205,0.09,0.091,0.002,0.003,0.567,0.299,0.03,0.344,0.249,0.386,0.296,0.196,0.15,0.067,0.03,0.141,0.337,0.225,0.007,0.021,0.229,0.096,0.618,0.013,0.074,0.004,0.041,0.023,0.039,0.002,0.16,0.0,0.131,0.149,0.036,0.333,0.036,0.149,0.982,0.008,0.073,0.005,0.181,0.014,0.147,0.016,0.008,0.39,0.134,0.021,0.143,0.033,0.363,0.039,0.008,0.152,0.007,0.05,0.001,0.209,0.522,0.001,0.768,0.594,0.015,0.255,0.258,0.655,0.003,0.132,0.019,1.0,0.046,0.384,0.153,0.748,0.082,0.049,0.033,0.041
92,0.002,0.004,0.025,0.527,0.103,0.067,0.031,0.365,0.096,0.03,0.056,0.044,0.095,0.128,0.256,0.014,0.093,0.041,0.298,0.372,0.076,0.425,0.033,0.016,0.123,0.093,0.172,0.137,0.113,0.402,0.007,0.205,0.0,0.001,0.106,0.448,0.607,0.116,0.098,0.002,0.573,0.104,0.035,0.02,0.07,0.001,0.328,0.006,0.01,0.05,0.466,0.036,0.528,0.003,0.042,0.63,0.0,0.05,0.197,0.0,0.062,0.034,0.022,0.034,0.006,0.089,0.005,0.015,0.525,0.129,0.054,0.013,0.004,0.099,0.078,0.565,0.082,0.03,0.055,0.116,0.514,0.006,0.06,0.11,0.017,0.294,0.02,0.022,0.036,0.001,0.222,0.311,0.041,0.014,0.019,0.074,0.038,0.64,0.033,0.14
93,0.092,0.129,0.01,0.073,0.027,0.059,0.056,0.008,0.112,0.406,0.159,0.053,0.033,0.01,0.007,0.128,0.107,0.17,0.039,0.011,0.099,0.036,0.721,0.385,0.015,0.241,0.246,0.024,0.009,0.371,0.023,0.008,0.371,0.41,0.148,0.01,0.111,0.026,0.565,0.193,0.023,0.009,0.008,0.112,0.077,0.0,0.067,0.013,0.158,0.064,0.008,0.119,0.034,0.394,0.134,0.123,0.172,0.096,0.034,0.0,0.046,0.001,0.006,0.194,0.124,0.1,0.097,0.05,0.086,0.085,0.112,0.076,0.13,0.002,0.09,0.026,0.108,0.07,0.04,0.013,0.084,0.103,0.011,0.019,0.041,0.009,0.001,0.009,0.452,0.203,0.114,0.037,0.037,0.026,0.072,0.007,0.021,0.038,0.101,1.0
94,0.037,0.043,0.06,0.291,0.172,0.114,0.261,0.021,0.001,0.031,0.001,0.097,0.151,0.183,0.108,0.083,0.129,0.002,0.164,0.028,0.0,0.033,0.008,0.039,0.368,0.727,0.038,0.319,0.039,0.343,0.188,0.187,0.19,0.058,0.005,0.206,0.023,0.377,0.031,0.023,0.17,0.132,0.043,0.0,0.001,0.004,0.088,0.16,0.001,0.117,0.206,0.058,0.161,0.243,0.08,0.027,0.28,0.008,0.316,0.004,0.017,0.008,0.108,0.076,0.32,0.236,0.036,0.061,0.101,0.056,0.357,0.243,0.041,0.064,0.013,0.146,0.243,0.03,0.021,0.345,0.31,0.05,0.065,0.377,0.159,0.086,0.023,0.044,0.018,0.317,0.017,0.311,0.019,0.025,0.214,0.085,0.148,0.087,0.001,0.2
95,0.02,0.006,0.001,0.018,0.319,0.242,0.009,0.096,0.272,0.204,0.139,0.049,0.002,0.159,0.051,0.075,0.546,0.133,0.093,0.091,0.006,0.078,0.818,0.168,0.068,0.03,0.597,0.028,0.041,0.205,0.018,0.104,0.052,0.121,0.119,0.043,0.108,0.018,1.0,0.066,0.224,0.167,0.0,0.016,0.271,0.0,0.053,0.011,0.041,0.26,0.042,0.107,0.012,0.074,0.193,0.12,0.05,0.097,0.009,0.001,0.037,0.006,0.006,0.113,0.03,0.125,0.016,0.001,0.283,0.052,0.042,0.188,0.011,0.001,0.15,0.012,0.123,0.002,0.006,0.041,0.02,0.046,0.0,0.066,0.059,0.002,0.003,0.0,0.289,0.101,0.256,0.006,0.036,0.001,0.075,0.0,0.009,0.101,0.01,0.57
96,0.012,0.771,0.006,0.005,0.018,0.007,0.197,0.026,0.108,0.003,0.171,0.525,0.645,0.099,0.193,0.002,0.001,0.15,0.184,0.034,0.295,0.049,0.074,0.013,0.285,0.048,0.0,0.128,0.294,0.014,0.537,0.008,0.422,0.223,0.149,0.201,0.032,0.045,0.001,0.005,0.007,0.107,0.796,0.003,0.106,0.005,0.038,0.25,0.053,0.007,0.185,0.001,0.073,0.463,0.165,0.042,0.028,0.142,0.399,0.004,0.525,0.055,0.278,0.004,0.212,0.008,0.015,0.953,0.008,0.048,0.019,0.112,0.764,0.158,0.007,0.101,0.007,0.15,0.083,0.019,0.011,0.004,0.728,0.295,0.021,0.006,0.434,0.78,0.0,0.055,0.044,0.406,0.542,1.0,0.112,0.721,0.005,0.126,0.043,0.026
97,0.076,0.072,0.134,0.243,0.025,0.0,1.0,0.021,0.136,0.013,0.136,0.138,0.196,0.079,0.079,0.117,0.035,0.133,0.131,0.02,0.002,0.31,0.002,0.006,0.199,0.122,0.01,0.727,0.162,0.309,0.761,0.669,0.332,0.006,0.064,0.04,0.082,0.81,0.008,0.051,0.019,0.059,0.111,0.185,0.151,0.084,0.452,0.192,0.004,0.0,0.06,0.018,0.081,0.318,0.015,0.079,0.003,0.166,0.243,0.065,0.029,0.153,0.098,0.0,0.051,0.004,0.076,0.323,0.016,0.099,0.006,0.05,0.069,0.127,0.001,0.077,0.001,0.208,0.259,0.827,0.265,0.148,0.094,0.201,0.006,0.18,0.06,0.125,0.01,0.125,0.208,0.225,0.03,0.221,0.205,0.107,0.001,0.061,0.028,0.055
98,0.189,0.054,0.015,0.044,0.07,0.111,0.012,0.051,0.334,0.134,0.191,0.177,0.017,0.006,0.116,0.109,0.092,0.208,0.049,0.052,0.026,0.042,0.503,0.148,0.018,0.091,0.184,0.034,0.024,0.142,0.016,0.067,0.249,0.199,0.019,0.01,0.017,0.019,0.318,0.373,0.014,0.005,0.001,0.108,0.367,0.001,0.023,0.061,0.256,0.108,0.009,0.019,0.02,0.25,0.313,0.015,0.707,0.075,0.021,0.0,0.038,0.063,0.014,0.332,0.073,0.168,0.188,0.0,0.002,0.292,0.2,0.114,0.054,0.208,0.182,0.016,0.162,0.004,0.008,0.041,0.037,0.113,0.007,0.015,0.041,0.004,0.001,0.003,0.147,0.069,0.213,0.015,0.042,0.001,0.052,0.003,0.036,0.025,0.127,0.54
99,0.006,0.586,0.007,0.112,0.02,0.002,0.1,0.141,0.102,0.022,0.109,0.204,0.76,0.087,0.002,0.016,0.06,0.114,0.05,0.155,0.347,0.005,0.026,0.007,0.418,0.155,0.013,0.149,0.372,0.097,0.305,0.032,0.195,0.113,0.218,0.013,0.244,0.044,0.001,0.009,0.162,0.108,0.918,0.017,0.112,0.008,0.019,0.115,0.104,0.001,0.017,0.0,0.001,0.182,0.159,0.257,0.029,0.184,0.73,0.004,0.401,0.004,0.428,0.002,0.128,0.001,0.005,0.645,0.084,0.003,0.034,0.067,0.595,0.052,0.001,0.001,0.002,0.196,0.002,0.026,0.104,0.008,1.0,0.42,0.003,0.293,0.521,0.928,0.007,0.134,0.002,0.729,0.383,0.693,0.206,1.0,0.094,0.001,0.028,0.012
