,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.09,0.003,0.004,0.01,0.443,0.001,0.176,0.003,0.006,0.133,0.041,0.004,0.263,0.263,0.037,0.444,0.048,0.135,0.019,0.052,0.025,0.0,0.443,0.031,0.072,0.14,0.144,0.44,0.1,0.061,0.006,0.032,0.333,0.004,0.0,0.513,0.012,0.048,0.261,0.529,0.066,0.1,0.415,0.043,0.084,1.0,0.107,0.012,0.523,0.534,0.045,0.197,0.213,0.019,0.014,0.005,0.084,0.104,0.03,0.072,0.003,0.005,0.038,0.213,0.001,0.027,0.033,1.0,0.083,0.001,0.082,0.151,0.0,0.017,0.528,0.057,0.003,0.001,0.008,0.0,0.0,0.024,0.215,0.125,0.266,0.004,1.0,0.005,0.031,0.035,0.004,0.0,0.002,0.109,0.045,0.048,0.004,0.131,0.1,0.002
68,0.437,0.005,0.03,0.016,0.001,0.069,0.151,0.002,0.001,0.115,0.027,0.03,0.25,0.218,0.043,0.0,0.305,0.197,0.164,0.014,0.207,0.08,0.011,0.036,0.016,0.092,0.117,0.012,0.462,0.17,0.055,0.463,0.127,0.061,0.006,0.089,0.057,0.036,0.387,0.067,0.015,0.206,0.025,0.108,0.086,0.084,0.053,0.002,0.097,0.412,0.031,0.01,0.26,0.056,0.144,0.006,0.106,0.218,0.097,0.007,0.332,0.017,0.077,0.002,0.075,0.011,0.013,0.083,1.0,0.08,0.301,0.118,0.106,0.094,0.12,0.322,0.119,0.042,0.018,0.057,0.196,0.001,0.037,0.372,0.387,0.005,0.093,0.277,0.107,0.034,0.019,0.02,0.004,0.506,0.146,0.317,0.0,0.016,1.0,0.002
69,0.145,0.109,0.564,0.063,0.039,0.005,0.036,0.155,0.097,0.013,0.238,0.163,0.005,0.008,0.069,0.032,0.048,0.047,0.572,0.026,0.558,0.001,0.04,0.116,0.002,0.007,0.023,0.042,0.03,0.004,0.175,0.236,0.061,0.259,0.044,0.029,0.166,0.21,0.007,0.044,0.001,0.206,0.198,0.129,0.375,0.002,0.053,0.173,0.0,0.022,0.221,0.349,0.156,0.07,0.58,0.156,0.016,0.394,0.024,0.005,0.012,0.064,0.645,0.054,0.051,0.473,0.299,0.001,0.08,1.0,0.128,0.002,0.035,0.157,0.001,0.039,0.005,0.01,0.176,0.013,0.03,0.164,0.17,0.128,0.011,0.128,0.002,0.004,0.178,0.002,0.182,0.123,0.005,0.229,0.209,0.042,0.083,0.008,0.091,0.183
70,0.255,0.275,0.15,0.09,0.182,0.067,0.01,0.0,0.052,0.356,0.02,0.011,0.005,0.0,0.202,0.171,0.032,0.05,0.044,0.24,0.258,0.001,0.037,0.112,0.073,0.312,0.315,0.041,0.199,0.024,0.09,0.078,0.015,0.263,0.029,0.213,0.078,0.01,0.009,0.249,0.077,0.039,0.299,0.36,0.007,0.08,0.173,0.001,0.0,0.01,0.019,0.004,0.002,0.01,0.071,0.204,0.008,0.0,0.007,0.068,0.493,0.051,0.16,0.009,0.261,0.029,0.053,0.082,0.301,0.128,1.0,0.333,0.479,0.003,0.0,0.045,0.494,0.17,0.025,0.06,0.563,0.075,0.192,0.077,0.006,0.001,0.07,0.021,0.005,0.026,0.025,0.009,0.135,0.085,0.042,0.044,0.055,0.105,0.291,0.002
71,0.044,0.026,0.109,0.246,0.208,0.24,0.128,0.0,0.009,1.0,0.058,0.002,0.0,0.003,0.019,0.208,0.243,0.02,0.002,0.009,0.023,0.18,0.248,0.059,0.0,1.0,0.495,0.282,0.106,0.256,0.007,0.141,0.004,0.045,0.06,0.109,0.015,0.061,0.112,0.369,0.0,0.175,0.107,0.142,0.029,0.132,0.77,0.005,0.004,0.026,0.05,0.399,0.005,0.033,0.003,0.018,0.008,0.061,0.089,0.0,0.082,0.03,0.014,0.004,0.112,0.125,0.147,0.151,0.118,0.002,0.333,1.0,0.012,0.016,0.006,0.25,0.169,0.118,0.013,0.26,0.049,0.006,0.172,0.212,0.111,0.008,0.119,0.073,0.017,0.149,0.011,0.001,0.056,0.068,0.102,0.261,0.004,0.0,0.104,0.009
72,0.463,0.495,0.114,0.018,0.094,0.221,0.059,0.007,0.054,0.019,0.013,0.046,0.057,0.082,0.171,0.073,0.013,0.317,0.003,0.228,0.05,0.026,0.04,0.281,0.002,0.011,0.043,0.044,0.412,0.033,0.269,0.019,0.018,0.209,0.084,0.01,0.286,0.008,0.055,0.003,0.001,0.111,0.008,0.38,0.081,0.0,0.023,0.009,0.066,0.017,0.011,0.015,0.001,0.038,0.002,0.402,0.024,0.008,0.303,0.002,0.541,0.319,0.16,0.06,0.451,0.002,0.065,0.0,0.106,0.035,0.479,0.012,1.0,0.093,0.054,0.012,0.626,0.111,0.083,0.231,0.969,0.021,0.047,0.058,0.049,0.011,0.0,0.201,0.107,0.002,0.087,0.071,0.049,0.054,0.191,0.008,0.042,0.03,0.098,0.009
73,0.3,0.152,0.073,0.038,0.062,0.141,0.125,0.112,0.135,0.02,0.078,0.183,0.371,0.4,0.093,0.053,0.089,0.193,0.022,0.084,0.034,0.143,0.044,0.009,0.196,0.009,0.004,0.043,0.383,0.135,0.188,0.201,0.125,0.063,0.03,0.248,0.183,0.098,0.157,0.001,0.202,0.198,0.067,0.01,0.439,0.019,0.001,0.153,0.311,0.056,0.082,0.002,0.096,0.143,0.018,0.157,0.178,0.328,0.015,0.193,0.099,0.123,0.248,0.428,0.088,0.011,0.078,0.017,0.094,0.157,0.003,0.016,0.093,1.0,0.285,0.07,0.049,0.064,0.159,0.139,0.125,0.205,0.038,0.226,0.166,0.145,0.03,0.044,1.0,0.044,0.179,0.134,0.024,0.084,0.201,0.077,0.124,0.255,0.107,0.138
74,0.051,0.004,0.036,0.18,0.225,0.225,0.169,0.012,0.001,0.006,0.149,0.016,0.044,0.023,0.022,0.19,0.024,0.087,0.002,0.056,0.044,0.074,0.186,0.001,0.137,0.004,0.005,0.191,0.303,0.038,0.009,0.02,0.386,0.01,0.072,0.089,0.007,0.156,0.039,0.122,0.149,0.043,0.033,0.089,0.056,0.5,0.003,0.025,1.0,0.667,0.134,0.049,0.166,0.012,0.012,0.001,0.284,0.03,0.006,0.147,0.01,0.013,0.035,0.266,0.012,0.002,0.026,0.528,0.12,0.001,0.0,0.006,0.054,0.285,1.0,0.016,0.036,0.026,0.01,0.232,0.049,0.173,0.025,0.084,0.032,0.0,0.52,0.144,0.308,0.011,0.004,0.012,0.029,0.099,0.001,0.019,0.003,0.22,0.12,0.027
75,0.173,0.005,0.009,0.137,0.001,0.012,0.106,0.0,0.0,0.237,0.004,0.024,0.146,0.177,0.047,0.001,1.0,0.05,0.26,0.002,0.116,0.213,0.062,0.086,0.011,0.229,0.543,0.051,0.075,0.61,0.021,0.834,0.034,0.15,0.015,0.168,0.021,0.008,0.582,0.006,0.011,0.01,0.005,0.001,0.025,0.05,0.362,0.0,0.024,0.062,0.012,0.183,0.065,0.012,0.239,0.006,0.059,0.036,0.002,0.01,0.29,0.006,0.005,0.006,0.149,0.214,0.098,0.057,0.322,0.039,0.045,0.25,0.012,0.07,0.016,1.0,0.005,0.096,0.005,0.009,0.022,0.0,0.281,0.562,0.57,0.0,0.042,0.015,0.07,0.489,0.005,0.006,0.108,0.596,0.033,1.0,0.0,0.012,0.326,0.001
76,0.108,0.361,0.018,0.058,0.003,0.448,0.0,0.01,0.213,0.16,0.022,0.001,0.012,0.007,0.311,0.005,0.009,0.317,0.005,0.413,0.02,0.199,0.039,0.088,0.022,0.18,0.007,0.044,0.505,0.002,0.204,0.02,0.152,0.112,0.192,0.078,0.178,0.029,0.005,0.1,0.011,0.133,0.007,0.397,0.015,0.003,0.011,0.039,0.039,0.019,0.027,0.006,0.017,0.103,0.005,0.348,0.048,0.001,0.228,0.012,0.311,0.055,0.061,0.12,0.184,0.009,0.1,0.003,0.119,0.005,0.494,0.169,0.626,0.049,0.036,0.005,1.0,0.218,0.079,0.429,0.681,0.161,0.005,0.015,0.005,0.034,0.004,0.243,0.032,0.018,0.092,0.07,0.227,0.0,0.134,0.011,0.192,0.018,0.108,0.04
77,0.007,0.096,0.018,0.511,0.007,0.186,0.197,0.001,0.061,0.169,0.031,0.185,0.004,0.009,0.084,0.011,0.09,0.053,0.073,0.082,0.003,0.585,0.101,0.268,0.056,0.123,0.09,0.096,0.034,0.043,0.065,0.02,0.007,0.149,0.283,0.017,0.052,0.045,0.003,0.006,0.05,0.044,0.036,0.0,0.018,0.001,0.047,0.012,0.031,0.003,0.037,0.038,0.001,0.006,0.064,0.139,0.269,0.005,0.28,0.067,0.014,0.202,0.038,0.051,0.171,0.029,0.082,0.001,0.042,0.01,0.17,0.118,0.111,0.064,0.026,0.096,0.218,1.0,0.152,0.202,0.102,0.292,0.157,0.031,0.001,0.018,0.003,0.169,0.074,0.252,0.141,0.184,0.776,0.114,0.04,0.089,0.048,0.093,0.052,0.01
78,0.014,0.055,0.089,0.255,0.006,0.02,0.017,0.695,0.434,0.008,0.309,0.154,0.016,0.017,0.268,0.005,0.003,0.018,0.004,0.135,0.051,0.076,0.016,0.279,0.205,0.009,0.024,0.015,0.146,0.017,0.184,0.005,0.159,0.005,0.663,0.036,0.197,0.309,0.012,0.006,0.234,0.299,0.0,0.07,0.303,0.003,0.036,0.73,0.006,0.037,0.271,0.006,0.2,0.378,0.004,0.082,0.042,0.364,0.108,0.237,0.031,0.049,0.66,0.284,0.07,0.275,0.665,0.008,0.018,0.176,0.025,0.013,0.083,0.159,0.01,0.005,0.079,0.152,1.0,0.016,0.079,0.29,0.023,0.02,0.018,0.553,0.003,0.264,0.196,0.129,1.0,0.977,0.228,0.045,0.316,0.006,0.45,0.225,0.022,0.728
79,0.036,0.143,0.062,0.262,0.051,1.0,0.002,0.021,0.03,0.241,0.059,0.092,0.003,0.003,0.088,0.048,0.005,0.103,0.0,0.162,0.028,0.463,0.147,0.16,0.119,0.238,0.005,0.174,0.402,0.002,0.157,0.017,0.171,0.136,0.415,0.006,0.188,0.053,0.002,0.122,0.107,0.121,0.0,0.123,0.004,0.002,0.022,0.026,0.21,0.132,0.067,0.029,0.01,0.011,0.001,0.103,0.047,0.042,0.191,0.121,0.248,0.22,0.011,0.109,0.221,0.015,0.119,0.0,0.057,0.013,0.06,0.26,0.231,0.139,0.232,0.009,0.429,0.202,0.016,1.0,0.238,0.203,0.076,0.029,0.002,0.001,0.001,0.238,0.147,0.048,0.024,0.042,0.265,0.095,0.056,0.009,0.048,0.09,0.067,0.028
80,0.467,0.393,0.067,0.025,0.043,0.233,0.044,0.013,0.067,0.054,0.01,0.039,0.07,0.073,0.192,0.046,0.021,0.401,0.0,0.224,0.053,0.04,0.013,0.183,0.0,0.032,0.04,0.016,0.557,0.033,0.201,0.015,0.049,0.214,0.086,0.008,0.209,0.012,0.072,0.004,0.001,0.123,0.004,0.443,0.083,0.0,0.021,0.022,0.06,0.004,0.008,0.011,0.004,0.046,0.006,0.378,0.024,0.015,0.191,0.001,0.644,0.225,0.16,0.077,0.415,0.002,0.076,0.0,0.196,0.03,0.563,0.049,0.969,0.125,0.049,0.022,0.681,0.102,0.079,0.238,1.0,0.021,0.029,0.083,0.078,0.015,0.001,0.148,0.124,0.008,0.083,0.058,0.052,0.057,0.183,0.019,0.064,0.033,0.169,0.016
81,0.039,0.224,0.204,0.469,0.105,0.2,0.008,0.058,0.012,0.008,0.37,0.017,0.113,0.119,0.099,0.085,0.0,0.036,0.027,0.145,0.014,0.181,0.091,0.167,0.447,0.008,0.013,0.116,0.012,0.001,0.132,0.026,0.009,0.147,0.32,0.082,0.114,0.378,0.001,0.071,0.447,0.162,0.02,0.012,0.522,0.033,0.033,0.157,0.205,0.069,0.39,0.028,0.033,0.002,0.028,0.136,0.49,0.168,0.097,0.408,0.034,0.019,0.135,0.04,0.139,0.22,0.108,0.024,0.001,0.164,0.075,0.006,0.021,0.205,0.173,0.0,0.161,0.292,0.29,0.203,0.021,1.0,0.007,0.061,0.004,0.03,0.026,0.011,0.204,0.192,0.297,0.362,0.521,0.043,0.346,0.0,0.016,0.066,0.0,0.166
82,0.003,0.153,0.021,0.009,0.337,0.073,0.281,0.039,0.016,0.153,0.139,0.291,0.1,0.108,0.022,0.34,0.278,0.054,0.439,0.006,0.119,0.125,0.556,0.174,0.018,0.183,0.485,0.583,0.009,0.157,0.187,0.264,0.048,0.049,0.02,0.089,0.22,0.145,0.008,0.315,0.008,0.023,0.408,0.028,0.057,0.227,0.12,0.031,0.019,0.045,0.119,0.016,0.068,0.04,0.459,0.121,0.011,0.001,0.023,0.013,0.048,0.194,0.031,0.012,0.02,0.023,0.001,0.215,0.037,0.17,0.192,0.172,0.047,0.038,0.025,0.281,0.005,0.157,0.023,0.076,0.029,0.007,1.0,0.149,0.011,0.048,0.213,0.026,0.031,0.26,0.023,0.012,0.149,0.241,0.026,0.257,0.015,0.017,0.049,0.034
83,0.589,0.039,0.123,0.116,0.033,0.039,0.409,0.012,0.01,0.199,0.075,0.043,0.53,0.539,0.003,0.035,0.555,0.195,0.132,0.007,0.115,0.021,0.039,0.056,0.006,0.19,0.232,0.033,0.144,0.786,0.13,0.606,0.056,0.205,0.008,0.211,0.144,0.073,0.62,0.0,0.005,0.13,0.093,0.017,0.251,0.12,0.218,0.016,0.091,0.314,0.091,0.016,0.099,0.027,0.117,0.025,0.027,0.196,0.057,0.012,0.276,0.014,0.026,0.018,0.263,0.102,0.007,0.125,0.372,0.128,0.077,0.212,0.058,0.226,0.084,0.562,0.015,0.031,0.02,0.029,0.083,0.061,0.149,1.0,0.652,0.009,0.122,0.026,0.233,0.393,0.019,0.012,0.061,0.526,0.083,0.568,0.012,0.005,0.345,0.016
84,0.432,0.0,0.08,0.052,0.058,0.001,0.121,0.027,0.016,0.109,0.062,0.006,0.658,0.664,0.056,0.045,0.542,0.481,0.001,0.004,0.001,0.067,0.011,0.084,0.015,0.123,0.131,0.009,0.216,0.703,0.01,0.424,0.135,0.035,0.017,0.405,0.013,0.057,1.0,0.033,0.014,0.017,0.36,0.086,0.101,0.26,0.269,0.026,0.044,0.292,0.056,0.215,0.095,0.024,0.0,0.0,0.091,0.042,0.013,0.014,0.361,0.0,0.034,0.083,0.145,0.287,0.173,0.266,0.387,0.011,0.006,0.111,0.049,0.166,0.032,0.57,0.005,0.001,0.018,0.002,0.078,0.004,0.011,0.652,1.0,0.017,0.288,0.038,0.18,0.249,0.014,0.019,0.026,0.362,0.011,0.561,0.011,0.007,0.357,0.027
85,0.002,0.262,0.036,0.103,0.007,0.001,0.001,0.965,0.815,0.005,0.342,0.515,0.007,0.006,0.454,0.013,0.0,0.113,0.001,0.269,0.211,0.011,0.074,0.033,0.001,0.002,0.002,0.084,0.003,0.003,0.499,0.051,0.236,0.031,0.306,0.018,0.462,0.354,0.015,0.009,0.005,0.025,0.019,0.221,0.076,0.006,0.008,0.892,0.0,0.009,0.351,0.003,0.245,0.643,0.001,0.366,0.105,0.198,0.003,0.002,0.059,0.355,0.465,0.527,0.032,0.119,0.357,0.004,0.005,0.128,0.001,0.008,0.011,0.145,0.0,0.0,0.034,0.018,0.553,0.001,0.015,0.03,0.048,0.009,0.017,1.0,0.002,0.05,0.167,0.003,0.535,0.484,0.003,0.001,0.009,0.0,0.827,0.057,0.004,0.885
86,0.083,0.0,0.003,0.016,0.45,0.0,0.176,0.001,0.006,0.124,0.039,0.002,0.287,0.281,0.025,0.457,0.049,0.138,0.024,0.061,0.026,0.0,0.442,0.032,0.065,0.164,0.173,0.404,0.094,0.062,0.012,0.028,0.361,0.007,0.002,0.557,0.009,0.041,0.257,0.516,0.061,0.086,0.438,0.045,0.082,1.0,0.11,0.006,0.533,0.506,0.037,0.199,0.209,0.016,0.023,0.005,0.083,0.09,0.018,0.051,0.004,0.006,0.042,0.221,0.001,0.014,0.026,1.0,0.093,0.002,0.07,0.119,0.0,0.03,0.52,0.042,0.004,0.003,0.003,0.001,0.001,0.026,0.213,0.122,0.288,0.002,1.0,0.003,0.017,0.03,0.005,0.003,0.006,0.117,0.052,0.057,0.006,0.152,0.083,0.01
87,0.084,0.102,0.084,0.035,0.108,0.239,0.287,0.067,0.076,0.104,0.021,0.021,0.004,0.009,0.106,0.105,0.023,0.033,0.013,0.156,0.0,0.047,0.044,0.071,0.019,0.083,0.005,0.036,0.259,0.026,0.114,0.022,0.325,0.114,0.091,0.0,0.137,0.015,0.024,0.265,0.008,0.001,0.001,0.028,0.001,0.01,0.013,0.071,0.139,0.326,0.014,0.028,0.0,0.04,0.016,0.078,0.049,0.0,0.797,0.009,0.027,0.175,0.139,0.076,0.255,0.008,0.139,0.005,0.277,0.004,0.021,0.073,0.201,0.044,0.144,0.015,0.243,0.169,0.264,0.238,0.148,0.011,0.026,0.026,0.038,0.05,0.003,1.0,0.065,0.069,0.236,0.204,0.136,0.044,0.001,0.017,0.073,0.068,0.314,0.066
88,0.324,0.156,0.078,0.032,0.072,0.158,0.101,0.11,0.133,0.008,0.093,0.16,0.345,0.374,0.088,0.055,0.078,0.208,0.018,0.119,0.048,0.134,0.035,0.003,0.204,0.013,0.004,0.052,0.385,0.164,0.162,0.19,0.117,0.049,0.033,0.259,0.186,0.081,0.174,0.001,0.192,0.23,0.06,0.015,0.423,0.02,0.0,0.128,0.277,0.062,0.077,0.002,0.115,0.116,0.019,0.196,0.185,0.327,0.019,0.186,0.103,0.134,0.254,0.45,0.062,0.011,0.072,0.031,0.107,0.178,0.005,0.017,0.107,1.0,0.308,0.07,0.032,0.074,0.196,0.147,0.124,0.204,0.031,0.233,0.18,0.167,0.017,0.065,1.0,0.041,0.205,0.106,0.035,0.089,0.22,0.064,0.127,0.207,0.109,0.158
89,0.164,0.004,0.0,0.221,0.004,0.051,0.483,0.023,0.003,0.15,0.024,0.064,0.096,0.074,0.058,0.004,0.489,0.003,0.133,0.024,0.144,0.017,0.066,0.357,0.176,0.154,0.416,0.053,0.001,0.651,0.006,0.299,0.002,0.44,0.147,0.014,0.015,0.024,0.25,0.023,0.181,0.103,0.03,0.023,0.035,0.026,0.354,0.057,0.023,0.048,0.023,0.097,0.001,0.0,0.161,0.003,0.141,0.006,0.159,0.189,0.307,0.04,0.029,0.002,0.518,0.449,0.111,0.035,0.034,0.002,0.026,0.149,0.002,0.044,0.011,0.489,0.018,0.252,0.129,0.048,0.008,0.192,0.26,0.393,0.249,0.003,0.03,0.069,0.041,1.0,0.131,0.172,0.594,0.142,0.155,0.471,0.006,0.052,0.031,0.059
90,0.019,0.062,0.085,0.239,0.009,0.017,0.011,0.67,0.426,0.01,0.293,0.155,0.009,0.008,0.294,0.006,0.006,0.023,0.001,0.157,0.055,0.08,0.008,0.279,0.214,0.009,0.029,0.013,0.142,0.027,0.163,0.003,0.158,0.006,0.646,0.035,0.186,0.303,0.017,0.013,0.214,0.304,0.001,0.06,0.3,0.004,0.04,0.705,0.008,0.019,0.31,0.008,0.191,0.403,0.002,0.091,0.042,0.392,0.148,0.239,0.034,0.05,0.607,0.28,0.085,0.285,0.649,0.004,0.019,0.182,0.025,0.011,0.087,0.179,0.004,0.005,0.092,0.141,1.0,0.024,0.083,0.297,0.023,0.019,0.014,0.535,0.005,0.236,0.205,0.131,1.0,0.984,0.219,0.038,0.337,0.006,0.412,0.227,0.017,0.711
91,0.006,0.053,0.087,0.316,0.005,0.023,0.016,0.649,0.403,0.0,0.336,0.096,0.003,0.005,0.262,0.007,0.008,0.039,0.002,0.162,0.016,0.11,0.004,0.397,0.223,0.0,0.019,0.009,0.08,0.026,0.123,0.003,0.134,0.006,0.639,0.018,0.138,0.342,0.018,0.01,0.234,0.291,0.0,0.11,0.298,0.0,0.032,0.741,0.013,0.023,0.347,0.001,0.149,0.377,0.003,0.058,0.05,0.317,0.102,0.221,0.06,0.016,0.558,0.25,0.063,0.282,0.603,0.0,0.02,0.123,0.009,0.001,0.071,0.134,0.012,0.006,0.07,0.184,0.977,0.042,0.058,0.362,0.012,0.012,0.019,0.484,0.003,0.204,0.106,0.172,0.984,1.0,0.276,0.06,0.293,0.002,0.417,0.242,0.015,0.76
92,0.011,0.033,0.048,0.591,0.001,0.285,0.217,0.033,0.012,0.066,0.114,0.071,0.005,0.003,0.048,0.001,0.09,0.048,0.046,0.055,0.048,0.353,0.089,0.406,0.145,0.052,0.12,0.07,0.058,0.142,0.004,0.031,0.017,0.283,0.413,0.013,0.001,0.101,0.023,0.04,0.173,0.048,0.02,0.001,0.1,0.006,0.12,0.052,0.023,0.0,0.124,0.048,0.001,0.0,0.048,0.038,0.265,0.013,0.243,0.166,0.087,0.057,0.058,0.021,0.315,0.238,0.119,0.002,0.004,0.005,0.135,0.056,0.049,0.024,0.029,0.108,0.227,0.776,0.228,0.265,0.052,0.521,0.149,0.061,0.026,0.003,0.006,0.136,0.035,0.594,0.219,0.276,1.0,0.128,0.127,0.09,0.018,0.035,0.009,0.068
93,0.292,0.077,0.013,0.124,0.001,0.098,0.002,0.012,0.029,0.077,0.003,0.085,0.272,0.258,0.009,0.0,0.574,0.08,0.391,0.035,0.141,0.058,0.072,0.061,0.047,0.074,0.156,0.086,0.139,0.238,0.057,0.735,0.107,0.06,0.039,0.281,0.054,0.003,0.344,0.0,0.057,0.247,0.014,0.042,0.233,0.106,0.035,0.009,0.102,0.181,0.001,0.013,0.422,0.121,0.395,0.063,0.012,0.431,0.007,0.037,0.098,0.11,0.081,0.001,0.033,0.0,0.024,0.109,0.506,0.229,0.085,0.068,0.054,0.084,0.099,0.596,0.0,0.114,0.045,0.095,0.057,0.043,0.241,0.526,0.362,0.001,0.117,0.044,0.089,0.142,0.038,0.06,0.128,1.0,0.169,0.614,0.041,0.052,0.505,0.01
94,0.251,0.032,0.128,0.029,0.006,0.042,0.111,0.039,0.021,0.107,0.028,0.0,0.269,0.271,0.067,0.005,0.04,0.215,0.01,0.053,0.005,0.083,0.0,0.18,0.361,0.109,0.132,0.0,0.332,0.026,0.013,0.011,0.082,0.004,0.232,0.143,0.013,0.035,0.017,0.007,0.399,0.901,0.057,0.006,0.705,0.041,0.155,0.063,0.003,0.025,0.029,0.251,0.213,0.045,0.013,0.012,0.124,0.586,0.0,0.383,0.0,0.031,0.244,0.02,0.002,0.326,0.359,0.045,0.146,0.209,0.042,0.102,0.191,0.201,0.001,0.033,0.134,0.04,0.316,0.056,0.183,0.346,0.026,0.083,0.011,0.009,0.052,0.001,0.22,0.155,0.337,0.293,0.127,0.169,1.0,0.035,0.026,0.249,0.132,0.056
95,0.146,0.005,0.012,0.124,0.001,0.008,0.111,0.0,0.002,0.247,0.01,0.02,0.154,0.167,0.032,0.002,1.0,0.047,0.241,0.002,0.141,0.194,0.037,0.086,0.009,0.246,0.538,0.051,0.048,0.618,0.021,0.821,0.031,0.153,0.012,0.171,0.036,0.006,0.569,0.001,0.012,0.002,0.004,0.002,0.024,0.037,0.353,0.0,0.025,0.064,0.009,0.174,0.069,0.009,0.231,0.006,0.041,0.03,0.0,0.014,0.276,0.006,0.006,0.001,0.165,0.223,0.061,0.048,0.317,0.042,0.044,0.261,0.008,0.077,0.019,1.0,0.011,0.089,0.006,0.009,0.019,0.0,0.257,0.568,0.561,0.0,0.057,0.017,0.064,0.471,0.006,0.002,0.09,0.614,0.035,1.0,0.0,0.007,0.304,0.001
96,0.002,0.136,0.002,0.05,0.006,0.051,0.0,0.76,1.0,0.01,0.166,0.273,0.007,0.007,0.766,0.009,0.001,0.112,0.014,0.607,0.163,0.036,0.067,0.04,0.048,0.008,0.013,0.071,0.001,0.001,0.166,0.098,0.27,0.095,0.157,0.131,0.169,0.178,0.004,0.042,0.044,0.061,0.002,0.279,0.034,0.007,0.012,0.72,0.002,0.007,0.181,0.016,0.437,0.763,0.023,0.3,0.176,0.351,0.039,0.056,0.113,0.121,0.327,0.457,0.012,0.068,0.302,0.004,0.0,0.083,0.055,0.004,0.042,0.124,0.003,0.0,0.192,0.048,0.45,0.048,0.064,0.016,0.015,0.012,0.011,0.827,0.006,0.073,0.127,0.006,0.412,0.417,0.018,0.041,0.026,0.0,1.0,0.216,0.001,0.705
97,0.01,0.227,0.001,0.102,0.066,0.078,0.017,0.117,0.187,0.0,0.035,0.0,0.107,0.089,0.49,0.056,0.007,0.067,0.011,0.591,0.132,0.206,0.131,0.243,0.668,0.0,0.089,0.139,0.063,0.011,0.051,0.008,0.009,0.081,0.308,0.294,0.071,0.03,0.007,0.153,0.675,0.314,0.133,0.057,0.128,0.173,0.025,0.108,0.212,0.053,0.031,0.002,0.292,0.048,0.012,0.169,0.116,0.314,0.047,0.667,0.156,0.166,0.042,0.047,0.036,0.05,0.189,0.131,0.016,0.008,0.105,0.0,0.03,0.255,0.22,0.012,0.018,0.093,0.225,0.09,0.033,0.066,0.017,0.005,0.007,0.057,0.152,0.068,0.207,0.052,0.227,0.242,0.035,0.052,0.249,0.007,0.216,1.0,0.018,0.104
98,0.419,0.01,0.029,0.018,0.0,0.056,0.174,0.003,0.0,0.09,0.043,0.027,0.213,0.24,0.051,0.002,0.292,0.2,0.145,0.017,0.183,0.091,0.012,0.031,0.014,0.111,0.124,0.009,0.458,0.181,0.081,0.482,0.122,0.075,0.003,0.101,0.085,0.037,0.385,0.048,0.01,0.205,0.019,0.127,0.099,0.097,0.072,0.005,0.108,0.398,0.042,0.013,0.27,0.062,0.157,0.005,0.127,0.208,0.108,0.012,0.352,0.02,0.079,0.001,0.059,0.013,0.007,0.1,1.0,0.091,0.291,0.104,0.098,0.107,0.12,0.326,0.108,0.052,0.022,0.067,0.169,0.0,0.049,0.345,0.357,0.004,0.083,0.314,0.109,0.031,0.017,0.015,0.009,0.505,0.132,0.304,0.001,0.018,1.0,0.001
99,0.002,0.189,0.087,0.266,0.006,0.038,0.0,0.928,0.735,0.005,0.463,0.355,0.007,0.009,0.43,0.005,0.0,0.075,0.001,0.245,0.119,0.004,0.041,0.147,0.036,0.005,0.004,0.031,0.004,0.014,0.34,0.016,0.189,0.007,0.454,0.019,0.363,0.477,0.024,0.002,0.044,0.052,0.015,0.229,0.192,0.004,0.018,1.0,0.022,0.015,0.473,0.006,0.217,0.603,0.0,0.251,0.004,0.233,0.009,0.04,0.117,0.14,0.505,0.513,0.026,0.219,0.393,0.002,0.002,0.183,0.002,0.009,0.009,0.138,0.027,0.001,0.04,0.01,0.728,0.028,0.016,0.166,0.034,0.016,0.027,0.885,0.01,0.066,0.158,0.059,0.711,0.76,0.068,0.01,0.056,0.001,0.705,0.104,0.001,1.0
