,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.381,0.191,0.685,0.192,0.317,0.092,0.343,0.342,0.854,0.045,0.045,0.193,0.148,0.222,0.149,0.239,0.386,0.216,0.021,0.006,0.336,0.289,0.038,0.262,0.149,0.06,0.214,0.428,0.061,0.707,0.008,0.227,0.02,0.179,0.053,0.015,0.284,0.208,0.175,0.28,0.111,0.263,0.046,0.319,0.012,0.402,0.631,0.223,0.012,0.019,0.399,0.039,0.025,0.57,0.354,0.105,0.362,0.141,0.919,0.474,0.052,0.128,0.766,0.128,0.077,0.058,0.308,0.285,0.125,0.4,0.873,0.277,0.042,0.02,0.004,0.122,0.204,0.229,0.063,0.181,0.153,0.183,0.022,0.018,0.422,0.167,0.212,0.611,0.061,0.112,0.04,0.014,1.0,0.01,0.394,0.232,0.038,0.033,0.027,0.001
68,0.003,0.278,0.169,0.315,0.369,0.473,0.319,0.206,0.139,0.208,0.938,0.171,0.338,0.233,0.422,0.346,0.366,0.389,0.965,0.078,0.278,0.102,0.95,0.321,0.11,0.459,0.457,0.485,0.045,0.188,0.388,0.484,0.321,0.15,0.651,0.319,0.173,0.354,0.689,0.354,0.71,0.337,0.609,0.055,0.25,0.334,0.33,0.411,0.308,0.174,0.304,0.964,0.38,0.311,0.282,0.706,0.409,0.675,0.056,0.268,0.309,0.7,0.191,0.418,0.652,0.052,0.199,0.198,0.325,0.006,0.136,0.492,0.525,0.619,0.407,0.124,0.339,0.361,0.5,0.693,0.342,0.694,0.528,0.44,0.295,0.696,0.3,0.368,0.298,0.381,0.252,0.462,0.006,0.365,0.325,0.369,0.437,0.412,0.057,0.116
69,0.16,0.352,0.105,0.515,0.085,0.756,0.044,0.192,0.192,0.053,0.702,0.497,0.605,0.035,0.782,0.416,0.051,0.751,0.685,0.514,0.037,0.257,0.704,0.083,0.445,0.836,0.724,0.55,0.31,0.114,0.527,0.459,0.248,0.459,1.0,0.383,0.412,0.103,0.276,0.07,0.987,0.632,0.704,0.226,0.545,0.249,0.272,0.271,0.345,0.515,0.251,0.683,0.527,0.315,0.619,0.987,0.278,0.525,0.034,0.108,0.393,0.53,0.137,0.639,0.729,0.388,0.089,0.342,0.574,0.154,0.181,0.198,0.675,0.971,0.661,0.437,0.392,0.104,0.779,0.329,0.618,0.288,0.697,0.486,0.264,0.259,0.495,0.271,0.404,0.815,0.329,0.525,0.073,0.526,0.251,0.455,0.435,0.773,0.086,0.471
70,0.369,0.206,0.564,0.109,0.966,0.352,0.074,0.075,0.153,0.158,0.198,0.401,0.12,0.117,0.109,0.153,0.968,0.025,0.213,0.037,0.953,0.13,0.17,0.07,0.308,0.109,0.131,0.01,0.05,0.537,0.426,0.014,0.166,0.35,0.069,0.364,0.42,0.047,0.879,1.0,0.079,0.073,0.393,0.202,0.318,0.182,0.291,0.176,0.392,0.286,0.183,0.195,0.4,0.181,0.068,0.075,0.164,0.688,0.278,0.077,0.14,0.677,0.371,0.383,0.448,0.045,0.098,0.571,0.374,0.373,0.156,0.953,0.391,0.12,0.038,0.288,0.126,0.046,0.29,0.847,0.11,0.879,0.386,0.358,0.181,0.857,0.11,0.202,0.149,0.045,0.178,0.387,0.265,0.454,0.183,0.151,0.077,0.1,0.224,0.126
71,0.387,0.159,0.174,0.427,0.109,0.611,0.168,0.196,0.021,0.077,0.123,0.594,0.532,0.105,0.566,0.143,0.096,0.474,0.122,0.951,0.232,0.273,0.123,0.195,0.665,0.629,0.491,0.062,0.581,0.187,0.647,0.097,0.214,0.639,0.486,0.443,0.6,0.251,0.073,0.13,0.429,0.471,0.564,0.299,0.853,0.269,0.187,0.044,0.426,0.914,0.3,0.133,0.678,0.077,0.516,0.396,0.024,0.277,0.06,0.188,0.294,0.308,0.154,0.601,0.526,0.623,0.161,0.538,0.655,0.4,0.025,0.11,0.608,0.529,0.584,0.648,0.198,0.239,0.65,0.122,0.505,0.067,0.615,0.428,0.294,0.071,0.403,0.086,0.313,0.635,0.204,0.45,0.001,0.613,0.29,0.16,0.428,0.613,0.17,1.0
72,0.264,0.196,0.141,0.5,0.003,0.616,0.008,0.195,0.151,0.024,0.482,0.454,0.587,0.049,0.866,0.321,0.007,0.854,0.431,0.664,0.067,0.365,0.464,0.101,0.462,0.753,0.702,0.467,0.34,0.166,0.375,0.462,0.163,0.483,0.864,0.229,0.463,0.126,0.061,0.004,0.858,0.714,0.552,0.335,0.5,0.146,0.242,0.179,0.286,0.612,0.139,0.502,0.389,0.219,0.638,0.83,0.155,0.252,0.06,0.028,0.3,0.293,0.193,0.561,0.568,0.435,0.079,0.323,0.487,0.246,0.187,0.033,0.551,0.803,0.69,0.389,0.369,0.121,0.665,0.111,0.59,0.056,0.561,0.351,0.173,0.062,0.458,0.215,0.281,0.982,0.21,0.326,0.084,0.37,0.131,0.333,0.499,0.755,0.083,0.615
73,0.133,0.388,0.09,0.52,0.111,0.737,0.048,0.184,0.201,0.053,0.696,0.458,0.589,0.032,0.788,0.443,0.054,0.784,0.7,0.469,0.046,0.235,0.702,0.109,0.422,0.839,0.708,0.567,0.311,0.087,0.481,0.477,0.254,0.457,1.0,0.369,0.391,0.097,0.257,0.064,0.989,0.61,0.699,0.214,0.502,0.271,0.269,0.251,0.372,0.549,0.25,0.727,0.501,0.349,0.606,0.986,0.263,0.497,0.038,0.116,0.392,0.55,0.147,0.651,0.703,0.373,0.087,0.337,0.567,0.154,0.193,0.194,0.71,0.969,0.643,0.444,0.409,0.107,0.769,0.299,0.61,0.268,0.702,0.476,0.269,0.257,0.52,0.252,0.403,0.825,0.341,0.49,0.079,0.512,0.261,0.457,0.467,0.798,0.089,0.451
74,0.535,0.447,0.382,0.464,0.434,0.947,0.011,0.048,0.209,0.138,0.314,0.935,0.599,0.0,0.743,0.49,0.389,0.432,0.302,0.478,0.471,0.35,0.316,0.084,0.9,0.557,0.738,0.275,0.387,0.39,0.842,0.286,0.34,0.914,0.599,0.641,0.902,0.041,0.469,0.431,0.611,0.436,0.882,0.374,0.908,0.32,0.387,0.11,0.655,0.882,0.301,0.322,0.806,0.337,0.41,0.583,0.14,0.787,0.16,0.073,0.518,0.787,0.378,0.98,0.918,0.395,0.017,0.893,0.993,0.492,0.201,0.543,0.899,0.692,0.487,0.868,0.206,0.042,0.932,0.535,0.574,0.467,0.909,0.694,0.298,0.457,0.464,0.314,0.488,0.602,0.467,0.69,0.098,0.844,0.276,0.484,0.378,0.667,0.383,0.649
75,0.392,0.108,0.509,0.938,0.286,0.78,0.067,0.016,0.242,0.047,0.168,0.577,0.916,0.004,0.395,0.18,0.213,0.131,0.17,0.482,0.246,0.148,0.159,0.167,0.617,0.455,0.374,0.087,0.754,0.5,0.337,0.045,0.105,0.569,0.463,0.136,0.739,0.164,0.313,0.23,0.429,0.073,0.407,0.215,0.532,0.03,0.684,0.411,0.158,0.472,0.038,0.156,0.354,0.138,0.048,0.461,0.406,0.591,0.405,0.03,0.068,0.57,0.617,0.768,0.496,0.743,0.003,0.615,0.634,0.404,0.232,0.385,0.373,0.586,0.419,0.642,0.721,0.18,0.769,0.418,0.916,0.32,0.38,0.181,0.036,0.326,0.935,0.667,0.07,0.43,0.081,0.207,0.271,0.378,0.026,0.175,0.331,0.77,0.045,0.466
76,0.937,0.312,0.231,0.117,0.157,0.284,0.048,0.011,0.335,0.233,0.126,0.627,0.151,0.056,0.513,0.481,0.166,0.359,0.109,0.195,0.257,0.981,0.106,0.14,0.667,0.155,0.597,0.419,0.195,0.256,0.212,0.563,0.371,0.654,0.188,0.228,0.614,0.147,0.056,0.199,0.192,0.339,0.203,1.0,0.369,0.09,0.154,0.001,0.227,0.438,0.08,0.131,0.164,0.338,0.344,0.198,0.009,0.108,0.16,0.02,0.382,0.086,0.189,0.332,0.201,0.178,0.015,0.595,0.504,0.932,0.354,0.1,0.258,0.18,0.349,0.623,0.01,0.16,0.256,0.037,0.167,0.056,0.276,0.172,0.097,0.066,0.11,0.066,0.37,0.419,0.349,0.187,0.308,0.194,0.1,0.511,0.346,0.239,0.402,0.32
77,0.225,0.988,0.001,0.071,0.12,0.383,0.053,0.009,0.409,0.349,0.412,0.465,0.103,0.048,0.493,0.955,0.082,0.47,0.394,0.13,0.118,0.456,0.404,0.033,0.4,0.365,0.576,0.507,0.038,0.002,0.624,0.708,0.559,0.454,0.384,0.816,0.294,0.006,0.22,0.169,0.386,0.588,0.639,0.382,0.429,0.524,0.042,0.194,0.789,0.329,0.547,0.405,0.563,0.689,0.557,0.415,0.196,0.357,0.035,0.175,0.856,0.385,0.027,0.348,0.551,0.032,0.004,0.283,0.428,0.229,0.429,0.179,0.678,0.393,0.293,0.369,0.066,0.007,0.331,0.23,0.108,0.202,0.676,0.817,0.549,0.225,0.066,0.08,0.866,0.32,0.769,0.83,0.175,0.595,0.509,0.94,0.24,0.187,0.779,0.177
78,0.084,0.36,0.351,0.353,0.545,0.712,0.234,0.168,0.17,0.207,0.821,0.434,0.411,0.163,0.509,0.412,0.517,0.382,0.846,0.15,0.433,0.025,0.832,0.229,0.34,0.471,0.54,0.414,0.096,0.353,0.57,0.371,0.335,0.39,0.636,0.466,0.395,0.238,0.802,0.507,0.678,0.357,0.841,0.012,0.487,0.357,0.451,0.334,0.501,0.411,0.357,0.805,0.548,0.345,0.306,0.72,0.422,0.866,0.144,0.232,0.378,0.906,0.342,0.63,0.842,0.099,0.151,0.449,0.53,0.066,0.166,0.705,0.739,0.675,0.36,0.344,0.344,0.234,0.669,0.84,0.395,0.782,0.747,0.602,0.348,0.804,0.364,0.431,0.399,0.419,0.304,0.628,0.046,0.593,0.363,0.443,0.349,0.475,0.141,0.255
79,0.109,0.098,0.307,0.971,0.14,0.519,0.27,0.003,0.232,0.054,0.194,0.257,0.896,0.01,0.26,0.11,0.107,0.105,0.2,0.392,0.039,0.023,0.185,0.283,0.289,0.399,0.214,0.089,0.62,0.288,0.155,0.018,0.073,0.254,0.41,0.019,0.332,0.344,0.32,0.114,0.424,0.038,0.179,0.042,0.203,0.098,0.618,0.744,0.023,0.221,0.098,0.178,0.13,0.166,0.021,0.41,0.674,0.46,0.344,0.16,0.021,0.416,0.508,0.464,0.271,0.7,0.001,0.27,0.317,0.115,0.228,0.273,0.137,0.48,0.438,0.322,0.965,0.314,0.542,0.32,0.905,0.313,0.155,0.048,0.093,0.305,0.969,0.722,0.015,0.369,0.048,0.05,0.246,0.145,0.102,0.131,0.395,0.741,0.065,0.314
80,0.482,0.556,0.21,0.348,0.086,0.687,0.046,0.086,0.388,0.226,0.515,0.761,0.451,0.066,0.963,0.718,0.071,0.747,0.488,0.367,0.172,0.631,0.534,0.223,0.682,0.545,0.998,0.727,0.135,0.207,0.521,0.754,0.473,0.748,0.71,0.49,0.637,0.187,0.176,0.112,0.706,0.724,0.739,0.604,0.593,0.256,0.33,0.12,0.494,0.607,0.228,0.501,0.467,0.562,0.648,0.723,0.167,0.426,0.186,0.064,0.572,0.469,0.27,0.656,0.707,0.199,0.045,0.547,0.743,0.469,0.395,0.151,0.72,0.682,0.598,0.631,0.162,0.165,0.7,0.218,0.429,0.181,0.73,0.591,0.249,0.169,0.329,0.276,0.603,0.85,0.479,0.596,0.216,0.533,0.238,0.725,0.564,0.566,0.374,0.48
81,0.557,0.446,0.392,0.432,0.418,0.922,0.016,0.059,0.218,0.145,0.291,0.951,0.51,0.0,0.738,0.52,0.388,0.426,0.312,0.49,0.472,0.409,0.298,0.08,0.927,0.521,0.763,0.268,0.384,0.345,0.82,0.3,0.318,0.951,0.589,0.606,0.905,0.03,0.472,0.456,0.587,0.456,0.866,0.416,0.886,0.306,0.43,0.106,0.665,0.88,0.279,0.315,0.78,0.358,0.434,0.545,0.139,0.774,0.169,0.073,0.481,0.767,0.355,0.962,0.892,0.369,0.015,0.911,0.998,0.574,0.244,0.556,0.896,0.67,0.459,0.925,0.213,0.042,0.886,0.527,0.527,0.47,0.889,0.695,0.295,0.454,0.44,0.317,0.504,0.569,0.396,0.692,0.138,0.833,0.277,0.549,0.353,0.635,0.377,0.646
82,0.269,0.076,0.109,0.494,0.023,0.495,0.163,0.262,0.038,0.084,0.124,0.437,0.564,0.163,0.524,0.072,0.021,0.511,0.107,1.0,0.105,0.206,0.087,0.207,0.484,0.649,0.38,0.06,0.647,0.113,0.434,0.079,0.123,0.452,0.454,0.262,0.434,0.217,0.007,0.041,0.432,0.493,0.398,0.239,0.687,0.274,0.145,0.115,0.263,0.741,0.236,0.105,0.462,0.056,0.51,0.422,0.076,0.141,0.026,0.222,0.193,0.165,0.079,0.501,0.366,0.75,0.213,0.335,0.492,0.284,0.023,0.033,0.471,0.541,0.595,0.46,0.284,0.233,0.567,0.036,0.564,0.004,0.458,0.266,0.272,0.006,0.488,0.085,0.177,0.613,0.139,0.314,0.004,0.436,0.236,0.079,0.431,0.671,0.062,0.944
83,0.227,0.226,0.07,0.561,0.033,0.64,0.008,0.132,0.082,0.113,0.423,0.411,0.671,0.024,0.767,0.283,0.009,0.742,0.456,0.74,0.012,0.36,0.43,0.154,0.461,0.896,0.665,0.397,0.434,0.06,0.467,0.417,0.284,0.432,0.899,0.289,0.395,0.175,0.103,0.009,0.824,0.595,0.505,0.323,0.524,0.121,0.181,0.196,0.297,0.589,0.129,0.44,0.478,0.156,0.538,0.818,0.139,0.29,0.012,0.02,0.368,0.313,0.081,0.535,0.549,0.567,0.075,0.299,0.506,0.219,0.081,0.087,0.567,0.867,0.822,0.457,0.423,0.179,0.691,0.143,0.689,0.104,0.571,0.38,0.113,0.095,0.578,0.183,0.373,0.875,0.293,0.386,0.033,0.424,0.11,0.278,0.606,0.873,0.09,0.648
84,0.26,0.454,0.124,0.103,0.001,0.276,0.29,0.318,0.67,0.157,0.695,0.275,0.119,0.224,0.609,0.668,0.003,0.718,0.667,0.054,0.025,0.514,0.682,0.237,0.216,0.325,0.681,1.0,0.009,0.128,0.155,0.838,0.215,0.262,0.573,0.222,0.221,0.185,0.092,0.009,0.637,0.699,0.453,0.437,0.105,0.472,0.178,0.207,0.196,0.139,0.474,0.696,0.136,0.76,0.669,0.629,0.291,0.21,0.289,0.353,0.354,0.229,0.222,0.225,0.42,0.005,0.291,0.161,0.253,0.255,0.66,0.022,0.409,0.475,0.248,0.197,0.099,0.197,0.265,0.101,0.144,0.096,0.426,0.298,0.478,0.084,0.117,0.267,0.339,0.541,0.218,0.352,0.454,0.165,0.459,0.683,0.228,0.199,0.166,0.052
85,0.252,0.506,0.074,0.049,0.016,0.343,0.188,0.359,0.572,0.003,0.422,0.424,0.09,0.161,0.659,0.588,0.042,0.934,0.423,0.537,0.112,0.385,0.44,0.007,0.328,0.576,0.629,0.637,0.109,0.076,0.401,0.585,0.118,0.396,0.608,0.402,0.301,0.018,0.061,0.062,0.608,0.99,0.609,0.337,0.414,0.665,0.065,0.028,0.422,0.456,0.693,0.431,0.437,0.704,1.0,0.615,0.08,0.166,0.13,0.401,0.391,0.196,0.086,0.284,0.505,0.138,0.289,0.276,0.389,0.254,0.535,0.022,0.602,0.512,0.311,0.269,0.005,0.009,0.353,0.061,0.095,0.062,0.614,0.523,0.674,0.048,0.038,0.065,0.413,0.687,0.252,0.494,0.363,0.393,0.661,0.565,0.164,0.283,0.282,0.492
86,0.448,0.409,0.265,0.383,0.082,0.697,0.023,0.126,0.336,0.143,0.521,0.721,0.464,0.042,1.0,0.604,0.076,0.8,0.52,0.525,0.196,0.555,0.521,0.205,0.643,0.588,0.975,0.648,0.157,0.257,0.563,0.636,0.405,0.687,0.759,0.475,0.648,0.17,0.166,0.112,0.774,0.739,0.745,0.539,0.617,0.239,0.335,0.114,0.469,0.656,0.228,0.525,0.512,0.455,0.652,0.771,0.126,0.417,0.153,0.053,0.531,0.455,0.297,0.684,0.726,0.243,0.055,0.513,0.71,0.412,0.314,0.139,0.755,0.733,0.624,0.618,0.208,0.183,0.698,0.23,0.482,0.14,0.759,0.498,0.225,0.14,0.353,0.252,0.475,0.95,0.386,0.557,0.155,0.534,0.232,0.591,0.544,0.654,0.295,0.562
87,0.11,0.585,0.09,0.041,0.099,0.193,0.645,0.462,0.692,0.027,0.361,0.252,0.029,0.281,0.234,0.475,0.093,0.429,0.355,0.278,0.141,0.086,0.368,0.271,0.205,0.18,0.258,0.522,0.035,0.092,0.319,0.286,0.018,0.23,0.256,0.345,0.204,0.319,0.287,0.179,0.303,0.605,0.5,0.086,0.266,1.0,0.16,0.461,0.343,0.254,1.0,0.364,0.325,0.793,0.686,0.312,0.548,0.257,0.268,0.843,0.245,0.334,0.188,0.21,0.428,0.053,0.397,0.242,0.246,0.104,0.689,0.128,0.458,0.219,0.021,0.157,0.162,0.284,0.171,0.225,0.027,0.284,0.464,0.42,1.0,0.277,0.045,0.381,0.255,0.191,0.102,0.427,0.415,0.285,1.0,0.519,0.006,0.029,0.227,0.267
88,0.21,0.915,0.03,0.033,0.186,0.327,0.042,0.014,0.205,0.478,0.234,0.457,0.046,0.096,0.38,0.782,0.129,0.338,0.202,0.133,0.211,0.433,0.216,0.116,0.465,0.298,0.49,0.26,0.056,0.028,0.711,0.542,0.686,0.48,0.219,0.912,0.278,0.075,0.206,0.228,0.223,0.424,0.555,0.347,0.483,0.366,0.001,0.105,0.901,0.432,0.34,0.218,0.654,0.409,0.435,0.234,0.102,0.308,0.022,0.117,0.925,0.301,0.005,0.309,0.458,0.031,0.036,0.291,0.459,0.197,0.187,0.193,0.62,0.292,0.318,0.411,0.045,0.086,0.291,0.19,0.049,0.201,0.649,0.835,0.372,0.187,0.019,0.012,0.927,0.26,0.872,0.849,0.067,0.706,0.387,0.793,0.323,0.145,0.942,0.255
89,0.095,0.091,0.271,0.974,0.166,0.527,0.254,0.009,0.24,0.05,0.185,0.245,0.921,0.001,0.243,0.108,0.1,0.121,0.196,0.418,0.048,0.021,0.175,0.277,0.266,0.378,0.204,0.08,0.613,0.258,0.12,0.013,0.074,0.237,0.454,0.019,0.374,0.327,0.32,0.118,0.409,0.038,0.192,0.033,0.203,0.092,0.649,0.72,0.03,0.229,0.094,0.184,0.141,0.165,0.016,0.431,0.643,0.45,0.335,0.159,0.016,0.394,0.482,0.464,0.284,0.714,0.0,0.271,0.313,0.1,0.237,0.252,0.143,0.473,0.46,0.319,0.969,0.32,0.567,0.334,0.914,0.313,0.153,0.034,0.1,0.325,0.965,0.721,0.016,0.34,0.029,0.055,0.23,0.129,0.088,0.118,0.379,0.787,0.065,0.311
90,0.103,0.296,0.129,0.096,0.207,0.141,0.331,0.506,0.038,1.0,0.254,0.143,0.154,0.801,0.184,0.35,0.187,0.027,0.254,0.084,0.142,0.298,0.241,0.69,0.23,0.182,0.238,0.184,0.318,0.136,0.278,0.388,0.894,0.184,0.068,0.383,0.098,0.565,0.212,0.168,0.041,0.028,0.144,0.25,0.175,0.037,0.09,0.055,0.395,0.151,0.031,0.218,0.243,0.118,0.008,0.051,0.072,0.169,0.172,0.208,0.557,0.182,0.141,0.115,0.148,0.285,0.616,0.043,0.136,0.095,0.031,0.232,0.158,0.122,0.41,0.24,0.034,0.553,0.154,0.245,0.129,0.258,0.165,0.31,0.031,0.256,0.114,0.104,0.574,0.062,0.74,0.296,0.06,0.262,0.031,0.335,0.633,0.181,0.494,0.078
91,0.071,0.013,0.184,0.261,0.096,0.128,0.806,0.491,0.221,0.658,0.262,0.068,0.29,0.691,0.198,0.095,0.118,0.012,0.278,0.198,0.048,0.215,0.323,1.0,0.125,0.152,0.192,0.233,0.194,0.219,0.14,0.253,0.532,0.105,0.079,0.152,0.076,0.971,0.229,0.083,0.097,0.001,0.067,0.148,0.149,0.219,0.343,0.421,0.143,0.147,0.239,0.287,0.155,0.147,0.007,0.105,0.516,0.149,0.396,0.618,0.241,0.165,0.372,0.115,0.081,0.266,0.631,0.018,0.074,0.069,0.221,0.149,0.059,0.105,0.537,0.163,0.317,0.965,0.149,0.216,0.276,0.24,0.064,0.088,0.218,0.229,0.252,0.496,0.262,0.14,0.364,0.083,0.257,0.144,0.255,0.104,0.75,0.25,0.168,0.198
92,0.388,0.3,0.261,0.41,0.06,0.67,0.02,0.135,0.232,0.085,0.494,0.629,0.495,0.051,0.968,0.451,0.071,0.864,0.496,0.582,0.191,0.479,0.488,0.157,0.575,0.605,0.897,0.571,0.211,0.274,0.487,0.567,0.283,0.613,0.787,0.394,0.593,0.156,0.11,0.096,0.797,0.771,0.726,0.442,0.601,0.203,0.323,0.105,0.399,0.663,0.211,0.479,0.485,0.388,0.675,0.787,0.114,0.342,0.12,0.035,0.435,0.408,0.275,0.619,0.676,0.283,0.091,0.491,0.66,0.364,0.248,0.105,0.7,0.761,0.629,0.517,0.241,0.145,0.715,0.174,0.488,0.118,0.697,0.469,0.221,0.111,0.391,0.24,0.458,0.99,0.312,0.493,0.127,0.467,0.196,0.472,0.477,0.667,0.259,0.625
93,0.248,0.324,0.043,0.56,0.111,0.628,0.116,0.036,0.03,0.387,0.428,0.475,0.683,0.082,0.701,0.383,0.069,0.53,0.449,0.576,0.026,0.423,0.462,0.428,0.492,0.835,0.681,0.302,0.384,0.034,0.55,0.426,0.626,0.482,0.714,0.466,0.377,0.405,0.222,0.048,0.677,0.418,0.518,0.38,0.546,0.024,0.168,0.222,0.433,0.558,0.037,0.453,0.541,0.114,0.387,0.693,0.185,0.363,0.027,0.021,0.589,0.385,0.095,0.573,0.496,0.503,0.042,0.26,0.515,0.233,0.031,0.209,0.517,0.801,0.98,0.516,0.393,0.407,0.697,0.284,0.662,0.242,0.523,0.491,0.027,0.236,0.56,0.192,0.57,0.67,0.582,0.481,0.001,0.533,0.027,0.395,0.883,0.85,0.193,0.567
94,0.069,0.001,0.175,0.294,0.051,0.083,0.885,0.415,0.235,0.525,0.267,0.045,0.289,0.558,0.187,0.048,0.081,0.02,0.302,0.232,0.011,0.185,0.275,0.974,0.091,0.132,0.171,0.204,0.16,0.169,0.077,0.172,0.451,0.072,0.079,0.096,0.047,1.0,0.24,0.051,0.136,0.0,0.031,0.149,0.135,0.304,0.324,0.555,0.075,0.153,0.286,0.286,0.111,0.168,0.009,0.121,0.604,0.125,0.401,0.676,0.17,0.136,0.312,0.056,0.036,0.247,0.531,0.013,0.044,0.06,0.226,0.123,0.027,0.108,0.521,0.106,0.425,1.0,0.115,0.195,0.273,0.255,0.024,0.039,0.314,0.238,0.283,0.562,0.145,0.131,0.27,0.031,0.187,0.09,0.269,0.043,0.712,0.258,0.136,0.217
95,0.385,0.342,0.35,0.665,0.358,1.0,0.02,0.072,0.17,0.136,0.417,0.826,0.76,0.0,0.702,0.434,0.31,0.448,0.432,0.536,0.346,0.246,0.405,0.126,0.817,0.689,0.682,0.29,0.493,0.335,0.765,0.241,0.327,0.836,0.747,0.527,0.829,0.082,0.437,0.324,0.735,0.371,0.822,0.285,0.836,0.189,0.489,0.211,0.535,0.804,0.193,0.407,0.736,0.279,0.331,0.714,0.251,0.809,0.166,0.036,0.396,0.817,0.377,0.987,0.905,0.532,0.017,0.771,0.924,0.398,0.132,0.47,0.817,0.861,0.526,0.806,0.4,0.115,0.995,0.549,0.739,0.452,0.818,0.594,0.215,0.441,0.639,0.417,0.391,0.663,0.382,0.605,0.082,0.784,0.209,0.458,0.406,0.826,0.256,0.611
96,0.511,0.489,0.369,0.419,0.45,0.924,0.023,0.061,0.252,0.14,0.329,0.954,0.522,0.001,0.709,0.532,0.376,0.423,0.332,0.431,0.482,0.381,0.317,0.072,0.911,0.551,0.736,0.279,0.364,0.382,0.844,0.301,0.342,0.927,0.556,0.652,0.898,0.044,0.477,0.469,0.584,0.466,0.896,0.382,0.903,0.348,0.416,0.108,0.658,0.879,0.307,0.315,0.788,0.356,0.418,0.58,0.178,0.807,0.168,0.083,0.484,0.792,0.349,0.96,0.914,0.332,0.008,0.904,0.99,0.535,0.231,0.536,0.911,0.674,0.408,0.877,0.199,0.036,0.892,0.532,0.536,0.475,0.894,0.703,0.313,0.481,0.432,0.278,0.482,0.579,0.384,0.743,0.109,0.832,0.314,0.556,0.343,0.636,0.399,0.614
97,0.001,0.214,0.103,0.652,0.123,0.2,0.567,0.042,0.276,0.013,0.23,0.043,0.542,0.023,0.108,0.144,0.087,0.03,0.247,0.199,0.051,0.005,0.224,0.347,0.032,0.126,0.068,0.124,0.212,0.098,0.014,0.015,0.002,0.038,0.279,0.045,0.048,0.52,0.328,0.183,0.274,0.001,0.058,0.005,0.002,0.358,0.417,0.974,0.043,0.014,0.334,0.236,0.009,0.246,0.004,0.302,0.887,0.296,0.26,0.427,0.011,0.268,0.309,0.148,0.098,0.349,0.056,0.052,0.057,0.0,0.267,0.208,0.045,0.264,0.298,0.054,0.899,0.515,0.185,0.312,0.54,0.357,0.04,0.052,0.349,0.358,0.646,0.663,0.014,0.176,0.01,0.045,0.178,0.008,0.348,0.127,0.31,0.437,0.165,0.089
98,0.133,0.347,0.129,0.105,0.204,0.14,0.289,0.473,0.027,0.999,0.242,0.172,0.15,0.73,0.154,0.372,0.23,0.035,0.229,0.069,0.146,0.304,0.251,0.662,0.247,0.211,0.258,0.184,0.314,0.13,0.338,0.415,0.926,0.203,0.083,0.448,0.104,0.507,0.213,0.161,0.049,0.027,0.158,0.257,0.218,0.018,0.075,0.033,0.466,0.16,0.017,0.225,0.3,0.126,0.01,0.05,0.045,0.192,0.143,0.184,0.621,0.169,0.097,0.131,0.181,0.298,0.56,0.052,0.149,0.124,0.029,0.227,0.174,0.141,0.415,0.244,0.023,0.509,0.15,0.271,0.136,0.238,0.191,0.34,0.017,0.221,0.115,0.074,0.612,0.079,0.765,0.342,0.042,0.302,0.017,0.422,0.598,0.179,0.565,0.092
99,0.214,0.33,0.045,0.53,0.128,0.641,0.115,0.027,0.032,0.389,0.438,0.48,0.663,0.1,0.722,0.433,0.073,0.545,0.443,0.567,0.022,0.426,0.461,0.429,0.486,0.837,0.664,0.361,0.379,0.039,0.525,0.456,0.597,0.444,0.742,0.444,0.376,0.373,0.248,0.046,0.674,0.381,0.487,0.352,0.535,0.027,0.148,0.238,0.409,0.575,0.029,0.443,0.56,0.099,0.371,0.68,0.191,0.352,0.023,0.025,0.563,0.407,0.1,0.554,0.487,0.56,0.04,0.267,0.493,0.204,0.026,0.186,0.531,0.792,0.979,0.515,0.424,0.409,0.69,0.282,0.666,0.249,0.537,0.469,0.025,0.257,0.533,0.22,0.604,0.704,0.561,0.467,0.002,0.515,0.036,0.357,0.881,0.86,0.222,0.563
