,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.048,0.002,0.0,0.104,0.873,0.329,0.748,0.078,0.362,0.404,0.655,0.196,1.0,0.041,0.444,0.416,0.226,0.656,0.337,0.075,0.068,0.1,0.215,0.514,0.751,0.217,0.323,0.194,0.781,0.225,0.576,0.157,0.277,0.274,0.325,0.533,0.001,0.536,0.757,0.995,0.024,0.493,0.172,0.225,0.177,0.456,0.022,0.081,0.137,0.391,0.018,0.161,0.452,0.629,0.189,0.536,0.112,0.198,0.658,0.125,0.021,0.124,0.326,0.573,0.043,1.0,0.748,0.406,0.841,0.233,0.108,0.15,0.066,0.149,0.238,0.717,0.634,0.659,0.419,0.652,0.028,0.059,0.245,0.362,0.51,0.106,0.779,0.301,0.206,0.146,0.314,0.006,0.6,0.997,0.113,0.619,0.32,0.024,0.117,0.753
68,0.042,0.023,0.191,0.045,0.487,0.468,0.289,0.071,0.063,0.882,0.435,0.059,0.414,0.311,0.323,1.0,0.177,0.459,0.102,0.021,0.026,0.009,0.318,0.444,0.322,0.044,0.013,0.087,0.239,0.907,0.296,0.066,0.056,0.509,0.28,0.118,0.062,0.106,0.282,0.445,0.096,0.437,0.699,0.35,0.12,0.208,0.054,0.463,0.003,0.786,0.112,0.163,0.853,0.409,0.705,0.064,0.541,0.286,0.464,0.057,0.106,0.337,0.032,0.269,0.094,0.407,0.281,0.83,0.498,0.079,0.118,0.354,0.107,0.244,0.049,0.322,0.402,0.479,0.035,0.335,0.069,0.054,0.044,0.241,0.395,0.004,0.271,0.015,0.114,0.161,0.13,0.002,0.288,0.436,0.378,0.352,0.009,0.261,0.624,0.293
69,0.308,0.005,0.976,0.151,0.043,0.246,0.017,0.247,0.134,0.376,0.092,0.301,0.001,0.576,0.085,0.246,0.379,0.05,0.12,0.137,0.13,0.227,0.303,0.028,0.028,0.59,0.009,0.433,0.063,0.366,0.088,0.426,0.109,0.17,0.489,0.19,0.075,0.102,0.031,0.004,0.057,0.021,0.276,0.27,0.132,0.076,0.241,0.399,0.427,0.34,0.056,0.166,0.292,0.121,0.268,0.169,0.456,0.46,0.043,0.126,0.061,0.385,0.161,0.085,0.249,0.002,0.026,0.347,0.038,0.129,0.559,0.391,0.15,0.278,0.608,0.022,0.128,0.053,0.014,0.107,0.264,0.078,0.214,0.08,0.098,0.263,0.059,0.006,0.64,0.049,0.132,0.132,0.068,0.005,0.369,0.047,0.002,0.596,0.269,0.017
70,0.726,0.347,0.521,0.323,0.245,0.735,0.106,0.701,0.313,0.3,0.56,0.857,0.215,0.133,0.266,0.181,1.0,0.373,0.105,0.162,0.171,0.541,0.76,0.588,0.095,0.315,0.182,0.844,0.191,0.124,0.45,0.883,0.409,0.255,0.501,0.11,0.181,0.13,0.086,0.191,0.102,0.626,0.015,0.772,0.208,0.503,0.351,0.054,0.207,0.495,0.099,0.1,0.375,0.694,0.009,0.061,0.081,0.786,0.349,0.311,0.084,0.412,0.245,0.439,0.417,0.206,0.107,0.431,0.245,0.153,0.314,0.387,0.67,0.797,0.073,0.035,0.733,0.324,0.154,0.685,0.317,0.611,0.71,0.421,0.703,0.548,0.207,0.172,0.503,0.175,0.168,0.58,0.459,0.173,0.412,0.289,0.153,0.145,0.012,0.093
71,0.384,0.907,0.024,0.566,0.033,0.109,0.231,0.407,0.408,0.132,0.186,0.453,0.022,0.215,0.245,0.061,0.319,0.0,0.361,0.067,0.043,0.538,0.193,0.127,0.077,0.222,0.281,0.226,0.179,0.147,0.152,0.405,0.477,0.039,0.04,0.083,0.699,0.364,0.243,0.028,0.35,0.127,0.265,0.175,0.447,0.271,0.07,0.347,0.382,0.04,0.359,0.173,0.028,0.104,0.296,0.129,0.308,0.251,0.002,0.519,0.37,0.563,0.385,0.156,0.359,0.017,0.244,0.062,0.039,0.018,0.173,0.589,0.463,0.244,0.177,0.236,0.101,0.0,0.47,0.106,0.06,0.638,0.529,0.206,0.254,0.533,0.161,0.278,0.169,0.898,0.643,0.814,0.176,0.027,0.61,0.177,0.194,0.133,0.276,0.237
72,0.386,0.241,0.506,0.275,0.174,0.236,0.051,0.318,0.13,0.477,0.002,0.122,0.034,1.0,0.222,0.309,0.135,0.038,0.078,0.068,0.062,0.305,0.331,0.023,0.032,0.486,0.188,0.054,0.028,0.598,0.079,0.127,0.139,0.042,0.388,0.223,0.543,0.067,0.04,0.059,0.082,0.029,0.727,0.324,0.274,0.103,0.14,0.869,0.375,0.358,0.073,0.087,0.348,0.007,0.711,0.216,0.89,0.447,0.052,0.282,0.07,0.608,0.139,0.067,0.294,0.034,0.053,0.405,0.168,0.08,0.276,0.622,0.314,0.348,0.554,0.036,0.002,0.057,0.016,0.066,0.174,0.261,0.092,0.087,0.019,0.279,0.016,0.176,0.495,0.302,0.1,0.26,0.074,0.052,0.624,0.221,0.242,0.16,0.718,0.049
73,0.684,0.529,0.179,0.26,0.296,0.216,0.706,0.737,0.96,0.005,0.046,0.219,0.262,0.169,0.331,0.066,0.426,0.337,0.011,0.026,0.034,0.924,0.326,0.178,0.163,0.034,0.013,0.211,0.077,0.019,0.779,0.283,1.0,0.39,0.173,0.467,0.299,0.812,0.719,0.341,0.215,0.184,0.111,0.311,0.233,0.897,0.098,0.159,0.044,0.028,0.202,0.055,0.055,0.33,0.112,0.423,0.111,0.176,0.352,0.252,0.207,0.173,0.896,0.781,0.49,0.244,0.699,0.01,0.325,0.236,0.506,0.192,0.443,0.426,0.048,0.654,0.33,0.33,0.271,0.523,0.102,0.471,0.113,0.169,0.131,0.931,0.076,0.012,0.061,0.279,0.734,0.565,0.779,0.344,0.174,0.406,0.011,0.193,0.079,0.722
74,0.769,0.252,0.34,0.436,0.217,0.963,0.062,0.772,0.232,0.559,0.526,0.519,0.229,0.322,0.2,0.379,0.805,0.557,0.289,0.05,0.071,0.437,0.981,0.754,0.189,0.398,0.007,0.492,0.329,0.328,0.439,0.545,0.296,0.433,0.658,0.25,0.334,0.064,0.054,0.168,0.305,0.77,0.097,0.997,0.32,0.405,0.234,0.28,0.302,0.752,0.346,0.297,0.557,0.494,0.121,0.152,0.338,0.886,0.55,0.459,0.3,0.514,0.211,0.423,0.417,0.225,0.077,0.65,0.205,0.123,0.204,0.569,0.865,0.977,0.1,0.08,0.523,0.556,0.09,0.598,0.261,0.743,0.425,0.651,0.69,0.426,0.329,0.017,0.544,0.187,0.057,0.568,0.41,0.179,0.556,0.248,0.011,0.089,0.078,0.059
75,0.543,0.155,0.566,0.539,0.313,0.444,0.238,0.503,0.298,0.057,0.158,0.328,0.257,0.481,0.238,0.001,0.467,0.473,0.358,0.053,0.079,0.4,0.472,0.487,0.202,0.819,0.072,0.395,0.462,0.041,0.525,0.391,0.313,0.035,0.675,0.499,0.223,0.229,0.246,0.283,0.06,0.454,0.072,0.449,0.464,0.429,0.171,0.251,0.703,0.138,0.048,0.345,0.058,0.227,0.079,0.415,0.206,0.571,0.511,0.507,0.069,0.277,0.28,0.467,0.187,0.298,0.232,0.086,0.337,0.066,0.342,0.32,0.481,0.549,0.766,0.237,0.236,0.493,0.034,0.591,0.164,0.363,0.305,0.567,0.214,0.398,0.455,0.069,0.751,0.094,0.094,0.286,0.514,0.274,0.307,0.293,0.086,0.185,0.12,0.224
76,0.352,0.455,0.283,0.356,0.204,0.374,0.015,0.329,0.041,0.199,0.561,0.932,0.259,0.088,0.171,0.045,0.717,0.117,0.199,0.373,0.363,0.265,0.362,0.379,0.289,0.315,0.562,0.787,0.318,0.029,0.093,0.885,0.124,0.098,0.242,0.049,0.25,0.023,0.02,0.192,0.042,0.363,0.028,0.38,0.194,0.103,0.358,0.081,0.279,0.264,0.063,0.045,0.169,0.513,0.018,0.094,0.071,0.573,0.111,0.308,0.054,0.506,0.041,0.108,0.326,0.256,0.024,0.247,0.191,0.309,0.095,0.475,0.433,0.43,0.121,0.06,0.506,0.119,0.512,0.359,0.321,0.473,1.0,0.279,0.648,0.255,0.328,0.582,0.376,0.509,0.255,0.544,0.099,0.198,0.492,0.175,0.529,0.034,0.058,0.011
77,0.783,0.241,0.365,0.43,0.228,0.968,0.065,0.776,0.213,0.537,0.547,0.533,0.217,0.291,0.197,0.381,0.788,0.56,0.284,0.051,0.064,0.412,0.978,0.766,0.194,0.364,0.013,0.462,0.308,0.31,0.395,0.553,0.272,0.438,0.642,0.249,0.333,0.057,0.068,0.218,0.31,0.767,0.131,0.991,0.316,0.409,0.251,0.271,0.276,0.751,0.311,0.309,0.572,0.494,0.136,0.173,0.323,0.874,0.57,0.432,0.307,0.531,0.209,0.433,0.419,0.23,0.056,0.681,0.198,0.14,0.229,0.541,0.85,0.973,0.101,0.073,0.496,0.58,0.078,0.58,0.277,0.745,0.404,0.65,0.686,0.434,0.317,0.015,0.57,0.191,0.058,0.57,0.439,0.193,0.561,0.236,0.011,0.085,0.088,0.056
78,0.065,0.077,0.284,0.012,0.339,0.38,0.144,0.073,0.013,0.896,0.211,0.034,0.228,0.609,0.189,0.906,0.121,0.22,0.029,0.062,0.083,0.011,0.278,0.247,0.108,0.132,0.088,0.072,0.118,1.0,0.125,0.046,0.031,0.377,0.297,0.062,0.207,0.054,0.173,0.23,0.056,0.248,0.897,0.306,0.044,0.093,0.117,0.702,0.055,0.77,0.048,0.041,0.842,0.276,0.902,0.044,0.767,0.291,0.196,0.005,0.045,0.463,0.0,0.115,0.12,0.21,0.159,0.824,0.265,0.04,0.154,0.477,0.079,0.206,0.141,0.137,0.258,0.231,0.011,0.139,0.128,0.033,0.026,0.091,0.212,0.011,0.102,0.064,0.24,0.231,0.099,0.02,0.119,0.227,0.511,0.202,0.101,0.227,0.859,0.166
79,0.157,0.374,0.151,0.235,0.51,0.369,0.146,0.161,0.0,0.274,0.909,0.8,0.538,0.02,0.398,0.21,0.571,0.289,0.328,0.296,0.275,0.066,0.311,0.389,0.692,0.165,0.593,0.572,0.505,0.075,0.13,0.721,0.017,0.264,0.215,0.194,0.205,0.045,0.139,0.487,0.144,0.386,0.001,0.351,0.244,0.087,0.192,0.011,0.147,0.33,0.142,0.144,0.275,0.616,0.0,0.255,0.034,0.452,0.283,0.21,0.136,0.338,0.008,0.16,0.315,0.539,0.144,0.345,0.433,0.396,0.059,0.325,0.286,0.32,0.103,0.241,0.643,0.294,0.489,0.375,0.171,0.328,0.817,0.285,0.862,0.048,0.507,0.609,0.203,0.437,0.166,0.286,0.123,0.496,0.312,0.444,0.6,0.071,0.023,0.163
80,0.222,0.688,0.024,0.494,0.016,0.182,0.337,0.203,0.268,0.323,0.238,0.321,0.211,0.226,0.084,0.117,0.156,0.088,0.561,0.019,0.02,0.32,0.183,0.155,0.252,0.381,0.239,0.101,0.458,0.182,0.035,0.271,0.288,0.024,0.195,0.232,0.666,0.404,0.356,0.191,0.381,0.187,0.256,0.226,0.335,0.066,0.023,0.433,0.455,0.203,0.356,0.248,0.192,0.01,0.27,0.264,0.372,0.343,0.068,0.455,0.361,0.717,0.286,0.033,0.229,0.188,0.342,0.256,0.008,0.001,0.11,0.691,0.396,0.201,0.248,0.309,0.019,0.088,0.597,0.007,0.008,0.558,0.456,0.244,0.258,0.314,0.46,0.26,0.363,0.952,0.607,0.682,0.024,0.187,0.725,0.014,0.153,0.117,0.204,0.35
81,0.197,0.262,0.118,0.312,0.689,0.566,0.217,0.225,0.015,0.474,1.0,0.621,0.648,0.0,0.551,0.468,0.529,0.55,0.502,0.072,0.081,0.049,0.448,0.643,0.703,0.145,0.31,0.431,0.618,0.227,0.3,0.531,0.05,0.39,0.235,0.198,0.164,0.061,0.21,0.643,0.272,0.63,0.06,0.508,0.388,0.204,0.058,0.022,0.173,0.569,0.269,0.332,0.476,0.735,0.049,0.19,0.063,0.446,0.513,0.345,0.282,0.276,0.014,0.266,0.245,0.667,0.203,0.535,0.668,0.277,0.05,0.292,0.36,0.39,0.128,0.293,0.721,0.538,0.323,0.54,0.043,0.37,0.594,0.509,0.962,0.041,0.565,0.333,0.183,0.258,0.082,0.247,0.298,0.633,0.287,0.617,0.351,0.141,0.058,0.215
82,0.685,0.253,0.555,0.432,0.118,0.855,0.038,0.635,0.11,0.56,0.456,0.62,0.209,0.458,0.084,0.289,0.772,0.416,0.268,0.072,0.086,0.368,0.888,0.591,0.146,0.641,0.05,0.562,0.358,0.305,0.289,0.672,0.157,0.256,0.763,0.258,0.38,0.024,0.038,0.186,0.151,0.598,0.169,0.875,0.241,0.263,0.242,0.404,0.437,0.712,0.146,0.169,0.497,0.429,0.202,0.15,0.433,1.0,0.404,0.379,0.135,0.731,0.101,0.267,0.345,0.217,0.051,0.611,0.11,0.089,0.178,0.75,0.721,0.847,0.267,0.038,0.405,0.431,0.125,0.463,0.241,0.635,0.582,0.507,0.58,0.371,0.393,0.053,0.797,0.35,0.056,0.517,0.28,0.203,0.752,0.109,0.035,0.11,0.12,0.038
83,0.37,0.279,0.492,0.153,0.331,0.509,0.1,0.384,0.135,0.226,0.501,0.871,0.302,0.031,0.222,0.135,0.868,0.23,0.045,0.453,0.449,0.251,0.502,0.458,0.139,0.291,0.374,0.98,0.254,0.069,0.292,0.914,0.208,0.161,0.445,0.066,0.04,0.051,0.097,0.28,0.009,0.453,0.05,0.503,0.088,0.285,0.492,0.008,0.158,0.401,0.009,0.011,0.367,0.779,0.043,0.029,0.034,0.575,0.228,0.131,0.011,0.234,0.092,0.334,0.288,0.29,0.097,0.328,0.326,0.348,0.204,0.245,0.352,0.47,0.063,0.022,0.792,0.226,0.205,0.629,0.429,0.304,0.765,0.313,0.601,0.266,0.237,0.397,0.456,0.122,0.08,0.328,0.335,0.26,0.223,0.311,0.397,0.192,0.056,0.082
84,0.662,0.303,0.402,0.315,0.403,0.74,0.258,0.688,0.377,0.254,0.514,0.757,0.298,0.08,0.368,0.215,0.957,0.502,0.077,0.126,0.146,0.491,0.749,0.693,0.151,0.346,0.128,0.805,0.297,0.101,0.659,0.776,0.474,0.344,0.602,0.248,0.134,0.2,0.236,0.313,0.077,0.699,0.028,0.757,0.247,0.645,0.339,0.016,0.208,0.461,0.065,0.118,0.452,0.786,0.041,0.146,0.04,0.682,0.533,0.341,0.074,0.22,0.327,0.646,0.371,0.346,0.218,0.388,0.457,0.16,0.232,0.228,0.62,0.775,0.099,0.151,0.8,0.513,0.077,0.862,0.291,0.513,0.597,0.511,0.667,0.467,0.269,0.152,0.469,0.096,0.146,0.459,0.635,0.32,0.246,0.392,0.145,0.167,0.053,0.232
85,0.467,0.514,0.399,0.294,0.195,0.478,0.015,0.432,0.1,0.237,0.611,1.0,0.217,0.111,0.267,0.077,0.814,0.155,0.131,0.311,0.296,0.326,0.474,0.367,0.23,0.271,0.447,0.872,0.221,0.044,0.193,0.983,0.204,0.189,0.327,0.036,0.251,0.029,0.015,0.184,0.111,0.365,0.008,0.492,0.169,0.242,0.277,0.065,0.18,0.32,0.096,0.039,0.207,0.634,0.011,0.02,0.074,0.625,0.156,0.242,0.101,0.464,0.105,0.208,0.518,0.222,0.011,0.251,0.208,0.364,0.248,0.448,0.493,0.539,0.071,0.017,0.595,0.148,0.281,0.467,0.264,0.474,0.942,0.235,0.711,0.345,0.214,0.442,0.359,0.422,0.19,0.521,0.212,0.171,0.442,0.26,0.414,0.139,0.027,0.017
86,0.105,0.134,0.121,0.036,0.181,0.059,0.231,0.184,0.228,0.036,0.265,0.352,0.228,0.077,0.279,0.089,0.184,0.104,0.035,0.582,0.61,0.102,0.087,0.012,0.318,0.05,0.448,0.265,0.051,0.031,0.197,0.34,0.209,0.665,0.09,0.212,0.206,0.169,0.218,0.249,0.45,0.021,0.046,0.085,0.101,0.231,0.276,0.074,0.016,0.046,0.501,0.245,0.028,0.312,0.049,0.249,0.05,0.093,0.089,0.062,0.459,0.025,0.26,0.186,0.634,0.23,0.234,0.044,0.181,1.0,0.381,0.032,0.103,0.116,0.026,0.193,0.363,0.108,0.178,0.187,0.281,0.092,0.284,0.028,0.31,0.112,0.05,0.439,0.058,0.021,0.024,0.042,0.183,0.246,0.035,0.308,0.583,0.463,0.071,0.257
87,0.38,0.325,0.221,0.104,0.026,0.296,0.137,0.435,0.31,0.451,0.135,0.237,0.039,0.485,0.044,0.341,0.184,0.029,0.171,0.163,0.149,0.397,0.311,0.127,0.021,0.034,0.072,0.066,0.068,0.454,0.051,0.259,0.318,0.298,0.072,0.052,0.534,0.204,0.135,0.043,0.558,0.116,0.463,0.38,0.071,0.145,0.042,0.541,0.011,0.334,0.558,0.211,0.243,0.025,0.457,0.06,0.569,0.365,0.043,0.097,0.58,0.534,0.318,0.071,0.839,0.036,0.158,0.38,0.023,0.423,0.672,0.533,0.405,0.359,0.07,0.067,0.018,0.035,0.102,0.035,0.094,0.377,0.141,0.117,0.202,0.399,0.066,0.073,0.07,0.295,0.312,0.4,0.071,0.057,0.516,0.042,0.169,0.207,0.379,0.125
88,0.133,0.129,0.018,0.274,1.0,0.303,0.555,0.16,0.259,0.325,0.662,0.224,0.884,0.152,0.773,0.496,0.253,0.587,0.284,0.037,0.05,0.155,0.196,0.556,0.638,0.11,0.266,0.186,0.578,0.31,0.655,0.185,0.274,0.285,0.14,0.301,0.083,0.334,0.57,0.893,0.056,0.576,0.298,0.215,0.424,0.51,0.012,0.191,0.18,0.296,0.051,0.275,0.448,0.71,0.323,0.296,0.158,0.132,0.611,0.312,0.056,0.017,0.225,0.634,0.075,0.855,0.57,0.331,0.997,0.186,0.04,0.013,0.155,0.174,0.258,0.549,0.734,0.645,0.199,0.726,0.015,0.113,0.215,0.448,0.557,0.151,0.568,0.277,0.076,0.004,0.176,0.054,0.646,0.866,0.009,0.881,0.306,0.057,0.365,0.536
89,0.879,0.296,0.393,0.532,0.182,0.928,0.07,0.88,0.356,0.381,0.418,0.492,0.174,0.351,0.248,0.211,0.794,0.542,0.266,0.107,0.117,0.588,0.986,0.71,0.156,0.425,0.004,0.477,0.27,0.212,0.477,0.522,0.404,0.379,0.635,0.256,0.372,0.105,0.094,0.141,0.323,0.712,0.062,0.975,0.371,0.501,0.283,0.231,0.379,0.64,0.319,0.336,0.427,0.432,0.078,0.148,0.305,0.854,0.573,0.526,0.332,0.506,0.305,0.517,0.423,0.174,0.087,0.502,0.195,0.12,0.209,0.523,0.898,1.0,0.163,0.102,0.432,0.53,0.093,0.583,0.314,0.804,0.409,0.666,0.55,0.6,0.243,0.012,0.546,0.183,0.129,0.671,0.494,0.13,0.519,0.235,0.005,0.038,0.038,0.075
90,0.183,0.124,0.7,0.059,0.075,0.062,0.342,0.232,0.458,0.029,0.015,0.151,0.162,0.211,0.006,0.02,0.242,0.164,0.366,0.061,0.053,0.305,0.09,0.031,0.091,0.478,0.037,0.267,0.331,0.047,0.283,0.243,0.392,0.181,0.421,0.469,0.047,0.544,0.367,0.174,0.293,0.03,0.019,0.087,0.104,0.251,0.099,0.022,0.321,0.04,0.299,0.277,0.04,0.103,0.012,0.503,0.046,0.139,0.169,0.082,0.3,0.024,0.54,0.27,0.45,0.159,0.371,0.029,0.083,0.207,0.862,0.022,0.032,0.12,0.607,0.273,0.092,0.153,0.211,0.214,0.094,0.015,0.042,0.09,0.028,0.292,0.348,0.033,0.363,0.059,0.397,0.051,0.289,0.167,0.018,0.009,0.014,0.637,0.027,0.397
91,0.171,0.044,0.165,0.141,0.659,0.649,0.284,0.192,0.059,0.789,0.768,0.293,0.616,0.121,0.509,0.884,0.42,0.592,0.263,0.001,0.012,0.028,0.489,0.686,0.529,0.052,0.05,0.29,0.418,0.644,0.43,0.3,0.096,0.546,0.321,0.129,0.03,0.106,0.308,0.596,0.172,0.649,0.399,0.525,0.249,0.3,0.065,0.222,0.044,0.843,0.158,0.258,0.849,0.715,0.399,0.082,0.292,0.418,0.594,0.187,0.17,0.267,0.041,0.381,0.121,0.602,0.315,0.828,0.683,0.114,0.07,0.241,0.264,0.384,0.015,0.326,0.662,0.608,0.109,0.513,0.062,0.234,0.224,0.463,0.737,0.023,0.47,0.068,0.177,0.065,0.054,0.095,0.409,0.582,0.271,0.533,0.048,0.262,0.366,0.273
92,0.818,0.218,0.362,0.469,0.227,0.975,0.073,0.771,0.225,0.516,0.504,0.49,0.23,0.326,0.199,0.358,0.781,0.598,0.284,0.118,0.099,0.46,0.997,0.797,0.187,0.434,0.009,0.451,0.313,0.288,0.479,0.48,0.291,0.386,0.688,0.263,0.345,0.063,0.081,0.213,0.3,0.765,0.133,1.0,0.34,0.422,0.311,0.252,0.318,0.726,0.318,0.335,0.548,0.485,0.118,0.16,0.338,0.871,0.581,0.458,0.308,0.496,0.246,0.45,0.351,0.249,0.073,0.635,0.222,0.104,0.151,0.55,0.861,0.983,0.12,0.085,0.458,0.594,0.078,0.58,0.32,0.734,0.403,0.73,0.635,0.441,0.341,0.013,0.59,0.19,0.058,0.535,0.458,0.211,0.529,0.22,0.005,0.061,0.086,0.068
93,0.382,0.252,0.478,0.171,0.315,0.491,0.084,0.387,0.136,0.217,0.507,0.877,0.331,0.031,0.24,0.117,0.876,0.24,0.037,0.438,0.45,0.263,0.442,0.438,0.149,0.305,0.382,0.969,0.247,0.089,0.312,0.908,0.196,0.16,0.416,0.048,0.038,0.043,0.106,0.262,0.005,0.449,0.034,0.473,0.088,0.278,0.518,0.014,0.157,0.367,0.009,0.013,0.375,0.767,0.043,0.017,0.033,0.604,0.226,0.124,0.007,0.24,0.11,0.314,0.302,0.292,0.109,0.325,0.294,0.331,0.214,0.224,0.336,0.472,0.06,0.02,0.772,0.242,0.174,0.62,0.481,0.292,0.784,0.291,0.6,0.224,0.222,0.397,0.454,0.12,0.085,0.324,0.322,0.26,0.243,0.303,0.401,0.207,0.064,0.076
94,0.434,0.018,0.56,0.232,0.159,0.685,0.288,0.436,0.221,0.414,0.26,0.267,0.322,0.397,0.026,0.249,0.53,0.604,0.302,0.052,0.064,0.184,0.699,0.458,0.238,0.783,0.019,0.399,0.474,0.303,0.457,0.338,0.172,0.286,1.0,0.597,0.225,0.235,0.268,0.28,0.061,0.515,0.198,0.704,0.131,0.35,0.266,0.292,0.484,0.599,0.045,0.196,0.538,0.361,0.187,0.491,0.343,0.777,0.595,0.265,0.063,0.435,0.234,0.442,0.131,0.315,0.278,0.531,0.181,0.1,0.227,0.429,0.376,0.63,0.519,0.264,0.374,0.594,0.039,0.548,0.267,0.244,0.22,0.42,0.294,0.196,0.471,0.022,0.88,0.181,0.048,0.157,0.456,0.319,0.394,0.079,0.03,0.282,0.172,0.271
95,0.209,0.298,0.24,0.056,0.003,0.162,0.035,0.275,0.157,0.265,0.218,0.398,0.001,0.306,0.079,0.288,0.217,0.055,0.157,0.329,0.311,0.213,0.228,0.057,0.114,0.031,0.234,0.212,0.017,0.308,0.044,0.404,0.198,0.431,0.077,0.045,0.409,0.1,0.037,0.0,0.562,0.076,0.271,0.241,0.062,0.089,0.119,0.31,0.0,0.242,0.581,0.25,0.135,0.102,0.292,0.035,0.33,0.234,0.056,0.079,0.578,0.345,0.189,0.035,0.88,0.0,0.042,0.225,0.011,0.713,0.59,0.343,0.24,0.279,0.053,0.0,0.116,0.061,0.004,0.067,0.105,0.239,0.271,0.08,0.29,0.199,0.016,0.165,0.05,0.265,0.162,0.186,0.05,0.0,0.368,0.08,0.322,0.358,0.29,0.045
96,0.202,0.003,0.368,0.015,0.283,0.582,0.168,0.247,0.064,0.882,0.485,0.233,0.26,0.364,0.211,0.896,0.331,0.376,0.072,0.015,0.019,0.03,0.507,0.406,0.275,0.131,0.013,0.169,0.145,0.835,0.235,0.226,0.047,0.696,0.446,0.182,0.069,0.031,0.135,0.234,0.178,0.422,0.53,0.522,0.069,0.172,0.054,0.416,0.008,0.883,0.173,0.153,0.825,0.367,0.523,0.107,0.521,0.496,0.386,0.043,0.162,0.406,0.073,0.222,0.27,0.247,0.125,0.891,0.239,0.218,0.267,0.484,0.249,0.412,0.072,0.181,0.352,0.398,0.002,0.261,0.073,0.143,0.16,0.223,0.469,0.04,0.142,0.007,0.266,0.162,0.027,0.069,0.24,0.239,0.402,0.21,0.02,0.427,0.483,0.118
97,0.739,0.071,0.423,0.338,0.028,0.693,0.099,0.74,0.362,0.29,0.07,0.147,0.014,0.458,0.098,0.142,0.455,0.421,0.154,0.453,0.454,0.557,0.782,0.483,0.119,0.322,0.184,0.289,0.086,0.218,0.369,0.198,0.352,0.292,0.572,0.389,0.312,0.199,0.104,0.034,0.265,0.477,0.183,0.757,0.24,0.402,0.635,0.355,0.247,0.449,0.28,0.34,0.352,0.127,0.18,0.326,0.39,0.579,0.46,0.355,0.273,0.361,0.363,0.369,0.248,0.016,0.112,0.36,0.047,0.136,0.154,0.338,0.707,0.786,0.167,0.18,0.126,0.436,0.162,0.311,0.685,0.55,0.111,0.51,0.142,0.551,0.077,0.171,0.464,0.028,0.147,0.464,0.364,0.018,0.352,0.07,0.173,0.007,0.195,0.099
98,0.068,0.323,0.344,0.246,0.38,0.051,0.195,0.036,0.1,0.656,0.09,0.018,0.175,0.705,0.456,0.677,0.003,0.071,0.02,0.004,0.006,0.132,0.046,0.066,0.052,0.253,0.098,0.008,0.013,0.803,0.159,0.03,0.166,0.193,0.14,0.012,0.379,0.095,0.189,0.177,0.019,0.043,0.91,0.042,0.335,0.175,0.022,0.798,0.324,0.375,0.023,0.093,0.535,0.174,0.883,0.012,0.797,0.176,0.065,0.223,0.014,0.478,0.052,0.133,0.079,0.169,0.219,0.535,0.36,0.0,0.085,0.492,0.04,0.039,0.364,0.169,0.185,0.071,0.005,0.082,0.039,0.078,0.037,0.027,0.042,0.115,0.014,0.092,0.257,0.377,0.153,0.166,0.15,0.22,0.472,0.397,0.112,0.313,0.875,0.187
99,0.689,0.363,0.59,0.31,0.16,0.66,0.021,0.651,0.239,0.346,0.519,0.885,0.15,0.193,0.161,0.157,0.977,0.258,0.087,0.226,0.238,0.497,0.676,0.506,0.094,0.331,0.198,0.892,0.187,0.108,0.333,0.937,0.363,0.183,0.467,0.065,0.174,0.081,0.025,0.129,0.066,0.495,0.011,0.714,0.176,0.352,0.385,0.112,0.206,0.493,0.08,0.053,0.354,0.61,0.018,0.017,0.151,0.797,0.248,0.269,0.098,0.517,0.214,0.319,0.427,0.169,0.024,0.388,0.159,0.164,0.301,0.487,0.639,0.734,0.066,0.004,0.614,0.214,0.229,0.545,0.339,0.655,0.819,0.341,0.673,0.468,0.19,0.228,0.522,0.262,0.22,0.615,0.342,0.113,0.469,0.192,0.184,0.146,0.002,0.023
