,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.132,0.002,0.021,0.046,0.796,0.159,0.171,0.215,0.109,0.186,0.291,0.31,0.457,0.003,0.069,0.104,0.779,0.003,0.679,0.208,0.0,0.203,0.137,0.869,0.66,0.062,0.014,0.081,0.0,0.01,0.893,0.001,0.304,0.156,0.034,0.231,0.0,0.002,0.033,0.091,0.098,0.215,0.146,0.0,0.114,0.209,0.009,0.038,0.089,0.174,0.401,0.114,0.139,0.141,0.002,0.245,0.029,0.068,0.01,0.005,0.139,0.166,0.211,0.007,0.039,0.01,0.001,0.289,0.009,0.31,0.228,0.84,0.001,0.276,0.011,0.003,0.205,0.335,0.006,0.016,0.012,0.557,0.783,0.075,0.454,0.298,0.295,0.038,0.024,0.09,0.01,0.037,0.009,0.106,0.033,0.778,0.068,0.038,0.016,1.0
68,0.051,0.217,0.048,0.124,0.36,0.066,0.049,1.0,0.008,0.014,0.279,0.233,0.168,0.001,0.192,0.287,0.38,0.0,0.191,0.127,0.0,0.07,0.0,0.205,0.257,0.161,0.018,0.059,0.014,0.037,0.179,0.059,0.269,0.022,0.076,0.162,0.0,0.001,0.022,0.2,0.087,0.168,0.072,0.01,0.268,0.142,0.041,0.136,0.014,0.072,0.031,0.0,0.051,0.0,0.004,0.221,0.001,0.146,0.036,0.011,0.028,0.166,1.0,0.065,0.122,0.211,0.0,0.053,0.179,0.004,0.153,0.208,0.0,0.065,0.0,0.014,0.005,0.019,0.016,0.337,0.187,0.067,0.374,0.147,0.151,0.214,0.375,0.0,0.0,0.434,0.044,0.079,0.035,0.427,0.03,0.131,0.235,0.015,0.04,0.224
69,0.089,0.016,0.236,0.218,0.068,0.282,0.228,0.007,0.321,0.483,0.014,0.042,0.044,0.713,0.342,0.017,0.049,0.675,0.011,0.0,0.24,0.314,0.263,0.034,0.05,0.042,0.299,0.229,0.185,0.067,0.106,0.102,0.011,0.132,0.067,0.008,0.043,0.635,0.243,0.018,0.234,0.003,0.243,0.185,0.025,0.004,0.054,0.05,0.291,0.265,0.077,0.237,0.245,0.257,0.023,0.021,0.04,0.246,0.054,0.299,0.684,0.191,0.006,0.071,0.146,0.101,0.087,0.024,0.013,0.141,0.009,0.041,0.359,0.012,0.249,0.071,0.484,0.149,0.328,0.128,0.015,0.096,0.068,0.021,0.047,0.033,0.079,0.168,0.754,0.0,0.064,0.084,0.06,0.019,0.278,0.031,0.047,0.295,0.082,0.037
70,0.113,0.135,0.056,0.203,0.176,0.152,0.313,0.27,0.024,0.073,1.0,0.168,0.404,0.008,0.153,0.149,0.195,0.004,0.246,0.057,0.0,0.109,0.044,0.403,0.397,0.139,0.0,0.058,0.005,0.045,0.09,0.003,1.0,0.008,0.054,0.036,0.0,0.008,0.0,0.109,0.119,0.035,0.157,0.0,0.161,0.035,0.035,0.028,0.0,0.146,0.058,0.031,0.319,0.055,0.0,0.018,0.009,0.267,0.039,0.002,0.101,0.123,0.281,0.03,0.079,0.04,0.0,0.039,0.033,0.041,0.034,0.386,0.001,0.063,0.027,0.001,0.071,0.214,0.0,0.314,0.028,0.195,0.198,0.014,0.421,0.157,0.309,0.005,0.003,0.101,0.039,0.233,0.031,0.029,0.0,0.162,0.152,0.0,0.04,0.266
71,0.72,0.04,0.037,0.004,0.147,0.126,0.023,0.208,0.003,0.0,0.116,0.015,0.007,0.065,0.027,0.072,0.145,0.059,0.025,0.028,0.0,0.004,0.0,0.048,0.001,0.851,0.009,0.017,0.185,0.007,0.169,0.164,0.11,0.012,0.058,0.046,0.035,0.07,0.007,0.092,0.015,0.044,0.014,0.248,0.087,0.041,0.073,0.078,0.005,0.125,0.005,0.005,0.042,0.002,0.124,0.071,0.004,0.013,0.063,0.154,0.0,0.009,0.18,0.056,0.051,0.104,0.176,0.256,0.227,0.127,0.042,0.054,0.146,0.282,0.128,0.1,0.0,0.103,0.008,0.261,0.196,0.072,0.146,0.103,0.004,0.021,0.069,0.001,0.006,0.336,0.067,0.835,0.07,0.322,0.011,0.043,0.841,0.007,0.005,0.055
72,0.193,0.046,0.018,0.051,0.031,0.087,0.006,0.001,0.012,0.012,0.0,0.045,0.0,0.824,0.31,0.097,0.018,0.784,0.008,0.001,0.24,0.019,0.136,0.0,0.012,0.145,0.013,0.091,0.658,0.066,0.011,0.281,0.0,0.014,0.015,0.013,0.008,0.767,0.003,0.198,0.045,0.013,0.049,0.587,0.1,0.012,0.188,0.001,0.003,0.088,0.098,0.001,0.009,0.126,0.107,0.0,0.061,0.008,0.196,0.584,0.101,0.01,0.001,0.063,0.284,0.184,0.365,0.004,0.002,0.007,0.007,0.0,0.717,0.001,0.331,0.028,0.011,0.142,0.009,0.078,0.001,0.0,0.035,0.027,0.0,0.056,0.0,0.023,0.235,0.02,0.204,0.2,0.203,0.043,0.001,0.002,0.172,0.017,0.064,0.0
73,0.102,0.217,0.001,0.027,0.048,0.081,0.074,0.023,0.758,0.608,0.002,0.006,0.074,0.042,0.133,0.036,0.045,0.069,0.046,0.012,0.016,0.319,0.318,0.072,0.001,0.118,0.774,0.009,0.208,0.022,0.085,0.308,0.002,0.689,0.007,0.085,0.032,0.049,0.951,0.126,0.002,0.084,0.041,0.115,0.022,0.068,0.083,0.214,0.766,0.099,0.142,0.325,0.085,0.353,0.059,0.149,0.218,0.092,0.106,0.031,0.197,0.075,0.031,0.066,0.03,0.069,0.075,0.079,0.106,0.171,0.075,0.062,0.076,0.071,0.16,0.149,0.59,0.047,0.726,0.007,0.096,0.107,0.056,0.242,0.066,0.003,0.023,0.376,0.573,0.045,0.098,0.005,0.075,0.048,0.928,0.007,0.005,0.601,0.024,0.054
74,0.045,0.135,0.496,0.734,0.074,0.012,0.495,0.122,0.001,0.087,0.207,0.057,0.111,0.062,0.025,0.105,0.071,0.052,0.016,0.095,0.09,0.1,0.009,0.027,0.097,0.038,0.0,0.429,0.15,0.029,0.012,0.289,0.216,0.091,0.223,0.166,0.009,0.054,0.015,0.016,0.691,0.16,0.529,0.087,0.092,0.177,0.343,0.053,0.019,0.008,0.078,0.009,0.518,0.007,0.031,0.069,0.019,0.425,0.334,0.123,0.274,0.07,0.127,0.035,0.07,0.074,0.008,0.023,0.069,0.0,0.141,0.037,0.009,0.013,0.009,0.013,0.087,0.077,0.0,0.113,0.053,0.008,0.072,0.023,0.117,0.041,0.173,0.002,0.074,0.058,0.339,0.001,0.343,0.012,0.018,0.005,0.008,0.0,0.027,0.018
75,0.026,0.054,0.083,0.127,0.152,0.247,0.21,0.343,0.049,0.123,0.304,0.045,0.761,0.007,0.141,0.003,0.15,0.005,0.076,0.045,0.0,0.155,0.117,0.449,0.182,0.062,0.01,0.07,0.017,0.189,0.306,0.007,0.315,0.044,0.681,0.141,0.009,0.015,0.016,0.111,0.112,0.129,0.151,0.002,0.002,0.121,0.007,0.026,0.052,0.271,0.092,0.001,0.197,0.145,0.002,0.084,0.012,0.146,0.014,0.011,0.122,0.195,0.348,0.172,0.105,0.134,0.001,0.094,0.01,0.306,0.15,0.404,0.007,0.092,0.005,0.007,0.164,0.039,0.013,0.266,0.009,0.301,0.146,0.134,0.764,0.046,1.0,0.018,0.058,0.009,0.015,0.103,0.008,0.654,0.025,0.204,0.183,0.031,0.225,0.288
76,0.205,0.169,0.061,0.004,0.088,0.047,0.206,0.063,0.109,0.163,0.283,0.026,0.151,0.076,0.022,0.041,0.079,0.072,0.095,0.059,0.2,0.148,0.039,0.107,0.035,0.184,0.466,0.095,0.046,0.044,0.042,0.221,0.287,0.04,0.056,0.072,0.265,0.065,0.413,0.391,0.026,0.048,0.053,0.135,0.036,0.069,0.444,0.076,0.19,0.064,0.028,0.005,0.185,0.062,0.244,0.016,0.009,0.411,0.466,0.091,0.051,0.079,0.066,0.047,0.015,0.136,0.126,0.044,0.077,0.013,0.068,0.11,0.0,0.028,0.015,0.189,0.16,0.032,0.459,0.016,0.068,0.013,0.063,0.002,0.145,0.023,0.048,0.163,0.305,0.013,0.443,0.184,0.45,0.018,0.408,0.001,0.046,0.244,0.056,0.051
77,0.115,0.015,0.049,0.093,0.621,0.108,0.135,0.209,0.114,0.167,0.395,0.352,0.796,0.005,0.148,0.083,0.631,0.002,0.634,0.047,0.002,0.211,0.179,1.0,0.378,0.047,0.017,0.041,0.001,0.111,0.72,0.0,0.396,0.087,0.152,0.154,0.001,0.004,0.043,0.122,0.093,0.154,0.13,0.001,0.095,0.161,0.002,0.032,0.071,0.121,0.382,0.092,0.143,0.146,0.0,0.257,0.021,0.184,0.003,0.005,0.13,0.198,0.221,0.113,0.048,0.007,0.0,0.188,0.062,0.235,0.127,1.0,0.003,0.218,0.023,0.004,0.15,0.331,0.022,0.005,0.06,0.35,0.663,0.277,0.783,0.335,0.43,0.024,0.034,0.15,0.003,0.014,0.005,0.106,0.039,0.441,0.021,0.014,0.099,0.853
78,0.04,0.147,0.123,0.087,0.013,0.016,0.192,0.0,0.002,0.049,0.005,0.062,0.003,0.159,0.135,0.021,0.006,0.148,0.048,0.162,0.135,0.013,0.003,0.0,0.018,0.073,0.231,0.181,0.376,0.005,0.006,0.207,0.004,0.006,0.01,0.013,0.419,0.152,0.152,0.199,0.019,0.006,0.053,0.592,0.022,0.008,0.031,0.122,0.078,0.022,0.003,0.02,0.187,0.001,0.75,0.001,0.055,0.129,0.034,0.6,0.118,0.033,0.001,0.07,0.125,0.017,0.911,0.006,0.171,0.013,0.011,0.001,0.637,0.008,0.421,0.484,0.062,0.008,0.219,0.105,0.153,0.005,0.01,0.011,0.002,0.061,0.003,0.073,0.046,0.011,0.03,0.075,0.038,0.004,0.152,0.009,0.228,0.154,0.006,0.001
79,0.273,0.0,0.099,0.042,0.025,0.01,0.034,0.011,0.008,0.02,0.0,0.005,0.0,0.355,0.174,0.006,0.019,0.326,0.052,0.064,0.002,0.016,0.017,0.0,0.014,0.216,0.189,0.211,0.563,0.003,0.004,0.755,0.001,0.042,0.004,0.004,0.191,0.322,0.129,0.119,0.141,0.005,0.046,1.0,0.001,0.007,0.127,0.137,0.175,0.017,0.05,0.029,0.03,0.008,0.469,0.007,0.033,0.03,0.13,0.751,0.029,0.01,0.01,0.02,0.202,0.187,0.754,0.002,0.17,0.001,0.004,0.0,0.624,0.005,0.344,0.507,0.019,0.061,0.216,0.115,0.169,0.005,0.022,0.01,0.0,0.007,0.001,0.001,0.029,0.002,0.129,0.3,0.123,0.012,0.163,0.011,0.286,0.17,0.003,0.001
80,0.0,0.007,0.303,0.002,0.027,0.016,0.075,0.0,0.025,0.022,0.0,0.215,0.001,0.102,0.003,0.187,0.029,0.149,0.064,0.289,0.819,0.049,0.0,0.002,0.002,0.01,0.365,0.229,0.007,0.183,0.005,0.043,0.0,0.06,0.069,0.0,1.0,0.131,0.202,0.071,0.078,0.0,0.0,0.16,0.207,0.0,0.186,0.206,0.03,0.023,0.153,0.049,0.06,0.0,0.756,0.0,0.248,0.208,0.155,0.295,0.004,0.046,0.0,0.249,0.005,0.003,0.5,0.005,0.24,0.008,0.0,0.0,0.004,0.002,0.004,0.605,0.02,0.003,0.361,0.035,0.271,0.003,0.031,0.119,0.002,0.225,0.003,0.508,0.254,0.02,0.171,0.013,0.152,0.02,0.153,0.0,0.069,0.16,0.186,0.0
81,0.095,0.13,0.4,0.708,0.148,0.028,0.51,0.085,0.033,0.234,0.133,0.03,0.073,0.056,0.056,0.349,0.132,0.045,0.003,0.059,0.006,0.296,0.041,0.094,0.211,0.044,0.01,0.855,0.127,0.034,0.109,0.181,0.142,0.009,0.022,0.004,0.084,0.041,0.018,0.03,1.0,0.006,0.746,0.138,0.364,0.001,0.269,0.081,0.004,0.025,0.035,0.102,0.518,0.039,0.17,0.002,0.087,0.263,0.242,0.32,0.42,0.257,0.089,0.035,0.123,0.228,0.067,0.001,0.117,0.012,0.002,0.107,0.015,0.002,0.09,0.074,0.217,0.007,0.015,0.078,0.117,0.032,0.138,0.007,0.097,0.029,0.096,0.058,0.055,0.112,0.244,0.01,0.266,0.018,0.007,0.071,0.005,0.005,0.057,0.114
82,0.025,0.082,0.085,0.011,0.056,0.024,0.117,0.021,0.267,0.166,0.002,0.033,0.002,0.055,0.1,0.046,0.069,0.054,0.045,0.028,0.075,0.051,0.262,0.005,0.028,0.037,0.409,0.053,0.048,0.037,0.035,0.611,0.0,0.29,0.014,0.097,0.132,0.05,0.235,0.005,0.018,0.092,0.028,0.35,0.037,0.069,0.063,0.162,0.659,0.018,0.152,0.512,0.13,0.194,0.19,0.046,0.576,0.02,0.107,0.134,0.094,0.077,0.033,0.073,0.011,0.098,0.171,0.15,0.103,0.1,0.098,0.003,0.095,0.158,0.133,0.731,0.157,0.066,0.396,0.194,0.109,0.059,0.048,0.072,0.004,0.033,0.011,0.172,0.251,0.049,0.082,0.028,0.077,0.025,0.379,0.1,0.13,0.756,0.046,0.024
83,0.139,0.022,0.04,0.069,0.063,0.009,0.268,0.005,0.33,0.323,0.038,0.014,0.026,0.11,0.038,0.223,0.06,0.176,0.029,0.001,0.092,0.344,0.288,0.038,0.028,0.09,0.113,0.167,0.24,0.113,0.06,0.078,0.045,0.179,0.026,0.023,0.029,0.171,0.161,0.043,0.176,0.01,0.46,0.119,0.219,0.022,0.224,0.064,0.264,0.006,0.071,0.686,0.251,0.306,0.011,0.029,0.75,0.048,0.191,0.021,0.273,0.471,0.002,0.018,0.102,0.036,0.055,0.095,0.054,0.018,0.024,0.047,0.359,0.105,0.717,0.099,0.291,0.087,0.125,0.024,0.052,0.025,0.076,0.04,0.026,0.005,0.002,0.317,0.081,0.109,0.205,0.096,0.206,0.074,0.174,0.08,0.002,0.303,0.073,0.057
84,0.051,0.063,0.129,0.001,0.031,0.231,0.013,0.038,0.057,0.043,0.039,0.647,0.268,0.119,0.164,0.64,0.03,0.114,0.164,0.227,0.267,0.099,0.136,0.106,0.161,0.028,0.089,0.074,0.035,1.0,0.008,0.006,0.024,0.03,0.719,0.068,0.201,0.134,0.057,0.055,0.049,0.074,0.025,0.001,0.637,0.056,0.06,0.041,0.011,0.195,0.265,0.1,0.01,0.136,0.07,0.081,0.107,0.07,0.076,0.009,0.044,0.137,0.029,0.106,0.128,0.006,0.013,0.14,0.031,0.264,0.048,0.095,0.039,0.173,0.078,0.083,0.037,0.139,0.11,0.018,0.02,0.074,0.031,0.24,0.274,0.659,0.195,0.121,0.138,0.445,0.069,0.05,0.065,0.055,0.056,0.052,0.018,0.059,1.0,0.011
85,0.012,0.067,0.089,0.006,0.067,0.013,0.122,0.042,0.285,0.145,0.002,0.043,0.006,0.058,0.077,0.038,0.038,0.045,0.033,0.025,0.066,0.056,0.24,0.001,0.018,0.042,0.391,0.056,0.061,0.04,0.037,0.63,0.001,0.28,0.02,0.09,0.171,0.063,0.227,0.01,0.025,0.101,0.024,0.356,0.029,0.083,0.071,0.165,0.654,0.019,0.151,0.482,0.117,0.197,0.163,0.059,0.561,0.016,0.083,0.123,0.101,0.079,0.035,0.055,0.012,0.108,0.168,0.165,0.088,0.087,0.097,0.005,0.106,0.172,0.112,0.723,0.147,0.066,0.402,0.215,0.107,0.064,0.058,0.08,0.003,0.034,0.007,0.174,0.245,0.046,0.081,0.035,0.087,0.034,0.384,0.118,0.154,0.749,0.047,0.029
86,0.073,0.237,0.043,0.163,0.366,0.061,0.06,1.0,0.012,0.007,0.273,0.212,0.141,0.001,0.182,0.243,0.379,0.0,0.203,0.127,0.001,0.078,0.0,0.234,0.248,0.171,0.015,0.045,0.009,0.046,0.168,0.085,0.258,0.028,0.09,0.14,0.001,0.001,0.024,0.213,0.09,0.12,0.083,0.005,0.24,0.149,0.034,0.154,0.018,0.055,0.048,0.001,0.056,0.001,0.002,0.223,0.0,0.151,0.049,0.011,0.039,0.138,1.0,0.051,0.13,0.221,0.001,0.054,0.176,0.0,0.14,0.232,0.0,0.063,0.0,0.015,0.012,0.012,0.017,0.331,0.182,0.066,0.389,0.152,0.135,0.216,0.308,0.001,0.001,0.456,0.04,0.073,0.038,0.397,0.02,0.127,0.211,0.014,0.041,0.223
87,0.107,0.102,0.041,0.069,0.01,0.068,0.087,0.0,0.036,0.088,0.011,0.001,0.003,0.723,0.258,0.114,0.012,0.721,0.003,0.01,0.074,0.059,0.006,0.001,0.017,0.098,0.053,0.054,0.655,0.045,0.001,0.322,0.006,0.025,0.001,0.002,0.007,0.716,0.037,0.18,0.014,0.004,0.043,0.652,0.128,0.0,0.117,0.025,0.098,0.085,0.099,0.114,0.077,0.0,0.208,0.004,0.126,0.029,0.129,0.435,0.208,0.061,0.001,0.006,0.265,0.102,0.509,0.009,0.055,0.007,0.001,0.002,1.0,0.012,0.813,0.144,0.077,0.029,0.046,0.093,0.056,0.008,0.011,0.019,0.0,0.003,0.003,0.059,0.092,0.032,0.13,0.129,0.132,0.08,0.07,0.012,0.176,0.061,0.049,0.001
88,0.019,0.042,0.02,0.0,0.271,0.06,0.017,0.095,0.054,0.024,0.031,0.302,0.243,0.058,0.093,0.051,0.292,0.083,0.377,0.09,0.228,0.003,0.04,0.196,0.156,0.038,0.008,0.011,0.027,0.228,0.031,0.025,0.038,0.119,0.208,0.142,0.203,0.083,0.032,0.001,0.002,0.106,0.004,0.003,0.061,0.108,0.165,0.153,0.055,0.061,0.201,0.049,0.014,0.031,0.145,0.153,0.243,0.0,0.159,0.023,0.008,0.023,0.11,0.488,0.065,0.043,0.049,0.055,0.188,0.117,0.117,0.184,0.027,0.051,0.06,0.161,0.016,0.098,0.013,0.004,0.2,0.018,0.271,0.872,0.243,0.315,0.165,0.212,0.001,0.295,0.158,0.002,0.164,0.132,0.027,0.059,0.024,0.06,0.23,0.078
89,0.071,0.044,0.001,0.053,0.067,0.311,0.018,0.416,0.052,0.038,0.024,0.018,0.242,0.067,0.116,0.038,0.067,0.066,0.01,0.056,0.057,0.069,0.037,0.097,0.073,0.177,0.012,0.017,0.139,0.051,0.216,0.009,0.037,0.09,0.375,0.129,0.021,0.084,0.026,0.308,0.009,0.139,0.036,0.011,0.044,0.122,0.004,0.059,0.062,0.337,0.07,0.042,0.027,0.043,0.002,0.179,0.082,0.04,0.003,0.0,0.017,0.116,0.403,0.025,0.386,0.335,0.003,0.18,0.074,0.279,0.139,0.093,0.088,0.183,0.076,0.007,0.051,0.105,0.007,0.406,0.081,0.13,0.059,0.035,0.237,0.017,0.681,0.083,0.019,0.1,0.002,0.24,0.008,1.0,0.027,0.071,0.379,0.031,0.051,0.11
90,0.048,0.0,0.127,0.001,0.078,0.014,0.113,0.0,0.06,0.034,0.0,0.193,0.002,0.306,0.019,0.279,0.069,0.322,0.032,0.134,0.813,0.021,0.074,0.001,0.001,0.006,0.143,0.124,0.186,0.209,0.009,0.021,0.0,0.217,0.068,0.006,0.645,0.303,0.006,0.009,0.033,0.01,0.075,0.005,0.246,0.007,0.285,0.155,0.102,0.024,0.132,0.222,0.121,0.095,0.314,0.004,0.673,0.047,0.258,0.013,0.009,0.093,0.0,0.221,0.042,0.04,0.06,0.02,0.098,0.019,0.01,0.001,0.122,0.021,0.182,0.466,0.025,0.052,0.147,0.018,0.086,0.005,0.068,0.202,0.004,0.206,0.011,0.372,0.173,0.055,0.302,0.018,0.281,0.074,0.041,0.02,0.007,0.264,0.199,0.002
91,0.167,0.072,0.077,0.005,0.007,0.014,0.033,0.002,0.036,0.034,0.0,0.008,0.0,0.36,0.149,0.017,0.004,0.307,0.033,0.064,0.0,0.075,0.066,0.0,0.012,0.202,0.1,0.111,0.668,0.002,0.002,0.348,0.001,0.005,0.001,0.009,0.192,0.315,0.124,0.282,0.066,0.014,0.057,0.837,0.02,0.006,0.068,0.048,0.035,0.008,0.01,0.003,0.024,0.063,0.499,0.001,0.016,0.064,0.076,0.804,0.01,0.01,0.002,0.001,0.269,0.123,0.843,0.001,0.112,0.006,0.009,0.0,0.719,0.001,0.394,0.272,0.038,0.052,0.098,0.085,0.11,0.0,0.001,0.001,0.0,0.01,0.0,0.036,0.003,0.014,0.071,0.211,0.06,0.017,0.094,0.005,0.29,0.031,0.0,0.0
92,0.008,0.001,0.172,0.199,0.098,0.139,0.3,0.008,0.705,1.0,0.084,0.006,0.14,0.133,0.14,0.092,0.104,0.133,0.085,0.041,0.017,0.84,0.5,0.167,0.197,0.007,0.423,0.249,0.027,0.047,0.213,0.06,0.081,0.51,0.065,0.014,0.021,0.135,0.554,0.219,0.22,0.03,0.207,0.025,0.08,0.032,0.001,0.163,0.474,0.155,0.107,0.416,0.322,0.601,0.001,0.062,0.204,0.396,0.0,0.05,0.801,0.326,0.009,0.083,0.001,0.007,0.019,0.062,0.04,0.182,0.03,0.183,0.086,0.065,0.305,0.061,1.0,0.083,0.454,0.01,0.048,0.256,0.111,0.115,0.158,0.001,0.124,0.321,0.579,0.016,0.0,0.0,0.0,0.058,0.543,0.144,0.005,0.369,0.04,0.177
93,0.052,0.303,0.191,0.061,0.005,0.105,0.0,0.157,0.362,0.152,0.017,0.008,0.055,0.017,0.173,0.007,0.006,0.005,0.075,0.522,0.118,0.048,0.36,0.028,0.067,0.092,0.176,0.087,0.092,0.031,0.017,0.146,0.019,0.513,0.017,0.09,0.195,0.006,0.135,0.021,0.088,0.095,0.014,0.128,0.007,0.1,0.088,1.0,0.105,0.11,0.002,0.19,0.0,0.337,0.158,0.241,0.098,0.056,0.084,0.064,0.049,0.0,0.179,0.681,0.22,0.233,0.122,0.102,0.864,0.056,0.097,0.028,0.025,0.103,0.062,0.3,0.15,0.136,0.204,0.121,0.886,0.303,0.01,0.189,0.071,0.012,0.026,0.003,0.108,0.115,0.073,0.007,0.097,0.054,0.146,0.155,0.036,0.143,0.052,0.037
94,0.013,0.021,0.031,0.07,0.219,0.129,0.173,0.045,0.007,0.099,0.211,0.169,0.217,0.024,0.052,0.167,0.229,0.03,0.091,0.355,0.027,0.113,0.101,0.058,0.689,0.045,0.083,0.06,0.022,0.278,0.163,0.041,0.224,0.046,0.325,0.128,0.02,0.03,0.032,0.005,0.041,0.108,0.051,0.002,0.161,0.133,0.024,0.085,0.082,0.123,0.007,0.085,0.164,0.104,0.005,0.022,0.139,0.086,0.021,0.011,0.136,0.131,0.071,0.18,0.009,0.055,0.001,0.148,0.101,0.158,0.123,0.058,0.026,0.165,0.073,0.081,0.114,0.06,0.096,0.057,0.103,0.587,0.221,0.203,0.205,0.179,0.277,0.014,0.063,0.213,0.014,0.025,0.018,0.052,0.073,0.611,0.121,0.162,0.299,0.246
95,0.279,0.003,0.07,0.009,0.14,0.123,0.078,0.035,0.021,0.03,0.158,0.276,0.192,0.016,0.366,0.125,0.162,0.011,0.114,0.396,0.034,0.091,0.114,0.124,0.105,0.219,0.039,0.129,0.045,0.248,0.137,0.058,0.165,0.088,0.199,0.229,0.134,0.011,0.034,0.191,0.036,0.224,0.033,0.174,0.12,0.232,0.015,0.076,0.004,0.117,0.159,0.055,0.061,0.137,0.143,0.018,0.022,0.264,0.009,0.227,0.047,0.111,0.045,0.157,0.057,0.124,0.158,0.013,0.057,0.035,0.238,0.102,0.027,0.012,0.007,0.103,0.047,0.011,0.052,0.123,0.039,0.155,0.161,0.103,0.202,0.304,0.054,0.034,0.006,0.249,0.022,0.358,0.018,0.005,0.019,0.153,0.1,0.006,0.232,0.059
96,0.04,0.004,0.092,0.041,0.112,0.071,0.097,0.0,0.616,0.454,0.025,0.007,0.028,0.309,0.137,0.165,0.123,0.404,0.07,0.01,0.208,0.427,0.387,0.054,0.034,0.038,0.109,0.172,0.151,0.123,0.018,0.118,0.035,0.246,0.018,0.074,0.143,0.434,0.312,0.033,0.104,0.075,0.182,0.075,0.187,0.085,0.085,0.084,0.245,0.092,0.13,0.841,0.095,0.359,0.072,0.08,0.684,0.092,0.094,0.022,0.42,0.482,0.0,0.002,0.083,0.049,0.0,0.061,0.049,0.007,0.083,0.068,0.333,0.056,0.681,0.093,0.457,0.117,0.137,0.08,0.043,0.069,0.123,0.105,0.034,0.005,0.006,0.763,0.199,0.064,0.085,0.02,0.104,0.094,0.26,0.097,0.01,0.18,0.094,0.052
97,0.144,0.017,0.042,0.061,0.068,0.008,0.28,0.007,0.345,0.302,0.037,0.008,0.027,0.101,0.041,0.202,0.065,0.149,0.021,0.002,0.09,0.329,0.316,0.051,0.033,0.088,0.107,0.163,0.221,0.08,0.052,0.087,0.034,0.156,0.021,0.016,0.04,0.159,0.169,0.056,0.185,0.026,0.47,0.109,0.194,0.021,0.184,0.056,0.272,0.006,0.077,0.672,0.256,0.303,0.014,0.035,0.761,0.051,0.182,0.025,0.278,0.491,0.004,0.018,0.105,0.028,0.054,0.094,0.064,0.028,0.026,0.038,0.387,0.113,0.735,0.102,0.314,0.095,0.122,0.033,0.053,0.03,0.061,0.05,0.045,0.008,0.007,0.335,0.071,0.12,0.19,0.077,0.199,0.065,0.153,0.095,0.006,0.316,0.087,0.052
98,0.211,1.0,0.38,0.433,0.001,0.033,0.025,0.246,0.18,0.001,0.144,0.135,0.028,0.029,0.078,0.035,0.003,0.037,0.079,0.076,0.01,0.018,0.077,0.012,0.029,0.18,0.059,0.169,0.126,0.061,0.009,0.043,0.164,0.227,0.033,0.165,0.004,0.029,0.185,0.013,0.129,0.181,0.062,0.0,0.045,0.156,0.334,0.251,0.03,0.043,0.042,0.033,0.026,0.078,0.052,0.113,0.013,0.1,0.295,0.035,0.069,0.108,0.25,0.16,0.053,0.363,0.063,0.117,0.185,0.088,0.159,0.014,0.115,0.103,0.087,0.019,0.004,0.014,0.047,0.133,0.197,0.013,0.001,0.055,0.024,0.13,0.046,0.066,0.006,0.125,0.307,0.054,0.311,0.043,0.112,0.001,0.013,0.008,0.07,0.005
99,0.067,0.1,0.045,0.027,0.002,0.017,0.024,0.0,0.054,0.022,0.0,0.025,0.0,0.266,0.136,0.0,0.0,0.224,0.055,0.105,0.029,0.059,0.079,0.0,0.015,0.113,0.133,0.208,0.608,0.001,0.0,0.235,0.0,0.004,0.007,0.007,0.291,0.224,0.184,0.364,0.069,0.011,0.024,0.737,0.0,0.008,0.007,0.058,0.023,0.023,0.0,0.015,0.024,0.089,0.68,0.0,0.008,0.072,0.006,0.845,0.02,0.018,0.0,0.01,0.204,0.092,0.943,0.006,0.116,0.0,0.018,0.0,0.585,0.008,0.258,0.309,0.033,0.049,0.129,0.1,0.129,0.0,0.001,0.0,0.0,0.03,0.0,0.104,0.001,0.002,0.003,0.116,0.005,0.007,0.124,0.004,0.234,0.03,0.003,0.001
