,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.507,0.26,0.157,0.653,0.044,0.174,0.09,0.436,0.242,0.555,0.267,0.114,0.533,0.242,0.015,0.994,0.096,0.287,0.283,0.447,0.443,0.117,0.267,0.492,0.026,0.394,0.537,0.11,0.083,0.373,0.202,0.238,0.574,0.227,0.744,0.667,0.158,0.079,0.234,0.374,0.352,0.241,0.466,0.012,0.23,0.423,0.107,0.089,0.099,0.232,0.67,0.411,0.387,0.582,0.465,0.147,0.313,0.249,0.613,0.431,0.259,0.019,0.193,0.491,0.227,0.197,0.505,0.028,0.312,0.152,0.548,0.638,0.244,0.639,0.206,0.362,0.199,0.214,0.308,0.11,0.64,1.0,0.495,0.027,0.921,0.299,0.127,0.455,0.439,0.114,0.483,0.636,0.28,0.027,0.057,0.526,0.438,0.176,0.577,0.003
68,0.5,0.165,0.031,0.193,0.344,0.05,0.035,0.002,0.272,0.105,0.036,0.233,0.069,0.364,0.248,0.231,0.132,0.031,0.056,0.005,0.139,0.471,0.133,0.143,0.102,0.089,0.027,0.136,0.136,0.238,0.407,0.05,0.231,0.13,0.193,0.417,0.02,0.003,0.499,0.015,0.015,0.364,0.054,0.589,0.271,0.009,0.554,0.188,0.023,0.052,0.381,0.002,0.193,0.204,0.009,0.022,0.946,0.674,0.081,0.008,0.015,0.002,0.059,0.077,0.006,0.042,0.454,0.307,0.024,0.384,0.025,0.043,0.153,0.46,0.017,0.213,0.035,0.182,0.054,0.0,0.195,0.213,0.059,0.091,0.292,0.011,0.093,0.041,0.098,0.051,0.404,0.086,0.019,0.297,0.118,0.051,0.606,0.017,0.079,0.094
69,0.201,0.292,0.389,0.173,0.281,0.243,0.2,0.142,0.074,0.242,0.62,0.193,0.219,0.012,0.293,0.31,0.143,0.607,0.495,0.157,0.423,0.255,0.45,0.322,0.086,0.627,0.402,0.207,0.337,0.2,0.449,0.835,0.44,0.98,0.658,0.195,0.611,0.21,0.181,0.6,0.219,0.011,0.203,0.207,0.078,0.213,0.276,0.312,0.63,0.227,0.184,0.054,0.238,0.431,0.224,0.605,0.238,0.143,0.221,0.223,0.27,0.092,0.43,0.502,0.545,0.168,0.219,0.426,0.23,0.468,0.151,0.461,0.306,0.361,0.374,0.267,0.191,0.469,0.525,0.408,0.183,0.328,0.236,0.091,0.23,0.127,0.131,0.193,0.263,0.372,0.562,0.31,0.227,0.431,0.491,0.261,0.399,0.562,0.282,0.341
70,0.006,0.37,0.171,0.025,0.43,0.179,0.388,0.066,0.103,0.041,0.436,0.1,0.015,0.158,0.177,0.177,0.392,0.463,0.391,0.046,0.379,0.862,0.604,0.054,0.072,0.431,0.039,0.098,0.372,0.591,0.748,0.501,0.422,0.569,0.361,0.016,0.435,0.361,0.1,0.294,0.122,0.163,0.015,0.365,0.118,0.05,0.89,0.3,0.435,0.172,0.021,0.017,0.532,0.395,0.048,0.443,0.437,0.158,0.011,0.064,0.156,0.441,0.243,0.428,0.285,0.115,0.008,0.57,0.123,1.0,0.012,0.007,0.374,0.085,0.222,0.522,0.104,0.267,0.235,0.394,0.026,0.156,0.047,0.08,0.077,0.169,0.276,0.011,0.101,0.17,0.358,0.009,0.161,0.59,0.519,0.046,0.223,0.415,0.061,0.134
71,0.068,0.54,0.2,0.159,0.642,1.0,0.565,0.887,0.06,0.122,0.38,0.753,0.494,0.1,0.537,0.229,0.687,0.394,0.697,0.848,0.622,0.312,0.427,0.166,0.837,0.371,0.386,0.002,0.259,0.038,0.358,0.451,0.425,0.277,0.389,0.126,0.373,0.595,0.062,0.296,0.929,0.093,0.561,0.395,0.05,0.811,0.276,0.136,0.36,1.0,0.132,0.853,0.096,0.389,0.827,0.408,0.085,0.014,0.42,0.816,0.852,0.199,0.795,0.288,0.639,0.051,0.07,0.231,0.965,0.177,0.766,0.046,0.542,0.214,0.919,0.085,0.035,0.161,0.301,0.659,0.179,0.199,0.417,0.809,0.264,0.103,0.407,0.557,0.14,0.136,0.254,0.421,0.875,0.181,0.669,0.426,0.084,0.491,0.522,0.374
72,0.663,0.031,0.689,0.847,0.03,0.066,0.343,0.124,0.939,0.753,0.039,0.022,0.006,0.741,0.041,0.343,0.059,0.05,0.126,0.107,0.064,0.012,0.043,0.796,0.017,0.0,0.018,0.013,0.079,0.482,0.057,0.125,0.033,0.076,0.079,0.769,0.155,0.284,0.155,0.064,0.144,0.755,0.005,0.042,0.941,0.229,0.043,0.059,0.199,0.06,0.777,0.159,0.417,0.038,0.138,0.143,0.325,0.2,0.023,0.238,0.197,0.466,0.131,0.083,0.243,0.072,0.693,0.396,0.137,0.088,0.072,0.174,0.038,0.483,0.123,0.43,0.082,0.232,0.095,0.221,0.872,0.359,0.0,0.017,0.499,0.202,0.089,0.006,0.798,0.563,0.153,0.057,0.204,0.442,0.137,0.002,0.337,0.167,0.137,0.145
73,0.125,0.391,0.302,0.169,0.764,0.655,0.799,0.491,0.22,0.262,0.549,0.549,0.299,0.372,0.336,0.023,0.512,0.581,0.649,0.526,0.399,0.527,0.488,0.304,0.414,0.419,0.381,0.09,0.588,0.311,0.365,0.704,0.253,0.554,0.23,0.137,0.735,0.772,0.055,0.398,0.631,0.341,0.317,0.419,0.218,0.586,0.642,0.488,0.773,0.624,0.113,0.39,0.223,0.224,0.592,0.732,0.181,0.025,0.324,0.602,0.667,0.393,0.84,0.268,0.86,0.099,0.126,0.449,0.599,0.51,0.466,0.126,0.36,0.141,0.8,0.229,0.098,0.276,0.35,0.814,0.157,0.024,0.261,0.371,0.062,0.082,0.388,0.311,0.282,0.313,0.224,0.321,0.702,0.378,0.994,0.267,0.095,0.575,0.411,0.386
74,0.067,0.007,0.182,0.02,0.819,0.393,0.142,0.2,0.023,0.019,0.035,0.728,0.281,0.123,0.79,0.015,0.093,0.019,0.04,0.224,0.008,0.44,0.025,0.033,0.489,0.004,0.155,0.088,0.123,0.03,0.196,0.114,0.004,0.224,0.017,0.015,0.064,0.101,0.293,0.017,0.273,0.097,0.315,1.0,0.014,0.317,0.561,0.149,0.06,0.376,0.018,0.374,0.005,0.009,0.289,0.059,0.543,0.431,0.206,0.343,0.45,0.0,0.442,0.007,0.181,0.016,0.068,0.386,0.276,0.343,0.304,0.008,0.008,0.067,0.345,0.006,0.012,0.075,0.038,0.101,0.02,0.017,0.248,0.53,0.003,0.024,0.032,0.315,0.047,0.105,0.118,0.188,0.461,0.336,0.404,0.266,0.435,0.007,0.065,0.147
75,0.531,0.141,0.091,0.12,0.085,0.065,0.2,0.17,0.305,0.092,0.285,0.241,0.547,0.246,0.06,0.237,0.079,0.287,0.358,0.176,0.362,0.169,0.146,0.136,0.055,0.195,0.347,0.282,0.04,0.017,0.45,0.265,0.299,0.128,0.451,0.291,0.257,0.203,1.0,0.573,0.15,0.275,0.511,0.283,0.313,0.199,0.141,0.095,0.265,0.058,0.323,0.094,0.051,0.277,0.252,0.247,0.329,0.946,0.547,0.199,0.103,0.193,0.172,0.202,0.275,0.087,0.521,0.305,0.108,0.127,0.329,0.231,0.14,0.443,0.142,0.041,0.086,0.838,0.711,0.276,0.113,0.215,0.621,0.049,0.157,0.064,0.014,0.557,0.108,0.093,0.258,0.545,0.085,0.332,0.087,0.616,0.144,0.494,0.372,0.238
76,0.8,0.424,0.345,0.74,0.017,0.259,0.358,0.469,0.504,0.698,0.226,0.033,0.322,0.467,0.007,0.656,0.265,0.197,0.524,0.526,0.566,0.053,0.164,0.71,0.02,0.377,0.252,0.008,0.165,0.075,0.338,0.391,0.54,0.326,0.613,0.863,0.28,0.394,0.43,0.349,0.445,0.471,0.279,0.039,0.492,0.436,0.025,0.099,0.255,0.249,0.857,0.29,0.04,0.535,0.472,0.298,0.396,0.495,0.495,0.415,0.286,0.197,0.263,0.169,0.445,0.11,0.812,0.388,0.394,0.042,0.432,0.496,0.411,0.984,0.324,0.044,0.085,0.471,0.348,0.451,0.737,0.672,0.29,0.026,0.826,0.101,0.253,0.271,0.666,0.197,0.732,0.504,0.283,0.375,0.191,0.291,0.446,0.429,0.686,0.063
77,0.387,0.338,0.356,0.25,0.409,0.412,0.798,0.444,0.43,0.309,0.733,0.381,0.475,0.506,0.092,0.088,0.308,0.727,0.694,0.445,0.457,0.164,0.512,0.408,0.206,0.528,0.52,0.104,0.528,0.282,0.21,0.745,0.266,0.586,0.347,0.31,0.871,0.765,0.4,0.707,0.495,0.511,0.476,0.113,0.454,0.513,0.214,0.428,0.91,0.425,0.292,0.242,0.279,0.282,0.566,0.89,0.066,0.323,0.53,0.54,0.484,0.497,0.741,0.4,0.909,0.086,0.377,0.264,0.466,0.299,0.508,0.263,0.33,0.294,0.634,0.277,0.09,0.64,0.733,0.841,0.267,0.101,0.497,0.229,0.093,0.02,0.268,0.478,0.383,0.412,0.238,0.518,0.506,0.275,0.819,0.525,0.01,0.817,0.545,0.412
78,0.335,0.421,0.042,0.231,0.3,0.431,0.378,0.735,0.048,0.3,0.553,0.522,0.961,0.142,0.188,0.616,0.261,0.581,0.543,0.749,0.558,0.002,0.36,0.22,0.319,0.567,0.827,0.155,0.343,0.043,0.108,0.408,0.525,0.275,0.568,0.288,0.525,0.415,0.547,0.715,0.612,0.128,0.895,0.215,0.046,0.616,0.033,0.284,0.447,0.439,0.313,0.608,0.155,0.52,0.761,0.542,0.025,0.456,1.0,0.621,0.452,0.11,0.487,0.531,0.555,0.194,0.344,0.017,0.564,0.012,0.882,0.573,0.405,0.428,0.437,0.139,0.178,0.522,0.667,0.456,0.222,0.598,0.93,0.307,0.526,0.063,0.261,0.883,0.213,0.053,0.368,0.987,0.472,0.027,0.363,0.929,0.08,0.494,0.808,0.064
79,0.62,0.595,0.257,0.564,0.107,0.378,0.533,0.71,0.321,0.67,0.401,0.196,0.571,0.393,0.031,0.635,0.388,0.431,0.671,0.694,0.702,0.006,0.302,0.652,0.164,0.56,0.487,0.07,0.368,0.009,0.26,0.505,0.619,0.319,0.628,0.646,0.529,0.577,0.378,0.529,0.639,0.372,0.489,0.021,0.344,0.598,0.005,0.245,0.417,0.394,0.654,0.494,0.028,0.61,0.701,0.528,0.146,0.398,0.707,0.594,0.396,0.267,0.409,0.305,0.633,0.188,0.627,0.293,0.566,0.047,0.691,0.582,0.593,0.872,0.464,0.026,0.213,0.501,0.529,0.593,0.602,0.663,0.504,0.165,0.72,0.15,0.474,0.485,0.644,0.166,0.712,0.746,0.383,0.325,0.361,0.513,0.274,0.575,0.917,0.067
80,0.691,0.062,0.613,0.91,0.037,0.064,0.353,0.132,0.916,0.8,0.036,0.017,0.013,0.76,0.03,0.364,0.076,0.035,0.133,0.136,0.089,0.023,0.028,0.806,0.011,0.003,0.043,0.039,0.081,0.477,0.047,0.099,0.046,0.053,0.093,0.766,0.109,0.297,0.13,0.052,0.167,0.769,0.014,0.04,0.917,0.234,0.044,0.071,0.164,0.062,0.788,0.182,0.378,0.046,0.199,0.122,0.263,0.216,0.056,0.24,0.211,0.507,0.138,0.072,0.252,0.121,0.674,0.374,0.154,0.077,0.087,0.226,0.066,0.526,0.156,0.363,0.136,0.225,0.077,0.23,0.894,0.412,0.01,0.009,0.558,0.268,0.12,0.013,0.861,0.486,0.213,0.099,0.201,0.433,0.149,0.007,0.352,0.174,0.198,0.119
81,0.121,0.316,0.255,0.089,0.648,0.492,0.652,0.393,0.195,0.172,0.739,0.523,0.409,0.318,0.205,0.071,0.358,0.745,0.594,0.405,0.404,0.35,0.577,0.212,0.296,0.556,0.527,0.188,0.611,0.379,0.261,0.781,0.297,0.684,0.335,0.074,0.841,0.598,0.164,0.59,0.49,0.347,0.437,0.314,0.205,0.47,0.421,0.516,0.856,0.486,0.064,0.278,0.379,0.305,0.512,0.835,0.247,0.068,0.384,0.45,0.515,0.323,0.767,0.49,0.841,0.101,0.116,0.292,0.483,0.475,0.427,0.204,0.339,0.077,0.676,0.386,0.119,0.358,0.571,0.727,0.089,0.067,0.393,0.271,0.03,0.018,0.26,0.448,0.192,0.329,0.246,0.371,0.528,0.261,0.888,0.416,0.113,0.67,0.313,0.411
82,0.05,0.766,0.076,0.018,0.266,0.52,0.709,0.508,0.126,0.124,0.884,0.324,0.401,0.232,0.042,0.137,0.696,0.889,0.754,0.52,0.701,0.453,0.915,0.144,0.411,0.833,0.468,0.087,0.673,0.474,0.498,0.682,0.661,0.515,0.434,0.009,0.859,0.721,0.142,0.637,0.481,0.222,0.417,0.074,0.132,0.286,0.43,0.507,0.833,0.52,0.013,0.298,0.592,0.635,0.429,0.863,0.155,0.069,0.422,0.259,0.266,0.644,0.451,0.7,0.567,0.181,0.043,0.298,0.528,0.542,0.443,0.138,0.725,0.202,0.464,0.557,0.192,0.421,0.569,0.782,0.016,0.094,0.39,0.398,0.088,0.09,0.605,0.401,0.163,0.146,0.454,0.408,0.271,0.32,0.626,0.415,0.031,0.754,0.522,0.083
83,0.006,0.616,0.071,0.006,0.102,0.332,0.389,0.398,0.128,0.015,0.93,0.228,0.455,0.138,0.0,0.369,0.431,0.925,0.603,0.398,0.653,0.363,0.973,0.026,0.229,0.881,0.564,0.049,0.439,0.661,0.421,0.661,0.779,0.588,0.582,0.024,0.771,0.409,0.177,0.768,0.323,0.124,0.48,0.019,0.135,0.151,0.283,0.319,0.75,0.358,0.015,0.219,0.774,0.766,0.301,0.77,0.191,0.086,0.407,0.155,0.108,0.449,0.266,0.95,0.398,0.056,0.006,0.189,0.384,0.575,0.377,0.17,0.657,0.193,0.273,0.788,0.059,0.497,0.646,0.544,0.011,0.33,0.502,0.205,0.218,0.028,0.359,0.466,0.031,0.119,0.474,0.405,0.12,0.202,0.397,0.527,0.062,0.653,0.438,0.113
84,0.191,0.532,0.086,0.401,0.155,0.361,0.168,0.525,0.066,0.47,0.547,0.251,0.497,0.062,0.006,0.723,0.361,0.582,0.464,0.541,0.508,0.08,0.505,0.358,0.072,0.702,0.784,0.293,0.47,0.24,0.188,0.52,0.654,0.542,0.646,0.346,0.478,0.216,0.052,0.476,0.509,0.073,0.47,0.059,0.075,0.384,0.08,0.441,0.357,0.356,0.324,0.401,0.334,0.667,0.486,0.493,0.239,0.022,0.547,0.407,0.281,0.022,0.328,0.65,0.383,0.348,0.193,0.21,0.472,0.12,0.523,0.573,0.557,0.583,0.304,0.366,0.338,0.151,0.367,0.308,0.415,0.711,0.487,0.077,0.739,0.206,0.421,0.473,0.372,0.027,0.703,0.582,0.266,0.152,0.269,0.511,0.283,0.286,0.59,0.034
85,0.1,0.246,0.091,0.144,0.547,0.681,0.349,0.713,0.002,0.11,0.539,0.851,0.941,0.074,0.355,0.4,0.259,0.502,0.524,0.693,0.485,0.009,0.363,0.131,0.56,0.387,0.705,0.149,0.209,0.085,0.085,0.364,0.419,0.21,0.493,0.132,0.406,0.349,0.418,0.58,0.675,0.076,0.97,0.405,0.004,0.759,0.035,0.16,0.394,0.686,0.135,0.723,0.192,0.432,0.786,0.413,0.035,0.301,0.785,0.76,0.68,0.1,0.714,0.45,0.535,0.039,0.105,0.01,0.675,0.004,0.862,0.212,0.284,0.17,0.66,0.184,0.05,0.389,0.569,0.442,0.123,0.415,0.888,0.561,0.316,0.034,0.116,0.963,0.071,0.121,0.126,0.71,0.684,0.003,0.454,0.881,0.02,0.412,0.508,0.263
86,0.514,0.23,0.156,0.621,0.037,0.201,0.067,0.421,0.222,0.528,0.285,0.131,0.559,0.256,0.009,0.994,0.098,0.277,0.27,0.448,0.397,0.13,0.265,0.483,0.027,0.391,0.52,0.096,0.085,0.357,0.187,0.24,0.574,0.208,0.765,0.677,0.165,0.097,0.236,0.339,0.356,0.238,0.483,0.017,0.185,0.405,0.097,0.087,0.085,0.205,0.674,0.396,0.354,0.595,0.487,0.159,0.288,0.222,0.577,0.431,0.258,0.017,0.207,0.491,0.214,0.183,0.5,0.034,0.321,0.163,0.514,0.648,0.25,0.653,0.208,0.353,0.187,0.213,0.32,0.135,0.661,1.0,0.511,0.035,0.917,0.283,0.116,0.447,0.427,0.117,0.485,0.624,0.259,0.019,0.043,0.516,0.41,0.18,0.553,0.001
87,0.21,0.842,0.033,0.241,0.196,0.658,0.604,0.924,0.085,0.319,0.551,0.348,0.665,0.203,0.18,0.505,0.706,0.574,0.762,0.886,0.813,0.099,0.579,0.271,0.458,0.707,0.56,0.078,0.417,0.057,0.321,0.476,0.787,0.26,0.489,0.286,0.563,0.663,0.263,0.525,0.799,0.188,0.605,0.071,0.074,0.615,0.063,0.283,0.471,0.654,0.28,0.695,0.136,0.785,0.783,0.583,0.057,0.186,0.712,0.615,0.541,0.318,0.446,0.496,0.597,0.201,0.202,0.212,0.792,0.089,0.835,0.341,0.85,0.621,0.576,0.165,0.191,0.397,0.486,0.679,0.254,0.468,0.591,0.483,0.579,0.123,0.658,0.595,0.284,0.011,0.649,0.742,0.525,0.207,0.393,0.599,0.068,0.603,0.956,0.126
88,0.12,0.4,0.293,0.169,0.773,0.659,0.803,0.49,0.229,0.259,0.545,0.553,0.34,0.362,0.336,0.032,0.528,0.549,0.646,0.489,0.402,0.524,0.441,0.301,0.399,0.404,0.34,0.092,0.581,0.264,0.361,0.711,0.205,0.56,0.24,0.121,0.739,0.753,0.066,0.39,0.626,0.397,0.332,0.41,0.198,0.573,0.611,0.478,0.747,0.633,0.131,0.437,0.244,0.212,0.633,0.718,0.198,0.019,0.339,0.602,0.677,0.405,0.85,0.282,0.867,0.098,0.096,0.43,0.634,0.573,0.477,0.137,0.391,0.119,0.777,0.244,0.12,0.249,0.373,0.825,0.144,0.034,0.27,0.388,0.056,0.086,0.375,0.332,0.302,0.308,0.25,0.323,0.681,0.387,0.993,0.276,0.094,0.596,0.352,0.395
89,0.533,0.11,0.632,0.322,0.076,0.004,0.205,0.021,0.439,0.339,0.333,0.037,0.173,0.223,0.073,0.029,0.052,0.315,0.094,0.015,0.023,0.049,0.18,0.41,0.052,0.276,0.34,0.557,0.599,0.202,0.009,0.33,0.025,0.398,0.141,0.384,0.47,0.135,0.322,0.393,0.035,0.232,0.122,0.005,0.391,0.121,0.084,0.671,0.494,0.004,0.366,0.004,0.222,0.029,0.089,0.491,0.112,0.26,0.198,0.152,0.119,0.172,0.216,0.193,0.367,0.499,0.568,0.084,0.013,0.088,0.078,0.514,0.111,0.132,0.117,0.236,0.522,0.342,0.398,0.202,0.31,0.068,0.181,0.045,0.038,0.142,0.229,0.133,0.346,0.779,0.057,0.273,0.094,0.091,0.235,0.203,0.058,0.23,0.108,0.311
90,0.299,0.391,0.037,0.233,0.328,0.43,0.393,0.729,0.042,0.288,0.578,0.487,0.943,0.136,0.184,0.607,0.248,0.59,0.533,0.725,0.502,0.007,0.351,0.256,0.337,0.583,0.854,0.168,0.335,0.055,0.108,0.437,0.536,0.288,0.556,0.314,0.558,0.423,0.502,0.712,0.614,0.132,0.903,0.228,0.043,0.62,0.036,0.318,0.488,0.467,0.276,0.611,0.144,0.545,0.745,0.553,0.03,0.448,1.0,0.611,0.456,0.089,0.496,0.506,0.551,0.172,0.325,0.021,0.578,0.015,0.866,0.576,0.41,0.431,0.426,0.136,0.187,0.531,0.7,0.459,0.223,0.591,0.938,0.293,0.47,0.061,0.256,0.89,0.229,0.049,0.351,0.993,0.443,0.017,0.336,0.928,0.085,0.482,0.787,0.057
91,0.348,0.405,0.064,0.295,0.241,0.436,0.383,0.721,0.065,0.36,0.565,0.418,0.905,0.135,0.159,0.673,0.256,0.589,0.518,0.694,0.513,0.011,0.387,0.313,0.293,0.584,0.822,0.173,0.38,0.038,0.101,0.445,0.55,0.308,0.607,0.336,0.549,0.413,0.507,0.721,0.569,0.148,0.853,0.176,0.062,0.58,0.03,0.358,0.463,0.411,0.366,0.553,0.131,0.565,0.726,0.537,0.031,0.475,0.994,0.576,0.414,0.114,0.488,0.474,0.605,0.213,0.363,0.035,0.522,0.01,0.85,0.646,0.436,0.482,0.396,0.105,0.211,0.545,0.711,0.483,0.262,0.591,0.9,0.258,0.501,0.102,0.302,0.857,0.27,0.07,0.41,1.0,0.456,0.038,0.365,0.895,0.112,0.465,0.81,0.034
92,0.212,0.391,0.388,0.186,0.358,0.367,0.469,0.371,0.168,0.317,0.801,0.285,0.373,0.078,0.14,0.215,0.301,0.769,0.653,0.32,0.523,0.227,0.613,0.372,0.102,0.704,0.572,0.212,0.577,0.222,0.368,0.953,0.451,0.932,0.61,0.181,0.864,0.466,0.221,0.759,0.401,0.107,0.396,0.107,0.136,0.426,0.263,0.458,0.868,0.359,0.202,0.156,0.295,0.471,0.452,0.876,0.123,0.118,0.416,0.376,0.376,0.25,0.631,0.566,0.818,0.158,0.237,0.402,0.413,0.452,0.354,0.439,0.441,0.324,0.561,0.3,0.166,0.548,0.699,0.702,0.185,0.262,0.441,0.108,0.206,0.036,0.246,0.378,0.334,0.382,0.514,0.463,0.388,0.404,0.705,0.398,0.142,0.758,0.388,0.349
93,0.089,0.07,0.243,0.041,0.347,0.354,0.359,0.231,0.277,0.014,0.19,0.338,0.133,0.452,0.412,0.006,0.18,0.165,0.294,0.218,0.145,0.082,0.059,0.047,0.397,0.028,0.107,0.385,0.031,0.158,0.185,0.29,0.023,0.291,0.148,0.066,0.178,0.366,0.265,0.248,0.279,0.424,0.16,0.155,0.291,0.345,0.078,0.084,0.306,0.375,0.064,0.228,0.144,0.013,0.267,0.173,0.09,0.131,0.053,0.36,0.435,0.177,0.469,0.103,0.357,0.238,0.093,0.078,0.279,0.13,0.202,0.123,0.057,0.06,0.492,0.149,0.243,0.27,0.298,0.327,0.037,0.002,0.124,0.392,0.043,0.493,0.109,0.175,0.023,0.397,0.005,0.04,0.434,0.057,0.442,0.117,0.226,0.342,0.095,1.0
94,0.372,0.398,0.183,0.431,0.195,0.143,0.036,0.176,0.13,0.433,0.317,0.127,0.118,0.161,0.244,0.549,0.184,0.299,0.313,0.166,0.366,0.269,0.337,0.421,0.055,0.507,0.295,0.101,0.218,0.191,0.402,0.495,0.536,0.64,0.609,0.442,0.287,0.067,0.164,0.293,0.188,0.15,0.07,0.303,0.11,0.102,0.22,0.191,0.177,0.126,0.459,0.073,0.205,0.538,0.13,0.314,0.616,0.262,0.189,0.115,0.081,0.028,0.133,0.373,0.213,0.157,0.408,0.468,0.165,0.333,0.11,0.468,0.379,0.688,0.191,0.174,0.148,0.198,0.2,0.174,0.409,0.546,0.115,0.049,0.595,0.19,0.216,0.076,0.397,0.09,0.815,0.234,0.086,0.406,0.135,0.104,0.749,0.231,0.368,0.059
95,0.506,0.149,0.076,0.104,0.094,0.06,0.173,0.199,0.288,0.08,0.279,0.216,0.575,0.267,0.073,0.229,0.071,0.301,0.361,0.188,0.383,0.175,0.129,0.151,0.049,0.188,0.355,0.274,0.043,0.013,0.447,0.266,0.288,0.157,0.426,0.316,0.243,0.201,1.0,0.544,0.116,0.238,0.547,0.269,0.302,0.222,0.127,0.087,0.307,0.061,0.321,0.096,0.039,0.276,0.265,0.25,0.258,0.947,0.566,0.245,0.118,0.188,0.195,0.205,0.266,0.085,0.527,0.288,0.092,0.117,0.337,0.254,0.138,0.447,0.137,0.032,0.092,0.826,0.697,0.254,0.115,0.253,0.612,0.054,0.157,0.07,0.018,0.548,0.1,0.101,0.265,0.523,0.098,0.354,0.077,0.605,0.124,0.494,0.358,0.264
96,0.216,0.455,0.463,0.347,0.298,0.189,0.399,0.166,0.43,0.467,0.256,0.064,0.004,0.185,0.188,0.013,0.433,0.257,0.485,0.121,0.409,0.471,0.257,0.525,0.014,0.311,0.026,0.108,0.297,0.126,0.681,0.471,0.262,0.471,0.212,0.215,0.363,0.418,0.33,0.229,0.211,0.193,0.003,0.326,0.4,0.159,0.441,0.23,0.395,0.172,0.202,0.09,0.099,0.265,0.138,0.366,0.222,0.372,0.014,0.139,0.231,0.532,0.229,0.103,0.375,0.15,0.211,0.994,0.238,0.569,0.048,0.054,0.421,0.462,0.278,0.091,0.166,0.478,0.264,0.491,0.34,0.021,0.026,0.016,0.144,0.116,0.374,0.004,0.589,0.276,0.555,0.035,0.226,1.0,0.359,0.019,0.121,0.501,0.224,0.07
97,0.282,0.538,0.214,0.316,0.392,0.556,1.0,0.575,0.372,0.427,0.504,0.371,0.346,0.656,0.145,0.072,0.635,0.53,0.734,0.611,0.521,0.373,0.462,0.412,0.427,0.443,0.278,0.035,0.501,0.245,0.346,0.575,0.266,0.322,0.196,0.237,0.716,0.986,0.186,0.457,0.629,0.638,0.318,0.128,0.404,0.518,0.356,0.361,0.753,0.544,0.26,0.372,0.223,0.281,0.57,0.715,0.058,0.134,0.407,0.497,0.493,0.734,0.603,0.221,0.8,0.213,0.287,0.368,0.624,0.377,0.499,0.182,0.557,0.326,0.67,0.208,0.189,0.417,0.459,0.922,0.295,0.077,0.289,0.451,0.161,0.307,0.537,0.311,0.472,0.196,0.312,0.405,0.535,0.401,0.783,0.298,0.104,0.752,0.601,0.357
98,0.476,0.146,0.032,0.207,0.352,0.05,0.024,0.002,0.292,0.122,0.034,0.233,0.071,0.361,0.264,0.213,0.115,0.033,0.042,0.003,0.148,0.475,0.132,0.148,0.111,0.082,0.025,0.166,0.12,0.234,0.389,0.06,0.223,0.136,0.174,0.367,0.022,0.007,0.472,0.011,0.011,0.38,0.049,0.597,0.263,0.01,0.526,0.202,0.018,0.063,0.402,0.003,0.189,0.2,0.007,0.023,0.954,0.675,0.081,0.008,0.01,0.003,0.053,0.09,0.008,0.043,0.498,0.328,0.025,0.368,0.022,0.033,0.138,0.436,0.018,0.184,0.041,0.19,0.051,0.001,0.209,0.21,0.051,0.121,0.276,0.015,0.072,0.051,0.105,0.044,0.393,0.084,0.02,0.277,0.126,0.07,0.609,0.019,0.083,0.104
99,0.202,0.32,0.016,0.114,0.332,0.406,0.296,0.599,0.016,0.135,0.631,0.569,0.982,0.06,0.185,0.527,0.172,0.594,0.475,0.603,0.52,0.003,0.426,0.117,0.331,0.58,0.868,0.189,0.266,0.132,0.123,0.427,0.504,0.274,0.602,0.163,0.511,0.315,0.628,0.784,0.539,0.06,0.975,0.287,0.023,0.567,0.009,0.232,0.494,0.434,0.153,0.543,0.261,0.505,0.668,0.499,0.013,0.494,0.925,0.556,0.385,0.111,0.5,0.57,0.477,0.116,0.195,0.005,0.496,0.038,0.798,0.452,0.289,0.281,0.417,0.241,0.12,0.582,0.782,0.397,0.105,0.528,1.0,0.322,0.345,0.059,0.124,0.979,0.082,0.03,0.237,0.895,0.406,0.017,0.33,1.0,0.004,0.521,0.638,0.136
