,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.633,0.163,0.479,0.3,0.728,0.225,0.138,0.516,0.065,0.21,0.026,0.341,0.115,0.349,0.01,0.163,0.515,0.055,0.071,0.214,0.189,0.006,0.123,0.864,0.452,0.602,0.328,0.038,0.782,0.163,0.174,0.328,0.07,0.533,0.664,0.117,0.356,0.095,0.209,0.361,0.0,0.366,0.041,0.073,0.0,0.477,0.109,0.637,0.583,0.421,0.303,0.783,0.109,0.516,0.298,0.005,0.629,0.041,0.224,0.346,0.028,0.34,0.426,0.559,0.738,0.266,0.542,1.0,0.425,0.001,0.197,0.026,0.038,0.289,0.222,0.284,0.258,0.232,0.234,0.515,0.195,0.673,0.217,0.296,0.357,0.226,0.239,0.04,0.843,0.15,0.15,0.615,0.205,0.305,0.328,0.001,0.283,0.006,0.167,0.16
68,0.306,0.025,0.878,0.111,0.237,0.386,0.045,0.11,0.452,0.016,0.165,0.03,0.258,0.179,0.207,0.078,0.421,0.436,0.026,0.054,0.128,0.13,0.594,0.576,0.102,0.226,0.175,0.172,0.238,0.146,0.085,0.202,0.063,0.136,0.437,0.501,0.073,0.154,0.069,0.885,0.188,0.255,0.411,0.038,0.183,0.194,0.055,0.193,0.167,0.851,0.095,0.272,0.255,0.13,0.007,0.363,0.859,0.328,0.357,0.042,0.316,0.224,0.015,0.171,0.285,0.901,0.317,0.425,1.0,0.26,0.189,0.048,0.336,0.082,0.388,0.0,0.04,0.406,0.898,0.202,0.171,0.436,0.236,0.127,0.214,0.075,0.075,0.332,0.469,0.243,0.021,0.87,0.37,0.125,0.255,0.258,0.866,0.164,0.67,0.151
69,0.109,0.646,0.282,0.249,0.038,0.244,0.148,0.216,0.21,0.521,0.356,0.177,0.191,0.063,0.166,0.011,0.032,0.489,0.131,0.593,0.029,0.268,0.318,0.038,0.361,0.098,0.019,0.654,0.062,0.036,0.431,0.263,0.09,0.097,0.064,0.45,0.123,0.282,0.31,0.404,0.971,0.067,0.3,0.115,0.974,0.027,0.419,0.036,0.014,0.335,0.259,0.036,0.164,0.011,0.01,0.97,0.175,0.258,0.294,0.16,0.259,0.283,0.021,0.011,0.02,0.412,0.166,0.001,0.26,1.0,0.369,0.022,0.62,0.112,0.272,0.59,0.217,0.297,0.384,0.115,0.042,0.079,0.477,0.369,0.288,0.305,0.13,0.261,0.057,0.274,0.672,0.18,0.262,0.354,0.524,0.231,0.388,0.309,0.462,0.43
70,0.681,0.226,0.403,0.877,0.063,0.775,0.317,0.14,0.084,0.283,0.195,0.253,0.447,0.269,0.382,0.112,0.626,0.031,0.18,0.325,0.213,0.367,0.006,0.337,0.207,0.738,0.153,0.268,0.223,0.16,0.87,0.947,0.616,0.058,0.527,0.09,0.273,0.752,0.822,0.282,0.518,0.441,0.244,0.177,0.5,0.058,0.866,0.309,0.019,0.417,0.89,0.222,0.432,0.082,0.193,0.404,0.44,0.203,0.763,0.265,0.191,0.95,0.145,0.028,0.092,0.37,0.833,0.197,0.189,0.369,1.0,0.293,0.138,0.38,0.773,0.442,0.729,0.783,0.112,0.539,0.157,0.521,0.764,0.878,0.958,0.831,0.173,0.193,0.262,0.785,0.238,0.432,0.776,0.864,0.517,0.206,0.336,0.445,0.001,0.973
71,0.102,0.081,0.024,0.311,0.289,0.184,0.492,0.096,0.726,0.294,0.69,0.346,0.62,0.315,0.105,0.255,0.107,0.251,0.05,0.208,0.452,0.051,0.264,0.02,0.067,0.162,0.512,0.208,0.174,0.893,0.217,0.197,0.647,0.393,0.193,0.34,0.392,0.286,0.445,0.123,0.027,0.201,0.186,0.046,0.037,0.55,0.398,0.263,0.518,0.054,0.34,0.169,0.606,0.577,0.275,0.012,0.003,0.262,0.2,0.352,0.278,0.213,0.5,0.48,0.251,0.019,0.122,0.026,0.048,0.022,0.293,1.0,0.204,0.488,0.206,0.107,0.529,0.199,0.122,0.319,0.869,0.151,0.244,0.19,0.229,0.441,0.012,0.232,0.032,0.243,0.093,0.001,0.201,0.184,0.032,0.212,0.019,0.08,0.349,0.356
72,0.051,0.208,0.352,0.063,0.028,0.319,0.277,0.208,0.617,0.458,0.617,0.143,0.489,0.113,0.388,0.229,0.027,0.945,0.078,0.497,0.162,0.404,0.792,0.11,0.315,0.062,0.077,0.957,0.024,0.226,0.058,0.073,0.258,0.038,0.0,0.893,0.141,0.404,0.107,0.499,0.531,0.097,0.3,0.079,0.539,0.097,0.116,0.015,0.035,0.421,0.073,0.035,0.518,0.037,0.173,0.569,0.127,0.51,0.281,0.126,0.514,0.083,0.01,0.034,0.046,0.366,0.028,0.038,0.336,0.62,0.138,0.204,1.0,0.15,0.296,0.51,0.089,0.297,0.578,0.014,0.224,0.0,0.467,0.037,0.09,0.13,0.079,0.511,0.166,0.325,0.19,0.114,0.301,0.023,0.429,0.297,0.397,0.445,0.732,0.189
73,0.515,0.378,0.055,0.292,0.647,0.297,0.25,0.455,0.359,0.017,0.315,0.909,0.21,0.03,0.429,0.002,0.175,0.066,0.02,0.043,0.106,0.341,0.075,0.19,0.336,0.396,0.049,0.277,0.078,0.313,0.238,0.459,0.471,0.68,0.044,0.128,0.962,0.491,0.222,0.014,0.198,0.151,0.201,0.034,0.186,0.79,0.278,0.023,0.489,0.014,0.305,0.078,0.213,0.381,0.015,0.09,0.102,0.343,0.267,0.905,0.324,0.457,0.264,0.513,0.706,0.049,0.439,0.289,0.082,0.112,0.38,0.488,0.15,1.0,0.291,0.305,0.132,0.296,0.022,0.024,0.274,0.056,0.159,0.184,0.462,0.218,0.206,0.322,0.287,0.405,0.375,0.105,0.313,0.209,0.193,0.192,0.052,0.36,0.158,0.339
74,0.592,0.084,0.577,0.596,0.043,1.0,0.431,0.215,0.091,0.358,0.151,0.219,0.634,0.503,0.679,0.093,0.774,0.145,0.058,0.379,0.469,0.579,0.109,0.265,0.314,0.549,0.315,0.39,0.315,0.186,0.471,0.724,0.734,0.002,0.588,0.342,0.224,0.917,0.539,0.533,0.349,0.642,0.451,0.075,0.356,0.021,0.499,0.183,0.018,0.671,0.603,0.355,0.611,0.096,0.009,0.31,0.57,0.37,0.994,0.169,0.406,0.75,0.089,0.011,0.079,0.572,0.628,0.222,0.388,0.272,0.773,0.206,0.296,0.291,1.0,0.415,0.43,1.0,0.318,0.397,0.227,0.53,0.868,0.514,0.762,0.544,0.159,0.393,0.223,0.967,0.092,0.57,0.991,0.484,0.668,0.277,0.57,0.678,0.057,0.75
75,0.603,0.503,0.06,0.343,0.226,0.429,0.52,0.478,0.213,0.805,0.547,0.276,0.263,0.438,0.28,0.066,0.432,0.358,0.068,0.813,0.257,0.35,0.179,0.218,0.59,0.594,0.163,0.65,0.458,0.071,0.351,0.506,0.384,0.192,0.134,0.205,0.289,0.596,0.351,0.055,0.605,0.591,0.051,0.058,0.612,0.076,0.388,0.092,0.027,0.089,0.342,0.45,0.263,0.014,0.071,0.484,0.036,0.131,0.468,0.29,0.126,0.505,0.027,0.028,0.237,0.048,0.452,0.284,0.0,0.59,0.442,0.107,0.51,0.305,0.415,1.0,0.315,0.401,0.046,0.15,0.106,0.144,0.596,0.363,0.519,0.356,0.054,0.136,0.308,0.501,0.477,0.045,0.462,0.354,0.67,0.124,0.044,0.413,0.226,0.455
76,0.333,0.043,0.184,0.847,0.022,0.45,0.294,0.046,0.283,0.345,0.429,0.028,0.58,0.279,0.067,0.487,0.339,0.055,0.385,0.298,0.223,0.095,0.035,0.278,0.095,0.563,0.306,0.158,0.293,0.476,0.803,0.582,0.528,0.081,0.553,0.09,0.039,0.375,0.942,0.171,0.311,0.283,0.167,0.381,0.292,0.096,0.9,0.669,0.268,0.187,0.857,0.307,0.558,0.373,0.587,0.238,0.241,0.123,0.379,0.037,0.14,0.603,0.502,0.266,0.017,0.14,0.507,0.258,0.04,0.217,0.729,0.529,0.089,0.132,0.43,0.315,1.0,0.414,0.025,0.833,0.483,0.575,0.555,0.794,0.579,0.933,0.295,0.125,0.201,0.381,0.045,0.249,0.415,0.775,0.257,0.278,0.147,0.099,0.049,0.813
77,0.59,0.104,0.541,0.599,0.034,1.0,0.439,0.247,0.082,0.334,0.15,0.223,0.623,0.503,0.68,0.115,0.745,0.151,0.072,0.371,0.489,0.631,0.11,0.314,0.308,0.535,0.34,0.394,0.311,0.192,0.493,0.738,0.741,0.001,0.562,0.293,0.252,0.921,0.534,0.507,0.338,0.675,0.416,0.057,0.38,0.022,0.498,0.195,0.016,0.678,0.571,0.338,0.653,0.084,0.02,0.327,0.565,0.412,0.997,0.216,0.41,0.764,0.112,0.026,0.064,0.563,0.639,0.232,0.406,0.297,0.783,0.199,0.297,0.296,1.0,0.401,0.414,1.0,0.327,0.396,0.217,0.558,0.891,0.503,0.745,0.516,0.136,0.398,0.209,0.977,0.087,0.581,0.991,0.484,0.644,0.288,0.58,0.714,0.06,0.718
78,0.119,0.048,0.829,0.041,0.117,0.337,0.007,0.084,0.58,0.095,0.319,0.0,0.33,0.062,0.239,0.136,0.238,0.72,0.058,0.128,0.057,0.232,0.843,0.414,0.105,0.103,0.077,0.48,0.11,0.202,0.072,0.099,0.037,0.063,0.215,0.788,0.012,0.134,0.031,0.907,0.295,0.101,0.466,0.077,0.293,0.145,0.034,0.042,0.093,0.831,0.038,0.098,0.322,0.097,0.095,0.452,0.665,0.456,0.303,0.001,0.431,0.123,0.005,0.092,0.162,0.82,0.173,0.234,0.898,0.384,0.112,0.122,0.578,0.022,0.318,0.046,0.025,0.327,1.0,0.075,0.215,0.246,0.298,0.081,0.138,0.042,0.035,0.422,0.33,0.202,0.06,0.65,0.309,0.087,0.301,0.355,0.848,0.231,0.814,0.106
79,0.357,0.007,0.243,0.767,0.114,0.38,0.223,0.204,0.119,0.178,0.156,0.002,0.466,0.353,0.014,0.609,0.382,0.019,0.29,0.16,0.351,0.001,0.005,0.536,0.184,0.516,0.473,0.029,0.473,0.365,0.621,0.475,0.339,0.118,0.878,0.034,0.001,0.227,0.798,0.265,0.163,0.248,0.206,0.306,0.166,0.081,0.653,0.919,0.306,0.318,0.778,0.47,0.487,0.386,0.586,0.153,0.479,0.12,0.357,0.0,0.115,0.459,0.511,0.319,0.161,0.285,0.523,0.515,0.202,0.115,0.539,0.319,0.014,0.024,0.397,0.15,0.833,0.396,0.075,1.0,0.351,0.88,0.447,0.65,0.484,0.799,0.403,0.12,0.459,0.298,0.008,0.456,0.338,0.647,0.202,0.293,0.265,0.015,0.002,0.608
80,0.014,0.119,0.173,0.203,0.421,0.224,0.461,0.238,0.665,0.422,0.557,0.277,0.731,0.469,0.055,0.193,0.173,0.214,0.023,0.395,0.535,0.04,0.195,0.038,0.221,0.056,0.64,0.192,0.467,0.993,0.107,0.063,0.537,0.491,0.272,0.371,0.303,0.217,0.335,0.31,0.024,0.233,0.215,0.026,0.025,0.565,0.256,0.391,0.674,0.255,0.204,0.458,0.708,0.824,0.259,0.037,0.088,0.252,0.185,0.286,0.29,0.07,0.624,0.663,0.338,0.119,0.029,0.195,0.171,0.042,0.157,0.869,0.224,0.274,0.227,0.106,0.483,0.217,0.215,0.351,1.0,0.238,0.35,0.079,0.061,0.296,0.001,0.263,0.013,0.198,0.114,0.09,0.167,0.087,0.217,0.146,0.126,0.046,0.283,0.249
81,0.5,0.019,0.471,0.63,0.164,0.534,0.354,0.195,0.021,0.147,0.058,0.012,0.413,0.557,0.083,0.343,0.635,0.005,0.082,0.128,0.483,0.037,0.027,0.763,0.188,0.563,0.559,0.006,0.558,0.222,0.417,0.542,0.414,0.115,1.0,0.054,0.021,0.301,0.594,0.454,0.123,0.492,0.295,0.077,0.1,0.063,0.478,0.778,0.26,0.538,0.65,0.596,0.467,0.297,0.362,0.153,0.782,0.123,0.506,0.012,0.165,0.526,0.334,0.235,0.23,0.502,0.601,0.673,0.436,0.079,0.521,0.151,0.0,0.056,0.53,0.144,0.575,0.558,0.246,0.88,0.238,1.0,0.466,0.515,0.542,0.584,0.246,0.131,0.673,0.411,0.013,0.798,0.472,0.506,0.237,0.212,0.5,0.071,0.077,0.532
82,0.5,0.157,0.497,0.617,0.044,0.878,0.385,0.247,0.237,0.629,0.346,0.091,0.71,0.464,0.444,0.113,0.589,0.277,0.061,0.656,0.371,0.475,0.191,0.191,0.392,0.491,0.28,0.543,0.385,0.308,0.606,0.648,0.642,0.0,0.458,0.456,0.119,0.813,0.623,0.566,0.517,0.52,0.271,0.057,0.516,0.006,0.625,0.257,0.082,0.646,0.613,0.377,0.701,0.181,0.043,0.55,0.43,0.296,0.877,0.114,0.315,0.701,0.12,0.069,0.055,0.498,0.553,0.217,0.236,0.477,0.764,0.244,0.467,0.159,0.868,0.596,0.555,0.891,0.298,0.447,0.35,0.466,1.0,0.583,0.679,0.626,0.073,0.317,0.142,0.855,0.173,0.423,0.895,0.587,0.788,0.219,0.495,0.61,0.157,0.788
83,0.577,0.218,0.39,0.892,0.069,0.464,0.149,0.048,0.04,0.314,0.18,0.114,0.252,0.139,0.129,0.31,0.459,0.003,0.443,0.314,0.046,0.195,0.045,0.416,0.12,0.712,0.046,0.108,0.258,0.085,0.976,0.844,0.324,0.012,0.508,0.03,0.118,0.418,0.868,0.194,0.477,0.281,0.1,0.46,0.46,0.006,0.891,0.433,0.042,0.301,0.896,0.24,0.248,0.094,0.36,0.388,0.364,0.056,0.492,0.122,0.056,0.881,0.205,0.037,0.084,0.209,0.824,0.296,0.127,0.369,0.878,0.19,0.037,0.184,0.514,0.363,0.794,0.503,0.081,0.65,0.079,0.515,0.583,1.0,0.851,0.885,0.332,0.052,0.324,0.504,0.245,0.361,0.479,1.0,0.435,0.21,0.208,0.243,0.01,0.882
84,0.848,0.266,0.425,0.845,0.175,0.765,0.313,0.232,0.046,0.303,0.209,0.33,0.319,0.319,0.356,0.07,0.673,0.004,0.134,0.328,0.177,0.35,0.017,0.461,0.327,0.841,0.102,0.186,0.296,0.071,0.814,1.0,0.55,0.132,0.522,0.039,0.358,0.718,0.74,0.23,0.396,0.494,0.138,0.138,0.408,0.098,0.79,0.231,0.002,0.407,0.832,0.282,0.305,0.015,0.136,0.331,0.478,0.109,0.779,0.314,0.139,1.0,0.061,0.004,0.222,0.317,0.951,0.357,0.214,0.288,0.958,0.229,0.09,0.462,0.762,0.519,0.579,0.745,0.138,0.484,0.061,0.542,0.679,0.851,1.0,0.743,0.188,0.133,0.412,0.752,0.256,0.505,0.747,0.853,0.574,0.143,0.32,0.407,0.018,0.881
85,0.449,0.165,0.192,0.964,0.002,0.521,0.226,0.03,0.217,0.259,0.323,0.094,0.546,0.248,0.103,0.447,0.364,0.039,0.312,0.247,0.217,0.098,0.028,0.291,0.104,0.654,0.274,0.211,0.199,0.317,0.873,0.731,0.504,0.027,0.621,0.092,0.115,0.436,1.0,0.218,0.397,0.239,0.29,0.292,0.399,0.051,0.953,0.602,0.115,0.259,0.956,0.227,0.556,0.187,0.428,0.374,0.288,0.251,0.493,0.089,0.237,0.759,0.301,0.115,0.019,0.236,0.653,0.226,0.075,0.305,0.831,0.441,0.13,0.218,0.544,0.356,0.933,0.516,0.042,0.799,0.296,0.584,0.626,0.885,0.743,1.0,0.368,0.241,0.215,0.53,0.148,0.288,0.483,0.861,0.303,0.431,0.235,0.137,0.02,0.885
86,0.182,0.249,0.028,0.391,0.18,0.117,0.066,0.213,0.035,0.046,0.022,0.261,0.155,0.034,0.279,0.68,0.021,0.087,0.594,0.049,0.186,0.164,0.064,0.181,0.168,0.164,0.073,0.07,0.047,0.0,0.28,0.188,0.07,0.083,0.261,0.048,0.236,0.074,0.363,0.04,0.105,0.032,0.431,0.604,0.106,0.17,0.298,0.415,0.171,0.055,0.402,0.062,0.155,0.096,0.424,0.216,0.139,0.447,0.098,0.252,0.427,0.18,0.187,0.188,0.225,0.22,0.253,0.239,0.075,0.13,0.173,0.012,0.079,0.206,0.159,0.054,0.295,0.136,0.035,0.403,0.001,0.246,0.073,0.332,0.188,0.368,1.0,0.445,0.191,0.084,0.223,0.138,0.106,0.348,0.091,0.7,0.236,0.13,0.0,0.173
87,0.022,0.327,0.242,0.254,0.195,0.375,0.111,0.047,0.378,0.021,0.177,0.332,0.645,0.218,0.467,0.31,0.094,0.45,0.166,0.033,0.347,0.29,0.44,0.026,0.068,0.032,0.297,0.431,0.065,0.252,0.071,0.124,0.373,0.253,0.143,0.574,0.334,0.369,0.213,0.408,0.263,0.106,0.929,0.132,0.273,0.238,0.219,0.039,0.168,0.387,0.234,0.079,0.646,0.181,0.071,0.295,0.193,1.0,0.336,0.337,1.0,0.121,0.112,0.149,0.135,0.409,0.034,0.04,0.332,0.261,0.193,0.232,0.511,0.322,0.393,0.136,0.125,0.398,0.422,0.12,0.263,0.131,0.317,0.052,0.133,0.241,0.445,1.0,0.035,0.39,0.321,0.206,0.36,0.074,0.084,0.872,0.44,0.328,0.257,0.254
88,0.705,0.064,0.45,0.322,0.462,0.208,0.307,0.287,0.123,0.1,0.23,0.231,0.03,0.358,0.045,0.13,0.554,0.229,0.039,0.122,0.191,0.009,0.257,0.97,0.225,0.68,0.221,0.142,0.564,0.01,0.196,0.388,0.13,0.299,0.703,0.155,0.239,0.128,0.221,0.3,0.013,0.452,0.026,0.047,0.012,0.278,0.146,0.501,0.296,0.353,0.357,0.586,0.027,0.196,0.312,0.026,0.668,0.025,0.228,0.228,0.026,0.409,0.196,0.3,0.577,0.28,0.565,0.843,0.469,0.057,0.262,0.032,0.166,0.287,0.223,0.308,0.201,0.209,0.33,0.459,0.013,0.673,0.142,0.324,0.412,0.215,0.191,0.035,1.0,0.199,0.055,0.67,0.204,0.318,0.151,0.008,0.266,0.03,0.36,0.171
89,0.605,0.094,0.415,0.532,0.052,0.97,0.5,0.257,0.104,0.404,0.244,0.311,0.596,0.516,0.776,0.078,0.744,0.146,0.105,0.408,0.465,0.705,0.066,0.191,0.374,0.574,0.261,0.461,0.279,0.188,0.475,0.756,0.782,0.033,0.42,0.285,0.323,0.98,0.506,0.376,0.383,0.673,0.348,0.118,0.407,0.078,0.517,0.124,0.02,0.518,0.558,0.28,0.6,0.07,0.002,0.287,0.407,0.366,0.981,0.317,0.388,0.742,0.085,0.034,0.069,0.422,0.629,0.15,0.243,0.274,0.785,0.243,0.325,0.405,0.967,0.501,0.381,0.977,0.202,0.298,0.198,0.411,0.855,0.504,0.752,0.53,0.084,0.39,0.199,1.0,0.115,0.444,0.98,0.47,0.579,0.249,0.414,0.787,0.023,0.719
90,0.231,1.0,0.033,0.16,0.433,0.084,0.073,0.5,0.003,0.394,0.06,0.52,0.019,0.157,0.086,0.003,0.03,0.162,0.063,0.476,0.164,0.103,0.035,0.027,0.555,0.155,0.278,0.315,0.336,0.118,0.283,0.242,0.019,0.513,0.006,0.05,0.489,0.133,0.176,0.03,0.666,0.096,0.421,0.056,0.665,0.332,0.265,0.019,0.256,0.027,0.172,0.357,0.026,0.228,0.046,0.673,0.013,0.332,0.089,0.549,0.321,0.23,0.21,0.256,0.397,0.126,0.192,0.15,0.021,0.672,0.238,0.093,0.19,0.375,0.092,0.477,0.045,0.087,0.06,0.008,0.114,0.013,0.173,0.245,0.256,0.148,0.223,0.321,0.055,0.115,1.0,0.018,0.104,0.231,0.443,0.344,0.145,0.135,0.076,0.254
91,0.528,0.018,0.852,0.406,0.251,0.563,0.185,0.147,0.154,0.049,0.035,0.039,0.278,0.38,0.221,0.038,0.684,0.171,0.004,0.062,0.291,0.129,0.334,0.797,0.137,0.515,0.244,0.064,0.413,0.063,0.272,0.483,0.224,0.116,0.786,0.292,0.072,0.293,0.331,0.795,0.17,0.421,0.348,0.006,0.178,0.123,0.238,0.42,0.165,0.788,0.387,0.427,0.288,0.15,0.07,0.286,1.0,0.191,0.535,0.046,0.197,0.491,0.12,0.145,0.306,0.813,0.572,0.615,0.87,0.18,0.432,0.001,0.114,0.105,0.57,0.045,0.249,0.581,0.65,0.456,0.09,0.798,0.423,0.361,0.505,0.288,0.138,0.206,0.67,0.444,0.018,1.0,0.534,0.352,0.323,0.171,0.829,0.184,0.4,0.371
92,0.579,0.085,0.537,0.552,0.049,0.992,0.443,0.265,0.074,0.427,0.164,0.233,0.604,0.569,0.746,0.07,0.764,0.164,0.103,0.432,0.469,0.654,0.108,0.278,0.361,0.543,0.312,0.431,0.324,0.164,0.447,0.75,0.734,0.01,0.518,0.296,0.225,0.923,0.466,0.464,0.389,0.671,0.39,0.089,0.36,0.026,0.488,0.158,0.015,0.639,0.556,0.339,0.612,0.092,0.009,0.315,0.537,0.342,1.0,0.229,0.339,0.773,0.086,0.011,0.081,0.565,0.625,0.205,0.37,0.262,0.776,0.201,0.301,0.313,0.991,0.462,0.415,0.991,0.309,0.338,0.167,0.472,0.895,0.479,0.747,0.483,0.106,0.36,0.204,0.98,0.104,0.534,1.0,0.501,0.694,0.23,0.524,0.757,0.042,0.731
93,0.597,0.263,0.362,0.893,0.052,0.509,0.132,0.078,0.029,0.261,0.174,0.101,0.239,0.145,0.141,0.283,0.44,0.002,0.434,0.3,0.077,0.217,0.033,0.421,0.121,0.739,0.055,0.097,0.251,0.077,0.984,0.84,0.318,0.012,0.501,0.029,0.119,0.427,0.883,0.21,0.471,0.286,0.096,0.431,0.457,0.004,0.899,0.428,0.046,0.324,0.885,0.251,0.266,0.107,0.411,0.383,0.374,0.061,0.479,0.113,0.063,0.864,0.206,0.045,0.094,0.206,0.825,0.305,0.125,0.354,0.864,0.184,0.023,0.209,0.484,0.354,0.775,0.484,0.087,0.647,0.087,0.506,0.587,1.0,0.853,0.861,0.348,0.074,0.318,0.47,0.231,0.352,0.501,1.0,0.404,0.218,0.195,0.241,0.008,0.848
94,0.583,0.403,0.567,0.336,0.291,0.67,0.234,0.614,0.111,0.703,0.19,0.256,0.341,0.375,0.379,0.103,0.495,0.323,0.065,0.79,0.216,0.442,0.197,0.176,0.796,0.474,0.207,0.471,0.485,0.169,0.384,0.552,0.272,0.221,0.246,0.348,0.226,0.626,0.286,0.44,0.556,0.448,0.074,0.06,0.563,0.085,0.338,0.133,0.107,0.539,0.357,0.489,0.383,0.131,0.023,0.518,0.322,0.094,0.706,0.268,0.097,0.555,0.047,0.11,0.284,0.407,0.574,0.328,0.255,0.524,0.517,0.032,0.429,0.193,0.668,0.67,0.257,0.644,0.301,0.202,0.217,0.237,0.788,0.435,0.574,0.303,0.091,0.084,0.151,0.579,0.443,0.323,0.694,0.404,1.0,0.079,0.442,0.53,0.166,0.456
95,0.053,0.352,0.117,0.387,0.049,0.291,0.067,0.046,0.279,0.02,0.156,0.191,0.504,0.154,0.299,0.577,0.072,0.296,0.291,0.026,0.327,0.142,0.291,0.001,0.07,0.078,0.288,0.259,0.02,0.175,0.183,0.151,0.214,0.117,0.235,0.325,0.165,0.192,0.423,0.301,0.227,0.078,0.88,0.307,0.226,0.062,0.354,0.202,0.019,0.235,0.387,0.015,0.553,0.03,0.2,0.325,0.166,0.849,0.24,0.189,0.85,0.134,0.005,0.014,0.048,0.436,0.086,0.001,0.258,0.231,0.206,0.212,0.297,0.192,0.277,0.124,0.278,0.288,0.355,0.293,0.146,0.212,0.219,0.21,0.143,0.431,0.7,0.872,0.008,0.249,0.344,0.171,0.23,0.218,0.079,1.0,0.411,0.154,0.156,0.264
96,0.246,0.126,0.86,0.238,0.13,0.583,0.043,0.188,0.304,0.094,0.106,0.052,0.382,0.179,0.364,0.166,0.392,0.386,0.026,0.175,0.156,0.249,0.452,0.394,0.225,0.155,0.155,0.282,0.162,0.111,0.179,0.304,0.138,0.032,0.479,0.51,0.054,0.315,0.218,0.858,0.352,0.244,0.55,0.025,0.363,0.05,0.192,0.191,0.076,0.902,0.251,0.161,0.366,0.088,0.009,0.535,0.813,0.379,0.557,0.066,0.425,0.294,0.005,0.072,0.141,1.0,0.347,0.283,0.866,0.388,0.336,0.019,0.397,0.052,0.57,0.044,0.147,0.58,0.848,0.265,0.126,0.5,0.495,0.208,0.32,0.235,0.236,0.44,0.266,0.414,0.145,0.829,0.524,0.195,0.442,0.411,1.0,0.307,0.525,0.283
97,0.312,0.126,0.309,0.154,0.087,0.707,0.35,0.419,0.068,0.314,0.123,0.369,0.311,0.278,0.941,0.17,0.454,0.344,0.429,0.335,0.333,0.986,0.22,0.008,0.371,0.207,0.096,0.523,0.085,0.042,0.278,0.422,0.533,0.114,0.09,0.393,0.375,0.823,0.145,0.243,0.424,0.5,0.227,0.457,0.4,0.128,0.203,0.011,0.082,0.367,0.154,0.093,0.336,0.058,0.175,0.267,0.169,0.349,0.758,0.372,0.31,0.407,0.137,0.082,0.095,0.298,0.264,0.006,0.164,0.309,0.445,0.08,0.445,0.36,0.678,0.413,0.099,0.714,0.231,0.015,0.046,0.071,0.61,0.243,0.407,0.137,0.13,0.328,0.03,0.787,0.135,0.184,0.757,0.241,0.53,0.154,0.307,1.0,0.079,0.424
98,0.091,0.054,0.55,0.002,0.177,0.043,0.213,0.009,0.813,0.26,0.674,0.048,0.247,0.031,0.031,0.096,0.048,0.796,0.005,0.257,0.031,0.074,0.861,0.357,0.069,0.099,0.015,0.593,0.011,0.298,0.011,0.013,0.065,0.114,0.079,0.806,0.085,0.043,0.016,0.613,0.313,0.027,0.187,0.005,0.329,0.22,0.021,0.007,0.138,0.501,0.002,0.007,0.255,0.146,0.092,0.439,0.396,0.251,0.032,0.049,0.26,0.011,0.002,0.132,0.205,0.531,0.068,0.167,0.67,0.462,0.001,0.349,0.732,0.158,0.057,0.226,0.049,0.06,0.814,0.002,0.283,0.077,0.157,0.01,0.018,0.02,0.0,0.257,0.36,0.023,0.076,0.4,0.042,0.008,0.166,0.156,0.525,0.079,1.0,0.026
99,0.535,0.246,0.373,0.873,0.012,0.755,0.273,0.066,0.147,0.334,0.235,0.221,0.492,0.272,0.352,0.178,0.481,0.063,0.216,0.321,0.209,0.351,0.004,0.236,0.135,0.634,0.171,0.333,0.191,0.217,0.87,0.862,0.602,0.053,0.531,0.173,0.232,0.695,0.909,0.317,0.558,0.375,0.308,0.207,0.567,0.062,0.934,0.368,0.069,0.45,0.868,0.173,0.533,0.165,0.231,0.454,0.39,0.241,0.747,0.201,0.252,0.886,0.214,0.085,0.02,0.333,0.721,0.16,0.151,0.43,0.973,0.356,0.189,0.339,0.75,0.455,0.813,0.718,0.106,0.608,0.249,0.532,0.788,0.882,0.881,0.885,0.173,0.254,0.171,0.719,0.254,0.371,0.731,0.848,0.456,0.264,0.283,0.424,0.026,1.0
