,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.138,0.305,0.073,0.07,0.176,0.239,0.274,0.02,0.156,0.001,0.002,0.114,0.192,0.204,0.247,0.028,0.673,0.602,0.181,0.174,0.142,0.071,0.221,0.136,0.674,0.009,0.085,0.532,0.027,0.033,0.19,0.149,0.038,0.13,0.038,0.446,0.313,0.176,0.038,0.064,0.082,0.074,0.029,0.066,0.08,0.183,0.13,0.028,0.388,0.159,0.008,0.289,0.323,0.04,0.353,0.242,0.313,0.562,0.024,0.106,0.537,0.09,0.257,0.259,0.517,0.009,0.551,0.01,0.415,0.073,0.139,0.015,0.03,0.136,0.433,0.016,0.078,0.078,0.022,0.274,0.023,0.186,0.032,0.339,0.032,0.135,0.27,0.107,0.144,0.366,0.816,0.257,0.066,0.312,0.001,0.233,0.106,0.218,0.117,0.08
68,0.608,0.04,0.281,0.127,0.055,0.356,0.471,0.02,0.489,0.223,0.258,0.259,0.087,0.331,0.392,0.112,0.123,0.009,0.318,0.135,0.213,0.012,0.255,0.175,0.003,0.03,0.326,0.048,0.015,0.176,0.079,0.477,0.031,0.175,0.194,0.041,0.019,0.082,0.027,0.676,0.039,0.143,0.162,0.383,0.148,0.345,0.118,0.221,0.013,0.551,0.306,0.396,0.238,0.214,0.009,0.527,0.316,0.055,0.152,0.381,0.067,0.357,0.027,0.253,0.024,0.312,0.049,0.202,0.28,0.027,0.306,0.045,0.025,0.613,0.285,0.073,0.085,0.08,0.159,0.383,0.021,0.057,0.151,0.21,0.07,0.597,0.028,0.201,0.508,0.04,0.005,0.148,0.096,0.208,0.441,0.54,0.363,0.107,0.282,0.649
69,0.564,0.626,0.544,0.021,0.457,0.474,0.101,0.386,0.537,0.438,0.446,0.385,0.012,0.402,0.486,0.617,0.593,0.604,0.015,0.841,0.23,0.163,0.101,0.431,0.441,0.312,0.375,0.362,0.338,0.113,0.567,0.429,0.252,0.468,0.115,0.67,0.585,0.089,0.331,0.57,0.441,0.553,0.587,0.545,0.542,0.439,0.425,0.328,0.845,0.221,0.004,0.04,0.162,0.328,0.851,0.131,0.417,0.853,0.373,0.608,0.844,0.034,0.828,0.633,0.675,0.013,0.328,0.389,0.775,0.15,0.011,0.339,0.316,0.585,0.765,0.603,0.294,0.431,0.31,0.037,0.307,0.659,0.415,0.14,0.632,0.555,0.82,0.489,0.509,0.683,0.619,0.667,0.364,0.17,0.003,0.127,0.628,0.536,0.406,0.551
70,0.394,0.769,0.483,0.202,0.734,0.457,0.002,0.493,0.439,0.425,0.394,0.316,0.027,0.336,0.423,0.358,0.265,0.784,0.131,0.889,0.383,0.139,0.119,0.659,0.609,0.409,0.344,0.268,0.493,0.329,0.49,0.387,0.391,0.671,0.337,0.748,0.574,0.083,0.466,0.371,0.631,0.398,0.585,0.423,0.395,0.406,0.378,0.153,0.993,0.262,0.201,0.019,0.188,0.24,0.994,0.013,0.396,0.844,0.364,0.519,0.836,0.104,0.986,0.66,0.814,0.164,0.271,0.415,0.498,0.134,0.137,0.434,0.484,0.42,0.484,0.646,0.451,0.284,0.231,0.017,0.484,0.61,0.481,0.174,0.772,0.448,0.992,0.662,0.429,0.794,0.658,0.647,0.308,0.193,0.097,0.015,0.518,0.501,0.305,0.392
71,0.729,0.499,0.689,0.08,0.371,0.414,0.022,0.788,0.628,0.698,0.718,0.425,0.077,0.613,0.421,0.533,0.218,0.423,0.196,0.932,0.237,0.224,0.367,0.555,0.234,0.431,0.357,0.302,0.675,0.3,0.38,0.492,0.429,0.548,0.275,0.443,0.43,0.357,0.654,0.703,0.491,0.772,0.927,0.663,0.811,0.372,0.425,0.45,0.66,0.55,0.045,0.017,0.173,0.514,0.68,0.088,0.615,0.562,0.736,0.842,0.588,0.133,0.762,0.704,0.383,0.05,0.26,0.76,0.568,0.24,0.16,0.43,0.643,0.707,0.555,0.924,0.338,0.626,0.524,0.02,0.608,0.531,0.594,0.133,0.946,0.731,0.761,0.556,0.625,0.496,0.237,0.533,0.568,0.169,0.012,0.086,0.851,0.369,0.39,0.728
72,0.25,0.716,0.508,0.34,0.547,0.617,0.094,0.538,0.625,0.456,0.426,0.623,0.112,0.672,0.605,0.13,0.116,0.586,0.419,0.642,0.69,0.009,0.112,1.0,0.413,0.695,0.508,0.105,0.643,0.689,0.616,0.595,0.616,0.998,0.721,0.614,0.558,0.08,0.651,0.207,0.859,0.42,0.593,0.451,0.421,0.584,0.597,0.326,0.661,0.319,0.505,0.188,0.111,0.394,0.685,0.057,0.656,0.376,0.626,0.577,0.425,0.516,0.69,0.837,0.557,0.474,0.117,0.635,0.272,0.005,0.483,0.689,0.604,0.258,0.276,0.578,0.314,0.346,0.413,0.179,0.628,0.771,0.157,0.104,0.615,0.251,0.718,1.0,0.617,0.683,0.348,0.807,0.436,0.097,0.414,0.06,0.543,0.604,0.617,0.213
73,0.345,0.145,0.563,0.069,0.173,0.408,0.021,0.642,0.488,0.367,0.383,0.349,0.49,0.647,0.413,0.754,0.197,0.133,0.146,0.441,0.052,0.63,0.536,0.376,0.028,0.245,0.552,0.27,0.437,0.208,0.342,0.467,0.156,0.363,0.188,0.081,0.177,0.742,0.376,0.322,0.261,0.97,0.815,0.7,0.958,0.406,0.401,0.763,0.249,0.259,0.011,0.058,0.083,0.763,0.268,0.095,0.537,0.245,0.693,0.696,0.223,0.107,0.27,0.51,0.161,0.007,0.273,0.568,0.395,0.62,0.175,0.263,0.44,0.352,0.398,0.727,0.181,1.0,0.845,0.05,0.377,0.409,0.481,0.08,0.527,0.356,0.281,0.38,0.496,0.115,0.05,0.403,0.929,0.095,0.033,0.093,0.686,0.349,0.335,0.316
74,0.128,0.787,0.401,0.406,0.437,0.315,0.156,0.663,0.31,0.604,0.614,0.718,0.166,0.429,0.315,0.081,0.089,0.379,0.404,0.52,0.762,0.0,0.084,0.829,0.271,0.942,0.286,0.109,0.751,0.829,0.661,0.322,0.884,0.836,0.818,0.628,0.686,0.022,0.798,0.144,0.976,0.242,0.492,0.272,0.2,0.402,0.713,0.322,0.568,0.187,0.549,0.307,0.015,0.372,0.573,0.086,0.394,0.22,0.599,0.269,0.225,0.652,0.667,0.579,0.3,0.565,0.111,0.68,0.152,0.0,0.564,0.954,0.756,0.151,0.148,0.535,0.373,0.211,0.338,0.308,0.796,0.803,0.122,0.017,0.636,0.146,0.656,0.837,0.301,0.694,0.149,0.694,0.243,0.021,0.493,0.091,0.268,0.606,0.69,0.158
75,0.194,0.758,0.442,0.306,0.524,0.239,0.15,0.758,0.256,0.605,0.641,0.583,0.047,0.318,0.242,0.127,0.05,0.393,0.391,0.654,0.659,0.026,0.185,0.767,0.288,0.85,0.243,0.208,0.869,0.796,0.592,0.269,0.894,0.781,0.801,0.633,0.71,0.106,0.899,0.202,0.882,0.275,0.558,0.251,0.284,0.323,0.633,0.232,0.656,0.225,0.46,0.308,0.047,0.351,0.674,0.083,0.3,0.299,0.625,0.322,0.281,0.58,0.742,0.529,0.39,0.469,0.215,0.694,0.122,0.029,0.557,0.851,0.881,0.163,0.137,0.689,0.459,0.213,0.294,0.304,0.891,0.651,0.278,0.046,0.784,0.184,0.716,0.752,0.279,0.681,0.187,0.609,0.311,0.052,0.408,0.083,0.3,0.547,0.572,0.185
76,0.278,0.162,0.563,0.156,0.351,0.38,0.043,0.561,0.36,0.369,0.368,0.298,0.375,0.31,0.366,0.95,0.261,0.152,0.036,0.448,0.025,0.756,0.288,0.237,0.082,0.242,0.548,0.193,0.365,0.109,0.482,0.353,0.172,0.205,0.095,0.168,0.354,0.485,0.323,0.277,0.198,0.769,0.624,0.595,0.745,0.393,0.471,0.707,0.366,0.035,0.046,0.028,0.198,0.652,0.372,0.113,0.257,0.394,0.534,0.5,0.37,0.064,0.375,0.359,0.357,0.045,0.184,0.403,0.425,0.73,0.07,0.266,0.381,0.313,0.436,0.573,0.302,0.817,0.731,0.019,0.343,0.375,0.48,0.169,0.468,0.265,0.379,0.243,0.347,0.161,0.213,0.386,0.739,0.169,0.055,0.091,0.469,0.472,0.303,0.286
77,0.613,0.055,0.202,0.171,0.071,0.407,0.527,0.002,0.424,0.235,0.243,0.19,0.017,0.282,0.415,0.054,0.076,0.007,0.251,0.124,0.214,0.015,0.175,0.167,0.017,0.008,0.371,0.048,0.003,0.134,0.078,0.457,0.011,0.164,0.135,0.048,0.004,0.034,0.004,0.625,0.023,0.095,0.112,0.293,0.092,0.367,0.043,0.108,0.009,0.595,0.295,0.354,0.358,0.088,0.007,0.545,0.291,0.063,0.067,0.32,0.076,0.256,0.027,0.229,0.066,0.259,0.035,0.131,0.278,0.008,0.239,0.009,0.003,0.61,0.306,0.055,0.059,0.025,0.059,0.361,0.004,0.033,0.116,0.372,0.053,0.584,0.028,0.157,0.423,0.048,0.037,0.116,0.073,0.347,0.36,0.574,0.322,0.108,0.179,0.641
78,0.226,0.942,0.493,0.225,0.491,0.583,0.104,0.457,0.481,0.391,0.401,0.61,0.076,0.399,0.6,0.207,0.406,0.539,0.103,0.649,0.728,0.037,0.106,0.795,0.423,0.656,0.462,0.027,0.514,0.407,0.79,0.499,0.591,0.748,0.414,0.944,0.861,0.001,0.519,0.205,0.817,0.221,0.407,0.394,0.246,0.589,0.718,0.214,0.845,0.129,0.347,0.079,0.062,0.268,0.84,0.089,0.432,0.603,0.352,0.398,0.614,0.322,0.815,0.718,0.706,0.364,0.031,0.439,0.413,0.03,0.188,0.642,0.488,0.232,0.403,0.411,0.172,0.18,0.232,0.077,0.532,0.823,0.159,0.086,0.547,0.248,0.815,0.769,0.514,0.947,0.549,0.914,0.191,0.083,0.292,0.086,0.404,0.782,0.616,0.201
79,0.06,0.178,0.32,0.053,0.021,0.037,0.246,0.216,0.104,0.06,0.067,0.13,0.422,0.063,0.039,0.053,0.256,0.18,0.326,0.049,0.093,0.29,0.844,0.009,0.216,0.008,0.081,0.182,0.156,0.109,0.034,0.088,0.079,0.007,0.131,0.275,0.203,0.587,0.156,0.115,0.007,0.169,0.13,0.176,0.159,0.053,0.055,0.341,0.113,0.047,0.023,0.331,0.024,0.372,0.124,0.099,0.049,0.185,0.242,0.082,0.183,0.215,0.091,0.0,0.119,0.02,0.18,0.131,0.084,0.34,0.326,0.011,0.19,0.067,0.086,0.097,0.009,0.269,0.383,0.351,0.153,0.029,0.214,0.026,0.059,0.065,0.087,0.008,0.075,0.242,0.279,0.023,0.349,0.03,0.005,0.087,0.07,0.027,0.148,0.116
80,0.67,0.41,0.292,0.388,0.183,0.469,0.156,0.263,0.585,0.483,0.474,0.284,0.243,0.895,0.499,0.165,0.31,0.536,0.13,0.534,0.44,0.073,0.043,0.613,0.486,0.297,0.28,0.285,0.182,0.173,0.248,0.498,0.191,0.623,0.15,0.436,0.168,0.143,0.224,0.579,0.438,0.526,0.576,0.431,0.532,0.368,0.25,0.197,0.451,0.762,0.273,0.014,0.299,0.203,0.459,0.298,0.967,0.388,0.482,0.666,0.43,0.085,0.474,0.834,0.369,0.259,0.275,0.476,0.641,0.08,0.07,0.309,0.204,0.692,0.593,0.436,0.046,0.427,0.221,0.015,0.224,0.604,0.159,0.292,0.439,0.684,0.46,0.615,0.624,0.41,0.413,0.54,0.231,0.304,0.243,0.27,0.628,0.218,0.307,0.57
81,0.035,0.174,0.217,0.376,0.452,0.103,0.396,0.369,0.176,0.294,0.285,0.3,0.011,0.181,0.104,0.02,0.183,0.278,1.0,0.147,0.419,0.042,0.364,0.391,0.271,0.301,0.116,0.463,0.459,0.62,0.066,0.166,0.474,0.43,0.648,0.084,0.141,0.3,0.478,0.081,0.292,0.142,0.25,0.101,0.147,0.108,0.154,0.105,0.078,0.322,0.567,0.688,0.159,0.192,0.099,0.225,0.159,0.045,0.379,0.152,0.046,0.574,0.134,0.168,0.165,0.577,0.514,0.414,0.02,0.048,0.84,0.328,0.461,0.043,0.016,0.284,0.567,0.16,0.183,0.673,0.498,0.084,0.187,0.144,0.28,0.037,0.106,0.416,0.182,0.117,0.086,0.122,0.286,0.158,0.5,0.244,0.145,0.063,0.305,0.073
82,0.174,0.587,0.489,0.375,0.117,0.335,0.113,0.636,0.341,0.67,0.693,0.836,0.237,0.501,0.313,0.28,0.21,0.163,0.251,0.415,0.618,0.112,0.104,0.675,0.074,0.975,0.387,0.034,0.707,0.694,0.781,0.416,0.885,0.656,0.699,0.538,0.709,0.03,0.72,0.192,0.873,0.34,0.503,0.408,0.311,0.47,0.88,0.566,0.363,0.128,0.415,0.215,0.057,0.583,0.38,0.044,0.396,0.108,0.742,0.301,0.12,0.639,0.44,0.555,0.13,0.391,0.037,0.772,0.223,0.096,0.481,0.975,0.675,0.167,0.208,0.483,0.13,0.369,0.572,0.222,0.742,0.835,0.011,0.064,0.521,0.174,0.457,0.667,0.357,0.528,0.048,0.717,0.363,0.056,0.384,0.051,0.287,0.727,0.827,0.188
83,0.212,0.66,0.356,0.159,0.562,0.547,0.048,0.143,0.434,0.109,0.094,0.266,0.098,0.229,0.537,0.246,0.537,0.779,0.02,0.544,0.39,0.134,0.128,0.514,0.731,0.179,0.4,0.237,0.138,0.09,0.51,0.455,0.181,0.438,0.085,0.775,0.593,0.002,0.163,0.18,0.388,0.179,0.215,0.322,0.163,0.492,0.348,0.128,0.805,0.154,0.098,0.03,0.33,0.136,0.817,0.064,0.32,0.866,0.086,0.355,0.863,0.051,0.746,0.519,0.927,0.128,0.216,0.107,0.437,0.123,0.008,0.186,0.154,0.238,0.461,0.209,0.188,0.097,0.066,0.022,0.148,0.448,0.228,0.339,0.291,0.234,0.728,0.503,0.443,0.743,0.946,0.64,0.101,0.353,0.057,0.075,0.322,0.541,0.286,0.185
84,0.129,0.767,0.414,0.435,0.437,0.301,0.139,0.64,0.31,0.599,0.576,0.684,0.149,0.452,0.284,0.081,0.103,0.365,0.411,0.55,0.756,0.0,0.085,0.839,0.283,0.943,0.285,0.111,0.771,0.812,0.646,0.347,0.917,0.813,0.825,0.632,0.688,0.013,0.802,0.138,0.968,0.22,0.491,0.251,0.218,0.404,0.718,0.292,0.585,0.195,0.588,0.279,0.018,0.372,0.574,0.087,0.385,0.236,0.618,0.307,0.23,0.644,0.645,0.596,0.333,0.589,0.101,0.684,0.136,0.0,0.56,0.947,0.754,0.156,0.151,0.554,0.362,0.19,0.331,0.297,0.796,0.783,0.131,0.022,0.661,0.141,0.652,0.839,0.308,0.663,0.142,0.675,0.268,0.022,0.524,0.078,0.291,0.618,0.704,0.146
85,0.116,0.202,0.089,0.373,0.796,0.058,0.426,0.342,0.038,0.055,0.046,0.063,0.164,0.012,0.042,0.305,0.19,0.484,0.566,0.361,0.298,0.333,0.115,0.335,0.446,0.239,0.061,0.672,0.416,0.549,0.026,0.032,0.325,0.296,0.546,0.124,0.095,0.324,0.433,0.1,0.245,0.27,0.224,0.054,0.241,0.035,0.032,0.021,0.397,0.095,0.633,0.533,0.216,0.016,0.377,0.406,0.037,0.359,0.099,0.141,0.338,0.395,0.407,0.087,0.405,0.588,0.685,0.114,0.179,0.306,0.551,0.219,0.415,0.121,0.209,0.388,1.0,0.198,0.066,0.534,0.406,0.074,0.591,0.192,0.436,0.105,0.388,0.309,0.043,0.175,0.252,0.071,0.242,0.195,0.554,0.409,0.145,0.033,0.067,0.121
86,0.132,0.62,0.565,0.171,0.306,0.251,0.248,0.881,0.238,0.636,0.651,0.709,0.017,0.277,0.241,0.173,0.085,0.144,0.517,0.488,0.562,0.091,0.399,0.608,0.088,0.824,0.28,0.215,0.973,0.804,0.614,0.268,0.936,0.633,0.782,0.435,0.732,0.209,0.99,0.175,0.736,0.305,0.607,0.286,0.308,0.349,0.672,0.383,0.434,0.211,0.39,0.456,0.019,0.549,0.421,0.122,0.193,0.169,0.753,0.298,0.147,0.678,0.519,0.388,0.188,0.37,0.227,0.772,0.07,0.096,0.652,0.83,0.981,0.146,0.053,0.692,0.374,0.275,0.495,0.458,0.985,0.544,0.205,0.025,0.737,0.16,0.483,0.597,0.269,0.525,0.046,0.535,0.366,0.016,0.314,0.117,0.289,0.563,0.687,0.189
87,0.395,0.327,0.41,0.164,0.141,0.355,0.175,0.251,0.392,0.455,0.474,0.46,0.228,0.384,0.372,0.795,0.679,0.218,0.061,0.412,0.22,0.364,0.018,0.223,0.104,0.358,0.436,0.289,0.167,0.043,0.574,0.384,0.234,0.216,0.038,0.393,0.483,0.229,0.162,0.427,0.325,0.533,0.477,0.53,0.565,0.343,0.54,0.48,0.41,0.04,0.135,0.117,0.144,0.408,0.372,0.187,0.34,0.445,0.35,0.412,0.459,0.074,0.39,0.463,0.303,0.126,0.31,0.365,0.693,0.323,0.008,0.376,0.174,0.41,0.721,0.407,0.162,0.551,0.413,0.114,0.171,0.6,0.225,0.138,0.31,0.368,0.386,0.242,0.348,0.353,0.323,0.511,0.4,0.134,0.147,0.213,0.447,0.54,0.455,0.437
88,0.167,0.129,0.334,0.013,0.066,0.062,0.113,0.527,0.159,0.344,0.316,0.132,0.25,0.267,0.062,0.148,0.125,0.06,0.47,0.185,0.077,0.311,0.799,0.133,0.051,0.133,0.114,0.35,0.495,0.214,0.033,0.12,0.279,0.118,0.246,0.094,0.189,0.766,0.475,0.183,0.072,0.474,0.497,0.238,0.461,0.036,0.062,0.313,0.047,0.381,0.044,0.279,0.08,0.398,0.044,0.075,0.255,0.006,0.469,0.314,0.014,0.177,0.079,0.118,0.0,0.042,0.355,0.417,0.027,0.337,0.367,0.099,0.505,0.153,0.028,0.512,0.173,0.475,0.418,0.243,0.485,0.011,0.358,0.073,0.363,0.161,0.083,0.116,0.152,0.085,0.054,0.014,0.452,0.083,0.004,0.086,0.331,0.024,0.132,0.198
89,0.346,0.794,0.481,0.248,0.655,0.328,0.026,0.716,0.338,0.582,0.542,0.419,0.029,0.341,0.344,0.232,0.1,0.608,0.259,0.86,0.544,0.081,0.173,0.769,0.449,0.685,0.275,0.213,0.74,0.596,0.535,0.296,0.674,0.766,0.566,0.711,0.655,0.1,0.77,0.347,0.841,0.379,0.63,0.323,0.376,0.357,0.505,0.182,0.868,0.267,0.35,0.122,0.072,0.271,0.893,0.015,0.373,0.564,0.556,0.384,0.536,0.344,0.904,0.605,0.613,0.322,0.192,0.61,0.297,0.065,0.307,0.701,0.767,0.322,0.315,0.752,0.517,0.263,0.274,0.114,0.767,0.702,0.421,0.076,0.855,0.31,0.945,0.786,0.332,0.76,0.382,0.644,0.333,0.077,0.24,0.019,0.441,0.531,0.432,0.31
90,0.045,0.016,0.078,0.003,0.123,0.033,0.429,0.303,0.022,0.029,0.032,0.055,0.136,0.171,0.028,0.09,0.47,0.37,0.62,0.073,0.035,0.138,0.467,0.148,0.28,0.043,0.083,0.716,0.289,0.343,0.0,0.022,0.135,0.165,0.357,0.059,0.041,0.541,0.288,0.028,0.021,0.313,0.219,0.034,0.322,0.01,0.011,0.119,0.076,0.123,0.101,0.639,0.067,0.158,0.064,0.314,0.228,0.093,0.246,0.096,0.114,0.307,0.045,0.088,0.103,0.12,0.732,0.161,0.26,0.111,0.574,0.028,0.289,0.047,0.296,0.229,0.344,0.361,0.252,0.626,0.251,0.047,0.099,0.069,0.157,0.033,0.05,0.13,0.027,0.032,0.255,0.014,0.427,0.059,0.084,0.331,0.096,0.0,0.066,0.013
91,0.598,0.326,0.89,0.012,0.149,0.798,0.151,0.471,0.894,0.363,0.359,0.684,0.26,0.557,0.745,0.596,0.331,0.14,0.089,0.539,0.238,0.367,0.458,0.467,0.069,0.307,0.761,0.113,0.355,0.194,0.61,0.858,0.242,0.411,0.188,0.315,0.38,0.381,0.321,0.533,0.291,0.775,0.707,1.0,0.765,0.747,0.635,0.832,0.395,0.35,0.06,0.084,0.299,0.799,0.407,0.178,0.5,0.495,0.604,0.912,0.509,0.301,0.406,0.675,0.297,0.077,0.108,0.535,0.523,0.388,0.164,0.31,0.331,0.567,0.528,0.545,0.063,0.679,0.752,0.095,0.316,0.434,0.525,0.292,0.503,0.597,0.429,0.432,0.892,0.332,0.221,0.634,0.617,0.297,0.143,0.145,0.894,0.572,0.647,0.545
92,0.652,0.601,0.489,0.264,0.099,0.13,0.059,0.538,0.329,0.918,0.908,0.439,0.014,0.387,0.123,0.365,0.234,0.124,0.229,0.712,0.391,0.049,0.315,0.363,0.073,0.587,0.07,0.025,0.551,0.172,0.35,0.181,0.578,0.322,0.189,0.552,0.556,0.067,0.568,0.752,0.551,0.345,0.623,0.368,0.347,0.133,0.438,0.287,0.518,0.511,0.153,0.047,0.085,0.325,0.539,0.077,0.403,0.318,0.574,0.469,0.353,0.15,0.592,0.502,0.147,0.144,0.024,0.721,0.421,0.05,0.139,0.541,0.551,0.665,0.454,0.603,0.052,0.218,0.241,0.057,0.548,0.582,0.256,0.074,0.699,0.664,0.61,0.346,0.333,0.593,0.114,0.473,0.12,0.094,0.063,0.062,0.458,0.286,0.433,0.736
93,0.798,0.517,0.799,0.115,0.278,0.702,0.113,0.482,0.906,0.549,0.575,0.513,0.056,0.678,0.698,0.434,0.342,0.372,0.149,0.823,0.367,0.15,0.326,0.603,0.262,0.321,0.559,0.191,0.408,0.202,0.428,0.761,0.264,0.577,0.178,0.48,0.414,0.275,0.396,0.749,0.398,0.74,0.802,0.836,0.697,0.634,0.474,0.508,0.632,0.656,0.123,0.032,0.355,0.514,0.613,0.162,0.683,0.662,0.598,0.981,0.678,0.184,0.647,0.835,0.434,0.103,0.221,0.614,0.657,0.141,0.116,0.307,0.392,0.797,0.671,0.678,0.116,0.524,0.467,0.036,0.406,0.504,0.558,0.315,0.679,0.801,0.668,0.593,0.909,0.509,0.345,0.67,0.448,0.324,0.089,0.189,0.979,0.41,0.527,0.756
94,0.368,0.156,0.117,0.128,0.117,0.218,1.0,0.141,0.22,0.018,0.017,0.379,0.05,0.081,0.185,0.096,0.503,0.026,0.395,0.018,0.393,0.098,0.136,0.098,0.032,0.147,0.126,0.566,0.204,0.402,0.183,0.244,0.216,0.1,0.413,0.162,0.149,0.127,0.195,0.315,0.114,0.047,0.003,0.146,0.042,0.266,0.198,0.057,0.002,0.107,0.526,0.892,0.09,0.071,0.003,0.954,0.154,0.082,0.034,0.093,0.078,0.669,0.0,0.118,0.009,0.514,0.547,0.022,0.463,0.081,0.601,0.135,0.18,0.35,0.471,0.027,0.427,0.038,0.036,0.892,0.206,0.073,0.058,0.107,0.032,0.38,0.0,0.095,0.233,0.126,0.064,0.16,0.059,0.094,0.614,0.962,0.094,0.172,0.382,0.319
95,0.138,0.29,0.097,0.074,0.173,0.222,0.274,0.019,0.153,0.0,0.002,0.083,0.176,0.222,0.239,0.039,0.651,0.631,0.17,0.159,0.139,0.083,0.196,0.154,0.676,0.012,0.099,0.531,0.016,0.033,0.222,0.143,0.044,0.123,0.037,0.451,0.298,0.155,0.025,0.08,0.085,0.075,0.024,0.067,0.081,0.215,0.137,0.029,0.378,0.173,0.006,0.304,0.337,0.045,0.373,0.241,0.3,0.558,0.032,0.116,0.536,0.089,0.29,0.246,0.528,0.012,0.556,0.008,0.442,0.083,0.165,0.014,0.025,0.139,0.441,0.02,0.069,0.079,0.024,0.296,0.034,0.194,0.023,0.293,0.033,0.136,0.271,0.143,0.178,0.368,0.778,0.257,0.056,0.309,0.001,0.243,0.125,0.228,0.112,0.071
96,0.166,0.601,0.594,0.15,0.372,0.251,0.205,0.941,0.301,0.66,0.66,0.64,0.016,0.295,0.246,0.228,0.035,0.163,0.497,0.584,0.483,0.147,0.409,0.645,0.093,0.773,0.289,0.229,0.996,0.758,0.565,0.274,0.885,0.615,0.753,0.438,0.668,0.25,1.0,0.198,0.692,0.412,0.706,0.319,0.387,0.293,0.644,0.404,0.482,0.236,0.292,0.405,0.017,0.565,0.47,0.106,0.234,0.19,0.77,0.362,0.194,0.623,0.553,0.408,0.211,0.3,0.247,0.799,0.075,0.14,0.647,0.765,0.999,0.179,0.08,0.792,0.352,0.392,0.504,0.404,1.0,0.521,0.261,0.013,0.814,0.175,0.567,0.63,0.288,0.497,0.052,0.518,0.466,0.015,0.266,0.11,0.338,0.528,0.634,0.189
97,0.179,0.63,0.365,0.264,0.808,0.537,0.01,0.205,0.456,0.087,0.076,0.202,0.129,0.194,0.579,0.288,0.308,0.841,0.161,0.574,0.333,0.262,0.108,0.562,0.805,0.177,0.435,0.229,0.212,0.183,0.473,0.439,0.165,0.546,0.176,0.663,0.488,0.042,0.202,0.127,0.366,0.24,0.257,0.307,0.223,0.512,0.272,0.139,0.844,0.215,0.224,0.002,0.459,0.163,0.816,0.006,0.292,0.85,0.144,0.418,0.84,0.058,0.769,0.53,1.0,0.219,0.209,0.132,0.311,0.225,0.087,0.186,0.24,0.16,0.282,0.307,0.409,0.151,0.108,0.004,0.231,0.384,0.363,0.414,0.403,0.154,0.77,0.572,0.415,0.631,0.906,0.558,0.214,0.426,0.159,0.013,0.362,0.476,0.219,0.119
98,0.205,0.378,0.692,0.0,0.223,0.914,0.178,0.383,0.794,0.131,0.138,0.611,0.139,0.374,0.903,0.385,0.255,0.164,0.12,0.335,0.259,0.243,0.261,0.564,0.092,0.396,0.992,0.028,0.336,0.399,0.779,0.916,0.293,0.558,0.362,0.301,0.481,0.28,0.314,0.147,0.387,0.528,0.459,0.746,0.521,0.937,0.714,0.679,0.319,0.244,0.096,0.127,0.414,0.686,0.327,0.113,0.321,0.394,0.473,0.608,0.353,0.439,0.295,0.557,0.431,0.103,0.036,0.338,0.22,0.282,0.281,0.379,0.367,0.19,0.252,0.331,0.043,0.533,0.666,0.153,0.336,0.446,0.252,0.418,0.282,0.202,0.31,0.57,0.795,0.303,0.256,0.678,0.674,0.432,0.165,0.116,0.642,0.803,0.666,0.141
99,0.294,0.04,0.015,0.212,0.352,0.061,0.779,0.097,0.091,0.006,0.009,0.209,0.173,0.077,0.057,0.367,0.623,0.173,0.447,0.109,0.275,0.219,0.042,0.025,0.179,0.149,0.032,0.788,0.136,0.364,0.095,0.072,0.201,0.023,0.359,0.029,0.061,0.305,0.145,0.259,0.059,0.211,0.066,0.154,0.201,0.073,0.125,0.099,0.058,0.033,0.559,0.762,0.142,0.029,0.069,0.772,0.1,0.174,0.004,0.126,0.18,0.478,0.051,0.049,0.061,0.562,0.76,0.006,0.501,0.236,0.509,0.102,0.164,0.279,0.534,0.122,0.731,0.192,0.016,0.757,0.148,0.064,0.345,0.165,0.102,0.277,0.058,0.022,0.089,0.027,0.104,0.071,0.118,0.159,0.619,0.788,0.138,0.07,0.215,0.247
