,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.652,0.941,0.138,0.103,0.33,0.799,0.466,0.205,0.182,0.285,0.242,0.078,0.467,0.35,0.244,0.197,0.361,0.347,0.05,0.09,0.178,0.001,0.097,0.562,0.492,0.688,0.157,0.208,0.354,0.059,0.99,0.109,0.223,0.084,0.001,0.304,0.291,0.317,0.154,0.232,0.227,0.32,0.377,0.137,0.198,0.312,0.602,0.156,0.051,0.806,0.019,0.032,0.448,0.159,0.176,0.26,0.026,0.069,0.567,0.051,0.012,0.164,0.201,0.092,0.079,0.164,0.098,0.403,0.206,0.366,0.313,0.521,0.349,0.428,0.347,0.337,0.264,0.557,0.145,0.682,0.199,0.91,0.346,0.439,0.499,0.075,0.781,0.22,0.267,0.074,0.573,0.846,0.59,0.63,0.151,0.208,0.653,0.079,0.079,1.0
68,0.283,0.214,0.27,0.142,0.342,0.267,0.352,1.0,0.857,0.18,0.169,0.077,0.24,0.268,0.13,0.09,0.316,0.303,0.248,0.033,0.263,0.587,0.209,0.258,0.061,0.318,0.198,0.288,0.443,0.337,0.213,0.066,0.15,0.083,0.609,0.041,0.139,0.332,0.155,0.786,0.27,0.036,0.278,0.054,0.095,0.044,0.034,0.043,0.161,0.26,0.107,0.312,0.35,0.216,0.048,0.085,0.356,0.091,0.043,0.401,0.526,0.051,1.0,0.634,0.404,0.222,0.332,0.231,0.039,0.051,0.038,0.204,0.024,0.211,0.03,0.223,0.208,0.394,0.189,0.107,0.033,0.27,0.297,0.747,0.225,0.073,0.061,0.576,0.817,0.111,0.041,0.127,0.045,0.223,0.148,0.078,0.021,0.186,0.32,0.203
69,0.52,0.529,0.861,0.093,0.665,0.519,0.218,0.152,0.047,0.916,0.028,0.555,0.439,0.959,0.644,0.517,0.686,0.948,0.31,0.362,0.813,0.131,0.668,0.458,0.03,0.463,0.119,0.271,0.115,0.188,0.314,0.115,0.028,0.251,0.04,0.373,0.068,0.947,0.125,0.247,0.274,0.401,0.176,0.085,0.535,0.394,0.646,0.263,0.261,0.511,0.441,0.62,0.262,0.71,0.373,0.412,0.462,0.621,0.678,0.191,0.155,0.611,0.147,0.032,0.088,0.022,0.247,0.669,0.266,0.544,0.395,0.43,0.491,0.645,0.454,0.011,0.928,0.854,0.129,0.324,0.251,0.523,0.71,0.383,0.43,0.513,0.203,0.029,0.453,0.318,0.646,0.464,0.658,0.595,0.151,0.426,0.503,0.227,0.199,0.383
70,0.1,0.182,0.005,0.043,0.136,0.086,0.06,0.152,0.019,0.011,1.0,0.179,0.097,0.052,0.221,0.312,0.128,0.031,0.17,0.163,0.008,0.111,0.097,0.126,0.851,0.045,0.187,0.415,0.05,0.431,0.232,0.613,1.0,0.178,0.403,0.199,0.184,0.037,0.23,0.094,0.448,0.226,0.065,0.693,0.3,0.243,0.401,0.186,0.212,0.085,0.212,0.13,0.053,0.105,0.076,0.214,0.111,0.015,0.393,0.19,0.118,0.017,0.13,0.157,0.545,0.77,0.223,0.079,0.16,0.013,0.205,0.162,0.197,0.091,0.174,0.248,0.011,0.08,0.19,0.435,0.185,0.102,0.123,0.001,0.101,0.162,0.58,0.009,0.003,0.578,0.427,0.163,0.434,0.071,0.203,0.086,0.154,0.195,0.445,0.225
71,0.402,0.728,0.321,0.092,0.544,0.836,0.261,0.078,0.042,0.438,0.255,0.391,0.681,0.305,0.472,0.204,0.579,0.261,0.172,0.445,0.285,0.07,0.271,0.751,0.593,0.472,0.22,0.216,0.264,0.082,0.846,0.245,0.265,0.297,0.017,0.697,0.284,0.261,0.228,0.081,0.215,0.724,0.215,0.244,0.204,0.724,0.387,0.449,0.155,0.857,0.234,0.119,0.25,0.294,0.373,0.693,0.044,0.324,0.421,0.156,0.088,0.464,0.082,0.082,0.237,0.148,0.161,0.688,0.502,0.443,0.716,0.757,0.478,0.671,0.519,0.449,0.404,0.512,0.225,0.328,0.526,0.862,0.574,0.122,0.676,0.374,0.468,0.156,0.065,0.022,0.384,0.975,0.419,0.809,0.229,0.326,0.965,0.123,0.08,0.82
72,0.61,0.641,0.729,0.195,0.692,0.44,0.102,0.047,0.0,0.636,0.114,0.258,0.379,0.818,0.807,0.611,0.711,0.767,0.405,0.206,0.761,0.131,0.326,0.368,0.18,0.541,0.016,0.47,0.165,0.308,0.434,0.043,0.143,0.065,0.117,0.455,0.031,0.75,0.016,0.099,0.479,0.477,0.087,0.018,0.606,0.494,0.722,0.158,0.06,0.436,0.18,0.269,0.102,0.366,0.374,0.488,0.152,0.622,0.727,0.336,0.168,0.714,0.049,0.108,0.055,0.069,0.383,0.52,0.198,0.357,0.454,0.368,0.803,0.573,0.738,0.054,0.635,0.796,0.017,0.432,0.191,0.531,0.685,0.237,0.369,0.258,0.33,0.008,0.258,0.409,0.712,0.485,0.74,0.502,0.028,0.186,0.539,0.042,0.315,0.402
73,0.018,0.046,0.212,0.048,0.037,0.113,0.046,0.137,0.427,0.271,0.22,0.642,0.278,0.19,0.055,0.218,0.033,0.204,0.274,0.812,0.111,0.338,0.465,0.281,0.291,0.037,0.988,0.006,0.216,0.145,0.15,0.556,0.221,0.975,0.138,0.308,0.185,0.227,0.994,0.214,0.012,0.311,0.075,0.553,0.211,0.323,0.071,0.87,0.96,0.11,0.765,0.578,0.051,0.442,0.045,0.248,0.722,0.335,0.075,0.142,0.296,0.25,0.152,0.3,0.051,0.036,0.083,0.227,0.766,0.309,0.308,0.259,0.052,0.191,0.102,0.778,0.26,0.039,0.976,0.141,0.78,0.083,0.026,0.139,0.255,0.679,0.226,0.693,0.32,0.093,0.074,0.181,0.08,0.155,0.998,0.401,0.248,0.931,0.153,0.125
74,0.372,0.315,0.499,0.869,0.783,0.395,0.267,0.236,0.038,0.366,0.048,0.32,0.21,0.402,0.429,0.219,0.804,0.369,0.169,0.267,0.64,0.185,0.328,0.343,0.172,0.417,0.032,0.431,0.634,0.037,0.265,0.163,0.06,0.084,0.001,0.57,0.306,0.38,0.039,0.115,0.37,0.551,0.319,0.112,0.213,0.532,0.116,0.163,0.06,0.393,0.191,0.202,0.263,0.344,0.133,0.619,0.116,0.435,0.121,0.496,0.277,0.328,0.257,0.001,0.271,0.062,0.529,0.653,0.216,0.272,0.576,0.324,0.421,0.616,0.384,0.228,0.382,0.543,0.031,0.084,0.219,0.399,0.753,0.472,0.214,0.322,0.056,0.001,0.32,0.089,0.118,0.326,0.099,0.456,0.048,0.187,0.317,0.044,0.045,0.243
75,0.496,0.705,0.041,0.038,0.114,0.344,0.294,0.06,0.124,0.091,0.57,0.052,0.079,0.252,0.145,0.281,0.106,0.278,0.023,0.106,0.067,0.004,0.043,0.113,0.639,0.473,0.281,0.245,0.112,0.192,0.689,0.305,0.56,0.209,0.063,0.142,0.137,0.273,0.26,0.118,0.324,0.154,0.272,0.433,0.287,0.146,0.648,0.15,0.261,0.341,0.089,0.108,0.321,0.038,0.1,0.095,0.19,0.017,0.634,0.039,0.006,0.034,0.054,0.007,0.179,0.445,0.066,0.055,0.129,0.106,0.146,0.125,0.236,0.075,0.227,0.243,0.089,0.402,0.289,0.907,0.124,0.489,0.106,0.323,0.103,0.035,1.0,0.189,0.234,0.324,0.699,0.438,0.673,0.174,0.257,0.018,0.312,0.289,0.203,0.74
76,0.677,0.641,0.792,0.195,0.687,0.435,0.199,0.255,0.106,0.737,0.046,0.371,0.332,0.972,0.549,0.427,0.706,0.957,0.205,0.189,0.832,0.087,0.503,0.349,0.05,0.595,0.122,0.308,0.261,0.145,0.385,0.08,0.062,0.143,0.011,0.281,0.026,0.951,0.062,0.263,0.317,0.273,0.162,0.05,0.447,0.28,0.628,0.095,0.187,0.446,0.316,0.514,0.208,0.57,0.267,0.364,0.409,0.523,0.64,0.173,0.087,0.441,0.224,0.016,0.1,0.005,0.221,0.559,0.111,0.377,0.313,0.347,0.477,0.581,0.412,0.019,0.789,0.92,0.117,0.466,0.119,0.521,0.706,0.571,0.333,0.383,0.304,0.081,0.558,0.333,0.65,0.392,0.673,0.5,0.092,0.225,0.347,0.165,0.133,0.436
77,0.41,0.489,0.333,0.105,0.468,0.858,0.209,0.208,0.118,0.589,0.142,0.57,0.978,0.304,0.237,0.149,0.467,0.298,0.383,0.53,0.282,0.001,0.517,1.0,0.304,0.475,0.199,0.024,0.368,0.073,0.582,0.493,0.132,0.368,0.083,0.585,0.217,0.306,0.277,0.142,0.014,0.561,0.199,0.387,0.181,0.562,0.138,0.543,0.2,0.866,0.427,0.286,0.216,0.564,0.252,0.531,0.116,0.311,0.142,0.022,0.006,0.424,0.2,0.225,0.378,0.062,0.023,0.809,0.678,0.65,0.607,1.0,0.258,0.812,0.272,0.495,0.61,0.39,0.202,0.1,0.65,0.763,0.482,0.186,0.967,0.602,0.116,0.135,0.112,0.248,0.14,0.836,0.151,0.928,0.243,0.553,0.786,0.154,0.072,0.537
78,0.1,0.12,0.446,0.491,0.51,0.099,0.352,0.311,0.282,0.173,0.237,0.153,0.023,0.263,0.661,0.572,0.514,0.25,0.594,0.213,0.407,0.703,0.107,0.022,0.191,0.069,0.059,0.93,0.059,0.561,0.087,0.03,0.231,0.102,0.511,0.412,0.394,0.236,0.045,0.339,0.879,0.382,0.402,0.015,0.589,0.406,0.27,0.186,0.073,0.109,0.108,0.131,0.314,0.116,0.092,0.467,0.159,0.671,0.269,0.971,0.803,0.566,0.289,0.448,0.015,0.104,0.986,0.262,0.176,0.059,0.387,0.02,0.724,0.271,0.721,0.022,0.184,0.313,0.044,0.063,0.171,0.087,0.497,0.143,0.036,0.157,0.085,0.19,0.237,0.328,0.294,0.164,0.266,0.119,0.058,0.032,0.214,0.077,0.538,0.068
79,0.036,0.051,0.126,0.077,0.089,0.103,0.047,0.041,0.08,0.17,0.688,0.51,0.378,0.076,0.006,0.212,0.083,0.09,0.341,0.584,0.071,0.029,0.29,0.359,0.649,0.024,0.468,0.071,0.097,0.262,0.151,0.991,0.713,0.591,0.231,0.41,0.04,0.086,0.567,0.065,0.122,0.385,0.039,1.0,0.244,0.378,0.185,0.617,0.5,0.121,0.488,0.29,0.068,0.319,0.091,0.337,0.292,0.242,0.2,0.016,0.035,0.149,0.051,0.16,0.584,0.54,0.009,0.243,0.647,0.128,0.398,0.379,0.001,0.236,0.006,0.568,0.168,0.0,0.473,0.253,0.642,0.079,0.088,0.015,0.383,0.498,0.453,0.185,0.035,0.473,0.184,0.199,0.17,0.166,0.519,0.161,0.241,0.442,0.266,0.145
80,0.074,0.187,0.052,0.464,0.154,0.381,0.68,0.117,0.074,0.241,0.192,0.33,0.151,0.05,0.042,0.224,0.162,0.063,0.083,0.221,0.01,0.453,0.331,0.236,0.266,0.086,0.221,0.524,0.19,0.221,0.312,0.024,0.18,0.238,0.185,0.123,1.0,0.055,0.203,0.343,0.472,0.134,0.795,0.026,0.214,0.118,0.11,0.142,0.251,0.404,0.32,0.289,0.641,0.343,0.214,0.175,0.224,0.068,0.12,0.496,0.467,0.03,0.137,0.078,0.074,0.131,0.53,0.333,0.115,0.516,0.125,0.225,0.162,0.322,0.216,0.126,0.214,0.075,0.245,0.061,0.118,0.298,0.157,0.043,0.148,0.341,0.145,0.114,0.061,0.069,0.099,0.328,0.117,0.365,0.226,0.653,0.23,0.283,0.224,0.281
81,0.211,0.254,0.332,0.31,0.409,0.152,0.404,0.248,0.197,0.15,0.46,0.059,0.003,0.273,0.53,0.698,0.413,0.252,0.511,0.081,0.316,0.587,0.065,0.016,0.332,0.134,0.002,0.997,0.052,0.656,0.232,0.102,0.486,0.027,0.579,0.22,0.465,0.266,0.01,0.365,1.0,0.189,0.447,0.113,0.692,0.177,0.495,0.04,0.003,0.155,0.024,0.058,0.386,0.059,0.013,0.238,0.034,0.515,0.504,0.83,0.668,0.412,0.235,0.373,0.091,0.312,0.879,0.182,0.042,0.078,0.206,0.017,0.651,0.169,0.664,0.001,0.146,0.339,0.005,0.246,0.045,0.182,0.387,0.109,0.004,0.06,0.329,0.09,0.163,0.51,0.465,0.218,0.5,0.118,0.005,0.024,0.163,0.01,0.652,0.248
82,0.278,0.25,0.043,0.247,0.186,0.379,0.013,0.191,0.441,0.095,0.172,0.365,0.583,0.013,0.061,0.155,0.198,0.003,0.489,0.574,0.06,0.237,0.129,0.553,0.337,0.306,0.676,0.029,0.595,0.209,0.372,0.549,0.152,0.603,0.246,0.52,0.11,0.001,0.729,0.16,0.011,0.535,0.011,0.536,0.159,0.504,0.005,0.727,0.501,0.364,0.336,0.129,0.011,0.135,0.04,0.403,0.207,0.261,0.004,0.129,0.201,0.261,0.231,0.497,0.323,0.121,0.103,0.324,0.769,0.261,0.549,0.568,0.235,0.331,0.272,0.974,0.119,0.134,0.672,0.082,0.753,0.363,0.189,0.124,0.583,0.395,0.193,0.622,0.138,0.136,0.005,0.47,0.004,0.393,0.681,0.165,0.469,0.445,0.207,0.351
83,0.685,0.682,0.529,0.25,0.66,0.517,0.105,0.008,0.043,0.455,0.147,0.248,0.435,0.551,0.707,0.578,0.64,0.498,0.501,0.217,0.514,0.233,0.18,0.421,0.284,0.626,0.039,0.55,0.272,0.408,0.559,0.041,0.169,0.073,0.186,0.56,0.166,0.514,0.043,0.024,0.558,0.554,0.114,0.008,0.607,0.567,0.626,0.225,0.013,0.53,0.095,0.101,0.105,0.246,0.2,0.571,0.018,0.616,0.628,0.437,0.284,0.706,0.007,0.241,0.037,0.069,0.49,0.56,0.287,0.34,0.575,0.428,0.912,0.566,0.909,0.199,0.478,0.663,0.029,0.43,0.285,0.615,0.682,0.17,0.418,0.208,0.346,0.096,0.1,0.427,0.631,0.643,0.61,0.545,0.023,0.116,0.695,0.008,0.385,0.572
84,0.252,0.12,0.158,0.032,0.11,0.054,0.184,0.304,0.416,0.129,0.446,0.087,0.155,0.14,0.348,0.872,0.084,0.14,0.778,0.155,0.066,0.657,0.069,0.074,0.171,0.241,0.118,0.625,0.129,1.0,0.064,0.254,0.424,0.147,0.927,0.06,0.218,0.163,0.17,0.34,0.717,0.061,0.248,0.275,0.846,0.065,0.466,0.217,0.1,0.055,0.081,0.05,0.191,0.075,0.056,0.069,0.061,0.452,0.461,0.549,0.616,0.365,0.318,0.709,0.349,0.598,0.529,0.077,0.206,0.249,0.063,0.074,0.503,0.062,0.533,0.18,0.131,0.102,0.139,0.268,0.205,0.075,0.08,0.014,0.14,0.083,0.18,0.326,0.1,0.771,0.483,0.069,0.477,0.072,0.146,0.063,0.099,0.095,1.0,0.07
85,0.255,0.26,0.047,0.236,0.204,0.39,0.009,0.216,0.426,0.092,0.157,0.381,0.587,0.009,0.074,0.173,0.227,0.002,0.449,0.561,0.058,0.213,0.122,0.556,0.352,0.301,0.663,0.023,0.586,0.221,0.377,0.556,0.165,0.616,0.271,0.496,0.108,0.005,0.713,0.143,0.011,0.528,0.02,0.517,0.176,0.544,0.01,0.728,0.483,0.374,0.347,0.124,0.007,0.124,0.037,0.419,0.203,0.259,0.006,0.121,0.2,0.26,0.209,0.501,0.321,0.111,0.1,0.328,0.778,0.258,0.522,0.562,0.226,0.34,0.312,0.975,0.095,0.163,0.652,0.072,0.772,0.357,0.233,0.118,0.59,0.378,0.173,0.656,0.139,0.136,0.005,0.464,0.004,0.378,0.667,0.175,0.466,0.477,0.228,0.343
86,0.278,0.197,0.253,0.129,0.323,0.261,0.344,1.0,0.848,0.204,0.157,0.077,0.224,0.261,0.131,0.1,0.297,0.288,0.202,0.031,0.278,0.624,0.228,0.205,0.077,0.309,0.196,0.288,0.423,0.312,0.216,0.061,0.134,0.081,0.63,0.037,0.122,0.302,0.153,0.809,0.242,0.044,0.293,0.05,0.093,0.037,0.03,0.055,0.154,0.275,0.089,0.299,0.366,0.215,0.03,0.086,0.339,0.085,0.05,0.359,0.534,0.049,1.0,0.639,0.358,0.226,0.31,0.194,0.026,0.047,0.033,0.232,0.039,0.217,0.048,0.213,0.189,0.35,0.186,0.118,0.029,0.274,0.302,0.733,0.243,0.072,0.068,0.57,0.819,0.144,0.041,0.133,0.04,0.216,0.156,0.08,0.026,0.176,0.313,0.19
87,0.433,0.461,0.479,0.268,0.562,0.313,0.024,0.032,0.14,0.31,0.216,0.154,0.326,0.406,0.823,0.605,0.548,0.362,0.621,0.24,0.495,0.414,0.106,0.261,0.294,0.372,0.042,0.678,0.104,0.501,0.313,0.027,0.204,0.094,0.334,0.602,0.168,0.355,0.053,0.034,0.675,0.557,0.074,0.005,0.617,0.585,0.515,0.247,0.053,0.28,0.064,0.05,0.025,0.124,0.262,0.585,0.023,0.711,0.532,0.667,0.459,0.799,0.027,0.389,0.014,0.111,0.647,0.412,0.301,0.194,0.591,0.27,1.0,0.366,0.985,0.148,0.298,0.476,0.052,0.287,0.278,0.351,0.57,0.009,0.3,0.171,0.236,0.157,0.021,0.438,0.504,0.423,0.509,0.321,0.05,0.024,0.558,0.033,0.49,0.343
88,0.436,0.362,0.592,0.216,0.52,0.458,0.242,0.012,0.112,0.744,0.034,0.673,0.489,0.607,0.492,0.827,0.513,0.544,0.695,0.678,0.491,0.435,0.622,0.48,0.032,0.376,0.285,0.408,0.161,0.532,0.234,0.358,0.025,0.488,0.289,0.498,0.219,0.531,0.346,0.139,0.432,0.487,0.305,0.275,0.817,0.491,0.482,0.619,0.362,0.448,0.59,0.511,0.252,0.639,0.101,0.513,0.361,0.805,0.491,0.472,0.465,0.707,0.012,0.322,0.046,0.099,0.466,0.698,0.596,0.652,0.472,0.487,0.594,0.687,0.605,0.262,0.712,0.42,0.288,0.165,0.641,0.41,0.487,0.086,0.472,0.674,0.07,0.174,0.127,0.496,0.487,0.431,0.489,0.617,0.324,0.437,0.535,0.326,0.543,0.22
89,0.547,0.671,0.456,0.163,0.583,0.964,0.421,0.217,0.041,0.752,0.06,0.614,0.824,0.511,0.326,0.248,0.617,0.467,0.226,0.484,0.397,0.073,0.615,0.925,0.255,0.592,0.125,0.142,0.371,0.061,0.697,0.252,0.079,0.259,0.009,0.564,0.354,0.483,0.163,0.203,0.123,0.575,0.362,0.177,0.28,0.582,0.305,0.421,0.163,0.959,0.401,0.343,0.379,0.67,0.274,0.58,0.171,0.344,0.347,0.116,0.085,0.384,0.207,0.106,0.198,0.015,0.146,0.9,0.493,0.786,0.567,0.923,0.333,0.909,0.338,0.344,0.737,0.582,0.1,0.224,0.44,0.872,0.639,0.292,0.836,0.595,0.184,0.049,0.189,0.152,0.349,0.892,0.324,1.0,0.13,0.622,0.802,0.112,0.063,0.662
90,0.148,0.102,0.39,0.014,0.133,0.013,0.253,0.456,0.646,0.39,0.079,0.567,0.011,0.41,0.083,0.155,0.136,0.514,0.106,0.59,0.284,0.568,0.585,0.027,0.115,0.121,0.804,0.076,0.108,0.135,0.042,0.224,0.066,0.744,0.201,0.176,0.211,0.494,0.706,0.593,0.051,0.169,0.197,0.228,0.168,0.158,0.116,0.536,0.856,0.02,0.73,0.817,0.253,0.526,0.056,0.174,0.954,0.303,0.132,0.306,0.515,0.179,0.484,0.285,0.024,0.001,0.186,0.178,0.443,0.162,0.142,0.025,0.042,0.197,0.056,0.36,0.396,0.243,0.819,0.282,0.427,0.019,0.14,0.535,0.004,0.557,0.246,0.764,0.726,0.022,0.122,0.004,0.139,0.062,0.773,0.28,0.062,0.891,0.115,0.078
91,0.182,0.182,0.481,0.362,0.506,0.137,0.117,0.164,0.256,0.207,0.242,0.156,0.176,0.282,0.793,0.596,0.493,0.247,0.667,0.265,0.451,0.584,0.077,0.103,0.226,0.172,0.068,0.768,0.033,0.551,0.107,0.028,0.209,0.125,0.439,0.519,0.222,0.242,0.053,0.182,0.766,0.552,0.141,0.009,0.596,0.55,0.337,0.256,0.05,0.118,0.092,0.079,0.093,0.09,0.26,0.539,0.071,0.748,0.323,0.832,0.665,0.788,0.17,0.474,0.01,0.097,0.827,0.29,0.281,0.074,0.539,0.115,0.917,0.283,0.915,0.085,0.235,0.316,0.079,0.116,0.299,0.141,0.522,0.028,0.151,0.148,0.098,0.26,0.093,0.376,0.354,0.254,0.338,0.141,0.074,0.0,0.368,0.077,0.526,0.136
92,0.446,0.436,0.781,0.094,0.66,0.585,0.297,0.222,0.044,1.0,0.022,0.754,0.564,0.868,0.449,0.463,0.644,0.854,0.245,0.531,0.681,0.199,0.889,0.616,0.055,0.427,0.233,0.146,0.089,0.126,0.306,0.218,0.012,0.418,0.01,0.455,0.232,0.817,0.21,0.306,0.145,0.423,0.315,0.172,0.442,0.458,0.477,0.413,0.4,0.609,0.716,0.79,0.334,0.93,0.317,0.468,0.574,0.555,0.494,0.181,0.207,0.521,0.202,0.015,0.133,0.0,0.183,0.836,0.426,0.727,0.424,0.599,0.327,0.849,0.287,0.066,1.0,0.678,0.214,0.238,0.416,0.538,0.634,0.343,0.554,0.771,0.075,0.048,0.422,0.261,0.49,0.542,0.483,0.755,0.233,0.633,0.521,0.367,0.129,0.31
93,0.047,0.064,0.364,0.065,0.209,0.302,0.017,0.032,0.313,0.407,0.182,0.781,0.552,0.187,0.218,0.324,0.216,0.2,0.503,0.954,0.192,0.34,0.509,0.554,0.308,0.073,0.782,0.038,0.144,0.222,0.186,0.704,0.179,0.935,0.159,0.604,0.142,0.201,0.843,0.097,0.051,0.614,0.029,0.667,0.345,0.573,0.019,1.0,0.769,0.267,0.747,0.528,0.016,0.495,0.117,0.522,0.565,0.604,0.034,0.218,0.314,0.535,0.043,0.354,0.163,0.036,0.156,0.488,0.978,0.388,0.637,0.577,0.238,0.468,0.28,0.723,0.408,0.024,0.767,0.027,0.973,0.177,0.201,0.041,0.542,0.803,0.141,0.535,0.14,0.199,0.028,0.391,0.03,0.406,0.819,0.353,0.551,0.733,0.234,0.161
94,0.012,0.098,0.143,0.232,0.177,0.414,0.505,0.245,0.099,0.42,0.377,0.56,0.318,0.141,0.025,0.034,0.206,0.17,0.012,0.398,0.068,0.298,0.576,0.448,0.385,0.029,0.313,0.33,0.042,0.068,0.226,0.234,0.356,0.339,0.143,0.17,0.803,0.167,0.256,0.403,0.289,0.205,0.536,0.245,0.033,0.204,0.015,0.222,0.402,0.412,0.573,0.497,0.492,0.584,0.209,0.233,0.427,0.036,0.012,0.331,0.361,0.024,0.274,0.078,0.208,0.116,0.312,0.414,0.231,0.481,0.193,0.47,0.05,0.425,0.085,0.121,0.391,0.079,0.309,0.009,0.238,0.299,0.189,0.083,0.309,0.564,0.068,0.084,0.151,0.128,0.017,0.347,0.013,0.464,0.306,0.744,0.264,0.394,0.078,0.162
95,0.321,0.193,0.34,0.758,0.646,0.288,0.057,0.158,0.043,0.24,0.171,0.298,0.37,0.202,0.288,0.097,0.626,0.202,0.227,0.306,0.468,0.031,0.202,0.383,0.283,0.3,0.147,0.155,0.68,0.064,0.174,0.441,0.158,0.164,0.067,0.634,0.139,0.188,0.195,0.013,0.117,0.623,0.09,0.358,0.095,0.65,0.009,0.332,0.134,0.308,0.199,0.117,0.067,0.219,0.253,0.664,0.059,0.3,0.019,0.218,0.086,0.275,0.162,0.086,0.578,0.274,0.226,0.507,0.386,0.228,0.656,0.411,0.298,0.516,0.301,0.532,0.233,0.348,0.145,0.009,0.379,0.256,0.615,0.25,0.348,0.316,0.007,0.082,0.107,0.15,0.006,0.316,0.018,0.358,0.15,0.137,0.341,0.098,0.057,0.146
96,0.269,0.235,0.688,0.06,0.422,0.248,0.342,0.367,0.293,0.819,0.07,0.755,0.169,0.759,0.233,0.31,0.449,0.833,0.104,0.607,0.55,0.385,0.895,0.256,0.043,0.245,0.518,0.095,0.03,0.076,0.082,0.25,0.076,0.573,0.05,0.231,0.218,0.819,0.43,0.554,0.093,0.277,0.317,0.253,0.302,0.244,0.342,0.38,0.68,0.24,0.83,0.981,0.348,0.885,0.162,0.295,0.925,0.423,0.309,0.239,0.356,0.287,0.353,0.047,0.088,0.001,0.189,0.562,0.37,0.471,0.264,0.226,0.062,0.531,0.07,0.078,0.828,0.506,0.507,0.226,0.338,0.186,0.405,0.495,0.206,0.786,0.139,0.337,0.685,0.151,0.311,0.158,0.352,0.382,0.53,0.525,0.198,0.714,0.063,0.083
97,0.684,0.673,0.522,0.262,0.641,0.527,0.091,0.009,0.035,0.482,0.168,0.21,0.4,0.57,0.709,0.615,0.68,0.497,0.509,0.232,0.549,0.21,0.201,0.407,0.263,0.637,0.051,0.544,0.29,0.386,0.535,0.045,0.161,0.076,0.178,0.532,0.171,0.542,0.04,0.028,0.587,0.562,0.131,0.003,0.597,0.558,0.647,0.191,0.014,0.546,0.076,0.112,0.084,0.217,0.209,0.567,0.025,0.592,0.625,0.486,0.271,0.706,0.008,0.243,0.032,0.08,0.495,0.548,0.26,0.356,0.58,0.437,0.918,0.52,0.914,0.202,0.441,0.674,0.037,0.451,0.276,0.617,0.649,0.177,0.428,0.241,0.355,0.111,0.093,0.41,0.639,0.628,0.638,0.538,0.023,0.116,0.683,0.009,0.372,0.556
98,0.805,1.0,0.262,0.11,0.454,0.797,0.394,0.214,0.139,0.453,0.17,0.089,0.48,0.522,0.343,0.321,0.469,0.507,0.138,0.072,0.322,0.008,0.188,0.506,0.307,0.812,0.085,0.283,0.393,0.147,0.904,0.012,0.165,0.011,0.018,0.302,0.207,0.524,0.06,0.204,0.282,0.314,0.355,0.042,0.357,0.29,0.704,0.078,0.015,0.789,0.042,0.123,0.413,0.244,0.199,0.293,0.065,0.149,0.7,0.101,0.029,0.241,0.194,0.095,0.043,0.119,0.13,0.499,0.116,0.431,0.272,0.517,0.463,0.498,0.483,0.222,0.448,0.742,0.069,0.741,0.106,0.891,0.477,0.528,0.434,0.103,0.721,0.155,0.342,0.21,0.715,0.786,0.713,0.661,0.05,0.201,0.641,0.038,0.141,0.943
99,0.015,0.078,0.073,0.061,0.062,0.126,0.047,0.06,0.086,0.141,0.728,0.444,0.382,0.064,0.005,0.222,0.074,0.074,0.289,0.571,0.034,0.04,0.258,0.363,0.672,0.005,0.543,0.093,0.096,0.231,0.219,0.937,0.737,0.637,0.23,0.359,0.066,0.062,0.622,0.073,0.155,0.348,0.052,0.982,0.242,0.344,0.221,0.68,0.552,0.11,0.506,0.284,0.066,0.266,0.058,0.273,0.307,0.194,0.219,0.005,0.029,0.091,0.064,0.172,0.548,0.511,0.013,0.204,0.648,0.119,0.352,0.385,0.001,0.194,0.001,0.623,0.121,0.02,0.551,0.255,0.67,0.106,0.049,0.013,0.351,0.467,0.473,0.214,0.043,0.453,0.201,0.206,0.221,0.146,0.593,0.177,0.241,0.481,0.262,0.206
