,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.993,0.594,0.932,0.678,0.011,0.536,0.32,0.991,0.988,0.079,0.521,0.982,0.837,0.036,0.038,0.834,0.84,0.971,0.914,0.055,0.926,0.887,0.732,0.925,0.7,0.539,0.05,0.467,0.06,0.048,0.938,0.966,0.01,0.035,0.529,0.929,0.063,0.983,0.0,0.0,0.126,0.611,0.664,0.978,0.922,0.043,0.961,0.396,0.928,0.959,0.994,0.034,0.981,0.015,0.324,0.881,0.975,0.057,0.488,0.012,0.945,0.49,1.0,0.397,0.857,0.788,0.249,0.599,0.039,0.014,0.538,0.799,0.657,0.004,0.021,0.068,0.589,0.878,0.983,0.0,0.431,0.715,0.047,0.005,0.471,0.92,0.801,0.933,0.044,0.893,0.993,0.301,0.882,0.678,0.965,0.484,0.854,0.957,0.934,0.005
68,0.986,0.528,0.879,0.649,0.009,0.547,0.341,0.993,0.997,0.06,0.519,0.96,0.814,0.024,0.022,0.78,0.855,0.959,0.937,0.054,0.885,0.804,0.664,0.937,0.642,0.505,0.054,0.453,0.065,0.057,0.94,0.967,0.007,0.049,0.577,0.933,0.061,0.996,0.001,0.0,0.087,0.506,0.61,0.968,0.942,0.042,0.913,0.328,0.988,0.974,0.982,0.042,1.0,0.023,0.226,0.916,0.945,0.053,0.463,0.018,0.942,0.393,0.982,0.334,0.783,0.762,0.232,0.572,0.038,0.013,0.508,0.738,0.655,0.005,0.01,0.046,0.55,0.923,1.0,0.0,0.494,0.736,0.034,0.007,0.377,0.941,0.8,0.884,0.03,0.932,0.985,0.316,0.87,0.682,0.958,0.534,0.884,0.973,0.925,0.008
69,0.062,0.009,0.022,0.091,0.09,0.069,0.042,0.046,0.052,0.399,0.019,0.065,0.178,0.745,0.588,0.038,0.075,0.082,0.05,0.935,0.017,0.069,0.231,0.064,0.328,0.021,0.869,0.041,0.674,1.0,0.063,0.034,0.074,0.184,0.061,0.065,0.921,0.042,0.0,0.0,0.011,0.014,0.018,0.031,0.056,0.757,0.025,0.017,0.079,0.046,0.06,0.609,0.049,0.033,0.128,0.17,0.048,0.917,0.235,0.039,0.028,0.07,0.047,0.012,0.096,0.07,0.338,0.015,0.674,0.063,0.532,0.137,0.091,0.123,0.038,0.655,0.313,0.079,0.064,0.031,0.04,0.065,0.667,0.068,0.056,0.032,0.033,0.072,0.719,0.049,0.041,0.138,0.137,0.05,0.042,0.044,0.055,0.052,0.072,0.086
70,0.967,0.582,0.933,0.665,0.007,0.536,0.375,0.973,0.975,0.073,0.586,0.962,0.84,0.033,0.038,0.902,0.841,0.98,0.965,0.048,0.937,0.873,0.742,0.994,0.677,0.567,0.055,0.461,0.082,0.041,0.992,0.983,0.009,0.052,0.496,0.901,0.058,0.968,0.001,0.0,0.096,0.657,0.733,0.978,0.989,0.035,0.943,0.425,0.974,1.0,0.977,0.025,0.966,0.015,0.23,0.897,0.893,0.047,0.496,0.021,0.958,0.459,0.955,0.424,0.817,0.742,0.284,0.659,0.041,0.025,0.497,0.643,0.647,0.0,0.023,0.073,0.6,0.958,0.967,0.0,0.473,0.689,0.038,0.013,0.457,0.979,0.847,0.894,0.034,0.975,0.941,0.391,0.908,0.68,0.995,0.487,0.864,0.996,0.917,0.011
71,0.427,0.44,0.497,0.709,0.009,0.755,0.847,0.41,0.443,0.043,0.879,0.449,0.684,0.03,0.016,0.488,0.483,0.447,0.4,0.023,0.466,0.485,0.443,0.48,0.32,0.895,0.016,0.722,0.032,0.028,0.479,0.472,0.032,0.01,0.759,0.594,0.026,0.403,0.0,0.0,0.673,0.478,0.664,0.486,0.478,0.018,0.489,0.767,0.388,0.431,0.434,0.015,0.395,0.003,0.133,0.342,0.396,0.027,0.649,0.011,0.494,0.358,0.479,0.794,0.626,0.782,0.161,0.498,0.029,0.01,0.217,0.245,0.743,0.003,0.005,0.04,0.25,0.573,0.403,0.153,0.719,0.691,0.023,0.028,0.325,0.453,0.792,0.423,0.018,0.408,0.436,0.155,0.469,0.817,0.463,0.795,0.5,0.445,0.582,0.022
72,0.786,0.631,0.819,0.857,0.002,0.806,0.715,0.759,0.762,0.028,0.846,0.768,0.833,0.019,0.009,0.809,0.758,0.806,0.692,0.024,0.826,0.755,0.58,0.751,0.51,0.891,0.028,0.785,0.03,0.021,0.744,0.759,0.006,0.014,0.816,0.89,0.02,0.777,0.0,0.0,0.46,0.651,0.839,0.791,0.745,0.018,0.809,0.687,0.712,0.778,0.783,0.011,0.726,0.016,0.263,0.634,0.779,0.022,0.647,0.01,0.797,0.504,0.77,0.67,0.89,0.934,0.208,0.646,0.027,0.006,0.364,0.536,0.852,0.0,0.013,0.026,0.406,0.818,0.715,0.056,0.78,0.887,0.017,0.017,0.481,0.757,0.955,0.765,0.016,0.715,0.773,0.203,0.703,0.919,0.779,0.805,0.799,0.762,0.883,0.008
73,0.847,0.634,0.844,0.854,0.007,0.798,0.68,0.868,0.86,0.05,0.814,0.888,0.902,0.039,0.029,0.809,0.813,0.889,0.814,0.032,0.877,0.819,0.681,0.85,0.61,0.833,0.021,0.726,0.034,0.048,0.86,0.862,0.009,0.029,0.776,0.954,0.042,0.848,0.002,0.0,0.359,0.644,0.815,0.861,0.852,0.024,0.851,0.595,0.804,0.868,0.875,0.028,0.856,0.014,0.248,0.746,0.827,0.028,0.639,0.007,0.887,0.419,0.867,0.607,0.865,0.963,0.25,0.669,0.038,0.007,0.42,0.6,0.833,0.002,0.02,0.052,0.448,0.905,0.833,0.038,0.722,0.887,0.021,0.022,0.438,0.862,0.98,0.81,0.024,0.822,0.847,0.254,0.806,0.892,0.863,0.796,0.852,0.854,0.927,0.011
74,0.023,0.007,0.009,0.009,0.0,0.013,0.003,0.026,0.018,0.005,0.001,0.014,0.019,0.049,0.031,0.013,0.024,0.019,0.016,0.025,0.005,0.019,0.007,0.014,0.028,0.004,0.033,0.02,0.019,0.034,0.009,0.018,0.0,0.0,0.007,0.02,0.036,0.02,0.013,0.006,0.001,0.001,0.005,0.018,0.009,0.074,0.02,0.001,0.016,0.013,0.021,0.036,0.017,1.0,0.061,0.031,0.038,0.026,0.018,0.0,0.012,0.011,0.028,0.0,0.034,0.014,0.007,0.001,0.042,0.0,0.071,0.066,0.011,0.066,0.0,0.011,0.025,0.01,0.014,0.0,0.009,0.026,0.045,0.0,0.01,0.009,0.005,0.03,0.053,0.015,0.022,0.005,0.009,0.018,0.011,0.009,0.017,0.013,0.025,0.0
75,0.583,0.943,0.807,0.357,0.001,0.284,0.251,0.605,0.583,0.026,0.706,0.659,0.611,0.012,0.011,0.816,0.364,0.707,0.566,0.01,0.797,0.811,0.643,0.649,0.442,0.52,0.025,0.261,0.021,0.014,0.638,0.717,0.002,0.006,0.285,0.547,0.017,0.567,0.0,0.0,0.171,0.985,0.939,0.659,0.646,0.007,0.757,0.762,0.527,0.653,0.654,0.01,0.535,0.002,0.361,0.452,0.599,0.015,0.473,0.015,0.735,0.799,0.641,0.769,0.644,0.502,0.258,1.0,0.013,0.024,0.307,0.332,0.355,0.0,0.014,0.034,0.332,0.556,0.508,0.0,0.242,0.423,0.013,0.007,0.793,0.687,0.629,0.733,0.006,0.592,0.573,0.191,0.682,0.447,0.684,0.271,0.401,0.616,0.583,0.004
76,0.061,0.026,0.02,0.082,0.042,0.041,0.038,0.06,0.074,0.939,0.048,0.067,0.235,0.323,0.377,0.056,0.072,0.113,0.094,0.559,0.023,0.109,0.356,0.096,0.45,0.031,0.596,0.038,0.906,0.502,0.094,0.074,0.152,0.358,0.052,0.084,0.538,0.063,0.004,0.004,0.005,0.042,0.035,0.065,0.079,0.444,0.033,0.033,0.11,0.092,0.066,0.319,0.079,0.007,0.198,0.227,0.083,0.517,0.313,0.367,0.043,0.154,0.073,0.025,0.105,0.056,0.783,0.035,0.358,0.388,0.421,0.087,0.065,0.007,0.381,0.911,0.584,0.093,0.07,0.0,0.043,0.07,0.367,0.161,0.171,0.044,0.032,0.1,0.338,0.083,0.059,0.507,0.247,0.059,0.072,0.049,0.072,0.087,0.088,0.151
77,0.422,0.789,0.543,0.273,0.004,0.209,0.177,0.453,0.406,0.125,0.551,0.459,0.513,0.056,0.046,0.636,0.335,0.577,0.415,0.062,0.526,0.704,0.707,0.436,0.603,0.351,0.058,0.199,0.147,0.079,0.428,0.543,0.044,0.025,0.194,0.367,0.079,0.418,0.0,0.0,0.15,0.772,0.731,0.461,0.437,0.046,0.607,0.614,0.388,0.465,0.508,0.054,0.376,0.012,0.656,0.412,0.492,0.05,0.641,0.095,0.472,1.0,0.474,0.626,0.612,0.364,0.565,0.787,0.065,0.178,0.358,0.297,0.306,0.003,0.083,0.191,0.496,0.346,0.381,0.0,0.189,0.373,0.07,0.028,1.0,0.47,0.419,0.658,0.047,0.426,0.425,0.269,0.605,0.358,0.526,0.232,0.293,0.464,0.468,0.036
78,0.056,0.015,0.019,0.052,0.101,0.046,0.029,0.061,0.052,0.512,0.026,0.056,0.18,0.709,0.72,0.037,0.059,0.079,0.054,0.919,0.024,0.062,0.265,0.074,0.389,0.015,0.928,0.022,0.773,0.919,0.06,0.036,0.038,0.17,0.039,0.056,0.987,0.064,0.0,0.0,0.003,0.012,0.021,0.048,0.051,0.845,0.037,0.006,0.105,0.064,0.065,0.727,0.046,0.025,0.183,0.159,0.103,0.95,0.222,0.07,0.025,0.09,0.065,0.014,0.079,0.059,0.465,0.012,0.761,0.077,0.59,0.142,0.071,0.141,0.058,0.772,0.407,0.057,0.058,0.0,0.02,0.06,0.735,0.052,0.078,0.035,0.029,0.078,0.754,0.051,0.07,0.182,0.163,0.028,0.06,0.034,0.065,0.073,0.085,0.052
79,0.685,0.541,0.735,0.886,0.009,0.85,0.812,0.698,0.736,0.069,0.869,0.756,0.913,0.037,0.037,0.76,0.792,0.773,0.71,0.052,0.744,0.709,0.644,0.744,0.572,0.921,0.042,0.798,0.07,0.066,0.74,0.771,0.038,0.055,0.857,0.88,0.055,0.749,0.0,0.0,0.467,0.598,0.801,0.72,0.741,0.037,0.764,0.713,0.697,0.758,0.739,0.044,0.678,0.004,0.241,0.654,0.697,0.064,0.756,0.03,0.761,0.473,0.717,0.718,0.861,0.916,0.293,0.601,0.05,0.029,0.399,0.473,0.876,0.002,0.032,0.096,0.467,0.836,0.68,0.112,0.806,0.893,0.045,0.04,0.485,0.746,0.933,0.741,0.032,0.71,0.75,0.313,0.769,0.955,0.746,0.888,0.785,0.764,0.852,0.027
80,0.005,0.015,0.007,0.005,0.002,0.008,0.01,0.014,0.012,0.391,0.033,0.014,0.078,0.044,0.054,0.025,0.013,0.03,0.021,0.053,0.01,0.031,0.172,0.029,0.129,0.014,0.057,0.006,0.238,0.046,0.031,0.019,0.153,0.055,0.009,0.017,0.055,0.017,0.0,0.0,0.002,0.022,0.036,0.012,0.018,0.031,0.018,0.028,0.019,0.024,0.017,0.058,0.014,0.0,0.103,0.041,0.023,0.027,0.153,0.792,0.01,0.161,0.01,0.028,0.022,0.014,0.49,0.018,0.065,1.0,0.07,0.006,0.01,0.001,0.778,0.268,0.168,0.032,0.008,0.0,0.004,0.015,0.066,0.141,0.167,0.009,0.009,0.033,0.039,0.017,0.015,0.273,0.082,0.01,0.027,0.01,0.014,0.019,0.018,0.133
81,0.934,0.593,0.934,0.641,0.008,0.523,0.361,0.966,0.969,0.086,0.596,0.961,0.848,0.035,0.032,0.89,0.825,0.987,0.982,0.045,0.941,0.886,0.726,0.989,0.647,0.58,0.04,0.44,0.07,0.056,0.981,0.978,0.006,0.047,0.528,0.877,0.058,0.962,0.0,0.0,0.11,0.631,0.749,0.971,0.984,0.046,0.948,0.465,0.955,0.998,0.961,0.031,0.947,0.011,0.243,0.913,0.905,0.052,0.467,0.019,0.939,0.535,0.959,0.476,0.79,0.742,0.28,0.645,0.032,0.022,0.494,0.619,0.647,0.003,0.03,0.068,0.619,0.952,0.965,0.0,0.464,0.662,0.038,0.01,0.493,0.99,0.836,0.896,0.03,0.978,0.936,0.421,0.901,0.727,0.996,0.49,0.85,0.991,0.914,0.011
82,0.512,0.642,0.648,0.676,0.001,0.637,0.702,0.521,0.55,0.039,1.0,0.567,0.706,0.017,0.02,0.669,0.543,0.633,0.57,0.016,0.663,0.664,0.554,0.622,0.437,0.898,0.02,0.613,0.032,0.02,0.619,0.612,0.037,0.011,0.627,0.636,0.023,0.517,0.0,0.0,0.566,0.677,0.871,0.586,0.603,0.01,0.633,0.909,0.486,0.593,0.546,0.02,0.515,0.003,0.247,0.472,0.504,0.019,0.692,0.025,0.573,0.56,0.554,0.927,0.716,0.712,0.239,0.699,0.017,0.037,0.209,0.285,0.652,0.0,0.021,0.031,0.371,0.657,0.461,0.08,0.591,0.693,0.025,0.039,0.568,0.64,0.815,0.571,0.018,0.538,0.502,0.235,0.608,0.79,0.6,0.702,0.526,0.572,0.674,0.028
83,0.064,0.031,0.019,0.056,0.176,0.033,0.02,0.052,0.057,0.618,0.032,0.061,0.196,0.215,0.236,0.042,0.049,0.096,0.056,0.158,0.018,0.085,0.37,0.068,0.334,0.03,0.186,0.022,0.522,0.278,0.08,0.055,0.062,0.257,0.044,0.049,0.32,0.048,0.0,0.0,0.009,0.05,0.047,0.051,0.087,0.109,0.038,0.043,0.071,0.054,0.067,0.217,0.044,0.0,0.09,0.128,0.048,0.3,0.238,0.29,0.04,0.119,0.059,0.039,0.06,0.059,0.636,0.029,0.267,0.41,0.297,0.065,0.056,0.006,0.297,0.509,0.326,0.06,0.044,0.0,0.019,0.05,0.291,0.063,0.141,0.044,0.031,0.068,0.225,0.056,0.042,0.234,0.207,0.038,0.055,0.034,0.051,0.07,0.059,0.075
84,0.92,0.531,0.92,0.669,0.011,0.528,0.369,0.923,0.948,0.081,0.587,0.943,0.833,0.03,0.051,0.854,0.795,0.961,0.955,0.047,0.92,0.827,0.742,0.998,0.641,0.543,0.042,0.432,0.07,0.053,1.0,0.956,0.011,0.049,0.549,0.851,0.049,0.932,0.002,0.0,0.096,0.634,0.733,0.971,1.0,0.022,0.909,0.453,0.955,0.984,0.948,0.041,0.953,0.007,0.214,0.875,0.845,0.044,0.471,0.02,0.957,0.426,0.919,0.447,0.722,0.728,0.298,0.646,0.032,0.026,0.496,0.586,0.639,0.002,0.021,0.07,0.564,0.96,0.932,0.0,0.422,0.65,0.04,0.008,0.44,0.996,0.854,0.816,0.033,0.948,0.913,0.393,0.915,0.63,0.97,0.464,0.778,0.98,0.849,0.008
85,0.715,0.423,0.654,0.912,0.007,0.874,0.764,0.699,0.753,0.077,0.667,0.691,0.812,0.049,0.029,0.592,0.877,0.716,0.673,0.073,0.669,0.676,0.525,0.663,0.539,0.851,0.054,0.889,0.068,0.069,0.65,0.693,0.038,0.036,0.847,0.909,0.058,0.725,0.0,0.003,0.382,0.413,0.616,0.71,0.675,0.066,0.678,0.472,0.699,0.68,0.725,0.036,0.718,0.019,0.255,0.656,0.742,0.048,0.694,0.016,0.683,0.357,0.731,0.483,0.897,0.866,0.229,0.462,0.044,0.013,0.429,0.615,0.925,0.002,0.023,0.073,0.471,0.768,0.717,0.142,0.893,1.0,0.03,0.017,0.352,0.661,0.828,0.726,0.038,0.663,0.732,0.235,0.649,0.964,0.71,0.879,0.873,0.709,0.9,0.034
86,0.916,0.557,0.899,0.634,0.009,0.535,0.388,0.933,0.954,0.112,0.591,0.943,0.844,0.04,0.046,0.888,0.819,0.958,0.966,0.048,0.906,0.833,0.754,1.0,0.69,0.557,0.044,0.435,0.069,0.053,0.998,0.957,0.013,0.071,0.501,0.851,0.061,0.941,0.0,0.001,0.101,0.607,0.726,0.956,0.995,0.053,0.907,0.447,0.953,0.987,0.944,0.048,0.945,0.012,0.232,0.891,0.859,0.051,0.488,0.027,0.941,0.474,0.924,0.429,0.766,0.726,0.297,0.643,0.036,0.025,0.498,0.608,0.619,0.001,0.03,0.078,0.615,0.953,0.945,0.0,0.432,0.627,0.048,0.009,0.484,0.99,0.853,0.843,0.035,0.965,0.916,0.421,0.924,0.679,0.976,0.52,0.838,0.993,0.882,0.015
87,0.907,0.432,0.733,0.642,0.012,0.511,0.324,0.921,0.909,0.225,0.472,0.872,0.855,0.093,0.109,0.746,0.86,0.899,0.9,0.173,0.755,0.763,0.771,0.902,0.745,0.45,0.176,0.455,0.18,0.159,0.859,0.866,0.023,0.13,0.51,0.856,0.17,0.889,0.006,0.003,0.087,0.446,0.523,0.836,0.876,0.133,0.824,0.313,0.958,0.912,0.917,0.101,0.911,0.025,0.292,1.0,0.884,0.175,0.528,0.038,0.812,0.363,0.865,0.278,0.736,0.663,0.409,0.44,0.102,0.057,0.676,0.696,0.652,0.001,0.055,0.174,0.789,0.877,0.911,0.0,0.454,0.679,0.112,0.019,0.404,0.859,0.71,0.849,0.092,0.898,0.896,0.493,0.87,0.618,0.873,0.468,0.885,0.932,0.887,0.031
88,0.978,0.468,0.872,0.68,0.007,0.52,0.342,0.971,0.973,0.066,0.471,0.932,0.802,0.028,0.043,0.821,0.885,0.936,0.944,0.055,0.859,0.795,0.668,0.954,0.63,0.479,0.047,0.496,0.065,0.057,0.948,0.929,0.007,0.049,0.52,0.895,0.045,0.979,0.001,0.001,0.09,0.499,0.573,0.951,0.953,0.051,0.857,0.356,0.99,0.972,0.96,0.034,0.988,0.017,0.18,0.932,0.925,0.056,0.403,0.015,0.915,0.351,0.938,0.323,0.713,0.723,0.272,0.515,0.039,0.011,0.514,0.696,0.656,0.001,0.02,0.07,0.574,0.942,0.987,0.0,0.456,0.715,0.04,0.009,0.372,0.944,0.798,0.821,0.037,0.944,0.971,0.36,0.837,0.69,0.939,0.525,0.903,0.982,0.879,0.004
89,0.678,0.608,0.66,0.503,0.05,0.391,0.271,0.686,0.709,0.336,0.556,0.759,0.846,0.166,0.154,0.734,0.595,0.817,0.666,0.188,0.658,0.781,1.0,0.767,0.921,0.428,0.189,0.293,0.341,0.224,0.724,0.734,0.049,0.139,0.383,0.654,0.238,0.691,0.0,0.0,0.13,0.655,0.704,0.708,0.759,0.128,0.704,0.46,0.731,0.719,0.722,0.146,0.665,0.008,0.414,0.753,0.722,0.234,0.693,0.113,0.706,0.689,0.73,0.484,0.721,0.629,0.689,0.654,0.19,0.168,0.716,0.532,0.528,0.004,0.118,0.357,0.776,0.704,0.68,0.0,0.334,0.536,0.196,0.041,0.691,0.707,0.622,0.767,0.152,0.671,0.686,0.487,0.941,0.517,0.73,0.385,0.561,0.741,0.651,0.04
90,0.808,0.537,0.764,0.804,0.036,0.722,0.592,0.797,0.823,0.227,0.736,0.829,1.0,0.135,0.1,0.754,0.824,0.898,0.816,0.147,0.749,0.792,0.867,0.866,0.787,0.707,0.155,0.642,0.207,0.164,0.853,0.849,0.069,0.134,0.717,0.876,0.151,0.819,0.002,0.002,0.246,0.582,0.729,0.837,0.852,0.092,0.803,0.54,0.833,0.853,0.819,0.095,0.81,0.012,0.307,0.865,0.81,0.148,0.777,0.061,0.806,0.522,0.817,0.534,0.862,0.841,0.462,0.598,0.111,0.065,0.623,0.618,0.809,0.0,0.061,0.216,0.723,0.904,0.803,0.043,0.623,0.814,0.104,0.072,0.551,0.822,0.868,0.815,0.097,0.809,0.843,0.466,0.932,0.818,0.835,0.699,0.847,0.86,0.892,0.047
91,0.359,0.715,0.549,0.421,0.001,0.416,0.531,0.367,0.387,0.034,0.903,0.426,0.549,0.016,0.015,0.58,0.316,0.492,0.384,0.014,0.523,0.57,0.477,0.441,0.338,0.723,0.006,0.399,0.024,0.006,0.458,0.472,0.019,0.008,0.412,0.453,0.019,0.359,0.0,0.0,0.591,0.761,0.876,0.453,0.441,0.006,0.527,1.0,0.337,0.427,0.419,0.01,0.348,0.0,0.25,0.307,0.39,0.014,0.615,0.018,0.468,0.612,0.403,1.0,0.573,0.531,0.224,0.776,0.009,0.036,0.155,0.193,0.439,0.001,0.024,0.027,0.237,0.455,0.333,0.061,0.391,0.48,0.013,0.016,0.587,0.472,0.626,0.476,0.013,0.368,0.381,0.136,0.479,0.556,0.505,0.488,0.35,0.423,0.455,0.015
92,0.828,0.76,0.929,0.537,0.004,0.428,0.349,0.831,0.79,0.046,0.671,0.853,0.764,0.024,0.029,1.0,0.642,0.914,0.804,0.028,0.949,0.893,0.739,0.869,0.614,0.564,0.03,0.395,0.049,0.026,0.885,0.881,0.013,0.023,0.451,0.729,0.046,0.825,0.0,0.001,0.12,0.806,0.856,0.893,0.862,0.022,0.932,0.599,0.813,0.894,0.862,0.024,0.811,0.01,0.291,0.73,0.818,0.038,0.533,0.021,0.91,0.644,0.834,0.606,0.766,0.695,0.271,0.834,0.027,0.02,0.399,0.487,0.533,0.001,0.028,0.052,0.535,0.835,0.796,0.0,0.402,0.602,0.024,0.011,0.643,0.898,0.819,0.835,0.024,0.81,0.814,0.321,0.866,0.606,0.906,0.428,0.674,0.879,0.806,0.003
93,0.957,0.654,0.961,0.672,0.013,0.49,0.348,0.973,0.976,0.076,0.611,0.968,0.844,0.029,0.036,0.881,0.786,0.986,0.967,0.043,0.946,0.923,0.731,0.971,0.658,0.563,0.04,0.468,0.061,0.033,0.958,1.0,0.008,0.044,0.499,0.883,0.041,0.966,0.0,0.0,0.127,0.69,0.739,0.958,0.952,0.038,0.966,0.466,0.943,0.973,0.984,0.034,0.941,0.018,0.257,0.87,0.925,0.05,0.495,0.022,0.94,0.538,0.963,0.469,0.847,0.77,0.292,0.71,0.036,0.021,0.481,0.654,0.629,0.001,0.02,0.068,0.622,0.907,0.937,0.0,0.473,0.718,0.037,0.004,0.535,0.967,0.811,0.939,0.035,0.962,0.951,0.348,0.915,0.695,0.997,0.506,0.813,0.981,0.923,0.011
94,0.746,0.424,0.667,0.91,0.004,0.869,0.793,0.74,0.741,0.048,0.675,0.692,0.811,0.044,0.028,0.581,0.878,0.705,0.665,0.075,0.668,0.671,0.509,0.672,0.539,0.86,0.07,0.88,0.061,0.095,0.64,0.701,0.035,0.02,0.879,0.914,0.05,0.734,0.0,0.002,0.377,0.408,0.64,0.645,0.663,0.039,0.695,0.474,0.669,0.695,0.737,0.044,0.691,0.028,0.291,0.682,0.76,0.064,0.664,0.01,0.672,0.377,0.738,0.48,0.891,0.88,0.22,0.466,0.028,0.012,0.41,0.617,0.921,0.001,0.011,0.082,0.498,0.795,0.689,0.131,0.89,1.0,0.04,0.034,0.38,0.633,0.839,0.733,0.041,0.682,0.705,0.256,0.645,0.958,0.69,0.886,0.866,0.69,0.902,0.034
95,0.58,0.868,0.778,0.392,0.003,0.342,0.338,0.567,0.581,0.064,0.818,0.652,0.683,0.02,0.025,0.85,0.456,0.723,0.605,0.014,0.78,0.811,0.696,0.681,0.517,0.57,0.015,0.318,0.052,0.023,0.666,0.722,0.019,0.017,0.331,0.558,0.027,0.599,0.0,0.0,0.222,0.914,0.973,0.658,0.674,0.025,0.781,0.815,0.543,0.666,0.635,0.022,0.532,0.002,0.345,0.517,0.584,0.033,0.576,0.039,0.685,0.837,0.628,0.812,0.679,0.56,0.331,0.959,0.034,0.058,0.3,0.289,0.402,0.001,0.038,0.059,0.438,0.628,0.542,0.003,0.304,0.46,0.032,0.015,0.826,0.694,0.638,0.744,0.012,0.625,0.578,0.313,0.726,0.534,0.696,0.368,0.467,0.646,0.629,0.007
96,0.93,0.785,0.977,0.585,0.006,0.489,0.325,0.905,0.917,0.021,0.624,0.967,0.79,0.01,0.017,0.925,0.746,0.939,0.864,0.014,0.994,0.958,0.694,0.892,0.623,0.575,0.022,0.442,0.034,0.023,0.883,0.95,0.007,0.016,0.475,0.852,0.031,0.94,0.0,0.0,0.164,0.778,0.832,0.95,0.878,0.012,0.997,0.55,0.854,0.917,0.935,0.017,0.909,0.023,0.321,0.78,0.927,0.032,0.49,0.01,0.967,0.567,0.958,0.521,0.859,0.784,0.229,0.776,0.014,0.005,0.39,0.649,0.595,0.0,0.012,0.026,0.468,0.835,0.883,0.0,0.444,0.684,0.025,0.002,0.572,0.918,0.799,0.951,0.014,0.868,0.94,0.245,0.844,0.653,0.946,0.461,0.742,0.954,0.895,0.004
97,0.878,0.629,0.847,0.582,0.037,0.472,0.323,0.852,0.87,0.232,0.602,0.913,0.923,0.097,0.09,0.848,0.725,0.95,0.867,0.136,0.853,0.865,0.935,0.929,0.846,0.547,0.143,0.421,0.207,0.144,0.911,0.911,0.02,0.123,0.469,0.781,0.144,0.845,0.001,0.0,0.123,0.68,0.747,0.917,0.902,0.096,0.867,0.468,0.884,0.9,0.916,0.105,0.875,0.011,0.33,0.887,0.855,0.165,0.63,0.066,0.891,0.6,0.884,0.505,0.783,0.725,0.511,0.689,0.11,0.068,0.665,0.645,0.598,0.003,0.078,0.219,0.73,0.86,0.845,0.0,0.388,0.641,0.123,0.028,0.613,0.88,0.789,0.872,0.098,0.835,0.88,0.46,1.0,0.615,0.909,0.453,0.714,0.906,0.832,0.03
98,0.969,0.706,0.927,0.65,0.014,0.501,0.318,0.949,0.927,0.053,0.566,0.961,0.802,0.023,0.036,0.879,0.762,0.953,0.827,0.034,0.924,0.901,0.701,0.866,0.7,0.53,0.044,0.427,0.063,0.051,0.906,0.913,0.001,0.031,0.52,0.856,0.067,0.95,0.0,0.0,0.117,0.72,0.76,0.967,0.901,0.036,0.958,0.46,0.873,0.925,0.971,0.03,0.921,0.024,0.302,0.798,0.965,0.065,0.499,0.015,0.974,0.488,0.969,0.456,0.845,0.808,0.252,0.71,0.045,0.014,0.481,0.756,0.635,0.0,0.015,0.06,0.485,0.817,0.915,0.0,0.458,0.691,0.05,0.003,0.535,0.887,0.83,0.923,0.037,0.809,0.959,0.211,0.888,0.657,0.926,0.504,0.774,0.915,0.871,0.01
99,0.478,0.257,0.406,0.929,0.004,0.972,0.921,0.482,0.481,0.031,0.623,0.45,0.651,0.019,0.013,0.374,0.714,0.454,0.429,0.039,0.441,0.417,0.321,0.455,0.325,0.857,0.023,1.0,0.025,0.035,0.403,0.47,0.031,0.02,0.969,0.742,0.021,0.495,0.001,0.001,0.447,0.239,0.426,0.466,0.462,0.024,0.431,0.396,0.482,0.481,0.488,0.022,0.501,0.014,0.102,0.459,0.464,0.021,0.543,0.008,0.425,0.163,0.442,0.39,0.639,0.786,0.109,0.295,0.014,0.007,0.236,0.345,0.925,0.002,0.005,0.034,0.282,0.672,0.461,0.237,1.0,0.888,0.025,0.033,0.174,0.457,0.744,0.423,0.017,0.441,0.474,0.166,0.411,0.925,0.475,0.988,0.762,0.471,0.7,0.017
