,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.996,0.63,0.912,0.664,0.021,0.532,0.342,0.988,0.991,0.068,0.515,0.982,0.826,0.043,0.041,0.857,0.838,0.969,0.901,0.042,0.934,0.908,0.728,0.896,0.721,0.551,0.049,0.457,0.062,0.054,0.916,0.952,0.009,0.053,0.515,0.917,0.054,0.992,0.002,0.002,0.07,0.619,0.689,0.974,0.912,0.039,0.958,0.38,0.932,0.95,0.991,0.041,0.978,0.007,0.326,0.879,0.981,0.062,0.506,0.014,0.96,0.472,1.0,0.358,0.844,0.797,0.234,0.627,0.036,0.014,0.536,0.758,0.654,0.011,0.023,0.049,0.585,0.894,0.973,0.0,0.455,0.725,0.024,0.01,0.478,0.913,0.817,0.944,0.032,0.901,0.994,0.278,0.905,0.67,0.942,0.536,0.818,0.971,0.927,0.012
68,0.983,0.557,0.898,0.68,0.015,0.557,0.364,0.995,0.994,0.077,0.5,0.975,0.814,0.046,0.026,0.799,0.857,0.95,0.928,0.052,0.897,0.82,0.706,0.944,0.676,0.523,0.052,0.472,0.043,0.043,0.947,0.944,0.019,0.063,0.544,0.905,0.046,0.991,0.002,0.0,0.076,0.566,0.653,0.965,0.933,0.04,0.914,0.362,0.983,0.973,0.989,0.035,1.0,0.003,0.235,0.907,0.952,0.045,0.471,0.01,0.948,0.384,0.979,0.351,0.809,0.787,0.22,0.54,0.032,0.011,0.533,0.736,0.659,0.009,0.011,0.045,0.541,0.936,0.999,0.0,0.489,0.664,0.024,0.01,0.402,0.923,0.837,0.87,0.033,0.928,0.98,0.293,0.866,0.662,0.946,0.531,0.875,0.975,0.904,0.014
69,0.04,0.011,0.01,0.088,0.3,0.045,0.031,0.047,0.071,0.649,0.025,0.054,0.172,0.764,0.605,0.037,0.066,0.077,0.055,0.932,0.018,0.055,0.256,0.069,0.376,0.03,0.852,0.028,0.74,1.0,0.054,0.045,0.102,0.214,0.046,0.057,0.925,0.07,0.003,0.001,0.005,0.014,0.021,0.037,0.046,0.788,0.028,0.012,0.073,0.061,0.047,0.644,0.055,0.002,0.145,0.184,0.076,0.932,0.268,0.082,0.043,0.059,0.048,0.017,0.087,0.056,0.398,0.013,0.715,0.065,0.551,0.149,0.072,0.117,0.091,0.745,0.4,0.054,0.047,0.033,0.043,0.061,0.711,0.121,0.063,0.032,0.036,0.078,0.716,0.041,0.08,0.285,0.173,0.047,0.041,0.05,0.064,0.062,0.053,0.106
70,0.934,0.599,0.949,0.634,0.015,0.517,0.367,0.967,0.982,0.077,0.604,0.962,0.846,0.046,0.042,0.902,0.817,0.981,0.969,0.048,0.94,0.887,0.77,0.995,0.697,0.599,0.045,0.452,0.068,0.045,0.988,0.983,0.014,0.036,0.552,0.882,0.057,0.972,0.0,0.001,0.08,0.678,0.715,0.961,0.986,0.023,0.954,0.438,0.972,1.0,0.963,0.061,0.97,0.0,0.258,0.908,0.907,0.054,0.481,0.018,0.955,0.474,0.959,0.424,0.84,0.713,0.287,0.676,0.051,0.031,0.529,0.601,0.635,0.023,0.018,0.049,0.564,0.957,0.97,0.0,0.458,0.661,0.054,0.009,0.495,0.989,0.854,0.889,0.05,0.955,0.938,0.381,0.918,0.683,0.993,0.496,0.825,0.999,0.908,0.01
71,0.466,0.425,0.498,0.763,0.019,0.783,0.831,0.457,0.455,0.024,0.854,0.473,0.663,0.027,0.022,0.487,0.559,0.496,0.424,0.012,0.503,0.415,0.468,0.502,0.358,0.914,0.012,0.729,0.031,0.024,0.524,0.475,0.024,0.009,0.769,0.655,0.01,0.472,0.001,0.003,0.691,0.516,0.687,0.506,0.539,0.012,0.477,0.759,0.469,0.494,0.466,0.018,0.454,0.0,0.084,0.405,0.41,0.014,0.63,0.008,0.533,0.307,0.459,0.787,0.569,0.758,0.174,0.468,0.01,0.012,0.241,0.242,0.748,0.017,0.014,0.028,0.234,0.58,0.455,0.161,0.754,0.69,0.015,0.023,0.301,0.519,0.811,0.432,0.007,0.461,0.432,0.139,0.477,0.792,0.513,0.799,0.552,0.495,0.542,0.019
72,0.781,0.67,0.806,0.844,0.009,0.808,0.716,0.767,0.769,0.029,0.819,0.778,0.819,0.015,0.01,0.787,0.784,0.812,0.728,0.02,0.804,0.776,0.589,0.715,0.546,0.884,0.017,0.773,0.036,0.024,0.727,0.811,0.014,0.022,0.812,0.895,0.024,0.788,0.003,0.003,0.41,0.681,0.846,0.779,0.753,0.011,0.817,0.684,0.723,0.763,0.763,0.019,0.751,0.0,0.219,0.678,0.746,0.015,0.65,0.007,0.8,0.438,0.777,0.66,0.897,0.929,0.19,0.699,0.006,0.006,0.364,0.48,0.825,0.003,0.005,0.027,0.413,0.808,0.773,0.077,0.763,0.879,0.011,0.012,0.484,0.733,0.96,0.752,0.011,0.71,0.766,0.178,0.725,0.913,0.764,0.811,0.795,0.766,0.878,0.009
73,0.874,0.651,0.886,0.85,0.023,0.796,0.689,0.858,0.866,0.048,0.79,0.86,0.884,0.027,0.026,0.82,0.838,0.88,0.807,0.033,0.873,0.788,0.653,0.832,0.613,0.831,0.03,0.719,0.044,0.032,0.845,0.866,0.024,0.026,0.785,0.947,0.034,0.866,0.003,0.002,0.3,0.67,0.813,0.882,0.848,0.02,0.867,0.612,0.827,0.851,0.871,0.028,0.861,0.002,0.244,0.748,0.85,0.039,0.605,0.011,0.889,0.469,0.881,0.624,0.866,0.961,0.245,0.673,0.023,0.006,0.459,0.555,0.833,0.013,0.01,0.05,0.466,0.905,0.855,0.053,0.748,0.871,0.016,0.015,0.455,0.837,0.974,0.817,0.019,0.817,0.832,0.223,0.81,0.874,0.867,0.792,0.839,0.881,0.912,0.026
74,0.001,0.004,0.0,0.0,0.0,0.003,0.006,0.004,0.004,0.0,0.007,0.002,0.002,0.053,0.037,0.0,0.002,0.001,0.0,0.009,0.0,0.001,0.0,0.0,0.001,0.003,0.011,0.003,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.005,0.004,0.002,0.044,0.045,0.0,0.0,0.001,0.0,0.001,0.039,0.002,0.004,0.001,0.0,0.001,0.041,0.002,1.0,0.005,0.002,0.002,0.003,0.001,0.0,0.0,0.0,0.001,0.004,0.002,0.001,0.0,0.0,0.027,0.0,0.041,0.039,0.003,0.074,0.0,0.0,0.0,0.0,0.002,0.018,0.005,0.007,0.022,0.003,0.0,0.0,0.001,0.0,0.03,0.0,0.003,0.0,0.0,0.001,0.0,0.004,0.003,0.0,0.001,0.007
75,0.579,0.948,0.806,0.388,0.005,0.273,0.29,0.585,0.608,0.02,0.744,0.665,0.604,0.017,0.018,0.836,0.407,0.707,0.591,0.013,0.815,0.803,0.64,0.664,0.498,0.551,0.007,0.298,0.025,0.012,0.674,0.714,0.002,0.004,0.311,0.536,0.013,0.592,0.001,0.002,0.182,0.99,0.953,0.67,0.701,0.009,0.79,0.708,0.557,0.67,0.633,0.014,0.56,0.0,0.33,0.477,0.628,0.007,0.494,0.013,0.738,0.753,0.667,0.733,0.703,0.581,0.264,1.0,0.008,0.023,0.276,0.293,0.399,0.014,0.012,0.026,0.327,0.566,0.55,0.004,0.281,0.496,0.01,0.002,0.794,0.689,0.63,0.737,0.005,0.601,0.58,0.211,0.693,0.513,0.701,0.336,0.405,0.647,0.592,0.003
76,0.068,0.031,0.019,0.065,0.231,0.037,0.037,0.059,0.07,0.939,0.061,0.064,0.235,0.372,0.37,0.065,0.092,0.114,0.078,0.639,0.026,0.097,0.376,0.114,0.445,0.032,0.667,0.026,0.912,0.654,0.083,0.084,0.141,0.145,0.056,0.064,0.696,0.057,0.058,0.05,0.009,0.028,0.045,0.064,0.087,0.483,0.048,0.035,0.099,0.081,0.082,0.398,0.068,0.0,0.22,0.227,0.084,0.658,0.318,0.348,0.047,0.169,0.067,0.043,0.121,0.05,0.781,0.04,0.424,0.363,0.509,0.145,0.073,0.008,0.344,0.913,0.583,0.08,0.074,0.0,0.028,0.073,0.44,0.147,0.178,0.063,0.035,0.094,0.404,0.074,0.065,0.498,0.236,0.061,0.086,0.039,0.068,0.088,0.09,0.146
77,0.448,0.784,0.593,0.296,0.015,0.186,0.183,0.456,0.458,0.132,0.573,0.462,0.515,0.057,0.057,0.594,0.352,0.574,0.44,0.044,0.544,0.71,0.653,0.463,0.585,0.391,0.081,0.213,0.178,0.084,0.465,0.503,0.012,0.01,0.214,0.392,0.077,0.44,0.031,0.03,0.093,0.745,0.735,0.451,0.475,0.05,0.59,0.533,0.404,0.484,0.465,0.051,0.395,0.0,0.641,0.42,0.482,0.075,0.613,0.064,0.463,1.0,0.487,0.521,0.604,0.399,0.543,0.785,0.07,0.124,0.324,0.251,0.289,0.007,0.061,0.176,0.494,0.4,0.374,0.0,0.247,0.408,0.069,0.01,1.0,0.442,0.44,0.638,0.049,0.465,0.441,0.287,0.62,0.361,0.519,0.234,0.345,0.491,0.464,0.018
78,0.06,0.022,0.014,0.061,0.149,0.028,0.01,0.05,0.053,0.631,0.019,0.052,0.162,0.7,0.729,0.028,0.044,0.076,0.054,0.947,0.017,0.066,0.278,0.067,0.415,0.016,0.943,0.019,0.81,0.918,0.068,0.055,0.05,0.193,0.019,0.06,0.99,0.047,0.003,0.003,0.003,0.015,0.021,0.046,0.047,0.83,0.028,0.01,0.079,0.063,0.049,0.71,0.055,0.009,0.191,0.175,0.071,0.966,0.204,0.074,0.033,0.078,0.058,0.012,0.099,0.041,0.451,0.015,0.757,0.074,0.583,0.149,0.044,0.119,0.083,0.783,0.448,0.063,0.053,0.0,0.019,0.061,0.749,0.053,0.086,0.041,0.014,0.083,0.784,0.048,0.061,0.277,0.155,0.046,0.057,0.024,0.055,0.057,0.064,0.062
79,0.713,0.59,0.754,0.864,0.041,0.843,0.825,0.734,0.751,0.076,0.885,0.75,0.905,0.074,0.028,0.734,0.805,0.763,0.697,0.041,0.718,0.73,0.654,0.761,0.582,0.936,0.034,0.799,0.085,0.058,0.757,0.755,0.039,0.045,0.836,0.9,0.044,0.743,0.016,0.006,0.447,0.624,0.8,0.742,0.74,0.023,0.744,0.702,0.721,0.768,0.72,0.045,0.715,0.003,0.226,0.686,0.729,0.041,0.764,0.021,0.729,0.481,0.732,0.682,0.85,0.893,0.27,0.632,0.042,0.03,0.41,0.438,0.878,0.013,0.024,0.065,0.507,0.862,0.714,0.111,0.762,0.891,0.04,0.044,0.464,0.742,0.946,0.694,0.027,0.719,0.733,0.29,0.708,0.95,0.744,0.868,0.812,0.765,0.852,0.038
80,0.009,0.015,0.007,0.014,0.061,0.007,0.011,0.008,0.012,0.376,0.025,0.017,0.071,0.06,0.049,0.027,0.012,0.035,0.018,0.055,0.007,0.028,0.152,0.027,0.123,0.009,0.067,0.003,0.242,0.067,0.021,0.028,0.056,0.001,0.006,0.013,0.065,0.009,0.052,0.064,0.005,0.023,0.024,0.014,0.025,0.038,0.015,0.03,0.02,0.024,0.014,0.052,0.01,0.0,0.094,0.043,0.023,0.053,0.103,0.783,0.013,0.129,0.012,0.035,0.028,0.021,0.44,0.023,0.062,1.0,0.064,0.009,0.014,0.001,0.766,0.272,0.208,0.022,0.011,0.031,0.006,0.01,0.065,0.065,0.137,0.02,0.008,0.036,0.033,0.02,0.015,0.285,0.068,0.012,0.017,0.004,0.014,0.02,0.026,0.058
81,0.91,0.604,0.924,0.632,0.019,0.502,0.366,0.966,0.958,0.083,0.617,0.937,0.863,0.051,0.033,0.896,0.822,0.978,0.976,0.039,0.945,0.889,0.755,0.989,0.698,0.58,0.029,0.441,0.07,0.064,0.977,0.987,0.013,0.034,0.522,0.842,0.055,0.953,0.002,0.004,0.092,0.692,0.744,0.959,0.977,0.022,0.955,0.431,0.962,0.995,0.949,0.044,0.948,0.0,0.253,0.917,0.89,0.042,0.489,0.015,0.919,0.486,0.931,0.443,0.799,0.721,0.286,0.691,0.054,0.023,0.537,0.527,0.65,0.025,0.019,0.076,0.609,0.953,0.943,0.0,0.455,0.676,0.042,0.019,0.541,0.989,0.854,0.894,0.036,0.977,0.918,0.42,0.905,0.648,0.989,0.51,0.808,0.994,0.902,0.008
82,0.473,0.638,0.658,0.64,0.017,0.655,0.72,0.523,0.558,0.052,1.0,0.545,0.724,0.041,0.028,0.653,0.561,0.583,0.576,0.02,0.638,0.646,0.551,0.601,0.417,0.898,0.015,0.643,0.048,0.029,0.595,0.606,0.033,0.009,0.609,0.632,0.02,0.513,0.012,0.012,0.616,0.724,0.882,0.583,0.606,0.012,0.617,0.901,0.519,0.618,0.547,0.023,0.492,0.002,0.146,0.471,0.477,0.014,0.696,0.021,0.593,0.554,0.523,0.916,0.678,0.669,0.253,0.744,0.025,0.028,0.296,0.222,0.656,0.027,0.022,0.043,0.341,0.653,0.51,0.112,0.611,0.683,0.02,0.023,0.522,0.648,0.797,0.53,0.023,0.57,0.506,0.266,0.599,0.806,0.593,0.688,0.562,0.569,0.655,0.025
83,0.049,0.034,0.017,0.057,0.497,0.027,0.02,0.037,0.042,0.584,0.038,0.046,0.188,0.256,0.211,0.053,0.025,0.078,0.031,0.211,0.024,0.064,0.329,0.063,0.297,0.019,0.177,0.027,0.502,0.387,0.057,0.037,0.122,0.063,0.039,0.035,0.35,0.019,0.002,0.003,0.006,0.029,0.056,0.046,0.063,0.103,0.028,0.045,0.067,0.049,0.051,0.22,0.04,0.0,0.092,0.086,0.041,0.326,0.243,0.253,0.043,0.135,0.04,0.032,0.06,0.047,0.641,0.025,0.304,0.336,0.31,0.046,0.051,0.007,0.288,0.508,0.273,0.052,0.02,0.002,0.017,0.027,0.282,0.118,0.143,0.039,0.032,0.056,0.224,0.037,0.039,0.246,0.213,0.036,0.039,0.029,0.046,0.066,0.041,0.112
84,0.909,0.571,0.908,0.575,0.026,0.487,0.359,0.939,0.948,0.097,0.588,0.946,0.84,0.047,0.052,0.88,0.771,0.961,0.952,0.055,0.915,0.835,0.757,0.991,0.651,0.564,0.041,0.402,0.052,0.065,1.0,0.954,0.019,0.054,0.494,0.82,0.053,0.932,0.002,0.003,0.094,0.663,0.743,0.976,1.0,0.03,0.911,0.444,0.968,0.984,0.952,0.047,0.933,0.0,0.189,0.872,0.843,0.059,0.477,0.017,0.944,0.469,0.917,0.452,0.72,0.71,0.287,0.666,0.053,0.032,0.505,0.551,0.573,0.027,0.014,0.057,0.551,0.927,0.938,0.0,0.379,0.616,0.043,0.019,0.472,0.994,0.875,0.84,0.055,0.948,0.904,0.375,0.923,0.639,0.979,0.479,0.749,0.986,0.826,0.019
85,0.716,0.559,0.667,0.922,0.022,0.894,0.744,0.753,0.699,0.069,0.69,0.682,0.789,0.048,0.029,0.608,0.894,0.721,0.669,0.055,0.644,0.711,0.531,0.62,0.569,0.83,0.052,0.902,0.065,0.071,0.624,0.71,0.047,0.042,0.888,0.904,0.057,0.708,0.006,0.007,0.31,0.478,0.65,0.675,0.61,0.043,0.734,0.464,0.679,0.677,0.696,0.031,0.697,0.004,0.23,0.68,0.734,0.064,0.724,0.018,0.661,0.396,0.728,0.491,0.901,0.895,0.209,0.508,0.035,0.015,0.427,0.583,0.93,0.004,0.004,0.073,0.463,0.768,0.706,0.125,0.886,1.0,0.032,0.039,0.396,0.632,0.82,0.729,0.04,0.691,0.697,0.217,0.665,0.963,0.698,0.892,0.883,0.667,0.891,0.042
86,0.908,0.586,0.893,0.62,0.028,0.47,0.386,0.936,0.96,0.121,0.603,0.935,0.868,0.057,0.059,0.886,0.78,0.969,0.958,0.068,0.89,0.857,0.778,1.0,0.665,0.562,0.06,0.419,0.062,0.071,0.998,0.967,0.009,0.083,0.536,0.844,0.085,0.941,0.003,0.001,0.111,0.669,0.721,0.957,0.995,0.039,0.915,0.456,0.966,0.989,0.929,0.068,0.936,0.0,0.214,0.893,0.85,0.054,0.448,0.033,0.931,0.459,0.916,0.445,0.752,0.694,0.3,0.631,0.074,0.025,0.553,0.52,0.59,0.037,0.029,0.069,0.605,0.943,0.941,0.0,0.412,0.655,0.049,0.012,0.469,0.991,0.842,0.861,0.059,0.972,0.88,0.412,0.939,0.658,0.984,0.486,0.796,0.99,0.871,0.019
87,0.883,0.422,0.747,0.658,0.046,0.52,0.348,0.909,0.914,0.237,0.467,0.843,0.895,0.105,0.1,0.722,0.862,0.909,0.897,0.175,0.757,0.773,0.764,0.9,0.749,0.452,0.126,0.443,0.188,0.145,0.875,0.874,0.026,0.158,0.513,0.878,0.167,0.905,0.007,0.006,0.044,0.441,0.547,0.873,0.859,0.088,0.81,0.286,0.96,0.896,0.892,0.117,0.906,0.007,0.254,1.0,0.862,0.171,0.526,0.044,0.813,0.432,0.868,0.311,0.789,0.627,0.388,0.493,0.1,0.027,0.659,0.675,0.642,0.016,0.041,0.175,0.79,0.905,0.908,0.0,0.458,0.681,0.111,0.024,0.404,0.869,0.728,0.827,0.084,0.895,0.871,0.494,0.895,0.628,0.89,0.489,0.846,0.908,0.872,0.035
88,0.97,0.493,0.869,0.657,0.014,0.57,0.384,0.974,0.977,0.089,0.541,0.954,0.839,0.037,0.044,0.808,0.867,0.941,0.94,0.054,0.883,0.791,0.688,0.95,0.65,0.499,0.038,0.43,0.059,0.062,0.951,0.933,0.008,0.073,0.539,0.904,0.051,0.978,0.0,0.0,0.066,0.549,0.63,0.971,0.951,0.037,0.879,0.357,0.992,0.969,0.969,0.042,0.981,0.002,0.199,0.932,0.916,0.06,0.435,0.008,0.918,0.348,0.959,0.35,0.751,0.752,0.23,0.53,0.04,0.017,0.538,0.686,0.686,0.009,0.009,0.062,0.585,0.948,0.991,0.0,0.452,0.652,0.029,0.014,0.372,0.942,0.832,0.827,0.038,0.919,0.961,0.321,0.868,0.662,0.952,0.499,0.842,0.976,0.912,0.011
89,0.726,0.596,0.659,0.497,0.123,0.39,0.286,0.734,0.727,0.371,0.55,0.75,0.866,0.173,0.197,0.755,0.596,0.827,0.7,0.213,0.679,0.787,1.0,0.797,0.929,0.434,0.208,0.327,0.36,0.263,0.784,0.733,0.063,0.084,0.367,0.674,0.261,0.705,0.003,0.005,0.091,0.649,0.693,0.76,0.762,0.151,0.718,0.477,0.75,0.756,0.741,0.205,0.705,0.0,0.415,0.789,0.735,0.239,0.703,0.129,0.745,0.686,0.74,0.436,0.729,0.617,0.728,0.644,0.17,0.132,0.739,0.505,0.511,0.011,0.119,0.352,0.81,0.704,0.694,0.0,0.309,0.522,0.184,0.052,0.685,0.749,0.618,0.783,0.155,0.706,0.715,0.538,0.942,0.518,0.737,0.362,0.575,0.758,0.707,0.045
90,0.804,0.546,0.747,0.808,0.096,0.731,0.583,0.821,0.831,0.22,0.698,0.831,1.0,0.118,0.104,0.781,0.856,0.87,0.822,0.146,0.749,0.789,0.827,0.862,0.811,0.694,0.118,0.638,0.176,0.175,0.854,0.834,0.072,0.131,0.708,0.893,0.137,0.809,0.018,0.009,0.224,0.593,0.733,0.834,0.841,0.098,0.801,0.541,0.875,0.853,0.846,0.11,0.815,0.001,0.289,0.895,0.814,0.156,0.769,0.059,0.789,0.509,0.843,0.56,0.845,0.85,0.445,0.599,0.113,0.077,0.632,0.612,0.817,0.019,0.064,0.194,0.722,0.92,0.818,0.048,0.626,0.794,0.129,0.061,0.533,0.811,0.876,0.807,0.105,0.809,0.811,0.487,0.906,0.833,0.841,0.716,0.842,0.839,0.886,0.061
91,0.35,0.621,0.482,0.43,0.009,0.472,0.553,0.369,0.358,0.03,0.907,0.426,0.543,0.013,0.012,0.556,0.344,0.432,0.39,0.008,0.492,0.507,0.46,0.436,0.302,0.761,0.007,0.457,0.029,0.015,0.437,0.448,0.01,0.002,0.429,0.442,0.01,0.367,0.007,0.011,0.646,0.756,0.858,0.446,0.463,0.011,0.469,1.0,0.342,0.391,0.405,0.009,0.336,0.005,0.128,0.295,0.342,0.011,0.58,0.01,0.479,0.515,0.36,1.0,0.507,0.557,0.183,0.702,0.007,0.019,0.196,0.131,0.463,0.017,0.008,0.03,0.226,0.436,0.329,0.066,0.442,0.489,0.007,0.014,0.507,0.458,0.63,0.421,0.005,0.378,0.327,0.171,0.487,0.578,0.436,0.482,0.341,0.425,0.43,0.013
92,0.818,0.798,0.928,0.503,0.011,0.413,0.308,0.827,0.826,0.054,0.675,0.83,0.775,0.029,0.042,1.0,0.65,0.915,0.819,0.024,0.925,0.894,0.704,0.888,0.621,0.547,0.023,0.357,0.056,0.031,0.887,0.882,0.007,0.025,0.421,0.744,0.036,0.834,0.0,0.001,0.124,0.789,0.864,0.913,0.899,0.023,0.937,0.551,0.81,0.891,0.849,0.028,0.812,0.0,0.317,0.735,0.807,0.025,0.508,0.01,0.904,0.618,0.833,0.571,0.772,0.649,0.298,0.844,0.028,0.023,0.397,0.48,0.491,0.012,0.008,0.039,0.525,0.791,0.812,0.0,0.383,0.557,0.026,0.009,0.62,0.89,0.805,0.849,0.024,0.815,0.82,0.334,0.862,0.604,0.892,0.393,0.703,0.881,0.799,0.007
93,0.927,0.663,0.958,0.626,0.019,0.493,0.358,0.967,0.97,0.076,0.615,0.952,0.844,0.046,0.038,0.863,0.812,0.978,0.972,0.041,0.956,0.931,0.746,0.969,0.693,0.578,0.049,0.446,0.053,0.055,0.954,1.0,0.008,0.025,0.478,0.876,0.051,0.97,0.002,0.005,0.105,0.697,0.762,0.946,0.96,0.038,0.965,0.459,0.943,0.983,0.957,0.043,0.933,0.001,0.281,0.888,0.908,0.069,0.497,0.018,0.914,0.53,0.961,0.456,0.855,0.716,0.29,0.731,0.046,0.024,0.524,0.591,0.622,0.026,0.022,0.054,0.577,0.892,0.938,0.0,0.422,0.72,0.053,0.014,0.539,0.972,0.836,0.93,0.036,0.968,0.929,0.328,0.913,0.676,0.999,0.486,0.821,0.982,0.91,0.007
94,0.699,0.505,0.664,0.933,0.018,0.882,0.76,0.745,0.749,0.063,0.722,0.655,0.788,0.037,0.032,0.584,0.891,0.698,0.652,0.044,0.686,0.713,0.524,0.619,0.572,0.83,0.043,0.896,0.062,0.065,0.584,0.704,0.043,0.048,0.877,0.917,0.057,0.759,0.01,0.006,0.316,0.475,0.648,0.67,0.617,0.038,0.715,0.461,0.684,0.704,0.724,0.035,0.708,0.006,0.262,0.661,0.755,0.047,0.69,0.012,0.637,0.402,0.719,0.457,0.9,0.863,0.227,0.515,0.05,0.011,0.418,0.574,0.912,0.002,0.013,0.07,0.48,0.776,0.693,0.125,0.907,1.0,0.035,0.023,0.399,0.635,0.813,0.722,0.041,0.679,0.756,0.253,0.642,0.943,0.711,0.889,0.886,0.7,0.905,0.038
95,0.58,0.881,0.777,0.435,0.015,0.365,0.32,0.586,0.59,0.076,0.805,0.64,0.654,0.026,0.026,0.832,0.464,0.725,0.626,0.028,0.769,0.807,0.726,0.676,0.534,0.621,0.027,0.362,0.047,0.033,0.681,0.725,0.006,0.009,0.368,0.553,0.032,0.588,0.006,0.004,0.23,0.915,0.979,0.66,0.658,0.023,0.774,0.786,0.576,0.664,0.63,0.033,0.562,0.0,0.351,0.511,0.557,0.031,0.61,0.028,0.662,0.833,0.588,0.769,0.681,0.567,0.359,0.962,0.026,0.043,0.299,0.269,0.452,0.018,0.034,0.061,0.452,0.652,0.579,0.007,0.352,0.539,0.032,0.011,0.828,0.715,0.675,0.721,0.031,0.618,0.586,0.299,0.731,0.526,0.723,0.4,0.466,0.683,0.662,0.008
96,0.936,0.759,0.989,0.601,0.007,0.461,0.351,0.942,0.934,0.034,0.612,0.952,0.746,0.01,0.02,0.924,0.721,0.953,0.868,0.024,0.988,0.957,0.69,0.864,0.659,0.551,0.018,0.44,0.021,0.024,0.913,0.951,0.004,0.01,0.476,0.839,0.032,0.923,0.001,0.0,0.098,0.759,0.803,0.945,0.87,0.02,0.988,0.48,0.854,0.926,0.955,0.027,0.904,0.002,0.317,0.756,0.918,0.018,0.488,0.007,0.953,0.576,0.962,0.446,0.875,0.758,0.232,0.807,0.007,0.01,0.407,0.625,0.604,0.009,0.011,0.018,0.457,0.811,0.894,0.0,0.427,0.695,0.013,0.002,0.566,0.889,0.827,0.942,0.012,0.86,0.93,0.245,0.859,0.639,0.936,0.457,0.749,0.923,0.87,0.006
97,0.877,0.652,0.844,0.57,0.081,0.474,0.334,0.881,0.911,0.23,0.576,0.909,0.919,0.099,0.126,0.856,0.723,0.942,0.853,0.124,0.838,0.886,0.935,0.923,0.857,0.559,0.12,0.409,0.194,0.147,0.905,0.924,0.025,0.102,0.452,0.813,0.187,0.887,0.002,0.011,0.089,0.679,0.757,0.912,0.924,0.081,0.884,0.458,0.907,0.925,0.91,0.109,0.867,0.0,0.356,0.885,0.85,0.172,0.621,0.063,0.895,0.625,0.886,0.461,0.82,0.73,0.52,0.691,0.116,0.075,0.686,0.623,0.572,0.022,0.054,0.215,0.75,0.844,0.869,0.0,0.391,0.676,0.125,0.031,0.608,0.901,0.758,0.896,0.087,0.865,0.865,0.473,1.0,0.637,0.894,0.458,0.733,0.917,0.814,0.031
98,0.977,0.697,0.915,0.609,0.012,0.473,0.32,0.921,0.921,0.052,0.526,0.965,0.778,0.032,0.034,0.865,0.736,0.95,0.773,0.053,0.902,0.882,0.74,0.849,0.702,0.522,0.046,0.428,0.073,0.054,0.877,0.893,0.005,0.033,0.48,0.856,0.04,0.922,0.0,0.001,0.1,0.701,0.679,0.957,0.869,0.036,0.935,0.417,0.881,0.886,0.96,0.025,0.925,0.004,0.323,0.785,0.964,0.051,0.48,0.01,0.981,0.495,0.964,0.458,0.838,0.838,0.282,0.66,0.025,0.012,0.497,0.778,0.581,0.003,0.012,0.058,0.488,0.795,0.927,0.0,0.407,0.692,0.018,0.007,0.493,0.857,0.771,0.924,0.023,0.788,0.961,0.212,0.86,0.626,0.867,0.482,0.726,0.896,0.836,0.003
99,0.475,0.286,0.422,0.927,0.013,0.969,0.925,0.453,0.484,0.029,0.614,0.42,0.646,0.025,0.013,0.387,0.763,0.429,0.444,0.019,0.439,0.449,0.298,0.406,0.326,0.849,0.011,1.0,0.022,0.042,0.4,0.477,0.027,0.034,0.97,0.748,0.025,0.464,0.002,0.005,0.448,0.303,0.468,0.407,0.392,0.011,0.421,0.399,0.447,0.451,0.46,0.019,0.479,0.004,0.088,0.44,0.433,0.027,0.571,0.003,0.429,0.223,0.442,0.414,0.671,0.744,0.107,0.306,0.012,0.001,0.223,0.353,0.926,0.0,0.002,0.025,0.271,0.584,0.486,0.213,1.0,0.894,0.014,0.033,0.235,0.389,0.715,0.43,0.01,0.472,0.45,0.137,0.381,0.932,0.42,0.993,0.767,0.411,0.704,0.038
