,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.039,0.744,0.042,0.688,0.992,0.01,0.805,0.983,0.548,0.695,0.933,0.236,0.384,0.703,0.446,0.982,0.064,0.07,0.037,0.983,0.043,0.538,0.432,0.728,0.604,0.91,0.971,0.873,0.051,0.063,0.698,0.54,0.956,0.042,0.968,0.258,0.909,0.973,0.71,0.741,0.579,0.043,0.508,0.372,0.929,0.956,0.907,0.934,0.939,0.922,0.26,0.493,0.588,0.731,0.93,0.76,0.804,0.041,0.948,0.909,0.957,0.793,0.543,0.96,0.802,0.035,0.807,1.0,0.977,0.057,0.954,0.463,0.78,0.865,0.001,0.635,0.069,0.459,0.061,0.716,0.015,0.926,0.519,0.044,0.923,0.703,0.916,0.869,0.951,0.749,0.812,0.371,0.847,0.951,0.723,0.619,0.942,0.888,0.96,0.476
68,0.039,0.705,0.032,0.682,0.993,0.007,0.731,0.942,0.53,0.661,0.918,0.214,0.337,0.763,0.467,0.95,0.049,0.07,0.037,0.991,0.032,0.582,0.454,0.728,0.538,0.896,0.974,0.797,0.054,0.054,0.649,0.557,0.949,0.026,0.966,0.244,0.93,0.958,0.717,0.7,0.569,0.031,0.513,0.399,0.936,0.935,0.917,0.903,0.953,0.943,0.223,0.53,0.505,0.69,0.888,0.708,0.808,0.04,0.934,0.826,0.961,0.84,0.504,0.921,0.739,0.049,0.83,0.977,1.0,0.043,0.965,0.444,0.75,0.859,0.001,0.544,0.067,0.377,0.05,0.698,0.019,0.952,0.5,0.03,0.936,0.695,0.928,0.898,0.984,0.695,0.817,0.372,0.807,0.943,0.679,0.567,0.905,0.86,0.928,0.495
69,0.77,0.15,0.347,0.044,0.054,0.107,0.039,0.049,0.029,0.332,0.053,0.028,0.015,0.047,0.019,0.05,0.917,0.922,0.752,0.053,0.695,0.048,0.418,0.08,0.015,0.142,0.062,0.063,0.213,0.921,0.365,0.037,0.046,0.365,0.038,0.426,0.039,0.029,0.073,0.066,0.013,0.764,0.029,0.027,0.045,0.052,0.166,0.007,0.063,0.068,0.398,0.041,0.007,0.338,0.015,0.165,0.053,0.718,0.052,0.053,0.049,0.032,0.534,0.031,0.049,0.868,0.018,0.057,0.043,1.0,0.05,0.028,0.029,0.041,0.002,0.013,0.702,0.058,0.922,0.06,0.056,0.065,0.028,0.365,0.06,0.078,0.071,0.119,0.059,0.247,0.165,0.016,0.038,0.054,0.071,0.032,0.023,0.156,0.061,0.044
70,0.044,0.559,0.053,0.674,0.962,0.024,0.804,0.922,0.619,0.613,0.926,0.203,0.424,0.764,0.498,0.974,0.034,0.05,0.048,0.974,0.054,0.522,0.407,0.677,0.635,0.952,0.997,0.825,0.046,0.044,0.642,0.533,0.961,0.041,0.978,0.266,0.984,0.95,0.689,0.676,0.638,0.013,0.635,0.358,0.965,0.985,0.944,0.903,0.996,0.982,0.28,0.513,0.586,0.687,0.936,0.569,0.742,0.054,0.999,0.841,0.982,0.868,0.535,0.948,0.808,0.035,0.868,0.954,0.965,0.05,1.0,0.491,0.767,0.855,0.0,0.66,0.067,0.497,0.056,0.74,0.013,0.999,0.589,0.045,0.984,0.666,0.985,0.903,0.978,0.773,0.876,0.423,0.898,0.983,0.683,0.686,0.92,0.911,0.899,0.439
71,0.012,0.22,0.055,0.788,0.492,0.015,0.457,0.434,0.854,0.319,0.518,0.106,0.798,0.843,1.0,0.465,0.016,0.013,0.013,0.46,0.014,0.796,0.193,0.68,0.77,0.47,0.483,0.415,0.008,0.006,0.331,0.777,0.525,0.045,0.513,0.368,0.515,0.487,0.687,0.657,0.762,0.013,0.843,0.8,0.537,0.477,0.48,0.481,0.486,0.517,0.155,0.805,0.432,0.354,0.485,0.264,0.782,0.027,0.479,0.437,0.484,0.79,0.246,0.485,0.453,0.005,0.834,0.463,0.444,0.028,0.491,1.0,0.822,0.768,0.0,0.5,0.029,0.296,0.011,0.885,0.013,0.463,0.878,0.051,0.491,0.675,0.494,0.426,0.466,0.436,0.68,0.801,0.519,0.474,0.674,0.529,0.468,0.479,0.45,0.73
72,0.016,0.523,0.018,0.902,0.781,0.004,0.76,0.772,0.858,0.542,0.799,0.183,0.651,0.926,0.822,0.778,0.018,0.019,0.019,0.751,0.01,0.79,0.28,0.903,0.851,0.711,0.776,0.753,0.021,0.03,0.504,0.793,0.804,0.028,0.78,0.323,0.768,0.798,0.877,0.893,0.844,0.012,0.838,0.77,0.772,0.766,0.686,0.809,0.763,0.755,0.183,0.815,0.648,0.547,0.811,0.487,0.924,0.015,0.768,0.771,0.771,0.945,0.351,0.798,0.75,0.018,0.94,0.78,0.75,0.029,0.767,0.822,1.0,0.969,0.002,0.67,0.035,0.462,0.024,0.948,0.009,0.738,0.82,0.022,0.746,0.913,0.732,0.68,0.697,0.583,0.818,0.686,0.789,0.781,0.904,0.693,0.808,0.721,0.819,0.76
73,0.022,0.6,0.04,0.893,0.878,0.013,0.76,0.842,0.802,0.597,0.864,0.177,0.621,0.926,0.788,0.889,0.04,0.027,0.031,0.872,0.022,0.784,0.36,0.877,0.791,0.822,0.861,0.792,0.027,0.028,0.621,0.772,0.894,0.043,0.879,0.376,0.839,0.87,0.861,0.852,0.789,0.03,0.795,0.737,0.855,0.851,0.806,0.883,0.865,0.844,0.248,0.796,0.629,0.585,0.867,0.539,0.947,0.02,0.876,0.798,0.878,0.98,0.413,0.874,0.763,0.028,0.985,0.865,0.859,0.041,0.855,0.768,0.969,1.0,0.002,0.662,0.059,0.455,0.04,0.958,0.017,0.82,0.779,0.042,0.84,0.882,0.857,0.729,0.843,0.683,0.902,0.631,0.816,0.849,0.888,0.682,0.857,0.829,0.867,0.72
74,0.017,0.039,0.0,0.003,0.003,0.076,0.0,0.002,0.003,0.001,0.0,0.497,0.002,0.002,0.0,0.0,0.002,0.001,0.03,0.002,0.018,0.003,0.0,0.003,0.0,0.005,0.0,0.004,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.002,0.04,0.002,0.001,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.038,0.0,0.02,0.0,0.005,0.001,0.002,0.022,0.0,0.0,0.005,0.001,0.001,0.001,0.002,0.0,0.0,0.002,0.002,1.0,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.002,0.0,0.001,0.002,0.006,0.001,0.0,0.003,0.0,0.003,0.0,0.007,0.003
75,0.007,0.313,0.041,0.498,0.645,0.011,0.944,0.642,0.745,0.505,0.792,0.112,0.728,0.486,0.487,0.714,0.011,0.015,0.013,0.628,0.01,0.334,0.144,0.527,0.901,0.627,0.696,0.838,0.002,0.014,0.522,0.308,0.707,0.032,0.686,0.248,0.721,0.714,0.51,0.508,0.896,0.007,0.758,0.307,0.688,0.716,0.624,0.782,0.67,0.653,0.271,0.345,0.965,0.499,0.804,0.31,0.535,0.016,0.689,0.794,0.688,0.647,0.316,0.789,0.958,0.01,0.632,0.635,0.544,0.013,0.66,0.5,0.67,0.662,0.0,1.0,0.038,0.793,0.015,0.626,0.025,0.667,0.735,0.031,0.663,0.521,0.666,0.483,0.548,0.636,0.616,0.717,0.813,0.72,0.493,0.971,0.78,0.682,0.681,0.295
76,0.462,0.125,0.613,0.049,0.086,0.008,0.078,0.073,0.053,0.448,0.057,0.032,0.035,0.047,0.041,0.115,0.684,0.67,0.401,0.07,0.445,0.034,0.407,0.06,0.026,0.21,0.106,0.082,0.166,0.69,0.427,0.041,0.073,0.633,0.071,0.492,0.054,0.041,0.08,0.073,0.037,0.479,0.058,0.024,0.06,0.071,0.208,0.021,0.091,0.081,0.794,0.026,0.036,0.499,0.023,0.132,0.058,0.435,0.063,0.074,0.066,0.027,0.493,0.051,0.059,0.614,0.04,0.069,0.067,0.702,0.067,0.029,0.035,0.059,0.001,0.038,1.0,0.171,0.715,0.091,0.378,0.075,0.053,0.624,0.082,0.087,0.08,0.207,0.058,0.405,0.229,0.025,0.045,0.071,0.062,0.068,0.03,0.226,0.068,0.025
77,0.089,0.241,0.135,0.397,0.458,0.004,0.826,0.483,0.582,0.651,0.558,0.104,0.502,0.324,0.342,0.531,0.068,0.055,0.044,0.415,0.057,0.21,0.086,0.418,0.669,0.55,0.498,0.698,0.005,0.092,0.609,0.195,0.441,0.135,0.485,0.464,0.463,0.462,0.402,0.392,0.689,0.051,0.575,0.211,0.431,0.542,0.563,0.519,0.476,0.449,0.574,0.246,0.821,0.616,0.57,0.251,0.369,0.051,0.485,0.628,0.478,0.419,0.354,0.569,0.815,0.078,0.416,0.459,0.377,0.058,0.497,0.296,0.462,0.455,0.0,0.793,0.171,1.0,0.082,0.469,0.125,0.526,0.502,0.111,0.449,0.42,0.46,0.424,0.39,0.701,0.539,0.537,0.605,0.521,0.423,0.808,0.568,0.611,0.504,0.212
78,0.832,0.149,0.343,0.041,0.067,0.138,0.05,0.051,0.029,0.371,0.033,0.035,0.014,0.04,0.015,0.066,0.969,0.96,0.735,0.062,0.758,0.039,0.409,0.061,0.015,0.162,0.062,0.056,0.186,0.971,0.377,0.029,0.039,0.325,0.045,0.323,0.042,0.024,0.061,0.064,0.014,0.85,0.032,0.015,0.035,0.041,0.138,0.012,0.071,0.06,0.462,0.029,0.016,0.405,0.012,0.181,0.052,0.747,0.044,0.051,0.044,0.024,0.566,0.034,0.055,0.958,0.018,0.061,0.05,0.922,0.056,0.011,0.024,0.04,0.004,0.015,0.715,0.082,1.0,0.048,0.086,0.056,0.02,0.319,0.052,0.059,0.062,0.184,0.054,0.255,0.157,0.018,0.044,0.041,0.057,0.037,0.028,0.174,0.049,0.009
79,0.039,0.486,0.06,0.953,0.748,0.016,0.703,0.671,0.899,0.524,0.725,0.152,0.697,0.96,0.862,0.753,0.047,0.033,0.058,0.729,0.039,0.851,0.281,0.901,0.826,0.745,0.763,0.69,0.042,0.046,0.534,0.865,0.746,0.065,0.752,0.457,0.736,0.719,0.896,0.886,0.785,0.035,0.912,0.779,0.706,0.737,0.726,0.734,0.783,0.749,0.305,0.867,0.549,0.598,0.751,0.468,0.905,0.043,0.774,0.695,0.742,0.943,0.431,0.769,0.67,0.034,0.946,0.716,0.698,0.06,0.74,0.885,0.948,0.958,0.0,0.626,0.091,0.469,0.048,1.0,0.027,0.767,0.886,0.081,0.731,0.89,0.761,0.69,0.723,0.673,0.906,0.711,0.734,0.736,0.894,0.693,0.733,0.753,0.722,0.817
80,0.049,0.016,0.348,0.014,0.018,0.001,0.025,0.016,0.031,0.088,0.015,0.004,0.022,0.013,0.014,0.029,0.059,0.065,0.054,0.02,0.059,0.012,0.05,0.008,0.021,0.046,0.029,0.018,0.0,0.065,0.122,0.006,0.013,0.365,0.019,0.159,0.014,0.009,0.009,0.007,0.02,0.032,0.027,0.004,0.015,0.016,0.061,0.006,0.028,0.028,0.47,0.006,0.022,0.126,0.009,0.02,0.016,0.064,0.014,0.027,0.022,0.011,0.077,0.018,0.038,0.05,0.011,0.015,0.019,0.056,0.013,0.013,0.009,0.017,0.0,0.025,0.378,0.125,0.086,0.027,1.0,0.03,0.032,0.369,0.026,0.01,0.035,0.055,0.01,0.156,0.071,0.02,0.015,0.03,0.011,0.049,0.007,0.075,0.014,0.006
81,0.055,0.576,0.051,0.677,0.957,0.026,0.815,0.899,0.613,0.6,0.916,0.16,0.426,0.776,0.46,0.959,0.042,0.067,0.063,0.956,0.044,0.525,0.377,0.655,0.678,0.967,0.991,0.809,0.046,0.039,0.653,0.512,0.956,0.046,0.944,0.289,0.982,0.906,0.672,0.695,0.661,0.021,0.648,0.353,0.948,0.986,0.955,0.916,0.999,0.978,0.302,0.494,0.611,0.677,0.935,0.567,0.692,0.058,0.995,0.845,0.98,0.875,0.541,0.943,0.818,0.044,0.885,0.926,0.952,0.065,0.999,0.463,0.738,0.82,0.0,0.667,0.075,0.526,0.056,0.767,0.03,1.0,0.604,0.06,0.971,0.687,0.991,0.921,0.958,0.772,0.853,0.432,0.899,0.983,0.69,0.714,0.926,0.912,0.859,0.473
82,0.04,0.242,0.046,0.778,0.581,0.044,0.706,0.52,0.995,0.4,0.611,0.107,0.917,0.783,0.86,0.571,0.015,0.024,0.037,0.53,0.037,0.64,0.133,0.687,0.921,0.594,0.593,0.588,0.009,0.026,0.406,0.615,0.601,0.05,0.55,0.387,0.633,0.559,0.693,0.683,0.935,0.014,0.998,0.644,0.617,0.616,0.591,0.611,0.623,0.582,0.273,0.697,0.661,0.438,0.629,0.226,0.665,0.035,0.616,0.567,0.6,0.844,0.278,0.652,0.673,0.026,0.811,0.519,0.5,0.028,0.589,0.878,0.82,0.779,0.001,0.735,0.053,0.502,0.02,0.886,0.032,0.604,1.0,0.055,0.59,0.687,0.608,0.468,0.514,0.563,0.718,0.912,0.663,0.606,0.703,0.804,0.574,0.583,0.528,0.611
83,0.333,0.052,1.0,0.04,0.046,0.007,0.057,0.05,0.046,0.323,0.061,0.049,0.041,0.026,0.058,0.053,0.233,0.349,0.271,0.046,0.309,0.034,0.313,0.031,0.023,0.133,0.056,0.063,0.071,0.248,0.306,0.035,0.067,1.0,0.045,0.315,0.04,0.03,0.035,0.039,0.024,0.106,0.057,0.016,0.044,0.044,0.129,0.015,0.044,0.06,0.618,0.028,0.029,0.334,0.011,0.049,0.057,0.225,0.044,0.051,0.051,0.038,0.307,0.039,0.054,0.185,0.024,0.044,0.03,0.365,0.045,0.051,0.022,0.042,0.0,0.031,0.624,0.111,0.319,0.081,0.369,0.06,0.055,1.0,0.069,0.027,0.071,0.109,0.041,0.335,0.161,0.041,0.054,0.046,0.044,0.068,0.017,0.176,0.054,0.016
84,0.064,0.545,0.051,0.634,0.934,0.037,0.759,0.866,0.624,0.63,0.931,0.162,0.467,0.722,0.503,0.931,0.048,0.056,0.049,0.93,0.052,0.484,0.405,0.629,0.644,0.949,0.987,0.783,0.056,0.05,0.626,0.482,0.979,0.06,0.97,0.245,0.991,0.943,0.589,0.637,0.608,0.025,0.629,0.333,0.987,0.952,0.936,0.908,0.986,1.0,0.299,0.46,0.526,0.649,0.909,0.534,0.733,0.071,0.988,0.794,0.962,0.868,0.518,0.908,0.779,0.033,0.86,0.923,0.936,0.06,0.984,0.491,0.746,0.84,0.0,0.663,0.082,0.449,0.052,0.731,0.026,0.971,0.59,0.069,1.0,0.626,0.998,0.874,0.942,0.76,0.853,0.442,0.889,0.95,0.613,0.701,0.874,0.91,0.876,0.396
85,0.045,0.547,0.03,0.969,0.706,0.001,0.66,0.743,0.703,0.527,0.658,0.195,0.479,0.898,0.689,0.715,0.06,0.054,0.043,0.759,0.04,0.882,0.28,1.0,0.663,0.678,0.668,0.692,0.049,0.054,0.537,0.877,0.634,0.036,0.65,0.448,0.64,0.645,1.0,1.0,0.675,0.047,0.7,0.844,0.582,0.705,0.684,0.671,0.675,0.627,0.244,0.901,0.492,0.549,0.666,0.559,0.856,0.036,0.658,0.701,0.706,0.82,0.414,0.691,0.629,0.051,0.822,0.703,0.695,0.078,0.666,0.675,0.913,0.882,0.003,0.521,0.087,0.42,0.059,0.89,0.01,0.687,0.687,0.027,0.626,1.0,0.631,0.659,0.682,0.519,0.793,0.48,0.593,0.699,1.0,0.559,0.704,0.656,0.681,0.887
86,0.066,0.521,0.067,0.635,0.934,0.023,0.776,0.873,0.63,0.643,0.927,0.179,0.448,0.731,0.485,0.949,0.04,0.057,0.069,0.945,0.081,0.499,0.404,0.625,0.648,0.966,0.988,0.801,0.074,0.054,0.623,0.516,0.938,0.066,0.967,0.274,0.992,0.94,0.631,0.622,0.61,0.036,0.633,0.345,0.971,0.969,0.937,0.867,0.989,0.996,0.308,0.476,0.546,0.707,0.901,0.53,0.735,0.086,0.982,0.803,0.974,0.848,0.535,0.908,0.752,0.048,0.855,0.916,0.928,0.071,0.985,0.494,0.732,0.857,0.0,0.666,0.08,0.46,0.062,0.761,0.035,0.991,0.608,0.071,0.998,0.631,1.0,0.88,0.952,0.781,0.861,0.414,0.879,0.964,0.63,0.705,0.853,0.911,0.851,0.418
87,0.121,0.669,0.096,0.651,0.893,0.012,0.629,0.852,0.481,0.727,0.769,0.201,0.306,0.714,0.413,0.886,0.152,0.158,0.126,0.916,0.1,0.559,0.56,0.683,0.48,0.947,0.925,0.692,0.159,0.156,0.719,0.529,0.83,0.098,0.85,0.348,0.853,0.779,0.671,0.692,0.471,0.092,0.489,0.338,0.821,0.864,0.952,0.737,0.912,0.89,0.371,0.472,0.399,0.788,0.733,0.667,0.669,0.116,0.881,0.718,0.873,0.745,0.679,0.809,0.648,0.166,0.749,0.869,0.898,0.119,0.903,0.426,0.68,0.729,0.002,0.483,0.207,0.424,0.184,0.69,0.055,0.921,0.468,0.109,0.874,0.659,0.88,1.0,0.932,0.785,0.861,0.294,0.708,0.876,0.675,0.531,0.759,0.903,0.772,0.442
88,0.042,0.665,0.03,0.655,0.971,0.01,0.701,0.909,0.547,0.638,0.87,0.205,0.345,0.75,0.482,0.944,0.061,0.058,0.044,0.989,0.046,0.542,0.448,0.652,0.53,0.929,0.978,0.743,0.069,0.065,0.626,0.526,0.947,0.036,0.953,0.212,0.933,0.935,0.64,0.669,0.541,0.036,0.551,0.376,0.938,0.936,0.913,0.864,0.959,0.945,0.247,0.525,0.457,0.675,0.858,0.656,0.757,0.039,0.954,0.761,0.935,0.852,0.534,0.889,0.691,0.05,0.863,0.951,0.984,0.059,0.978,0.466,0.697,0.843,0.0,0.548,0.058,0.39,0.054,0.723,0.01,0.958,0.514,0.041,0.942,0.682,0.952,0.932,1.0,0.716,0.844,0.36,0.815,0.947,0.681,0.548,0.873,0.866,0.881,0.449
89,0.192,0.534,0.344,0.5,0.731,0.011,0.802,0.702,0.59,0.922,0.801,0.16,0.434,0.585,0.453,0.784,0.23,0.231,0.181,0.725,0.166,0.377,0.496,0.547,0.6,0.891,0.776,0.769,0.092,0.228,0.909,0.378,0.776,0.364,0.725,0.519,0.74,0.728,0.529,0.542,0.586,0.157,0.593,0.273,0.732,0.758,0.883,0.685,0.767,0.784,0.714,0.381,0.615,0.936,0.691,0.498,0.637,0.198,0.72,0.727,0.731,0.637,0.734,0.753,0.797,0.208,0.605,0.749,0.695,0.247,0.773,0.436,0.583,0.683,0.001,0.636,0.405,0.701,0.255,0.673,0.156,0.772,0.563,0.335,0.76,0.519,0.781,0.785,0.716,1.0,0.853,0.445,0.749,0.737,0.532,0.715,0.667,0.922,0.751,0.315
90,0.138,0.553,0.163,0.819,0.851,0.013,0.704,0.779,0.751,0.763,0.796,0.189,0.581,0.874,0.681,0.861,0.136,0.16,0.126,0.84,0.113,0.711,0.496,0.823,0.686,0.898,0.886,0.726,0.098,0.124,0.739,0.739,0.834,0.184,0.853,0.545,0.818,0.818,0.832,0.81,0.664,0.092,0.749,0.543,0.797,0.841,0.909,0.755,0.841,0.861,0.468,0.713,0.51,0.808,0.75,0.541,0.836,0.134,0.831,0.747,0.856,0.859,0.664,0.775,0.738,0.136,0.854,0.812,0.817,0.165,0.876,0.68,0.818,0.902,0.002,0.616,0.229,0.539,0.157,0.906,0.071,0.853,0.718,0.161,0.853,0.793,0.861,0.861,0.844,0.853,1.0,0.534,0.773,0.813,0.815,0.65,0.767,0.915,0.772,0.614
91,0.008,0.142,0.043,0.593,0.378,0.022,0.609,0.34,0.932,0.325,0.509,0.081,1.0,0.555,0.788,0.443,0.008,0.01,0.017,0.355,0.008,0.444,0.09,0.486,0.899,0.434,0.43,0.497,0.002,0.014,0.3,0.471,0.474,0.047,0.422,0.316,0.492,0.48,0.47,0.452,0.904,0.012,0.914,0.499,0.453,0.444,0.395,0.467,0.433,0.471,0.211,0.496,0.697,0.334,0.523,0.146,0.583,0.017,0.434,0.455,0.414,0.666,0.177,0.462,0.602,0.008,0.617,0.371,0.372,0.016,0.423,0.801,0.686,0.631,0.006,0.717,0.025,0.537,0.018,0.711,0.02,0.432,0.912,0.041,0.442,0.48,0.414,0.294,0.36,0.445,0.534,1.0,0.594,0.398,0.513,0.777,0.491,0.471,0.416,0.437
92,0.039,0.476,0.04,0.607,0.864,0.011,0.916,0.804,0.733,0.624,0.906,0.191,0.568,0.659,0.505,0.906,0.037,0.025,0.036,0.839,0.027,0.423,0.28,0.611,0.784,0.857,0.874,0.853,0.018,0.026,0.622,0.422,0.913,0.05,0.901,0.272,0.893,0.906,0.576,0.603,0.772,0.013,0.71,0.345,0.905,0.873,0.867,0.908,0.917,0.879,0.279,0.437,0.736,0.643,0.93,0.46,0.653,0.032,0.909,0.871,0.885,0.791,0.419,0.916,0.927,0.026,0.821,0.847,0.807,0.038,0.898,0.519,0.789,0.816,0.001,0.813,0.045,0.605,0.044,0.734,0.015,0.899,0.663,0.054,0.889,0.593,0.879,0.708,0.815,0.749,0.773,0.594,1.0,0.855,0.563,0.866,0.922,0.862,0.872,0.375
93,0.049,0.604,0.05,0.681,0.966,0.016,0.855,0.94,0.638,0.668,0.938,0.2,0.423,0.693,0.517,0.977,0.045,0.045,0.055,0.965,0.054,0.518,0.351,0.704,0.686,0.941,0.974,0.878,0.029,0.056,0.664,0.503,0.945,0.052,0.947,0.286,0.978,0.936,0.725,0.713,0.689,0.03,0.645,0.378,0.928,1.0,0.94,0.931,0.984,0.953,0.282,0.5,0.634,0.705,0.963,0.611,0.724,0.054,0.98,0.887,0.996,0.869,0.491,0.968,0.847,0.044,0.841,0.951,0.943,0.054,0.983,0.474,0.781,0.849,0.0,0.72,0.071,0.521,0.041,0.736,0.03,0.983,0.606,0.046,0.95,0.699,0.964,0.876,0.947,0.737,0.813,0.398,0.855,1.0,0.728,0.714,0.94,0.909,0.893,0.44
94,0.035,0.563,0.036,0.969,0.712,0.005,0.638,0.707,0.705,0.551,0.638,0.183,0.465,0.907,0.7,0.749,0.063,0.052,0.04,0.714,0.029,0.899,0.279,1.0,0.67,0.677,0.68,0.697,0.035,0.068,0.543,0.884,0.626,0.029,0.652,0.405,0.615,0.609,1.0,1.0,0.662,0.035,0.718,0.861,0.603,0.718,0.666,0.661,0.686,0.625,0.231,0.9,0.472,0.553,0.682,0.548,0.863,0.034,0.658,0.686,0.678,0.797,0.418,0.693,0.6,0.046,0.825,0.723,0.679,0.071,0.683,0.674,0.904,0.888,0.003,0.493,0.062,0.423,0.057,0.894,0.011,0.69,0.703,0.044,0.613,1.0,0.63,0.675,0.681,0.532,0.815,0.513,0.563,0.728,1.0,0.515,0.687,0.646,0.705,0.894
95,0.033,0.262,0.061,0.578,0.618,0.019,0.912,0.618,0.839,0.544,0.757,0.136,0.763,0.575,0.563,0.724,0.024,0.034,0.03,0.587,0.024,0.339,0.146,0.528,0.907,0.675,0.645,0.763,0.006,0.025,0.537,0.356,0.675,0.089,0.658,0.34,0.715,0.69,0.566,0.555,0.911,0.018,0.85,0.362,0.669,0.719,0.686,0.716,0.684,0.69,0.346,0.372,0.916,0.53,0.805,0.28,0.553,0.047,0.692,0.746,0.695,0.719,0.342,0.777,0.907,0.032,0.683,0.619,0.567,0.032,0.686,0.529,0.693,0.682,0.0,0.971,0.068,0.808,0.037,0.693,0.049,0.714,0.804,0.068,0.701,0.559,0.705,0.531,0.548,0.715,0.65,0.777,0.866,0.714,0.515,1.0,0.733,0.72,0.619,0.329
96,0.019,0.641,0.026,0.682,0.947,0.011,0.889,0.956,0.614,0.624,0.954,0.269,0.467,0.694,0.489,0.969,0.027,0.018,0.017,0.927,0.013,0.464,0.274,0.699,0.714,0.844,0.933,0.945,0.012,0.023,0.617,0.469,0.94,0.028,0.942,0.246,0.905,0.955,0.708,0.701,0.727,0.021,0.601,0.391,0.901,0.93,0.83,0.994,0.921,0.891,0.24,0.479,0.719,0.631,0.981,0.643,0.754,0.024,0.933,0.965,0.937,0.821,0.437,0.993,0.889,0.02,0.824,0.942,0.905,0.023,0.92,0.468,0.808,0.857,0.003,0.78,0.03,0.568,0.028,0.733,0.007,0.926,0.574,0.017,0.874,0.704,0.853,0.759,0.873,0.667,0.767,0.491,0.922,0.94,0.687,0.733,1.0,0.861,0.951,0.438
97,0.138,0.605,0.162,0.625,0.915,0.022,0.821,0.838,0.617,0.807,0.919,0.227,0.471,0.678,0.492,0.932,0.142,0.152,0.117,0.907,0.126,0.492,0.542,0.666,0.655,0.956,0.928,0.836,0.109,0.15,0.827,0.462,0.919,0.197,0.909,0.424,0.905,0.89,0.648,0.647,0.651,0.083,0.628,0.324,0.918,0.918,0.976,0.82,0.915,0.915,0.523,0.481,0.62,0.848,0.832,0.587,0.715,0.136,0.898,0.861,0.896,0.77,0.668,0.896,0.841,0.122,0.764,0.888,0.86,0.156,0.911,0.479,0.721,0.829,0.0,0.682,0.226,0.611,0.174,0.753,0.075,0.912,0.583,0.176,0.91,0.656,0.911,0.903,0.866,0.922,0.915,0.471,0.862,0.909,0.646,0.72,0.861,1.0,0.86,0.388
98,0.023,0.758,0.061,0.63,0.955,0.008,0.823,0.964,0.56,0.709,0.941,0.275,0.392,0.705,0.467,0.949,0.06,0.057,0.032,0.932,0.031,0.474,0.383,0.679,0.607,0.862,0.92,0.896,0.032,0.049,0.711,0.49,0.939,0.05,0.965,0.275,0.866,0.971,0.699,0.694,0.645,0.04,0.582,0.413,0.902,0.914,0.853,0.946,0.884,0.857,0.261,0.457,0.641,0.737,0.912,0.752,0.818,0.041,0.872,0.949,0.917,0.817,0.499,0.941,0.804,0.061,0.802,0.96,0.928,0.061,0.899,0.45,0.819,0.867,0.007,0.681,0.068,0.504,0.049,0.722,0.014,0.859,0.528,0.054,0.876,0.681,0.851,0.772,0.881,0.751,0.772,0.416,0.872,0.893,0.705,0.619,0.951,0.86,1.0,0.397
99,0.015,0.332,0.019,0.924,0.455,0.0,0.367,0.464,0.604,0.304,0.398,0.101,0.401,0.874,0.724,0.474,0.013,0.02,0.031,0.446,0.011,0.97,0.205,0.9,0.518,0.442,0.464,0.377,0.018,0.025,0.301,0.967,0.388,0.021,0.405,0.333,0.387,0.362,0.907,0.897,0.5,0.012,0.643,0.961,0.397,0.461,0.413,0.408,0.43,0.412,0.102,0.984,0.294,0.319,0.458,0.372,0.752,0.01,0.419,0.411,0.448,0.717,0.237,0.416,0.372,0.018,0.701,0.476,0.495,0.044,0.439,0.73,0.76,0.72,0.003,0.295,0.025,0.212,0.009,0.817,0.006,0.473,0.611,0.016,0.396,0.887,0.418,0.442,0.449,0.315,0.614,0.437,0.375,0.44,0.894,0.329,0.438,0.388,0.397,1.0
