,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.067,0.797,0.046,0.725,0.994,0.086,0.807,0.986,0.638,0.684,0.935,0.477,0.464,0.774,0.652,0.98,0.054,0.061,0.08,0.99,0.089,0.6,0.436,0.742,0.634,0.912,0.951,0.877,0.032,0.055,0.714,0.596,0.939,0.053,0.962,0.301,0.903,0.963,0.76,0.737,0.683,0.061,0.652,0.472,0.925,0.964,0.926,0.947,0.954,0.929,0.276,0.587,0.588,0.72,0.939,0.798,0.839,0.084,0.956,0.893,0.981,0.858,0.557,0.951,0.801,0.047,0.856,1.0,0.975,0.061,0.943,0.663,0.805,0.897,0.045,0.637,0.084,0.466,0.079,0.79,0.025,0.953,0.639,0.048,0.942,0.74,0.923,0.873,0.943,0.708,0.844,0.491,0.85,0.968,0.757,0.653,0.955,0.881,0.976,0.538
68,0.066,0.744,0.04,0.736,0.981,0.076,0.7,0.935,0.585,0.631,0.906,0.41,0.447,0.776,0.581,0.94,0.056,0.059,0.078,0.992,0.076,0.592,0.444,0.714,0.583,0.92,0.977,0.773,0.04,0.044,0.604,0.623,0.954,0.048,0.97,0.252,0.926,0.947,0.733,0.697,0.557,0.056,0.61,0.456,0.924,0.947,0.912,0.909,0.962,0.942,0.25,0.584,0.478,0.662,0.905,0.756,0.822,0.085,0.953,0.826,0.96,0.871,0.505,0.932,0.688,0.073,0.854,0.975,1.0,0.058,0.977,0.629,0.795,0.865,0.056,0.574,0.065,0.405,0.067,0.769,0.021,0.951,0.588,0.057,0.961,0.725,0.943,0.913,0.984,0.682,0.791,0.412,0.796,0.954,0.717,0.56,0.9,0.86,0.921,0.531
69,0.877,0.183,0.309,0.053,0.083,0.694,0.038,0.064,0.034,0.369,0.056,0.088,0.011,0.061,0.037,0.068,0.949,0.91,0.958,0.06,0.85,0.048,0.394,0.105,0.022,0.16,0.055,0.06,0.229,0.923,0.37,0.089,0.047,0.309,0.05,0.426,0.034,0.044,0.089,0.071,0.018,0.856,0.024,0.04,0.045,0.062,0.147,0.02,0.067,0.065,0.398,0.047,0.021,0.381,0.02,0.163,0.066,0.87,0.052,0.051,0.054,0.029,0.501,0.021,0.038,0.933,0.043,0.061,0.058,1.0,0.06,0.042,0.031,0.054,0.065,0.014,0.551,0.068,0.935,0.095,0.066,0.056,0.038,0.297,0.063,0.069,0.065,0.188,0.063,0.235,0.177,0.011,0.035,0.051,0.094,0.029,0.02,0.159,0.057,0.043
70,0.061,0.673,0.064,0.76,0.978,0.062,0.786,0.924,0.691,0.628,0.935,0.343,0.531,0.808,0.696,0.971,0.054,0.055,0.052,0.982,0.068,0.627,0.391,0.717,0.665,0.936,0.998,0.82,0.048,0.048,0.646,0.633,0.973,0.044,0.983,0.28,0.99,0.963,0.718,0.726,0.678,0.047,0.695,0.499,0.964,0.976,0.951,0.917,0.998,0.984,0.28,0.634,0.55,0.662,0.935,0.654,0.815,0.08,0.999,0.855,0.984,0.91,0.498,0.946,0.777,0.056,0.896,0.943,0.977,0.06,1.0,0.676,0.831,0.899,0.046,0.671,0.072,0.478,0.069,0.815,0.025,0.998,0.688,0.049,0.984,0.738,0.994,0.908,0.975,0.759,0.871,0.526,0.885,0.99,0.751,0.672,0.913,0.917,0.918,0.566
71,0.045,0.344,0.099,0.789,0.675,0.043,0.76,0.659,0.904,0.485,0.819,0.181,0.8,0.849,1.0,0.694,0.015,0.034,0.051,0.62,0.047,0.785,0.241,0.696,0.848,0.665,0.689,0.745,0.021,0.024,0.47,0.768,0.771,0.085,0.737,0.351,0.763,0.776,0.698,0.692,0.88,0.019,0.921,0.816,0.799,0.715,0.674,0.759,0.704,0.746,0.261,0.807,0.745,0.48,0.772,0.327,0.83,0.047,0.701,0.699,0.729,0.879,0.319,0.716,0.755,0.029,0.868,0.663,0.629,0.042,0.676,1.0,0.877,0.879,0.009,0.826,0.057,0.532,0.024,0.905,0.034,0.673,0.908,0.084,0.744,0.701,0.708,0.503,0.602,0.659,0.792,0.815,0.784,0.721,0.709,0.806,0.737,0.76,0.711,0.731
72,0.034,0.578,0.029,0.932,0.805,0.035,0.793,0.829,0.851,0.54,0.865,0.38,0.678,0.915,0.872,0.853,0.022,0.029,0.029,0.789,0.037,0.815,0.242,0.897,0.855,0.759,0.81,0.824,0.016,0.02,0.522,0.827,0.88,0.028,0.847,0.337,0.846,0.865,0.884,0.878,0.864,0.013,0.878,0.804,0.838,0.836,0.765,0.894,0.809,0.824,0.212,0.86,0.666,0.541,0.861,0.57,0.932,0.025,0.85,0.822,0.831,0.958,0.374,0.884,0.819,0.017,0.954,0.805,0.795,0.031,0.831,0.877,1.0,0.975,0.046,0.776,0.037,0.493,0.023,0.967,0.012,0.807,0.847,0.04,0.802,0.883,0.801,0.661,0.774,0.608,0.839,0.685,0.853,0.834,0.889,0.762,0.885,0.786,0.847,0.789
73,0.053,0.617,0.043,0.925,0.897,0.067,0.795,0.886,0.831,0.589,0.92,0.346,0.623,0.945,0.848,0.907,0.032,0.043,0.048,0.882,0.061,0.848,0.355,0.888,0.789,0.839,0.876,0.837,0.036,0.038,0.629,0.832,0.907,0.057,0.922,0.35,0.896,0.925,0.878,0.868,0.787,0.028,0.84,0.779,0.902,0.89,0.851,0.912,0.869,0.904,0.249,0.832,0.606,0.575,0.906,0.593,0.95,0.051,0.916,0.845,0.91,0.974,0.437,0.896,0.823,0.033,0.978,0.897,0.865,0.054,0.899,0.879,0.975,1.0,0.038,0.699,0.048,0.495,0.056,0.972,0.026,0.885,0.839,0.066,0.899,0.897,0.888,0.736,0.83,0.683,0.892,0.63,0.858,0.906,0.877,0.72,0.897,0.831,0.918,0.782
74,0.062,0.114,0.0,0.048,0.053,0.08,0.022,0.071,0.011,0.036,0.029,0.485,0.003,0.026,0.01,0.054,0.075,0.059,0.056,0.04,0.057,0.028,0.006,0.096,0.023,0.029,0.036,0.057,0.0,0.074,0.031,0.04,0.035,0.0,0.032,0.018,0.027,0.027,0.077,0.088,0.015,0.115,0.025,0.069,0.019,0.038,0.026,0.037,0.022,0.02,0.015,0.04,0.013,0.03,0.049,0.12,0.025,0.035,0.014,0.062,0.034,0.021,0.072,0.057,0.032,0.088,0.017,0.045,0.056,0.065,0.046,0.009,0.046,0.038,1.0,0.009,0.024,0.021,0.055,0.031,0.0,0.032,0.01,0.0,0.013,0.096,0.023,0.032,0.039,0.011,0.021,0.001,0.02,0.057,0.087,0.004,0.048,0.026,0.042,0.063
75,0.02,0.343,0.044,0.602,0.62,0.022,0.957,0.65,0.893,0.513,0.805,0.239,0.954,0.601,0.805,0.705,0.013,0.011,0.03,0.611,0.027,0.419,0.137,0.527,0.967,0.64,0.653,0.845,0.007,0.012,0.498,0.416,0.692,0.032,0.645,0.267,0.692,0.705,0.511,0.514,0.967,0.006,0.891,0.482,0.677,0.725,0.615,0.804,0.682,0.653,0.271,0.483,0.977,0.46,0.807,0.328,0.615,0.019,0.672,0.819,0.705,0.686,0.262,0.783,0.951,0.014,0.723,0.637,0.574,0.014,0.671,0.826,0.776,0.699,0.009,1.0,0.027,0.799,0.008,0.74,0.018,0.665,0.889,0.034,0.653,0.512,0.643,0.484,0.505,0.66,0.642,0.966,0.847,0.686,0.488,0.966,0.766,0.696,0.672,0.421
76,0.678,0.106,0.615,0.087,0.082,0.516,0.079,0.075,0.064,0.401,0.066,0.057,0.033,0.048,0.043,0.088,0.559,0.548,0.674,0.104,0.695,0.069,0.293,0.083,0.026,0.237,0.074,0.071,0.426,0.583,0.397,0.059,0.064,0.623,0.072,0.472,0.073,0.035,0.068,0.078,0.032,0.562,0.069,0.026,0.064,0.08,0.239,0.028,0.11,0.091,0.775,0.053,0.034,0.435,0.018,0.1,0.052,0.696,0.065,0.07,0.061,0.035,0.504,0.053,0.065,0.621,0.039,0.084,0.065,0.551,0.072,0.057,0.037,0.048,0.024,0.027,1.0,0.192,0.679,0.103,0.428,0.085,0.056,0.619,0.09,0.066,0.099,0.227,0.083,0.357,0.271,0.03,0.062,0.064,0.076,0.051,0.028,0.233,0.055,0.036
77,0.122,0.3,0.137,0.375,0.463,0.102,0.835,0.486,0.698,0.6,0.555,0.19,0.763,0.38,0.532,0.538,0.059,0.067,0.103,0.45,0.146,0.247,0.098,0.405,0.761,0.524,0.444,0.722,0.014,0.071,0.633,0.272,0.467,0.144,0.455,0.456,0.452,0.492,0.422,0.4,0.759,0.083,0.723,0.284,0.455,0.554,0.56,0.554,0.496,0.432,0.555,0.292,0.847,0.608,0.561,0.305,0.394,0.098,0.494,0.678,0.491,0.433,0.343,0.584,0.823,0.068,0.42,0.466,0.405,0.068,0.478,0.532,0.493,0.495,0.021,0.799,0.192,1.0,0.11,0.555,0.169,0.481,0.7,0.132,0.449,0.423,0.459,0.4,0.361,0.681,0.537,0.772,0.634,0.537,0.383,0.861,0.576,0.599,0.484,0.243
78,0.943,0.163,0.337,0.05,0.079,0.75,0.057,0.07,0.035,0.394,0.048,0.081,0.015,0.055,0.027,0.082,0.98,0.964,0.925,0.069,0.917,0.06,0.451,0.071,0.023,0.161,0.073,0.057,0.249,0.97,0.425,0.047,0.044,0.352,0.057,0.364,0.046,0.039,0.075,0.088,0.018,0.884,0.039,0.024,0.053,0.061,0.194,0.023,0.067,0.077,0.479,0.042,0.016,0.409,0.021,0.194,0.066,0.938,0.049,0.075,0.062,0.028,0.582,0.042,0.04,0.949,0.026,0.079,0.067,0.935,0.069,0.024,0.023,0.056,0.055,0.008,0.679,0.11,1.0,0.071,0.089,0.069,0.02,0.342,0.065,0.058,0.078,0.203,0.078,0.297,0.211,0.011,0.039,0.049,0.072,0.054,0.034,0.171,0.082,0.028
79,0.088,0.509,0.098,0.942,0.796,0.072,0.778,0.76,0.887,0.597,0.839,0.259,0.695,0.955,0.909,0.834,0.063,0.052,0.118,0.793,0.077,0.866,0.337,0.88,0.838,0.793,0.842,0.766,0.052,0.051,0.604,0.876,0.83,0.087,0.82,0.469,0.848,0.832,0.905,0.881,0.821,0.046,0.897,0.832,0.835,0.834,0.801,0.787,0.839,0.835,0.293,0.886,0.628,0.62,0.817,0.485,0.918,0.083,0.838,0.759,0.833,0.956,0.406,0.824,0.769,0.053,0.948,0.79,0.769,0.095,0.815,0.905,0.967,0.972,0.031,0.74,0.103,0.555,0.071,1.0,0.046,0.828,0.895,0.089,0.82,0.907,0.845,0.7,0.76,0.738,0.921,0.702,0.831,0.823,0.913,0.769,0.812,0.819,0.803,0.834
80,0.111,0.013,0.39,0.023,0.02,0.082,0.044,0.02,0.061,0.107,0.022,0.005,0.042,0.023,0.043,0.03,0.047,0.047,0.11,0.028,0.125,0.012,0.026,0.03,0.018,0.066,0.037,0.038,0.089,0.043,0.106,0.02,0.018,0.374,0.019,0.287,0.024,0.019,0.022,0.021,0.022,0.059,0.054,0.006,0.019,0.032,0.092,0.009,0.041,0.042,0.498,0.02,0.031,0.137,0.016,0.007,0.019,0.111,0.027,0.018,0.037,0.029,0.112,0.015,0.034,0.06,0.016,0.025,0.021,0.066,0.025,0.034,0.012,0.026,0.0,0.018,0.428,0.169,0.089,0.046,1.0,0.037,0.053,0.379,0.032,0.027,0.034,0.071,0.029,0.156,0.091,0.038,0.035,0.034,0.02,0.072,0.009,0.096,0.015,0.008
81,0.076,0.625,0.067,0.732,0.957,0.077,0.797,0.917,0.728,0.646,0.925,0.344,0.568,0.804,0.683,0.983,0.046,0.043,0.062,0.968,0.077,0.629,0.394,0.728,0.682,0.951,0.992,0.832,0.054,0.051,0.626,0.628,0.969,0.066,0.963,0.309,0.988,0.949,0.716,0.712,0.675,0.051,0.724,0.499,0.961,0.986,0.954,0.922,0.997,0.978,0.296,0.6,0.58,0.672,0.941,0.651,0.793,0.058,0.996,0.815,0.987,0.897,0.501,0.953,0.79,0.054,0.898,0.953,0.951,0.056,0.998,0.673,0.807,0.885,0.032,0.665,0.085,0.481,0.069,0.828,0.037,1.0,0.705,0.049,0.977,0.719,0.991,0.916,0.954,0.748,0.872,0.557,0.901,0.987,0.724,0.714,0.911,0.908,0.912,0.571
82,0.037,0.303,0.037,0.796,0.64,0.038,0.865,0.615,1.0,0.504,0.77,0.19,0.912,0.779,0.921,0.706,0.026,0.015,0.043,0.628,0.037,0.661,0.171,0.685,0.966,0.707,0.715,0.732,0.027,0.023,0.475,0.671,0.729,0.063,0.715,0.374,0.743,0.74,0.708,0.69,0.969,0.012,1.0,0.685,0.711,0.721,0.683,0.744,0.718,0.72,0.286,0.722,0.81,0.486,0.803,0.312,0.75,0.045,0.707,0.717,0.737,0.838,0.291,0.758,0.852,0.012,0.816,0.639,0.588,0.038,0.688,0.908,0.847,0.839,0.01,0.889,0.056,0.7,0.02,0.895,0.053,0.705,1.0,0.054,0.721,0.679,0.75,0.526,0.556,0.668,0.729,0.927,0.824,0.713,0.694,0.926,0.729,0.718,0.659,0.637
83,0.515,0.059,1.0,0.059,0.059,0.332,0.074,0.039,0.068,0.308,0.056,0.021,0.046,0.064,0.082,0.063,0.269,0.351,0.463,0.065,0.572,0.061,0.281,0.063,0.02,0.167,0.056,0.061,0.304,0.267,0.348,0.059,0.056,1.0,0.059,0.394,0.054,0.051,0.049,0.046,0.026,0.147,0.076,0.036,0.051,0.058,0.139,0.02,0.076,0.082,0.612,0.053,0.04,0.334,0.021,0.054,0.078,0.472,0.036,0.062,0.052,0.043,0.37,0.038,0.065,0.201,0.031,0.048,0.057,0.297,0.049,0.084,0.04,0.066,0.0,0.034,0.619,0.132,0.342,0.089,0.379,0.049,0.054,1.0,0.056,0.058,0.08,0.134,0.064,0.36,0.193,0.065,0.049,0.056,0.04,0.07,0.027,0.225,0.047,0.034
84,0.087,0.577,0.072,0.733,0.955,0.07,0.757,0.869,0.754,0.587,0.93,0.295,0.549,0.856,0.749,0.952,0.049,0.062,0.086,0.948,0.067,0.67,0.437,0.665,0.705,0.93,0.985,0.783,0.054,0.055,0.599,0.667,0.978,0.065,0.968,0.286,0.991,0.954,0.691,0.686,0.692,0.035,0.749,0.496,0.988,0.959,0.921,0.895,0.97,1.0,0.292,0.655,0.525,0.637,0.907,0.594,0.825,0.073,0.989,0.791,0.966,0.915,0.509,0.907,0.753,0.05,0.923,0.942,0.961,0.063,0.984,0.744,0.802,0.899,0.013,0.653,0.09,0.449,0.065,0.82,0.032,0.977,0.721,0.056,1.0,0.65,0.999,0.878,0.957,0.765,0.876,0.521,0.88,0.961,0.691,0.693,0.892,0.918,0.909,0.599
85,0.081,0.638,0.054,0.963,0.739,0.073,0.626,0.746,0.688,0.531,0.714,0.359,0.467,0.899,0.707,0.751,0.073,0.064,0.105,0.744,0.088,0.877,0.316,1.0,0.672,0.688,0.702,0.67,0.046,0.053,0.553,0.877,0.72,0.042,0.719,0.439,0.69,0.704,1.0,1.0,0.634,0.075,0.722,0.871,0.685,0.74,0.746,0.7,0.76,0.679,0.247,0.892,0.45,0.584,0.687,0.618,0.866,0.081,0.722,0.692,0.742,0.827,0.407,0.716,0.622,0.077,0.82,0.74,0.725,0.069,0.738,0.701,0.883,0.897,0.096,0.512,0.066,0.423,0.058,0.907,0.027,0.719,0.679,0.058,0.65,1.0,0.673,0.674,0.704,0.576,0.816,0.49,0.67,0.731,1.0,0.546,0.743,0.702,0.729,0.892
86,0.094,0.602,0.081,0.786,0.939,0.1,0.777,0.887,0.708,0.611,0.913,0.259,0.532,0.866,0.744,0.946,0.066,0.07,0.097,0.956,0.089,0.672,0.435,0.696,0.672,0.953,0.989,0.775,0.088,0.059,0.654,0.707,0.965,0.081,0.966,0.29,0.992,0.941,0.689,0.703,0.678,0.061,0.714,0.49,0.971,0.965,0.943,0.898,0.988,0.998,0.276,0.668,0.535,0.667,0.902,0.589,0.801,0.089,0.991,0.812,0.969,0.897,0.507,0.915,0.756,0.06,0.895,0.923,0.943,0.065,0.994,0.708,0.801,0.888,0.023,0.643,0.099,0.459,0.078,0.845,0.034,0.991,0.75,0.08,0.999,0.673,1.0,0.903,0.963,0.79,0.887,0.578,0.882,0.974,0.692,0.706,0.892,0.914,0.875,0.579
87,0.209,0.682,0.134,0.671,0.909,0.226,0.645,0.857,0.527,0.716,0.793,0.291,0.347,0.699,0.506,0.892,0.179,0.168,0.239,0.921,0.206,0.543,0.554,0.68,0.482,0.951,0.922,0.691,0.174,0.153,0.703,0.551,0.85,0.141,0.87,0.37,0.862,0.829,0.707,0.68,0.495,0.164,0.533,0.381,0.836,0.873,0.946,0.734,0.915,0.89,0.397,0.51,0.387,0.797,0.744,0.72,0.678,0.221,0.884,0.703,0.895,0.722,0.672,0.805,0.63,0.192,0.702,0.873,0.913,0.188,0.908,0.503,0.661,0.736,0.032,0.484,0.227,0.4,0.203,0.7,0.071,0.916,0.526,0.134,0.878,0.674,0.903,1.0,0.925,0.764,0.875,0.346,0.748,0.866,0.698,0.501,0.786,0.883,0.793,0.45
88,0.1,0.706,0.05,0.714,0.96,0.08,0.693,0.908,0.572,0.596,0.883,0.358,0.42,0.774,0.598,0.913,0.06,0.069,0.083,0.98,0.085,0.594,0.483,0.686,0.556,0.921,0.985,0.742,0.062,0.066,0.593,0.607,0.936,0.051,0.952,0.254,0.942,0.91,0.685,0.712,0.557,0.063,0.587,0.431,0.938,0.939,0.921,0.863,0.963,0.958,0.245,0.574,0.409,0.643,0.875,0.696,0.762,0.086,0.959,0.768,0.933,0.846,0.51,0.884,0.652,0.056,0.82,0.943,0.984,0.063,0.975,0.602,0.774,0.83,0.039,0.505,0.083,0.361,0.078,0.76,0.029,0.954,0.556,0.064,0.957,0.704,0.963,0.925,1.0,0.706,0.832,0.403,0.809,0.937,0.727,0.574,0.862,0.841,0.911,0.524
89,0.321,0.561,0.328,0.57,0.751,0.299,0.778,0.694,0.68,0.912,0.798,0.205,0.579,0.599,0.669,0.797,0.249,0.254,0.355,0.722,0.353,0.499,0.488,0.57,0.619,0.866,0.744,0.749,0.172,0.249,0.925,0.478,0.768,0.364,0.776,0.533,0.718,0.694,0.557,0.551,0.646,0.184,0.69,0.392,0.749,0.745,0.864,0.641,0.78,0.767,0.715,0.503,0.626,0.937,0.68,0.494,0.704,0.344,0.715,0.78,0.742,0.64,0.709,0.728,0.77,0.224,0.653,0.708,0.682,0.235,0.759,0.659,0.608,0.683,0.011,0.66,0.357,0.681,0.297,0.738,0.156,0.748,0.668,0.36,0.765,0.576,0.79,0.764,0.706,1.0,0.874,0.58,0.701,0.726,0.53,0.732,0.677,0.924,0.747,0.386
90,0.23,0.604,0.189,0.84,0.84,0.222,0.774,0.79,0.772,0.755,0.835,0.249,0.553,0.879,0.778,0.889,0.161,0.194,0.25,0.853,0.22,0.788,0.503,0.81,0.655,0.952,0.889,0.744,0.17,0.179,0.789,0.77,0.873,0.235,0.871,0.544,0.864,0.85,0.845,0.836,0.681,0.147,0.784,0.654,0.86,0.852,0.935,0.775,0.869,0.871,0.469,0.755,0.563,0.816,0.786,0.598,0.855,0.227,0.859,0.78,0.851,0.864,0.632,0.831,0.761,0.169,0.86,0.844,0.791,0.177,0.871,0.792,0.839,0.892,0.021,0.642,0.271,0.537,0.211,0.921,0.091,0.872,0.729,0.193,0.876,0.816,0.887,0.875,0.832,0.874,1.0,0.573,0.808,0.867,0.833,0.654,0.776,0.95,0.823,0.683
91,0.022,0.211,0.045,0.561,0.524,0.017,0.848,0.529,0.916,0.449,0.674,0.148,1.0,0.542,0.823,0.582,0.012,0.015,0.023,0.503,0.024,0.455,0.12,0.458,0.947,0.497,0.531,0.729,0.005,0.017,0.41,0.451,0.58,0.046,0.555,0.306,0.564,0.584,0.495,0.466,0.941,0.006,0.923,0.509,0.568,0.578,0.537,0.639,0.559,0.593,0.249,0.502,0.937,0.405,0.676,0.225,0.549,0.025,0.578,0.661,0.579,0.611,0.217,0.654,0.849,0.006,0.641,0.491,0.412,0.011,0.526,0.815,0.685,0.63,0.001,0.966,0.03,0.772,0.011,0.702,0.038,0.557,0.927,0.065,0.521,0.49,0.578,0.346,0.403,0.58,0.573,1.0,0.745,0.567,0.473,0.952,0.66,0.583,0.542,0.41
92,0.043,0.531,0.055,0.682,0.873,0.047,0.908,0.822,0.823,0.588,0.899,0.337,0.73,0.762,0.768,0.91,0.032,0.036,0.042,0.83,0.05,0.57,0.284,0.608,0.841,0.85,0.882,0.874,0.037,0.037,0.593,0.575,0.9,0.047,0.909,0.273,0.889,0.892,0.624,0.633,0.854,0.023,0.839,0.467,0.897,0.876,0.842,0.924,0.915,0.887,0.299,0.559,0.754,0.628,0.928,0.504,0.717,0.052,0.892,0.904,0.857,0.866,0.41,0.933,0.9,0.034,0.864,0.85,0.796,0.035,0.885,0.784,0.853,0.858,0.02,0.847,0.062,0.634,0.039,0.831,0.035,0.901,0.824,0.049,0.88,0.67,0.882,0.748,0.809,0.701,0.808,0.745,1.0,0.889,0.64,0.867,0.929,0.875,0.884,0.463
93,0.062,0.662,0.054,0.756,0.97,0.067,0.836,0.962,0.728,0.648,0.942,0.35,0.585,0.793,0.711,0.975,0.053,0.05,0.057,0.965,0.064,0.627,0.367,0.73,0.722,0.93,0.983,0.88,0.043,0.048,0.681,0.624,0.953,0.076,0.958,0.3,0.968,0.942,0.717,0.73,0.724,0.047,0.742,0.48,0.943,1.0,0.941,0.939,0.986,0.94,0.3,0.623,0.622,0.663,0.963,0.659,0.81,0.067,0.98,0.865,0.998,0.873,0.507,0.966,0.831,0.05,0.888,0.968,0.954,0.051,0.99,0.721,0.834,0.906,0.057,0.686,0.064,0.537,0.049,0.823,0.034,0.987,0.713,0.056,0.961,0.731,0.974,0.866,0.937,0.726,0.867,0.567,0.889,1.0,0.732,0.723,0.955,0.912,0.925,0.561
94,0.072,0.628,0.048,0.949,0.753,0.08,0.58,0.73,0.692,0.528,0.698,0.325,0.45,0.896,0.714,0.773,0.078,0.069,0.095,0.759,0.083,0.871,0.335,1.0,0.646,0.705,0.713,0.688,0.043,0.061,0.562,0.876,0.711,0.045,0.755,0.424,0.688,0.706,1.0,1.0,0.647,0.078,0.705,0.876,0.691,0.729,0.698,0.692,0.709,0.701,0.231,0.892,0.437,0.559,0.696,0.626,0.882,0.077,0.716,0.701,0.743,0.831,0.421,0.727,0.624,0.075,0.824,0.757,0.717,0.094,0.751,0.709,0.889,0.877,0.087,0.488,0.076,0.383,0.072,0.913,0.02,0.724,0.694,0.04,0.691,1.0,0.692,0.698,0.727,0.53,0.833,0.473,0.64,0.732,1.0,0.526,0.707,0.696,0.683,0.908
95,0.043,0.326,0.069,0.623,0.643,0.034,0.937,0.642,0.941,0.541,0.767,0.232,0.954,0.605,0.808,0.712,0.023,0.021,0.041,0.615,0.049,0.45,0.14,0.546,0.948,0.693,0.674,0.792,0.02,0.024,0.556,0.466,0.717,0.072,0.682,0.339,0.717,0.675,0.534,0.523,0.954,0.022,0.937,0.445,0.703,0.73,0.667,0.758,0.697,0.679,0.35,0.493,0.911,0.542,0.775,0.352,0.602,0.043,0.707,0.77,0.708,0.718,0.299,0.799,0.929,0.022,0.706,0.653,0.56,0.029,0.672,0.806,0.762,0.72,0.004,0.966,0.051,0.861,0.054,0.769,0.072,0.714,0.926,0.07,0.693,0.546,0.706,0.501,0.574,0.732,0.654,0.952,0.867,0.723,0.526,1.0,0.737,0.711,0.668,0.439
96,0.024,0.672,0.02,0.695,0.96,0.035,0.896,0.973,0.749,0.643,0.957,0.452,0.628,0.761,0.718,0.97,0.025,0.024,0.027,0.921,0.027,0.601,0.275,0.726,0.79,0.862,0.923,0.935,0.011,0.027,0.636,0.567,0.936,0.027,0.95,0.242,0.909,0.96,0.713,0.742,0.789,0.019,0.77,0.51,0.901,0.947,0.851,0.993,0.922,0.878,0.216,0.552,0.725,0.597,0.984,0.662,0.825,0.036,0.946,0.951,0.938,0.858,0.418,0.995,0.9,0.026,0.862,0.955,0.9,0.02,0.913,0.737,0.885,0.897,0.048,0.766,0.028,0.576,0.034,0.812,0.009,0.911,0.729,0.027,0.892,0.743,0.892,0.786,0.862,0.677,0.776,0.66,0.929,0.955,0.707,0.737,1.0,0.841,0.955,0.517
97,0.215,0.675,0.207,0.718,0.896,0.21,0.844,0.847,0.727,0.808,0.904,0.278,0.601,0.775,0.707,0.945,0.148,0.162,0.215,0.904,0.247,0.591,0.526,0.681,0.705,0.966,0.91,0.835,0.13,0.162,0.837,0.623,0.905,0.212,0.906,0.46,0.888,0.875,0.708,0.688,0.682,0.138,0.731,0.478,0.909,0.92,0.971,0.854,0.917,0.905,0.539,0.582,0.593,0.863,0.818,0.637,0.802,0.189,0.909,0.872,0.905,0.797,0.642,0.902,0.826,0.133,0.81,0.881,0.86,0.159,0.917,0.76,0.786,0.831,0.026,0.696,0.233,0.599,0.171,0.819,0.096,0.908,0.718,0.225,0.918,0.702,0.914,0.883,0.841,0.924,0.95,0.583,0.875,0.912,0.696,0.711,0.841,1.0,0.894,0.5
98,0.084,0.772,0.065,0.705,0.959,0.081,0.834,0.963,0.696,0.716,0.968,0.454,0.583,0.742,0.713,0.973,0.057,0.064,0.071,0.937,0.086,0.606,0.439,0.716,0.718,0.877,0.924,0.918,0.031,0.063,0.741,0.567,0.961,0.048,0.964,0.285,0.883,0.968,0.725,0.697,0.717,0.06,0.699,0.473,0.943,0.922,0.883,0.96,0.908,0.884,0.254,0.566,0.656,0.709,0.917,0.744,0.873,0.078,0.917,0.949,0.95,0.845,0.534,0.957,0.844,0.06,0.842,0.976,0.921,0.057,0.918,0.711,0.847,0.918,0.042,0.672,0.055,0.484,0.082,0.803,0.015,0.912,0.659,0.047,0.909,0.729,0.875,0.793,0.911,0.747,0.823,0.542,0.884,0.925,0.683,0.668,0.955,0.894,1.0,0.499
99,0.032,0.355,0.041,0.933,0.536,0.041,0.423,0.494,0.653,0.325,0.557,0.198,0.431,0.899,0.718,0.522,0.03,0.024,0.057,0.522,0.042,0.976,0.235,0.912,0.56,0.491,0.544,0.422,0.021,0.032,0.324,0.974,0.582,0.023,0.561,0.302,0.582,0.541,0.903,0.897,0.532,0.04,0.648,0.967,0.582,0.545,0.495,0.541,0.547,0.557,0.117,0.988,0.318,0.338,0.541,0.367,0.815,0.043,0.561,0.46,0.543,0.792,0.274,0.561,0.442,0.033,0.826,0.538,0.531,0.043,0.566,0.731,0.789,0.782,0.063,0.421,0.036,0.243,0.028,0.834,0.008,0.571,0.637,0.034,0.599,0.892,0.579,0.45,0.524,0.386,0.683,0.41,0.463,0.561,0.908,0.439,0.517,0.5,0.499,1.0
