,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,0.314,0.054,0.083,0.403,0.303,0.084,0.015,0.126,0.127,0.186,0.312,0.062,0.378,0.762,0.542,0.624,0.279,0.526,0.227,0.046,0.156,0.499,0.248,0.167,0.212,0.459,0.169,0.272,0.343,0.085,0.176,0.049,0.575,0.79,0.162,0.42,0.287,0.141,0.363,0.017,0.793,0.152,0.455,0.304,0.085,0.438,0.006,0.116,0.244,0.044,0.071,0.217,0.968,0.921,0.047,0.273,0.138,0.203,0.392,0.269,0.454,0.233,0.797,0.282,0.02,0.258,0.554,0.07,0.225,0.256,0.24,0.366,0.97,0.034,0.411,0.236,0.339,0.397,0.39,0.392,0.615,0.173,0.421,0.155,0.085,0.076,0.266,0.11,0.332,0.578,0.013,0.011,0.384,0.256,0.016,0.508,0.269,0.409,0.398,0.087,0.379,0.263,0.348,0.252,0.147,0.086,0.081,0.161,0.909,0.481,0.337,0.082,0.338,0.168,0.115,0.186,0.506,0.298,0.266,0.193,0.124,0.398,0.087,0.444,0.21,0.244,0.105,0.038,0.552,0.39,0.34,0.045,0.259,0.551,0.257,0.129,0.388,0.102,0.347,0.12,0.302,0.294,0.038,0.595,0.064,0.393,0.137,0.119,0.104,0.092,0.309,0.83,0.553,0.565,0.155,0.482,0.235,0.109,0.292,0.126,0.089,0.013,0.409,0.219,0.027,0.359,0.155,0.832,0.058,0.072,0.404,0.368,0.261,0.393,0.393,0.323,0.344,0.151,0.164,0.104,0.087,0.071,0.022,0.091,0.029,0.148,0.255,0.403,0.687,0.342,0.344,0.172,0.125,0.127,0.199,0.294,0.217,0.265,0.256,0.235
153,0.102,0.34,0.306,0.264,0.052,0.589,0.576,0.169,0.713,0.092,0.603,0.247,0.303,0.045,0.039,0.145,0.484,0.113,0.03,0.225,0.73,0.112,0.131,0.256,0.224,0.307,0.483,0.078,0.319,0.149,0.014,0.196,0.234,0.154,0.713,0.073,0.05,0.272,0.12,0.312,0.155,0.137,0.124,0.239,0.017,0.042,0.235,0.358,0.158,0.785,0.283,0.398,0.057,0.067,0.36,0.038,0.136,0.081,0.169,0.023,0.13,0.517,0.046,0.293,0.538,0.478,0.002,0.21,0.071,0.194,0.595,0.005,0.06,0.062,0.051,0.203,0.167,0.273,0.168,0.055,0.053,0.513,0.091,0.184,0.217,0.13,0.092,0.244,0.336,0.026,0.425,0.243,0.155,0.055,0.599,0.06,0.188,0.07,0.18,0.425,0.056,0.026,0.326,0.029,0.238,0.436,0.139,0.191,0.06,0.148,0.424,0.164,0.266,0.008,0.223,0.209,0.071,0.037,0.025,0.156,0.235,0.017,0.068,0.154,0.372,0.493,0.226,0.05,0.167,0.274,0.203,0.254,0.078,0.256,0.17,0.02,0.135,0.003,0.42,0.155,0.143,0.234,0.345,0.222,0.504,0.171,0.538,0.002,0.223,0.432,0.376,0.047,0.251,0.201,0.194,0.128,0.029,0.47,0.037,0.226,0.067,0.32,0.074,0.032,0.06,0.192,0.217,0.058,0.392,0.618,0.268,0.26,0.293,0.019,0.194,0.106,0.274,0.176,0.429,0.218,0.318,0.353,0.03,0.37,0.026,0.174,0.196,0.294,0.049,0.414,0.393,0.206,0.154,0.023,0.204,0.04,0.381,0.028,0.183,0.449
154,0.613,0.243,0.257,0.065,0.211,0.375,0.337,0.338,0.307,0.05,0.076,0.742,0.059,0.284,0.599,0.061,0.504,0.308,0.589,0.088,0.308,0.289,0.031,0.573,0.245,0.138,0.458,0.586,0.029,0.413,0.082,0.097,0.017,0.319,0.277,0.459,0.089,0.421,0.321,0.222,0.324,0.459,0.06,0.483,0.007,0.455,0.149,0.239,0.039,0.005,0.119,0.524,0.145,0.192,0.352,0.088,0.464,0.364,0.32,0.059,0.06,0.067,0.286,0.412,0.362,0.064,0.007,0.463,0.502,0.175,0.061,0.682,0.181,0.233,0.426,0.145,0.352,0.059,0.325,0.44,0.288,0.026,0.249,0.468,0.037,0.384,0.067,0.444,0.021,0.73,0.275,0.161,0.244,0.509,0.358,0.479,0.068,0.475,0.256,0.124,0.466,0.06,0.018,0.499,0.114,0.131,0.437,0.019,0.214,0.072,0.579,0.403,0.098,0.093,0.357,0.138,0.465,0.189,0.043,0.039,0.035,0.09,0.343,0.191,0.25,0.177,0.033,0.196,0.112,0.065,0.223,0.753,0.613,0.212,0.044,0.08,0.218,0.371,0.608,0.351,0.235,0.481,0.186,0.032,0.064,0.259,0.246,0.211,0.043,0.13,0.038,0.288,0.197,0.348,0.042,0.312,0.594,0.424,0.098,0.345,0.398,0.277,0.617,0.631,0.431,0.344,0.031,0.248,0.769,0.371,0.059,0.6,0.352,0.076,0.541,0.588,0.087,0.607,0.138,0.044,0.12,0.495,0.519,0.227,0.103,0.599,0.239,0.137,0.212,0.601,0.554,0.017,0.358,0.009,0.233,0.208,0.292,0.501,0.059,0.076
155,0.412,0.063,0.129,0.365,0.354,0.068,0.254,0.395,0.024,0.671,0.117,0.243,0.373,0.161,0.375,0.118,0.142,0.582,0.127,0.584,0.03,0.585,0.838,0.38,0.548,0.005,0.124,0.049,0.212,0.4,0.564,0.598,0.443,0.414,0.024,0.059,0.513,0.045,0.096,0.188,0.378,0.446,0.014,0.37,0.699,0.246,0.529,0.263,0.251,0.068,0.491,0.183,0.127,0.16,0.207,0.516,0.418,0.565,0.477,0.644,0.025,0.1,0.435,0.327,0.233,0.119,0.421,0.374,0.094,0.112,0.076,0.091,0.149,0.786,0.061,0.111,0.481,0.359,0.506,0.096,0.617,0.209,0.392,0.392,0.391,0.429,0.258,0.316,0.229,0.291,0.153,0.532,0.066,0.5,0.241,0.403,0.16,0.081,0.052,0.173,0.079,0.652,0.209,0.167,0.546,0.141,0.406,0.598,0.144,0.016,0.091,0.436,0.215,0.614,0.638,0.526,0.389,0.332,0.609,0.637,0.369,0.696,0.624,0.125,0.157,0.192,0.414,0.822,0.095,0.338,0.147,0.271,0.065,0.423,0.173,0.458,0.362,0.343,0.115,0.375,0.284,0.362,0.108,0.423,0.101,0.05,0.226,0.9,0.382,0.176,0.258,0.413,0.425,0.11,0.663,0.575,0.119,0.027,0.51,0.605,0.566,0.392,0.516,0.132,0.237,0.465,0.585,0.403,0.143,0.062,0.348,0.085,0.302,0.691,0.118,0.431,0.207,0.041,0.289,0.401,0.127,0.087,0.186,0.27,0.748,0.037,0.5,0.048,0.042,0.104,0.093,0.598,0.398,0.712,0.56,0.331,0.169,0.169,0.165,0.109
156,0.297,0.312,0.746,0.422,0.176,0.055,0.168,0.125,0.321,0.469,0.249,0.275,0.373,0.037,0.177,0.32,0.345,0.027,0.049,0.514,0.316,0.02,0.037,0.0,0.024,0.201,0.105,0.019,0.064,0.369,0.183,0.495,0.016,0.023,0.312,0.1,0.212,0.496,0.386,0.168,0.02,0.121,0.035,0.0,0.448,0.098,0.036,0.011,0.002,0.441,0.105,0.079,0.047,0.028,0.137,0.184,0.095,0.123,0.003,0.215,0.028,0.629,0.032,0.085,0.166,0.591,0.016,0.248,0.015,0.454,0.193,0.047,0.043,0.11,0.12,0.457,0.257,0.366,0.002,0.115,0.065,0.136,0.009,0.471,0.015,0.384,0.467,0.619,0.065,0.088,0.416,0.055,0.295,0.254,0.166,0.007,0.034,0.129,0.314,0.0,0.109,0.219,0.067,0.15,0.083,0.546,0.382,0.599,0.027,0.032,0.275,0.4,0.152,0.178,0.029,0.014,0.011,0.169,0.204,0.574,0.019,0.174,0.269,0.046,0.321,0.504,0.013,0.102,0.119,0.397,0.335,0.233,0.028,0.075,0.038,0.64,0.003,0.082,0.304,0.121,0.595,0.0,0.199,0.009,0.265,0.294,0.626,0.263,0.007,0.0,0.112,0.023,0.072,0.338,0.34,0.024,0.047,0.326,0.198,0.046,0.284,0.426,0.105,0.068,0.016,0.254,0.613,0.044,0.278,0.062,0.394,0.006,0.261,0.179,0.241,0.322,0.048,0.133,0.156,0.023,0.185,0.085,0.047,0.017,0.555,0.117,0.051,0.028,0.184,0.289,0.304,0.559,0.104,0.434,0.022,0.164,0.299,0.136,0.029,0.598
157,0.219,0.221,0.019,0.231,0.198,0.087,0.112,0.672,0.034,0.658,0.318,0.014,0.235,0.483,0.387,0.018,0.187,0.353,0.027,0.713,0.043,0.336,0.621,0.139,0.241,0.292,0.038,0.153,0.442,0.259,0.313,0.688,0.68,0.375,0.038,0.017,0.272,0.088,0.08,0.024,0.369,0.703,0.19,0.072,0.162,0.297,0.256,0.276,0.157,0.057,0.189,0.069,0.414,0.457,0.234,0.288,0.667,0.761,0.171,0.35,0.179,0.36,0.332,0.319,0.123,0.418,0.434,0.469,0.229,0.095,0.313,0.089,0.429,0.409,0.032,0.098,0.59,0.207,0.178,0.021,0.51,0.182,0.091,0.493,0.221,0.247,0.034,0.061,0.435,0.306,0.014,0.241,0.004,0.479,0.128,0.109,0.014,0.031,0.01,0.026,0.036,0.38,0.444,0.193,0.341,0.216,0.273,0.591,0.448,0.197,0.102,0.254,0.18,0.324,0.449,0.27,0.125,0.207,0.325,0.489,0.192,0.369,0.053,0.326,0.094,0.161,0.186,0.409,0.324,0.204,0.028,0.018,0.137,0.447,0.005,0.422,0.077,0.278,0.084,0.653,0.501,0.055,0.075,0.692,0.12,0.005,0.14,0.366,0.18,0.023,0.517,0.324,0.456,0.403,0.438,0.345,0.041,0.095,0.287,0.459,0.076,0.124,0.261,0.024,0.415,0.582,0.589,0.35,0.2,0.06,0.224,0.039,0.165,0.348,0.105,0.201,0.525,0.217,0.317,0.165,0.196,0.295,0.291,0.281,0.249,0.219,0.304,0.51,0.01,0.088,0.106,0.613,0.666,0.197,0.265,0.21,0.099,0.169,0.012,0.396
158,0.21,0.356,0.008,0.086,0.278,0.233,0.378,0.239,0.146,0.386,0.006,0.19,0.101,0.089,0.198,0.065,0.195,0.602,0.273,0.184,0.15,0.541,0.789,0.587,0.801,0.011,0.349,0.04,0.271,0.333,0.456,0.189,0.454,0.348,0.124,0.09,0.413,0.027,0.096,0.605,0.338,0.334,0.175,0.489,0.468,0.139,0.819,0.341,0.511,0.222,0.627,0.394,0.053,0.072,0.366,0.383,0.347,0.417,0.564,0.487,0.16,0.146,0.259,0.345,0.419,0.157,0.376,0.247,0.059,0.052,0.15,0.136,0.044,0.848,0.093,0.057,0.129,0.096,0.561,0.112,0.468,0.427,0.402,0.148,0.763,0.326,0.306,0.063,0.259,0.184,0.385,0.838,0.189,0.404,0.4,0.344,0.484,0.104,0.156,0.484,0.108,0.476,0.23,0.032,0.521,0.087,0.299,0.126,0.074,0.193,0.131,0.304,0.217,0.507,0.789,0.835,0.338,0.271,0.475,0.133,0.752,0.511,0.661,0.086,0.163,0.024,0.712,0.874,0.258,0.109,0.147,0.176,0.032,0.561,0.488,0.146,0.475,0.373,0.137,0.25,0.042,0.467,0.537,0.427,0.354,0.181,0.014,0.712,0.724,0.503,0.419,0.25,0.578,0.054,0.382,0.553,0.287,0.107,0.366,0.776,0.661,0.488,0.339,0.265,0.284,0.142,0.124,0.248,0.047,0.24,0.108,0.153,0.235,0.507,0.06,0.251,0.226,0.015,0.415,0.718,0.515,0.087,0.353,0.345,0.518,0.027,0.727,0.027,0.061,0.128,0.13,0.134,0.249,0.521,0.8,0.246,0.179,0.019,0.514,0.122
159,0.592,0.124,0.227,0.086,0.116,0.245,0.344,0.181,0.564,0.367,0.068,0.436,0.063,0.385,0.689,0.258,0.793,0.401,0.213,0.256,0.566,0.428,0.098,0.304,0.149,0.08,0.449,0.265,0.124,0.129,0.02,0.263,0.111,0.281,0.597,0.364,0.047,0.281,0.692,0.073,0.245,0.338,0.092,0.417,0.055,0.097,0.012,0.152,0.103,0.227,0.012,0.459,0.444,0.406,0.169,0.045,0.33,0.362,0.384,0.015,0.083,0.758,0.239,0.564,0.362,0.733,0.123,0.153,0.184,0.1,0.17,0.405,0.479,0.009,0.333,0.086,0.379,0.083,0.391,0.348,0.45,0.124,0.341,0.735,0.143,0.16,0.482,0.176,0.113,0.591,0.211,0.014,0.631,0.482,0.357,0.372,0.076,0.351,0.615,0.116,0.354,0.017,0.128,0.085,0.059,0.362,0.13,0.198,0.438,0.097,0.812,0.125,0.012,0.027,0.14,0.148,0.385,0.136,0.016,0.136,0.106,0.037,0.003,0.099,0.5,0.328,0.101,0.016,0.58,0.071,0.543,0.424,0.296,0.191,0.094,0.326,0.35,0.214,0.831,0.174,0.814,0.377,0.134,0.122,0.088,0.62,0.379,0.067,0.122,0.117,0.106,0.276,0.188,0.899,0.088,0.419,0.202,0.716,0.062,0.158,0.004,0.138,0.492,0.224,0.065,0.391,0.214,0.248,0.647,0.215,0.079,0.265,0.01,0.051,0.77,0.612,0.085,0.259,0.144,0.116,0.172,0.134,0.033,0.15,0.213,0.267,0.198,0.0,0.36,0.806,0.819,0.23,0.155,0.044,0.154,0.102,0.474,0.067,0.089,0.746
160,0.202,0.19,0.321,0.276,0.076,0.048,0.079,0.39,0.188,0.635,0.244,0.029,0.282,0.282,0.237,0.161,0.279,0.041,0.011,0.742,0.213,0.027,0.201,0.034,0.015,0.066,0.213,0.056,0.4,0.063,0.156,0.73,0.167,0.024,0.185,0.048,0.119,0.079,0.38,0.127,0.015,0.398,0.183,0.025,0.45,0.021,0.038,0.145,0.015,0.19,0.266,0.154,0.177,0.208,0.094,0.116,0.345,0.386,0.0,0.114,0.193,0.586,0.015,0.162,0.089,0.604,0.034,0.155,0.069,0.275,0.273,0.095,0.158,0.125,0.044,0.283,0.298,0.319,0.0,0.051,0.138,0.287,0.004,0.585,0.001,0.078,0.416,0.244,0.385,0.134,0.121,0.04,0.137,0.373,0.066,0.005,0.087,0.047,0.158,0.124,0.043,0.131,0.403,0.244,0.331,0.669,0.078,0.676,0.203,0.173,0.209,0.055,0.007,0.151,0.126,0.012,0.001,0.071,0.141,0.583,0.001,0.084,0.146,0.255,0.216,0.238,0.0,0.119,0.273,0.278,0.183,0.033,0.07,0.041,0.074,0.816,0.013,0.245,0.189,0.352,0.723,0.015,0.176,0.123,0.14,0.155,0.268,0.137,0.003,0.117,0.12,0.016,0.03,0.494,0.386,0.041,0.012,0.291,0.102,0.131,0.147,0.093,0.057,0.017,0.096,0.301,0.686,0.021,0.206,0.059,0.285,0.024,0.304,0.063,0.129,0.167,0.246,0.3,0.233,0.001,0.201,0.126,0.057,0.142,0.478,0.354,0.023,0.19,0.096,0.187,0.187,0.663,0.388,0.415,0.014,0.075,0.221,0.24,0.08,0.624
161,0.262,0.106,0.107,0.166,0.209,0.231,0.293,0.292,0.613,0.071,0.079,0.156,0.184,0.351,0.394,0.335,0.54,0.317,0.199,0.257,0.645,0.316,0.057,0.306,0.234,0.011,0.586,0.253,0.261,0.154,0.165,0.237,0.019,0.159,0.629,0.336,0.186,0.157,0.811,0.248,0.159,0.193,0.203,0.458,0.286,0.105,0.186,0.313,0.277,0.178,0.095,0.574,0.31,0.283,0.355,0.166,0.183,0.151,0.418,0.13,0.197,0.478,0.213,0.458,0.281,0.507,0.175,0.172,0.166,0.053,0.349,0.408,0.285,0.067,0.343,0.05,0.265,0.18,0.438,0.336,0.255,0.354,0.484,0.497,0.314,0.177,0.723,0.053,0.27,0.378,0.34,0.188,0.741,0.252,0.291,0.415,0.317,0.352,0.754,0.386,0.343,0.137,0.315,0.072,0.043,0.541,0.13,0.072,0.275,0.179,0.517,0.137,0.044,0.137,0.009,0.241,0.384,0.222,0.116,0.03,0.325,0.081,0.12,0.023,0.634,0.261,0.297,0.073,0.699,0.175,0.682,0.178,0.228,0.148,0.303,0.213,0.503,0.362,0.539,0.27,0.704,0.479,0.269,0.022,0.099,0.733,0.286,0.023,0.315,0.42,0.04,0.202,0.149,0.723,0.276,0.336,0.219,0.892,0.173,0.005,0.132,0.297,0.301,0.225,0.19,0.246,0.084,0.189,0.512,0.232,0.164,0.105,0.022,0.09,0.571,0.257,0.006,0.311,0.337,0.274,0.271,0.087,0.072,0.308,0.161,0.297,0.26,0.049,0.41,0.564,0.553,0.078,0.269,0.278,0.223,0.221,0.651,0.051,0.326,0.521
162,0.173,0.397,0.02,0.176,0.155,0.471,0.596,0.011,0.315,0.076,0.38,0.322,0.168,0.08,0.126,0.121,0.495,0.208,0.425,0.074,0.344,0.209,0.174,0.658,0.494,0.066,0.645,0.177,0.193,0.077,0.125,0.071,0.083,0.245,0.343,0.275,0.104,0.019,0.021,0.677,0.243,0.44,0.345,0.359,0.015,0.09,0.375,0.131,0.333,0.452,0.404,0.634,0.07,0.12,0.092,0.104,0.455,0.339,0.274,0.083,0.35,0.321,0.103,0.334,0.571,0.33,0.087,0.031,0.12,0.013,0.267,0.314,0.084,0.327,0.269,0.016,0.088,0.156,0.244,0.287,0.127,0.401,0.046,0.249,0.322,0.079,0.023,0.085,0.192,0.275,0.259,0.36,0.001,0.339,0.599,0.216,0.442,0.278,0.002,0.353,0.28,0.074,0.206,0.271,0.224,0.391,0.065,0.062,0.103,0.387,0.432,0.06,0.285,0.133,0.576,0.517,0.189,0.159,0.076,0.056,0.317,0.083,0.418,0.32,0.07,0.261,0.306,0.331,0.192,0.178,0.031,0.354,0.19,0.369,0.439,0.037,0.106,0.151,0.445,0.004,0.005,0.368,0.665,0.093,0.498,0.002,0.196,0.171,0.343,0.349,0.093,0.09,0.329,0.175,0.023,0.205,0.408,0.123,0.11,0.601,0.401,0.173,0.241,0.436,0.075,0.078,0.071,0.078,0.272,0.442,0.156,0.559,0.511,0.077,0.067,0.177,0.052,0.53,0.166,0.323,0.571,0.574,0.392,0.104,0.113,0.526,0.436,0.061,0.172,0.467,0.425,0.069,0.009,0.01,0.525,0.176,0.084,0.266,0.43,0.306
163,0.497,0.156,0.009,0.016,0.053,0.082,0.175,0.494,0.017,0.597,0.02,0.302,0.01,0.704,0.672,0.164,0.474,0.432,0.412,0.318,0.018,0.468,0.55,0.408,0.369,0.07,0.169,0.039,0.404,0.24,0.139,0.282,0.545,0.613,0.016,0.174,0.104,0.011,0.222,0.266,0.67,0.519,0.079,0.253,0.152,0.243,0.498,0.088,0.063,0.034,0.391,0.217,0.452,0.619,0.343,0.111,0.5,0.679,0.307,0.152,0.074,0.295,0.437,0.321,0.168,0.289,0.087,0.342,0.002,0.036,0.184,0.488,0.429,0.612,0.162,0.031,0.4,0.008,0.307,0.181,0.568,0.347,0.078,0.611,0.199,0.258,0.128,0.218,0.41,0.76,0.25,0.471,0.045,0.887,0.163,0.322,0.131,0.196,0.052,0.058,0.18,0.15,0.392,0.069,0.401,0.003,0.239,0.248,0.61,0.072,0.446,0.258,0.017,0.133,0.821,0.36,0.292,0.07,0.139,0.204,0.181,0.189,0.358,0.222,0.015,0.022,0.171,0.608,0.119,0.007,0.037,0.316,0.041,0.615,0.185,0.321,0.092,0.375,0.392,0.488,0.419,0.248,0.15,0.557,0.1,0.046,0.057,0.488,0.161,0.06,0.377,0.419,0.611,0.518,0.175,0.445,0.397,0.087,0.103,0.826,0.361,0.34,0.542,0.425,0.175,0.395,0.209,0.422,0.278,0.079,0.014,0.268,0.323,0.196,0.265,0.499,0.298,0.206,0.475,0.19,0.097,0.079,0.265,0.072,0.395,0.189,0.358,0.176,0.18,0.39,0.423,0.245,0.462,0.169,0.394,0.056,0.014,0.068,0.146,0.305
164,0.356,0.285,0.432,0.255,0.171,0.378,0.417,0.216,0.781,0.197,0.307,0.375,0.234,0.08,0.294,0.171,0.666,0.182,0.106,0.312,0.772,0.162,0.055,0.194,0.142,0.197,0.453,0.214,0.102,0.337,0.063,0.337,0.103,0.065,0.777,0.267,0.107,0.475,0.597,0.154,0.069,0.167,0.011,0.259,0.132,0.014,0.126,0.32,0.077,0.489,0.024,0.389,0.13,0.078,0.331,0.12,0.168,0.168,0.244,0.089,0.007,0.703,0.037,0.355,0.403,0.716,0.022,0.303,0.178,0.219,0.308,0.179,0.127,0.023,0.239,0.198,0.249,0.261,0.234,0.248,0.172,0.266,0.149,0.559,0.166,0.317,0.464,0.27,0.096,0.25,0.464,0.124,0.598,0.226,0.408,0.152,0.049,0.224,0.586,0.165,0.219,0.078,0.096,0.009,0.044,0.504,0.327,0.211,0.092,0.009,0.674,0.335,0.066,0.069,0.05,0.109,0.158,0.165,0.089,0.182,0.159,0.003,0.048,0.026,0.659,0.55,0.198,0.02,0.381,0.223,0.599,0.382,0.213,0.135,0.058,0.239,0.214,0.12,0.655,0.201,0.588,0.26,0.2,0.107,0.246,0.617,0.671,0.026,0.169,0.184,0.208,0.036,0.177,0.576,0.237,0.171,0.105,0.763,0.11,0.051,0.054,0.403,0.217,0.098,0.144,0.254,0.235,0.034,0.586,0.404,0.229,0.183,0.039,0.002,0.565,0.372,0.136,0.205,0.246,0.163,0.262,0.229,0.071,0.305,0.171,0.189,0.155,0.082,0.241,0.697,0.646,0.242,0.182,0.122,0.142,0.166,0.63,0.009,0.058,0.677
165,0.288,0.219,0.675,0.481,0.282,0.167,0.247,0.157,0.472,0.374,0.385,0.32,0.476,0.044,0.188,0.365,0.444,0.017,0.051,0.58,0.48,0.015,0.029,0.014,0.004,0.242,0.147,0.022,0.057,0.425,0.272,0.542,0.024,0.026,0.489,0.217,0.301,0.489,0.446,0.095,0.022,0.173,0.014,0.01,0.438,0.112,0.044,0.056,0.004,0.461,0.037,0.094,0.034,0.025,0.168,0.298,0.18,0.178,0.009,0.282,0.009,0.608,0.026,0.15,0.263,0.619,0.047,0.33,0.018,0.397,0.246,0.102,0.033,0.118,0.219,0.412,0.301,0.479,0.005,0.19,0.065,0.116,0.003,0.553,0.005,0.465,0.43,0.523,0.051,0.108,0.33,0.042,0.353,0.278,0.245,0.0,0.01,0.226,0.357,0.01,0.22,0.301,0.061,0.041,0.04,0.57,0.429,0.549,0.034,0.019,0.414,0.408,0.24,0.282,0.06,0.001,0.0,0.272,0.289,0.534,0.0,0.222,0.197,0.005,0.443,0.702,0.002,0.13,0.088,0.458,0.433,0.32,0.028,0.057,0.019,0.48,0.001,0.125,0.42,0.169,0.597,0.009,0.095,0.019,0.255,0.321,0.788,0.269,0.008,0.012,0.091,0.026,0.057,0.408,0.409,0.012,0.055,0.407,0.291,0.067,0.186,0.39,0.11,0.055,0.075,0.299,0.556,0.044,0.412,0.163,0.446,0.063,0.162,0.2,0.269,0.282,0.057,0.184,0.149,0.005,0.105,0.191,0.035,0.069,0.51,0.224,0.012,0.057,0.265,0.427,0.432,0.574,0.193,0.421,0.002,0.257,0.435,0.052,0.019,0.597
166,0.391,0.014,0.029,0.559,0.338,0.206,0.129,0.019,0.465,0.013,0.135,0.258,0.536,0.421,0.515,0.524,0.526,0.635,0.271,0.045,0.472,0.609,0.221,0.452,0.28,0.081,0.591,0.499,0.016,0.021,0.229,0.062,0.201,0.676,0.473,0.485,0.297,0.029,0.543,0.003,0.673,0.121,0.059,0.693,0.361,0.296,0.022,0.349,0.166,0.018,0.086,0.64,0.591,0.522,0.065,0.266,0.09,0.107,0.673,0.28,0.08,0.235,0.758,0.364,0.131,0.216,0.343,0.008,0.417,0.062,0.003,0.498,0.567,0.027,0.491,0.063,0.177,0.574,0.656,0.467,0.516,0.0,0.723,0.237,0.141,0.028,0.332,0.169,0.013,0.61,0.004,0.018,0.477,0.24,0.125,0.86,0.114,0.487,0.484,0.155,0.509,0.293,0.011,0.55,0.132,0.497,0.019,0.09,0.514,0.059,0.577,0.022,0.104,0.233,0.095,0.217,0.843,0.328,0.279,0.178,0.16,0.363,0.239,0.166,0.513,0.274,0.133,0.024,0.447,0.524,0.537,0.246,0.514,0.396,0.114,0.002,0.611,0.26,0.593,0.027,0.199,0.696,0.005,0.211,0.036,0.537,0.172,0.174,0.142,0.168,0.054,0.757,0.401,0.542,0.283,0.633,0.275,0.438,0.299,0.108,0.224,0.025,0.585,0.263,0.126,0.192,0.074,0.768,0.313,0.191,0.535,0.552,0.328,0.365,0.568,0.379,0.048,0.539,0.01,0.148,0.028,0.076,0.042,0.338,0.077,0.529,0.277,0.014,0.57,0.593,0.578,0.077,0.03,0.361,0.281,0.324,0.531,0.554,0.103,0.202
167,0.266,0.347,0.22,0.047,0.27,0.29,0.208,0.013,0.03,0.116,0.259,0.308,0.043,0.171,0.093,0.2,0.066,0.018,0.628,0.028,0.036,0.017,0.046,0.266,0.317,0.239,0.224,0.284,0.439,0.203,0.191,0.039,0.011,0.076,0.029,0.419,0.178,0.256,0.185,0.817,0.077,0.116,0.746,0.079,0.116,0.067,0.339,0.031,0.507,0.18,0.49,0.211,0.257,0.252,0.167,0.196,0.118,0.062,0.042,0.113,0.747,0.048,0.05,0.048,0.223,0.056,0.225,0.053,0.243,0.222,0.33,0.37,0.254,0.302,0.408,0.23,0.011,0.045,0.035,0.381,0.018,0.561,0.021,0.043,0.34,0.241,0.408,0.272,0.416,0.193,0.463,0.386,0.234,0.215,0.244,0.035,0.729,0.411,0.275,0.36,0.418,0.127,0.435,0.337,0.322,0.129,0.204,0.122,0.254,0.744,0.112,0.212,0.345,0.146,0.287,0.34,0.034,0.256,0.124,0.104,0.333,0.052,0.489,0.667,0.02,0.08,0.365,0.296,0.207,0.049,0.149,0.308,0.292,0.068,0.762,0.433,0.04,0.169,0.111,0.017,0.236,0.092,0.731,0.016,0.305,0.256,0.043,0.161,0.355,0.333,0.001,0.046,0.065,0.05,0.005,0.026,0.629,0.011,0.181,0.273,0.472,0.34,0.107,0.63,0.134,0.02,0.125,0.046,0.056,0.262,0.041,0.523,0.682,0.062,0.15,0.27,0.136,0.215,0.28,0.342,0.609,0.401,0.471,0.038,0.275,0.224,0.293,0.154,0.387,0.098,0.074,0.115,0.017,0.121,0.311,0.259,0.015,0.379,0.721,0.049
