,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,0.018,0.086,0.302,0.05,0.176,0.147,0.032,0.335,0.032,0.067,0.167,0.355,0.196,0.2,0.153,0.1,0.044,0.191,0.248,0.115,0.09,0.298,0.096,0.143,0.031,0.021,0.045,0.059,0.249,0.048,0.263,0.109,0.491,0.053,0.013,0.134,0.201,0.153,0.264,0.124,0.002,0.121,0.172,0.251,0.0,0.023,0.229,0.129,0.072,0.056,0.068,0.308,0.205,0.159,0.03,0.141,0.054,0.034,0.066,0.331,0.029,0.105,0.045,0.068,0.274,0.324,0.15,0.087,0.067,0.196,0.151,0.009,0.074,0.079,0.148,0.221,0.317,0.151,0.217,0.048,0.202,0.009,0.041,0.024,0.099,0.276,0.14,0.039,0.4,0.144,0.095,0.053,0.083,0.032,0.118,0.068,0.276,0.012,0.106,0.02,0.012,0.058,0.002,0.041,0.357,0.238,0.273,0.219,0.186,0.111,0.011,0.253,0.102,0.069,0.106,0.052,0.139,0.303,0.089,0.219,0.238,0.034,0.032,0.04,0.065,0.106,0.033,0.249,0.314,0.2,0.085,0.039,0.068,0.091,0.118,0.332,0.024,0.216,0.288,0.299,0.009,0.047,0.231,0.075,0.381,0.241,0.071,0.004,0.148,0.051,0.008,1.0,0.0,0.01,0.041,0.1,0.063,0.293,0.099,0.007,0.299,0.115,0.197,0.018,0.082,0.432,0.264,0.013,0.137,0.019,0.322,0.13,0.117,0.029,0.27,0.177,0.007,0.094,0.268,0.266,0.024,0.139,0.147,0.19,0.062,0.24,0.448,0.009,0.025,0.064,0.128,0.036,0.019,0.193,0.137,0.065,0.042,0.043,0.109,0.216
152,0.12,0.227,0.294,0.18,0.305,0.112,0.077,0.271,0.187,0.221,0.219,0.002,0.004,0.07,0.026,0.018,0.04,0.035,0.005,0.031,0.032,0.011,0.203,0.401,0.362,0.252,0.132,0.008,0.021,0.171,0.441,0.164,0.116,0.009,0.011,0.455,0.036,0.15,0.046,0.143,0.095,0.34,0.015,0.016,0.114,0.113,0.063,0.207,0.058,0.108,0.21,0.023,0.006,0.029,0.001,0.036,0.118,0.206,0.327,0.002,0.194,0.173,0.262,0.061,0.074,0.01,0.103,0.168,0.071,0.09,0.029,0.222,0.056,0.068,0.105,0.049,0.264,0.125,0.083,0.041,0.095,0.006,0.246,0.158,0.168,0.055,0.001,0.197,0.043,0.145,0.241,0.122,0.317,0.146,0.008,0.028,0.01,0.06,0.219,0.001,0.243,0.005,0.127,0.113,0.032,0.235,0.063,0.021,0.043,0.002,0.011,0.052,0.175,0.073,0.001,0.071,0.029,0.118,0.787,0.01,0.015,0.185,0.142,0.044,0.167,0.019,0.002,0.449,0.021,0.071,0.025,0.128,0.047,0.368,0.008,0.226,0.305,0.018,0.067,0.067,0.03,0.04,0.256,0.316,0.046,0.129,0.041,0.125,0.027,0.212,0.047,0.0,1.0,0.017,0.108,0.03,0.266,0.221,0.014,0.172,0.108,0.21,0.008,0.031,0.321,0.135,0.13,0.183,0.089,0.199,0.069,0.217,0.087,0.221,0.014,0.029,0.02,0.013,0.007,0.02,0.205,0.443,0.031,0.022,0.026,0.251,0.149,0.205,0.327,0.019,0.166,0.109,0.026,0.07,0.221,0.104,0.18,0.291,0.071,0.135
153,0.091,0.037,0.019,0.28,0.132,0.019,0.068,0.06,0.142,0.001,0.176,0.049,0.037,0.007,0.241,0.336,0.208,0.034,0.124,0.12,0.112,0.21,0.004,0.0,0.173,0.063,0.148,0.352,0.122,0.052,0.062,0.0,0.006,0.069,0.038,0.049,0.191,0.1,0.304,0.034,0.022,0.02,0.14,0.132,0.017,0.112,0.104,0.497,0.345,0.24,0.279,0.111,0.045,0.092,0.32,0.072,0.052,0.338,0.048,0.046,0.35,0.0,0.058,0.381,0.044,0.101,0.167,0.154,0.388,0.082,0.081,0.067,0.057,0.116,0.014,0.08,0.077,0.014,0.552,0.039,0.114,0.034,0.055,0.204,0.0,0.292,0.014,0.338,0.059,0.188,0.027,0.03,0.028,0.203,0.121,0.044,0.122,0.104,0.269,0.011,0.333,0.013,0.016,0.106,0.046,0.012,0.045,0.173,0.218,0.231,0.035,0.297,0.142,0.051,0.003,0.408,0.075,0.027,0.081,0.109,0.128,0.122,0.058,0.185,0.415,0.125,0.36,0.066,0.119,0.519,0.08,0.06,0.116,0.064,0.13,0.071,0.087,0.04,0.042,0.036,0.222,0.183,0.0,0.031,0.209,0.124,0.055,0.218,0.538,0.375,0.243,0.01,0.017,1.0,0.133,0.124,0.077,0.196,0.014,0.027,0.072,0.095,0.619,0.174,0.091,0.18,0.306,0.074,0.192,0.101,0.284,0.093,0.087,0.144,0.098,0.037,0.051,0.01,0.116,0.469,0.03,0.039,0.071,0.45,0.053,0.39,0.007,0.072,0.054,0.131,0.168,0.001,0.17,0.002,0.08,0.063,0.126,0.02,0.061,0.344
154,0.186,0.35,0.124,0.04,0.207,0.166,0.256,0.097,0.006,0.275,0.113,0.005,0.126,0.509,0.07,0.12,0.04,0.028,0.117,0.05,0.119,0.084,0.106,0.332,0.038,0.283,0.103,0.104,0.134,0.1,0.011,0.008,0.17,0.45,0.033,0.051,0.057,0.157,0.033,0.083,0.037,0.106,0.004,0.088,0.047,0.046,0.026,0.181,0.141,0.011,0.041,0.125,0.118,0.21,0.071,0.056,0.075,0.0,0.195,0.01,0.003,0.011,0.008,0.155,0.206,0.085,0.012,0.012,0.008,0.111,0.019,0.032,0.424,0.179,0.166,0.11,0.086,0.198,0.121,0.016,0.132,0.035,0.431,0.371,0.01,0.033,0.148,0.002,0.125,0.323,0.329,0.057,0.214,0.39,0.082,0.094,0.102,0.223,0.107,0.08,0.081,0.06,0.034,0.018,0.127,0.098,0.214,0.003,0.058,0.044,0.026,0.032,0.007,0.388,0.122,0.017,0.02,0.098,0.343,0.09,0.091,0.237,0.011,0.038,0.018,0.054,0.07,0.006,0.131,0.133,0.096,0.449,0.176,0.075,0.082,0.094,0.427,0.032,0.21,0.046,0.097,0.037,0.005,0.205,0.055,0.05,0.045,0.008,0.081,0.096,0.101,0.041,0.108,0.133,1.0,0.289,0.061,0.052,0.166,0.302,0.126,0.142,0.0,0.028,0.172,0.172,0.213,0.119,0.171,0.146,0.089,0.125,0.044,0.097,0.069,0.209,0.0,0.189,0.019,0.055,0.109,0.015,0.071,0.076,0.079,0.072,0.349,0.202,0.133,0.036,0.003,0.086,0.023,0.24,0.114,0.051,0.055,0.301,0.159,0.221
155,0.008,0.248,0.023,0.095,0.014,0.11,0.022,0.117,0.27,0.2,0.049,0.052,0.273,0.027,0.212,0.065,0.086,0.157,0.097,0.242,0.0,0.168,0.133,0.023,0.271,0.002,0.029,0.203,0.245,0.301,0.292,0.091,0.125,0.133,0.274,0.011,0.158,0.014,0.053,0.109,0.012,0.088,0.258,0.076,0.013,0.254,0.151,0.229,0.169,0.123,0.075,0.27,0.274,0.106,0.093,0.021,0.1,0.054,0.017,0.053,0.055,0.069,0.26,0.168,0.197,0.14,0.067,0.078,0.272,0.223,0.228,0.186,0.062,0.047,0.116,0.026,0.221,0.118,0.136,0.469,0.053,0.299,0.109,0.143,0.077,0.028,0.113,0.063,0.104,0.071,0.246,0.095,0.024,0.157,0.049,0.162,0.127,0.435,0.108,0.055,0.528,0.236,0.006,0.248,0.093,0.013,0.194,0.184,0.144,0.139,0.267,0.027,0.093,0.065,0.059,0.246,0.197,0.043,0.055,0.1,0.105,0.292,0.133,0.107,0.296,0.22,0.075,0.269,0.253,0.131,0.2,0.121,0.037,0.085,0.041,0.137,0.023,0.158,0.193,0.157,0.389,0.095,0.292,0.017,0.005,0.012,0.195,0.171,0.057,0.129,0.409,0.1,0.03,0.124,0.289,1.0,0.015,0.029,0.001,0.341,0.369,0.035,0.221,0.235,0.134,0.089,0.226,0.026,0.066,0.062,0.105,0.03,0.11,0.132,0.214,0.41,0.227,0.002,0.193,0.167,0.036,0.016,0.061,0.049,0.089,0.131,0.071,0.099,0.251,0.008,0.215,0.119,0.233,0.162,0.033,0.149,0.061,0.133,0.279,0.183
156,0.184,0.261,0.289,0.024,0.202,0.29,0.427,0.328,0.026,0.26,0.174,0.053,0.021,0.341,0.006,0.187,0.029,0.012,0.041,0.054,0.087,0.003,0.085,0.397,0.095,0.216,0.112,0.258,0.149,0.09,0.017,0.014,0.176,0.431,0.027,0.082,0.065,0.237,0.043,0.035,0.026,0.093,0.007,0.042,0.026,0.034,0.03,0.117,0.241,0.014,0.044,0.127,0.017,0.17,0.07,0.141,0.086,0.007,0.332,0.045,0.008,0.012,0.012,0.23,0.208,0.093,0.041,0.016,0.045,0.015,0.079,0.13,0.549,0.038,0.26,0.056,0.025,0.224,0.195,0.047,0.077,0.018,0.64,0.171,0.01,0.035,0.067,0.005,0.11,0.252,0.269,0.079,0.332,0.168,0.073,0.145,0.079,0.184,0.159,0.135,0.046,0.183,0.022,0.062,0.103,0.111,0.176,0.013,0.05,0.078,0.036,0.031,0.017,0.52,0.053,0.046,0.08,0.085,0.177,0.041,0.044,0.237,0.116,0.029,0.012,0.045,0.063,0.018,0.095,0.2,0.034,0.307,0.056,0.118,0.066,0.341,0.477,0.09,0.177,0.168,0.014,0.028,0.051,0.331,0.101,0.09,0.162,0.011,0.059,0.206,0.022,0.063,0.266,0.077,0.061,0.015,1.0,0.038,0.217,0.208,0.177,0.011,0.057,0.165,0.014,0.082,0.09,0.156,0.253,0.125,0.069,0.012,0.02,0.083,0.15,0.079,0.078,0.223,0.054,0.08,0.153,0.071,0.013,0.16,0.076,0.028,0.111,0.251,0.107,0.032,0.035,0.126,0.127,0.137,0.018,0.141,0.15,0.216,0.024,0.085
157,0.004,0.075,0.241,0.54,0.072,0.261,0.092,0.128,0.142,0.207,0.042,0.118,0.079,0.117,0.224,0.111,0.018,0.061,0.03,0.002,0.043,0.248,0.218,0.058,0.093,0.016,0.279,0.012,0.126,0.058,0.063,0.045,0.142,0.126,0.35,0.024,0.097,0.015,0.025,0.06,0.014,0.238,0.357,0.045,0.021,0.174,0.068,0.067,0.008,0.036,0.529,0.137,0.091,0.008,0.146,0.129,0.148,0.21,0.271,0.096,0.214,0.05,0.188,0.013,0.087,0.058,0.111,0.041,0.187,0.238,0.07,0.014,0.039,0.087,0.27,0.138,0.151,0.292,0.166,0.143,0.025,0.317,0.007,0.116,0.048,0.029,0.081,0.204,0.193,0.209,0.071,0.155,0.239,0.096,0.143,0.011,0.067,0.048,0.012,0.134,0.022,0.068,0.021,0.053,0.188,0.204,0.082,0.063,0.102,0.037,0.32,0.025,0.036,0.056,0.201,0.189,0.092,0.026,0.157,0.048,0.034,0.012,0.004,0.018,0.109,0.003,0.155,0.07,0.11,0.156,0.099,0.051,0.077,0.421,0.176,0.116,0.049,0.346,0.08,0.143,0.188,0.02,0.055,0.253,0.179,0.011,0.0,0.148,0.055,0.009,0.204,0.293,0.221,0.196,0.052,0.029,0.038,1.0,0.187,0.257,0.369,0.005,0.126,0.26,0.163,0.263,0.108,0.093,0.063,0.025,0.064,0.002,0.286,0.003,0.066,0.096,0.043,0.163,0.062,0.023,0.135,0.018,0.04,0.045,0.224,0.118,0.014,0.137,0.362,0.047,0.094,0.153,0.253,0.107,0.002,0.037,0.264,0.346,0.1,0.122
158,0.067,0.14,0.01,0.035,0.043,0.422,0.197,0.018,0.073,0.017,0.068,0.046,0.098,0.219,0.105,0.039,0.209,0.038,0.002,0.119,0.133,0.072,0.171,0.208,0.222,0.064,0.021,0.145,0.145,0.035,0.169,0.161,0.049,0.455,0.098,0.204,0.052,0.088,0.095,0.193,0.269,0.211,0.001,0.002,0.286,0.039,0.007,0.009,0.28,0.037,0.028,0.121,0.094,0.16,0.158,0.113,0.205,0.056,0.194,0.062,0.067,0.175,0.224,0.262,0.082,0.158,0.143,0.078,0.0,0.12,0.091,0.011,0.271,0.077,0.392,0.048,0.216,0.398,0.08,0.052,0.066,0.095,0.175,0.056,0.168,0.096,0.128,0.064,0.037,0.14,0.11,0.186,0.194,0.052,0.416,0.169,0.174,0.321,0.053,0.078,0.137,0.107,0.253,0.111,0.048,0.088,0.093,0.009,0.062,0.03,0.082,0.102,0.098,0.325,0.039,0.004,0.087,0.128,0.061,0.002,0.003,0.134,0.469,0.18,0.022,0.126,0.181,0.179,0.115,0.082,0.025,0.258,0.089,0.105,0.396,0.014,0.124,0.328,0.075,0.331,0.186,0.183,0.157,0.201,0.334,0.05,0.169,0.049,0.023,0.344,0.164,0.099,0.014,0.014,0.166,0.001,0.217,0.187,1.0,0.035,0.0,0.153,0.023,0.132,0.028,0.486,0.384,0.258,0.157,0.188,0.249,0.155,0.033,0.231,0.145,0.01,0.028,0.155,0.237,0.339,0.055,0.03,0.008,0.42,0.162,0.061,0.118,0.056,0.044,0.172,0.041,0.021,0.131,0.015,0.148,0.073,0.119,0.041,0.028,0.382
159,0.13,0.109,0.168,0.023,0.182,0.016,0.021,0.181,0.159,0.232,0.017,0.024,0.036,0.354,0.425,0.01,0.001,0.232,0.145,0.018,0.298,0.327,0.064,0.158,0.151,0.11,0.06,0.039,0.155,0.007,0.19,0.098,0.217,0.293,0.217,0.208,0.107,0.096,0.111,0.216,0.107,0.038,0.064,0.157,0.106,0.051,0.133,0.04,0.002,0.118,0.034,0.167,0.048,0.057,0.048,0.042,0.063,0.029,0.194,0.01,0.03,0.102,0.104,0.003,0.049,0.135,0.072,0.306,0.043,0.204,0.324,0.148,0.189,0.201,0.021,0.121,0.303,0.013,0.028,0.071,0.016,0.183,0.22,0.159,0.101,0.106,0.091,0.025,0.259,0.373,0.12,0.078,0.171,0.166,0.194,0.086,0.127,0.059,0.003,0.181,0.108,0.042,0.111,0.035,0.266,0.362,0.041,0.061,0.119,0.087,0.202,0.134,0.303,0.25,0.167,0.041,0.319,0.04,0.166,0.128,0.147,0.034,0.043,0.006,0.004,0.02,0.053,0.186,0.159,0.021,0.161,0.068,0.212,0.079,0.223,0.205,0.189,0.022,0.048,0.257,0.139,0.005,0.281,0.183,0.099,0.224,0.112,0.176,0.137,0.044,0.128,0.007,0.172,0.027,0.302,0.341,0.208,0.257,0.035,1.0,0.13,0.168,0.149,0.31,0.145,0.104,0.002,0.257,0.395,0.017,0.187,0.163,0.146,0.123,0.209,0.238,0.075,0.173,0.07,0.129,0.158,0.294,0.046,0.153,0.098,0.043,0.124,0.097,0.227,0.297,0.101,0.023,0.335,0.049,0.187,0.085,0.322,0.103,0.275,0.001
160,0.082,0.049,0.13,0.176,0.394,0.011,0.118,0.382,0.126,0.005,0.055,0.114,0.092,0.274,0.216,0.161,0.003,0.036,0.079,0.189,0.089,0.146,0.113,0.106,0.048,0.117,0.065,0.017,0.017,0.145,0.255,0.291,0.103,0.0,0.296,0.164,0.011,0.096,0.12,0.131,0.224,0.155,0.14,0.079,0.208,0.17,0.26,0.0,0.15,0.39,0.174,0.013,0.09,0.051,0.01,0.084,0.002,0.111,0.123,0.119,0.1,0.287,0.062,0.141,0.178,0.039,0.119,0.711,0.031,0.011,0.137,0.27,0.087,0.513,0.018,0.026,0.111,0.012,0.119,0.103,0.051,0.28,0.394,0.071,0.298,0.121,0.172,0.112,0.153,0.01,0.054,0.0,0.145,0.084,0.077,0.037,0.042,0.039,0.141,0.205,0.044,0.083,0.224,0.135,0.139,0.136,0.182,0.037,0.003,0.062,0.301,0.115,0.712,0.086,0.345,0.019,0.14,0.002,0.12,0.077,0.074,0.054,0.107,0.003,0.012,0.158,0.009,0.247,0.005,0.114,0.0,0.093,0.486,0.03,0.089,0.375,0.157,0.189,0.163,0.297,0.016,0.004,0.114,0.115,0.009,0.281,0.078,0.0,0.124,0.391,0.02,0.299,0.108,0.072,0.126,0.369,0.177,0.369,0.0,0.13,1.0,0.126,0.057,0.011,0.046,0.002,0.026,0.008,0.003,0.047,0.021,0.146,0.074,0.08,0.03,0.104,0.241,0.167,0.083,0.111,0.053,0.013,0.042,0.061,0.005,0.216,0.239,0.3,0.144,0.048,0.079,0.019,0.006,0.056,0.11,0.058,0.093,0.009,0.044,0.028
161,0.193,0.08,0.216,0.008,0.132,0.027,0.143,0.006,0.025,0.04,0.108,0.075,0.193,0.018,0.012,0.004,0.001,0.179,0.037,0.1,0.055,0.104,0.008,0.128,0.21,0.185,0.164,0.037,0.102,0.169,0.035,0.059,0.18,0.104,0.103,0.014,0.175,0.249,0.094,0.133,0.005,0.018,0.318,0.044,0.011,0.152,0.161,0.049,0.175,0.29,0.004,0.09,0.206,0.019,0.397,0.037,0.204,0.038,0.122,0.066,0.035,0.059,0.148,0.158,0.179,0.014,0.246,0.041,0.08,0.339,0.154,0.037,0.065,0.085,0.017,0.245,0.006,0.023,0.093,0.314,0.0,0.131,0.007,0.251,0.071,0.087,0.158,0.027,0.067,0.091,0.086,0.177,0.13,0.267,0.143,0.113,0.007,0.38,0.098,0.052,0.089,0.399,0.014,0.483,0.071,0.052,0.187,0.446,0.201,0.153,0.125,0.1,0.035,0.069,0.005,0.11,0.175,0.153,0.015,0.043,0.047,0.151,0.041,0.002,0.147,0.106,0.389,0.029,0.084,0.072,0.18,0.111,0.085,0.308,0.117,0.009,0.153,0.142,0.174,0.16,0.132,0.0,0.124,0.136,0.0,0.232,0.18,0.234,0.038,0.046,0.131,0.115,0.21,0.095,0.142,0.035,0.011,0.005,0.153,0.168,0.126,1.0,0.03,0.079,0.026,0.049,0.262,0.198,0.059,0.164,0.056,0.14,0.392,0.254,0.053,0.0,0.021,0.14,0.0,0.013,0.207,0.185,0.119,0.153,0.48,0.216,0.011,0.003,0.217,0.024,0.03,0.135,0.081,0.194,0.115,0.015,0.245,0.286,0.009,0.258
162,0.013,0.119,0.007,0.023,0.16,0.01,0.136,0.014,0.048,0.055,0.179,0.081,0.039,0.076,0.006,0.107,0.024,0.087,0.475,0.016,0.438,0.032,0.417,0.01,0.179,0.014,0.017,0.205,0.048,0.225,0.033,0.258,0.001,0.03,0.148,0.061,0.009,0.184,0.042,0.289,0.201,0.19,0.077,0.47,0.209,0.055,0.214,0.038,0.311,0.271,0.036,0.05,0.056,0.298,0.091,0.02,0.002,0.025,0.002,0.087,0.023,0.25,0.08,0.303,0.026,0.25,0.21,0.293,0.007,0.026,0.105,0.293,0.399,0.224,0.009,0.063,0.003,0.009,0.052,0.266,0.169,0.15,0.125,0.117,0.249,0.047,0.604,0.028,0.016,0.005,0.118,0.003,0.001,0.127,0.29,0.277,0.234,0.043,0.058,0.133,0.19,0.095,0.186,0.035,0.018,0.183,0.026,0.079,0.012,0.101,0.137,0.056,0.293,0.374,0.557,0.007,0.136,0.008,0.079,0.453,0.465,0.143,0.13,0.011,0.002,0.028,0.087,0.036,0.042,0.074,0.211,0.19,0.198,0.078,0.267,0.016,0.162,0.143,0.017,0.052,0.055,0.011,0.002,0.0,0.033,0.011,0.107,0.048,0.028,0.209,0.06,0.197,0.008,0.619,0.0,0.221,0.057,0.126,0.023,0.149,0.057,0.03,1.0,0.077,0.079,0.386,0.118,0.206,0.118,0.021,0.423,0.083,0.045,0.098,0.129,0.019,0.055,0.044,0.075,0.164,0.021,0.024,0.041,0.256,0.052,0.141,0.262,0.002,0.007,0.108,0.045,0.051,0.062,0.158,0.069,0.03,0.01,0.042,0.058,0.112
163,0.249,0.503,0.033,0.086,0.115,0.047,0.309,0.386,0.298,0.06,0.032,0.078,0.162,0.227,0.189,0.3,0.091,0.003,0.269,0.162,0.122,0.127,0.057,0.077,0.164,0.173,0.02,0.151,0.1,0.111,0.205,0.12,0.048,0.015,0.051,0.146,0.285,0.22,0.022,0.138,0.008,0.1,0.243,0.289,0.012,0.031,0.067,0.064,0.139,0.313,0.08,0.091,0.157,0.102,0.127,0.067,0.273,0.174,0.118,0.072,0.181,0.142,0.145,0.145,0.215,0.033,0.24,0.399,0.264,0.02,0.222,0.229,0.189,0.29,0.05,0.059,0.146,0.055,0.032,0.01,0.071,0.054,0.237,0.301,0.137,0.018,0.119,0.192,0.149,0.016,0.477,0.273,0.152,0.276,0.048,0.048,0.035,0.055,0.191,0.35,0.312,0.037,0.011,0.103,0.166,0.01,0.212,0.235,0.286,0.004,0.049,0.015,0.427,0.184,0.298,0.263,0.228,0.125,0.061,0.274,0.285,0.052,0.044,0.113,0.167,0.163,0.1,0.223,0.091,0.038,0.118,0.112,0.294,0.026,0.039,0.363,0.294,0.342,0.236,0.23,0.007,0.092,0.023,0.16,0.014,0.226,0.045,0.049,0.089,0.235,0.009,0.018,0.031,0.174,0.028,0.235,0.165,0.26,0.132,0.31,0.011,0.079,0.077,1.0,0.053,0.252,0.435,0.09,0.024,0.378,0.204,0.214,0.035,0.251,0.068,0.009,0.081,0.02,0.091,0.089,0.013,0.182,0.106,0.159,0.097,0.146,0.158,0.003,0.099,0.121,0.086,0.424,0.143,0.121,0.197,0.111,0.047,0.182,0.061,0.4
164,0.05,0.174,0.326,0.114,0.043,0.493,0.168,0.285,0.011,0.152,0.095,0.09,0.257,0.149,0.137,0.085,0.036,0.066,0.031,0.13,0.365,0.405,0.002,0.062,0.106,0.038,0.034,0.201,0.02,0.254,0.192,0.094,0.296,0.342,0.02,0.013,0.024,0.042,0.129,0.091,0.227,0.106,0.161,0.04,0.219,0.029,0.005,0.035,0.098,0.001,0.093,0.02,0.25,0.075,0.038,0.138,0.011,0.026,0.304,0.095,0.029,0.078,0.072,0.112,0.116,0.012,0.001,0.057,0.078,0.301,0.107,0.24,0.111,0.141,0.484,0.051,0.356,0.472,0.166,0.322,0.019,0.026,0.184,0.044,0.087,0.138,0.141,0.034,0.172,0.16,0.188,0.01,0.314,0.047,0.331,0.119,0.009,0.035,0.003,0.001,0.026,0.052,0.241,0.081,0.151,0.146,0.123,0.042,0.031,0.055,0.032,0.132,0.038,0.096,0.027,0.065,0.095,0.024,0.0,0.042,0.04,0.02,0.16,0.023,0.089,0.116,0.044,0.178,0.019,0.163,0.039,0.293,0.158,0.112,0.332,0.285,0.042,0.083,0.107,0.104,0.06,0.028,0.172,0.302,0.247,0.039,0.103,0.01,0.138,0.011,0.038,0.082,0.321,0.091,0.172,0.134,0.014,0.163,0.028,0.145,0.046,0.026,0.079,0.053,1.0,0.024,0.069,0.119,0.095,0.45,0.025,0.223,0.05,0.021,0.001,0.037,0.126,0.084,0.4,0.123,0.036,0.013,0.009,0.107,0.031,0.27,0.086,0.024,0.048,0.11,0.231,0.086,0.12,0.077,0.241,0.192,0.087,0.018,0.074,0.06
165,0.146,0.055,0.144,0.021,0.139,0.001,0.1,0.288,0.021,0.393,0.093,0.383,0.07,0.168,0.13,0.019,0.262,0.022,0.16,0.116,0.174,0.101,0.016,0.512,0.031,0.074,0.206,0.01,0.043,0.028,0.116,0.068,0.138,0.223,0.012,0.097,0.134,0.542,0.007,0.05,0.531,0.299,0.005,0.156,0.514,0.105,0.207,0.02,0.154,0.005,0.017,0.059,0.061,0.066,0.139,0.132,0.017,0.147,0.098,0.376,0.136,0.059,0.254,0.141,0.306,0.088,0.009,0.045,0.171,0.008,0.357,0.021,0.095,0.018,0.001,0.161,0.021,0.001,0.047,0.071,0.037,0.004,0.261,0.145,0.083,0.004,0.068,0.148,0.531,0.26,0.056,0.01,0.093,0.141,0.011,0.209,0.078,0.102,0.142,0.438,0.308,0.219,0.513,0.062,0.474,0.136,0.269,0.05,0.115,0.109,0.007,0.005,0.054,0.091,0.04,0.193,0.331,0.519,0.141,0.185,0.169,0.019,0.126,0.292,0.062,0.102,0.15,0.123,0.06,0.041,0.232,0.015,0.031,0.002,0.008,0.274,0.212,0.016,0.27,0.09,0.003,0.271,0.198,0.09,0.027,0.252,0.168,0.232,0.076,0.326,0.001,0.432,0.135,0.18,0.172,0.089,0.082,0.263,0.486,0.104,0.002,0.049,0.386,0.252,0.024,1.0,0.273,0.038,0.364,0.005,0.113,0.04,0.319,0.109,0.161,0.201,0.15,0.095,0.002,0.216,0.181,0.083,0.114,0.132,0.097,0.204,0.071,0.164,0.051,0.02,0.151,0.404,0.446,0.266,0.042,0.087,0.084,0.072,0.144,0.269
166,0.34,0.215,0.147,0.236,0.001,0.098,0.003,0.025,0.104,0.114,0.037,0.133,0.004,0.198,0.228,0.223,0.213,0.073,0.286,0.036,0.022,0.172,0.052,0.016,0.371,0.318,0.204,0.008,0.163,0.123,0.089,0.074,0.007,0.063,0.039,0.075,0.497,0.257,0.043,0.0,0.077,0.175,0.028,0.268,0.072,0.108,0.368,0.031,0.023,0.241,0.232,0.176,0.002,0.01,0.35,0.003,0.136,0.009,0.392,0.132,0.008,0.081,0.034,0.019,0.107,0.011,0.105,0.264,0.077,0.053,0.016,0.053,0.05,0.041,0.082,0.215,0.07,0.101,0.059,0.05,0.016,0.036,0.131,0.477,0.079,0.057,0.159,0.005,0.091,0.068,0.229,0.165,0.384,0.479,0.096,0.198,0.005,0.118,0.247,0.038,0.165,0.176,0.077,0.57,0.083,0.069,0.115,0.071,0.462,0.08,0.025,0.057,0.241,0.044,0.267,0.109,0.009,0.369,0.129,0.29,0.282,0.044,0.137,0.187,0.041,0.032,0.423,0.076,0.166,0.054,0.417,0.052,0.042,0.073,0.09,0.035,0.129,0.388,0.119,0.234,0.032,0.219,0.211,0.389,0.046,0.141,0.101,0.342,0.137,0.006,0.031,0.264,0.13,0.306,0.213,0.226,0.09,0.108,0.384,0.002,0.026,0.262,0.118,0.435,0.069,0.273,1.0,0.237,0.046,0.025,0.226,0.168,0.294,0.096,0.002,0.01,0.035,0.081,0.082,0.049,0.196,0.006,0.07,0.272,0.139,0.372,0.136,0.012,0.151,0.023,0.159,0.05,0.231,0.176,0.175,0.06,0.061,0.023,0.009,0.096
