,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,0.215,0.074,0.021,0.029,0.488,0.026,0.304,0.128,0.173,0.062,0.094,0.145,0.195,0.149,0.093,0.276,0.112,0.038,0.077,0.176,0.141,0.014,0.051,0.076,0.071,0.008,0.3,0.022,0.048,0.139,0.013,0.06,0.017,0.051,0.161,0.035,0.175,0.086,0.047,0.053,0.045,0.002,0.337,0.214,0.091,0.344,0.11,0.01,0.066,0.024,0.091,0.061,0.186,0.047,0.159,0.007,0.071,0.067,0.102,0.041,0.129,0.002,0.034,0.222,0.152,0.061,0.198,0.106,0.19,0.269,0.036,0.141,0.277,0.17,0.014,0.332,0.127,0.021,0.338,0.126,0.062,0.056,0.133,0.124,0.094,0.062,0.041,0.015,0.164,0.106,0.148,0.074,0.105,0.094,0.074,0.091,0.153,0.059,0.047,0.141,0.211,0.044,0.054,0.059,0.309,0.269,0.036,0.063,0.036,0.241,0.071,0.007,0.422,0.255,0.019,0.053,0.332,0.031,0.029,0.248,0.164,0.01,0.317,0.003,0.301,0.048,0.06,0.011,0.071,0.149,0.087,0.004,0.384,0.166,0.038,0.341,0.221,0.214,0.016,0.045,0.169,0.057,0.187,0.333,0.031,0.159,0.066,0.104,0.162,0.258,0.039,0.029,0.226,0.058,0.093,0.059,0.036,0.009,0.059,0.026,0.121,0.223,0.208,0.166,0.18,0.001,0.139,0.053,0.023,0.08,0.29,0.076,0.004,0.224,0.007,0.007,0.018,0.112,0.15,0.113,0.311,0.204,0.037,0.06,0.209,0.008,0.002,0.007,0.015,0.03,0.234,0.025,0.025,0.111,0.133,0.036,0.24,0.042,0.065,0.377
153,0.158,0.432,0.12,0.142,0.067,0.44,0.277,0.13,0.007,0.09,0.353,0.007,0.039,0.097,0.24,0.107,0.04,0.148,0.326,0.003,0.226,0.042,0.082,0.07,0.002,0.001,0.036,0.404,0.031,0.168,0.419,0.009,0.532,0.25,0.005,0.042,0.049,0.187,0.248,0.228,0.095,0.244,0.259,0.226,0.027,0.098,0.354,0.067,0.0,0.162,0.153,0.218,0.061,0.347,0.009,0.122,0.0,0.351,0.337,0.251,0.205,0.05,0.017,0.138,0.051,0.023,0.041,0.193,0.002,0.289,0.042,0.12,0.275,0.194,0.003,0.073,0.059,0.03,0.015,0.46,0.012,0.265,0.003,0.044,0.084,0.002,0.205,0.039,0.14,0.133,0.006,0.107,0.157,0.087,0.298,0.061,0.476,0.057,0.016,0.154,0.045,0.039,0.084,0.264,0.014,0.27,0.017,0.104,0.113,0.069,0.016,0.034,0.163,0.219,0.297,0.432,0.012,0.055,0.064,0.206,0.09,0.086,0.028,0.226,0.03,0.229,0.118,0.044,0.01,0.306,0.351,0.345,0.141,0.009,0.232,0.104,0.227,0.002,0.227,0.26,0.187,0.33,0.026,0.066,0.056,0.167,0.024,0.156,0.068,0.105,0.257,0.033,0.151,0.054,0.152,0.004,0.09,0.053,0.032,0.08,0.106,0.18,0.204,0.006,0.32,0.254,0.298,0.287,0.105,0.04,0.542,0.109,0.056,0.176,0.245,0.109,0.031,0.174,0.36,0.067,0.267,0.172,0.038,0.05,0.005,0.232,0.037,0.086,0.09,0.144,0.032,0.181,0.041,0.04,0.152,0.252,0.012,0.261,0.002,0.155
154,0.153,0.125,0.142,0.026,0.169,0.062,0.034,0.005,0.052,0.275,0.043,0.086,0.59,0.158,0.14,0.269,0.113,0.193,0.037,0.343,0.017,0.055,0.014,0.065,0.322,0.008,0.11,0.074,0.045,0.237,0.018,0.305,0.247,0.243,0.045,0.239,0.12,0.055,0.016,0.272,0.277,0.103,0.038,0.036,0.108,0.161,0.081,0.077,0.002,0.178,0.113,0.064,0.217,0.012,0.043,0.154,0.002,0.022,0.095,0.02,0.019,0.01,0.049,0.081,0.048,0.32,0.58,0.151,0.271,0.105,0.002,0.042,0.092,0.004,0.093,0.18,0.313,0.29,0.027,0.147,0.198,0.021,0.087,0.114,0.198,0.346,0.251,0.063,0.13,0.012,0.059,0.049,0.164,0.295,0.035,0.014,0.072,0.01,0.086,0.004,0.001,0.031,0.126,0.241,0.091,0.088,0.048,0.098,0.275,0.158,0.069,0.066,0.105,0.173,0.229,0.118,0.084,0.013,0.103,0.186,0.128,0.169,0.155,0.057,0.105,0.261,0.24,0.179,0.025,0.014,0.033,0.209,0.095,0.029,0.011,0.144,0.033,0.256,0.383,0.021,0.231,0.023,0.038,0.173,0.002,0.222,0.209,0.115,0.041,0.288,0.023,0.164,0.081,0.056,0.106,0.023,0.011,0.06,0.309,0.276,0.082,0.051,0.016,0.038,0.015,0.097,0.004,0.3,0.162,0.214,0.0,0.052,0.054,0.053,0.051,0.144,0.152,0.14,0.012,0.164,0.042,0.014,0.04,0.071,0.281,0.056,0.007,0.254,0.173,0.155,0.308,0.073,0.176,0.002,0.023,0.273,0.071,0.029,0.002,0.113
155,0.065,0.279,0.084,0.183,0.297,0.122,0.004,0.142,0.04,0.059,0.037,0.098,0.264,0.034,0.262,0.047,0.027,0.227,0.052,0.271,0.03,0.271,0.188,0.097,0.028,0.089,0.218,0.118,0.1,0.069,0.242,0.032,0.131,0.008,0.028,0.034,0.022,0.084,0.05,0.032,0.082,0.096,0.004,0.033,0.055,0.013,0.108,0.03,0.051,0.219,0.281,0.097,0.051,0.074,0.033,0.015,0.044,0.021,0.108,0.047,0.072,0.139,0.051,0.393,0.006,0.221,0.305,0.041,0.066,0.57,0.062,0.039,0.554,0.093,0.021,0.12,0.179,0.293,0.13,0.111,0.047,0.048,0.177,0.02,0.086,0.039,0.066,0.172,0.007,0.062,0.181,0.226,0.036,0.023,0.012,0.094,0.068,0.024,0.027,0.17,0.013,0.099,0.151,0.005,0.28,0.587,0.051,0.057,0.144,0.078,0.025,0.293,0.153,0.003,0.03,0.281,0.299,0.082,0.037,0.005,0.046,0.045,0.094,0.013,0.219,0.02,0.137,0.022,0.003,0.138,0.048,0.167,0.145,0.331,0.052,0.016,0.043,0.071,0.176,0.048,0.062,0.015,0.331,0.015,0.061,0.077,0.048,0.273,0.172,0.059,0.042,0.26,0.376,0.052,0.185,0.001,0.093,0.026,0.238,0.101,0.02,0.145,0.08,0.246,0.134,0.104,0.033,0.053,0.093,0.106,0.115,0.244,0.019,0.141,0.008,0.018,0.349,0.025,0.012,0.086,0.003,0.258,0.023,0.093,0.049,0.01,0.143,0.313,0.044,0.139,0.37,0.191,0.27,0.125,0.046,0.052,0.27,0.054,0.048,0.15
156,0.235,0.233,0.109,0.034,0.313,0.052,0.023,0.088,0.152,0.239,0.095,0.153,0.126,0.018,0.197,0.433,0.156,0.113,0.097,0.419,0.143,0.107,0.202,0.003,0.005,0.011,0.083,0.054,0.014,0.17,0.091,0.01,0.023,0.002,0.13,0.085,0.023,0.372,0.036,0.29,0.007,0.081,0.028,0.146,0.032,0.309,0.168,0.075,0.174,0.106,0.24,0.383,0.035,0.207,0.162,0.009,0.166,0.117,0.185,0.049,0.0,0.27,0.116,0.065,0.121,0.09,0.112,0.082,0.158,0.147,0.055,0.051,0.125,0.109,0.236,0.163,0.309,0.047,0.048,0.081,0.114,0.033,0.065,0.147,0.047,0.015,0.127,0.234,0.074,0.012,0.11,0.006,0.09,0.334,0.167,0.058,0.004,0.125,0.109,0.078,0.147,0.01,0.148,0.002,0.081,0.155,0.13,0.032,0.148,0.385,0.136,0.099,0.192,0.186,0.082,0.253,0.113,0.092,0.041,0.207,0.543,0.217,0.281,0.001,0.073,0.305,0.152,0.004,0.318,0.288,0.075,0.286,0.203,0.099,0.048,0.324,0.133,0.158,0.032,0.045,0.149,0.123,0.141,0.319,0.056,0.143,0.113,0.231,0.07,0.443,0.043,0.123,0.06,0.212,0.063,0.294,0.096,0.083,0.076,0.006,0.135,0.002,0.065,0.008,0.301,0.078,0.008,0.065,0.107,0.347,0.382,0.006,0.092,0.005,0.01,0.017,0.197,0.084,0.05,0.044,0.024,0.298,0.18,0.06,0.157,0.002,0.267,0.015,0.194,0.109,0.228,0.107,0.105,0.075,0.06,0.229,0.484,0.046,0.186,0.205
157,0.016,0.025,0.191,0.001,0.227,0.051,0.131,0.156,0.152,0.026,0.05,0.073,0.005,0.287,0.094,0.027,0.084,0.047,0.057,0.171,0.412,0.326,0.047,0.032,0.068,0.01,0.035,0.062,0.041,0.138,0.202,0.073,0.01,0.021,0.13,0.015,0.356,0.075,0.374,0.119,0.022,0.088,0.147,0.141,0.048,0.18,0.015,0.188,0.22,0.058,0.141,0.074,0.112,0.009,0.161,0.001,0.211,0.262,0.019,0.39,0.101,0.082,0.135,0.114,0.016,0.131,0.008,0.082,0.096,0.2,0.163,0.261,0.227,0.294,0.07,0.188,0.014,0.043,0.017,0.053,0.017,0.396,0.036,0.087,0.149,0.075,0.087,0.144,0.074,0.103,0.001,0.15,0.067,0.047,0.182,0.081,0.013,0.022,0.064,0.152,0.048,0.051,0.13,0.022,0.216,0.224,0.132,0.174,0.09,0.123,0.061,0.349,0.058,0.002,0.207,0.017,0.241,0.036,0.218,0.0,0.09,0.11,0.095,0.113,0.038,0.101,0.083,0.049,0.081,0.288,0.055,0.055,0.054,0.09,0.381,0.177,0.165,0.092,0.351,0.385,0.147,0.242,0.024,0.177,0.167,0.146,0.025,0.125,0.169,0.033,0.378,0.084,0.132,0.009,0.269,0.077,0.289,0.177,0.119,0.034,0.299,0.438,0.11,0.06,0.285,0.106,0.237,0.184,0.205,0.066,0.022,0.162,0.187,0.418,0.117,0.001,0.196,0.081,0.188,0.139,0.142,0.028,0.071,0.014,0.101,0.124,0.068,0.091,0.115,0.061,0.006,0.028,0.102,0.041,0.163,0.109,0.087,0.383,0.196,0.068
158,0.009,0.066,0.128,0.15,0.134,0.301,0.374,0.21,0.123,0.011,0.05,0.304,0.053,0.057,0.15,0.099,0.287,0.012,0.061,0.004,0.22,0.111,0.035,0.142,0.029,0.006,0.068,0.28,0.063,0.059,0.187,0.026,0.026,0.439,0.109,0.033,0.015,0.047,0.025,0.001,0.059,0.144,0.408,0.206,0.02,0.139,0.132,0.336,0.062,0.009,0.013,0.048,0.16,0.368,0.117,0.064,0.062,0.502,0.123,0.032,0.467,0.152,0.133,0.057,0.191,0.036,0.05,0.041,0.336,0.072,0.129,0.103,0.072,0.148,0.06,0.017,0.108,0.009,0.38,0.062,0.02,0.031,0.011,0.278,0.038,0.03,0.025,0.149,0.157,0.167,0.248,0.084,0.053,0.144,0.043,0.012,0.155,0.079,0.166,0.202,0.094,0.062,0.004,0.426,0.17,0.067,0.131,0.106,0.47,0.096,0.171,0.157,0.007,0.062,0.378,0.056,0.187,0.076,0.134,0.064,0.017,0.357,0.137,0.006,0.066,0.007,0.46,0.015,0.005,0.1,0.047,0.107,0.016,0.11,0.025,0.165,0.182,0.347,0.128,0.027,0.061,0.528,0.117,0.164,0.132,0.073,0.017,0.02,0.282,0.121,0.028,0.055,0.051,0.173,0.106,0.003,0.015,0.341,0.045,0.045,0.119,0.088,0.002,0.048,0.101,0.152,0.005,0.089,0.136,0.069,0.106,0.078,0.329,0.09,0.015,0.055,0.07,0.045,0.212,0.039,0.391,0.197,0.194,0.11,0.351,0.006,0.116,0.02,0.386,0.028,0.124,0.105,0.068,0.045,0.456,0.109,0.02,0.046,0.049,0.016
159,0.04,0.103,0.211,0.321,0.129,0.534,0.149,0.366,0.331,0.076,0.146,0.116,0.269,0.054,0.047,0.212,0.004,0.027,0.192,0.194,0.166,0.016,0.03,0.168,0.083,0.002,0.139,0.484,0.032,0.025,0.23,0.074,0.169,0.516,0.342,0.026,0.023,0.05,0.183,0.09,0.338,0.115,0.153,0.118,0.049,0.114,0.248,0.299,0.05,0.025,0.09,0.056,0.1,0.237,0.348,0.08,0.052,0.197,0.258,0.178,0.026,0.215,0.016,0.039,0.069,0.044,0.268,0.163,0.276,0.094,0.256,0.023,0.105,0.057,0.052,0.023,0.162,0.024,0.009,0.154,0.052,0.159,0.114,0.017,0.027,0.074,0.234,0.165,0.111,0.596,0.221,0.021,0.159,0.56,0.136,0.461,0.098,0.548,0.056,0.341,0.0,0.028,0.165,0.531,0.008,0.114,0.02,0.011,0.513,0.029,0.061,0.015,0.067,0.223,0.094,0.09,0.008,0.026,0.083,0.225,0.004,0.463,0.263,0.058,0.138,0.083,0.49,0.114,0.08,0.204,0.147,0.095,0.076,0.027,0.178,0.103,0.107,0.307,0.017,0.165,0.029,0.186,0.008,0.128,0.236,0.029,0.072,0.108,0.11,0.221,0.175,0.027,0.038,0.341,0.029,0.058,0.272,0.299,0.044,0.349,0.2,0.074,0.195,0.035,0.209,0.101,0.256,0.111,0.244,0.009,0.265,0.013,0.299,0.066,0.071,0.065,0.068,0.158,0.028,0.027,0.148,0.136,0.416,0.035,0.333,0.066,0.231,0.01,0.443,0.282,0.068,0.143,0.021,0.017,0.342,0.238,0.056,0.156,0.043,0.066
160,0.038,0.128,0.275,0.079,0.013,0.017,0.032,0.175,0.221,0.179,0.069,0.151,0.01,0.077,0.309,0.124,0.504,0.243,0.067,0.002,0.37,0.154,0.601,0.276,0.02,0.023,0.051,0.022,0.026,0.071,0.131,0.018,0.061,0.035,0.188,0.156,0.033,0.112,0.012,0.012,0.169,0.11,0.033,0.185,0.003,0.357,0.112,0.082,0.002,0.252,0.081,0.084,0.116,0.093,0.174,0.124,0.004,0.105,0.142,0.008,0.198,0.169,0.222,0.0,0.247,0.072,0.009,0.065,0.049,0.078,0.505,0.322,0.093,0.01,0.125,0.145,0.021,0.267,0.096,0.018,0.236,0.01,0.272,0.506,0.087,0.01,0.119,0.205,0.092,0.37,0.214,0.326,0.073,0.019,0.128,0.032,0.058,0.207,0.186,0.167,0.174,0.019,0.041,0.042,0.097,0.082,0.227,0.15,0.007,0.188,0.189,0.137,0.184,0.099,0.048,0.12,0.102,0.039,0.061,0.115,0.364,0.129,0.012,0.039,0.051,0.01,0.009,0.227,0.263,0.065,0.09,0.115,0.2,0.023,0.004,0.337,0.2,0.048,0.0,0.013,0.095,0.121,0.03,0.351,0.502,0.078,0.248,0.064,0.058,0.114,0.015,0.173,0.0,0.249,0.215,0.296,0.047,0.086,0.074,0.168,0.111,0.21,0.034,0.149,0.064,0.112,0.02,0.114,0.271,0.041,0.049,0.304,0.084,0.231,0.036,0.145,0.135,0.065,0.062,0.093,0.05,0.221,0.141,0.144,0.047,0.04,0.173,0.057,0.14,0.067,0.071,0.252,0.222,0.268,0.103,0.094,0.238,0.01,0.005,0.168
161,0.143,0.048,0.027,0.202,0.156,0.27,0.223,0.023,0.012,0.206,0.307,0.181,0.113,0.048,0.221,0.005,0.04,0.063,0.299,0.214,0.213,0.137,0.184,0.034,0.013,0.193,0.217,0.27,0.088,0.058,0.014,0.012,0.19,0.304,0.005,0.095,0.12,0.006,0.128,0.009,0.227,0.039,0.226,0.065,0.034,0.013,0.336,0.044,0.037,0.06,0.305,0.008,0.113,0.418,0.012,0.133,0.029,0.074,0.295,0.134,0.065,0.142,0.036,0.185,0.096,0.081,0.126,0.165,0.173,0.255,0.057,0.055,0.243,0.074,0.035,0.067,0.119,0.135,0.02,0.352,0.079,0.136,0.12,0.044,0.072,0.01,0.08,0.314,0.109,0.184,0.036,0.136,0.141,0.158,0.097,0.047,0.207,0.229,0.015,0.018,0.065,0.082,0.018,0.279,0.228,0.239,0.033,0.029,0.519,0.329,0.01,0.134,0.243,0.199,0.124,0.051,0.219,0.05,0.051,0.232,0.011,0.355,0.071,0.011,0.236,0.01,0.522,0.089,0.004,0.086,0.306,0.063,0.287,0.162,0.132,0.012,0.055,0.167,0.016,0.117,0.047,0.065,0.27,0.015,0.048,0.053,0.088,0.311,0.135,0.007,0.139,0.092,0.165,0.027,0.195,0.001,0.267,0.049,0.082,0.222,0.306,0.075,0.227,0.303,0.084,0.052,0.094,0.025,0.023,0.132,0.491,0.14,0.056,0.069,0.01,0.119,0.089,0.161,0.112,0.067,0.232,0.128,0.059,0.03,0.154,0.006,0.146,0.015,0.341,0.045,0.087,0.062,0.094,0.332,0.136,0.091,0.256,0.126,0.032,0.248
162,0.224,0.32,0.201,0.011,0.139,0.064,0.145,0.043,0.428,0.224,0.051,0.101,0.108,0.0,0.016,0.12,0.486,0.021,0.054,0.254,0.114,0.074,0.105,0.006,0.027,0.109,0.028,0.053,0.111,0.112,0.099,0.034,0.027,0.016,0.448,0.083,0.055,0.189,0.067,0.031,0.028,0.176,0.132,0.015,0.149,0.196,0.136,0.024,0.017,0.018,0.151,0.156,0.055,0.018,0.424,0.115,0.021,0.044,0.152,0.063,0.118,0.344,0.039,0.086,0.109,0.117,0.113,0.078,0.155,0.102,0.014,0.03,0.116,0.011,0.125,0.009,0.064,0.042,0.046,0.026,0.158,0.064,0.029,0.537,0.148,0.034,0.131,0.266,0.036,0.022,0.03,0.044,0.058,0.158,0.123,0.01,0.0,0.024,0.034,0.044,0.218,0.111,0.108,0.013,0.036,0.113,0.036,0.036,0.148,0.154,0.028,0.058,0.022,0.095,0.158,0.329,0.031,0.24,0.03,0.086,0.157,0.339,0.213,0.011,0.013,0.035,0.143,0.198,0.299,0.081,0.056,0.318,0.009,0.073,0.072,0.201,0.024,0.159,0.105,0.065,0.103,0.046,0.129,0.218,0.021,0.143,0.173,0.136,0.188,0.124,0.061,0.225,0.087,0.067,0.13,0.284,0.069,0.02,0.119,0.022,0.123,0.002,0.15,0.06,0.09,0.148,0.091,0.01,0.199,0.19,0.02,0.048,0.013,0.001,0.017,0.112,0.112,0.082,0.028,0.145,0.146,0.11,0.238,0.148,0.179,0.012,0.326,0.11,0.326,0.017,0.023,0.103,0.2,0.093,0.078,0.176,0.412,0.058,0.016,0.014
163,0.074,0.179,0.11,0.323,0.223,0.062,0.067,0.138,0.14,0.038,0.121,0.042,0.051,0.197,0.204,0.01,0.11,0.088,0.138,0.014,0.188,0.005,0.076,0.188,0.059,0.101,0.293,0.069,0.165,0.151,0.08,0.072,0.07,0.0,0.144,0.095,0.005,0.149,0.093,0.034,0.017,0.009,0.05,0.023,0.1,0.109,0.152,0.02,0.052,0.099,0.158,0.137,0.14,0.327,0.138,0.083,0.052,0.001,0.154,0.111,0.059,0.107,0.091,0.241,0.134,0.049,0.057,0.506,0.027,0.371,0.047,0.006,0.353,0.01,0.05,0.059,0.165,0.051,0.008,0.077,0.248,0.115,0.047,0.123,0.313,0.078,0.001,0.117,0.194,0.054,0.062,0.074,0.482,0.03,0.049,0.051,0.31,0.034,0.096,0.118,0.094,0.159,0.199,0.002,0.05,0.367,0.077,0.119,0.187,0.218,0.104,0.002,0.081,0.086,0.121,0.146,0.041,0.093,0.035,0.068,0.067,0.106,0.216,0.11,0.289,0.045,0.221,0.116,0.0,0.267,0.147,0.129,0.074,0.0,0.09,0.115,0.029,0.034,0.036,0.093,0.146,0.004,0.024,0.088,0.032,0.173,0.244,0.153,0.174,0.008,0.094,0.078,0.26,0.0,0.137,0.004,0.083,0.03,0.063,0.015,0.054,0.349,0.007,0.072,0.273,0.013,0.058,0.099,0.12,0.121,0.072,0.078,0.013,0.335,0.113,0.087,0.203,0.498,0.196,0.326,0.059,0.085,0.002,0.034,0.021,0.115,0.123,0.353,0.105,0.17,0.041,0.154,0.077,0.042,0.025,0.097,0.029,0.091,0.045,0.079
164,0.503,0.331,0.032,0.048,0.079,0.004,0.001,0.051,0.019,0.056,0.177,0.198,0.06,0.12,0.097,0.214,0.038,0.003,0.185,0.293,0.056,0.058,0.011,0.0,0.009,0.05,0.14,0.01,0.258,0.039,0.203,0.014,0.03,0.04,0.027,0.01,0.037,0.338,0.06,0.077,0.214,0.225,0.001,0.118,0.207,0.152,0.056,0.04,0.04,0.003,0.078,0.368,0.114,0.087,0.029,0.018,0.034,0.108,0.053,0.075,0.066,0.155,0.001,0.017,0.259,0.301,0.102,0.173,0.287,0.135,0.018,0.029,0.121,0.13,0.115,0.028,0.216,0.235,0.017,0.028,0.124,0.052,0.05,0.058,0.265,0.013,0.037,0.314,0.114,0.055,0.006,0.018,0.17,0.383,0.128,0.187,0.02,0.206,0.085,0.041,0.063,0.23,0.28,0.051,0.299,0.142,0.001,0.097,0.176,0.134,0.058,0.052,0.316,0.523,0.047,0.325,0.272,0.224,0.198,0.507,0.111,0.237,0.3,0.075,0.176,0.094,0.152,0.008,0.042,0.122,0.174,0.135,0.327,0.264,0.062,0.165,0.137,0.286,0.205,0.053,0.035,0.108,0.273,0.138,0.015,0.035,0.138,0.081,0.077,0.215,0.063,0.151,0.021,0.057,0.228,0.035,0.197,0.04,0.318,0.207,0.388,0.012,0.016,0.325,0.082,0.22,0.046,0.172,0.032,0.239,0.162,0.02,0.031,0.021,0.062,0.025,0.002,0.172,0.048,0.25,0.002,0.174,0.002,0.395,0.277,0.086,0.142,0.219,0.201,0.121,0.179,0.139,0.163,0.15,0.014,0.153,0.102,0.052,0.035,0.304
165,0.021,0.065,0.435,0.054,0.114,0.124,0.045,0.267,0.458,0.15,0.045,0.011,0.116,0.168,0.022,0.051,0.061,0.015,0.044,0.028,0.083,0.061,0.12,0.034,0.196,0.089,0.048,0.135,0.017,0.058,0.336,0.154,0.089,0.033,0.449,0.063,0.009,0.083,0.158,0.365,0.027,0.028,0.064,0.046,0.339,0.062,0.084,0.164,0.05,0.018,0.094,0.092,0.02,0.003,0.439,0.09,0.046,0.203,0.077,0.173,0.199,0.001,0.004,0.058,0.109,0.21,0.118,0.202,0.01,0.386,0.227,0.079,0.39,0.072,0.045,0.037,0.086,0.112,0.032,0.056,0.288,0.187,0.279,0.054,0.096,0.175,0.212,0.161,0.136,0.022,0.239,0.272,0.176,0.163,0.03,0.018,0.139,0.161,0.037,0.255,0.067,0.027,0.188,0.022,0.186,0.39,0.003,0.205,0.051,0.209,0.037,0.062,0.0,0.087,0.008,0.068,0.162,0.011,0.1,0.076,0.054,0.016,0.048,0.107,0.058,0.362,0.054,0.198,0.258,0.134,0.051,0.15,0.0,0.071,0.159,0.06,0.054,0.016,0.003,0.132,0.056,0.18,0.012,0.067,0.222,0.056,0.271,0.085,0.294,0.045,0.17,0.0,0.056,0.022,0.263,0.267,0.047,0.168,0.222,0.028,0.168,0.209,0.176,0.179,0.156,0.042,0.305,0.16,0.46,0.042,0.038,0.251,0.161,0.216,0.102,0.093,0.189,0.182,0.354,0.114,0.052,0.086,0.421,0.008,0.012,0.102,0.005,0.026,0.016,0.49,0.233,0.145,0.001,0.097,0.12,0.252,0.036,0.156,0.049,0.0
166,0.011,0.284,0.018,0.281,0.008,0.067,0.556,0.114,0.104,0.144,0.215,0.042,0.004,0.003,0.041,0.056,0.021,0.076,0.244,0.145,0.038,0.104,0.001,0.135,0.181,0.238,0.139,0.051,0.085,0.057,0.064,0.18,0.271,0.179,0.08,0.036,0.355,0.001,0.255,0.177,0.192,0.093,0.57,0.173,0.268,0.128,0.118,0.072,0.07,0.066,0.077,0.0,0.113,0.065,0.092,0.033,0.064,0.032,0.122,0.253,0.053,0.188,0.124,0.007,0.049,0.077,0.004,0.107,0.113,0.061,0.003,0.175,0.047,0.133,0.068,0.271,0.198,0.061,0.176,0.328,0.056,0.287,0.193,0.009,0.239,0.234,0.014,0.165,0.106,0.257,0.035,0.16,0.094,0.028,0.018,0.028,0.452,0.125,0.137,0.105,0.351,0.079,0.058,0.143,0.21,0.048,0.146,0.114,0.036,0.062,0.145,0.107,0.143,0.03,0.015,0.283,0.204,0.065,0.186,0.022,0.28,0.099,0.055,0.036,0.125,0.163,0.033,0.187,0.052,0.085,0.232,0.017,0.124,0.38,0.263,0.137,0.183,0.101,0.069,0.233,0.053,0.03,0.29,0.137,0.006,0.047,0.058,0.072,0.014,0.074,0.249,0.16,0.007,0.142,0.371,0.045,0.349,0.073,0.083,0.184,0.055,0.096,0.605,0.486,0.065,0.079,0.417,0.098,0.029,0.042,0.17,0.157,0.063,0.103,0.026,0.036,0.012,0.128,0.222,0.247,0.593,0.021,0.033,0.136,0.102,0.025,0.179,0.014,0.106,0.099,0.01,0.344,0.18,0.215,0.034,0.205,0.057,0.251,0.077,0.139
167,0.079,0.167,0.118,0.33,0.235,0.068,0.058,0.13,0.148,0.026,0.124,0.033,0.042,0.216,0.198,0.013,0.127,0.093,0.131,0.014,0.175,0.002,0.075,0.179,0.07,0.097,0.275,0.058,0.155,0.174,0.081,0.07,0.08,0.002,0.133,0.115,0.01,0.146,0.08,0.042,0.015,0.015,0.056,0.033,0.094,0.078,0.148,0.017,0.045,0.08,0.146,0.166,0.14,0.32,0.133,0.083,0.049,0.001,0.156,0.105,0.05,0.089,0.059,0.265,0.129,0.059,0.053,0.51,0.026,0.363,0.029,0.012,0.37,0.006,0.058,0.064,0.165,0.059,0.013,0.072,0.242,0.111,0.051,0.115,0.313,0.063,0.003,0.115,0.188,0.044,0.07,0.075,0.505,0.022,0.046,0.062,0.343,0.023,0.103,0.14,0.089,0.143,0.201,0.0,0.045,0.377,0.073,0.126,0.217,0.217,0.098,0.005,0.092,0.083,0.134,0.157,0.062,0.119,0.021,0.065,0.066,0.109,0.23,0.119,0.284,0.038,0.198,0.131,0.003,0.3,0.126,0.113,0.103,0.001,0.1,0.097,0.022,0.021,0.045,0.104,0.146,0.003,0.026,0.077,0.037,0.176,0.25,0.144,0.155,0.01,0.095,0.067,0.242,0.008,0.123,0.002,0.088,0.015,0.064,0.011,0.071,0.342,0.008,0.058,0.26,0.008,0.049,0.103,0.126,0.098,0.077,0.08,0.022,0.357,0.113,0.08,0.195,0.493,0.202,0.316,0.04,0.071,0.002,0.041,0.028,0.117,0.12,0.327,0.121,0.207,0.045,0.167,0.062,0.042,0.026,0.095,0.036,0.104,0.044,0.088
