,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
162,0.069,0.391,0.45,0.244,0.273,0.538,0.187,0.37,0.042,0.061,0.273,0.829,0.203,0.274,0.137,0.298,0.141,0.664,0.755,0.105,0.142,0.195,0.718,0.336,0.076,0.056,0.315,0.62,0.319,0.44,0.657,0.085,0.386,0.44,0.461,0.191,0.417,0.47,0.356,0.16,0.147,0.161,0.686,0.725,0.143,0.479,0.372,0.004,0.548,0.467,0.265,0.32,0.228,0.478,0.097,0.051,0.208,0.225,0.534,0.829,0.231,0.087,0.126,0.543,0.533,0.005,0.573,0.462,0.365,0.639,0.134,0.268,0.679,0.334,0.523,0.277,0.031,0.512,0.405,0.482,0.217,0.443,0.065,0.31,0.088,0.373,0.0,0.2,0.443,0.502,0.46,0.229,0.558,0.307,0.164,0.605,0.007,0.184,0.208,0.169,0.399,0.298,0.147,0.298,0.437,0.323,0.519,0.587,0.413,0.35,0.448,0.351,0.464,0.692,0.072,0.352,0.12,0.478,0.466,0.719,0.739,0.36,0.608,0.128,0.009,0.105,0.091,0.646,0.293,0.397,0.342,0.347,0.304,0.08,0.205,0.356,0.066,0.075,0.544,0.494,0.159,0.123,0.158,0.52,0.132,0.36,0.538,0.309,0.019,0.568,0.153,0.294,0.461,0.109,0.159,0.41,0.196,0.07,0.483,0.171,0.178,0.229,1.0,0.202,0.437,0.093,0.118,0.053,0.173,0.064,0.772,0.003,0.497,0.058,0.29,0.258,0.35,0.185,0.307,0.067,0.056,0.073,0.191,0.087,0.011,0.064,0.493,0.036,0.071,0.008,0.551,0.317,0.17,0.098,0.005,0.19,0.024,0.334,0.693,0.111
163,0.065,0.055,0.621,0.462,0.218,0.275,0.068,0.353,0.383,0.138,0.703,0.15,0.124,0.166,0.507,0.482,0.128,0.056,0.055,0.132,0.233,0.428,0.142,0.37,0.033,0.085,0.64,0.046,0.099,0.03,0.357,0.102,0.185,0.284,0.213,0.16,0.056,0.241,0.041,0.424,0.216,0.241,0.282,0.059,0.214,0.284,0.101,0.188,0.459,0.303,0.457,0.096,0.119,0.676,0.034,0.494,0.121,0.409,0.376,0.139,0.377,0.077,0.103,0.455,0.111,0.117,0.131,0.13,0.08,0.009,0.246,0.416,0.041,0.188,0.26,0.173,0.036,0.244,0.057,0.069,0.186,0.239,0.167,0.15,0.101,0.047,0.108,0.395,0.375,0.262,0.062,0.164,0.373,0.149,0.092,0.078,0.121,0.213,0.782,0.361,0.235,0.308,0.203,0.0,0.375,0.696,0.101,0.33,0.065,0.35,0.205,0.044,0.113,0.049,0.51,0.083,0.274,0.048,0.64,0.069,0.053,0.268,0.231,0.139,0.131,0.128,0.047,0.368,0.109,0.063,0.447,0.069,0.174,0.183,0.085,0.352,0.122,0.57,0.116,0.122,0.128,0.152,0.143,0.361,0.537,0.27,0.073,0.131,0.546,0.269,0.13,0.455,0.638,0.667,0.137,0.346,0.162,0.157,0.042,0.062,0.144,0.101,0.202,1.0,0.208,0.736,0.776,0.421,0.449,0.13,0.043,0.227,0.127,0.512,0.414,0.175,0.146,0.057,0.437,0.504,0.601,0.007,0.32,0.061,0.011,0.616,0.033,0.77,0.251,0.12,0.037,0.205,0.416,0.665,0.213,0.203,0.778,0.16,0.653,0.762
164,0.151,0.216,0.718,0.397,0.522,0.4,0.281,0.499,0.055,0.136,0.325,0.448,0.017,0.043,0.132,0.843,0.432,0.515,0.288,0.241,0.014,0.13,0.447,0.113,0.078,0.17,0.866,0.297,0.168,0.113,0.502,0.063,0.029,0.691,0.213,0.02,0.233,0.521,0.085,0.154,0.138,0.108,0.912,0.255,0.133,0.012,0.083,0.236,0.587,0.309,0.409,0.168,0.026,0.748,0.213,0.324,0.072,0.142,0.647,0.455,0.15,0.071,0.034,0.59,0.566,0.047,0.244,0.562,0.009,0.137,0.083,0.428,0.437,0.556,0.389,0.121,0.04,0.405,0.154,0.159,0.006,0.259,0.155,0.204,0.079,0.104,0.038,0.154,0.182,0.44,0.223,0.063,0.655,0.191,0.074,0.162,0.065,0.104,0.263,0.048,0.533,0.493,0.153,0.096,0.139,0.545,0.558,0.57,0.217,0.218,0.241,0.096,0.609,0.411,0.007,0.016,0.046,0.192,0.945,0.291,0.281,0.611,0.344,0.408,0.185,0.237,0.177,0.497,0.157,0.144,0.194,0.15,0.528,0.004,0.064,0.477,0.282,0.071,0.552,0.415,0.467,0.451,0.014,0.653,0.079,0.223,0.145,0.017,0.281,0.326,0.52,0.04,0.702,0.225,0.009,0.587,0.014,0.17,0.21,0.271,0.481,0.018,0.437,0.208,1.0,0.457,0.507,0.275,0.173,0.06,0.495,0.22,0.417,0.342,0.508,0.259,0.234,0.032,0.29,0.113,0.243,0.026,0.39,0.142,0.052,0.359,0.163,0.344,0.055,0.194,0.197,0.354,0.543,0.569,0.211,0.245,0.232,0.013,0.806,0.53
165,0.278,0.001,0.186,0.744,0.525,0.484,0.322,0.063,0.253,0.035,0.171,0.09,0.32,0.14,0.241,0.465,0.021,0.217,0.053,0.086,0.281,0.191,0.554,0.516,0.056,0.289,0.387,0.127,0.051,0.236,0.21,0.15,0.025,0.278,0.104,0.479,0.09,0.489,0.427,0.162,0.246,0.04,0.331,0.048,0.249,0.162,0.297,0.087,0.045,0.191,0.75,0.049,0.324,0.296,0.299,0.391,0.02,0.704,0.084,0.094,0.7,0.174,0.251,0.054,0.245,0.262,0.053,0.327,0.008,0.05,0.095,0.91,0.18,0.474,0.452,0.093,0.238,0.484,0.041,0.402,0.472,0.1,0.24,0.149,0.174,0.395,0.366,0.678,0.199,0.481,0.0,0.024,0.094,0.136,0.181,0.049,0.289,0.09,0.257,0.029,0.511,0.827,0.23,0.12,0.191,0.285,0.232,0.09,0.081,0.151,0.1,0.387,0.314,0.175,0.389,0.018,0.113,0.109,0.339,0.046,0.046,0.457,0.317,0.027,0.132,0.088,0.29,0.189,0.062,0.069,0.74,0.581,0.46,0.537,0.192,0.061,0.507,0.373,0.227,0.044,0.024,0.025,0.433,0.073,0.339,0.656,0.053,0.027,0.056,0.226,0.023,0.262,0.209,0.451,0.448,0.245,0.495,0.23,0.122,0.35,0.02,0.219,0.093,0.736,0.457,1.0,0.265,0.046,0.06,0.197,0.492,0.012,0.176,0.151,0.002,0.184,0.347,0.199,0.546,0.104,0.074,0.143,0.361,0.235,0.304,0.278,0.708,0.175,0.498,0.234,0.588,0.091,0.12,0.066,0.014,0.114,0.314,0.14,0.303,0.247
166,0.248,0.003,0.2,0.708,0.394,0.378,0.344,0.078,0.265,0.015,0.261,0.113,0.328,0.141,0.191,0.383,0.006,0.216,0.048,0.11,0.338,0.157,0.525,0.587,0.039,0.257,0.304,0.166,0.061,0.232,0.15,0.161,0.032,0.205,0.124,0.51,0.06,0.384,0.406,0.188,0.186,0.051,0.276,0.042,0.152,0.253,0.31,0.14,0.035,0.143,0.706,0.05,0.311,0.3,0.235,0.323,0.018,0.672,0.081,0.085,0.671,0.166,0.219,0.057,0.188,0.293,0.033,0.256,0.03,0.055,0.156,0.91,0.201,0.363,0.395,0.1,0.201,0.408,0.063,0.375,0.543,0.108,0.194,0.18,0.175,0.38,0.366,0.69,0.251,0.413,0.004,0.03,0.072,0.171,0.157,0.058,0.299,0.044,0.381,0.097,0.397,0.804,0.177,0.104,0.255,0.357,0.166,0.082,0.087,0.125,0.115,0.399,0.249,0.208,0.461,0.024,0.154,0.132,0.267,0.053,0.056,0.352,0.243,0.004,0.146,0.126,0.244,0.152,0.058,0.052,0.759,0.61,0.363,0.594,0.18,0.078,0.443,0.347,0.181,0.039,0.003,0.012,0.477,0.078,0.384,0.706,0.068,0.056,0.021,0.205,0.003,0.316,0.217,0.414,0.47,0.235,0.495,0.209,0.143,0.291,0.007,0.277,0.118,0.776,0.507,0.265,1.0,0.072,0.017,0.254,0.559,0.033,0.305,0.107,0.0,0.18,0.272,0.263,0.514,0.104,0.085,0.07,0.271,0.238,0.202,0.173,0.794,0.117,0.534,0.289,0.705,0.043,0.097,0.07,0.041,0.076,0.219,0.188,0.297,0.188
167,0.135,0.197,0.301,0.184,0.044,0.168,0.106,0.559,0.68,0.019,0.457,0.041,0.036,0.211,0.54,0.176,0.093,0.137,0.005,0.615,0.089,0.461,0.14,0.541,0.231,0.123,0.136,0.142,0.388,0.103,0.225,0.152,0.34,0.159,0.22,0.401,0.329,0.095,0.21,0.621,0.24,0.318,0.133,0.006,0.23,0.355,0.284,0.558,0.32,0.367,0.195,0.397,0.03,0.273,0.168,0.217,0.247,0.41,0.076,0.05,0.416,0.155,0.147,0.279,0.08,0.621,0.017,0.04,0.18,0.04,0.159,0.092,0.133,0.014,0.164,0.064,0.382,0.155,0.203,0.155,0.21,0.203,0.254,0.21,0.149,0.173,0.393,0.417,0.315,0.105,0.215,0.24,0.082,0.205,0.186,0.003,0.607,0.279,0.552,0.216,0.086,0.018,0.226,0.098,0.313,0.334,0.087,0.054,0.295,0.469,0.19,0.195,0.03,0.134,0.808,0.185,0.191,0.392,0.167,0.005,0.002,0.09,0.209,0.093,0.531,0.608,0.169,0.238,0.378,0.199,0.421,0.2,0.018,0.271,0.209,0.577,0.087,0.718,0.064,0.178,0.158,0.089,0.406,0.089,0.812,0.208,0.003,0.237,0.241,0.282,0.134,0.604,0.244,0.691,0.403,0.329,0.459,0.277,0.405,0.107,0.145,0.123,0.053,0.421,0.275,0.046,0.072,1.0,0.485,0.302,0.436,0.058,0.277,0.446,0.076,0.064,0.289,0.019,0.04,0.383,0.286,0.045,0.248,0.06,0.058,0.351,0.532,0.438,0.1,0.049,0.485,0.146,0.316,0.13,0.049,0.155,0.415,0.08,0.659,0.169
168,0.595,0.098,0.139,0.402,0.212,0.095,0.216,0.4,0.757,0.458,0.041,0.17,0.147,0.439,0.285,0.093,0.252,0.043,0.212,0.335,0.098,0.208,0.073,0.214,0.067,0.553,0.191,0.176,0.221,0.075,0.221,0.418,0.083,0.165,0.033,0.449,0.256,0.095,0.502,0.685,0.331,0.07,0.03,0.177,0.339,0.038,0.608,0.204,0.173,0.481,0.422,0.225,0.161,0.143,0.528,0.61,0.108,0.386,0.089,0.179,0.364,0.396,0.175,0.154,0.012,0.528,0.276,0.065,0.091,0.413,0.171,0.244,0.099,0.18,0.106,0.213,0.549,0.086,0.143,0.417,0.152,0.038,0.545,0.08,0.399,0.514,0.497,0.376,0.007,0.095,0.078,0.113,0.127,0.091,0.298,0.256,0.501,0.546,0.046,0.124,0.095,0.147,0.35,0.21,0.009,0.131,0.016,0.191,0.227,0.582,0.024,0.515,0.061,0.095,0.389,0.099,0.145,0.013,0.153,0.209,0.199,0.163,0.227,0.264,0.258,0.29,0.518,0.189,0.238,0.138,0.46,0.383,0.184,0.34,0.288,0.345,0.466,0.474,0.008,0.154,0.213,0.264,0.568,0.105,0.184,0.488,0.3,0.066,0.287,0.297,0.188,0.027,0.135,0.504,0.565,0.348,0.493,0.528,0.015,0.202,0.191,0.271,0.173,0.449,0.173,0.06,0.017,0.485,1.0,0.248,0.115,0.161,0.054,0.318,0.808,0.413,0.413,0.346,0.317,0.277,0.451,0.223,0.07,0.2,0.211,0.157,0.045,0.371,0.236,0.144,0.025,0.593,0.451,0.452,0.163,0.645,0.403,0.202,0.464,0.394
169,0.187,0.14,0.254,0.22,0.11,0.093,0.233,0.151,0.361,0.204,0.282,0.046,0.712,0.696,0.117,0.025,0.051,0.094,0.093,0.251,0.546,0.103,0.015,0.245,0.352,0.248,0.119,0.136,0.129,0.407,0.265,0.127,0.083,0.17,0.254,0.09,0.076,0.142,0.009,0.414,0.085,0.051,0.013,0.069,0.081,0.108,0.061,0.031,0.319,0.324,0.212,0.125,0.702,0.199,0.0,0.031,0.115,0.064,0.279,0.055,0.07,0.114,0.322,0.365,0.227,0.211,0.377,0.198,0.136,0.208,0.227,0.356,0.102,0.142,0.116,0.558,0.007,0.091,0.213,0.031,0.457,0.235,0.191,0.716,0.142,0.013,0.413,0.058,0.28,0.13,0.135,0.101,0.258,0.699,0.303,0.062,0.225,0.02,0.34,0.215,0.12,0.389,0.077,0.209,0.291,0.386,0.249,0.326,0.065,0.378,0.259,0.021,0.198,0.104,0.303,0.129,0.202,0.046,0.111,0.086,0.071,0.126,0.183,0.05,0.031,0.248,0.001,0.297,0.119,0.203,0.136,0.015,0.136,0.334,0.307,0.184,0.289,0.22,0.246,0.265,0.017,0.042,0.092,0.29,0.059,0.189,0.076,0.099,0.15,0.231,0.009,0.08,0.265,0.16,0.112,0.081,0.078,0.205,0.035,0.266,0.007,0.768,0.064,0.13,0.06,0.197,0.254,0.302,0.248,1.0,0.274,0.2,0.069,0.166,0.202,0.058,0.019,0.061,0.445,0.96,0.793,0.058,0.068,0.123,0.045,0.25,0.147,0.617,0.628,0.094,0.184,0.231,0.111,0.303,0.227,0.228,0.755,0.529,0.107,0.379
170,0.461,0.059,0.606,0.138,0.436,0.474,0.018,0.649,0.235,0.276,0.422,0.785,0.314,0.442,0.084,0.533,0.426,0.501,0.75,0.625,0.112,0.091,0.28,0.045,0.383,0.473,0.284,0.36,0.048,0.406,0.582,0.412,0.121,0.462,0.141,0.081,0.078,0.568,0.031,0.361,0.142,0.241,0.768,0.738,0.171,0.061,0.191,0.339,0.767,0.446,0.152,0.05,0.32,0.611,0.289,0.098,0.364,0.092,0.371,0.802,0.097,0.412,0.078,0.783,0.561,0.241,0.285,0.526,0.27,0.639,0.268,0.068,0.41,0.448,0.477,0.122,0.123,0.474,0.17,0.052,0.17,0.134,0.129,0.388,0.39,0.03,0.302,0.097,0.129,0.535,0.053,0.34,0.373,0.385,0.013,0.632,0.269,0.005,0.277,0.134,0.543,0.138,0.153,0.047,0.118,0.448,0.58,0.311,0.07,0.418,0.134,0.042,0.494,0.426,0.029,0.268,0.235,0.046,0.454,0.743,0.719,0.494,0.482,0.447,0.335,0.604,0.284,0.604,0.048,0.149,0.049,0.036,0.441,0.112,0.014,0.676,0.342,0.002,0.573,0.777,0.554,0.41,0.127,0.397,0.094,0.058,0.602,0.285,0.187,0.504,0.568,0.101,0.564,0.071,0.127,0.348,0.065,0.123,0.047,0.017,0.536,0.397,0.772,0.043,0.495,0.492,0.559,0.436,0.115,0.274,1.0,0.052,0.521,0.104,0.109,0.079,0.194,0.347,0.631,0.159,0.022,0.064,0.393,0.307,0.164,0.218,0.538,0.023,0.358,0.154,0.544,0.003,0.167,0.028,0.053,0.001,0.167,0.291,0.453,0.188
171,0.189,0.3,0.368,0.415,0.038,0.04,0.444,0.147,0.134,0.313,0.205,0.007,0.676,0.464,0.031,0.334,0.148,0.13,0.013,0.028,0.745,0.007,0.061,0.232,0.271,0.244,0.513,0.132,0.017,0.311,0.042,0.034,0.014,0.001,0.172,0.054,0.045,0.056,0.0,0.128,0.005,0.215,0.145,0.009,0.003,0.083,0.0,0.049,0.117,0.042,0.425,0.021,0.68,0.363,0.002,0.112,0.153,0.189,0.404,0.006,0.213,0.034,0.483,0.121,0.036,0.046,0.363,0.012,0.16,0.093,0.093,0.693,0.144,0.009,0.035,0.607,0.054,0.044,0.311,0.035,0.523,0.176,0.182,0.281,0.034,0.0,0.24,0.189,0.176,0.055,0.295,0.156,0.398,0.277,0.103,0.049,0.053,0.033,0.335,0.091,0.056,0.704,0.004,0.264,0.17,0.459,0.032,0.414,0.048,0.104,0.194,0.001,0.015,0.137,0.166,0.138,0.085,0.018,0.344,0.008,0.008,0.028,0.009,0.136,0.059,0.029,0.002,0.02,0.019,0.294,0.218,0.027,0.013,0.304,0.095,0.138,0.359,0.139,0.051,0.111,0.146,0.169,0.056,0.439,0.079,0.225,0.077,0.15,0.082,0.01,0.129,0.059,0.364,0.145,0.064,0.347,0.055,0.194,0.027,0.471,0.134,0.583,0.003,0.227,0.22,0.012,0.033,0.058,0.161,0.2,0.052,1.0,0.101,0.092,0.176,0.085,0.164,0.047,0.457,0.481,0.578,0.037,0.258,0.135,0.004,0.064,0.603,0.044,0.421,0.156,0.585,0.018,0.096,0.265,0.55,0.074,0.122,0.631,0.072,0.247
172,0.067,0.501,0.791,0.052,0.036,0.05,0.463,0.845,0.304,0.01,0.226,0.488,0.042,0.266,0.016,0.376,0.318,0.466,0.309,0.361,0.187,0.025,0.151,0.005,0.003,0.034,0.537,0.422,0.368,0.279,0.294,0.208,0.156,0.227,0.194,0.078,0.431,0.062,0.032,0.383,0.076,0.038,0.561,0.34,0.061,0.053,0.168,0.278,0.588,0.26,0.042,0.35,0.058,0.73,0.145,0.029,0.002,0.041,0.782,0.465,0.039,0.202,0.39,0.58,0.281,0.166,0.574,0.162,0.053,0.31,0.082,0.263,0.461,0.06,0.048,0.421,0.38,0.055,0.598,0.092,0.204,0.197,0.028,0.111,0.198,0.034,0.073,0.053,0.1,0.058,0.464,0.001,0.781,0.128,0.182,0.225,0.14,0.316,0.209,0.035,0.053,0.259,0.072,0.48,0.128,0.611,0.271,0.717,0.442,0.375,0.185,0.04,0.168,0.464,0.128,0.052,0.092,0.29,0.691,0.333,0.361,0.087,0.192,0.293,0.334,0.383,0.154,0.284,0.376,0.598,0.137,0.007,0.06,0.235,0.177,0.858,0.0,0.093,0.252,0.56,0.325,0.304,0.144,0.783,0.118,0.243,0.185,0.029,0.003,0.204,0.335,0.008,0.788,0.156,0.125,0.969,0.08,0.021,0.276,0.485,0.341,0.089,0.497,0.127,0.417,0.176,0.305,0.277,0.054,0.069,0.521,0.101,1.0,0.061,0.144,0.383,0.012,0.761,0.327,0.085,0.014,0.193,0.079,0.326,0.281,0.147,0.405,0.073,0.411,0.359,0.558,0.138,0.05,0.013,0.054,0.104,0.171,0.231,0.518,0.127
173,0.165,0.066,0.338,0.483,0.377,0.356,0.159,0.339,0.606,0.118,0.418,0.06,0.05,0.193,0.646,0.464,0.039,0.0,0.008,0.137,0.124,0.555,0.161,0.365,0.032,0.163,0.524,0.043,0.274,0.015,0.403,0.005,0.248,0.413,0.157,0.196,0.211,0.385,0.205,0.581,0.432,0.133,0.224,0.004,0.433,0.13,0.269,0.063,0.343,0.444,0.495,0.258,0.051,0.346,0.193,0.713,0.05,0.551,0.224,0.06,0.556,0.007,0.172,0.345,0.1,0.246,0.119,0.177,0.04,0.052,0.055,0.341,0.012,0.283,0.367,0.121,0.293,0.353,0.093,0.168,0.173,0.163,0.313,0.155,0.0,0.194,0.159,0.547,0.232,0.359,0.055,0.069,0.252,0.147,0.233,0.027,0.224,0.483,0.428,0.191,0.4,0.234,0.42,0.104,0.216,0.339,0.077,0.235,0.234,0.538,0.177,0.189,0.153,0.012,0.577,0.042,0.052,0.052,0.497,0.003,0.003,0.408,0.348,0.033,0.057,0.118,0.199,0.397,0.263,0.088,0.479,0.279,0.291,0.096,0.243,0.344,0.215,0.752,0.087,0.044,0.011,0.038,0.205,0.232,0.585,0.29,0.053,0.085,0.51,0.363,0.009,0.325,0.388,0.871,0.197,0.337,0.23,0.319,0.043,0.174,0.012,0.093,0.058,0.512,0.342,0.151,0.107,0.446,0.318,0.166,0.104,0.092,0.061,1.0,0.066,0.01,0.727,0.004,0.562,0.008,0.004,0.273,0.759,0.027,0.199,0.454,0.597,0.275,0.091,0.013,0.357,0.121,0.232,0.136,0.066,0.138,0.237,0.125,0.481,0.393
174,0.046,0.048,0.331,0.473,0.005,0.097,0.219,0.039,0.152,0.126,0.696,0.277,0.197,0.097,0.478,0.072,0.164,0.432,0.229,0.047,0.118,0.412,0.385,0.69,0.054,0.076,0.213,0.561,0.4,0.015,0.134,0.219,0.507,0.003,0.577,0.27,0.331,0.02,0.103,0.138,0.237,0.126,0.137,0.22,0.244,0.661,0.075,0.064,0.175,0.084,0.434,0.401,0.184,0.4,0.043,0.18,0.096,0.274,0.21,0.27,0.284,0.218,0.003,0.178,0.0,0.12,0.084,0.001,0.154,0.106,0.536,0.515,0.512,0.001,0.101,0.035,0.023,0.088,0.034,0.206,0.103,0.592,0.232,0.198,0.225,0.111,0.202,0.274,0.837,0.045,0.055,0.117,0.185,0.217,0.437,0.223,0.144,0.219,0.779,0.698,0.016,0.471,0.231,0.308,0.852,0.551,0.0,0.169,0.344,0.112,0.555,0.09,0.002,0.534,0.494,0.151,0.533,0.376,0.193,0.212,0.239,0.002,0.08,0.157,0.036,0.052,0.044,0.103,0.413,0.04,0.435,0.097,0.0,0.419,0.418,0.035,0.088,0.471,0.002,0.016,0.122,0.158,0.228,0.185,0.359,0.408,0.253,0.131,0.383,0.081,0.116,0.587,0.326,0.373,0.22,0.116,0.264,0.242,0.412,0.212,0.105,0.18,0.29,0.414,0.508,0.002,0.0,0.076,0.808,0.202,0.109,0.176,0.144,0.066,1.0,0.305,0.169,0.213,0.335,0.052,0.019,0.003,0.46,0.006,0.033,0.305,0.552,0.241,0.051,0.008,0.471,0.082,0.129,0.187,0.021,0.019,0.163,0.121,0.901,0.34
175,0.05,0.313,0.022,0.01,0.106,0.033,0.302,0.004,0.001,0.32,0.329,0.234,0.102,0.111,0.183,0.052,0.071,0.271,0.308,0.06,0.177,0.202,0.283,0.263,0.137,0.035,0.054,0.464,0.669,0.098,0.025,0.454,0.46,0.238,0.178,0.363,0.674,0.022,0.39,0.002,0.068,0.504,0.048,0.326,0.07,0.847,0.288,0.259,0.005,0.062,0.017,0.682,0.112,0.036,0.038,0.138,0.42,0.058,0.037,0.257,0.055,0.436,0.092,0.004,0.156,0.051,0.182,0.155,0.381,0.305,0.688,0.102,0.385,0.164,0.03,0.163,0.03,0.04,0.163,0.444,0.129,0.168,0.01,0.278,0.441,0.399,0.072,0.069,0.438,0.013,0.345,0.409,0.042,0.309,0.68,0.416,0.073,0.655,0.41,0.812,0.026,0.103,0.073,0.374,0.422,0.127,0.162,0.089,0.671,0.021,0.163,0.397,0.186,0.353,0.18,0.386,0.708,0.606,0.02,0.342,0.311,0.105,0.089,0.083,0.195,0.057,0.048,0.031,0.702,0.16,0.168,0.265,0.159,0.402,0.665,0.006,0.028,0.162,0.165,0.006,0.06,0.086,0.336,0.04,0.233,0.325,0.396,0.468,0.493,0.089,0.066,0.557,0.02,0.046,0.354,0.067,0.351,0.004,0.633,0.311,0.05,0.086,0.258,0.175,0.259,0.184,0.18,0.064,0.413,0.058,0.079,0.085,0.383,0.01,0.305,1.0,0.109,0.673,0.253,0.051,0.213,0.3,0.033,0.01,0.447,0.0,0.113,0.12,0.385,0.445,0.148,0.627,0.255,0.428,0.122,0.532,0.095,0.287,0.457,0.302
176,0.182,0.213,0.111,0.225,0.66,0.728,0.317,0.017,0.059,0.08,0.433,0.347,0.227,0.103,0.73,0.386,0.113,0.03,0.406,0.027,0.245,0.765,0.215,0.199,0.564,0.161,0.124,0.076,0.264,0.368,0.49,0.234,0.658,0.379,0.445,0.024,0.22,0.696,0.055,0.088,0.716,0.477,0.2,0.372,0.722,0.241,0.088,0.028,0.326,0.315,0.234,0.305,0.202,0.146,0.277,0.555,0.537,0.503,0.07,0.342,0.453,0.246,0.508,0.295,0.292,0.007,0.183,0.308,0.616,0.27,0.345,0.099,0.08,0.558,0.734,0.172,0.187,0.719,0.344,0.048,0.346,0.464,0.096,0.2,0.23,0.063,0.037,0.488,0.433,0.735,0.243,0.559,0.065,0.186,0.343,0.435,0.006,0.46,0.326,0.428,0.721,0.105,0.731,0.414,0.416,0.108,0.287,0.07,0.214,0.196,0.455,0.069,0.328,0.058,0.172,0.586,0.339,0.163,0.124,0.419,0.42,0.643,0.485,0.104,0.0,0.048,0.257,0.491,0.281,0.344,0.14,0.214,0.501,0.05,0.367,0.015,0.196,0.392,0.277,0.259,0.081,0.104,0.014,0.062,0.497,0.006,0.419,0.58,0.599,0.383,0.074,0.42,0.114,0.467,0.011,0.017,0.024,0.078,0.185,0.346,0.094,0.171,0.35,0.146,0.234,0.347,0.272,0.289,0.413,0.019,0.194,0.164,0.012,0.727,0.169,0.109,1.0,0.083,0.239,0.408,0.46,0.276,0.36,0.089,0.321,0.649,0.127,0.68,0.197,0.319,0.103,0.242,0.708,0.394,0.15,0.297,0.56,0.32,0.312,0.431
177,0.0,0.704,0.1,0.026,0.073,0.006,0.582,0.287,0.089,0.067,0.063,0.197,0.038,0.138,0.238,0.28,0.043,0.515,0.219,0.201,0.169,0.28,0.34,0.323,0.17,0.0,0.278,0.555,0.884,0.223,0.034,0.074,0.608,0.325,0.305,0.127,0.918,0.038,0.148,0.078,0.123,0.403,0.304,0.206,0.105,0.679,0.062,0.227,0.07,0.019,0.02,0.896,0.036,0.077,0.031,0.076,0.282,0.096,0.313,0.165,0.109,0.061,0.313,0.054,0.238,0.136,0.381,0.223,0.374,0.258,0.244,0.061,0.572,0.134,0.009,0.311,0.143,0.011,0.545,0.316,0.186,0.3,0.06,0.224,0.081,0.145,0.046,0.095,0.374,0.008,0.695,0.292,0.319,0.251,0.573,0.259,0.136,0.733,0.101,0.409,0.03,0.135,0.113,0.638,0.376,0.015,0.283,0.384,0.924,0.028,0.319,0.158,0.227,0.565,0.264,0.385,0.277,0.901,0.291,0.226,0.23,0.115,0.038,0.041,0.182,0.22,0.031,0.031,0.9,0.503,0.051,0.108,0.142,0.086,0.579,0.288,0.033,0.268,0.274,0.171,0.067,0.039,0.083,0.31,0.322,0.141,0.232,0.374,0.293,0.016,0.063,0.387,0.103,0.118,0.082,0.415,0.126,0.049,0.886,0.562,0.065,0.049,0.185,0.057,0.032,0.199,0.263,0.019,0.346,0.061,0.347,0.047,0.761,0.004,0.213,0.673,0.083,1.0,0.253,0.191,0.15,0.444,0.015,0.215,0.465,0.017,0.084,0.214,0.419,0.368,0.179,0.514,0.045,0.107,0.012,0.472,0.249,0.175,0.336,0.153
