,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
162,0.214,0.075,0.133,0.039,0.151,0.031,0.165,0.132,0.029,0.064,0.208,0.116,0.039,0.1,0.165,0.272,0.273,0.188,0.123,0.02,0.274,0.175,0.018,0.086,0.0,0.303,0.228,0.103,0.155,0.092,0.169,0.115,0.165,0.073,0.281,0.15,0.217,0.03,0.243,0.262,0.111,0.081,0.03,0.181,0.248,0.118,0.08,0.013,0.087,0.114,0.222,0.075,0.2,0.081,0.232,0.002,0.138,0.039,0.566,0.152,0.221,0.016,0.263,0.444,0.031,0.055,0.488,0.208,0.121,0.131,0.055,0.757,0.116,0.101,0.272,0.255,0.283,0.436,0.508,0.426,0.063,0.092,0.58,0.139,0.088,0.032,0.158,0.16,0.095,0.102,0.031,0.26,0.093,0.515,0.126,0.11,0.016,0.25,0.019,0.121,0.725,0.131,0.107,0.159,0.224,0.0,0.315,0.184,0.245,0.01,0.205,0.012,0.373,0.057,0.1,0.023,0.026,0.124,0.112,0.445,0.09,0.095,0.051,0.289,0.274,0.366,0.255,0.731,0.254,0.21,0.389,0.093,0.244,0.282,0.117,0.258,0.192,0.014,0.437,0.149,0.155,0.596,0.582,0.007,0.462,0.038,0.3,0.003,0.539,0.225,0.101,0.064,0.262,0.108,0.022,0.017,0.0,0.062,0.558,0.554,0.089,0.094,1.0,0.286,0.182,0.439,0.139,0.322,0.155,0.078,0.072,0.308,0.44,0.324,0.205,0.105,0.132,0.728,0.602,0.274,0.061,0.059,0.481,0.01,0.14,0.113,0.067,0.238,0.402,0.29,0.087,0.261,0.143,0.152,0.192,0.376,0.443,0.138,0.16,0.608
163,0.812,0.381,0.808,0.033,0.742,0.43,0.198,0.867,0.369,0.679,0.22,0.812,0.034,0.233,0.686,0.13,0.234,0.82,0.279,0.107,0.119,0.422,0.065,0.152,0.048,0.219,0.762,0.237,0.115,0.136,0.604,0.019,0.065,0.451,0.413,0.171,0.082,0.097,0.315,0.416,0.029,0.299,0.419,0.057,0.231,0.205,0.097,0.517,0.053,0.23,0.505,0.103,0.27,0.001,0.348,0.043,0.674,0.037,0.337,0.564,0.059,0.023,0.313,0.01,0.117,0.237,0.293,0.22,0.089,0.178,0.229,0.051,0.248,0.293,0.536,0.446,0.19,0.043,0.286,0.038,0.246,0.32,0.224,0.721,0.466,0.143,0.661,0.691,0.282,0.861,0.563,0.352,0.275,0.29,0.704,0.778,0.021,0.119,0.14,0.168,0.067,0.227,0.248,0.56,0.5,0.596,0.561,0.545,0.599,0.5,0.146,0.638,0.456,0.026,0.063,0.285,0.467,0.707,0.859,0.052,0.137,0.295,0.221,0.229,0.295,0.444,0.145,0.055,0.226,0.492,0.158,0.217,0.523,0.554,0.22,0.3,0.406,0.461,0.016,0.318,0.567,0.061,0.059,0.513,0.186,0.631,0.274,0.052,0.054,0.06,0.246,0.159,0.519,0.248,0.226,0.714,0.061,0.219,0.327,0.197,0.266,0.389,0.286,1.0,0.66,0.356,0.2,0.875,0.008,0.192,0.321,0.005,0.658,0.471,0.071,0.037,0.43,0.366,0.138,0.115,0.603,0.353,0.257,0.034,0.41,0.117,0.476,0.115,0.014,0.24,0.128,0.238,0.455,0.578,0.107,0.469,0.094,0.452,0.165,0.105
164,0.59,0.671,0.698,0.151,0.634,0.204,0.58,0.764,0.138,0.569,0.2,0.702,0.152,0.371,0.326,0.177,0.31,0.658,0.215,0.084,0.175,0.234,0.11,0.547,0.118,0.035,0.551,0.519,0.395,0.014,0.157,0.074,0.18,0.489,0.34,0.051,0.251,0.365,0.28,0.337,0.092,0.09,0.222,0.047,0.42,0.487,0.084,0.398,0.13,0.508,0.354,0.104,0.033,0.025,0.334,0.125,0.326,0.14,0.079,0.509,0.174,0.33,0.293,0.035,0.376,0.17,0.17,0.18,0.032,0.487,0.629,0.043,0.365,0.374,0.636,0.055,0.195,0.014,0.316,0.017,0.197,0.082,0.132,0.674,0.39,0.363,0.219,0.327,0.314,0.756,0.523,0.272,0.64,0.324,0.62,0.774,0.333,0.259,0.346,0.664,0.037,0.511,0.539,0.505,0.086,0.384,0.627,0.241,0.503,0.623,0.21,0.422,0.167,0.014,0.038,0.209,0.483,0.623,0.757,0.016,0.011,0.076,0.635,0.033,0.342,0.168,0.092,0.048,0.436,0.09,0.211,0.506,0.314,0.6,0.498,0.303,0.274,0.623,0.074,0.706,0.538,0.005,0.004,0.279,0.003,0.696,0.335,0.105,0.031,0.191,0.316,0.115,0.148,0.133,0.083,0.724,0.107,0.617,0.08,0.125,0.191,0.638,0.182,0.66,1.0,0.451,0.289,0.853,0.03,0.179,0.139,0.032,0.785,0.732,0.19,0.064,0.316,0.36,0.196,0.076,0.685,0.216,0.296,0.096,0.273,0.214,0.596,0.064,0.04,0.348,0.127,0.352,0.311,0.605,0.019,0.511,0.196,0.431,0.156,0.202
165,0.267,0.86,0.269,0.487,0.214,0.002,0.31,0.576,0.121,0.479,0.001,0.238,0.496,0.138,0.181,0.472,0.013,0.288,0.191,0.314,0.46,0.119,0.098,0.333,0.17,0.077,0.458,0.263,0.074,0.211,0.02,0.067,0.55,0.098,0.787,0.417,0.143,0.047,0.508,0.205,0.226,0.096,0.0,0.167,0.11,0.251,0.133,0.01,0.233,0.235,0.292,0.151,0.092,0.563,0.017,0.16,0.187,0.497,0.56,0.084,0.076,0.479,0.154,0.446,0.05,0.162,0.205,0.002,0.435,0.321,0.482,0.042,0.145,0.098,0.425,0.067,0.72,0.041,0.125,0.042,0.147,0.087,0.85,0.219,0.198,0.045,0.043,0.204,0.183,0.557,0.003,0.534,0.401,0.146,0.194,0.61,0.438,0.1,0.583,0.16,0.034,0.258,0.247,0.071,0.006,0.179,0.419,0.013,0.847,0.125,0.125,0.129,0.443,0.193,0.215,0.184,0.383,0.191,0.574,0.042,0.216,0.085,0.512,0.062,0.148,0.41,0.339,0.039,0.138,0.073,0.02,0.262,0.289,0.401,0.262,0.147,0.126,0.107,0.129,0.158,0.081,0.49,0.49,0.01,0.029,0.197,0.16,0.17,0.475,0.084,0.181,0.45,0.025,0.175,0.089,0.256,0.186,0.482,0.508,0.339,0.478,0.859,0.439,0.356,0.451,1.0,0.304,0.385,0.076,0.06,0.012,0.214,0.256,0.238,0.458,0.098,0.581,0.671,0.498,0.024,0.165,0.016,0.228,0.005,0.22,0.059,0.165,0.04,0.235,0.566,0.107,0.586,0.568,0.37,0.01,0.467,0.233,0.102,0.031,0.486
166,0.425,0.156,0.205,0.161,0.385,0.168,0.218,0.185,0.264,0.203,0.709,0.221,0.143,0.58,0.07,0.522,0.338,0.549,0.126,0.242,0.51,0.269,0.531,0.145,0.333,0.148,0.471,0.414,0.152,0.017,0.02,0.448,0.535,0.415,0.339,0.074,0.071,0.423,0.196,0.873,0.205,0.155,0.156,0.364,0.588,0.388,0.006,0.455,0.557,0.407,0.102,0.007,0.022,0.116,0.247,0.357,0.061,0.144,0.215,0.447,0.408,0.043,0.335,0.235,0.406,0.259,0.172,0.722,0.227,0.074,0.121,0.126,0.579,0.617,0.706,0.121,0.427,0.358,0.715,0.372,0.301,0.152,0.198,0.585,0.363,0.371,0.175,0.081,0.144,0.173,0.576,0.222,0.356,0.721,0.566,0.184,0.044,0.091,0.0,0.586,0.147,0.41,0.403,0.426,0.002,0.089,0.675,0.383,0.125,0.568,0.302,0.172,0.081,0.053,0.167,0.375,0.013,0.566,0.199,0.373,0.018,0.158,0.096,0.138,0.184,0.093,0.038,0.138,0.593,0.149,0.307,0.394,0.105,0.666,0.399,0.322,0.29,0.614,0.691,0.284,0.398,0.284,0.288,0.204,0.262,0.624,0.164,0.342,0.216,0.371,0.151,0.167,0.032,0.169,0.196,0.52,0.371,0.094,0.226,0.402,0.121,0.154,0.139,0.2,0.289,0.304,1.0,0.446,0.474,0.143,0.122,0.525,0.317,0.405,0.153,0.011,0.189,0.02,0.074,0.126,0.367,0.077,0.372,0.566,0.43,0.594,0.24,0.126,0.505,0.064,0.373,0.069,0.18,0.235,0.135,0.031,0.445,0.477,0.445,0.072
167,0.816,0.414,0.822,0.036,0.751,0.408,0.235,0.861,0.358,0.674,0.189,0.793,0.03,0.244,0.657,0.115,0.242,0.85,0.281,0.109,0.141,0.392,0.068,0.129,0.055,0.233,0.727,0.205,0.114,0.126,0.582,0.018,0.05,0.456,0.396,0.178,0.092,0.122,0.334,0.367,0.039,0.303,0.417,0.053,0.224,0.222,0.098,0.506,0.062,0.211,0.517,0.097,0.275,0.0,0.389,0.053,0.662,0.021,0.334,0.525,0.065,0.031,0.302,0.013,0.107,0.194,0.291,0.199,0.098,0.164,0.209,0.055,0.254,0.31,0.579,0.452,0.179,0.054,0.266,0.053,0.248,0.321,0.237,0.734,0.478,0.119,0.659,0.665,0.236,0.868,0.571,0.346,0.296,0.254,0.711,0.756,0.018,0.107,0.144,0.166,0.046,0.215,0.216,0.533,0.492,0.597,0.522,0.547,0.615,0.505,0.147,0.647,0.428,0.024,0.058,0.273,0.43,0.718,0.871,0.065,0.127,0.345,0.206,0.213,0.294,0.431,0.153,0.054,0.214,0.507,0.165,0.219,0.515,0.525,0.209,0.31,0.417,0.456,0.018,0.337,0.564,0.056,0.053,0.56,0.201,0.661,0.301,0.06,0.062,0.06,0.239,0.152,0.48,0.238,0.222,0.71,0.068,0.246,0.33,0.202,0.247,0.396,0.322,0.875,0.853,0.385,0.446,1.0,0.009,0.198,0.326,0.003,0.655,0.45,0.073,0.033,0.447,0.36,0.12,0.118,0.607,0.351,0.221,0.023,0.411,0.115,0.476,0.13,0.019,0.268,0.117,0.22,0.413,0.567,0.122,0.464,0.108,0.488,0.164,0.101
168,0.238,0.106,0.087,0.041,0.234,0.028,0.414,0.006,0.062,0.125,0.758,0.079,0.05,0.055,0.013,0.14,0.249,0.226,0.508,0.061,0.132,0.202,0.382,0.01,0.364,0.121,0.088,0.098,0.144,0.165,0.023,0.779,0.146,0.021,0.105,0.141,0.23,0.206,0.128,0.341,0.428,0.047,0.027,0.487,0.412,0.107,0.013,0.052,0.464,0.117,0.192,0.013,0.084,0.037,0.027,0.36,0.012,0.044,0.103,0.352,0.064,0.025,0.031,0.27,0.248,0.195,0.022,0.714,0.148,0.077,0.098,0.583,0.071,0.101,0.388,0.04,0.131,0.503,0.526,0.537,0.197,0.059,0.037,0.396,0.469,0.191,0.035,0.011,0.564,0.01,0.111,0.132,0.017,0.521,0.386,0.053,0.022,0.222,0.185,0.23,0.585,0.111,0.112,0.312,0.009,0.256,0.38,0.317,0.07,0.509,0.439,0.214,0.112,0.253,0.015,0.127,0.275,0.394,0.007,0.545,0.164,0.049,0.104,0.119,0.345,0.12,0.241,0.564,0.409,0.208,0.299,0.108,0.192,0.382,0.125,0.039,0.4,0.489,0.487,0.214,0.33,0.063,0.04,0.136,0.144,0.072,0.356,0.365,0.107,0.066,0.578,0.34,0.036,0.474,0.119,0.026,0.387,0.104,0.114,0.62,0.103,0.154,0.155,0.008,0.03,0.076,0.474,0.009,1.0,0.132,0.169,0.301,0.149,0.235,0.048,0.113,0.416,0.417,0.123,0.059,0.323,0.158,0.233,0.469,0.398,0.377,0.188,0.058,0.373,0.091,0.225,0.101,0.396,0.28,0.093,0.272,0.29,0.02,0.294,0.126
169,0.128,0.104,0.079,0.024,0.119,0.416,0.439,0.144,0.28,0.254,0.494,0.067,0.029,0.307,0.054,0.193,0.783,0.335,0.129,0.106,0.196,0.577,0.185,0.313,0.154,0.064,0.425,0.465,0.096,0.07,0.016,0.193,0.126,0.607,0.074,0.114,0.122,0.207,0.255,0.493,0.079,0.258,0.462,0.184,0.74,0.482,0.084,0.469,0.084,0.502,0.176,0.072,0.252,0.101,0.126,0.171,0.064,0.024,0.107,0.06,0.311,0.157,0.65,0.274,0.207,0.491,0.229,0.486,0.078,0.189,0.351,0.429,0.304,0.364,0.706,0.158,0.11,0.395,0.913,0.389,0.469,0.264,0.154,0.295,0.154,0.172,0.162,0.074,0.246,0.125,0.56,0.237,0.328,0.903,0.265,0.107,0.141,0.613,0.071,0.535,0.405,0.45,0.508,0.055,0.018,0.252,0.702,0.285,0.128,0.451,0.626,0.47,0.065,0.066,0.314,0.145,0.232,0.302,0.146,0.383,0.075,0.238,0.35,0.064,0.019,0.056,0.171,0.425,0.763,0.033,0.842,0.495,0.172,0.717,0.454,0.703,0.031,0.476,0.585,0.301,0.062,0.389,0.396,0.293,0.232,0.558,0.014,0.121,0.317,0.332,0.243,0.03,0.0,0.12,0.062,0.435,0.175,0.37,0.109,0.154,0.099,0.091,0.078,0.192,0.179,0.06,0.143,0.198,0.132,1.0,0.295,0.339,0.321,0.612,0.005,0.239,0.088,0.012,0.015,0.209,0.711,0.207,0.29,0.594,0.316,0.696,0.558,0.224,0.374,0.22,0.582,0.231,0.09,0.34,0.25,0.005,0.434,0.28,0.707,0.018
170,0.127,0.062,0.077,0.213,0.113,0.787,0.07,0.167,0.546,0.452,0.338,0.075,0.208,0.109,0.23,0.043,0.852,0.338,0.079,0.34,0.058,0.871,0.16,0.469,0.225,0.177,0.39,0.556,0.248,0.353,0.323,0.036,0.007,0.797,0.018,0.157,0.291,0.3,0.262,0.251,0.213,0.569,0.823,0.246,0.593,0.567,0.441,0.688,0.03,0.559,0.276,0.461,0.572,0.239,0.05,0.214,0.27,0.211,0.001,0.017,0.363,0.388,0.707,0.338,0.284,0.787,0.188,0.364,0.066,0.088,0.354,0.228,0.12,0.185,0.343,0.403,0.001,0.273,0.607,0.273,0.807,0.572,0.011,0.176,0.139,0.286,0.459,0.233,0.101,0.159,0.593,0.275,0.056,0.589,0.202,0.03,0.389,0.772,0.041,0.301,0.232,0.555,0.56,0.03,0.326,0.351,0.368,0.469,0.056,0.279,0.689,0.716,0.111,0.297,0.603,0.25,0.131,0.17,0.151,0.268,0.353,0.613,0.346,0.166,0.089,0.109,0.307,0.252,0.603,0.315,0.825,0.577,0.258,0.37,0.582,0.692,0.19,0.288,0.325,0.017,0.033,0.23,0.244,0.561,0.331,0.377,0.065,0.178,0.324,0.334,0.098,0.009,0.194,0.182,0.395,0.31,0.212,0.334,0.006,0.019,0.306,0.061,0.072,0.321,0.139,0.012,0.122,0.326,0.169,0.295,1.0,0.079,0.434,0.079,0.044,0.102,0.109,0.47,0.092,0.168,0.173,0.259,0.229,0.099,0.411,0.028,0.103,0.205,0.079,0.058,0.118,0.045,0.097,0.101,0.041,0.261,0.022,0.564,0.088,0.118
171,0.044,0.342,0.004,0.377,0.134,0.046,0.315,0.079,0.439,0.384,0.498,0.005,0.402,0.356,0.03,0.177,0.111,0.039,0.354,0.475,0.215,0.284,0.633,0.204,0.668,0.03,0.017,0.147,0.008,0.37,0.054,0.513,0.38,0.029,0.229,0.368,0.045,0.157,0.114,0.154,0.439,0.038,0.039,0.534,0.312,0.149,0.243,0.246,0.411,0.161,0.183,0.271,0.005,0.755,0.191,0.632,0.037,0.395,0.151,0.182,0.069,0.438,0.016,0.144,0.159,0.503,0.282,0.484,0.521,0.353,0.457,0.121,0.351,0.304,0.02,0.138,0.293,0.493,0.054,0.516,0.538,0.037,0.308,0.064,0.508,0.162,0.121,0.026,0.287,0.077,0.213,0.111,0.24,0.063,0.083,0.074,0.428,0.247,0.733,0.071,0.115,0.153,0.144,0.173,0.078,0.078,0.02,0.325,0.261,0.325,0.481,0.139,0.206,0.328,0.374,0.481,0.385,0.07,0.061,0.491,0.378,0.029,0.431,0.021,0.05,0.209,0.098,0.121,0.336,0.049,0.052,0.149,0.186,0.017,0.169,0.02,0.112,0.334,0.36,0.083,0.178,0.2,0.212,0.056,0.116,0.042,0.069,0.654,0.206,0.059,0.316,0.574,0.022,0.274,0.388,0.035,0.664,0.424,0.177,0.062,0.759,0.345,0.308,0.005,0.032,0.214,0.525,0.003,0.301,0.339,0.079,1.0,0.054,0.009,0.212,0.141,0.604,0.037,0.269,0.315,0.231,0.731,0.092,0.179,0.322,0.004,0.244,0.322,0.03,0.279,0.056,0.292,0.6,0.505,0.505,0.447,0.082,0.123,0.115,0.253
172,0.717,0.3,0.908,0.243,0.654,0.225,0.409,0.688,0.329,0.303,0.115,0.911,0.27,0.445,0.747,0.028,0.069,0.536,0.27,0.323,0.022,0.096,0.069,0.268,0.013,0.295,0.331,0.037,0.274,0.117,0.614,0.018,0.125,0.129,0.249,0.08,0.158,0.088,0.392,0.314,0.184,0.093,0.204,0.227,0.017,0.027,0.304,0.294,0.155,0.037,0.36,0.335,0.214,0.049,0.687,0.009,0.771,0.29,0.22,0.622,0.013,0.156,0.067,0.028,0.112,0.031,0.318,0.107,0.034,0.555,0.284,0.201,0.447,0.452,0.323,0.448,0.111,0.181,0.082,0.179,0.039,0.107,0.061,0.631,0.331,0.087,0.672,0.747,0.331,0.688,0.404,0.366,0.525,0.088,0.634,0.726,0.18,0.046,0.324,0.204,0.208,0.037,0.045,0.623,0.578,0.509,0.321,0.475,0.402,0.329,0.009,0.333,0.29,0.029,0.025,0.518,0.477,0.663,0.712,0.188,0.102,0.121,0.253,0.289,0.46,0.286,0.187,0.189,0.012,0.352,0.015,0.031,0.359,0.33,0.031,0.078,0.227,0.313,0.005,0.674,0.626,0.046,0.046,0.519,0.254,0.514,0.469,0.015,0.104,0.008,0.308,0.067,0.615,0.156,0.409,0.605,0.014,0.263,0.233,0.06,0.063,0.287,0.44,0.658,0.785,0.256,0.317,0.655,0.149,0.321,0.434,0.054,1.0,0.205,0.498,0.013,0.123,0.33,0.416,0.228,0.007,0.28,0.295,0.015,0.049,0.297,0.084,0.231,0.71,0.2,0.368,0.206,0.106,0.099,0.322,0.425,0.748,0.069,0.223,0.426
173,0.525,0.701,0.827,0.248,0.567,0.045,0.659,0.672,0.072,0.41,0.13,0.842,0.252,0.207,0.541,0.034,0.117,0.412,0.344,0.139,0.03,0.068,0.055,0.415,0.153,0.256,0.333,0.295,0.405,0.019,0.301,0.182,0.072,0.164,0.248,0.179,0.279,0.282,0.45,0.149,0.056,0.029,0.057,0.033,0.207,0.304,0.285,0.148,0.039,0.284,0.375,0.284,0.231,0.121,0.371,0.157,0.567,0.263,0.18,0.426,0.054,0.409,0.05,0.11,0.282,0.064,0.155,0.124,0.044,0.608,0.587,0.026,0.218,0.263,0.469,0.176,0.12,0.045,0.159,0.051,0.07,0.027,0.178,0.616,0.407,0.28,0.231,0.563,0.494,0.697,0.253,0.426,0.525,0.164,0.633,0.873,0.409,0.1,0.417,0.544,0.021,0.289,0.286,0.443,0.29,0.481,0.486,0.207,0.606,0.579,0.141,0.301,0.25,0.113,0.066,0.209,0.525,0.626,0.703,0.061,0.016,0.021,0.566,0.268,0.493,0.273,0.325,0.029,0.215,0.044,0.064,0.296,0.379,0.489,0.29,0.062,0.086,0.619,0.023,0.808,0.456,0.079,0.096,0.298,0.124,0.408,0.5,0.138,0.162,0.063,0.526,0.328,0.342,0.239,0.17,0.402,0.15,0.574,0.168,0.074,0.18,0.683,0.324,0.471,0.732,0.238,0.405,0.45,0.235,0.612,0.079,0.009,0.205,1.0,0.239,0.055,0.291,0.344,0.318,0.102,0.631,0.102,0.459,0.236,0.263,0.38,0.496,0.11,0.077,0.226,0.043,0.2,0.302,0.566,0.0,0.385,0.476,0.237,0.232,0.32
174,0.077,0.416,0.062,0.355,0.053,0.112,0.19,0.208,0.17,0.14,0.01,0.055,0.36,0.356,0.106,0.53,0.124,0.133,0.059,0.283,0.496,0.109,0.213,0.048,0.159,0.12,0.327,0.085,0.067,0.321,0.009,0.034,0.485,0.103,0.502,0.603,0.186,0.085,0.543,0.24,0.05,0.237,0.125,0.069,0.086,0.079,0.034,0.093,0.176,0.077,0.097,0.027,0.201,0.516,0.2,0.173,0.117,0.345,0.461,0.014,0.337,0.118,0.442,0.478,0.083,0.016,0.433,0.004,0.573,0.107,0.092,0.223,0.365,0.332,0.407,0.099,0.561,0.011,0.334,0.015,0.016,0.222,0.87,0.078,0.142,0.065,0.036,0.119,0.152,0.219,0.103,0.536,0.362,0.336,0.086,0.252,0.101,0.095,0.348,0.05,0.219,0.096,0.086,0.009,0.016,0.156,0.451,0.009,0.6,0.002,0.0,0.025,0.254,0.327,0.28,0.205,0.216,0.088,0.216,0.015,0.301,0.238,0.082,0.156,0.137,0.246,0.464,0.212,0.087,0.01,0.265,0.084,0.087,0.453,0.083,0.449,0.035,0.005,0.234,0.033,0.017,0.74,0.754,0.081,0.149,0.255,0.122,0.175,0.523,0.301,0.155,0.362,0.04,0.056,0.066,0.224,0.189,0.104,0.47,0.259,0.356,0.45,0.205,0.071,0.19,0.458,0.153,0.073,0.048,0.005,0.044,0.212,0.498,0.239,1.0,0.046,0.192,0.296,0.544,0.162,0.354,0.511,0.214,0.352,0.085,0.172,0.584,0.143,0.161,0.425,0.216,0.403,0.183,0.568,0.202,0.505,0.407,0.03,0.009,0.555
175,0.004,0.067,0.112,0.147,0.03,0.082,0.539,0.028,0.11,0.006,0.156,0.133,0.161,0.461,0.04,0.39,0.353,0.038,0.187,0.095,0.366,0.131,0.094,0.321,0.042,0.344,0.139,0.386,0.206,0.058,0.212,0.152,0.25,0.225,0.094,0.08,0.111,0.174,0.035,0.262,0.002,0.096,0.056,0.016,0.422,0.377,0.146,0.13,0.09,0.364,0.225,0.14,0.037,0.021,0.509,0.072,0.052,0.154,0.295,0.044,0.418,0.189,0.338,0.159,0.155,0.079,0.462,0.16,0.155,0.461,0.297,0.409,0.447,0.433,0.374,0.103,0.207,0.265,0.467,0.281,0.067,0.101,0.302,0.047,0.019,0.187,0.025,0.049,0.269,0.026,0.232,0.056,0.515,0.453,0.062,0.04,0.184,0.287,0.152,0.564,0.398,0.398,0.384,0.04,0.252,0.105,0.352,0.0,0.027,0.265,0.214,0.102,0.264,0.009,0.061,0.076,0.174,0.051,0.028,0.26,0.069,0.082,0.287,0.346,0.052,0.259,0.034,0.393,0.421,0.103,0.402,0.39,0.22,0.373,0.355,0.323,0.014,0.231,0.385,0.597,0.04,0.325,0.307,0.125,0.381,0.311,0.053,0.047,0.15,0.401,0.292,0.072,0.305,0.147,0.113,0.212,0.045,0.271,0.281,0.259,0.027,0.083,0.105,0.037,0.064,0.098,0.011,0.033,0.113,0.239,0.102,0.141,0.013,0.055,0.046,1.0,0.225,0.042,0.209,0.137,0.254,0.329,0.38,0.108,0.824,0.074,0.176,0.122,0.001,0.028,0.166,0.02,0.245,0.227,0.197,0.117,0.067,0.185,0.22,0.241
176,0.155,0.359,0.132,0.12,0.061,0.302,0.178,0.484,0.056,0.408,0.039,0.11,0.124,0.122,0.207,0.61,0.201,0.344,0.316,0.058,0.6,0.507,0.079,0.364,0.025,0.396,0.647,0.425,0.078,0.001,0.217,0.167,0.389,0.479,0.543,0.599,0.051,0.084,0.187,0.198,0.255,0.548,0.299,0.067,0.272,0.389,0.067,0.118,0.211,0.407,0.313,0.052,0.327,0.127,0.099,0.017,0.211,0.104,0.429,0.005,0.552,0.182,0.597,0.025,0.099,0.217,0.082,0.049,0.63,0.137,0.313,0.064,0.1,0.058,0.408,0.218,0.492,0.003,0.243,0.009,0.182,0.591,0.609,0.094,0.201,0.08,0.186,0.238,0.185,0.491,0.108,0.206,0.361,0.246,0.109,0.297,0.207,0.494,0.321,0.183,0.064,0.413,0.416,0.002,0.25,0.333,0.377,0.132,0.598,0.103,0.226,0.425,0.381,0.125,0.031,0.016,0.463,0.11,0.462,0.002,0.004,0.617,0.346,0.401,0.051,0.403,0.23,0.06,0.274,0.291,0.389,0.418,0.293,0.423,0.415,0.617,0.123,0.102,0.021,0.016,0.004,0.243,0.26,0.137,0.268,0.3,0.065,0.027,0.073,0.537,0.211,0.445,0.238,0.378,0.131,0.358,0.029,0.32,0.458,0.126,0.289,0.357,0.132,0.43,0.316,0.581,0.189,0.447,0.416,0.088,0.109,0.604,0.123,0.291,0.192,0.225,1.0,0.364,0.062,0.349,0.39,0.083,0.258,0.082,0.031,0.537,0.187,0.295,0.356,0.051,0.036,0.054,0.337,0.227,0.514,0.223,0.539,0.116,0.329,0.055
177,0.403,0.377,0.219,0.324,0.271,0.06,0.073,0.421,0.074,0.136,0.298,0.217,0.3,0.053,0.148,0.309,0.297,0.203,0.378,0.269,0.343,0.044,0.093,0.361,0.014,0.056,0.166,0.066,0.333,0.085,0.018,0.272,0.464,0.046,0.661,0.028,0.389,0.071,0.296,0.325,0.771,0.023,0.074,0.699,0.041,0.072,0.112,0.007,0.636,0.055,0.397,0.114,0.115,0.22,0.006,0.008,0.146,0.315,0.601,0.313,0.029,0.301,0.012,0.589,0.077,0.177,0.214,0.28,0.158,0.233,0.359,0.693,0.052,0.038,0.079,0.147,0.571,0.527,0.223,0.49,0.191,0.028,0.356,0.241,0.031,0.091,0.113,0.156,0.095,0.404,0.001,0.28,0.123,0.204,0.225,0.362,0.303,0.332,0.292,0.024,0.678,0.076,0.069,0.322,0.018,0.032,0.122,0.168,0.305,0.015,0.418,0.134,0.483,0.032,0.125,0.316,0.246,0.23,0.425,0.511,0.071,0.02,0.35,0.057,0.35,0.514,0.165,0.686,0.043,0.235,0.228,0.068,0.401,0.099,0.06,0.007,0.377,0.019,0.48,0.054,0.344,0.395,0.392,0.033,0.132,0.063,0.371,0.01,0.637,0.016,0.088,0.151,0.05,0.394,0.197,0.131,0.019,0.365,0.58,0.515,0.154,0.356,0.728,0.366,0.36,0.671,0.02,0.36,0.417,0.012,0.47,0.037,0.33,0.344,0.296,0.042,0.364,1.0,0.053,0.263,0.008,0.175,0.147,0.179,0.106,0.013,0.012,0.273,0.18,0.096,0.057,0.098,0.274,0.02,0.446,0.133,0.106,0.346,0.046,0.065
