,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
155,0.255,0.416,0.215,0.245,0.666,0.276,0.065,0.119,0.437,0.618,0.5,0.199,0.162,0.177,0.885,0.597,0.365,0.482,0.51,0.361,0.453,0.609,0.056,0.176,0.021,0.356,0.422,0.265,0.641,0.062,0.416,0.023,0.19,0.242,0.463,0.079,0.046,0.186,0.398,0.548,0.519,0.122,0.068,0.252,0.122,0.02,0.25,0.168,0.49,0.435,0.275,0.196,0.336,0.084,0.434,0.278,0.464,0.063,0.277,0.376,0.24,0.144,0.105,0.633,0.748,0.712,0.184,0.093,0.232,0.127,0.271,0.014,0.116,0.589,0.089,0.049,0.349,0.387,0.225,0.488,0.159,0.374,0.35,0.398,0.511,0.036,0.076,0.489,0.142,0.399,0.153,0.055,0.095,0.21,0.127,0.031,0.207,0.288,0.444,0.124,0.329,0.624,0.093,0.244,0.258,0.089,0.105,0.067,0.352,0.827,0.446,0.678,0.263,0.5,0.632,0.41,0.263,0.163,0.384,0.489,0.103,0.016,0.487,0.577,0.421,0.513,0.324,0.174,0.728,0.776,0.5,0.535,0.257,0.01,0.389,0.028,0.211,0.254,0.707,0.38,0.072,0.075,0.121,0.019,0.27,0.077,0.179,0.264,0.879,0.589,0.419,0.403,0.639,0.14,0.573,0.737,0.391,0.174,0.747,0.549,0.11,0.248,0.242,0.015,0.752,0.119,0.26,0.747,0.191,0.099,0.789,0.079,0.17,0.283,0.578,0.238,0.048,0.094,0.208,0.5,0.06,0.379,0.16,0.485,0.258,0.552,0.145,0.029,0.012,0.248,0.342,0.034,0.404,0.766,0.184,0.123,0.359,0.424,0.497,0.273
156,0.403,0.027,0.068,0.204,0.24,0.128,0.015,0.214,0.571,0.411,0.199,0.031,0.285,0.519,0.226,0.024,0.277,0.476,0.205,0.058,0.316,0.059,0.059,0.045,0.101,0.546,0.257,0.137,0.043,0.152,0.219,0.109,0.036,0.318,0.576,0.333,0.119,0.265,0.058,0.007,0.241,0.279,0.015,0.533,0.487,0.243,0.545,0.291,0.093,0.465,0.02,0.257,0.592,0.171,0.61,0.126,0.065,0.164,0.543,0.046,0.203,0.496,0.614,0.318,0.063,0.279,0.272,0.385,0.6,0.314,0.338,0.539,0.273,0.323,0.022,0.176,0.025,0.136,0.095,0.174,0.252,0.042,0.477,0.268,0.233,0.111,0.551,0.09,0.033,0.606,0.11,0.232,0.384,0.068,0.197,0.169,0.087,0.122,0.033,0.214,0.012,0.034,0.679,0.291,0.172,0.306,0.636,0.114,0.323,0.155,0.035,0.055,0.234,0.451,0.381,0.015,0.19,0.08,0.452,0.428,0.155,0.065,0.048,0.161,0.26,0.004,0.333,0.278,0.129,0.312,0.189,0.427,0.241,0.0,0.042,0.222,0.527,0.659,0.378,0.048,0.166,0.168,0.088,0.273,0.366,0.173,0.253,0.03,0.101,0.022,0.058,0.234,0.277,0.093,0.173,0.115,0.237,0.292,0.283,0.256,0.2,0.326,0.529,0.401,0.324,0.264,0.498,0.017,0.086,0.148,0.315,0.232,0.28,0.341,0.175,0.112,0.045,0.379,0.121,0.262,0.014,0.397,0.299,0.006,0.631,0.157,0.511,0.27,0.077,0.148,0.173,0.742,0.24,0.124,0.246,0.535,0.13,0.059,0.071,0.219
157,0.173,0.536,0.626,0.148,0.279,0.1,0.064,0.381,0.228,0.101,0.085,0.393,0.215,0.247,0.378,0.513,0.114,0.369,0.091,0.079,0.359,0.456,0.067,0.071,0.006,0.464,0.306,0.075,0.414,0.215,0.083,0.017,0.282,0.189,0.223,0.182,0.251,0.087,0.173,0.244,0.359,0.072,0.065,0.237,0.34,0.01,0.02,0.121,0.174,0.385,0.564,0.09,0.21,0.242,0.23,0.365,0.185,0.386,0.012,0.174,0.194,0.135,0.068,0.148,0.641,0.279,0.239,0.169,0.006,0.173,0.218,0.507,0.181,0.135,0.453,0.052,0.6,0.662,0.294,0.118,0.311,0.167,0.167,0.11,0.495,0.008,0.495,0.29,0.014,0.063,0.537,0.123,0.154,0.013,0.263,0.109,0.584,0.325,0.514,0.416,0.642,0.396,0.101,0.165,0.215,0.179,0.068,0.132,0.227,0.431,0.488,0.473,0.295,0.222,0.02,0.555,0.161,0.305,0.086,0.215,0.163,0.136,0.081,0.44,0.286,0.244,0.231,0.235,0.336,0.123,0.07,0.13,0.323,0.186,0.165,0.009,0.23,0.003,0.055,0.178,0.204,0.383,0.249,0.002,0.231,0.184,0.283,0.566,0.367,0.489,0.175,0.221,0.175,0.256,0.523,0.354,0.003,0.125,0.309,0.347,0.141,0.015,0.084,0.179,0.103,0.086,0.058,0.673,0.61,0.166,0.08,0.117,0.118,0.021,0.416,0.347,0.082,0.171,0.407,0.485,0.082,0.297,0.025,0.247,0.002,0.405,0.147,0.078,0.152,0.424,0.354,0.086,0.213,0.454,0.214,0.453,0.387,0.194,0.185,0.332
158,0.067,0.759,0.444,0.138,0.052,0.04,0.151,0.315,0.22,0.333,0.292,0.395,0.366,0.502,0.244,0.607,0.194,0.068,0.274,0.024,0.264,0.612,0.538,0.086,0.257,0.083,0.218,0.036,0.294,0.19,0.065,0.224,0.095,0.138,0.194,0.054,0.133,0.113,0.009,0.185,0.305,0.023,0.13,0.416,0.219,0.367,0.156,0.133,0.336,0.076,0.671,0.103,0.38,0.039,0.19,0.35,0.349,0.564,0.166,0.012,0.132,0.125,0.051,0.082,0.218,0.093,0.35,0.043,0.002,0.189,0.591,0.254,0.204,0.412,0.911,0.301,0.721,0.385,0.319,0.477,0.699,0.007,0.202,0.191,0.184,0.217,0.003,0.057,0.337,0.006,0.537,0.357,0.043,0.02,0.598,0.278,0.485,0.145,0.003,0.289,0.26,0.27,0.148,0.134,0.446,0.18,0.043,0.761,0.008,0.44,0.001,0.618,0.42,0.018,0.002,0.798,0.45,0.393,0.313,0.027,0.499,0.189,0.066,0.237,0.189,0.193,0.008,0.336,0.414,0.038,0.307,0.117,0.459,0.239,0.008,0.352,0.434,0.002,0.035,0.012,0.178,0.553,0.616,0.36,0.613,0.184,0.68,0.67,0.234,0.563,0.012,0.002,0.097,0.332,0.157,0.456,0.21,0.117,0.097,0.299,0.343,0.181,0.255,0.061,0.034,0.04,0.258,0.496,0.453,0.517,0.039,0.315,0.115,0.173,0.255,0.354,0.247,0.041,0.705,0.195,0.155,0.461,0.066,0.304,0.003,0.266,0.118,0.117,0.181,0.508,0.109,0.064,0.003,0.138,0.532,0.118,0.023,0.008,0.351,0.422
159,0.146,0.271,0.297,0.169,0.29,0.007,0.54,0.466,0.209,0.033,0.151,0.177,0.123,0.071,0.072,0.442,0.26,0.272,0.148,0.236,0.156,0.302,0.51,0.49,0.81,0.276,0.073,0.013,0.052,0.431,0.384,0.815,0.105,0.003,0.227,0.829,0.594,0.017,0.322,0.044,0.004,0.099,0.533,0.148,0.381,0.209,0.295,0.195,0.063,0.255,0.496,0.017,0.101,0.792,0.203,0.63,0.059,0.049,0.299,0.369,0.013,0.472,0.558,0.215,0.099,0.227,0.147,0.351,0.301,0.082,0.071,0.307,0.099,0.095,0.222,0.242,0.266,0.204,0.259,0.141,0.28,0.331,0.079,0.266,0.184,0.81,0.582,0.198,0.196,0.28,0.499,0.297,0.367,0.142,0.057,0.584,0.005,0.415,0.524,0.482,0.026,0.034,0.329,0.003,0.275,0.098,0.568,0.387,0.447,0.221,0.522,0.302,0.443,0.133,0.065,0.273,0.305,0.067,0.16,0.155,0.185,0.044,0.07,0.303,0.083,0.033,0.456,0.709,0.063,0.148,0.138,0.158,0.471,0.029,0.366,0.18,0.117,0.298,0.012,0.362,0.434,0.046,0.248,0.195,0.067,0.431,0.242,0.479,0.248,0.437,0.366,0.506,0.211,0.222,0.29,0.062,0.117,0.2,0.236,0.008,0.117,0.192,0.142,0.234,0.133,0.091,0.177,0.153,0.314,0.269,0.046,0.258,0.204,0.198,0.347,0.642,0.291,0.313,0.282,0.229,0.504,0.114,0.121,0.01,0.295,0.362,0.482,0.813,0.037,0.08,0.662,0.506,0.453,0.212,0.028,0.093,0.734,0.368,0.076,0.463
160,0.347,0.055,0.018,0.197,0.392,0.189,0.325,0.004,0.142,0.328,0.411,0.242,0.229,0.16,0.352,0.311,0.231,0.32,0.392,0.438,0.104,0.385,0.295,0.468,0.271,0.173,0.355,0.196,0.17,0.023,0.66,0.255,0.261,0.184,0.122,0.285,0.115,0.207,0.519,0.284,0.22,0.094,0.328,0.071,0.134,0.175,0.024,0.128,0.079,0.3,0.061,0.181,0.169,0.209,0.152,0.256,0.1,0.084,0.025,0.536,0.258,0.303,0.052,0.504,0.337,0.403,0.203,0.083,0.228,0.094,0.003,0.08,0.077,0.261,0.197,0.384,0.101,0.05,0.033,0.189,0.231,0.519,0.048,0.203,0.187,0.276,0.094,0.394,0.361,0.357,0.005,0.048,0.105,0.176,0.08,0.342,0.015,0.143,0.491,0.009,0.027,0.172,0.014,0.208,0.004,0.09,0.039,0.245,0.401,0.457,0.491,0.382,0.095,0.546,0.511,0.069,0.004,0.265,0.321,0.541,0.07,0.121,0.514,0.448,0.32,0.271,0.399,0.29,0.22,0.549,0.402,0.215,0.1,0.218,0.525,0.171,0.057,0.215,0.466,0.545,0.021,0.081,0.285,0.203,0.002,0.023,0.217,0.069,0.516,0.318,0.554,0.42,0.534,0.052,0.219,0.203,0.28,0.145,0.405,0.214,0.344,0.503,0.643,0.083,0.533,0.062,0.671,0.147,0.013,0.094,0.542,0.049,0.146,0.468,0.469,0.237,0.199,0.088,0.422,0.154,0.342,0.089,0.228,0.144,0.22,0.465,0.328,0.222,0.131,0.0,0.559,0.021,0.388,0.519,0.032,0.007,0.523,0.514,0.085,0.104
161,0.262,0.672,0.26,0.058,0.015,0.047,0.435,0.387,0.04,0.421,0.365,0.168,0.452,0.172,0.329,0.657,0.141,0.383,0.343,0.068,0.1,0.689,0.714,0.31,0.666,0.316,0.123,0.071,0.307,0.3,0.156,0.639,0.027,0.155,0.038,0.507,0.411,0.048,0.178,0.093,0.225,0.089,0.415,0.162,0.542,0.275,0.404,0.154,0.288,0.392,0.719,0.058,0.111,0.48,0.042,0.784,0.267,0.132,0.428,0.204,0.098,0.494,0.364,0.213,0.027,0.008,0.466,0.163,0.098,0.193,0.377,0.192,0.206,0.535,0.55,0.242,0.775,0.295,0.285,0.502,0.423,0.175,0.205,0.138,0.037,0.672,0.27,0.017,0.233,0.05,0.574,0.226,0.17,0.094,0.213,0.646,0.28,0.312,0.122,0.387,0.124,0.279,0.206,0.162,0.659,0.193,0.386,0.8,0.104,0.444,0.104,0.691,0.727,0.151,0.001,0.685,0.651,0.239,0.146,0.149,0.532,0.072,0.164,0.241,0.139,0.094,0.115,0.417,0.308,0.0,0.345,0.103,0.699,0.053,0.169,0.304,0.166,0.091,0.056,0.174,0.303,0.154,0.522,0.349,0.364,0.302,0.401,0.703,0.314,0.686,0.198,0.092,0.191,0.449,0.001,0.332,0.34,0.149,0.006,0.229,0.38,0.382,0.1,0.16,0.001,0.094,0.113,0.338,0.263,0.6,0.025,0.238,0.164,0.383,0.233,0.758,0.44,0.143,0.372,0.032,0.432,0.089,0.102,0.168,0.117,0.262,0.505,0.545,0.078,0.091,0.556,0.413,0.107,0.064,0.284,0.212,0.419,0.174,0.289,0.694
162,0.187,0.285,0.275,0.345,0.046,0.069,0.207,0.176,0.053,0.06,0.167,0.096,0.075,0.261,0.015,0.141,0.192,0.102,0.18,0.021,0.018,0.119,0.514,0.226,0.258,0.133,0.499,0.077,0.315,0.157,0.372,0.308,0.021,0.09,0.051,0.017,0.118,0.013,0.116,0.502,0.003,0.079,0.215,0.233,0.018,0.469,0.028,0.067,0.277,0.1,0.289,0.013,0.177,0.07,0.048,0.112,0.252,0.28,0.022,0.118,0.092,0.119,0.023,0.107,0.296,0.032,0.069,0.08,0.096,0.042,0.267,0.375,0.032,0.052,0.587,0.731,0.24,0.492,0.199,0.236,0.68,0.118,0.01,0.178,0.237,0.275,0.139,0.276,0.435,0.032,0.273,0.563,0.093,0.038,0.455,0.055,0.149,0.032,0.22,0.144,0.279,0.269,0.183,0.091,0.258,0.037,0.021,0.396,0.016,0.074,0.248,0.111,0.095,0.203,0.016,0.285,0.261,0.122,0.304,0.199,0.132,0.122,0.0,0.07,0.483,0.526,0.008,0.298,0.211,0.025,0.153,0.003,0.099,0.12,0.118,0.441,0.238,0.099,0.036,0.115,0.147,0.295,0.596,0.451,0.26,0.123,0.668,0.291,0.016,0.119,0.115,0.049,0.118,0.246,0.206,0.189,0.16,0.06,0.028,0.001,0.142,0.124,0.502,0.257,0.012,0.075,0.44,0.216,0.267,0.227,0.028,0.533,0.051,0.134,0.066,0.103,0.264,0.069,0.379,0.229,0.197,0.218,0.003,0.443,0.093,0.063,0.128,0.098,0.119,0.242,0.062,0.009,0.052,0.009,0.168,0.087,0.097,0.116,0.267,0.08
163,0.215,0.582,0.111,0.129,0.348,0.353,0.097,0.059,0.578,0.853,0.711,0.266,0.25,0.489,0.74,0.726,0.371,0.309,0.739,0.126,0.551,0.853,0.061,0.079,0.028,0.168,0.095,0.391,0.543,0.194,0.148,0.037,0.231,0.235,0.572,0.034,0.037,0.072,0.184,0.273,0.583,0.28,0.096,0.487,0.142,0.047,0.305,0.022,0.401,0.301,0.395,0.078,0.587,0.036,0.567,0.398,0.393,0.237,0.309,0.17,0.444,0.178,0.116,0.454,0.321,0.416,0.24,0.088,0.112,0.032,0.468,0.037,0.021,0.835,0.332,0.046,0.626,0.236,0.242,0.783,0.473,0.16,0.326,0.401,0.481,0.027,0.01,0.248,0.01,0.39,0.208,0.227,0.081,0.219,0.181,0.093,0.166,0.195,0.111,0.058,0.345,0.527,0.201,0.235,0.343,0.021,0.13,0.302,0.273,0.867,0.103,0.865,0.354,0.305,0.454,0.601,0.319,0.274,0.509,0.299,0.383,0.028,0.529,0.685,0.098,0.284,0.28,0.239,0.84,0.514,0.76,0.551,0.391,0.043,0.162,0.061,0.526,0.118,0.55,0.172,0.189,0.239,0.06,0.046,0.455,0.166,0.528,0.38,0.817,0.711,0.175,0.241,0.469,0.147,0.405,0.87,0.542,0.025,0.437,0.591,0.218,0.306,0.28,0.125,0.52,0.291,0.307,0.724,0.13,0.367,0.593,0.206,0.026,0.333,0.67,0.383,0.273,0.084,0.45,0.507,0.112,0.502,0.051,0.381,0.132,0.695,0.181,0.01,0.015,0.275,0.231,0.039,0.245,0.641,0.199,0.038,0.147,0.161,0.397,0.369
164,0.604,0.388,0.175,0.132,0.152,0.407,0.298,0.175,0.114,0.659,0.665,0.126,0.31,0.159,0.727,0.659,0.253,0.653,0.649,0.384,0.171,0.765,0.043,0.257,0.122,0.455,0.126,0.406,0.638,0.076,0.217,0.13,0.217,0.282,0.101,0.354,0.102,0.093,0.665,0.325,0.393,0.226,0.296,0.099,0.309,0.018,0.232,0.016,0.352,0.669,0.33,0.098,0.169,0.251,0.126,0.637,0.361,0.044,0.206,0.676,0.377,0.512,0.077,0.478,0.279,0.204,0.318,0.212,0.01,0.009,0.044,0.024,0.009,0.657,0.073,0.028,0.54,0.388,0.027,0.598,0.176,0.677,0.18,0.245,0.354,0.141,0.248,0.425,0.07,0.149,0.192,0.134,0.211,0.383,0.003,0.315,0.039,0.261,0.295,0.166,0.185,0.615,0.01,0.301,0.26,0.011,0.068,0.183,0.212,0.674,0.27,0.756,0.377,0.455,0.404,0.4,0.249,0.197,0.209,0.493,0.251,0.08,0.652,0.551,0.127,0.311,0.216,0.215,0.605,0.409,0.651,0.282,0.378,0.142,0.698,0.015,0.099,0.01,0.516,0.684,0.092,0.038,0.004,0.014,0.049,0.076,0.194,0.314,0.801,0.637,0.693,0.2,0.467,0.104,0.227,0.639,0.511,0.012,0.207,0.384,0.312,0.671,0.197,0.098,0.411,0.26,0.207,0.596,0.17,0.25,0.541,0.137,0.015,0.695,0.549,0.659,0.329,0.217,0.19,0.357,0.301,0.088,0.121,0.358,0.01,0.542,0.499,0.171,0.086,0.016,0.635,0.08,0.174,0.425,0.004,0.068,0.577,0.692,0.352,0.361
165,0.324,0.63,0.461,0.038,0.0,0.135,0.103,0.508,0.024,0.131,0.199,0.182,0.339,0.016,0.25,0.638,0.139,0.447,0.21,0.039,0.017,0.58,0.472,0.116,0.447,0.498,0.259,0.145,0.428,0.022,0.064,0.458,0.085,0.17,0.027,0.478,0.224,0.119,0.179,0.132,0.189,0.003,0.118,0.009,0.554,0.05,0.201,0.185,0.187,0.489,0.751,0.086,0.008,0.213,0.022,0.851,0.214,0.07,0.189,0.182,0.231,0.309,0.328,0.044,0.138,0.003,0.355,0.23,0.202,0.245,0.08,0.617,0.273,0.218,0.529,0.04,0.844,0.662,0.074,0.292,0.477,0.193,0.146,0.12,0.261,0.433,0.447,0.138,0.117,0.107,0.701,0.344,0.196,0.04,0.04,0.555,0.411,0.192,0.107,0.525,0.269,0.408,0.103,0.179,0.534,0.248,0.322,0.408,0.245,0.317,0.097,0.564,0.5,0.056,0.011,0.651,0.491,0.198,0.07,0.05,0.231,0.063,0.16,0.486,0.261,0.13,0.221,0.609,0.275,0.009,0.222,0.011,0.524,0.075,0.176,0.044,0.007,0.214,0.038,0.15,0.04,0.075,0.522,0.042,0.083,0.033,0.507,0.746,0.284,0.602,0.172,0.125,0.046,0.349,0.108,0.309,0.073,0.197,0.001,0.162,0.263,0.187,0.235,0.012,0.006,0.003,0.249,0.477,0.475,0.242,0.002,0.315,0.169,0.172,0.472,0.864,0.154,0.2,0.399,0.26,0.135,0.06,0.182,0.164,0.193,0.449,0.322,0.235,0.069,0.076,0.492,0.402,0.121,0.123,0.136,0.482,0.277,0.182,0.19,0.48
166,0.245,0.323,0.522,0.481,0.123,0.552,0.084,0.514,0.081,0.31,0.397,0.155,0.024,0.012,0.524,0.226,0.267,0.248,0.375,0.476,0.08,0.194,0.208,0.078,0.051,0.289,0.276,0.591,0.707,0.085,0.029,0.065,0.393,0.163,0.079,0.039,0.204,0.504,0.586,0.726,0.064,0.456,0.11,0.001,0.002,0.37,0.4,0.055,0.84,0.255,0.312,0.512,0.017,0.1,0.074,0.149,0.85,0.164,0.381,0.595,0.363,0.077,0.259,0.213,0.355,0.157,0.038,0.569,0.019,0.086,0.134,0.174,0.093,0.289,0.238,0.149,0.145,0.589,0.025,0.418,0.145,0.583,0.022,0.276,0.365,0.066,0.04,0.578,0.693,0.265,0.437,0.395,0.543,0.621,0.251,0.063,0.097,0.327,0.07,0.528,0.136,0.669,0.058,0.14,0.225,0.063,0.235,0.148,0.236,0.192,0.066,0.19,0.292,0.189,0.552,0.363,0.241,0.146,0.068,0.172,0.024,0.422,0.585,0.201,0.252,0.707,0.242,0.074,0.519,0.44,0.386,0.208,0.238,0.547,0.586,0.355,0.0,0.016,0.631,0.575,0.07,0.164,0.271,0.369,0.142,0.07,0.158,0.32,0.431,0.225,0.588,0.274,0.214,0.04,0.269,0.507,0.429,0.059,0.144,0.067,0.14,0.278,0.163,0.097,0.447,0.46,0.179,0.499,0.504,0.029,0.616,0.385,0.047,0.277,0.208,0.169,0.152,0.532,0.082,0.37,0.088,0.114,0.365,0.767,0.022,0.195,0.074,0.0,0.424,0.24,0.09,0.027,0.26,0.183,0.283,0.013,0.119,0.585,0.856,0.237
167,0.194,0.607,0.126,0.121,0.375,0.387,0.106,0.041,0.557,0.851,0.743,0.284,0.263,0.471,0.731,0.737,0.379,0.306,0.733,0.138,0.566,0.853,0.059,0.075,0.032,0.164,0.086,0.379,0.537,0.174,0.152,0.037,0.254,0.234,0.599,0.021,0.045,0.065,0.161,0.281,0.574,0.286,0.096,0.487,0.132,0.058,0.313,0.03,0.392,0.306,0.398,0.063,0.642,0.04,0.542,0.391,0.418,0.253,0.317,0.171,0.482,0.161,0.111,0.435,0.297,0.41,0.282,0.079,0.129,0.024,0.454,0.036,0.026,0.853,0.317,0.055,0.607,0.249,0.253,0.826,0.485,0.143,0.313,0.415,0.484,0.024,0.013,0.247,0.019,0.357,0.184,0.192,0.085,0.202,0.206,0.092,0.147,0.182,0.113,0.066,0.36,0.544,0.184,0.258,0.305,0.028,0.109,0.302,0.261,0.877,0.103,0.86,0.356,0.292,0.488,0.594,0.341,0.271,0.505,0.294,0.383,0.023,0.517,0.699,0.106,0.296,0.253,0.232,0.862,0.506,0.738,0.558,0.374,0.039,0.177,0.057,0.506,0.139,0.541,0.168,0.175,0.235,0.054,0.048,0.423,0.174,0.515,0.437,0.809,0.683,0.168,0.238,0.485,0.155,0.442,0.863,0.577,0.025,0.431,0.566,0.218,0.334,0.291,0.15,0.528,0.267,0.29,0.75,0.134,0.366,0.58,0.185,0.024,0.322,0.671,0.381,0.29,0.083,0.412,0.46,0.111,0.512,0.058,0.38,0.12,0.649,0.156,0.014,0.024,0.265,0.222,0.03,0.223,0.645,0.205,0.028,0.144,0.154,0.385,0.373
168,0.383,0.07,0.155,0.564,0.074,0.662,0.242,0.147,0.013,0.07,0.261,0.514,0.327,0.041,0.026,0.032,0.363,0.124,0.252,0.229,0.126,0.004,0.111,0.186,0.195,0.032,0.179,0.685,0.397,0.226,0.181,0.187,0.599,0.588,0.01,0.024,0.424,0.355,0.223,0.508,0.271,0.551,0.23,0.008,0.191,0.548,0.133,0.247,0.359,0.11,0.1,0.377,0.031,0.141,0.016,0.135,0.384,0.119,0.125,0.211,0.47,0.078,0.061,0.131,0.04,0.027,0.335,0.231,0.168,0.28,0.041,0.0,0.277,0.041,0.114,0.588,0.066,0.199,0.094,0.216,0.237,0.206,0.232,0.391,0.295,0.2,0.085,0.416,0.478,0.048,0.123,0.609,0.242,0.582,0.13,0.119,0.142,0.337,0.212,0.155,0.522,0.375,0.113,0.6,0.144,0.284,0.052,0.17,0.221,0.01,0.21,0.007,0.109,0.06,0.104,0.067,0.136,0.488,0.315,0.085,0.118,0.778,0.419,0.109,0.188,0.505,0.176,0.138,0.221,0.046,0.229,0.127,0.108,0.574,0.225,0.533,0.01,0.154,0.119,0.247,0.231,0.126,0.049,0.537,0.057,0.226,0.225,0.088,0.033,0.024,0.239,0.185,0.147,0.251,0.179,0.21,0.337,0.244,0.026,0.259,0.449,0.198,0.03,0.383,0.05,0.554,0.011,0.132,0.146,0.108,0.083,0.625,0.222,0.175,0.12,0.131,0.33,0.237,0.119,0.309,0.192,0.199,0.391,0.549,0.129,0.114,0.062,0.011,0.773,0.213,0.09,0.034,0.199,0.215,0.248,0.297,0.005,0.221,0.387,0.126
169,0.416,0.13,0.209,0.61,0.444,0.287,0.054,0.132,0.146,0.167,0.112,0.124,0.107,0.001,0.438,0.106,0.022,0.359,0.099,0.257,0.19,0.141,0.32,0.117,0.091,0.262,0.633,0.311,0.697,0.133,0.301,0.106,0.274,0.253,0.163,0.149,0.06,0.191,0.506,0.903,0.238,0.105,0.048,0.01,0.061,0.388,0.122,0.077,0.485,0.395,0.082,0.195,0.03,0.071,0.153,0.094,0.471,0.046,0.133,0.517,0.14,0.167,0.093,0.146,0.662,0.433,0.092,0.184,0.062,0.028,0.157,0.094,0.033,0.172,0.119,0.419,0.123,0.514,0.221,0.138,0.063,0.501,0.125,0.03,0.468,0.113,0.191,0.73,0.585,0.251,0.1,0.16,0.166,0.109,0.259,0.116,0.104,0.014,0.58,0.128,0.389,0.72,0.116,0.247,0.234,0.031,0.103,0.081,0.405,0.204,0.571,0.144,0.018,0.274,0.466,0.142,0.246,0.131,0.011,0.244,0.012,0.224,0.415,0.271,0.638,0.905,0.373,0.001,0.35,0.473,0.103,0.308,0.016,0.177,0.483,0.371,0.019,0.062,0.558,0.514,0.114,0.06,0.391,0.375,0.132,0.117,0.058,0.072,0.373,0.094,0.515,0.499,0.181,0.19,0.596,0.34,0.055,0.074,0.417,0.226,0.184,0.27,0.236,0.05,0.525,0.087,0.236,0.403,0.174,0.055,0.568,0.141,0.074,0.28,0.263,0.108,0.015,0.17,0.066,0.468,0.045,0.027,0.126,0.773,0.079,0.277,0.193,0.104,0.194,0.087,0.346,0.003,0.532,0.5,0.111,0.053,0.349,0.493,0.494,0.017
170,0.078,0.055,0.051,0.56,0.845,0.166,0.249,0.008,0.628,0.228,0.122,0.181,0.008,0.228,0.352,0.144,0.208,0.086,0.097,0.329,0.591,0.16,0.341,0.28,0.357,0.024,0.508,0.173,0.37,0.482,0.422,0.362,0.27,0.102,0.64,0.406,0.21,0.12,0.291,0.594,0.354,0.1,0.218,0.345,0.031,0.281,0.232,0.319,0.237,0.073,0.017,0.144,0.356,0.301,0.629,0.053,0.259,0.165,0.245,0.291,0.138,0.085,0.337,0.228,0.679,0.81,0.002,0.096,0.396,0.166,0.37,0.025,0.173,0.168,0.006,0.231,0.054,0.161,0.602,0.109,0.028,0.308,0.244,0.199,0.584,0.348,0.252,0.608,0.322,0.574,0.006,0.013,0.085,0.023,0.348,0.204,0.168,0.072,0.754,0.008,0.386,0.367,0.408,0.111,0.291,0.169,0.366,0.059,0.665,0.334,0.747,0.141,0.0,0.149,0.528,0.071,0.272,0.067,0.189,0.132,0.168,0.031,0.236,0.469,0.462,0.61,0.689,0.226,0.358,0.69,0.091,0.566,0.002,0.015,0.287,0.27,0.323,0.387,0.456,0.293,0.487,0.156,0.256,0.258,0.382,0.498,0.031,0.019,0.409,0.128,0.3,0.818,0.203,0.354,0.884,0.345,0.039,0.282,0.797,0.359,0.041,0.017,0.187,0.108,0.725,0.079,0.211,0.415,0.06,0.279,0.591,0.005,0.296,0.013,0.479,0.081,0.094,0.09,0.116,0.609,0.241,0.289,0.181,0.457,0.354,0.473,0.092,0.494,0.038,0.236,0.354,0.222,0.826,0.712,0.172,0.004,0.428,0.322,0.243,0.001
